"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG0409",6,14,14,2,8,10,4,4,1,3,7,6,4,1,3,1,5,9,12,19,14,4,1,16,4,4,3,1,4,4,7,4,9,8,2,0,16,6,12,14,5,7,3,7,5,3,1,4,4,15,6,1,0,21,3,1,2,1,2,8
"COG0410",12,16,9,39,22,24,7,8,5,14,22,19,21,27,22,11,14,2,17,28,11,11,13,27,24,5,40,34,19,17,7,18,33,10,33,14,13,30,9,18,18,19,14,14,9,9,10,14,14,31,15,13,15,23,22,9,2,16,25,17
"COG0411",33,16,10,45,15,35,21,4,3,9,20,19,14,8,24,18,23,4,17,16,14,7,13,21,18,17,35,22,17,24,7,18,38,19,29,7,10,29,8,27,16,22,13,17,9,21,12,16,14,22,19,18,15,22,22,10,6,19,10,16
"COG0412",0,2,0,5,0,39,0,0,1,0,1,0,7,0,0,0,0,1,0,0,2,1,1,5,0,1,1,11,1,0,1,0,0,3,2,0,0,11,2,17,0,0,3,0,0,1,0,1,3,1,0,0,0,7,0,1,0,0,6,1
"COG0413",35,34,20,8,40,17,23,43,26,25,17,15,20,31,31,34,13,37,29,25,38,17,30,12,29,27,16,19,26,48,22,24,8,25,15,22,38,23,25,11,29,21,28,42,23,20,25,23,22,11,21,17,23,35,26,22,30,29,16,32
"COG0414",32,31,29,10,25,19,21,41,49,26,35,35,20,43,26,45,27,43,38,29,22,27,35,20,26,36,29,28,25,33,31,30,21,26,18,34,42,30,36,25,26,26,21,35,43,35,36,26,29,27,30,36,21,48,30,27,50,26,23,20
"COG0415",2,3,0,0,0,16,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,4,1,0,0,5,2,6,0,0,1,0,0,0,2,1,1,0,1,1,0,5,0,0,5,1,5,1
"COG0416",24,23,17,15,32,22,23,12,6,30,38,32,38,18,29,9,30,9,18,29,10,9,11,35,30,12,25,8,34,20,5,19,33,15,28,16,14,16,16,30,23,27,7,15,14,19,21,30,14,35,18,20,23,20,35,8,3,21,22,20
"COG0417",1,1,0,4,0,32,0,0,0,0,1,0,3,2,1,0,0,1,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,6,4,0,0,22,1,19,0,0,0,0,0,1,1,0,1,0,0,0,0,20,0,2,2,0,2,1
"COG0418",2,0,0,0,0,11,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,1,0,3,1,0,0,5,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0
"COG0419",105,154,108,47,109,45,93,99,101,59,85,108,81,104,53,81,75,116,104,59,112,90,72,64,91,55,97,38,50,80,85,98,78,77,71,106,116,45,137,92,82,52,116,165,65,68,51,52,89,76,95,77,84,77,65,158,56,94,41,68
"COG0420",41,47,54,39,40,37,72,59,36,49,65,80,58,26,43,57,53,56,64,64,43,46,52,51,52,41,64,44,51,28,57,55,69,36,53,37,48,41,45,61,40,34,27,55,29,68,27,53,45,74,59,63,27,38,61,47,11,49,69,36
"COG0421",8,13,19,9,19,21,26,3,4,20,18,14,28,9,15,6,30,8,8,38,6,5,11,29,13,4,19,3,14,7,5,31,28,13,24,16,11,14,10,27,20,14,8,7,9,10,20,23,13,27,8,6,16,12,16,6,6,20,32,4
"COG0422",59,53,52,89,51,47,51,52,67,55,44,54,29,52,35,69,21,95,72,55,66,42,52,39,46,39,44,37,42,57,42,46,61,27,33,51,67,44,41,56,45,39,60,80,46,82,65,77,37,49,42,33,47,89,41,43,95,32,58,46
"COG0423",83,57,59,68,44,13,65,81,106,82,63,76,56,84,53,59,73,104,55,61,56,60,53,36,73,53,71,43,68,51,59,75,45,43,97,70,63,47,53,39,63,61,63,101,66,59,66,56,63,72,58,55,79,52,72,45,99,61,52,57
"COG0424",19,25,22,47,25,27,32,36,18,26,28,29,28,37,33,52,25,27,35,20,29,24,28,33,25,29,25,20,32,33,41,31,36,27,39,39,27,34,25,35,41,26,30,34,33,26,18,29,21,18,18,32,29,27,35,26,26,28,17,42
"COG0425",33,56,38,7,43,13,49,31,3,40,31,21,33,10,17,17,17,35,64,23,37,59,48,16,29,43,23,36,38,42,74,37,10,72,12,36,21,51,53,36,45,22,58,4,38,67,39,22,30,8,38,39,29,8,17,50,44,42,18,29
"COG0426",16,21,17,11,22,21,19,16,20,12,14,15,20,13,19,24,11,22,20,18,17,23,24,14,26,25,29,12,28,19,55,44,83,60,66,61,66,58,67,50,69,47,60,71,61,77,74,68,69,87,41,54,64,50,75,53,73,81,67,66
"COG0427",83,63,37,5,39,33,49,98,95,59,52,53,57,44,64,38,28,66,46,47,55,41,46,26,72,59,43,51,71,49,46,43,69,59,32,54,71,41,83,35,45,33,40,80,76,70,62,41,39,36,44,60,35,38,62,49,78,34,4,91
"COG0428",18,12,27,10,19,26,32,23,26,20,33,40,26,39,27,32,31,30,18,20,13,11,15,35,29,14,32,13,30,16,11,28,15,17,44,18,14,13,12,34,13,15,8,28,16,23,26,28,19,32,21,29,34,11,31,9,38,14,36,24
"COG0429",1,4,1,3,0,7,0,3,0,0,6,0,4,0,1,1,1,5,0,1,1,3,2,9,0,0,0,6,0,1,1,0,0,1,2,2,0,14,2,7,1,0,2,1,1,2,4,0,2,0,2,0,0,5,0,0,0,0,0,2
"COG0430",0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,2,0,0,0,0,8,0,0,1,0,1,0
"COG0431",3,2,0,10,1,26,0,0,1,0,1,0,3,0,0,0,0,1,4,0,1,0,1,6,0,1,0,1,0,2,1,1,15,5,1,0,1,8,1,11,0,1,1,1,0,1,0,0,1,1,1,0,0,8,0,3,2,0,4,2
"COG0432",11,13,14,4,14,21,5,16,16,12,8,4,8,5,14,17,8,27,8,8,21,16,25,10,10,18,12,11,9,24,1,4,1,3,1,5,7,2,1,6,9,0,5,6,5,5,2,4,4,3,2,2,7,5,5,4,0,2,2,3
"COG0433",7,14,29,24,3,18,16,7,44,15,63,42,34,44,8,6,40,60,8,21,27,29,1,50,20,26,4,14,14,20,12,24,2,57,31,18,13,7,32,20,14,50,23,3,27,23,20,12,23,24,32,36,24,23,19,4,11,85,4,21
"COG0434",1,3,2,0,6,15,0,1,2,0,0,5,0,0,3,1,5,3,3,4,6,0,0,5,1,0,4,8,1,3,1,0,0,0,5,2,1,7,3,2,0,3,1,4,1,0,0,0,4,3,0,4,0,0,1,3,1,2,4,2
"COG0435",1,3,5,1,1,21,3,1,1,1,5,0,3,6,0,1,7,0,3,0,0,1,1,11,0,3,2,2,0,0,1,0,6,3,2,0,0,7,4,19,0,4,0,3,2,3,0,4,4,4,1,0,0,6,2,1,1,0,2,1
"COG0436",259,231,199,374,228,107,237,286,227,238,242,247,228,216,234,282,195,283,255,209,206,260,265,177,207,261,204,201,237,285,290,223,321,252,176,244,259,214,204,166,251,282,228,274,228,237,295,236,233,211,249,230,198,220,227,241,266,251,131,231
"COG0437",14,14,6,13,11,96,15,9,1,6,21,12,25,4,3,3,6,16,13,4,29,3,7,34,3,5,20,6,4,14,19,7,0,12,12,5,2,27,7,61,11,11,7,5,1,11,7,4,18,7,12,8,5,35,4,12,8,2,12,10
"COG0438",490,642,734,392,831,328,486,637,597,631,550,587,406,535,670,1098,546,478,588,383,618,1038,705,504,446,866,560,827,784,665,924,669,411,718,523,530,532,547,660,374,735,662,714,505,588,600,871,579,604,398,495,661,601,322,616,933,533,661,261,634
"COG0439",56,77,61,47,76,52,46,61,8,55,45,38,73,31,33,82,52,31,50,82,51,61,56,69,54,52,36,69,61,51,97,29,28,52,34,28,53,66,71,38,47,48,72,24,41,65,64,40,78,64,69,83,41,30,43,97,19,64,110,59
"COG0440",23,21,21,37,29,36,27,9,10,25,19,25,17,16,37,12,36,3,20,28,22,22,19,33,21,25,31,8,19,24,4,9,16,5,8,5,2,5,6,14,15,17,2,5,10,9,4,18,10,6,10,5,8,6,13,3,5,4,9,6
"COG0441",132,134,136,121,141,66,125,136,165,147,160,142,122,157,114,154,123,150,143,163,137,124,101,96,154,133,122,113,139,119,105,160,124,147,153,97,170,122,130,128,148,126,131,172,154,113,151,132,129,136,119,121,143,154,139,118,198,155,114,130
"COG0442",63,51,55,95,44,48,62,82,69,65,65,69,81,80,65,44,69,58,63,62,52,44,66,64,72,49,68,34,69,68,56,79,76,52,86,59,69,60,75,53,51,74,44,76,60,63,62,43,57,70,55,52,58,70,73,38,75,49,79,62
"COG0443",129,117,94,121,88,95,149,68,73,103,102,102,117,82,121,75,149,98,79,105,87,57,72,72,121,79,128,53,126,74,64,152,107,91,137,89,85,97,80,122,86,88,73,90,94,100,123,101,63,104,103,98,165,107,110,101,110,101,71,88
"COG0444",37,44,42,58,45,126,30,14,7,39,43,48,46,29,74,15,49,20,40,92,45,23,38,78,53,30,73,80,55,38,16,49,88,46,73,35,36,57,42,73,43,41,16,48,28,32,24,37,60,96,39,39,32,61,63,31,23,49,106,48
"COG0445",92,108,94,44,99,78,126,100,108,86,95,115,105,118,103,112,106,95,99,97,79,100,94,111,104,77,106,80,123,78,107,95,80,113,105,97,132,84,96,90,89,76,80,123,107,112,125,66,95,96,95,53,116,118,90,73,108,103,118,71
"COG0446",94,133,68,132,139,179,87,75,18,114,102,85,107,36,105,51,107,58,125,150,78,108,116,141,112,104,156,136,104,94,99,122,100,86,107,79,63,144,114,143,99,89,94,52,76,110,125,111,169,190,103,94,75,79,84,102,52,125,168,91
"COG0447",20,28,10,3,12,10,14,34,29,12,17,13,16,24,13,46,6,34,35,9,23,20,25,13,17,24,10,16,11,26,21,24,4,26,8,28,12,16,12,11,21,19,32,20,24,28,29,11,19,2,14,8,18,19,13,30,45,20,6,17
"COG0448",41,43,86,83,66,66,78,23,19,71,92,87,87,71,79,43,101,19,46,116,40,25,38,107,96,27,109,30,61,31,17,69,115,52,80,42,55,51,24,86,63,71,21,54,38,58,37,88,64,162,66,55,53,51,108,11,13,67,180,50
"COG0449",63,101,83,100,81,59,78,64,86,96,72,84,95,105,81,156,120,75,87,71,48,69,83,90,99,74,94,53,99,71,62,83,94,56,118,93,82,83,79,98,78,88,46,91,90,106,81,81,52,80,89,84,113,88,88,57,70,65,88,80
"COG0450",20,15,35,20,32,20,8,24,3,19,14,11,13,1,16,3,9,18,22,13,16,47,31,22,16,24,10,24,25,18,42,8,21,31,18,15,22,16,29,14,14,25,23,4,15,26,27,13,25,11,14,21,10,9,9,24,8,16,8,18
"COG0451",230,265,294,102,263,141,195,279,242,214,219,206,182,261,318,205,214,234,263,207,241,380,282,188,134,273,205,305,271,211,331,225,215,239,169,286,176,251,214,168,251,234,304,248,243,240,245,201,199,207,262,251,208,174,202,330,182,269,184,198
"COG0452",58,46,49,72,49,29,38,37,50,58,50,48,58,57,65,21,48,15,59,66,38,37,50,44,61,52,70,50,65,57,45,51,34,40,51,38,48,46,39,53,44,53,47,36,41,57,46,45,52,62,57,55,43,40,44,27,48,44,44,46
"COG0454",105,115,147,167,157,174,141,119,38,110,130,129,153,92,176,63,174,80,102,150,127,122,142,163,143,139,140,201,135,132,145,155,133,180,151,96,103,188,131,167,136,157,150,67,120,119,125,183,140,133,121,144,133,109,122,153,59,113,130,172
"COG0455",0,3,6,0,3,0,6,1,1,4,3,4,8,8,2,0,8,0,2,4,0,1,2,5,2,1,0,0,1,1,0,18,1,8,1,5,6,3,1,6,5,6,3,5,3,1,4,21,0,4,7,5,12,0,9,1,0,4,1,4
"COG0456",14,20,15,35,21,29,23,7,4,11,21,14,26,21,22,12,31,3,9,27,12,12,17,37,24,14,13,40,19,8,15,14,32,20,36,15,7,14,9,28,14,19,17,5,8,9,12,21,16,28,12,21,18,17,28,13,7,11,25,10
"COG0457",322,324,210,154,221,160,293,383,325,284,239,278,277,347,199,376,237,346,377,125,331,400,348,129,275,440,241,313,235,342,440,333,118,318,136,388,282,331,410,150,333,352,334,281,335,296,398,238,317,120,278,285,324,261,261,417,432,306,79,348
"COG0458",92,58,67,63,72,25,70,90,103,58,69,56,51,72,58,78,63,68,43,60,72,40,45,48,71,64,67,40,58,62,157,165,159,193,163,262,189,152,175,132,180,162,198,258,183,199,227,142,200,191,196,154,213,164,209,194,294,223,211,191
"COG0459",18,15,18,32,23,13,18,20,22,33,32,22,22,22,16,26,24,37,26,33,18,19,22,16,27,25,29,11,30,18,44,77,51,60,90,63,64,49,44,52,73,59,58,96,66,81,71,69,55,90,58,44,70,85,91,45,90,58,73,67
"COG0460",85,67,79,72,63,59,90,110,89,90,80,94,85,91,66,94,58,95,70,86,73,73,81,71,89,74,74,52,80,63,69,82,66,70,55,97,56,96,73,75,79,72,68,105,61,82,99,73,77,110,79,76,78,70,65,61,119,80,89,82
"COG0461",31,32,29,23,34,33,33,33,37,32,26,23,28,54,31,61,28,45,31,33,18,36,29,41,38,25,33,19,23,27,30,42,42,30,24,32,53,30,38,35,25,27,28,39,42,20,24,44,23,38,30,28,41,35,37,20,45,27,27,42
"COG0462",42,42,88,95,54,30,64,60,49,43,69,69,66,139,75,85,60,46,51,66,45,32,54,71,57,53,68,28,45,51,44,68,79,39,62,62,42,46,40,43,50,58,34,68,51,59,53,61,61,76,51,60,66,39,56,40,56,42,72,70
"COG0463",544,612,639,435,726,199,662,668,787,635,640,683,531,673,668,897,676,689,623,492,585,1015,716,599,649,652,584,678,641,590,742,768,528,733,538,706,776,489,716,497,764,624,691,664,898,671,686,764,635,689,619,607,832,667,739,639,891,641,531,679
"COG0464",31,17,18,75,25,0,44,29,67,24,44,34,44,88,27,135,53,67,40,15,10,10,34,50,83,19,41,3,56,23,33,41,57,40,35,50,31,15,32,17,20,46,28,35,12,16,30,29,15,35,53,44,27,28,31,18,47,14,3,41
"COG0465",117,114,101,117,106,74,118,76,90,119,151,151,154,102,137,115,162,90,100,179,81,72,116,99,143,69,140,73,128,115,57,108,163,107,129,82,74,89,97,98,91,100,84,119,103,99,102,109,110,195,102,97,106,112,154,62,85,119,139,105
"COG0466",94,114,85,48,61,55,103,88,127,87,103,125,99,126,93,106,93,95,86,113,82,54,76,86,92,72,73,46,90,62,76,90,85,79,100,87,84,68,71,95,98,59,69,122,103,76,91,104,71,104,76,93,117,99,106,63,113,78,98,88
"COG0468",57,68,53,51,47,15,77,34,51,49,59,36,43,50,44,45,135,60,42,42,62,36,47,51,43,45,60,32,42,61,44,48,52,46,70,53,47,47,34,40,54,53,43,53,48,55,67,42,33,45,75,47,77,62,68,605,53,55,38,54
"COG0469",82,66,64,56,44,48,81,61,53,81,67,60,80,58,71,55,99,45,55,80,52,40,57,57,82,76,83,38,83,83,61,86,94,62,69,55,57,69,57,74,58,69,66,46,65,55,76,48,58,75,66,61,73,55,76,44,81,79,57,68
"COG0470",4,13,5,55,4,13,4,0,0,7,20,5,7,20,4,10,3,5,6,4,9,0,4,15,4,4,19,13,11,6,5,3,30,7,18,5,3,9,5,18,3,11,9,4,4,13,6,7,1,6,11,6,7,28,5,4,3,7,5,11
"COG0471",194,180,101,97,104,121,83,95,105,110,123,109,81,130,98,118,81,129,155,76,115,104,152,106,71,119,184,136,105,119,40,38,23,29,30,40,42,28,29,28,44,35,40,46,32,33,33,25,34,34,36,28,48,33,38,50,68,37,30,27
"COG0472",106,67,84,115,69,64,64,92,93,84,72,84,65,76,85,70,72,78,84,55,65,71,58,73,95,110,83,78,89,63,65,71,93,82,117,117,68,102,72,61,76,73,71,134,81,66,101,62,73,69,79,98,82,123,101,96,81,77,72,84
"COG0473",49,40,56,51,66,35,45,48,58,48,64,40,48,54,50,42,50,42,46,58,81,47,62,46,49,65,58,34,46,48,36,48,83,44,47,42,38,64,55,42,58,69,36,55,44,59,49,35,58,51,60,52,50,47,46,43,51,45,36,36
"COG0474",185,184,133,365,139,137,180,112,189,147,123,178,152,162,156,128,188,213,156,193,142,146,149,154,269,196,113,157,248,131,125,246,194,153,216,176,92,176,142,113,165,162,122,122,211,159,171,126,151,159,132,143,174,200,138,159,192,137,210,153
"COG0475",146,184,107,58,114,66,111,170,169,119,87,96,77,107,97,121,83,190,150,40,166,147,177,68,88,147,63,177,113,147,217,111,33,146,67,141,122,118,117,70,120,121,220,156,122,151,143,65,129,58,133,102,117,94,109,234,176,136,32,134
"COG0476",32,16,37,54,38,23,28,28,24,38,35,24,16,40,37,26,19,37,20,44,25,17,35,26,30,31,13,13,25,28,35,31,33,22,18,56,84,53,21,41,40,40,36,34,32,22,23,30,35,33,17,25,25,40,24,32,45,22,73,48
"COG0477",494,525,435,1078,444,1341,247,534,527,247,358,407,357,468,247,395,167,619,454,300,675,546,319,600,335,427,243,499,268,388,137,74,227,169,121,129,241,285,207,284,130,129,161,159,167,124,118,76,152,67,87,110,107,338,73,157,170,107,98,154
"COG0479",19,29,18,40,16,19,16,43,57,13,25,15,22,35,19,43,7,73,17,14,33,30,21,23,24,19,12,16,24,21,29,23,28,31,11,42,48,31,32,21,25,19,25,54,43,34,23,16,19,8,19,25,30,46,13,25,54,23,4,39
"COG0480",310,326,295,348,401,126,340,303,414,286,301,244,321,292,273,342,359,294,274,276,220,295,290,206,318,272,331,170,329,413,296,306,290,253,288,285,262,285,255,204,295,317,284,290,340,278,376,280,292,322,292,263,354,263,299,229,251,315,290,262
"COG0481",95,55,80,78,71,43,75,64,84,69,92,85,69,100,65,99,81,70,76,62,67,60,73,56,75,74,79,37,103,89,51,87,60,70,99,72,83,62,57,61,66,77,64,83,72,80,78,79,69,75,71,72,96,83,92,61,109,85,74,65
"COG0482",77,88,82,29,94,28,105,110,53,93,104,76,64,58,92,71,68,80,61,60,85,104,103,71,80,90,103,60,70,90,113,75,47,99,73,77,77,86,99,71,82,87,97,60,80,90,74,69,92,61,97,76,71,47,60,58,66,107,40,88
"COG0483",24,23,19,26,14,29,23,21,1,17,11,17,15,10,16,2,19,14,23,9,26,23,33,21,19,17,9,34,11,36,18,17,19,36,8,15,5,27,26,21,13,13,25,5,13,15,19,16,19,11,19,22,6,12,13,40,4,15,9,34
"COG0484",20,23,8,18,8,5,26,10,20,16,19,20,21,22,16,19,15,11,15,31,16,12,14,24,20,16,27,8,21,10,40,49,59,48,53,42,63,34,45,46,44,41,30,45,52,47,65,43,51,49,43,43,35,47,47,38,51,51,62,41
"COG0486",58,73,66,28,66,53,56,62,34,75,79,59,67,55,72,50,62,46,59,77,40,67,69,57,79,52,73,49,65,64,73,58,43,69,87,53,33,60,49,45,66,65,40,65,45,48,58,58,47,68,42,56,73,31,52,40,63,55,51,56
"COG0488",299,333,304,335,289,188,321,370,311,292,289,297,297,333,285,315,332,356,342,295,308,396,351,245,297,352,228,318,319,343,88,105,103,98,90,117,101,93,120,75,93,111,131,110,128,91,101,112,89,96,117,95,137,85,92,104,131,101,77,94
"COG0489",163,142,131,124,138,105,112,143,183,133,124,124,94,142,106,130,94,154,147,79,187,122,144,128,95,224,112,167,214,115,164,123,124,152,116,128,187,170,158,119,120,109,143,167,165,118,214,121,136,99,112,115,134,173,183,212,151,163,110,151
"COG0490",3,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,5,3,0,3,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0
"COG0491",35,48,46,19,49,76,57,43,43,68,64,64,45,40,71,54,76,37,48,38,44,25,58,64,62,34,79,62,67,52,36,53,58,44,71,54,39,62,57,56,53,67,38,37,38,48,42,47,49,46,42,69,34,52,45,39,42,51,58,53
"COG0492",53,68,42,123,32,49,44,47,39,47,63,52,38,44,46,61,41,60,65,46,57,34,44,59,40,47,65,48,40,32,47,41,86,51,69,41,36,54,37,40,61,56,32,47,41,48,49,56,63,64,49,40,59,63,47,32,54,54,94,47
"COG0493",162,161,205,141,133,210,159,155,184,151,196,157,188,176,158,189,171,269,118,213,185,116,175,130,142,122,168,143,167,190,104,169,142,131,158,199,182,166,138,197,143,161,133,223,161,167,156,140,176,234,186,159,170,256,152,102,263,179,177,147
"COG0494",69,66,106,228,109,119,118,45,48,70,91,116,126,95,90,72,127,43,72,111,50,68,57,158,116,45,116,73,95,48,60,143,225,97,138,64,50,98,69,170,77,122,39,67,72,75,77,150,98,116,90,79,136,111,113,54,77,85,154,91
"COG0495",115,95,108,90,121,64,124,134,161,120,131,113,122,148,88,130,132,153,137,129,135,128,102,78,100,113,118,81,123,111,105,143,119,131,137,122,107,91,98,91,130,118,102,161,107,128,126,68,107,114,115,82,122,113,136,71,121,116,94,95
"COG0496",31,27,17,4,31,9,23,46,35,27,26,19,14,30,30,45,10,50,21,32,44,26,28,18,23,28,8,31,23,41,33,18,15,33,14,33,31,27,40,12,20,23,32,29,27,29,27,20,18,13,20,23,19,42,19,20,45,24,5,30
"COG0497",74,65,56,80,63,24,57,75,79,70,81,72,60,75,73,86,70,56,64,53,52,51,60,51,75,41,60,41,74,71,57,72,76,63,92,65,70,47,69,56,77,70,60,72,72,55,67,60,69,55,65,78,67,69,78,44,40,66,54,72
"COG0498",80,59,65,69,66,49,58,64,66,71,73,91,77,59,65,73,75,60,51,47,66,48,57,46,57,48,62,40,72,69,50,51,52,72,56,50,63,58,64,55,46,55,33,79,60,66,61,62,49,73,71,46,75,52,67,32,52,57,41,61
"COG0499",34,26,19,31,19,0,10,11,2,10,22,21,3,7,10,3,18,7,20,13,27,11,13,6,13,19,8,22,7,26,16,2,15,16,14,15,10,13,14,6,11,10,28,6,1,17,21,3,19,1,22,26,12,2,11,30,3,6,0,19
"COG0500",93,114,202,93,183,213,160,62,71,150,169,168,158,110,160,93,159,93,119,162,124,125,95,215,159,82,164,191,149,137,126,152,95,137,219,87,86,148,144,235,140,150,138,75,101,133,112,160,162,193,170,161,178,116,164,130,68,177,204,148
"COG0501",39,35,25,48,17,38,25,60,30,21,21,27,27,38,38,25,18,41,27,10,41,38,43,28,32,61,36,40,28,42,40,20,34,31,29,35,24,55,44,39,54,34,47,29,39,29,41,26,38,14,37,26,16,37,30,71,36,24,27,44
"COG0502",64,64,69,22,86,32,52,50,6,72,59,46,50,30,65,15,26,39,61,68,73,69,74,58,49,72,53,59,71,91,76,61,47,61,33,44,39,68,57,39,65,58,72,28,53,63,73,55,54,56,51,78,43,29,46,59,19,60,51,54
"COG0503",49,52,49,76,50,35,60,74,85,52,56,61,56,90,62,88,44,79,47,54,43,68,62,69,48,42,62,49,50,46,51,66,75,61,60,58,59,53,53,43,56,71,48,76,69,58,38,51,53,55,44,36,51,67,54,50,48,47,70,56
"COG0504",77,50,44,82,58,50,85,91,76,64,92,61,57,89,74,88,79,77,64,70,72,56,64,71,85,75,67,37,66,68,52,79,82,50,86,66,64,49,59,49,60,80,68,79,67,78,66,55,64,67,73,68,62,76,67,46,94,65,57,71
"COG0505",59,41,55,68,30,24,28,45,49,43,36,49,43,43,56,46,48,57,48,52,47,38,44,39,40,39,48,42,29,45,40,44,61,47,48,63,52,42,31,31,38,43,37,57,38,48,47,54,46,55,33,33,52,50,52,37,50,59,40,47
"COG0506",15,45,17,4,32,39,13,16,0,20,10,10,12,0,2,7,5,30,16,20,22,64,26,34,4,13,9,23,19,18,45,13,7,7,8,19,13,35,20,12,24,14,29,0,10,40,25,15,22,1,30,22,18,12,12,23,1,19,11,15
"COG0507",228,185,223,245,174,887,220,155,327,261,252,224,242,350,239,252,291,213,211,213,208,123,300,136,206,152,302,187,244,207,225,212,185,152,237,270,191,173,311,209,251,169,161,212,250,212,235,242,201,212,207,178,252,197,299,172,239,243,259,228
"COG0508",15,24,11,4,18,47,5,6,3,5,11,4,10,2,7,3,6,8,13,0,23,10,5,26,6,4,8,11,4,14,14,6,6,15,10,19,3,22,16,22,12,5,31,2,6,17,15,5,23,0,14,15,3,8,7,33,2,8,5,8
"COG0509",8,9,25,19,19,18,9,11,4,6,10,5,5,6,12,3,0,6,14,6,30,15,17,10,11,18,6,23,17,8,21,10,12,13,11,12,13,18,16,12,11,11,13,2,13,14,6,6,15,1,18,14,2,16,8,28,8,11,4,24
"COG0510",5,10,2,4,7,15,7,4,18,16,4,18,22,5,13,3,6,4,3,14,19,3,13,14,7,5,9,10,7,5,3,2,31,8,3,8,1,8,6,12,10,5,13,3,6,10,8,40,8,22,16,7,19,2,9,4,5,6,10,5
"COG0511",24,47,56,13,51,20,45,53,29,38,15,32,35,29,29,26,31,51,24,28,36,74,51,49,45,39,24,32,37,26,62,39,23,46,20,46,30,44,55,31,52,36,36,29,29,57,39,28,39,31,44,22,45,32,31,42,51,42,26,44
"COG0512",18,18,28,37,24,30,32,17,42,25,35,34,38,36,21,30,26,31,26,29,18,32,25,35,20,43,19,24,13,21,24,28,33,23,14,19,40,33,17,23,28,33,19,23,15,18,16,24,26,25,17,14,21,38,19,35,36,21,22,23
"COG0513",122,182,128,96,129,112,140,132,74,154,126,109,134,96,101,126,84,141,181,106,176,220,178,147,98,164,156,148,119,147,167,116,97,128,70,119,151,142,133,143,130,121,155,80,125,167,192,129,125,105,162,124,148,90,125,182,178,134,52,136
"COG0514",192,223,185,99,179,46,158,317,255,208,150,173,169,204,151,302,154,331,238,105,256,288,241,108,156,244,171,191,200,220,273,170,108,250,137,197,334,201,249,108,237,196,249,289,338,217,198,137,157,119,171,160,236,210,127,244,316,176,64,183
"COG0515",102,49,118,358,60,46,138,103,119,87,205,120,136,153,122,180,182,20,40,140,48,114,103,136,140,58,102,36,153,63,48,157,235,75,175,75,91,85,92,99,106,154,57,110,91,70,75,109,107,202,170,109,173,107,164,60,54,120,263,118
"COG0516",67,78,70,112,64,44,53,92,83,59,87,71,69,85,61,79,74,92,69,60,95,59,65,49,76,54,79,67,81,69,52,76,84,77,77,87,72,61,82,51,80,68,97,92,80,82,50,62,67,68,77,62,74,75,58,65,110,66,60,75
"COG0517",101,102,98,148,101,70,81,118,136,89,129,94,69,106,85,147,97,134,105,84,86,63,69,101,93,94,79,86,80,88,71,75,162,92,93,124,170,69,96,78,96,86,75,130,131,105,91,69,80,103,90,110,92,101,99,71,147,93,89,110
"COG0518",73,86,85,103,73,34,64,79,67,92,83,73,70,82,66,83,73,102,72,78,75,73,100,78,64,85,94,74,70,100,87,62,113,51,72,79,89,78,52,45,72,79,62,96,52,88,84,71,71,77,78,80,85,71,66,87,71,73,92,97
"COG0519",84,91,83,76,74,44,60,79,61,81,84,77,64,78,86,86,73,100,75,89,86,69,116,60,57,65,91,85,80,96,70,84,82,54,71,89,69,50,60,62,69,54,74,74,73,82,73,65,74,77,71,57,73,64,69,71,72,71,66,61
"COG0520",69,79,63,46,61,46,73,48,64,69,72,66,61,56,74,65,49,81,80,103,61,57,48,62,88,72,58,33,63,58,57,62,101,49,78,71,101,70,54,62,54,83,55,79,70,54,63,51,63,69,38,53,61,74,56,43,71,60,42,66
"COG0521",4,11,9,15,9,31,7,3,4,7,6,10,13,2,9,7,10,1,5,23,7,8,6,27,11,1,12,15,5,11,7,5,23,12,8,2,13,16,12,29,6,7,6,5,7,6,7,12,9,17,5,5,2,19,15,1,2,6,5,6
