"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG1122",104,15,55,54,310,26,26,46,81,92,69,82,50,113,75,68,155,189,63,75,98,32,103,72,102,110,41,56,43,60,62,25,103,250,62,110,35,41,58,56,277,121,91,49,86,92,73,75,91,55,72,119,49,110,80,102,81,85,50,81
"COG1123",10,5,16,10,165,9,11,14,10,4,12,11,17,15,4,3,31,63,15,10,19,10,4,4,12,15,2,2,5,9,3,0,4,22,0,2,1,2,1,4,8,11,7,2,3,4,9,5,6,0,1,3,5,4,3,13,5,14,4,6
"COG1124",2,3,3,5,3,3,5,5,6,4,1,8,4,2,0,2,1,4,4,0,6,5,3,0,2,4,1,1,7,5,1,1,5,5,0,3,1,4,2,2,15,1,1,5,0,2,8,2,3,0,0,1,2,3,4,5,20,25,3,2
"COG1125",1,3,1,3,9,3,6,5,5,2,8,6,9,2,1,2,0,3,7,4,8,4,1,1,4,3,0,0,5,7,1,0,1,21,3,0,5,1,3,8,46,7,8,1,1,6,5,2,4,6,0,2,0,3,1,2,9,14,3,4
"COG1126",87,18,30,45,160,32,32,57,57,65,56,55,49,45,54,49,41,144,30,49,78,23,49,66,72,53,29,54,39,44,54,32,74,163,57,78,29,43,52,37,192,71,77,24,82,58,61,45,68,65,34,79,64,83,79,86,89,92,58,59
"COG1127",15,49,44,16,2,44,40,18,31,26,32,25,32,24,25,26,18,4,49,35,22,35,27,29,19,20,30,50,33,30,34,38,21,17,23,28,28,41,31,36,4,31,28,37,29,24,42,28,37,42,45,15,45,21,25,13,24,20,31,24
"COG1129",119,32,40,82,153,71,50,46,88,45,64,100,55,80,68,35,32,152,68,62,128,61,69,83,116,65,93,93,59,77,79,18,86,98,65,69,32,50,67,52,203,70,112,25,45,64,106,28,85,64,24,161,40,117,71,84,208,167,55,47
"COG1131",401,110,161,224,203,160,165,234,261,194,198,280,240,381,297,181,183,350,163,155,197,163,222,285,490,235,231,168,204,181,136,103,255,285,248,276,208,187,246,211,464,238,253,190,205,287,149,288,196,181,135,254,209,234,252,284,301,252,166,170
"COG1132",823,211,301,473,755,291,395,513,598,524,449,529,383,624,477,364,640,904,264,402,495,232,602,607,701,604,380,304,499,438,112,89,259,191,224,193,136,106,142,132,317,183,164,116,151,169,127,205,126,143,106,250,137,230,198,264,187,107,119,121
"COG1133",0,2,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,2,16,11,1,1
"COG1134",61,10,27,50,93,40,36,31,30,28,27,33,36,43,41,25,26,49,17,19,32,16,39,43,30,38,24,21,31,16,20,13,51,54,41,29,26,24,26,15,68,24,28,60,14,24,30,36,28,24,23,49,16,47,50,45,44,30,21,18
"COG1135",31,13,20,9,50,13,14,18,14,18,22,14,17,14,16,18,14,46,21,13,21,8,10,20,8,26,9,55,14,25,15,4,27,71,25,24,17,9,18,11,66,11,17,14,20,25,22,13,26,20,18,21,17,24,26,20,23,24,10,15
"COG1136",357,193,204,219,385,190,197,243,295,236,226,250,200,311,308,219,221,320,153,243,220,189,247,299,306,269,191,258,240,190,215,232,270,313,290,347,234,228,215,208,298,253,339,205,224,301,219,283,226,251,240,277,212,311,257,344,190,203,211,206
"COG1137",11,46,33,24,7,43,21,13,22,13,15,21,31,22,20,28,20,4,39,30,13,23,12,19,15,20,37,39,19,25,36,36,23,19,20,26,23,35,20,48,3,16,21,37,34,19,29,13,35,25,41,13,35,18,15,15,16,19,42,31
"COG1138",2,5,12,10,4,7,3,1,1,3,4,3,17,0,3,3,3,2,1,3,3,1,0,7,0,1,7,1,2,7,7,0,13,0,0,1,3,0,2,0,8,2,4,4,3,0,26,3,11,1,3,0,0,4,2,1,45,34,3,5
"COG1139",13,80,24,36,7,28,31,19,26,9,17,14,27,26,11,18,37,3,47,12,30,42,15,19,11,25,33,22,18,28,46,54,19,31,31,25,26,25,23,20,22,21,23,30,32,24,38,12,38,33,53,9,29,10,29,26,12,24,45,43
"COG1140",1,0,1,4,4,4,4,0,2,1,4,4,1,0,1,1,0,2,3,2,2,5,1,0,1,0,2,2,3,0,5,1,1,0,3,0,0,1,0,2,7,2,2,0,0,1,22,2,3,0,0,0,1,0,2,1,15,23,0,0
"COG1141",2,0,2,0,0,1,0,0,3,1,0,1,1,1,2,2,4,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,1,0,2,2,0,2,0,1,1,3,1,1,0,1,1,1,0,0
"COG1142",3,8,11,18,16,8,9,1,1,2,7,4,9,2,6,1,8,10,7,1,14,12,13,3,7,5,5,4,3,3,6,6,4,4,6,1,4,5,1,24,13,13,0,2,2,7,34,2,13,0,0,8,1,6,2,2,84,67,8,4
"COG1143",5,30,4,20,2,11,16,15,10,4,18,19,16,4,9,17,11,4,15,15,12,15,12,3,5,12,13,15,11,12,20,18,11,0,7,12,12,10,18,13,2,18,9,8,7,6,23,13,11,11,20,6,11,7,9,9,22,31,21,12
"COG1144",4,1,3,2,0,10,4,4,1,5,2,2,0,1,2,3,1,3,0,2,1,0,3,5,0,6,4,16,4,1,5,1,3,0,7,2,0,2,6,0,0,0,2,2,2,6,3,6,0,1,0,4,0,0,0,0,1,3,2,4
"COG1145",91,27,96,107,38,107,104,130,99,117,104,109,99,81,77,124,107,103,82,90,112,126,173,87,73,104,101,70,104,125,74,50,99,78,84,67,128,100,128,100,95,133,112,77,53,93,43,82,99,57,68,132,63,108,75,141,92,81,74,111
"COG1146",10,25,11,15,21,14,10,10,18,4,14,17,10,13,9,21,9,7,8,11,16,13,12,14,8,17,20,13,12,11,15,11,16,13,11,10,10,25,11,13,10,8,13,17,11,14,14,3,12,10,12,6,14,13,4,9,17,17,10,12
"COG1148",9,1,3,3,4,6,2,3,1,10,7,2,2,4,4,10,13,13,3,5,5,18,2,5,0,5,1,3,7,24,13,2,2,3,3,7,3,5,10,7,16,17,6,7,4,7,0,6,15,6,0,12,3,7,4,9,4,7,9,5
"COG1149",0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,3,1,0,3,1,0,1,0,0,0,0,7,0,1,13,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",6,0,0,0,1,3,2,1,0,3,7,0,1,0,1,3,2,3,3,2,2,9,0,1,0,2,0,0,1,1,4,0,0,2,2,0,3,1,2,6,0,7,1,3,0,3,0,7,1,0,0,3,1,1,0,0,1,4,4,2
"COG1151",73,13,44,53,33,47,75,52,77,51,55,59,57,74,48,36,60,92,51,36,71,34,56,64,75,49,49,47,46,63,46,82,68,61,40,50,64,20,67,35,51,45,59,60,99,61,52,37,46,22,98,84,35,47,67,84,62,22,41,56
"COG1152",3,0,0,1,2,0,1,0,3,2,0,0,1,2,1,0,0,3,1,0,0,0,2,0,1,1,2,0,1,0,0,0,2,4,3,4,1,2,1,1,16,8,7,1,0,1,1,2,0,2,0,23,4,11,3,3,6,0,1,5
"COG1154",103,168,94,98,93,104,125,99,101,91,94,117,91,94,120,124,74,65,84,126,83,83,139,107,80,122,83,103,109,111,132,108,79,85,104,113,91,100,122,84,70,116,86,81,145,103,93,119,70,128,125,94,126,109,140,134,73,72,104,120
"COG1155",45,12,36,52,31,68,41,47,57,55,81,69,41,68,55,53,69,49,54,67,81,55,52,36,25,60,55,17,82,82,43,3,51,35,46,34,50,47,53,80,55,70,43,41,15,29,14,59,46,28,22,76,56,55,26,49,28,27,46,55
"COG1156",39,7,35,45,26,35,61,44,37,54,65,57,40,55,40,40,31,41,19,46,67,38,48,38,24,59,33,7,51,54,29,2,38,16,26,35,45,10,48,54,33,55,33,26,15,32,7,61,43,15,15,57,32,58,17,34,28,23,29,46
"COG1157",8,6,5,13,5,4,6,3,6,3,4,17,4,9,15,8,3,5,4,2,4,7,10,9,22,3,14,15,13,12,14,1,19,6,17,5,6,1,6,6,3,0,16,5,6,18,4,5,5,6,1,7,8,12,11,18,22,18,9,0
"COG1158",39,83,41,44,56,32,30,29,32,46,32,24,28,31,47,62,42,42,47,39,51,30,31,37,49,40,33,53,34,44,47,54,45,56,47,57,24,57,40,32,31,27,36,23,51,43,29,36,21,74,61,36,30,30,37,45,39,62,59,46
"COG1159",48,50,40,27,52,29,33,37,24,51,35,38,44,39,30,42,44,37,43,28,36,42,44,29,32,37,33,60,32,41,36,52,39,35,42,73,39,40,38,40,44,46,50,30,50,42,48,67,44,42,42,43,38,32,59,34,36,30,49,41
"COG1160",82,75,86,123,106,85,108,70,110,101,89,70,93,100,95,89,89,82,103,76,90,82,74,107,106,89,79,75,75,106,94,78,85,98,95,95,87,82,88,84,88,87,80,113,98,89,75,119,98,96,101,91,91,94,70,68,76,60,74,76
"COG1161",51,4,5,19,30,4,10,29,20,21,10,15,9,25,24,19,14,33,13,12,10,2,21,21,37,19,6,16,17,24,4,2,24,25,34,26,12,13,10,16,59,17,28,7,17,21,10,61,12,14,12,40,17,28,18,34,17,13,12,11
"COG1162",58,48,38,39,26,31,37,50,46,41,34,48,48,44,48,50,47,35,31,34,33,44,40,58,59,32,50,45,47,39,50,50,42,23,47,58,32,43,44,30,56,30,49,37,69,50,45,65,43,43,45,47,50,42,51,42,50,38,49,41
"COG1164",68,4,8,21,24,14,18,35,29,35,27,25,24,38,30,22,33,83,16,19,19,8,27,31,34,49,19,14,26,21,14,2,48,43,58,36,16,20,32,23,81,19,31,9,29,23,30,91,20,31,19,91,21,42,45,45,34,14,17,19
"COG1165",22,80,56,48,60,29,18,31,31,38,55,14,28,30,17,35,46,19,42,37,22,34,12,18,27,31,71,43,21,30,40,96,36,51,22,47,45,49,29,28,6,41,78,84,50,29,62,8,17,68,65,21,44,32,34,15,27,24,47,35
"COG1166",18,108,40,52,4,37,51,44,26,21,59,36,38,32,32,53,52,3,48,49,43,75,49,26,19,28,34,69,55,47,48,81,39,3,36,43,61,57,47,38,6,27,42,31,65,28,36,21,31,64,54,23,76,45,21,27,45,46,54,61
"COG1167",101,17,55,44,84,42,33,51,78,83,57,62,48,87,49,42,62,127,53,47,76,39,82,72,96,70,39,65,53,55,40,13,56,176,75,62,42,22,47,49,94,94,80,32,46,78,54,42,65,43,33,73,50,64,61,95,70,64,38,55
"COG1168",91,122,85,68,101,98,96,64,91,32,84,78,79,75,48,67,92,84,76,78,99,94,65,75,71,53,77,65,83,68,86,72,83,103,65,73,69,96,105,57,87,63,81,110,79,70,77,80,89,95,101,48,70,76,64,87,66,91,88,59
"COG1169",10,36,24,23,8,37,26,23,18,13,15,13,12,19,14,22,23,5,24,13,18,31,31,24,15,9,22,42,17,14,23,36,20,0,12,20,22,32,23,12,3,14,23,14,40,14,37,9,18,32,27,11,25,9,29,11,32,20,26,21
"COG1171",56,58,30,34,53,28,29,27,43,40,42,29,38,48,37,29,36,52,41,33,47,19,27,37,35,38,31,50,42,43,31,35,37,80,25,48,24,61,45,38,56,34,42,27,37,38,65,30,51,49,81,31,44,35,53,49,61,51,38,39
"COG1172",61,27,21,52,90,39,24,23,38,21,50,72,40,62,18,24,33,68,37,25,104,38,20,51,50,38,69,64,33,53,49,18,41,105,34,48,27,39,32,33,133,43,72,21,22,40,49,18,54,30,20,126,13,80,37,43,128,89,24,28
"COG1173",101,15,55,50,163,30,38,53,70,68,54,62,37,47,45,37,89,124,36,47,72,30,47,44,63,48,50,26,35,47,58,9,63,177,70,45,20,33,45,33,155,59,56,21,41,52,84,56,58,45,40,67,60,82,51,89,109,83,46,36
"COG1174",4,7,2,4,11,5,6,2,6,3,3,5,17,1,1,1,3,1,11,4,5,6,0,2,0,6,3,1,4,7,9,1,5,26,1,2,8,2,3,14,32,5,2,2,1,8,13,1,13,4,0,3,1,3,0,2,22,15,5,5
"COG1175",238,39,43,128,628,52,45,115,163,96,82,180,112,196,148,73,146,377,69,116,189,63,116,143,301,149,108,87,136,105,118,40,187,348,239,131,96,96,131,143,329,153,250,63,158,194,115,107,115,73,55,338,101,203,168,223,208,190,117,87
"COG1176",33,12,20,29,13,38,24,30,30,36,33,35,27,36,42,25,30,29,22,32,53,30,37,25,39,36,28,39,36,29,12,45,39,25,38,40,22,35,22,23,43,43,53,19,43,29,35,26,47,30,38,48,42,37,28,44,39,31,39,39
"COG1177",35,15,15,49,46,30,28,34,44,33,36,36,33,40,29,24,40,54,29,32,43,28,21,31,56,32,27,30,36,44,8,12,22,12,7,13,10,9,8,12,17,15,18,5,16,6,9,9,10,8,8,25,17,16,19,11,22,12,11,5
"COG1178",7,17,23,6,2,17,24,12,18,18,16,22,21,6,14,14,8,27,18,22,14,14,16,17,4,37,25,17,21,37,40,6,39,28,19,24,7,10,12,16,21,17,41,10,12,23,15,17,30,16,19,56,13,19,22,20,23,33,14,18
"COG1179",39,40,21,29,9,27,31,29,33,41,39,25,20,33,21,23,39,32,26,22,38,22,32,32,28,37,26,35,30,47,35,36,30,29,32,33,27,31,28,27,26,34,30,32,30,30,28,74,44,34,30,35,29,39,32,24,37,21,42,37
"COG1180",64,57,44,60,82,38,33,50,56,46,47,65,55,60,38,45,36,57,49,33,79,52,43,42,50,52,76,63,34,39,37,110,58,105,42,57,36,42,34,45,91,34,51,51,36,53,76,50,63,50,39,47,44,52,77,46,62,76,71,51
"COG1181",49,100,52,56,102,33,63,50,53,52,55,46,38,54,48,35,71,59,62,27,54,38,42,51,55,62,29,74,60,49,52,76,65,66,36,72,51,57,53,46,90,55,58,47,56,63,49,82,47,61,38,55,55,64,67,55,51,66,45,44
"COG1182",0,0,0,1,3,0,0,0,1,1,1,0,2,2,0,0,3,3,1,0,2,1,2,0,2,2,0,0,1,1,2,0,5,0,0,0,1,0,2,2,8,0,0,0,0,2,4,0,5,3,0,0,2,0,2,1,4,2,3,1
"COG1183",17,37,23,25,8,45,22,24,30,15,22,20,23,26,30,35,31,13,34,31,27,25,22,23,25,37,34,25,23,24,39,30,29,11,34,38,26,31,24,34,4,26,21,35,38,30,33,20,33,52,32,31,34,29,31,29,11,13,28,19
"COG1184",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,4,0,0,0,4,0,1
"COG1185",110,129,115,75,79,83,94,85,77,113,111,82,80,97,73,101,69,84,112,94,90,69,112,90,73,91,51,112,102,98,105,90,118,106,100,119,83,98,91,99,70,100,92,67,88,95,88,156,73,127,103,106,88,78,91,108,64,83,98,100
"COG1186",67,81,62,60,69,66,43,38,56,64,55,52,40,51,55,55,48,55,44,62,61,60,54,49,39,67,53,53,36,46,54,88,60,49,58,71,53,67,61,43,58,70,51,46,63,48,70,75,64,48,75,71,51,54,57,66,46,56,58,53
"COG1187",66,68,40,45,58,24,29,34,38,53,44,36,43,45,55,44,60,80,43,39,52,20,50,44,41,55,26,56,39,57,51,25,54,53,64,93,27,43,52,48,85,45,50,18,45,45,38,44,46,49,39,84,59,64,55,51,57,45,36,67
"COG1188",29,31,10,11,12,16,12,13,17,19,17,15,16,10,14,19,13,20,18,15,18,15,13,12,33,12,16,11,18,10,17,9,18,10,21,23,24,16,19,16,28,16,19,16,18,16,8,14,17,20,9,15,13,11,22,18,14,18,12,14
"COG1189",23,5,9,10,31,4,13,13,16,8,11,24,17,19,15,12,28,38,9,11,14,8,17,17,28,12,10,13,16,11,16,6,19,21,26,28,11,14,12,10,43,14,23,3,13,14,13,29,13,15,16,41,14,35,20,22,9,14,14,17
"COG1190",82,94,92,60,74,86,85,51,86,114,86,62,76,76,62,86,82,68,64,81,73,66,88,63,76,80,73,67,79,75,86,78,94,95,75,71,70,74,81,69,76,86,67,61,82,71,61,97,80,64,80,86,77,78,53,71,74,106,77,68
"COG1191",132,9,18,58,27,14,27,45,72,118,54,64,33,92,73,41,36,106,24,36,61,21,62,70,110,86,32,47,43,48,36,11,70,68,103,88,30,21,63,36,51,100,78,18,39,94,21,139,43,36,22,86,56,108,69,109,87,37,34,35
"COG1192",123,65,77,146,184,69,54,116,174,126,156,90,98,153,184,96,145,168,87,112,114,96,139,116,147,150,234,207,82,129,87,214,147,131,126,144,76,104,112,69,151,118,189,90,160,152,113,160,151,142,107,167,157,126,161,190,119,168,135,109
"COG1193",110,119,64,70,44,57,69,67,79,101,60,103,74,76,73,103,71,77,77,96,75,49,72,92,86,104,61,73,78,73,78,104,97,57,81,116,61,96,71,78,100,87,89,32,131,89,72,106,70,118,98,99,84,96,144,92,73,50,73,102
"COG1194",34,39,22,43,49,30,31,20,24,27,23,27,23,25,31,31,31,43,44,29,31,25,36,37,24,39,30,25,20,35,27,28,31,51,31,24,29,41,42,41,58,47,32,39,33,25,26,30,35,33,36,28,31,27,46,23,29,28,30,56
"COG1195",69,59,50,62,85,52,51,45,61,75,62,51,52,69,47,63,46,94,68,52,75,47,49,71,46,70,68,95,57,57,54,65,42,67,59,77,45,55,61,65,94,67,76,77,51,72,70,64,59,58,67,55,73,48,59,51,54,49,62,48
"COG1196",110,15,43,32,86,20,31,53,69,88,44,48,30,75,80,31,41,125,52,43,39,6,76,60,84,86,21,40,36,59,15,5,23,39,34,29,9,6,8,4,39,26,24,5,19,30,4,49,23,17,10,38,13,22,29,27,18,11,8,19
"COG1197",159,153,128,112,169,92,128,94,102,170,129,116,96,120,105,133,112,144,122,140,106,94,133,123,110,123,64,169,135,148,123,135,131,134,131,148,122,127,132,113,221,137,120,93,168,124,136,179,108,163,141,165,130,119,133,122,100,97,131,139
"COG1198",112,105,94,93,92,71,77,72,102,105,78,79,75,89,104,97,92,105,105,85,68,72,91,94,82,96,71,120,73,107,98,91,95,117,115,107,90,95,98,60,92,89,80,88,90,105,84,121,70,125,100,117,97,79,109,81,79,74,101,108
"COG1199",50,9,25,37,35,23,16,27,46,32,20,23,30,23,49,26,20,83,36,23,37,9,34,35,50,27,19,47,25,28,19,6,44,27,53,29,18,11,26,31,116,41,42,23,37,42,38,21,44,35,23,55,25,17,39,76,72,74,17,18
"COG1200",31,30,26,23,51,19,24,28,26,32,28,20,19,19,27,34,25,35,26,22,22,22,32,23,20,31,16,37,17,33,83,110,71,106,60,91,76,89,84,62,95,75,103,61,111,88,100,141,64,101,95,83,97,81,110,79,73,71,73,79
"COG1201",2,6,1,11,137,2,3,0,3,1,1,5,4,0,0,0,18,43,3,4,13,2,2,1,1,0,8,19,2,1,9,0,0,72,5,0,0,0,6,8,8,9,3,1,3,1,24,0,7,3,0,8,1,0,0,1,18,44,6,5
"COG1203",47,32,38,77,135,39,28,14,37,38,26,81,31,25,49,23,38,85,28,23,49,11,22,59,76,39,22,44,36,25,26,36,33,14,25,33,25,22,28,27,43,17,55,22,67,53,58,67,45,51,38,25,25,21,37,58,34,23,25,26
"COG1204",12,4,20,19,11,9,9,16,14,15,21,14,13,10,14,2,23,0,31,5,2,5,4,12,130,31,47,11,11,13,11,30,10,13,14,16,32,33,11,36,12,16,18,18,6,36,31,24,34,1,7,5,24,14,38,8,33,20,6,35
"COG1205",16,3,12,2,3,7,26,20,7,7,4,4,38,1,22,26,32,46,31,11,0,0,5,4,128,14,38,63,27,20,4,94,14,2,12,9,17,46,9,2,1,41,90,8,6,24,93,12,17,113,2,10,1,19,138,11,13,18,57,5
"COG1206",27,2,6,2,8,4,10,9,12,30,8,9,8,11,15,5,12,14,4,8,3,2,14,9,3,19,0,12,1,18,10,2,4,18,12,16,2,1,11,6,25,20,15,1,6,14,9,20,12,6,7,37,12,12,7,12,13,12,6,20
"COG1207",18,12,16,18,43,8,9,12,4,16,10,10,13,12,6,3,9,35,13,10,12,6,19,11,13,17,7,27,7,25,7,1,7,19,7,5,2,2,1,1,13,4,8,1,3,7,9,2,7,4,8,8,2,4,7,1,7,9,6,0
"COG1208",50,33,76,69,4,71,55,75,47,46,80,65,52,72,37,75,86,17,56,85,49,59,58,67,43,36,71,76,72,78,77,53,47,30,51,74,62,71,73,67,1,53,63,96,33,51,32,37,55,85,59,34,36,52,39,70,25,17,100,40
"COG1209",49,19,43,41,19,69,40,46,39,41,40,48,38,40,47,50,51,38,33,56,36,64,33,47,35,42,98,29,53,51,61,94,37,53,47,46,52,63,47,45,38,39,50,46,34,46,19,34,35,44,25,40,39,39,38,49,37,36,53,38
"COG1210",14,28,15,18,13,9,4,6,10,12,3,14,11,10,5,11,16,30,15,11,12,5,10,5,10,13,12,40,6,15,8,26,11,23,6,22,6,24,3,6,37,12,14,6,54,19,35,4,13,36,41,4,28,9,21,15,19,25,13,10
"COG1211",59,71,41,66,55,50,39,53,41,47,48,64,57,80,57,36,52,53,51,32,43,31,57,46,54,68,48,63,51,23,41,86,66,59,57,63,31,80,54,78,36,52,55,39,72,51,65,45,52,71,65,47,71,46,93,46,21,48,41,59
"COG1212",12,27,23,24,14,31,27,18,15,29,24,29,29,22,23,48,19,4,32,25,18,26,29,15,23,18,25,25,35,23,23,39,10,9,13,14,27,42,27,26,11,21,28,24,22,15,22,25,29,37,26,17,28,27,12,13,22,27,27,21
"COG1213",0,0,3,3,0,5,6,5,3,2,0,5,14,4,7,7,3,1,1,9,10,11,5,4,1,0,5,1,2,4,6,0,8,0,2,3,18,3,11,25,1,9,4,1,0,3,0,5,4,1,0,3,4,4,3,1,1,10,1,5
"COG1214",46,43,41,39,43,35,34,14,41,44,41,31,33,52,25,46,36,38,45,29,36,38,22,33,39,39,37,42,13,50,35,50,41,34,36,38,22,32,33,27,49,30,36,37,32,41,32,50,29,29,48,46,48,31,40,52,31,22,45,38
"COG1215",33,37,83,39,127,74,97,64,62,72,100,81,87,53,56,66,37,57,45,89,77,106,60,58,45,74,47,56,84,62,22,14,16,13,11,30,27,13,13,34,24,19,17,23,13,18,21,30,16,18,15,16,19,28,11,23,26,39,25,17
"COG1216",73,104,86,102,114,147,97,151,104,95,98,77,108,86,140,114,100,60,85,121,109,134,85,105,113,88,196,115,102,68,134,119,104,103,109,99,106,149,72,139,44,95,94,127,83,139,57,73,113,88,106,73,84,101,80,115,61,60,146,107
"COG1217",84,124,71,111,92,85,87,86,103,88,83,73,83,97,83,87,82,88,73,84,77,72,78,97,57,97,62,105,89,103,85,99,87,95,102,104,73,76,79,90,88,82,83,80,89,71,102,145,84,103,105,92,105,87,81,80,73,70,83,98
"COG1218",10,3,19,24,4,18,20,20,23,21,20,16,32,18,29,23,27,2,17,17,14,31,25,14,7,21,20,3,18,19,15,3,12,2,6,5,32,8,17,21,2,5,8,27,3,8,6,19,6,2,10,8,11,18,1,24,17,20,17,14
"COG1219",83,74,60,64,94,59,53,74,80,74,74,66,56,72,74,67,63,92,69,53,68,69,64,79,84,85,59,89,51,65,86,84,106,85,83,93,48,53,74,59,76,54,85,55,67,75,60,81,69,80,81,87,73,79,72,98,69,53,75,63
"COG1220",2,3,11,8,17,7,5,1,0,4,0,4,8,0,3,4,5,10,15,1,5,1,1,3,1,1,1,19,2,5,4,2,6,14,2,6,1,3,0,2,14,1,2,6,1,7,19,1,8,9,12,1,3,3,1,0,15,16,4,2
"COG1221",29,6,43,11,21,4,3,10,17,20,7,13,1,15,6,3,5,31,57,5,44,21,11,1,4,14,8,6,16,8,16,5,14,32,1,4,8,3,6,8,29,17,3,19,16,39,63,17,28,21,53,3,11,11,18,11,29,41,10,7
"COG1225",16,24,14,23,34,29,18,12,13,14,17,22,18,17,17,13,24,20,27,18,23,15,16,10,33,14,23,15,15,20,22,15,26,9,12,10,25,30,13,30,14,11,21,32,17,24,15,9,15,20,10,8,21,24,17,26,8,19,23,17
"COG1226",15,10,20,33,29,36,32,17,30,14,16,22,30,21,18,25,22,24,42,24,23,33,31,19,16,23,43,8,26,18,12,10,21,7,11,13,27,28,38,21,22,11,13,37,5,29,57,12,19,4,12,20,28,15,5,30,51,108,28,27
"COG1227",42,11,15,16,18,9,25,33,39,44,30,29,21,26,31,14,19,51,24,15,35,8,32,37,41,23,10,20,23,35,27,3,33,30,34,58,14,19,20,10,75,26,33,14,16,48,21,74,23,31,21,41,27,39,34,50,39,16,21,14
"COG1228",42,17,42,28,25,57,42,32,36,43,33,39,48,32,38,52,25,31,20,57,35,37,60,47,18,54,46,15,67,53,15,2,8,7,16,2,19,13,17,7,9,13,8,11,8,13,8,16,12,7,6,11,9,21,16,15,7,12,11,16
"COG1230",1,11,9,18,47,7,6,12,1,5,6,21,13,3,2,10,18,11,10,5,6,15,0,3,11,5,19,3,6,8,8,3,10,17,2,4,8,1,17,18,25,9,5,1,1,1,12,2,10,1,3,11,5,14,2,7,9,22,6,11
"COG1232",10,1,26,16,57,21,2,28,5,28,8,17,25,9,9,1,19,33,12,5,27,30,8,11,18,23,45,0,18,3,4,0,13,25,14,23,32,4,15,20,4,19,13,19,1,4,19,59,19,1,5,12,11,6,9,4,4,25,26,9
"COG1233",6,1,13,3,1,27,12,6,21,6,8,10,8,13,4,26,10,4,4,6,13,23,6,16,7,10,11,5,9,6,12,31,6,4,7,1,4,5,15,3,1,9,3,21,0,7,0,13,9,1,5,2,4,2,2,24,4,7,11,14
"COG1234",54,60,30,37,30,27,31,37,33,19,40,42,32,25,40,34,45,60,47,30,50,27,40,36,55,39,34,46,34,37,55,46,45,39,53,48,32,52,30,38,35,39,37,37,53,41,43,36,32,53,31,30,39,46,45,49,34,26,40,33
"COG1235",58,85,48,46,17,58,41,35,59,62,42,61,55,46,51,63,52,36,43,58,46,49,54,47,37,55,63,58,60,47,17,28,31,14,22,22,23,25,22,15,14,17,26,22,24,22,18,26,37,28,24,13,23,16,26,13,10,20,27,24
"COG1236",42,7,7,21,13,7,14,24,31,69,20,24,14,18,28,15,19,34,13,26,22,9,31,30,49,48,5,13,18,15,25,7,39,20,23,28,23,16,22,6,36,22,29,16,15,37,20,43,21,15,11,52,33,32,21,42,21,25,14,22
"COG1237",4,4,15,9,2,8,8,6,7,6,4,15,20,7,6,10,3,2,10,10,5,8,1,1,1,7,16,2,6,8,10,25,3,5,5,9,5,4,7,14,5,10,9,10,0,6,21,2,6,21,6,2,2,8,3,2,3,7,16,11
"COG1238",5,36,17,18,0,9,25,10,8,7,20,15,20,7,10,19,14,5,13,23,19,19,15,10,9,12,9,27,15,17,5,5,7,1,15,5,4,3,8,9,0,7,4,3,4,5,5,5,4,6,4,4,10,5,2,2,4,1,11,12
"COG1239",2,1,1,3,2,12,0,0,1,5,4,4,2,0,0,1,4,2,1,1,2,1,1,1,4,3,3,6,3,10,2,0,0,5,0,1,2,2,0,3,3,1,0,0,3,3,2,6,3,2,0,7,1,0,2,1,4,0,0,2
"COG1240",1,0,2,3,2,2,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,2,1,1,2,3,4,1,0,0,0,2,1,2,0,1,1,3,1,0,0,0,5,1,0,6,0,0,0,4,0,1,2,1,1,0,1,1
"COG1242",44,51,21,35,18,29,23,18,33,43,26,31,20,34,29,26,24,21,37,26,32,23,32,30,46,32,30,37,27,20,24,35,29,22,23,46,24,42,27,32,36,31,38,31,41,39,37,44,28,34,37,24,16,31,34,23,40,16,28,29
