"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG0373",2,8,8,15,3,11,12,10,8,8,18,5,6,12,16,6,11,13,8,10,1,8,16,16,17,2,15,16,10,8,18,4,5,9,7,12,13,14,4,11,9,11,18,3,15,7,2,10,8,9,6,12,9,19,3,10,5,1,4,7
"COG0374",2,8,14,2,13,1,22,1,9,7,5,7,15,12,18,3,4,3,4,8,13,3,2,49,1,10,9,3,1,2,11,5,1,8,15,28,5,4,11,7,7,4,21,1,5,9,2,1,4,11,5,14,7,18,14,7,0,0,11,15
"COG0375",1,4,8,4,5,6,2,1,1,7,5,4,7,8,4,5,5,9,11,2,9,1,1,19,5,2,3,3,8,2,10,4,4,0,1,5,3,4,7,2,3,4,6,3,2,2,3,4,1,2,2,7,7,12,4,5,4,4,3,6
"COG0376",0,0,0,0,2,6,2,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,2,35,2,1,0,0,0,0,0,4,0,4,0,3,0,0,0,1,0,0,4,0,0,0,0,0,3,2,0,1,0,2,2,0,1,0,3,0
"COG0377",34,6,16,7,12,20,27,8,3,12,8,11,16,11,0,9,8,3,3,7,12,16,0,8,2,12,12,8,6,9,11,17,10,38,8,19,2,12,33,18,13,14,10,3,18,11,14,11,15,9,23,2,13,6,12,7,14,6,3,21
"COG0378",1,13,12,16,4,13,16,6,13,10,11,11,11,15,35,2,10,16,21,11,12,5,17,16,22,6,8,14,19,8,25,5,19,3,15,9,11,17,11,7,9,16,7,13,17,7,4,8,12,7,6,19,11,15,1,7,6,15,4,10
"COG0379",58,28,39,40,43,33,62,38,31,29,33,49,28,32,19,32,33,22,19,46,35,53,20,25,30,21,30,23,35,42,38,37,30,53,37,56,30,27,52,31,29,19,27,44,43,24,28,41,34,28,48,35,43,18,26,41,23,32,23,44
"COG0380",0,23,11,11,29,29,8,5,15,10,5,16,18,8,6,24,12,10,4,9,32,16,1,18,3,10,14,8,3,13,15,20,3,2,23,20,10,22,6,13,6,3,12,12,7,26,6,5,19,21,15,36,15,10,32,24,9,15,4,15
"COG0381",76,52,64,35,76,33,55,58,71,52,43,86,99,47,32,88,19,47,73,64,53,43,57,40,28,50,63,57,37,90,66,68,46,66,57,35,49,68,41,121,61,49,54,59,66,94,70,54,69,51,67,70,75,64,90,42,93,59,24,65
"COG0382",53,2,15,7,6,7,30,12,2,3,4,4,9,10,19,2,10,8,4,6,2,14,3,14,3,1,3,4,7,3,11,11,5,30,10,11,2,3,13,7,6,6,4,2,0,7,2,1,2,1,1,4,2,4,1,3,4,2,2,11
"COG0383",21,41,44,41,101,18,3,17,93,76,45,36,53,73,63,52,51,112,125,66,116,37,54,63,55,114,90,70,15,52,38,54,48,10,50,33,23,86,42,211,82,16,92,43,30,73,65,77,89,63,46,33,46,98,52,44,119,27,53,88
"COG0384",1,1,8,3,1,13,0,1,0,4,0,2,5,13,1,8,1,4,10,0,1,0,11,18,0,1,2,0,0,3,4,5,0,1,0,0,2,1,0,7,1,2,8,2,4,0,0,1,1,0,0,0,2,8,2,7,6,0,5,0
"COG0385",61,18,42,11,12,11,41,15,16,32,31,21,23,27,24,11,23,4,8,9,18,17,42,16,37,16,10,18,43,18,14,6,8,40,27,16,22,15,33,18,21,63,25,30,13,10,11,20,9,34,14,7,17,5,9,11,14,9,61,19
"COG0386",18,13,3,10,17,8,14,13,7,7,6,9,10,7,7,21,2,6,3,7,10,20,13,8,2,9,9,5,3,10,9,11,1,21,11,6,4,4,5,11,2,7,10,2,1,13,7,7,26,7,11,19,11,0,10,14,3,9,3,7
"COG0387",1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,5,18,1,1,0,0,0,0,0,4,0,0,0,3,1,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0388",143,112,160,128,141,122,145,115,144,122,131,120,144,138,114,134,125,99,134,135,145,135,65,75,71,109,154,140,121,129,132,136,118,175,129,120,116,123,186,141,149,134,101,157,147,121,120,156,118,124,136,127,130,108,135,144,138,113,104,167
"COG0389",95,70,57,101,57,69,93,98,61,102,102,71,78,107,83,36,95,101,123,72,63,89,116,104,127,80,98,90,98,95,76,50,111,88,71,86,65,71,72,43,96,109,81,92,82,58,83,82,44,67,73,33,68,105,40,53,75,81,141,73
"COG0390",1,8,5,9,15,12,3,20,12,7,3,9,3,4,2,10,1,0,7,8,9,7,13,12,15,9,6,8,1,17,7,16,8,19,6,8,6,11,18,18,4,15,8,0,5,13,14,11,14,9,4,10,11,5,20,14,11,2,36,11
"COG0391",1,1,9,10,5,10,4,15,6,31,14,3,18,7,4,2,17,37,9,4,5,3,24,10,14,3,10,12,6,2,20,4,2,5,3,6,6,3,3,6,6,29,5,2,1,4,1,6,2,4,1,4,2,28,0,4,10,1,8,7
"COG0392",16,13,10,13,4,10,9,26,9,18,24,7,13,4,21,7,28,13,23,8,11,10,74,19,65,6,8,13,26,12,17,4,9,4,20,11,9,9,5,6,11,42,13,23,10,5,12,14,5,4,10,4,13,34,8,5,15,29,115,17
"COG0393",9,17,13,13,24,10,19,13,17,5,8,19,12,18,7,17,15,6,4,17,7,13,11,7,19,14,12,18,11,7,24,14,6,1,16,11,16,16,14,17,17,14,7,11,7,13,13,13,22,24,12,20,26,10,14,17,16,10,10,17
"COG0394",40,56,61,35,30,35,41,40,42,54,41,31,47,57,55,79,30,31,39,47,45,34,37,34,60,31,48,39,51,53,46,48,45,27,43,41,51,50,51,29,39,43,24,63,47,38,23,51,38,48,52,52,45,33,48,52,45,36,109,28
"COG0395",20,39,40,96,29,30,12,51,55,46,98,40,16,41,102,23,70,102,73,75,50,43,101,87,132,129,40,65,97,46,150,74,281,33,146,59,136,125,22,66,285,121,266,308,208,131,121,228,108,106,146,48,108,283,48,56,124,206,538,97
"COG0396",14,8,17,17,10,8,10,8,14,17,5,9,10,11,10,7,16,14,13,8,11,13,8,8,8,10,12,10,9,18,31,28,34,39,35,42,22,43,29,20,31,30,43,27,29,24,33,42,20,28,29,19,26,38,30,26,34,23,29,45
"COG0397",0,0,0,0,0,10,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,16,6,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,6,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0
"COG0398",3,4,7,7,5,4,5,5,7,23,6,2,10,7,12,1,13,26,16,4,4,14,11,27,7,9,7,15,12,7,6,9,9,6,8,8,4,10,4,5,12,25,13,3,8,5,1,7,18,5,7,2,10,16,5,3,5,6,12,16
"COG0399",92,92,90,90,148,72,90,92,150,67,76,96,110,89,106,109,40,123,50,94,144,93,60,83,27,194,96,109,75,112,75,157,115,89,120,67,72,90,53,192,94,54,97,87,81,101,137,160,120,111,72,78,106,77,114,131,130,115,20,113
"COG0400",0,0,0,0,2,4,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,17,4,0,0,0,0,0,3,2,3,3,0,1,0,0,1,6,2,0,5,1,1,0,0,0,0,2,1,1,1,2,0,0,0,1,24,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG0402",8,35,33,36,21,45,14,17,38,60,33,43,56,89,64,34,39,99,105,29,51,34,76,151,57,25,49,38,52,36,54,24,26,16,31,39,44,33,20,48,36,88,63,31,22,18,22,52,40,25,54,18,29,85,34,44,31,34,115,44
"COG0403",6,27,43,27,44,42,26,25,63,45,19,73,44,29,17,59,21,21,23,24,45,21,2,39,7,45,48,28,6,55,33,82,29,24,42,58,44,51,66,61,29,12,59,20,53,57,39,45,63,61,59,60,41,28,60,70,62,25,2,74
"COG0404",1,34,30,19,40,37,20,29,31,31,20,17,36,19,21,34,36,25,19,28,34,19,2,23,7,23,25,24,11,22,17,43,19,24,25,36,22,31,35,24,18,6,29,13,23,41,18,20,35,39,25,42,42,32,42,34,32,19,8,29
"COG0405",3,3,1,0,5,8,1,3,5,3,3,6,4,11,1,12,1,3,10,1,5,0,5,32,2,10,13,4,5,4,2,1,2,4,2,5,2,3,6,3,2,11,9,0,1,4,0,6,6,6,3,1,1,8,4,17,3,0,1,3
"COG0406",34,51,45,75,16,44,36,63,38,57,74,40,64,60,76,28,57,72,67,50,33,51,124,36,141,33,30,75,67,43,38,30,56,39,40,26,48,59,46,17,54,119,49,61,54,31,38,48,32,66,27,33,38,40,36,27,35,60,202,40
"COG0407",1,16,8,6,17,11,3,7,13,11,8,5,8,9,4,19,6,10,7,12,10,3,17,21,3,13,6,4,10,12,14,10,9,5,9,7,12,20,6,26,6,4,17,5,8,30,15,12,30,13,12,12,24,17,18,13,16,7,18,9
"COG0408",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0409",0,4,10,2,6,6,12,3,5,13,16,1,7,7,19,6,4,4,4,3,7,4,12,16,11,2,5,2,15,6,3,2,0,2,3,8,2,2,4,1,0,3,4,0,2,0,0,1,2,0,1,1,2,2,1,1,3,0,3,2
"COG0410",3,18,26,24,12,26,7,11,11,23,22,25,26,17,22,11,28,25,57,4,16,15,23,31,28,19,14,13,19,13,20,14,19,5,11,19,22,20,12,13,26,8,19,18,24,14,19,20,5,19,10,5,14,17,4,11,30,18,44,17
"COG0411",7,20,30,21,6,16,19,15,11,27,14,22,18,22,22,10,17,28,59,11,20,14,26,48,28,15,8,21,22,4,15,12,15,9,17,15,15,22,4,15,19,20,25,26,22,11,20,20,12,13,12,8,15,23,6,9,27,18,43,26
"COG0412",2,1,0,0,2,10,0,0,1,0,0,0,2,0,0,4,0,3,0,0,0,0,2,23,2,2,0,0,0,1,0,3,0,2,0,2,2,0,1,7,0,1,6,0,0,1,0,1,0,0,1,1,0,2,4,0,0,1,1,1
"COG0413",35,20,27,28,27,17,35,27,26,20,4,28,26,16,21,24,23,7,9,21,29,16,11,10,2,25,34,21,15,23,26,17,28,37,37,31,18,22,36,30,29,27,25,21,30,20,18,23,26,19,21,22,14,16,20,23,25,11,4,37
"COG0414",54,32,43,33,25,37,38,44,25,29,25,27,37,28,43,17,32,17,11,34,38,31,12,21,19,28,35,28,21,36,28,38,22,41,27,44,29,28,44,25,28,29,27,26,22,27,20,29,20,34,34,28,28,16,45,33,24,17,8,27
"COG0415",0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,23,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1
"COG0416",4,25,20,16,7,20,22,22,13,43,55,20,22,34,43,5,36,40,55,21,21,18,52,33,53,16,21,35,39,23,34,4,38,7,15,13,28,18,13,12,15,33,30,30,30,8,19,22,13,23,17,10,14,37,11,7,17,27,12,25
"COG0417",1,1,0,0,1,12,0,1,1,1,0,0,0,1,1,6,0,2,0,0,0,0,1,32,4,0,0,0,0,0,0,5,0,0,0,3,2,0,1,8,1,0,9,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,1
"COG0418",0,0,6,0,1,3,0,0,0,0,0,0,1,1,0,2,0,3,1,0,3,0,0,12,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,10,0,0,0,0,0,2,1,0,0,0,5,0,1,0,1,2,1
"COG0419",86,69,112,74,101,49,130,132,81,74,93,70,72,89,56,94,81,68,62,86,81,53,110,39,85,35,69,80,73,59,125,147,69,70,101,162,107,83,98,42,151,72,81,51,66,109,88,42,46,75,74,92,82,61,84,106,50,101,49,107
"COG0420",23,47,59,48,28,46,30,76,42,59,60,32,43,76,80,58,65,44,46,50,49,30,85,51,43,49,60,79,73,35,71,45,54,12,54,35,52,62,35,23,59,71,41,52,32,41,44,43,44,56,57,49,37,68,44,43,52,69,48,35
"COG0421",2,17,11,17,6,14,13,21,10,13,21,8,14,21,40,7,21,22,23,11,14,20,19,33,18,4,12,13,30,20,15,3,17,6,12,3,16,19,3,5,14,16,19,28,15,2,9,14,10,11,7,7,12,9,3,4,13,30,9,8
"COG0422",20,18,20,17,11,20,21,24,16,10,16,18,13,12,19,17,19,12,7,31,18,22,12,10,14,19,27,19,20,15,57,43,60,94,42,30,53,47,52,58,41,70,40,51,55,42,43,44,40,78,53,40,42,34,51,67,65,73,84,60
"COG0423",88,74,80,83,46,42,56,78,59,64,79,67,58,69,65,41,77,91,80,64,77,75,26,14,50,59,72,74,65,76,66,51,60,93,73,42,65,77,73,39,78,51,62,63,64,46,52,63,51,73,52,73,77,84,66,64,72,63,68,72
"COG0424",37,24,36,26,28,36,25,30,20,37,30,28,43,29,24,31,38,43,39,26,28,30,17,28,43,19,16,33,30,30,36,31,17,46,26,31,28,24,38,37,26,30,37,27,36,33,23,41,21,26,21,35,25,27,34,34,28,25,54,21
"COG0425",1,39,31,47,62,48,26,49,53,37,22,39,28,24,24,72,38,5,15,33,41,26,10,15,7,30,49,22,19,29,23,47,27,37,44,63,38,34,25,42,14,6,23,30,27,53,42,26,63,54,53,66,36,26,69,66,30,29,7,40
"COG0426",80,69,61,45,52,52,60,58,47,60,64,81,67,60,84,81,61,67,68,72,59,79,53,54,56,61,80,64,78,66,67,52,68,83,70,51,65,65,55,57,63,65,51,59,76,46,58,74,56,72,64,74,62,81,50,51,60,80,36,55
"COG0427",80,58,63,33,39,54,46,33,42,54,38,54,58,63,48,60,64,50,37,50,74,63,4,38,17,35,72,29,37,59,72,40,60,93,44,70,67,65,88,26,35,60,48,52,49,47,41,53,42,80,50,54,47,53,52,61,52,42,6,110
"COG0428",24,11,29,28,9,20,15,54,20,45,31,16,29,47,25,9,43,39,38,8,25,25,27,27,28,9,27,36,24,24,30,14,27,43,22,14,22,25,16,13,34,40,29,19,24,14,16,27,10,16,11,5,17,43,7,10,24,29,9,28
"COG0429",0,0,0,1,4,5,0,1,2,1,0,0,1,1,1,3,1,1,4,1,1,0,0,10,0,0,4,1,1,0,0,0,0,1,0,6,0,3,3,3,1,1,2,1,5,1,2,2,2,2,1,2,1,2,1,3,0,0,1,1
"COG0430",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG0431",3,0,11,1,3,7,0,0,1,0,3,1,1,0,0,4,1,3,0,1,0,1,69,13,16,2,0,0,1,0,3,5,1,1,0,2,0,0,0,2,0,23,3,0,1,2,0,0,2,0,0,0,0,3,0,0,0,1,10,2
"COG0432",16,14,8,11,14,11,21,6,16,11,7,13,8,5,6,19,13,4,7,12,12,7,4,19,11,9,4,5,4,10,11,13,5,4,12,10,32,9,16,6,9,6,13,7,10,12,6,11,13,18,22,23,13,9,14,15,9,13,7,12
"COG0433",27,18,20,28,14,18,17,25,10,58,51,18,9,73,16,7,16,23,32,17,24,25,31,22,44,18,6,28,15,13,28,7,13,7,4,30,43,11,8,35,59,40,14,9,62,30,51,10,5,13,1,24,3,31,21,50,23,22,18,8
"COG0434",0,1,0,2,2,7,0,0,3,3,3,1,5,3,2,5,2,6,4,0,1,1,0,18,7,1,2,0,1,0,2,3,1,1,3,2,10,1,0,0,1,1,1,0,0,6,0,4,2,3,1,1,2,3,1,1,1,0,1,1
"COG0435",2,2,0,0,4,12,0,2,1,2,7,0,1,6,0,3,3,4,2,1,3,2,1,24,13,1,0,0,7,2,1,2,1,1,0,3,3,2,2,1,3,5,5,2,2,1,2,0,4,1,0,0,4,3,0,0,1,1,3,1
"COG0436",242,232,249,241,243,265,226,288,245,229,210,292,237,224,190,250,215,190,201,238,232,203,232,78,224,211,240,219,203,228,258,206,204,238,237,229,234,257,272,187,205,247,209,215,239,247,182,251,230,245,279,276,264,161,259,248,244,214,399,242
"COG0437",4,5,8,12,11,25,1,7,8,15,14,13,8,13,2,17,8,13,4,8,8,3,9,116,11,8,11,4,6,9,7,10,5,11,7,11,26,16,4,18,10,5,31,6,13,4,5,4,12,12,9,6,7,14,13,19,8,14,14,16
"COG0438",637,673,756,650,904,547,542,781,637,529,548,674,732,496,438,961,469,433,436,755,620,644,315,318,323,811,641,537,401,592,212,316,203,168,259,252,152,199,218,335,151,133,144,183,184,386,250,217,394,197,245,368,277,172,335,280,262,150,117,181
"COG0439",15,62,37,35,67,49,43,37,82,53,66,46,70,34,63,71,60,20,33,70,45,36,94,48,55,79,56,56,62,53,37,106,53,24,80,55,71,45,54,122,29,50,40,33,43,89,61,37,83,63,62,57,71,51,97,97,85,69,38,42
"COG0440",2,14,4,5,8,9,4,5,7,9,20,3,3,11,11,3,3,10,8,5,5,10,10,15,8,10,7,5,3,18,23,10,21,9,20,22,26,33,10,16,33,28,30,50,32,8,21,33,13,24,27,14,36,25,12,17,22,28,42,23
"COG0441",139,116,146,148,124,100,174,159,124,146,134,123,127,140,124,96,161,165,128,118,110,173,110,62,104,130,124,175,135,119,147,100,141,212,151,125,111,124,160,94,116,135,118,141,122,100,126,102,121,134,111,114,104,163,110,101,130,123,97,146
"COG0442",75,57,54,89,47,40,52,90,45,78,62,70,60,91,67,52,84,66,74,52,66,85,89,48,81,51,73,72,71,56,61,52,60,72,46,47,52,71,43,45,74,68,48,62,77,56,59,53,38,71,60,50,44,100,51,54,47,67,89,68
"COG0443",73,118,93,135,68,91,92,183,89,97,114,117,77,119,98,58,138,114,141,88,141,182,131,106,117,72,101,139,122,96,95,123,147,108,90,59,110,97,80,73,227,134,131,98,131,69,99,93,69,112,77,58,75,158,65,59,98,127,102,139
"COG0444",11,59,46,48,21,61,33,37,35,54,79,58,61,55,100,38,37,97,107,40,48,37,126,124,97,28,39,58,88,48,56,30,43,19,52,33,62,41,18,22,42,57,69,45,63,24,36,70,40,51,35,28,39,103,19,35,36,68,73,38
"COG0445",97,84,93,92,56,82,111,106,81,113,89,88,97,115,103,77,114,117,99,103,95,105,133,48,104,69,91,121,106,91,124,60,102,113,98,92,141,99,93,75,113,112,93,98,109,78,85,92,77,105,104,112,78,94,91,104,102,112,35,117
"COG0446",26,175,80,98,100,158,60,97,97,144,139,114,91,115,115,107,103,117,144,94,99,74,187,180,166,80,132,91,193,118,98,89,85,60,122,118,114,140,38,99,110,92,95,106,122,97,76,123,70,107,109,110,89,166,97,107,98,115,145,92
"COG0447",28,20,35,19,17,23,18,26,25,13,4,25,15,10,4,19,21,13,5,11,13,16,10,12,3,8,15,3,8,28,7,26,17,53,9,17,17,16,40,32,13,18,18,13,23,18,17,11,26,20,28,17,20,10,33,26,18,8,3,22
"COG0448",12,65,50,82,22,43,41,68,48,80,107,52,48,77,136,35,79,80,129,55,56,57,140,63,152,41,61,90,150,55,74,9,104,10,67,40,45,70,29,23,72,82,72,105,84,23,51,86,38,53,36,29,61,76,15,19,45,92,102,39
"COG0449",71,81,65,101,72,110,94,75,74,112,95,88,95,90,88,88,114,120,116,87,101,87,87,59,113,111,63,87,109,77,86,55,110,65,70,81,88,85,79,48,109,85,82,73,109,78,75,103,61,87,76,67,87,88,59,79,83,100,98,69
"COG0450",1,26,20,15,30,22,24,6,25,31,7,12,26,20,12,30,20,20,12,28,17,17,22,9,15,33,30,7,5,16,22,37,13,4,29,25,25,30,14,37,8,16,22,13,15,28,19,14,22,28,23,43,26,20,32,27,25,15,29,26
"COG0451",289,206,248,212,330,262,223,194,262,195,193,241,307,209,198,300,163,168,172,281,234,186,103,128,84,279,203,178,174,214,215,317,180,175,296,190,204,245,274,345,258,172,213,176,183,365,287,305,315,249,263,358,238,162,310,288,272,177,92,225
"COG0452",44,38,46,64,34,34,57,59,47,58,51,45,45,31,54,34,54,46,45,44,59,39,62,25,54,36,66,65,61,61,49,26,51,55,46,42,66,52,38,30,45,52,52,54,64,22,62,64,35,55,66,31,41,51,36,45,41,37,83,47
"COG0454",45,146,100,151,121,205,89,180,176,122,196,125,141,133,177,175,131,143,141,154,116,112,192,181,139,153,129,135,124,118,177,131,135,65,167,132,126,139,84,129,133,118,169,210,107,168,123,156,174,136,152,128,134,152,134,152,133,139,156,124
"COG0455",0,4,6,10,1,2,5,7,11,6,5,1,1,8,18,0,4,2,2,10,4,10,0,0,1,10,2,21,9,3,13,0,11,0,7,0,5,6,3,0,4,7,5,22,5,0,5,9,8,2,2,2,3,1,1,1,2,14,0,1
"COG0456",2,19,10,23,17,10,8,22,21,32,19,8,15,28,33,13,28,33,30,12,8,14,49,44,29,14,23,29,19,10,22,18,20,6,17,10,11,13,12,14,29,22,33,25,14,15,16,37,9,13,12,9,19,43,13,6,13,19,31,13
"COG0457",306,249,306,304,427,334,278,404,277,273,137,337,323,225,113,370,222,150,121,337,345,306,70,141,80,271,312,242,116,246,280,389,218,409,260,383,316,271,416,293,262,172,238,215,296,402,318,220,354,316,356,372,329,183,459,430,271,226,141,324
"COG0458",299,159,236,162,145,163,181,154,178,167,128,198,191,207,172,153,166,173,150,150,207,229,159,90,169,155,180,178,177,178,154,179,214,281,185,203,154,218,222,147,177,227,181,140,184,131,186,181,115,205,149,136,196,169,144,171,163,175,164,227
"COG0459",37,31,28,22,18,17,24,27,30,31,23,25,17,22,21,14,31,37,25,17,26,31,25,19,26,31,24,21,29,27,68,42,92,87,65,65,65,76,77,56,79,72,62,73,82,43,60,90,69,94,53,42,64,96,53,58,71,85,93,91
"COG0460",102,67,93,89,70,84,62,90,68,73,73,80,64,72,90,67,72,62,57,102,66,89,82,55,78,65,65,81,116,76,64,69,68,134,62,89,82,87,104,45,75,111,90,79,90,43,67,66,55,56,75,71,88,69,61,65,62,80,75,89
"COG0461",46,23,37,44,21,31,55,35,30,31,39,30,27,39,33,32,43,24,31,36,27,42,34,33,35,31,24,44,41,22,32,34,44,40,33,40,29,34,39,15,34,40,26,48,32,26,25,30,23,34,30,40,36,22,37,31,28,37,34,35
"COG0462",14,14,15,21,15,12,17,23,16,20,19,13,16,22,42,15,13,17,18,21,15,20,36,11,35,29,12,20,23,16,63,37,80,44,45,55,64,51,70,36,79,80,70,54,70,35,55,73,42,41,44,32,54,63,40,35,59,62,111,65
"COG0463",779,708,704,708,766,504,724,861,720,622,739,598,654,608,530,759,661,595,452,823,636,809,546,197,543,754,558,695,652,674,748,668,722,957,687,727,595,632,707,789,725,500,612,736,546,1007,727,634,890,691,688,1019,722,515,758,684,653,559,518,572
"COG0464",75,30,13,44,20,18,44,36,14,39,26,25,38,33,13,53,68,41,17,34,30,18,61,0,40,6,16,46,41,23,47,12,41,40,41,38,21,29,25,40,54,32,29,27,11,16,35,23,23,23,23,14,26,22,30,20,22,21,61,26
"COG0465",23,38,39,46,30,27,24,44,46,58,59,37,36,35,46,24,59,50,57,38,30,43,58,25,51,19,27,49,62,44,126,67,128,80,113,85,106,137,83,78,139,138,142,107,129,63,99,108,77,102,106,75,99,172,64,75,108,134,119,106
"COG0466",119,108,89,98,71,89,99,101,69,97,109,63,83,107,92,55,104,104,118,71,93,98,75,61,79,62,100,88,111,91,100,62,101,114,68,74,85,106,83,72,99,113,84,116,86,52,90,100,68,70,58,50,79,89,65,65,85,89,26,88
"COG0468",50,63,71,72,55,58,46,54,54,205,42,52,97,63,46,47,45,76,71,59,93,50,55,22,49,75,60,57,42,49,103,626,69,56,53,55,39,50,58,49,60,59,36,44,47,114,34,41,45,53,62,44,38,86,43,59,59,48,58,56
"COG0469",55,59,79,79,48,64,68,95,63,90,77,83,58,71,56,49,79,70,72,63,78,77,68,51,74,56,81,91,74,82,62,56,70,92,64,70,64,86,68,76,60,87,57,72,61,58,70,67,28,58,59,32,49,59,58,59,60,60,55,73
"COG0470",3,5,5,7,1,10,3,5,1,14,14,5,15,20,6,11,4,20,15,10,6,10,31,16,21,2,7,6,13,9,8,11,3,4,5,3,15,5,1,8,7,32,17,2,7,3,4,3,4,8,5,2,2,28,6,10,6,18,39,11
"COG0471",91,80,102,99,133,81,125,127,123,103,105,141,165,131,65,149,61,61,95,137,141,137,64,134,75,84,124,91,94,108,115,131,88,191,90,84,124,107,105,128,122,104,102,91,146,94,110,95,126,83,153,108,132,78,121,144,123,126,87,141
"COG0472",111,71,103,75,83,105,50,84,83,101,67,88,90,82,74,71,79,83,92,77,77,67,77,61,85,97,69,68,83,103,79,111,100,77,62,68,88,94,93,129,55,118,58,51,70,132,81,68,88,82,58,73,86,102,81,78,100,76,104,90
"COG0473",40,49,48,33,45,53,54,39,40,47,57,56,53,53,71,41,49,41,57,44,65,42,28,37,59,41,62,38,35,65,56,47,51,51,53,54,58,67,41,43,46,45,61,46,45,29,39,46,37,40,73,48,50,36,45,46,50,56,53,50
"COG0474",193,165,155,258,111,180,100,249,153,260,191,123,144,144,211,161,286,229,206,143,172,193,295,188,270,189,182,171,176,163,164,138,138,193,147,135,153,149,115,143,133,227,139,122,137,165,177,183,155,135,164,161,184,258,119,144,153,125,309,171
"COG0475",163,109,144,99,180,120,160,99,154,95,59,138,131,108,40,154,91,70,46,161,138,142,51,53,75,123,120,69,49,112,112,197,103,199,96,130,124,106,140,178,86,96,81,84,119,199,108,75,186,149,166,159,127,92,175,189,157,103,62,147
"COG0476",16,23,18,45,25,57,89,32,30,22,24,33,35,36,33,18,17,16,8,27,21,19,15,21,17,24,41,23,31,29,31,22,21,47,28,19,20,23,26,23,30,36,20,24,42,27,25,33,19,20,35,16,33,12,22,26,17,20,53,33
"COG0477",539,318,414,226,528,870,589,225,377,360,238,383,364,363,310,513,306,359,197,286,334,264,507,1343,500,275,355,168,160,277,350,483,211,563,437,619,311,271,486,644,259,662,544,228,361,441,323,274,501,379,334,501,360,365,420,478,327,251,1114,472
"COG0479",65,24,28,15,17,22,50,18,21,20,22,19,22,24,15,41,31,16,17,21,26,36,9,22,28,14,32,16,19,16,25,28,22,57,35,31,21,24,47,22,11,25,22,12,15,19,20,16,18,32,13,38,19,14,34,30,26,20,31,29
"COG0480",421,292,332,316,257,302,258,321,392,337,293,388,339,328,256,276,315,296,350,372,316,375,225,118,340,265,281,323,317,300,380,221,274,268,394,264,328,283,258,159,344,244,241,290,300,435,332,332,626,277,266,303,308,297,268,235,306,276,332,301
"COG0481",79,76,88,86,66,53,83,83,90,88,80,84,95,95,67,71,73,109,86,66,72,81,72,34,90,58,73,80,83,82,98,55,89,100,70,61,80,91,78,39,71,86,82,86,82,56,57,65,25,69,84,59,68,96,58,72,74,87,91,85
"COG0482",53,78,72,63,98,86,59,85,97,93,85,100,83,87,53,89,99,73,62,82,95,69,70,22,49,82,99,81,64,89,64,73,58,58,90,107,119,84,82,87,55,82,90,57,103,92,82,80,83,78,105,101,84,52,100,96,79,87,39,89
"COG0483",1,23,15,12,28,23,7,11,24,9,11,29,21,17,10,23,6,9,13,26,20,12,30,22,16,13,19,13,14,15,2,11,1,3,6,9,8,6,2,6,2,3,12,6,6,12,9,7,7,6,11,6,10,5,8,11,10,3,13,7
