"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG1089",54,32,35,35,69,19,38,57,39,5,32,35,20,36,43,33,1,28,1,39,43,46,1,43,45,37,37,69,51,43,49,52,25,40,60,23,44,40,29,38,43,28,40,42,51,6,49,30,38,43,27,46,1,37,44,34,4,51,32,56
"COG1090",8,1,0,0,3,1,3,0,1,6,0,6,1,4,2,2,1,1,0,3,2,2,0,1,2,0,5,1,0,1,11,4,2,4,15,3,7,4,5,2,13,5,3,0,9,1,7,1,5,9,12,1,0,6,3,8,4,1,4,11
"COG1091",58,57,62,47,51,53,54,67,28,17,47,49,27,33,65,42,38,38,58,49,68,41,42,63,49,52,45,49,68,63,54,55,44,62,73,47,54,58,62,28,43,54,54,49,53,51,71,39,48,53,45,49,30,23,53,52,35,60,52,48
"COG1092",46,78,59,58,51,68,43,57,51,77,74,48,63,48,69,61,53,60,37,51,54,54,50,79,47,53,69,50,63,66,48,56,49,67,49,43,53,57,57,57,29,68,60,62,53,51,44,52,66,55,69,57,47,46,60,81,21,46,52,48
"COG1098",0,4,5,7,2,2,5,1,10,0,9,4,11,1,13,12,5,4,11,7,5,0,19,6,7,10,3,5,2,5,1,5,1,5,1,7,4,1,2,9,1,1,6,3,2,4,0,7,6,9,7,0,13,1,4,6,9,6,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",8,28,46,37,16,52,14,9,25,5,14,3,51,6,41,18,38,20,17,5,22,17,50,24,17,41,12,37,30,26,12,10,26,44,3,21,14,16,6,8,9,14,33,11,24,42,24,25,21,21,25,16,20,6,28,23,6,36,40,10
"COG1102",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",19,54,75,68,56,90,29,19,63,39,70,19,73,8,76,42,83,53,75,20,56,27,102,64,34,103,37,68,64,49,29,59,71,106,20,75,61,42,22,19,24,56,69,29,37,111,38,81,73,62,73,54,45,24,56,70,47,97,69,19
"COG1105",14,30,29,29,13,30,10,8,15,47,34,12,40,8,45,28,40,24,45,14,16,7,77,12,11,22,14,29,26,24,10,19,26,23,11,25,25,16,8,14,8,24,26,8,11,53,20,23,22,34,28,18,43,33,17,13,28,29,29,8
"COG1106",92,64,56,57,38,138,45,116,14,16,50,53,28,102,63,55,58,94,32,27,46,49,53,83,53,52,61,41,86,47,92,112,167,65,105,72,54,51,101,167,48,58,63,50,96,32,76,70,60,78,57,131,24,16,50,31,42,46,56,102
"COG1108",45,34,25,43,38,44,33,31,46,109,24,52,26,28,27,31,11,40,47,32,33,21,51,37,43,29,38,28,37,26,49,43,43,20,26,37,28,31,44,32,47,28,33,34,37,38,19,20,24,33,37,24,43,55,44,25,29,41,27,40
"COG1109",114,184,160,187,150,142,133,180,136,90,181,126,211,127,190,151,154,182,145,140,160,151,172,172,144,174,132,147,168,170,150,155,144,162,124,180,155,147,135,176,111,144,174,184,131,199,125,144,166,147,190,166,190,143,165,143,97,182,161,144
"COG1112",216,126,155,138,222,136,153,162,149,100,207,195,108,172,56,195,97,141,162,166,156,103,16,150,203,91,152,151,133,100,174,149,175,83,162,140,209,187,219,155,205,146,100,136,239,53,123,168,126,119,135,149,80,105,179,102,147,88,119,182
"COG1113",18,9,1,2,1,1,2,9,4,158,15,11,10,3,4,25,26,11,87,29,3,12,81,0,11,1,12,0,2,2,4,2,2,0,8,0,3,22,13,28,7,13,0,1,5,76,3,1,2,0,7,0,114,98,0,45,135,0,4,3
"COG1114",16,23,13,11,12,9,19,14,7,30,26,13,28,2,26,31,17,19,78,22,9,7,48,9,19,14,23,10,8,25,8,17,9,5,22,5,9,9,16,28,5,7,17,6,9,26,13,5,10,4,24,15,97,19,5,15,34,11,15,9
"COG1115",66,101,119,90,57,123,91,104,78,66,122,73,113,62,102,108,102,97,114,71,110,62,105,90,78,126,93,93,76,114,124,98,135,94,67,91,68,95,63,116,50,83,105,103,68,143,70,75,108,110,81,69,131,116,82,84,36,99,129,71
"COG1116",14,28,26,18,13,19,22,16,25,53,27,17,25,16,29,35,50,23,66,16,17,15,39,17,10,27,27,33,16,32,15,23,24,42,23,18,13,23,14,16,9,34,26,10,18,34,35,33,21,20,15,28,35,5,25,35,14,26,17,18
"COG1117",28,32,43,44,27,40,38,27,38,35,47,22,48,37,48,32,34,34,42,24,33,33,63,42,39,39,36,32,37,37,24,33,31,22,47,37,25,26,28,25,37,39,22,15,40,56,21,28,38,33,31,37,61,25,44,44,59,36,37,32
"COG1118",3,18,14,17,5,31,10,3,12,31,20,2,25,8,21,24,72,13,38,20,18,4,21,10,5,14,23,22,11,7,7,15,18,15,7,37,7,17,10,11,4,17,15,9,10,34,6,23,22,22,13,14,34,32,7,17,15,16,25,4
"COG1119",29,9,12,25,33,11,27,32,16,17,13,26,27,29,4,11,2,18,16,28,9,27,20,25,29,13,23,20,17,36,30,34,27,18,18,12,39,33,13,33,42,19,17,29,23,11,20,12,12,12,23,14,10,36,22,16,28,12,21,19
"COG1120",52,66,61,56,50,44,69,62,58,46,59,79,83,56,68,69,70,60,29,80,74,70,56,75,84,61,68,63,58,87,70,64,61,71,75,51,74,52,59,53,77,63,46,50,64,48,46,55,58,45,71,63,44,50,53,63,34,44,62,69
"COG1121",29,36,35,42,37,24,35,51,50,64,27,32,26,44,19,29,12,29,44,22,35,44,41,34,39,35,32,23,42,32,32,34,32,22,37,35,30,36,34,38,23,39,30,31,32,39,21,26,26,38,40,28,37,37,24,29,49,38,42,39
"COG1122",11,86,83,77,52,97,52,31,98,70,110,36,184,25,125,108,182,100,233,53,56,39,307,73,89,108,55,91,59,50,51,62,68,136,27,110,49,61,46,72,43,64,95,40,43,199,60,75,91,64,130,62,301,81,69,80,279,124,97,31
"COG1123",4,9,15,18,11,7,12,5,10,33,15,8,8,10,5,12,16,7,88,8,16,7,23,11,10,7,13,5,15,8,16,8,9,7,12,11,6,12,2,9,5,12,9,3,7,75,8,9,8,13,23,17,116,32,3,14,180,9,12,10
"COG1124",2,3,1,2,0,0,2,0,3,9,0,1,4,1,2,0,3,0,2,2,0,2,5,1,0,0,1,3,1,1,6,1,2,0,1,5,1,10,5,1,0,5,2,0,4,6,1,2,4,2,3,0,4,7,5,10,4,2,5,2
"COG1125",7,5,2,1,3,1,5,5,7,12,1,6,6,1,3,5,10,9,22,6,7,4,43,2,3,3,3,1,3,13,1,1,4,4,4,4,2,4,1,0,4,4,1,0,5,4,0,4,4,1,6,1,34,7,3,10,8,2,0,3
"COG1126",19,62,54,65,38,63,59,42,64,103,73,27,92,19,79,73,79,74,143,40,50,32,183,50,43,107,37,45,54,55,56,56,72,78,23,54,49,62,20,39,31,43,82,53,50,141,57,75,55,68,75,44,117,80,51,91,147,68,76,29
"COG1127",24,33,21,26,17,15,37,35,16,17,21,38,20,37,18,26,7,29,15,38,39,27,9,33,30,12,34,25,20,35,36,29,22,12,38,18,34,21,38,39,30,18,25,54,38,4,27,23,28,18,20,45,29,18,24,17,7,17,13,54
"COG1129",115,76,76,67,38,125,60,16,72,420,62,61,92,28,93,81,319,75,91,43,48,37,194,68,51,136,55,72,58,77,64,39,66,104,54,75,52,74,22,23,32,64,126,34,55,144,95,50,76,71,81,76,121,89,76,124,133,107,86,66
"COG1131",155,339,245,228,233,442,222,129,204,237,222,199,260,165,215,208,570,303,260,177,182,157,470,214,160,248,193,243,300,161,188,220,272,307,152,345,179,227,181,118,187,259,236,139,149,295,218,234,286,297,242,201,145,122,173,261,196,278,258,173
"COG1132",266,511,534,558,516,646,398,232,545,468,575,312,626,190,716,417,889,545,556,323,449,287,1014,439,361,706,401,551,504,418,341,455,571,788,318,588,396,451,304,294,272,513,512,349,276,935,455,693,537,597,571,523,611,374,546,615,808,647,686,280
"COG1133",4,0,0,0,0,1,0,0,0,10,0,2,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,12,0,3,3,0,1,1
"COG1134",4,37,38,29,27,29,38,10,36,22,26,22,28,22,28,34,68,27,62,23,26,13,73,24,16,53,34,42,40,20,20,22,41,60,37,52,26,48,54,20,24,40,26,10,27,51,12,40,47,46,26,48,56,16,33,44,94,40,54,27
"COG1135",12,26,21,21,18,8,17,7,12,27,27,13,41,4,38,26,32,19,48,15,20,19,60,19,20,33,14,17,19,20,7,20,12,27,9,12,17,10,9,12,7,14,30,10,14,39,22,16,10,18,17,13,40,28,18,36,46,18,26,8
"COG1136",175,259,287,247,239,357,213,191,248,112,281,205,216,233,252,193,347,294,296,193,243,215,315,228,229,270,184,240,293,193,223,212,308,310,173,301,258,216,185,253,220,277,300,191,249,345,238,288,244,283,261,236,209,206,248,218,428,299,281,212
"COG1137",29,27,14,19,29,14,31,38,22,16,18,31,10,38,14,30,4,20,12,44,18,24,5,20,38,18,47,16,18,33,39,17,19,22,33,14,28,33,29,32,33,20,24,40,26,3,22,22,28,16,19,33,11,30,22,18,5,12,18,31
"COG1138",1,0,10,1,1,4,11,2,2,59,0,1,13,7,1,9,6,1,2,11,3,2,8,1,3,0,8,0,1,3,4,1,6,2,2,0,2,2,2,0,3,9,1,3,3,1,3,0,5,5,1,6,0,25,0,9,5,0,11,7
"COG1139",21,14,26,11,20,14,16,44,17,11,31,19,7,38,15,33,4,21,39,27,32,32,17,31,44,10,33,7,11,30,34,30,28,18,45,25,11,23,43,38,30,12,24,25,37,2,13,35,26,15,24,16,50,39,19,14,4,12,22,29
"COG1140",8,3,0,2,2,0,2,0,1,21,2,6,1,4,2,0,1,0,0,1,3,1,10,0,1,0,3,0,0,0,1,0,0,0,4,0,0,2,2,1,2,3,0,0,4,4,0,1,1,0,2,0,0,12,0,14,6,0,0,4
"COG1141",0,3,1,0,1,1,0,0,0,0,1,0,0,0,10,0,0,5,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0,3,0,0,3,1,2,0,2,0,0,1,2,0,2,1,0
"COG1142",6,2,2,3,5,4,12,2,12,100,4,15,7,4,5,12,10,5,4,9,9,4,10,2,11,6,15,3,5,3,7,2,0,2,12,1,6,16,0,0,13,17,2,1,7,10,8,0,4,7,8,3,2,58,1,36,24,5,4,7
"COG1143",29,6,10,5,23,8,14,12,9,15,16,17,7,18,3,14,4,13,0,10,8,18,2,21,13,9,10,15,9,11,12,11,15,7,14,6,8,21,6,15,18,15,8,10,12,1,14,8,8,10,15,7,0,13,19,21,5,8,8,7
"COG1144",0,4,8,2,3,2,3,4,2,0,2,0,1,1,2,1,2,3,1,2,4,1,1,3,0,4,8,6,4,0,2,1,7,7,3,1,2,1,1,0,0,3,7,1,1,0,0,3,1,7,2,7,1,1,3,0,1,1,4,2
"COG1145",114,85,121,71,119,93,116,57,141,80,104,95,193,86,112,99,163,111,84,95,103,105,115,128,112,160,120,135,89,131,86,68,71,99,115,84,104,97,75,79,116,129,114,33,83,87,99,97,95,83,102,90,79,53,93,84,56,111,111,102
"COG1146",5,8,8,9,9,17,11,13,11,25,8,18,10,18,11,17,13,11,14,10,12,13,9,17,18,9,15,5,12,8,12,11,7,15,7,15,6,19,8,8,10,11,8,7,17,5,7,11,20,15,10,13,10,20,8,8,11,8,13,7
"COG1148",4,13,9,7,12,5,5,4,8,0,2,1,8,0,2,9,19,4,7,10,4,5,12,13,11,16,11,3,4,13,6,4,7,9,14,4,4,6,4,3,4,6,8,0,2,13,5,4,1,4,14,3,2,3,2,9,8,1,2,8
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",3,1,3,1,5,2,1,0,1,0,0,3,4,1,3,3,8,1,2,1,2,2,2,3,2,2,0,3,2,2,2,1,3,1,0,3,1,1,1,0,2,0,0,0,0,2,1,1,2,3,6,0,1,0,1,1,0,2,1,2
"COG1151",55,62,57,47,42,75,47,46,45,46,64,52,44,39,54,50,91,52,48,46,59,32,63,59,62,80,56,61,50,64,48,29,58,49,56,71,38,55,59,105,41,46,52,58,48,94,51,58,87,51,46,49,58,56,41,54,30,67,70,71
"COG1152",1,1,1,1,3,6,4,0,6,0,5,0,9,0,3,1,29,1,5,0,0,1,15,0,4,24,1,2,0,1,1,2,7,4,1,3,2,2,0,4,0,2,10,2,0,18,2,1,3,1,5,4,0,0,1,4,1,2,3,0
"COG1154",71,94,105,104,140,59,88,148,125,48,116,97,92,86,85,88,80,113,84,115,116,104,76,119,110,121,107,115,124,113,95,121,124,122,107,90,102,106,90,118,99,107,96,153,98,96,96,107,106,95,102,104,68,96,111,95,87,107,89,98
"COG1155",39,46,61,60,61,34,54,35,35,39,47,65,68,71,54,46,90,45,20,46,54,60,51,59,47,46,47,45,50,45,46,48,21,35,59,56,56,53,57,10,55,40,37,9,43,58,49,36,60,42,75,61,28,13,59,35,30,41,43,54
"COG1156",38,25,54,29,46,32,31,33,35,24,44,40,77,50,44,31,75,29,27,37,61,46,40,42,43,52,41,47,40,42,44,41,17,35,51,55,48,45,29,14,47,41,32,11,34,45,41,25,57,44,57,51,14,7,41,33,31,43,36,47
"COG1157",5,16,19,12,9,25,5,3,6,52,14,2,6,3,1,6,8,17,1,4,2,2,0,7,0,14,11,11,11,5,5,8,9,13,4,9,4,7,7,6,9,13,6,2,3,6,21,14,9,13,3,12,2,16,10,15,7,11,28,4
"COG1158",28,34,47,25,28,57,24,63,45,32,56,30,22,32,19,30,46,31,51,37,33,48,48,41,45,41,35,38,46,24,53,32,32,42,34,29,42,47,28,58,29,49,39,38,40,48,49,47,26,38,22,28,33,38,55,42,49,50,43,30
"COG1159",35,45,32,36,53,61,45,49,49,25,51,34,47,26,45,53,35,50,38,30,31,36,45,32,37,44,34,25,40,33,37,39,40,42,41,30,44,27,16,45,28,44,59,82,29,35,27,45,27,37,47,28,41,48,43,37,49,41,42,25
"COG1160",61,95,86,92,69,112,91,104,84,39,75,88,68,107,66,96,100,84,115,76,71,67,74,91,81,83,100,84,79,113,86,105,86,72,70,92,80,89,111,96,95,77,75,91,87,76,80,87,102,87,81,89,130,82,97,80,107,89,92,97
"COG1161",10,36,15,23,14,39,11,4,21,11,22,8,24,6,24,18,18,23,32,13,15,5,67,16,11,37,15,18,22,29,7,15,24,37,9,20,11,18,10,15,6,18,26,10,10,35,21,28,14,27,10,14,23,13,8,21,22,29,26,10
"COG1162",13,15,9,12,21,8,6,16,11,14,16,14,17,16,15,13,6,8,10,18,17,14,18,13,15,15,13,16,14,11,47,36,31,42,34,41,24,47,41,42,44,39,57,67,40,45,46,55,46,52,41,38,18,43,54,32,22,50,58,43
"COG1164",10,42,34,37,30,30,22,3,24,19,37,8,31,10,67,28,24,27,42,6,24,22,87,59,18,80,21,46,31,23,15,27,41,49,13,24,18,16,7,16,10,28,34,14,9,89,27,38,38,27,26,35,13,16,39,37,25,54,30,16
"COG1165",56,52,17,23,42,27,37,60,14,32,47,32,18,47,7,28,7,29,41,50,20,22,10,26,36,22,27,23,18,35,57,56,49,14,58,29,35,35,61,59,65,26,80,62,33,16,63,30,33,16,38,26,50,61,55,22,60,23,44,30
"COG1166",53,28,26,44,46,27,46,57,61,33,43,45,27,48,17,42,2,27,1,49,34,57,4,56,76,30,33,43,40,45,62,50,33,27,52,24,55,50,38,47,54,37,28,77,51,2,48,39,37,27,30,33,2,56,50,46,5,31,34,44
"COG1167",54,69,61,71,59,87,48,12,80,68,74,50,124,41,81,73,125,85,172,42,57,30,86,45,54,72,42,111,46,37,43,56,57,109,44,78,48,51,36,33,31,65,75,34,22,109,70,58,80,80,74,56,80,45,52,79,71,85,72,49
"COG1168",85,56,96,64,56,61,79,71,87,65,67,102,61,91,71,66,29,77,106,102,92,84,63,86,71,45,99,95,63,71,85,53,87,47,87,77,69,68,107,102,69,80,64,87,88,75,80,81,86,63,65,71,129,83,71,65,101,72,72,90
"COG1169",23,14,20,17,12,20,18,26,30,33,14,44,10,36,10,17,3,11,3,38,15,26,9,13,20,10,17,11,18,14,25,24,40,7,26,19,16,17,19,41,20,21,28,34,21,1,17,17,19,14,11,10,1,30,21,18,7,18,20,37
"COG1171",16,43,33,42,26,54,28,26,33,75,39,35,52,26,56,42,66,37,72,38,38,26,67,50,39,37,59,51,31,46,32,49,68,30,45,39,25,24,26,70,18,43,47,35,27,55,33,33,46,44,26,37,77,59,28,41,46,42,24,49
"COG1172",66,37,28,25,19,59,38,14,25,271,30,39,68,19,50,46,235,33,90,17,27,35,128,40,28,105,53,51,21,55,36,17,39,47,46,59,27,43,22,19,32,32,83,12,24,81,33,40,42,45,41,27,56,47,36,62,91,44,38,54
"COG1173",38,64,50,73,48,69,63,27,42,116,57,26,106,13,84,57,105,61,181,54,50,27,140,58,42,68,43,72,40,54,43,56,53,54,40,43,41,50,39,47,22,45,60,28,45,157,37,50,67,33,63,52,173,88,39,76,148,75,51,37
"COG1174",10,9,2,0,1,1,5,2,1,27,1,3,17,0,3,8,13,11,26,4,2,9,36,4,4,4,7,2,0,17,6,0,1,1,17,3,1,3,4,2,3,5,3,1,2,10,3,3,4,1,1,2,27,19,2,7,12,2,1,8
"COG1175",71,130,105,223,108,286,98,29,120,285,136,56,93,36,165,142,639,203,383,36,101,47,315,129,79,317,94,172,148,115,120,106,145,297,84,183,101,141,57,60,69,116,256,89,85,356,252,208,154,155,165,190,356,105,137,237,598,230,196,63
"COG1176",38,36,37,34,29,37,21,43,36,40,26,28,43,36,31,40,34,37,29,22,34,30,53,26,29,56,23,33,31,30,33,28,23,52,28,37,36,31,31,27,28,29,45,13,33,39,41,34,42,22,33,15,16,37,30,48,18,49,48,36
"COG1177",44,38,39,47,36,37,40,34,30,56,33,24,43,20,49,29,68,34,39,25,39,48,53,39,43,51,34,29,32,36,29,36,33,37,29,37,39,42,16,22,24,40,41,13,32,47,29,37,48,31,45,26,17,44,34,46,44,41,51,44
"COG1178",12,7,4,4,6,5,10,3,5,29,1,9,11,8,3,5,5,11,9,8,2,4,5,6,10,15,8,2,4,7,17,13,22,35,28,4,21,7,18,14,8,11,41,7,26,24,26,20,18,15,32,20,50,15,14,26,3,22,33,28
"COG1179",26,38,35,32,28,38,33,32,35,10,36,16,35,24,31,27,38,29,33,32,38,29,24,25,43,27,27,36,39,35,31,41,18,28,22,42,20,18,27,42,21,15,28,35,36,32,35,38,38,34,37,27,28,33,32,37,13,39,43,19
"COG1180",70,51,41,54,40,41,66,95,41,89,62,60,51,46,59,66,74,64,108,44,50,38,89,40,52,56,56,25,39,39,55,35,57,61,54,50,33,71,48,43,44,48,42,88,40,53,43,54,58,48,60,40,70,83,49,37,89,39,45,40
"COG1181",34,50,58,52,53,45,42,38,34,50,70,32,85,32,60,59,51,56,64,47,44,31,92,45,70,66,40,43,41,54,40,67,65,66,34,67,39,54,37,43,47,47,71,51,39,58,47,53,42,35,49,35,69,69,39,46,79,60,65,27
"COG1182",3,0,1,0,2,3,0,0,1,3,2,1,4,1,0,2,0,0,2,0,0,1,7,1,3,0,1,0,1,1,0,1,1,0,2,0,1,4,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,1,2,5,0,2,0
"COG1183",37,40,17,27,26,16,27,43,39,6,22,22,13,42,20,23,14,26,19,25,27,31,10,32,23,17,25,21,17,26,36,34,29,17,29,37,32,23,42,28,27,20,19,38,33,13,25,30,17,18,21,31,18,30,35,9,6,22,26,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1185",76,86,114,112,89,76,79,111,105,50,94,65,96,86,97,77,72,82,86,99,108,95,85,88,101,121,95,92,110,109,109,110,79,87,73,77,101,76,71,108,62,69,80,102,86,86,94,96,70,75,112,93,113,95,85,82,95,104,96,108
"COG1186",43,51,55,67,45,51,43,57,57,49,50,53,51,53,66,60,52,49,62,51,60,68,39,54,56,66,58,33,49,61,17,18,17,13,32,13,21,23,15,27,13,15,20,14,16,25,13,19,23,20,21,15,20,14,20,24,11,30,30,13
"COG1187",26,44,45,44,40,47,44,31,36,68,67,30,60,19,43,54,56,46,49,46,47,48,87,54,71,82,43,49,56,62,38,61,61,60,19,46,35,47,21,52,23,54,55,38,29,68,38,61,42,42,42,50,38,50,42,57,59,74,57,27
"COG1188",20,22,23,19,9,29,14,18,21,15,9,6,12,27,16,10,22,21,6,9,15,17,24,22,12,9,8,12,14,11,15,17,17,13,15,16,17,14,21,2,10,17,16,22,21,18,11,18,20,18,14,18,4,13,10,17,8,17,21,22
"COG1189",6,25,24,28,9,31,7,8,16,8,24,4,25,9,30,14,26,15,50,8,18,13,39,18,18,30,12,20,15,12,13,13,14,24,7,16,13,9,8,13,7,19,20,7,9,44,25,14,20,27,19,8,32,12,12,18,30,24,27,14
"COG1190",54,71,84,93,73,71,81,84,88,73,92,63,108,71,81,85,65,71,84,79,100,83,66,95,91,85,69,79,79,75,82,86,71,80,74,73,79,77,73,86,76,75,58,73,106,83,76,89,85,70,83,68,74,84,68,75,82,86,79,82
"COG1191",12,71,65,74,53,106,37,19,85,65,66,10,86,23,87,41,111,88,65,22,50,24,45,60,37,98,32,100,58,45,46,68,67,108,13,90,50,52,36,34,23,69,75,38,32,108,46,106,67,101,82,64,42,20,75,92,43,105,64,9
"COG1192",54,173,162,108,95,154,107,186,147,145,130,74,117,122,194,141,119,119,135,73,140,84,171,146,117,153,99,128,183,98,114,142,160,179,84,139,99,148,76,127,78,147,169,105,111,183,74,137,177,148,113,95,112,102,128,133,160,138,134,77
"COG1193",52,72,76,82,79,85,57,127,95,43,110,66,101,59,88,75,98,85,55,78,76,70,107,80,96,104,64,119,95,73,80,94,104,87,75,69,73,70,52,77,65,67,85,162,65,93,53,75,82,82,90,67,40,69,119,74,43,118,91,68
"COG1194",25,37,25,38,43,25,27,35,27,29,32,32,29,37,45,38,26,27,36,31,38,23,52,42,37,30,30,34,24,29,31,31,46,38,25,27,37,32,39,34,30,37,35,31,32,26,29,26,33,37,37,31,32,31,35,40,34,32,46,31
"COG1195",35,62,54,58,57,80,45,71,60,41,54,59,48,71,61,69,56,64,66,40,53,48,89,53,55,51,53,69,55,43,66,64,61,50,35,59,52,68,67,65,44,58,64,90,49,84,60,69,52,44,56,62,63,63,62,49,93,50,64,54
"COG1196",24,74,66,78,51,70,44,22,74,28,80,28,103,11,97,68,106,70,159,20,46,27,109,64,47,101,58,83,70,56,37,38,51,100,18,62,39,46,22,33,22,64,74,29,19,126,30,74,53,63,71,46,90,43,54,60,90,63,78,14
"COG1197",83,117,153,133,141,108,106,138,143,72,138,111,155,84,143,119,138,124,134,130,100,102,211,128,140,130,129,121,107,117,123,134,130,113,71,120,105,125,84,142,95,119,119,154,110,184,68,133,126,132,145,107,167,130,142,102,149,106,152,90
"COG1198",68,100,108,94,87,65,76,110,95,53,92,58,108,78,96,83,110,98,113,98,86,93,105,104,103,109,93,76,92,109,23,31,19,28,29,31,26,28,38,35,24,33,29,27,31,39,19,20,40,34,44,28,22,38,27,39,41,27,24,25
"COG1199",14,39,42,43,26,43,23,22,26,85,34,18,27,10,44,40,85,44,38,15,28,12,105,21,19,56,43,34,35,38,22,20,28,68,20,26,24,32,20,24,18,35,56,28,21,100,14,38,51,40,30,30,57,45,28,50,37,57,50,13
"COG1200",74,68,83,87,100,70,47,91,102,57,98,63,91,72,72,58,70,79,96,71,83,85,79,87,90,86,78,70,101,84,98,94,108,79,75,64,74,65,51,80,68,86,88,102,58,90,60,81,60,79,70,78,106,93,74,72,131,77,80,55
"COG1201",9,1,1,6,1,1,0,0,2,74,13,5,26,3,0,4,15,2,84,3,0,1,2,1,6,4,4,0,0,1,2,0,0,3,2,0,0,5,0,0,1,2,0,0,1,25,1,1,0,0,6,0,28,7,0,4,48,1,0,1
"COG1203",13,72,53,40,40,66,17,106,37,46,40,28,47,6,63,47,63,53,21,43,31,24,55,22,21,24,30,27,48,23,26,19,49,41,7,22,30,50,26,21,37,25,49,17,39,83,30,28,43,55,24,35,118,58,37,39,134,38,27,40
"COG1204",30,37,19,11,13,109,18,11,12,4,8,25,7,23,18,32,49,27,14,18,10,35,14,16,19,7,34,0,8,15,7,35,34,29,5,5,4,28,13,4,27,25,16,8,4,0,14,18,8,12,19,17,7,24,19,11,4,9,5,7
"COG1205",11,13,14,13,10,145,37,41,2,6,57,10,13,6,7,10,62,46,2,6,8,26,3,8,10,12,6,9,30,17,71,3,124,32,6,0,15,2,5,1,29,20,82,9,7,46,25,12,4,4,33,5,0,120,11,21,1,14,21,5
"COG1206",4,11,20,11,10,2,12,7,16,0,14,4,22,1,26,16,8,14,17,15,8,3,29,12,10,21,10,16,15,10,5,15,15,24,1,4,17,4,3,11,4,8,15,9,11,15,4,5,16,12,15,6,26,7,5,9,7,14,6,5
"COG1207",6,25,22,14,12,8,10,7,33,28,17,4,40,3,17,26,29,17,43,23,3,6,41,11,17,20,20,9,10,14,4,15,15,17,4,13,11,9,11,23,5,15,18,5,12,39,2,21,11,11,23,9,59,33,10,14,55,24,15,9
"COG1208",44,75,40,61,46,35,48,53,41,12,53,100,57,90,83,48,15,27,44,78,66,75,3,72,54,44,77,47,50,53,90,50,42,49,52,79,61,61,91,54,84,75,70,131,83,10,52,56,48,67,44,98,24,37,73,21,5,54,52,86
"COG1209",24,18,9,20,16,12,17,25,13,6,17,19,14,16,17,17,9,12,16,16,15,21,17,13,11,19,13,13,18,19,44,47,29,41,51,32,53,42,48,20,54,53,38,67,66,39,62,37,46,44,42,46,19,21,42,33,42,45,45,46
"COG1210",29,13,12,17,5,14,10,33,15,45,27,17,33,2,10,19,13,10,24,15,11,8,30,6,10,1,12,12,7,7,24,31,27,5,8,5,10,13,5,54,3,8,28,55,11,26,7,4,11,10,9,10,29,33,4,8,9,8,4,5
"COG1211",26,51,47,53,42,61,59,61,52,21,51,36,40,49,45,49,64,51,54,45,58,28,37,48,51,36,55,48,83,57,19,30,19,16,14,17,13,10,11,19,11,11,17,33,12,15,9,21,18,18,9,25,17,30,18,15,23,21,15,10
"COG1212",20,19,18,22,27,14,34,35,21,9,21,30,18,31,21,30,1,14,15,24,14,34,5,25,27,23,40,12,25,31,33,32,22,15,24,18,40,19,30,32,43,23,23,39,32,8,26,18,13,21,35,23,21,24,20,16,4,15,17,27
"COG1213",12,1,8,2,6,6,8,3,3,1,6,5,1,6,8,8,1,2,0,6,3,4,4,10,6,8,4,2,7,6,2,5,2,12,11,4,9,2,3,1,5,6,5,1,18,0,7,6,2,3,5,9,1,0,4,14,1,11,8,4
