"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG0267",9,10,9,7,4,5,4,9,12,8,2,4,5,2,6,8,10,10,4,6,8,7,8,5,8,6,3,7,9,5,5,2,1,3,0,1,3,0,4,4,3,3,1,2,2,3,1,1,1,1,2,1,4,2,1,2,3,1,3,1
"COG0268",6,5,7,4,3,11,7,12,5,3,2,5,2,10,3,5,6,5,4,2,2,3,20,6,6,18,6,1,5,11,5,7,0,15,8,4,1,11,2,16,7,9,4,15,9,6,6,16,6,6,11,13,5,3,9,3,5,17,16,6
"COG0269",6,0,1,0,1,3,1,2,0,1,1,1,1,9,2,0,0,1,4,0,0,0,4,0,1,6,0,0,0,5,1,7,0,2,0,6,0,0,3,0,0,0,5,4,6,0,12,2,1,0,0,0,12,2,2,0,2,0,1,0
"COG0270",98,125,111,97,61,114,62,97,81,70,99,142,115,108,146,205,133,124,112,42,125,110,116,119,113,79,81,187,131,102,122,114,133,109,74,36,99,206,65,123,139,329,118,93,110,56,88,49,127,71,65,63,92,54,158,79,90,163,322,54
"COG0271",0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,2,0
"COG0272",121,104,83,73,95,109,71,79,97,93,47,109,96,79,71,72,93,97,103,54,72,75,96,102,106,92,95,88,73,90,94,142,72,112,86,53,81,99,97,86,113,113,90,82,97,64,65,86,86,76,76,94,87,60,118,80,82,89,103,66
"COG0274",31,42,31,38,33,43,32,31,79,39,25,33,46,40,33,67,53,38,39,32,35,41,16,50,38,62,26,52,30,33,45,29,28,34,40,50,31,50,52,33,33,43,24,27,29,37,45,52,37,38,29,30,27,30,47,28,39,26,42,29
"COG0275",44,51,52,52,44,38,44,38,67,48,54,57,41,54,58,44,73,41,82,38,55,36,57,51,59,58,55,65,56,53,71,64,45,56,43,51,59,54,45,44,59,57,55,70,49,52,38,43,42,38,79,58,38,54,49,39,59,65,38,51
"COG0276",1,0,0,3,1,0,1,0,1,2,2,1,0,11,2,0,2,2,2,0,0,1,1,1,0,8,0,3,3,5,1,2,0,1,0,3,0,1,2,0,1,1,2,2,0,1,2,0,1,0,2,0,9,1,0,1,0,8,1,2
"COG0277",61,33,41,36,39,49,56,32,9,24,41,11,19,65,81,18,7,33,27,24,32,57,15,49,42,39,9,8,28,44,20,30,37,33,27,18,18,29,36,90,17,22,28,104,18,30,47,50,25,37,16,32,105,31,40,34,21,59,78,36
"COG0278",1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,1,5,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG0279",22,9,19,13,15,13,10,5,2,7,10,1,9,17,12,3,17,8,2,19,12,3,2,8,5,11,17,29,14,8,15,11,8,9,7,23,6,5,6,4,2,9,3,12,2,6,8,2,4,7,8,8,25,19,61,14,5,8,25,4
"COG0280",106,128,110,124,98,61,127,122,115,152,120,86,99,81,100,127,73,141,38,137,140,128,32,116,111,77,123,82,96,102,123,88,122,110,118,112,102,81,147,83,118,116,107,79,104,165,107,47,136,139,76,113,90,175,93,157,120,35,100,132
"COG0281",63,53,58,81,83,44,78,57,55,82,78,59,57,85,75,71,56,64,46,63,64,92,51,49,77,44,72,59,62,75,73,43,83,72,83,55,66,54,78,82,79,65,92,56,68,92,75,16,88,77,55,60,57,92,59,81,58,44,57,85
"COG0282",61,31,59,47,55,82,51,58,73,67,35,70,58,52,49,47,77,33,79,30,41,33,60,48,49,97,24,60,40,56,52,82,52,95,37,37,52,69,50,60,65,88,45,68,79,35,54,31,60,48,49,72,58,39,64,49,50,73,61,41
"COG0283",27,34,29,41,23,49,37,39,46,31,26,32,27,25,35,25,25,27,34,24,28,18,14,30,29,39,29,36,35,33,42,39,27,42,26,20,39,33,29,27,31,40,38,49,40,18,30,56,32,23,27,36,23,20,49,24,39,24,25,26
"COG0284",37,42,38,53,48,32,34,53,40,48,39,49,47,26,42,38,39,34,53,37,28,36,27,42,39,41,36,38,54,40,41,25,43,45,48,30,56,31,48,41,44,43,46,39,39,37,33,54,32,53,38,48,33,32,47,27,52,37,37,48
"COG0285",59,63,49,64,56,53,74,61,89,56,46,64,61,49,63,51,85,42,68,37,57,59,72,43,78,73,63,62,73,71,52,78,56,37,51,42,55,64,47,53,73,68,64,67,49,58,44,71,52,75,77,80,46,35,67,37,54,90,71,55
"COG0286",193,113,119,125,117,163,158,137,343,157,108,152,92,91,162,114,181,78,116,102,95,82,50,117,150,72,132,282,164,139,206,155,158,78,129,127,130,208,104,158,146,143,120,98,113,84,150,114,159,139,137,175,82,60,227,101,195,99,163,119
"COG0287",27,35,24,35,40,42,20,17,10,22,24,37,38,31,23,15,22,19,39,19,16,18,42,20,29,21,36,26,22,32,14,34,25,23,19,22,25,24,21,36,32,26,29,40,37,14,17,61,43,18,35,39,17,16,32,29,26,53,26,15
"COG0288",19,9,8,5,5,6,28,15,27,23,19,4,16,17,18,10,21,17,12,19,9,12,7,16,7,21,8,19,16,7,19,13,10,9,12,20,5,14,28,6,10,17,16,32,9,13,20,20,8,10,8,3,22,13,11,15,11,34,13,15
"COG0289",35,52,45,37,55,36,43,37,50,36,39,40,40,42,37,45,39,42,31,37,33,37,42,30,44,55,42,39,39,32,47,36,36,27,40,25,36,36,48,43,48,36,45,53,39,51,43,35,50,48,38,44,28,36,34,43,38,53,58,44
"COG0290",40,46,38,27,18,42,28,39,40,29,20,23,27,28,34,36,39,14,28,22,28,20,21,21,23,29,33,24,30,30,35,33,33,46,27,12,25,49,41,30,36,41,18,23,33,28,35,40,30,36,40,34,17,21,34,17,42,37,25,19
"COG0291",17,15,17,9,10,9,9,7,16,6,8,6,7,7,9,6,10,10,11,9,8,8,4,9,12,9,10,4,13,4,0,11,1,5,7,15,8,9,7,14,20,6,8,4,10,15,6,8,9,9,12,10,6,8,6,2,8,9,9,9
"COG0292",36,16,23,14,14,20,20,16,35,21,18,19,23,13,20,21,24,12,16,12,12,19,13,18,10,18,13,23,22,16,12,23,14,34,19,10,11,24,14,20,27,38,16,19,26,20,22,30,19,21,22,15,18,10,32,15,14,24,19,15
"COG0293",0,0,2,3,0,0,1,1,0,0,0,0,0,7,4,0,1,2,0,0,0,1,1,0,0,2,0,1,1,1,0,5,0,1,2,1,0,0,3,2,3,0,2,0,0,2,5,1,1,2,0,0,0,2,6,1,0,5,0,0
"COG0294",29,24,31,32,28,11,18,34,35,30,23,23,31,27,32,40,33,28,17,47,25,30,30,26,30,20,23,25,27,23,16,5,12,3,7,9,5,4,6,13,11,7,2,12,3,9,5,13,7,9,9,9,8,13,14,7,18,7,9,15
"COG0295",28,22,28,21,21,27,26,23,28,15,19,21,11,19,22,24,29,17,23,19,13,15,24,11,20,20,22,13,22,31,23,26,20,41,19,19,13,30,24,13,18,43,24,18,26,21,19,8,27,22,22,35,19,20,20,9,20,13,25,16
"COG0296",84,121,105,94,113,101,120,115,96,103,112,154,98,114,93,59,85,76,135,95,99,89,137,98,138,48,134,116,131,108,69,86,112,78,92,68,157,123,125,104,99,140,139,111,129,92,77,133,98,113,153,138,82,121,70,83,82,140,117,123
"COG0297",53,69,44,53,52,83,53,44,59,42,43,61,67,62,52,57,62,41,55,39,46,39,79,48,78,27,54,66,53,48,64,70,50,36,74,38,67,51,58,70,75,67,67,55,63,44,40,49,55,43,76,74,32,30,73,44,61,36,54,63
"COG0298",2,2,1,0,1,1,1,1,0,1,2,2,6,6,3,4,2,2,2,1,1,6,2,0,0,10,1,0,4,4,1,1,0,1,2,1,2,2,1,3,1,0,1,2,0,2,2,9,0,0,1,0,8,1,0,0,2,4,3,0
"COG0299",39,24,27,29,30,21,31,19,13,20,32,27,31,34,25,22,11,20,25,23,31,26,22,29,38,31,39,21,19,28,22,19,30,25,23,21,38,18,36,43,15,15,27,28,32,34,27,23,29,32,33,22,26,19,12,24,25,51,30,43
"COG0300",32,32,29,32,30,33,27,35,34,37,32,33,35,25,28,20,34,22,48,25,25,26,19,35,29,37,45,24,33,29,21,38,19,59,37,37,38,42,31,22,49,42,47,18,49,30,26,20,37,26,25,33,28,40,23,33,32,36,27,39
"COG0301",22,24,15,32,36,48,24,16,13,13,18,26,22,39,15,12,14,11,48,7,22,13,40,14,30,40,30,25,36,39,10,44,11,38,20,11,28,24,24,43,32,30,31,28,35,11,18,22,24,16,43,30,22,5,31,10,13,51,20,24
"COG0302",25,33,32,25,14,26,36,21,35,25,20,22,20,16,27,35,38,26,25,21,30,30,20,18,29,15,19,32,35,16,13,6,9,4,12,5,9,4,11,8,8,8,4,2,9,13,2,3,8,18,8,15,4,12,10,7,11,16,11,10
"COG0303",16,9,24,20,40,15,14,9,10,12,16,18,12,28,13,18,13,6,26,8,11,20,45,6,12,33,20,17,20,10,19,21,21,15,28,23,43,16,12,22,19,7,20,40,12,12,18,56,7,11,43,11,15,14,9,15,19,48,23,29
"COG0304",65,91,95,112,57,78,74,56,109,90,94,95,87,79,66,99,80,81,107,84,72,116,87,74,63,88,111,66,75,84,88,62,75,76,87,92,92,73,77,60,96,84,84,165,75,99,60,163,82,77,75,102,67,109,146,113,111,100,65,119
"COG0305",89,91,89,81,100,96,122,88,75,88,85,87,110,51,91,73,83,88,115,79,84,101,70,89,92,92,81,85,94,63,77,143,90,131,63,70,99,92,108,98,92,76,81,89,96,75,84,125,67,74,83,87,97,91,105,91,89,73,87,100
"COG0306",19,14,15,10,9,8,9,10,2,11,25,4,15,27,11,24,2,23,8,18,19,32,13,14,6,28,14,5,18,23,5,12,15,18,19,19,9,23,12,14,11,2,8,47,9,25,14,51,16,8,2,4,45,38,4,27,5,12,18,18
"COG0307",32,21,23,24,16,10,25,27,30,24,34,26,24,20,27,37,36,25,11,22,18,23,12,28,16,18,18,30,34,24,23,7,25,13,27,24,22,25,20,19,30,28,34,16,11,24,34,23,27,20,20,19,20,23,21,35,29,15,19,23
"COG0308",16,18,10,17,7,6,16,21,2,25,16,9,13,33,17,13,3,8,48,10,9,18,7,5,5,77,3,7,12,11,14,20,8,8,11,8,8,9,19,11,5,4,15,51,3,13,12,49,7,25,3,1,30,23,37,16,6,54,21,13
"COG0309",14,8,9,17,13,12,18,9,2,9,10,16,23,28,16,16,17,4,32,6,14,15,7,10,19,28,16,15,23,17,8,25,10,10,18,3,21,16,9,14,19,15,25,25,16,9,16,44,15,11,35,16,17,6,8,7,16,30,8,12
"COG0310",5,3,4,0,4,3,4,2,0,2,2,11,4,5,3,9,4,0,6,0,3,5,25,3,3,9,9,9,4,8,4,18,1,4,4,1,2,4,2,5,3,3,2,10,7,8,8,21,3,2,8,6,7,6,2,1,2,20,8,4
"COG0311",3,3,7,9,4,20,4,1,19,9,4,7,7,11,7,23,19,2,17,5,5,1,6,8,3,6,6,11,10,2,17,2,8,8,6,4,4,14,7,2,15,21,7,28,6,4,4,26,3,5,10,21,6,1,13,5,13,20,6,3
"COG0312",25,34,49,27,21,41,42,10,5,21,27,22,16,26,29,8,4,42,22,10,49,24,6,38,29,32,18,10,24,29,6,22,8,2,4,1,4,2,4,6,4,2,4,2,8,11,9,0,9,7,1,6,9,6,8,10,14,4,5,8
"COG0313",56,54,44,71,52,53,72,58,51,46,39,50,56,30,56,42,38,52,58,58,50,51,41,55,58,54,41,55,52,61,53,49,60,60,50,41,53,51,53,40,41,60,58,60,54,60,52,61,45,58,57,42,37,43,59,32,42,56,53,53
"COG0314",3,0,1,2,0,1,3,0,0,0,4,0,0,4,0,0,0,0,2,0,0,4,1,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,1,0,1,0,4,0,0,0,2,0,0,0,2,0,7,0,0,0,0,3,1,1
"COG0315",6,5,3,9,14,7,5,3,6,5,11,5,3,12,1,16,5,5,12,2,4,13,23,3,5,10,5,7,6,2,4,6,9,3,11,2,14,8,6,9,2,4,19,17,11,8,9,21,3,5,20,7,14,7,3,7,6,19,8,5
"COG0316",5,1,3,1,3,0,5,2,0,0,10,0,0,19,1,1,0,1,3,3,0,6,4,0,0,6,0,2,2,10,1,3,0,0,2,1,0,0,4,3,0,0,5,0,0,1,8,0,0,0,1,1,20,3,11,2,0,10,4,3
"COG0317",121,162,138,146,112,135,115,127,180,152,116,171,118,94,126,142,198,129,117,100,137,151,109,145,142,98,123,140,154,112,147,157,149,150,115,81,115,148,128,139,139,171,133,114,141,108,108,135,126,163,148,96,80,123,183,144,128,109,144,161
"COG0318",99,93,73,120,94,110,101,91,67,71,119,94,81,101,69,86,46,111,34,98,93,82,39,92,133,66,114,53,106,116,59,110,89,172,81,78,98,81,115,87,88,120,104,30,74,100,116,24,83,89,60,123,120,102,81,117,91,49,77,100
"COG0319",20,37,25,36,22,29,23,27,36,21,25,31,26,29,28,21,23,19,28,23,18,16,19,23,21,30,21,25,24,25,22,31,24,47,23,23,33,13,28,36,35,46,29,28,33,20,20,33,26,21,24,37,21,22,29,12,30,26,25,38
"COG0320",16,25,12,22,13,9,24,26,4,15,31,16,20,14,24,11,5,17,3,33,26,15,6,29,16,10,21,5,19,23,19,13,32,16,17,17,8,13,17,9,13,1,16,4,7,39,17,1,23,32,5,8,29,33,3,26,17,11,23,34
"COG0321",13,16,17,15,10,4,14,18,0,15,6,11,11,12,19,10,1,25,3,19,20,18,1,16,9,7,8,1,16,8,15,7,21,18,13,9,7,13,15,9,5,3,8,2,3,17,14,2,10,21,3,4,21,24,4,17,13,6,16,16
"COG0322",73,77,74,80,67,71,95,88,110,87,62,95,54,70,69,79,107,75,80,69,75,87,67,70,84,75,56,101,88,69,95,77,73,120,65,66,80,81,96,74,89,77,86,54,101,54,56,96,85,74,77,98,65,60,97,90,61,87,73,62
"COG0323",70,49,92,82,57,91,70,67,44,70,72,60,85,50,62,107,56,61,61,45,67,71,56,66,67,48,53,69,71,68,93,75,70,122,61,58,72,63,54,82,85,88,61,56,77,60,57,48,68,77,67,83,45,72,59,57,42,88,70,80
"COG0324",45,77,60,47,50,49,65,70,81,63,65,51,64,48,47,55,75,73,39,71,66,52,36,73,80,54,52,51,64,45,70,68,65,79,62,43,37,81,57,49,63,86,52,35,47,48,51,40,62,53,38,51,44,74,81,67,74,44,57,61
"COG0325",39,43,28,32,49,35,27,35,37,39,31,44,36,30,28,37,42,30,28,35,27,27,24,29,41,26,47,19,41,37,36,30,27,29,23,23,42,33,36,40,36,30,38,44,24,30,31,33,40,30,38,34,39,25,40,26,34,32,34,26
"COG0326",83,93,86,90,84,78,72,91,133,91,85,90,102,76,88,85,98,84,64,116,113,84,67,113,96,35,80,63,90,103,69,62,99,113,100,91,104,81,70,82,89,118,67,73,100,85,70,49,78,99,111,109,56,99,107,81,89,118,104,79
"COG0327",27,45,29,23,25,34,28,29,25,33,16,20,44,21,28,29,37,34,27,36,28,34,27,28,20,24,18,27,16,25,33,31,35,20,29,33,24,34,29,29,19,28,22,30,18,30,24,35,28,25,16,21,23,28,42,23,39,20,37,27
"COG0328",16,16,7,18,17,31,8,14,5,5,9,9,11,10,22,0,6,10,8,2,5,2,4,6,8,16,13,15,14,13,7,21,6,22,7,5,11,13,3,18,9,27,8,24,14,2,3,9,7,4,4,11,24,7,67,3,8,30,10,10
"COG0329",84,72,71,81,104,91,57,94,59,63,66,60,67,71,78,86,58,81,62,98,75,67,84,69,89,105,71,57,70,85,86,77,72,75,99,98,90,84,74,69,85,60,58,117,67,87,71,106,100,81,63,80,75,83,80,96,101,59,90,77
"COG0330",83,40,46,56,66,87,38,45,110,49,63,83,47,68,40,53,36,34,69,37,40,32,82,46,49,54,34,67,63,61,62,74,52,74,43,50,51,85,41,60,58,60,61,47,100,42,44,39,38,52,53,115,71,55,90,33,56,50,47,58
"COG0331",33,61,42,54,36,39,44,45,51,53,37,37,55,36,38,48,31,51,103,30,32,45,37,39,37,61,56,36,45,38,32,30,45,43,36,36,46,42,38,47,49,44,35,140,48,40,33,124,43,36,49,44,59,48,32,35,50,49,41,48
"COG0332",105,53,93,68,37,40,79,86,72,82,59,62,37,56,64,79,64,78,44,96,99,92,13,82,76,56,66,45,69,46,58,35,89,59,67,63,56,53,74,52,49,65,44,26,48,58,57,35,63,85,32,75,45,64,106,69,75,69,69,57
"COG0333",5,7,6,6,5,2,5,5,4,7,2,7,7,4,7,2,4,3,4,3,3,5,5,8,7,6,4,6,11,3,6,10,6,12,7,7,3,13,11,14,8,9,8,4,4,7,11,0,10,1,7,6,5,3,5,8,5,4,5,2
"COG0334",94,98,84,96,83,106,96,98,94,83,91,101,79,56,90,78,70,89,64,89,76,92,52,94,98,50,84,52,83,77,81,80,93,64,92,81,72,67,88,110,90,71,79,108,79,93,97,54,107,99,58,85,54,85,80,98,92,65,73,116
"COG0335",7,7,4,7,5,6,7,5,10,7,7,11,10,2,6,3,10,6,3,8,3,5,3,1,10,4,6,9,6,3,13,23,21,29,27,16,11,21,21,25,20,32,16,13,26,19,16,20,16,19,21,17,17,10,35,13,22,27,27,13
"COG0336",31,43,30,29,30,35,30,35,46,38,25,35,36,35,34,46,49,18,36,25,24,25,34,38,32,45,30,39,27,22,46,40,33,41,28,22,33,42,19,44,34,46,41,35,47,22,34,61,30,32,40,50,37,18,42,19,41,44,29,30
"COG0337",36,36,36,39,44,58,60,54,55,45,26,53,26,35,48,48,44,33,43,31,30,33,37,38,48,37,50,36,49,36,41,33,51,37,34,33,44,59,61,58,34,58,57,73,62,29,43,69,43,38,46,55,54,27,53,25,56,38,49,48
"COG0338",36,47,19,28,48,23,20,31,12,31,16,31,38,21,32,23,5,12,10,11,16,21,31,21,13,17,37,30,4,26,23,59,16,29,19,19,23,60,32,31,20,15,22,25,31,78,43,26,7,10,31,33,63,34,50,23,29,13,35,26
"COG0339",69,88,80,89,49,35,91,133,163,112,62,89,103,50,108,116,132,114,13,100,113,130,13,100,77,33,80,74,90,64,125,45,113,67,90,83,50,50,104,60,62,72,63,18,50,112,97,5,118,119,48,65,64,119,128,118,112,17,79,105
"COG0340",48,37,44,38,67,52,45,43,51,41,40,48,40,43,37,44,44,28,63,28,27,35,61,36,43,50,39,47,42,44,47,27,34,36,46,26,61,30,55,59,34,56,49,52,49,29,27,50,40,32,55,47,23,34,40,28,43,57,44,55
"COG0341",27,24,25,37,60,22,23,37,21,32,45,30,26,29,26,19,25,40,34,42,21,38,38,43,16,27,30,13,38,45,16,28,25,59,39,40,43,41,30,22,34,35,36,40,35,15,22,51,27,27,44,24,34,25,31,33,44,30,35,38
"COG0342",66,63,67,100,74,38,71,68,139,112,81,91,44,81,64,108,124,72,57,67,83,108,23,75,85,47,66,95,92,72,107,59,70,103,95,65,64,73,78,59,122,90,80,48,67,52,69,42,101,68,81,91,67,62,118,98,106,73,80,82
"COG0343",39,49,42,61,48,51,38,58,52,44,59,51,57,43,67,46,56,34,44,29,46,50,41,58,56,44,40,45,48,56,45,75,67,70,44,37,38,56,41,62,56,58,38,56,55,36,32,71,46,45,38,58,37,49,41,54,58,54,60,43
"COG0344",26,18,12,18,30,45,11,17,11,14,16,22,19,22,22,8,11,9,39,5,11,8,28,17,23,45,17,18,24,22,12,22,17,27,15,9,19,32,16,29,30,21,24,23,34,12,9,18,18,12,22,34,16,2,10,8,16,41,20,19
"COG0345",39,47,45,25,44,38,36,35,44,43,41,36,49,33,41,38,39,48,28,47,33,43,36,44,47,38,47,33,32,41,38,26,42,31,37,33,41,30,33,29,29,32,27,40,30,49,35,30,40,25,36,28,43,46,30,44,35,31,47,44
"COG0346",56,77,48,29,33,27,55,39,21,23,41,30,56,40,47,47,18,85,34,79,56,62,29,49,49,54,49,21,29,48,41,32,42,73,76,60,45,44,47,45,31,26,26,53,36,69,70,46,41,42,19,43,28,62,23,52,33,43,72,56
"COG0347",26,45,33,38,56,47,35,31,44,37,46,56,43,32,34,43,33,21,57,17,30,13,51,32,51,15,45,47,43,48,32,28,34,24,28,22,37,54,32,19,38,48,44,70,40,38,23,50,61,23,72,61,12,36,46,12,43,42,29,26
"COG0348",62,39,72,37,50,38,49,51,42,57,36,49,53,44,59,7,17,59,62,45,43,50,58,66,48,49,42,17,35,44,30,50,41,29,36,46,31,48,49,33,42,30,47,25,43,29,28,9,46,34,32,54,55,34,32,56,46,43,39,40
"COG0349",4,7,1,0,2,1,2,5,0,0,3,0,2,10,2,0,0,0,5,0,0,2,5,0,0,18,0,1,3,5,0,2,0,0,0,0,0,0,3,2,1,0,3,31,0,1,5,11,1,0,0,0,24,1,2,0,3,0,0,1
"COG0350",36,30,37,19,30,29,31,27,36,27,33,21,49,32,28,18,28,30,23,31,33,26,14,19,18,34,30,42,21,46,18,30,36,29,27,28,25,23,29,21,19,25,31,28,26,31,29,20,41,29,24,34,30,35,27,24,26,12,30,28
"COG0351",36,46,31,46,32,22,38,49,98,40,31,31,34,30,49,75,84,37,57,35,34,48,47,39,46,33,36,79,31,25,75,24,46,33,46,34,44,40,45,45,32,60,40,40,31,37,34,70,37,41,65,41,23,29,71,47,58,26,52,49
"COG0352",33,36,44,29,27,22,32,33,47,31,27,34,34,27,43,28,38,21,51,16,23,33,56,21,29,13,43,38,38,33,34,25,30,21,33,19,42,33,22,40,26,33,40,44,34,21,40,88,27,32,49,47,29,14,29,32,24,22,51,29
"COG0353",46,36,37,30,34,42,21,33,42,29,28,37,33,33,38,32,37,28,34,20,37,34,33,25,37,35,35,24,42,34,36,40,43,51,32,23,42,37,40,32,32,47,45,41,36,20,31,41,42,32,38,44,23,27,49,25,38,30,44,33
"COG0354",1,1,0,1,1,0,1,1,1,2,0,0,2,12,1,0,0,1,1,0,1,0,1,0,0,4,0,1,1,3,0,1,3,1,0,3,0,1,2,1,0,0,2,0,0,2,3,0,0,2,0,0,13,1,0,0,3,6,0,6
"COG0355",16,14,18,16,34,13,11,11,8,12,10,19,11,21,18,12,9,7,23,5,14,15,21,16,12,26,12,14,16,16,8,15,15,12,21,3,16,19,7,11,14,17,14,24,14,16,14,22,16,9,25,15,10,10,13,9,14,22,19,18
"COG0356",42,49,41,52,64,33,48,44,46,50,50,57,38,53,38,64,47,37,57,32,34,38,36,59,59,50,32,47,62,48,53,32,42,24,57,32,63,54,41,29,59,63,45,55,37,53,39,73,64,55,62,64,41,42,59,38,51,66,41,66
"COG0357",32,56,26,28,26,41,26,36,45,36,25,30,31,30,38,30,23,24,66,29,25,34,40,35,35,46,28,37,37,29,44,45,29,46,22,22,41,48,25,49,36,23,30,43,28,16,31,45,17,37,42,24,31,24,40,24,33,46,33,28
"COG0358",114,134,94,136,226,172,103,122,155,109,127,151,117,118,161,146,148,128,116,97,73,127,105,98,120,123,116,173,115,132,176,167,130,155,116,94,132,114,59,119,140,182,122,92,174,113,101,135,209,142,122,161,77,138,171,108,147,96,137,175
"COG0359",35,35,23,27,18,32,15,24,29,22,20,34,12,32,31,31,24,16,34,28,15,18,34,25,20,44,25,30,31,27,23,29,16,29,26,24,18,33,25,25,32,39,33,48,23,25,22,38,23,28,37,24,20,22,29,21,25,33,33,28
"COG0360",20,30,20,15,8,24,10,15,23,20,20,20,17,14,19,23,29,16,28,13,16,10,20,26,15,26,19,11,16,17,20,26,15,39,14,11,20,13,16,29,20,31,13,27,16,19,19,38,15,20,22,19,27,10,24,26,23,25,23,25
"COG0361",21,15,12,14,14,12,15,26,28,15,9,19,17,11,11,22,24,6,25,16,9,16,9,10,17,16,12,19,14,10,8,8,3,10,5,2,7,7,8,9,6,11,4,9,3,9,4,12,1,1,5,3,3,0,8,3,5,4,7,5
"COG0362",21,31,24,22,18,5,30,21,3,24,28,15,23,13,15,33,8,27,44,32,33,33,7,39,13,48,27,0,11,9,16,11,22,18,29,24,25,7,9,19,11,9,8,38,9,54,24,73,26,22,1,5,27,37,3,31,20,26,26,23
"COG0363",80,88,79,68,72,59,82,88,139,114,93,59,82,64,95,111,111,108,58,96,119,115,93,103,96,88,79,135,71,55,90,53,106,60,72,78,72,57,100,65,70,82,73,91,82,108,79,54,91,94,58,45,69,112,101,101,136,57,78,78
"COG0364",28,35,23,27,16,11,32,14,0,24,25,8,23,27,17,27,2,42,25,40,35,39,8,33,27,36,27,2,14,13,13,17,36,20,39,38,20,7,22,12,11,3,14,36,4,50,21,31,25,30,3,9,25,38,1,45,19,23,17,32
"COG0365",37,49,32,49,23,43,50,37,47,41,31,31,42,44,49,32,49,69,9,40,51,74,54,35,32,11,27,39,32,38,48,36,66,34,49,28,19,31,53,30,29,50,38,6,38,40,43,8,35,49,13,33,49,32,42,44,51,14,36,34
"COG0366",180,278,216,226,216,263,222,220,345,324,186,369,317,264,205,282,722,216,531,123,186,225,507,225,266,313,352,446,268,266,312,239,198,169,248,126,224,256,225,213,299,296,286,438,312,191,197,454,218,229,335,251,314,110,351,210,402,337,255,187
"COG0367",43,65,60,63,73,75,66,48,47,48,70,65,65,41,54,38,75,47,85,31,60,44,114,61,78,64,76,65,69,53,41,113,102,148,49,36,84,66,51,72,59,65,84,41,79,34,52,28,53,49,74,75,35,57,70,63,75,102,44,60
"COG0368",6,4,2,2,9,4,5,5,1,4,3,4,5,11,3,3,1,5,7,3,3,10,1,4,5,5,3,2,7,7,16,23,16,19,15,8,21,12,15,14,19,8,14,15,19,16,9,24,20,15,20,22,10,11,8,16,14,6,12,21
"COG0369",2,0,0,0,0,0,1,0,0,1,4,0,2,8,0,0,0,1,2,0,0,1,3,0,0,0,0,1,4,9,1,4,0,0,0,0,0,0,3,2,1,2,1,0,0,1,8,0,0,0,0,0,18,0,0,0,6,1,2,0
"COG0370",159,125,103,167,163,238,139,123,107,124,110,168,144,128,113,90,129,84,120,72,111,94,188,126,130,71,105,111,164,130,91,161,143,126,118,79,136,153,110,193,149,140,138,138,191,75,98,137,104,127,167,175,79,72,159,78,145,142,126,98
"COG0371",34,19,20,20,31,25,25,18,12,17,17,31,35,27,23,17,23,8,49,24,22,20,20,24,21,30,29,32,21,35,9,25,15,14,15,59,12,22,21,29,35,26,23,48,22,15,31,91,10,16,46,26,22,10,14,12,19,35,32,22
"COG0372",67,65,51,78,62,78,68,53,83,61,64,64,65,55,72,61,83,63,71,50,59,52,66,53,75,36,91,69,86,67,75,56,56,46,78,50,81,70,68,68,70,102,95,84,79,61,65,61,69,46,85,102,46,52,71,63,82,111,62,51
"COG0373",7,9,6,8,9,9,25,4,6,6,8,9,8,23,13,19,27,2,16,4,9,13,46,8,11,21,12,8,13,14,13,13,16,7,12,11,2,18,14,10,7,5,11,17,9,11,14,34,10,5,15,12,21,6,6,1,9,29,13,10
"COG0374",8,1,3,5,4,3,10,5,2,6,11,4,1,17,12,24,3,5,3,5,14,34,6,1,0,23,1,2,2,23,3,15,3,2,13,7,1,4,13,1,2,6,10,5,0,12,3,73,5,3,1,0,38,9,0,13,13,28,10,6
"COG0375",11,4,6,11,1,12,3,2,1,5,8,6,9,19,5,9,0,4,4,3,0,5,1,2,11,8,1,8,7,7,2,8,0,1,6,6,5,5,10,20,6,6,3,0,7,4,8,24,2,3,12,5,17,0,0,6,5,5,9,2
