"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG0767",22,16,31,27,17,30,23,6,23,20,43,25,21,32,16,13,19,16,11,21,21,24,20,25,34,30,31,8,30,20,14,29,14,20,21,50,22,14,23,18,25,39,15,34,31,23,15,42,19,29,19,21,17,8,10,22,51,18,29,18
"COG0768",290,353,186,171,279,149,205,282,300,212,234,252,247,189,296,257,262,318,290,239,271,169,161,142,227,144,253,273,218,229,252,183,249,236,168,224,217,263,264,199,220,152,194,203,199,279,255,229,242,203,211,247,250,287,268,172,229,238,168,210
"COG0769",97,111,59,48,83,80,85,82,128,67,94,81,85,74,111,81,111,140,127,81,80,80,48,51,91,56,94,121,78,90,31,29,32,17,17,24,34,29,27,29,31,22,33,26,27,36,21,32,34,18,30,38,21,24,46,21,32,24,15,19
"COG0770",104,105,87,119,67,89,128,84,109,111,189,104,86,147,97,113,113,100,98,98,104,122,101,109,115,87,86,99,121,116,114,90,106,115,90,134,107,88,127,120,99,102,128,88,88,89,105,121,102,95,116,128,116,82,79,83,149,58,117,121
"COG0771",78,89,59,49,77,61,89,65,72,65,74,58,69,56,69,69,58,67,65,56,72,50,53,55,60,48,76,64,66,57,61,51,73,56,56,59,62,60,65,55,67,57,64,49,74,58,61,71,49,37,55,66,65,67,54,47,95,60,56,48
"COG0772",157,189,131,74,141,119,126,159,166,118,170,112,166,134,183,146,146,184,182,109,106,117,91,90,147,69,136,159,139,122,143,93,127,128,87,142,134,164,113,114,153,100,117,109,173,168,125,171,112,123,134,150,112,135,153,86,151,120,105,105
"COG0773",67,87,52,46,63,72,70,100,80,79,83,54,71,80,72,75,77,89,80,77,66,74,56,48,54,46,72,76,82,69,64,71,69,65,62,70,52,76,67,70,88,54,52,64,72,58,73,109,58,67,70,72,89,71,77,45,106,103,61,59
"COG0774",26,20,25,42,19,36,45,11,33,51,63,28,34,42,31,26,27,22,29,28,27,44,32,39,40,30,33,11,57,36,20,57,37,47,45,36,39,24,33,29,32,37,35,28,30,19,29,50,28,39,40,28,29,16,6,36,67,22,46,42
"COG0775",44,30,56,58,29,51,53,46,56,66,42,46,45,47,35,60,55,43,35,53,51,44,45,57,43,70,35,50,53,50,59,58,54,62,50,39,50,34,52,48,70,45,69,44,29,40,55,45,52,48,60,47,54,61,52,49,39,55,61,63
"COG0776",39,69,58,75,34,46,40,35,70,50,47,83,41,53,45,48,54,43,49,44,34,50,46,74,65,53,48,43,53,62,60,38,35,50,47,71,50,32,76,46,39,50,59,42,71,56,35,71,53,43,39,44,53,35,25,44,37,64,72,58
"COG0777",33,31,15,11,18,18,13,47,34,24,4,18,30,18,27,25,22,23,30,9,38,10,11,5,12,9,15,31,13,24,15,20,15,22,9,6,16,22,21,3,5,8,25,24,25,21,32,16,15,21,13,22,19,29,55,9,9,49,9,21
"COG0778",101,100,100,138,83,145,153,101,115,119,106,101,92,121,115,136,117,106,102,87,96,141,154,128,126,179,125,93,117,123,41,26,43,41,27,45,46,33,36,43,34,45,31,35,43,49,34,55,34,50,54,31,30,27,31,47,44,33,54,34
"COG0779",15,20,10,7,17,10,8,24,14,5,5,10,22,10,22,13,16,22,23,8,21,15,1,1,15,7,8,23,7,13,22,7,15,5,3,6,9,10,9,12,9,2,8,6,15,10,16,12,10,9,14,8,12,15,21,4,0,21,3,9
"COG0780",14,17,22,23,21,13,18,16,21,18,27,13,28,18,12,20,17,15,23,23,22,16,19,24,22,19,32,9,14,25,16,22,12,21,17,22,20,16,24,19,10,26,18,15,22,32,18,34,16,20,14,16,22,11,10,29,31,16,26,18
"COG0781",26,34,36,23,29,29,42,25,43,24,29,32,30,29,39,20,27,38,16,13,21,47,24,37,41,41,31,35,30,27,32,13,25,28,17,20,33,28,38,37,25,19,30,37,27,23,28,33,23,26,33,28,19,16,32,24,18,25,34,34
"COG0782",43,49,48,19,31,28,37,52,44,20,47,60,39,32,43,40,36,63,56,47,44,30,16,26,46,29,50,39,40,37,30,30,33,33,20,39,29,31,41,53,42,25,50,38,39,44,48,55,36,36,33,58,44,35,41,41,61,60,33,30
"COG0783",3,22,11,16,2,24,11,1,6,10,3,22,8,6,10,11,10,7,6,15,4,26,15,31,11,10,12,10,15,14,5,29,12,17,5,2,16,7,22,8,22,26,13,14,9,5,7,3,11,15,7,6,10,8,16,9,5,10,21,15
"COG0784",278,324,293,274,189,283,182,453,201,206,180,311,264,233,230,236,276,179,382,252,286,298,365,250,227,383,260,296,274,307,257,211,307,241,277,153,233,158,304,246,213,376,229,383,225,279,264,169,250,357,288,243,302,378,262,265,178,276,259,216
"COG0785",0,3,3,3,0,2,4,0,0,3,0,0,0,0,1,0,6,5,0,0,0,4,9,1,1,2,0,0,3,2,1,0,0,0,6,0,1,4,1,0,0,3,3,3,0,3,1,1,1,3,0,0,0,4,7,4,0,8,4,0
"COG0786",21,16,33,14,10,35,16,21,12,33,26,19,23,20,17,26,24,16,30,19,25,6,23,20,18,16,36,22,19,31,17,26,24,28,35,6,17,30,25,10,19,10,21,25,14,25,30,13,21,22,18,24,24,35,9,35,12,39,27,24
"COG0787",80,75,69,70,56,49,85,72,78,96,130,69,75,89,90,90,96,113,86,68,70,82,61,65,76,54,77,63,84,58,74,68,73,94,78,117,79,72,79,96,83,68,100,68,91,68,87,112,90,75,84,96,69,58,63,66,140,58,74,68
"COG0788",3,9,10,19,0,17,12,1,6,14,1,10,9,12,1,24,6,3,13,10,4,15,9,22,6,12,4,2,10,10,13,23,9,13,12,2,21,4,16,9,21,19,13,11,5,4,7,8,7,11,15,0,9,7,2,7,2,9,11,17
"COG0789",56,62,85,62,110,64,34,97,66,57,25,54,62,47,60,50,62,67,40,51,48,83,58,37,73,61,66,69,49,84,72,37,37,41,45,42,59,78,56,44,45,50,58,81,78,68,67,45,43,59,49,57,50,51,126,67,40,118,58,57
"COG0790",36,30,35,61,4,18,26,19,32,20,28,36,42,38,55,35,43,51,45,73,47,28,39,27,47,29,68,37,18,19,55,27,45,30,30,7,20,30,22,37,24,45,20,36,58,66,31,100,47,35,25,15,34,17,8,22,36,66,16,29
"COG0791",75,77,102,42,135,70,70,93,81,72,26,86,105,51,76,100,105,110,101,93,110,54,38,44,71,37,66,144,66,94,95,45,89,92,56,45,92,72,85,90,91,75,89,118,125,92,117,54,76,92,116,76,108,130,145,63,36,93,52,70
"COG0792",18,15,28,25,32,17,15,14,24,13,14,24,17,26,24,18,21,20,21,23,16,11,20,22,23,23,26,21,17,20,27,20,16,18,16,22,19,23,30,18,17,12,15,16,18,21,19,15,23,19,26,17,30,22,7,27,18,37,22,24
"COG0793",61,64,58,104,14,85,102,55,72,87,120,102,63,79,73,96,82,60,56,63,60,86,99,106,75,90,70,50,95,96,192,292,298,326,470,401,294,167,271,374,274,381,279,254,202,248,284,260,344,267,311,217,312,244,27,352,309,149,303,298
"COG0794",26,21,37,25,35,29,41,12,12,28,47,17,30,35,26,22,35,18,13,21,25,29,33,27,26,21,24,21,25,26,38,27,22,21,31,90,26,18,27,38,20,34,33,27,25,25,30,33,27,28,20,26,29,17,12,31,47,36,30,24
"COG0795",20,51,69,59,43,63,67,26,88,49,127,59,59,67,19,35,39,34,32,46,44,66,60,63,66,65,77,23,82,52,38,59,45,44,49,99,60,26,67,90,54,47,58,29,54,67,36,122,55,56,48,57,43,32,8,53,141,37,60,45
"COG0796",36,51,34,34,38,47,40,51,46,46,57,52,52,45,41,39,46,37,39,47,31,28,32,42,36,33,44,43,57,36,35,40,40,45,33,66,41,42,38,41,39,33,43,38,54,35,38,63,25,40,41,60,39,50,51,47,56,44,41,34
"COG0797",0,1,4,1,0,1,0,2,0,1,6,1,6,4,0,1,0,2,0,0,0,2,2,0,4,0,10,1,1,1,0,2,2,0,2,2,0,2,4,6,3,1,3,5,8,4,1,9,7,2,0,4,4,0,2,1,23,18,2,4
"COG0798",3,4,0,2,0,8,6,8,0,4,1,6,1,1,1,6,1,6,1,0,0,3,5,10,6,11,1,0,2,1,8,10,3,0,11,0,5,6,3,11,1,5,0,6,2,3,1,3,12,3,9,0,3,4,2,5,1,1,3,2
"COG0799",21,22,28,21,12,24,21,19,31,15,13,31,33,22,17,19,24,29,27,17,18,24,10,21,30,19,21,25,24,21,23,18,21,19,17,20,22,15,24,13,22,17,24,22,29,28,21,30,25,24,16,12,16,14,18,22,22,22,17,23
"COG0800",29,22,41,19,64,27,18,38,20,40,36,28,27,39,19,30,30,44,29,27,36,14,20,29,33,25,21,28,18,39,25,23,29,28,28,44,35,45,38,29,34,16,33,21,32,27,33,21,24,23,33,23,39,45,28,27,30,27,22,35
"COG0801",16,8,32,13,11,17,17,18,14,22,31,19,21,22,18,16,19,21,19,18,12,23,15,21,25,20,13,17,19,15,23,11,17,21,21,15,20,24,17,18,20,12,19,24,22,24,22,35,12,14,22,28,13,17,31,18,24,20,21,24
"COG0802",28,36,38,14,40,18,18,23,27,18,21,21,22,28,31,17,25,33,26,20,41,15,18,11,34,17,20,21,24,26,18,16,21,18,14,28,22,30,24,24,21,25,17,12,29,30,24,31,25,21,22,30,20,27,28,20,28,31,11,20
"COG0803",31,47,28,15,73,25,31,29,23,30,34,27,36,41,33,51,33,39,37,29,42,36,12,26,39,14,41,35,35,38,44,29,43,32,17,17,36,29,29,34,27,24,41,40,30,43,28,37,24,32,29,27,58,48,68,28,17,43,27,21
"COG0804",1,3,3,0,3,3,1,13,2,9,1,0,1,2,7,4,1,3,6,1,4,5,3,1,1,2,1,3,1,3,2,2,1,8,4,3,1,4,0,7,4,1,4,6,3,8,5,15,1,4,5,3,0,4,18,0,3,34,2,1
"COG0805",18,19,20,22,22,25,26,10,36,26,12,20,19,9,12,29,20,20,17,16,13,20,30,21,31,24,7,19,17,18,21,49,13,36,25,17,15,18,29,23,20,19,19,10,14,23,25,25,27,14,14,2,18,19,15,17,15,10,22,16
"COG0806",14,34,23,10,34,11,25,20,31,14,20,15,19,28,30,13,24,36,18,28,22,5,13,8,22,12,25,30,20,9,23,10,19,12,10,36,23,19,16,15,9,20,15,21,14,20,19,27,16,22,21,25,11,23,17,9,45,24,9,14
"COG0807",33,28,37,34,36,39,48,34,36,47,57,35,47,37,42,39,35,30,51,31,37,43,50,39,44,31,47,29,51,40,36,44,46,43,44,41,41,29,32,51,40,39,41,45,53,50,36,64,45,41,27,45,45,53,11,40,62,41,31,40
"COG0809",87,104,69,78,33,73,86,52,81,82,121,60,84,96,85,88,90,75,84,65,55,74,59,70,74,78,106,52,89,73,66,93,99,73,93,116,82,66,90,93,84,64,76,77,76,92,85,100,112,70,84,75,74,64,49,77,122,61,81,78
"COG0810",1,1,10,0,1,3,6,1,0,0,5,0,2,0,0,0,1,0,0,1,2,0,2,4,6,2,1,3,2,3,0,0,2,0,2,0,1,4,2,2,0,0,1,0,2,1,2,8,0,2,0,0,1,0,3,1,0,9,2,2
"COG0811",35,29,55,53,35,65,41,18,53,60,86,57,34,64,33,53,41,31,31,45,37,77,61,65,62,44,30,26,46,47,56,57,52,37,59,79,55,40,60,57,51,48,61,46,33,51,52,48,47,49,47,36,62,32,15,66,49,40,66,58
"COG0812",41,63,40,36,49,41,53,32,44,39,42,42,47,37,51,38,36,49,42,42,42,35,32,28,33,21,44,49,55,38,51,33,39,47,25,46,41,44,34,45,32,28,45,34,45,43,45,48,53,45,50,43,39,35,51,36,53,44,32,37
"COG0813",1,3,4,1,5,4,4,10,2,6,3,4,3,0,4,2,2,8,2,2,7,2,5,2,3,2,2,7,1,3,8,8,15,9,14,6,20,7,9,5,8,8,6,14,7,8,11,2,16,8,13,11,16,17,14,9,2,34,7,3
"COG0814",5,0,36,7,2,15,11,16,6,5,15,2,10,2,4,7,2,12,10,32,30,2,18,12,52,13,12,10,4,21,4,1,3,2,10,4,3,22,4,5,6,12,13,19,10,12,19,6,4,7,3,12,8,9,14,15,15,71,20,16
"COG0815",4,3,6,0,0,4,3,0,1,6,10,10,1,3,5,4,7,12,3,10,3,3,2,1,11,2,3,4,6,0,0,0,6,0,0,0,0,1,3,3,2,1,1,3,0,2,1,4,1,3,1,0,0,0,3,3,1,3,3,0
"COG0816",15,44,29,21,21,27,22,29,46,26,18,25,25,20,42,23,25,28,35,22,25,26,23,27,37,22,32,21,22,29,14,16,33,19,18,18,21,33,28,25,24,17,22,16,18,27,23,36,23,22,22,16,19,24,21,23,27,28,32,23
"COG0817",22,20,28,14,26,23,26,18,27,16,28,21,19,27,16,15,26,23,15,25,20,16,14,22,20,24,22,17,22,13,13,30,19,15,20,23,32,25,14,29,27,19,22,17,33,10,17,10,25,24,19,21,19,12,5,17,24,15,18,19
"COG0818",12,21,14,12,0,20,5,7,8,16,3,16,11,5,17,13,12,11,12,6,10,9,11,14,8,9,4,8,7,15,6,9,11,10,17,8,9,6,12,9,19,6,8,12,4,11,8,3,10,14,15,5,7,9,16,22,7,16,15,16
"COG0819",2,3,7,0,27,4,5,4,8,2,0,9,2,2,4,7,6,7,7,6,5,9,0,1,9,0,2,6,1,3,8,2,7,2,0,2,4,9,4,1,7,0,6,4,2,9,8,3,1,7,4,5,1,5,3,6,2,12,0,4
"COG0820",40,77,55,37,41,42,66,48,77,46,66,41,59,48,63,56,78,80,67,55,56,55,35,55,59,41,76,65,53,43,57,35,50,54,37,42,63,75,37,57,54,36,50,60,86,102,53,61,45,52,60,53,45,52,56,48,66,33,42,45
"COG0821",67,38,57,34,63,61,73,39,55,78,85,54,52,61,41,87,67,54,52,71,81,53,53,67,46,47,78,47,70,63,55,78,68,68,63,93,58,57,73,71,68,49,70,61,57,41,58,62,70,61,60,67,79,65,20,47,113,41,70,81
"COG0822",54,64,44,19,48,36,43,47,53,43,33,30,52,32,50,42,63,74,58,33,44,28,30,18,36,24,33,54,24,42,35,42,42,40,21,33,39,55,39,44,44,25,34,45,58,32,36,51,27,33,48,38,37,31,40,27,47,39,28,36
"COG0823",21,42,29,29,8,60,25,26,14,46,7,39,11,11,19,27,33,13,18,35,9,22,75,72,15,86,22,49,13,13,16,64,29,28,65,15,40,21,30,20,46,45,44,71,25,10,19,23,54,28,13,12,17,13,16,36,11,43,76,34
"COG0824",21,23,23,20,17,28,23,10,9,17,20,26,19,14,16,15,32,17,22,28,22,24,19,24,25,27,20,20,18,33,23,27,26,31,31,11,23,14,23,16,24,20,31,27,11,22,34,14,25,22,29,7,14,31,8,40,7,26,25,24
"COG0825",38,37,20,6,16,14,17,49,31,12,6,17,40,24,31,33,20,16,31,24,39,9,7,6,14,18,32,52,12,28,3,5,10,11,2,4,2,11,8,4,11,0,5,2,10,8,15,11,9,7,4,13,9,18,18,7,1,16,3,7
"COG0826",146,211,97,94,176,105,146,102,166,131,163,124,120,128,148,124,152,169,159,130,141,79,70,77,116,114,136,169,144,133,133,123,140,148,132,151,139,125,136,134,143,104,134,121,160,143,121,140,137,127,138,163,120,138,114,136,180,126,96,122
"COG0827",188,215,165,103,126,74,106,163,216,219,56,151,208,55,149,169,150,127,213,213,287,127,29,133,146,97,121,145,131,118,174,185,153,164,75,169,114,142,173,190,132,134,157,130,212,130,182,142,215,171,193,186,253,312,126,30,60,63,39,100
"COG0828",8,5,4,0,4,5,2,3,5,1,0,8,11,0,13,4,6,12,7,3,6,3,1,2,6,1,5,13,1,0,3,1,5,1,0,2,4,3,3,3,7,4,3,3,8,8,6,10,1,3,3,5,4,5,5,2,1,3,3,4
"COG0829",0,2,2,1,0,4,2,3,2,1,1,1,1,0,3,2,0,5,0,2,0,7,1,0,1,2,0,3,0,4,0,0,3,3,1,0,1,0,2,4,1,0,1,4,1,3,1,12,0,1,2,1,2,2,10,1,1,16,2,0
"COG0830",1,1,0,2,0,0,1,6,0,1,0,0,3,0,2,3,2,0,2,1,2,6,4,0,1,2,0,3,0,2,2,0,2,2,1,0,0,0,3,3,0,0,0,2,0,6,1,12,0,2,3,2,0,1,11,0,0,11,0,0
"COG0831",1,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,1,7,1,0,0,0,0,2,6,0,0,8,0,0
"COG0832",0,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,2,3,0,0,2,5,4,0,0,0,0,1,0,0,1,3,0,0,0,1,1,1,1,0,1,0,2,6,1,5,1,6,0,1,2,1,2,1,9,0,0,9,0,2
"COG0833",0,3,6,3,51,2,2,2,0,0,5,0,5,2,8,5,0,2,0,10,2,2,2,4,10,0,0,5,8,1,2,1,2,0,1,14,0,6,0,5,0,2,1,3,0,4,5,0,1,0,0,2,0,1,51,3,0,11,6,1
"COG0834",96,79,139,46,195,102,97,200,100,97,91,108,101,84,95,111,93,122,128,131,135,74,81,59,107,78,90,130,81,117,111,70,122,96,68,92,85,147,104,77,80,68,98,111,116,110,147,159,90,101,103,141,105,114,318,82,34,229,66,67
"COG0835",27,4,10,1,0,3,3,18,24,13,0,19,25,17,15,16,6,13,42,19,34,4,11,4,6,8,29,16,12,30,4,3,10,12,1,5,8,4,17,7,13,1,6,2,14,29,35,30,2,12,21,22,6,21,3,3,2,30,2,14
"COG0836",78,39,60,80,2,40,47,71,87,39,109,59,59,90,53,35,71,42,56,36,68,69,50,51,61,63,102,30,48,52,32,47,40,57,102,95,52,21,62,84,50,90,51,43,72,67,74,82,42,48,48,94,48,68,5,62,100,43,52,59
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0,1,1,0,1,1,6,1,2
"COG0838",7,11,16,12,0,9,15,7,9,11,18,12,5,12,11,7,7,5,4,3,5,10,12,19,16,11,22,4,19,7,9,10,10,7,11,20,7,4,11,21,11,13,14,7,7,5,12,10,6,13,13,7,9,7,0,24,16,9,14,6
"COG0839",15,18,26,26,2,14,19,5,16,19,33,17,11,29,11,18,18,4,13,12,13,20,8,22,13,20,21,8,27,17,13,27,22,11,28,21,16,13,18,18,21,17,22,20,12,16,15,21,26,18,20,12,20,13,0,26,24,7,17,26
"COG0840",362,65,102,4,11,64,23,290,272,154,11,193,217,159,100,242,81,128,343,227,534,54,95,91,83,125,239,195,107,166,10,19,70,68,8,22,38,18,82,53,69,6,18,8,72,51,166,62,23,50,63,76,33,108,1,22,5,86,9,60
"COG0841",375,380,503,630,247,711,740,154,450,789,696,536,328,449,353,591,539,275,389,494,372,751,867,762,467,616,403,275,727,739,517,864,679,667,909,552,610,425,471,602,578,759,716,535,342,393,526,195,686,631,707,145,728,468,53,641,374,260,839,849
"COG0842",115,158,150,199,31,160,139,67,143,163,150,120,95,121,70,110,118,98,137,104,105,134,166,189,108,199,116,82,174,141,114,189,115,139,191,160,168,96,155,127,147,200,186,121,83,111,110,125,157,169,162,75,138,93,113,172,134,87,187,156
"COG0843",1,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,3,0,8,8,1,10,0,1,0,0,0,0,4,0,1,0,1,2,0,0,1,0,1,0,2,4,1,6,43,0,1,1,0,0,0,1,0,3,1,2,9,2,0
"COG0845",290,288,412,601,143,506,471,215,332,529,565,447,275,374,298,375,379,222,281,343,311,523,698,591,374,545,364,182,527,459,391,613,443,455,644,470,499,269,443,473,485,602,508,432,265,384,372,276,542,450,423,227,498,290,120,596,416,251,608,606
"COG0846",66,43,50,25,48,45,38,85,48,37,45,46,46,75,75,74,42,58,55,40,66,41,24,25,45,59,62,56,39,45,67,24,42,55,30,34,41,45,38,39,40,14,44,57,54,49,76,63,36,39,36,84,58,68,67,60,94,53,43,43
"COG0847",31,27,65,35,15,40,45,27,38,27,54,39,35,44,24,31,48,33,19,46,36,48,56,53,43,46,45,22,47,55,43,49,32,39,44,56,37,20,31,44,35,42,40,28,78,27,38,78,33,38,45,36,30,34,61,43,91,32,53,55
"COG0848",3,1,12,2,32,7,3,0,4,19,5,3,5,2,2,6,3,5,3,7,4,4,9,2,4,3,3,6,12,5,2,2,5,0,5,10,7,4,2,5,1,12,1,1,5,2,6,11,3,6,2,2,3,1,7,3,0,9,7,2
"COG0849",48,56,24,29,1,33,37,38,35,47,41,34,35,58,48,22,23,43,32,45,36,34,42,26,33,34,55,22,36,31,16,30,24,24,42,52,27,16,26,30,35,26,32,21,33,50,45,76,18,29,28,53,21,27,29,20,64,45,28,26
"COG0850",5,3,10,3,22,2,3,16,11,5,1,12,14,6,8,10,11,19,12,18,11,3,8,7,4,7,7,14,6,11,1,2,13,8,1,6,3,1,5,0,2,3,2,4,9,8,3,14,3,7,6,13,1,6,5,3,4,28,2,4
"COG0851",6,15,4,4,8,2,0,3,8,4,1,5,9,2,5,1,1,10,8,5,6,1,6,2,2,5,1,9,2,2,2,2,1,1,1,2,2,0,2,0,2,1,2,5,8,4,3,7,2,2,2,5,2,4,3,2,2,8,0,6
"COG0852",26,20,27,42,0,42,56,11,36,36,51,36,24,55,30,30,34,12,16,25,28,31,40,40,24,39,43,8,42,31,29,38,37,49,54,36,46,23,19,39,48,36,48,21,30,17,33,21,36,38,35,18,36,27,2,34,77,13,27,29
"COG0853",9,14,17,13,6,16,18,16,9,14,14,16,17,12,15,17,8,11,15,11,16,14,7,11,8,18,17,10,9,21,18,8,16,16,14,11,6,10,18,23,14,13,14,16,14,18,15,16,19,10,17,16,14,13,7,19,19,11,16,13
"COG0854",16,12,15,23,0,25,19,4,5,20,13,16,6,12,17,12,26,6,7,17,13,12,22,21,12,24,7,9,7,21,3,7,1,4,6,0,8,2,12,9,9,10,6,7,3,1,6,4,6,5,5,0,13,3,0,10,0,3,11,7
"COG0855",123,58,69,86,105,88,82,124,56,74,47,74,58,66,96,84,72,61,83,79,105,65,78,92,75,102,50,95,71,82,82,77,91,92,116,118,86,67,55,43,90,66,78,91,42,75,102,61,81,75,67,62,79,78,60,89,73,50,102,85
"COG0857",1,1,4,1,22,4,5,1,0,0,3,0,0,0,0,2,1,4,0,13,9,1,2,4,8,1,1,1,3,3,2,3,0,1,5,0,0,8,0,4,0,4,1,7,0,0,0,16,2,0,0,0,1,1,8,1,2,1,5,0
"COG0858",20,26,39,20,31,13,23,27,32,19,10,18,25,19,22,27,27,36,31,19,19,17,10,21,22,17,36,20,20,25,29,12,23,21,14,28,17,15,28,23,20,21,32,21,37,27,20,28,31,25,21,24,27,22,24,28,31,27,15,22
"COG0859",25,24,49,48,59,47,42,25,41,48,71,39,34,71,27,18,26,32,26,37,35,41,57,37,44,41,43,26,64,29,14,29,36,13,70,78,28,33,20,45,25,50,23,33,31,36,22,88,36,28,27,47,39,15,22,76,60,85,34,19
"COG0860",89,64,70,43,75,62,43,115,95,54,34,67,90,55,81,67,67,84,78,84,90,55,43,52,81,43,90,78,79,94,95,54,77,91,37,46,54,69,66,81,68,47,43,113,88,109,67,78,58,57,55,98,91,79,87,53,69,134,50,61
"COG0861",3,1,18,3,65,7,14,6,11,3,38,0,17,25,1,3,0,16,3,16,13,3,12,4,26,3,16,4,20,5,4,4,2,0,1,34,0,7,1,18,0,7,6,10,16,9,3,53,5,5,0,17,3,0,23,7,48,46,9,1
"COG0863",62,64,86,33,20,34,66,35,104,56,35,60,72,58,84,47,95,53,57,45,41,65,88,74,59,74,113,50,22,43,72,69,45,74,45,33,56,41,48,44,87,46,62,25,102,84,65,29,32,100,76,68,45,29,17,40,86,37,61,55
"COG0864",0,0,2,0,0,2,2,2,0,0,4,0,1,0,1,2,2,4,0,0,0,1,2,2,4,1,1,0,0,4,2,0,3,0,2,0,0,1,3,0,1,3,0,2,1,0,2,1,1,1,0,1,2,0,3,2,2,3,2,1
"COG1001",16,16,29,5,25,27,17,39,21,26,12,17,19,20,22,20,31,33,16,20,15,35,14,4,19,12,10,27,25,20,17,10,19,14,18,5,27,40,27,13,20,12,22,34,14,20,20,7,15,14,18,16,26,21,40,14,6,16,20,19
"COG1002",50,47,14,60,67,45,64,83,103,31,198,101,94,51,60,37,36,78,37,87,124,67,37,63,106,158,97,41,29,68,51,55,30,39,34,80,38,80,41,99,58,59,24,23,151,103,88,47,36,71,39,72,67,50,70,21,18,43,65,34
"COG1003",26,29,33,69,57,48,75,4,40,44,28,29,30,31,21,41,52,24,18,62,51,62,72,44,59,58,30,15,57,42,49,53,46,64,59,34,48,46,47,49,38,75,67,41,24,32,44,9,67,54,59,2,51,17,5,55,20,13,54,50
"COG1004",47,83,80,126,61,92,58,26,76,83,43,101,92,70,61,71,70,52,67,74,51,54,107,117,90,87,71,39,66,78,23,44,21,16,22,33,35,13,23,21,17,26,22,17,23,24,18,42,26,33,28,13,19,10,16,30,41,18,42,28
"COG1005",23,22,22,27,0,27,27,8,26,33,54,24,15,34,28,16,32,9,29,18,26,32,33,20,21,22,21,8,35,20,16,30,18,33,31,34,24,6,15,33,33,24,27,19,23,22,18,24,29,26,23,14,14,12,0,34,46,11,18,25
"COG1006",1,0,2,0,0,2,1,0,0,0,0,0,0,3,2,1,1,3,1,3,0,0,1,1,1,0,0,0,1,2,1,1,0,0,1,0,1,0,3,0,1,1,0,0,2,1,0,0,0,2,1,1,0,0,0,1,0,1,1,0
"COG1007",28,24,28,56,0,21,46,18,40,34,63,27,26,56,26,25,33,12,18,30,26,28,48,43,37,38,40,13,48,33,28,30,38,26,57,70,39,22,28,53,41,39,44,30,25,34,24,38,41,39,26,31,32,26,2,37,59,13,38,46
"COG1008",36,21,24,26,1,42,48,13,30,31,57,36,17,50,28,43,28,10,30,28,32,32,38,37,28,18,47,8,36,31,26,72,33,55,33,40,31,30,30,41,37,37,40,21,22,21,20,21,32,40,38,18,27,8,0,26,57,10,47,42
"COG1009",31,15,20,31,2,53,55,18,35,54,104,29,31,64,30,55,25,9,20,29,18,43,37,35,27,20,39,14,52,44,54,38,44,33,50,52,39,49,32,62,39,48,43,28,17,23,29,48,45,36,57,30,39,17,4,37,90,18,35,29
"COG1010",14,16,14,10,20,15,4,23,10,30,5,21,17,12,4,28,26,17,27,12,14,14,15,11,14,8,7,24,15,29,7,25,18,14,16,8,10,17,14,14,20,5,23,11,17,21,14,8,13,24,19,12,26,15,7,15,5,14,9,21
"COG1011",70,58,74,99,47,86,81,80,68,69,89,94,86,92,74,93,86,61,33,62,77,75,77,86,86,101,73,80,70,93,84,47,62,84,85,106,88,76,103,100,82,103,72,84,98,80,82,94,65,64,81,93,96,65,72,69,69,68,90,70
"COG1012",69,150,104,87,81,83,53,110,51,92,58,76,50,66,52,63,72,117,63,143,96,77,114,61,121,119,73,83,68,99,120,64,79,49,111,39,61,130,48,62,58,65,55,140,72,63,97,34,88,56,71,38,102,121,238,103,26,167,76,97
"COG1013",158,125,154,133,130,145,208,159,177,239,254,135,167,195,148,193,184,180,148,126,158,169,141,135,169,99,177,110,186,176,163,221,182,189,171,202,189,238,136,167,206,129,169,150,161,185,170,137,173,155,186,121,160,125,55,140,218,91,189,170
"COG1014",177,183,196,175,149,190,264,155,191,274,266,175,155,222,182,222,217,177,182,181,205,198,187,188,214,136,173,131,239,202,187,262,214,215,212,215,211,267,186,208,242,195,239,169,195,202,208,177,200,185,219,121,216,146,45,170,234,124,263,224
