"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG0352",15,35,41,28,19,38,26,30,29,34,39,13,27,29,24,28,34,33,40,26,37,39,40,35,33,75,35,48,28,33,62,55,44,42,30,20,25,24,31,20,30,33,31,46,62,25,36,38,13,27,23,49,34,25,22,53,33,31,34,37
"COG0353",13,29,30,24,20,36,28,37,38,40,27,19,29,35,32,34,27,45,46,24,39,42,40,38,25,41,29,40,42,45,29,26,32,30,35,28,37,42,35,44,28,33,39,49,41,30,32,37,18,52,33,32,33,19,28,38,32,25,44,29
"COG0354",0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,2,8,0,0,6,2,0,0,0,4,0,5,0,0,2,0,1,0,0,0,3,4,0,2,0,1,0,0,1,1,1,2,0,17,0,0,0,1,1,0,0,0,1,1,2
"COG0355",8,19,4,23,10,15,20,6,10,16,19,12,14,10,10,27,23,23,15,18,21,15,15,14,20,26,9,21,5,17,19,21,14,10,13,7,22,9,8,12,18,9,6,17,11,19,19,11,10,15,21,24,10,14,11,7,14,11,8,12
"COG0356",40,34,46,53,33,59,38,37,54,50,51,32,44,36,35,63,70,32,55,73,59,68,38,43,44,57,56,63,28,37,20,14,18,9,30,10,10,6,17,27,17,18,26,20,22,18,21,21,10,19,18,10,13,20,19,13,22,17,10,18
"COG0357",20,25,43,26,31,47,27,37,38,45,40,26,36,22,36,57,34,32,39,40,28,36,32,27,32,49,30,38,53,38,47,34,31,52,48,25,45,49,28,38,38,28,45,38,51,35,32,51,27,47,29,28,34,28,17,40,34,42,39,31
"COG0358",106,92,130,112,85,144,111,148,146,145,109,97,128,116,124,109,112,116,185,97,158,169,124,162,101,133,80,139,167,103,91,115,117,151,114,112,99,124,141,178,118,135,175,126,101,202,120,145,84,167,116,135,89,120,117,136,145,159,139,156
"COG0359",16,26,30,27,25,23,22,19,23,29,20,23,15,25,29,35,35,18,32,31,27,21,19,24,21,44,22,32,19,28,25,24,32,33,26,21,36,43,35,31,23,26,15,24,37,22,26,27,10,51,25,25,32,13,27,31,31,28,20,26
"COG0360",14,19,21,16,10,19,18,27,21,19,18,18,15,16,22,22,31,12,28,11,12,12,21,23,14,38,20,22,23,13,10,36,36,23,17,11,23,18,22,18,19,15,18,13,18,15,32,25,15,35,28,17,12,17,11,28,15,20,22,20
"COG0361",11,11,17,21,9,12,14,23,9,14,17,14,16,10,10,11,21,15,18,18,22,17,9,16,11,13,16,10,19,15,4,3,3,3,5,3,6,6,4,10,9,7,6,4,6,6,9,12,4,7,1,4,2,7,4,8,4,3,2,8
"COG0362",30,15,13,44,31,11,38,5,19,5,24,40,24,24,19,18,20,27,4,26,32,10,16,29,12,48,38,25,12,22,9,5,22,6,7,21,40,15,22,3,33,19,10,17,35,25,18,1,15,12,21,19,24,34,24,3,35,32,18,14
"COG0363",114,54,133,102,99,57,126,104,90,52,87,100,112,129,88,59,52,92,120,66,100,70,89,72,74,55,97,46,67,89,78,69,84,76,42,112,94,68,142,69,102,126,103,79,56,64,75,89,66,50,95,91,79,139,82,124,114,99,68,104
"COG0364",38,16,22,38,23,15,41,7,31,11,31,36,38,26,28,25,15,21,6,23,34,7,31,25,17,44,36,21,21,26,11,13,18,5,6,43,42,16,17,10,29,30,17,18,23,31,28,3,31,11,31,32,34,33,32,3,20,31,19,23
"COG0365",51,63,39,44,42,32,57,51,34,23,47,30,58,62,46,8,23,54,28,15,41,37,38,47,30,10,31,7,19,46,62,17,36,34,45,46,8,22,68,31,41,53,30,27,10,47,45,42,53,37,49,57,45,46,45,51,45,49,18,43
"COG0366",147,269,276,162,127,269,194,725,268,365,197,231,212,183,225,370,236,224,364,345,240,363,208,224,241,480,124,348,123,232,494,371,230,345,334,109,330,226,521,329,241,405,324,213,556,165,177,344,241,262,266,220,187,191,214,330,249,228,223,196
"COG0367",35,45,48,30,35,82,36,55,70,87,64,65,55,64,79,58,58,42,49,95,62,52,100,83,78,31,61,101,158,67,112,53,34,79,49,58,48,50,47,79,52,67,47,83,68,51,36,68,58,80,68,49,65,65,52,35,45,56,74,40
"COG0368",9,18,5,10,13,16,14,15,11,20,16,18,18,9,19,16,21,16,14,11,12,21,25,17,13,16,11,25,7,16,20,32,8,7,12,11,22,16,9,20,22,11,19,15,22,20,20,9,15,21,11,11,19,11,10,6,21,16,8,21
"COG0369",0,10,0,0,0,3,1,0,0,1,4,0,0,1,1,5,8,0,0,0,0,0,0,1,4,0,3,0,0,10,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2
"COG0370",84,109,101,72,85,126,114,125,162,135,153,102,128,107,139,90,104,124,119,114,114,153,133,162,152,129,124,154,116,88,206,144,120,171,155,82,76,153,96,185,108,107,82,116,110,142,122,145,101,196,121,132,90,111,107,90,102,110,220,142
"COG0371",18,31,12,10,10,16,9,19,24,32,25,16,9,13,14,47,26,19,20,35,35,26,21,29,31,71,18,58,19,31,15,18,39,20,21,12,24,27,11,27,19,14,8,23,50,16,16,5,43,39,25,19,12,11,19,9,21,12,28,22
"COG0372",46,61,64,70,43,79,50,80,68,73,80,48,60,55,54,47,50,43,84,102,72,69,58,67,77,82,64,92,51,69,78,66,64,45,61,59,40,62,67,87,52,78,35,80,83,58,61,54,52,76,61,52,44,60,57,86,72,68,95,53
"COG0373",4,23,11,11,11,17,3,42,5,17,16,5,6,11,7,22,23,8,9,21,12,14,11,9,6,37,8,21,8,8,28,6,14,11,14,5,17,10,8,2,13,7,3,9,15,12,8,4,20,9,6,5,13,12,3,9,10,6,7,13
"COG0374",3,34,7,9,4,11,4,1,0,2,11,10,7,7,0,10,12,16,9,15,9,4,6,7,10,74,11,12,5,10,8,1,9,1,2,2,19,9,5,2,28,18,0,2,1,5,13,3,37,4,2,2,11,2,3,1,28,0,11,9
"COG0375",4,12,3,9,6,5,5,3,8,4,4,2,4,5,6,2,4,4,5,11,7,7,3,3,9,24,3,9,2,3,4,4,6,3,4,1,13,6,2,4,6,8,3,5,2,2,11,3,14,11,3,6,6,4,2,0,11,3,14,11
"COG0376",1,18,0,0,4,4,0,0,0,0,2,0,1,1,2,3,4,0,0,1,0,0,0,0,1,0,4,1,0,4,8,0,2,0,0,1,3,1,3,1,2,0,1,1,2,2,2,0,30,0,0,0,1,1,1,0,0,0,5,5
"COG0377",5,12,23,12,11,5,16,38,12,4,18,13,10,11,17,1,5,13,22,0,8,9,12,9,8,1,10,4,8,9,1,13,10,15,8,14,1,16,38,5,11,18,26,6,1,8,12,29,7,4,12,17,9,9,6,19,19,23,10,11
"COG0378",5,11,14,5,2,12,9,4,8,12,24,13,8,3,15,14,38,16,12,50,13,13,14,10,26,42,6,29,5,6,12,8,17,3,9,5,8,16,3,10,25,11,2,25,20,6,15,13,14,19,8,7,12,6,9,7,17,7,16,7
"COG0379",16,30,36,41,27,27,54,28,33,33,46,49,40,48,51,25,30,40,28,43,35,34,35,22,47,40,37,26,27,40,46,43,35,49,51,41,21,36,38,34,31,28,55,27,39,31,22,56,19,25,44,35,38,21,29,50,69,55,49,23
"COG0380",31,15,17,25,26,5,22,1,13,9,20,12,14,31,18,0,7,7,1,5,15,5,17,14,6,1,28,6,19,25,6,17,14,11,15,33,14,4,19,4,23,15,7,7,0,12,10,3,14,8,12,21,22,17,8,2,6,23,4,21
"COG0381",100,34,44,67,90,38,86,44,76,56,65,56,73,80,56,48,49,52,41,54,69,55,57,40,36,11,74,39,100,40,11,80,79,49,51,57,51,55,60,63,78,54,34,49,34,51,81,51,37,53,80,69,85,66,63,190,41,78,55,80
"COG0382",6,11,17,2,17,12,4,40,0,4,4,10,1,1,0,0,6,11,24,2,4,2,4,1,6,22,0,8,3,1,1,4,2,5,6,1,0,2,9,0,5,6,8,0,0,1,2,6,14,5,4,0,3,1,0,13,10,3,1,2
"COG0383",28,10,17,9,24,30,17,11,38,11,20,25,20,10,30,13,6,13,5,10,12,18,19,18,22,6,17,15,12,23,48,42,48,41,27,58,86,91,10,97,44,38,26,18,64,17,105,25,66,100,51,70,84,64,79,14,5,83,197,72
"COG0384",1,2,0,0,0,2,1,0,1,2,2,1,0,1,0,3,2,0,0,2,1,0,1,1,1,0,1,0,2,1,0,1,3,1,1,6,6,4,0,2,1,1,3,0,2,4,5,4,14,5,0,0,6,0,1,0,0,0,5,2
"COG0385",7,18,33,9,6,18,14,47,20,19,14,18,20,9,11,46,24,14,41,21,21,14,13,17,24,66,6,26,9,22,43,31,36,18,22,7,48,15,42,20,16,40,6,4,38,14,16,80,20,12,10,18,20,19,12,46,33,11,30,18
"COG0386",16,6,5,19,7,3,3,4,8,5,6,8,4,14,7,8,6,12,6,0,10,1,9,4,4,2,24,5,9,12,3,1,10,10,21,14,16,5,7,1,15,2,19,13,1,14,16,22,5,8,7,10,19,7,2,10,16,11,6,3
"COG0387",1,10,0,1,1,3,0,0,0,0,2,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,3,0,0,2,1,0,0,1,1,0,0,2,5,0,1,0,19,0,0,0,2,2,0,0,1,1,1,1
"COG0388",147,106,180,122,148,118,142,168,134,115,130,125,144,132,111,74,91,137,188,86,134,110,153,133,137,86,118,128,141,124,115,175,138,138,141,130,80,111,175,106,122,173,177,109,68,140,121,162,84,113,125,162,123,143,115,187,152,156,138,129
"COG0389",49,80,61,41,58,85,83,108,76,109,62,54,76,62,72,121,84,72,93,86,63,118,79,86,92,76,44,87,138,75,100,92,76,104,82,54,87,92,63,86,78,42,84,102,109,46,94,77,74,103,65,67,61,45,85,91,107,63,126,66
"COG0390",8,5,2,4,4,5,4,0,4,2,7,2,2,3,4,4,2,5,0,5,4,0,3,4,3,6,4,3,0,8,6,5,8,27,2,12,32,4,3,4,10,3,9,6,21,4,10,2,10,5,4,12,16,15,10,2,2,13,7,6
"COG0391",3,3,5,3,1,3,3,6,4,7,6,1,2,3,2,28,13,5,6,10,5,3,10,16,2,20,7,5,43,9,1,2,1,1,1,1,12,6,1,5,0,2,0,0,1,1,9,2,1,13,2,0,4,1,0,0,3,0,2,4
"COG0392",3,23,2,6,7,15,7,9,13,31,11,9,6,13,5,95,23,12,20,64,8,19,9,19,9,83,10,21,15,13,42,29,8,14,10,7,51,22,1,13,12,6,17,33,51,7,17,5,22,15,13,8,6,0,18,11,10,18,20,14
"COG0393",12,7,9,23,8,9,10,14,10,7,12,12,9,14,15,15,9,15,17,7,24,9,19,11,16,2,21,7,6,22,14,8,15,13,10,17,30,8,15,11,16,19,13,9,14,12,21,13,7,12,16,10,17,25,16,11,16,18,10,9
"COG0394",42,38,41,56,51,47,56,41,52,51,37,33,38,33,39,38,34,46,48,23,45,38,49,38,55,70,57,41,53,57,35,50,35,39,37,44,69,58,32,35,49,46,60,51,70,52,43,22,46,40,45,44,46,57,37,59,40,26,43,27
"COG0395",126,204,28,54,72,179,49,129,154,318,128,199,129,124,139,320,202,106,129,154,125,304,134,142,219,297,66,355,122,183,595,316,160,208,119,71,329,103,18,351,88,133,87,218,443,140,133,72,265,260,244,106,132,144,107,87,63,152,97,104
"COG0396",21,30,41,20,29,34,39,52,38,33,32,27,32,56,33,38,33,33,40,35,39,37,33,45,34,50,19,36,48,23,13,37,37,31,39,26,45,43,39,33,23,40,45,22,24,14,46,23,11,46,27,35,36,32,19,58,36,46,33,31
"COG0397",0,8,0,0,1,2,1,0,0,2,1,0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,1,7,0,1,0,1,0,0,0,3,1,3,0,17,1,0,0,0,0,0,0,1,0,0,0
"COG0398",5,6,1,0,2,3,0,2,1,1,2,2,2,1,3,4,1,4,1,2,2,3,1,5,1,7,0,6,6,7,10,4,26,11,4,1,22,32,6,7,8,8,4,2,9,4,12,14,20,32,0,2,5,6,0,1,7,7,19,10
"COG0399",108,83,57,98,174,112,97,53,152,74,88,126,88,76,103,48,54,108,75,131,101,117,101,105,81,58,117,72,87,89,87,80,73,116,90,105,63,67,87,99,129,100,96,134,36,77,113,109,74,118,86,113,145,138,123,195,106,93,69,117
"COG0400",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,1,3,1,1,0,0,0,1,0,2,2,1,0,9,4,0,0,0,1,0,0,0,0,0,1
"COG0401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG0402",25,80,20,22,38,49,31,23,31,29,42,68,26,58,40,77,60,63,18,46,21,28,53,66,30,100,33,72,40,69,60,44,80,17,37,63,81,53,29,66,51,34,18,22,77,36,83,22,157,103,37,29,71,30,18,14,18,24,82,59
"COG0403",73,52,56,57,74,39,85,7,43,21,39,43,78,68,48,2,14,56,14,14,58,36,58,51,34,32,53,11,26,34,7,19,41,47,29,67,15,46,33,27,51,33,30,35,4,49,38,12,37,27,45,59,51,43,41,17,29,65,23,56
"COG0404",53,20,42,28,42,23,40,14,20,15,16,37,28,34,32,9,15,24,6,15,23,21,32,39,20,40,34,12,25,32,5,17,19,24,14,45,23,29,18,24,37,21,20,13,7,22,29,8,19,34,29,37,25,31,30,16,23,30,24,32
"COG0405",1,10,0,0,1,1,1,0,2,1,2,0,3,3,2,2,2,2,0,2,0,2,5,0,1,1,5,1,3,0,3,0,14,2,2,13,2,7,2,2,0,1,1,1,3,5,12,20,33,5,4,4,16,1,3,2,0,2,17,6
"COG0406",27,46,39,48,27,65,22,50,53,75,43,29,29,37,39,108,73,40,45,92,43,63,46,40,74,155,35,63,56,52,58,60,49,68,41,22,174,60,22,39,51,38,33,67,136,52,36,35,35,73,41,36,34,26,46,60,36,32,64,59
"COG0407",28,16,3,24,30,7,6,9,14,10,12,19,13,9,13,20,12,10,0,20,23,3,7,9,11,1,27,9,17,8,12,2,13,7,5,24,11,7,5,15,19,7,5,13,3,10,11,4,20,12,5,9,22,40,12,4,3,11,6,10
"COG0408",0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,0,0,0,0,0,2,0
"COG0409",5,10,4,9,4,4,8,2,1,8,7,5,2,4,3,9,7,11,10,10,4,1,3,4,9,42,2,16,5,5,2,3,11,3,3,3,20,12,4,3,8,8,4,4,11,2,11,2,19,5,1,3,3,2,0,1,18,3,8,6
"COG0410",10,21,13,16,9,15,11,17,13,13,13,18,18,12,22,25,30,15,13,19,14,14,20,16,28,53,7,25,19,14,13,18,13,11,13,9,14,24,6,36,20,23,5,12,36,15,22,32,32,41,11,10,6,23,12,14,12,18,42,23
"COG0411",6,17,12,10,11,14,15,16,16,14,17,15,19,16,15,32,15,12,15,17,17,17,14,26,20,51,8,28,16,9,16,14,23,12,20,14,23,27,7,30,6,24,8,21,36,19,28,11,32,42,15,21,10,23,21,7,8,11,30,25
"COG0412",0,19,0,1,4,5,2,0,0,0,5,0,0,0,2,0,9,1,0,2,0,0,0,0,0,0,1,1,0,3,2,2,2,0,0,3,4,0,4,0,3,1,0,1,1,1,4,2,20,2,0,0,1,2,0,0,0,0,3,2
"COG0413",20,19,39,15,26,21,28,32,26,11,25,30,32,24,27,3,11,31,42,5,19,37,25,19,23,28,21,30,16,22,6,30,25,42,20,16,10,20,32,11,43,41,34,17,9,23,24,30,16,24,26,42,38,28,25,39,38,27,13,23
"COG0414",38,25,38,26,30,17,37,39,39,16,37,30,28,28,26,18,23,30,49,21,30,19,30,27,24,27,33,35,22,22,25,32,24,35,31,21,22,29,42,21,42,28,39,13,8,21,31,36,22,23,47,34,24,30,21,60,54,23,18,28
"COG0415",0,8,0,0,3,2,1,0,0,0,2,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,2,0,4,0,0,0,1,1,1,7,18,1,0,0,1,2,0,0,0,0,1,1
"COG0416",5,28,13,12,7,31,8,16,23,42,24,19,14,15,30,51,44,20,22,41,14,29,21,34,24,39,10,42,44,23,26,22,27,25,15,12,38,44,8,32,14,33,8,24,40,17,25,30,30,37,12,15,10,10,25,8,14,16,32,26
"COG0417",0,18,1,0,1,3,1,0,0,0,2,1,0,0,1,5,5,1,0,1,0,0,0,0,1,1,4,0,0,3,3,0,1,0,0,5,7,0,3,0,2,0,1,2,6,2,3,4,23,5,0,1,2,0,0,1,0,0,1,1
"COG0418",0,12,0,1,2,2,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,2,5,0,0,1,0,3,1,17,1,0,0,0,0,0,0,0,0,2,1
"COG0419",92,91,91,96,184,92,66,68,79,91,83,60,65,63,104,110,60,114,145,132,86,68,65,48,83,83,101,62,101,80,56,49,81,120,59,68,62,71,120,86,160,108,86,99,75,121,80,104,52,77,74,56,68,49,80,81,122,122,39,65
"COG0420",38,47,57,56,52,60,32,58,47,62,45,26,38,45,50,79,54,56,59,74,44,46,51,72,51,66,53,66,43,52,65,49,39,68,40,51,83,51,63,65,57,55,20,85,48,56,30,36,46,48,42,33,34,49,55,54,32,39,21,40
"COG0421",4,29,9,17,8,20,2,8,20,32,17,5,12,6,12,20,28,12,16,14,9,19,9,12,19,24,4,54,15,7,33,26,11,10,23,3,21,14,8,34,14,20,13,21,32,14,14,12,22,13,14,10,12,7,15,10,13,15,8,18
"COG0422",40,46,43,54,32,43,35,59,44,35,48,33,56,58,27,28,38,64,68,45,46,40,69,43,64,67,60,63,37,46,29,74,46,43,43,62,29,42,93,47,58,62,46,53,63,69,42,55,41,36,49,51,43,58,47,63,82,60,43,41
"COG0423",56,39,74,53,55,62,45,81,61,65,55,62,60,59,78,30,41,70,80,34,54,84,67,62,53,38,46,57,97,44,41,62,53,79,71,60,34,69,103,90,62,77,59,76,62,75,45,59,19,74,66,67,49,81,42,71,69,86,61,62
"COG0424",31,39,37,31,34,39,33,32,24,34,32,28,28,24,34,20,29,22,27,30,32,38,31,27,30,45,28,36,26,31,21,30,29,21,29,32,24,34,31,35,24,26,35,26,34,26,27,27,20,37,37,32,26,35,29,24,33,31,27,22
"COG0425",67,26,34,72,68,49,57,6,34,22,45,39,39,60,50,12,34,65,1,10,35,18,40,41,44,6,71,17,18,43,19,29,23,52,20,76,12,25,30,19,49,27,30,39,4,47,30,17,13,11,40,43,40,52,49,9,24,52,22,24
"COG0426",43,45,56,72,55,66,65,47,60,78,46,76,63,61,78,61,54,58,67,53,75,66,66,83,51,59,88,61,54,71,65,62,76,50,68,57,55,51,73,62,67,60,85,81,61,67,73,60,41,68,63,56,62,60,57,68,58,51,68,70
"COG0427",46,28,88,43,60,60,60,55,43,37,55,61,53,51,47,7,24,49,68,10,55,55,55,65,53,49,52,39,47,42,8,44,75,34,49,66,25,56,78,43,63,66,83,48,17,63,61,54,43,31,52,65,47,72,53,51,81,64,49,67
"COG0428",19,32,17,9,13,36,12,37,14,26,23,16,26,8,16,33,33,18,35,19,21,29,18,41,19,12,11,20,26,29,35,34,25,49,28,4,6,59,23,38,15,32,21,25,24,25,32,41,28,53,17,21,18,10,17,32,15,21,32,38
"COG0429",0,6,1,1,1,0,1,0,0,0,3,1,0,0,1,2,7,8,0,5,0,0,7,0,2,0,3,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,1,0,1,1,0,1,0
"COG0430",0,6,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG0431",1,15,2,0,3,5,1,1,0,2,2,2,1,2,0,62,13,0,0,2,0,1,0,0,1,3,1,0,1,4,6,1,1,1,0,0,41,0,0,0,3,7,0,2,26,1,6,2,18,6,0,0,2,1,0,0,0,0,6,2
"COG0432",21,11,19,21,13,13,17,11,12,4,13,11,10,16,9,4,11,17,19,3,16,9,9,11,5,16,9,4,8,12,4,6,16,2,9,13,5,6,20,8,12,10,10,12,11,22,5,6,19,4,9,8,7,9,7,12,16,18,14,15
"COG0433",30,19,4,27,4,24,31,95,21,38,33,23,15,3,88,24,42,5,6,15,8,15,17,17,6,2,7,18,113,17,8,12,25,29,16,3,18,46,67,13,11,18,27,26,42,32,36,38,18,22,35,27,23,44,38,6,16,13,4,16
"COG0434",5,1,0,0,3,0,1,3,2,5,1,1,3,0,2,0,10,5,5,0,2,2,0,2,1,4,5,3,4,2,3,1,3,0,0,1,3,0,0,3,8,0,0,0,10,8,3,0,16,5,0,1,0,3,0,0,0,3,5,2
"COG0435",0,14,0,1,4,3,0,6,2,7,2,0,0,1,1,2,4,1,2,7,0,3,0,0,0,0,3,1,4,0,0,2,2,5,3,0,20,3,2,1,6,0,1,0,8,1,11,7,14,2,0,1,1,0,0,2,0,4,3,2
"COG0436",206,185,248,244,229,207,285,259,204,203,232,219,287,285,213,232,180,206,251,216,259,223,211,244,267,300,250,234,218,221,115,192,242,231,195,248,227,234,281,196,233,258,259,227,235,232,205,176,91,195,231,257,208,234,205,260,241,239,221,245
"COG0437",1,68,9,5,12,34,2,2,1,12,18,1,14,7,7,12,42,25,9,69,6,9,16,3,24,5,10,4,3,16,10,6,18,7,5,13,16,7,10,4,16,16,2,11,13,19,15,4,99,11,12,6,31,12,4,3,0,3,12,8
"COG0438",1159,380,636,1013,901,376,829,354,698,568,607,658,649,698,665,333,448,565,473,298,811,591,670,759,576,331,930,415,713,614,264,594,610,841,614,809,460,487,461,475,599,690,621,494,331,496,724,487,347,463,765,821,811,795,815,1172,553,626,379,746
"COG0439",78,54,63,47,104,65,48,17,61,49,65,74,41,66,69,90,58,62,38,71,55,48,63,62,68,72,82,75,64,72,127,30,40,41,41,96,68,66,37,44,77,41,45,87,63,51,47,59,38,33,71,55,80,62,63,84,42,53,39,71
"COG0440",10,26,4,18,7,34,27,22,26,29,27,20,30,31,27,34,39,16,11,32,28,30,19,16,29,37,8,39,23,28,31,39,21,25,18,6,48,31,1,24,13,18,10,30,49,25,35,24,31,24,28,20,23,37,12,15,7,28,25,19
"COG0441",97,110,191,112,90,132,127,163,120,134,128,102,126,110,138,88,129,137,166,110,128,144,149,131,147,137,87,139,212,134,108,125,119,146,173,113,84,159,151,158,123,161,160,133,114,109,143,140,60,160,135,159,115,105,132,172,156,139,105,131
"COG0442",40,55,78,50,54,87,66,58,59,65,54,60,59,62,47,94,80,70,69,72,61,77,70,72,71,75,48,72,96,46,27,13,18,33,20,19,28,31,17,18,31,22,20,18,27,13,16,23,20,33,21,18,16,17,17,17,21,21,22,27
"COG0443",62,146,71,52,103,136,66,115,102,114,112,75,91,60,89,141,85,74,85,149,85,136,104,143,99,85,61,119,124,79,74,103,85,162,146,64,78,111,98,157,94,120,89,114,129,142,111,87,104,148,65,98,94,105,62,75,84,102,118,91
"COG0444",13,79,22,22,34,61,35,40,49,88,37,47,43,39,40,146,89,47,38,91,35,72,43,45,43,127,23,97,39,80,124,40,34,57,34,33,106,39,17,58,37,49,26,56,97,71,48,17,138,85,40,29,40,34,48,24,46,38,79,37
"COG0445",64,93,100,115,70,98,91,98,89,106,94,98,91,96,113,119,108,86,128,102,89,92,92,111,97,83,81,89,135,93,103,76,68,105,106,122,92,114,97,112,117,109,103,108,98,140,84,125,59,111,104,96,78,99,74,125,123,107,70,104
"COG0446",78,121,63,107,97,115,90,67,129,120,113,117,109,91,138,189,133,127,58,87,97,81,148,95,141,104,119,142,88,161,164,131,103,104,67,130,84,138,67,143,150,76,78,126,173,136,148,41,163,102,104,112,112,94,83,35,55,104,189,93
"COG0447",15,15,34,14,20,14,20,30,19,6,8,13,15,22,17,14,8,20,26,6,20,9,13,11,21,1,28,2,5,19,2,19,15,34,26,26,18,15,26,11,27,22,30,15,4,29,9,14,9,10,18,27,21,18,9,42,23,28,2,14
"COG0448",16,82,17,26,16,102,24,48,63,111,58,34,42,48,59,164,110,42,59,93,54,109,52,62,100,143,43,125,48,80,152,106,47,70,58,25,61,63,15,107,39,45,23,104,137,56,56,75,53,70,60,47,47,35,69,27,54,53,90,42
"COG0449",66,89,63,69,43,87,72,77,81,84,82,81,72,69,75,106,101,52,77,91,90,94,67,102,76,85,72,81,110,67,24,23,32,32,36,28,21,34,22,42,26,28,27,27,35,23,33,22,24,40,35,21,19,37,29,45,40,36,39,42
"COG0450",33,14,26,39,33,14,23,4,26,16,13,27,15,25,16,19,19,19,5,11,23,20,18,18,13,38,38,11,21,25,7,10,26,6,10,36,31,22,16,15,24,23,18,22,16,12,20,3,13,13,26,18,32,19,23,1,15,25,19,30
"COG0451",362,177,290,350,345,193,269,214,235,176,215,240,237,245,280,119,168,256,271,174,251,199,210,271,192,110,276,219,219,178,180,200,248,195,230,346,151,209,265,153,229,248,262,183,86,183,258,237,131,166,260,283,277,320,293,201,196,288,234,295
"COG0452",22,54,46,51,36,62,36,36,41,53,53,41,59,62,44,43,45,53,33,51,41,52,58,61,57,56,35,59,52,52,45,37,40,56,47,33,50,33,19,46,38,58,59,52,69,54,54,47,29,50,46,42,40,43,35,34,57,57,45,43
"COG0454",160,172,77,153,157,129,145,97,121,160,124,137,114,136,117,203,222,107,63,238,156,160,105,143,148,117,202,151,155,156,116,192,140,188,102,140,217,137,68,113,126,101,118,124,148,119,173,117,185,149,157,135,149,113,138,60,72,149,138,148
"COG0455",0,4,4,2,0,20,4,5,10,6,12,0,1,3,3,0,9,2,0,17,3,15,2,7,16,0,1,9,2,1,0,8,3,3,1,0,0,1,0,3,0,1,1,4,1,2,0,2,0,2,2,1,0,1,2,0,0,1,2,2
"COG0456",11,25,3,13,16,28,13,19,22,25,7,16,9,17,18,60,44,17,6,35,24,25,16,25,33,25,14,35,22,23,34,34,11,21,15,16,34,21,5,30,17,9,11,24,29,8,25,11,36,23,12,16,14,9,13,12,8,20,19,17
"COG0457",355,150,355,390,374,258,437,235,242,146,283,317,330,375,269,68,139,368,259,80,326,271,311,259,262,89,356,112,203,258,78,274,286,449,274,382,135,244,373,175,300,301,363,202,76,321,205,331,157,161,348,387,282,410,325,401,283,306,176,325
"COG0458",131,121,281,149,171,171,184,272,189,131,175,172,222,187,250,173,120,182,260,141,194,227,177,184,201,155,149,140,128,177,173,133,169,163,203,148,175,141,281,189,193,217,178,187,172,165,140,220,83,142,150,235,186,176,183,266,206,199,190,179
"COG0459",47,63,78,43,51,67,46,94,76,68,72,50,84,69,68,74,45,69,99,78,53,63,67,88,74,75,46,57,87,46,64,56,61,77,65,48,65,110,72,94,63,84,59,81,88,66,76,91,56,83,67,58,61,74,62,84,56,59,83,61
"COG0460",42,77,90,88,73,77,91,89,69,59,87,64,92,75,65,78,53,70,86,89,76,71,75,73,91,72,61,79,45,65,77,72,68,91,79,77,63,71,116,52,90,82,75,84,87,78,56,75,47,62,72,82,45,91,62,96,58,90,90,70
