"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG0656",32,31,17,46,40,36,35,42,62,32,37,31,41,37,29,73,57,43,62,29,50,61,58,50,54,49,50,61,28,49,46,56,46,46,76,34,91,37,29,29,22,48,35,43,24,129,30,35,49,28,56,45,159,31,92,40,24,54,52,39
"COG0657",88,88,111,91,90,76,74,85,72,61,96,87,91,106,101,112,79,91,61,102,92,108,83,117,101,133,124,105,109,96,86,78,112,90,103,64,94,154,85,136,105,114,62,106,79,129,86,109,74,105,80,94,123,80,127,120,81,94,79,81
"COG0658",57,71,43,54,55,36,68,48,48,42,80,60,35,35,59,45,56,58,47,58,69,53,39,51,74,47,53,52,24,61,78,85,62,59,65,61,53,63,72,63,65,50,38,17,43,69,64,56,20,72,39,49,78,74,87,62,66,48,38,47
"COG0659",68,62,71,34,72,55,76,62,64,66,73,61,70,86,87,64,66,63,64,49,48,67,90,63,79,57,62,105,85,47,57,38,79,58,58,71,47,74,57,44,49,82,77,63,73,52,45,26,81,44,71,76,28,89,21,51,58,83,57,69
"COG0661",3,3,2,16,1,2,14,9,7,9,8,2,2,6,14,3,5,13,17,3,12,10,7,5,6,4,3,12,4,2,7,63,4,1,20,14,6,16,7,1,1,2,7,9,4,27,4,10,11,10,2,0,20,5,86,6,5,4,7,6
"COG0662",35,27,51,13,50,13,65,28,12,19,23,21,8,26,27,5,22,12,47,19,25,23,25,17,10,13,42,57,41,22,43,17,16,15,38,20,25,12,29,15,11,17,8,50,23,33,16,24,40,17,6,8,15,37,6,6,20,15,32,24
"COG0663",24,31,17,19,14,20,28,23,12,18,19,24,15,24,15,22,19,23,35,22,14,28,24,18,19,18,19,21,15,31,26,19,24,25,31,21,20,24,22,17,19,19,20,28,25,15,20,14,17,23,14,21,22,14,8,22,25,17,27,16
"COG0664",101,124,145,113,84,146,72,111,133,136,135,122,121,147,104,130,101,108,123,198,104,93,138,162,94,188,115,117,113,81,125,105,150,128,84,179,151,127,205,173,156,116,135,130,101,120,123,85,84,94,131,174,121,114,45,181,127,122,119,97
"COG0665",9,32,3,2,13,14,7,6,13,12,13,9,3,11,6,8,6,6,38,7,13,43,4,10,8,7,15,5,7,11,15,15,2,5,48,11,23,4,8,17,13,6,4,0,12,1,16,17,1,10,4,4,12,8,15,11,11,14,16,12
"COG0666",15,13,5,49,43,37,2,20,54,16,52,8,13,20,52,12,8,37,40,15,14,44,27,9,15,37,10,7,13,53,21,20,13,16,44,49,57,10,51,4,19,9,6,3,23,5,31,17,3,17,35,24,18,24,14,40,27,9,29,41
"COG0667",89,97,91,78,71,76,64,62,101,90,65,118,88,82,70,175,97,87,113,79,72,115,88,74,70,85,92,91,91,90,110,79,67,85,97,122,108,64,66,61,81,91,71,75,50,67,95,80,61,72,67,58,76,78,170,108,84,76,57,53
"COG0668",95,106,101,106,106,115,57,137,104,108,119,105,106,117,105,115,113,113,97,167,80,122,110,121,109,147,109,81,152,108,128,130,149,119,91,112,130,83,129,111,125,156,98,123,73,94,117,82,134,80,124,143,76,114,70,162,115,99,140,103
"COG0669",17,27,29,24,37,31,24,27,31,33,24,31,28,37,19,28,36,34,18,15,31,16,31,21,27,13,16,29,24,31,9,8,9,8,7,11,7,8,5,3,11,6,9,7,8,13,11,15,22,13,15,10,12,10,11,9,9,8,8,9
"COG0670",9,16,2,5,7,3,3,10,7,9,7,9,6,4,5,6,2,14,22,6,9,13,1,6,14,7,9,1,28,7,3,21,6,4,27,22,6,16,3,9,12,1,19,27,25,35,10,5,35,17,4,3,38,15,29,2,15,4,19,16
"COG0671",38,50,32,48,30,35,29,47,40,49,30,39,28,26,23,26,38,33,38,25,49,49,46,35,30,35,35,36,52,44,28,45,31,33,73,27,30,72,30,21,34,33,46,62,63,69,24,67,49,80,38,38,76,55,36,34,36,40,47,47
"COG0672",0,5,2,2,0,2,4,0,2,3,0,0,1,0,0,0,1,0,7,2,1,3,2,2,2,2,0,0,0,1,0,0,0,1,9,1,1,0,0,4,0,0,1,1,3,5,1,4,0,3,1,0,13,0,27,0,0,1,3,0
"COG0673",134,185,240,217,150,202,167,193,197,222,227,146,202,200,176,168,242,215,233,320,158,211,259,269,180,309,220,193,166,126,166,197,240,179,185,136,233,134,251,206,244,242,127,127,209,143,215,185,117,178,167,188,212,213,144,189,173,213,162,165
"COG0674",172,175,122,193,155,233,179,220,195,181,158,201,161,193,182,254,201,235,166,181,150,142,173,134,195,162,153,171,247,234,198,171,187,180,121,170,246,134,223,185,211,135,199,206,208,184,201,158,225,147,210,176,86,154,47,165,229,224,182,208
"COG0675",29,73,16,83,49,29,127,22,52,29,71,35,51,24,19,34,16,25,52,17,83,38,119,16,111,30,51,140,72,57,31,50,23,46,83,208,14,30,62,40,14,27,33,49,45,230,51,9,67,54,77,48,270,79,77,32,107,24,122,101
"COG0676",0,4,0,5,0,1,0,0,0,1,0,0,0,2,0,0,2,1,3,2,1,7,0,3,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,2,0,10,2,0,0,1,0
"COG0677",26,23,72,18,28,37,9,45,34,66,32,36,32,29,43,16,18,34,18,83,11,31,28,28,48,84,32,45,46,14,79,40,61,41,25,25,113,23,96,59,57,36,20,50,19,19,53,16,36,33,35,16,19,31,8,38,74,29,31,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",65,59,56,70,43,28,108,40,43,55,43,27,18,21,35,28,27,58,38,20,79,37,30,27,31,17,35,71,33,73,42,38,34,55,84,36,26,51,19,54,38,36,16,62,42,102,36,67,69,62,33,25,62,47,126,14,46,42,69,63
"COG0680",1,5,2,1,1,4,5,3,2,2,3,0,4,4,3,0,2,2,1,5,0,6,4,2,6,2,4,6,4,0,1,2,1,5,7,6,4,1,3,0,0,0,1,1,2,1,5,4,2,2,3,0,14,2,3,5,1,3,4,7
"COG0681",103,120,96,85,113,85,71,99,109,100,87,75,114,117,110,83,110,84,89,95,86,69,112,117,88,89,107,98,101,90,98,146,120,109,58,81,122,100,101,86,119,104,103,56,78,77,91,126,64,121,121,116,112,90,81,102,109,81,87,89
"COG0682",50,44,27,47,38,38,50,61,41,32,30,52,47,54,40,44,59,44,41,34,42,44,35,34,42,31,52,60,59,39,41,60,46,32,38,43,37,41,53,43,37,27,68,57,33,44,28,65,57,56,57,46,54,59,51,43,41,50,36,60
"COG0683",22,14,36,22,18,14,28,18,36,41,42,15,15,18,24,14,17,33,61,25,22,36,20,23,33,16,21,13,10,69,31,27,22,24,35,29,19,13,16,22,36,19,17,16,21,32,24,79,14,84,62,24,30,28,61,22,32,21,29,44
"COG0684",11,2,5,3,12,3,3,7,3,9,8,3,11,4,2,6,9,5,8,13,6,18,0,7,12,7,6,0,2,2,6,14,9,6,15,5,14,3,8,6,11,3,3,1,2,7,5,8,1,18,8,3,11,2,7,5,5,5,11,2
"COG0685",21,13,18,16,16,22,25,16,15,22,14,13,18,18,16,14,12,14,18,8,23,22,18,15,16,13,23,21,10,19,47,40,36,46,44,39,46,41,55,43,30,47,49,51,51,51,47,35,43,43,57,46,19,61,35,48,44,41,48,50
"COG0686",17,15,22,24,24,44,13,29,32,24,25,22,32,35,20,33,32,27,10,33,8,15,37,28,23,32,26,16,44,39,26,20,16,20,7,20,41,17,42,27,29,17,31,39,21,18,36,7,42,21,40,32,11,24,2,42,35,15,23,23
"COG0687",60,63,44,43,53,38,54,43,54,49,35,45,50,44,39,42,53,44,64,50,43,58,42,34,29,44,64,50,36,65,51,39,62,44,61,45,49,60,45,55,51,33,52,58,46,51,55,57,53,52,65,48,41,56,24,41,63,42,47,53
"COG0688",16,39,25,20,18,41,7,34,29,28,26,29,32,32,31,26,16,30,31,25,25,19,50,29,27,20,20,25,32,36,25,19,27,37,25,25,41,37,40,14,29,19,35,38,35,20,25,12,39,19,36,38,28,25,19,39,21,27,32,31
"COG0689",1,4,2,9,2,6,1,3,3,3,6,2,4,1,5,4,2,3,8,5,7,7,2,1,7,0,1,5,5,5,1,2,2,0,12,7,3,1,3,4,3,1,4,2,1,3,6,3,5,3,0,3,9,2,21,2,3,4,1,4
"COG0690",0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,2,1,0,2,2,0,2,0,0,3,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,4,1,1,2,0,0,3,0,1,0
"COG0691",29,23,26,28,36,15,8,25,25,27,31,19,19,17,28,12,15,25,30,18,29,23,28,16,27,24,22,12,14,28,22,41,25,22,18,23,30,28,31,20,22,15,26,22,25,31,20,21,23,34,22,26,36,28,32,21,21,20,27,28
"COG0692",41,32,7,10,21,27,26,15,31,16,19,20,25,20,24,18,25,29,20,28,15,11,32,23,36,30,22,23,38,33,20,23,12,41,23,27,35,22,34,19,18,25,28,27,26,20,20,28,17,20,42,37,34,34,44,25,42,21,18,23
"COG0693",52,30,44,41,36,44,23,39,46,32,44,40,49,60,51,39,29,39,37,53,36,43,36,43,44,29,41,38,28,30,42,41,29,38,47,30,53,29,39,35,40,35,58,28,29,45,39,32,38,28,56,46,59,28,26,31,41,53,31,42
"COG0694",0,2,0,1,0,2,1,1,0,1,4,3,1,0,0,0,0,0,2,1,0,4,1,0,1,0,0,0,1,0,1,4,1,0,4,2,4,0,0,2,1,0,0,1,2,1,1,1,0,3,0,1,2,0,3,0,0,1,2,1
"COG0695",0,3,0,1,0,0,2,1,1,0,0,0,3,1,0,0,0,0,3,4,2,1,1,0,1,0,0,0,1,1,0,0,0,0,8,1,1,0,0,0,1,0,2,0,2,4,0,0,0,2,0,1,15,0,27,1,0,0,4,0
"COG0696",79,66,68,63,70,60,58,73,70,70,57,61,58,55,84,56,73,79,60,52,66,59,48,36,83,60,66,50,117,67,87,94,55,73,72,57,47,57,83,50,75,75,99,91,99,63,77,77,89,100,76,59,36,65,18,58,65,59,78,69
"COG0697",164,174,133,195,138,189,137,161,142,175,168,159,168,157,151,166,136,181,326,189,151,166,186,128,230,168,156,160,248,172,155,155,162,158,171,243,197,112,182,171,185,128,200,199,190,193,172,126,229,189,184,194,153,171,141,165,188,156,216,199
"COG0698",46,26,24,24,43,7,43,24,27,37,32,40,25,21,29,14,22,28,23,21,50,39,15,28,24,28,27,31,24,26,32,35,26,26,37,30,14,34,25,22,26,28,28,33,34,30,23,42,43,34,24,17,14,49,13,18,26,24,34,38
"COG0699",5,17,24,0,26,7,1,31,5,2,8,5,9,4,1,4,1,21,4,19,4,14,1,31,4,13,47,7,2,9,2,8,18,14,39,8,11,4,3,18,8,8,0,0,5,0,4,30,0,10,0,3,10,35,6,13,1,4,2,3
"COG0700",25,43,42,29,34,40,25,36,36,27,26,42,37,52,25,36,33,29,29,31,16,23,32,22,44,40,32,34,55,29,24,26,16,25,17,35,51,22,32,27,31,33,54,60,36,28,34,26,55,28,54,28,17,28,10,35,25,38,21,35
"COG0701",27,22,4,5,3,13,8,16,12,9,8,16,14,7,8,29,13,14,19,26,7,26,11,21,11,9,17,5,6,7,7,12,14,17,29,15,20,4,10,25,10,15,30,5,21,9,7,7,34,16,4,2,34,13,17,11,15,13,8,10
"COG0702",1,11,4,1,2,2,2,6,0,7,2,1,6,7,0,3,2,5,21,15,12,14,0,6,6,5,1,2,5,1,1,0,3,3,33,11,6,4,2,5,1,5,2,1,4,39,3,0,1,7,0,3,55,1,22,6,0,0,6,2
"COG0703",13,26,5,19,5,12,21,10,12,21,15,11,15,12,11,8,13,16,10,6,17,9,17,10,9,15,15,17,15,17,32,28,34,35,45,35,34,61,43,34,24,30,41,58,49,36,32,57,57,44,49,40,48,48,73,33,25,38,50,37
"COG0704",28,39,37,41,36,39,31,21,40,22,31,59,29,19,40,43,28,35,27,34,31,23,40,29,31,31,32,38,14,32,31,15,31,47,32,29,28,29,25,39,21,33,19,11,20,36,25,29,19,23,47,21,31,35,44,42,25,34,31,33
"COG0705",31,40,54,45,35,47,28,40,54,43,35,39,49,38,46,44,28,33,60,57,27,39,43,41,35,48,24,23,39,35,34,41,51,27,26,47,54,29,44,63,58,68,50,28,49,29,46,19,26,21,44,66,35,22,45,55,49,36,39,34
"COG0706",87,72,90,88,95,84,88,77,78,82,66,89,63,59,77,79,69,63,76,50,72,91,74,71,78,56,79,68,84,85,76,79,68,74,69,69,66,71,72,51,75,79,70,91,94,99,81,70,101,87,63,79,79,68,106,66,80,62,65,101
"COG0707",52,68,58,69,102,50,89,58,56,55,65,48,48,63,67,45,83,57,55,43,96,65,49,35,71,46,53,67,61,75,76,121,73,64,72,77,51,86,66,54,58,60,65,73,75,71,57,71,82,95,62,57,73,85,80,48,47,67,65,64
"COG0708",23,27,28,31,23,21,23,34,24,25,28,32,18,22,26,21,29,43,28,15,37,33,25,23,25,25,36,26,31,26,29,26,31,26,30,36,47,40,35,30,24,25,30,54,32,34,40,33,34,30,32,21,50,30,59,25,30,22,39,29
"COG0709",5,7,5,11,6,5,21,5,7,7,12,7,3,7,7,5,10,5,10,8,18,6,6,2,12,7,9,10,7,19,6,2,6,1,7,4,0,4,4,3,2,3,1,3,1,3,4,6,3,5,7,1,9,5,5,3,1,5,6,2
"COG0710",15,13,1,7,7,2,23,6,2,6,14,8,4,4,14,4,10,9,12,2,28,17,6,4,7,5,10,9,1,11,6,11,7,9,17,1,5,15,4,10,5,14,4,7,8,17,11,11,7,6,11,5,19,13,8,4,9,12,16,9
"COG0711",27,21,18,18,11,23,37,23,32,17,18,22,20,16,26,26,34,26,20,17,30,24,11,22,31,21,27,24,22,32,24,17,32,31,18,38,13,20,31,20,34,24,24,17,15,39,35,35,28,25,30,24,34,17,49,22,21,25,16,30
"COG0712",25,15,23,15,33,20,32,10,19,15,23,29,14,13,16,16,12,18,5,25,21,11,18,8,17,14,23,25,3,20,22,12,19,23,21,20,10,17,14,27,14,17,9,8,14,35,14,22,12,10,14,10,38,17,45,25,16,11,12,12
"COG0713",7,6,11,2,1,10,1,3,5,4,4,6,7,11,4,7,4,2,4,7,3,6,3,5,5,12,2,3,2,8,2,2,11,12,6,10,7,1,9,12,12,5,4,1,2,1,10,2,0,3,13,8,1,0,0,8,6,4,5,0
"COG0714",85,99,93,89,97,78,80,81,101,88,102,91,57,68,96,119,73,86,83,101,96,85,58,58,69,88,128,77,73,106,82,119,112,89,87,76,78,106,62,140,84,110,91,88,99,83,104,107,102,80,81,59,66,101,107,77,76,77,78,74
"COG0715",35,34,44,35,48,31,66,45,45,51,34,23,35,33,32,38,36,23,50,33,46,57,26,40,57,39,28,62,50,34,43,54,20,21,36,39,29,28,17,55,31,46,44,46,48,46,41,59,56,50,50,47,42,48,46,22,38,31,46,37
"COG0716",82,86,63,70,64,72,61,63,101,59,54,69,72,48,69,89,81,65,91,70,56,68,64,50,58,72,99,91,52,72,74,44,69,97,100,112,94,73,45,71,44,63,45,53,57,77,93,86,46,64,74,62,56,69,24,84,59,58,76,70
"COG0717",3,2,0,3,1,0,2,0,0,3,0,0,3,0,0,1,1,4,5,15,6,2,1,1,2,8,0,1,0,4,1,0,1,0,5,3,12,11,2,10,1,1,0,2,3,16,10,4,0,1,1,0,15,0,51,1,3,0,7,1
"COG0718",10,9,12,5,23,3,20,7,6,15,17,9,9,3,8,4,12,7,7,3,12,6,8,4,12,6,13,12,1,14,15,19,7,10,11,3,4,13,4,6,7,8,4,10,13,17,5,25,5,33,7,5,23,17,7,2,7,8,8,14
"COG0719",89,88,119,83,96,102,82,112,111,89,72,121,104,103,110,100,96,99,85,92,100,97,88,100,84,95,80,109,139,93,130,140,99,99,77,93,81,87,105,101,129,73,95,90,115,101,93,95,127,113,96,90,112,97,104,80,85,96,78,96
"COG0720",5,11,1,3,8,5,2,4,9,5,7,5,3,4,6,6,2,3,2,7,4,3,7,4,1,5,13,13,3,5,17,11,16,13,9,15,18,14,13,12,14,15,26,5,15,12,11,17,5,10,14,23,9,17,5,17,18,10,16,34
"COG0721",13,6,4,10,9,2,9,3,4,3,12,3,2,1,9,4,2,3,4,5,9,7,1,3,4,3,8,6,0,12,7,18,5,12,4,5,5,11,4,3,1,7,4,7,10,12,7,10,3,13,6,4,14,18,22,8,5,5,9,8
"COG0722",27,25,23,30,27,10,41,9,18,13,12,12,12,9,18,10,20,13,21,17,26,36,14,18,16,9,11,21,3,29,15,11,15,14,47,11,11,31,8,18,17,20,13,20,12,30,12,19,14,28,15,5,51,19,107,9,14,13,24,20
"COG0723",0,0,0,0,9,0,1,1,0,2,2,0,0,0,4,2,0,0,1,0,6,6,0,3,0,0,1,2,0,0,8,3,2,0,0,0,2,4,0,2,2,1,4,0,1,1,1,9,0,2,1,0,0,0,2,0,1,2,0,6
"COG0724",11,15,16,15,23,28,8,16,22,14,21,23,37,26,24,20,23,6,13,18,9,5,46,45,11,30,22,25,7,22,23,21,22,29,4,20,27,15,31,20,31,21,10,2,7,3,24,6,1,11,32,38,13,12,6,33,10,17,18,23
"COG0725",7,8,6,5,3,8,28,5,7,7,2,6,7,4,2,4,4,4,18,12,19,8,11,8,14,5,5,10,3,18,8,6,4,7,14,15,10,9,6,7,9,3,5,5,8,16,8,10,10,3,9,8,17,8,14,1,9,11,11,10
"COG0726",119,104,125,94,123,113,118,77,130,98,96,86,114,120,120,115,117,83,112,133,117,128,117,91,79,96,95,133,76,92,113,233,102,125,124,74,99,110,77,100,103,86,99,52,97,68,113,148,58,150,127,91,98,94,42,139,73,95,96,107
"COG0727",4,1,6,1,0,1,4,2,1,3,0,3,2,4,1,1,4,0,3,1,5,5,8,3,1,1,2,0,0,2,4,1,3,6,7,1,4,1,1,4,2,2,2,2,0,2,2,8,1,3,1,1,7,1,3,0,0,1,2,0
"COG0728",5,2,10,19,6,9,2,4,3,8,9,3,4,6,1,6,1,3,5,10,3,15,0,4,6,2,3,9,6,6,3,4,4,3,14,5,6,2,2,3,1,1,5,2,3,14,5,14,1,7,1,7,30,3,68,7,9,6,17,3
"COG0729",0,4,1,0,0,4,1,4,3,1,0,0,13,9,2,5,1,3,17,14,3,4,3,1,17,1,9,3,5,1,1,0,2,0,13,6,5,0,1,0,3,0,14,1,2,1,4,1,0,3,2,4,2,1,6,2,17,0,4,0
"COG0730",7,6,2,12,7,10,9,8,8,15,17,6,12,14,7,12,10,5,25,6,22,5,11,10,19,6,19,12,11,19,13,14,13,14,18,25,11,6,9,6,3,9,5,13,17,28,10,13,13,18,13,5,34,7,6,4,12,8,13,22
"COG0731",20,29,29,14,16,34,9,28,30,16,25,26,31,30,20,29,29,21,26,16,14,20,39,30,25,20,16,19,33,21,15,14,22,31,14,36,33,15,28,22,28,20,33,28,23,20,27,8,33,8,29,44,20,20,2,28,40,22,25,20
"COG0732",76,74,39,65,104,50,88,59,65,131,49,48,89,40,110,41,70,72,97,47,79,72,43,84,92,26,74,97,52,89,92,54,89,90,53,95,62,116,66,36,57,80,165,128,102,91,84,87,155,91,47,74,51,73,39,77,104,72,93,173
"COG0733",147,103,96,139,114,70,110,92,106,95,84,77,83,66,102,71,83,82,72,48,174,96,66,75,102,60,130,109,115,129,113,78,80,87,102,67,73,98,75,126,90,84,114,148,128,104,101,93,159,124,86,77,51,132,42,50,90,106,87,135
"COG0735",44,38,52,46,46,46,56,40,53,51,49,51,55,42,55,50,51,42,47,43,38,38,61,69,54,54,47,49,39,43,42,54,46,47,47,47,45,48,50,42,53,43,56,33,60,39,54,33,45,49,52,57,37,45,26,54,32,61,60,47
"COG0736",1,3,1,0,1,0,5,0,0,1,0,2,0,0,3,1,2,0,1,1,1,1,1,2,1,0,1,3,0,6,4,14,2,11,7,6,1,5,2,4,2,5,1,4,6,15,1,7,7,11,2,6,29,5,15,2,6,1,9,1
"COG0737",91,119,69,96,62,101,65,126,102,91,100,101,103,100,90,108,98,139,123,105,73,87,128,118,91,109,65,89,98,101,85,68,90,107,88,104,121,63,117,97,118,111,136,106,91,113,104,81,139,78,114,145,88,87,69,91,101,130,78,78
"COG0738",84,162,206,99,77,204,60,186,168,149,164,159,212,210,144,201,140,171,168,218,52,78,186,179,204,207,120,139,213,129,121,118,185,169,57,181,199,123,186,136,203,176,191,172,182,114,161,65,192,72,170,251,38,133,24,230,147,159,118,97
"COG0739",204,277,185,216,253,190,141,204,198,211,236,258,158,200,287,234,295,210,241,170,171,175,225,324,203,185,205,215,136,191,89,105,74,86,48,54,94,47,85,46,86,55,76,42,67,25,88,81,27,86,93,82,38,64,23,64,83,69,73,80
"COG0740",25,16,16,20,22,12,22,21,20,15,25,20,14,15,34,14,15,20,11,13,18,18,16,9,12,10,24,22,9,18,73,72,63,54,48,45,40,85,41,32,58,64,81,44,43,78,60,113,64,102,47,57,53,62,80,31,49,59,64,59
"COG0741",61,76,38,85,40,62,71,66,62,66,75,73,57,47,49,56,58,69,92,63,66,79,36,43,73,54,71,43,45,86,57,58,68,60,90,86,78,74,66,65,54,55,45,48,43,56,58,32,45,47,55,60,44,69,45,63,63,55,54,43
"COG0742",26,28,26,36,28,36,23,31,30,29,22,24,29,27,32,23,31,22,32,26,34,25,38,26,33,34,22,38,36,38,22,37,35,37,22,31,13,35,41,25,25,32,39,24,33,55,23,34,38,37,28,43,33,33,40,24,25,34,45,35
"COG0743",67,45,53,65,44,61,44,61,31,45,57,54,42,44,47,53,59,50,50,41,53,47,51,37,70,39,49,46,57,81,60,31,55,53,30,37,44,33,60,60,58,43,57,59,50,58,63,54,67,45,47,67,43,57,41,47,47,44,46,57
"COG0744",69,62,32,61,93,39,73,54,66,83,66,63,60,35,87,50,55,75,47,72,117,88,39,73,59,60,81,70,39,58,38,77,20,19,31,19,21,18,12,20,17,21,16,10,11,31,16,26,21,38,15,16,50,25,48,15,22,17,23,24
"COG0745",790,669,886,728,707,794,695,629,741,664,851,952,853,786,850,814,751,759,630,798,724,672,920,793,564,788,784,726,543,798,688,644,870,798,553,937,805,842,754,664,720,1023,732,826,808,509,680,616,541,639,711,906,480,701,463,886,609,689,596,604
"COG0746",6,4,1,0,4,4,9,4,3,3,2,2,2,1,5,4,1,1,6,2,8,4,1,8,5,3,2,4,4,5,1,1,1,0,5,0,1,0,1,1,1,0,2,0,1,6,1,1,0,0,5,1,4,0,3,0,3,0,6,0
"COG0747",74,53,39,74,64,87,125,56,67,71,77,30,97,108,53,67,36,55,141,80,106,116,45,63,72,41,47,38,50,62,83,59,51,71,118,58,56,44,46,87,54,45,55,46,40,78,57,160,41,146,89,23,249,69,276,26,173,44,65,76
"COG0749",142,59,75,113,221,90,80,125,83,175,104,123,87,81,112,80,94,118,83,82,132,110,56,54,103,580,114,88,112,138,115,260,108,99,85,150,81,91,90,72,89,89,137,119,133,141,95,135,139,146,75,83,86,89,153,115,144,102,96,158
"COG0750",77,58,61,65,96,53,73,54,53,54,67,64,37,41,72,33,69,67,52,38,97,61,46,41,57,30,60,60,51,70,78,112,61,63,73,50,39,77,61,58,58,66,78,64,68,62,58,94,89,91,61,55,61,76,28,46,82,57,53,77
"COG0751",0,9,6,4,2,11,9,4,7,6,7,2,11,8,0,8,3,11,14,10,13,4,9,4,15,4,2,8,7,6,1,7,5,3,15,19,7,0,3,6,8,1,5,5,4,31,10,1,7,6,8,4,57,8,13,9,18,2,20,18
"COG0752",2,6,2,2,2,5,2,2,3,9,6,0,3,1,4,3,0,1,7,6,4,5,5,4,4,5,2,6,5,3,0,3,1,4,12,8,3,0,5,2,2,2,1,0,0,21,3,2,6,4,4,1,32,7,6,1,10,0,5,6
"COG0753",16,31,9,4,10,14,1,5,8,15,19,13,17,26,7,10,0,30,29,35,4,22,1,24,11,26,6,14,9,2,7,13,22,7,11,20,20,2,10,16,16,5,4,0,9,5,16,7,3,11,5,13,16,9,15,8,17,13,7,12
"COG0754",0,23,2,2,1,4,5,4,2,6,1,1,6,6,3,4,2,5,17,7,6,16,4,4,4,6,3,3,7,2,1,1,1,2,40,10,4,1,5,7,2,2,1,4,4,5,1,0,2,6,0,6,18,1,12,1,4,1,8,3
"COG0755",35,71,50,36,24,45,9,65,57,56,39,47,39,36,55,66,53,52,89,70,7,32,41,38,44,95,60,39,66,46,41,34,37,38,33,43,50,42,65,67,54,60,33,33,21,28,47,7,37,23,48,46,16,48,4,74,63,36,33,40
"COG0756",37,30,52,25,63,22,34,25,28,55,39,30,22,19,31,25,13,23,23,23,35,10,18,12,26,84,25,41,23,35,20,67,28,42,31,34,28,36,38,26,33,20,23,28,30,29,30,43,20,35,78,21,26,43,38,55,54,23,29,67
"COG0757",20,17,23,14,12,15,14,23,11,37,9,17,29,15,18,10,22,21,27,28,14,15,22,13,19,16,13,19,28,21,18,9,21,25,10,22,12,16,22,15,15,19,46,26,27,12,16,17,31,31,16,28,15,27,23,23,12,14,34,17
"COG0758",47,69,31,41,35,43,42,49,49,49,37,53,43,66,47,52,56,49,41,47,67,43,56,51,40,49,59,54,76,46,44,69,63,60,37,61,33,62,47,49,58,35,40,62,53,36,45,45,40,49,57,56,46,53,56,40,60,52,41,35
"COG0759",16,7,11,18,20,11,14,6,11,10,8,8,10,6,20,13,7,7,6,5,14,12,19,8,13,4,15,10,4,14,17,22,10,13,11,7,12,18,10,5,8,9,20,3,19,7,15,16,6,12,16,19,14,18,15,4,13,14,9,16
"COG0760",60,54,49,61,44,61,22,103,66,74,76,83,60,57,60,72,73,87,77,70,19,60,67,53,79,85,57,40,81,53,75,79,66,85,60,91,84,35,69,50,64,44,106,68,101,43,67,63,71,62,63,80,59,50,27,90,65,57,69,57
"COG0761",52,45,33,50,46,37,38,69,39,68,41,52,41,48,56,32,59,46,46,28,70,53,49,24,38,41,47,50,62,47,47,45,49,45,36,51,31,56,34,58,56,41,41,52,63,56,42,86,72,62,39,29,31,68,52,31,40,51,57,64
"COG0762",1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,6,1,1,0,1,0,4,1,0,0,2,0,1,0,1,7,4,2,0,1,0,0,0,1,1,0,4,0,1,0,1,1,0,8,0,10,0,3,1,2,1
"COG0763",11,20,26,23,12,37,8,32,36,42,23,24,35,41,32,43,27,34,35,24,11,19,39,29,33,39,17,22,66,33,34,28,30,23,15,50,29,20,39,25,28,24,38,42,35,29,28,17,66,23,29,47,18,26,3,47,25,23,39,21
"COG0764",38,40,31,36,36,51,34,42,45,36,38,50,43,37,39,57,36,54,40,52,51,36,45,42,63,58,42,33,68,42,54,29,54,60,34,47,45,38,37,47,29,40,43,42,44,52,43,33,49,25,41,44,35,37,21,61,54,56,35,42
"COG0765",92,53,92,82,126,22,113,68,52,65,50,72,47,22,58,32,64,69,82,24,109,91,46,29,59,23,81,90,60,81,62,67,62,69,96,45,33,102,35,65,33,76,33,113,87,168,68,128,97,103,74,35,195,85,257,33,59,62,87,97
"COG0766",85,64,64,72,86,71,63,85,69,74,71,65,45,43,60,41,86,59,56,41,93,75,42,50,71,48,92,67,81,93,86,104,66,73,49,61,47,64,64,55,60,57,73,95,78,98,79,128,92,89,66,35,64,64,73,45,67,72,61,85
