"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG0630",0,0,0,3,8,5,0,0,0,1,1,1,7,3,7,2,7,0,6,0,0,2,4,0,6,1,0,15,1,0,2,0,1,0,7,2,2,6,2,1,11,2,1,4,2,0,4,7,0,0,5,10,0,5,1,0,4,3,10,0
"COG0631",31,17,34,14,91,46,33,30,15,43,26,18,81,31,23,18,51,15,36,40,68,22,30,28,56,7,30,32,56,23,25,58,26,26,26,40,38,36,13,29,48,61,67,10,66,43,36,19,47,17,26,36,36,70,37,79,67,16,30,27
"COG0632",30,27,31,26,31,31,31,27,26,30,32,29,34,27,27,41,42,33,44,38,45,34,19,30,34,31,22,13,41,28,32,29,35,33,28,28,47,34,35,25,25,41,41,34,38,31,32,21,42,30,34,26,42,31,32,33,30,33,24,27
"COG0633",1,2,1,2,0,0,0,1,2,0,0,1,9,1,1,3,0,5,1,2,0,0,0,0,1,0,1,19,0,0,8,2,0,0,3,0,0,0,2,1,8,0,3,0,3,1,0,2,0,0,1,11,6,1,0,0,0,1,0,1
"COG0634",35,28,36,20,47,26,39,30,28,32,40,38,40,42,26,24,36,22,29,31,39,36,34,26,32,29,26,29,38,30,24,30,28,22,22,38,23,45,18,35,28,32,27,39,37,37,36,31,32,31,30,36,38,37,41,29,36,31,24,37
"COG0635",52,63,91,87,95,76,81,63,87,83,61,90,62,78,87,69,101,62,91,82,88,70,74,79,73,60,91,79,88,57,93,99,84,97,82,65,82,63,71,74,92,76,87,60,112,90,89,82,89,69,86,125,78,78,67,99,74,94,77,62
"COG0636",14,25,15,22,24,19,21,26,21,22,8,19,8,17,28,29,21,18,25,13,7,9,32,29,29,33,8,11,18,14,19,27,12,17,13,24,16,18,21,15,28,19,8,18,20,19,17,18,32,17,19,25,28,15,24,21,24,19,27,11
"COG0637",79,75,96,80,101,77,64,99,70,109,79,90,100,78,93,81,101,70,96,101,83,62,83,111,89,73,117,79,83,79,92,70,79,85,93,55,75,78,59,84,72,92,67,93,102,82,78,84,82,78,94,96,62,127,86,75,93,81,78,71
"COG0639",17,12,25,15,13,23,6,35,25,17,6,20,23,18,34,21,26,25,18,15,6,7,26,11,23,29,8,44,23,12,31,29,14,15,17,27,16,21,26,11,35,27,12,22,29,17,15,13,17,37,23,24,32,40,29,15,33,20,51,17
"COG0640",20,13,14,10,26,18,15,13,12,22,18,13,31,27,27,17,25,14,33,22,13,12,24,30,38,10,13,33,24,22,25,30,10,27,22,12,17,19,9,8,61,24,21,9,29,28,28,15,32,11,22,41,26,51,20,28,26,11,16,35
"COG0641",88,98,92,83,85,107,100,136,69,157,201,129,48,193,108,149,114,158,112,108,70,77,130,148,128,137,166,77,74,166,99,107,85,79,95,102,105,209,117,223,94,117,276,65,117,107,119,145,112,148,105,133,114,83,93,156,110,108,125,123
"COG0642",2882,1695,1826,2530,1699,2239,1783,1945,1814,1432,1082,2288,788,1702,1821,1731,1570,2303,1600,1947,1011,1490,1709,1855,1059,2117,1192,1439,1278,1749,1760,1692,2010,1586,1817,2281,1346,1544,2276,1558,1198,1606,1051,1327,1370,1351,1682,2378,1843,1897,1707,1196,1465,1176,1767,1356,1596,1733,2493,1427
"COG0643",10,7,14,17,24,11,2,19,0,14,8,6,3,10,20,4,34,5,6,8,8,9,18,9,2,3,8,30,3,14,15,19,7,8,17,43,8,10,2,10,39,28,27,2,10,19,21,14,6,4,5,24,6,13,10,18,40,6,10,8
"COG0644",0,6,7,1,1,2,2,0,3,0,0,3,7,2,2,3,2,3,1,10,0,0,3,0,5,2,0,24,1,1,7,4,0,0,6,5,0,0,4,0,7,1,2,0,4,4,0,5,2,0,1,7,8,0,1,0,1,4,0,20
"COG0645",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0646",76,115,96,72,111,94,90,92,129,88,101,75,26,108,123,107,148,103,91,77,101,94,109,97,36,93,122,100,99,71,126,88,93,138,132,79,105,115,79,88,84,81,67,102,94,101,111,92,98,89,126,81,65,74,101,112,84,101,68,110
"COG0647",7,8,3,6,11,9,22,2,5,16,4,5,40,13,2,9,3,4,18,17,2,3,5,4,31,5,1,7,18,2,3,15,7,10,6,8,11,7,2,5,11,14,8,1,9,6,14,5,7,6,4,9,28,15,8,2,17,6,5,20
"COG0648",22,30,24,42,37,36,21,39,25,22,16,38,22,43,37,22,36,40,42,36,7,14,39,39,17,33,19,30,31,22,20,35,23,27,39,24,31,31,41,19,33,29,12,15,26,21,44,35,29,20,34,32,42,34,40,10,39,25,31,26
"COG0649",29,41,47,43,20,30,50,27,37,18,28,31,3,30,21,52,20,31,29,23,40,25,31,20,1,48,36,25,39,41,33,36,38,22,31,41,51,33,35,43,5,33,39,58,10,40,33,25,30,47,43,8,15,3,49,28,23,37,35,32
"COG0650",2,5,2,1,2,1,4,0,3,5,0,3,3,3,0,2,1,0,0,6,0,2,4,0,3,2,0,17,4,1,4,4,1,4,5,1,1,1,6,0,1,0,0,1,0,2,1,1,7,2,3,4,8,2,0,1,0,6,1,3
"COG0651",13,14,19,14,9,13,31,6,13,29,2,13,13,50,6,17,5,6,6,17,3,7,11,0,2,12,1,38,14,8,18,16,17,22,11,6,6,8,12,6,4,8,4,8,3,9,11,12,16,16,7,19,40,5,10,8,15,25,26,18
"COG0652",34,41,30,35,51,48,57,47,40,27,58,42,30,35,44,44,49,32,38,51,66,56,46,34,90,42,49,32,54,51,44,35,47,54,52,29,44,67,41,56,49,64,46,62,71,61,45,40,44,63,47,67,52,45,42,56,42,29,46,45
"COG0653",107,95,119,101,152,110,158,104,99,127,148,124,117,108,111,134,148,96,109,114,111,110,125,135,181,112,152,107,141,112,117,163,131,117,110,134,126,133,128,136,129,162,169,113,153,179,107,81,117,110,132,127,101,167,144,145,151,133,104,109
"COG0654",4,4,1,2,0,1,1,1,8,7,0,12,6,5,4,1,0,3,3,14,1,2,1,0,9,4,0,22,0,0,20,0,0,1,8,1,0,16,7,1,1,0,20,1,0,5,0,2,1,1,0,11,4,3,3,3,1,2,1,19
"COG0655",25,15,17,12,18,16,10,12,15,19,7,22,8,17,16,17,21,9,13,19,4,8,24,17,14,11,12,15,19,6,36,50,38,52,50,26,34,45,56,30,67,48,21,61,51,23,72,43,52,38,37,68,50,45,50,37,66,40,64,45
"COG0656",65,41,47,41,21,47,51,40,62,48,29,69,83,50,69,51,33,77,41,64,15,46,59,37,87,45,41,63,24,36,24,31,45,38,34,26,44,25,39,50,55,33,57,39,48,22,59,47,52,38,40,49,72,114,35,16,28,27,39,54
"COG0657",116,81,71,103,85,121,85,80,74,74,84,83,102,68,98,102,96,89,96,115,66,110,60,121,71,70,72,84,80,91,122,104,72,120,93,117,70,113,95,66,125,84,74,66,87,72,85,116,94,61,93,86,117,147,82,57,103,83,81,81
"COG0658",18,21,19,19,24,11,18,20,19,19,5,12,22,22,27,20,18,13,24,24,12,5,20,28,23,18,14,18,24,16,38,58,75,57,70,41,47,39,46,28,77,62,35,51,91,56,91,40,62,47,38,48,53,60,70,61,52,53,82,50
"COG0659",21,22,27,10,26,29,17,16,20,23,28,15,5,18,39,23,29,17,15,18,31,33,23,26,19,21,20,14,16,25,67,63,89,27,58,60,70,78,76,84,72,67,65,84,58,75,67,60,39,49,72,79,54,51,61,41,72,70,61,46
"COG0661",0,2,8,2,8,3,7,4,16,15,5,4,85,7,14,6,6,3,12,15,4,11,7,6,40,2,9,21,5,2,9,4,0,7,6,3,11,7,2,3,32,5,1,1,11,2,2,3,17,11,2,22,3,38,8,5,3,10,4,15
"COG0662",15,5,13,9,20,20,7,10,9,21,44,14,5,28,53,10,43,21,21,7,30,54,14,10,18,11,23,21,36,31,33,15,34,44,29,47,15,22,25,11,57,39,20,38,23,23,18,20,17,9,12,42,35,32,15,30,47,27,18,21
"COG0663",21,32,20,25,14,18,17,24,26,21,35,23,8,18,15,19,16,28,20,24,13,15,22,32,18,27,19,35,17,23,25,14,17,28,14,23,27,17,20,15,10,26,19,25,12,25,20,14,22,20,20,29,32,12,21,9,16,19,13,20
"COG0664",128,163,94,139,81,136,87,136,128,101,87,150,80,133,119,118,80,139,160,128,135,108,116,144,83,150,120,86,122,115,89,91,155,129,134,131,100,94,148,134,104,111,98,122,100,93,146,158,132,140,117,113,130,90,119,107,82,130,121,121
"COG0665",4,9,11,14,6,3,11,6,6,13,4,8,15,11,5,8,9,14,9,21,6,2,18,8,29,12,2,63,20,10,19,20,7,6,13,5,8,7,7,14,5,12,32,3,30,6,19,12,4,4,7,52,13,13,7,18,12,11,11,9
"COG0666",8,24,13,18,11,23,44,39,23,47,2,52,12,17,4,26,22,54,36,14,3,4,9,2,9,32,5,39,17,20,24,16,21,32,38,10,17,7,12,6,10,11,20,18,24,22,12,16,54,29,50,14,22,3,68,13,48,7,61,24
"COG0667",90,84,77,114,77,96,68,82,109,65,58,113,158,79,78,69,85,116,93,101,26,70,67,72,63,85,61,97,78,68,79,72,79,80,94,101,77,51,77,54,46,94,54,80,59,50,78,113,86,84,79,90,76,105,90,43,61,95,65,71
"COG0668",124,137,106,118,91,116,104,110,100,89,132,105,68,109,88,80,78,128,117,99,139,122,99,121,59,135,62,87,75,140,87,83,144,90,127,94,142,108,134,108,39,81,67,154,63,76,116,130,134,104,76,77,115,38,123,131,107,105,117,128
"COG0669",23,34,27,19,34,35,28,34,30,30,45,24,34,27,25,27,23,24,26,21,29,32,31,38,23,24,32,22,37,20,30,27,31,17,25,19,33,29,26,49,34,21,44,31,33,33,37,29,24,30,35,25,46,32,37,23,28,27,28,36
"COG0670",3,14,18,1,12,8,18,2,9,9,26,9,12,4,3,2,7,4,10,10,49,24,5,0,25,3,17,24,11,10,12,7,13,14,9,3,13,22,6,15,12,17,16,31,8,25,9,4,4,5,8,8,15,12,8,25,0,11,9,12
"COG0671",27,40,51,25,52,37,28,33,19,36,49,38,57,45,42,24,48,15,47,37,88,56,47,53,64,26,47,65,50,51,30,40,28,40,49,32,45,52,22,49,65,47,57,74,46,42,51,36,37,16,32,73,47,70,30,75,40,37,32,53
"COG0672",0,2,1,7,0,0,0,0,0,0,0,1,38,0,0,1,1,2,5,5,1,1,0,1,16,2,0,9,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,4,4,1,0,0,0,1,0,0
"COG0673",242,176,157,228,142,179,181,176,153,141,136,234,139,231,187,212,191,246,211,200,163,102,188,227,192,232,225,196,172,164,187,192,220,173,222,213,188,147,222,151,155,148,124,214,167,230,178,273,205,217,231,216,170,155,169,119,153,215,213,159
"COG0674",145,197,217,199,175,169,253,153,207,210,184,178,46,207,180,203,131,211,179,166,207,195,210,129,46,213,178,98,177,180,166,194,236,153,188,137,207,184,214,220,83,163,171,215,138,209,192,145,177,195,180,90,184,83,267,193,151,217,179,235
"COG0675",33,27,119,17,26,42,20,68,163,124,71,40,83,12,119,26,71,13,45,182,129,58,37,60,188,26,249,81,27,52,64,23,32,53,62,18,52,29,22,50,352,32,25,81,101,51,43,24,85,65,55,85,93,179,29,25,54,103,66,143
"COG0676",0,1,0,0,0,0,0,1,0,0,1,1,40,1,0,0,1,1,3,4,1,0,0,0,4,0,0,11,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4,1,3,0,0,0,1,0,3
"COG0677",28,35,42,47,14,58,28,31,33,27,37,57,13,58,43,16,24,97,31,18,45,46,20,16,2,43,13,15,11,43,49,12,68,20,52,80,34,15,27,9,3,35,18,36,18,19,47,23,23,57,24,27,50,6,32,59,41,45,29,30
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG0679",39,27,29,25,56,40,32,47,30,55,68,34,134,38,88,43,64,29,65,37,56,76,44,61,99,21,27,68,74,38,41,64,35,81,44,33,44,64,23,27,109,74,56,49,78,41,47,33,63,20,54,72,59,98,35,52,59,40,45,50
"COG0680",0,2,10,3,0,3,4,4,7,3,3,5,5,3,8,1,0,3,2,4,0,1,1,0,3,4,8,19,3,1,5,1,2,1,3,4,8,0,2,1,4,0,1,5,4,3,1,3,2,5,3,11,7,2,6,1,2,4,0,6
"COG0681",105,110,71,93,105,107,87,108,95,89,63,99,84,89,98,88,105,100,112,83,76,64,95,123,81,102,80,59,80,98,80,96,105,68,90,97,87,74,111,94,83,108,83,97,80,83,94,116,106,75,95,107,109,72,126,88,106,111,97,86
"COG0682",49,43,38,27,50,52,46,39,53,43,46,28,60,46,53,39,48,30,41,56,55,55,44,47,66,44,81,48,46,51,50,44,33,42,47,30,53,39,45,46,53,40,63,60,36,53,52,40,51,38,47,53,48,48,55,33,37,56,26,43
"COG0683",23,27,25,21,27,22,25,15,25,42,15,22,27,40,11,23,39,26,31,21,8,15,12,8,45,16,16,33,41,28,36,35,41,43,25,33,28,19,15,11,51,21,40,8,24,27,23,23,32,31,15,49,48,39,42,14,26,28,42,40
"COG0684",3,9,8,7,6,7,11,9,4,9,1,11,2,7,2,4,3,12,4,10,1,2,5,1,8,3,1,16,21,7,2,5,6,23,9,10,3,5,4,0,5,11,1,5,4,3,6,11,5,5,7,9,10,3,3,4,16,0,11,12
"COG0685",49,42,44,38,51,49,60,39,54,64,64,49,38,49,50,46,66,36,50,62,30,35,43,70,29,50,58,41,82,40,55,41,52,69,49,42,57,70,47,46,59,41,57,47,57,58,48,34,43,45,63,53,43,40,37,48,50,44,40,55
"COG0686",19,22,17,35,13,27,28,17,48,23,52,24,5,32,24,33,24,41,19,25,21,36,25,18,26,29,50,9,6,38,19,24,27,7,16,22,32,13,39,35,8,15,24,47,11,36,25,23,23,39,22,7,26,2,24,15,10,34,31,23
"COG0687",39,48,25,55,58,40,46,34,32,32,57,41,35,54,40,48,59,49,32,62,11,47,60,58,73,41,48,73,67,55,55,54,49,58,57,56,41,20,44,48,67,57,45,54,50,51,56,41,57,37,55,59,51,63,46,37,57,44,40,40
"COG0688",23,26,33,23,19,31,26,45,37,28,38,31,17,22,21,26,27,42,33,29,31,35,26,17,12,34,43,26,14,39,5,8,11,3,8,10,10,10,16,12,18,2,15,15,14,12,6,12,5,10,10,10,7,14,9,7,10,13,6,10
"COG0689",1,2,4,2,0,2,6,0,3,5,2,5,18,4,2,3,5,3,5,4,1,1,3,1,5,4,9,9,2,7,4,3,6,1,1,1,3,0,3,1,9,1,2,4,2,6,1,5,8,3,4,19,3,14,3,2,2,6,3,6
"COG0690",0,0,3,0,1,0,2,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,5,1,0,3,0,0,0,2,2,1,0,1,0,2,0,0,2,1,4,0,1,0,0,0,0,0,1,18,3,3,0,1,0,1,1,0
"COG0691",19,18,21,14,25,26,30,21,15,38,17,14,36,21,18,15,15,21,29,11,29,20,20,21,31,21,21,20,29,22,18,33,27,32,34,21,25,20,21,24,23,28,21,23,25,25,19,21,24,24,26,25,27,32,27,46,27,24,21,30
"COG0692",21,37,30,24,62,25,24,25,32,22,21,17,41,22,23,27,27,50,39,25,28,34,16,21,29,33,32,8,34,19,16,22,24,16,22,12,19,30,28,46,35,22,34,29,20,34,30,19,25,28,30,37,22,39,20,27,33,29,20,26
"COG0693",41,52,51,55,27,35,35,52,32,34,39,33,34,41,42,54,33,50,35,35,40,30,53,41,29,47,43,34,34,38,52,46,52,45,44,45,30,33,57,48,32,51,39,40,39,29,28,43,35,38,51,45,36,31,41,36,42,43,47,29
"COG0694",0,0,0,0,1,2,1,0,0,2,1,4,2,2,1,0,0,5,0,2,0,1,0,0,1,3,0,12,0,0,2,0,0,0,2,3,0,0,2,1,1,0,13,0,0,3,2,0,0,1,2,3,4,2,1,5,1,1,0,4
"COG0695",0,0,0,0,0,0,1,1,0,1,0,0,23,2,0,1,0,3,2,2,0,0,0,1,13,0,0,5,0,0,1,0,0,0,0,1,0,0,4,0,1,0,2,0,2,0,0,1,3,0,2,13,2,5,0,1,1,1,0,4
"COG0696",57,73,82,65,72,41,102,68,76,63,89,65,22,83,68,86,67,42,56,62,103,106,71,62,36,49,94,59,92,99,79,68,52,77,61,59,91,63,48,90,53,83,90,98,67,93,67,29,63,53,79,43,45,41,60,74,67,60,60,72
"COG0697",128,215,186,178,152,143,212,167,192,219,236,201,129,190,156,169,142,209,192,183,172,197,172,132,180,222,247,178,165,208,150,154,156,154,183,133,198,162,138,198,169,146,214,210,124,207,149,167,156,176,191,208,195,150,186,146,158,183,151,188
"COG0698",19,19,27,26,44,36,24,29,20,46,42,25,11,29,25,32,43,20,16,18,45,36,22,30,31,22,30,34,36,23,24,28,25,29,29,25,24,36,19,27,41,37,29,38,47,41,35,19,29,22,31,42,31,29,30,37,48,24,28,28
"COG0699",6,14,4,15,4,7,17,0,3,6,0,10,12,6,2,3,1,5,25,26,0,2,3,1,1,6,1,27,23,12,16,1,3,2,7,32,7,14,2,0,30,6,4,54,3,4,1,19,3,3,3,4,2,16,2,4,23,5,7,4
"COG0700",39,34,38,39,34,29,37,32,35,36,48,26,13,33,48,40,20,35,35,46,59,53,26,37,11,44,44,22,30,51,20,19,44,20,24,37,52,35,33,56,17,36,53,47,28,38,21,34,26,39,41,27,24,11,41,41,21,43,33,30
"COG0701",19,13,8,14,5,5,13,0,28,10,24,24,10,10,20,14,3,16,9,22,26,3,12,2,21,9,7,25,13,5,14,15,19,7,12,8,14,10,9,29,20,26,6,8,10,31,13,22,5,14,6,12,15,6,15,7,2,8,10,8
"COG0702",1,5,3,4,1,3,1,2,6,1,1,5,18,5,0,0,1,6,0,11,3,0,2,1,32,3,0,36,2,1,15,0,0,4,2,3,0,2,1,0,8,5,0,3,15,3,1,3,3,7,4,8,10,18,2,0,2,0,3,10
"COG0703",31,36,38,27,47,38,39,40,28,42,45,44,96,37,50,40,54,33,36,37,64,64,40,35,49,28,37,39,48,49,41,53,33,40,44,33,50,34,34,48,64,35,51,36,61,46,34,26,45,34,47,54,48,65,37,44,34,56,47,42
"COG0704",35,26,29,33,40,31,35,27,21,36,14,17,28,15,51,30,50,35,41,36,12,19,44,29,28,37,20,31,37,25,40,23,25,42,30,41,29,26,36,12,38,26,19,12,38,25,36,23,31,25,32,36,33,41,33,24,34,33,38,30
"COG0705",56,39,44,53,41,42,34,44,39,40,38,41,58,37,34,36,43,55,46,39,51,25,39,34,40,51,37,24,30,43,38,29,47,18,47,44,33,39,54,38,37,27,50,19,24,44,23,44,40,51,38,27,34,50,51,40,35,41,43,45
"COG0706",68,80,56,68,72,67,74,83,88,95,91,75,103,66,71,78,79,64,84,62,86,93,72,63,97,77,85,66,96,82,72,95,89,71,79,95,99,91,60,68,121,74,109,90,83,101,90,62,68,68,71,71,65,107,60,78,81,78,73,72
"COG0707",62,54,77,65,75,71,72,60,68,68,80,45,57,52,71,71,70,43,45,69,79,80,68,83,66,45,77,58,77,52,56,63,64,75,80,64,91,68,65,100,88,69,101,52,109,95,66,65,93,58,67,92,52,94,64,97,69,71,49,69
"COG0708",31,23,37,37,30,36,22,17,31,25,39,38,55,39,35,21,21,31,30,32,35,48,21,31,39,28,34,24,28,31,26,23,28,35,27,18,28,38,22,26,35,21,43,34,39,32,43,21,23,25,26,26,24,42,27,27,33,26,28,26
"COG0709",1,1,5,2,6,3,1,1,2,2,4,0,4,2,2,1,5,1,1,1,2,1,3,3,7,0,2,10,7,1,13,7,7,27,6,6,6,7,9,8,18,9,5,5,15,6,8,2,7,2,12,17,11,26,4,3,3,13,6,9
"COG0710",14,8,6,9,19,8,6,19,1,7,8,9,6,7,13,4,10,6,8,14,9,4,9,17,31,2,4,13,7,4,18,3,0,18,9,3,10,3,4,15,27,10,11,2,21,7,4,3,13,4,11,18,10,24,11,8,3,6,9,16
"COG0711",24,28,25,23,28,28,21,13,28,21,22,24,32,22,17,26,21,17,22,17,15,23,26,22,21,20,31,22,22,19,36,29,29,33,30,12,22,26,26,29,31,21,31,23,19,26,24,10,18,29,40,36,22,23,25,29,15,25,12,18
"COG0712",22,19,9,19,26,16,22,21,27,12,17,18,46,24,27,17,20,11,23,14,10,7,22,13,33,25,21,21,11,14,17,15,11,23,27,16,15,25,14,8,37,18,14,10,22,15,19,18,14,14,26,39,15,36,13,15,34,23,25,20
"COG0713",2,4,6,10,3,3,6,8,6,0,0,8,2,2,2,8,4,8,2,2,4,2,6,5,0,8,1,13,2,5,1,5,5,5,5,2,4,2,4,6,0,4,4,3,2,4,5,9,1,5,2,6,4,1,11,1,1,6,8,3
"COG0714",101,88,72,78,93,76,98,84,86,78,97,83,100,84,74,102,103,80,95,88,98,70,68,109,92,59,74,106,95,81,97,94,83,109,81,76,102,88,63,75,82,95,89,85,90,86,87,85,92,60,73,86,61,85,110,87,96,72,109,68
"COG0715",37,24,44,45,55,40,33,34,28,31,55,43,59,51,50,33,35,34,27,40,46,45,34,26,34,23,30,38,44,49,36,34,27,46,49,42,47,65,48,43,70,43,37,45,41,53,34,34,40,35,37,76,33,51,36,37,41,49,40,52
"COG0716",78,48,56,80,61,80,56,63,95,63,49,99,25,62,74,55,49,91,73,76,49,45,67,58,76,59,46,77,65,55,46,62,69,72,63,54,54,61,43,50,82,68,50,48,68,57,62,55,62,76,50,84,98,57,79,50,79,70,80,65
"COG0717",0,2,6,8,0,1,3,0,3,0,2,4,51,4,3,0,1,7,7,4,0,5,1,1,4,0,1,2,0,1,3,2,0,0,0,0,1,1,0,0,2,0,18,2,6,4,0,1,3,2,2,7,4,9,0,3,1,2,4,2
"COG0718",2,8,4,5,20,12,11,8,1,12,10,5,14,10,16,11,12,2,10,14,7,11,14,6,18,2,8,11,22,14,16,12,4,16,10,11,5,7,2,4,17,12,12,1,24,12,11,3,11,4,10,19,14,17,8,15,14,9,9,11
"COG0719",83,93,104,107,88,72,109,99,104,90,122,74,108,73,112,83,81,90,97,72,104,105,91,111,76,94,138,68,102,112,102,98,124,45,84,96,116,116,111,107,100,110,80,110,87,98,87,91,87,96,110,54,84,48,106,99,96,114,69,88
"COG0720",18,16,8,18,11,24,13,3,25,43,4,19,2,12,34,23,18,22,18,15,4,3,26,15,11,25,24,11,11,14,10,14,20,5,20,11,15,19,16,27,35,20,14,21,9,27,20,22,9,323,13,14,21,8,20,8,15,19,26,18
"COG0721",8,3,7,2,10,1,2,3,2,11,6,5,22,3,6,5,8,0,4,6,3,7,6,10,19,5,4,2,9,9,3,7,6,6,9,16,7,11,1,4,18,10,4,0,11,6,10,5,8,7,0,12,7,19,10,8,15,10,7,5
"COG0722",18,9,9,13,22,19,12,22,7,29,8,13,106,12,19,15,18,14,27,27,14,14,25,26,68,10,7,60,27,6,21,19,7,19,24,20,6,15,11,16,28,23,24,7,36,16,14,13,26,11,13,37,21,56,12,18,36,17,4,25
"COG0723",3,0,3,3,2,0,0,3,1,10,0,1,4,2,0,2,1,0,1,5,1,0,3,1,2,0,1,5,8,0,1,1,1,2,4,1,2,0,0,7,0,1,0,0,3,4,0,1,2,2,0,3,0,2,1,2,5,4,2,0
"COG0724",25,30,15,21,12,25,13,27,9,15,0,24,6,16,25,26,12,37,13,22,2,2,21,29,0,34,12,10,4,12,16,13,20,8,25,25,16,12,26,31,6,8,0,14,8,4,22,45,13,27,21,10,21,1,20,6,9,20,15,12
"COG0725",6,12,8,3,10,6,3,18,10,5,5,8,5,12,14,11,14,12,3,7,6,6,12,5,23,10,23,20,8,7,7,12,6,14,13,1,10,2,4,6,17,9,7,6,21,14,8,9,8,6,12,25,6,14,4,4,3,6,8,16
"COG0726",110,100,67,94,145,136,85,104,116,89,63,143,41,86,118,77,73,91,137,135,66,70,93,108,112,114,84,103,116,94,93,102,93,94,101,117,84,115,94,77,76,106,54,69,127,84,109,90,104,92,106,137,120,101,111,116,142,93,111,90
"COG0727",7,2,0,0,2,1,1,2,2,4,1,3,0,3,3,3,9,3,10,1,0,0,3,5,9,0,0,6,5,0,7,4,1,16,3,8,4,7,0,1,18,6,1,0,4,1,1,0,3,0,7,7,2,6,2,3,1,0,0,1
"COG0728",1,6,6,11,8,0,4,5,4,2,3,7,79,6,8,8,6,10,16,10,3,1,5,2,8,15,4,13,7,2,7,5,3,3,5,3,7,2,1,4,9,8,20,2,4,2,1,1,13,2,2,27,5,33,4,2,4,10,8,16
"COG0729",0,1,21,0,0,0,3,5,8,0,0,11,3,2,5,2,2,2,1,0,0,0,1,0,6,2,1,13,2,2,4,6,2,0,3,5,0,1,5,6,32,0,9,6,3,2,2,2,0,2,2,28,5,2,1,0,0,6,0,3
"COG0730",7,9,11,3,11,10,11,10,23,12,21,14,12,14,12,7,10,12,4,7,5,7,8,3,31,10,18,21,12,7,13,7,13,12,7,6,11,11,6,9,34,3,35,5,15,21,13,20,7,7,18,30,23,29,5,4,10,16,13,13
"COG0731",19,31,24,23,14,33,26,27,27,22,26,28,5,25,20,30,7,28,32,25,25,22,25,13,3,40,36,10,10,26,17,18,22,14,14,25,31,17,28,38,11,11,39,44,10,16,15,26,20,36,19,10,21,2,19,28,13,22,19,20
"COG0732",86,107,97,60,86,103,58,66,40,146,152,82,30,126,108,74,78,84,77,34,372,137,81,76,66,62,94,54,79,76,47,103,77,83,109,50,60,120,45,160,56,81,157,76,76,91,111,65,50,114,98,44,97,99,79,174,95,83,36,108
"COG0733",103,91,109,67,161,103,93,101,71,138,173,77,62,100,132,83,126,58,107,107,188,154,139,137,95,54,140,109,119,108,100,143,102,78,103,80,157,129,76,127,145,124,185,125,182,157,119,80,119,83,86,117,106,141,117,117,107,86,70,80
"COG0735",40,52,50,35,54,59,46,49,52,49,64,58,44,58,48,40,36,46,37,47,80,40,47,46,45,39,63,45,37,35,36,43,39,47,49,46,55,58,35,63,70,47,60,61,50,64,34,55,38,40,32,59,47,39,60,79,38,49,45,51
"COG0736",5,2,2,3,2,8,6,3,5,2,7,2,17,3,3,3,3,2,7,8,5,3,5,3,13,3,6,6,4,2,3,0,5,10,6,2,2,0,3,2,17,4,3,2,5,2,6,4,6,0,5,13,6,19,2,2,11,2,1,3
"COG0737",90,137,79,89,60,82,108,110,120,81,118,95,70,85,109,121,102,93,83,105,152,105,81,73,64,100,143,95,54,84,115,106,108,85,93,77,108,93,94,169,26,78,114,144,65,114,100,107,91,100,132,96,88,97,105,71,65,111,90,88
"COG0738",152,186,151,178,107,180,160,163,189,108,194,149,19,136,124,159,99,182,140,127,159,200,116,165,5,195,259,68,96,161,126,128,172,97,120,209,145,176,176,210,14,84,183,233,59,180,151,201,95,149,153,62,115,23,139,145,78,165,160,109
"COG0739",201,211,224,225,250,220,204,181,236,236,90,204,80,228,198,245,175,202,249,175,87,133,232,180,62,205,229,104,283,109,176,223,199,220,208,180,175,202,188,211,87,173,234,181,154,173,177,306,213,214,280,119,217,92,212,287,254,206,249,208
"COG0740",63,57,38,47,70,75,77,53,74,61,57,45,70,59,57,51,62,37,62,61,46,40,48,56,50,39,53,57,67,52,98,59,60,64,54,52,70,85,65,66,55,87,54,53,58,52,73,43,52,67,45,52,48,50,80,81,85,43,55,58
