"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG1020",57,35,49,27,22,29,108,47,17,49,21,36,52,67,34,25,74,67,39,38,27,20,23,36,40,44,28,50,88,20,36,54,38,30,55,27,29,21,39,48,245,43,47,19,40,42,69,65,96,43,34,76,52,121,49,80,40,70,81,6
"COG1021",2,0,0,0,1,1,4,3,0,2,2,19,1,1,0,0,9,2,0,0,0,1,0,1,1,0,8,7,6,0,0,13,1,1,0,3,0,0,1,1,5,1,0,0,0,1,6,2,23,1,0,0,1,32,3,3,2,0,2,0
"COG1022",93,131,168,161,184,171,225,184,148,161,128,99,156,168,197,133,190,190,144,147,106,153,212,160,128,87,141,73,137,143,125,207,163,150,110,164,142,154,132,124,21,166,133,116,134,120,157,170,75,172,105,68,123,8,166,171,179,117,145,218
"COG1023",0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1024",8,5,23,17,12,10,13,9,11,9,20,65,10,27,11,15,13,21,16,15,33,18,14,21,27,19,35,28,23,5,8,22,11,17,26,10,34,13,24,15,29,39,30,18,22,23,19,16,63,22,11,23,32,145,19,13,13,4,27,19
"COG1025",0,1,0,0,1,1,10,0,0,2,3,16,0,2,1,1,0,0,0,0,0,1,1,0,2,5,6,6,4,0,1,0,1,0,0,3,0,0,1,0,3,3,6,0,0,0,0,3,27,0,0,3,0,35,1,3,0,0,0,0
"COG1026",79,21,42,51,32,21,18,29,24,21,10,10,37,44,17,28,25,34,36,56,45,50,13,37,77,85,44,28,46,27,32,29,31,33,44,15,98,37,43,47,46,41,17,36,38,46,42,9,38,19,49,91,64,39,36,22,34,43,42,17
"COG1027",4,19,9,4,12,4,10,10,6,7,16,7,6,4,9,8,15,11,3,2,7,10,13,8,6,9,9,9,10,14,17,28,25,20,8,33,70,17,22,8,13,48,24,22,53,20,26,20,19,36,30,26,18,67,37,31,32,13,14,33
"COG1028",221,157,220,251,280,203,184,249,224,275,246,320,228,266,208,210,175,190,275,207,221,242,225,241,257,173,242,210,260,202,270,261,244,266,209,278,203,222,220,232,209,224,248,228,147,233,276,297,273,214,201,212,232,308,205,199,206,172,225,210
"COG1030",2,2,4,0,4,3,2,4,3,1,4,11,3,2,4,4,3,6,2,4,5,1,1,7,4,1,1,13,2,1,1,7,1,1,3,3,15,2,1,0,0,9,2,2,0,3,1,5,1,14,1,4,0,0,2,7,1,1,2,1
"COG1032",132,94,132,137,116,88,68,159,87,139,118,55,109,159,87,126,103,139,137,136,120,136,111,155,159,115,130,162,130,144,169,103,160,129,151,99,166,92,151,149,132,153,119,151,121,141,158,125,117,125,145,176,126,110,158,132,127,129,139,83
"COG1033",111,27,47,58,51,22,12,12,34,41,29,26,29,43,33,26,23,77,57,61,55,54,11,41,76,77,55,19,28,65,16,20,8,15,19,8,9,21,25,20,8,10,8,16,21,16,20,11,14,12,25,30,25,3,15,2,12,21,12,3
"COG1034",41,17,14,35,18,8,26,22,16,29,16,37,36,23,11,21,6,22,28,22,35,10,22,25,19,32,21,18,31,19,17,18,19,27,16,28,18,8,21,29,27,28,19,27,6,31,16,39,31,36,16,39,28,44,23,24,24,18,19,13
"COG1035",45,34,23,24,16,43,41,43,28,26,15,21,23,36,48,14,61,33,20,38,26,25,47,54,35,29,57,35,54,21,38,33,64,48,43,63,15,27,34,33,7,43,30,46,48,65,12,50,10,29,61,28,34,2,16,18,47,42,35,28
"COG1038",18,8,12,24,24,13,15,36,11,23,17,14,34,28,30,25,7,25,20,15,26,19,30,17,23,16,13,34,28,10,15,31,17,17,16,24,43,10,18,17,40,35,31,25,8,26,18,33,15,30,23,20,22,3,22,21,17,14,22,25
"COG1039",5,2,1,2,0,1,3,1,2,0,0,8,2,0,2,1,0,3,0,2,4,0,0,0,0,1,0,1,2,5,0,0,0,2,6,3,1,1,0,2,24,0,0,2,1,4,0,3,0,7,1,3,0,0,1,1,1,1,0,0
"COG1040",33,33,41,31,33,54,53,29,37,23,19,28,25,35,34,36,30,46,29,37,42,30,43,39,33,45,33,43,29,39,36,24,22,26,29,22,37,55,30,32,41,32,37,31,37,27,43,32,23,30,34,39,38,16,29,33,38,36,27,39
"COG1041",3,1,10,3,1,2,0,0,4,7,0,1,4,7,0,4,2,3,4,3,2,5,0,2,1,1,2,0,0,5,3,1,1,4,1,0,4,4,14,2,0,0,2,3,6,6,2,0,8,1,1,12,5,0,8,0,0,9,7,0
"COG1042",9,4,33,20,36,9,3,51,21,24,43,27,39,45,29,35,10,26,31,6,24,42,44,22,20,19,32,10,26,7,21,28,35,45,24,39,0,2,11,10,1,21,15,35,4,24,33,31,32,39,15,7,14,28,33,50,23,19,23,10
"COG1043",9,43,45,31,58,43,7,61,49,58,50,25,31,47,52,64,46,34,18,37,27,33,63,35,26,1,25,22,29,61,42,42,60,41,26,67,16,34,22,31,8,45,41,34,31,37,36,57,21,46,27,15,21,21,55,45,33,34,32,53
"COG1044",15,45,34,18,35,57,6,43,44,39,38,19,21,19,38,37,33,38,19,29,19,35,48,30,18,3,31,17,19,30,30,41,36,28,19,34,22,39,25,23,7,38,35,17,40,33,34,31,10,28,17,12,21,14,31,43,27,22,30,61
"COG1045",31,52,43,27,52,46,18,45,53,69,58,56,45,47,62,50,50,42,37,45,48,52,35,42,46,30,51,25,58,78,36,63,42,36,30,47,35,55,58,66,32,62,43,57,88,59,51,49,34,51,45,38,43,20,52,52,33,59,51,36
"COG1047",11,10,6,19,10,17,4,16,12,22,14,8,14,22,10,15,12,8,13,13,17,15,13,11,9,9,14,7,17,17,15,14,16,18,23,24,14,19,12,5,9,14,10,11,9,8,15,17,23,11,10,14,14,9,12,10,14,21,15,22
"COG1048",114,70,90,101,104,73,98,55,84,93,79,88,64,80,49,85,107,72,79,87,88,106,94,86,95,95,82,51,107,90,68,62,75,61,85,66,114,83,82,89,91,67,77,80,82,80,86,80,96,47,76,112,118,102,99,87,71,94,87,54
"COG1049",0,29,0,0,1,15,6,0,0,2,0,22,0,0,2,0,0,2,0,0,1,0,2,0,2,1,9,3,2,0,0,4,0,0,0,2,0,0,3,0,5,4,6,0,0,0,0,3,29,0,0,0,1,54,1,6,0,0,0,0
"COG1051",36,42,58,52,37,40,35,39,37,40,27,14,28,17,36,19,31,25,35,55,25,40,52,52,23,43,28,62,33,34,34,48,26,30,21,38,36,27,31,38,59,36,39,40,37,37,44,26,16,46,35,13,29,7,45,43,48,37,34,44
"COG1052",56,41,63,81,80,46,40,101,65,70,65,55,60,80,81,54,39,72,71,66,57,74,70,79,79,57,89,60,78,55,19,21,20,23,20,29,16,20,21,17,27,25,17,30,16,26,19,27,18,17,33,16,31,17,19,24,18,18,18,19
"COG1053",134,105,144,160,162,143,115,119,130,104,129,143,122,93,160,194,127,105,155,100,149,178,190,133,182,139,124,85,78,104,28,45,53,39,32,27,35,44,52,26,33,28,43,32,38,39,37,46,37,32,25,39,40,23,73,30,32,26,44,59
"COG1054",3,1,0,0,1,0,3,1,0,1,0,16,0,3,1,1,0,1,0,1,0,0,0,1,0,5,0,1,3,0,0,2,0,0,0,3,1,1,3,0,14,2,3,0,1,1,0,3,8,1,1,2,1,25,1,5,0,0,0,1
"COG1055",37,63,22,39,16,68,10,20,70,14,25,26,42,15,12,57,71,35,30,22,64,28,23,27,15,13,19,9,24,76,25,28,19,21,51,17,32,103,24,18,21,36,16,27,77,27,17,22,31,40,41,45,20,24,49,6,12,17,37,52
"COG1056",2,1,0,2,0,3,2,0,0,0,3,7,0,1,1,1,0,0,5,3,0,0,0,0,1,2,1,3,3,1,0,1,1,1,1,1,0,1,1,1,23,0,1,1,3,2,0,0,3,8,3,0,1,15,3,3,0,1,1,0
"COG1057",33,27,30,21,24,24,30,27,29,22,14,26,38,24,26,25,38,43,34,36,34,40,21,25,31,43,25,42,21,39,29,29,21,30,28,17,19,44,26,37,20,34,21,33,34,26,32,18,22,36,42,34,27,10,30,26,40,35,22,33
"COG1058",12,13,16,8,24,15,7,16,16,21,34,29,17,28,11,14,16,15,16,16,18,7,9,10,29,16,19,11,10,13,14,19,19,14,18,20,26,5,3,23,48,26,10,10,6,20,22,19,18,17,14,13,15,27,24,10,10,10,13,9
"COG1059",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG1060",67,51,54,56,59,81,26,105,56,81,104,39,73,59,76,70,63,57,55,56,54,44,96,70,50,28,65,22,78,49,79,66,86,69,49,73,48,52,80,39,48,79,78,63,57,77,66,72,51,57,50,94,75,32,79,66,59,95,99,84
"COG1061",93,338,93,132,83,169,121,158,109,83,70,51,61,65,82,98,86,215,94,116,96,120,73,131,99,94,141,130,81,198,74,99,125,89,147,590,82,261,72,105,153,104,58,45,283,61,57,84,61,60,143,99,109,34,62,49,73,131,114,145
"COG1062",0,0,0,0,0,0,5,2,0,0,2,7,0,3,1,3,0,0,0,0,1,0,0,0,0,8,2,3,5,0,1,0,2,0,0,4,1,0,0,0,2,6,4,0,0,1,0,1,13,0,0,0,0,15,0,4,1,0,0,0
"COG1063",151,76,51,84,67,66,113,83,81,71,96,140,84,83,66,82,112,75,62,68,91,62,73,76,87,135,84,105,133,46,84,85,76,77,42,107,119,98,54,65,163,78,75,99,93,75,71,84,112,82,66,70,81,184,69,79,89,103,55,101
"COG1064",1,0,1,2,0,2,0,4,1,4,0,26,0,1,2,3,1,0,1,0,2,0,6,0,2,3,13,5,3,2,0,1,2,3,0,5,6,0,0,0,9,4,4,2,0,1,0,6,21,2,0,1,0,38,6,3,2,0,0,0
"COG1066",42,62,47,51,71,45,81,45,47,46,53,36,44,39,61,65,38,66,46,49,51,62,57,62,59,63,56,66,53,51,67,53,55,50,78,35,79,79,57,63,52,43,47,45,49,58,59,55,31,39,69,50,57,37,49,45,61,50,41,76
"COG1067",1,23,2,7,1,14,5,2,0,5,29,30,5,3,1,11,31,31,1,19,10,6,4,2,6,15,10,10,7,2,9,5,3,6,5,3,22,12,4,15,4,15,4,5,2,2,1,6,17,0,14,15,3,24,6,6,3,3,11,7
"COG1069",7,4,12,1,16,2,3,10,6,7,8,26,21,6,29,8,1,2,8,7,3,3,1,3,6,5,11,5,5,3,15,6,24,11,7,2,1,2,6,12,8,2,10,12,0,11,4,16,21,2,21,7,2,72,2,7,16,7,6,1
"COG1070",173,142,133,174,152,184,237,170,155,138,165,149,108,141,138,138,231,150,123,147,134,104,148,101,115,198,120,108,197,111,175,143,155,156,79,160,156,173,125,111,157,135,122,145,149,138,116,147,140,110,155,173,144,190,160,181,149,122,174,153
"COG1071",4,4,3,5,21,3,3,14,5,29,33,10,27,22,7,17,0,5,21,3,5,10,22,21,11,2,12,13,20,5,21,9,27,29,7,17,9,2,2,6,34,7,17,18,1,10,15,29,2,18,8,3,6,3,18,40,4,5,22,6
"COG1072",0,8,1,0,0,9,8,1,0,1,2,8,1,0,0,1,0,0,1,0,1,2,0,0,1,14,0,16,6,0,0,0,1,0,0,2,5,1,6,0,22,1,5,1,2,1,1,3,12,2,0,0,3,11,1,3,1,3,0,0
"COG1073",77,60,102,84,123,108,90,152,96,138,135,110,96,85,158,115,84,121,119,103,114,135,146,123,124,89,137,107,114,141,128,132,168,116,95,122,84,61,105,88,65,129,120,106,62,109,113,135,102,95,85,68,112,87,151,131,98,112,139,132
"COG1074",138,107,73,125,62,96,56,48,81,79,88,102,85,90,56,111,113,131,100,144,134,79,70,98,150,102,84,88,54,115,88,82,46,107,128,57,91,121,82,133,163,97,58,100,125,105,113,62,100,86,88,99,91,59,78,67,87,62,74,96
"COG1075",2,7,4,8,2,0,0,0,2,1,0,4,4,5,5,2,0,2,7,18,9,3,5,14,10,0,0,0,0,2,1,5,2,4,10,1,0,0,1,4,0,6,0,7,3,6,6,3,2,3,2,0,5,4,0,1,14,2,1,2
"COG1076",6,12,26,11,23,35,3,20,18,20,23,14,11,9,38,19,23,10,14,11,5,27,34,13,10,1,17,9,9,14,18,22,28,10,16,5,3,24,16,13,2,6,13,9,14,14,28,19,15,17,11,4,14,16,16,32,24,10,19,32
"COG1077",84,66,74,68,63,68,20,57,79,61,59,30,55,56,65,65,81,74,64,91,78,71,59,67,74,88,53,109,57,73,66,63,65,69,78,56,66,94,83,85,53,64,80,83,75,71,57,57,60,59,71,90,85,39,75,43,60,64,62,66
"COG1078",7,0,27,12,27,5,8,31,17,22,18,7,19,14,22,18,13,12,16,15,6,27,25,21,7,19,21,26,20,11,17,15,20,21,8,26,4,0,11,13,20,16,15,17,2,12,21,15,5,13,13,6,17,0,14,48,21,26,22,12
"COG1079",34,11,21,28,18,8,13,11,19,17,7,15,20,19,22,15,2,24,18,29,39,19,8,30,38,30,15,16,24,17,25,23,12,23,10,9,20,16,13,35,47,21,19,38,23,21,23,15,17,16,34,30,26,31,13,12,17,14,9,5
"COG1080",104,67,41,50,48,44,92,15,32,43,35,78,41,53,32,36,39,40,60,57,53,52,20,56,87,111,81,81,62,58,63,39,26,28,70,17,90,44,74,50,96,44,35,56,49,67,45,33,117,22,75,86,74,126,56,21,60,52,55,18
"COG1082",75,35,62,45,39,31,43,32,41,51,48,48,65,52,68,62,23,42,39,48,57,44,56,49,54,97,56,53,88,31,59,53,52,61,45,85,32,35,32,61,102,54,45,73,27,53,41,81,58,88,59,93,63,113,62,78,69,35,60,26
"COG1083",13,16,13,12,19,19,6,12,21,19,12,11,13,26,24,4,18,6,16,5,17,16,25,13,16,7,35,13,15,14,16,16,28,19,20,18,4,5,21,15,1,13,24,27,51,22,13,48,14,29,21,16,19,9,34,23,16,21,28,2
"COG1085",2,14,0,0,0,6,56,2,0,2,6,15,0,6,1,12,4,4,0,4,2,1,2,0,3,25,2,34,1,0,0,5,2,0,1,0,27,5,5,0,13,11,4,0,1,1,0,0,8,0,0,7,0,20,2,0,6,0,2,4
"COG1086",54,54,78,40,85,37,27,136,81,152,86,62,111,196,123,74,102,72,71,48,57,78,113,94,86,59,87,63,57,60,88,75,156,156,83,123,32,102,60,79,41,79,109,116,42,114,125,142,45,87,104,84,87,51,106,126,94,74,101,23
"COG1087",57,55,43,57,54,44,58,34,47,57,46,48,46,59,35,46,60,69,53,71,60,54,38,43,50,54,38,51,41,64,58,41,29,39,54,43,67,67,55,64,67,47,43,47,47,50,54,40,43,58,57,52,44,49,43,30,48,42,43,69
"COG1088",54,52,71,59,73,56,66,89,66,59,67,37,48,107,81,88,48,61,61,62,50,67,68,46,54,33,57,43,58,73,65,74,75,67,71,59,54,64,64,58,52,61,79,47,55,69,83,65,42,61,57,58,75,34,58,72,43,62,60,80
"COG1089",22,33,45,31,36,48,5,62,35,50,50,26,39,47,38,31,36,18,49,18,22,43,73,26,25,3,50,18,25,38,28,33,55,61,19,50,4,48,28,37,2,39,23,44,37,31,47,37,18,53,34,22,41,5,37,25,34,16,43,32
"COG1090",1,8,5,3,3,5,1,18,1,13,7,12,7,16,11,3,2,1,9,1,1,2,7,4,3,0,13,11,11,1,7,7,11,11,2,15,0,1,7,1,3,6,6,2,0,3,4,18,14,10,4,2,2,13,9,15,1,5,2,3
"COG1091",51,48,53,54,44,35,27,66,31,44,41,28,62,97,83,65,40,40,53,51,38,50,62,48,53,44,51,44,36,52,40,45,57,49,53,61,62,38,58,47,29,41,57,40,38,47,68,63,43,52,49,54,73,27,56,53,40,35,57,65
"COG1092",62,66,56,70,63,78,19,50,53,51,44,88,54,46,40,49,59,82,62,73,75,53,66,53,63,46,73,20,42,51,34,61,46,68,79,44,42,53,60,61,54,48,53,53,45,71,69,56,61,51,57,52,72,68,57,54,56,64,42,55
"COG1098",3,4,2,2,5,2,6,0,0,4,8,1,1,3,5,9,4,9,3,12,11,1,0,4,11,5,3,28,0,2,7,1,1,5,4,1,7,2,2,13,22,6,3,5,4,2,4,5,3,2,3,1,9,1,2,3,3,3,9,4
"COG1099",1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,20,16,39,16,7,11,10,20,20,10,12,16,34,13,12,6,25,24,20,35,27,9,14,53,37,31,37,16,12,36,17,20,20,33,6,23,24,33,42,48,12,20,51,27,33,27,18,21,15,47,44,37,12,20,6,23,23,23,8
"COG1102",0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0
"COG1104",120,52,55,101,54,38,52,11,33,39,23,37,35,60,42,42,18,64,69,75,99,88,23,57,90,108,66,71,57,55,78,35,37,41,121,14,69,34,76,116,84,39,48,94,71,67,64,29,60,30,89,97,94,34,35,23,49,81,34,16
"COG1105",36,4,15,25,8,6,20,10,15,15,12,44,11,21,12,13,20,29,31,35,25,27,4,16,40,47,27,67,27,20,27,11,8,17,29,4,45,20,32,16,56,18,22,27,32,32,22,9,47,6,29,33,27,52,24,13,20,23,21,12
"COG1106",64,95,136,68,53,94,36,98,66,76,32,14,57,45,68,42,144,47,65,85,59,61,95,83,56,24,38,29,58,41,9,52,23,34,58,44,40,74,55,78,41,38,66,60,149,53,40,55,35,46,67,57,57,24,64,72,75,104,84,118
"COG1108",36,49,31,32,24,59,37,27,40,30,38,66,29,24,36,28,31,16,30,44,37,32,32,39,25,54,24,52,25,42,36,29,26,30,35,36,42,37,28,28,50,44,26,39,33,25,12,35,65,47,24,36,46,97,34,52,37,41,32,28
"COG1109",207,159,139,181,144,161,92,95,164,130,142,112,152,146,169,139,178,215,136,192,201,173,143,169,195,190,142,156,147,155,157,160,123,167,192,121,170,185,174,203,160,170,135,162,172,163,154,150,140,114,155,206,176,100,175,119,150,162,155,160
"COG1112",105,138,151,113,187,158,143,200,302,186,169,131,105,190,198,151,175,178,121,99,184,150,155,153,50,87,144,51,137,215,146,131,157,209,77,225,158,171,131,82,14,192,180,98,136,123,119,165,56,126,104,110,113,101,157,162,165,148,151,165
"COG1113",2,9,1,0,3,14,154,5,1,3,28,83,1,15,1,19,29,9,2,6,5,6,1,0,1,69,21,153,25,1,4,12,6,4,0,4,102,19,3,3,80,37,17,1,4,0,3,7,62,2,0,16,3,132,14,17,9,0,13,6
"COG1114",6,7,16,9,6,8,28,15,10,9,28,24,14,12,8,20,18,23,7,14,31,15,21,11,21,32,16,69,15,5,14,9,18,17,12,13,93,12,10,15,43,26,13,14,14,7,12,8,24,14,6,20,21,35,11,19,8,5,18,12
"COG1115",174,163,87,121,75,114,38,80,106,72,68,50,89,107,78,66,103,89,98,114,121,87,67,83,136,126,112,38,123,85,78,90,76,74,114,62,115,116,119,121,109,111,83,105,162,122,98,105,127,63,87,136,146,72,112,95,95,86,96,101
"COG1116",27,12,38,42,20,14,9,29,14,27,16,53,23,24,14,19,10,24,26,26,27,13,14,20,29,37,13,41,32,29,30,10,20,20,33,14,75,14,27,30,37,28,24,28,28,28,24,8,29,18,27,45,28,47,33,14,23,17,20,3
"COG1117",39,22,32,40,33,24,52,31,30,36,30,41,25,43,23,27,12,21,37,38,33,43,42,37,46,56,42,62,24,20,45,35,31,33,37,28,41,22,32,35,53,39,33,41,23,41,46,28,29,28,35,34,38,26,30,33,39,44,27,15
"COG1118",45,5,16,17,18,5,20,5,11,11,19,13,12,14,3,8,16,16,25,18,13,27,5,20,22,26,18,11,24,10,10,10,13,14,15,7,38,11,21,23,24,25,17,21,19,24,14,3,37,10,18,41,41,26,17,12,13,27,22,6
"COG1119",5,57,26,20,40,40,29,17,30,37,15,29,24,22,35,26,40,21,23,12,16,34,26,24,16,10,19,21,17,28,13,23,29,28,12,34,13,22,24,11,26,25,25,13,19,16,19,21,13,27,10,4,11,17,25,27,18,9,16,49
"COG1120",70,43,48,73,64,54,24,65,67,69,87,82,74,48,31,64,55,54,53,52,56,66,53,52,68,58,75,85,64,52,77,54,57,61,50,59,17,62,63,64,75,54,54,60,77,68,64,68,58,64,50,77,69,52,70,74,52,51,68,78
"COG1121",34,39,34,25,31,28,35,36,28,33,33,43,32,46,53,33,30,29,27,23,29,23,31,44,28,55,35,40,32,33,46,37,31,29,28,26,40,30,41,26,51,33,31,32,34,28,40,31,31,33,21,26,34,47,31,34,37,28,30,41
"COG1122",120,59,81,94,65,41,302,31,47,50,59,72,76,83,32,69,66,93,74,121,131,67,18,69,110,190,63,197,78,65,113,154,45,62,103,19,230,82,103,114,324,91,59,104,96,72,82,47,80,49,127,155,96,64,60,36,139,99,102,27
"COG1123",16,3,16,15,7,15,187,2,2,7,7,40,14,10,5,18,11,13,5,18,9,14,8,4,10,50,27,36,21,12,9,22,8,7,7,8,90,7,14,8,19,20,13,5,10,9,7,8,27,6,6,13,23,45,17,7,22,11,7,3
"COG1124",10,1,1,2,2,5,11,6,3,1,9,17,4,7,5,4,0,3,3,0,3,1,3,4,2,5,8,2,4,2,1,2,3,1,0,1,9,1,2,1,10,2,3,1,3,3,2,1,21,0,0,9,2,37,2,5,3,0,2,0
"COG1125",1,1,2,0,5,3,6,0,3,5,1,8,8,4,1,5,0,4,1,2,5,1,3,1,4,5,6,8,4,1,3,2,6,3,2,5,11,5,0,1,27,4,1,4,4,2,2,11,14,13,2,1,3,13,8,9,3,5,4,6
"COG1126",106,67,56,57,46,52,156,23,53,46,41,90,49,53,35,54,40,61,65,78,93,63,21,61,77,144,66,159,54,53,59,50,34,45,77,29,138,71,72,78,173,70,45,78,76,69,57,42,82,27,71,80,77,94,39,28,65,52,46,40
"COG1127",10,34,34,22,42,32,4,36,34,34,31,14,27,25,29,26,46,27,18,18,18,24,53,23,16,4,20,28,10,28,23,28,38,25,18,28,16,51,20,20,5,33,12,18,21,30,24,38,22,32,13,17,13,19,21,39,23,22,36,42
"COG1129",139,96,64,54,41,65,153,53,39,50,34,162,50,105,51,77,26,49,83,50,84,58,59,42,106,149,94,99,125,36,70,44,55,45,98,60,98,51,79,155,176,81,62,103,81,77,53,71,205,52,110,154,66,380,64,80,51,86,39,18
"COG1131",347,173,239,244,189,100,204,142,167,202,159,221,255,259,166,128,121,219,279,333,230,249,148,204,218,319,193,274,262,265,185,182,151,224,357,201,243,187,214,261,449,191,254,275,232,258,252,228,287,228,290,304,291,234,177,195,283,341,230,123
"COG1132",777,324,588,676,400,386,764,290,372,475,296,378,490,485,322,379,261,465,592,682,601,517,300,459,712,991,553,801,483,614,600,628,378,482,672,233,591,423,703,715,959,333,476,619,604,558,558,425,556,361,756,860,786,460,377,286,514,605,507,218
"COG1133",0,1,0,0,1,2,5,1,0,1,0,9,0,2,1,1,0,0,2,0,1,1,0,0,1,1,5,1,5,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,9,0,0,0,0,19,0,1,0,0,0,0
"COG1134",54,18,41,55,25,17,83,44,9,21,25,27,29,46,14,26,20,21,41,38,32,24,30,26,31,45,42,46,42,36,38,16,43,23,59,12,56,16,42,53,57,43,53,33,38,43,44,31,45,13,34,70,39,37,27,23,47,38,56,11
"COG1135",34,61,28,26,26,36,58,8,17,9,24,21,16,10,5,23,13,23,17,24,27,21,7,10,35,36,22,62,10,16,12,16,13,8,17,6,65,15,20,20,74,25,12,29,12,17,16,11,29,13,27,36,20,17,26,2,19,9,12,8
"COG1136",281,224,242,278,225,163,391,199,210,238,180,195,227,273,255,191,257,250,274,301,246,268,235,263,276,315,224,286,201,316,253,243,189,259,346,208,289,219,255,259,343,209,217,302,279,265,259,192,209,221,288,244,340,104,216,228,282,288,225,171
"COG1137",13,39,24,26,30,28,6,33,22,24,28,35,16,17,27,39,36,19,13,10,23,17,28,19,13,4,16,16,13,29,16,19,23,25,11,24,18,34,24,10,5,29,22,24,14,29,20,25,18,43,20,12,17,17,25,32,21,15,27,39
"COG1138",2,1,6,8,5,6,9,4,2,3,10,43,4,4,5,13,1,5,7,1,2,8,7,2,5,1,9,8,4,3,1,5,3,2,1,3,1,0,9,1,12,8,7,2,3,1,2,8,30,0,2,0,0,68,3,1,4,0,3,2
"COG1139",10,18,9,24,23,30,7,40,43,17,25,15,14,13,31,56,43,13,19,29,16,14,28,15,16,3,28,10,36,37,27,29,34,5,11,35,27,34,23,17,12,35,22,8,32,23,14,30,17,17,14,5,28,10,32,28,16,24,31,49
"COG1140",0,0,0,2,0,4,5,5,2,3,4,22,2,2,2,6,0,3,1,0,2,1,3,1,3,1,6,20,8,0,2,1,5,0,1,2,2,0,1,0,10,4,9,0,0,1,1,2,23,1,0,0,0,40,6,3,0,0,0,0
"COG1141",0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,5,1,2,0,6,0,1,0,1,0,2,2,0,1,4,0,1,3,1,1,3,0,0,0,2,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1142",3,6,1,3,0,8,19,5,1,1,8,67,5,8,7,3,0,2,5,3,11,2,13,4,4,5,35,26,18,7,8,7,2,3,0,10,4,1,4,9,7,10,17,3,1,4,5,11,60,22,11,6,5,90,7,11,1,3,1,4
"COG1143",9,13,10,16,9,11,3,15,6,10,15,24,14,13,17,14,10,11,8,13,12,13,4,7,4,7,8,1,6,15,15,8,16,15,7,17,1,6,13,8,2,13,15,13,6,4,11,14,12,10,5,5,3,20,12,10,10,12,8,18
"COG1144",1,12,7,5,1,7,0,0,0,2,1,1,1,0,2,6,0,3,6,7,5,3,2,2,1,2,0,0,1,3,0,2,2,5,6,0,1,2,6,5,0,1,0,1,1,1,1,5,0,1,3,4,0,0,5,0,5,1,4,2
"COG1145",138,64,91,99,94,46,53,83,81,115,110,70,111,107,75,92,87,135,80,102,120,101,85,108,96,115,101,56,122,78,155,112,107,129,84,132,87,44,113,127,100,108,110,109,77,86,96,121,98,108,97,155,136,78,137,102,91,105,112,56
"COG1146",13,13,12,11,9,8,14,15,10,6,9,19,13,14,8,10,23,6,8,11,13,13,15,12,16,12,4,10,15,23,17,15,12,12,16,12,19,10,15,8,6,17,24,19,11,12,13,14,21,13,6,18,15,15,10,13,14,13,10,9
"COG1148",15,3,2,6,4,5,2,12,3,4,3,5,13,5,0,8,0,11,8,8,3,13,9,9,3,14,2,17,9,2,7,6,6,7,4,21,5,4,2,19,18,8,4,7,3,2,11,3,7,9,10,6,0,0,12,0,5,5,3,5
"COG1149",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,2,0,1,1,2,0,0,5,0,0,0,2,0
"COG1150",1,0,0,2,3,1,1,3,0,0,2,7,0,0,0,4,0,5,1,0,1,2,2,2,2,5,0,7,0,1,0,2,2,3,3,4,1,2,0,0,3,4,0,2,2,0,1,3,1,4,3,1,1,0,0,0,1,0,2,0
