"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG0508",18,4,4,16,32,12,5,11,6,7,8,28,18,8,4,30,7,8,3,11,14,10,6,17,30,9,12,4,5,29,1,18,5,2,28,8,10,15,21,20,11,8,15,10,34,14,2,14,6,12,7,1,17,23,3,18,13,28,6,7
"COG0509",10,2,7,14,14,9,11,20,7,14,10,5,16,4,15,14,13,3,9,12,10,12,12,23,20,6,3,9,3,24,6,11,3,14,16,23,12,17,30,9,5,10,32,7,14,12,18,10,4,12,13,2,15,13,7,12,10,19,10,13
"COG0510",5,11,34,21,3,13,5,8,18,6,3,12,14,1,3,2,7,87,7,2,9,8,23,7,13,6,9,5,5,2,3,4,3,0,3,1,1,0,3,0,3,9,2,3,9,0,1,4,2,5,5,6,1,4,8,2,5,5,6,0
"COG0511",13,34,28,42,50,55,38,36,42,38,43,30,40,63,22,47,25,34,45,40,36,24,38,44,37,42,26,23,25,44,48,50,37,22,36,48,37,45,56,23,40,44,63,35,21,30,41,30,37,47,27,44,33,39,37,39,51,20,23,48
"COG0512",31,18,33,25,21,25,32,26,29,18,23,30,27,37,23,19,15,17,27,27,26,14,27,17,26,20,20,13,26,25,26,27,20,25,18,17,33,34,25,16,22,22,30,30,35,16,36,29,33,16,27,26,25,18,22,22,15,43,37,34
"COG0513",37,19,48,44,50,67,57,57,38,55,39,43,60,55,50,41,44,52,39,49,57,42,43,35,49,56,33,42,30,44,152,141,98,109,149,121,124,107,154,57,167,147,174,106,142,125,121,149,95,156,113,83,153,148,90,159,115,123,113,184
"COG0514",156,53,94,277,234,314,331,235,203,240,179,105,203,300,175,223,177,128,170,196,262,135,178,187,218,199,159,113,260,264,226,243,199,169,220,187,223,226,261,98,246,155,275,244,54,164,356,219,219,190,211,251,177,221,277,193,176,116,167,262
"COG0515",196,249,201,62,43,83,48,92,144,57,81,98,57,22,230,122,120,121,121,114,65,105,207,90,82,139,114,257,97,64,147,62,128,131,59,104,218,74,48,179,179,150,45,58,27,105,101,107,155,90,93,88,85,60,146,75,62,129,122,80
"COG0516",70,61,77,63,77,83,99,73,70,61,86,63,85,84,93,64,70,72,58,77,76,56,71,61,71,70,55,73,87,62,83,66,68,53,79,85,81,60,53,66,86,75,68,80,34,79,77,81,73,94,87,77,72,87,93,78,59,73,54,59
"COG0517",104,99,116,72,87,134,145,97,112,87,129,104,97,153,107,74,72,111,84,122,87,69,77,85,83,74,64,86,140,73,122,87,102,93,72,109,126,80,54,108,92,78,65,107,64,97,156,121,112,84,87,133,104,85,109,77,75,104,90,89
"COG0518",72,82,97,80,70,89,76,58,80,100,75,62,70,88,75,63,77,100,64,74,88,87,74,59,77,82,86,76,83,72,74,47,58,54,72,71,86,59,64,67,72,73,83,90,52,73,74,84,81,101,68,73,68,79,85,79,56,69,74,81
"COG0519",86,62,92,79,83,85,82,60,69,96,91,67,94,122,71,75,72,78,52,68,96,77,98,76,64,88,72,64,85,66,80,46,61,63,89,67,75,57,67,64,91,69,74,76,43,74,66,80,90,114,73,52,93,70,50,86,65,64,80,87
"COG0520",46,46,47,54,49,74,74,61,59,73,69,64,68,70,80,42,63,81,61,65,78,45,60,52,67,65,66,50,82,45,80,49,70,87,49,53,74,58,49,69,47,63,50,63,41,59,96,69,52,66,69,62,54,55,74,52,38,68,70,66
"COG0521",10,10,15,3,3,13,5,17,1,4,5,25,15,9,5,5,21,18,10,18,12,7,8,16,6,10,8,5,7,5,12,7,15,16,6,10,7,4,3,8,5,8,2,4,35,7,11,10,3,9,15,5,7,10,6,13,5,13,12,8
"COG0522",35,21,42,26,17,34,36,43,57,30,18,28,17,33,42,17,28,43,34,37,26,26,33,28,19,33,35,38,36,22,49,33,47,38,29,31,31,22,27,42,28,49,21,26,14,28,40,28,36,29,36,45,34,38,50,25,21,17,32,20
"COG0523",43,43,65,19,36,32,27,21,26,37,31,87,33,36,40,32,51,27,36,22,40,21,47,30,25,53,26,40,39,17,21,27,30,27,24,50,25,25,24,36,19,29,28,33,41,46,30,29,35,42,39,30,28,19,41,46,22,30,31,28
"COG0524",202,105,255,244,222,236,215,209,167,233,169,223,231,288,193,195,224,136,187,210,243,223,194,174,210,229,203,157,250,227,192,228,181,182,202,213,256,204,187,207,222,193,240,259,307,239,272,209,205,204,228,293,211,214,241,236,217,210,185,266
"COG0525",135,94,122,65,92,138,136,82,97,116,109,95,106,123,116,88,136,116,113,115,110,96,116,92,72,119,90,120,127,72,128,93,104,105,70,112,133,94,61,141,114,102,87,124,66,84,93,109,131,93,129,105,104,101,92,95,80,94,108,86
"COG0526",202,83,95,238,225,201,176,324,203,263,215,142,233,312,153,262,156,130,233,261,184,223,228,225,158,174,133,151,191,274,234,265,251,194,216,302,187,246,360,173,255,174,369,322,96,279,230,220,219,211,157,343,268,190,180,186,260,184,203,290
"COG0527",116,97,76,146,129,157,186,132,116,165,95,86,123,182,135,113,111,99,117,125,152,112,123,91,102,115,105,108,139,114,123,116,124,121,144,121,108,119,104,105,136,106,118,149,107,104,88,138,132,118,148,161,122,129,103,128,123,75,129,136
"COG0528",49,38,37,26,35,44,42,30,36,45,45,29,46,45,43,27,34,36,40,44,38,39,36,35,15,48,38,35,53,26,48,37,37,38,32,46,47,41,26,44,43,29,32,45,27,33,35,41,39,38,35,49,43,29,44,53,30,35,42,44
"COG0529",5,2,3,23,24,8,4,17,7,19,12,18,15,12,12,21,9,1,7,9,13,13,9,15,20,12,19,14,3,27,5,23,3,7,13,12,9,16,16,6,5,12,25,8,11,15,4,18,4,12,20,5,16,19,10,13,23,6,10,21
"COG0530",12,9,19,12,11,6,2,11,9,13,8,10,16,0,10,3,13,16,17,7,15,4,14,12,15,17,15,10,8,5,37,37,30,28,36,32,31,46,24,21,20,34,33,20,23,46,19,28,28,35,58,10,26,28,35,31,46,24,36,27
"COG0531",83,76,254,74,93,48,48,67,50,76,75,217,115,78,34,92,56,210,46,114,61,68,64,96,84,62,58,62,44,92,63,104,45,72,91,112,67,59,87,69,84,104,108,53,274,67,88,77,27,88,99,23,94,90,45,89,54,254,80,99
"COG0532",85,82,84,45,51,90,131,81,76,72,79,80,76,142,127,55,90,73,69,65,73,63,68,60,55,80,74,68,101,52,96,62,68,89,49,73,89,86,29,80,83,81,49,83,48,55,128,105,75,65,73,83,68,58,117,49,67,53,64,56
"COG0533",70,62,54,26,43,48,46,37,51,40,61,41,48,33,62,36,53,49,69,64,47,55,53,42,36,48,50,73,41,31,45,46,40,65,27,33,47,46,30,64,42,39,43,45,35,42,51,54,60,52,56,54,50,26,59,56,34,34,58,49
"COG0534",684,994,920,588,575,479,493,531,674,679,763,670,648,428,683,648,991,869,840,536,758,737,760,723,693,762,781,875,574,516,820,715,738,646,655,750,640,771,560,616,612,843,563,566,431,706,553,607,492,679,769,354,616,586,665,762,825,348,766,669
"COG0535",118,98,51,82,100,141,51,91,103,42,49,69,81,61,91,96,64,66,64,91,78,81,80,134,70,135,61,94,78,98,87,115,112,91,76,47,101,81,117,85,84,113,112,42,18,91,140,43,89,90,99,84,111,119,74,80,133,53,104,68
"COG0536",70,49,37,41,43,54,65,43,62,47,51,41,40,58,53,42,44,57,53,46,50,37,47,45,32,69,45,64,54,24,63,35,49,70,35,52,51,54,15,59,67,48,38,50,17,49,47,71,66,64,66,53,57,55,57,53,45,37,50,46
"COG0537",32,20,31,50,44,24,32,42,39,37,24,27,38,30,55,46,34,51,53,40,36,37,34,41,28,32,39,23,31,24,33,42,46,45,34,42,32,38,36,39,25,23,60,25,15,51,41,21,38,28,40,17,36,45,40,39,35,16,39,45
"COG0538",51,44,35,25,39,55,64,36,54,45,46,43,51,60,45,37,59,39,48,28,53,49,41,41,35,38,31,51,64,37,57,43,34,37,48,33,59,42,39,43,41,40,47,43,29,40,63,42,84,35,50,67,30,49,63,44,39,29,47,47
"COG0539",110,82,80,54,73,96,117,66,102,61,92,63,75,107,94,78,81,72,91,89,88,75,93,78,89,72,80,96,96,56,100,85,99,100,67,91,89,55,62,81,88,70,60,75,58,71,78,110,79,73,85,135,93,65,96,81,62,82,85,66
"COG0540",55,34,47,41,39,54,55,36,67,44,57,47,40,51,48,34,46,62,54,42,51,53,47,42,41,46,57,48,59,31,43,36,57,41,42,61,59,37,37,47,38,38,24,48,23,40,52,38,46,46,57,51,50,37,64,47,44,38,62,39
"COG0541",79,44,58,57,60,65,77,62,59,63,65,55,68,70,75,45,55,63,60,66,65,60,71,63,50,59,54,69,57,47,77,67,51,78,68,70,68,67,60,68,63,51,48,62,32,57,72,81,55,51,63,66,56,66,67,80,61,40,70,69
"COG0542",235,209,324,203,198,239,348,257,291,224,195,184,230,302,273,173,295,279,240,236,310,269,238,217,208,229,229,299,281,122,278,219,249,266,207,256,282,266,287,271,244,244,208,223,154,261,312,245,231,351,323,275,230,276,279,276,195,189,250,281
"COG0543",98,79,73,98,99,119,147,81,94,113,99,65,94,150,101,72,102,49,92,81,104,95,91,101,94,78,102,104,128,99,91,98,90,81,100,101,94,112,87,74,123,102,90,119,32,104,123,115,88,106,101,144,105,91,114,99,85,42,99,91
"COG0544",103,69,106,57,67,66,67,82,111,89,68,70,82,60,115,69,155,139,117,72,85,73,90,90,76,86,104,89,100,87,106,71,112,91,67,91,79,89,75,97,75,125,62,79,34,95,97,69,90,115,96,75,66,53,100,111,95,52,72,106
"COG0545",45,12,27,78,89,85,182,85,105,93,69,48,90,138,171,64,40,20,60,58,74,46,46,60,62,76,53,40,109,87,87,75,62,51,81,94,92,52,90,35,104,51,90,86,35,58,117,71,93,85,77,152,83,60,107,87,60,63,78,111
"COG0546",95,79,77,81,80,70,115,74,72,74,58,64,87,76,110,64,83,79,67,84,62,72,77,94,82,90,62,90,98,60,85,74,71,96,62,90,99,65,68,81,72,92,47,80,59,70,88,67,103,69,85,52,93,58,82,49,74,51,84,70
"COG0547",37,46,37,30,37,32,48,32,33,32,34,44,32,34,21,25,25,45,41,21,36,29,35,36,41,44,43,34,25,27,39,22,30,33,40,26,35,45,26,22,25,55,28,27,38,30,40,27,27,36,49,41,19,38,38,36,24,33,21,41
"COG0548",43,53,45,35,36,43,38,47,44,42,37,46,45,51,31,40,48,60,35,36,30,30,43,41,34,40,54,42,64,28,51,63,43,36,36,32,48,46,32,28,44,47,39,40,48,43,22,46,41,51,49,59,29,49,34,40,42,38,36,42
"COG0549",13,29,34,11,9,11,7,18,12,1,12,50,15,6,11,18,18,21,20,18,10,13,8,15,17,3,18,9,10,6,12,16,9,17,9,8,6,12,13,20,13,21,4,12,76,12,4,9,6,10,20,4,17,11,16,11,15,44,14,5
"COG0550",298,215,262,231,280,317,249,278,255,346,281,230,267,321,257,246,330,228,305,263,334,255,262,234,309,346,261,296,265,190,254,258,292,315,275,218,331,275,233,228,289,265,235,283,120,285,315,357,211,349,329,276,307,398,210,337,219,190,288,290
"COG0551",73,115,93,15,18,41,10,36,40,27,42,76,31,14,47,41,52,112,43,41,20,26,41,28,39,40,39,58,32,20,40,33,50,73,19,28,34,34,27,62,23,58,10,25,83,48,42,33,53,47,46,9,23,22,29,59,44,47,47,21
"COG0552",42,26,39,29,25,36,42,36,49,30,27,27,38,21,37,34,40,37,38,27,32,32,26,37,45,46,57,47,25,42,58,16,27,58,24,33,37,36,32,50,32,43,41,35,22,43,57,32,49,26,37,22,34,23,38,34,29,44,39,27
"COG0553",155,146,138,114,69,172,118,91,117,115,151,113,84,70,123,117,191,217,147,103,105,124,163,65,104,66,80,141,275,94,130,146,127,312,102,105,184,119,170,96,209,93,174,185,59,164,129,122,145,171,142,216,133,156,187,176,134,111,90,92
"COG0554",23,19,34,10,9,7,3,11,12,13,9,17,7,2,17,10,21,7,10,5,13,15,12,18,14,16,13,15,8,5,49,38,41,45,37,20,31,15,19,47,22,53,20,26,54,42,11,29,22,43,56,10,44,39,34,34,46,42,33,29
"COG0555",5,24,10,2,1,4,1,3,9,6,9,11,5,1,6,6,5,22,14,4,3,7,11,7,11,4,3,16,4,2,8,7,4,5,2,4,3,5,4,4,6,11,4,4,13,1,4,1,7,2,11,0,4,1,2,6,2,8,4,4
"COG0556",87,54,90,46,57,75,89,80,90,59,101,39,63,81,85,55,75,76,86,66,61,51,53,69,53,56,72,87,68,65,78,49,78,93,63,78,79,89,62,114,74,79,65,71,28,60,88,83,70,63,74,59,67,69,74,77,62,61,66,75
"COG0557",99,50,78,65,55,106,133,116,112,78,82,65,83,103,82,69,87,109,105,81,78,62,85,82,69,71,63,93,119,60,39,28,30,35,18,37,29,28,27,31,35,34,19,21,12,26,22,30,58,31,20,48,24,33,27,25,28,20,28,27
"COG0558",34,32,39,25,18,28,44,20,41,17,33,28,15,12,42,24,32,39,34,26,28,33,24,27,30,19,39,39,39,21,33,34,23,39,20,31,22,16,16,42,24,33,23,27,31,18,4,29,27,30,27,20,22,17,28,19,18,28,29,17
"COG0559",29,31,36,11,7,19,5,22,13,13,25,29,24,9,15,15,49,19,20,21,34,17,19,23,23,17,38,17,28,12,22,11,13,31,11,24,23,15,10,44,8,18,6,16,40,10,12,21,31,27,29,10,16,19,11,29,15,19,20,17
"COG0560",41,33,30,28,24,44,29,35,31,39,43,32,35,54,29,29,25,24,40,40,36,30,30,36,27,34,31,24,20,51,33,38,37,34,34,38,34,50,24,24,30,25,39,34,26,31,28,25,37,33,42,32,31,36,16,18,27,36,39,39
"COG0561",126,221,259,124,116,86,103,153,106,121,129,180,126,84,136,137,174,163,153,141,136,112,119,126,129,112,172,123,105,94,158,139,134,170,131,153,95,120,92,128,107,148,123,112,169,137,135,122,91,124,126,74,105,133,136,140,146,130,179,145
"COG0562",52,69,51,22,43,57,20,44,36,49,49,30,31,40,28,33,43,68,62,40,37,30,39,48,40,28,63,35,77,44,47,30,43,49,26,54,82,49,38,20,71,42,29,24,16,50,16,42,24,30,57,63,28,35,36,56,63,31,79,32
"COG0563",51,27,36,18,28,33,39,35,54,38,35,40,46,44,40,32,40,52,49,44,40,28,43,26,29,45,48,27,48,29,42,30,41,58,22,49,43,41,31,57,41,39,40,43,21,33,33,39,43,44,27,34,40,31,51,55,22,26,34,34
"COG0564",178,142,146,135,133,167,191,133,158,148,163,128,142,216,160,123,146,136,145,140,140,135,128,131,161,139,153,146,228,138,169,122,170,167,108,148,199,150,107,166,175,135,129,176,79,149,164,182,183,138,137,236,145,137,163,145,126,114,166,148
"COG0565",0,0,1,2,2,3,4,1,0,3,1,7,1,5,2,2,0,3,1,1,0,4,2,0,3,0,1,0,0,4,0,4,0,1,1,1,0,0,1,1,2,4,1,1,15,1,1,4,3,1,1,0,2,2,4,3,0,10,0,2
"COG0566",118,109,128,97,108,79,110,92,108,122,102,96,106,72,141,119,108,97,102,117,113,108,110,100,105,108,109,109,67,97,137,110,97,132,105,127,97,87,84,102,125,104,110,99,59,107,72,92,90,115,112,49,95,117,101,96,117,93,88,110
"COG0567",2,8,3,2,10,4,2,9,1,2,2,30,9,4,1,5,2,14,3,3,2,1,2,1,4,0,0,0,1,3,1,8,0,2,2,5,10,0,0,6,0,10,7,2,32,4,0,6,2,6,3,1,2,2,3,6,0,34,0,2
"COG0568",72,50,83,30,22,95,98,64,78,33,49,62,69,108,89,59,40,51,52,72,38,77,46,38,60,44,47,82,147,39,70,40,151,61,26,48,83,62,30,121,89,69,42,91,78,44,88,62,220,35,56,140,59,38,104,45,32,56,101,36
"COG0569",118,93,119,92,90,78,81,71,91,107,98,103,89,65,86,101,110,123,111,83,103,111,97,107,112,123,128,98,82,68,94,96,114,102,96,87,83,116,102,94,80,118,93,93,76,119,93,78,90,96,109,53,84,96,105,120,89,78,97,77
"COG0571",63,23,29,42,27,51,48,38,64,49,44,21,33,54,41,40,38,34,36,53,42,44,29,35,39,41,52,41,50,26,54,41,33,42,40,51,60,41,35,45,34,34,49,37,19,29,33,41,45,48,37,58,35,19,38,39,42,36,33,37
"COG0572",76,35,46,93,101,98,116,91,90,57,65,58,66,98,96,81,60,42,70,66,68,69,62,90,76,88,71,78,96,66,64,94,101,70,80,85,91,74,80,89,84,81,69,77,26,83,102,64,98,74,67,110,90,92,86,63,74,36,93,91
"COG0573",28,37,42,29,32,21,11,37,27,43,57,36,33,24,25,40,56,73,24,41,30,33,31,31,44,27,34,38,18,25,35,38,22,25,37,44,23,60,21,38,30,38,34,27,27,38,28,38,19,36,42,5,42,49,23,37,44,25,44,22
"COG0574",201,79,73,122,139,166,235,114,195,104,144,120,118,174,208,129,137,95,147,144,168,157,145,124,127,152,137,182,183,134,188,143,176,145,139,170,165,156,115,173,164,155,121,161,77,120,185,224,191,158,147,233,128,146,187,140,152,80,150,151
"COG0575",39,21,39,40,26,44,41,26,33,44,39,21,34,44,39,43,29,43,43,33,30,37,38,38,36,42,51,45,51,30,43,31,38,40,33,40,56,33,21,51,38,32,38,41,5,42,47,45,47,24,33,57,38,35,34,29,21,30,41,39
"COG0576",40,32,18,28,30,45,35,24,46,17,31,25,29,32,36,26,25,54,22,38,26,32,24,28,21,26,28,38,35,25,30,22,39,36,31,20,40,31,52,27,26,30,25,31,20,29,20,32,36,21,24,31,39,24,29,16,24,29,27,31
"COG0577",291,573,473,271,316,229,261,155,354,346,265,272,291,269,379,286,367,503,335,282,369,362,387,303,370,359,341,362,271,237,353,300,318,355,303,289,285,297,246,376,250,349,292,245,205,307,230,293,233,320,390,187,296,245,273,338,319,248,338,296
"COG0578",11,3,1,19,15,6,2,14,3,17,17,28,19,8,10,16,12,6,3,14,28,7,11,5,3,4,17,1,1,14,6,8,7,21,11,11,5,12,12,13,21,14,13,6,52,11,4,17,7,9,24,2,15,20,4,14,5,28,2,10
"COG0579",27,18,25,14,10,15,3,6,7,16,20,46,21,10,10,14,27,9,15,16,14,19,22,17,25,12,39,22,8,4,13,20,28,29,18,9,16,15,5,26,11,25,5,16,52,14,3,8,13,9,24,8,10,3,19,8,12,18,15,5
"COG0580",7,10,22,21,26,5,8,15,6,8,21,30,18,3,8,15,6,24,12,10,14,11,11,7,14,15,8,8,4,27,14,21,7,14,12,25,3,20,13,11,9,18,17,5,34,4,5,12,6,6,11,4,12,10,7,14,18,45,7,13
"COG0581",28,42,47,18,32,22,16,24,17,28,29,28,31,15,33,27,48,47,38,34,34,21,32,34,36,31,37,38,18,41,52,37,22,32,29,45,28,49,33,38,28,42,28,28,41,33,20,38,26,49,29,5,25,23,24,38,37,31,26,29
"COG0582",530,695,465,355,447,249,131,503,426,427,511,467,424,521,742,503,547,457,671,654,479,558,509,423,453,478,523,496,242,286,449,394,532,524,421,497,518,361,577,658,396,560,346,387,643,602,226,545,407,469,477,392,568,496,365,560,447,642,504,509
"COG0583",97,161,129,63,88,87,43,90,56,64,61,199,66,47,76,82,95,129,76,123,40,83,72,86,84,66,64,85,90,65,228,249,227,264,134,185,208,194,211,403,204,341,179,161,898,225,201,189,238,191,260,123,292,216,201,271,180,550,272,186
"COG0584",72,60,94,132,98,52,25,60,57,57,80,59,52,80,49,100,77,66,72,73,83,73,97,84,45,65,107,62,43,116,46,68,91,68,138,115,66,99,101,74,53,62,122,100,58,79,41,113,37,80,59,78,72,102,62,84,78,56,76,88
"COG0585",0,6,2,1,2,1,2,0,0,2,0,12,0,2,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,2,2,2,1,0,16,0,0,1,2,1,0,1,0,2,2,0,0,14,0,1
"COG0586",16,20,26,32,31,24,30,25,32,20,18,44,21,35,21,28,13,32,16,26,18,28,11,19,32,19,18,16,26,24,16,18,21,21,33,22,28,17,36,23,21,18,31,38,52,21,32,20,40,19,22,23,25,29,22,17,21,45,21,20
"COG0587",47,63,48,52,46,39,58,41,55,48,41,44,50,58,54,45,51,58,65,42,52,51,49,37,39,45,52,57,43,30,184,142,161,303,148,117,171,133,118,157,157,164,135,118,96,143,159,174,165,195,143,155,122,139,186,148,122,155,141,156
"COG0588",23,6,14,23,28,7,8,12,18,28,13,19,19,8,4,31,10,36,11,27,25,21,19,18,19,21,12,13,2,33,8,16,10,22,40,18,8,13,37,8,27,13,35,11,11,26,12,20,4,34,22,0,24,32,13,19,14,33,6,36
"COG0589",65,11,48,100,91,97,90,88,70,99,70,48,84,130,49,96,42,80,47,93,86,77,53,63,83,75,57,42,96,104,53,68,66,60,99,87,72,72,72,36,84,33,121,84,54,59,95,96,73,85,66,94,86,91,54,54,58,67,55,74
"COG0590",30,28,37,23,28,40,64,62,38,27,27,16,30,44,32,25,38,33,38,37,21,39,27,33,27,34,33,42,57,32,30,35,39,42,18,41,37,32,44,42,37,39,47,37,10,35,46,34,44,27,33,38,33,34,39,18,40,20,41,31
"COG0591",111,53,63,113,114,54,97,87,113,105,78,63,104,78,77,119,105,75,76,105,117,96,133,124,124,131,117,108,90,142,104,59,105,115,129,81,90,110,101,135,103,69,150,90,67,98,114,98,83,107,91,58,99,123,84,97,114,76,125,91
"COG0592",74,69,71,55,36,60,57,79,79,58,85,49,57,78,79,61,78,102,69,72,60,55,58,54,57,48,51,69,67,44,73,78,65,69,56,56,50,53,48,108,71,57,78,69,47,58,48,76,73,62,49,69,69,50,68,57,50,59,103,61
"COG0593",24,30,14,29,34,13,45,36,34,25,23,15,21,11,15,32,15,10,18,31,44,31,14,22,46,23,19,13,18,23,11,25,17,27,30,23,34,33,21,28,14,13,29,16,11,14,19,27,12,26,27,10,23,35,14,12,16,31,27,15
"COG0594",16,19,34,3,7,5,2,12,5,4,11,22,11,4,11,7,15,21,15,8,10,11,13,10,9,7,18,30,7,7,12,12,19,16,0,10,6,7,9,20,5,21,3,5,9,10,10,5,14,8,8,0,10,9,8,10,10,11,17,4
"COG0595",56,62,115,19,17,10,9,32,47,13,47,41,31,10,47,24,63,84,38,39,22,34,29,34,43,50,50,79,27,10,59,22,53,73,12,43,21,34,9,82,26,45,13,45,19,43,22,35,27,32,41,9,23,20,39,32,22,23,38,26
"COG0596",54,113,95,45,18,39,21,37,51,22,24,77,34,15,50,52,62,171,63,55,26,47,37,33,28,47,54,65,48,13,55,44,64,28,34,45,27,36,32,66,20,72,71,25,80,63,24,48,54,26,51,48,47,32,48,51,42,87,55,30
"COG0597",19,16,33,8,10,13,2,9,16,6,8,21,19,3,24,10,13,29,23,10,11,13,11,16,10,7,29,17,16,8,4,2,4,10,2,3,5,6,2,9,3,5,1,2,6,4,2,3,6,3,3,1,5,2,4,8,4,2,8,3
"COG0598",11,15,22,18,21,32,20,17,19,22,23,16,20,26,24,29,14,15,19,18,22,10,21,29,19,22,16,9,20,24,74,94,46,62,80,81,66,78,78,48,40,60,75,51,45,62,62,61,43,52,45,51,69,47,54,62,51,63,52,68
"COG0599",44,49,17,30,27,31,21,26,17,31,30,22,35,14,27,42,27,29,18,24,39,36,25,41,27,19,26,40,26,33,19,22,20,42,36,34,28,48,21,21,35,18,24,24,0,31,6,32,23,29,32,18,37,43,13,22,25,27,20,33
"COG0600",26,76,47,12,21,14,6,16,31,10,31,40,24,12,44,27,44,61,41,40,22,30,34,20,38,26,34,40,10,16,31,28,39,38,31,23,26,27,19,33,27,34,21,27,52,28,11,22,16,24,27,6,36,24,34,35,23,61,19,17
"COG0601",57,109,123,36,41,20,24,38,40,54,67,99,66,33,58,54,84,97,47,54,59,49,45,46,69,39,75,56,51,29,55,54,43,42,32,84,36,36,42,99,54,70,23,32,127,53,31,57,25,60,63,17,59,35,44,66,39,98,52,39
"COG0602",43,27,37,45,37,34,43,51,43,44,41,44,37,40,41,28,35,60,48,57,39,39,53,47,39,48,48,63,43,26,62,39,91,132,28,38,39,54,41,44,37,48,58,41,46,46,47,57,61,47,46,34,45,59,44,35,39,39,40,35
"COG0603",20,4,16,29,19,26,33,23,29,26,21,14,24,37,30,21,10,41,32,28,22,21,16,14,17,15,23,16,32,18,30,27,18,18,24,21,17,24,22,23,21,20,30,21,12,23,20,33,29,17,28,32,16,24,28,27,15,29,29,29
"COG0604",4,16,20,14,4,8,5,6,0,0,0,19,3,0,0,5,0,2,1,11,0,0,3,0,4,2,0,0,0,1,2,5,1,2,4,8,2,0,2,17,2,5,1,4,28,0,2,1,3,0,3,0,5,3,2,1,0,32,0,1
"COG0605",15,9,5,18,18,6,5,11,15,15,14,13,19,11,19,13,12,9,8,15,20,18,13,20,17,18,15,9,4,12,11,13,9,11,16,17,15,20,10,10,10,12,20,9,19,5,9,17,5,12,12,0,21,12,14,13,9,22,15,7
"COG0606",67,57,50,51,67,58,80,59,67,59,67,62,73,79,49,60,65,29,77,54,65,57,59,53,60,64,51,60,62,54,89,64,49,73,41,61,70,58,50,82,46,54,68,54,43,51,74,76,61,77,56,66,63,60,68,74,58,60,57,52
"COG0607",49,55,26,113,48,54,62,94,45,84,60,56,68,59,94,65,55,52,66,57,80,62,57,57,43,70,28,40,32,93,59,77,57,52,66,68,52,60,71,43,66,68,104,43,72,79,38,52,54,74,53,23,51,59,51,79,70,53,39,91
"COG0608",79,48,72,58,73,75,100,60,61,82,89,45,83,80,76,65,54,79,72,57,83,74,62,61,77,96,75,90,76,59,86,68,73,81,62,59,75,72,43,83,81,76,62,78,44,74,86,77,93,54,73,89,70,44,98,46,39,67,72,74
"COG0609",63,77,70,75,78,67,72,78,30,59,92,93,77,65,58,73,91,66,68,55,90,81,67,74,66,73,64,75,69,49,19,28,28,23,26,14,28,15,21,19,23,28,14,17,20,19,30,18,12,23,24,8,31,21,23,38,14,24,22,25
"COG0610",145,56,98,136,56,53,160,135,97,112,130,91,108,35,240,100,104,99,181,146,45,93,112,142,60,148,153,148,234,74,193,82,142,139,121,119,131,85,145,135,131,103,152,109,34,132,58,132,166,82,196,145,136,108,180,179,108,147,130,216
"COG0611",13,2,4,10,17,9,5,18,5,14,26,12,17,14,9,14,11,15,10,32,13,22,16,10,15,15,10,5,1,9,15,18,11,21,18,33,12,13,23,7,24,14,25,4,23,15,5,23,16,21,9,0,27,27,10,20,22,32,11,23
"COG0612",200,69,56,246,187,164,512,180,212,228,195,127,219,249,246,230,162,81,137,205,227,237,164,170,135,237,172,173,136,286,189,194,159,187,225,220,205,206,168,148,234,135,218,220,61,164,158,251,200,210,157,242,206,219,125,149,167,188,148,207
"COG0613",35,24,36,11,15,15,10,10,13,16,30,26,27,12,18,23,34,35,26,40,19,17,24,25,10,32,22,52,6,15,32,14,44,25,7,22,19,15,15,45,25,29,7,13,30,27,9,18,25,20,16,7,27,16,23,34,22,29,42,24
"COG0614",57,98,59,85,102,68,58,85,81,80,118,86,102,67,79,94,93,92,72,65,109,82,81,93,98,88,65,88,81,56,68,79,74,81,102,73,79,74,78,72,65,64,68,59,65,75,81,96,57,85,85,40,108,86,68,102,73,104,70,87
"COG0615",39,44,37,25,43,8,98,11,55,28,9,12,16,57,12,15,18,33,11,18,13,45,18,18,52,27,14,19,48,23,21,20,29,17,21,15,11,20,28,22,40,9,5,60,0,37,43,18,63,5,14,21,30,15,62,7,18,24,21,17
"COG0616",43,7,6,44,53,62,100,50,31,46,45,57,54,76,35,41,25,22,47,46,45,49,35,26,47,28,36,24,58,42,34,31,43,30,61,58,44,57,46,24,62,24,69,50,64,28,51,60,79,46,33,68,72,57,47,31,42,85,37,32
