"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG0262",16,26,35,22,22,44,41,38,30,31,27,27,31,26,30,42,30,44,29,22,32,34,24,27,20,36,26,30,18,29,20,25,27,34,29,22,21,28,28,39,31,43,28,30,22,13,23,53,22,26,41,21,27,20,32,32,33,22,25,20
"COG0263",26,43,34,42,37,29,53,34,39,42,50,51,32,35,9,31,37,63,49,42,47,43,31,35,34,36,36,27,66,57,35,41,43,42,53,20,44,36,44,34,45,40,46,28,50,26,29,26,40,49,34,21,36,17,32,28,33,28,52,31
"COG0264",30,49,52,47,39,57,58,39,61,54,33,45,52,45,73,53,47,44,39,44,42,76,49,37,34,59,38,50,60,45,55,50,43,33,44,46,38,73,39,45,50,49,45,46,45,41,53,42,55,47,55,40,44,59,57,62,48,35,21,52
"COG0265",60,66,100,51,78,84,71,85,88,129,92,59,74,74,102,43,62,81,45,78,74,99,81,104,87,65,45,98,70,89,74,78,54,85,71,54,94,97,72,86,92,85,62,101,66,67,76,96,68,72,98,69,104,48,76,69,81,73,48,94
"COG0266",4,1,8,9,8,9,8,7,8,24,21,3,23,6,2,2,8,10,1,6,6,1,10,10,14,12,5,19,3,8,13,5,15,7,0,3,7,3,13,8,13,4,10,16,14,1,16,28,9,5,8,6,12,1,9,15,3,12,16,5
"COG0267",9,3,8,3,8,10,5,3,8,7,5,4,4,11,4,9,9,4,4,7,3,2,7,6,9,4,5,5,4,9,5,8,7,3,4,3,6,4,6,20,5,3,2,9,5,11,11,6,4,6,7,7,2,13,3,11,8,16,2,8
"COG0268",2,4,8,6,8,3,1,7,8,19,18,6,13,3,0,5,4,11,1,7,1,12,7,11,8,3,5,16,3,3,15,3,5,2,6,7,2,10,2,3,9,6,3,9,4,7,6,8,11,0,13,2,5,5,3,7,6,3,8,4
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,1,0,0,0,0,0,5,0,1,1,0,8,1,0,0,1,3,0,2,1,0,4,1,0,0,0,6,1,0,4,0,0,0,0,1,0,1,1,0
"COG0270",128,153,52,148,118,148,144,107,121,76,44,52,122,98,211,147,42,80,56,101,104,130,58,116,95,74,47,93,86,126,73,130,96,54,121,184,91,163,114,19,123,102,101,115,112,124,154,96,119,110,91,969,77,72,109,299,122,112,75,150
"COG0271",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG0272",83,68,57,53,106,97,110,76,105,106,106,95,91,90,93,77,66,82,60,64,79,96,71,81,82,87,44,130,73,103,105,90,92,70,72,87,80,127,81,91,82,76,88,694,81,92,143,85,121,61,106,79,81,93,94,74,85,73,63,109
"COG0274",67,36,45,39,30,29,31,30,36,34,50,36,59,35,58,56,39,26,48,40,29,39,38,39,34,29,48,42,40,32,25,44,41,26,38,39,44,40,23,32,29,55,51,30,26,49,43,33,31,34,36,43,43,70,60,31,32,35,37,32
"COG0275",57,71,60,66,51,60,63,44,57,50,59,62,58,62,45,53,45,73,49,45,58,66,47,70,40,59,35,63,49,45,48,47,36,33,58,53,42,61,37,47,54,55,39,30,42,64,54,40,60,42,48,41,56,67,52,48,62,43,54,54
"COG0276",1,3,8,3,0,0,0,0,0,7,0,0,7,1,2,0,1,3,2,0,0,0,0,2,0,0,0,0,3,0,0,3,5,1,0,5,1,0,1,0,0,0,2,1,1,0,1,11,0,1,0,1,2,0,1,1,0,1,0,0
"COG0277",7,26,42,44,44,23,32,46,23,30,49,19,54,33,21,15,42,114,37,36,48,12,20,24,46,25,24,39,28,16,41,50,45,34,20,5,63,18,28,67,102,22,30,51,18,11,42,97,21,36,42,15,20,5,22,81,28,29,14,15
"COG0278",0,1,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG0279",12,6,21,10,4,7,7,6,10,6,5,15,13,4,2,3,9,15,11,8,4,3,5,2,19,3,17,13,9,12,0,3,4,2,1,11,2,1,3,3,5,4,3,4,4,6,19,5,9,2,3,15,4,2,5,9,2,5,4,3
"COG0280",73,116,93,129,95,131,87,115,125,56,40,103,92,130,167,131,154,82,168,140,147,104,110,54,114,132,95,85,128,99,103,102,132,135,100,72,126,80,146,151,87,131,106,104,84,88,93,92,126,142,96,116,116,97,91,102,136,122,94,119
"COG0281",18,33,20,28,32,27,16,22,20,15,4,22,16,23,23,23,46,19,37,36,22,19,18,13,23,30,25,17,34,27,65,63,74,86,72,63,83,40,77,74,70,86,75,51,54,53,76,57,67,85,54,56,75,78,66,65,84,61,58,69
"COG0282",76,54,58,27,47,40,41,33,61,76,32,33,84,48,63,63,27,58,24,49,50,78,43,102,40,28,44,80,49,46,71,71,65,49,48,51,30,70,42,33,71,56,48,67,54,71,56,34,53,44,78,73,52,66,63,58,25,41,59,61
"COG0283",31,31,33,29,25,45,23,18,31,22,49,30,47,27,33,43,22,46,16,34,26,54,32,35,23,30,17,42,25,29,43,30,31,22,32,36,23,50,23,23,27,35,24,25,30,45,40,29,22,26,40,33,28,57,42,32,21,21,14,37
"COG0284",43,46,41,42,60,39,38,33,27,29,56,42,56,51,55,42,42,69,39,36,43,40,59,38,39,40,27,53,33,45,39,42,25,38,36,49,45,43,44,35,38,39,41,31,37,51,39,36,35,43,49,46,49,50,40,43,48,35,38,43
"COG0285",70,60,53,71,57,53,67,61,55,73,56,60,72,54,54,63,33,69,44,48,60,63,63,73,48,56,38,54,64,56,26,22,10,10,26,15,24,18,22,9,19,16,16,23,12,27,13,13,29,13,21,22,14,33,18,20,14,6,19,23
"COG0286",160,128,103,78,182,123,118,79,136,123,117,128,166,116,223,183,93,105,47,164,140,138,175,105,106,138,122,182,118,98,174,145,148,104,121,310,67,127,104,63,144,151,176,91,123,201,203,100,94,91,128,102,157,309,202,145,142,86,95,141
"COG0287",20,27,27,28,27,24,27,27,18,35,47,38,32,21,5,11,12,51,15,11,22,36,23,26,28,28,28,31,28,27,47,24,23,21,27,24,17,39,22,19,39,16,20,21,37,21,29,27,29,22,38,18,20,2,26,19,30,15,22,21
"COG0288",22,14,18,15,14,14,13,9,6,15,18,9,24,5,8,31,15,24,14,11,4,6,14,11,10,8,16,19,7,13,7,12,15,13,11,20,19,2,9,13,13,18,18,11,12,30,12,20,10,14,6,21,14,15,7,14,8,21,19,8
"COG0289",40,48,41,35,40,42,49,41,46,40,35,42,45,41,56,49,34,29,37,45,45,38,41,32,38,37,41,31,49,35,39,49,40,35,35,30,38,43,39,25,43,38,28,33,41,37,40,29,40,47,40,33,41,40,34,39,52,29,36,46
"COG0290",31,24,33,29,29,23,16,22,30,28,30,29,34,28,45,32,22,33,18,36,18,30,25,19,26,36,18,46,27,27,52,29,23,14,20,32,27,45,27,27,38,22,34,29,29,39,37,34,26,27,35,32,31,35,38,29,37,23,15,41
"COG0291",8,13,11,9,13,7,8,10,8,9,10,11,3,5,11,5,9,7,7,12,5,9,10,8,18,9,8,8,9,13,10,11,9,7,6,5,8,9,4,13,13,11,8,13,7,8,11,8,11,11,13,3,7,12,8,14,13,9,8,14
"COG0292",24,19,24,22,19,25,16,17,23,22,26,18,20,17,13,17,19,28,12,15,14,27,17,17,20,19,10,26,17,27,20,15,19,13,21,12,24,39,12,19,23,16,15,12,18,20,23,19,16,16,12,14,18,25,20,19,21,15,10,28
"COG0293",0,4,6,1,0,0,0,2,0,4,0,0,0,2,1,0,1,0,0,2,0,0,0,1,3,2,2,4,0,0,1,0,4,1,0,2,0,2,0,1,0,0,0,1,2,2,11,8,0,2,1,0,2,0,1,3,1,2,0,0
"COG0294",35,35,24,19,21,28,27,30,30,29,35,22,22,33,40,26,38,36,32,31,35,21,24,16,21,19,24,18,27,32,13,25,40,27,15,24,42,16,33,31,34,30,44,29,32,37,52,27,18,34,26,41,33,38,28,36,30,25,39,27
"COG0295",23,13,29,16,19,21,23,21,24,30,12,23,24,19,28,30,21,19,11,18,15,33,14,21,27,14,9,23,15,11,28,23,17,18,12,17,26,33,20,22,22,22,18,23,19,23,21,18,20,17,28,15,9,21,22,24,17,10,13,26
"COG0296",100,132,133,116,136,107,108,79,119,119,128,111,124,102,91,126,100,108,112,107,99,117,125,126,113,124,81,69,133,114,126,112,82,81,146,114,71,73,82,80,121,110,94,86,126,116,58,58,89,78,96,95,128,102,88,112,87,72,123,135
"COG0297",71,62,62,45,47,64,59,59,58,60,59,65,48,70,47,43,45,53,28,54,52,75,50,43,51,60,31,56,76,77,52,47,29,41,72,61,43,64,49,37,73,46,47,46,56,65,54,29,62,57,63,40,52,49,45,39,65,39,43,56
"COG0298",3,2,5,1,0,2,1,1,0,4,15,0,1,3,2,2,3,3,1,1,1,1,4,4,1,1,2,5,5,4,0,1,1,3,1,1,1,4,0,1,5,2,1,0,2,4,1,10,1,1,2,1,1,0,2,2,2,2,1,4
"COG0299",16,19,25,38,44,37,40,34,29,46,23,31,29,34,9,21,39,21,19,25,38,21,36,26,36,43,20,20,33,33,16,32,18,33,34,18,34,32,23,25,46,31,22,21,26,7,13,27,22,34,24,15,18,11,20,34,44,20,15,27
"COG0300",31,41,37,29,25,33,28,36,37,42,29,48,46,30,34,27,28,35,44,27,41,45,33,45,35,42,34,32,26,22,45,37,31,35,33,23,21,32,26,26,29,30,28,27,35,32,23,11,26,29,26,37,28,34,34,33,29,22,37,33
"COG0301",16,26,25,32,33,27,26,18,23,42,12,20,23,29,4,8,10,22,7,14,28,40,23,34,16,25,6,50,34,30,11,8,8,3,9,8,4,19,3,3,10,6,4,1,14,4,11,9,7,9,9,11,8,4,6,11,7,5,8,8
"COG0302",30,25,28,24,24,34,22,24,18,28,9,23,25,29,43,35,29,9,31,36,18,26,22,25,26,14,18,12,17,24,28,35,14,18,28,35,32,14,31,23,17,31,26,384,25,18,32,10,26,18,30,30,24,37,35,26,21,28,23,18
"COG0303",7,19,47,20,6,10,22,21,8,47,58,9,33,15,7,10,13,30,15,20,17,15,20,48,17,18,14,22,22,17,10,14,21,14,43,11,21,7,13,15,20,9,22,7,11,10,8,15,6,13,18,6,12,5,11,26,16,4,17,11
"COG0304",78,81,77,95,58,76,71,92,85,92,160,125,111,82,100,83,88,181,143,78,81,81,84,110,89,100,91,67,95,82,105,82,75,79,85,77,103,57,86,66,73,94,76,57,122,93,107,80,100,78,53,86,63,107,93,59,63,79,88,93
"COG0305",89,81,80,90,94,88,90,84,103,107,116,64,86,83,88,99,90,89,87,102,90,92,91,93,104,86,85,141,76,119,79,81,77,105,94,60,108,104,72,85,93,88,100,95,69,89,81,82,79,127,71,82,93,103,75,65,100,79,94,88
"COG0306",5,21,20,34,7,14,18,19,7,9,50,15,19,13,5,7,26,49,28,13,5,5,25,8,11,19,26,22,7,14,4,6,9,8,8,0,8,2,8,7,4,2,9,0,2,2,0,18,13,0,1,3,3,1,7,6,1,5,3,2
"COG0307",34,22,27,24,21,27,28,29,17,5,28,17,32,27,36,33,32,11,25,32,20,12,31,11,28,24,18,13,17,20,18,21,28,23,19,19,31,14,21,35,21,28,27,30,11,25,21,27,21,36,22,23,21,34,34,24,26,17,22,23
"COG0308",1,10,21,19,6,20,10,27,10,53,44,7,40,13,11,6,22,38,15,4,17,4,15,57,8,10,6,15,11,12,4,12,8,30,9,5,14,12,15,17,8,14,3,22,18,3,19,27,2,12,2,7,7,4,3,14,12,10,24,6
"COG0309",17,13,26,15,12,9,8,13,6,18,36,17,16,14,4,5,9,22,7,19,18,15,19,22,18,13,2,20,15,21,18,11,16,8,19,12,15,17,9,6,12,16,20,4,23,7,6,23,8,11,21,11,8,4,13,18,11,8,19,5
"COG0310",3,2,6,3,1,5,2,7,3,16,17,5,5,4,0,0,4,6,2,1,4,2,8,4,5,2,3,5,3,4,2,7,6,1,2,2,5,4,2,2,2,3,12,2,1,7,1,10,2,5,4,2,4,0,4,5,7,1,0,4
"COG0311",17,7,9,2,5,6,5,3,3,14,35,8,6,2,26,11,2,16,0,6,6,8,16,13,2,9,3,3,6,1,15,4,13,4,11,15,2,4,6,1,4,5,11,8,9,16,13,9,1,2,6,9,6,27,13,8,1,2,4,12
"COG0312",0,7,15,7,10,8,7,8,8,9,0,6,5,11,1,3,10,5,2,18,6,3,9,10,21,4,2,11,8,6,20,24,28,50,11,16,34,21,47,36,27,24,12,32,12,3,48,28,22,44,42,12,35,5,33,13,46,35,26,25
"COG0313",35,54,53,44,50,62,57,47,54,61,44,61,54,54,53,55,58,47,56,32,42,47,56,55,50,64,39,48,52,66,60,69,46,47,52,38,53,60,55,55,53,64,61,58,58,44,53,29,43,66,54,47,52,49,63,47,61,52,50,55
"COG0314",0,0,4,3,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,1,0,3,2,0,1,1,5,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG0315",11,5,15,9,10,4,6,12,7,14,18,4,8,3,4,2,4,11,5,7,2,10,8,24,6,7,7,9,11,6,8,7,9,1,12,8,11,5,6,10,9,0,10,6,6,5,3,9,2,11,7,2,3,3,5,6,8,4,10,3
"COG0316",0,6,22,8,0,2,2,3,0,4,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,1,1,4,1,2,0,1,12,1,2,5,3,6,2,1,2,1,6,0,2,0,8,12,2,2,1,2,0,1,0,3,1,3,0,0
"COG0317",169,124,80,128,162,138,109,120,160,105,128,110,169,134,218,165,131,122,104,119,111,154,143,109,124,114,104,154,147,121,122,119,126,151,117,154,120,155,130,117,128,172,142,124,132,190,152,105,90,137,138,118,147,211,140,135,133,133,118,163
"COG0318",38,87,75,123,124,72,105,70,109,40,28,89,66,91,70,71,103,37,91,89,108,77,101,47,104,104,93,114,111,83,34,27,28,28,38,13,32,40,36,30,39,28,23,12,25,17,29,41,33,38,25,34,27,19,43,20,33,41,32,31
"COG0319",20,34,35,27,27,23,28,12,31,22,32,20,23,30,37,25,25,32,20,22,26,24,30,28,20,24,11,30,15,23,33,18,25,21,23,21,24,38,28,26,31,25,22,22,26,18,32,21,17,21,27,33,16,28,30,28,29,26,21,34
"COG0320",4,24,14,27,19,30,28,16,26,4,0,30,1,19,7,23,30,9,36,25,21,14,8,3,25,33,16,8,18,26,6,19,19,28,24,1,19,12,29,21,9,31,22,24,20,1,5,21,18,37,15,13,14,5,22,20,38,24,15,14
"COG0321",0,15,15,17,12,15,12,13,16,1,1,13,2,16,3,11,19,1,18,10,16,6,19,3,21,11,16,8,10,12,9,23,14,19,10,2,17,8,19,28,11,20,9,14,8,1,2,13,17,15,16,15,14,2,10,15,12,21,17,11
"COG0322",87,75,68,73,84,92,63,71,78,83,88,61,86,78,107,89,64,56,50,84,71,94,68,95,87,85,70,96,60,80,88,87,77,71,70,107,65,84,73,64,91,70,70,81,89,106,84,65,56,75,76,64,71,92,91,82,65,67,77,78
"COG0323",45,67,74,68,71,66,62,57,105,77,58,76,52,72,77,56,70,54,54,68,69,76,65,78,63,71,47,85,72,68,76,80,51,58,76,77,61,61,74,59,66,68,59,54,61,72,64,44,54,69,48,73,67,56,54,71,62,59,55,75
"COG0324",78,59,59,45,64,82,64,54,68,41,40,71,57,69,93,91,63,51,59,65,54,60,47,40,49,67,46,48,64,59,53,57,51,68,55,46,55,73,65,62,58,50,59,69,49,74,72,48,76,70,74,45,69,89,68,53,64,78,50,67
"COG0325",38,26,41,31,40,30,41,33,35,25,34,34,30,32,32,28,22,48,30,30,33,27,34,42,21,39,20,34,26,25,39,31,27,26,33,28,28,43,27,24,28,33,33,33,37,40,56,41,33,36,50,30,38,36,39,44,31,36,30,25
"COG0326",97,87,69,93,91,95,91,81,90,36,42,103,84,85,108,115,86,56,105,90,82,102,105,60,82,101,83,87,86,107,112,97,62,64,91,61,83,86,75,84,79,75,86,79,95,77,107,65,89,89,87,101,106,99,99,87,73,77,70,94
"COG0327",36,24,33,19,26,35,21,25,15,32,66,23,32,14,24,31,23,38,25,24,24,29,19,26,35,24,16,33,23,32,18,33,17,21,18,18,33,33,25,33,36,34,30,37,18,33,42,20,18,36,33,26,33,24,30,40,22,37,20,34
"COG0328",3,15,14,9,8,11,8,6,10,6,11,8,14,9,4,7,4,49,4,8,5,10,12,16,5,9,4,14,18,8,7,16,8,3,16,20,5,23,3,3,15,7,8,265,1,4,62,17,10,6,10,47,6,4,6,15,5,7,3,11
"COG0329",80,90,96,76,84,72,75,77,85,78,90,82,77,79,70,64,83,114,82,70,94,79,88,75,70,83,101,96,105,76,72,83,90,77,93,58,69,89,78,103,67,80,67,71,62,76,72,91,88,65,112,62,68,74,81,69,73,72,76,78
"COG0330",53,46,69,54,52,49,62,62,54,89,43,52,48,45,77,29,35,38,43,57,59,61,44,77,52,44,46,90,54,44,106,38,53,45,50,67,45,68,44,31,49,49,50,40,55,46,100,70,59,43,53,32,48,90,70,54,61,36,40,73
"COG0331",44,32,34,25,41,68,36,47,39,50,146,49,91,33,50,48,48,160,55,53,35,37,39,103,43,44,25,22,33,40,41,24,39,47,52,45,50,20,38,38,32,32,35,40,38,39,57,38,42,46,31,33,43,63,36,42,54,33,48,48
"COG0332",85,82,52,61,103,53,73,54,71,66,45,63,66,66,64,78,82,32,77,78,58,49,65,39,78,106,51,39,63,49,72,66,44,78,65,54,85,38,121,80,56,73,64,70,69,79,105,46,81,81,39,57,90,71,83,86,104,77,67,66
"COG0333",7,7,11,4,6,9,8,6,5,11,0,5,1,4,6,9,5,4,8,4,9,6,5,8,6,5,5,5,3,9,7,12,5,3,5,8,2,11,9,7,10,3,3,7,5,5,13,5,5,8,5,11,7,4,5,7,6,5,3,8
"COG0334",74,96,75,87,103,108,79,73,115,75,56,83,78,109,94,98,101,99,93,108,112,92,100,46,84,104,66,60,83,100,98,93,96,88,73,75,93,82,90,96,108,119,96,98,85,86,83,50,72,87,93,102,108,94,98,100,78,97,79,107
"COG0335",27,17,16,20,19,17,19,13,21,22,28,11,10,15,20,23,23,24,10,22,16,25,16,6,14,25,12,14,15,23,25,19,13,6,10,31,22,25,19,21,17,19,21,14,20,24,28,16,6,18,31,21,12,23,19,24,20,9,16,28
"COG0336",52,35,47,25,48,41,30,27,43,32,31,26,43,34,38,40,19,28,20,36,29,36,32,27,32,28,19,41,34,30,38,33,29,21,39,35,21,36,31,28,45,21,27,18,29,40,46,37,27,31,45,34,29,44,36,32,32,32,20,43
"COG0337",51,47,49,37,51,50,37,38,46,31,57,32,60,42,52,49,37,64,27,47,51,39,40,46,42,48,37,30,32,55,39,43,41,39,38,62,31,48,33,38,53,37,49,45,34,63,58,45,42,35,39,47,44,67,40,34,37,30,38,38
"COG0338",8,8,23,17,13,48,30,18,25,4,26,41,14,19,16,19,13,27,36,21,25,17,30,18,22,31,17,47,21,68,34,28,57,8,24,23,14,42,16,32,36,11,70,24,31,17,34,66,31,29,17,31,26,20,24,44,18,14,18,20
"COG0339",119,58,33,93,91,80,92,80,88,8,2,70,65,107,167,142,133,11,117,99,102,45,73,2,88,68,86,59,92,65,52,111,112,144,50,73,130,35,119,147,51,144,132,121,71,165,133,74,88,126,80,124,118,162,123,105,93,143,86,75
"COG0340",56,44,50,43,48,58,42,47,44,65,53,53,57,48,38,56,37,59,30,38,40,45,53,45,46,56,19,39,42,40,56,50,29,30,41,58,33,53,33,35,51,40,43,38,36,53,36,22,32,41,50,44,45,55,51,35,54,28,41,38
"COG0341",31,26,29,40,26,16,41,30,27,41,34,46,26,26,8,10,20,31,30,27,30,48,33,37,26,41,40,30,28,25,37,29,20,47,47,18,54,42,27,17,25,30,22,20,37,17,34,32,49,35,30,23,41,10,29,41,29,25,37,29
"COG0342",104,84,59,73,90,45,85,75,78,42,62,61,98,86,153,106,89,46,72,83,100,76,98,52,68,60,58,44,78,44,103,70,65,96,80,101,105,78,86,61,58,108,72,70,94,122,120,53,69,71,53,129,82,123,98,71,81,77,86,107
"COG0343",54,56,42,36,39,57,56,46,51,71,85,34,45,34,68,53,49,57,30,49,47,69,60,50,43,54,28,64,37,47,54,63,54,47,39,57,60,59,47,38,52,61,47,48,44,51,53,38,50,48,42,45,49,38,49,60,36,43,37,39
"COG0344",11,20,31,26,17,13,10,15,25,29,17,24,33,16,3,10,11,35,7,18,21,33,15,32,22,25,13,37,20,16,20,18,8,7,29,15,14,29,7,9,30,10,8,9,15,4,14,29,12,15,23,12,11,8,23,20,16,6,6,27
"COG0345",38,53,32,33,32,49,37,32,40,41,32,40,52,42,38,37,30,45,47,47,30,25,47,28,42,33,35,26,49,42,35,36,36,32,43,36,40,32,42,39,32,41,36,31,41,47,35,40,50,41,33,38,43,37,33,51,55,37,33,38
"COG0346",27,37,59,44,46,70,53,49,49,53,47,49,31,41,15,34,71,46,68,47,52,38,57,34,53,72,78,38,49,51,37,58,79,65,53,33,65,37,43,71,41,46,60,63,46,24,22,27,46,58,48,37,40,21,43,62,53,62,51,28
"COG0347",49,48,46,44,32,51,31,30,43,36,37,53,42,57,22,32,26,66,15,35,64,46,53,49,30,58,24,34,54,53,57,35,27,18,41,46,15,27,36,7,19,31,25,18,45,49,58,17,37,36,40,39,37,48,29,34,36,21,35,53
"COG0348",18,38,34,49,55,35,43,40,49,39,20,37,41,38,14,40,43,42,35,44,47,54,27,37,64,51,47,54,35,67,49,60,21,70,42,35,38,25,41,42,29,44,35,70,35,41,25,38,64,61,55,30,46,45,38,39,49,68,72,33
"COG0349",0,0,10,2,0,3,0,1,1,1,8,1,3,1,3,0,0,22,1,0,1,2,1,8,3,0,2,2,0,2,1,2,7,0,0,2,2,1,0,3,9,0,2,0,0,2,9,20,0,1,0,2,1,3,1,7,0,1,0,0
"COG0350",41,26,28,32,18,28,21,22,22,27,15,38,39,16,26,18,36,35,54,23,18,21,36,35,25,37,33,37,25,37,25,34,24,25,28,24,27,23,26,19,24,27,23,21,32,29,20,40,31,24,42,21,18,44,28,25,27,20,13,23
"COG0351",101,48,42,28,36,40,38,30,35,60,68,38,54,41,66,78,38,41,33,35,40,41,57,49,34,46,26,29,40,42,41,50,38,27,40,76,57,25,39,36,46,37,45,42,31,84,61,17,34,30,34,54,56,80,67,50,29,23,25,32
"COG0352",39,43,39,25,24,44,35,35,29,44,78,31,60,37,35,39,28,49,29,47,38,16,43,50,29,36,17,14,35,33,42,37,25,32,44,23,27,25,18,29,37,30,25,30,27,51,42,25,27,18,38,23,26,39,31,42,30,10,27,50
"COG0353",55,35,32,40,48,30,32,29,43,31,48,34,45,27,37,38,36,35,28,35,38,42,32,34,41,32,17,42,42,33,41,37,24,19,39,30,27,37,32,28,42,31,28,31,37,42,38,18,29,40,37,32,33,46,31,40,27,24,29,40
"COG0354",0,3,7,3,1,1,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,3,3,0,0,1,0,6,1,0,0,0,2,0,3,1,1,2,0,2,0,2,6,0,0,0,0,0,0,0,0,0,1,0,2
"COG0355",11,10,21,14,17,21,13,9,10,23,21,7,20,14,17,7,7,15,6,16,17,9,21,11,19,3,8,8,13,9,17,13,11,9,19,16,13,17,13,9,17,12,15,11,11,16,8,10,9,15,22,18,14,16,13,16,14,11,18,19
"COG0356",59,61,57,63,45,49,55,47,37,70,66,48,53,59,47,54,45,51,37,45,64,58,64,55,48,52,29,30,52,41,73,41,54,36,56,44,52,42,43,50,48,33,27,35,69,68,58,46,45,39,61,52,49,49,43,42,37,39,44,63
"COG0357",30,31,60,22,36,33,21,34,23,58,38,37,38,35,43,33,26,52,23,23,31,39,30,54,33,33,23,27,41,40,32,31,22,26,27,32,30,57,25,30,31,35,41,27,31,30,60,38,33,27,39,33,34,42,30,38,39,20,33,31
"COG0358",149,111,95,115,150,103,157,118,147,107,126,119,121,152,100,138,147,110,124,118,115,141,89,118,120,122,79,180,127,118,143,162,91,100,141,160,130,190,91,95,157,122,148,113,134,178,171,77,152,105,116,118,108,159,144,147,113,129,99,133
"COG0359",21,25,28,17,26,22,24,16,29,33,37,39,32,28,27,43,18,40,14,23,25,34,18,28,22,31,15,43,31,20,31,33,14,21,22,22,18,38,20,22,24,25,31,24,30,28,39,22,21,16,35,24,27,31,20,31,23,21,24,23
"COG0360",31,14,39,12,18,22,19,18,22,24,31,22,30,18,11,19,14,28,16,15,9,23,16,16,12,24,15,24,24,19,7,7,4,3,6,8,7,12,9,4,6,11,7,5,6,7,12,3,6,3,7,6,5,5,4,12,5,6,5,1
"COG0361",20,17,12,19,13,27,17,11,22,20,16,15,18,20,16,12,11,18,15,13,12,17,15,18,5,31,8,14,10,17,17,11,13,7,15,11,9,22,12,14,13,17,19,15,10,15,17,14,14,8,13,17,20,25,15,22,22,12,14,20
"COG0362",6,18,13,25,19,21,26,29,27,20,62,26,28,19,5,15,49,46,40,11,25,4,29,24,29,23,34,17,20,24,7,22,18,26,25,4,41,13,25,29,23,32,35,30,15,5,3,35,23,17,14,11,21,2,17,20,23,39,26,12
"COG0363",94,80,45,99,104,98,60,86,86,61,60,66,69,90,54,116,117,75,128,79,104,83,70,73,101,72,81,57,88,107,53,104,76,110,73,127,131,52,104,105,58,100,79,110,70,122,107,65,101,108,95,84,94,113,128,65,108,113,98,73
"COG0364",2,15,18,30,23,29,17,37,27,25,35,31,26,37,2,17,42,26,40,26,37,6,29,18,36,25,44,11,16,22,18,24,17,41,19,2,41,13,32,41,19,32,21,33,31,1,4,27,35,32,27,25,27,2,25,22,20,37,24,15
"COG0365",55,34,37,27,36,54,28,39,48,8,2,43,14,54,61,51,45,7,51,54,38,48,49,6,34,21,32,38,45,40,33,37,51,55,38,41,69,41,42,63,31,51,34,34,39,32,47,38,36,49,35,55,49,47,48,35,36,58,48,26
"COG0366",698,243,215,183,254,255,238,237,235,366,459,324,365,226,491,240,163,402,118,212,257,316,254,559,197,264,128,232,236,312,252,219,176,195,244,491,215,238,243,176,208,235,233,241,205,327,356,265,193,223,253,378,312,338,396,222,253,218,229,310
"COG0367",69,80,48,81,74,55,52,58,70,66,34,98,57,51,84,51,53,36,60,95,53,97,54,73,54,80,47,99,57,66,74,50,55,62,73,83,34,75,76,42,80,52,60,56,76,41,60,37,56,54,76,40,45,41,64,46,66,36,56,63
"COG0368",13,21,30,20,8,8,23,17,15,10,17,15,15,14,4,9,18,17,20,14,12,20,20,14,7,10,7,13,14,9,19,14,9,7,15,10,11,20,9,9,15,17,16,13,16,4,14,5,8,10,19,12,12,4,8,16,11,7,12,17
"COG0369",0,1,11,5,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,2,7,0,0,1,0,2,1,2,2,0,10,0,0,0,0,25,1,0,0,0,1,0,7,2,1,0,0,0
"COG0370",109,152,91,105,161,141,94,101,147,109,138,114,100,106,152,120,72,135,72,140,157,174,113,107,122,127,75,144,150,126,169,104,89,88,129,106,104,199,115,90,216,121,94,117,110,128,133,93,108,140,151,117,112,111,125,132,134,83,93,178
