"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG0864",0,0,1,2,0,2,1,0,1,0,3,0,5,3,0,0,7,0,1,1,3,2,4,1,0,3,3,4,1,2,1,0,0,2,1,1,0,0,2,7,0,1,1,0,0,2,4,0,3,1,0,0,0,3,1,0,0,3,0,2
"COG1001",46,10,32,11,32,16,17,11,16,11,18,23,50,22,20,27,35,13,16,29,17,15,30,16,21,31,18,20,29,25,33,21,23,26,17,11,8,58,10,30,17,17,14,16,11,22,10,18,30,18,14,8,11,32,1,16,30,31,41,13
"COG1002",54,40,40,97,62,138,48,22,54,79,64,82,47,56,50,125,48,55,67,51,70,122,34,76,59,53,34,92,107,113,75,25,41,59,37,69,129,93,62,19,90,67,32,64,167,55,58,60,44,58,86,142,126,32,73,43,39,29,80,53
"COG1003",51,22,52,55,1,39,63,24,49,21,54,51,42,64,74,12,43,51,48,39,34,58,15,15,33,55,63,49,7,35,46,44,43,6,52,42,39,7,59,33,39,57,39,19,12,61,41,29,41,5,25,11,58,45,29,24,45,54,2,57
"COG1004",59,63,65,61,42,57,111,64,116,80,92,72,17,57,66,35,51,59,75,95,77,76,53,35,77,90,61,60,39,100,61,69,63,44,94,50,91,20,85,80,86,73,80,63,186,68,121,57,45,43,60,75,60,58,113,63,100,54,32,77
"COG1005",24,20,27,37,5,21,24,36,34,37,26,16,1,29,16,12,12,28,25,21,20,25,16,19,33,24,33,20,12,23,13,21,19,1,16,31,28,1,32,10,22,27,15,21,33,35,24,22,12,4,24,28,31,14,30,14,8,20,4,28
"COG1006",2,0,1,1,0,1,3,1,0,0,2,1,3,0,2,0,2,2,3,2,1,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,1,0,0,3,0,1,0,2,0,0,2,2,0,0,3,0,1,1,0,1,3,0,0,0
"COG1007",42,17,40,46,0,39,27,29,35,27,24,25,11,49,22,24,15,47,24,20,41,44,9,24,52,32,36,27,16,36,31,50,33,4,45,29,47,6,49,22,21,61,27,34,41,46,36,25,24,5,36,46,55,35,61,25,28,26,7,42
"COG1008",27,22,42,32,1,37,29,47,63,35,39,39,20,48,32,27,20,27,25,35,22,17,12,23,61,31,31,20,8,22,25,49,34,3,33,29,45,2,42,28,28,40,24,16,65,52,32,29,23,2,24,35,59,26,35,26,33,39,4,43
"COG1009",42,18,44,73,8,27,28,77,40,48,32,27,42,36,58,34,45,29,29,34,26,28,19,23,64,23,48,31,21,25,27,48,30,4,42,28,30,3,35,27,28,52,27,22,72,42,38,39,35,7,41,67,76,41,62,29,33,58,3,56
"COG1010",13,18,18,11,9,8,15,9,20,8,15,22,5,5,14,16,26,17,23,21,12,7,15,14,12,4,15,10,19,16,23,15,21,6,16,21,12,5,13,31,19,23,17,9,6,18,11,10,17,6,1,13,5,6,8,18,24,1,18,6
"COG1011",92,60,57,110,82,84,75,102,67,92,86,71,62,87,98,108,74,71,80,99,53,98,53,108,101,92,84,90,78,75,86,80,90,82,72,65,85,81,109,85,77,75,90,76,128,61,82,63,85,41,81,118,128,97,114,69,64,53,93,90
"COG1012",84,67,75,72,193,90,118,67,75,53,101,42,305,84,78,109,131,67,94,50,120,99,170,51,44,80,81,103,124,72,95,102,51,183,56,66,53,185,65,117,68,91,54,45,29,50,65,55,211,191,63,26,36,125,50,74,77,202,154,71
"COG1013",134,149,217,203,45,164,135,208,197,149,147,172,69,137,200,172,245,162,151,163,157,114,110,140,161,184,195,191,138,161,173,147,172,33,198,168,167,128,175,152,134,188,159,161,193,160,142,182,102,45,160,193,212,158,166,144,182,103,255,127
"COG1014",174,199,253,205,53,207,147,227,242,186,187,200,60,176,249,185,248,179,181,200,205,146,109,165,202,197,224,187,148,178,217,205,262,39,214,202,192,129,221,190,164,233,193,186,204,228,232,203,112,90,207,171,249,194,205,184,219,123,260,219
"COG1015",14,48,14,18,49,18,14,6,12,12,18,30,53,8,12,33,16,23,20,11,23,10,32,14,8,18,18,21,41,17,34,15,15,15,17,26,24,47,8,17,22,12,9,22,6,15,9,24,39,20,27,8,11,24,23,16,27,28,39,9
"COG1017",2,0,2,1,1,5,1,1,0,0,1,0,23,1,2,0,2,0,2,1,0,1,8,0,0,0,2,5,2,0,3,1,0,3,0,0,0,2,4,6,1,1,0,1,1,0,1,0,17,10,1,0,0,5,1,0,3,18,0,3
"COG1018",3,0,3,3,15,10,10,8,3,1,0,1,48,3,0,5,12,1,8,3,3,5,13,0,0,0,2,8,2,0,3,2,1,6,1,0,0,7,6,8,1,9,1,1,0,4,2,0,30,9,1,1,1,6,0,2,1,35,1,7
"COG1020",75,43,35,22,229,39,83,16,24,39,62,48,118,40,28,41,66,52,43,32,39,62,44,56,12,38,57,46,71,39,37,40,41,120,57,71,26,206,23,95,42,34,42,29,18,26,38,64,117,70,66,25,12,71,65,37,60,44,27,23
"COG1021",0,0,0,1,0,2,6,1,1,0,2,0,30,2,0,1,2,0,7,0,0,0,6,1,0,0,1,2,3,2,0,3,0,7,8,5,0,7,1,3,0,0,0,0,1,1,3,2,13,2,0,0,1,3,5,0,3,24,0,1
"COG1022",121,103,169,178,19,143,166,145,202,114,172,149,7,153,183,100,118,156,190,126,110,176,92,103,156,184,159,140,75,165,149,190,173,202,155,134,126,53,200,139,152,202,131,150,162,141,195,104,62,56,126,168,205,135,203,140,203,90,152,199
"COG1023",2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",15,24,22,14,22,30,14,12,20,18,15,23,121,11,12,27,32,13,21,34,22,11,50,28,16,14,23,42,16,8,22,10,21,17,13,25,11,22,22,25,16,14,13,29,8,15,10,26,79,10,27,14,4,23,16,10,13,80,38,11
"COG1025",1,0,0,1,2,5,5,5,0,0,5,1,46,2,0,0,7,0,3,0,0,0,6,1,0,0,0,4,0,0,0,0,0,3,0,0,0,6,2,5,0,0,1,0,0,1,3,0,41,0,0,0,0,4,0,1,0,22,0,0
"COG1026",29,58,35,23,60,31,8,26,26,38,15,37,25,17,31,58,43,51,35,38,33,27,49,55,22,13,50,39,75,44,65,17,38,27,32,40,35,39,22,35,49,8,48,49,15,41,11,63,46,75,50,41,12,48,36,48,39,24,93,17
"COG1027",31,11,32,26,18,28,36,14,29,19,30,13,81,35,38,32,22,23,20,24,18,27,26,22,34,38,30,44,5,28,32,57,16,42,25,10,30,18,37,19,14,49,18,9,9,26,38,9,12,49,11,13,26,26,57,17,42,18,55,63
"COG1028",223,254,229,232,195,254,337,214,269,183,284,288,298,297,261,211,260,234,242,226,250,208,244,161,212,210,211,231,247,184,235,254,249,196,220,202,176,236,232,247,200,239,253,194,210,216,257,220,266,192,227,174,234,260,173,252,209,308,206,252
"COG1030",2,2,2,1,6,2,3,2,2,4,2,1,0,4,3,7,0,5,4,1,2,3,2,2,4,15,2,7,0,4,5,2,3,1,2,3,0,0,1,5,4,5,3,7,3,6,3,7,2,0,8,0,2,1,8,3,2,10,9,2
"COG1032",140,136,148,115,112,132,89,100,157,112,142,139,108,117,159,124,132,130,123,133,143,66,129,126,99,140,140,137,131,146,133,137,154,66,164,150,134,140,114,118,131,119,116,122,72,120,126,153,114,102,123,82,87,136,75,137,147,77,177,148
"COG1033",54,63,29,48,34,26,9,22,34,65,29,48,15,23,23,63,58,41,50,69,65,24,55,65,31,29,53,30,116,49,51,8,57,23,50,36,49,29,27,35,52,20,73,56,36,20,20,86,45,71,29,41,17,32,29,58,69,19,36,16
"COG1034",32,20,30,29,33,16,32,16,36,15,28,42,47,32,29,19,37,14,32,19,32,31,27,23,26,40,24,36,38,23,31,19,38,26,24,16,11,29,12,25,16,17,28,22,2,12,17,27,53,34,18,6,17,42,8,31,28,42,28,21
"COG1035",14,10,19,8,3,8,11,17,30,19,20,7,0,23,16,5,13,12,6,10,9,27,7,28,13,12,19,12,14,19,24,53,44,33,17,31,52,56,33,34,39,43,63,24,22,17,52,16,13,4,67,19,29,38,58,24,38,21,25,22
"COG1038",15,22,25,19,37,25,29,15,23,12,27,16,1,28,22,43,29,12,27,27,20,36,7,16,14,30,23,26,16,13,21,19,19,11,17,15,8,11,28,48,15,26,17,15,2,21,18,14,14,57,22,16,20,26,10,21,24,7,51,20
"COG1039",0,3,1,2,27,0,0,0,3,4,1,1,0,1,3,0,7,1,2,2,0,0,0,0,3,2,0,2,6,1,1,0,0,0,1,0,2,2,0,8,0,1,0,5,0,2,0,1,0,0,5,0,0,2,0,0,3,8,0,0
"COG1040",41,39,32,25,40,35,42,34,30,44,33,31,30,23,40,47,33,36,47,33,25,23,40,38,34,24,26,36,40,36,37,31,38,48,43,24,38,32,36,29,34,33,40,36,57,24,37,38,36,26,31,44,56,22,26,50,48,33,39,31
"COG1041",0,3,1,3,0,3,0,4,0,3,0,3,0,0,1,2,1,1,1,4,7,0,2,24,2,1,5,1,10,1,0,0,3,1,2,10,3,5,0,1,3,1,3,4,3,7,2,4,8,0,1,5,1,1,0,6,5,0,5,2
"COG1042",20,14,23,35,2,17,46,9,36,10,44,34,26,50,23,7,26,30,40,25,26,41,12,2,18,39,20,18,7,18,23,51,18,2,39,22,11,2,32,21,27,51,35,6,6,26,60,13,29,35,12,2,16,30,5,13,27,36,0,26
"COG1043",29,24,50,43,2,29,54,52,61,39,50,35,11,61,53,29,25,38,40,32,34,40,28,27,42,47,37,37,11,37,48,70,37,12,41,38,59,10,55,37,42,57,26,33,49,61,40,39,20,12,34,24,54,33,45,33,41,33,14,64
"COG1044",26,20,34,44,9,33,33,52,34,33,29,26,20,34,42,23,10,21,23,15,31,33,28,26,34,31,38,46,16,28,29,39,20,3,23,18,30,2,34,30,29,52,24,30,45,43,39,12,21,19,36,29,58,21,48,34,23,24,14,43
"COG1045",50,41,47,31,46,59,38,55,59,68,34,38,15,49,77,28,40,56,42,61,34,43,39,78,48,52,55,56,33,44,58,55,56,20,29,55,48,35,67,71,53,48,61,44,51,43,51,35,43,35,55,53,54,40,35,42,47,70,37,61
"COG1047",11,22,16,12,8,8,18,16,19,15,21,11,7,19,13,7,11,13,13,18,12,20,12,11,16,15,17,8,12,13,12,20,12,2,23,10,7,12,9,12,15,11,15,13,18,8,15,13,20,22,19,15,28,21,13,21,13,16,6,13
"COG1048",74,83,76,60,82,72,54,91,75,86,68,95,89,63,92,85,101,93,110,82,75,76,60,78,78,46,85,82,134,89,64,75,69,100,73,82,86,104,71,71,62,86,100,84,88,84,61,92,82,118,60,80,79,87,93,83,64,74,114,58
"COG1049",0,0,2,1,4,3,9,11,1,0,1,1,36,2,1,0,2,0,3,0,0,2,11,2,0,0,0,5,0,0,0,3,0,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,31,2,0,0,0,2,1,0,1,23,0,3
"COG1051",8,0,6,9,21,15,10,10,17,12,17,17,5,18,19,15,5,9,18,13,11,12,11,6,8,17,15,13,12,20,35,36,25,38,40,39,38,7,33,28,45,51,38,57,28,31,61,26,20,22,44,23,41,36,26,52,19,20,28,55
"COG1052",80,60,68,78,65,74,77,63,83,64,52,93,62,72,69,71,68,82,83,76,61,61,75,49,60,53,85,58,67,70,82,91,86,49,100,70,84,57,71,74,97,70,63,59,48,73,73,61,75,77,49,50,51,70,43,63,70,49,40,75
"COG1053",102,110,177,141,123,111,75,167,164,97,146,107,72,71,152,206,81,109,119,62,140,93,105,86,116,72,160,89,146,117,167,115,98,120,97,130,115,78,134,96,130,188,131,115,133,207,68,89,119,273,100,167,143,66,128,162,131,146,110,219
"COG1054",2,0,1,1,13,4,1,1,0,0,1,1,22,2,1,0,3,0,1,0,0,3,10,0,0,1,0,3,2,0,0,0,0,3,1,0,1,3,2,6,0,0,0,0,0,2,1,0,9,6,0,0,0,1,0,0,1,16,1,1
"COG1055",21,57,45,52,23,20,27,50,6,63,19,26,23,14,19,56,21,23,37,18,33,18,41,42,59,47,37,51,35,23,30,8,27,9,25,40,70,25,7,30,33,14,31,32,91,69,13,47,25,50,36,96,56,20,75,36,33,27,35,9
"COG1056",3,1,0,0,19,3,1,0,1,1,0,0,14,0,0,0,5,1,3,1,3,3,9,2,0,3,1,1,0,0,1,1,2,1,1,1,1,3,2,6,5,2,8,4,0,6,2,0,5,1,0,1,0,1,1,2,0,11,0,0
"COG1057",26,29,30,19,32,20,20,33,20,28,21,38,14,24,23,31,37,27,20,34,29,24,24,20,35,27,22,32,30,26,31,31,32,39,31,26,35,29,28,35,29,31,36,27,30,31,28,39,28,45,25,24,46,24,33,30,48,23,31,36
"COG1058",27,13,18,21,55,15,29,6,23,9,14,13,19,25,15,19,16,18,12,12,16,24,12,8,15,17,24,23,12,9,20,17,11,7,15,13,9,7,22,28,13,7,16,21,8,17,15,21,13,21,20,10,7,20,14,16,12,19,36,10
"COG1059",0,0,1,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,50,90,65,46,77,60,70,86,28,76,80,25,71,89,44,40,64,60,65,65,69,43,73,59,61,86,77,67,58,66,107,77,27,77,96,41,94,76,67,62,79,84,47,32,72,78,51,51,31,79,72,85,77,96,59,65,35,53,84
"COG1061",91,176,123,94,156,84,93,170,126,181,64,59,47,609,76,135,92,79,77,58,106,59,72,129,100,51,114,84,91,99,92,138,65,127,71,127,100,125,73,92,95,64,128,110,229,109,85,80,76,119,151,244,150,93,101,107,229,46,74,64
"COG1062",0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,3,4,0,0,0,0,0,0,2,4,0,10,17,0,0,0,1,0,0,0,10,0,0
"COG1063",75,68,68,74,171,81,79,64,70,72,61,77,218,99,81,111,106,71,77,102,56,77,80,85,72,74,79,77,132,94,67,69,85,121,63,78,50,198,66,81,66,61,79,86,68,87,79,70,119,90,68,106,100,137,114,74,72,146,117,80
"COG1064",0,1,0,1,16,5,14,3,0,0,1,2,55,8,0,14,2,0,1,3,2,2,12,0,1,0,0,2,1,0,1,6,2,7,0,2,0,5,3,12,0,7,0,1,1,2,4,1,22,0,0,0,0,4,0,1,0,28,5,6
"COG1066",60,63,69,49,62,49,39,40,55,59,44,51,33,33,54,55,44,67,48,53,51,32,61,37,45,41,35,53,39,51,60,56,55,71,53,49,79,38,55,47,49,54,53,62,52,66,47,56,49,43,42,72,55,45,58,59,67,49,48,51
"COG1067",4,10,2,1,2,7,5,9,3,8,12,2,28,4,4,19,7,13,11,3,2,6,37,1,0,2,6,15,1,4,2,1,4,1,0,4,4,1,2,7,1,2,4,8,2,3,1,1,8,3,2,6,5,3,5,1,13,5,11,0
"COG1069",5,7,10,2,3,2,5,1,6,4,2,8,20,0,2,0,6,0,4,0,3,0,3,1,0,3,6,1,4,7,3,9,13,4,12,9,5,28,11,11,17,6,3,8,1,7,8,5,21,1,4,4,3,14,5,2,1,60,0,8
"COG1070",158,95,107,176,126,143,160,199,161,110,145,143,219,189,161,132,183,137,122,153,113,141,123,137,167,107,130,119,146,128,155,169,112,198,114,163,84,151,121,141,141,153,149,156,118,123,158,101,135,132,126,184,157,177,235,152,135,159,170,151
"COG1071",22,3,9,9,22,16,34,2,37,3,42,11,8,21,5,7,14,6,13,19,23,23,3,1,8,17,13,9,2,7,3,24,9,6,12,28,4,0,3,10,16,21,22,6,0,14,32,14,8,0,5,0,6,20,1,1,10,11,6,13
"COG1072",0,0,0,2,22,3,2,1,0,0,2,0,15,1,1,11,2,0,2,1,1,1,14,1,0,1,0,3,6,0,1,3,0,2,0,0,1,4,1,3,1,0,1,1,2,2,2,0,11,12,1,0,0,3,0,0,0,10,4,0
"COG1073",125,79,103,82,74,102,90,96,150,94,130,87,93,144,134,105,142,115,99,109,133,118,91,73,106,112,106,124,63,108,144,161,106,96,127,154,94,110,150,114,147,154,117,79,74,105,150,93,104,59,97,61,118,125,85,83,136,115,83,161
"COG1074",105,118,80,98,151,69,81,89,54,124,60,96,61,62,70,132,108,113,118,115,76,57,88,95,81,91,112,115,122,87,110,47,108,52,101,66,118,130,73,72,65,64,84,132,108,113,41,110,100,122,91,109,78,89,106,126,129,71,96,59
"COG1075",2,11,4,4,0,0,4,0,0,4,2,7,5,0,0,0,3,11,6,8,15,8,0,1,6,1,24,8,3,9,0,0,4,2,8,2,6,22,3,3,4,2,2,11,1,1,2,10,1,15,8,0,0,0,2,9,1,3,0,0
"COG1076",9,12,23,23,4,22,7,29,19,13,18,19,15,4,33,11,15,15,13,9,9,14,12,6,15,21,9,14,11,15,22,20,13,3,11,21,20,8,26,17,11,25,12,12,18,29,24,7,14,9,15,29,31,20,18,11,8,13,5,19
"COG1077",68,83,71,59,61,58,45,52,72,82,68,67,34,40,72,79,88,74,59,84,70,46,72,82,65,44,70,66,89,60,75,44,106,19,62,66,69,33,63,78,66,59,72,86,79,66,43,80,47,92,59,80,72,44,83,78,88,36,64,58
"COG1078",12,7,12,24,23,10,42,8,15,6,16,18,1,24,34,27,14,17,26,27,20,36,11,19,13,17,17,10,5,12,31,30,18,10,24,13,16,5,21,11,15,42,14,18,1,17,35,9,7,30,13,0,12,14,13,5,15,9,4,29
"COG1079",24,19,21,11,60,11,8,10,13,22,15,26,29,16,15,13,34,20,19,31,16,18,19,15,14,18,23,26,33,21,20,7,20,14,19,11,21,24,11,30,26,8,11,17,9,24,10,20,15,23,12,13,5,20,2,25,32,19,21,10
"COG1080",64,53,41,30,91,32,18,36,25,33,30,48,110,22,38,89,61,43,64,59,73,37,70,49,46,25,46,46,92,56,60,28,50,108,55,45,57,83,37,30,23,21,74,65,26,22,18,74,102,129,35,33,24,76,34,64,41,94,95,21
"COG1082",60,54,63,39,92,36,110,26,49,22,70,51,109,96,49,36,64,56,53,66,48,72,72,39,36,77,50,63,62,57,32,17,9,18,17,17,11,24,11,27,26,19,24,13,6,16,12,26,20,12,23,13,7,28,11,13,15,17,16,20
"COG1083",17,29,23,21,1,15,15,17,22,14,50,18,5,13,14,6,18,18,19,15,19,9,19,10,20,24,10,14,5,14,8,4,3,0,5,8,7,0,0,11,6,4,7,1,28,2,7,8,2,0,12,0,3,5,7,7,1,6,5,6
"COG1085",3,0,1,1,6,2,0,4,1,3,0,2,13,1,1,18,3,0,3,1,0,2,9,0,0,3,0,9,0,3,3,1,0,40,0,2,3,3,1,2,0,1,2,1,1,0,0,2,13,2,2,2,4,3,7,1,4,19,27,0
"COG1086",97,78,121,88,67,105,187,45,130,53,135,109,52,124,65,43,86,81,82,122,90,154,59,62,94,100,99,59,58,100,76,104,74,32,102,93,76,112,76,130,108,103,93,59,172,65,129,65,54,100,59,96,31,53,88,67,75,52,28,104
"COG1087",60,42,53,43,69,51,30,59,30,55,49,46,44,38,38,64,61,38,51,57,42,32,63,46,47,45,45,34,66,60,47,34,64,65,34,41,74,82,37,42,54,43,51,63,78,65,37,40,29,66,60,56,55,52,51,51,60,47,51,31
"COG1088",64,69,81,77,45,61,45,55,69,72,86,59,45,83,76,59,27,73,65,56,57,115,74,58,72,62,74,44,48,44,62,106,68,60,85,55,55,25,68,59,52,67,71,57,52,84,89,61,60,74,66,56,63,55,50,69,71,51,61,61
"COG1089",27,18,39,34,0,28,52,37,43,28,41,54,3,52,49,29,30,50,27,43,56,36,16,13,41,48,31,36,18,34,31,45,39,2,51,45,22,3,36,27,42,72,35,29,32,26,55,41,14,5,41,34,38,16,51,26,25,40,4,45
"COG1090",8,2,4,13,3,6,25,5,7,2,12,2,12,10,5,1,5,3,5,6,9,21,6,3,5,17,2,6,2,6,4,18,6,2,1,2,0,3,5,2,2,7,3,0,1,3,15,1,11,2,4,1,2,14,1,1,1,24,0,9
"COG1091",39,48,89,58,28,70,60,36,62,50,64,36,20,53,65,44,34,56,69,41,69,58,46,56,33,43,70,33,63,39,51,57,54,21,61,44,51,37,56,47,64,53,54,45,57,60,62,47,32,59,50,39,68,41,42,48,44,38,82,45
"COG1092",52,51,72,61,52,56,55,75,35,81,58,65,56,45,68,46,50,66,62,66,61,39,51,63,51,54,60,61,67,44,69,56,81,19,62,55,77,45,56,59,62,65,61,68,44,61,35,46,57,48,54,56,54,49,50,74,57,71,30,52
"COG1098",3,4,5,2,19,3,0,2,6,5,8,1,0,1,0,11,10,2,4,7,9,0,6,0,1,3,7,3,3,3,5,0,6,6,2,5,5,17,6,6,0,0,8,11,3,7,0,6,4,19,4,1,1,2,4,3,7,1,8,1
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1101",26,35,21,19,51,24,17,9,13,15,13,23,16,8,19,28,48,31,16,37,26,8,29,46,20,13,25,19,38,20,25,5,24,14,21,23,24,40,13,23,28,6,28,25,15,26,13,34,20,31,27,23,6,21,14,27,30,4,27,10
"COG1102",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",80,99,53,44,85,34,16,42,34,66,37,61,42,12,39,76,103,48,46,79,56,31,77,70,40,26,64,48,94,44,64,23,68,58,71,43,56,96,46,44,61,17,87,65,18,32,22,88,68,92,72,33,13,32,19,74,63,34,74,17
"COG1105",31,32,19,16,60,21,14,12,16,26,8,23,44,7,16,30,39,19,18,20,22,8,39,39,17,11,16,21,47,11,24,10,14,28,15,26,20,39,16,29,29,5,29,36,9,16,11,27,42,52,23,18,16,20,21,24,16,36,42,2
"COG1106",67,57,65,83,35,58,84,93,17,146,64,65,17,36,39,95,43,73,49,63,85,101,83,128,54,37,70,44,78,68,122,119,49,42,54,69,82,53,102,48,79,108,49,90,58,41,49,49,27,21,77,90,105,67,135,85,40,6,32,102
"COG1108",38,23,24,30,63,27,31,46,41,32,15,29,93,32,35,39,33,34,32,33,33,17,51,27,39,45,31,30,30,29,44,19,33,49,34,32,17,12,44,32,19,32,24,35,47,30,20,37,47,47,25,45,45,26,42,26,17,61,52,34
"COG1109",170,164,191,166,178,126,104,130,124,177,144,176,108,110,149,164,249,173,134,169,162,106,159,119,171,154,145,149,187,159,145,120,185,86,167,174,189,159,138,159,145,149,207,174,167,151,125,192,112,164,179,198,166,124,141,189,213,109,145,131
"COG1112",139,77,117,187,11,183,202,162,147,102,150,130,125,211,176,109,107,114,134,146,139,155,66,143,367,140,149,188,102,153,113,182,132,173,118,170,229,99,217,125,146,160,156,103,135,144,218,106,61,59,144,166,146,110,206,99,143,114,150,158
"COG1113",8,0,2,4,80,17,24,21,7,0,8,0,124,10,2,92,20,0,13,1,4,8,51,1,1,9,2,35,1,14,0,7,0,140,0,10,2,21,6,20,2,3,20,10,0,7,11,1,72,88,11,15,6,27,22,0,12,83,80,8
"COG1114",25,17,16,9,39,12,13,3,13,9,11,19,33,15,12,60,43,11,15,15,9,9,19,6,8,17,22,24,7,13,25,18,14,31,8,21,7,8,11,22,11,12,23,17,6,29,3,8,15,31,22,16,11,17,29,12,18,16,86,1
"COG1115",100,106,116,125,109,82,58,103,107,139,74,96,70,58,93,98,126,65,98,107,109,76,107,121,96,67,109,97,199,86,100,83,85,46,80,94,69,101,77,115,94,61,103,106,94,87,46,95,109,95,105,133,87,119,109,106,82,42,96,57
"COG1116",13,33,19,22,33,42,18,11,13,26,25,27,43,12,33,9,21,14,20,29,24,28,53,19,21,18,34,30,28,25,26,20,24,15,33,16,27,61,9,47,20,18,36,25,7,21,7,22,30,38,34,13,16,29,9,38,25,47,66,18
"COG1117",41,37,38,22,50,30,28,12,29,25,35,38,37,25,39,40,41,33,42,42,30,34,51,42,27,32,33,30,32,32,47,31,36,45,47,33,18,43,19,44,28,39,37,27,16,33,31,36,39,73,35,23,28,20,24,32,32,39,43,45
"COG1118",19,23,11,6,28,12,3,8,10,17,7,13,25,0,5,35,18,4,18,11,15,5,29,37,7,11,21,20,46,21,15,11,13,16,25,21,15,76,10,15,13,3,26,20,12,14,14,22,26,20,22,17,3,22,19,19,15,10,28,5
"COG1119",17,7,20,14,14,36,31,35,20,18,24,28,15,26,47,27,21,13,22,19,21,20,14,15,33,29,18,31,9,30,5,5,2,12,2,4,5,3,15,13,10,4,2,3,7,6,17,2,2,0,3,12,14,9,9,2,7,4,2,11
"COG1120",62,49,66,71,58,65,66,48,63,55,58,59,63,60,67,54,72,69,61,59,51,59,79,61,51,61,48,70,56,30,67,66,59,26,66,61,44,72,69,71,51,48,65,49,55,83,61,60,62,59,66,59,70,65,45,85,52,72,28,48
"COG1121",49,29,33,33,57,28,38,37,29,30,19,22,45,24,46,41,18,42,37,41,37,29,37,27,37,35,35,33,26,37,43,43,36,45,30,28,23,9,33,49,36,28,26,25,33,33,37,39,41,40,32,42,52,25,39,24,26,44,43,36
"COG1122",142,104,79,31,279,63,17,43,33,112,58,102,61,17,59,156,161,66,84,90,96,40,95,77,48,44,58,88,131,118,15,12,33,81,30,31,31,51,11,32,22,13,28,38,13,18,6,36,29,69,23,25,7,34,28,30,43,20,88,9
"COG1123",21,4,7,9,31,11,3,5,11,7,5,9,39,2,13,19,9,8,7,7,9,8,29,9,6,5,10,13,12,32,23,6,8,173,6,10,6,14,13,11,10,7,15,10,7,11,6,4,28,16,6,12,4,17,7,12,8,38,77,7
"COG1124",0,1,4,5,15,5,3,5,3,2,2,3,32,9,7,2,7,0,5,4,1,4,21,6,2,3,2,2,5,2,8,4,1,7,1,4,1,6,0,9,4,2,1,1,1,2,3,1,21,7,5,0,2,4,0,3,1,15,6,7
"COG1125",3,1,14,3,45,2,7,1,7,1,10,6,14,2,11,8,13,3,4,3,2,0,9,5,4,9,2,5,2,3,3,4,3,2,1,4,1,6,3,5,4,6,1,3,0,8,4,4,14,3,6,3,4,6,1,0,4,18,13,0
"COG1126",70,74,51,56,160,49,21,55,30,69,60,60,90,28,40,138,95,41,44,104,56,31,107,78,49,37,72,64,101,58,59,24,56,159,48,41,45,83,27,71,74,24,50,61,49,47,33,72,79,130,56,55,40,71,37,73,61,90,147,23
"COG1127",19,20,29,25,8,32,19,40,24,23,34,22,21,37,37,35,22,26,22,15,27,22,17,15,38,30,26,30,9,25,10,15,5,0,9,15,5,1,7,10,10,11,11,7,18,6,5,3,4,6,4,8,13,6,11,12,11,10,6,12
"COG1129",23,32,26,21,76,24,34,17,15,21,23,20,140,25,19,17,42,20,19,43,33,39,44,46,9,21,22,32,61,23,84,51,53,165,55,47,46,330,52,88,67,55,58,57,23,65,42,95,205,59,89,57,29,151,45,66,49,156,97,28
"COG1131",263,336,162,168,474,266,143,97,146,287,203,264,265,173,117,218,226,267,253,283,291,233,313,472,163,208,259,197,295,271,194,161,253,239,289,250,228,543,145,262,240,159,253,311,138,157,188,312,310,472,304,187,120,220,142,277,194,277,237,135
