"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG0472",96,107,128,62,105,96,72,78,78,74,98,103,75,71,85,65,43,78,83,85,102,117,57,82,90,106,86,95,99,59,30,31,34,29,20,46,32,24,29,21,23,24,21,28,23,36,25,38,27,22,33,25,21,20,33,41,22,26,38,27
"COG0473",41,57,36,61,49,50,51,50,46,55,55,53,66,56,50,49,49,46,55,58,66,57,39,56,42,51,44,32,34,57,47,47,51,69,42,48,50,50,49,54,41,53,53,52,52,59,44,37,48,50,47,52,49,41,45,57,34,45,42,53
"COG0474",132,160,264,196,232,165,142,93,169,126,172,155,164,148,167,184,178,171,224,169,156,171,137,124,177,139,165,150,260,138,188,119,149,194,144,179,136,140,261,159,157,168,159,151,199,151,152,154,142,224,196,192,141,137,175,151,225,195,182,177
"COG0475",141,150,78,60,123,193,123,157,105,158,168,213,148,106,147,103,124,46,92,136,177,177,49,188,134,158,105,179,63,81,123,95,124,95,169,141,168,126,85,148,51,160,140,127,86,160,90,216,149,21,127,217,108,107,141,130,101,113,115,132
"COG0476",24,25,20,32,20,11,42,21,20,98,28,11,39,30,16,31,23,24,18,26,35,16,35,29,56,30,31,19,15,36,36,32,36,24,20,60,41,21,31,19,6,24,13,33,24,34,28,22,26,77,14,44,24,21,47,26,41,35,29,33
"COG0477",397,409,252,315,316,454,359,398,185,613,440,483,341,436,314,286,256,193,214,332,688,531,1337,485,423,437,262,424,365,285,962,320,422,414,496,378,560,606,306,404,215,357,336,390,166,355,275,455,480,298,322,618,293,317,373,473,207,325,358,393
"COG0479",7,11,8,8,8,8,8,11,8,14,10,8,10,9,3,3,4,5,7,11,13,24,5,14,10,11,7,7,6,9,52,19,48,23,32,45,24,31,23,35,15,21,22,16,9,14,16,14,31,8,30,64,15,14,23,30,20,41,25,12
"COG0480",313,280,317,257,318,228,271,332,313,273,256,227,355,267,281,255,279,322,335,330,230,408,105,243,290,278,304,301,328,300,259,311,288,320,243,344,240,269,289,311,418,288,308,314,301,345,269,422,288,298,317,286,330,264,274,218,315,411,324,362
"COG0481",82,67,105,85,96,66,62,90,97,83,48,68,81,61,53,72,84,72,101,92,65,74,56,90,75,77,81,56,100,85,80,84,87,79,56,105,60,60,100,72,114,94,64,46,85,85,78,50,63,68,96,82,87,65,93,89,89,81,84,67
"COG0482",94,85,111,65,91,91,90,72,64,55,78,76,114,84,84,90,78,50,72,107,98,58,34,108,67,112,76,83,79,71,40,69,102,80,75,68,102,96,82,82,73,79,97,77,76,84,67,82,75,42,83,87,68,73,109,76,75,62,81,88
"COG0483",11,22,25,9,11,19,24,2,13,3,19,27,15,27,16,18,7,13,12,22,15,2,19,22,18,18,11,28,11,18,10,14,12,14,28,16,30,26,19,21,9,16,18,22,20,14,20,37,23,12,8,15,10,28,19,18,9,6,14,22
"COG0484",43,37,74,78,67,36,48,42,62,40,28,33,34,64,32,42,50,66,55,37,35,39,37,34,42,40,51,44,56,43,37,44,47,57,35,43,43,46,64,54,64,62,65,48,51,47,50,33,32,56,55,48,95,57,65,47,69,46,40,42
"COG0486",46,51,82,68,64,53,51,62,63,31,46,55,64,61,77,63,68,70,68,55,68,45,32,66,51,63,62,52,88,65,36,73,58,61,47,60,64,55,67,51,82,61,69,59,73,70,81,56,62,41,91,66,62,74,61,58,63,66,44,57
"COG0488",298,328,358,274,327,317,335,320,312,275,289,287,339,255,286,335,352,340,285,316,306,314,212,365,340,325,351,311,262,340,283,274,294,318,335,363,326,326,290,282,236,296,340,333,310,370,332,326,321,233,254,434,275,304,303,264,339,310,316,325
"COG0489",150,187,155,106,196,223,223,135,145,231,150,178,125,112,134,119,152,108,119,178,181,209,93,135,149,160,132,114,101,125,171,140,135,119,151,164,202,167,105,116,128,170,99,167,107,114,163,226,151,77,135,140,112,157,130,202,123,105,188,90
"COG0490",2,0,0,1,1,2,0,0,0,0,0,0,1,9,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,5,0,0,0,0,0,0,0,1,3,0
"COG0491",57,81,63,51,68,42,54,48,55,52,53,43,50,62,34,59,53,47,57,95,31,37,74,48,50,47,77,43,92,47,54,67,76,61,40,47,58,51,78,52,72,58,64,40,57,74,48,50,63,67,66,47,67,48,47,45,50,43,39,61
"COG0492",37,37,64,51,61,46,61,59,46,42,47,35,52,41,37,57,43,89,40,47,49,42,43,37,59,33,46,44,59,40,58,59,57,61,31,35,59,45,45,55,65,41,53,36,39,53,35,41,52,83,63,63,39,46,59,38,42,37,51,49
"COG0493",142,167,99,213,152,138,177,175,140,180,121,95,168,130,148,198,120,281,195,178,141,177,224,152,209,144,178,121,138,191,211,185,190,224,126,208,119,137,156,148,210,177,154,127,153,170,149,121,136,157,176,226,176,140,156,178,141,197,142,156
"COG0494",30,22,36,43,32,18,29,25,42,15,36,16,33,40,30,43,40,45,39,23,15,18,48,17,21,25,29,20,36,27,104,98,72,119,88,103,67,57,118,74,126,86,82,94,143,87,83,51,69,143,94,78,117,84,76,77,131,89,73,120
"COG0495",137,118,107,115,137,129,142,113,137,130,97,71,121,87,78,119,99,116,129,137,127,129,57,135,122,116,108,82,118,126,107,141,127,118,120,139,107,104,138,113,132,133,143,73,94,114,134,85,99,95,135,131,132,96,125,99,132,115,101,119
"COG0496",22,22,20,21,25,25,30,38,18,31,30,11,15,16,25,27,11,10,17,32,32,39,8,16,28,17,22,22,16,39,30,19,28,22,21,22,28,36,24,41,13,18,18,15,15,16,21,19,23,4,24,37,25,12,19,18,17,25,17,26
"COG0497",77,64,59,53,63,39,56,96,66,54,53,41,47,67,42,63,58,65,78,58,75,56,35,47,68,65,85,64,102,66,51,83,85,77,46,68,70,55,70,51,92,61,71,61,74,75,62,41,66,57,84,59,68,55,78,32,68,58,59,65
"COG0498",49,55,46,72,55,48,41,58,53,63,49,38,45,54,45,72,59,63,64,56,65,48,49,57,46,53,64,54,64,51,66,72,51,58,39,69,51,55,75,63,84,72,69,59,60,54,61,38,58,39,61,56,65,46,59,62,51,53,51,66
"COG0499",18,9,19,11,21,28,16,2,14,5,25,34,5,31,20,8,6,3,13,17,23,0,1,17,13,9,5,20,22,12,5,23,19,8,22,3,16,13,16,27,23,11,12,26,20,14,9,25,18,0,11,5,15,6,10,13,8,1,17,7
"COG0500",117,105,108,157,159,123,112,106,150,104,152,126,177,186,194,165,196,176,149,126,94,63,233,109,100,106,149,131,208,162,136,140,124,115,169,124,163,140,154,134,218,146,155,180,149,169,151,136,123,199,117,55,163,156,142,162,174,132,136,136
"COG0501",29,40,42,15,31,38,34,21,26,34,56,71,30,35,30,26,12,9,33,39,36,31,31,36,31,42,30,67,26,22,39,24,27,38,37,26,39,35,40,27,21,31,36,46,27,36,24,36,38,35,30,34,47,24,42,28,17,42,32,26
"COG0502",22,28,21,16,24,28,23,6,18,12,27,31,26,19,10,11,15,24,13,28,26,1,9,22,11,20,18,21,15,18,19,42,51,62,60,30,78,77,51,65,36,68,64,82,31,72,74,51,56,46,34,18,30,49,55,51,50,39,86,60
"COG0503",64,58,31,41,55,45,51,85,51,58,55,50,60,65,44,62,61,57,46,55,40,62,41,50,47,59,61,45,68,61,21,17,21,18,21,23,20,19,19,17,18,22,12,16,21,22,19,19,25,15,27,15,25,24,15,11,16,12,14,15
"COG0504",77,62,97,68,82,60,64,65,98,55,63,55,63,74,54,58,58,68,87,63,69,91,30,73,67,71,66,64,94,66,65,82,86,78,63,58,54,52,76,70,95,70,66,52,76,62,67,58,67,48,74,94,71,65,52,52,86,59,58,76
"COG0505",35,48,33,57,46,46,49,45,52,50,26,21,54,45,32,41,55,70,43,40,48,58,21,45,46,38,43,33,55,46,37,59,45,70,44,50,33,41,46,51,50,50,51,38,45,53,40,29,53,44,47,46,49,33,41,55,42,36,39,41
"COG0506",25,38,15,15,27,47,27,3,7,21,23,17,16,24,19,5,30,1,3,7,21,0,19,48,26,31,7,14,8,15,15,9,14,1,55,8,32,7,1,31,5,11,22,26,5,16,28,63,12,8,4,5,5,27,21,37,16,5,51,15
"COG0507",205,210,254,224,263,180,253,258,257,175,235,188,190,256,230,204,313,227,231,238,191,299,997,153,261,195,246,189,242,217,214,259,255,211,163,233,231,259,200,205,371,225,266,222,275,215,252,164,232,276,241,249,296,251,233,224,221,283,183,199
"COG0508",10,7,9,2,17,15,4,0,2,2,17,28,10,13,10,4,7,2,2,11,25,3,43,12,10,6,6,25,17,13,17,9,14,4,19,6,21,28,6,10,11,5,7,22,3,17,4,17,20,9,8,5,2,10,11,22,4,7,11,4
"COG0509",12,26,11,8,15,20,16,8,5,13,24,19,18,19,15,13,16,5,8,14,27,2,10,26,4,17,7,15,8,13,9,14,11,12,19,14,20,20,15,15,5,14,9,20,9,15,16,27,13,3,7,13,3,10,5,12,11,4,18,16
"COG0510",2,3,5,11,4,1,0,0,1,0,2,3,0,2,1,2,6,5,7,6,5,3,8,0,3,2,3,1,1,7,8,10,11,14,5,38,9,6,7,11,15,7,6,8,10,10,5,4,11,8,8,5,8,9,11,8,0,24,14,7
"COG0511",31,40,33,31,43,64,46,31,32,48,38,56,41,30,29,33,48,33,32,27,32,33,25,51,55,54,29,33,32,43,20,25,38,46,76,32,28,38,50,39,28,35,41,32,11,29,29,43,37,31,23,39,23,50,33,54,31,29,46,38
"COG0512",24,18,14,28,16,19,24,27,16,43,23,26,31,22,26,19,27,24,15,28,15,34,41,20,24,30,18,40,29,40,34,29,35,25,18,42,24,32,30,11,36,24,19,20,29,27,21,13,30,19,34,27,16,16,25,15,42,25,13,25
"COG0513",138,147,123,95,114,201,151,150,95,149,129,141,135,91,124,134,128,89,91,108,181,79,129,189,108,166,130,140,71,128,91,110,148,121,195,97,165,158,116,160,77,134,174,125,100,168,142,154,176,34,102,170,89,116,122,184,122,109,142,128
"COG0514",93,76,49,27,62,77,60,97,46,114,68,91,53,42,50,51,70,35,32,64,67,76,22,88,82,84,60,66,38,54,218,156,254,245,213,301,264,247,143,199,105,192,206,221,148,199,247,210,275,76,173,294,173,172,210,171,156,195,222,211
"COG0515",194,73,153,125,135,38,90,185,172,84,117,66,129,92,76,124,101,187,179,167,52,101,33,40,72,48,122,46,187,132,131,184,213,145,28,143,39,82,159,65,234,111,63,86,189,94,157,47,31,221,298,46,125,107,112,76,153,210,72,140
"COG0516",73,54,83,57,70,74,67,78,68,90,74,49,69,61,61,49,75,77,66,66,98,101,44,67,74,72,60,56,62,81,89,69,82,73,63,77,92,61,79,84,64,61,77,76,69,70,46,52,79,67,52,91,48,70,72,53,86,47,58,76
"COG0517",116,74,93,86,78,83,117,156,77,152,89,66,95,98,60,84,83,100,102,77,97,146,66,81,112,83,72,93,93,93,137,129,108,107,77,109,72,86,107,76,121,69,79,65,74,86,80,51,102,117,107,135,116,71,82,59,97,80,72,78
"COG0518",85,101,63,58,76,88,78,92,64,63,77,73,76,77,53,60,94,62,85,77,80,61,39,82,83,83,76,63,73,75,73,93,99,70,90,73,81,65,53,86,82,71,87,103,69,75,91,95,92,88,83,88,42,73,77,86,72,59,60,86
"COG0519",88,88,67,85,76,91,80,69,84,74,69,94,74,91,59,46,71,87,65,63,84,59,52,86,69,69,71,57,65,69,55,83,92,72,90,69,76,54,47,93,77,57,84,78,59,82,96,92,80,76,68,74,60,79,86,76,75,61,66,62
"COG0520",57,60,77,56,57,58,67,62,53,104,37,57,72,52,55,62,67,61,94,66,78,67,56,62,62,69,80,63,103,55,84,65,74,88,46,75,45,66,58,65,102,72,64,73,53,54,54,49,69,36,61,83,74,40,55,59,71,69,37,72
"COG0521",5,4,8,20,9,6,2,2,10,8,14,2,10,10,2,6,7,25,6,4,14,2,31,8,3,19,5,8,4,14,22,3,4,10,9,8,4,20,5,4,4,3,13,8,11,10,5,4,13,7,1,1,11,12,7,16,6,8,7,5
"COG0522",35,30,39,28,35,16,27,55,34,29,19,19,27,34,40,33,29,35,46,22,19,50,20,21,29,35,27,33,47,44,36,37,30,34,18,48,26,35,46,22,43,37,25,32,49,28,29,17,41,16,51,32,42,26,34,19,41,42,24,35
"COG0523",35,44,45,46,22,26,23,42,52,21,28,21,48,27,24,38,40,37,31,28,31,35,43,29,29,48,47,9,35,42,37,34,28,23,21,29,50,31,29,27,38,31,43,24,35,25,43,20,31,38,53,22,23,27,48,42,64,40,23,21
"COG0524",218,238,187,189,189,218,179,225,168,232,216,202,251,182,209,205,181,175,217,251,200,238,298,261,249,260,223,192,219,181,281,207,210,212,202,247,243,228,164,184,222,230,241,211,169,241,180,192,193,103,176,217,207,220,203,219,198,282,198,222
"COG0525",100,125,140,95,138,56,105,128,113,77,81,72,124,78,77,111,112,123,128,97,121,98,89,96,122,89,107,87,152,128,96,112,133,138,74,116,82,96,120,97,128,107,107,92,111,102,96,72,102,87,133,127,112,80,101,110,99,88,82,117
"COG0526",209,218,216,130,233,296,223,283,181,227,229,278,177,285,177,213,253,127,143,220,204,352,59,334,306,301,186,319,177,205,72,55,64,70,93,64,61,101,54,67,45,67,75,46,38,59,79,95,74,43,65,54,73,81,96,60,72,89,87,69
"COG0527",156,122,102,92,130,147,121,160,117,113,96,113,114,108,108,101,119,104,106,117,137,153,93,165,136,150,105,108,105,109,123,126,147,120,90,103,123,135,124,124,93,114,131,132,115,146,102,114,124,92,127,191,113,117,136,109,123,103,116,111
"COG0528",32,30,50,27,48,40,33,41,40,50,35,38,28,40,47,42,37,33,31,42,30,44,20,47,39,43,31,36,33,38,38,40,45,34,35,45,33,32,43,40,27,38,46,33,39,18,36,28,31,31,43,40,42,37,34,41,33,43,38,37
"COG0529",7,14,14,9,18,13,7,11,7,8,19,17,17,5,15,9,12,4,9,14,16,2,15,23,11,25,18,18,1,20,7,4,9,6,21,3,21,20,9,11,1,21,12,16,7,22,15,18,11,2,2,9,2,7,23,16,11,0,10,15
"COG0530",29,43,59,41,39,30,37,20,60,22,33,28,35,26,30,57,33,52,41,39,40,7,31,32,24,40,46,20,38,30,21,26,24,30,40,35,33,21,23,37,36,30,44,37,49,52,48,33,33,24,32,8,34,36,50,55,36,32,54,31
"COG0531",88,92,43,73,79,115,88,12,60,78,86,112,85,110,62,51,70,54,52,86,83,21,304,114,72,98,64,84,53,55,155,77,43,67,99,57,82,102,53,100,107,64,108,68,35,106,75,77,83,85,32,70,64,78,77,139,48,44,42,83
"COG0532",74,59,78,53,98,53,99,77,92,125,69,72,94,52,46,82,60,91,103,79,63,84,59,71,92,65,84,79,71,84,108,72,70,83,59,127,50,75,65,71,89,70,53,56,74,80,57,44,90,91,100,142,90,65,65,47,89,92,54,55
"COG0533",48,36,64,69,51,42,50,51,54,40,40,30,49,50,43,45,56,52,63,40,32,55,26,34,45,42,52,36,65,53,46,77,61,64,35,47,34,34,60,42,84,50,60,39,62,57,45,48,38,65,51,47,48,42,47,23,67,51,40,49
"COG0534",588,668,559,981,768,541,838,480,844,567,618,499,747,575,673,883,798,1058,812,759,607,332,477,584,590,694,850,514,595,850,426,720,646,762,612,656,558,511,735,753,736,708,808,698,836,708,712,512,575,993,690,509,717,796,769,768,777,672,779,782
"COG0535",83,42,119,147,88,91,50,170,84,147,93,89,121,80,66,60,123,92,80,49,102,87,23,89,43,42,82,65,86,111,46,122,120,98,97,71,68,97,83,79,59,66,77,67,97,60,61,84,87,133,120,44,100,79,93,94,104,55,137,58
"COG0536",59,31,91,48,61,40,44,61,52,65,42,30,44,44,28,53,51,42,58,48,47,65,19,31,35,49,39,33,60,59,54,66,63,42,39,58,42,50,46,49,69,53,42,42,47,48,52,22,72,46,62,79,46,37,55,41,63,60,32,44
"COG0537",31,39,54,40,37,31,32,27,29,34,53,39,29,38,37,44,39,43,34,32,29,25,17,35,42,48,23,37,41,38,27,29,30,37,43,39,46,38,44,30,21,38,41,38,41,45,46,41,36,26,34,39,43,57,45,28,46,31,26,42
"COG0538",54,41,35,35,46,41,47,80,38,43,39,36,43,40,49,46,54,40,38,45,40,69,33,59,45,45,44,46,28,48,43,43,59,48,31,57,48,49,40,38,42,49,30,30,55,41,51,25,31,37,64,68,28,43,41,55,56,59,36,50
"COG0539",86,75,88,72,111,69,86,108,93,67,84,63,67,84,61,91,58,92,97,72,76,147,52,61,69,66,75,59,83,84,91,111,106,87,67,98,65,52,72,82,116,108,84,80,72,64,73,73,87,81,73,116,104,72,84,71,92,61,55,88
"COG0540",49,56,20,45,40,39,55,67,50,42,25,37,51,53,52,57,35,54,42,46,40,54,17,34,40,30,46,37,49,42,46,57,63,49,40,48,36,49,37,52,31,49,37,41,28,46,56,22,37,38,48,52,53,44,47,45,39,44,27,54
"COG0541",71,54,86,53,70,58,70,66,60,69,59,44,44,54,50,48,43,58,59,41,76,68,44,55,63,70,55,44,82,60,50,73,67,72,55,66,48,67,69,72,80,68,46,50,50,53,64,49,62,41,73,83,65,56,57,59,52,49,47,82
"COG0542",254,218,389,241,259,207,251,242,260,317,171,141,251,240,162,243,225,236,296,227,231,250,160,207,206,261,260,172,281,287,228,256,262,304,183,269,191,290,303,333,323,222,275,247,250,230,277,184,264,211,269,354,241,247,227,316,301,289,196,221
"COG0543",105,89,102,84,111,105,111,127,97,100,89,109,77,69,90,90,88,84,84,75,108,123,34,108,86,90,89,90,86,80,65,76,109,104,105,111,118,71,96,106,81,85,89,79,83,113,107,82,91,78,137,136,108,82,93,82,111,81,93,113
"COG0544",69,79,103,104,86,68,67,95,86,78,62,68,82,58,62,123,82,118,91,68,65,77,30,74,67,101,81,62,102,118,76,106,91,91,74,117,51,103,98,105,112,67,122,80,106,83,82,83,84,75,106,64,93,87,88,102,108,99,85,72
"COG0545",85,111,45,18,71,71,64,118,59,106,80,93,72,66,59,72,57,27,34,52,70,153,38,98,95,110,59,74,38,54,107,49,87,63,94,94,77,86,55,73,13,92,91,59,40,69,53,90,114,10,99,229,55,65,76,57,93,114,51,66
"COG0546",77,52,49,75,77,64,72,105,72,70,60,68,98,92,59,74,97,106,80,73,79,72,58,54,57,63,93,91,74,85,87,104,99,111,55,88,77,103,84,54,117,81,48,76,61,67,70,45,99,96,95,86,63,94,75,64,76,80,70,81
"COG0547",37,37,19,43,32,30,33,16,19,57,24,37,43,26,37,41,38,32,27,29,37,30,34,35,35,44,35,27,26,40,41,42,32,35,30,35,35,36,40,19,31,34,35,35,34,33,38,25,26,53,25,50,19,35,28,27,38,39,33,32
"COG0548",52,44,29,36,30,33,43,48,43,34,38,31,38,47,32,32,35,52,44,31,28,47,55,41,37,32,38,42,39,59,71,38,44,42,37,36,30,44,36,35,37,44,41,37,33,40,43,23,27,52,35,40,40,25,32,49,43,41,37,45
"COG0549",14,9,13,27,10,18,12,1,10,8,5,8,13,24,10,17,17,35,15,13,6,3,93,7,11,4,20,13,19,17,16,20,3,15,13,15,14,7,12,15,16,7,12,15,21,13,11,9,12,35,15,9,18,10,11,13,14,17,13,8
"COG0550",257,355,287,264,280,252,245,318,263,290,230,199,327,231,227,290,308,250,365,312,418,281,142,235,260,294,296,225,242,301,259,294,313,245,212,228,272,262,249,360,341,304,358,273,253,291,301,213,259,231,239,273,321,283,264,303,284,336,252,221
"COG0551",27,24,73,61,39,22,53,17,57,34,18,16,42,37,26,52,58,61,64,35,34,1,78,16,22,33,49,24,60,50,30,59,41,38,22,28,19,36,55,45,79,51,54,40,53,37,46,15,23,119,55,12,48,30,28,53,52,45,48,45
"COG0552",28,25,51,30,44,32,37,29,37,43,29,33,37,30,22,35,35,42,43,28,27,24,25,19,26,28,38,22,49,27,34,30,36,44,32,42,28,33,56,36,41,24,27,41,52,32,39,31,41,37,47,43,33,35,34,33,35,30,30,37
"COG0553",226,120,254,79,107,162,151,354,122,135,117,88,58,108,199,143,185,168,103,102,153,216,62,130,194,90,100,421,88,145,211,158,187,140,81,181,63,113,147,169,99,154,165,108,94,86,113,155,160,170,169,122,122,145,59,107,116,133,132,175
"COG0554",29,38,24,84,33,25,28,7,40,16,48,18,61,55,34,28,29,50,45,60,22,9,61,32,24,26,62,25,46,49,15,35,25,45,39,33,34,23,32,35,61,33,47,34,37,41,42,23,31,46,40,4,39,43,28,34,35,31,39,23
"COG0555",6,0,0,24,4,0,3,8,9,4,4,0,4,7,4,8,11,16,0,1,4,0,9,2,4,1,4,1,5,15,4,9,6,15,5,3,2,5,11,2,2,6,5,9,3,6,12,0,2,22,3,2,6,2,3,3,4,6,5,5
"COG0556",67,62,110,73,81,56,81,74,81,95,64,74,56,50,55,74,81,76,99,53,63,86,25,67,69,58,80,68,89,65,66,99,82,89,60,75,47,72,76,69,92,80,74,48,76,62,76,78,85,59,85,80,68,75,71,81,97,81,61,55
"COG0557",85,79,148,82,93,77,84,128,94,86,73,78,67,65,72,71,62,91,80,79,68,105,51,78,73,93,83,65,67,75,123,105,109,85,63,83,51,96,91,99,64,72,84,60,99,78,66,42,89,62,103,127,76,78,65,75,82,117,67,72
"COG0558",32,17,50,22,32,15,23,24,47,5,29,17,15,35,28,39,33,26,43,20,11,15,30,24,25,31,34,16,50,23,35,23,30,36,22,20,20,15,35,28,47,21,14,34,50,33,18,23,28,44,42,40,30,29,24,19,31,43,17,39
"COG0559",9,20,17,31,21,10,19,8,17,14,15,12,11,29,13,22,9,35,45,18,11,3,38,15,13,8,22,24,42,19,37,23,26,25,8,13,15,12,30,19,53,21,24,34,26,17,16,11,24,30,22,9,22,11,11,28,18,16,16,21
"COG0560",11,11,8,10,14,6,17,7,14,5,10,20,9,5,12,9,14,7,13,14,10,10,17,14,6,18,11,5,9,3,15,31,29,49,25,19,35,27,37,41,16,36,21,27,38,48,32,35,27,29,49,23,43,35,35,24,31,35,25,41
"COG0561",122,124,98,181,108,125,143,100,127,149,114,88,136,118,137,124,123,240,172,124,122,81,141,114,103,117,156,128,137,150,179,110,121,148,150,110,111,149,151,123,148,112,132,116,126,128,138,99,127,209,138,111,134,126,133,153,145,171,154,140
"COG0562",20,25,11,10,14,14,16,72,11,11,3,15,11,7,19,28,15,16,10,10,13,19,5,15,13,15,11,15,7,22,15,57,77,46,43,33,45,47,61,46,18,18,61,26,43,51,64,30,39,55,66,16,42,47,38,66,47,29,66,36
"COG0563",42,40,56,43,42,44,36,47,52,51,32,26,54,38,37,60,36,37,52,41,29,37,19,38,29,29,28,37,51,34,46,45,48,52,38,54,35,37,57,42,50,36,56,38,44,48,31,35,37,29,63,40,44,41,45,44,55,32,34,46
"COG0564",183,136,197,149,162,121,142,219,148,172,140,134,150,135,135,129,136,160,146,160,159,211,80,118,168,154,153,127,168,142,177,165,185,151,126,172,121,142,156,137,147,150,168,151,140,134,146,109,172,134,192,194,184,152,125,135,159,193,122,133
"COG0565",1,1,2,0,0,0,0,1,0,1,7,4,1,5,1,0,0,0,0,0,4,1,29,1,0,7,2,0,2,1,4,1,1,0,3,2,0,0,0,3,0,1,0,1,0,4,1,0,0,2,0,1,1,1,0,2,1,2,0,2
"COG0566",118,117,110,96,146,93,104,88,120,71,110,102,129,94,101,119,121,124,134,131,111,54,73,93,89,123,108,99,98,110,96,104,83,128,119,107,83,106,110,104,132,120,120,109,115,118,99,96,120,110,98,88,98,106,93,127,147,104,118,125
"COG0567",0,3,2,1,2,6,1,2,0,0,4,4,1,12,1,7,0,1,0,0,8,0,49,5,3,5,0,0,1,9,23,4,11,3,5,6,11,6,1,1,2,9,6,3,1,7,0,0,0,2,2,6,0,0,0,1,0,6,1,2
"COG0568",82,28,113,61,47,34,73,139,59,97,45,31,60,69,48,53,57,62,75,49,42,141,87,41,89,34,48,52,105,49,108,76,81,87,50,114,33,71,72,55,92,63,53,50,70,60,44,22,74,41,109,129,144,33,44,48,77,115,32,49
"COG0569",95,90,73,123,99,90,99,64,141,72,85,83,108,105,96,103,106,109,93,121,75,65,65,105,61,110,113,87,97,98,27,34,29,36,36,34,30,27,33,33,42,32,33,28,23,35,27,32,33,32,22,35,31,41,28,42,39,36,33,35
"COG0571",49,32,44,34,53,36,33,60,41,46,39,39,37,52,25,46,43,39,30,37,26,56,9,24,44,45,34,38,51,37,50,56,50,43,21,42,38,50,34,38,41,50,45,54,34,45,53,46,35,20,65,48,38,40,39,45,40,47,41,39
"COG0572",93,64,93,61,76,53,74,97,63,104,85,65,103,72,55,69,42,80,80,92,68,118,30,61,87,71,61,71,101,59,77,72,81,76,50,109,75,64,89,72,75,67,60,71,82,78,88,43,76,45,114,123,81,66,70,64,101,108,81,70
"COG0573",28,40,18,31,26,37,43,10,46,19,46,27,40,36,33,36,39,48,36,39,44,6,32,38,20,25,39,29,27,30,16,32,21,33,34,28,29,28,23,40,40,45,26,44,22,37,41,31,25,33,24,8,36,26,35,35,34,10,33,19
"COG0574",174,117,191,123,156,122,149,215,180,172,145,145,152,109,111,127,146,154,173,169,164,234,63,109,165,149,158,124,160,151,152,197,180,174,93,194,123,120,146,148,155,152,127,134,147,120,145,118,159,75,184,257,152,131,136,116,198,180,159,123
"COG0575",43,46,50,28,47,19,42,40,47,54,31,24,41,49,34,37,33,35,54,40,30,58,7,32,40,48,34,28,47,44,30,47,55,38,33,20,25,37,54,39,40,43,45,30,42,55,41,32,54,27,48,51,38,41,39,27,29,47,27,55
"COG0576",31,19,29,23,23,26,25,35,33,28,27,27,30,37,12,32,21,30,32,22,24,41,18,19,34,35,27,15,32,38,34,24,34,41,31,24,17,33,32,19,21,24,11,29,38,24,19,22,28,32,46,37,32,26,28,15,30,29,17,31
"COG0577",295,336,440,389,357,279,264,232,336,239,310,265,357,319,300,315,335,401,356,335,211,177,189,254,254,290,291,319,342,330,229,294,262,360,203,293,265,171,379,319,373,287,342,386,360,410,341,274,311,599,343,256,324,291,296,322,357,323,283,379
"COG0578",5,19,6,0,9,8,15,3,6,2,12,8,2,7,2,7,4,1,11,10,22,1,49,18,4,20,16,23,7,15,4,4,2,4,2,2,17,8,2,5,0,3,5,0,3,5,8,3,3,3,0,1,0,2,8,4,2,2,2,5
"COG0579",9,8,9,26,13,12,15,11,17,9,17,9,17,34,6,24,12,37,12,10,4,4,55,9,16,6,39,8,37,30,26,17,21,12,14,16,11,13,16,12,39,15,10,24,20,16,6,8,9,10,13,7,32,14,11,26,15,16,14,17
"COG0580",7,10,16,20,10,14,15,2,15,1,10,20,16,16,18,10,9,5,6,11,8,1,38,21,9,14,20,13,10,18,23,4,4,16,14,8,28,25,8,10,10,11,16,5,8,10,15,16,11,7,2,7,6,3,12,11,14,8,22,13
"COG0581",28,19,21,42,33,34,32,9,40,26,26,30,42,26,32,32,46,41,29,39,28,3,35,30,26,25,41,26,29,31,32,35,32,38,21,22,23,35,31,28,50,40,38,33,31,40,38,20,28,48,24,14,37,31,39,41,24,19,26,29
"COG0582",376,393,496,503,585,446,462,206,510,210,524,253,509,596,466,678,414,428,621,512,465,385,632,486,369,533,504,499,649,519,281,580,520,473,367,320,454,515,612,457,718,519,535,452,545,432,410,440,295,669,406,143,607,635,452,526,603,444,509,713
"COG0583",249,153,202,357,227,144,208,273,223,184,221,197,192,329,199,239,200,360,184,193,225,129,956,169,171,192,231,176,366,256,356,304,188,279,231,195,244,330,247,197,284,169,293,234,205,247,175,127,247,449,231,178,248,236,186,259,209,158,168,209
