"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG0430",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,0,0,2,1,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0431",0,1,2,3,1,3,2,4,2,0,1,0,1,0,10,0,0,29,1,8,0,0,0,1,0,2,0,3,0,5,44,1,2,29,1,0,0,1,2,0,2,0,0,0,1,0,3,0,0,1,3,12,4,3,74,0,0,2,1,0
"COG0432",7,12,18,14,14,6,6,12,15,11,12,4,15,7,8,7,13,5,16,14,18,18,22,10,9,9,13,1,12,6,7,8,5,16,18,5,11,15,11,11,19,12,15,1,1,4,22,7,11,9,16,15,4,4,2,9,11,25,11,5
"COG0433",17,54,2,4,27,28,29,24,19,27,16,113,56,37,3,16,8,45,17,19,3,27,39,9,35,16,93,11,91,39,15,15,39,23,49,12,10,7,49,7,1,21,1,3,5,12,5,20,9,31,18,12,33,22,36,25,24,46,41,10
"COG0434",0,1,1,0,6,5,2,2,0,5,2,3,0,2,2,1,0,0,0,0,7,0,2,0,1,4,3,1,0,3,2,1,1,14,13,1,1,0,0,1,3,0,1,1,1,0,5,5,2,2,1,1,4,7,0,2,8,4,4,0
"COG0435",2,4,3,2,0,10,1,0,0,2,3,1,1,0,7,0,5,6,1,7,1,1,0,2,0,3,2,2,1,2,18,3,3,20,5,0,2,2,0,4,0,2,0,1,6,1,4,3,2,1,1,0,8,1,5,1,5,3,1,2
"COG0436",250,237,260,249,222,217,212,277,222,251,237,176,234,232,338,192,217,215,219,212,235,233,267,269,235,199,260,252,241,213,208,229,302,105,262,226,250,242,236,238,273,257,325,138,216,214,269,195,267,250,214,272,180,203,234,236,210,226,246,226
"COG0437",4,16,8,9,1,13,13,9,8,3,18,8,14,9,6,1,12,10,16,42,7,2,23,5,15,12,5,11,2,9,15,7,5,89,16,2,11,21,11,2,11,5,4,15,65,4,16,5,9,4,15,8,24,14,5,1,9,12,5,13
"COG0438",1163,574,856,939,1148,512,473,640,612,672,834,690,792,788,402,801,431,420,470,380,752,539,820,690,500,822,351,505,693,771,522,455,517,339,493,540,512,543,523,597,709,647,292,249,290,394,967,429,775,625,558,729,435,473,333,569,421,760,625,581
"COG0439",74,30,94,75,100,69,76,51,49,98,90,68,67,79,36,74,55,56,25,47,70,34,82,78,66,50,16,23,59,61,61,66,51,43,71,39,53,67,22,51,63,47,61,120,64,66,90,50,56,46,85,41,53,19,94,37,44,50,41,52
"COG0440",10,13,10,23,14,35,26,26,32,19,23,16,30,19,30,20,31,18,17,17,19,20,15,27,19,9,14,5,24,25,36,19,22,24,18,47,20,25,13,34,38,28,35,29,41,31,12,25,30,20,31,17,23,31,32,16,20,22,30,23
"COG0441",199,148,116,139,107,123,136,117,143,109,118,196,118,120,122,110,142,142,169,134,155,122,122,117,141,85,149,173,141,117,95,146,143,77,100,134,142,127,143,145,123,159,117,95,113,133,106,160,125,126,124,131,145,172,115,145,123,131,136,123
"COG0442",62,81,46,59,45,56,80,69,55,65,58,90,63,46,59,64,68,67,76,48,48,50,52,51,57,40,62,83,45,44,91,84,60,46,54,63,93,82,59,78,56,67,85,73,77,52,39,81,51,57,54,54,78,70,102,63,83,60,60,69
"COG0443",86,110,54,65,78,134,118,108,101,86,91,138,100,98,87,101,138,128,103,107,80,86,90,104,119,47,89,100,90,156,87,118,159,84,119,99,128,100,136,127,76,120,101,86,121,82,65,150,78,111,59,109,140,126,123,98,137,90,103,138
"COG0444",21,57,37,24,26,73,69,45,45,37,47,47,41,45,88,29,35,72,33,60,44,33,33,34,40,76,40,18,33,49,109,46,41,124,67,58,45,46,35,57,33,34,116,116,103,94,37,65,42,71,79,41,98,84,118,20,126,41,52,59
"COG0445",99,114,111,65,82,98,104,102,87,80,75,116,104,83,78,76,119,87,123,93,109,84,83,89,107,78,124,110,91,61,25,31,37,14,46,24,26,39,35,30,28,20,37,28,38,37,24,30,27,25,25,35,37,24,40,43,40,37,28,36
"COG0446",50,94,128,84,77,134,108,105,106,113,119,62,89,90,124,80,100,98,66,94,127,100,117,112,120,150,54,53,119,84,103,117,111,170,111,139,90,128,78,96,108,103,112,177,88,123,135,106,72,95,166,67,147,109,182,74,171,114,78,167
"COG0447",43,18,26,30,18,10,10,14,9,17,11,8,30,14,5,21,15,11,16,14,10,31,29,23,13,15,35,49,17,21,14,20,15,8,23,10,17,13,24,13,28,20,2,4,7,5,23,17,18,19,16,22,7,9,11,28,2,24,14,19
"COG0448",26,77,27,17,27,101,86,58,59,84,46,39,32,53,122,59,76,74,60,36,80,41,26,52,77,38,60,14,56,74,68,95,71,56,76,111,35,90,78,103,33,40,106,149,140,153,36,95,44,46,75,53,62,75,147,23,136,46,77,66
"COG0449",156,100,52,46,67,87,94,90,95,106,71,130,62,114,102,81,105,99,91,98,67,67,80,80,81,65,91,79,67,77,86,96,134,65,78,73,76,87,90,91,95,83,100,69,109,68,67,90,97,70,83,79,107,118,106,92,122,94,84,78
"COG0450",4,17,47,42,35,23,30,26,8,20,30,30,34,38,20,24,18,16,7,6,24,12,31,25,16,35,4,4,23,26,25,10,24,17,23,15,21,18,2,11,33,25,39,11,13,13,42,10,19,19,19,13,15,22,9,8,8,39,10,24
"COG0451",223,216,337,321,389,173,167,233,240,329,268,255,346,288,224,323,174,148,227,184,288,223,262,259,238,298,192,189,262,404,171,153,191,126,216,191,267,201,254,197,238,215,113,201,164,196,275,192,266,206,201,213,179,156,110,253,156,295,203,271
"COG0452",31,54,33,35,26,62,55,52,45,50,29,42,46,50,38,43,53,43,49,40,39,30,45,52,53,28,40,54,50,58,45,57,70,31,55,56,41,67,54,50,51,45,60,49,47,57,26,51,49,52,53,39,57,41,57,51,40,56,51,60
"COG0454",64,108,174,113,169,186,133,128,141,223,140,152,136,141,114,145,135,118,117,97,163,92,172,159,128,180,70,70,162,164,213,134,117,188,122,211,113,136,98,133,126,126,125,130,224,164,199,144,123,141,151,104,150,143,202,98,135,140,148,138
"COG0455",3,7,0,0,0,6,11,4,7,8,1,1,1,2,1,13,20,8,9,1,5,1,3,4,15,0,8,0,3,3,0,6,6,0,1,21,0,6,8,13,2,4,2,1,11,12,0,4,5,4,0,3,2,3,0,2,0,0,11,3
"COG0456",10,15,8,22,11,31,24,14,25,34,13,23,5,23,42,19,25,25,18,28,27,13,9,26,11,37,12,8,16,21,42,32,23,43,12,27,8,31,14,27,19,15,26,41,23,34,13,37,17,14,20,14,34,32,44,9,34,5,21,23
"COG0457",428,256,377,361,386,156,209,254,273,262,307,213,402,275,107,239,279,180,261,211,228,392,448,329,295,265,233,377,268,205,108,245,307,149,362,249,336,278,207,256,336,316,73,69,81,112,345,186,343,322,259,285,185,142,63,348,129,447,263,298
"COG0458",260,223,141,152,127,153,188,172,158,137,160,112,185,141,127,155,169,206,201,177,202,273,186,205,182,121,280,248,215,168,178,163,211,117,178,162,240,168,229,218,176,227,161,197,151,153,161,228,178,192,173,222,145,149,169,206,149,171,155,178
"COG0459",79,107,50,49,50,61,61,89,60,46,59,66,52,71,60,85,56,59,85,82,51,73,44,68,67,50,104,100,58,65,22,21,32,16,17,21,33,24,29,27,23,30,21,29,28,18,18,19,13,28,18,31,29,40,33,19,33,24,19,30
"COG0460",88,66,75,67,45,83,80,102,74,75,51,47,70,64,59,77,79,100,70,75,56,101,68,76,80,42,121,127,69,54,54,75,95,48,80,66,99,76,90,64,82,76,76,73,92,79,43,78,94,72,72,89,54,49,78,71,71,79,60,84
"COG0461",49,44,31,21,21,32,29,33,30,28,25,33,37,34,30,31,40,45,37,43,35,47,24,24,39,26,44,47,34,21,38,41,41,19,26,42,25,47,50,41,19,29,38,33,47,39,30,26,29,31,37,41,26,33,27,40,28,28,43,29
"COG0462",67,64,31,57,36,60,58,67,49,77,54,33,37,49,75,62,50,82,58,68,47,61,52,56,40,28,77,41,46,34,89,66,65,33,44,69,60,51,70,69,63,56,75,71,72,78,32,75,62,64,71,58,59,78,97,49,61,52,75,44
"COG0463",296,202,251,222,330,268,183,182,234,260,238,217,263,204,190,269,208,198,280,214,233,231,222,250,244,224,236,272,246,235,541,653,668,194,589,735,501,689,791,736,700,689,330,511,612,524,767,549,796,688,641,753,554,573,480,875,455,737,719,595
"COG0464",127,42,8,9,17,40,25,28,29,26,28,24,21,19,59,8,48,31,43,28,28,63,26,13,46,5,113,46,16,30,48,89,69,0,25,23,24,27,76,39,27,21,45,3,25,18,42,48,24,37,14,17,38,47,65,13,24,38,41,33
"COG0465",81,142,66,92,61,162,154,108,97,95,77,165,99,79,186,65,149,156,110,120,114,80,72,117,103,62,125,76,108,98,124,161,167,84,106,118,130,154,149,150,88,122,147,145,120,172,65,165,89,89,122,115,179,153,158,99,168,67,137,132
"COG0466",94,119,46,55,64,83,131,88,92,75,66,104,49,90,78,68,110,78,111,89,72,100,73,69,86,59,106,86,78,87,52,102,112,60,70,90,107,109,118,97,56,89,78,105,99,106,43,95,79,94,70,95,98,99,65,97,105,64,109,88
"COG0468",51,58,36,32,139,47,47,53,48,72,38,60,40,73,62,61,69,61,54,46,47,54,67,48,69,42,48,60,36,50,64,47,66,16,41,30,47,45,65,47,54,85,48,43,53,50,45,71,51,45,35,57,70,50,49,63,66,47,53,62
"COG0469",39,81,46,52,48,71,83,53,62,71,60,102,74,76,79,45,65,66,88,58,52,51,53,61,62,59,55,67,61,79,73,72,81,45,65,51,63,70,78,68,53,70,53,81,73,76,61,84,73,73,68,75,78,75,71,73,71,69,58,51
"COG0470",1,6,1,1,2,5,1,3,4,1,0,3,2,2,11,2,1,14,2,8,4,2,3,1,2,2,1,3,2,1,39,9,10,14,23,3,19,6,12,7,6,5,31,8,28,4,6,7,4,6,4,9,25,18,25,1,10,12,3,4
"COG0471",112,145,89,141,122,112,117,146,98,88,98,77,133,110,95,93,75,96,137,94,93,113,130,112,113,139,142,168,120,110,141,79,110,125,134,82,151,111,107,86,143,114,87,65,77,76,115,51,124,85,104,115,66,80,60,114,85,141,120,116
"COG0472",91,87,102,82,147,59,90,83,79,57,87,170,91,101,94,69,82,115,105,81,73,83,102,66,80,76,88,90,70,99,111,79,93,61,82,61,85,73,92,83,67,77,109,59,75,58,65,84,69,80,87,105,115,96,109,82,89,105,100,98
"COG0473",41,68,48,56,41,57,57,49,48,40,44,40,57,53,95,38,51,59,52,54,55,48,38,56,66,38,44,43,60,64,36,56,68,21,55,46,54,65,44,51,62,46,102,51,36,49,49,54,46,50,49,42,55,51,25,30,29,44,48,66
"COG0474",127,155,123,135,163,187,132,145,145,156,157,292,157,142,202,187,167,217,174,181,168,204,138,146,152,171,122,202,133,172,346,271,186,162,132,98,172,152,185,144,144,166,137,236,157,170,158,219,180,168,185,154,269,258,312,224,184,123,195,148
"COG0475",157,92,207,149,212,66,93,140,128,129,152,87,163,145,39,143,106,103,139,109,122,152,187,137,123,180,132,195,123,126,105,86,100,74,125,74,168,83,86,114,155,144,30,35,69,62,131,71,127,154,104,121,72,81,44,135,53,178,95,85
"COG0476",19,45,12,37,20,23,24,26,27,24,20,33,24,22,39,26,23,36,79,50,26,62,32,40,15,25,35,49,31,33,34,28,38,28,20,31,24,27,14,29,39,29,38,66,13,27,23,21,48,41,24,20,24,17,17,20,11,20,23,20
"COG0477",415,375,430,563,461,246,251,408,551,269,447,252,416,340,750,314,219,706,396,934,456,424,474,423,336,515,531,573,326,434,911,289,405,1334,353,263,476,316,308,220,352,356,1242,267,485,301,515,201,363,471,440,400,376,356,576,480,232,422,336,329
"COG0479",54,18,33,27,18,15,20,13,29,10,28,14,39,23,19,17,19,33,52,55,22,30,23,18,18,11,54,44,21,26,27,23,22,13,26,14,23,18,34,7,26,23,27,8,8,16,30,16,18,25,24,41,15,12,3,44,8,38,23,25
"COG0480",343,342,224,239,443,314,272,343,314,288,240,282,312,304,303,257,352,249,340,238,391,293,246,381,286,192,273,235,308,324,270,332,304,125,344,260,308,301,290,314,250,285,254,323,259,278,270,342,321,273,263,300,289,298,216,349,449,268,252,282
"COG0481",94,93,72,72,47,79,88,80,61,79,53,109,69,65,66,71,70,58,88,78,56,83,71,83,84,51,85,111,73,51,81,101,93,51,74,71,79,73,91,77,72,63,68,62,91,68,79,99,74,60,73,95,105,98,99,71,119,77,75,87
"COG0482",58,83,95,99,84,91,76,106,65,83,98,94,86,81,42,71,97,66,59,54,86,72,103,98,69,70,59,65,99,61,72,80,85,22,86,60,79,92,79,75,93,94,45,38,64,50,91,67,95,98,74,78,65,73,53,77,59,80,71,80
"COG0483",7,10,20,31,30,13,15,28,19,13,20,25,16,17,21,20,24,14,7,10,14,12,24,16,16,25,6,14,18,11,20,17,26,27,16,9,29,17,8,23,31,25,17,11,26,14,30,15,11,25,22,17,23,16,36,16,8,24,10,19
"COG0484",18,12,17,17,5,15,19,12,14,14,7,19,15,10,21,11,27,17,13,18,14,8,11,16,14,12,17,16,15,14,52,57,40,29,45,48,42,53,61,44,55,53,48,49,49,61,46,57,51,37,54,49,82,56,72,43,35,46,42,60
"COG0486",58,57,49,48,42,68,61,86,51,66,55,79,61,54,60,65,59,70,56,48,81,55,47,65,55,42,60,71,68,50,62,66,58,44,55,62,61,52,95,49,62,51,60,38,83,85,46,53,54,66,45,54,76,74,76,58,75,47,66,69
"COG0488",295,309,301,346,319,315,338,395,282,305,321,422,313,308,295,295,309,348,352,296,309,290,372,354,317,284,305,429,342,297,353,278,326,175,315,322,299,339,299,319,336,339,278,240,363,316,309,276,320,267,336,310,237,300,390,356,202,320,309,306
"COG0489",121,130,227,226,198,118,87,105,137,158,156,148,176,166,123,125,97,128,144,159,178,150,133,159,118,170,117,140,130,137,130,96,139,112,96,124,174,123,133,163,148,163,98,78,70,112,151,113,152,136,106,144,139,96,81,189,115,149,114,158
"COG0490",0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,4,0
"COG0491",41,67,39,56,42,61,55,53,52,52,53,68,71,56,51,37,66,73,54,30,45,47,45,55,60,58,39,41,61,59,19,17,22,23,25,13,24,16,20,16,17,21,25,27,13,26,17,25,19,17,17,18,23,28,16,18,27,17,19,22
"COG0492",45,51,47,48,39,58,62,58,46,66,39,49,55,56,83,30,54,85,47,53,43,54,47,46,58,64,59,57,47,65,55,44,49,46,64,46,50,53,70,67,49,46,71,97,80,60,54,35,55,35,71,45,84,66,93,47,71,43,57,47
"COG0493",171,165,138,98,107,161,176,159,159,126,118,126,127,132,193,106,194,180,203,227,149,194,151,187,158,139,237,242,183,153,31,52,69,62,39,44,63,51,54,46,51,58,47,63,74,81,33,70,56,63,54,66,52,54,41,65,69,38,62,51
"COG0494",55,102,56,50,59,134,111,89,131,110,92,116,58,89,186,124,115,128,97,90,83,65,59,98,82,66,61,69,78,104,54,48,34,50,20,48,23,43,32,35,13,26,49,57,66,38,24,36,33,25,33,34,27,34,59,22,27,16,52,33
"COG0495",134,130,130,109,105,79,91,115,81,103,97,123,124,100,122,85,126,137,142,116,117,129,147,90,123,95,139,135,133,82,109,133,116,64,113,92,115,118,97,125,113,117,100,84,106,103,101,137,111,112,101,133,157,126,120,112,135,103,119,126
"COG0496",51,14,38,26,20,19,12,24,17,15,24,13,40,28,12,21,27,29,25,34,15,30,29,27,15,22,33,47,19,20,20,23,18,10,28,23,27,20,27,12,23,24,11,3,13,11,25,21,23,32,17,38,10,14,7,37,11,38,16,23
"COG0497",64,88,44,75,41,95,57,54,73,67,53,73,69,77,71,53,61,81,61,60,45,58,50,73,52,54,82,65,59,89,71,60,80,31,71,59,68,71,66,81,67,69,61,63,60,62,45,70,57,46,58,76,63,91,63,62,84,61,71,61
"COG0498",55,84,45,40,26,63,67,59,78,61,44,47,55,59,60,47,71,81,66,68,68,48,54,76,67,39,70,48,63,58,48,60,80,55,61,62,56,62,64,53,51,50,98,47,82,73,47,60,66,62,54,66,49,58,60,46,82,53,63,77
"COG0499",2,17,33,14,22,7,12,10,24,8,31,14,13,15,12,24,11,13,4,9,21,17,13,12,14,21,3,4,5,26,11,34,13,0,9,7,28,4,7,8,7,10,29,0,25,9,22,19,9,23,13,16,33,21,6,3,28,8,24,12
"COG0500",80,165,119,129,122,208,217,156,147,174,168,122,112,150,103,208,165,131,113,119,141,100,108,152,184,170,82,56,180,209,170,138,121,230,121,159,109,190,118,170,88,136,126,185,286,152,144,145,163,138,147,127,219,218,236,97,206,100,171,169
"COG0501",27,18,36,32,51,17,18,36,34,21,36,26,33,41,35,20,23,29,28,46,26,22,46,32,32,36,39,39,31,50,39,29,26,30,31,25,33,28,36,22,37,31,36,39,41,9,40,17,39,47,33,29,36,31,37,45,29,30,29,52
"COG0502",9,44,62,89,55,62,64,64,49,48,56,55,67,71,44,47,65,34,20,20,60,41,87,75,54,69,33,21,72,93,8,16,14,12,12,21,19,16,7,22,28,18,11,15,18,27,27,10,25,16,20,16,11,18,13,17,12,24,13,29
"COG0503",87,63,49,47,53,70,63,53,61,59,50,28,55,53,82,52,73,70,63,66,39,65,56,56,53,46,73,62,63,64,96,56,66,35,59,71,48,64,66,42,59,56,49,46,76,48,64,43,67,59,48,53,56,69,73,59,57,69,61,52
"COG0504",76,93,59,48,41,84,58,61,85,79,53,97,52,59,68,48,67,83,78,60,58,60,76,65,72,49,77,92,56,55,68,83,81,37,63,58,78,71,85,64,56,76,83,61,82,83,61,75,77,81,49,81,89,78,76,55,104,63,74,71
"COG0505",44,57,39,36,41,48,57,47,49,43,31,34,46,42,51,38,37,72,68,52,42,36,45,55,38,36,56,64,33,54,27,16,22,15,17,21,24,18,13,13,19,11,26,14,15,8,21,14,14,5,14,20,18,13,22,19,15,16,12,19
"COG0506",2,11,31,26,47,13,23,22,27,33,20,30,30,33,7,23,14,4,9,11,27,33,39,21,34,23,4,3,12,22,15,4,1,28,25,16,10,15,6,5,22,20,0,12,5,12,55,3,11,9,27,9,11,8,8,18,12,28,7,25
"COG0507",267,286,167,250,184,235,273,209,242,311,264,282,230,209,176,234,220,176,214,189,192,274,169,218,209,171,195,275,206,197,149,208,250,872,269,247,254,232,239,270,272,224,198,281,207,257,176,241,240,227,217,222,254,250,246,286,381,196,243,213
"COG0508",1,5,14,29,8,4,18,13,11,8,15,8,7,13,4,11,7,10,4,11,18,10,14,8,17,19,2,5,14,27,12,7,6,34,18,5,21,9,6,4,4,9,1,6,7,2,22,4,8,11,19,12,20,19,44,4,10,9,11,7
"COG0509",7,12,23,16,18,5,12,9,15,12,22,9,19,7,12,13,9,4,10,13,18,13,22,17,6,22,2,5,20,13,17,10,12,18,8,8,8,14,8,7,11,11,20,2,5,11,26,6,11,17,16,12,10,11,2,11,4,15,14,17
"COG0510",3,4,9,4,2,20,15,8,3,20,4,28,5,4,17,7,4,17,18,6,9,13,3,9,21,14,14,4,6,10,14,5,16,16,4,34,5,12,4,8,10,4,6,9,88,32,12,9,9,1,10,9,8,6,44,4,13,3,18,4
"COG0511",21,21,64,39,50,48,40,44,41,46,20,41,36,31,30,32,44,44,31,26,53,43,43,39,41,55,21,44,40,30,43,65,53,16,43,20,28,44,24,30,49,29,13,39,31,33,80,28,38,50,46,36,30,19,22,25,30,47,22,37
"COG0512",31,20,25,21,25,20,15,25,26,13,18,15,17,15,33,39,26,28,33,27,25,21,36,23,26,20,28,32,26,27,22,28,17,36,27,27,28,26,34,28,35,27,33,22,25,36,23,14,23,20,28,19,20,20,26,21,30,19,29,19
"COG0513",133,99,184,140,173,105,146,173,138,131,124,115,152,131,97,112,128,116,103,101,130,117,185,173,137,159,98,158,137,115,134,111,148,116,182,115,131,112,95,109,179,152,96,45,154,79,185,92,135,138,134,146,89,69,124,136,70,172,95,144
"COG0514",286,152,237,263,211,124,152,225,229,256,194,177,224,245,120,171,175,164,275,187,198,225,265,217,167,207,235,328,224,204,120,172,226,41,191,142,222,183,174,154,267,182,103,64,108,100,241,138,195,168,154,256,69,132,40,340,83,229,165,185
"COG0515",66,60,9,16,26,71,35,24,45,25,41,45,29,36,75,20,39,48,53,52,27,29,11,48,53,13,26,19,42,27,145,147,176,29,78,116,96,98,302,171,78,121,221,257,132,130,32,173,96,119,124,207,142,178,223,99,238,55,118,126
"COG0516",81,92,102,73,48,66,71,65,62,70,59,60,60,63,97,52,63,82,84,89,64,93,66,64,68,51,90,88,73,77,94,55,90,53,84,54,80,98,79,71,60,55,81,72,74,59,60,72,55,77,59,91,60,63,90,85,68,71,75,65
"COG0517",134,107,82,80,59,76,66,90,123,84,82,97,86,78,146,61,76,151,128,149,85,120,86,62,67,92,124,142,96,88,120,92,107,82,71,91,104,76,121,87,95,76,145,91,99,108,67,117,93,102,62,102,104,94,140,121,113,68,80,91
"COG0518",79,80,80,63,83,78,85,71,91,74,91,84,91,82,112,71,50,96,81,73,69,88,100,92,68,68,68,84,69,77,84,58,73,44,91,61,85,71,68,63,103,69,91,101,97,85,108,67,80,83,58,104,73,64,100,62,81,73,67,101
"COG0519",73,85,87,79,94,54,85,79,78,97,81,58,102,83,79,74,57,115,74,79,75,95,83,95,72,94,75,70,81,88,48,68,72,40,93,60,72,63,77,71,116,65,65,77,69,77,81,79,79,78,78,75,83,74,65,59,91,89,95,80
"COG0520",67,88,52,62,61,79,59,60,57,66,49,99,64,72,105,44,64,73,75,92,56,54,64,61,59,37,80,87,58,69,68,59,74,54,68,39,62,52,70,75,79,72,115,42,84,87,47,75,60,72,54,80,68,91,59,82,100,54,67,68
"COG0521",5,8,6,7,4,11,7,12,12,5,5,4,1,7,25,2,10,13,7,17,9,2,1,2,7,15,10,6,10,8,19,14,11,31,10,10,5,8,8,6,9,4,20,15,18,15,9,6,7,7,12,5,14,11,23,6,8,11,11,11
"COG0522",46,33,14,21,25,27,18,38,43,21,22,44,26,37,31,40,46,35,47,41,32,28,28,29,26,24,41,33,31,28,45,47,41,21,21,37,25,31,51,35,25,28,35,18,48,36,17,37,30,33,25,45,44,47,50,40,48,40,35,28
"COG0523",36,31,25,31,18,33,39,21,25,35,29,48,62,22,14,25,38,21,30,32,40,34,33,32,33,10,36,27,53,26,37,23,24,44,37,19,27,45,39,54,44,31,13,38,25,39,24,46,41,44,37,23,20,38,40,42,47,29,17,39
"COG0524",82,58,58,86,62,48,49,93,67,57,57,62,71,59,58,59,73,60,65,102,56,79,67,76,67,68,99,62,86,60,198,193,184,319,246,197,191,212,184,146,256,260,270,121,137,210,219,213,206,212,219,212,150,190,172,289,218,273,211,206
"COG0525",98,125,59,93,70,130,126,100,113,89,70,149,110,102,133,78,127,135,88,100,87,133,78,69,103,68,123,128,124,82,99,126,128,64,127,83,119,92,132,124,77,113,137,93,112,103,96,136,78,101,76,143,139,134,109,76,121,87,97,105
"COG0526",268,171,306,232,385,146,182,218,260,260,234,201,259,224,140,210,211,123,187,196,199,266,298,213,210,299,212,178,192,190,40,57,83,35,60,75,70,63,62,67,84,74,45,27,36,37,94,37,83,119,53,71,69,65,24,83,58,95,56,66
"COG0527",145,100,145,125,129,95,91,110,133,92,96,104,141,112,83,118,128,146,113,136,80,151,148,120,105,96,145,193,130,106,50,54,50,28,53,27,53,44,36,32,48,36,20,32,33,30,47,26,39,41,26,42,30,31,28,45,22,58,38,41
"COG0528",37,45,48,33,21,45,35,36,31,39,34,55,32,26,31,44,33,48,37,39,36,45,32,39,31,28,44,42,30,38,47,31,36,19,40,43,43,38,46,51,40,42,46,30,25,33,43,38,44,34,33,50,40,44,21,40,51,44,26,44
"COG0529",7,7,23,23,15,7,7,19,8,17,15,9,15,13,2,13,9,5,10,5,8,8,32,20,14,16,1,6,16,26,3,10,9,13,12,6,10,14,6,5,27,17,1,1,2,13,11,5,18,16,12,5,10,1,0,10,7,21,7,11
"COG0530",11,28,25,30,22,61,43,45,12,29,34,45,36,35,16,46,55,38,29,18,36,29,29,47,45,20,18,13,41,45,31,32,31,14,39,35,33,39,34,58,35,39,6,32,42,43,29,43,36,32,29,23,34,22,18,16,39,29,35,31
"COG0531",22,84,116,114,72,75,74,100,131,69,78,59,81,71,252,55,51,327,60,166,85,65,94,73,89,118,27,50,74,90,403,56,75,285,88,54,67,74,29,51,90,62,218,71,219,64,106,47,58,105,113,60,103,61,238,53,89,110,76,82
"COG0532",86,103,67,50,50,81,76,63,53,71,47,69,65,70,77,48,76,79,131,95,47,100,73,64,50,42,85,130,74,49,76,89,91,60,60,53,99,119,97,72,79,91,57,96,52,70,53,90,66,79,61,84,107,82,101,97,87,72,64,84
"COG0533",56,72,29,39,32,57,58,33,41,42,40,65,37,49,57,30,49,66,48,29,40,40,43,33,53,43,51,55,46,53,52,54,60,25,52,44,40,54,66,64,44,43,52,65,55,60,34,60,57,46,48,45,60,83,65,49,76,56,40,54
"COG0534",439,729,562,568,585,975,899,739,575,813,591,563,695,698,528,675,878,548,635,434,763,555,620,810,790,597,606,521,744,721,458,754,749,417,790,864,587,842,689,836,704,744,509,961,785,943,552,858,711,698,737,647,586,606,633,595,773,680,751,799
"COG0535",185,120,104,88,90,124,87,51,98,111,79,115,48,77,120,53,64,54,84,56,129,45,82,92,87,45,64,57,133,82,22,42,25,6,36,47,18,33,31,29,21,21,29,47,15,35,28,33,19,23,27,35,25,28,19,45,23,16,36,27
"COG0536",47,58,32,32,19,59,64,42,47,43,41,75,32,47,69,27,48,89,50,48,55,42,46,37,42,25,46,68,60,33,57,42,58,18,52,38,50,56,60,60,59,58,74,37,47,57,40,56,38,55,31,45,59,69,41,69,53,54,52,47
"COG0537",30,28,23,37,43,38,29,39,45,53,44,39,36,44,50,42,55,29,36,31,46,42,47,36,25,28,30,22,39,25,37,57,44,18,43,42,32,33,42,31,47,40,33,23,58,45,37,50,43,49,37,23,41,35,42,45,19,59,41,39
"COG0538",71,48,55,60,31,48,57,35,38,40,29,36,44,31,39,45,51,46,65,58,44,49,42,51,31,34,63,70,36,42,40,38,46,39,40,51,43,51,48,45,56,50,29,40,46,40,38,47,53,49,39,64,37,43,33,47,49,47,47,55
"COG0539",83,129,64,69,67,86,77,74,96,72,72,85,64,75,81,67,77,84,104,87,83,86,86,65,72,48,90,118,77,77,66,112,91,58,63,84,102,59,77,89,87,94,67,77,75,73,71,100,65,76,56,89,78,107,82,76,124,64,90,76
"COG0540",62,46,27,41,33,48,39,44,41,35,48,28,40,60,43,45,32,59,54,51,45,49,38,29,45,37,52,61,30,45,51,48,46,27,41,50,45,38,68,50,33,39,61,29,58,57,35,48,43,50,30,51,35,42,55,56,50,30,47,44
"COG0541",48,74,62,67,43,70,70,63,80,42,40,89,49,67,74,48,61,67,62,67,60,44,49,64,82,33,76,71,61,52,21,13,25,13,31,17,26,16,27,17,22,28,16,16,19,6,20,20,24,19,16,18,31,21,18,21,23,22,13,28
"COG0542",258,313,207,214,156,298,322,274,246,197,193,360,211,229,268,188,236,314,273,224,209,217,211,284,239,167,226,340,243,215,290,276,270,140,294,211,254,240,305,261,286,239,248,208,275,207,191,333,233,219,212,263,272,276,326,225,322,273,288,285
