"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG1021",0,0,0,1,0,0,5,5,5,2,1,4,2,5,5,1,1,17,3,2,8,7,0,3,11,0,0,4,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,5,1,0,5,0,0,5,3,4,0,0,5,10,1,1,0,3
"COG1022",153,120,158,201,125,174,73,197,208,174,125,178,121,202,164,179,173,89,165,234,79,153,138,167,138,140,160,195,154,175,129,186,111,95,160,133,117,165,201,147,166,112,149,138,173,155,170,118,109,198,92,163,177,169,191,158,155,83,114,169
"COG1023",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1024",9,22,22,15,28,16,31,12,14,28,12,21,21,18,14,18,24,83,22,4,33,32,9,7,24,9,16,17,20,14,27,7,20,26,14,15,12,9,5,25,21,14,19,21,8,38,18,23,20,17,13,16,13,12,10,72,14,15,30,14
"COG1025",0,1,1,0,1,1,8,2,0,0,0,5,0,2,0,0,0,22,3,2,12,5,1,0,18,0,0,5,0,1,0,3,0,1,1,0,0,0,0,10,1,0,4,0,0,0,0,0,0,1,0,3,0,0,3,15,3,0,0,3
"COG1026",41,56,59,37,71,27,40,16,35,39,47,26,53,23,41,26,47,37,46,6,44,45,32,16,23,32,35,8,48,49,13,2,11,26,7,18,10,15,8,12,34,13,17,13,3,17,9,12,16,1,23,7,6,8,2,2,4,24,16,13
"COG1027",22,19,17,26,17,21,28,22,27,21,24,34,12,34,26,31,19,24,24,69,10,41,19,29,28,41,18,41,32,46,14,61,21,14,55,18,26,32,54,18,33,52,43,25,27,60,32,25,21,29,8,21,21,29,60,57,44,13,14,12
"COG1028",216,164,221,211,233,210,245,208,208,246,201,218,204,243,231,236,214,260,249,187,248,206,234,292,348,170,226,339,210,280,213,173,217,201,218,211,268,265,253,236,262,127,177,219,268,198,247,226,196,255,220,222,232,241,165,192,260,207,227,212
"COG1030",4,1,1,1,1,1,2,0,1,1,7,3,3,4,3,3,5,0,3,0,9,4,2,0,1,2,4,0,2,0,3,2,3,0,11,1,3,3,0,9,6,0,1,1,5,9,3,14,2,4,0,6,4,4,3,4,5,6,1,1
"COG1032",131,134,134,119,117,103,118,68,144,121,128,117,163,119,135,114,145,116,121,90,134,145,125,140,121,147,125,88,141,151,116,136,133,172,137,137,125,140,154,149,136,136,120,143,118,166,131,119,170,121,130,138,154,145,123,77,101,181,135,105
"COG1033",65,74,59,46,83,23,59,31,54,48,64,17,87,28,52,33,69,44,48,4,54,35,36,23,32,48,48,4,68,23,84,17,61,104,22,64,53,41,22,42,46,51,37,37,39,24,56,59,73,18,117,16,63,23,3,34,22,93,72,20
"COG1034",18,12,24,15,18,11,35,25,32,23,25,23,30,14,21,18,17,41,41,5,37,21,30,34,25,7,25,42,30,22,4,4,8,3,11,8,14,12,4,11,7,3,7,6,5,3,3,16,6,5,11,9,11,8,2,8,17,22,10,5
"COG1035",20,91,21,34,29,20,18,28,28,59,70,36,24,46,12,15,33,7,14,71,28,40,33,53,22,67,33,30,51,33,50,41,29,55,43,41,41,27,32,43,22,37,25,37,53,26,42,43,47,70,27,45,51,46,31,5,73,32,30,53
"COG1038",13,15,23,21,21,11,9,9,29,23,13,20,12,21,20,13,14,9,26,1,8,34,18,32,26,12,16,27,8,22,7,8,22,16,33,21,26,25,24,45,23,10,11,20,16,50,24,26,14,18,23,22,32,29,9,5,22,21,14,12
"COG1039",3,2,1,0,1,0,4,2,4,0,3,1,1,2,1,2,4,0,0,0,9,2,1,0,0,5,1,0,3,0,6,0,1,4,1,0,1,1,0,1,2,1,0,0,0,3,1,3,7,2,4,2,2,3,0,6,0,2,1,1
"COG1040",32,35,49,41,30,54,35,49,47,38,53,43,27,35,28,42,47,40,41,45,31,36,31,25,24,42,30,43,26,32,54,37,30,46,33,33,29,22,33,52,43,47,38,18,31,32,34,28,35,39,60,39,37,32,42,45,31,32,44,44
"COG1041",3,25,3,2,10,2,1,1,3,6,2,0,2,0,4,1,6,4,0,1,2,0,5,2,3,1,0,0,8,2,0,3,4,3,0,0,0,1,0,1,0,3,1,3,0,1,0,2,1,1,3,0,1,2,0,0,0,1,0,0
"COG1042",9,7,17,44,12,4,10,10,21,34,13,16,12,32,28,36,8,27,44,7,22,18,16,32,30,17,53,44,13,37,4,12,33,8,43,19,32,34,33,26,37,3,10,24,50,0,24,22,22,51,6,32,27,25,5,15,36,16,19,12
"COG1043",40,30,28,41,35,20,25,9,28,38,30,49,35,48,41,38,30,31,36,42,28,36,33,55,41,48,31,59,52,51,14,17,13,6,15,10,16,14,19,9,11,7,14,13,13,5,13,10,4,9,3,19,9,16,27,11,20,4,4,8
"COG1044",36,22,23,33,20,43,25,12,33,34,34,31,22,44,27,51,24,17,17,44,24,29,29,39,37,32,33,40,29,44,28,42,27,6,37,30,29,38,30,33,32,32,23,25,30,23,30,19,19,36,13,37,18,34,54,29,25,8,18,61
"COG1045",17,27,8,15,15,16,19,9,20,14,20,14,11,21,23,10,18,15,17,25,10,17,16,18,11,23,22,16,22,31,45,52,62,38,42,56,43,54,61,51,55,75,48,53,33,34,52,46,62,59,53,59,45,42,36,38,52,29,40,65
"COG1047",23,12,20,19,19,23,19,4,10,21,13,15,11,15,12,17,16,12,16,19,7,15,14,23,9,18,12,27,17,20,13,9,18,10,20,11,9,21,16,12,4,13,11,11,27,11,15,10,8,13,17,11,8,19,18,14,16,7,19,22
"COG1048",86,91,89,86,126,78,51,93,79,76,74,61,83,81,82,63,76,81,102,102,90,70,78,89,55,86,74,74,86,97,66,80,75,79,89,74,88,113,59,71,78,82,94,75,54,115,106,85,88,65,126,73,84,71,112,83,55,95,108,79
"COG1049",0,0,0,0,1,0,6,2,1,1,0,6,0,2,0,1,0,24,0,2,4,5,0,0,11,0,0,6,0,0,0,2,1,0,0,1,0,3,2,6,0,0,1,0,0,0,1,1,0,5,0,6,0,0,1,15,1,0,0,8
"COG1051",30,34,50,37,39,26,24,47,20,36,20,44,28,64,38,42,38,19,38,57,17,33,35,33,39,33,35,27,36,45,31,42,36,17,47,48,40,38,48,31,34,20,42,45,57,35,30,18,36,52,17,55,32,41,46,24,54,33,19,30
"COG1052",58,59,73,62,85,50,62,42,68,80,61,59,60,96,92,67,45,70,79,37,73,59,77,86,73,71,69,67,71,87,76,62,81,84,86,65,81,70,87,69,85,44,66,58,63,51,73,69,86,76,76,55,87,83,50,28,65,65,69,53
"COG1053",36,23,70,57,47,46,39,39,34,51,38,37,24,42,26,37,35,38,42,50,44,27,34,60,36,31,40,24,25,57,100,106,75,100,134,153,56,122,189,95,188,104,153,144,58,91,106,161,67,67,153,145,95,154,156,111,60,103,92,162
"COG1054",0,0,0,0,0,0,8,5,0,0,0,0,0,2,0,0,1,8,1,4,6,6,1,0,2,0,1,3,0,0,1,0,1,1,0,0,3,0,1,1,0,2,1,1,3,0,0,0,0,0,1,2,0,0,2,6,1,0,0,0
"COG1055",78,46,40,18,28,90,29,11,34,33,72,32,46,11,19,46,31,26,32,89,37,46,24,18,21,49,35,18,61,13,68,66,26,32,41,35,43,16,7,27,28,67,68,55,6,38,13,57,34,9,37,19,23,33,134,69,8,20,50,60
"COG1056",1,2,4,1,1,0,16,2,0,0,9,5,0,2,0,2,1,9,1,1,2,0,0,0,7,0,1,5,0,0,1,1,0,1,3,4,1,0,0,3,1,5,1,0,1,0,0,0,1,0,3,2,1,0,0,6,1,11,0,2
"COG1057",27,35,34,30,26,42,33,36,57,22,32,29,30,26,33,25,36,24,27,28,23,31,26,27,27,42,29,20,26,28,37,47,35,41,41,28,20,27,30,44,28,38,33,21,14,37,45,26,30,13,30,19,45,16,40,36,20,46,30,34
"COG1058",10,11,11,3,16,4,11,7,16,17,22,13,21,8,16,13,15,15,10,2,34,26,13,28,12,5,15,22,8,13,8,6,17,16,27,17,26,18,12,22,18,12,8,11,29,30,14,20,15,9,10,16,18,15,4,18,22,27,6,3
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1060",47,85,50,57,57,60,58,29,66,94,83,90,48,84,75,58,55,57,67,49,44,78,71,99,64,42,67,59,47,105,33,75,76,50,75,65,62,75,69,71,64,40,51,105,73,44,50,46,60,58,68,87,74,88,28,59,74,44,52,60
"COG1061",163,153,120,81,81,230,72,127,206,79,126,114,69,82,60,96,108,69,70,142,105,95,70,105,67,103,55,120,115,75,161,75,60,153,33,93,88,66,57,81,91,261,84,115,218,78,101,72,143,95,97,120,77,122,79,114,574,43,173,171
"COG1062",0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,1,0,11,1,0,2,1,2,0,9,0,0,7,2,1,1,1,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,9,0,0,0,5
"COG1063",12,27,22,20,28,32,40,38,19,28,18,29,22,24,26,33,33,46,14,52,17,26,26,26,25,22,37,18,14,24,60,89,113,79,72,68,97,66,81,86,52,104,105,55,69,120,102,60,75,78,137,65,82,65,43,110,94,102,58,59
"COG1064",1,1,2,1,2,0,16,6,0,3,0,8,1,3,0,0,1,27,5,3,7,2,1,1,28,2,1,17,3,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,5,5,1,0,0
"COG1066",56,51,70,56,55,81,62,93,62,69,44,35,66,58,57,56,63,42,47,34,42,45,65,53,50,63,37,33,54,41,59,52,49,53,53,43,65,63,44,45,54,56,55,49,49,68,54,57,55,43,44,53,57,61,56,46,33,61,64,51
"COG1067",1,4,14,1,2,15,37,4,26,1,14,18,4,0,1,2,19,14,8,2,13,13,7,7,10,17,4,5,4,2,3,0,2,3,0,1,1,0,0,3,2,5,1,7,1,10,1,3,6,1,0,1,4,0,1,11,3,2,1,6
"COG1069",6,2,4,13,4,2,11,0,3,19,9,10,12,6,6,12,5,19,13,1,19,4,9,19,9,4,20,13,12,10,9,2,15,7,3,13,46,17,6,14,2,0,10,7,4,0,15,7,21,7,7,3,14,23,5,5,4,3,10,8
"COG1070",134,133,126,139,140,213,115,217,136,111,149,184,97,132,129,161,150,133,120,179,141,109,188,158,167,92,119,164,113,147,119,161,146,107,111,111,170,148,145,128,152,133,161,167,163,164,134,131,142,139,181,155,112,150,136,157,157,146,92,203
"COG1071",16,2,4,7,8,1,10,3,1,11,11,15,4,8,14,10,3,5,13,3,19,10,20,38,5,2,16,52,3,4,4,2,26,4,29,19,17,29,23,18,10,2,4,19,38,6,3,10,6,33,2,14,10,7,1,0,20,4,7,2
"COG1072",0,1,0,1,2,1,11,6,1,1,0,2,0,1,0,2,2,7,1,0,1,1,0,0,10,0,0,4,1,0,0,0,2,3,0,0,0,2,0,0,1,1,1,0,0,9,0,0,0,0,4,0,0,0,1,7,0,0,0,6
"COG1073",126,68,89,98,129,63,96,109,110,142,97,112,88,144,137,89,107,120,107,96,121,123,117,165,114,94,116,112,104,111,71,132,115,100,120,142,98,116,169,116,126,77,64,144,114,73,116,88,81,141,81,175,117,122,201,82,122,136,89,103
"COG1074",128,90,115,59,91,125,68,52,142,83,100,116,101,76,93,109,133,108,116,99,111,100,85,57,66,142,96,77,107,64,122,95,108,129,104,67,55,81,52,71,93,147,126,66,57,100,67,133,115,53,119,61,116,78,144,100,55,139,109,107
"COG1075",2,1,5,0,2,3,2,0,5,4,17,1,6,2,11,2,11,2,7,2,2,9,3,1,0,6,3,6,6,0,6,0,6,5,6,1,0,4,0,9,0,4,0,2,2,0,14,14,5,1,3,4,2,2,0,0,0,23,10,0
"COG1076",17,15,11,22,7,20,19,5,8,17,13,28,6,18,14,23,5,19,12,24,14,12,17,15,23,22,12,9,14,36,14,18,11,4,14,15,11,21,18,13,30,17,20,10,12,2,21,17,6,21,9,15,10,22,31,23,9,2,13,37
"COG1077",91,99,93,68,81,79,93,33,96,85,86,72,83,52,61,63,84,68,69,68,54,74,94,74,43,92,55,43,92,59,95,70,81,93,62,57,62,69,65,68,69,76,68,82,42,77,60,89,78,50,92,45,78,68,81,61,41,97,102,66
"COG1078",11,26,9,25,15,2,15,8,10,32,6,14,10,32,30,19,17,9,9,2,7,9,27,20,21,14,15,31,11,34,11,15,20,6,13,15,15,24,36,8,28,4,9,14,38,6,14,8,10,28,7,31,21,13,4,5,28,14,4,8
"COG1079",7,19,21,11,24,17,19,30,23,25,23,10,27,13,24,15,35,15,23,0,21,20,27,9,9,20,29,11,21,24,21,7,38,20,19,22,24,15,7,33,14,18,17,13,10,18,23,37,35,6,21,12,31,17,4,2,17,89,13,12
"COG1080",53,53,58,42,82,54,76,97,49,42,59,40,71,55,46,35,49,93,68,10,89,47,65,21,41,50,32,23,56,21,42,31,52,84,37,45,39,43,19,35,53,46,48,40,16,84,49,43,70,20,116,38,31,46,14,83,13,59,57,33
"COG1082",45,30,39,73,75,33,78,47,43,51,63,47,58,39,55,53,50,62,65,5,57,58,57,52,60,34,58,99,39,41,24,27,56,71,66,40,42,39,51,69,102,30,25,41,88,50,62,61,55,53,82,52,36,47,10,35,93,88,45,41
"COG1083",17,12,8,16,18,5,22,1,6,21,11,19,16,10,8,9,7,7,23,13,11,11,15,18,9,23,13,11,31,19,12,6,21,11,14,18,23,23,16,19,22,59,22,40,40,9,20,15,17,31,10,18,9,31,2,2,8,8,31,27
"COG1085",1,0,2,0,2,3,10,60,2,2,3,7,4,0,0,0,2,11,2,0,3,10,0,1,6,1,1,0,2,2,2,3,1,5,2,1,1,0,2,2,1,4,3,4,2,29,4,8,0,2,2,0,1,1,0,12,0,4,0,4
"COG1086",71,66,66,72,78,86,65,35,70,112,72,73,86,53,108,97,51,49,91,57,84,86,91,154,51,78,104,178,87,55,52,137,92,67,95,104,119,142,105,108,79,36,85,100,134,16,109,63,96,121,51,128,80,95,29,29,116,93,98,37
"COG1087",56,52,59,49,43,59,62,64,69,39,46,50,71,45,43,46,57,44,47,74,59,41,59,39,47,93,42,35,69,43,72,42,48,54,50,45,34,60,33,57,48,55,48,36,32,59,50,66,55,26,71,37,59,53,67,54,34,64,46,49
"COG1088",78,69,70,71,75,65,46,61,52,67,50,53,46,64,75,64,52,41,58,110,52,60,72,68,86,44,62,43,65,59,67,72,64,38,67,58,86,69,65,55,54,53,49,53,79,67,56,51,66,96,57,81,61,73,71,73,80,64,60,65
"COG1089",22,32,28,62,34,50,17,4,24,40,31,24,35,52,58,36,18,15,16,60,30,39,29,42,43,14,51,46,40,56,17,40,48,11,56,38,51,57,49,21,33,41,37,49,35,3,32,24,32,39,21,44,39,50,48,41,45,13,19,41
"COG1090",2,5,3,9,2,0,9,2,3,8,5,4,4,9,2,3,1,12,11,1,12,3,6,6,4,1,8,26,2,6,0,2,1,2,13,5,7,10,11,3,5,2,2,1,17,0,6,5,6,12,0,10,0,5,3,5,17,1,1,5
"COG1091",55,41,54,49,86,32,45,25,36,50,39,31,56,65,59,62,47,40,60,42,56,35,38,60,61,57,38,48,57,53,42,59,46,58,50,64,59,53,41,55,53,52,43,47,48,76,33,49,44,56,89,57,49,66,30,25,69,39,63,37
"COG1092",51,54,80,51,80,46,65,20,84,61,47,52,68,57,64,65,64,63,64,56,66,48,53,46,53,54,54,48,50,58,90,50,51,72,50,62,55,51,54,37,80,65,52,46,46,37,51,86,71,39,69,63,65,66,53,61,39,93,76,52
"COG1098",1,0,2,2,8,8,7,0,15,8,5,5,5,5,5,0,5,3,1,0,5,9,8,3,0,11,4,0,5,1,9,0,5,6,4,5,3,4,1,7,7,2,1,3,1,13,9,8,5,1,3,1,7,2,1,1,0,9,10,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,58,37,21,42,21,31,20,22,12,20,8,35,18,32,14,20,20,20,5,18,26,25,17,10,29,19,12,30,11,24,13,42,40,16,25,15,20,9,16,30,20,17,29,4,21,23,32,32,7,37,10,12,29,8,4,9,46,30,12
"COG1102",0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,4,0,4,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,2
"COG1104",57,82,87,67,92,45,72,45,66,51,61,22,85,40,73,54,96,59,47,9,84,40,55,28,29,59,28,18,91,41,70,34,71,98,32,65,35,29,18,56,69,57,66,51,8,98,48,81,87,36,106,16,70,53,16,26,19,100,104,27
"COG1105",23,37,30,12,26,19,29,32,26,11,29,25,27,8,17,9,38,40,14,9,24,22,27,10,25,24,12,14,28,13,8,5,16,13,4,10,5,7,3,8,10,9,9,8,4,11,4,10,11,5,24,6,14,7,2,11,2,7,12,2
"COG1106",51,134,98,151,59,78,78,43,47,41,113,60,68,115,44,103,73,25,41,52,35,70,15,23,63,87,56,91,61,42,148,148,51,73,40,63,125,79,91,67,131,124,127,80,68,28,76,62,65,34,73,74,59,58,47,25,47,15,52,74
"COG1108",48,25,30,46,43,45,45,39,24,38,28,35,36,39,34,32,24,61,34,44,27,31,36,29,32,14,25,31,26,35,31,32,34,38,47,32,27,32,49,35,47,39,45,33,23,42,39,41,24,38,26,34,20,25,38,39,28,19,29,50
"COG1109",155,141,186,161,149,195,163,104,219,169,189,151,174,147,198,162,178,132,151,163,137,149,148,129,126,192,149,104,169,151,168,136,167,156,150,167,118,148,120,156,150,136,165,158,112,145,145,194,160,132,178,123,190,159,186,129,111,197,191,154
"COG1112",244,165,105,155,111,197,43,145,186,104,136,165,97,220,123,169,122,64,164,267,109,195,171,148,109,199,114,221,158,199,108,172,109,90,208,168,108,182,164,105,110,165,121,145,276,139,177,152,102,205,96,239,128,127,332,97,226,66,80,145
"COG1113",0,3,0,2,0,10,57,131,12,3,12,28,0,13,0,5,6,62,11,6,38,28,5,8,66,0,4,14,3,2,1,1,3,13,8,0,3,2,4,13,1,2,5,15,7,85,11,1,1,8,1,8,0,2,12,73,10,4,0,13
"COG1114",9,8,8,4,11,16,30,21,24,11,11,19,7,8,11,5,14,29,14,4,17,31,7,19,17,11,8,19,7,19,8,7,12,11,21,15,7,11,6,26,30,9,11,23,9,78,8,20,8,5,8,13,13,16,10,27,5,34,8,7
"COG1115",72,111,133,74,139,127,124,44,89,110,101,81,103,83,92,107,109,122,85,130,74,102,99,97,116,69,90,66,62,91,140,113,86,124,92,111,82,93,55,99,108,164,101,81,50,133,83,135,79,49,157,77,87,129,83,111,59,114,118,143
"COG1116",12,6,11,10,11,7,13,2,11,8,10,7,3,8,5,2,12,12,12,1,17,9,10,7,4,10,5,7,10,10,33,18,28,33,15,23,22,26,16,36,25,19,24,22,18,62,23,22,27,8,33,21,28,31,8,17,14,38,27,12
"COG1117",23,35,38,35,37,26,28,53,33,33,32,27,41,37,40,33,37,43,42,8,42,39,47,33,34,18,30,19,35,30,11,19,41,43,39,26,35,23,39,44,25,16,21,34,25,52,29,44,28,28,33,24,32,29,16,23,30,53,35,23
"COG1118",13,33,14,15,34,13,24,5,17,17,33,20,26,11,20,11,23,30,16,2,18,19,15,10,13,21,11,5,23,16,6,12,14,32,7,5,6,10,9,21,17,18,7,16,2,45,13,18,19,6,37,4,9,11,1,37,0,6,14,7
"COG1119",44,9,20,22,15,34,15,28,21,13,18,28,5,23,23,34,13,14,20,57,21,19,13,19,23,7,24,27,16,26,21,34,16,10,43,18,16,30,24,15,21,26,28,9,38,12,25,22,14,47,12,12,10,19,64,36,35,4,5,46
"COG1120",58,52,65,66,84,53,98,25,54,57,60,63,48,62,65,66,44,79,89,44,40,60,53,59,78,51,79,49,58,75,37,66,64,62,86,63,54,69,60,61,72,54,54,52,64,27,32,68,62,59,65,60,60,89,56,46,65,73,62,52
"COG1121",26,33,23,28,32,43,44,51,24,30,36,38,33,44,27,35,35,35,35,26,36,17,32,41,31,25,26,26,23,40,28,31,44,42,39,22,31,27,33,48,37,51,29,28,16,43,49,37,20,39,44,31,35,31,37,33,28,27,34,39
"COG1122",78,80,64,73,114,73,116,282,103,62,89,56,111,37,60,56,89,82,68,17,81,106,100,43,57,87,64,15,90,62,115,27,106,124,92,66,56,59,20,105,85,98,62,92,33,254,125,109,103,41,138,35,111,84,25,62,16,178,92,37
"COG1123",6,8,10,15,28,10,27,185,6,12,7,8,6,12,8,10,15,34,13,4,17,13,8,10,18,6,6,6,3,9,1,10,9,18,12,7,3,2,5,8,14,8,6,5,7,90,31,17,10,7,20,7,9,9,8,40,7,25,7,5
"COG1124",1,3,4,2,4,0,14,5,2,5,3,3,2,4,2,3,3,18,10,2,15,3,6,2,20,3,3,2,0,10,0,7,4,1,3,2,2,2,2,3,10,1,5,6,3,3,5,1,3,5,5,4,2,7,4,5,3,4,0,3
"COG1125",6,4,1,0,3,2,4,7,1,7,5,5,4,0,1,4,3,16,10,1,6,6,3,2,3,4,2,7,5,3,1,5,1,1,4,2,5,4,0,5,1,0,2,5,4,17,2,2,2,2,1,7,8,12,2,5,2,1,2,0
"COG1126",11,25,26,11,23,23,33,53,23,19,20,7,26,14,16,19,23,35,20,8,22,16,13,11,12,25,18,8,21,13,80,46,96,105,44,67,56,53,22,63,51,76,65,54,17,156,64,87,93,31,96,34,58,38,17,77,27,110,83,57
"COG1127",33,17,35,29,20,39,24,5,25,33,27,49,22,28,24,37,10,13,25,46,22,38,30,33,31,26,27,24,20,31,24,34,12,10,34,29,22,41,38,29,25,26,39,35,34,10,22,14,11,32,15,33,20,21,42,36,31,11,15,35
"COG1129",46,116,81,67,73,60,172,154,41,52,52,73,95,57,49,65,54,216,59,17,128,75,84,44,129,45,64,105,57,63,71,43,117,116,34,70,101,47,30,113,83,63,77,47,33,106,61,73,112,50,163,82,68,67,39,92,52,130,81,62
"COG1131",298,508,250,228,272,182,309,215,227,181,283,163,306,139,262,221,296,272,264,115,264,205,223,165,196,254,276,148,239,136,275,219,292,368,157,264,210,197,151,268,200,265,273,291,199,250,260,253,333,204,329,169,253,181,104,151,149,297,343,124
"COG1132",623,690,688,459,807,405,609,756,522,460,561,287,665,331,594,366,713,548,547,240,680,399,586,371,375,624,487,300,681,303,538,332,573,830,378,558,432,489,210,523,555,587,477,522,307,614,552,614,742,280,752,310,642,465,241,412,219,1056,712,337
"COG1133",0,1,0,0,0,0,1,3,0,2,0,4,0,1,0,0,0,10,0,2,5,3,0,0,8,0,1,2,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,6,2,0,0,1
"COG1134",20,20,44,42,43,19,50,95,29,29,27,13,50,24,44,18,49,44,36,4,36,45,34,45,14,35,26,2,53,29,12,6,11,18,9,15,5,3,3,10,8,9,7,11,6,17,12,15,11,7,14,7,11,10,5,4,9,11,12,6
"COG1135",16,16,17,20,13,18,36,71,23,11,19,10,21,18,13,14,15,21,16,11,37,26,6,13,36,20,11,15,15,11,13,13,22,28,13,22,24,11,7,27,18,21,18,13,6,68,18,21,22,10,42,14,24,18,4,24,5,42,28,31
"COG1136",265,334,276,259,333,239,263,383,236,258,309,174,315,255,270,179,286,200,296,237,236,203,243,217,161,236,228,176,277,221,314,239,323,291,214,245,250,207,211,225,248,278,284,197,191,314,256,276,328,204,270,189,313,213,194,244,207,315,319,209
"COG1137",27,19,20,28,17,40,15,9,22,27,20,33,12,25,21,35,12,21,32,33,27,33,16,27,30,20,22,26,19,36,25,36,14,13,27,26,23,23,36,20,23,18,30,19,39,16,21,30,11,23,7,43,14,29,43,32,28,6,16,35
"COG1138",1,0,4,4,0,4,19,6,2,4,2,4,0,4,0,4,2,26,5,1,5,3,2,3,8,1,4,0,2,2,0,0,0,5,7,6,0,6,7,8,9,4,10,3,0,1,3,3,4,6,1,8,0,7,1,27,2,3,2,5
"COG1139",25,27,22,10,25,42,15,6,11,22,43,47,12,34,23,23,14,22,20,42,15,33,24,30,34,32,10,21,21,31,28,31,6,9,29,19,29,18,40,17,27,26,22,31,31,26,15,16,11,19,10,35,18,31,69,19,30,8,12,29
"COG1140",2,0,3,0,0,0,10,8,1,3,0,5,0,6,0,2,0,18,3,1,7,4,2,2,11,1,3,7,1,1,2,0,2,4,1,1,1,2,7,5,3,1,3,0,1,0,1,2,2,3,1,3,0,0,5,15,2,3,0,8
"COG1141",0,0,0,3,0,0,2,1,1,3,2,0,2,3,0,0,3,2,0,0,2,1,1,2,2,2,1,0,0,0,0,1,3,3,0,1,0,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,3,1,0,0,0,1,1,1
"COG1142",6,5,5,1,1,1,22,14,4,4,4,9,4,14,5,1,3,62,11,4,29,12,7,5,15,4,5,8,3,5,1,5,3,1,4,2,5,4,5,12,3,6,4,2,9,2,4,9,4,13,4,9,4,6,5,47,13,9,2,5
"COG1143",13,3,5,4,9,7,10,2,6,9,7,16,6,16,6,19,12,19,10,13,14,12,11,14,21,7,13,18,4,14,15,10,12,3,13,14,16,7,12,15,4,8,12,10,12,1,11,9,3,15,5,10,5,16,27,21,14,11,11,11
"COG1144",3,0,6,12,1,1,5,0,11,2,3,1,1,1,0,1,9,0,2,0,2,2,3,1,2,6,1,1,4,3,6,2,4,1,5,1,0,0,5,0,4,1,4,2,2,1,0,3,4,2,2,3,8,3,1,2,2,2,6,8
"COG1145",95,81,109,106,129,52,131,46,124,103,101,81,116,77,82,81,110,95,114,55,112,93,159,111,95,77,117,134,86,110,83,86,90,86,99,82,105,98,76,138,86,87,72,112,95,73,89,119,117,113,135,106,113,133,45,52,131,207,91,60
"COG1146",21,14,14,9,12,13,7,20,5,12,10,8,16,12,13,13,11,19,14,11,10,20,3,8,10,12,10,5,14,13,15,13,20,11,15,9,7,8,9,17,12,11,11,8,8,14,19,16,10,16,8,16,14,15,22,14,11,7,8,4
"COG1148",1,7,5,4,3,2,16,6,12,5,5,3,8,1,8,7,8,8,4,2,7,7,1,6,3,2,7,8,3,4,6,2,12,11,13,6,2,6,2,7,5,8,0,5,1,9,4,13,5,4,12,8,11,18,0,1,14,47,5,7
"COG1149",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,3,0,0,10,0,2,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,11,0,0,1,0,0,0
"COG1150",3,2,1,1,0,1,0,1,1,1,3,1,4,1,1,4,1,0,0,1,2,1,0,3,1,2,0,2,3,4,0,0,3,4,9,3,1,2,0,2,0,0,0,6,1,2,2,1,2,1,1,1,5,2,0,1,11,5,0,1
"COG1151",53,84,58,54,79,30,81,37,38,58,54,52,78,45,46,41,57,64,67,81,52,56,53,58,54,38,42,52,48,56,55,31,49,63,57,56,55,46,55,57,59,71,68,66,53,66,47,42,60,49,67,74,48,47,17,76,40,53,53,25
