"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG1058",11,4,15,20,22,11,20,33,12,24,13,9,0,15,15,11,26,9,13,4,14,13,11,4,11,25,12,18,13,18,23,16,13,18,16,10,10,29,14,21,14,18,14,20,12,10,28,16,31,14,13,9,3,14,15,29,12,20,7,6
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",42,39,44,43,71,52,77,55,70,67,64,58,34,83,63,45,60,46,59,75,47,71,41,90,84,77,76,76,67,89,82,53,88,18,89,36,59,37,75,54,26,60,76,52,96,39,56,70,164,83,79,34,35,78,73,33,66,81,64,38
"COG1061",177,221,63,137,142,121,107,96,68,68,60,77,144,79,124,154,91,177,226,71,63,152,126,80,153,82,91,93,56,105,49,565,89,34,169,307,75,39,100,80,107,110,64,71,127,110,96,142,103,55,84,113,150,106,82,104,71,99,274,113
"COG1062",0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,4,1,9,0,0,0,0,0,4,1,0,4,0,18,0,1,0,13,5,0,19,0,1,2,1,1,0,9,0,1,3,2,1,2,0,0,0,2,0,0
"COG1063",75,59,52,113,89,73,70,101,85,69,74,104,151,69,93,70,104,31,61,53,130,70,109,61,106,66,76,79,73,79,71,93,132,189,67,75,79,128,86,81,129,92,51,76,85,44,59,119,162,78,142,105,74,83,80,74,87,66,108,94
"COG1064",2,0,0,19,0,1,2,0,2,1,0,0,2,1,4,1,1,0,1,1,6,0,10,2,0,6,0,0,2,2,3,11,0,40,0,1,0,21,4,0,1,0,7,6,1,0,0,15,1,7,3,6,0,2,4,0,0,4,0,3
"COG1066",66,61,67,64,58,52,40,52,39,50,35,49,41,55,44,55,43,53,65,67,54,62,81,45,63,61,53,55,47,49,19,8,18,7,18,12,15,20,21,21,28,19,14,14,16,25,12,17,16,13,18,26,19,23,24,16,22,22,19,16
"COG1067",8,0,6,16,13,3,4,4,4,2,10,2,2,12,2,35,0,1,22,3,44,4,13,1,4,6,3,0,5,1,0,3,23,27,19,19,7,24,6,3,28,29,12,0,14,16,2,27,75,1,9,2,12,0,1,23,1,1,16,8
"COG1069",11,1,10,1,7,2,13,9,5,4,13,10,3,15,25,16,32,5,2,6,12,7,2,30,3,1,11,2,6,1,7,4,1,89,5,6,8,45,6,11,5,8,5,7,3,3,1,5,0,3,8,2,9,6,4,2,16,5,1,3
"COG1070",103,131,99,128,163,111,98,118,145,96,136,115,189,128,142,82,174,110,121,119,105,118,112,120,147,136,129,139,140,153,170,183,220,238,136,138,180,151,150,176,156,140,154,140,149,79,150,178,231,125,167,205,131,184,102,113,155,121,197,153
"COG1071",2,0,1,2,3,3,5,2,16,5,7,0,1,6,5,6,4,3,4,0,6,5,2,4,2,4,6,6,10,4,22,21,0,3,4,1,16,12,18,29,1,4,22,40,27,3,8,1,2,19,17,1,5,20,15,2,26,3,2,2
"COG1072",0,2,0,16,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,3,3,1,16,0,0,0,0,2,3,0,0,2,0,11,1,11,1,4,9,0,14,3,0,1,0,0,0,13,2,2,7,8,1,0,0,1,1,2,3,1
"COG1073",85,61,110,104,97,113,99,116,78,118,123,118,57,126,103,126,107,125,126,91,91,116,117,147,112,120,132,108,144,161,105,132,92,61,98,61,110,136,103,111,86,107,138,120,136,129,132,94,117,151,144,76,86,145,115,90,98,158,66,57
"COG1074",110,88,122,141,126,86,100,98,87,75,73,89,88,101,74,148,39,105,143,91,140,105,83,44,88,72,48,86,67,52,108,56,104,60,82,121,87,80,91,93,117,147,83,69,107,126,94,96,128,52,97,46,129,49,80,126,134,89,139,132
"COG1075",12,1,8,0,13,8,0,12,3,3,2,8,2,2,2,0,0,9,2,0,9,20,0,2,0,4,4,1,1,3,7,1,0,9,12,2,0,0,0,4,4,8,1,0,7,6,0,1,1,0,1,0,3,1,1,3,6,2,1,3
"COG1076",15,19,3,11,9,21,25,10,7,16,11,29,24,17,13,9,8,25,5,16,6,12,5,34,15,25,15,8,23,11,15,4,21,24,8,26,15,16,19,6,2,11,25,12,12,23,27,19,1,16,12,7,22,19,9,11,18,19,22,14
"COG1077",87,89,84,89,72,76,68,80,53,65,41,53,69,91,82,97,75,76,78,64,82,88,92,58,75,52,79,75,48,53,46,37,73,25,86,83,79,32,63,62,70,86,66,55,79,67,78,61,87,43,58,41,93,42,70,78,77,67,84,83
"COG1078",7,1,12,12,12,28,9,16,25,12,15,17,1,19,17,13,17,11,11,12,14,19,34,17,12,6,27,15,28,35,13,29,8,0,9,2,25,11,18,30,15,19,17,47,21,10,21,5,1,23,14,13,5,27,25,12,26,21,1,11
"COG1079",18,6,30,14,15,16,28,46,25,17,25,15,6,34,15,17,28,16,23,18,42,23,25,18,3,18,13,30,12,9,27,13,10,35,21,11,32,20,16,21,33,23,18,10,15,24,19,5,13,7,23,16,18,11,12,38,27,17,15,13
"COG1080",77,24,78,105,51,35,26,84,52,25,42,58,6,39,25,40,43,68,56,65,38,63,69,16,16,44,41,87,25,25,33,16,41,133,49,69,54,83,50,32,115,61,44,22,74,49,70,86,108,13,58,99,45,11,37,67,42,36,42,46
"COG1082",40,14,56,36,50,33,70,74,45,85,53,57,10,47,60,50,46,46,47,50,102,54,50,66,21,47,45,59,66,64,58,90,23,106,45,37,64,66,43,78,84,48,71,75,49,28,90,33,112,57,73,31,19,34,43,56,54,40,37,20
"COG1083",6,26,6,1,3,4,12,7,7,10,6,3,3,2,8,9,9,3,4,8,4,3,2,8,0,4,6,5,5,5,15,13,13,4,34,12,16,10,21,21,7,5,21,16,19,17,19,0,5,25,19,0,17,37,26,13,5,5,1,24
"COG1085",2,0,5,25,2,3,2,3,2,3,0,5,0,0,0,3,0,0,4,6,0,0,51,2,4,5,2,0,2,0,2,4,7,13,2,10,1,18,2,1,30,0,3,1,8,0,4,21,33,1,1,46,1,1,1,1,0,1,6,1
"COG1086",108,158,72,44,72,65,90,83,205,94,105,90,55,74,115,101,126,67,70,65,100,103,57,140,38,77,71,78,159,119,100,129,69,46,81,62,87,61,105,161,48,62,110,130,109,73,69,26,25,97,73,23,51,117,93,113,117,71,96,84
"COG1087",58,72,57,67,70,43,48,57,45,39,36,62,68,61,61,46,35,73,47,55,60,40,56,50,59,54,36,62,31,28,15,10,14,19,16,19,18,19,23,19,28,17,17,16,18,16,21,17,26,6,22,19,29,15,15,21,10,19,18,17
"COG1088",82,45,61,58,74,38,82,53,86,56,52,59,100,61,58,64,59,65,49,80,28,60,54,85,84,62,75,76,80,71,71,67,49,40,61,63,60,37,69,75,51,70,55,76,69,52,50,60,47,72,53,53,63,96,80,53,64,75,69,35
"COG1089",13,28,28,38,30,37,48,38,32,59,47,43,49,33,22,21,67,36,25,38,15,35,15,36,49,25,58,30,45,51,42,43,57,8,20,38,25,35,33,56,3,23,33,43,55,17,22,30,1,40,25,5,30,40,45,30,43,46,44,47
"COG1090",0,2,2,3,2,1,9,4,10,8,4,5,0,3,8,0,11,0,2,3,10,3,3,6,1,9,8,2,16,13,12,23,1,8,1,9,6,14,7,11,1,0,13,14,4,1,7,4,2,11,7,4,1,14,5,1,3,6,0,4
"COG1091",67,51,43,51,44,48,44,66,89,42,44,32,45,45,44,28,73,46,34,62,35,71,52,85,60,42,56,64,51,68,43,40,34,23,43,41,47,34,73,57,45,49,42,66,57,48,42,28,34,32,46,24,32,64,53,60,62,60,34,59
"COG1092",79,47,77,58,72,69,69,75,45,56,56,53,58,79,57,62,53,46,74,78,73,66,24,51,48,57,63,71,38,56,60,41,55,52,58,79,72,73,62,58,51,67,70,54,63,49,62,53,45,55,33,18,62,57,69,74,58,52,52,65
"COG1098",11,1,5,12,3,8,3,12,3,4,2,5,1,4,3,12,0,2,7,2,8,4,26,2,0,0,8,6,3,0,5,0,4,0,6,3,4,1,1,8,4,8,3,6,7,9,7,6,13,0,1,2,10,2,2,10,1,4,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",32,9,25,20,17,31,15,43,27,12,19,17,7,17,21,14,13,10,29,34,29,35,42,14,7,11,19,40,6,12,18,10,6,14,25,6,37,15,11,18,38,30,4,12,15,28,24,8,24,7,19,12,19,9,15,31,26,15,17,27
"COG1102",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG1104",117,27,90,66,63,70,48,80,52,18,43,54,19,66,40,81,29,46,69,87,93,83,70,31,22,37,45,80,14,24,41,13,23,50,68,54,65,37,36,63,91,58,39,29,75,78,62,20,48,25,43,52,68,32,36,94,73,37,43,61
"COG1105",42,5,27,22,20,19,6,40,25,6,11,21,3,13,24,8,23,22,25,35,13,24,57,13,10,9,16,30,12,23,11,4,20,30,28,8,22,25,21,14,42,29,24,12,37,17,17,30,59,4,31,23,25,15,10,28,15,12,17,21
"COG1106",51,49,58,78,104,78,53,48,29,59,65,77,63,63,86,49,92,65,51,67,36,51,31,71,116,56,65,63,54,95,50,52,172,26,58,104,13,12,48,40,20,91,54,54,43,100,86,24,26,108,53,48,141,55,64,66,42,82,78,136
"COG1108",28,46,43,49,33,36,46,24,28,31,32,34,54,36,48,35,17,46,28,38,49,37,43,42,27,35,30,37,32,34,36,34,32,116,35,49,37,70,45,30,38,25,29,30,47,14,51,47,42,28,31,40,34,37,31,28,42,27,42,36
"COG1109",180,158,186,150,204,155,140,188,141,106,140,155,160,173,153,205,123,154,221,156,196,157,147,159,136,155,137,153,106,132,152,104,167,93,202,144,152,121,146,171,178,194,145,119,172,196,121,150,155,110,143,86,207,116,147,186,129,143,188,142
"COG1112",62,130,94,98,143,121,127,52,185,138,128,162,250,120,149,88,123,249,174,105,61,159,65,181,168,127,183,114,178,255,65,75,56,43,40,50,40,37,55,69,19,35,56,63,52,72,33,39,17,53,43,34,39,73,73,27,59,61,76,38
"COG1113",1,4,0,75,11,2,7,3,8,5,1,15,11,1,4,0,3,0,8,2,11,2,149,3,7,15,3,0,17,12,10,3,31,120,5,5,5,77,23,2,90,6,15,3,16,2,3,78,123,5,18,121,1,11,0,1,1,14,15,9
"COG1114",17,3,11,78,25,17,10,25,5,19,13,13,2,13,10,13,9,12,26,11,32,18,72,6,14,12,6,15,20,21,23,5,27,39,29,7,13,32,7,15,40,16,14,7,19,0,17,22,76,3,18,32,7,4,11,20,3,9,19,5
"COG1115",104,102,97,136,106,108,121,113,109,50,92,87,171,83,93,83,80,73,75,123,88,109,50,58,116,91,72,142,81,76,83,52,128,79,104,167,79,37,88,67,150,112,110,68,107,79,104,101,108,67,102,40,118,54,70,101,93,69,128,100
"COG1116",35,14,21,28,27,14,33,28,24,15,34,26,5,19,28,31,36,26,25,24,43,28,30,16,11,14,12,34,18,28,11,17,13,38,23,13,15,46,23,16,39,29,22,20,23,28,24,11,29,8,35,12,21,9,6,27,24,12,15,20
"COG1117",30,16,36,54,16,32,36,44,36,35,35,50,6,41,33,33,23,21,18,29,36,42,61,29,16,36,27,40,23,18,34,33,25,47,28,17,46,34,41,38,62,32,43,29,32,32,44,23,57,45,25,56,22,27,32,42,33,34,19,22
"COG1118",20,6,18,35,33,24,11,28,10,13,17,13,1,12,13,6,11,16,21,30,21,17,17,4,4,11,5,36,10,6,6,1,10,21,15,7,11,12,12,8,38,24,15,8,18,19,13,24,30,8,24,14,7,6,8,14,13,9,10,10
"COG1119",9,31,11,16,17,25,30,14,16,21,16,26,57,11,19,6,12,19,25,16,16,15,18,40,38,26,37,9,38,18,41,31,39,18,9,45,22,25,35,24,13,17,21,33,8,15,14,33,11,23,26,24,22,35,25,10,20,15,26,37
"COG1120",66,58,41,54,62,70,62,62,48,80,71,53,40,47,75,60,52,51,48,74,47,56,87,53,67,64,80,67,67,68,96,52,48,48,77,50,64,75,49,53,41,48,79,74,65,67,71,50,32,56,69,19,45,85,76,57,46,54,60,37
"COG1121",36,38,38,52,34,41,37,31,43,39,32,31,33,40,31,24,27,34,29,27,26,31,39,49,35,40,36,33,36,42,40,28,26,55,33,32,39,48,26,28,41,27,32,28,33,25,46,34,42,37,43,42,19,30,29,37,40,41,38,22
"COG1122",108,37,123,143,102,89,55,124,82,70,69,115,23,93,76,81,51,55,102,107,165,86,179,51,36,156,54,93,33,24,68,30,74,69,98,62,107,77,72,52,158,110,62,35,83,84,95,78,261,15,96,282,125,37,47,102,86,50,67,70
"COG1123",2,7,3,32,7,13,14,6,4,8,14,18,0,7,13,6,3,5,7,17,23,12,37,6,5,19,15,30,6,9,12,5,3,36,13,1,6,37,16,9,65,6,13,4,10,7,16,37,96,6,17,183,4,7,3,7,5,11,8,6
"COG1124",4,0,1,1,1,1,2,5,6,1,4,2,0,2,6,1,2,2,1,5,5,3,4,4,2,2,2,3,2,8,1,4,0,31,3,1,1,20,4,0,4,0,7,0,2,2,12,11,8,5,4,5,2,5,2,4,3,2,0,8
"COG1125",2,1,1,4,8,1,12,8,1,9,2,1,0,3,14,4,3,4,2,2,14,2,14,4,8,2,5,6,3,11,7,2,0,17,3,0,5,18,1,4,1,2,10,5,2,4,3,6,19,1,8,6,3,3,6,1,4,3,2,1
"COG1126",86,40,84,115,62,74,50,88,49,36,41,79,18,41,45,33,55,59,59,69,76,77,166,41,45,63,45,96,23,36,42,21,35,98,63,64,57,80,52,55,122,61,41,28,68,49,68,75,96,32,58,154,65,28,48,96,50,33,77,57
"COG1127",22,56,19,21,22,27,36,14,19,37,31,20,30,21,34,22,26,37,30,18,10,23,27,36,34,23,40,16,29,38,26,31,42,19,27,42,24,18,18,22,7,13,35,31,31,28,27,39,23,48,24,6,16,36,34,13,19,28,42,36
"COG1129",37,10,29,19,17,13,20,32,29,23,18,22,5,15,29,15,36,9,18,31,31,23,26,21,10,10,18,32,24,24,44,55,39,419,81,89,63,159,87,48,137,45,70,33,50,51,97,88,90,22,130,145,67,52,38,152,62,55,58,75
"COG1131",359,115,278,235,323,213,245,211,300,238,243,253,111,278,209,258,239,284,229,242,347,238,257,123,117,206,187,258,214,169,159,146,138,239,327,175,214,207,248,213,324,332,194,189,227,261,202,133,190,156,237,239,268,172,180,230,227,141,169,225
"COG1132",701,417,712,651,507,537,510,693,511,388,442,569,241,631,417,708,461,578,471,753,703,552,799,294,219,632,405,824,338,325,376,228,288,404,520,312,603,323,421,469,943,729,353,409,618,646,472,401,600,168,527,825,549,330,365,765,584,288,417,504
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,13,0,0,0,5,0,0,0,0,3,1,0,0,0,11,0,1,3,3,0,2,0,0,0,2,0,1
"COG1134",41,22,53,20,38,34,30,33,25,13,26,40,6,40,26,50,8,34,32,43,44,37,46,13,12,22,23,53,20,23,21,16,25,41,44,14,45,23,69,22,43,25,26,30,41,40,37,24,42,19,41,86,29,30,26,43,41,20,19,26
"COG1135",23,6,25,42,20,18,12,32,17,19,11,18,10,18,22,18,17,8,25,14,30,25,67,17,5,10,22,18,8,17,20,2,20,18,24,46,24,12,18,14,44,17,22,15,14,19,22,19,58,2,22,71,22,8,8,23,16,19,14,22
"COG1136",322,222,299,252,301,276,234,268,290,208,192,263,261,285,235,272,221,279,259,289,255,256,266,231,193,221,247,321,197,190,231,183,232,119,246,246,231,224,229,249,367,314,196,220,278,244,255,215,199,198,234,388,320,190,219,285,234,249,198,270
"COG1137",19,40,20,26,24,18,25,18,23,30,23,18,42,23,25,26,9,22,22,16,13,16,20,21,36,25,27,11,28,34,26,31,42,17,18,32,12,28,22,16,5,14,37,17,20,21,27,41,9,31,9,8,38,28,29,9,13,30,34,15
"COG1138",0,1,0,2,2,8,4,3,4,1,2,3,1,2,2,1,0,3,3,13,3,9,7,2,2,2,4,1,6,17,3,5,1,42,2,0,3,30,7,1,3,1,7,3,3,2,14,22,0,6,11,9,4,4,2,0,0,3,1,6
"COG1139",8,31,8,33,25,16,20,12,15,15,18,24,55,15,13,13,18,35,14,27,14,28,26,22,44,32,14,23,22,35,33,42,43,10,17,24,33,17,22,21,2,29,41,32,19,29,24,36,47,51,27,4,36,21,36,12,15,45,40,16
"COG1140",0,0,0,0,1,2,3,1,5,1,2,1,0,0,0,3,0,1,0,0,6,0,13,3,0,1,0,0,7,3,1,2,0,38,3,0,0,25,3,2,3,1,3,4,0,0,6,5,1,2,3,7,0,2,0,0,0,1,0,2
"COG1141",1,1,0,1,2,0,1,1,1,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,4,3,0,0,0,0,2,0,1,0,1,0,2,1,2,6,1,1,0,1,2,0,2,0,0,0,0,0,0,0,3,1,1,0
"COG1142",1,0,5,12,4,3,9,3,4,21,3,0,10,1,1,2,5,8,3,8,19,2,24,5,1,9,2,1,22,19,9,11,0,112,4,2,10,71,22,2,7,4,9,3,1,2,5,45,2,3,13,18,0,10,4,2,9,13,0,6
"COG1143",10,15,14,10,6,9,8,10,17,15,16,10,23,16,20,13,21,12,4,10,13,9,6,9,16,10,13,4,12,10,16,18,12,21,5,11,15,21,16,30,2,11,12,12,9,11,4,18,0,15,13,1,8,13,13,9,16,14,12,9
"COG1144",8,1,1,4,6,1,1,0,2,2,3,3,0,3,1,12,5,0,8,6,8,8,0,2,1,2,3,3,0,7,2,2,0,0,0,22,1,3,0,3,2,7,3,0,0,3,0,1,1,4,0,0,8,1,2,1,3,0,1,4
"COG1145",85,36,110,117,104,77,92,103,112,121,126,90,43,107,109,89,97,97,117,102,204,111,58,73,68,107,95,119,84,96,123,153,84,80,91,64,186,85,106,133,95,113,128,155,123,95,84,45,106,87,112,46,71,107,102,147,107,63,57,96
"COG1146",8,19,10,12,13,18,11,10,12,15,13,15,11,14,11,9,8,16,7,17,11,10,6,14,11,5,6,13,12,11,20,9,17,18,8,10,11,14,13,7,14,12,19,11,10,14,12,19,14,14,17,17,9,13,11,7,10,13,12,13
"COG1148",9,1,4,2,6,6,15,2,3,22,13,3,2,9,9,6,0,4,6,2,13,8,7,4,1,8,3,5,1,16,15,18,3,0,9,0,2,8,2,8,11,13,11,6,4,0,3,1,3,1,4,4,5,4,17,10,1,3,3,1
"COG1149",0,1,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,3,0,0,0,1,1,1,0,0,0,0,6,4,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0
"COG1150",2,0,2,1,2,2,3,3,1,8,1,0,1,4,2,4,1,4,0,1,8,0,2,0,2,4,0,2,1,2,5,11,0,0,4,0,1,2,0,3,7,0,2,1,2,2,1,0,0,1,1,0,0,1,2,3,6,1,0,1
"COG1151",67,60,54,50,58,54,52,49,55,32,64,47,93,52,56,46,46,50,45,74,57,69,70,54,62,62,32,87,47,64,56,40,93,41,53,53,57,34,55,48,77,55,55,51,71,36,51,49,61,47,64,34,62,43,47,102,41,44,24,63
"COG1152",3,1,3,1,2,4,1,3,1,0,4,0,0,4,2,2,0,0,2,2,8,2,11,1,0,5,0,2,2,0,3,1,1,0,3,2,3,0,0,2,15,3,1,0,4,0,1,0,0,1,8,5,1,1,1,27,1,1,4,1
"COG1154",101,112,89,100,98,87,96,92,107,69,77,119,124,118,117,89,102,99,96,85,85,107,71,106,168,94,108,108,107,91,136,71,123,40,98,141,116,62,112,120,82,112,104,113,104,101,105,84,103,84,85,88,140,79,111,84,112,96,152,110
"COG1155",32,6,58,24,27,51,45,45,67,58,42,58,6,72,62,55,45,26,62,43,64,70,26,51,45,52,66,46,63,47,56,65,15,32,48,14,40,28,42,51,55,46,45,44,47,28,59,10,15,53,65,27,33,50,45,69,52,57,11,26
"COG1156",29,10,32,15,31,29,42,51,51,47,52,40,3,51,56,53,40,25,33,33,57,56,21,51,30,50,51,44,42,49,45,43,24,41,26,10,47,26,44,48,31,32,46,47,34,30,40,8,19,34,41,28,20,30,42,59,38,37,19,25
"COG1157",24,3,15,5,14,11,7,9,11,4,17,4,4,6,4,3,18,17,4,16,3,10,5,5,1,4,3,13,2,11,1,7,1,16,6,6,1,6,3,1,4,2,7,1,3,2,0,5,1,3,0,1,5,3,4,5,3,3,3,2
"COG1158",36,37,58,36,29,36,23,23,18,42,32,33,54,41,30,35,36,31,54,56,45,41,27,28,69,38,57,29,35,33,49,32,76,30,31,47,37,69,40,34,53,42,37,25,19,54,29,46,34,19,42,46,50,21,50,41,44,41,58,58
"COG1159",42,75,49,60,41,32,35,39,53,42,43,39,58,35,34,45,30,46,58,47,70,37,47,35,47,47,33,26,44,21,35,45,51,23,47,62,43,25,23,37,46,48,45,37,40,52,43,53,44,32,23,43,51,29,41,48,43,36,46,54
"COG1160",96,93,87,98,96,82,88,88,80,86,107,84,61,89,76,97,73,88,96,88,99,91,82,67,107,84,69,73,85,97,80,97,99,42,95,91,76,41,104,67,80,104,106,77,74,101,72,84,108,99,83,111,89,108,89,84,91,103,100,78
"COG1161",35,12,28,26,31,18,11,30,18,16,15,16,7,27,13,57,15,13,31,16,39,18,63,5,7,9,17,24,8,8,9,4,11,4,29,15,14,5,17,18,45,47,11,5,13,33,22,11,16,5,7,22,24,8,9,36,16,11,10,26
"COG1162",44,48,40,41,49,30,49,51,53,35,39,33,56,72,34,63,33,34,57,59,66,34,40,25,41,32,40,31,38,54,44,44,28,21,41,42,39,36,42,38,31,62,40,52,50,59,49,38,18,42,40,24,49,42,50,44,35,34,43,59
"COG1164",50,15,39,43,36,25,42,64,21,29,28,45,5,54,37,69,30,29,24,42,60,32,59,22,6,32,21,60,9,11,18,3,25,16,40,18,26,11,18,33,71,44,19,13,23,52,29,24,14,11,26,25,38,12,23,71,32,18,29,29
"COG1165",17,77,21,41,35,19,39,11,18,26,49,32,120,28,43,13,50,51,38,42,20,23,38,37,59,33,33,20,46,55,36,33,55,19,34,30,15,30,46,37,6,29,33,56,6,48,19,59,51,49,29,51,57,61,42,22,53,33,76,41
"COG1166",27,71,36,24,25,39,42,16,56,45,34,34,78,33,55,32,32,50,32,25,16,30,9,58,60,54,48,27,34,29,59,48,48,26,33,56,50,46,51,52,2,31,40,53,30,46,24,46,4,59,35,9,37,52,57,24,48,44,54,50
"COG1167",89,30,86,90,82,65,66,91,47,37,42,94,16,70,40,50,57,53,82,76,67,70,68,34,20,52,41,81,48,55,64,42,39,51,67,61,70,76,50,56,107,95,45,35,81,71,52,49,72,57,81,86,56,46,40,90,53,27,32,53
"COG1168",55,89,78,80,57,71,62,70,96,75,71,70,76,69,89,78,70,67,43,78,57,71,104,78,80,66,65,79,105,89,50,91,90,63,64,65,83,60,80,69,93,62,100,86,84,75,73,92,130,84,81,117,71,73,66,38,67,80,82,74
"COG1169",7,26,11,23,16,16,19,8,12,19,5,6,35,14,9,12,10,18,19,21,11,21,21,34,43,23,21,6,41,27,22,24,36,38,22,34,29,24,15,20,2,17,18,29,6,23,28,22,0,36,25,5,12,37,25,10,19,18,41,20
"COG1171",55,31,38,49,30,45,38,55,23,36,35,44,37,31,31,21,46,33,24,40,34,44,52,32,33,34,27,44,49,50,39,24,54,75,45,57,32,60,28,32,47,44,64,21,48,26,49,63,71,27,40,68,48,28,29,40,29,28,53,37
"COG1172",49,26,42,24,26,34,41,48,89,30,43,38,6,40,44,24,37,37,19,58,69,23,54,30,16,18,30,50,39,45,16,48,17,274,44,54,27,89,51,31,81,22,53,15,32,24,44,52,45,24,115,106,35,33,27,87,36,26,28,49
"COG1173",54,21,80,75,63,53,69,78,56,37,47,68,9,61,53,48,44,45,55,58,90,56,174,56,27,78,52,101,32,45,51,37,37,133,54,16,41,82,55,48,135,60,63,27,52,45,70,67,142,17,75,158,57,24,33,61,37,46,44,39
"COG1174",3,0,3,6,4,1,10,10,4,10,8,2,0,4,5,1,1,4,3,1,13,3,28,5,4,2,3,3,10,12,5,7,0,25,11,2,6,20,4,4,4,4,13,9,2,2,2,17,15,1,6,12,2,6,3,1,1,3,9,3
"COG1175",51,33,78,47,67,66,34,52,67,36,22,53,15,37,34,45,91,26,28,70,70,39,91,41,13,62,27,50,30,18,100,81,56,293,130,83,92,211,134,119,349,166,99,94,116,196,123,132,361,52,194,624,136,79,88,350,152,73,93,154
"COG1176",38,14,42,45,53,36,32,44,27,35,33,25,37,38,17,20,38,20,31,44,39,40,44,35,44,49,27,32,27,33,41,42,39,35,28,35,36,32,39,47,36,22,36,23,30,25,26,36,9,33,34,24,44,27,31,51,35,35,38,35
"COG1177",30,11,41,50,31,44,39,45,36,28,24,22,22,33,50,23,40,15,32,57,51,47,49,42,36,24,39,35,27,18,40,37,27,50,29,38,27,36,41,30,60,27,29,29,39,28,28,35,10,27,43,41,31,27,35,65,33,40,35,47
"COG1178",19,5,20,14,26,15,34,15,9,23,21,11,5,35,17,7,19,16,10,32,29,23,4,26,10,8,25,26,16,35,36,22,21,84,25,20,15,40,6,13,25,9,29,5,24,11,51,21,54,12,24,8,29,7,19,40,10,20,17,24
"COG1179",45,39,32,48,37,25,28,43,26,27,24,30,40,34,27,58,19,43,46,39,42,37,21,24,43,35,20,33,18,31,35,17,33,20,35,30,41,29,25,37,30,29,32,30,28,36,40,25,43,26,38,7,50,19,30,44,34,25,29,25
"COG1180",46,91,35,65,53,35,46,33,46,50,38,36,94,41,34,48,47,75,43,46,70,28,44,33,81,49,34,43,59,63,64,52,31,79,47,52,28,79,64,38,52,61,74,43,43,75,37,71,70,50,67,92,64,37,33,55,35,42,48,39
"COG1181",18,19,24,28,23,19,12,11,14,15,17,18,24,16,14,25,10,32,23,17,15,14,27,10,19,23,14,23,15,13,63,33,40,62,56,70,40,75,59,42,75,67,48,48,48,67,35,56,58,26,38,57,84,41,55,60,48,45,69,43
"COG1182",0,0,2,0,1,0,3,1,1,1,0,1,0,3,0,0,1,0,1,4,2,7,2,0,0,2,0,0,0,0,2,1,0,6,2,5,0,6,4,3,3,1,0,0,0,1,0,4,0,0,5,2,1,1,1,2,0,2,0,2
"COG1183",15,45,19,30,28,19,27,17,19,32,16,27,33,14,29,19,28,33,18,23,14,27,13,26,40,27,36,25,35,23,33,17,29,1,27,27,23,9,26,31,16,21,31,23,32,23,29,23,21,52,27,5,40,30,22,20,31,33,33,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1
"COG1185",108,109,95,83,73,125,108,108,77,60,108,102,94,108,95,157,90,97,129,92,115,109,58,96,115,101,98,96,72,85,28,22,27,16,32,32,31,26,30,22,23,29,31,29,38,39,37,44,56,21,22,24,43,26,28,28,22,41,50,34
