"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG0796",14,13,12,25,14,21,9,16,19,18,13,15,13,20,12,10,17,18,19,7,12,12,12,10,20,11,11,16,11,17,38,41,39,59,57,36,30,40,42,64,38,54,52,60,57,41,42,45,51,39,45,41,31,47,40,46,45,38,32,36
"COG0797",3,0,2,38,6,5,4,0,0,1,0,4,0,1,1,0,0,31,6,1,4,4,1,3,1,2,2,4,15,2,5,3,11,13,0,4,18,0,7,35,0,4,1,2,17,1,3,8,3,3,0,0,1,2,10,0,14,1,0,5
"COG0798",1,16,1,40,4,2,2,3,0,3,2,6,3,11,6,0,5,4,4,7,6,4,6,4,1,0,3,2,23,2,19,3,2,4,11,0,0,5,3,1,0,23,1,6,2,1,7,17,7,3,7,4,3,2,8,6,2,1,13,11
"COG0799",4,2,6,16,6,7,6,4,5,5,8,7,13,7,8,9,12,5,7,10,4,7,6,6,6,3,5,6,6,12,16,23,24,14,16,14,6,24,27,21,32,18,21,14,25,26,14,29,17,10,24,24,25,22,21,18,27,33,17,18
"COG0800",36,23,26,10,17,16,28,32,30,22,28,36,39,19,25,64,33,41,30,23,32,21,26,28,20,37,18,29,35,32,20,32,23,28,28,15,36,34,36,22,27,41,30,31,20,39,40,29,29,34,38,28,27,24,51,24,47,25,28,36
"COG0801",24,14,18,27,11,13,34,30,13,11,24,17,14,40,9,23,19,21,17,17,13,20,20,20,28,12,24,20,20,20,13,15,14,11,18,17,5,29,16,28,14,28,17,22,33,13,28,11,16,14,27,17,18,19,15,16,27,25,19,21
"COG0802",28,14,24,25,19,22,20,34,38,25,17,23,28,33,24,32,26,29,26,22,21,26,14,30,28,29,25,14,19,42,22,24,35,22,40,29,21,20,34,28,16,35,31,30,23,21,25,31,16,22,31,20,8,21,28,27,25,30,19,31
"COG0803",36,20,34,34,23,38,39,41,45,17,26,40,45,92,35,73,35,33,29,18,27,28,26,41,72,39,39,32,16,38,34,28,28,49,52,15,51,51,45,11,33,29,36,51,26,14,25,68,45,32,18,26,32,35,32,41,35,32,19,45
"COG0804",2,2,6,0,4,22,6,0,0,4,2,3,6,5,4,0,7,1,3,6,3,6,1,4,19,2,5,4,3,1,0,1,1,2,0,13,0,3,1,0,2,1,1,2,2,0,2,1,2,1,0,0,0,2,1,4,0,1,0,1
"COG0805",18,32,5,7,23,16,15,26,23,30,24,26,20,29,15,25,31,16,18,20,18,18,17,12,11,14,13,17,30,25,45,21,14,13,23,4,24,42,23,11,22,9,31,36,44,17,20,8,15,15,20,18,36,24,6,23,14,25,30,28
"COG0806",20,9,33,31,16,34,14,17,11,28,9,20,11,34,17,24,20,16,25,19,10,14,11,42,29,23,12,23,20,11,17,23,30,17,38,23,23,22,39,27,13,30,12,13,32,11,10,34,13,29,28,20,12,13,23,18,20,19,14,24
"COG0807",42,34,39,73,42,40,40,44,30,35,39,43,48,7,44,43,34,59,38,38,40,48,40,22,17,37,45,63,36,47,50,56,44,32,36,18,17,51,26,61,38,41,39,51,68,33,40,46,37,24,30,44,46,48,38,37,50,43,27,44
"COG0809",83,80,79,95,54,36,77,91,85,92,76,63,109,22,74,37,81,120,62,85,89,79,78,77,43,61,86,89,106,97,97,68,55,46,92,49,15,90,58,122,68,100,79,73,92,78,64,59,80,62,62,90,80,93,41,89,93,86,56,60
"COG0810",0,0,1,0,1,8,2,0,0,0,1,12,0,2,0,0,1,2,2,3,1,1,2,6,3,1,0,2,0,2,0,0,0,3,0,3,7,0,1,1,1,2,0,1,4,1,3,0,0,0,2,0,3,1,0,0,0,1,1,3
"COG0811",44,70,36,53,60,22,45,55,46,42,65,73,31,7,54,48,53,83,38,42,72,56,72,29,9,34,61,59,75,68,71,38,25,27,37,5,18,51,34,58,65,43,70,49,44,67,35,31,58,25,41,42,66,52,14,19,58,50,49,54
"COG0812",56,49,42,48,32,44,42,49,52,58,37,47,38,63,61,52,54,34,40,32,36,42,34,41,46,42,47,39,52,41,25,37,38,31,73,33,29,46,46,40,36,56,42,49,51,41,49,49,36,38,37,40,41,49,36,36,41,38,25,31
"COG0813",13,6,13,7,6,13,8,11,23,14,8,10,14,6,11,17,16,5,13,12,18,8,5,28,21,19,6,9,2,13,2,12,22,23,22,14,24,9,22,2,6,13,10,10,5,5,12,8,12,24,3,14,4,8,29,18,7,6,2,18
"COG0814",4,9,15,3,28,36,29,3,18,8,14,29,9,10,3,1,11,9,7,17,7,1,18,22,17,36,6,12,2,20,3,3,3,33,0,4,46,1,4,5,2,4,1,6,0,3,5,11,2,0,4,0,4,9,4,1,3,11,6,22
"COG0815",7,1,3,4,1,16,6,7,0,2,3,7,3,4,2,0,6,5,4,8,5,13,3,5,7,9,1,0,0,2,1,5,1,10,8,1,20,9,6,4,3,2,5,3,19,3,4,1,1,5,4,2,1,8,2,4,2,5,4,10
"COG0816",29,18,17,32,15,33,30,22,19,31,17,31,24,22,22,33,26,16,28,34,27,14,17,28,28,15,20,17,23,21,22,26,28,16,30,16,12,37,30,25,25,26,20,27,24,19,24,30,36,26,23,22,24,21,26,20,31,21,23,29
"COG0817",16,16,15,28,16,7,17,21,12,16,19,27,20,17,29,23,20,28,20,23,22,22,24,28,6,12,20,18,26,20,15,23,16,8,13,8,7,20,26,36,21,18,16,30,26,29,19,15,15,16,20,25,17,22,14,25,25,15,21,18
"COG0818",16,14,5,3,9,12,19,13,12,9,8,14,9,6,13,0,23,7,3,9,8,13,3,16,18,8,8,13,7,16,6,1,2,3,9,1,9,9,5,5,5,0,8,4,3,4,4,1,3,4,3,4,1,5,3,1,1,5,3,2
"COG0819",4,1,5,1,0,9,1,6,12,9,1,8,7,27,5,30,8,1,1,1,2,9,2,1,6,6,6,1,2,0,0,12,16,12,7,10,0,11,4,0,5,8,2,12,1,0,7,6,7,3,0,10,1,7,7,15,2,0,1,6
"COG0820",55,33,64,94,48,44,44,72,38,74,50,63,60,44,60,36,57,59,88,47,46,49,36,78,50,43,57,55,39,60,43,38,95,67,86,71,39,64,84,64,63,55,39,50,80,42,67,54,46,60,52,57,43,56,53,62,39,35,38,53
"COG0821",52,50,93,53,51,39,65,56,48,64,81,63,71,57,55,58,46,94,47,69,84,63,45,37,32,56,77,74,86,73,92,57,42,51,34,29,37,63,38,98,71,76,80,68,63,41,55,48,102,65,40,77,89,81,43,60,79,50,43,39
"COG0822",62,26,42,50,32,48,39,49,24,57,43,53,30,31,43,43,69,33,48,48,31,39,23,50,42,48,38,35,31,34,24,36,34,39,57,52,19,37,76,46,37,55,42,37,42,23,62,47,41,35,40,54,41,40,47,53,40,22,34,43
"COG0823",24,89,18,4,62,21,46,35,17,17,66,32,15,32,44,6,10,11,24,38,55,40,51,47,13,17,16,16,8,35,70,23,35,26,39,34,40,20,24,8,34,29,20,6,21,42,32,7,39,38,43,20,65,46,23,25,10,36,82,21
"COG0824",23,40,9,10,20,24,27,31,22,24,22,31,19,10,23,25,22,14,25,23,39,26,20,13,14,16,19,28,11,24,21,23,31,22,26,29,19,29,20,10,24,14,42,24,17,22,15,10,20,17,24,33,21,32,16,22,13,34,28,27
"COG0825",28,9,25,13,14,52,22,37,39,32,16,14,29,26,19,17,25,4,27,33,17,22,9,19,33,33,20,25,10,19,2,6,10,3,18,14,9,7,5,4,5,4,8,3,8,4,4,10,10,8,6,9,1,8,14,13,4,2,5,4
"COG0826",141,132,172,193,88,109,128,136,118,152,123,126,124,97,128,149,152,151,172,137,140,115,97,169,106,149,146,131,145,127,133,124,104,138,196,109,85,141,186,154,115,151,148,103,121,92,133,88,142,136,110,135,102,160,111,131,113,151,98,116
"COG0827",186,64,188,128,32,97,140,160,289,228,92,180,181,146,119,139,154,43,217,204,220,141,132,221,126,284,158,90,76,145,145,189,129,148,177,99,72,157,106,87,129,118,283,241,140,131,127,68,148,355,111,106,106,132,153,252,55,99,85,161
"COG0828",5,1,4,2,0,4,8,6,2,7,5,7,3,1,4,10,5,1,10,6,0,2,2,3,11,5,0,3,3,5,0,1,4,5,4,6,4,8,12,2,3,4,4,10,3,3,5,6,0,6,0,7,1,6,6,3,1,2,4,10
"COG0829",1,1,4,0,3,12,1,2,1,1,1,3,3,2,1,0,6,0,1,2,0,3,1,1,7,1,1,6,0,1,1,0,1,0,3,15,0,1,3,0,5,0,0,0,6,1,0,0,1,4,1,2,2,0,8,4,0,0,0,0
"COG0830",0,0,5,1,2,15,1,0,1,1,0,0,3,0,0,1,4,0,1,4,0,0,0,1,8,1,2,0,6,0,3,2,2,0,0,16,0,1,4,0,3,0,1,3,7,2,2,0,4,4,0,0,0,2,3,8,0,0,0,0
"COG0831",0,0,2,0,0,8,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,4,3,0,1,0,0,0,2,0,1,2,4,0,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0
"COG0832",1,0,1,0,1,12,1,0,2,1,0,2,1,1,2,1,2,1,1,2,0,2,0,1,6,0,2,0,0,0,0,2,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG0833",1,5,1,0,7,36,6,0,0,0,0,8,0,27,0,49,4,10,0,2,0,0,3,4,41,6,0,8,0,2,4,2,1,16,0,13,24,6,9,2,0,3,0,11,2,2,4,25,2,0,1,0,2,1,2,0,0,12,3,11
"COG0834",98,70,133,92,74,209,93,92,122,118,62,133,108,261,71,194,85,88,114,120,86,120,67,112,332,120,83,95,82,87,63,76,104,158,68,159,192,114,143,37,93,85,104,115,131,44,121,221,120,116,91,93,45,98,191,129,87,89,83,150
"COG0835",27,1,16,4,6,62,5,17,25,36,13,4,14,3,11,3,10,0,23,29,6,18,3,3,0,28,9,10,5,1,6,12,34,23,9,2,11,10,12,1,10,25,3,5,45,2,5,10,14,4,26,36,6,6,22,29,11,3,16,10
"COG0836",54,71,101,136,50,36,59,61,78,69,60,44,47,4,48,2,53,124,71,61,49,60,97,16,3,92,74,60,66,63,50,48,48,51,37,5,22,52,35,96,45,73,50,50,92,69,22,87,46,76,85,63,51,48,64,54,84,71,56,56
"COG0837",0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,4,0,1,2,0,2,8,0,2,19,0,1,0,0,2,0,2,6,0,0,0,0,1,1,0,1,1,0,0,0,4,1,5
"COG0838",1,4,1,4,1,0,4,3,3,2,2,1,3,3,1,1,3,6,4,1,4,5,3,1,0,5,2,2,3,9,8,12,8,7,9,0,3,10,8,14,19,15,13,9,12,10,12,7,8,11,8,13,13,7,6,8,6,14,10,10
"COG0839",18,25,7,22,8,7,15,21,13,10,23,22,10,4,22,1,16,29,16,11,18,16,23,5,0,17,20,24,22,29,20,13,13,11,12,2,7,18,10,23,22,23,36,18,19,16,7,9,16,17,14,19,17,20,9,9,25,22,24,19
"COG0840",375,11,274,107,78,387,166,109,367,455,175,104,189,16,103,17,48,13,178,214,72,193,25,65,11,465,138,237,133,22,20,37,125,80,29,9,58,39,47,4,49,88,22,21,66,1,14,53,71,13,112,45,32,12,91,98,41,10,43,27
"COG0841",351,957,153,192,883,132,546,580,453,399,793,479,678,140,597,231,414,743,355,546,692,620,817,370,78,364,918,747,522,688,880,670,306,400,406,97,309,482,280,406,556,445,715,667,226,598,439,255,578,487,536,485,924,799,159,398,476,521,634,437
"COG0842",99,169,80,139,176,123,151,106,82,103,152,128,167,36,172,41,97,152,95,142,147,122,191,87,113,100,181,157,119,176,203,161,79,114,116,65,111,139,72,139,128,150,174,125,155,192,117,121,100,109,140,193,190,162,64,109,160,136,191,137
"COG0843",0,1,0,0,2,0,2,0,0,0,0,2,0,2,0,0,1,0,9,0,1,0,0,2,2,5,0,0,1,2,1,0,0,14,0,2,30,0,4,0,2,0,0,2,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG0845",307,636,246,253,694,131,416,397,375,350,575,453,443,112,526,134,314,549,272,433,514,451,678,277,99,288,617,565,478,561,602,468,267,231,290,150,168,459,219,421,426,387,515,515,328,630,286,232,404,354,397,423,635,533,190,296,406,492,584,350
"COG0846",70,31,70,60,46,79,38,53,73,59,36,50,55,53,37,35,64,50,53,28,37,50,18,32,69,55,51,35,54,60,31,41,51,55,44,53,29,67,51,122,48,65,39,56,55,28,40,66,71,96,17,57,27,43,84,54,87,23,46,47
"COG0847",27,47,39,102,51,74,47,34,24,41,53,54,47,18,32,21,25,47,83,25,42,36,54,25,65,43,60,45,53,54,8,10,9,14,12,9,13,12,8,29,13,14,19,15,22,17,6,31,10,6,9,20,13,20,8,7,20,18,17,5
"COG0848",2,1,3,3,15,19,3,1,0,2,6,4,2,5,0,38,6,6,2,7,2,2,12,2,8,4,5,10,4,6,2,5,2,9,5,2,19,1,7,2,1,3,8,2,19,4,5,8,5,3,3,1,4,3,1,2,5,4,1,2
"COG0849",56,49,59,72,44,59,34,22,35,30,32,22,39,13,28,1,43,46,52,45,29,32,27,58,39,47,40,34,62,32,35,21,47,19,61,7,21,28,39,79,25,62,25,28,83,20,26,44,28,11,32,42,40,27,29,45,54,46,35,24
"COG0850",10,0,7,2,5,20,5,5,16,17,4,9,3,7,2,16,8,5,8,6,4,9,1,13,16,17,5,6,2,0,4,7,22,20,3,2,16,5,18,1,5,13,4,2,12,3,3,16,7,2,10,7,3,1,11,8,5,2,5,7
"COG0851",6,1,2,0,5,3,4,3,3,4,5,5,0,1,6,16,6,2,2,4,0,1,3,7,2,3,3,2,5,0,2,5,11,19,10,6,10,1,16,1,0,6,1,1,9,0,3,3,5,2,5,3,0,2,5,5,4,2,1,2
"COG0852",34,45,19,39,40,1,41,28,31,29,40,26,40,12,50,1,16,48,23,17,53,33,37,10,3,22,61,39,41,39,48,27,15,21,23,4,16,32,14,83,32,52,52,37,25,35,25,10,19,27,37,30,37,53,16,21,47,48,33,35
"COG0853",12,21,13,23,10,5,18,17,12,17,14,13,17,7,12,5,9,26,17,11,21,15,14,9,8,12,15,11,10,18,12,9,22,13,10,13,13,11,12,24,16,17,18,18,17,11,13,7,8,3,14,11,7,9,16,13,13,15,17,17
"COG0854",8,35,0,11,16,6,21,12,15,13,24,11,21,3,31,1,9,11,6,21,29,15,23,5,1,8,16,17,16,26,23,16,6,8,7,3,16,26,10,8,19,8,29,25,12,22,10,3,20,11,17,11,15,24,2,14,14,19,33,12
"COG0855",118,82,72,35,71,61,103,73,107,70,111,62,93,127,75,124,75,46,53,84,95,88,99,58,55,85,66,89,93,95,77,42,74,62,62,124,56,93,42,102,77,92,87,89,72,91,72,82,91,93,60,94,94,83,91,59,47,102,83,75
"COG0857",1,6,0,0,8,2,7,0,1,1,1,6,0,50,0,20,0,4,0,2,3,0,4,4,4,5,0,5,1,3,2,0,0,15,0,6,31,4,0,4,0,1,0,6,18,0,3,9,0,1,0,0,2,1,1,0,0,1,1,2
"COG0858",25,7,26,42,28,15,16,22,21,28,22,24,16,36,16,40,26,21,35,24,20,27,24,31,27,20,23,20,38,21,5,9,15,9,11,11,4,14,12,5,3,6,11,10,16,8,10,11,4,6,10,6,11,6,12,4,13,10,12,11
"COG0859",20,38,54,70,55,35,19,29,17,26,31,49,21,16,18,51,23,82,35,35,30,24,42,15,28,32,40,71,71,36,45,18,24,53,14,11,58,17,30,53,23,44,44,32,78,60,44,36,18,18,33,15,45,29,25,14,55,46,31,48
"COG0860",96,36,93,39,48,113,68,75,70,92,77,67,70,39,56,62,71,48,83,49,49,75,42,92,103,101,45,70,71,47,44,73,83,91,57,114,77,42,90,66,59,73,45,65,65,62,72,50,70,57,106,74,61,66,107,86,67,72,48,75
"COG0861",1,1,12,35,17,27,13,0,0,10,4,17,0,58,2,76,9,41,18,0,4,2,11,10,20,11,1,14,32,6,6,3,8,40,2,5,48,7,14,49,1,15,3,16,57,4,13,39,13,2,5,2,4,2,3,2,25,24,0,26
"COG0863",83,59,63,28,83,15,100,83,49,66,67,71,86,21,53,22,51,22,111,50,35,39,38,86,20,30,39,37,41,41,60,78,103,47,62,80,74,66,65,86,93,30,84,47,34,43,44,38,36,52,51,62,61,89,29,82,78,61,53,64
"COG0864",1,0,0,0,0,1,2,0,0,0,0,6,0,3,0,0,1,2,0,1,1,2,1,0,1,4,1,0,0,1,0,2,0,6,0,0,3,1,1,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,2,0,3
"COG1001",11,22,13,15,24,16,19,19,25,25,19,28,16,23,26,20,22,11,24,23,15,23,15,36,35,22,14,31,9,9,10,12,18,32,10,53,47,26,42,10,20,10,31,31,10,8,45,27,14,23,16,14,7,20,35,11,16,12,9,22
"COG1002",33,24,72,194,38,59,136,37,56,73,19,22,46,68,37,47,48,214,149,65,35,28,50,41,90,116,77,52,149,66,63,63,71,37,44,88,64,135,77,18,61,248,46,73,40,57,55,94,40,110,76,51,26,27,88,72,55,96,165,126
"COG1003",24,64,1,13,68,9,47,50,26,38,78,36,37,14,65,41,40,31,22,38,58,43,70,29,2,38,67,62,21,56,55,46,14,29,25,5,49,45,35,31,40,18,63,48,14,58,44,14,56,31,45,55,60,67,4,35,20,45,54,47
"COG1004",47,57,62,148,116,48,76,70,25,92,86,67,89,47,118,53,109,49,53,65,84,61,73,68,50,66,100,67,63,77,108,83,32,40,59,8,17,117,48,109,62,60,70,83,95,124,46,36,64,55,83,59,87,81,34,72,87,65,81,82
"COG1005",20,37,22,36,28,3,36,16,12,20,15,16,26,3,32,1,11,49,19,18,26,30,28,4,2,18,34,22,34,32,26,22,22,9,16,4,7,17,10,40,23,35,32,33,18,23,14,16,16,8,19,22,19,32,9,24,27,27,25,22
"COG1006",1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,3,1,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,0,1
"COG1007",28,46,16,48,36,6,42,31,18,31,44,27,40,3,31,0,28,59,31,26,36,32,41,15,3,29,50,30,49,40,44,33,25,20,25,2,14,27,18,68,38,47,42,36,48,43,25,17,36,24,28,33,35,47,16,25,48,34,27,23
"COG1008",25,33,13,62,33,1,45,28,17,25,35,28,39,2,29,1,24,61,22,20,34,40,32,13,0,23,58,34,44,41,59,27,29,19,13,6,4,32,10,55,47,45,52,48,32,29,22,19,44,18,35,31,46,40,6,36,41,34,19,25
"COG1009",7,17,9,26,13,2,14,13,4,8,20,3,18,0,16,2,19,29,11,6,19,11,15,5,1,7,19,8,30,15,44,26,15,39,31,6,40,27,27,54,41,59,48,34,46,20,25,32,45,33,24,27,42,46,17,37,63,38,30,29
"COG1010",15,13,8,6,10,8,9,27,17,15,24,20,24,2,12,15,12,11,9,17,23,17,4,11,17,6,14,24,17,11,23,32,18,11,9,12,1,20,15,1,16,10,13,12,6,17,10,14,27,21,12,8,11,15,23,14,7,15,10,18
"COG1011",72,65,83,98,73,33,86,88,78,50,64,77,74,99,91,62,59,97,97,77,65,71,95,69,83,78,67,81,129,102,65,88,95,90,55,54,69,84,73,63,82,94,103,97,106,96,53,105,89,73,64,80,80,75,68,54,85,90,94,77
"COG1012",71,116,50,27,146,203,96,75,93,70,76,82,69,190,59,72,82,77,59,111,88,72,79,125,217,108,52,95,53,65,75,80,57,158,133,153,264,61,104,36,72,62,80,54,32,105,145,119,60,67,87,73,56,57,103,59,64,58,97,84
"COG1013",166,180,121,207,126,67,153,172,139,190,166,137,171,40,174,161,185,279,153,137,177,189,157,148,51,173,195,185,186,146,214,138,135,111,158,143,65,148,163,221,196,155,198,184,165,135,213,196,218,149,109,178,178,202,172,138,175,172,119,181
"COG1014",208,227,131,200,188,83,157,205,161,200,245,212,202,37,231,135,226,266,180,197,232,234,171,168,44,149,239,201,199,217,78,56,64,42,68,34,23,48,61,68,64,80,89,86,56,54,83,69,76,50,53,56,79,76,58,72,73,58,44,67
"COG1015",17,14,25,10,11,10,24,17,20,31,15,18,8,9,14,30,25,9,23,21,22,24,5,20,47,24,10,24,19,15,10,22,18,45,43,35,50,11,26,8,15,16,10,16,9,9,18,31,21,25,14,26,7,15,45,31,8,16,16,21
"COG1017",0,0,0,1,2,6,3,0,1,0,0,3,0,3,0,0,3,3,0,0,0,1,0,5,1,6,1,4,0,2,0,2,1,17,1,1,23,1,1,1,1,3,1,2,2,1,1,0,1,1,1,0,0,2,3,0,1,4,1,4
"COG1018",1,7,1,0,9,9,5,1,0,2,1,8,2,5,0,0,0,10,0,1,3,1,5,13,23,14,2,8,0,9,4,0,1,28,2,7,56,2,4,10,3,7,0,7,2,3,6,0,2,4,2,1,1,1,2,1,2,3,6,8
"COG1020",26,35,34,14,82,55,37,46,47,35,49,86,65,93,32,18,56,12,44,35,29,50,36,69,224,66,27,38,11,28,37,43,65,104,34,190,112,48,49,43,42,26,30,35,38,42,71,42,24,33,34,50,35,43,74,57,11,39,54,45
"COG1021",0,0,0,1,1,0,0,0,0,0,0,5,4,4,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,5,0,1,23,0,2,30,3,6,7,4,2,0,11,0,1,8,0,4,2,0,0,0,0,7,3,0,7,1,5
"COG1022",158,199,140,162,206,50,153,173,130,125,159,137,152,238,181,117,199,172,103,150,184,139,151,130,20,104,199,143,174,210,170,149,97,72,192,46,10,171,162,178,169,137,163,181,143,185,140,95,160,106,111,174,194,158,76,121,116,149,190,143
"COG1023",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,9,16,8,17,13,31,22,25,15,9,17,11,11,9,37,9,11,19,11,28,23,8,20,25,43,7,28,18,22,11,24,21,75,24,12,129,16,33,12,9,24,11,17,11,7,24,28,17,44,17,12,5,18,18,19,12,19,9,31
"COG1025",0,1,0,0,3,1,5,0,0,0,0,10,0,4,0,1,1,2,0,0,0,1,4,1,7,9,0,1,0,4,2,0,1,24,0,7,39,0,3,3,0,3,0,1,2,3,7,0,0,0,2,0,2,1,2,0,0,5,0,6
"COG1026",53,25,35,19,12,64,20,36,86,46,27,29,41,20,32,85,29,7,45,38,42,45,13,29,53,63,37,26,18,24,28,33,65,46,26,27,35,33,38,16,36,38,37,16,17,12,46,56,36,66,39,49,21,27,55,48,27,25,19,31
"COG1027",16,41,56,13,40,45,29,24,18,27,35,12,25,36,32,37,32,69,38,14,17,23,29,11,10,24,41,31,55,30,32,17,37,19,16,23,75,36,15,72,20,52,43,38,49,12,14,41,36,29,32,13,41,29,8,15,55,29,26,47
"COG1028",250,258,176,228,330,183,275,263,255,202,266,242,267,197,244,188,199,220,190,243,231,223,275,229,227,228,250,223,163,241,246,262,187,261,224,210,314,200,242,212,223,164,281,289,156,230,233,201,222,272,301,243,237,264,200,210,221,238,253,215
"COG1030",7,1,0,0,1,1,2,9,0,1,1,7,1,1,3,6,6,2,1,3,2,7,5,12,4,0,3,7,0,4,5,3,3,1,6,0,0,1,1,2,6,1,0,6,3,4,4,13,1,1,1,2,6,4,0,3,6,3,1,11
"COG1032",141,153,123,57,91,92,125,147,168,137,130,140,152,55,138,138,154,86,125,123,111,142,105,135,125,154,161,143,121,131,44,47,40,37,50,51,39,45,45,54,52,40,44,43,33,39,49,38,36,52,49,55,55,40,36,48,34,45,30,51
"COG1033",54,12,50,30,7,65,36,56,66,70,39,52,45,19,52,22,71,5,67,56,36,70,18,87,31,69,27,29,34,29,26,38,64,34,40,40,16,49,96,3,53,38,36,40,22,29,49,58,54,86,74,48,49,54,115,82,39,17,15,24
"COG1034",10,10,3,2,15,10,5,9,8,3,11,11,10,10,10,6,8,3,9,7,14,12,9,20,11,7,9,6,7,6,38,30,18,44,18,32,46,17,46,6,27,20,30,23,9,20,36,21,13,12,25,11,33,24,40,26,19,14,19,31
"COG1035",20,40,38,25,45,6,31,38,39,43,19,35,11,31,30,5,29,44,24,30,51,48,59,30,5,22,39,17,28,46,51,35,91,11,37,62,4,44,45,31,38,27,51,36,65,29,32,24,33,21,30,47,49,24,31,19,28,29,83,28
"COG1038",19,28,3,7,29,57,22,34,32,12,28,50,25,10,19,7,22,6,15,13,24,28,40,15,45,17,21,24,13,21,20,25,21,18,25,7,4,20,25,13,18,17,26,33,10,27,30,23,20,21,27,18,25,30,13,12,15,17,27,46
"COG1039",0,0,5,0,0,2,2,2,2,2,0,3,1,1,2,0,2,0,0,0,0,0,1,4,18,2,0,1,0,1,0,3,1,3,13,1,0,0,2,2,1,0,1,0,2,0,1,0,0,3,0,1,3,1,7,0,2,0,0,2
"COG1040",39,28,25,56,29,25,47,32,33,30,33,27,43,34,28,49,49,51,42,33,41,37,19,37,42,41,36,28,30,48,32,35,39,32,32,27,25,39,45,34,24,38,41,42,33,24,37,37,40,35,22,22,27,31,25,46,48,40,33,30
"COG1041",4,0,6,3,0,0,3,1,8,3,0,2,7,1,3,1,3,0,1,2,3,3,0,6,1,14,3,3,3,0,1,2,33,9,2,3,0,2,3,1,4,0,1,0,3,0,0,1,6,0,0,1,5,1,4,1,6,0,0,0
"COG1042",15,31,4,1,60,29,32,18,12,9,34,26,34,7,52,2,22,14,14,22,31,29,34,20,0,13,25,43,11,30,50,45,4,21,18,1,22,23,10,6,35,7,30,25,7,54,22,11,41,22,28,22,44,43,7,11,18,21,49,16
"COG1043",36,63,32,38,53,10,43,31,21,45,32,32,41,4,41,31,29,56,25,23,46,42,63,21,5,19,49,55,51,55,50,43,32,23,20,5,19,31,17,86,39,31,54,52,40,55,25,29,28,27,44,32,40,45,7,35,43,51,70,36
"COG1044",28,34,23,43,33,14,40,29,21,32,33,23,23,4,40,30,24,69,24,22,39,34,23,14,9,13,41,32,36,61,31,29,22,16,14,6,16,30,17,56,27,40,43,33,41,35,27,30,37,16,30,26,33,29,8,17,40,25,31,31
"COG1045",15,12,31,14,3,14,15,21,8,12,19,18,24,5,9,8,16,18,12,15,18,21,22,16,12,19,9,18,11,21,71,49,66,28,34,40,22,56,38,55,59,42,52,64,65,38,50,36,46,48,34,62,66,57,30,36,43,54,54,46
"COG1047",12,14,8,11,17,14,14,13,8,21,17,11,20,4,13,1,7,19,9,14,18,14,8,10,16,14,19,14,12,20,13,19,10,18,13,18,11,7,9,17,16,10,22,13,17,22,16,8,21,5,14,19,12,18,14,9,11,14,11,22
"COG1048",83,71,77,83,59,113,91,72,104,95,106,72,91,116,56,137,80,67,83,88,75,71,57,63,108,135,73,91,76,59,71,60,113,101,44,97,94,103,66,110,87,101,89,81,74,47,99,78,102,86,73,101,74,77,112,79,75,85,59,77
"COG1049",0,1,0,1,7,1,6,0,2,0,1,6,0,2,0,0,0,7,0,1,1,0,2,7,4,4,0,4,1,1,0,1,1,29,1,3,40,1,4,1,0,4,0,1,24,0,4,1,0,0,2,0,2,2,0,0,0,6,0,4
"COG1051",50,35,26,29,31,32,46,29,40,36,32,32,28,54,41,26,19,37,68,28,42,26,54,16,55,27,54,41,45,58,49,36,28,16,34,10,7,38,19,44,44,33,51,50,44,62,18,36,37,19,40,34,28,35,27,22,34,49,31,31
