"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG1092",61,74,50,52,53,57,60,66,52,60,55,65,64,51,78,49,74,76,70,64,53,61,50,53,83,59,61,45,68,61,74,52,51,45,56,38,48,93,52,49,65,65,74,68,41,59,37,50,66,23,56,46,58,50,71,78,37,38,71,52
"COG1098",3,6,1,2,6,4,5,2,8,2,3,1,15,0,1,3,7,4,11,2,3,6,1,3,5,4,0,5,2,11,2,18,5,2,7,1,8,19,1,2,1,6,6,1,0,1,4,0,11,6,4,8,3,5,5,3,5,1,7,1
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,9,6,2,9,3,8,10,9,6,4,10,10,8,5,6,7,6,13,7,6,8,8,5,4,12,2,10,3,3,20,57,17,7,11,13,31,38,15,39,31,37,49,8,4,16,42,4,45,14,13,15,17,7,20,25,18,23,45,16
"COG1102",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,1,1,1,0,0,0
"COG1104",41,30,8,5,21,14,25,21,7,7,8,18,20,18,12,10,29,20,31,19,37,22,17,24,24,19,4,17,5,20,74,99,50,37,46,24,84,120,48,72,96,94,98,10,22,73,93,17,107,51,40,21,44,24,82,75,42,43,93,32
"COG1105",33,28,10,7,11,16,29,17,12,14,15,29,25,24,17,12,16,27,25,18,18,16,14,27,14,17,3,17,9,20,15,52,15,10,18,18,22,29,20,20,45,39,51,9,9,11,54,6,50,23,13,14,23,30,28,22,17,22,33,11
"COG1106",64,67,48,73,64,66,82,55,51,29,51,80,69,41,73,65,61,58,69,92,41,60,23,155,53,58,55,49,54,66,53,60,115,104,105,78,75,25,59,63,82,60,72,38,129,87,27,92,56,50,41,28,85,72,89,107,57,52,52,68
"COG1108",26,25,24,44,27,33,49,33,39,47,32,26,32,39,33,35,26,25,28,26,49,35,39,43,35,32,53,24,39,16,34,51,44,31,36,31,34,24,49,33,33,17,42,53,40,45,53,29,26,48,34,38,47,39,28,37,29,39,52,41
"COG1109",191,167,133,110,161,125,150,169,153,170,154,182,153,131,158,187,187,179,179,202,183,179,115,150,193,168,166,131,171,220,160,168,165,126,165,124,175,200,158,167,195,164,187,170,159,157,163,130,202,89,142,142,195,131,209,141,138,130,140,110
"COG1112",106,109,207,183,208,111,57,106,121,139,349,120,124,152,167,138,148,158,77,207,75,146,137,143,100,152,307,172,273,173,113,8,164,153,149,223,153,67,226,122,112,85,82,160,138,138,66,211,58,160,157,140,188,162,161,134,143,126,105,124
"COG1113",15,3,2,14,3,63,56,3,5,3,0,2,1,8,12,0,0,9,0,0,13,3,3,4,1,5,12,3,5,9,0,60,6,10,2,14,0,1,1,2,2,0,9,6,8,2,87,18,4,137,13,27,12,24,9,4,1,18,3,10
"COG1114",22,3,4,10,8,17,25,22,20,6,8,5,9,15,19,13,7,16,6,7,26,3,17,8,13,12,7,9,1,23,9,53,12,15,11,25,5,43,5,9,5,6,17,21,22,15,44,19,29,31,10,23,19,22,24,29,7,16,15,11
"COG1115",134,93,63,81,90,111,123,102,97,98,100,72,103,88,105,73,83,128,123,61,69,81,89,142,79,96,81,71,137,93,99,107,111,75,93,84,89,118,71,82,170,102,117,109,99,162,150,69,112,37,89,85,148,76,87,118,90,108,100,73
"COG1116",51,29,17,19,9,34,64,34,22,14,30,21,17,36,24,13,28,22,25,27,55,24,19,22,20,16,6,10,7,28,23,39,24,16,12,22,20,35,28,36,39,36,37,9,0,16,39,14,33,9,34,19,13,22,22,32,22,41,25,10
"COG1117",41,37,30,18,32,44,30,38,32,16,20,33,31,33,27,43,26,32,33,26,32,31,41,23,27,36,16,26,6,23,42,45,40,32,28,28,40,46,18,47,45,35,37,12,29,19,57,21,42,50,37,26,19,31,23,34,36,27,39,35
"COG1118",42,14,6,8,9,13,30,10,9,7,9,12,19,31,12,4,5,21,17,20,19,24,13,29,6,24,4,12,3,16,17,23,6,6,16,2,24,10,12,17,44,21,37,2,6,8,34,2,20,8,10,14,14,18,29,21,11,29,38,9
"COG1119",4,14,39,32,43,36,14,34,21,25,29,18,22,24,27,21,18,25,11,10,16,16,23,24,7,29,59,23,44,18,16,23,21,9,27,17,6,10,29,21,8,16,12,46,41,37,7,32,11,24,29,38,19,25,22,15,14,23,12,21
"COG1120",71,66,68,75,74,79,109,81,90,60,48,58,56,75,84,65,58,58,65,48,62,68,69,80,45,53,73,62,41,70,66,65,79,69,55,57,53,71,51,77,77,55,49,63,57,43,46,49,67,24,63,51,60,53,55,63,86,53,79,78
"COG1121",27,32,28,37,36,34,35,26,40,23,34,38,29,45,37,33,45,33,32,13,41,24,44,48,26,39,27,23,34,23,28,48,51,33,39,38,38,28,41,51,36,25,40,41,41,32,42,25,27,39,29,33,32,38,31,39,22,26,39,42
"COG1122",160,73,48,25,57,57,118,61,61,40,60,72,66,86,66,68,128,116,105,81,168,75,32,86,57,91,27,72,25,119,60,286,82,31,56,22,106,159,70,99,130,125,126,18,33,67,184,9,120,268,45,46,59,67,100,71,60,80,98,37
"COG1123",18,11,12,4,8,20,11,11,11,2,7,12,9,8,10,5,6,18,5,11,26,9,10,5,9,10,9,6,3,11,7,19,16,3,5,4,7,26,7,3,10,7,12,3,5,1,65,7,8,179,7,11,9,10,3,15,6,12,21,4
"COG1124",15,2,2,8,2,7,18,5,3,2,1,2,3,6,8,3,1,0,2,2,7,1,7,3,3,3,5,2,0,5,4,13,2,5,0,7,2,2,0,4,5,2,0,2,2,2,7,2,2,3,3,6,1,5,2,5,3,7,1,4
"COG1125",3,0,5,5,2,3,6,11,9,0,4,3,1,4,8,2,4,2,1,3,7,2,5,4,5,0,2,7,1,4,0,45,9,1,2,8,3,1,2,3,0,4,1,4,4,0,3,12,5,6,2,2,2,8,4,1,9,8,1,5
"COG1126",69,70,32,28,57,51,123,53,65,49,51,51,61,61,39,54,49,65,77,60,66,63,29,72,45,67,21,58,33,46,40,201,47,30,53,40,54,107,40,95,93,92,103,48,32,59,172,18,69,143,52,30,66,37,62,71,41,60,91,30
"COG1127",14,32,33,29,36,35,20,32,44,45,32,26,17,20,31,25,29,15,19,12,11,26,41,26,29,22,34,22,33,32,30,4,30,29,36,24,19,10,45,20,12,7,12,44,38,46,2,31,22,5,28,37,36,36,27,30,31,20,13,39
"COG1129",167,96,35,61,54,149,144,73,70,30,48,59,63,68,57,62,69,46,102,48,120,65,59,73,40,53,41,47,22,41,56,190,61,108,41,76,86,136,53,94,154,78,100,18,27,104,144,108,113,132,68,31,62,69,61,97,79,132,94,55
"COG1131",305,273,195,177,188,176,303,174,200,150,160,270,310,238,170,223,251,221,333,227,313,266,146,255,268,220,118,237,113,201,261,490,224,216,234,170,369,275,333,240,321,320,379,95,129,138,337,161,206,223,219,153,174,168,315,166,271,254,291,165
"COG1132",861,664,410,289,446,372,589,461,437,349,382,482,595,530,383,427,619,596,663,630,794,663,371,584,683,522,250,561,242,435,586,937,453,393,462,309,617,1010,609,664,765,795,878,221,228,312,926,307,670,765,410,307,423,249,520,545,473,472,838,250
"COG1133",0,0,0,1,0,11,8,1,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,5,0,5,2,2,0,5,0,1,0,3,0,1
"COG1134",54,52,29,23,31,22,48,26,17,20,14,46,44,29,35,21,36,28,47,44,51,63,26,21,41,25,12,36,3,31,49,55,31,24,27,35,42,34,27,26,57,60,65,6,9,21,33,5,42,106,32,26,23,9,36,38,22,37,42,18
"COG1135",33,19,9,7,25,18,44,26,21,4,8,17,17,12,12,29,17,20,23,24,21,17,13,19,6,15,9,12,2,21,25,68,16,13,12,14,18,45,15,22,33,21,39,12,17,62,38,13,27,62,15,15,14,20,23,20,12,22,20,13
"COG1136",262,279,237,222,293,169,258,206,218,214,229,295,288,239,210,240,309,272,368,271,249,274,177,289,271,249,192,251,230,272,250,304,249,201,222,227,315,322,247,305,257,284,358,212,233,255,361,162,270,366,217,177,199,185,305,272,228,191,292,256
"COG1137",7,27,24,31,23,27,20,25,28,46,25,27,14,23,31,19,16,12,13,19,13,21,22,17,21,22,28,25,34,22,18,8,22,23,30,44,20,13,32,10,20,10,7,40,28,35,3,26,13,5,24,25,25,39,26,20,25,24,12,17
"COG1138",0,1,3,2,3,7,22,3,2,2,1,0,3,7,5,2,1,1,0,3,2,2,1,3,2,8,6,0,0,5,0,14,5,1,0,8,0,4,0,1,4,1,2,6,2,1,1,0,4,2,10,12,0,5,0,4,3,12,2,4
"COG1139",13,22,38,19,16,21,14,27,21,27,40,21,19,24,31,25,19,25,13,35,16,29,35,28,10,15,77,18,43,13,19,20,11,24,18,40,19,6,41,10,7,11,17,55,50,20,1,36,10,5,19,23,34,42,24,24,12,20,11,29
"COG1140",0,0,2,1,0,12,10,3,2,0,0,1,1,6,4,0,0,5,0,0,6,2,0,0,1,2,2,1,0,2,0,6,3,2,0,0,0,0,1,1,3,1,1,3,0,2,2,5,3,2,3,2,0,5,0,2,2,2,1,0
"COG1141",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,11,0,1,0,0,0,2,2,0,0,3,0
"COG1142",1,4,11,15,3,20,19,7,10,1,2,4,5,11,17,2,6,3,2,1,18,0,6,4,1,2,10,2,6,2,5,5,3,0,0,13,1,13,0,2,3,6,2,7,3,2,7,10,13,17,11,9,1,7,5,7,5,16,1,5
"COG1143",6,13,11,9,14,13,7,18,12,15,20,7,6,15,9,13,4,10,5,10,10,7,10,6,7,7,25,14,20,10,9,4,16,14,18,11,4,9,19,14,5,7,5,15,16,7,1,19,6,5,14,14,5,16,8,2,11,12,6,13
"COG1144",6,5,0,0,1,2,1,1,1,1,1,6,8,0,6,5,6,1,10,3,6,2,3,2,12,3,3,1,0,12,1,0,3,1,2,8,1,4,0,3,1,6,5,3,2,10,2,0,2,0,4,4,0,0,3,2,4,0,2,2
"COG1145",127,86,129,118,107,101,126,116,111,29,93,93,77,113,152,98,125,116,80,66,197,71,101,76,87,63,36,118,36,138,78,91,119,95,90,106,94,190,92,102,144,91,70,72,46,78,97,125,97,46,112,90,50,90,110,87,98,126,140,99
"COG1146",23,7,11,15,12,10,8,15,11,15,11,10,11,8,17,12,7,20,7,17,25,9,9,5,6,13,20,14,15,8,14,10,7,15,8,14,17,7,13,11,9,10,19,14,16,10,15,7,7,15,9,12,13,12,11,10,16,14,8,15
"COG1148",10,3,8,1,3,10,12,17,14,0,2,3,2,4,11,9,3,5,8,0,22,6,10,5,7,6,1,6,5,3,7,11,7,2,2,10,7,25,7,8,9,13,9,7,2,1,12,4,8,3,6,7,3,2,6,3,17,8,7,4
"COG1149",0,0,2,0,1,3,6,16,1,0,1,0,0,1,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,10,0,3,0,0,0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",1,0,1,0,2,1,0,3,6,0,0,0,3,4,0,1,5,3,0,0,5,2,0,0,4,0,0,1,0,3,0,1,3,0,0,4,2,4,1,1,1,0,3,1,0,1,1,5,3,1,1,0,1,0,1,0,3,3,0,2
"COG1151",88,55,43,62,36,69,68,48,44,48,68,48,60,54,64,71,55,55,62,49,56,41,54,88,50,60,26,41,80,42,58,53,49,68,27,58,62,64,44,53,92,59,69,97,53,64,103,50,55,30,67,47,39,46,56,65,67,68,91,32
"COG1152",6,0,1,0,0,1,3,1,2,0,2,0,1,2,0,4,4,4,1,1,7,1,2,6,2,5,0,1,1,1,2,15,1,2,2,1,5,43,0,5,11,4,10,0,0,2,12,0,3,3,2,1,2,0,0,4,7,5,7,1
"COG1154",101,116,87,89,121,68,97,101,99,126,109,122,103,113,107,94,111,123,124,100,87,92,120,133,96,114,173,80,139,98,104,64,102,83,114,109,89,105,116,104,88,95,116,110,166,156,86,76,103,79,81,128,129,63,101,92,94,100,107,99
"COG1155",46,38,37,55,68,46,28,50,45,14,34,59,38,36,44,61,56,47,39,36,60,33,47,27,71,61,12,41,6,72,45,42,76,45,32,49,61,78,34,57,60,47,54,23,48,10,51,35,44,32,48,51,7,48,42,39,45,74,46,61
"COG1156",32,23,32,43,29,35,26,56,36,10,24,36,36,34,38,50,47,36,38,23,52,28,61,12,48,34,11,42,2,35,43,42,63,33,39,34,56,44,28,47,41,40,38,23,26,6,29,31,42,24,48,27,17,31,29,40,53,58,24,53
"COG1157",36,18,10,2,4,5,21,6,8,4,12,12,12,8,8,11,4,5,16,12,7,18,3,12,3,10,4,4,2,1,8,2,5,14,5,7,7,3,17,7,15,19,9,6,4,19,12,3,2,9,5,2,4,1,15,6,13,7,11,9
"COG1158",41,46,29,27,39,41,43,22,33,39,41,31,44,41,45,50,34,56,35,45,42,46,33,34,39,33,91,39,70,50,45,32,27,23,34,35,34,24,42,40,44,42,39,41,55,52,59,24,34,68,29,25,72,51,38,36,25,34,42,42
"COG1159",42,32,38,33,45,25,39,35,47,75,41,32,37,44,39,41,29,44,55,34,42,47,41,52,64,36,48,47,62,54,40,39,39,34,39,31,38,52,48,39,45,41,42,44,48,45,34,43,42,63,31,31,55,39,51,28,38,42,43,36
"COG1160",100,86,92,70,78,99,80,114,84,90,90,80,89,64,88,97,80,76,79,84,87,88,96,87,111,87,76,78,81,81,86,53,93,85,98,81,127,97,91,82,97,76,78,104,117,98,73,92,85,101,81,78,92,97,76,91,84,90,78,69
"COG1161",22,22,10,10,9,7,25,21,16,12,15,19,20,19,22,21,21,20,33,23,31,25,13,20,56,20,1,18,5,36,13,53,13,12,13,9,28,35,10,25,30,27,44,10,6,10,50,10,26,13,22,7,15,13,29,23,13,12,24,8
"COG1162",45,50,52,18,39,49,37,68,48,48,51,52,53,37,28,32,58,41,48,50,61,39,52,41,50,30,60,56,53,54,48,49,40,61,40,55,51,42,53,37,43,37,42,41,46,46,37,32,28,20,34,38,51,37,43,51,46,38,39,34
"COG1164",50,61,17,11,32,15,52,38,31,10,22,30,44,37,23,38,51,42,50,42,54,49,27,36,71,29,8,23,8,33,32,92,30,16,26,4,29,135,32,63,69,54,76,11,8,14,69,12,39,25,20,10,19,11,40,42,41,16,60,19
"COG1165",18,52,48,37,48,32,19,28,41,77,68,27,12,29,27,34,30,52,29,48,25,34,22,29,10,27,83,39,121,33,46,10,54,60,54,71,33,14,25,36,14,19,21,82,75,35,16,59,10,57,36,51,56,49,41,21,50,27,11,28
"COG1166",8,29,53,50,47,62,16,41,39,79,55,35,30,34,35,44,34,48,16,43,12,36,57,38,26,43,82,43,110,27,16,0,21,6,12,15,10,5,19,17,4,11,4,18,26,24,3,8,8,4,8,14,23,20,5,9,11,12,5,13
"COG1167",34,22,11,15,17,44,44,16,11,7,9,14,21,22,14,23,15,32,36,27,26,35,9,21,23,31,4,18,5,14,40,84,52,62,43,50,66,124,64,88,107,109,84,18,20,74,107,46,82,102,54,28,32,57,78,58,58,60,93,31
"COG1168",32,17,18,36,20,37,23,20,17,29,16,17,17,25,34,39,13,24,17,19,15,29,33,12,19,20,35,27,28,14,79,92,68,91,66,99,69,55,72,62,63,49,69,146,86,74,85,93,56,123,74,86,75,61,61,79,74,89,86,93
"COG1169",7,16,25,29,23,29,16,20,21,33,33,12,14,22,27,14,12,18,7,23,9,19,28,35,11,12,40,17,45,18,27,6,19,21,24,26,14,2,17,19,7,5,13,36,41,31,4,29,11,5,23,31,35,30,18,19,9,12,18,25
"COG1171",69,49,26,45,35,62,60,56,39,25,41,31,46,32,36,59,31,52,28,39,38,37,34,56,22,30,59,33,34,32,32,61,34,26,41,62,48,33,39,31,52,30,56,46,26,47,54,30,42,55,44,36,43,54,37,56,23,53,52,24
"COG1172",118,34,17,53,33,79,129,66,35,18,39,24,57,21,46,34,34,25,60,18,82,33,22,35,35,23,31,23,13,31,32,133,35,86,20,46,52,87,35,81,92,48,74,32,15,63,79,80,44,93,40,19,29,29,28,57,46,107,38,33
"COG1173",98,38,26,34,52,92,119,72,59,29,50,42,36,67,59,40,56,55,53,47,101,65,47,61,50,51,28,36,13,54,38,146,55,42,50,47,51,111,40,80,94,55,101,21,24,21,127,43,80,166,46,50,43,36,53,60,45,79,65,32
"COG1174",1,1,6,4,5,9,8,11,12,1,5,4,6,6,10,6,3,0,3,2,14,2,9,4,4,1,3,4,1,3,1,31,5,3,0,12,3,1,3,0,1,3,3,9,6,2,4,7,5,10,9,3,6,3,5,3,9,6,2,1
"COG1175",352,208,100,71,93,91,187,130,92,73,88,145,149,116,97,120,139,130,148,172,210,204,66,157,102,185,31,130,29,94,118,335,99,132,107,72,198,250,136,210,265,264,264,26,28,92,334,67,189,579,118,32,127,54,218,86,94,166,187,60
"COG1176",36,51,34,39,26,44,65,37,25,7,35,35,35,40,40,26,40,31,29,22,38,30,33,31,18,43,12,31,41,28,31,31,39,26,38,30,35,27,29,39,46,53,32,42,35,46,37,30,49,15,27,19,30,25,30,42,32,38,29,26
"COG1177",15,19,8,12,16,22,17,6,9,5,7,7,10,13,11,9,9,18,14,8,13,10,5,15,4,13,8,13,10,13,37,47,40,18,39,29,34,58,22,57,49,42,37,33,47,47,58,28,48,35,36,24,36,22,35,41,31,21,42,45
"COG1178",11,33,9,23,20,33,47,32,27,9,29,16,16,6,29,19,29,16,12,17,38,14,22,13,14,25,8,17,2,13,14,17,21,37,13,41,10,57,22,14,19,39,10,16,12,15,16,29,14,2,25,25,15,19,24,56,26,21,22,10
"COG1179",34,30,21,24,18,28,38,36,32,34,29,32,28,26,28,32,30,46,40,44,32,28,33,27,53,25,46,34,53,31,40,22,31,20,36,33,29,34,39,46,43,24,32,33,42,39,29,17,44,14,19,33,40,43,36,32,16,25,33,27
"COG1180",58,31,32,55,36,52,80,39,43,70,53,40,48,64,70,42,46,47,46,68,64,40,39,61,51,45,66,38,113,43,36,88,35,76,41,53,47,48,84,51,75,58,58,37,94,54,59,60,63,66,52,40,59,45,60,58,48,70,56,28
"COG1181",57,59,39,40,39,54,75,66,41,81,53,49,41,52,65,43,59,56,45,73,57,85,45,46,59,43,77,36,67,56,50,70,59,29,53,37,65,57,54,59,62,63,45,66,44,59,61,48,36,76,52,57,66,60,56,43,35,47,49,36
"COG1182",5,2,1,1,2,10,8,1,5,1,2,0,0,1,0,4,0,0,0,2,6,0,1,2,3,1,2,0,0,2,1,7,2,1,1,2,1,3,0,1,0,2,0,0,1,2,4,1,1,2,1,1,1,0,1,0,2,3,0,1
"COG1183",6,7,5,6,9,8,5,9,12,8,10,8,5,17,6,10,10,11,7,7,4,10,6,11,10,3,16,8,14,13,26,24,23,34,40,34,37,14,25,25,17,19,18,31,50,36,15,23,20,11,22,24,35,25,24,24,37,19,15,37
"COG1184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,1,0,0,0
"COG1185",95,105,55,81,102,69,71,103,92,110,94,70,91,65,104,108,115,80,101,87,130,95,85,76,139,89,107,73,81,121,87,90,96,53,106,74,96,104,79,87,69,103,104,88,96,104,77,63,94,65,90,98,148,107,91,98,60,80,99,100
"COG1186",21,24,14,21,13,18,18,15,8,27,18,18,9,18,19,10,28,18,27,22,22,19,16,21,17,17,29,15,24,17,38,55,56,48,55,57,49,67,61,59,67,56,56,68,62,58,51,43,62,59,49,55,59,46,62,52,62,55,49,52
"COG1187",51,75,28,24,45,51,67,47,55,27,45,36,41,58,32,62,67,69,69,56,62,59,30,60,68,51,55,48,27,45,49,86,44,24,42,27,40,76,51,59,72,58,71,44,28,41,80,31,37,47,43,40,48,45,41,46,39,48,52,42
"COG1188",12,19,12,11,9,18,12,12,15,16,20,18,22,19,24,16,15,21,12,21,12,18,8,10,16,11,24,11,15,14,24,17,16,19,14,11,15,16,19,17,20,19,16,13,19,12,16,14,17,11,10,14,13,17,14,9,15,16,15,16
"COG1189",24,21,8,4,9,16,20,12,17,9,14,24,16,19,9,21,19,25,27,16,23,25,11,19,32,26,2,15,5,17,23,34,12,7,22,7,19,41,22,26,22,33,34,3,7,13,34,9,25,29,11,8,11,5,24,11,14,20,28,8
"COG1190",14,31,18,24,37,29,27,27,29,22,32,29,14,26,27,26,26,34,16,18,27,35,30,23,32,27,26,17,31,28,75,80,94,62,74,72,79,102,87,68,71,62,67,90,74,75,59,65,89,68,74,88,72,74,76,86,69,68,69,75
"COG1191",109,78,16,12,49,39,89,35,55,37,46,80,69,55,29,55,72,76,143,94,123,94,30,71,159,78,12,60,15,105,25,15,10,11,14,6,24,34,27,20,43,38,47,3,4,18,23,6,32,16,9,8,9,4,36,15,19,19,32,10
"COG1192",150,115,74,88,95,113,133,122,150,126,124,157,138,124,109,110,143,116,143,122,140,131,51,180,138,90,68,125,217,122,134,171,150,212,127,84,132,176,150,123,165,173,138,114,209,191,207,56,187,160,93,81,124,91,137,126,114,135,178,101
"COG1193",97,106,72,63,86,58,71,79,82,139,80,88,78,84,70,62,100,107,86,115,120,101,66,106,87,81,84,76,121,96,84,92,82,47,88,36,90,113,97,95,119,79,99,83,116,100,88,73,95,47,68,69,124,79,77,45,73,80,108,63
"COG1194",9,11,13,13,6,7,7,3,15,12,9,6,13,8,9,14,13,4,7,10,7,11,7,13,4,12,14,7,18,8,27,50,33,26,31,35,26,33,44,34,49,24,42,47,42,29,35,20,37,51,29,27,21,38,32,35,37,41,32,23
"COG1195",74,61,40,45,50,59,57,58,56,81,55,48,47,69,63,65,51,68,69,90,59,80,42,77,81,65,64,41,50,63,56,94,53,50,51,41,60,56,74,63,64,61,64,56,52,69,77,52,76,112,47,43,61,63,72,42,46,76,60,55
"COG1196",96,83,22,18,46,35,62,51,53,30,43,83,52,55,36,50,91,62,124,72,112,64,36,76,148,59,18,55,10,105,42,116,46,16,41,30,83,133,52,74,90,107,131,16,15,50,122,15,121,71,41,39,50,50,97,60,39,39,113,20
"COG1197",54,49,45,39,47,46,43,62,41,58,41,41,50,41,51,42,44,56,44,38,67,37,48,53,43,60,57,36,45,55,105,199,113,79,155,82,117,174,146,115,158,114,160,166,125,147,158,88,147,161,79,133,164,120,131,93,105,116,122,98
"COG1198",93,108,80,66,74,73,75,109,77,99,90,84,102,94,92,115,89,108,97,115,122,81,83,97,143,111,121,70,111,101,89,99,106,51,98,67,100,120,106,71,110,75,101,109,130,105,97,68,86,117,87,73,133,77,85,93,84,81,107,82
"COG1199",98,52,25,14,26,28,72,29,29,24,26,26,33,43,29,33,29,43,40,41,55,37,23,36,27,31,9,30,4,22,31,97,26,16,26,28,35,49,37,34,72,52,59,15,19,38,92,17,47,25,21,22,38,41,46,54,30,49,63,24
"COG1200",83,72,62,60,78,56,52,71,74,75,77,96,65,75,77,88,109,81,101,85,101,78,64,109,118,97,110,63,89,101,78,105,70,38,81,53,87,101,82,86,83,66,106,103,95,141,100,65,90,115,60,77,96,64,92,68,62,66,71,95
"COG1201",5,0,1,6,0,2,0,0,2,1,3,0,3,8,3,3,0,9,0,1,17,1,4,0,2,8,5,0,2,0,5,2,1,4,0,1,0,12,0,0,1,11,1,2,1,24,36,9,5,127,4,4,1,2,3,1,0,21,2,1
"COG1203",41,45,36,30,24,7,31,17,17,16,53,50,56,31,26,16,37,50,34,26,55,25,35,48,62,41,29,20,31,29,42,52,31,19,23,29,21,52,76,28,33,39,60,46,103,24,99,10,65,120,23,44,57,30,51,28,38,44,49,37
"COG1204",14,19,28,18,12,12,18,7,13,7,20,14,8,34,27,8,26,4,9,32,11,20,9,38,19,14,2,17,32,23,12,13,13,36,17,9,4,43,24,23,8,15,14,8,10,8,0,36,13,6,26,23,1,31,39,17,26,6,8,38
"COG1205",1,17,18,4,17,9,3,9,50,7,19,17,2,18,8,6,10,41,2,19,23,6,35,144,14,9,2,24,103,12,15,0,9,33,1,21,0,13,1,11,32,25,10,40,32,70,42,14,6,2,32,10,141,31,29,1,28,2,25,23
"COG1206",10,9,3,6,12,6,6,16,8,10,7,15,10,8,5,14,21,20,5,22,30,8,2,11,27,12,1,5,3,34,11,22,5,0,10,2,13,47,6,14,18,28,13,5,2,13,16,3,25,10,4,10,10,6,6,4,11,6,5,4
"COG1207",23,15,5,9,7,18,36,11,15,11,7,8,13,8,16,11,16,20,16,7,24,15,8,15,9,13,8,7,5,26,10,36,10,7,10,7,18,26,5,13,17,24,21,8,7,32,29,10,22,51,10,15,19,12,24,17,14,12,3,11
"COG1208",51,53,63,115,58,59,26,72,42,138,80,52,61,61,67,81,47,59,31,72,47,53,76,30,39,52,51,91,50,43,69,2,57,76,43,66,67,38,55,55,47,36,46,44,62,76,12,42,78,5,41,83,62,51,50,71,46,45,57,86
"COG1209",27,51,36,55,40,77,45,60,57,51,66,56,45,54,51,40,56,46,50,45,27,49,49,37,30,48,20,62,94,43,54,51,32,74,41,55,27,59,32,34,41,38,45,61,57,22,35,90,49,22,55,48,50,39,51,35,40,50,33,35
"COG1210",11,7,9,15,8,21,35,9,14,49,26,4,4,12,12,4,4,22,10,12,16,2,9,14,7,12,35,6,33,12,10,39,5,20,23,8,7,13,17,18,19,1,23,33,27,36,34,23,13,21,10,16,56,17,19,16,5,10,19,4
"COG1211",47,46,34,42,51,39,49,39,45,77,54,76,61,47,61,53,56,57,68,50,37,68,41,67,43,45,83,69,87,46,58,32,65,60,79,43,67,53,61,42,65,36,56,70,67,57,58,50,42,43,44,49,85,45,59,43,53,36,53,37
"COG1212",2,21,24,31,31,17,20,29,35,39,34,23,10,19,36,23,17,25,9,8,9,10,36,15,17,23,31,22,34,20,25,10,38,30,22,37,14,12,23,20,9,18,15,34,38,31,8,24,16,13,34,29,25,29,26,18,22,23,8,41
"COG1213",3,7,9,4,8,2,6,2,7,1,7,13,5,5,1,6,9,3,4,9,7,6,10,0,4,5,0,7,0,1,4,2,2,7,8,34,3,2,8,3,0,8,1,8,1,2,2,11,7,1,12,8,1,0,5,1,6,10,1,1
"COG1214",34,51,21,24,23,24,44,47,36,39,38,34,28,31,40,25,59,49,50,42,24,37,39,46,61,41,48,32,47,52,46,36,36,26,39,32,36,41,36,25,28,39,39,47,32,46,30,33,43,23,38,22,39,40,44,41,36,35,52,36
"COG1215",36,36,84,94,95,72,69,66,70,38,65,54,55,78,54,59,82,48,57,49,72,32,98,26,74,54,30,50,57,49,78,70,90,68,66,57,61,44,45,78,25,34,42,27,60,85,61,88,40,130,82,74,56,45,69,62,66,72,48,65
"COG1216",18,27,35,42,41,32,39,32,52,65,47,38,39,40,42,24,25,36,32,44,17,31,33,23,20,39,45,41,39,31,108,52,98,197,96,137,82,74,117,127,75,119,80,106,100,104,58,121,130,142,114,113,94,85,135,150,83,107,102,131
