"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG0410",18,6,19,26,22,10,20,10,23,16,29,20,8,22,15,15,10,17,22,22,14,9,24,6,27,20,14,26,11,15,1,4,6,3,6,6,8,4,4,7,1,15,6,13,22,14,7,3,5,6,4,3,3,4,2,8,6,11,7,4
"COG0411",12,2,23,9,16,15,25,14,16,15,29,10,11,22,24,11,9,26,15,28,19,12,24,13,23,10,15,37,10,12,6,27,9,7,13,21,22,19,10,20,9,57,18,48,59,15,30,15,2,18,8,21,19,17,9,15,17,23,22,8
"COG0412",0,1,0,1,0,0,2,0,3,1,1,0,0,2,0,0,6,11,0,0,0,1,2,0,1,0,1,4,0,1,5,0,2,0,3,0,0,0,5,0,0,0,0,1,0,11,7,5,0,3,0,0,0,1,2,2,0,9,0,3
"COG0413",22,32,34,38,15,31,26,40,9,14,23,25,18,8,24,36,19,34,28,29,17,31,7,25,9,27,24,15,42,35,27,24,31,17,30,24,28,26,29,30,32,32,27,9,5,23,25,22,22,19,25,32,18,27,29,23,29,14,16,22
"COG0414",34,40,26,44,40,37,31,49,20,24,23,17,31,15,29,41,33,45,25,26,26,30,19,18,17,51,21,13,40,31,47,35,41,28,37,38,32,39,31,32,56,34,24,7,14,39,23,21,36,38,26,31,30,32,39,31,24,15,26,30
"COG0415",0,2,0,6,0,11,0,0,0,0,1,0,1,1,1,0,0,8,0,0,3,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,3,1,3,5,1,0,2,0,1,0,0,0,0,0,5,0,3
"COG0416",17,5,27,29,35,20,21,12,48,12,14,23,9,45,36,14,7,26,29,20,30,10,39,38,26,20,23,47,16,13,4,29,20,23,17,28,20,16,13,18,10,36,16,19,64,17,33,15,17,27,6,19,27,31,20,19,27,38,35,8
"COG0417",0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,22,0,0,1,2,4,0,3,0,2,5,0,0,0,2,1,0,3,0,0,1,9,0,0,0,0,4,1,14,12,4,1,2,0,0,0,0,1,0,0,8,1,6
"COG0418",1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,7,0,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,8,8,1,0,2,0,0,0,0,1,1,0,5,0,0
"COG0419",62,126,90,93,82,47,66,159,126,44,67,116,45,109,76,107,170,74,92,63,77,119,72,89,83,63,110,73,123,71,47,85,119,88,150,66,63,140,86,98,92,71,36,42,65,51,93,53,86,77,91,63,148,90,83,87,51,74,99,89
"COG0420",29,63,50,27,81,19,46,50,77,50,42,68,44,78,63,41,45,24,71,49,50,40,71,75,56,57,41,54,25,44,13,64,52,60,48,77,31,57,39,50,46,59,53,37,58,38,46,55,36,48,51,49,70,66,54,59,40,55,50,62
"COG0421",20,1,9,13,33,7,23,18,16,5,16,19,7,23,8,18,6,9,7,14,13,13,24,8,27,11,14,13,5,5,4,14,5,8,6,14,6,9,18,13,5,23,10,7,21,9,23,16,11,14,8,9,17,23,14,32,13,29,6,4
"COG0422",48,95,58,65,49,47,45,84,43,35,41,47,46,36,50,59,39,68,65,52,47,40,36,50,39,82,48,34,71,46,75,46,69,42,44,51,43,54,40,50,59,90,54,97,23,61,41,40,42,39,50,45,37,43,50,52,43,36,54,69
"COG0423",83,90,69,65,74,49,66,91,28,70,61,84,46,22,87,77,39,59,60,63,52,45,32,77,41,98,68,81,74,64,96,73,68,57,61,85,62,60,57,55,87,31,63,67,75,57,61,48,73,46,50,75,77,88,76,92,68,42,72,72
"COG0424",26,22,29,35,25,20,40,27,30,22,47,36,32,20,27,32,29,34,28,30,25,24,27,20,33,38,24,21,34,36,22,28,31,25,26,24,28,22,28,29,38,40,16,53,44,32,21,18,36,32,35,24,39,34,37,22,32,30,35,34
"COG0425",26,28,44,24,15,42,24,5,4,47,22,35,64,9,21,22,58,6,57,34,43,52,16,35,3,7,38,17,28,34,52,21,36,63,57,23,33,32,53,42,19,2,36,10,4,43,16,28,43,33,68,32,29,43,42,65,46,23,29,75
"COG0426",81,65,63,62,69,61,83,68,42,55,75,63,57,77,65,58,50,53,55,54,54,59,56,53,52,68,64,74,55,67,79,95,66,43,57,57,59,64,55,47,73,43,63,45,69,57,52,60,49,78,68,73,57,54,45,52,74,58,72,58
"COG0427",45,81,65,53,32,61,55,66,10,34,65,56,41,10,65,72,50,51,58,41,50,63,24,52,13,55,56,47,71,80,21,19,23,7,23,14,21,22,33,13,20,12,21,2,13,6,12,9,9,29,21,24,28,18,25,13,16,9,24,20
"COG0428",21,26,14,31,39,19,23,27,25,8,28,27,11,17,34,27,6,31,17,19,34,16,10,27,34,17,15,52,19,27,41,34,20,15,17,48,15,24,15,20,20,11,19,13,41,13,23,18,12,18,7,25,32,32,21,37,22,26,29,10
"COG0429",0,2,0,2,0,2,1,0,2,1,8,3,2,1,0,2,0,5,4,1,0,0,3,1,2,0,0,2,0,2,0,1,3,0,4,1,0,2,3,0,2,0,2,3,0,16,5,1,0,2,1,1,2,3,1,0,2,8,0,2
"COG0430",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0431",1,3,0,0,2,3,1,0,1,0,3,0,1,55,1,1,2,10,0,1,0,0,44,1,24,2,0,2,0,1,2,1,5,1,5,0,0,3,1,0,0,1,0,10,0,3,6,6,0,3,0,0,0,0,2,1,2,9,1,2
"COG0432",8,13,14,9,12,6,9,11,4,15,7,11,11,6,7,18,13,16,8,14,10,14,5,12,9,12,14,5,13,13,6,9,15,11,8,3,18,10,19,14,17,26,6,6,7,17,11,6,21,10,20,12,5,8,6,12,10,10,13,20
"COG0433",21,48,20,40,14,27,52,8,8,22,41,21,4,37,12,15,5,28,9,27,33,25,19,21,54,90,76,31,5,27,16,69,32,27,33,27,13,29,37,6,13,3,29,20,20,17,30,50,9,16,30,15,26,11,40,20,23,43,9,5
"COG0434",0,2,6,0,2,5,0,3,0,2,0,1,1,0,3,1,4,0,0,2,2,2,2,2,7,0,8,10,0,2,1,3,5,3,4,1,2,2,1,6,1,0,0,3,7,7,2,2,1,0,0,3,3,1,1,2,1,8,1,3
"COG0435",0,1,2,3,3,0,1,0,10,0,4,7,2,4,2,2,3,5,1,3,2,0,15,2,6,7,2,4,1,2,1,6,1,2,2,3,0,3,0,1,3,0,3,3,3,3,5,1,0,3,0,1,1,1,2,0,0,6,1,2
"COG0436",201,288,240,222,203,200,276,265,227,211,200,211,192,223,229,218,235,232,224,264,233,276,204,266,231,250,238,150,243,244,251,232,236,218,258,212,297,279,221,209,254,347,230,380,197,228,197,220,290,201,284,263,217,231,232,226,283,168,221,209
"COG0437",7,8,7,11,9,4,15,4,65,2,18,9,10,5,4,6,12,31,7,8,7,2,27,3,15,4,6,19,3,7,9,17,24,1,7,6,9,12,23,9,9,3,2,14,10,29,38,15,12,17,11,5,9,17,13,7,2,36,10,30
"COG0438",610,519,659,494,414,711,534,442,271,777,685,442,1127,323,632,518,912,356,650,714,691,680,496,754,358,373,657,486,544,606,536,505,639,685,689,501,642,591,767,816,615,304,834,384,447,558,550,851,787,618,989,630,636,602,697,618,490,487,541,989
"COG0439",39,43,66,45,63,59,54,30,61,66,49,58,78,94,39,32,112,30,64,56,67,65,55,63,56,14,64,54,38,56,24,37,69,93,54,50,39,50,71,71,53,73,71,31,22,65,48,63,43,43,50,63,52,59,61,42,45,67,52,86
"COG0440",27,11,28,23,17,21,36,9,32,24,25,19,10,25,31,19,15,16,11,31,19,22,39,26,31,17,20,18,14,13,5,24,19,11,9,27,26,36,17,25,6,36,30,49,13,22,35,24,21,26,16,25,16,38,22,27,16,32,27,7
"COG0441",161,129,126,171,151,113,136,160,116,111,132,121,97,93,149,142,105,146,141,125,130,107,99,151,116,162,146,161,141,124,203,157,138,120,133,163,151,125,141,150,164,129,118,103,122,101,133,123,132,132,125,135,140,132,147,134,164,104,121,108
"COG0442",64,67,85,63,65,54,55,66,66,61,42,80,60,77,73,62,35,75,65,59,60,39,74,54,75,63,40,108,56,82,86,69,49,62,61,84,49,54,60,45,63,84,42,81,84,50,52,41,51,63,34,57,72,56,68,79,87,59,64,52
"COG0443",167,95,116,86,113,81,127,85,139,91,113,115,79,124,131,90,97,116,107,81,99,90,83,144,124,102,94,115,80,113,104,96,89,90,81,139,101,106,97,114,64,98,92,116,164,88,155,145,73,94,91,127,103,103,103,151,138,90,121,70
"COG0444",25,26,56,16,83,35,33,48,97,31,57,38,32,153,58,31,20,47,41,45,49,17,107,35,74,51,34,97,49,57,20,59,45,49,35,37,47,39,47,39,20,101,48,63,111,77,79,71,49,58,21,39,53,45,42,52,44,94,54,38
"COG0445",114,113,101,123,103,91,114,103,111,82,85,110,91,125,107,94,57,113,116,97,72,80,93,101,109,112,117,97,119,96,126,111,105,85,82,100,83,82,108,95,95,95,97,35,106,81,89,80,76,80,99,79,109,106,101,100,97,113,80,96
"COG0446",76,77,97,42,176,131,102,62,96,81,115,103,85,194,79,77,84,82,153,96,101,93,92,72,165,47,112,162,60,97,66,116,75,107,114,65,112,110,88,106,41,99,88,139,155,130,85,87,93,80,107,157,94,145,80,113,101,144,118,108
"COG0447",19,39,9,18,7,15,19,12,3,18,15,11,15,13,11,28,21,19,17,20,13,24,8,14,1,23,19,9,17,10,38,19,26,12,14,6,21,12,20,18,32,0,18,6,5,18,15,11,23,10,21,13,13,20,19,21,20,19,11,20
"COG0448",38,15,61,57,149,29,72,59,121,52,73,71,43,158,101,49,16,51,67,64,70,24,51,58,138,53,60,84,52,50,13,86,35,93,33,95,50,62,51,67,34,136,46,100,114,38,75,70,52,63,35,85,66,86,41,74,88,110,69,45
"COG0449",108,80,88,85,104,80,81,92,86,95,77,116,59,91,113,68,54,92,81,90,74,55,77,79,112,93,64,103,109,69,61,90,64,104,83,91,114,70,66,83,71,98,96,123,118,101,91,59,81,97,66,82,87,98,77,102,126,108,85,73
"COG0450",11,24,11,4,7,35,15,7,13,22,15,20,33,24,9,15,30,20,21,21,25,22,24,21,13,2,26,18,20,25,2,18,32,19,19,15,23,23,43,38,23,33,25,20,9,21,8,29,30,28,35,16,19,27,15,13,20,20,15,47
"COG0451",208,222,233,212,174,257,173,287,186,311,260,183,302,116,197,250,338,180,203,212,276,292,146,238,92,194,240,187,192,205,224,204,294,348,184,183,220,246,243,274,263,113,267,90,186,232,211,382,245,219,380,218,216,215,278,192,211,177,241,328
"COG0452",55,25,42,67,39,44,59,22,57,32,36,43,36,49,52,20,27,50,66,39,43,43,51,49,53,22,35,49,53,45,62,42,28,40,49,64,59,50,42,48,30,66,58,76,38,46,43,50,47,42,39,44,34,60,57,56,63,48,51,30
"COG0454",113,95,131,118,128,138,122,75,245,127,196,160,157,211,141,100,139,90,125,142,122,155,225,141,153,78,133,141,82,145,45,138,123,183,150,117,112,142,160,130,77,133,117,149,152,195,150,177,141,149,138,148,180,141,106,126,109,203,136,182
"COG0455",11,0,6,13,5,1,1,4,11,4,3,29,9,0,18,2,0,3,4,6,5,5,0,11,2,4,2,2,1,2,0,2,0,7,4,13,4,2,0,9,2,0,6,0,1,3,11,4,5,7,2,9,8,4,2,12,4,8,0,0
"COG0456",14,7,16,18,29,14,18,15,27,13,37,15,11,52,29,9,16,22,18,9,24,7,51,9,33,8,18,32,11,25,3,24,8,24,10,23,8,11,17,26,3,18,15,37,37,18,30,20,13,18,9,18,18,13,18,28,11,31,16,24
"COG0457",299,312,341,293,124,332,343,264,83,223,219,289,321,64,245,387,356,237,314,286,301,369,111,296,90,252,262,183,291,366,419,272,363,259,398,216,318,301,299,261,406,81,263,129,113,353,224,188,326,292,370,296,307,276,291,330,288,132,232,369
"COG0458",230,309,220,185,167,158,212,258,127,143,139,175,137,156,196,278,183,148,185,153,169,176,161,187,164,254,229,140,209,212,305,216,194,151,156,181,185,158,178,214,258,137,176,165,174,176,201,160,215,175,121,159,165,199,217,186,192,110,185,156
"COG0459",81,82,66,78,80,77,71,95,75,97,62,50,53,71,75,82,42,92,69,59,63,57,64,71,80,103,58,87,54,60,92,101,72,50,62,80,67,63,60,64,74,66,77,101,81,55,57,80,67,65,30,67,56,84,59,73,87,54,59,58
"COG0460",84,105,77,89,79,48,93,73,79,79,55,79,63,72,90,94,58,98,78,68,58,78,81,78,87,99,73,52,61,86,113,76,74,79,69,65,77,84,78,62,96,65,67,82,73,76,83,68,73,60,75,70,79,81,104,82,79,66,102,55
"COG0461",43,45,36,39,32,25,39,48,46,27,35,40,24,30,46,36,19,37,21,36,28,17,41,33,50,42,40,22,39,25,49,43,29,28,41,38,21,38,39,28,33,28,24,35,33,30,29,19,23,40,25,31,50,45,34,41,34,35,39,25
"COG0462",58,52,50,133,82,52,58,60,80,78,68,62,50,97,76,46,45,58,80,63,53,28,95,52,109,69,67,58,58,37,50,54,55,53,50,69,46,64,43,52,53,87,57,105,64,37,51,56,51,59,39,58,55,66,57,67,65,59,64,55
"COG0463",808,616,619,710,669,599,533,687,642,847,603,689,925,478,756,740,669,610,553,654,681,644,513,757,531,681,663,555,748,710,852,618,553,767,736,636,656,664,754,710,669,331,667,465,485,545,591,727,744,633,977,723,716,642,799,754,622,581,601,794
"COG0464",29,66,26,62,19,34,17,51,36,9,29,47,12,57,44,45,22,24,12,47,56,26,37,36,45,99,17,23,56,45,51,48,6,21,38,37,19,22,32,23,29,37,18,65,17,16,21,23,37,41,5,29,55,22,16,36,91,46,32,58
"COG0465",37,32,44,36,64,26,30,40,49,31,38,39,15,76,51,24,16,54,31,25,31,39,35,34,64,35,33,35,23,31,82,155,75,100,80,157,115,108,118,121,86,124,107,130,180,86,138,106,106,130,78,88,131,149,95,126,157,111,113,62
"COG0466",101,91,78,142,128,81,84,97,95,76,65,110,59,71,101,86,71,114,96,87,97,74,56,77,108,114,86,88,79,102,100,96,84,94,69,100,70,96,76,60,108,48,100,36,115,66,67,80,85,109,34,86,99,97,98,98,121,93,91,46
"COG0468",64,67,83,46,55,494,43,52,55,59,40,61,46,68,57,52,619,42,49,56,56,49,65,57,46,47,34,67,61,46,65,55,68,57,45,58,47,84,38,48,47,56,54,59,69,48,51,45,52,43,51,62,103,57,41,68,59,40,49,56
"COG0469",70,44,81,64,78,68,80,60,59,45,56,64,30,86,83,68,77,61,75,57,64,60,62,64,68,46,68,63,67,86,70,76,53,84,60,102,81,61,60,62,72,55,68,59,85,64,71,59,71,68,29,46,48,74,62,87,82,61,65,53
"COG0470",5,6,10,16,7,7,8,4,38,1,9,9,4,31,6,7,6,11,3,9,4,7,45,11,28,2,9,17,3,12,4,17,5,0,6,7,9,7,10,5,3,18,5,49,15,6,5,8,9,15,2,7,3,5,4,8,14,19,11,3
"COG0471",117,169,137,112,83,81,123,131,80,112,151,106,122,70,93,131,114,115,115,125,128,153,127,104,67,121,117,75,112,64,184,112,121,79,93,68,113,106,100,102,108,89,127,92,84,83,101,144,109,96,96,82,100,118,113,100,115,92,88,128
"COG0472",83,96,84,77,87,91,77,107,61,100,93,79,111,86,103,95,102,105,76,83,85,86,119,76,89,102,65,115,62,76,106,92,84,54,73,96,81,93,87,69,108,98,95,131,83,91,55,104,88,81,68,80,109,94,113,76,93,74,85,73
"COG0473",55,58,51,50,42,27,61,54,38,48,60,56,54,29,53,57,35,52,48,48,51,55,28,53,60,39,67,36,56,51,65,68,46,47,58,45,60,55,62,52,39,104,46,46,41,40,50,59,54,67,48,52,62,46,53,42,63,47,57,49
"COG0474",167,228,130,135,197,151,149,118,150,178,125,209,136,297,148,181,150,199,177,169,122,126,357,142,261,128,137,254,114,166,183,141,152,210,157,173,110,172,161,144,119,129,162,364,169,183,150,181,171,127,147,141,144,157,126,240,194,157,177,150
"COG0475",144,181,145,118,74,178,114,155,57,134,109,105,176,60,102,127,216,130,109,121,114,187,86,85,80,141,126,83,152,107,208,89,197,143,134,77,159,163,151,131,162,19,149,54,43,116,89,130,96,126,144,99,110,108,149,95,96,54,107,173
"COG0476",24,42,25,44,26,33,35,39,28,19,27,20,19,13,18,63,29,68,40,28,21,35,24,22,22,54,39,12,73,44,46,32,24,39,15,19,25,24,26,28,36,33,20,36,10,54,27,19,40,27,15,18,42,31,24,24,31,21,32,16
"COG0477",297,674,373,472,160,425,303,528,491,317,420,243,468,574,198,442,485,964,330,395,287,501,972,242,508,500,334,385,646,500,567,347,674,268,613,175,397,380,561,429,523,1341,339,1092,231,872,528,429,349,493,515,324,337,307,438,225,424,593,342,489
"COG0479",21,70,23,57,17,19,12,48,11,19,21,17,17,11,21,51,25,47,27,18,18,28,26,12,26,44,20,9,45,25,56,21,31,16,30,16,29,24,29,25,44,30,22,32,12,34,17,22,14,31,22,22,24,19,35,22,29,20,15,39
"COG0480",415,282,300,265,329,253,319,245,239,249,304,255,673,229,302,293,203,269,292,319,268,266,283,310,323,240,344,272,248,302,264,299,259,290,270,323,391,278,236,478,300,245,310,342,418,284,276,307,286,333,316,294,328,298,285,291,316,225,312,273
"COG0481",74,86,82,99,74,59,94,80,85,55,65,76,63,94,96,67,44,68,69,107,76,81,92,76,68,102,90,90,86,75,92,96,78,80,54,98,87,82,59,70,64,63,78,119,89,64,85,67,55,59,68,68,76,95,83,86,96,57,80,71
"COG0482",66,81,96,69,60,72,92,77,45,71,79,96,84,72,62,79,93,42,106,87,79,109,59,97,47,62,100,68,52,81,66,87,88,73,81,77,86,77,79,90,100,31,79,26,96,96,77,66,86,60,79,84,84,89,83,78,74,75,82,68
"COG0483",10,12,25,12,19,31,20,5,30,17,19,28,24,25,9,12,31,9,30,17,25,34,16,14,13,7,19,15,8,31,9,19,19,7,28,12,28,16,31,14,25,19,19,31,11,18,19,20,16,18,13,14,15,13,13,17,14,18,23,39
"COG0484",41,46,44,47,55,37,43,37,49,29,42,62,58,61,58,37,34,41,38,54,41,33,75,43,68,43,49,54,42,35,40,53,38,56,49,48,53,38,55,38,27,49,31,52,57,32,51,46,48,44,38,49,47,48,34,83,49,70,66,37
"COG0486",71,45,70,58,75,43,59,59,88,63,53,60,60,64,71,55,58,40,58,57,66,61,55,66,90,45,57,73,33,55,61,74,68,63,54,72,55,61,64,71,63,82,70,40,68,55,40,50,65,74,61,73,81,56,41,71,62,72,50,48
"COG0488",349,372,305,310,321,354,340,365,384,294,306,339,356,387,347,331,324,311,342,336,316,354,321,331,335,324,315,219,298,308,377,282,325,285,331,339,335,303,317,319,351,233,308,346,214,333,290,334,318,295,349,314,327,300,332,304,316,307,337,318
"COG0489",137,189,144,130,112,134,134,151,84,161,135,100,153,60,163,157,187,163,189,115,114,145,118,133,117,94,136,142,217,139,140,118,171,162,154,75,118,143,132,155,147,83,157,133,134,159,109,123,133,128,133,107,114,141,175,142,139,142,175,140
"COG0490",0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,2,2,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,2,1,1,0,0,0,1,3
"COG0491",48,28,55,56,53,50,35,50,57,33,82,53,43,52,46,44,38,36,36,68,66,53,87,60,61,41,40,72,38,54,38,72,49,49,54,89,53,90,56,43,49,78,49,23,57,74,79,59,41,62,28,59,60,62,56,45,75,75,53,40
"COG0492",54,55,51,51,75,57,47,53,89,50,68,45,46,104,52,45,37,35,55,43,59,28,82,44,77,54,62,55,48,47,21,26,14,17,9,11,17,17,15,13,13,22,17,41,15,11,13,16,21,14,10,21,14,27,18,12,29,26,18,19
"COG0493",179,290,166,167,247,108,203,215,218,135,142,187,116,129,155,194,110,207,155,166,141,142,106,153,150,239,160,147,182,140,215,216,170,130,133,167,175,149,158,121,170,211,143,153,215,150,168,130,153,149,137,161,161,186,159,157,197,155,162,117
"COG0494",127,32,84,109,122,84,88,48,185,121,94,131,84,156,110,59,64,103,60,133,85,53,153,67,162,87,73,106,55,76,70,71,43,112,61,123,45,73,94,92,53,151,78,223,125,81,123,110,85,100,73,82,101,79,72,116,115,136,117,72
"COG0495",140,152,106,125,116,99,152,173,99,103,92,114,94,100,162,114,75,128,124,117,101,101,108,110,128,132,129,148,106,90,134,122,138,93,98,127,109,110,113,117,151,158,102,117,118,93,107,84,127,90,123,106,116,125,128,123,132,86,113,108
"COG0496",19,37,27,28,14,25,23,41,6,16,22,21,26,5,15,48,16,34,29,24,16,29,19,19,2,45,19,18,34,29,47,13,31,16,29,24,34,21,22,17,39,7,27,2,11,20,27,26,23,29,29,24,10,26,18,26,34,17,17,30
"COG0497",60,67,54,71,67,59,64,89,75,56,60,51,47,63,66,72,39,63,79,63,60,61,68,58,69,67,52,62,45,65,60,78,69,70,50,70,82,75,55,50,53,59,54,90,81,52,67,80,66,61,35,54,46,71,73,63,77,60,79,38
"COG0498",17,27,21,15,26,21,20,24,31,13,21,19,15,24,30,21,9,15,20,18,20,15,22,26,15,24,21,19,16,18,38,74,58,51,58,68,74,69,64,65,52,85,60,73,100,41,65,53,49,63,60,76,89,67,59,51,69,57,66,41
"COG0499",12,17,15,7,1,15,11,4,29,21,25,15,30,4,5,13,38,4,19,12,23,38,20,7,16,4,8,36,13,15,5,18,28,12,21,8,17,19,19,17,10,32,27,20,24,12,25,26,5,31,11,24,20,18,8,8,11,10,20,21
"COG0500",152,90,139,140,191,130,139,72,305,192,199,144,172,249,139,95,115,99,112,151,157,183,189,142,169,97,166,201,89,139,50,175,105,184,133,177,102,129,149,148,92,110,161,89,224,147,192,183,152,143,140,166,134,174,107,165,151,212,153,155
"COG0501",31,32,49,41,16,43,42,23,33,24,26,34,26,26,27,35,71,44,36,30,40,38,41,19,21,24,34,46,39,49,40,24,51,24,41,10,45,38,31,26,44,33,28,43,24,52,25,45,48,34,39,25,24,37,36,28,31,28,45,36
"COG0502",39,32,67,26,61,62,71,18,44,47,53,47,51,32,42,56,61,32,65,63,74,81,44,68,29,22,66,44,49,59,22,42,70,52,59,61,87,79,67,78,56,54,62,16,32,54,42,82,63,44,66,51,48,75,59,46,48,57,68,75
"COG0503",61,61,54,91,57,50,46,76,49,56,62,55,57,82,50,56,54,73,41,67,33,44,92,48,70,87,59,43,76,45,54,73,53,58,64,49,48,43,53,48,81,43,40,61,53,45,51,60,46,59,51,61,39,47,52,45,53,73,51,59
"COG0504",74,88,63,63,83,69,71,89,86,38,74,72,47,66,72,72,60,57,73,65,50,48,76,77,66,82,71,91,85,83,86,94,63,65,60,84,70,68,62,54,83,76,69,63,93,63,77,72,60,63,58,68,73,61,65,65,70,79,76,52
"COG0505",43,54,51,47,50,40,52,66,49,32,56,47,34,62,46,48,30,46,52,50,34,29,72,28,57,69,59,27,54,39,39,42,46,47,50,54,42,30,45,40,59,71,32,76,54,39,51,43,31,50,34,47,65,45,44,55,42,45,58,45
"COG0506",6,9,4,2,0,3,3,1,0,3,10,4,11,3,3,6,10,3,5,5,5,14,3,5,0,1,7,8,5,6,6,8,23,28,9,11,17,8,17,27,12,1,29,6,3,38,39,18,31,34,50,33,14,18,27,8,2,22,17,44
"COG0507",254,183,221,350,245,186,221,232,195,253,248,218,183,264,282,303,180,193,233,195,212,198,146,224,247,208,230,247,190,212,267,264,191,348,261,320,231,264,179,194,184,208,244,284,350,203,151,221,258,248,146,240,290,227,171,216,251,136,198,157
"COG0508",8,6,11,2,1,15,10,0,6,14,11,5,21,32,3,7,26,16,9,5,12,31,14,7,3,6,15,27,2,6,5,14,20,6,15,7,14,5,17,14,6,2,11,10,6,17,33,22,13,11,9,8,11,9,9,1,4,33,13,18
"COG0509",6,2,10,4,2,19,6,8,2,14,13,14,18,1,12,7,25,7,16,15,21,16,8,12,7,5,16,6,7,22,3,11,22,13,14,10,15,24,15,15,13,23,11,15,8,27,13,21,11,13,21,19,16,17,7,9,10,9,18,23
"COG0510",21,0,4,8,27,2,18,5,100,4,5,3,3,48,11,17,4,10,6,5,9,14,11,5,33,14,6,12,0,11,2,5,24,11,5,1,12,7,8,8,2,10,3,3,12,8,4,6,14,7,7,22,16,10,5,5,9,10,3,11
"COG0511",49,50,21,40,33,28,31,24,47,36,30,35,59,27,28,44,47,25,39,43,27,51,31,35,30,22,45,16,35,40,42,30,41,52,53,28,26,34,39,37,54,14,42,14,33,50,41,35,47,41,59,58,28,50,44,34,47,45,35,76
"COG0512",31,31,21,33,14,35,25,18,12,25,16,24,18,21,13,28,21,41,15,19,21,20,18,14,29,31,23,15,34,21,41,36,23,21,24,22,26,19,27,23,27,29,26,53,30,26,32,34,36,33,35,24,27,15,22,34,21,29,24,20
"COG0513",122,169,129,93,97,131,111,72,158,109,116,131,162,103,116,121,159,99,144,126,141,170,123,145,104,84,145,86,155,139,182,110,151,125,134,112,159,144,136,141,146,67,115,94,81,129,117,112,146,139,174,144,122,162,149,137,113,165,109,178
"COG0514",240,324,163,186,125,204,213,277,113,178,163,164,242,52,153,245,271,184,179,224,183,249,102,264,87,257,190,72,353,169,250,129,236,235,206,137,229,212,236,181,255,96,213,95,98,188,140,219,211,186,275,204,235,185,278,139,196,93,178,213
"COG0515",128,38,105,169,185,61,111,113,125,58,121,119,52,204,133,61,59,111,92,144,107,53,158,192,238,110,110,163,85,114,56,210,59,129,85,305,67,184,82,81,98,208,92,338,246,64,163,68,109,140,122,109,179,138,182,154,144,147,142,25
"COG0516",78,97,73,75,69,52,75,105,90,54,69,60,54,110,60,76,70,86,70,80,77,71,83,54,98,80,82,64,91,93,94,92,102,73,89,79,79,75,85,60,84,91,57,99,72,52,73,72,53,64,66,70,58,76,76,76,83,50,71,73
"COG0517",102,143,78,115,105,92,87,122,87,65,93,97,62,162,85,104,71,155,96,94,71,77,120,77,111,145,85,108,162,101,129,131,106,95,82,93,100,76,87,80,132,169,64,145,115,98,109,71,74,122,71,74,93,74,105,96,107,82,94,76
"COG0518",27,27,29,29,27,19,20,27,29,26,16,21,21,38,23,29,28,21,31,19,17,21,27,33,32,33,26,17,30,29,89,85,75,86,45,75,102,79,49,69,51,78,85,94,91,65,80,80,61,64,70,94,75,78,85,70,69,66,77,78
"COG0519",76,109,65,72,82,57,64,110,80,57,78,57,86,62,96,80,72,79,75,58,59,71,73,91,69,95,85,62,62,79,97,86,82,59,54,55,110,69,67,67,76,69,66,94,90,44,83,80,82,81,79,106,60,85,61,65,66,59,79,92
"COG0520",70,74,72,58,68,50,62,70,63,50,56,69,51,58,56,72,48,74,72,65,61,39,76,52,50,80,65,65,95,68,98,54,66,79,59,56,64,68,60,48,76,92,64,58,79,51,50,51,57,71,63,66,67,72,54,52,74,77,76,55
"COG0521",1,8,3,2,26,8,14,6,19,4,11,2,4,21,7,1,6,24,10,6,6,4,12,5,17,8,8,13,9,4,3,3,14,9,17,9,11,1,11,9,1,28,6,18,8,15,8,9,6,11,13,12,7,8,5,8,18,24,15,7
"COG0522",40,33,26,46,34,35,31,45,39,25,32,39,22,43,42,27,25,48,36,38,29,31,45,35,39,34,33,52,38,29,25,44,29,24,47,46,24,23,31,31,37,57,20,29,39,24,28,27,24,30,22,27,37,22,24,41,28,44,23,25
