"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG0810",0,6,0,0,3,2,2,1,0,0,1,0,0,0,3,0,1,1,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,6,0,0,2,0,1,2,1,2,2,5,3,8,0,6,1,6,3,3,1,2,10,0,5,0
"COG0811",28,80,51,71,48,68,32,5,39,60,79,20,54,6,48,29,44,63,40,50,24,52,27,46,52,25,36,47,62,58,41,88,82,67,54,60,24,64,76,59,45,60,47,57,35,53,43,54,78,20,62,56,28,67,56,68,57,58,45,84
"COG0812",50,26,50,25,37,36,43,39,44,41,53,51,37,52,38,42,38,45,56,45,45,32,36,32,50,34,53,39,28,32,49,58,58,55,42,39,40,37,39,33,56,39,28,36,40,41,37,49,37,48,50,44,29,41,37,35,42,41,33,33
"COG0813",19,5,5,4,2,5,7,18,12,9,7,43,3,13,13,12,12,7,24,14,17,8,23,17,7,13,14,10,10,17,8,1,4,10,5,5,19,11,11,6,14,10,18,8,9,6,11,6,5,13,12,10,19,10,1,4,4,18,9,5
"COG0814",10,13,5,3,11,2,11,14,8,4,6,6,8,20,34,7,7,10,6,6,25,26,10,10,11,24,14,2,19,15,5,3,0,3,2,3,2,1,2,1,1,2,2,5,3,27,6,1,1,17,4,4,68,1,1,3,8,6,9,2
"COG0815",3,2,3,3,0,6,5,4,1,3,3,2,1,3,5,1,2,1,5,5,6,0,2,6,1,2,0,7,4,4,9,3,0,6,4,7,4,5,2,3,7,8,3,1,5,12,4,13,4,10,2,1,26,6,3,5,5,3,5,6
"COG0816",27,18,27,15,22,24,34,14,24,24,25,26,17,29,11,29,30,22,30,21,33,18,30,25,22,27,27,32,28,21,30,26,19,27,19,27,28,16,26,36,28,14,24,27,25,19,13,25,24,35,28,27,5,16,25,15,31,27,27,28
"COG0817",14,26,27,15,17,23,29,7,25,24,22,31,28,14,13,24,16,14,12,25,17,21,8,25,18,9,17,26,18,22,20,34,16,35,27,36,20,20,25,14,19,28,28,14,27,19,12,25,17,7,25,14,5,12,23,22,14,18,23,29
"COG0818",8,12,4,16,10,12,4,3,5,14,6,9,10,6,19,5,6,10,16,8,11,13,13,5,4,3,14,11,19,11,10,1,5,7,5,12,16,7,16,4,12,16,13,11,10,23,10,9,17,13,11,6,11,10,10,17,8,15,5,6
"COG0819",4,0,5,0,0,4,4,9,4,6,1,3,1,9,5,9,12,0,15,1,6,0,12,3,4,5,2,8,1,3,7,0,0,6,3,1,5,0,0,4,5,2,1,6,6,13,0,8,2,4,10,1,0,4,2,0,5,2,8,1
"COG0820",47,49,60,36,51,49,77,65,81,48,45,98,37,50,31,70,63,35,45,52,81,36,98,65,61,58,75,53,45,36,80,52,47,52,53,46,33,65,34,53,66,55,61,44,54,26,36,82,40,48,60,67,34,53,56,53,42,67,67,52
"COG0821",80,92,67,74,65,90,50,35,59,69,71,53,45,43,43,51,60,77,53,63,57,52,56,42,69,52,67,83,51,76,54,77,96,85,65,76,67,75,60,71,68,67,70,77,50,45,38,83,90,38,59,71,30,64,58,50,41,57,53,92
"COG0822",58,26,61,28,40,47,76,36,54,62,33,59,25,43,36,51,46,31,55,39,70,26,44,40,42,41,47,38,32,32,54,31,28,49,33,41,44,32,30,50,47,43,27,57,30,35,22,48,37,53,27,37,15,49,34,24,33,55,36,37
"COG0823",21,71,14,70,41,23,18,42,42,19,10,10,35,25,30,30,19,55,15,48,12,85,35,20,29,7,12,33,37,47,16,6,21,24,14,17,29,21,76,4,11,39,53,56,19,34,59,11,27,22,7,27,36,33,22,32,20,39,36,6
"COG0824",20,33,20,31,26,16,18,32,23,27,23,17,23,8,27,24,25,25,25,25,14,17,25,21,19,4,22,26,45,29,18,19,16,16,30,36,24,31,34,10,28,32,24,31,28,31,22,25,29,26,21,4,22,28,19,45,18,45,27,18
"COG0825",30,8,18,12,20,11,22,41,25,34,18,22,5,40,29,31,18,9,21,14,18,10,51,29,29,34,18,39,13,7,25,4,2,14,21,18,29,20,6,12,20,18,24,27,20,17,16,29,11,62,17,21,32,26,17,14,14,31,10,7
"COG0826",133,100,111,119,144,127,182,112,145,128,146,131,101,106,123,122,110,126,148,120,196,81,131,152,145,119,131,117,139,141,121,150,148,158,142,139,133,131,140,125,122,159,126,103,127,126,103,151,92,121,153,142,129,147,107,108,104,151,135,145
"COG0827",228,33,152,84,109,159,196,110,133,153,92,277,119,144,147,243,176,99,154,118,110,32,117,179,82,66,139,141,94,186,275,72,185,132,150,130,364,155,161,55,167,272,216,164,170,172,105,134,153,95,225,195,66,164,126,32,80,104,116,52
"COG0828",3,1,1,2,0,1,2,0,0,1,1,3,0,6,0,2,0,1,0,2,4,0,2,2,1,1,1,0,0,1,5,2,0,2,2,0,4,2,2,2,7,0,2,3,5,5,3,11,3,3,3,1,4,6,2,0,10,4,4,2
"COG0829",2,1,1,0,1,2,2,12,0,4,2,5,0,4,0,5,0,0,5,2,0,1,1,2,0,1,0,1,1,1,2,0,0,3,2,0,3,4,6,1,2,1,0,1,2,3,0,8,4,8,2,3,0,1,13,0,1,1,1,0
"COG0830",0,1,3,0,0,0,0,18,0,5,1,8,0,1,1,4,0,0,3,0,3,0,0,0,0,1,3,1,0,2,0,0,2,1,0,0,3,1,4,0,0,2,0,1,2,3,0,8,4,12,1,2,2,2,7,1,2,0,2,0
"COG0831",3,0,2,0,1,0,0,16,1,1,2,4,1,1,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,1,3,2,0,1,1,1,0,7,2,5,0,0,0,0,3,1,0,0,2,0
"COG0832",1,1,0,0,0,0,0,5,0,1,3,4,0,5,0,3,2,0,2,0,4,1,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,1,3,0,2,0,0,2,0,6,0,6,3,6,2,0,0,1,5,0,2,0,2,0
"COG0833",0,6,8,3,0,3,0,10,0,4,5,1,2,10,7,0,1,3,11,0,5,4,0,5,2,18,4,0,12,15,0,2,21,2,11,3,0,0,5,1,1,3,0,5,0,13,7,2,6,39,3,1,22,0,3,3,38,5,3,8
"COG0834",118,69,128,75,101,84,120,161,92,102,88,164,37,234,85,140,94,75,86,90,142,86,147,105,125,234,138,92,72,76,109,89,74,98,98,98,160,94,71,102,98,99,72,121,97,170,106,147,68,245,109,135,188,105,66,75,226,119,108,76
"COG0835",12,2,16,2,29,5,16,1,30,18,6,2,2,15,11,24,2,10,9,3,10,6,36,14,21,16,16,16,2,2,36,0,4,4,15,2,3,13,8,14,20,13,6,12,14,5,5,39,8,44,6,18,11,19,1,4,6,28,9,1
"COG0836",43,67,48,82,86,51,57,8,94,44,69,29,56,27,70,69,36,52,42,54,35,51,60,68,79,45,51,50,89,52,84,156,70,98,57,41,62,101,74,71,52,57,50,56,59,68,64,98,81,56,60,88,25,55,49,66,31,79,79,115
"COG0837",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,4,1,0,0,2,0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,7,2,11,1,0,4,0,9,0,0,1,2,0,0,1
"COG0838",8,15,8,9,8,15,10,3,10,13,12,3,5,1,12,6,6,8,6,11,6,6,13,12,13,4,13,8,11,13,11,7,27,24,11,5,6,14,15,4,8,9,13,8,8,6,1,14,16,3,8,5,2,5,8,5,6,7,11,21
"COG0839",14,16,11,26,20,27,19,2,29,27,23,7,22,5,19,14,12,20,13,18,7,13,9,15,26,8,14,18,26,19,24,31,33,25,29,15,8,16,34,28,25,24,30,13,13,18,12,17,37,1,18,12,3,22,18,25,8,24,17,38
"COG0840",208,23,131,22,286,60,199,17,243,245,143,46,13,74,203,301,36,118,47,99,152,91,373,209,216,142,201,171,33,14,398,28,66,100,111,35,23,112,115,130,168,152,53,178,153,94,68,212,68,431,53,203,200,202,75,72,37,384,102,10
"COG0841",346,883,499,949,562,868,310,92,366,592,556,231,634,78,620,382,529,876,455,664,271,891,298,319,469,267,424,598,573,816,461,378,561,465,689,736,525,900,709,437,681,764,724,650,627,634,598,217,852,135,619,176,306,650,714,624,252,480,556,736
"COG0842",61,194,138,186,142,145,91,60,114,124,123,66,205,28,144,132,110,183,88,160,76,183,91,82,160,99,80,154,133,175,112,110,192,133,153,171,108,183,154,131,137,163,171,146,149,156,121,136,196,135,134,81,116,137,129,163,70,119,152,155
"COG0843",0,0,0,1,0,0,10,0,0,0,0,0,0,1,5,0,0,0,0,0,6,6,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,11,3,2,0,0,0,0,27,0,0,2,2,0,1,5
"COG0845",266,594,421,685,466,578,282,156,320,396,470,184,623,76,496,308,347,630,342,529,239,718,286,295,375,260,368,512,448,600,323,361,432,402,496,502,339,568,581,455,448,530,532,427,479,487,486,275,617,126,533,244,180,458,507,531,236,405,435,551
"COG0846",44,31,62,27,22,69,59,40,55,67,42,49,18,90,56,53,53,32,66,34,43,30,60,47,62,70,69,46,28,33,58,81,45,63,44,46,110,42,31,78,46,45,36,43,39,44,22,68,31,98,73,92,40,40,41,60,58,35,43,43
"COG0847",33,49,25,52,39,53,76,10,55,30,56,19,45,17,35,24,40,32,24,27,47,53,31,41,28,76,56,36,64,51,43,108,52,46,59,51,18,47,39,43,38,40,33,29,27,36,27,84,53,75,34,25,34,38,56,45,71,32,44,58
"COG0848",3,3,5,9,7,0,3,3,4,2,5,4,3,2,3,0,2,4,7,7,5,12,3,7,4,2,4,4,15,12,1,3,6,1,5,2,2,7,7,2,0,5,1,7,8,11,19,10,7,17,6,2,17,2,5,7,24,13,9,4
"COG0849",43,26,27,42,29,41,45,5,60,37,69,22,21,17,31,37,19,32,42,34,48,40,42,34,72,50,29,32,56,25,49,90,55,51,40,43,14,50,20,54,21,33,27,40,30,44,21,72,29,54,33,62,21,35,41,32,40,25,26,60
"COG0850",7,3,1,3,6,2,10,1,8,8,8,3,2,11,9,6,2,0,12,9,19,8,22,8,12,7,7,2,5,0,9,1,3,5,4,2,2,8,2,5,4,9,2,9,4,3,5,20,4,21,5,6,10,5,3,6,6,18,4,1
"COG0851",8,2,3,1,10,2,8,7,2,1,1,1,1,3,2,4,3,3,8,0,8,1,20,3,4,3,5,2,3,2,2,0,4,4,3,0,4,0,4,1,1,4,2,5,2,4,5,4,4,9,2,3,6,2,1,0,3,8,4,1
"COG0852",33,43,24,38,36,43,37,5,38,32,29,11,29,7,55,36,27,43,31,42,11,38,19,31,39,13,42,46,26,28,14,16,7,15,14,18,8,17,8,23,5,8,14,9,16,18,7,9,11,1,9,4,3,12,17,9,1,9,5,21
"COG0853",17,17,14,11,13,20,11,17,14,15,16,4,17,9,10,10,8,15,13,16,5,17,11,11,10,11,16,6,20,19,15,24,13,11,10,13,8,24,15,11,9,15,7,7,7,24,9,11,20,9,22,6,13,23,15,17,16,11,22,23
"COG0854",9,20,14,36,20,25,9,2,6,17,11,4,16,1,26,12,19,22,11,15,7,26,7,11,19,2,16,19,23,29,13,1,6,15,11,14,10,29,33,7,16,28,23,21,22,35,18,11,27,5,24,1,12,26,15,23,6,18,11,14
"COG0855",78,85,82,89,62,64,64,125,46,106,81,60,100,97,87,87,86,105,75,76,45,73,68,67,89,83,105,91,95,66,74,17,96,68,51,89,84,70,102,58,69,72,60,89,63,74,62,56,80,73,54,65,51,87,59,69,72,115,82,44
"COG0857",0,2,4,2,1,1,0,3,1,2,0,1,1,16,7,1,0,3,0,0,2,0,0,0,2,8,5,0,2,1,0,0,0,0,0,5,2,0,2,0,0,1,2,1,0,10,2,18,1,1,7,1,27,0,0,2,17,0,1,3
"COG0858",13,12,26,15,26,25,29,23,35,27,29,21,14,23,23,25,24,17,29,18,37,14,34,19,17,27,29,20,22,21,24,27,21,23,23,21,21,16,22,25,26,16,14,23,19,18,24,26,21,21,24,20,11,19,23,15,35,37,22,25
"COG0859",10,34,22,47,29,20,29,16,40,13,58,28,59,5,34,18,14,30,25,21,28,45,29,41,47,33,21,25,45,58,28,66,75,41,61,29,17,50,22,42,30,57,28,42,26,64,74,69,35,50,38,54,72,32,33,61,45,41,51,77
"COG0860",22,19,15,12,28,13,24,47,22,16,26,39,11,40,15,27,39,21,24,22,24,14,30,30,28,15,38,26,26,25,97,36,51,51,60,51,64,54,60,75,68,65,64,66,64,74,38,83,48,102,54,84,101,73,52,61,72,101,55,37
"COG0861",0,10,7,4,2,2,9,8,11,3,25,4,2,18,14,2,3,1,11,2,22,8,4,16,21,36,10,1,19,20,8,31,38,10,24,17,4,3,6,15,1,1,1,4,5,31,7,73,10,17,15,16,59,3,2,8,47,12,10,38
"COG0863",51,54,76,36,52,63,103,78,85,52,43,129,34,19,52,75,74,60,60,65,57,69,90,69,32,36,45,60,54,62,61,62,37,74,21,58,78,51,50,70,75,71,37,62,94,67,84,20,72,17,52,52,90,40,64,30,41,38,55,36
"COG0864",0,1,1,0,1,2,0,0,0,1,0,2,0,3,1,0,1,0,1,1,1,1,0,0,1,0,0,1,4,2,0,0,0,1,0,2,2,0,0,0,0,2,2,1,2,5,0,0,0,2,0,2,7,3,1,0,2,0,1,4
"COG1001",20,25,20,27,9,20,11,61,7,16,9,41,10,36,19,22,21,8,22,28,44,18,13,22,9,23,14,14,12,28,18,2,5,14,13,26,25,25,4,13,15,17,14,17,13,26,32,10,11,13,22,13,50,23,30,23,34,10,22,10
"COG1002",27,88,128,32,82,93,149,77,79,20,126,50,70,107,28,84,48,33,47,48,78,44,76,96,227,93,146,72,73,55,64,194,87,31,46,79,103,89,59,53,30,24,45,54,64,88,62,33,88,68,74,70,59,31,48,24,28,41,122,196
"COG1003",33,52,42,63,46,73,19,6,17,52,22,28,66,7,53,39,44,63,37,66,32,71,17,40,20,10,46,31,47,89,29,2,39,42,62,73,37,86,41,23,66,62,62,43,39,26,67,13,77,4,45,2,45,64,61,54,11,34,50,33
"COG1004",54,112,110,61,89,95,56,14,70,66,46,37,112,45,72,69,69,74,84,107,39,103,31,73,57,34,48,62,76,100,63,91,117,74,65,66,60,94,58,85,113,93,71,87,103,62,77,85,62,47,83,51,29,63,77,73,35,73,84,27
"COG1005",19,21,26,28,29,16,23,3,24,14,42,8,25,3,29,23,18,21,17,26,12,36,13,13,31,19,27,36,23,36,20,39,26,33,37,33,10,41,29,40,27,35,29,23,22,32,19,29,47,2,35,17,5,20,18,29,3,17,27,37
"COG1006",0,0,0,0,1,0,2,0,0,1,1,2,1,2,0,0,1,1,3,2,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",22,35,39,52,27,39,19,4,41,25,50,14,45,3,34,35,27,23,28,38,13,42,28,16,41,23,28,44,34,34,38,58,72,34,47,44,14,52,59,38,33,35,35,24,40,44,32,26,44,2,55,21,8,27,40,39,5,28,23,78
"COG1008",22,45,34,30,33,53,26,3,39,35,51,9,23,3,32,33,32,34,20,37,14,31,20,18,25,19,34,42,41,51,35,74,42,35,59,37,26,49,31,47,47,43,35,30,34,37,25,33,49,3,36,24,15,29,32,24,6,25,21,62
"COG1009",26,40,19,46,26,56,36,5,28,44,80,21,23,4,31,36,53,46,36,27,16,37,30,32,43,30,40,28,29,54,7,27,14,14,18,19,7,12,14,20,17,23,9,10,7,10,10,16,23,0,14,11,10,17,10,12,3,7,12,35
"COG1010",21,4,15,18,21,18,14,10,13,28,14,15,5,14,20,11,6,14,18,21,21,12,17,15,7,8,8,19,10,9,13,1,11,23,8,9,22,13,7,13,15,12,21,28,30,8,22,10,18,8,14,19,2,15,13,13,11,9,13,5
"COG1011",76,97,96,85,80,85,78,71,66,82,131,61,83,110,73,74,86,73,64,89,85,76,86,82,90,88,66,93,98,72,77,124,110,92,62,83,72,79,81,78,73,62,75,60,71,75,83,89,101,35,77,81,49,67,74,77,110,75,81,107
"COG1012",75,111,74,115,83,59,55,179,67,59,51,98,84,175,157,46,92,66,85,73,114,116,55,61,62,116,57,56,77,66,60,17,29,48,54,59,68,46,105,51,66,95,82,75,75,212,82,27,48,200,64,48,296,86,60,98,177,82,79,56
"COG1013",158,180,166,145,133,180,160,126,206,242,161,158,116,70,147,161,143,155,184,181,140,144,131,156,189,186,193,177,142,190,185,199,217,203,179,231,165,195,158,193,186,216,186,147,146,142,108,149,183,56,192,113,62,184,158,155,51,180,178,267
"COG1014",183,222,165,197,167,254,172,139,180,232,201,177,161,86,220,181,172,220,181,223,199,173,195,152,165,176,227,225,179,223,63,69,67,86,75,80,60,89,66,67,66,75,71,58,55,65,55,56,76,21,86,36,28,60,63,57,28,72,61,85
"COG1015",22,7,10,3,12,11,18,38,12,21,13,40,11,49,31,19,17,10,27,10,23,12,16,13,20,24,12,5,22,16,22,2,18,14,19,10,33,15,11,16,12,14,25,17,16,17,15,11,10,27,12,16,52,23,5,13,44,20,9,9
"COG1017",0,4,0,3,1,0,4,4,0,5,3,0,0,3,2,0,1,0,1,0,1,1,0,2,0,0,0,0,1,2,1,2,0,0,0,0,1,1,2,0,0,2,0,2,1,12,1,2,0,8,2,2,18,1,0,3,5,0,0,5
"COG1018",0,5,0,1,2,2,4,5,0,3,1,0,2,2,12,0,1,3,2,1,8,11,0,1,4,1,0,2,5,6,2,0,0,1,11,1,1,1,3,1,0,0,1,7,6,29,6,3,3,9,6,1,53,1,0,10,12,2,1,7
"COG1020",51,85,35,50,39,27,42,200,22,25,8,26,49,58,26,51,75,36,59,25,59,86,44,47,33,41,25,48,55,29,30,17,72,39,31,33,37,23,31,21,62,28,47,58,36,81,75,28,16,43,30,32,118,34,36,45,60,29,50,7
"COG1021",1,4,5,3,0,0,0,4,0,2,0,1,0,1,3,2,6,2,4,1,4,4,0,3,1,1,0,0,2,3,0,0,7,1,0,1,1,0,0,0,7,0,1,2,0,13,5,1,0,0,9,0,22,0,0,3,9,0,3,3
"COG1022",114,153,172,180,128,184,105,37,135,152,186,90,182,109,116,114,138,183,235,146,140,149,106,115,178,128,147,190,172,156,115,246,171,173,158,161,122,195,182,149,174,181,160,156,156,123,152,116,196,62,169,126,5,162,156,184,78,132,157,187
"COG1023",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1024",22,11,17,9,18,19,17,20,9,23,6,26,8,14,34,12,15,10,22,16,37,20,31,24,20,17,17,14,24,9,16,6,13,8,11,11,22,10,13,11,15,15,26,21,21,48,15,12,15,18,27,16,122,13,10,13,22,14,23,16
"COG1025",0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,1,1,0,0,0,2,1,0,0,0,1,1,1,2,0,8,2,1,0,1,1,1,39,0,0,1,5,0,3,2
"COG1026",34,22,25,23,46,33,46,36,37,52,22,57,16,72,39,59,30,18,45,33,39,7,64,38,42,46,49,39,33,28,47,4,29,30,30,12,67,21,19,25,44,35,41,49,28,29,16,25,21,66,25,37,32,42,19,15,34,55,39,16
"COG1027",13,36,28,46,20,40,28,12,28,41,49,12,29,17,26,6,37,24,35,25,24,50,30,21,41,40,41,12,34,21,32,63,62,10,41,46,18,26,26,69,26,24,18,24,23,35,37,38,37,44,29,53,63,23,33,25,39,16,23,63
"COG1028",223,250,218,253,271,258,203,222,225,234,177,210,213,188,280,203,251,288,177,246,212,387,198,246,140,200,186,212,215,248,65,68,53,62,56,71,99,79,61,82,81,67,73,79,80,132,81,73,73,72,86,48,97,68,74,80,65,77,87,90
"COG1030",0,2,2,1,0,3,2,0,1,0,4,10,1,0,0,3,1,2,8,3,4,3,1,5,4,14,3,8,8,5,0,1,2,3,4,7,1,4,3,4,0,3,4,1,6,2,0,2,2,2,8,2,0,2,18,2,8,5,8,4
"COG1032",128,170,127,154,112,132,125,154,116,142,123,186,104,123,127,146,136,127,152,161,138,99,137,142,122,131,155,131,119,126,136,74,100,107,115,143,157,138,192,109,147,163,132,128,125,127,152,80,129,103,104,118,84,124,118,161,131,111,142,87
"COG1033",65,14,53,11,69,44,66,48,59,57,25,94,33,73,82,86,58,32,70,35,92,8,79,77,40,62,64,72,14,30,32,5,6,22,7,9,21,14,8,15,14,10,14,14,13,4,4,10,3,15,9,16,7,26,18,9,3,17,14,1
"COG1034",23,36,29,25,33,14,33,25,31,15,9,45,25,34,26,26,25,25,25,21,60,32,15,23,10,21,29,38,10,17,23,3,8,19,21,30,23,27,14,16,26,28,23,26,23,16,35,15,37,25,29,12,37,33,25,22,15,28,27,21
"COG1035",37,33,45,42,51,14,40,49,21,31,21,34,45,32,55,27,47,44,25,34,31,34,79,63,15,23,35,28,26,28,50,80,54,21,19,25,31,34,83,19,13,41,46,35,41,14,85,53,40,5,20,38,4,46,25,48,46,78,39,36
"COG1038",31,25,30,22,19,26,15,13,10,12,11,11,28,15,9,15,29,16,25,21,17,19,15,13,9,28,28,32,20,19,3,0,1,1,10,11,10,6,5,8,5,5,7,11,8,9,6,5,11,16,6,2,3,3,8,11,10,3,8,4
"COG1039",3,0,0,0,1,2,2,4,1,1,0,1,1,0,0,4,0,7,3,2,5,0,1,1,0,0,0,3,0,0,3,0,0,2,3,2,2,0,2,7,0,2,0,1,1,2,2,1,0,0,0,7,1,0,0,4,1,0,7,3
"COG1040",45,31,49,22,21,23,35,28,28,37,24,35,24,41,29,31,40,31,54,32,49,27,45,51,45,39,40,25,41,39,36,50,31,50,26,31,26,38,34,37,32,26,24,28,33,20,25,34,34,40,28,42,25,33,34,28,44,46,36,63
"COG1041",1,0,1,0,0,1,0,1,1,11,3,8,0,0,3,3,2,4,7,5,3,0,36,6,0,4,3,2,1,0,9,1,4,1,1,0,2,2,1,4,2,3,1,6,3,1,0,5,4,0,1,9,0,3,5,0,1,2,3,0
"COG1042",13,47,27,33,35,55,6,3,10,39,10,13,36,13,22,11,21,53,23,38,9,56,4,16,11,4,12,30,20,42,7,7,11,14,37,47,18,32,21,15,35,37,40,50,40,29,42,12,31,27,30,4,35,20,36,25,11,34,32,14
"COG1043",23,61,29,54,28,56,31,6,65,35,49,16,54,7,29,37,33,51,32,43,24,57,31,20,39,27,44,56,37,50,43,56,46,36,59,50,27,50,60,46,24,45,50,42,37,34,35,27,79,9,55,24,23,31,53,78,32,46,37,48
"COG1044",12,44,32,29,39,31,31,3,37,36,42,12,32,6,31,19,10,35,28,37,18,30,22,29,29,30,29,33,41,41,22,51,42,57,45,33,12,38,41,39,36,44,40,22,40,23,30,23,51,14,49,24,18,30,30,38,14,23,36,58
"COG1045",52,60,52,55,38,56,49,37,70,48,46,51,43,28,41,44,57,63,64,48,36,28,71,48,57,37,52,47,57,44,41,76,53,70,39,45,37,53,65,41,49,43,66,49,55,49,60,52,46,32,63,73,14,50,47,59,28,52,44,41
"COG1047",3,15,10,19,22,11,8,21,19,17,11,1,17,13,17,15,16,16,11,17,12,26,15,17,12,11,36,10,9,14,16,14,14,15,14,14,9,26,17,12,16,9,11,20,17,12,11,15,19,15,19,12,10,22,11,14,6,14,12,16
"COG1048",96,83,95,66,78,105,74,89,91,117,79,96,46,93,69,80,65,97,71,50,75,57,96,96,82,78,100,74,67,82,89,117,113,88,92,97,109,87,74,72,96,55,77,71,55,72,47,56,68,110,70,96,106,84,67,74,67,95,53,73
"COG1049",0,2,0,1,0,0,0,6,0,0,0,0,0,1,4,0,4,4,1,0,8,8,0,0,5,1,0,0,6,0,2,2,0,0,0,4,2,0,0,0,1,0,0,1,0,9,5,27,1,0,0,0,45,0,0,2,5,0,3,5
"COG1051",35,38,46,40,48,37,59,7,29,55,48,34,55,32,32,15,38,52,21,35,26,39,25,28,26,45,64,45,54,30,22,44,39,40,25,37,22,41,49,28,34,44,31,29,33,30,29,45,43,28,48,26,11,36,48,44,64,26,34,29
"COG1052",71,74,72,83,86,97,74,54,54,103,48,63,68,51,93,71,89,69,78,83,76,65,58,65,46,85,66,75,46,55,77,40,48,63,64,81,49,78,70,66,96,65,73,72,76,67,57,44,76,69,56,48,59,80,47,59,83,68,66,61
"COG1053",81,99,103,112,57,164,117,89,107,196,105,91,79,143,127,106,117,94,119,104,65,84,64,117,167,177,95,114,104,134,108,131,147,148,204,126,157,126,104,132,113,158,157,100,147,131,125,123,94,257,121,94,59,140,67,120,122,133,107,205
"COG1054",0,1,0,0,0,0,0,3,0,1,0,0,0,2,3,0,1,1,0,0,4,4,0,0,4,1,1,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,6,8,1,0,0,2,0,15,0,1,5,4,1,2,1
"COG1055",26,7,21,11,23,25,51,20,77,30,50,25,17,23,24,49,19,10,39,18,38,25,35,58,64,57,37,26,32,36,51,101,70,70,52,37,17,37,19,49,25,31,27,22,38,27,13,72,18,59,22,56,9,37,33,13,6,45,40,75
"COG1056",2,4,0,0,2,0,1,3,1,1,0,4,0,5,0,0,0,0,0,1,6,4,0,9,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,10,0,0,0,0,3,2,1
"COG1057",29,21,34,23,26,21,23,30,35,39,43,23,19,32,25,38,34,27,39,16,24,19,30,28,42,41,39,39,24,22,23,45,37,37,28,43,30,24,34,27,34,23,30,27,27,26,29,28,24,22,32,27,8,25,31,31,40,33,26,38
"COG1058",16,14,11,22,22,17,30,5,11,11,4,30,30,13,16,15,19,17,15,22,15,25,6,18,9,30,9,17,19,33,13,0,14,14,19,20,39,19,7,16,13,11,17,23,20,11,17,8,12,31,18,12,20,16,18,14,8,14,23,10
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1060",40,71,50,104,64,60,50,93,54,54,87,38,82,34,71,51,74,66,72,69,36,63,70,80,42,53,54,77,93,90,60,42,79,78,70,80,58,64,88,69,86,91,68,66,71,83,67,54,99,33,79,49,35,77,69,78,37,92,72,79
"COG1061",104,57,67,165,105,108,98,120,192,117,63,60,220,124,143,80,66,70,195,83,53,102,141,123,98,137,85,80,85,70,136,115,94,66,104,58,91,81,117,123,68,113,71,68,63,69,41,339,41,105,98,266,41,115,72,122,126,148,120,68
"COG1062",0,2,0,1,1,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,5,8,0,0,2,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,16,1,0,0,8,1,0,23,0,1,1,7,0,1,3
"COG1063",82,66,106,69,100,64,86,195,37,72,95,119,84,127,80,59,83,81,51,82,92,70,98,66,123,105,74,64,103,87,63,150,98,79,93,74,107,62,58,83,61,71,76,99,77,86,109,69,51,95,81,112,214,69,82,89,102,81,63,76
"COG1064",0,2,3,5,2,0,0,7,2,0,1,5,8,2,8,1,1,1,1,1,5,15,2,0,4,14,0,2,8,0,1,3,0,1,0,1,1,7,0,0,0,0,1,1,0,27,7,0,2,0,1,1,43,1,2,3,10,0,0,6
