"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG0354",1,0,0,0,1,2,0,0,0,1,0,1,2,2,1,0,1,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG0355",15,22,12,26,22,9,7,12,14,16,13,30,13,8,18,17,14,17,9,18,17,8,21,24,11,10,18,18,8,9,8,18,14,10,15,14,11,20,7,3,9,15,4,12,12,11,23,15,9,23,7,13,11,11,16,6,14,15,22,5
"COG0356",48,34,38,62,62,46,73,59,34,44,45,48,33,45,43,74,51,43,37,43,43,35,59,37,58,43,58,64,53,32,14,16,15,9,17,21,10,19,11,17,16,11,7,9,21,15,21,11,24,25,19,17,16,15,15,14,14,19,19,22
"COG0357",24,36,26,52,53,40,31,22,20,36,44,37,30,24,39,48,33,28,26,33,55,48,29,35,29,33,32,37,26,42,23,39,24,30,27,50,24,51,21,25,68,32,30,36,45,29,37,48,26,30,27,36,25,55,33,42,20,22,29,25
"COG0358",129,105,69,121,144,97,167,169,108,161,133,229,121,123,115,104,167,130,120,112,155,122,147,66,100,126,151,115,87,158,147,131,160,73,85,167,105,119,44,69,93,110,87,165,101,242,148,144,78,104,75,163,185,188,128,117,106,111,144,130
"COG0359",19,15,23,41,36,21,45,16,30,38,28,25,16,15,26,22,28,28,33,21,25,39,30,22,22,19,23,21,28,34,13,20,21,26,28,36,29,44,22,25,32,19,21,37,37,36,30,23,28,29,31,32,20,30,21,35,15,24,31,23
"COG0360",20,9,6,37,25,18,27,30,4,19,13,18,12,19,19,16,16,26,23,12,24,34,15,24,15,18,14,17,11,27,19,18,16,12,21,28,14,15,17,11,23,11,16,23,23,25,30,25,19,23,12,29,16,33,13,25,8,18,21,18
"COG0361",3,5,1,6,8,5,8,3,4,5,4,7,8,4,2,11,8,3,6,4,8,3,3,4,6,3,5,7,6,2,11,21,10,11,16,14,9,19,12,9,23,14,7,20,21,13,28,16,24,15,13,15,7,23,15,22,9,15,16,9
"COG0362",39,32,27,54,45,20,11,11,30,4,9,20,28,29,11,13,12,22,14,25,16,20,28,31,14,27,14,25,26,7,12,3,7,10,6,2,4,4,15,13,23,7,8,1,18,9,4,1,6,13,6,3,11,3,1,1,13,12,3,7
"COG0363",112,94,109,51,67,115,62,119,87,63,60,81,96,85,71,51,108,93,81,87,59,62,81,66,92,90,85,81,97,84,84,72,112,126,87,105,111,58,105,102,109,84,86,80,84,73,61,122,87,80,89,69,114,45,129,51,103,91,100,115
"COG0364",42,36,37,51,20,24,15,17,28,5,11,18,40,40,11,6,21,29,34,40,15,16,23,25,20,20,21,18,40,10,28,8,23,35,25,2,18,26,32,31,48,26,34,10,41,29,14,14,24,26,21,4,37,10,1,6,39,33,26,13
"COG0365",41,56,43,5,5,55,37,47,36,39,35,30,54,47,44,44,54,50,41,55,30,26,43,47,61,42,34,38,46,48,37,28,47,53,46,36,46,4,40,27,10,26,20,39,9,28,19,39,48,48,40,26,53,26,31,32,52,45,29,64
"COG0366",178,187,186,495,529,250,337,318,210,335,230,226,211,165,503,351,271,234,252,200,264,196,242,301,381,232,229,245,242,328,216,374,193,131,165,364,270,374,109,129,649,214,117,337,403,192,296,255,215,544,157,369,153,244,446,198,191,202,228,528
"COG0367",39,64,30,27,74,50,53,41,63,64,73,63,45,32,126,67,46,67,66,72,91,69,52,32,45,55,51,81,65,80,68,70,81,46,69,48,64,53,34,58,46,40,48,82,35,63,111,59,43,60,38,81,45,63,91,72,66,88,80,55
"COG0368",9,8,7,30,15,10,14,12,15,15,9,24,11,12,18,6,11,6,14,24,15,13,13,10,8,9,11,27,14,19,14,26,15,9,17,7,24,17,7,18,12,12,8,12,17,15,17,9,8,13,9,20,15,14,7,15,10,17,11,6
"COG0369",0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,1,0,1,30,2,0,0,1,1,0,0,0,1,2,0,0,1,4,1,1,0,0,0,1,0,0,0,3,1,8,8,0,0,2,1,0,0,4,0,1
"COG0370",109,111,80,116,104,113,170,97,123,159,162,147,81,111,177,142,102,122,129,140,160,139,182,103,126,124,92,125,125,194,93,127,132,105,81,156,127,110,70,126,57,121,85,153,118,122,141,135,93,95,113,138,68,199,106,154,101,121,159,99
"COG0371",12,6,8,93,42,23,17,10,13,19,17,34,5,13,30,23,15,25,24,18,25,30,20,37,19,25,26,13,21,25,15,18,21,12,14,19,23,52,40,11,12,34,48,25,53,18,42,29,30,37,20,19,19,37,16,36,10,25,25,6
"COG0372",52,65,58,86,80,63,81,38,60,80,84,75,43,48,62,66,66,60,64,76,68,63,80,64,62,67,64,68,65,76,84,59,65,42,64,81,64,55,49,67,78,34,37,39,73,66,72,75,69,65,74,72,58,72,62,65,57,76,69,57
"COG0373",6,10,11,52,13,16,11,6,1,6,15,7,2,6,33,7,6,12,8,16,13,14,11,17,5,7,5,9,11,7,3,3,14,2,9,5,10,15,10,9,10,8,12,10,25,9,8,9,9,18,6,8,6,11,15,10,6,7,11,5
"COG0374",1,10,4,78,3,6,1,2,1,1,5,5,11,5,7,3,9,4,2,6,22,15,2,32,6,0,3,1,10,4,5,1,12,4,9,3,8,9,3,7,10,17,5,0,2,5,2,5,10,29,6,2,19,2,4,6,6,5,2,11
"COG0375",5,4,0,16,6,2,7,3,2,6,3,1,2,3,4,1,6,3,10,6,11,7,1,20,2,5,3,8,4,6,3,5,13,2,3,4,2,3,2,5,4,9,1,5,2,1,7,3,7,18,4,4,4,15,7,1,3,3,9,1
"COG0376",1,1,3,1,3,0,0,0,2,0,0,1,1,5,5,0,1,0,1,2,1,0,0,20,0,0,0,0,0,0,2,0,0,3,0,0,0,4,2,4,4,0,9,0,0,0,0,1,4,9,7,0,2,2,0,0,0,5,0,3
"COG0377",9,14,14,1,0,13,5,24,12,5,15,6,11,16,1,20,37,13,15,12,4,12,10,23,15,9,9,7,12,16,8,8,11,17,11,17,20,0,8,11,0,14,7,9,0,5,6,15,10,24,24,13,10,2,10,15,22,11,15,24
"COG0378",6,13,9,38,24,8,14,4,5,9,6,9,5,5,14,7,15,12,13,17,24,16,10,15,7,2,5,24,8,12,7,14,11,6,13,16,5,13,6,3,9,13,5,9,7,4,10,12,1,16,16,17,5,18,13,10,10,9,9,7
"COG0379",49,37,24,36,33,40,38,66,34,26,35,18,45,27,42,50,36,42,45,47,27,37,37,24,40,44,34,42,44,34,22,48,38,28,38,64,38,22,28,28,17,44,30,41,50,26,28,37,45,44,23,33,34,23,56,36,38,28,39,47
"COG0380",13,20,16,1,2,10,6,5,9,4,9,11,30,32,5,7,12,13,27,16,16,6,23,18,5,19,16,13,13,4,18,10,15,28,22,1,11,0,20,30,5,17,15,6,1,17,5,10,12,7,16,2,23,8,1,3,31,13,2,13
"COG0381",73,62,145,14,41,78,44,35,71,55,31,53,84,82,11,47,64,68,53,57,74,59,56,48,80,71,88,51,82,56,30,22,16,24,28,11,20,15,22,25,7,17,23,16,10,15,9,9,20,7,20,23,19,13,23,7,35,18,18,28
"COG0382",5,1,5,21,0,12,8,37,1,18,3,2,5,0,6,22,12,8,2,4,3,2,0,14,13,2,2,0,0,3,2,4,0,15,2,34,11,1,3,0,2,18,0,17,2,0,3,20,4,33,4,11,5,23,16,6,1,4,3,20
"COG0383",45,40,214,7,53,59,34,26,81,34,53,36,114,32,66,30,49,93,115,53,109,93,75,72,31,64,72,30,71,92,63,37,108,64,110,32,75,56,88,61,53,32,70,26,55,35,92,61,96,35,22,101,72,95,7,50,90,87,71,16
"COG0384",4,1,8,2,2,0,2,2,1,3,0,1,2,1,2,2,0,0,0,2,9,2,1,14,2,1,1,0,1,1,0,1,1,4,2,3,5,11,4,5,3,1,14,1,6,1,1,1,1,2,11,1,7,0,2,1,1,2,1,0
"COG0385",18,12,12,49,37,9,10,17,10,31,9,15,14,7,35,16,34,21,11,19,7,22,18,31,30,10,15,6,9,20,22,38,13,8,20,63,19,39,3,8,50,11,10,10,60,10,5,8,16,48,25,16,16,14,44,18,10,20,17,30
"COG0386",5,10,9,2,7,14,4,22,8,11,4,2,12,15,1,19,3,5,9,10,4,3,6,4,5,4,15,7,13,0,15,4,3,7,11,23,12,7,24,22,0,18,16,14,16,2,5,16,14,13,6,4,16,6,8,3,15,12,2,3
"COG0387",1,1,5,0,3,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,3,0,0,17,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,3,2,0,2,0,0,0,0,1,4,8,7,0,0,3,0,0,2,3,1,0
"COG0388",136,186,107,94,67,115,132,157,124,143,170,122,143,129,142,119,189,133,121,163,100,127,151,93,140,131,121,126,152,117,137,147,137,120,108,162,171,70,121,128,122,143,107,125,161,129,119,142,102,138,136,150,132,111,136,144,144,121,136,190
"COG0389",83,66,47,75,114,66,113,84,89,98,88,114,67,62,107,83,66,81,75,87,106,86,85,100,76,80,67,95,58,110,21,33,21,14,17,27,31,38,28,23,51,20,13,31,38,26,25,29,30,28,24,28,18,36,35,24,20,32,22,19
"COG0390",18,15,14,9,14,3,9,3,15,4,7,2,17,15,3,9,8,11,11,11,8,7,15,25,2,12,5,9,21,1,8,3,13,19,16,4,13,14,13,5,38,19,13,22,10,13,7,5,10,15,6,4,10,5,0,2,19,8,8,6
"COG0391",3,5,4,41,9,4,6,6,2,7,9,8,3,2,7,2,4,3,5,8,38,32,9,5,3,4,3,2,5,17,3,3,6,5,6,5,7,45,2,8,8,7,11,12,20,8,7,1,4,11,9,3,7,41,5,15,5,2,5,6
"COG0392",2,9,7,61,70,17,9,15,11,25,13,15,3,4,38,17,3,28,5,14,22,36,7,27,9,12,9,28,7,12,7,23,14,5,7,9,13,93,7,10,96,10,24,15,61,11,7,4,10,28,3,11,6,15,18,22,7,11,14,5
"COG0393",9,26,18,4,12,25,4,13,7,7,27,18,26,9,9,13,19,15,9,16,15,3,13,12,11,18,19,13,9,6,31,15,11,12,10,10,13,9,30,15,6,11,10,13,15,27,2,17,10,10,7,13,14,7,11,14,11,16,18,18
"COG0394",50,37,47,73,65,48,56,46,31,44,44,40,24,45,33,29,49,54,42,29,38,58,44,36,29,39,38,38,35,34,46,57,33,50,39,24,31,33,48,61,99,48,27,29,77,40,27,57,33,32,40,23,40,39,33,46,39,55,44,34
"COG0395",63,102,69,260,366,197,286,109,128,157,275,211,73,58,586,118,26,216,130,116,297,108,119,188,127,160,218,211,139,344,102,299,164,52,130,77,110,312,121,58,530,93,113,187,383,139,332,172,154,125,92,304,52,233,167,209,80,169,278,25
"COG0396",10,9,15,18,9,5,9,13,5,15,16,8,10,12,4,19,11,12,8,19,10,15,9,7,13,16,15,13,9,10,18,36,43,37,23,26,40,34,16,15,21,42,17,46,43,21,40,43,36,47,26,41,33,65,32,32,44,24,43,40
"COG0397",0,0,2,0,4,0,0,0,0,0,0,1,1,1,1,0,0,1,0,6,0,1,0,8,0,0,0,1,2,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,2,4,4,2,0,0,3,1,0,0,7,0,0
"COG0398",6,4,3,27,8,2,8,8,4,4,8,9,1,6,11,9,3,4,6,5,23,18,9,16,3,8,11,1,7,12,6,6,10,8,4,7,3,11,7,6,9,7,15,9,34,4,15,9,8,14,6,10,5,32,6,12,3,9,13,4
"COG0399",33,28,60,28,19,24,36,31,24,24,25,27,52,37,30,37,21,37,43,37,38,23,29,24,47,35,49,37,49,38,93,80,119,165,153,110,112,50,138,99,26,96,104,102,43,102,99,95,71,67,62,78,122,137,66,51,113,103,152,64
"COG0400",3,0,2,21,4,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,2,1,1,13,0,0,1,0,0,0,1,0,0,1,2,0,1,4,1,2,23,0,1,0,0,0,1,2,2,16,2,1,0,3,0,0,0,2,0,2
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG0402",29,26,29,107,73,39,31,27,20,35,32,46,24,32,47,30,14,42,30,55,84,38,42,110,22,26,27,23,40,56,38,30,50,40,59,19,43,68,37,39,98,48,68,33,120,21,51,37,35,48,43,32,30,91,22,39,25,44,39,19
"COG0403",83,66,62,42,9,42,37,27,36,18,26,29,49,61,9,32,44,42,49,60,30,43,47,79,27,60,44,29,42,26,52,20,30,76,57,8,62,3,55,51,6,63,54,47,3,45,17,14,59,28,31,18,78,25,1,25,54,38,34,24
"COG0404",17,13,16,17,1,6,8,4,11,2,9,4,15,17,3,5,9,11,4,7,7,9,11,12,3,5,11,2,5,8,33,11,32,44,36,13,38,3,50,45,8,32,29,28,7,23,16,20,34,21,35,23,36,22,4,30,28,27,36,17
"COG0405",5,4,8,1,4,2,1,3,0,1,7,2,1,4,4,1,2,2,1,3,5,1,5,12,3,2,3,1,10,2,5,5,4,0,15,22,4,1,1,14,1,7,31,0,19,2,3,6,3,17,12,4,11,6,2,4,3,5,4,1
"COG0406",39,35,12,153,127,50,58,47,54,68,60,75,29,24,53,43,44,49,58,45,58,44,42,49,35,53,35,62,35,62,39,40,31,21,25,48,32,134,31,22,200,38,42,61,145,44,60,45,51,62,31,48,25,73,69,64,32,59,50,30
"COG0407",12,8,24,1,5,5,3,9,19,5,9,7,10,17,16,8,8,11,6,15,21,8,11,26,7,14,11,12,15,5,18,14,9,25,18,5,7,11,31,20,14,10,18,5,4,4,9,6,24,13,13,9,14,4,4,2,13,19,15,9
"COG0408",0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,1,3,6,0,0,0,0,0,1,3,0,0
"COG0409",4,2,2,42,8,3,5,2,1,4,2,4,6,3,1,0,1,4,1,0,7,4,4,12,2,4,5,3,2,4,7,5,4,2,3,2,7,17,4,4,5,11,3,2,19,3,6,1,5,16,7,8,4,6,4,4,1,11,1,3
"COG0410",13,21,11,40,38,4,21,13,15,16,15,36,5,4,16,11,10,30,12,9,42,25,16,13,12,19,15,23,8,39,24,14,25,10,5,23,17,18,16,12,39,19,24,12,27,7,31,13,7,17,25,24,8,41,15,26,13,22,25,5
"COG0411",8,16,17,58,26,14,21,7,11,19,9,41,6,4,20,22,9,25,15,15,46,21,18,19,12,16,15,19,11,42,11,31,15,14,12,12,20,27,16,10,50,12,31,12,36,18,23,8,9,14,21,21,16,35,12,23,15,22,22,5
"COG0412",1,0,4,0,1,0,0,0,0,0,0,4,5,3,3,0,0,0,0,1,4,1,0,25,0,0,0,0,3,0,1,0,0,2,3,0,3,2,2,5,6,0,4,0,0,0,0,6,2,19,6,0,1,6,0,0,1,6,1,4
"COG0413",7,14,9,7,3,2,7,8,9,14,5,8,7,6,2,0,13,6,7,10,9,5,13,8,10,9,6,7,7,5,32,29,30,22,34,31,30,9,17,22,7,28,14,31,11,15,14,33,36,30,28,24,31,20,22,23,22,23,20,33
"COG0414",28,32,22,30,20,39,28,31,32,37,21,14,31,34,25,24,44,27,22,32,27,37,33,27,35,32,25,19,29,14,28,28,29,29,36,41,30,13,28,19,8,26,25,25,21,27,24,45,30,33,33,36,29,28,31,25,38,23,19,43
"COG0415",2,0,3,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,3,1,0,1,0,3,6,3,8,0,0,2,0,0,0,3,0,0
"COG0416",14,12,10,31,34,20,42,15,10,24,36,34,4,5,30,19,10,25,17,28,49,34,35,47,13,18,23,28,15,32,27,28,17,6,17,21,17,57,13,14,14,10,12,22,33,30,29,20,12,14,17,20,7,40,24,36,10,29,26,11
"COG0417",1,2,5,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,10,0,0,21,0,0,2,0,1,0,2,0,0,4,0,2,0,2,3,4,2,0,2,0,0,0,0,0,3,11,14,1,1,4,0,0,1,7,0,0
"COG0418",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,22,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,3,1,0,2,1,0,0,0,3,3,9,7,0,2,3,0,0,2,2,0,2
"COG0419",15,20,9,26,26,30,26,31,34,40,33,41,29,37,19,16,26,23,37,20,27,24,32,18,36,31,19,33,37,20,75,48,88,173,84,101,101,138,51,92,51,113,35,146,73,79,71,100,92,61,52,139,101,85,85,88,107,119,38,105
"COG0420",39,33,38,55,73,53,70,32,41,84,70,43,30,61,56,33,45,44,47,49,33,51,64,31,39,42,48,60,40,67,37,36,44,48,34,33,39,65,44,60,36,68,55,69,72,71,36,55,41,35,46,46,31,59,42,51,37,57,44,65
"COG0421",8,9,3,19,25,14,18,9,9,6,16,35,6,6,28,12,3,12,9,8,3,9,17,14,19,14,21,18,14,31,9,21,17,2,15,10,12,12,7,6,8,12,5,18,14,11,15,15,9,10,14,25,5,22,15,27,10,14,18,6
"COG0422",38,47,53,87,54,44,50,58,46,52,54,52,28,61,44,48,46,43,32,45,33,37,49,37,56,47,39,69,43,52,64,81,63,57,49,61,65,38,44,57,87,60,46,70,62,53,30,59,32,73,47,45,55,25,51,38,56,71,39,104
"COG0423",54,62,38,45,48,68,59,63,62,78,73,75,51,60,52,83,78,81,76,56,84,94,69,37,40,59,62,69,62,79,72,56,79,61,56,75,90,18,48,54,59,56,44,62,40,75,74,62,59,63,45,65,72,81,56,69,50,61,78,84
"COG0424",26,24,27,51,42,35,21,38,15,38,37,23,30,40,26,29,30,31,23,32,34,32,30,31,32,26,38,24,26,26,26,30,37,23,25,30,40,19,28,31,53,32,22,22,36,27,28,21,18,32,37,28,35,35,24,37,14,22,37,30
"COG0425",43,41,46,2,4,35,27,29,39,7,46,23,57,67,23,33,24,22,44,44,11,30,35,12,26,50,46,42,52,19,46,17,31,67,26,15,37,8,56,67,13,56,41,60,5,39,26,23,65,6,59,16,69,9,2,38,52,41,12,26
"COG0426",69,52,46,60,72,83,78,73,54,79,62,81,40,67,100,66,77,52,68,58,66,49,54,42,57,55,73,88,51,64,54,69,77,57,60,54,63,62,55,78,34,76,46,58,88,63,50,78,63,52,74,64,48,54,70,66,50,56,78,62
"COG0427",66,59,60,57,18,45,52,74,37,57,59,52,38,63,4,50,93,56,54,49,34,54,71,42,53,69,53,41,42,40,65,49,57,52,53,27,101,11,28,59,12,53,39,20,65,43,35,44,76,53,55,42,52,35,69,65,50,55,56,82
"COG0428",8,20,12,12,31,15,28,22,12,48,24,26,4,12,32,21,16,22,17,18,51,48,29,22,12,20,20,29,17,48,24,30,13,11,15,35,24,16,8,10,10,18,17,45,19,29,40,35,10,10,15,33,10,45,30,46,18,18,21,25
"COG0429",2,0,5,0,1,4,0,2,0,0,2,0,2,0,4,0,1,2,0,4,4,1,3,2,2,0,1,1,0,0,1,1,0,0,3,1,5,3,2,0,2,6,4,0,0,0,1,0,3,2,8,0,2,2,0,0,2,2,0,5
"COG0430",0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,1
"COG0431",0,0,3,0,16,0,0,1,0,0,0,2,2,1,5,0,0,0,0,0,3,0,0,17,2,0,1,0,0,1,1,2,0,4,1,0,1,75,1,1,9,2,1,0,9,0,2,1,2,5,10,1,0,2,2,1,3,11,1,2
"COG0432",11,14,10,15,9,16,14,13,8,6,12,7,13,15,3,8,15,10,15,15,10,12,7,14,19,9,10,6,15,6,7,5,1,13,10,12,15,1,15,12,3,13,9,5,6,8,11,13,15,12,8,14,15,2,6,15,14,11,5,12
"COG0433",15,3,15,1,26,13,2,2,13,17,6,0,9,7,1,6,0,6,24,8,14,12,4,14,9,6,17,10,0,4,14,10,25,8,22,42,6,24,7,4,14,3,10,31,4,28,43,12,52,20,17,59,56,16,66,15,21,15,8,54
"COG0434",0,2,0,2,7,0,3,1,0,1,1,9,0,0,0,1,0,2,1,2,6,0,0,7,1,0,1,2,0,3,3,1,1,5,2,1,2,0,3,5,2,5,8,0,3,2,5,1,0,0,9,3,0,4,1,3,1,0,4,1
"COG0435",3,0,4,0,10,0,1,0,1,1,1,0,1,0,2,0,2,3,1,3,0,1,3,4,0,2,3,0,2,0,2,2,2,0,1,1,0,3,0,0,3,0,0,4,5,0,1,1,6,5,10,0,2,3,5,1,1,5,0,3
"COG0436",291,279,179,335,195,220,242,219,219,233,214,233,219,246,126,232,270,256,255,286,177,220,254,158,219,259,237,242,243,205,243,212,212,237,203,223,245,207,221,216,387,220,212,279,315,234,184,254,217,246,238,226,249,195,228,232,226,227,240,262
"COG0437",5,10,13,4,13,16,3,1,5,9,16,19,4,20,7,4,12,8,4,12,14,6,24,103,5,2,13,5,5,7,17,2,3,9,30,4,9,13,9,16,14,18,5,6,6,5,5,12,27,45,33,5,17,10,7,9,4,36,8,19
"COG0438",828,652,1034,278,352,798,627,540,795,507,521,536,939,993,265,607,624,697,663,596,491,518,561,465,508,707,831,483,629,426,586,597,640,947,858,497,504,325,1131,937,389,547,822,781,428,745,529,494,735,348,561,512,818,472,456,441,723,668,651,498
"COG0439",58,44,142,80,52,83,45,24,72,20,71,41,61,90,125,45,38,36,60,61,41,42,53,44,33,70,54,87,86,52,64,42,60,80,82,51,52,91,93,80,35,54,62,34,27,54,29,28,65,31,66,37,82,28,31,65,70,65,50,44
"COG0440",19,21,10,37,39,35,39,15,19,23,30,36,18,13,30,13,8,22,15,22,27,18,29,27,22,30,25,27,23,16,25,25,21,6,21,24,21,29,12,6,51,27,14,27,24,27,40,16,13,8,23,32,20,22,17,25,22,18,29,3
"COG0441",131,134,122,139,106,118,160,163,135,159,132,118,122,111,94,161,166,119,164,127,153,146,114,84,131,130,136,107,140,144,111,149,131,105,138,153,128,103,131,95,130,120,81,175,139,133,132,166,144,123,115,150,95,156,147,140,105,92,117,155
"COG0442",64,74,32,88,66,54,84,57,56,86,71,66,43,49,78,55,70,67,58,63,98,78,69,52,49,44,29,51,52,82,64,44,54,53,49,62,78,102,41,38,98,63,42,87,82,52,75,68,53,65,51,79,42,82,49,76,49,55,51,40
"COG0443",87,122,74,110,99,84,120,66,77,146,153,119,61,81,96,156,86,70,89,109,115,92,134,132,95,91,109,116,72,153,112,97,107,108,97,81,127,132,75,65,113,91,44,172,110,121,137,134,114,124,103,206,83,138,98,142,74,110,130,100
"COG0444",20,27,35,146,106,42,52,33,43,46,49,71,26,18,127,31,15,43,41,59,88,58,39,68,26,44,58,68,32,64,42,55,51,29,37,29,45,137,41,33,56,54,72,42,91,32,52,39,53,49,59,38,22,72,51,52,16,68,90,22
"COG0445",89,92,71,100,110,96,94,117,76,101,130,102,66,83,105,103,105,89,99,101,96,134,102,75,99,98,89,116,77,113,111,79,88,49,84,109,90,113,76,71,46,95,78,114,72,106,126,104,93,106,114,101,85,102,103,106,55,113,94,116
"COG0446",93,95,101,95,155,103,84,73,77,88,102,176,98,95,164,75,48,100,109,124,137,117,133,107,94,79,85,127,86,118,141,122,109,90,115,55,111,185,90,132,132,117,147,82,104,57,111,66,111,86,132,127,114,103,49,108,88,101,97,74
"COG0447",21,27,19,1,4,20,15,30,14,20,17,17,23,28,2,19,34,19,11,19,13,17,20,11,29,14,16,17,17,11,22,13,16,23,21,25,20,15,19,18,9,29,16,17,5,11,7,14,30,12,22,14,29,6,14,14,19,17,10,26
"COG0448",26,42,33,118,141,42,119,23,57,88,96,105,21,20,139,59,26,56,62,54,72,66,78,40,39,49,66,91,46,104,61,107,65,24,35,68,38,150,27,34,107,43,29,66,109,64,109,45,49,55,40,82,26,81,54,76,18,52,91,14
"COG0449",89,74,67,84,111,84,92,75,79,108,102,91,63,51,80,103,69,88,64,65,82,96,86,81,75,96,86,102,79,109,87,76,94,64,60,94,98,101,72,75,102,63,52,93,74,93,116,91,69,90,91,83,85,105,100,103,39,111,98,73
"COG0450",21,16,44,42,14,24,14,12,27,12,8,8,31,35,8,10,20,27,24,20,29,25,28,36,14,22,19,21,33,12,29,7,18,23,32,3,18,14,42,29,32,16,36,14,28,31,15,13,34,16,23,13,26,19,8,22,22,22,10,15
"COG0451",247,225,341,121,103,234,214,259,282,253,211,211,298,303,169,214,316,240,212,222,179,193,243,184,232,261,278,180,259,181,251,185,251,310,248,232,185,115,311,279,94,263,285,205,206,265,213,217,220,202,224,263,309,139,225,182,282,283,285,237
"COG0452",39,55,40,48,48,52,54,52,52,56,48,57,26,43,39,63,34,36,32,61,47,58,54,37,26,46,41,62,48,45,55,63,53,37,32,48,69,62,28,26,77,58,40,53,50,41,39,55,37,40,53,40,48,44,56,47,36,39,59,22
"COG0454",158,124,135,129,153,134,129,119,145,93,140,136,134,121,139,120,83,144,121,117,126,141,151,197,84,139,161,132,136,120,125,190,131,156,132,107,123,218,158,183,157,107,180,178,124,158,122,107,151,99,183,152,163,165,116,124,147,137,165,82
"COG0455",1,4,1,3,3,7,12,4,9,5,17,2,1,0,1,10,2,5,6,6,3,3,9,0,2,12,12,9,10,11,5,18,4,0,1,15,2,1,3,0,0,7,1,5,1,11,23,9,2,2,3,10,0,1,4,4,1,4,10,0
"COG0456",11,7,20,24,31,15,30,16,13,16,23,11,7,16,45,15,7,13,11,15,33,20,15,12,15,29,20,20,21,31,9,29,16,13,10,13,11,60,9,17,24,11,44,32,22,12,20,15,14,18,9,26,12,43,11,24,17,11,25,7
"COG0457",386,342,324,76,89,341,250,329,332,198,329,254,431,396,80,312,369,295,275,253,186,268,259,180,398,311,279,221,304,202,346,238,350,370,278,319,317,77,307,368,156,360,327,459,133,314,233,275,307,232,303,249,404,154,228,267,363,253,211,335
"COG0458",181,221,163,165,161,142,218,181,165,178,188,173,144,164,176,212,251,158,204,182,147,161,192,158,261,202,150,171,179,195,193,157,228,178,153,198,244,169,139,154,169,165,135,143,146,179,159,204,196,170,171,181,171,179,131,175,180,166,174,261
"COG0459",61,75,57,79,76,59,80,44,60,88,79,64,67,55,64,72,81,56,63,66,92,105,60,77,82,63,50,66,64,82,103,57,84,30,87,82,91,54,66,58,89,68,51,73,50,66,55,74,79,93,52,65,65,70,77,88,66,60,85,84
"COG0460",87,92,55,71,91,74,85,70,73,91,93,72,62,73,75,94,96,63,82,80,50,68,77,65,91,88,82,95,59,65,89,56,77,61,41,98,101,77,59,62,65,70,47,81,76,82,87,65,74,74,101,85,63,60,84,76,77,67,75,101
"COG0461",27,26,26,25,44,39,37,50,32,37,44,24,26,24,30,40,45,24,24,37,30,23,27,34,40,23,29,36,14,34,22,39,21,27,30,41,37,33,20,25,27,30,16,42,34,34,25,48,37,49,37,41,26,37,44,37,28,37,31,49
"COG0462",47,32,40,94,89,46,77,38,35,61,53,54,34,43,70,63,52,65,53,41,70,61,57,34,59,40,42,70,40,52,56,63,60,35,39,141,52,103,53,52,138,58,32,81,89,40,73,54,48,49,37,74,41,56,53,69,30,53,77,48
