"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG1091",35,58,46,29,42,73,47,40,56,40,32,48,54,85,52,48,67,45,43,45,64,34,53,38,59,60,67,48,50,74,54,36,58,62,51,42,41,55,70,57,48,56,28,54,43,27,64,33,43,51,49,32,53,58,62,102,53,40,34,57
"COG1092",84,64,51,55,54,57,47,58,77,69,45,83,51,52,66,43,66,50,59,55,49,70,63,59,52,42,84,64,58,52,42,59,46,74,57,69,30,44,57,82,53,70,45,37,68,62,51,26,70,43,49,49,43,60,62,42,67,57,85,46
"COG1098",1,4,1,9,3,4,2,11,3,3,1,5,5,2,4,8,3,5,4,1,8,7,8,6,0,0,7,8,6,1,0,3,2,9,3,11,2,4,2,10,2,2,18,5,9,0,0,26,4,18,4,14,1,4,1,10,5,3,18,4
"COG1099",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,29,15,39,16,27,37,30,40,17,18,42,22,20,35,23,41,44,16,5,15,23,17,21,11,6,36,24,22,13,10,14,21,18,18,13,9,16,11,58,21,28,20,21,31,9,15,26,17,23,10,63,7,19,7,26,22,18,45,24
"COG1102",7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1104",56,99,38,82,26,77,75,104,70,30,37,76,58,19,67,56,73,105,67,31,39,22,49,103,13,22,92,54,50,32,19,29,25,61,46,71,14,36,22,108,37,78,44,47,82,15,52,66,60,99,25,103,12,44,13,52,73,63,128,29
"COG1105",12,27,14,45,12,18,28,32,25,22,12,33,23,11,26,24,30,35,19,22,14,11,12,20,11,8,31,18,15,18,12,18,21,25,11,19,9,13,9,38,23,24,54,35,16,7,23,70,18,62,10,55,8,14,9,19,20,17,32,14
"COG1106",29,14,27,13,31,10,19,14,10,25,19,12,27,16,24,19,22,18,36,18,18,12,16,11,27,26,16,20,20,36,107,95,46,46,92,65,63,80,94,50,66,65,30,73,93,55,61,21,70,15,28,55,84,56,45,47,74,126,17,15
"COG1108",36,29,40,15,29,29,42,32,27,37,34,29,36,33,25,44,36,20,37,42,27,30,31,47,25,21,24,47,47,29,35,46,32,33,34,43,42,35,32,14,39,26,46,41,43,46,27,63,42,39,31,61,14,25,55,31,30,46,32,33
"COG1109",183,174,141,146,135,164,162,239,125,154,147,169,132,159,135,158,181,211,164,138,152,143,163,195,103,120,162,138,147,117,117,145,112,189,153,160,124,151,104,201,186,145,192,197,159,154,153,142,177,161,165,164,139,163,175,144,174,165,197,148
"COG1112",104,97,193,83,182,150,145,108,100,166,337,147,112,242,165,105,125,102,160,95,129,137,142,68,169,171,106,211,117,216,200,151,171,175,160,99,167,176,152,52,177,88,69,172,131,310,234,76,131,68,152,16,238,138,186,165,176,127,58,138
"COG1113",4,0,8,24,3,2,6,17,29,13,2,17,0,3,3,17,0,20,15,76,20,8,10,13,7,5,0,22,7,9,24,16,11,21,3,1,13,5,12,3,5,0,134,15,2,12,0,148,0,93,21,82,3,1,11,10,1,11,3,5
"COG1114",4,3,4,3,4,3,6,9,3,5,2,5,5,3,3,7,8,8,3,2,5,7,5,13,10,5,2,12,4,3,17,5,22,17,20,11,13,7,7,28,16,3,84,30,28,6,10,70,9,46,24,47,9,13,17,8,11,8,28,16
"COG1115",46,33,38,42,16,36,35,35,30,26,31,36,31,13,35,31,36,48,36,31,29,27,28,18,31,25,27,35,31,27,52,129,112,123,91,84,82,92,77,119,120,104,123,92,127,83,83,53,75,100,66,109,51,92,121,100,125,123,115,104
"COG1116",12,22,14,63,14,21,20,26,37,28,16,28,25,11,30,50,32,46,19,28,22,20,33,58,27,19,37,33,32,22,16,18,24,25,33,31,12,23,25,29,11,33,48,22,34,5,20,27,30,45,13,35,10,20,11,29,28,28,43,18
"COG1117",14,38,27,36,37,31,42,53,39,48,23,37,37,31,31,36,28,33,45,28,31,25,38,34,33,36,35,21,37,39,31,17,34,46,39,24,30,31,33,38,23,41,63,39,34,15,24,51,37,68,32,67,20,31,15,55,45,20,65,35
"COG1118",9,24,11,73,9,25,15,14,15,16,10,47,21,6,16,15,13,58,25,16,8,8,18,17,8,4,19,24,14,5,5,4,9,22,3,7,5,7,8,28,8,8,37,19,20,4,11,16,9,14,12,31,6,10,4,14,19,8,10,9
"COG1119",40,10,25,0,21,16,18,16,17,18,29,15,20,22,18,15,10,5,24,25,15,31,18,11,14,20,8,17,16,15,32,36,20,22,22,12,27,20,10,6,27,20,15,18,11,42,41,29,13,9,24,25,22,21,33,20,16,29,12,19
"COG1120",44,44,78,84,72,69,56,92,55,72,55,61,68,54,62,87,57,77,46,77,78,55,73,57,78,61,53,67,71,61,51,58,92,73,72,49,73,73,54,59,54,63,41,57,58,66,51,86,56,72,77,74,59,72,69,54,54,47,76,76
"COG1121",31,28,40,17,35,48,51,24,26,29,23,23,20,33,28,45,28,31,37,47,25,31,36,63,39,35,19,33,47,28,22,24,31,30,46,31,41,25,28,22,38,28,47,28,39,33,39,50,30,33,33,48,11,31,40,31,36,40,24,36
"COG1122",64,111,41,189,50,82,102,134,82,65,34,80,81,37,67,99,104,130,120,45,83,59,63,131,29,35,127,89,71,29,12,49,39,98,74,71,35,59,37,158,51,77,283,95,72,24,70,242,126,218,58,275,39,54,32,84,74,64,174,28
"COG1123",4,12,20,19,8,11,18,7,20,14,5,16,3,7,12,7,4,8,30,19,17,2,13,37,5,11,8,8,13,7,7,13,8,22,14,6,7,8,2,9,2,8,120,5,14,6,4,45,10,24,10,24,4,11,6,8,13,5,32,10
"COG1124",1,5,2,5,2,2,1,9,6,3,5,8,2,4,6,3,0,8,1,17,5,7,6,6,4,4,2,4,4,3,2,6,11,0,0,1,4,2,3,4,0,0,12,2,9,0,1,4,0,14,10,6,2,2,5,3,2,4,2,5
"COG1125",1,4,6,9,2,1,0,13,5,5,5,4,4,4,3,9,5,0,2,3,5,10,6,10,6,5,1,3,10,12,10,1,13,2,7,7,6,3,1,4,4,0,22,6,1,3,1,12,6,1,4,44,2,7,7,4,3,2,0,7
"COG1126",72,72,51,90,40,73,61,107,81,34,43,85,64,29,58,86,79,66,70,69,34,30,59,79,31,29,91,49,69,34,16,56,31,85,51,59,30,44,31,76,71,70,129,52,71,29,54,165,50,137,31,166,18,37,48,56,71,53,96,27
"COG1127",45,16,44,2,22,16,16,14,21,34,30,11,19,30,20,37,26,16,28,24,31,42,29,14,36,29,18,37,33,42,25,44,21,25,39,17,39,30,38,23,54,20,28,26,23,37,39,24,21,15,40,3,31,24,52,12,24,29,14,30
"COG1129",111,76,76,318,57,70,46,105,125,67,45,81,67,58,64,104,115,137,59,129,97,51,60,95,68,82,100,100,68,75,114,70,183,55,63,26,72,60,99,89,65,63,99,49,81,34,45,115,71,54,33,173,32,63,31,115,65,77,137,49
"COG1131",182,270,174,553,149,240,216,217,253,177,166,299,249,181,238,263,260,296,252,167,143,232,255,354,149,140,332,178,218,160,151,110,146,204,225,246,208,210,210,227,163,282,173,268,191,118,308,223,234,456,168,475,188,252,72,284,218,244,310,144
"COG1132",332,664,394,903,337,717,508,625,676,375,370,708,569,329,561,548,530,878,563,364,375,331,561,681,286,313,771,386,474,279,259,389,341,576,462,741,312,463,372,680,451,667,641,529,496,259,631,825,600,944,310,1048,277,465,243,527,573,473,1026,377
"COG1133",1,0,2,1,2,0,0,1,5,3,0,3,0,1,1,1,0,0,0,8,0,0,3,3,2,2,0,1,3,4,6,2,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,4,3,1,0,1,2,0,2,0,0
"COG1134",9,40,24,59,26,47,30,36,38,39,15,39,38,17,45,38,24,48,46,16,17,22,36,43,38,36,44,36,18,33,2,20,33,32,29,50,24,30,31,38,22,48,46,58,45,9,22,34,41,53,31,50,23,26,10,20,40,31,37,33
"COG1135",58,20,9,37,11,18,18,41,37,17,12,18,19,16,20,31,30,20,14,29,17,11,12,25,5,12,22,28,23,16,14,35,18,16,16,12,7,7,15,31,11,21,66,15,18,9,11,60,26,75,10,64,12,12,11,10,35,13,56,18
"COG1136",241,297,222,388,231,261,267,254,254,213,212,240,225,255,249,252,259,268,301,187,220,220,289,276,196,225,318,226,220,189,194,184,143,245,232,304,208,237,203,280,214,291,212,225,263,207,317,282,290,274,192,287,200,233,215,263,300,276,330,188
"COG1137",11,9,15,0,9,8,6,5,9,8,6,6,8,6,7,5,10,3,9,8,9,8,7,5,11,14,2,13,7,17,25,32,23,28,23,11,33,27,36,10,34,17,15,35,24,39,36,17,24,14,26,2,24,26,41,19,25,36,12,20
"COG1138",1,0,1,1,5,19,6,7,7,3,0,12,0,7,5,2,0,1,1,9,9,1,9,5,5,4,3,7,2,11,2,4,6,1,3,2,8,4,4,0,0,8,0,3,7,6,1,9,1,21,3,7,0,1,13,2,5,6,2,3
"COG1139",17,8,25,4,35,15,14,11,16,26,40,17,10,28,24,21,23,16,10,31,54,20,21,18,35,33,4,40,21,39,25,30,24,27,15,15,34,27,35,11,35,30,54,28,26,77,25,20,14,7,25,18,33,12,68,13,26,18,4,28
"COG1140",0,0,1,1,4,2,4,1,6,7,0,7,0,1,2,6,0,1,2,16,0,1,3,7,3,7,1,5,3,2,6,4,4,2,2,4,6,4,3,2,0,3,2,0,1,3,1,17,0,7,1,7,2,1,4,5,1,4,1,1
"COG1141",2,2,1,0,2,0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,2,0,0,2,1,0,1,3,0,1,0,0,2,0,0,0
"COG1142",5,4,9,11,13,3,1,7,32,15,1,18,3,4,1,14,3,3,2,30,6,24,14,14,11,5,7,11,18,13,10,11,12,2,4,4,16,3,6,7,0,2,4,3,9,8,3,14,3,2,12,8,4,3,11,10,1,10,12,5
"COG1143",11,5,17,1,13,12,11,3,9,15,10,14,16,9,9,7,6,5,12,14,18,15,8,15,11,9,5,14,10,6,20,17,14,11,15,8,6,9,11,5,5,7,1,8,5,25,18,4,10,1,9,0,12,15,22,19,11,19,7,13
"COG1144",25,5,3,2,0,6,2,0,0,1,3,3,3,0,2,3,6,7,2,4,7,0,6,8,4,6,3,2,0,5,1,14,10,4,2,10,0,1,3,1,2,8,0,5,2,0,0,0,7,10,3,0,0,2,5,0,6,3,4,1
"COG1145",67,113,96,153,79,104,79,198,88,111,101,104,124,82,82,115,113,135,86,75,94,129,103,201,103,99,106,114,130,94,141,51,158,109,134,96,112,102,115,108,57,101,78,102,83,37,102,57,102,76,93,92,102,116,59,118,112,86,210,124
"COG1146",12,16,15,18,7,9,12,9,9,14,6,17,7,12,10,15,8,26,13,8,10,21,11,18,11,9,7,13,12,3,8,9,4,17,9,9,16,10,8,9,9,9,11,19,10,12,22,8,17,12,10,12,5,14,15,10,10,17,7,14
"COG1148",1,12,5,21,2,1,3,6,8,17,4,2,10,4,2,10,3,3,5,11,8,11,5,15,11,13,12,1,8,24,8,6,24,9,7,6,3,8,4,7,3,6,1,4,6,2,5,5,11,8,7,8,2,12,8,5,12,1,37,5
"COG1149",2,0,0,0,0,0,1,1,0,6,3,0,0,0,0,1,0,1,0,1,0,2,3,0,1,0,0,1,2,1,9,2,0,0,3,1,0,1,7,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,7,2,0,0,2,1
"COG1150",3,0,3,2,0,1,1,1,2,0,0,0,4,0,5,3,2,1,0,1,2,2,1,4,5,2,2,4,1,7,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0
"COG1151",51,59,44,87,41,65,38,34,60,63,61,79,65,37,68,50,54,76,38,66,37,40,49,69,60,59,62,50,39,48,46,21,59,57,61,32,52,48,71,62,35,55,66,69,58,25,44,77,55,86,51,63,58,45,89,49,60,62,52,45
"COG1152",0,3,0,22,3,2,3,7,1,0,1,1,0,0,3,2,8,4,1,1,2,0,2,7,0,1,3,0,4,1,0,2,0,3,0,2,0,5,2,4,2,0,0,2,0,2,3,9,7,6,0,15,2,3,0,4,1,2,42,2
"COG1154",127,112,110,89,98,114,104,103,90,120,112,91,116,99,93,97,93,95,99,85,137,85,128,82,98,88,103,95,93,90,84,121,87,96,116,96,114,115,90,110,137,108,79,90,107,161,122,83,116,119,107,64,81,76,104,110,105,144,101,104
"COG1155",13,47,48,96,45,50,32,91,42,46,27,38,48,64,40,58,39,50,57,45,32,67,55,66,58,60,43,42,40,57,45,20,40,55,79,57,56,52,46,37,12,47,11,50,36,15,29,17,54,24,40,72,51,53,21,60,59,30,70,54
"COG1156",7,36,33,84,32,41,28,66,32,35,17,30,42,55,30,59,38,45,34,27,37,50,40,52,54,38,27,33,43,38,9,4,11,11,20,21,14,12,15,17,6,10,8,15,11,2,9,6,21,7,8,9,10,11,5,25,16,8,21,15
"COG1157",18,15,8,5,3,12,20,3,20,8,9,27,10,2,5,6,11,27,13,5,15,4,7,5,8,4,21,12,6,2,5,14,15,11,2,6,6,13,10,1,4,19,1,12,2,4,11,8,10,42,5,2,3,11,4,11,6,15,3,4
"COG1158",51,56,49,42,33,61,29,29,46,38,35,62,33,31,24,19,32,36,34,39,44,39,37,44,43,27,41,35,28,40,25,28,21,62,25,43,35,27,18,30,50,52,24,35,33,86,46,29,34,66,31,37,32,37,50,25,47,59,33,21
"COG1159",54,39,27,27,32,45,32,53,39,34,48,48,33,24,39,46,55,44,44,32,36,51,29,62,33,28,47,44,43,27,40,32,29,44,34,49,36,39,36,41,64,45,54,32,43,59,46,50,43,60,39,37,38,39,38,35,39,42,55,43
"COG1160",77,87,69,78,79,97,82,72,92,103,98,86,91,88,78,74,82,103,95,84,87,75,73,116,90,102,77,81,104,99,75,70,92,102,88,105,88,76,90,71,91,78,123,101,80,67,102,75,96,87,95,75,90,72,90,90,93,114,88,87
"COG1161",11,22,10,21,7,18,12,25,27,16,16,20,21,4,12,22,23,32,14,7,14,8,17,41,4,6,22,10,9,4,7,6,17,22,15,67,8,22,4,24,10,17,14,19,21,5,13,62,22,52,13,58,3,12,4,20,12,12,33,13
"COG1162",35,53,49,35,36,49,32,50,54,36,63,42,35,52,54,46,39,33,39,41,39,38,36,66,43,37,38,41,54,60,47,40,44,43,47,63,35,33,46,37,57,37,12,45,41,45,46,40,43,54,40,45,53,53,48,50,49,66,46,37
"COG1164",20,38,19,27,23,40,30,33,56,28,20,54,56,15,39,36,34,54,38,23,20,18,36,62,11,15,67,21,36,5,14,16,20,35,30,66,14,24,19,61,24,51,15,28,38,5,23,78,51,113,6,78,10,44,7,32,43,40,156,28
"COG1165",34,15,49,11,26,52,19,25,20,21,73,27,11,31,28,37,81,23,28,34,51,32,26,19,70,34,14,24,36,61,68,96,40,61,55,7,32,27,57,14,61,61,49,9,21,68,34,52,27,9,55,8,36,46,79,22,24,36,8,15
"COG1166",42,39,54,1,58,37,37,26,46,42,47,44,41,60,50,27,26,5,41,49,57,59,23,11,46,52,22,44,31,36,53,77,31,39,46,19,48,46,48,11,39,26,4,43,36,101,61,13,38,4,58,2,40,35,75,36,29,51,17,58
"COG1167",54,107,30,127,35,68,61,125,82,34,38,109,103,31,65,88,84,91,82,113,45,41,74,70,30,39,122,76,59,46,49,56,83,71,50,43,48,50,54,91,36,94,72,58,57,19,60,86,65,154,45,82,48,60,9,71,69,58,104,28
"COG1168",78,82,88,36,94,70,64,48,65,102,64,65,91,88,76,87,65,93,73,95,93,59,72,52,102,101,46,86,78,104,85,67,105,67,78,91,100,97,93,72,81,54,128,97,83,104,65,97,78,88,85,84,90,71,120,78,75,82,52,111
"COG1169",30,23,35,3,27,21,19,12,17,19,28,13,7,20,17,9,25,8,20,19,14,18,18,14,24,29,14,16,19,27,28,30,25,14,15,8,30,18,16,14,34,16,1,12,18,42,21,16,12,6,25,10,20,4,40,11,12,20,5,23
"COG1171",44,44,38,64,47,42,31,62,61,55,50,37,24,32,37,46,42,43,42,48,35,42,31,47,49,39,37,41,40,46,27,48,51,52,37,19,32,34,27,43,43,46,60,29,42,46,40,60,45,36,38,71,22,25,58,25,30,44,32,40
"COG1172",55,41,33,223,29,35,32,67,81,43,37,41,40,35,34,58,60,127,26,101,52,38,35,60,50,37,33,49,35,57,73,42,118,32,36,26,40,30,66,46,24,34,38,27,47,32,36,65,51,31,15,123,21,28,26,87,23,45,79,38
"COG1173",25,74,37,128,59,61,49,102,78,72,38,54,65,51,57,61,52,123,65,87,52,57,54,98,38,27,57,59,41,45,39,27,85,63,52,52,24,64,46,88,46,42,150,57,69,24,37,150,49,107,44,136,24,60,31,52,61,36,140,49
"COG1174",1,4,4,10,2,1,0,15,3,8,7,3,2,9,0,9,1,1,1,7,8,9,11,19,9,4,4,10,13,8,12,1,22,3,4,3,3,5,5,4,6,0,29,6,2,2,6,40,8,6,2,33,0,6,7,6,2,1,2,4
"COG1175",25,65,35,218,17,58,68,23,82,35,34,65,64,30,68,53,83,134,70,26,31,43,40,62,29,15,104,53,23,18,76,60,134,127,93,107,69,124,116,191,106,214,343,126,123,40,118,290,123,165,39,318,98,77,27,201,133,155,290,70
"COG1176",13,15,14,10,19,14,10,13,12,9,12,13,10,15,11,19,8,16,11,14,6,9,26,8,7,15,12,10,9,15,39,40,28,30,43,20,40,25,24,30,50,42,13,37,47,18,27,40,37,49,19,38,34,29,37,32,47,44,49,26
"COG1177",33,28,30,68,45,48,33,49,34,33,46,43,35,48,27,42,40,39,31,42,24,19,29,41,24,20,39,37,30,28,39,42,29,39,37,14,28,28,16,62,32,30,12,30,28,15,17,49,35,62,21,58,28,27,28,43,41,51,60,30
"COG1178",14,19,15,14,19,29,17,42,23,32,18,15,10,28,13,42,31,13,7,22,35,17,16,37,31,30,37,32,32,36,42,13,96,16,19,5,31,22,31,18,20,15,55,19,54,13,18,10,43,38,22,13,7,17,23,22,19,21,64,17
"COG1179",34,41,28,27,23,31,28,34,32,23,26,50,40,30,24,25,22,40,33,36,26,18,39,35,31,31,33,35,29,33,20,23,21,35,25,51,12,20,17,41,52,31,36,24,40,35,32,19,35,25,31,36,13,27,32,25,30,33,45,24
"COG1180",59,35,55,77,36,37,41,58,58,72,40,62,32,39,48,48,44,64,41,35,45,60,45,63,48,50,50,70,56,62,57,64,53,52,44,55,53,55,80,42,58,38,79,43,38,54,94,49,50,72,36,93,34,38,30,64,41,48,52,38
"COG1181",66,40,54,63,32,63,60,63,49,40,50,62,56,29,32,55,42,44,52,51,65,46,60,61,29,44,64,57,51,30,52,48,34,64,36,74,33,66,39,55,44,57,55,47,39,71,59,66,55,78,49,82,56,49,51,36,28,49,56,75
"COG1182",2,0,2,1,1,2,1,4,2,1,0,1,0,0,1,3,0,6,1,12,1,1,1,4,0,0,0,1,3,2,3,1,1,1,2,1,3,0,1,1,1,0,0,1,3,1,1,0,1,0,3,7,0,2,2,0,1,1,4,1
"COG1183",15,6,7,1,12,9,9,8,3,7,14,3,6,10,7,13,9,7,6,9,13,11,9,3,11,8,5,10,9,12,28,25,29,19,24,17,30,22,40,11,41,26,17,28,37,51,35,18,24,26,22,22,38,19,37,18,27,33,11,28
"COG1184",1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0
"COG1185",106,109,115,70,86,94,121,94,103,83,93,70,87,116,75,79,84,107,71,87,107,82,70,117,82,88,105,98,97,86,24,37,26,50,30,59,20,25,24,34,51,34,35,29,32,40,39,16,29,15,25,39,15,32,31,18,32,38,35,32
"COG1186",55,65,47,49,56,50,59,65,43,43,58,41,59,55,48,48,50,46,54,53,67,41,42,57,54,45,59,58,46,57,43,59,41,62,55,56,50,51,46,64,62,55,61,53,61,65,61,56,55,47,52,49,35,66,67,42,54,51,65,42
"COG1187",68,67,42,58,46,50,35,68,65,38,52,44,59,42,37,55,57,39,53,48,45,42,63,67,31,29,61,42,34,34,27,40,30,67,45,65,21,29,25,49,37,67,42,34,39,56,55,83,70,84,40,95,19,48,40,30,60,68,75,37
"COG1188",13,13,11,13,15,14,12,12,15,9,18,11,12,13,15,11,25,14,20,18,16,19,17,16,14,27,20,11,14,17,15,15,16,12,14,17,6,14,19,8,9,15,5,11,16,19,18,12,19,16,19,32,20,12,20,6,16,10,10,10
"COG1189",16,21,6,30,17,19,20,26,19,14,18,28,18,17,22,22,26,31,25,3,7,10,21,16,11,3,24,16,13,13,2,3,2,8,7,9,3,4,1,10,4,3,15,4,5,2,4,14,5,10,1,15,2,4,1,4,7,7,9,4
"COG1190",78,70,83,61,66,71,98,80,79,81,65,73,75,70,69,77,64,56,66,74,81,66,62,93,82,91,82,79,84,79,61,85,70,90,82,105,80,70,58,88,101,87,93,78,97,91,69,80,81,76,83,82,44,60,95,65,68,70,90,93
"COG1191",50,91,32,103,28,69,72,97,75,32,36,125,80,39,67,64,89,116,70,26,29,24,82,132,16,12,124,47,60,33,8,24,27,57,55,153,20,39,28,98,41,90,56,61,64,9,63,35,81,104,19,57,20,65,4,54,71,67,146,29
"COG1192",73,47,45,41,42,47,22,28,45,32,39,53,35,28,41,36,43,53,35,36,30,34,47,46,22,33,40,57,61,16,65,148,81,131,147,143,102,93,223,197,152,143,107,105,145,95,136,113,137,133,78,150,196,113,111,90,125,126,183,66
"COG1193",103,92,98,110,79,95,73,76,89,78,78,82,98,76,74,49,92,89,95,60,95,85,95,133,50,64,84,84,79,70,67,78,82,130,71,104,62,63,50,99,126,86,55,64,52,134,91,107,104,93,86,113,64,70,74,75,73,90,119,79
"COG1194",25,29,42,22,39,25,26,28,39,32,26,40,37,32,46,28,31,27,35,26,36,39,30,20,44,20,39,44,36,29,21,25,18,37,31,31,36,16,19,37,34,24,26,24,40,45,25,26,27,26,25,51,19,47,31,19,27,36,33,25
"COG1195",67,56,63,55,55,62,60,56,51,50,65,57,59,48,49,73,74,57,58,51,45,55,59,57,43,46,66,62,74,40,37,60,43,64,52,87,47,67,50,54,50,67,61,42,53,73,54,54,64,65,45,94,34,60,52,54,60,64,64,51
"COG1196",43,71,36,102,42,56,78,95,86,42,39,80,72,16,49,64,68,105,52,31,36,26,61,135,25,22,108,48,59,29,14,17,34,77,60,166,24,49,21,115,40,99,91,53,66,21,51,102,91,145,38,130,14,46,24,59,70,53,133,30
"COG1197",158,120,151,108,95,137,150,144,123,127,131,157,113,85,89,98,129,134,130,85,124,110,124,145,79,91,119,127,113,77,72,144,60,142,116,173,101,126,72,167,172,126,174,100,106,159,138,114,126,147,117,223,93,115,177,108,135,147,163,106
"COG1198",117,100,102,115,84,107,94,92,79,89,94,94,104,84,72,75,109,95,92,86,81,95,97,117,83,75,78,94,114,76,53,88,49,125,75,124,68,83,59,80,123,107,96,64,81,115,84,91,112,100,95,109,64,87,118,78,108,93,111,98
"COG1199",36,53,11,79,29,37,38,37,59,40,17,77,39,15,42,34,64,79,30,24,27,23,39,42,16,15,52,36,18,24,8,9,10,10,10,7,6,3,5,23,7,21,17,16,14,2,7,27,15,35,6,31,7,6,5,4,16,13,22,6
"COG1200",101,77,88,59,74,71,83,107,89,68,88,91,75,61,63,43,88,74,77,59,69,61,90,90,67,56,77,60,65,53,69,99,48,93,77,129,46,63,38,70,92,70,91,62,78,127,92,75,89,81,72,95,56,94,96,66,81,72,107,60
"COG1201",14,3,5,13,2,1,11,14,7,3,0,7,0,3,1,2,0,2,23,0,4,4,8,13,1,4,4,7,5,4,6,17,18,16,0,0,6,1,8,3,2,0,54,1,0,7,1,53,0,1,2,4,0,2,2,5,2,2,17,0
"COG1203",38,51,27,69,34,44,34,39,27,23,46,39,34,33,50,36,53,47,73,6,29,35,29,55,7,40,47,59,18,32,10,70,43,37,22,66,26,46,19,65,81,30,107,18,30,23,90,33,45,62,46,58,35,24,44,91,43,20,50,33
"COG1204",7,12,5,44,6,9,7,5,8,19,11,14,3,10,27,33,15,13,15,16,4,43,19,22,2,6,30,27,9,9,30,15,6,6,16,10,18,20,32,13,1,18,6,30,26,2,18,1,36,103,20,14,68,13,7,10,25,7,37,10
"COG1205",80,14,63,68,4,27,12,7,32,4,10,45,9,36,17,49,94,1,18,6,6,9,17,47,10,6,19,15,49,19,17,9,79,64,7,16,5,33,37,10,123,27,0,9,4,4,6,0,8,2,6,1,15,28,30,4,15,88,13,33
"COG1206",11,14,3,20,11,4,10,30,19,6,6,10,11,4,22,14,19,5,17,12,4,8,3,36,2,6,15,15,13,3,5,7,6,17,6,27,7,2,0,19,10,10,33,4,11,1,6,19,16,20,9,30,0,5,5,10,17,7,42,4
"COG1207",26,20,7,14,9,26,21,60,14,20,7,15,15,8,5,27,9,26,23,25,23,20,11,35,9,7,20,20,13,4,7,13,10,13,7,8,9,8,9,24,12,9,61,18,18,8,10,49,13,40,15,38,6,15,17,6,13,12,24,15
"COG1208",73,45,95,27,69,59,55,42,40,68,84,41,44,67,82,58,79,55,99,74,76,56,73,54,66,76,34,66,59,74,37,72,57,53,76,36,90,66,75,76,77,56,22,42,64,43,61,24,56,33,62,2,112,68,33,59,46,47,27,73
"COG1209",26,38,49,28,57,42,42,31,42,51,66,35,37,43,33,37,39,41,49,59,56,54,71,24,80,49,40,42,50,59,77,58,43,49,42,40,55,61,75,45,38,44,15,32,46,27,44,33,41,52,45,36,68,37,38,52,47,25,53,46
"COG1210",37,11,14,21,5,11,11,26,8,13,21,18,6,10,9,23,31,8,7,16,4,6,12,11,11,12,3,27,19,6,10,38,8,20,7,5,13,6,15,25,54,2,20,11,20,39,31,45,6,36,7,27,11,8,39,16,12,18,16,9
"COG1211",73,68,54,59,39,55,54,55,47,63,61,51,42,47,42,47,62,45,65,39,37,63,62,41,47,42,48,43,47,50,35,64,36,51,65,31,47,48,46,35,70,57,49,55,43,72,52,62,60,112,34,35,45,46,86,50,35,76,37,44
"COG1212",28,27,26,0,30,17,29,20,15,33,29,18,21,30,26,25,18,6,23,24,27,21,23,15,24,28,15,28,31,20,21,31,20,13,18,18,30,28,32,14,30,24,26,33,14,31,21,20,21,30,38,5,23,18,31,33,28,12,15,31
"COG1213",3,6,3,0,13,9,7,1,14,2,15,3,5,4,16,10,6,1,3,4,8,29,9,3,5,13,6,2,5,23,17,2,23,5,3,3,5,3,6,6,1,6,0,3,2,0,13,2,5,2,2,3,10,2,11,7,4,3,5,4
"COG1214",46,34,40,41,40,33,35,40,38,38,39,29,37,27,38,39,23,41,29,24,43,25,29,25,42,40,28,43,32,31,24,50,29,40,23,42,44,43,29,48,41,50,47,35,43,51,34,33,46,21,29,43,31,27,52,36,33,39,37,33
"COG1215",69,43,64,14,67,45,53,62,57,66,55,50,57,77,57,61,55,43,86,58,70,62,78,60,72,91,35,52,70,63,75,69,61,61,84,65,106,79,48,49,46,36,87,46,64,33,41,93,71,51,70,69,87,80,24,97,49,41,47,82
