"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG0628",121,87,92,78,85,97,111,95,114,100,111,126,83,131,86,128,111,108,75,98,104,87,100,85,108,103,115,112,94,66,99,81,64,103,113,118,90,124,83,100,96,83,122,83,87,121,120,123,93,108,113,108,89,105,107,120,90,78,94,103
"COG0629",73,32,102,25,46,44,45,39,53,29,34,40,32,64,41,82,50,81,52,75,64,31,17,50,44,48,29,33,36,45,15,17,7,10,11,12,20,13,13,22,10,16,20,6,16,20,13,33,14,25,6,22,10,18,12,13,10,12,35,23
"COG0630",1,1,0,1,0,5,2,1,2,4,4,0,2,6,7,1,13,0,1,4,2,3,1,0,14,1,0,0,0,0,6,0,3,0,2,3,5,0,7,13,7,0,0,1,0,5,8,0,3,1,1,2,5,6,10,1,0,0,2,3
"COG0631",41,25,62,75,34,30,36,14,23,22,39,37,24,46,16,68,64,34,35,24,12,26,37,46,45,56,30,7,20,20,30,51,14,19,45,27,84,37,23,47,32,41,49,24,37,47,69,29,44,61,47,42,31,49,46,30,7,14,43,40
"COG0632",40,27,32,47,30,34,27,44,33,37,28,33,24,40,19,35,30,28,36,29,13,22,16,29,19,25,29,42,28,46,23,35,33,18,36,33,33,27,20,26,36,52,34,38,31,29,24,31,38,37,29,38,31,29,24,26,33,21,32,31
"COG0633",3,4,0,2,0,1,1,1,0,3,4,7,5,1,2,0,0,12,1,2,30,1,7,0,4,1,0,4,1,1,0,1,2,0,0,0,4,7,1,10,4,1,2,1,10,1,0,1,0,1,2,1,0,0,0,0,1,3,0,0
"COG0634",33,22,35,36,28,31,39,28,27,29,42,35,35,43,25,36,33,32,38,25,21,35,29,34,31,35,34,26,23,30,30,46,30,26,42,34,38,25,32,42,28,37,41,21,38,40,19,41,27,36,19,24,32,30,35,24,29,25,36,31
"COG0635",91,117,84,57,58,85,70,70,85,68,79,70,79,85,99,118,95,77,63,84,71,77,89,85,86,95,68,81,58,76,109,100,75,77,48,76,83,71,70,101,88,87,64,70,68,58,91,81,87,84,120,69,95,93,67,98,86,79,81,86
"COG0636",8,5,7,0,5,8,6,6,6,11,4,5,5,14,10,9,3,5,3,6,4,10,4,9,5,9,7,5,8,6,26,6,13,20,26,16,12,30,26,26,25,5,18,11,17,23,29,27,26,33,26,16,39,16,19,21,17,18,27,21
"COG0637",80,73,102,75,82,106,90,62,76,87,99,81,92,83,100,65,100,103,75,75,87,105,64,85,74,89,81,65,68,95,98,82,77,74,78,88,103,79,83,71,73,71,73,68,98,74,111,79,97,98,79,63,113,82,97,70,72,40,79,90
"COG0639",49,18,15,5,25,24,24,21,33,37,16,16,24,10,29,20,8,51,23,42,40,16,12,14,13,28,14,20,28,3,27,8,21,34,11,12,17,31,30,35,13,29,23,23,22,42,27,24,16,12,29,9,17,37,42,30,30,13,38,16
"COG0640",31,29,53,8,21,31,34,13,18,17,14,23,22,31,19,35,32,13,20,16,25,15,6,16,25,20,12,7,10,17,33,17,9,12,7,31,26,21,37,59,25,14,59,7,18,17,30,37,24,30,67,36,36,25,19,22,6,21,41,14
"COG0641",95,93,82,255,115,114,149,164,99,94,116,88,185,102,106,101,84,88,96,97,118,151,149,112,102,86,204,91,141,125,120,57,92,106,96,197,61,77,166,106,88,183,133,103,86,99,125,115,152,121,243,223,122,155,88,167,144,98,97,93
"COG0642",1404,1754,864,1272,1788,1766,1732,2252,1851,2052,1323,1950,1772,1381,1738,1200,1414,1072,1412,1442,971,2007,2959,1841,1340,1758,1597,1412,2609,1450,1767,1013,2535,2802,2099,1781,779,1678,2385,1186,1748,917,1141,2272,973,2409,2158,1719,1787,1310,1514,1490,1421,1591,2566,1788,2080,2774,1109,1940
"COG0643",4,15,3,6,10,10,9,5,13,4,9,7,15,9,12,4,11,24,4,31,43,8,6,7,38,28,12,6,7,7,18,6,17,2,4,5,5,19,11,37,17,3,1,1,18,34,11,8,16,12,5,32,28,12,10,13,5,11,11,19
"COG0644",1,6,14,3,2,0,2,7,3,1,3,7,9,0,1,3,2,48,2,1,77,3,9,3,11,1,1,3,4,0,1,0,2,1,2,4,11,17,3,6,4,5,6,1,31,2,0,0,0,5,6,0,0,3,0,0,3,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG0646",78,118,71,88,79,84,99,90,118,92,97,64,104,78,97,72,84,81,112,111,78,89,66,82,119,104,99,91,105,91,48,38,32,20,42,28,17,26,21,18,36,50,10,25,34,25,40,27,31,28,23,30,32,32,29,24,34,18,26,38
"COG0647",8,8,30,2,10,7,11,7,11,0,7,14,8,24,2,27,9,18,7,10,29,8,6,20,6,12,4,3,9,5,5,2,4,2,7,11,37,14,7,13,5,6,24,5,19,5,1,12,2,9,8,2,11,12,8,5,5,13,14,11
"COG0648",33,28,31,6,35,30,37,36,37,33,27,32,25,27,30,34,35,26,20,22,11,37,35,41,30,30,21,14,36,17,37,13,37,34,28,33,14,41,41,33,31,7,15,26,17,39,32,47,54,37,24,50,30,31,40,39,24,40,37,52
"COG0649",26,29,9,57,49,31,27,36,36,41,42,22,35,27,24,12,7,34,35,27,18,28,30,30,26,36,40,44,37,30,24,50,39,33,53,24,4,27,31,5,23,76,2,37,32,34,19,29,28,29,5,21,10,13,32,25,39,25,31,29
"COG0650",0,1,0,1,0,2,0,1,0,0,1,0,2,0,2,0,1,7,0,0,10,1,0,4,1,0,0,0,0,0,0,0,1,2,0,2,5,5,2,0,7,1,2,4,15,3,0,0,0,6,2,2,2,2,2,4,5,5,0,0
"COG0651",15,26,2,0,14,10,11,11,10,6,10,23,15,22,5,28,7,41,6,5,79,6,12,14,19,14,8,7,9,3,5,3,13,9,9,41,8,23,14,4,12,15,6,9,30,6,9,18,1,16,9,2,6,10,27,6,16,42,8,26
"COG0652",59,47,47,75,42,40,49,50,35,33,59,42,42,45,42,66,49,25,64,39,45,44,36,32,44,49,55,37,27,59,45,54,40,43,49,46,30,48,32,45,55,66,71,33,36,28,38,46,47,31,66,50,52,58,57,33,39,46,36,46
"COG0653",147,132,107,132,122,145,122,97,115,73,179,116,100,123,101,155,153,112,116,138,84,101,81,105,140,127,139,98,116,124,121,92,98,89,100,97,136,118,86,143,120,114,158,94,105,106,116,141,97,130,134,117,140,127,124,109,116,80,149,115
"COG0654",0,7,0,0,3,0,0,5,0,0,7,14,10,5,3,4,1,32,1,2,69,9,8,1,21,1,1,7,17,0,3,0,1,28,1,16,7,33,3,5,8,15,6,8,34,0,2,0,0,10,8,1,1,4,2,19,0,7,0,8
"COG0655",47,40,46,12,46,35,52,35,49,49,27,42,38,61,49,69,59,34,45,38,34,39,39,66,56,48,22,33,40,27,47,15,23,41,41,49,30,48,32,60,54,3,50,40,33,58,51,49,42,30,60,44,58,71,55,54,43,61,53,49
"COG0656",45,32,133,9,34,50,56,72,55,69,24,60,31,33,36,29,61,51,37,27,57,36,35,44,29,25,45,26,51,43,53,14,48,70,32,35,74,61,35,61,32,22,96,64,38,35,61,33,51,39,39,31,18,26,29,62,43,54,31,30
"COG0657",71,95,176,86,100,88,97,92,95,80,85,121,91,113,74,98,83,95,92,91,52,116,107,82,83,96,53,143,110,128,112,55,110,91,55,75,130,76,105,128,89,88,71,119,55,114,103,93,91,83,75,122,111,90,80,86,88,106,84,86
"COG0658",51,40,78,31,59,78,44,67,72,45,38,50,55,50,55,76,56,48,53,58,32,54,52,56,71,56,42,8,44,25,62,27,40,56,65,37,67,60,35,81,65,60,76,57,44,55,66,70,68,69,92,52,59,59,66,54,48,47,64,76
"COG0659",43,98,26,69,64,59,70,53,51,80,68,57,67,46,69,20,86,46,78,79,30,48,69,31,97,67,66,98,53,70,91,86,61,55,67,56,15,75,71,73,63,79,40,80,62,56,71,53,54,62,56,67,77,70,68,74,72,51,52,87
"COG0661",7,9,48,2,2,1,8,8,4,9,1,15,8,5,4,12,19,28,5,6,45,4,4,20,12,2,4,6,3,15,15,6,0,3,4,7,85,16,3,35,3,7,33,1,29,3,1,6,11,10,11,21,14,10,2,10,2,11,13,16
"COG0662",20,20,10,31,12,20,27,23,18,21,18,8,29,27,11,26,38,20,32,31,43,14,12,13,61,21,9,37,7,46,24,10,6,3,11,16,4,4,1,24,6,4,4,1,14,11,17,7,8,2,2,7,23,15,11,11,2,6,11,6
"COG0663",12,23,6,14,24,23,16,22,27,23,26,17,44,18,27,11,19,34,23,24,24,18,21,29,24,17,15,17,28,14,20,14,24,14,23,17,5,31,21,14,15,13,16,21,22,21,17,24,8,16,20,24,14,15,18,22,27,23,22,18
"COG0664",31,46,26,34,42,52,39,46,46,41,35,26,48,37,35,26,25,27,43,27,21,80,67,40,34,27,38,48,53,44,109,131,168,207,182,119,77,71,152,97,146,74,89,125,102,160,116,155,122,77,76,100,58,114,141,108,165,170,109,113
"COG0665",9,6,1,2,2,1,5,2,0,1,2,3,14,4,0,5,3,19,4,11,18,9,5,2,9,9,3,1,4,0,2,2,10,6,6,16,12,33,16,7,15,8,25,9,25,1,20,13,8,12,13,8,5,13,12,11,7,8,27,9
"COG0666",29,9,10,14,73,39,15,43,12,39,23,16,14,25,47,13,14,54,16,31,88,5,14,56,23,22,11,15,23,3,6,4,21,28,43,19,11,34,8,8,35,9,5,9,19,7,13,17,1,23,12,10,2,20,48,6,50,43,29,55
"COG0667",49,90,111,70,99,58,80,115,100,102,57,109,95,75,62,79,97,127,90,85,99,65,85,84,78,73,53,67,101,72,108,32,105,57,69,62,174,111,59,49,70,38,59,153,90,90,74,88,74,87,122,89,80,62,63,114,83,104,80,56
"COG0668",111,100,72,123,115,106,80,126,94,112,80,105,112,99,97,59,76,91,129,78,75,101,197,130,60,116,106,153,151,135,105,127,134,123,144,109,78,82,131,35,121,131,66,129,90,114,88,102,85,96,45,83,57,90,114,96,130,133,96,95
"COG0669",31,27,32,21,26,28,24,28,33,31,20,33,34,21,29,36,26,26,25,26,22,29,14,21,32,29,27,28,32,31,29,31,28,18,36,26,45,37,33,31,25,27,23,28,31,27,26,31,32,42,19,25,33,38,32,28,30,30,23,32
"COG0670",5,9,15,47,4,7,4,5,1,0,31,7,17,12,9,2,23,30,23,8,38,9,5,8,11,6,15,34,3,21,2,46,1,1,5,13,17,6,2,10,12,40,20,1,39,1,9,7,0,19,5,16,4,5,3,9,3,12,23,3
"COG0671",46,39,68,74,37,44,40,32,35,35,40,41,52,52,26,45,49,40,47,46,59,40,21,42,51,32,61,59,32,58,11,32,10,14,5,16,9,16,9,25,21,28,24,9,19,9,14,13,18,15,12,18,19,11,13,11,9,9,14,10
"COG0672",0,5,49,1,0,0,0,2,0,1,1,4,1,1,2,0,5,18,0,4,11,3,4,2,1,2,0,1,3,1,2,0,1,2,1,1,28,1,0,3,0,1,27,1,8,3,0,0,0,0,6,0,0,0,0,0,1,6,0,0
"COG0673",138,189,90,100,182,138,189,213,177,267,199,203,209,140,219,170,155,201,197,133,135,208,336,241,182,216,131,185,206,118,197,174,245,274,284,210,156,185,249,162,179,135,200,188,142,224,232,194,221,199,226,118,186,185,211,138,224,243,145,158
"COG0674",215,234,245,230,285,224,197,234,209,166,190,149,159,151,191,176,166,118,236,194,70,172,154,178,169,200,240,281,183,223,162,209,203,157,250,181,40,159,127,64,191,229,56,254,150,113,157,167,155,220,115,157,180,149,154,186,220,128,163,193
"COG0675",331,93,229,14,35,36,41,14,40,117,49,169,49,197,50,9,148,56,54,114,39,32,11,62,35,31,43,71,40,35,130,103,8,38,57,26,95,23,23,389,32,27,196,31,136,19,46,47,59,36,279,38,119,66,69,118,24,18,88,26
"COG0676",0,1,35,2,1,0,0,3,0,0,3,3,0,0,1,1,0,16,2,2,15,2,1,3,3,0,0,1,2,0,0,0,1,0,0,3,41,4,0,0,2,0,4,0,4,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG0677",30,38,4,54,37,38,25,122,41,21,14,14,23,40,29,19,10,34,51,21,53,47,73,17,27,12,17,38,37,42,33,38,46,29,73,70,9,35,26,7,57,49,3,21,26,84,30,46,11,18,0,18,12,31,33,40,37,53,7,53
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",61,53,171,33,49,45,53,31,36,33,33,73,48,63,58,72,80,41,40,67,37,59,16,74,55,60,21,41,17,67,75,60,26,20,27,49,127,39,28,133,67,36,89,26,56,32,47,50,64,59,102,64,81,61,51,38,22,50,59,47
"COG0680",3,7,0,0,6,0,0,3,0,7,4,5,4,0,2,0,2,17,9,3,20,4,0,1,7,2,3,2,2,3,6,0,2,3,4,2,1,3,2,6,1,2,6,2,14,4,4,1,0,3,3,0,5,4,1,3,7,2,2,2
"COG0681",110,89,50,89,102,89,107,101,101,122,87,79,115,95,131,84,93,59,91,95,39,108,96,100,100,122,92,87,128,57,110,75,85,126,105,75,75,68,88,82,101,115,64,92,60,123,93,115,145,98,77,97,77,84,105,102,111,76,98,106
"COG0682",46,43,47,62,39,46,46,28,39,51,51,59,33,47,53,51,57,40,70,56,15,52,29,43,49,49,49,48,40,61,52,56,25,50,40,46,53,39,30,50,47,46,59,34,49,29,52,47,56,70,43,49,41,42,32,49,45,36,37,50
"COG0683",32,38,74,0,47,43,29,15,19,14,13,16,23,33,18,63,28,32,38,28,48,19,17,26,30,20,10,11,20,23,11,13,11,12,12,45,45,36,14,48,26,9,48,19,38,42,15,23,5,31,23,17,20,30,43,15,11,40,38,17
"COG0684",4,2,8,2,1,1,4,10,7,2,2,13,8,15,6,7,2,10,3,5,40,8,10,2,7,6,2,1,5,3,0,2,4,10,14,7,1,7,7,6,8,1,1,1,5,5,8,14,3,4,0,2,5,2,17,17,4,16,2,1
"COG0685",38,46,54,55,51,45,57,52,61,84,54,40,56,47,57,30,52,42,36,50,40,39,42,56,58,53,51,39,41,47,54,38,29,28,45,38,39,51,48,69,46,52,34,40,30,60,46,53,65,52,51,42,48,62,50,55,62,41,62,49
"COG0686",23,37,8,77,25,30,19,38,24,32,27,25,15,28,21,10,7,10,44,9,7,22,28,17,8,34,29,31,37,50,38,21,25,40,44,31,2,17,20,13,24,3,25,40,34,15,16,25,20,25,7,16,17,25,32,30,32,31,7,22
"COG0687",50,37,35,38,40,53,50,35,39,32,49,48,63,55,41,55,80,45,46,51,60,50,51,44,64,56,35,50,40,49,48,20,37,36,37,43,32,56,38,55,61,22,52,40,60,52,48,56,43,42,59,48,63,46,34,38,48,45,51,33
"COG0688",25,32,14,37,24,27,32,33,32,33,38,28,18,20,32,24,21,24,22,42,39,16,35,24,21,25,35,50,29,49,27,46,23,38,31,27,16,29,33,27,26,45,8,30,36,24,19,27,24,31,14,26,12,24,24,28,52,18,23,16
"COG0689",1,1,6,0,1,0,0,0,0,1,0,2,2,2,3,3,0,7,1,1,4,3,2,2,1,1,0,3,0,0,6,2,0,0,0,1,21,18,1,9,7,4,3,2,7,1,1,3,1,5,6,0,2,1,8,7,0,6,1,1
"COG0690",0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,3,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,2,2,5,1,7,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG0691",31,23,36,27,13,28,27,20,18,29,24,15,20,35,23,31,25,18,22,27,9,25,14,23,23,33,27,14,21,17,2,7,4,6,9,6,14,10,11,9,7,8,8,3,6,6,4,7,9,7,5,8,6,5,12,9,12,8,12,5
"COG0692",43,25,29,23,19,35,26,32,39,19,38,24,57,19,14,19,21,20,17,28,22,24,17,18,31,32,45,35,28,18,25,38,24,19,50,35,35,14,29,21,35,35,33,17,34,7,25,30,18,27,16,31,17,25,10,23,29,17,30,26
"COG0693",23,34,18,36,49,30,39,54,33,40,31,31,38,42,57,25,34,53,23,28,49,55,47,39,30,33,58,39,44,42,37,33,44,50,31,33,25,41,49,32,44,33,38,25,28,33,39,48,31,34,57,58,26,29,26,65,49,50,37,49
"COG0694",3,0,1,0,0,0,0,3,1,0,1,3,0,2,0,2,1,14,1,0,9,0,2,0,0,0,1,2,0,0,0,1,1,2,1,1,1,0,1,2,0,0,2,3,5,2,0,0,0,1,1,0,1,0,3,0,0,1,2,0
"COG0695",0,0,13,0,0,0,0,2,0,0,4,1,1,0,0,3,1,17,0,7,10,3,3,2,2,1,0,0,1,0,0,0,0,1,1,0,19,1,1,1,0,1,11,0,3,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG0696",86,55,48,109,73,71,72,40,59,49,96,54,53,80,59,80,68,39,97,79,43,51,39,71,74,88,96,120,58,77,22,42,18,14,21,26,5,28,15,13,27,33,10,21,25,31,18,22,12,29,15,30,18,25,19,21,23,9,17,27
"COG0697",159,190,243,237,166,180,151,187,170,203,217,164,182,179,188,130,159,248,169,150,201,128,175,188,146,145,211,231,161,201,170,185,173,176,167,214,155,189,166,150,161,259,149,151,217,105,170,185,132,178,114,137,144,190,162,189,190,208,158,157
"COG0698",32,18,28,29,30,29,29,17,27,17,32,34,34,30,25,41,37,45,29,35,32,26,25,30,37,29,22,30,15,27,20,40,18,14,22,30,12,36,17,36,24,31,25,19,20,20,25,46,22,43,22,41,47,39,23,28,21,32,44,21
"COG0699",11,3,5,56,5,4,6,13,24,3,4,21,21,15,8,43,18,43,6,4,40,27,20,2,16,8,0,3,13,0,7,0,11,7,6,5,10,16,21,28,3,4,0,6,16,39,37,4,1,4,2,9,1,39,6,1,15,9,15,0
"COG0700",29,30,27,62,28,36,33,26,47,29,45,30,42,44,33,20,28,21,51,51,26,32,38,26,26,37,45,66,33,45,39,74,34,30,38,26,8,19,32,17,44,51,6,36,42,33,22,25,28,27,10,31,36,27,30,25,25,21,38,31
"COG0701",2,8,33,3,14,12,9,20,16,8,30,25,23,10,7,9,15,10,20,11,30,23,31,9,12,21,21,5,12,6,15,20,13,8,6,8,10,22,26,22,5,16,25,25,16,7,13,25,1,17,10,8,10,9,9,13,11,26,14,10
"COG0702",0,3,6,1,4,1,4,5,2,2,6,7,14,1,1,3,3,31,0,6,35,5,15,1,6,1,2,5,5,4,0,0,3,1,2,4,14,21,3,3,7,5,34,3,22,2,2,1,2,2,44,4,4,0,1,0,1,11,1,0
"COG0703",41,43,75,55,33,41,43,36,42,45,48,46,47,49,36,42,65,25,47,36,34,40,27,51,47,36,40,49,27,51,43,58,24,17,31,44,69,44,38,56,39,35,52,27,48,23,42,53,38,54,58,43,51,44,32,42,34,18,40,32
"COG0704",22,36,36,3,45,34,28,32,34,29,20,30,19,26,28,42,43,35,27,24,33,42,26,35,22,32,18,11,36,16,29,9,30,25,27,23,33,26,33,44,29,11,45,40,22,39,26,54,38,21,23,34,31,27,32,35,31,32,31,24
"COG0705",28,43,32,41,42,26,34,47,44,47,50,39,30,30,32,12,29,38,30,49,16,53,57,50,18,21,46,40,54,24,41,49,56,41,38,37,57,41,55,39,48,46,35,40,33,36,29,44,39,21,18,37,45,37,43,33,43,38,44,47
"COG0706",89,73,65,78,77,73,76,62,78,81,78,63,92,95,77,89,77,73,93,107,52,66,47,66,73,64,77,87,57,78,66,83,66,64,75,74,109,63,52,135,58,100,109,68,64,87,81,63,69,76,68,82,101,73,77,49,75,44,97,57
"COG0707",99,77,88,82,56,62,60,53,52,68,64,73,70,72,82,88,77,51,81,64,47,63,46,83,79,73,76,58,44,86,76,83,59,36,47,78,79,61,63,76,76,66,66,55,70,39,57,57,75,89,72,75,77,74,57,73,58,37,96,66
"COG0708",39,23,37,43,30,17,27,34,26,21,30,43,31,33,30,27,36,32,24,38,25,38,19,32,32,29,51,36,33,47,34,33,38,12,37,28,35,40,20,36,24,57,56,33,29,24,27,34,32,41,16,30,27,31,26,39,26,22,29,21
"COG0709",15,14,24,0,6,15,17,9,7,4,6,14,10,11,12,11,19,6,5,17,12,21,4,8,12,12,6,6,6,10,14,8,9,4,4,9,11,8,9,10,3,4,20,10,17,6,10,8,11,10,19,19,35,6,8,14,10,5,10,5
"COG0710",13,4,28,4,5,6,11,4,3,6,10,8,10,4,12,5,29,11,5,15,19,11,1,10,15,15,8,3,6,6,4,4,9,3,1,8,9,9,7,37,9,2,27,4,7,2,13,9,12,15,24,18,25,13,14,11,6,6,6,2
"COG0711",15,22,23,15,28,17,18,21,25,23,16,19,28,13,36,30,23,16,24,23,18,13,7,20,18,31,15,27,19,13,23,17,28,18,28,18,35,26,18,17,27,40,28,22,23,13,27,25,14,20,14,9,27,17,21,27,31,20,19,20
"COG0712",17,15,32,1,15,20,17,17,22,15,19,11,18,16,26,20,28,13,11,29,13,25,30,20,21,22,9,10,17,10,28,7,18,12,15,16,50,11,22,24,20,2,30,19,15,15,21,24,8,19,11,21,36,18,20,17,24,12,13,28
"COG0713",7,6,0,3,8,9,3,6,4,4,4,6,4,4,3,4,2,11,4,4,4,15,10,4,4,4,3,2,8,0,0,2,8,9,9,4,1,3,7,0,4,4,1,8,2,5,3,9,8,4,0,1,2,1,5,2,6,5,2,7
"COG0714",78,68,74,112,120,79,85,79,90,61,85,76,80,79,75,83,110,82,92,80,108,128,93,85,86,109,66,70,67,77,93,94,104,72,65,83,85,90,75,76,97,78,75,108,91,97,117,90,121,97,120,93,87,89,107,74,71,66,96,96
"COG0715",32,35,80,49,32,38,49,23,33,33,62,36,38,33,46,45,59,57,35,54,54,48,38,39,41,39,42,41,27,47,48,52,50,35,22,56,69,62,37,67,45,42,37,44,44,40,34,40,32,38,72,29,62,46,37,31,41,58,35,33
"COG0716",67,59,71,45,67,77,65,107,108,86,60,68,77,77,70,72,47,62,66,66,57,69,68,73,51,68,61,39,80,40,94,43,84,68,55,54,27,81,69,77,66,60,67,132,39,86,71,62,57,80,123,62,57,68,74,100,66,71,64,68
"COG0717",5,0,28,2,2,0,2,8,0,1,4,4,3,0,2,1,0,13,1,3,9,7,11,1,2,1,0,2,3,1,3,0,4,0,2,3,56,3,1,0,1,1,4,1,10,0,0,3,0,2,1,6,1,2,2,0,2,0,1,0
"COG0718",10,7,15,1,14,9,12,5,5,8,8,10,11,9,8,26,14,10,9,16,5,9,10,5,14,17,5,3,7,11,11,6,2,3,8,14,6,12,3,9,9,5,21,5,7,9,11,13,8,14,24,13,17,19,7,9,6,6,21,14
"COG0719",117,112,118,112,98,118,104,102,90,116,109,77,95,104,112,83,73,90,114,89,40,93,96,93,84,104,107,150,96,126,104,124,109,98,124,98,108,89,94,86,90,113,98,104,127,90,87,87,102,77,36,87,84,106,88,89,100,68,92,98
"COG0720",8,12,8,9,24,14,14,12,13,26,30,13,17,18,13,15,16,11,7,15,1,19,21,12,14,15,26,8,20,1,23,5,14,11,17,15,5,14,22,39,15,7,7,16,15,9,24,30,8,10,10,10,12,17,20,17,19,12,21,13
"COG0721",7,4,13,0,9,4,9,2,7,4,6,4,4,8,3,8,8,5,8,7,3,5,2,4,9,10,5,0,6,7,6,4,4,1,1,5,21,9,3,20,9,1,14,2,5,6,7,14,11,8,12,24,8,14,8,7,6,1,9,8
"COG0722",8,18,74,8,13,13,19,17,13,10,12,40,22,18,15,25,38,63,13,19,71,27,18,28,27,9,15,7,14,14,18,11,9,4,8,9,114,34,17,34,25,13,54,12,43,21,22,27,25,24,46,26,36,16,19,10,14,11,22,9
"COG0723",10,1,0,2,0,1,2,1,1,0,4,2,2,1,0,10,1,7,1,8,2,5,0,2,3,1,7,0,0,0,3,3,6,2,0,3,1,1,0,1,2,0,4,0,0,0,0,0,2,1,10,5,1,2,4,0,1,1,6,6
"COG0724",12,16,9,2,24,16,22,27,36,42,4,17,19,9,17,3,2,17,13,12,0,21,24,11,5,17,16,14,35,0,20,1,14,39,24,17,0,11,40,2,15,1,0,24,1,21,16,13,30,13,1,5,6,3,21,32,35,19,5,19
"COG0725",13,11,25,0,4,8,12,7,10,7,2,13,8,6,13,12,25,13,8,9,13,6,10,3,14,19,5,6,5,7,15,4,8,7,7,8,14,16,9,19,12,2,26,2,15,5,5,15,13,8,21,12,23,5,7,14,7,8,7,3
"COG0726",143,90,82,55,127,111,86,98,120,133,97,118,95,94,95,138,104,129,94,90,119,120,101,95,102,108,94,61,126,66,108,69,82,97,102,116,51,114,87,78,92,53,112,115,87,116,143,117,128,114,135,120,114,111,101,139,108,105,133,133
"COG0727",1,0,3,0,3,2,1,5,3,6,0,4,3,1,11,9,2,2,2,2,6,3,1,0,5,6,1,1,0,0,2,1,1,1,2,3,2,2,1,7,1,1,6,0,6,9,2,2,4,2,9,3,3,2,1,2,0,1,1,4
"COG0728",4,7,53,0,9,1,6,7,1,2,2,8,4,3,3,17,4,50,9,12,25,3,9,29,3,5,5,4,7,4,4,2,13,5,5,6,89,19,4,11,5,1,13,3,17,8,2,5,1,6,13,4,5,2,8,4,15,10,3,1
"COG0729",0,5,0,0,0,0,1,1,0,2,0,1,7,0,4,2,0,15,0,11,30,3,17,1,4,5,6,6,1,0,3,1,3,1,1,1,8,6,2,32,1,1,11,4,12,1,9,1,0,1,4,1,0,0,0,3,3,11,1,1
"COG0730",17,10,21,3,5,3,4,6,11,8,17,6,3,14,19,17,17,9,7,19,14,10,10,5,14,8,10,9,9,8,9,6,6,5,12,15,8,14,11,37,19,9,23,8,14,4,12,7,4,10,18,10,20,18,14,22,9,21,13,7
"COG0731",24,16,8,40,15,24,21,34,23,36,23,29,30,14,22,5,6,5,32,18,1,14,27,27,15,16,31,31,22,29,16,43,22,25,29,20,0,14,17,10,19,32,2,26,21,25,16,15,11,20,0,13,8,18,27,25,33,27,17,21
"COG0732",120,100,54,137,102,111,89,46,100,57,103,33,77,112,93,88,65,90,54,81,30,32,47,55,53,85,151,41,81,131,102,357,74,88,88,118,38,65,97,54,113,188,80,32,95,59,57,67,81,80,48,106,90,68,54,76,70,50,141,111
"COG0733",87,96,78,158,94,88,132,79,103,72,163,107,105,134,69,126,167,45,151,131,50,117,63,121,124,116,116,136,45,160,93,197,65,74,68,103,52,98,76,167,120,148,93,81,117,87,128,119,136,159,170,95,136,147,83,89,62,53,119,113
"COG0735",48,37,41,44,43,35,42,52,64,59,54,51,48,57,35,30,69,19,46,45,26,57,58,53,47,39,62,31,53,27,49,80,38,47,38,46,33,34,49,80,56,60,48,36,33,49,43,63,48,48,36,55,42,49,54,45,55,41,47,47
"COG0736",9,7,22,3,3,7,3,4,4,3,5,9,5,10,7,6,2,14,4,4,10,2,4,6,4,6,6,0,6,1,3,1,3,1,2,2,17,7,0,16,6,2,15,7,8,2,4,7,0,14,2,4,2,6,7,5,3,1,8,9
"COG0737",63,112,33,148,102,130,105,100,91,117,104,108,131,80,124,90,69,71,114,92,73,93,117,88,109,95,158,100,99,117,77,121,91,95,134,95,77,71,124,29,86,137,64,125,111,75,80,82,76,77,50,63,70,67,94,93,111,82,77,90
"COG0738",109,136,66,256,170,113,133,191,163,180,200,132,195,137,135,50,83,56,144,144,10,146,179,112,80,138,216,242,214,181,142,185,187,232,185,131,27,88,194,19,140,223,7,187,155,215,134,138,146,88,14,94,59,129,144,160,179,179,122,148
