"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG0805",12,7,1,8,13,5,4,3,7,11,7,8,6,8,7,3,6,3,8,9,11,10,11,12,8,13,10,7,3,6,34,9,18,20,9,24,19,8,6,24,16,18,11,28,33,16,21,4,12,11,19,29,18,17,26,23,29,18,7,23
"COG0806",16,10,22,6,11,20,39,1,35,4,11,23,10,17,16,14,18,12,31,20,34,22,20,18,23,27,14,14,22,17,14,17,19,11,25,14,15,30,28,9,10,21,24,17,35,12,27,28,34,11,27,21,18,19,17,12,14,17,11,18
"COG0807",50,32,61,46,38,39,49,36,37,48,46,33,27,31,38,43,30,44,58,40,85,24,38,51,41,38,44,40,18,37,41,49,58,27,27,33,42,35,19,33,28,39,42,43,58,55,39,58,14,30,40,48,51,42,43,39,48,42,53,44
"COG0809",98,66,83,102,68,79,60,65,55,73,78,63,41,69,44,62,77,68,113,62,105,48,54,97,84,81,57,87,36,75,85,54,108,77,61,85,75,71,62,89,93,59,73,93,77,79,65,80,40,73,74,72,55,88,94,70,100,72,64,90
"COG0810",0,0,2,0,0,1,1,4,4,0,0,0,24,0,3,0,0,0,3,0,0,1,1,1,2,1,0,1,0,1,3,0,0,0,1,2,0,0,1,1,3,2,0,1,6,1,0,0,1,0,1,10,1,0,1,0,0,2,1,0
"COG0811",68,52,52,67,40,48,38,89,47,50,68,38,57,36,24,73,49,66,56,49,69,34,42,45,45,30,40,68,6,51,65,14,78,66,19,59,58,30,23,38,62,56,28,33,63,45,52,39,15,37,31,57,69,44,74,58,61,40,54,53
"COG0812",38,42,58,47,37,49,40,26,45,42,50,39,48,51,36,32,39,34,42,52,50,36,60,51,49,49,33,35,33,39,37,41,35,38,40,34,44,51,58,42,27,42,42,37,41,42,49,52,35,34,53,41,28,45,37,33,51,40,33,37
"COG0813",9,4,5,11,28,16,15,9,29,4,11,2,17,8,22,5,7,10,6,14,13,12,11,4,12,15,6,6,28,3,6,19,3,7,9,5,8,18,27,11,11,12,25,15,10,15,25,11,34,19,20,13,8,10,7,10,13,15,9,8
"COG0814",3,15,5,3,12,3,28,23,66,6,6,5,120,5,104,4,12,8,12,9,2,6,43,5,15,16,6,4,20,1,16,6,6,15,11,10,12,36,8,18,35,15,6,3,8,8,10,12,13,18,7,36,13,1,12,0,3,4,24,7
"COG0815",0,0,2,1,1,7,3,2,12,4,3,3,27,1,16,0,3,4,2,2,0,4,16,2,6,1,3,3,4,3,2,0,1,3,1,4,3,4,6,6,4,4,1,8,24,1,2,0,2,2,2,7,2,10,8,3,13,5,9,7
"COG0816",18,31,28,22,26,27,22,28,19,27,28,24,23,28,19,21,17,29,20,18,22,21,24,29,21,30,18,26,19,23,32,31,18,21,27,16,25,24,29,16,22,28,26,20,23,24,27,20,25,21,30,26,16,22,18,23,25,22,27,27
"COG0817",8,6,9,12,2,7,8,5,3,11,9,0,7,3,2,12,8,4,12,11,3,5,6,4,4,8,6,8,0,6,20,10,27,21,10,21,22,16,27,20,20,20,8,12,24,20,17,18,2,9,15,20,23,24,19,15,27,18,16,24
"COG0818",15,6,7,17,8,3,2,13,17,12,7,3,9,9,15,17,15,17,1,12,2,9,6,8,8,7,8,16,5,9,15,2,7,16,15,18,15,11,6,13,13,7,11,17,7,13,8,8,15,6,8,14,11,10,9,17,12,8,14,24
"COG0819",1,0,1,0,1,4,2,0,6,3,2,4,1,0,4,0,0,1,0,3,3,1,3,1,1,6,0,0,5,2,3,3,0,3,6,0,2,3,5,5,3,5,11,4,2,8,2,3,3,4,4,7,0,7,5,3,5,6,4,10
"COG0820",53,43,78,47,51,64,52,39,35,62,71,48,59,50,49,44,42,57,81,59,65,39,42,73,63,82,45,48,59,60,47,43,37,47,60,58,63,43,101,62,44,61,80,57,76,58,53,58,56,60,62,66,40,57,37,40,67,49,61,49
"COG0821",81,52,89,78,65,63,44,63,52,70,61,65,44,54,51,39,50,76,106,56,74,55,65,59,68,61,56,71,34,62,56,44,95,79,52,44,66,69,62,78,56,44,54,63,61,53,36,74,26,69,55,72,48,82,71,75,71,71,68,84
"COG0822",43,47,39,45,40,49,41,36,37,35,46,55,26,25,27,31,27,45,38,36,49,46,34,49,40,53,37,42,49,37,30,71,33,36,43,33,49,28,66,45,35,51,43,62,54,38,45,38,51,38,66,45,22,41,34,34,39,46,38,53
"COG0823",39,26,11,19,14,30,7,70,45,36,17,22,52,77,24,28,46,35,8,16,6,41,41,27,22,15,51,43,44,22,38,27,25,44,44,43,41,10,15,30,17,39,39,24,16,22,10,9,13,52,19,23,82,43,26,42,27,13,15,23
"COG0824",22,17,6,34,20,15,9,30,30,23,14,39,38,19,23,33,20,34,7,30,2,17,21,25,27,20,28,40,29,21,43,26,13,30,33,30,25,18,14,28,29,27,28,23,24,26,17,10,9,16,20,39,23,28,23,22,18,26,24,27
"COG0825",7,13,17,8,36,14,51,7,41,14,22,23,14,13,28,5,6,28,5,10,9,33,29,20,24,26,14,25,49,10,13,53,8,15,32,13,28,48,29,30,21,28,35,32,21,24,33,26,38,15,35,14,5,25,17,19,17,25,31,32
"COG0826",124,129,142,130,137,159,100,94,143,123,140,135,136,98,133,85,117,123,178,120,142,136,140,160,148,153,95,127,109,112,150,146,146,126,178,117,135,126,162,141,125,112,126,124,176,150,122,180,100,106,153,119,89,136,161,120,171,137,152,127
"COG0827",84,108,173,278,338,217,82,38,48,162,228,172,41,182,178,120,142,133,69,237,164,336,164,144,182,148,83,123,103,119,99,202,189,100,171,40,132,273,299,187,163,178,126,178,155,142,197,170,118,120,209,189,34,154,111,175,134,196,133,140
"COG0828",4,5,1,1,2,9,5,0,10,2,4,5,6,1,8,0,0,3,1,2,4,5,8,9,1,3,2,3,5,4,4,4,4,5,11,3,3,6,5,3,4,6,5,6,8,3,7,2,3,4,5,7,1,4,2,5,1,5,3,2
"COG0829",0,0,0,0,3,1,0,0,15,6,1,2,0,0,1,0,0,3,0,2,1,3,3,1,0,0,0,0,21,4,0,4,0,0,0,0,1,2,4,0,1,4,1,1,8,2,1,1,15,7,1,0,1,5,0,0,1,2,1,2
"COG0830",1,1,0,0,0,1,1,0,12,3,1,3,0,0,1,0,2,3,0,1,5,0,0,1,2,1,0,0,13,3,0,4,0,0,1,0,2,0,4,5,0,2,2,1,7,0,2,2,12,11,1,1,0,1,0,1,0,3,0,0
"COG0831",0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,1,0,2,0,0,0,3,2,0,1,0,1,0,8,8,1,2,0,0,2,0,0,0,4,2,0,0,1,0,6,0,0,1,6,2,0,1,2,1,0,1,1,0,1,1
"COG0832",0,1,1,0,0,1,0,0,9,1,0,1,0,0,1,0,0,1,1,2,0,5,1,3,2,0,0,1,8,3,0,0,0,0,3,0,0,3,1,0,0,1,3,0,7,0,0,1,9,8,0,1,3,0,0,3,2,0,0,0
"COG0833",1,0,3,1,0,1,17,5,19,0,0,0,21,1,19,2,3,2,0,8,7,2,11,0,3,8,3,1,12,2,14,10,20,1,4,4,1,2,1,2,11,2,1,3,5,1,7,3,27,2,0,8,3,2,5,0,3,0,5,2
"COG0834",68,96,136,111,139,159,226,72,237,75,122,126,171,71,180,57,65,81,46,110,121,96,145,83,141,161,94,103,174,81,86,132,75,67,139,89,91,112,160,131,111,98,120,121,157,93,105,128,331,105,151,119,75,99,98,91,107,92,103,120
"COG0835",1,27,8,10,32,10,12,0,47,12,42,5,6,14,18,3,1,20,0,4,7,5,28,6,26,17,20,11,4,4,1,43,3,10,17,3,4,33,5,28,21,19,51,42,23,14,18,15,1,7,42,4,5,14,3,15,9,14,19,15
"COG0836",58,88,123,53,60,60,70,65,50,61,78,36,42,51,53,54,63,62,111,48,144,81,32,80,71,60,80,40,10,42,73,60,85,62,34,50,46,91,34,62,62,40,62,83,100,53,64,100,6,37,50,51,68,42,51,55,98,47,69,47
"COG0837",0,0,0,1,0,0,0,2,4,0,0,0,8,1,15,0,1,0,1,0,0,1,8,0,0,0,2,0,5,0,1,0,0,0,0,1,0,1,0,0,3,3,0,0,11,0,0,0,2,4,0,5,2,0,1,0,0,0,3,0
"COG0838",11,8,10,18,9,5,8,11,12,15,11,7,11,13,6,10,10,19,16,15,17,6,14,10,8,10,9,13,2,7,10,2,9,8,5,13,9,4,2,10,15,7,7,6,11,13,13,4,0,5,14,13,10,22,8,10,21,14,6,8
"COG0839",29,23,13,27,19,9,11,20,2,22,15,11,18,16,3,27,18,22,37,22,18,7,18,15,25,14,20,14,4,14,20,9,27,24,6,30,22,8,2,13,12,14,15,11,16,14,8,10,2,20,11,15,7,6,26,20,20,16,14,14
"COG0840",24,346,121,61,365,104,135,34,302,207,441,27,82,199,263,14,28,150,15,53,98,24,206,97,458,212,135,166,27,75,43,768,58,173,205,75,61,482,45,187,179,177,388,352,186,223,191,214,6,29,324,98,72,214,26,267,105,175,150,234
"COG0841",905,496,167,700,438,429,221,828,265,602,437,513,501,654,372,601,782,555,406,669,212,512,498,540,551,412,617,621,87,693,521,262,594,804,242,605,749,363,231,535,647,629,272,329,209,507,356,175,64,574,440,497,848,614,763,536,476,704,715,562
"COG0842",197,144,107,137,92,122,109,229,87,159,117,107,102,142,108,193,185,124,146,126,114,81,85,128,81,95,179,172,72,149,122,80,171,158,88,149,165,96,72,151,146,156,83,106,130,127,109,91,107,145,135,123,181,137,160,121,149,164,138,124
"COG0843",0,3,0,0,0,0,0,0,6,0,1,0,19,0,11,1,1,0,0,1,0,0,10,0,0,0,1,0,1,0,3,1,0,0,1,1,3,6,0,0,6,2,0,1,1,0,0,0,3,1,0,0,7,0,0,0,1,0,2,0
"COG0845",599,392,247,557,355,349,249,627,246,445,362,359,306,515,268,582,623,415,400,492,293,340,344,426,400,329,552,502,150,508,438,235,508,549,204,532,518,304,195,431,501,455,293,281,251,389,275,243,83,419,284,404,729,466,487,417,425,408,472,421
"COG0846",51,29,49,41,70,60,67,34,48,49,65,52,33,54,33,22,17,63,98,56,52,82,48,41,70,78,48,45,42,43,36,71,34,42,60,75,30,65,54,39,59,51,63,67,71,38,51,93,59,53,53,46,33,56,39,44,71,62,47,72
"COG0847",52,36,41,58,21,40,71,55,29,32,40,29,37,27,39,37,42,37,81,54,70,25,52,37,47,39,47,30,11,52,37,20,47,44,23,50,42,33,22,34,21,24,31,27,77,24,36,26,62,30,28,61,63,33,49,43,43,50,36,33
"COG0848",5,4,8,3,0,5,5,2,21,0,4,3,15,4,9,3,10,1,3,4,3,7,4,3,5,2,5,2,4,8,8,4,5,6,2,7,1,5,1,2,4,5,0,4,15,2,7,1,12,0,1,14,8,0,3,1,2,0,4,3
"COG0849",12,14,22,10,11,11,16,17,11,13,9,6,13,11,7,6,12,8,27,10,27,4,11,13,11,12,11,14,3,12,46,22,66,29,19,28,31,38,20,29,22,30,35,61,88,29,28,56,44,17,42,20,48,29,30,28,62,33,42,21
"COG0850",0,3,7,5,9,5,6,1,24,10,12,4,13,5,12,2,1,3,3,3,5,4,7,9,12,4,4,6,4,5,4,16,3,7,17,4,6,15,4,8,9,5,22,9,19,9,13,6,13,5,19,8,8,7,0,4,3,11,13,5
"COG0851",2,4,1,1,6,1,1,2,11,3,8,0,0,0,6,1,2,2,0,2,3,1,4,9,3,5,4,1,7,2,4,7,1,3,3,5,2,6,0,3,4,7,8,3,4,0,6,3,2,5,9,1,4,5,1,3,3,2,8,3
"COG0852",43,36,35,46,15,29,13,34,10,45,23,28,31,29,17,42,40,42,78,45,20,19,25,28,27,37,31,43,4,57,41,12,41,41,10,40,54,31,18,23,35,30,16,33,23,41,21,13,4,23,26,26,40,37,49,36,37,55,25,30
"COG0853",15,11,18,20,7,7,8,11,15,15,16,13,17,21,8,13,11,14,18,11,12,14,13,8,11,12,11,14,16,20,20,7,19,15,8,16,21,9,4,13,18,10,24,6,15,14,17,13,15,18,20,24,13,16,17,15,20,12,12,15
"COG0854",33,18,0,28,15,9,2,32,12,30,18,14,25,24,10,17,28,21,2,22,3,16,13,17,15,13,29,21,0,11,30,6,9,33,7,34,29,8,12,8,24,19,7,18,15,17,6,1,5,20,16,19,19,19,24,20,8,20,22,19
"COG0855",85,72,44,71,96,72,96,83,50,87,70,73,65,81,81,91,75,88,101,80,72,91,76,66,85,113,90,100,129,44,89,92,89,76,108,75,86,102,70,106,83,99,79,88,46,76,63,62,62,99,90,53,86,80,79,67,70,75,83,92
"COG0857",0,0,1,0,1,2,8,2,4,0,0,3,41,0,28,2,1,0,5,8,0,1,13,0,1,8,0,0,4,0,1,1,0,1,2,0,1,11,1,0,10,2,2,1,20,0,1,0,2,1,0,3,4,0,2,1,0,0,3,2
"COG0858",18,20,25,30,23,33,21,20,20,23,22,20,17,23,16,25,19,20,36,31,32,23,18,18,23,37,24,19,28,15,21,20,32,19,22,23,21,25,22,23,15,19,22,27,24,21,37,24,17,21,33,30,16,25,20,21,29,27,19,25
"COG0859",8,10,15,21,6,12,15,11,28,3,8,5,18,9,14,21,22,9,20,15,23,7,12,9,11,4,11,3,3,15,38,14,65,23,20,59,37,18,17,30,27,36,25,24,67,13,41,54,29,20,23,40,56,37,33,27,35,9,27,12
"COG0860",37,69,59,47,73,68,35,55,125,84,77,99,65,70,103,46,55,64,74,76,61,50,77,81,80,76,50,78,110,56,84,113,52,66,86,60,61,99,119,67,62,78,82,90,68,58,82,120,113,98,63,74,54,84,33,66,56,61,62,69
"COG0861",3,1,40,3,2,8,32,4,42,0,3,7,30,0,46,1,4,6,33,16,47,1,21,1,2,12,6,1,12,3,20,13,41,4,3,9,3,10,1,1,11,6,9,3,46,1,18,16,24,7,1,14,11,3,12,1,19,0,7,5
"COG0863",40,51,48,72,29,49,47,37,40,79,64,60,101,36,51,29,47,100,99,48,21,66,43,86,68,34,62,78,100,57,71,43,27,61,46,18,93,37,110,44,46,74,100,61,26,48,72,60,20,28,59,108,98,32,62,57,80,69,35,43
"COG0864",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,3,4,0,1,0,0,1,2,0,2,3,0,4,1,2,3,1,0,0,2,1
"COG1001",17,15,7,35,30,20,28,19,26,22,6,36,27,18,41,10,13,18,7,25,10,39,30,25,20,14,16,11,67,30,7,31,7,19,24,20,16,21,48,26,25,18,15,14,11,24,18,9,38,25,20,21,12,27,22,15,17,20,17,19
"COG1002",80,65,75,49,42,85,102,71,41,54,77,46,38,58,27,53,59,53,21,68,162,88,101,41,74,158,132,62,74,51,82,15,81,16,51,14,24,115,38,81,22,61,87,42,45,61,88,80,74,22,37,24,46,47,52,47,24,39,82,25
"COG1003",49,35,4,58,22,32,12,57,16,63,28,52,54,43,30,67,89,36,26,50,10,29,56,57,26,32,49,35,12,61,48,28,21,57,12,48,53,32,21,38,45,41,23,25,14,36,25,4,2,33,24,41,64,51,67,40,28,61,46,36
"COG1004",78,91,42,86,46,56,40,115,52,50,82,70,58,64,39,119,83,52,95,85,83,49,59,61,56,46,80,65,13,91,23,11,45,24,14,37,30,13,12,19,25,25,15,16,37,23,29,13,18,17,19,19,37,22,24,18,19,30,16,23
"COG1005",33,18,27,24,11,18,13,24,16,34,23,13,14,14,8,30,27,26,46,24,29,16,14,28,25,26,22,30,0,27,28,6,34,25,9,32,24,17,8,26,31,37,17,19,32,21,18,26,0,23,20,17,23,26,28,14,36,18,19,12
"COG1006",3,0,0,2,0,1,2,0,1,0,2,1,1,0,0,1,2,2,0,1,0,3,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,1,2,0,0,1,1,1,3,1,0
"COG1007",48,36,48,47,15,20,15,25,20,27,28,35,20,37,17,41,48,35,70,53,39,17,23,32,29,33,39,40,6,30,34,12,75,38,5,31,38,28,8,25,28,23,25,29,38,31,26,23,3,29,19,29,39,39,49,29,42,33,37,39
"COG1008",84,35,37,40,20,20,18,46,12,37,31,28,27,24,22,27,40,28,61,37,32,17,35,26,21,43,20,49,2,26,38,3,45,46,4,29,51,26,12,18,28,30,20,36,36,50,24,17,3,22,33,17,40,35,57,24,51,39,27,42
"COG1009",57,29,62,40,24,23,34,29,19,31,34,54,42,32,30,34,43,39,75,41,64,21,31,36,36,37,24,50,4,38,30,10,61,37,11,29,38,25,16,33,44,26,20,30,54,24,33,38,6,30,19,36,33,48,52,35,53,50,38,35
"COG1010",17,12,7,10,24,15,15,5,13,16,17,14,8,19,17,13,5,15,3,19,9,13,14,21,17,15,2,26,11,9,7,17,6,11,15,6,36,12,22,18,23,23,20,11,4,15,15,7,16,15,17,21,21,16,11,12,20,24,25,28
"COG1011",72,68,80,94,62,86,112,95,87,74,69,93,56,76,65,78,88,101,74,97,126,75,62,92,70,92,94,94,78,84,87,70,127,59,101,79,89,69,70,66,69,101,93,92,93,80,94,73,74,84,51,71,57,74,86,113,95,68,74,77
"COG1012",66,74,22,88,81,68,114,88,178,49,65,93,181,57,203,105,64,67,31,59,31,55,131,82,74,72,119,80,177,66,67,102,44,81,86,103,62,81,97,80,126,79,59,60,31,42,65,48,200,147,80,104,114,80,48,78,55,44,84,70
"COG1013",182,116,193,186,136,174,210,191,103,148,197,138,108,124,99,121,141,175,228,205,191,144,119,183,199,200,110,189,108,157,152,195,203,169,121,147,161,146,158,128,180,151,149,153,159,190,148,134,61,173,149,167,140,190,241,137,219,177,139,205
"COG1014",222,166,210,245,150,193,167,246,125,237,215,217,124,152,137,149,182,208,233,251,208,156,167,200,199,265,131,238,131,216,171,208,205,221,142,183,249,180,180,197,165,180,148,213,185,217,194,135,65,200,183,206,178,212,235,216,217,205,209,265
"COG1015",10,15,19,17,22,27,35,13,32,16,25,13,28,24,36,13,8,13,12,9,16,39,22,9,15,16,10,14,50,9,17,35,17,9,40,13,8,32,28,19,26,22,24,11,13,29,18,13,53,28,47,27,5,14,9,9,13,24,25,20
"COG1017",3,0,0,1,1,3,0,0,15,0,3,1,16,1,15,0,2,2,1,3,0,2,1,0,1,0,0,0,2,0,4,2,1,1,0,4,0,6,0,0,4,1,0,3,0,1,0,0,3,3,1,4,4,2,1,0,3,0,4,2
"COG1018",0,0,0,1,1,4,0,9,16,0,0,1,30,2,46,1,2,6,4,3,0,6,19,0,3,0,6,2,5,0,10,2,0,2,2,5,1,6,1,3,12,2,2,1,4,0,0,0,17,6,0,7,10,2,4,2,2,0,14,4
"COG1020",42,30,72,29,56,22,26,73,43,37,32,76,44,32,115,42,25,36,31,38,24,31,56,49,28,24,58,42,207,51,7,31,26,21,20,12,18,24,10,12,11,18,20,5,9,11,18,16,83,31,8,42,22,11,15,13,12,27,18,8
"COG1021",1,0,11,1,1,0,0,4,7,0,0,11,10,1,12,5,2,1,4,6,1,0,11,0,0,0,4,0,1,0,5,1,4,0,2,3,1,4,0,2,4,2,0,0,0,0,3,0,5,7,1,5,4,0,2,0,0,8,1,1
"COG1022",212,125,137,157,159,132,103,180,72,166,130,118,102,129,65,156,142,180,209,179,153,132,91,141,138,139,161,135,53,184,172,57,193,146,95,173,169,101,99,138,139,137,108,144,163,145,114,100,13,141,91,126,183,158,187,159,190,130,181,161
"COG1023",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG1024",15,21,11,13,25,28,35,13,35,26,18,14,65,21,88,12,14,13,13,9,15,35,43,19,21,10,7,22,14,23,22,25,9,13,15,19,22,45,22,18,41,20,24,23,6,18,18,16,42,28,27,32,19,22,14,9,12,22,23,17
"COG1025",1,1,0,0,2,1,0,3,14,0,0,2,26,0,23,2,4,0,4,0,0,0,13,0,2,0,1,0,7,0,5,0,0,1,1,3,0,9,1,0,4,6,0,0,3,0,0,0,5,4,0,5,6,0,1,0,0,0,2,1
"COG1026",5,22,14,13,23,16,15,14,19,10,12,8,4,15,15,3,8,13,1,11,8,27,11,14,17,13,11,11,6,4,23,76,29,27,67,16,32,62,62,52,43,43,69,53,25,50,70,27,57,30,53,34,13,37,25,30,24,45,35,56
"COG1027",30,26,7,43,16,20,28,33,25,28,31,33,14,22,22,31,42,26,75,22,13,17,10,22,29,39,28,15,21,40,35,18,74,33,20,23,20,17,7,24,17,24,19,14,56,19,26,60,17,21,9,21,39,22,49,28,13,25,35,37
"COG1028",223,263,182,307,218,239,223,278,268,222,204,222,310,265,296,240,273,229,178,270,217,246,251,251,224,228,250,201,229,223,234,221,192,259,211,243,219,204,205,263,289,258,167,260,170,260,207,169,213,248,215,244,340,178,220,210,216,249,239,231
"COG1030",6,1,1,3,2,14,7,9,2,3,1,5,12,3,1,1,2,6,2,4,3,2,6,1,2,1,1,11,0,21,6,4,1,2,0,4,4,1,7,3,0,1,2,4,4,0,4,2,3,1,1,8,5,3,5,3,8,0,3,1
"COG1032",94,137,96,122,158,125,138,163,113,150,140,145,65,171,128,95,124,138,141,102,112,154,108,142,129,156,82,136,128,132,124,156,106,139,165,149,150,147,158,151,123,116,119,171,74,166,133,104,112,139,156,144,95,145,139,124,101,147,121,152
"COG1033",31,65,38,24,87,50,58,8,52,41,96,55,27,50,64,37,17,57,8,43,35,80,40,40,74,61,23,50,50,34,6,34,7,12,26,7,13,24,33,22,25,19,34,20,4,15,23,15,13,10,30,16,0,37,12,6,15,10,15,13
"COG1034",14,34,10,20,22,32,26,34,30,29,16,36,48,23,35,16,32,32,8,35,10,20,42,27,20,22,24,24,22,37,17,42,7,23,30,23,13,36,55,40,19,24,21,27,9,34,19,7,46,41,17,31,38,28,24,14,24,27,28,12
"COG1035",39,41,7,41,25,44,18,18,17,40,60,56,14,47,16,39,62,41,39,31,20,29,24,36,36,28,69,34,56,31,26,16,53,29,51,51,39,24,21,24,64,32,92,31,58,25,75,36,2,49,39,39,24,48,40,21,24,18,27,25
"COG1038",31,35,18,24,17,37,46,36,14,16,12,34,16,14,13,29,33,24,7,35,16,28,10,24,14,23,26,30,19,31,23,26,7,18,25,21,37,13,10,19,16,24,13,22,5,17,14,4,40,28,17,34,18,30,22,20,13,19,25,15
"COG1039",0,0,0,4,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,4,1,0,0,1,0,0,1,0,2,0,3,1,3,14,3,0,7,0,2,3,1,2,1,0,0
"COG1040",25,22,53,31,40,29,44,33,47,32,36,36,28,25,30,32,23,44,35,36,44,34,34,35,31,39,29,37,30,28,45,37,35,25,43,31,33,51,42,23,25,33,41,39,52,38,42,36,39,20,30,38,36,41,34,49,54,32,32,52
"COG1041",0,1,8,2,7,0,1,0,5,1,6,0,0,0,4,0,1,3,0,0,2,3,3,2,9,2,0,2,5,4,1,17,3,3,9,0,0,10,7,1,5,5,27,5,1,6,5,6,0,0,2,0,2,5,0,7,2,7,2,9
"COG1042",33,28,5,24,9,22,10,44,9,38,10,22,31,25,25,47,37,29,11,22,3,17,18,28,11,17,32,38,6,40,26,7,6,37,8,37,42,13,5,33,29,44,4,18,4,22,16,5,1,25,16,28,47,33,40,40,20,27,32,39
"COG1043",58,34,34,54,25,21,18,49,29,33,31,23,34,52,27,51,65,41,97,49,21,22,28,40,41,30,50,43,6,48,53,13,36,32,19,64,42,18,18,18,39,49,29,38,43,48,40,37,4,26,28,37,68,34,51,37,38,33,32,32
"COG1044",44,31,36,45,20,26,34,35,27,21,27,27,26,18,8,27,40,46,66,37,38,16,24,19,35,34,32,33,6,32,30,14,45,39,8,20,27,17,14,25,23,27,24,37,35,19,22,28,4,25,10,34,37,21,39,27,31,24,34,30
"COG1045",53,46,36,53,36,59,27,63,55,37,42,52,63,50,43,51,49,49,49,61,55,48,46,43,56,35,54,44,42,57,51,32,44,55,30,58,65,43,54,37,63,67,74,42,62,45,50,71,48,50,40,54,29,49,56,51,58,45,49,54
"COG1047",18,7,11,11,17,11,10,5,20,22,7,9,10,12,20,21,22,13,24,25,20,8,15,19,17,19,14,10,16,8,16,16,9,17,18,10,17,11,6,18,14,16,14,13,14,25,16,8,13,14,21,18,16,24,11,16,14,15,14,16
"COG1048",62,80,89,100,102,97,77,82,75,85,88,87,96,69,86,67,51,76,119,104,84,87,96,72,111,100,77,75,106,45,66,131,97,100,87,55,82,99,97,99,83,90,107,80,70,94,102,99,83,91,93,89,74,93,89,74,104,79,88,97
"COG1049",0,1,0,1,0,1,0,5,11,1,0,2,26,0,35,0,4,0,1,0,1,1,9,0,2,0,1,0,7,0,6,2,0,0,0,1,0,4,0,0,4,3,0,0,24,0,0,0,2,5,1,8,7,0,1,0,0,0,2,0
"COG1051",51,54,39,40,26,29,42,49,32,29,34,27,17,41,19,53,48,44,35,46,23,22,16,29,32,72,45,42,13,50,53,12,39,32,17,61,43,32,46,38,30,30,39,54,40,46,28,26,57,33,31,36,36,33,38,43,41,34,33,33
"COG1052",76,90,41,97,79,54,67,78,71,76,79,75,54,62,74,61,62,85,55,70,41,59,68,73,71,54,61,66,52,56,65,59,26,84,61,73,72,62,85,72,85,85,70,78,49,77,56,49,58,65,63,64,80,78,82,74,68,100,80,85
"COG1053",158,88,137,141,123,149,206,98,127,83,97,82,164,72,111,54,76,116,155,123,125,161,124,90,145,105,83,108,86,70,102,90,112,106,98,135,90,128,107,137,127,115,74,188,102,108,93,109,117,73,105,99,105,162,125,124,151,94,129,187
"COG1054",1,1,0,0,1,0,0,2,8,0,0,3,13,0,8,0,4,0,3,0,0,0,4,1,0,1,1,0,2,2,1,0,1,1,0,0,0,3,0,0,9,2,0,0,1,0,0,5,16,4,0,5,3,1,0,0,0,0,4,0
"COG1055",9,32,60,23,28,50,65,15,29,19,51,19,23,18,26,11,9,20,115,32,88,22,29,26,27,61,11,23,22,28,34,37,57,25,36,21,22,30,26,17,24,14,32,36,69,20,76,64,20,18,42,28,16,30,45,34,52,15,38,26
"COG1056",6,0,9,1,0,0,0,1,8,0,0,4,9,0,10,0,1,0,1,1,0,0,3,2,1,1,3,1,0,4,3,1,0,0,2,1,0,1,7,1,3,2,0,5,1,0,7,4,19,1,0,1,4,2,0,2,2,0,1,0
"COG1057",27,28,27,21,19,28,47,22,25,35,36,38,25,28,13,26,14,47,43,26,30,34,30,28,28,35,26,32,14,30,26,34,35,26,37,28,34,32,43,20,20,15,18,32,33,34,24,31,21,28,36,34,20,30,31,34,21,27,22,30
"COG1058",8,18,11,12,14,17,16,20,14,19,12,20,22,20,22,31,19,9,6,26,7,34,25,15,7,11,17,21,5,29,20,15,11,15,16,11,15,13,26,16,21,22,5,8,9,11,11,9,49,9,12,16,25,20,21,12,11,20,20,14
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,60,57,78,72,53,43,73,54,77,52,81,41,60,51,74,81,50,18,75,68,62,63,68,71,49,78,70,102,60,75,91,73,68,59,93,78,60,36,63,78,86,86,47,47,57,74,48,47,83,46,79,70,64,74,62,78,68,66,60
