"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG0284",39,43,49,40,40,38,39,26,35,33,31,38,33,42,29,36,30,23,36,28,40,33,26,42,34,53,39,43,46,43,38,38,28,41,46,39,49,35,33,37,61,43,46,31,41,35,34,36,31,43,57,40,47,37,27,32,42,52,40,58
"COG0285",33,18,27,14,24,22,23,11,16,24,11,18,25,26,14,10,25,16,19,15,17,20,25,32,21,21,11,18,15,17,56,58,59,34,70,63,51,38,52,33,64,58,66,56,67,61,42,69,72,62,55,66,62,67,61,96,78,62,94,89
"COG0286",152,125,98,75,180,117,128,55,61,330,75,111,210,150,156,107,191,90,78,127,91,116,220,146,128,67,175,93,102,124,122,128,173,103,131,146,132,142,169,80,135,149,123,152,152,163,145,125,93,131,123,184,90,201,146,124,78,200,343,122
"COG0287",26,30,41,25,22,34,26,14,8,18,14,17,10,25,26,27,25,12,26,20,23,22,15,26,29,36,18,23,39,34,34,28,26,9,32,50,13,15,36,23,23,40,30,26,31,28,32,23,33,26,30,4,19,21,30,39,36,34,11,43
"COG0288",3,27,15,15,15,2,5,22,26,25,10,15,24,7,15,15,4,22,4,18,11,15,22,9,12,11,14,11,11,11,11,15,10,20,9,5,18,18,6,11,9,5,5,8,19,21,8,13,7,9,8,34,17,10,13,19,28,12,29,23
"COG0289",48,46,36,47,31,43,33,21,54,35,48,39,48,43,47,31,45,44,63,25,38,30,42,35,51,50,47,35,39,38,26,52,47,27,40,54,33,33,41,24,49,41,49,35,40,37,41,27,41,39,37,47,54,48,39,28,42,37,42,36
"COG0290",48,24,26,35,29,37,47,21,42,26,19,20,35,28,25,17,52,32,24,35,30,29,43,32,38,32,22,19,21,31,29,28,38,27,42,27,24,17,33,19,37,14,34,42,22,33,32,22,27,42,25,32,31,37,34,22,35,34,45,26
"COG0291",15,17,15,15,6,9,20,11,7,4,9,7,6,12,14,10,9,5,6,9,2,12,5,12,12,10,13,12,6,8,9,9,12,7,9,13,14,13,18,6,16,8,10,8,10,9,16,10,7,3,13,5,9,8,7,7,11,9,10,8
"COG0292",24,14,22,34,39,13,28,15,18,25,10,16,15,18,25,18,23,13,14,16,11,13,24,21,16,17,19,13,15,18,15,18,27,14,16,22,19,16,28,10,19,21,20,24,24,18,20,33,7,13,18,9,19,19,19,26,28,22,27,15
"COG0293",2,5,0,1,0,2,1,2,2,0,1,0,1,0,0,1,2,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0,2,1,2,1,0,4,2,1,1,2,0,2,2,3,0,0,0,1,0,0,2,0,2,0,5,1,0,0
"COG0294",33,32,21,30,24,42,27,32,37,33,35,36,32,31,31,23,45,44,41,42,31,26,30,33,26,12,36,36,32,28,31,34,39,54,32,25,39,46,32,36,32,15,23,29,14,34,18,33,46,26,21,37,52,27,29,36,12,26,38,24
"COG0295",26,25,14,20,24,16,31,20,12,15,15,29,24,25,19,23,28,28,18,20,21,20,23,19,21,17,14,16,25,22,28,21,27,20,24,26,17,18,20,17,25,24,18,26,23,22,19,22,22,20,22,27,13,22,19,31,19,19,27,9
"COG0296",121,112,98,32,159,113,95,78,75,119,106,60,57,108,104,100,113,95,87,94,80,121,130,87,122,134,123,88,83,109,129,121,91,100,99,110,100,75,86,60,114,136,104,73,108,107,115,130,96,107,123,133,109,101,85,117,125,118,117,143
"COG0297",65,60,59,17,56,67,67,43,40,62,38,47,54,63,54,56,50,35,68,47,43,48,50,43,53,87,45,48,50,61,56,54,58,45,58,63,38,52,44,39,61,59,49,51,62,47,71,59,46,63,67,48,48,48,49,69,46,72,66,47
"COG0298",1,0,5,5,1,6,2,1,2,3,2,2,3,2,1,1,2,0,2,2,2,0,4,2,2,1,8,0,3,2,0,2,4,1,1,5,3,2,2,2,0,1,0,2,2,3,0,2,3,2,2,2,0,2,4,3,2,2,1,12
"COG0299",5,7,11,12,7,11,9,12,2,5,5,5,9,11,9,3,12,6,6,9,10,10,4,7,11,8,4,15,6,10,32,29,33,15,30,36,21,20,19,30,25,26,31,19,28,20,25,34,31,36,36,22,28,22,27,31,47,22,8,31
"COG0300",17,11,9,8,5,3,10,10,11,12,17,4,8,6,9,12,8,8,4,13,6,7,8,13,11,8,17,5,10,11,35,27,30,36,31,14,35,40,28,31,43,40,42,39,32,44,29,29,31,41,45,21,24,41,38,30,30,30,26,17
"COG0301",13,8,14,9,6,5,5,0,2,7,2,3,3,5,11,5,5,6,3,1,8,7,11,9,5,18,5,2,7,6,21,27,35,2,26,33,10,21,37,8,40,33,36,19,42,20,34,24,22,29,26,7,10,31,27,49,40,28,6,14
"COG0302",23,23,25,25,30,17,22,31,37,22,40,31,49,28,33,23,22,44,37,20,19,32,22,37,28,11,31,33,33,23,29,12,30,24,35,25,27,22,15,22,19,13,14,38,25,36,21,37,30,33,21,40,29,34,22,32,31,28,41,7
"COG0303",14,24,12,37,18,13,12,9,6,21,18,22,15,23,18,14,14,11,12,8,31,18,18,18,8,29,9,12,12,23,8,19,21,9,23,17,19,24,22,7,10,38,5,13,17,13,21,22,10,17,23,8,21,16,26,36,40,16,7,54
"COG0304",76,87,77,70,90,78,48,59,134,51,133,92,82,70,95,79,86,91,98,100,101,81,87,73,90,66,108,72,89,84,84,67,58,83,60,62,116,67,54,82,69,69,73,85,88,72,69,54,77,85,139,82,74,84,92,67,97,72,109,157
"COG0305",82,105,96,75,116,91,89,71,95,83,92,82,90,85,102,95,77,70,73,88,79,79,89,82,84,74,77,96,139,92,20,25,39,23,25,33,34,34,53,16,26,33,36,10,22,25,13,35,26,22,29,27,26,31,26,32,27,29,26,41
"COG0306",4,14,20,27,12,16,11,20,16,2,37,14,6,8,12,6,17,8,30,7,13,19,11,19,14,23,31,29,11,10,14,4,18,35,6,19,17,27,12,29,5,10,4,8,19,27,5,3,8,11,19,14,12,12,17,11,9,12,2,40
"COG0307",21,25,14,26,21,18,10,24,39,26,22,21,34,32,25,31,18,26,30,20,17,20,21,21,20,26,26,29,27,34,17,22,21,22,24,22,23,22,12,29,24,13,20,24,33,28,39,14,19,24,14,38,23,37,15,7,19,20,28,21
"COG0308",3,19,4,43,19,12,10,23,11,7,24,6,16,6,9,5,6,6,19,12,26,4,5,6,13,4,12,21,19,9,8,22,10,10,19,6,17,9,20,32,3,5,8,6,10,18,10,9,4,17,0,8,13,5,21,51,44,5,3,40
"COG0309",6,11,18,14,19,20,11,7,3,19,6,17,8,10,10,7,16,11,11,8,24,11,17,12,11,40,9,4,15,22,12,5,9,4,10,15,21,15,21,1,18,10,21,13,18,8,16,14,19,14,21,13,11,11,10,21,39,15,7,38
"COG0310",6,3,7,8,4,3,5,2,2,5,7,7,3,0,1,1,5,0,9,2,3,6,7,9,4,15,5,3,4,4,0,1,5,5,10,3,2,4,6,0,4,2,1,2,3,1,3,3,7,2,16,2,4,4,2,11,13,6,0,17
"COG0311",12,9,2,7,5,0,4,2,2,6,0,7,5,2,2,0,1,1,6,3,3,5,9,6,2,8,0,0,1,2,7,3,4,3,5,1,14,4,4,4,18,4,8,11,7,4,12,5,7,3,5,11,1,7,4,15,24,8,19,33
"COG0312",24,35,16,22,9,43,15,43,11,24,12,9,14,38,32,52,21,9,29,20,13,48,3,9,28,11,22,45,40,21,34,24,41,15,20,21,45,15,45,18,22,17,37,18,17,15,6,15,46,28,18,6,43,18,36,12,11,15,0,1
"COG0313",69,42,76,54,48,58,52,40,55,43,49,52,65,40,50,58,75,35,57,59,46,45,57,72,58,50,52,44,50,47,66,53,53,52,50,51,58,40,38,36,44,52,55,53,39,44,57,48,57,51,56,65,59,40,34,67,76,61,47,51
"COG0314",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG0315",7,3,12,23,11,4,4,4,5,9,4,9,4,4,2,2,3,3,1,6,12,8,13,5,5,26,4,1,1,11,5,5,6,1,4,16,9,7,9,5,8,18,4,9,11,1,19,3,4,9,9,6,2,10,6,23,8,11,5,24
"COG0316",1,5,0,6,0,0,3,6,1,3,2,2,0,0,0,0,0,1,3,1,3,1,0,0,3,0,4,0,3,0,0,1,5,1,3,1,5,17,8,4,0,1,0,2,9,3,2,3,0,2,0,2,0,1,8,6,8,2,3,0
"COG0317",171,121,120,96,151,123,141,120,184,129,107,123,126,141,98,131,151,142,121,165,114,132,196,136,134,136,110,119,190,114,131,144,124,115,137,130,147,108,163,134,170,101,138,132,149,142,127,144,159,157,118,189,126,133,128,118,120,124,173,118
"COG0318",89,77,81,69,89,91,105,102,109,43,112,87,81,84,89,113,90,64,100,93,82,80,59,120,72,74,116,125,89,114,24,36,33,27,25,26,24,34,37,40,30,27,36,36,34,31,23,41,39,34,23,39,42,24,37,11,14,22,19,10
"COG0319",29,26,22,36,25,22,30,16,31,28,20,29,31,23,27,24,43,26,28,20,34,22,22,24,18,16,20,19,22,18,27,29,36,18,22,38,32,21,24,26,28,33,34,31,23,29,37,33,25,26,26,27,22,26,30,22,41,30,36,30
"COG0320",11,27,24,12,22,21,15,35,10,2,36,14,21,21,21,18,14,16,42,27,23,20,3,10,18,8,29,30,22,22,21,13,18,28,12,11,14,18,14,21,13,17,23,10,22,24,13,8,19,20,20,24,26,17,10,3,8,20,1,1
"COG0321",5,24,12,13,6,10,6,17,10,1,21,10,10,27,24,26,11,5,21,17,15,17,0,9,13,4,17,26,8,12,9,17,12,16,9,16,16,18,11,29,9,12,16,9,19,13,6,3,16,13,16,11,14,8,12,4,7,16,3,1
"COG0322",101,77,94,75,102,75,101,59,75,106,56,80,113,69,45,56,110,74,50,69,89,79,103,90,69,81,57,72,70,91,77,87,63,50,92,82,79,53,88,57,71,69,77,67,86,81,86,95,91,67,78,104,59,76,74,80,89,106,108,82
"COG0323",94,57,81,57,45,61,88,50,77,79,56,83,92,70,81,63,113,80,73,61,60,61,66,73,49,59,59,69,81,60,64,72,59,47,78,79,88,59,74,47,74,67,66,89,62,71,53,79,55,69,63,71,76,62,60,101,86,80,41,53
"COG0324",77,57,61,54,64,57,77,69,72,40,60,63,61,58,53,66,76,44,47,70,47,66,59,58,68,30,49,72,61,70,80,68,56,65,63,40,77,51,65,71,72,48,75,57,44,72,47,54,71,63,88,89,77,79,50,40,39,66,77,43
"COG0325",29,27,40,25,33,38,38,21,31,27,31,33,22,19,31,33,41,20,49,37,29,27,26,33,44,26,30,32,28,27,35,42,38,22,36,42,38,30,34,28,44,31,29,43,28,37,30,43,40,20,36,31,28,42,29,26,36,35,29,50
"COG0326",93,90,88,43,100,85,84,96,92,76,100,73,95,78,84,89,95,101,86,82,59,71,93,119,105,107,97,80,74,94,80,83,78,104,92,89,77,68,71,104,98,92,84,84,81,79,112,136,100,88,110,101,75,91,83,33,129,96,116,49
"COG0327",27,24,43,40,30,33,26,25,28,19,30,31,27,24,27,31,29,22,24,27,20,25,38,16,31,23,20,31,39,20,25,22,25,30,34,38,30,29,28,33,21,27,25,31,25,39,16,19,28,27,15,44,25,30,18,34,25,30,26,50
"COG0328",6,0,4,2,6,4,10,0,0,4,1,0,0,3,6,3,32,9,3,3,2,3,4,9,3,2,2,2,5,5,10,10,18,1,15,17,8,5,27,3,10,9,6,5,7,11,10,12,5,12,20,6,5,13,9,13,23,12,5,16
"COG0329",83,55,82,87,81,90,83,76,46,63,83,96,86,77,79,76,66,70,82,71,86,85,72,72,77,57,85,92,92,97,96,91,99,87,84,75,82,80,99,85,73,106,83,67,78,96,79,65,98,101,66,78,93,110,74,102,68,90,58,102
"COG0330",67,50,35,54,45,29,79,31,38,65,51,53,80,71,79,51,48,36,33,38,46,38,48,61,51,46,52,33,49,46,39,46,85,25,61,52,46,45,67,47,77,59,53,79,67,53,29,71,47,57,45,27,36,68,75,85,44,71,119,38
"COG0331",58,43,52,58,53,38,23,33,54,37,47,41,53,46,30,37,45,47,42,45,57,35,44,31,55,38,33,37,64,38,35,32,43,35,45,20,46,37,21,29,38,44,45,45,44,62,35,46,34,50,34,55,36,52,31,60,42,39,48,141
"COG0332",42,89,45,70,51,73,36,85,79,49,71,62,68,82,103,75,42,59,55,67,49,77,59,61,60,64,56,65,59,104,76,65,88,129,54,47,67,48,34,78,46,50,59,62,69,59,51,48,53,61,63,64,64,62,41,55,68,52,75,42
"COG0333",15,5,9,2,7,8,5,5,6,5,4,3,10,8,8,4,11,5,4,6,7,7,9,10,6,4,2,5,7,4,15,5,6,6,8,4,4,10,9,10,7,6,3,7,6,10,4,4,6,6,6,15,8,4,2,8,3,7,7,1
"COG0334",111,107,99,49,78,81,75,64,95,53,117,88,78,103,106,90,83,72,114,91,73,85,68,86,106,78,96,119,97,76,110,91,81,91,96,99,112,72,65,78,103,79,88,76,70,97,78,78,112,96,86,96,106,88,77,67,57,81,89,44
"COG0335",39,20,19,24,22,15,31,12,22,29,8,18,17,23,27,19,14,19,17,19,17,20,39,24,26,12,19,16,11,20,20,13,28,14,20,21,15,16,19,8,19,21,22,22,12,28,25,30,15,17,25,35,20,17,17,29,26,28,29,16
"COG0336",36,33,40,45,34,32,48,29,37,37,28,42,34,30,34,31,42,29,33,34,27,25,60,42,43,26,26,24,35,39,32,38,35,34,37,31,32,29,35,25,38,36,45,51,33,28,29,38,29,21,31,37,24,37,37,47,42,36,42,41
"COG0337",35,41,58,40,67,26,49,32,27,35,31,33,41,39,27,38,24,41,43,50,29,37,52,37,41,40,26,39,52,51,41,48,41,29,54,70,47,41,38,46,41,43,33,32,56,47,38,59,33,46,43,41,36,45,57,32,54,60,59,68
"COG0338",24,20,36,14,24,20,64,19,11,20,42,13,27,26,43,21,50,23,60,38,19,26,11,44,58,28,14,23,21,25,12,35,41,10,32,33,14,42,50,11,18,51,40,22,3,28,6,23,23,26,37,36,32,28,26,8,19,45,15,20
"COG0339",64,109,92,24,83,97,45,105,168,83,94,135,132,96,80,95,82,152,111,119,98,74,129,87,82,24,114,132,137,61,127,100,52,109,74,46,106,102,56,121,64,59,98,106,77,98,56,89,101,91,66,165,127,113,77,6,30,32,137,4
"COG0340",36,51,36,37,37,42,53,38,39,62,37,48,46,32,47,32,56,44,41,41,41,48,53,43,41,41,40,31,42,44,44,40,55,31,50,57,39,39,41,44,33,56,45,42,53,38,50,57,45,32,56,40,42,41,56,65,69,47,50,53
"COG0341",27,19,23,31,20,19,34,35,18,18,23,22,14,28,22,45,26,29,6,36,35,20,23,27,23,69,21,18,26,42,11,20,16,27,34,16,28,20,33,36,44,50,24,22,36,29,39,48,43,41,38,15,10,32,40,26,29,31,18,36
"COG0342",98,71,50,59,90,90,71,58,142,89,58,112,116,72,84,86,53,111,45,88,79,69,129,72,50,77,50,75,98,76,74,72,90,60,71,66,77,69,56,61,112,79,77,140,86,88,73,82,86,89,71,128,50,82,84,34,83,78,121,52
"COG0343",52,43,52,39,58,56,76,41,55,52,39,39,43,56,44,51,62,44,33,41,32,51,56,62,56,50,44,48,65,47,49,36,42,25,64,54,50,43,82,41,50,43,57,39,47,53,34,43,40,54,30,45,45,50,44,60,54,74,51,71
"COG0344",23,16,18,57,11,17,32,7,3,23,10,10,10,15,9,14,42,18,8,7,16,15,12,20,14,28,11,2,15,21,17,15,29,5,23,28,9,7,35,6,17,15,24,19,23,11,30,21,21,18,30,7,10,20,29,41,33,26,7,28
"COG0345",13,39,30,27,41,36,43,42,36,36,59,44,48,44,46,30,38,31,38,36,29,39,40,38,39,29,59,55,38,37,35,45,41,46,34,36,32,30,35,31,31,39,42,41,43,36,46,35,30,43,39,37,43,50,31,47,36,22,45,30
"COG0346",40,44,56,52,30,62,37,61,31,27,68,45,37,40,44,53,57,35,70,29,47,37,24,51,68,39,77,81,43,69,52,38,63,86,33,47,40,71,39,69,38,31,35,29,52,38,78,46,53,44,44,38,76,39,46,58,45,27,27,51
"COG0347",32,43,44,15,40,49,44,13,32,48,27,38,24,28,39,30,27,40,18,38,27,39,65,45,41,68,25,22,30,48,47,34,22,13,43,21,24,32,35,18,47,52,34,53,43,35,33,45,37,46,49,31,33,50,34,24,32,51,49,37
"COG0348",32,50,54,58,44,30,43,69,24,25,38,11,35,38,43,69,37,36,21,47,38,53,44,41,25,26,39,52,57,46,53,28,46,47,52,27,30,43,64,54,26,38,38,28,41,59,26,47,44,47,45,59,43,47,49,23,39,40,39,17
"COG0349",1,3,4,23,2,2,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,8,1,0,1,5,0,1,7,1,5,2,2,1,0,2,0,2,4,0,1,0,0,0,1,0,3,9,1,0,0,2,9
"COG0350",29,30,33,47,18,23,36,47,21,31,40,23,19,29,21,35,53,24,20,30,24,25,27,29,43,20,43,41,26,32,31,28,32,31,28,29,24,31,31,38,28,35,26,20,20,29,39,25,21,27,43,21,19,32,30,37,22,18,35,25
"COG0351",36,32,44,38,40,40,29,24,70,66,26,73,53,42,44,39,41,65,44,49,34,43,81,65,45,44,35,41,48,49,44,31,44,23,44,50,31,37,19,21,27,35,38,46,39,41,45,41,30,36,47,69,38,64,31,51,31,49,102,82
"COG0352",21,34,28,19,49,35,17,25,30,28,30,30,30,49,16,36,43,32,24,40,33,29,44,25,35,53,26,25,24,40,38,35,27,27,33,31,32,39,15,28,38,41,33,31,48,21,69,32,24,33,27,42,34,29,32,33,24,27,50,80
"COG0353",35,40,47,49,24,34,42,18,40,29,33,27,27,31,22,23,36,32,20,28,33,30,34,33,29,42,32,22,27,29,27,41,28,17,38,37,33,33,30,25,35,25,38,36,46,34,35,36,43,39,31,40,28,38,29,29,31,35,44,44
"COG0354",0,1,0,1,0,0,2,3,1,2,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,1,2,1,0,0,1,3,0,1,3,2,7,2,1,2,0,0,1,1,1,0,1,0,3,0,1,1,1,6,0,5,2,1,0
"COG0355",18,13,4,23,19,18,8,8,4,23,6,13,8,8,15,10,11,17,8,11,11,18,18,10,7,17,9,12,13,11,11,8,14,8,8,10,15,14,12,9,18,26,10,8,16,14,14,8,10,16,11,12,18,15,33,17,19,16,9,31
"COG0356",53,44,28,43,58,49,46,32,48,49,36,65,56,40,39,55,41,48,45,48,42,29,53,54,56,67,52,51,44,45,47,45,47,31,34,31,45,47,30,31,59,62,36,60,65,44,52,50,37,40,42,54,33,44,48,51,78,44,48,58
"COG0357",51,28,36,55,46,36,51,26,28,28,21,23,51,24,22,36,43,31,26,26,27,41,30,41,33,34,17,24,29,35,36,37,24,24,27,39,29,29,30,45,59,31,34,40,36,29,34,53,26,30,33,30,30,27,35,44,50,50,38,58
"COG0358",157,102,149,127,95,133,198,87,137,156,121,132,165,135,143,119,133,116,100,137,117,133,172,186,143,111,70,142,81,113,230,145,126,100,166,122,99,85,183,85,142,209,141,197,105,143,116,149,137,136,129,123,106,170,144,115,86,108,139,124
"COG0359",13,8,11,9,14,7,10,7,14,8,10,7,8,7,7,9,13,9,8,7,7,6,11,6,11,15,7,9,3,11,29,28,23,19,31,27,26,14,35,26,21,18,24,34,23,29,30,27,27,24,22,34,22,20,21,36,38,36,15,41
"COG0360",29,15,21,29,19,22,34,10,15,19,7,24,23,14,20,16,31,19,22,32,18,11,28,29,31,17,12,19,17,21,15,19,26,12,25,17,16,15,25,8,19,19,15,22,22,24,22,27,19,21,18,20,10,19,21,23,22,25,35,34
"COG0361",23,20,15,19,15,20,22,2,14,18,8,23,14,11,20,15,19,20,19,15,8,18,21,10,10,12,14,7,15,14,10,17,21,8,13,20,13,10,16,11,19,18,15,25,19,19,26,21,11,15,13,15,17,16,11,19,17,24,24,16
"COG0362",4,21,29,48,12,23,11,32,26,3,37,22,15,30,18,30,9,15,38,25,20,18,7,21,36,19,32,31,20,31,29,12,19,36,6,15,26,16,10,27,11,10,27,5,16,19,7,13,40,26,19,18,30,17,20,16,36,6,1,42
"COG0363",85,86,94,67,65,111,52,122,139,116,93,130,110,91,94,89,75,92,85,107,94,107,118,66,102,55,112,104,122,83,73,99,58,90,54,71,102,78,70,138,65,67,78,101,67,91,74,71,117,78,79,128,93,138,63,61,71,53,136,53
"COG0364",5,37,27,51,4,26,15,36,20,2,37,23,12,29,24,36,11,12,36,26,28,31,4,16,25,13,36,42,25,29,23,29,27,37,8,18,19,20,21,41,7,30,33,13,28,14,10,6,25,17,19,24,37,18,25,17,24,8,1,35
"COG0365",27,44,34,9,37,41,26,43,63,44,55,39,42,46,30,41,38,58,35,49,40,48,30,33,28,5,44,43,53,24,35,41,33,53,37,25,42,39,34,41,38,25,42,31,35,40,20,20,44,53,31,48,56,43,28,8,15,27,55,1
"COG0366",337,217,292,321,293,277,230,157,550,478,100,227,318,219,236,224,206,386,181,345,233,188,399,208,245,386,135,168,276,235,74,67,61,50,70,64,77,64,83,54,99,70,73,97,89,82,148,108,82,73,118,88,73,124,75,134,132,81,120,171
"COG0367",21,23,18,21,19,15,31,9,23,28,14,15,23,18,22,17,19,12,13,12,26,14,10,21,24,28,20,12,18,28,57,80,43,32,63,72,45,39,97,40,58,54,83,55,94,52,62,69,74,59,79,58,54,65,50,74,92,88,55,40
"COG0368",5,24,17,27,17,10,15,3,7,9,6,13,19,21,14,7,17,13,14,14,13,17,15,24,10,27,10,17,13,8,9,12,19,11,14,11,14,9,15,12,13,17,10,8,17,18,17,4,12,9,12,9,12,9,25,19,11,18,10,21
"COG0369",0,4,1,3,0,0,3,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1,11,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,7,15,7,1,0,0,0
"COG0370",173,133,157,92,148,134,178,86,85,133,73,114,98,133,94,122,130,113,63,94,102,103,115,135,120,168,118,98,139,125,122,124,120,83,168,170,126,113,158,87,167,164,160,130,163,121,136,164,118,167,93,98,126,143,138,115,140,152,107,141
"COG0371",18,19,25,17,18,32,24,22,14,15,14,23,11,16,23,14,15,20,12,22,28,23,11,30,21,53,18,24,25,27,12,17,20,20,22,43,18,20,33,12,23,25,14,17,27,19,24,27,22,19,30,12,20,19,33,54,24,24,3,93
"COG0372",51,77,62,47,74,68,57,45,67,69,64,64,54,56,52,64,60,74,68,68,71,46,64,71,81,87,65,56,60,79,81,52,58,46,76,73,36,70,58,62,72,63,69,74,95,54,89,59,68,75,81,71,64,82,68,50,108,77,65,78
"COG0373",10,12,7,12,15,3,5,10,10,7,8,13,3,12,5,8,8,6,7,7,9,5,8,18,13,26,7,7,8,8,12,7,11,8,12,10,14,11,12,4,6,10,7,7,7,8,6,6,3,7,12,3,15,12,14,24,26,7,6,47
"COG0374",0,12,3,30,2,3,1,0,9,4,9,27,3,9,6,4,13,1,10,5,4,9,10,13,3,13,9,11,8,3,5,4,13,4,7,6,11,3,20,8,2,2,2,7,5,6,3,1,1,6,2,11,1,10,19,11,22,4,0,70
"COG0375",2,6,7,16,8,3,11,0,3,4,2,11,4,3,5,4,9,7,4,1,3,5,6,3,4,9,6,0,2,4,9,5,11,1,4,16,4,3,16,3,2,5,5,9,5,3,4,5,2,10,2,4,1,7,7,5,7,4,4,17
"COG0376",0,1,2,0,0,0,2,6,1,0,3,0,0,0,1,0,1,1,2,1,4,2,0,0,0,0,3,1,0,0,0,1,2,0,1,0,1,9,3,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,6,3,2,0,0,0
"COG0377",13,13,8,2,22,14,7,15,40,14,13,32,31,19,10,14,10,29,12,19,10,10,30,10,10,1,14,6,17,10,12,21,10,6,14,0,14,17,4,8,9,6,17,17,9,17,14,21,15,14,4,34,12,24,18,0,1,16,19,1
"COG0378",6,14,6,14,20,14,24,9,5,4,7,14,4,13,6,6,15,5,20,8,9,13,14,30,14,22,4,3,6,9,7,9,14,12,20,21,8,7,16,2,15,8,10,9,10,8,7,8,8,12,9,6,4,8,9,14,52,11,7,34
"COG0379",34,49,34,16,40,43,29,21,39,48,29,62,49,45,26,25,36,27,29,22,41,35,24,32,35,26,30,22,38,31,27,45,26,20,36,50,40,23,23,32,45,14,35,49,30,30,50,27,42,36,49,35,48,32,29,17,45,47,45,38
"COG0380",2,15,21,13,3,11,4,19,14,1,32,8,8,13,20,12,4,13,32,14,12,5,0,9,10,8,19,31,11,12,19,19,13,31,10,8,9,21,15,25,7,6,17,1,6,9,10,4,22,17,25,10,23,14,12,7,4,7,0,1
"COG0381",49,72,58,50,37,81,53,132,73,65,63,50,32,57,80,86,59,94,62,98,37,67,41,68,66,41,77,64,64,59,58,53,91,100,39,63,57,39,67,84,49,44,42,45,43,70,63,63,82,63,63,47,54,45,53,59,38,17,229,14
"COG0382",9,4,1,2,15,3,15,3,22,26,5,27,37,2,1,0,5,9,5,7,2,3,29,9,7,15,1,4,16,0,0,2,7,6,12,0,5,4,7,11,13,3,7,12,4,5,4,8,5,3,2,20,2,12,5,2,1,3,24,24
"COG0383",24,52,89,76,51,53,91,186,14,22,59,4,31,84,81,126,82,42,37,89,52,72,11,36,97,72,65,54,90,47,14,36,26,20,27,55,13,5,41,23,6,14,18,21,23,13,13,22,32,29,12,11,12,15,24,16,11,13,8,4
"COG0384",1,0,3,8,3,4,5,8,0,1,1,0,4,0,2,5,5,1,1,3,4,5,0,4,1,0,3,4,6,0,1,1,1,1,1,4,0,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,6,3,1,0,0,0
"COG0385",15,24,19,33,27,12,14,12,44,32,6,28,7,12,14,13,22,31,13,32,28,22,44,15,23,28,9,10,27,25,17,10,34,6,27,30,17,17,5,7,3,16,17,8,18,26,34,17,16,16,22,28,16,40,25,32,15,16,32,63
"COG0386",15,5,7,12,8,8,10,10,8,14,20,31,22,8,9,6,6,4,21,4,12,9,1,4,8,9,20,25,7,14,1,4,1,2,1,1,2,5,1,5,2,3,0,6,2,5,3,0,2,3,3,1,6,1,2,2,0,0,2,1
"COG0387",0,3,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",141,144,128,83,134,123,109,113,180,128,131,182,181,161,118,164,126,180,133,150,110,138,173,149,133,139,118,144,171,156,128,123,138,115,175,135,140,99,89,148,132,140,162,142,125,138,170,127,171,156,121,175,140,138,127,67,88,126,143,119
"COG0389",95,90,86,84,97,63,112,43,82,148,50,90,71,63,87,68,92,73,34,69,63,88,119,91,89,84,45,41,72,86,96,63,72,47,88,118,64,75,111,50,80,114,96,72,80,99,82,110,73,81,73,54,59,38,115,120,90,100,73,73
"COG0390",14,9,6,33,4,14,7,12,5,0,17,3,8,11,11,14,8,5,6,10,14,5,2,7,8,1,16,14,12,5,10,9,14,13,3,3,16,9,2,17,15,2,10,4,4,11,5,4,15,8,10,7,10,11,11,10,24,0,5,14
"COG0391",15,4,2,42,7,4,30,7,5,10,2,10,7,7,3,7,15,3,8,4,5,4,2,8,2,9,4,6,7,3,4,5,14,1,6,12,12,6,33,2,6,9,12,5,3,8,1,4,4,1,2,4,2,7,3,26,14,11,0,28
