"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG0802",20,8,27,30,27,23,24,24,35,21,22,20,40,34,21,26,21,13,29,31,31,21,21,20,24,23,18,30,28,30,44,22,18,35,12,27,19,12,23,26,30,25,27,31,41,29,35,25,24,21,21,19,21,18,27,16,19,23,18,25
"COG0803",36,20,38,42,56,22,24,33,42,63,37,21,79,25,35,25,27,35,45,30,19,37,34,32,31,81,30,30,31,35,39,20,36,32,12,30,19,40,19,39,25,38,25,10,39,30,58,40,40,35,37,33,34,18,27,25,28,73,12,72
"COG0804",0,1,4,0,33,0,4,21,1,1,4,0,7,5,9,3,2,2,15,1,0,1,7,5,0,23,3,0,2,0,23,1,2,2,4,4,5,0,8,6,4,4,2,0,3,7,13,2,1,0,5,8,5,2,6,3,3,1,2,0
"COG0805",11,16,13,21,12,23,37,30,37,23,26,27,16,14,43,17,32,13,18,11,19,34,19,19,12,22,26,22,22,8,20,27,15,8,20,34,10,47,3,25,38,20,24,5,34,26,4,21,31,7,17,23,11,17,17,27,36,18,25,15
"COG0806",36,19,19,14,34,11,26,24,45,16,29,17,30,23,12,26,24,19,17,28,12,7,12,23,24,31,10,12,15,16,23,11,10,21,16,16,21,9,30,18,33,13,23,39,25,39,28,16,16,32,11,12,25,37,12,10,8,15,10,40
"COG0807",16,38,41,33,30,41,50,54,89,32,37,18,32,35,42,57,29,40,52,47,59,52,37,44,58,10,43,39,32,75,46,37,35,36,42,28,47,43,48,36,42,32,43,68,42,35,20,51,37,38,40,56,23,43,46,43,51,22,43,43
"COG0809",70,82,68,66,37,89,74,95,108,78,55,55,30,94,67,88,86,54,80,68,79,92,75,98,105,39,67,90,86,113,56,94,74,63,72,76,54,76,77,55,78,101,88,105,76,82,19,70,71,91,71,75,58,107,69,107,90,20,98,57
"COG0810",6,1,1,0,13,5,0,11,0,2,1,2,0,2,0,0,0,4,0,2,1,1,2,2,1,3,4,1,3,1,5,1,2,1,1,0,2,0,3,0,0,0,5,0,8,1,0,1,4,3,1,1,1,1,2,2,4,6,1,0
"COG0811",27,42,24,42,26,75,35,63,56,61,45,26,12,56,55,53,60,52,44,40,47,75,58,43,76,12,79,82,60,73,40,54,49,27,63,34,20,61,45,36,38,74,52,65,45,24,4,58,57,52,50,48,31,67,49,68,88,25,73,33
"COG0812",40,39,45,24,53,26,48,44,51,41,51,24,53,43,51,43,45,27,41,43,40,26,34,42,32,39,39,32,50,46,37,39,34,36,38,37,39,35,31,38,66,49,42,39,39,57,74,40,32,40,39,28,46,38,36,29,31,35,27,47
"COG0813",23,17,19,11,12,4,17,10,6,14,7,11,24,11,9,17,9,12,18,14,19,12,12,11,3,26,2,10,6,3,20,10,10,23,26,8,16,6,15,16,14,13,24,1,14,14,13,7,11,16,13,9,17,8,21,5,5,19,7,16
"COG0814",16,15,3,2,20,13,8,7,1,7,9,13,45,5,2,6,3,16,6,7,11,7,67,5,13,12,13,24,10,8,52,3,33,6,33,1,7,2,11,3,5,9,19,9,56,23,15,14,21,4,19,4,7,5,8,6,10,153,5,18
"COG0815",9,2,0,0,13,6,2,30,0,4,1,1,0,8,5,5,2,2,1,5,7,4,8,10,8,4,4,3,2,6,8,4,5,1,7,1,2,1,4,0,5,4,3,2,13,8,2,5,4,9,3,3,2,2,7,0,2,17,2,2
"COG0816",20,24,33,13,39,20,26,29,27,15,28,12,26,21,26,27,27,28,26,26,20,20,27,16,18,28,27,25,25,21,24,15,26,27,17,32,28,22,33,22,43,24,25,34,30,25,33,26,23,24,17,23,28,24,15,21,18,7,13,30
"COG0817",18,16,10,14,7,19,35,26,24,13,25,16,17,14,18,24,26,25,16,18,21,22,22,23,25,4,16,29,28,26,17,21,19,11,15,13,17,27,18,19,14,25,13,19,20,27,10,32,10,24,9,21,16,30,20,32,31,5,19,19
"COG0818",20,6,8,7,14,8,12,7,0,9,5,6,5,12,14,10,6,11,11,4,7,12,22,12,1,14,12,20,7,16,16,15,11,14,9,5,14,14,5,8,11,22,12,1,10,7,6,15,7,5,8,4,11,8,5,20,19,10,13,5
"COG0819",4,3,11,1,6,0,8,3,3,0,12,0,14,12,5,2,9,8,5,7,9,3,11,3,1,2,0,6,2,1,16,6,3,13,7,5,2,1,8,5,9,5,4,1,10,8,8,5,1,7,6,4,13,1,4,2,2,0,0,7
"COG0820",71,63,63,50,54,67,69,84,68,39,57,23,47,95,49,67,52,46,65,76,57,45,33,48,56,43,33,42,60,51,15,15,13,37,12,19,22,13,22,19,25,14,22,33,11,18,26,11,16,24,19,16,22,15,23,14,18,10,13,19
"COG0821",45,58,58,67,37,67,54,63,73,71,72,35,47,55,68,83,42,35,67,50,49,70,50,64,106,26,77,67,81,69,54,72,57,53,56,49,63,69,69,40,53,76,81,48,58,55,40,73,58,65,63,71,61,76,70,77,60,24,62,43
"COG0822",56,40,53,18,38,36,41,60,38,32,57,18,58,43,66,56,40,40,54,49,33,23,26,46,34,39,11,28,38,46,45,33,38,39,25,42,65,26,34,36,55,41,46,47,32,63,39,38,28,61,33,31,58,38,34,27,33,18,34,38
"COG0823",52,35,22,84,24,92,10,17,6,16,15,70,32,17,21,18,39,33,18,17,26,49,46,28,19,13,63,43,30,6,40,57,47,34,24,77,15,53,13,18,10,27,17,2,19,25,19,11,27,20,48,35,17,22,49,57,100,48,67,5
"COG0824",19,30,15,21,25,19,20,18,5,22,19,32,23,26,26,11,22,34,25,12,23,38,27,31,22,10,26,27,21,28,7,9,6,9,12,17,4,10,3,7,11,7,11,2,10,4,2,14,11,7,10,4,7,6,9,4,18,8,11,3
"COG0825",5,9,12,5,25,5,12,7,7,9,4,3,5,6,5,5,9,10,9,8,13,5,11,13,1,19,4,5,11,4,46,15,18,29,24,24,31,9,28,31,28,10,25,15,19,24,39,12,12,9,36,11,44,8,26,5,14,31,7,32
"COG0826",135,125,150,125,102,89,147,146,132,120,122,96,121,148,135,155,102,119,127,177,107,114,117,153,153,127,108,114,146,134,90,153,143,104,136,150,166,112,164,136,189,114,157,189,122,166,137,105,132,161,118,118,140,158,135,119,154,101,142,108
"COG0827",204,229,236,191,109,131,160,126,144,215,191,98,69,144,157,155,139,170,240,206,179,178,158,176,53,136,45,157,133,98,67,249,103,112,149,214,225,164,178,358,248,149,180,139,180,106,178,237,83,200,103,139,251,175,193,60,155,71,83,74
"COG0828",2,1,12,1,4,6,2,8,2,1,3,3,6,11,6,0,2,4,1,1,6,3,6,1,1,6,2,4,3,4,14,1,5,2,1,3,5,4,2,11,5,0,5,2,6,12,9,4,3,7,2,1,10,2,5,3,0,4,1,4
"COG0829",0,3,3,4,8,1,1,9,1,1,3,0,4,3,2,0,1,0,9,0,3,0,7,1,0,9,0,0,0,3,15,0,3,2,0,3,1,1,2,5,1,1,3,0,0,4,2,1,0,0,8,7,1,0,4,3,13,0,0,0
"COG0830",0,0,2,0,20,2,3,8,0,2,0,0,3,6,5,2,0,0,5,2,0,0,4,3,0,8,1,0,2,1,11,0,3,1,0,3,3,0,1,5,2,4,0,1,1,3,2,2,2,0,4,4,1,0,1,4,5,0,0,0
"COG0831",1,0,0,0,6,0,1,3,0,0,0,0,2,2,1,1,0,1,2,1,2,1,1,1,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG0832",1,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,1,1,0,1,0,1,5,0,0,1,0,4,1,1,1,6,4,3,1,0,0,3,0,2,0
"COG0833",3,0,0,0,18,0,2,1,1,1,0,0,23,1,3,1,0,0,0,0,0,10,2,0,2,17,0,1,0,1,15,0,7,0,4,0,0,3,4,0,1,2,5,1,4,4,3,9,13,3,6,2,0,14,2,3,5,34,2,7
"COG0834",123,93,143,108,253,60,144,136,125,101,115,105,235,111,126,96,98,117,143,124,105,77,137,108,91,315,51,80,91,76,205,79,111,127,114,85,122,84,122,122,94,68,134,80,152,138,238,106,83,148,115,75,115,82,123,69,64,180,62,208
"COG0835",8,15,41,14,49,5,18,38,4,4,5,6,3,30,12,8,18,13,38,14,9,2,7,19,1,1,0,5,4,2,32,6,7,53,15,13,9,6,20,2,18,8,35,7,14,9,16,7,4,8,3,1,31,1,23,3,13,10,3,16
"COG0836",35,58,42,64,52,46,64,85,143,44,39,60,6,67,41,79,51,49,67,74,45,42,63,53,122,7,48,56,40,105,61,56,74,61,61,54,51,32,111,58,85,96,60,135,58,45,28,69,83,50,46,53,39,91,79,73,60,33,84,66
"COG0837",4,0,0,0,1,0,0,14,0,1,0,2,0,0,0,0,0,1,0,1,0,0,6,0,0,1,1,3,0,0,3,0,6,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,3,1,0,0,0,0,1,22,3,1
"COG0838",7,7,14,8,3,12,7,13,15,10,16,7,4,8,13,12,21,10,8,12,11,5,13,9,9,0,17,22,14,19,6,13,15,8,8,10,10,9,6,7,11,15,14,23,13,3,5,15,16,10,9,10,7,17,16,19,13,5,12,6
"COG0839",7,18,4,8,6,19,17,13,16,19,21,14,3,21,15,17,23,8,18,10,13,28,10,22,37,2,13,33,30,31,9,27,22,14,24,22,8,31,11,11,19,36,17,28,20,7,2,27,26,22,15,15,14,29,12,26,29,7,27,10
"COG0840",76,144,343,176,370,76,242,199,104,98,27,67,85,166,112,80,198,224,292,207,165,13,85,220,12,6,27,16,53,57,286,54,177,397,206,156,189,52,218,26,249,59,457,107,83,130,60,59,31,122,36,63,332,63,190,46,133,182,17,137
"COG0841",356,484,403,628,103,743,412,195,204,657,564,606,220,402,475,465,532,585,426,395,668,837,691,620,749,74,845,696,768,609,256,728,530,283,656,397,325,875,176,514,406,947,515,219,413,299,99,669,555,420,576,680,310,562,566,833,678,311,958,244
"COG0842",103,137,134,143,116,159,101,110,132,138,132,121,97,129,143,142,101,154,125,95,157,170,152,153,142,113,189,166,151,206,100,172,161,86,140,104,75,194,74,91,128,203,113,134,118,86,33,157,123,119,120,142,102,162,132,206,142,87,166,105
"COG0843",1,0,0,0,2,1,0,2,0,1,0,1,0,43,0,0,0,0,0,5,0,2,13,0,1,1,2,4,3,0,5,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,2,2,3,1,0,1,0,0,0,1,1,22,0,0
"COG0845",292,418,311,496,115,589,338,286,290,513,364,445,188,352,432,429,441,523,279,290,464,541,504,456,563,105,605,512,552,491,266,509,455,276,487,390,234,606,235,329,277,593,341,292,377,217,63,509,437,317,438,507,285,477,458,676,595,151,654,268
"COG0846",39,52,47,48,108,27,74,59,49,61,60,23,75,69,53,56,38,56,66,68,40,35,37,50,39,67,40,51,43,40,55,35,43,54,43,51,43,27,91,97,51,46,67,60,45,64,100,59,30,65,52,43,63,42,40,34,34,31,31,71
"COG0847",26,23,25,34,67,51,54,79,79,44,44,33,28,21,39,54,36,39,31,76,44,49,36,36,53,54,49,51,29,65,33,40,64,24,27,21,25,42,35,22,31,62,35,86,53,27,24,44,49,41,36,58,37,33,29,50,47,43,33,77
"COG0848",3,0,1,1,16,5,5,17,9,1,3,12,4,10,2,1,0,7,1,7,5,10,8,3,4,5,7,4,4,9,14,3,8,1,1,0,2,7,2,6,1,2,8,1,8,5,1,2,8,4,0,6,0,5,5,5,6,21,5,5
"COG0849",42,22,40,28,48,29,38,67,61,31,20,29,3,34,24,49,22,33,51,53,30,25,42,23,50,31,35,20,21,52,42,14,34,40,24,17,42,29,57,14,32,28,53,86,31,45,16,44,43,35,25,33,36,69,28,35,17,18,46,47
"COG0850",16,4,20,5,24,3,6,9,4,3,1,6,10,10,1,7,9,5,8,10,6,3,7,7,2,9,3,3,7,3,13,4,7,10,8,10,12,2,8,10,7,3,12,1,4,15,10,4,4,5,2,7,6,6,8,6,3,17,4,9
"COG0851",6,2,6,3,5,2,0,5,1,1,1,1,4,3,3,2,4,1,6,3,5,2,5,1,1,4,3,0,2,3,8,0,2,9,5,5,3,1,6,3,7,3,8,4,5,14,2,2,3,1,5,2,7,1,2,1,2,9,1,0
"COG0852",7,26,30,36,3,39,37,28,31,33,33,31,6,20,33,40,24,32,31,23,23,38,51,34,46,5,29,49,42,50,13,32,46,22,43,26,22,44,15,23,38,59,32,46,21,10,5,42,34,24,21,36,24,35,17,41,39,15,52,14
"COG0853",9,14,17,19,9,11,12,13,13,12,18,9,3,21,11,18,17,15,15,16,12,20,16,12,16,7,14,21,12,23,12,13,16,22,14,7,16,16,10,7,13,23,11,18,13,11,12,14,11,17,13,15,7,21,15,15,20,7,9,7
"COG0854",12,21,5,18,9,20,24,10,1,26,13,15,5,5,21,14,20,12,17,6,21,34,29,17,18,1,26,24,28,20,9,25,29,6,25,14,14,25,1,20,7,20,17,7,13,6,0,21,28,10,15,12,6,12,11,34,36,15,39,3
"COG0855",53,81,93,68,77,83,106,62,63,96,90,54,97,61,69,79,101,79,79,49,89,72,86,75,47,62,96,95,84,70,56,80,102,64,101,102,73,82,71,85,49,67,92,41,71,53,83,94,93,59,102,68,82,95,110,90,99,43,87,80
"COG0857",6,0,0,0,4,4,8,16,1,1,2,6,31,0,7,0,0,2,0,1,0,4,6,0,4,1,4,1,1,0,6,1,4,1,12,0,0,1,0,2,0,3,1,1,8,1,24,7,1,2,7,1,0,0,0,3,1,36,3,3
"COG0858",19,25,35,28,21,14,27,41,34,32,24,23,38,33,26,31,22,23,24,25,23,24,20,22,23,17,19,28,23,24,19,18,29,23,24,28,22,17,33,33,36,22,21,35,28,28,29,20,27,33,21,24,28,30,21,18,27,17,18,29
"COG0859",24,23,25,25,38,32,27,85,67,36,22,103,29,40,22,38,29,45,18,28,18,63,69,23,65,27,39,38,26,62,77,23,31,30,25,18,6,44,61,21,20,31,28,66,47,35,6,31,62,38,34,37,12,60,22,47,37,73,54,35
"COG0860",91,73,81,80,115,56,91,79,51,71,106,40,79,77,47,53,58,60,94,95,81,58,59,93,47,107,48,45,50,43,106,46,75,84,62,81,77,44,94,63,89,45,56,43,67,80,108,44,60,81,92,53,119,60,65,41,65,75,39,44
"COG0861",9,1,1,0,23,3,8,43,37,3,2,4,33,9,4,20,2,5,0,10,4,21,44,0,45,24,8,4,4,17,43,3,16,4,17,0,0,5,11,3,11,11,5,37,30,19,24,7,19,8,7,2,2,52,2,3,9,66,3,34
"COG0863",99,34,66,42,13,85,41,41,22,34,86,80,28,73,69,79,59,61,64,98,102,58,65,52,29,18,45,37,73,35,28,29,85,95,51,61,57,61,55,58,108,63,79,19,69,63,14,44,61,52,41,48,91,33,46,31,58,82,41,29
"COG0864",4,2,0,1,0,2,1,0,0,4,1,0,0,0,1,0,1,1,0,0,4,3,3,0,3,0,1,0,2,1,4,3,1,0,1,0,0,1,2,2,0,0,0,0,3,0,1,1,0,2,4,2,0,0,0,0,0,9,4,0
"COG1001",21,20,18,14,16,7,20,13,10,37,26,32,43,14,16,15,16,21,15,15,21,20,25,31,7,27,14,12,15,5,23,21,14,23,20,26,24,16,13,33,13,11,16,15,20,32,23,15,12,29,26,32,16,7,14,13,6,58,20,29
"COG1002",49,37,39,58,54,80,147,43,160,74,62,53,75,103,112,32,96,49,95,137,69,31,108,26,173,53,48,73,34,144,50,53,141,92,22,44,36,44,64,100,112,73,97,179,111,55,93,66,81,77,23,55,66,84,62,77,70,80,23,116
"COG1003",14,9,17,11,3,13,16,4,2,16,4,18,0,9,8,13,14,9,15,7,18,21,7,19,7,1,25,16,21,16,20,54,49,24,48,37,39,43,5,29,42,87,39,14,56,25,4,53,55,46,33,67,21,23,43,67,49,55,53,19
"COG1004",63,69,65,61,38,131,45,99,59,68,60,58,30,75,136,71,82,84,75,52,91,79,65,56,50,50,122,85,75,53,18,26,26,10,22,17,19,31,29,29,19,21,30,52,21,10,18,24,20,15,11,29,15,33,20,18,13,6,16,10
"COG1005",9,22,16,27,1,26,26,20,30,12,18,22,3,31,15,42,21,28,19,28,23,31,36,23,42,1,26,36,31,31,5,34,35,17,24,22,19,28,23,8,31,34,19,36,17,12,2,36,31,12,14,18,12,37,23,30,20,5,34,13
"COG1006",1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,3,4,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0
"COG1007",11,23,19,20,4,29,30,30,45,24,30,36,2,33,26,51,32,22,24,25,33,34,47,30,60,1,40,56,29,61,15,39,38,22,50,28,17,38,20,11,50,40,37,43,31,14,5,38,47,30,32,39,16,68,32,61,62,12,38,17
"COG1008",11,18,22,29,4,40,29,34,36,17,27,29,1,20,26,42,30,20,25,32,20,63,29,25,58,1,42,48,53,49,11,52,32,18,25,16,25,57,9,21,40,63,29,48,20,11,5,38,39,20,37,39,8,40,17,32,32,16,40,20
"COG1009",21,30,29,35,5,45,37,52,70,37,52,17,1,25,41,59,29,29,29,33,38,52,21,36,87,2,39,55,59,85,19,40,30,28,34,19,27,43,39,23,35,73,43,77,38,21,5,45,25,41,39,51,18,60,19,42,32,36,29,28
"COG1010",13,16,23,23,5,14,11,14,14,14,12,13,11,9,19,20,16,22,19,18,20,14,11,14,7,11,11,10,18,7,11,18,15,14,20,22,12,30,17,30,15,22,22,2,11,16,14,11,14,21,20,8,18,12,21,24,12,2,12,10
"COG1011",80,90,53,73,41,87,75,85,111,78,102,78,101,75,89,99,102,93,81,92,67,76,76,68,97,73,103,112,75,125,71,77,96,132,85,97,89,77,78,74,101,114,72,114,79,61,81,83,111,67,88,83,70,109,81,81,87,72,75,83
"COG1012",128,92,70,64,189,57,64,43,31,87,108,92,173,71,63,42,65,74,59,63,77,59,174,64,57,245,85,65,65,39,142,95,85,38,142,88,69,67,56,71,49,31,74,25,96,109,170,58,66,78,127,72,99,36,97,98,111,308,130,126
"COG1013",155,176,170,114,48,168,204,152,182,178,151,127,258,160,127,179,139,148,163,136,147,206,171,181,270,47,177,162,172,208,40,55,59,54,50,39,57,71,35,59,59,71,60,70,62,60,29,56,48,78,47,48,52,66,56,70,47,26,39,72
"COG1014",166,191,193,147,79,185,244,164,213,181,185,150,234,203,169,240,171,202,240,211,169,250,188,215,257,50,224,231,266,233,127,229,161,163,194,163,188,255,116,169,178,228,201,197,219,147,83,251,174,238,172,225,168,207,186,261,211,72,207,200
"COG1015",21,25,35,18,25,6,22,13,14,22,13,11,49,18,12,12,22,25,27,26,16,9,14,14,7,47,8,16,10,8,25,11,20,13,29,26,21,12,20,24,20,9,11,6,20,23,30,16,23,34,26,15,23,11,34,5,7,39,7,28
"COG1017",1,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3,5,1,4,3,1,0,0,0,5,1,4,0,2,0,0,1,0,0,0,2,0,0,4,1,2,1,3,0,1,0,1,1,0,2,1,29,2,0
"COG1018",5,0,0,1,13,7,0,1,0,1,5,3,0,3,1,2,1,6,1,0,1,7,33,3,9,12,4,3,4,1,16,2,15,0,13,0,3,3,1,4,1,3,3,1,5,8,5,0,5,5,5,1,3,2,0,5,2,47,2,1
"COG1020",66,38,59,21,47,29,27,41,22,50,74,66,18,54,43,44,47,67,61,42,37,15,88,38,10,251,94,32,50,11,28,30,38,63,28,81,42,43,30,39,31,27,26,16,48,63,59,39,53,16,102,44,34,53,40,33,31,110,40,38
"COG1021",4,1,1,0,0,0,0,0,0,2,2,1,0,0,2,0,1,3,2,0,0,0,19,0,5,6,4,2,0,0,7,3,5,0,4,0,1,0,0,0,0,1,0,0,8,1,2,6,8,0,4,0,0,5,1,0,0,28,1,0
"COG1022",134,151,115,153,65,177,148,142,136,179,148,145,130,125,202,173,163,136,115,123,132,138,134,168,181,16,178,216,176,217,77,181,132,98,144,128,133,191,122,111,160,200,123,175,141,137,105,194,149,145,143,200,111,203,156,200,168,10,175,116
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1024",21,16,20,17,16,15,17,17,16,20,14,22,36,17,8,17,11,25,27,13,18,20,32,11,21,31,17,22,21,5,39,15,25,28,27,9,6,12,17,28,10,11,24,10,25,33,16,21,20,24,32,11,14,11,16,13,7,124,4,29
"COG1025",5,1,1,1,1,1,0,3,0,1,0,6,0,0,1,0,1,9,0,0,0,2,13,0,3,3,4,5,0,0,1,5,5,0,10,0,0,1,0,2,0,2,1,0,5,2,7,0,4,0,3,0,0,0,3,2,0,33,1,0
"COG1026",22,47,70,42,73,6,57,20,47,55,21,18,68,43,23,25,32,42,65,48,31,24,25,31,12,48,19,26,32,26,44,25,27,71,46,44,49,17,46,55,34,17,57,30,42,46,66,24,24,34,38,23,61,30,46,17,30,32,24,62
"COG1027",9,19,14,32,47,26,33,40,11,30,40,32,71,12,36,2,22,24,19,41,15,28,35,27,74,19,31,44,31,24,23,20,26,22,23,19,9,36,65,20,42,56,22,10,51,20,14,42,28,22,17,26,18,62,13,47,28,75,31,22
"COG1028",197,211,209,267,196,273,209,153,208,228,229,259,204,221,195,230,229,271,233,205,258,222,329,201,223,219,269,234,248,218,245,254,257,176,259,185,196,263,135,251,188,230,226,209,222,199,184,244,219,236,271,218,177,175,233,236,201,287,264,189
"COG1030",13,3,1,2,1,2,6,2,1,3,4,3,10,5,4,7,6,1,11,3,4,6,1,0,2,2,8,0,5,1,2,1,0,1,0,1,2,2,1,2,0,7,0,2,10,3,0,5,6,9,3,13,4,5,1,8,6,0,1,7
"COG1032",126,144,123,153,110,142,142,93,89,137,152,147,117,134,120,79,163,130,154,130,127,151,102,142,95,115,152,137,154,110,127,135,142,159,99,154,129,127,87,150,152,120,145,59,126,127,138,98,129,108,140,118,156,99,166,128,157,98,139,121
"COG1033",69,55,63,63,46,24,69,18,35,62,62,12,36,37,53,57,57,40,84,56,56,33,18,76,3,36,11,26,23,13,55,44,27,83,66,67,61,34,38,74,55,26,68,33,33,82,81,34,16,68,31,44,74,24,47,20,10,17,9,55
"COG1034",50,24,22,28,31,25,30,18,9,32,34,29,15,21,24,20,26,24,19,30,38,15,21,40,13,39,29,9,31,15,39,24,17,15,22,17,39,25,14,24,10,32,24,4,22,43,26,35,16,40,44,23,32,9,29,18,15,46,22,15
"COG1035",38,53,27,38,5,53,20,51,23,21,52,73,21,61,57,27,36,31,12,32,33,32,10,51,35,8,30,41,28,17,29,51,30,94,56,44,36,48,42,21,56,42,33,30,38,26,32,30,33,32,31,28,49,78,18,35,70,7,65,24
"COG1038",18,29,20,11,41,27,20,4,8,22,23,21,62,19,21,16,27,30,6,18,31,14,18,24,8,35,20,21,26,19,3,6,9,3,15,5,7,13,3,6,2,2,6,2,6,8,6,11,8,9,10,16,3,5,4,11,3,1,12,5
"COG1039",6,1,4,2,1,1,0,3,1,3,2,1,1,4,0,6,0,1,1,2,0,1,1,0,0,15,0,0,3,0,3,0,2,0,1,0,4,0,5,1,1,2,2,0,2,6,0,0,0,5,2,2,5,0,0,3,2,0,0,1
"COG1040",25,28,39,30,32,40,50,46,54,29,35,23,34,31,34,42,30,38,31,36,31,18,37,27,46,48,37,41,37,38,37,27,43,38,36,46,30,22,36,33,45,35,33,55,31,40,38,42,41,23,24,39,35,39,29,35,24,13,36,43
"COG1041",8,9,4,2,0,4,2,2,3,0,2,0,3,3,1,2,2,8,7,0,2,0,0,3,0,0,0,0,0,1,3,3,3,23,4,8,3,2,6,1,2,1,11,0,1,3,3,0,0,3,3,2,4,0,4,2,0,0,0,0
"COG1042",17,23,17,29,22,51,16,4,0,22,27,36,0,22,18,22,31,52,10,8,42,40,35,29,21,2,62,22,44,8,9,31,23,6,31,19,9,47,5,33,4,41,15,2,20,16,20,33,17,22,21,44,29,3,28,44,23,23,50,7
"COG1043",14,29,19,38,11,47,34,42,19,29,29,39,18,28,33,41,20,28,40,23,34,48,36,38,60,4,47,52,43,50,23,47,39,28,37,35,19,69,23,25,42,47,45,51,46,21,3,49,44,35,38,48,13,50,38,58,55,21,59,25
"COG1044",6,29,22,16,17,30,29,50,44,32,28,28,17,32,28,30,24,28,32,34,23,38,48,25,58,4,48,37,38,53,26,29,42,25,36,28,21,37,34,15,30,50,23,36,35,16,8,36,46,30,28,39,13,63,26,55,29,8,47,22
"COG1045",63,45,34,66,20,51,36,60,60,53,59,42,36,45,66,64,52,48,52,47,56,69,37,44,41,41,47,58,57,40,55,78,46,90,43,56,46,63,71,48,60,44,50,49,41,36,38,62,56,50,47,48,50,46,46,53,59,20,48,21
"COG1047",9,18,23,13,17,13,15,19,26,6,11,14,12,10,15,7,8,12,19,11,16,14,19,13,16,10,10,7,19,18,16,13,15,14,8,13,7,8,8,12,13,18,16,15,20,7,14,24,6,13,12,20,12,6,19,22,10,15,19,10
"COG1048",80,83,87,71,153,68,99,72,85,92,92,74,113,75,79,79,73,91,85,75,79,67,51,69,76,79,85,62,74,68,61,74,104,81,90,93,85,82,89,84,80,64,95,93,93,63,81,66,77,67,103,50,76,100,84,89,69,97,85,86
"COG1049",6,0,0,1,0,0,0,23,0,0,0,2,0,0,0,0,0,1,0,0,1,3,13,0,4,1,4,1,1,1,6,0,4,1,10,0,0,1,0,1,0,2,0,0,3,5,1,1,6,0,6,1,0,0,1,2,0,44,6,1
"COG1051",36,33,23,53,33,48,67,35,22,25,34,28,39,33,42,30,28,32,27,54,40,30,38,31,43,59,40,38,40,51,26,45,34,22,21,37,33,52,27,25,37,52,36,28,44,18,48,43,54,32,21,41,33,28,40,52,39,7,45,40
"COG1052",62,68,52,74,57,74,80,65,31,72,66,66,83,49,64,62,57,80,57,70,75,65,62,95,48,70,70,75,68,52,65,80,51,51,83,75,58,66,55,57,69,73,59,50,59,56,56,54,48,51,72,51,73,33,74,64,69,71,85,73
"COG1053",65,105,105,68,278,75,108,115,137,210,94,148,119,100,109,148,152,92,88,105,136,130,141,166,191,88,106,134,117,144,113,154,109,74,146,86,99,141,110,174,87,111,154,142,100,76,142,127,116,137,86,69,86,138,117,225,116,55,101,196
"COG1054",3,2,0,0,3,1,0,1,0,0,1,3,1,1,0,0,0,2,0,0,0,1,13,1,0,9,1,1,0,2,7,1,2,0,2,1,0,0,3,1,1,2,0,0,2,3,2,1,3,0,3,2,1,0,0,1,0,14,0,2
"COG1055",20,25,42,19,53,15,47,69,91,31,21,18,32,50,18,55,33,19,54,56,32,46,21,34,83,20,12,14,16,55,43,25,22,41,31,11,29,19,57,14,72,18,25,107,34,51,19,31,40,63,22,31,32,86,37,23,18,28,9,55
"COG1056",6,0,0,1,0,0,1,1,0,0,2,3,2,2,0,0,2,0,1,1,0,0,10,2,1,19,2,3,3,0,11,0,3,2,3,0,2,0,2,0,1,1,2,0,0,3,3,2,3,0,0,1,1,1,4,2,0,14,1,1
"COG1057",26,32,30,40,33,25,30,36,30,32,27,23,30,31,47,31,26,14,30,23,25,22,22,28,28,30,36,28,30,35,35,31,19,23,31,29,48,18,27,35,39,27,26,32,23,35,25,29,24,29,28,40,43,23,23,21,31,19,26,39
