"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG0326",78,98,80,89,82,91,67,78,69,87,88,85,105,69,79,115,74,89,33,91,87,97,76,86,87,90,77,84,81,71,93,90,107,122,80,112,70,97,84,113,90,99,77,114,116,89,100,114,109,98,95,80,76,98,87,75,95,87,66,85
"COG0327",16,24,28,32,28,26,21,35,27,28,17,23,40,22,25,22,21,16,31,33,47,23,26,50,23,17,29,30,25,32,37,29,31,26,18,9,30,30,33,25,28,22,32,25,24,38,27,19,28,33,34,34,22,24,16,24,18,20,28,43
"COG0328",14,8,4,5,11,8,5,23,0,13,16,6,68,16,8,4,12,13,13,10,2,15,2,25,7,10,1,264,11,7,6,21,7,19,9,4,15,23,31,5,6,19,42,17,4,6,9,8,5,3,8,16,5,13,5,23,27,8,10,10
"COG0329",92,74,63,93,95,72,105,86,71,58,79,99,60,75,98,81,76,92,89,79,63,82,85,83,73,78,70,70,77,60,82,93,92,63,107,55,58,66,73,83,90,92,117,108,67,87,75,77,69,71,56,74,72,74,98,59,80,62,90,92
"COG0330",59,35,53,36,74,34,59,44,64,45,67,55,106,75,71,46,29,47,120,71,43,47,47,82,46,68,69,29,53,53,30,66,65,49,45,41,51,50,76,34,41,95,37,76,55,51,41,67,38,81,52,52,74,44,45,69,64,106,41,59
"COG0331",51,29,41,40,63,53,32,81,42,34,44,54,59,32,42,45,40,37,59,30,44,34,30,30,45,50,54,47,46,43,33,34,47,44,28,62,33,33,33,31,54,43,161,44,45,39,29,62,44,57,38,30,40,45,45,34,45,44,42,53
"COG0332",43,68,57,66,59,71,65,76,71,54,45,94,97,54,72,88,85,48,54,61,45,55,68,32,71,48,76,66,75,96,65,68,62,66,86,69,84,77,44,51,58,44,26,45,75,84,92,57,76,72,97,54,60,56,71,44,80,73,67,77
"COG0333",3,4,5,8,11,9,5,3,10,9,3,6,6,4,6,3,6,3,9,5,3,4,1,3,3,4,4,6,3,8,7,8,9,6,4,7,6,4,11,7,5,14,4,2,7,9,4,9,6,3,8,7,2,6,5,9,15,5,7,8
"COG0334",69,94,104,118,112,93,73,79,88,86,69,76,74,96,103,75,90,87,68,89,79,96,80,116,85,72,88,69,87,107,92,98,98,102,116,57,91,96,78,78,89,82,99,76,76,125,90,78,73,95,109,82,99,103,111,67,67,67,90,98
"COG0335",19,11,23,22,34,24,19,8,17,28,10,18,21,20,12,14,16,16,15,15,34,20,19,29,19,16,17,13,25,13,9,38,15,19,22,16,12,15,23,17,17,33,17,15,22,21,18,18,29,22,15,13,30,23,16,13,25,25,14,22
"COG0336",36,26,32,30,39,40,18,44,37,45,31,26,53,25,33,23,18,25,34,31,36,34,38,57,33,41,42,25,38,37,22,42,36,29,29,46,31,39,41,26,41,54,39,25,33,34,32,34,39,23,38,36,36,43,27,35,32,45,29,58
"COG0337",45,35,42,32,47,46,32,47,49,38,42,33,69,36,50,31,37,44,29,40,64,28,43,61,56,56,32,41,34,38,32,44,42,37,22,45,46,24,38,45,49,50,49,45,35,42,38,46,48,34,34,49,51,39,32,54,32,42,53,44
"COG0338",37,9,16,14,30,27,18,11,36,30,34,22,39,31,19,17,19,10,10,24,15,30,20,26,41,28,21,22,25,21,25,33,16,37,21,17,32,24,70,24,32,55,17,46,43,7,13,30,14,6,32,37,18,34,28,43,24,33,19,30
"COG0339",71,119,64,82,67,141,81,74,134,75,67,96,126,75,79,87,112,81,5,74,148,79,82,36,116,72,123,146,82,87,145,67,86,78,121,23,84,102,50,138,97,50,12,52,70,118,131,35,144,177,127,75,109,117,111,48,81,51,113,104
"COG0340",57,44,33,38,43,47,17,53,36,47,27,37,46,29,43,35,40,40,79,53,33,41,42,55,44,45,42,34,42,39,35,48,48,37,49,44,39,41,42,42,58,57,45,61,44,44,36,64,38,42,43,66,40,39,29,49,43,73,34,66
"COG0341",48,29,42,39,32,14,29,27,13,14,36,30,28,57,33,36,25,41,32,38,22,49,37,38,33,33,21,31,39,17,12,30,45,27,23,57,23,23,37,26,36,36,23,60,44,41,34,31,27,4,31,32,24,21,36,45,46,29,26,26
"COG0342",108,76,138,87,117,113,60,87,106,71,71,92,141,83,96,63,69,93,35,92,114,89,88,48,94,71,98,87,78,74,85,85,86,81,81,91,59,79,65,47,68,81,59,79,88,100,89,76,125,161,87,69,119,80,67,75,82,89,84,86
"COG0343",56,50,56,52,54,49,36,40,41,52,32,42,46,41,43,30,38,38,52,65,45,48,32,72,54,35,48,38,53,34,41,53,57,59,45,55,61,45,57,40,45,61,57,45,46,41,49,36,59,79,52,50,56,48,41,59,74,53,56,73
"COG0344",26,7,38,9,35,3,9,31,5,30,28,9,14,11,23,3,8,14,37,24,9,20,15,42,11,25,8,19,21,13,6,24,18,25,7,23,11,16,37,3,15,31,24,25,16,11,19,25,14,4,12,18,18,19,7,36,33,32,17,20
"COG0345",35,41,36,27,25,33,42,33,40,55,30,45,29,45,35,38,30,39,40,46,43,38,56,50,31,44,41,30,36,37,47,47,39,39,45,31,36,37,43,44,36,27,41,47,32,36,41,40,41,23,40,31,37,29,42,39,19,48,49,40
"COG0346",34,66,37,40,40,54,63,32,46,54,51,61,23,31,43,64,69,43,72,42,23,58,50,28,38,30,30,67,44,48,59,46,51,50,75,24,46,55,49,81,49,32,35,31,40,61,64,33,20,13,54,45,42,45,67,36,77,49,49,26
"COG0347",39,16,58,19,40,32,19,45,31,35,42,21,63,37,48,15,13,42,23,67,57,50,33,57,38,50,37,19,32,36,12,38,40,33,23,75,29,50,34,28,19,37,74,58,37,30,37,48,47,30,32,40,47,31,24,43,25,41,37,45
"COG0348",50,45,32,37,29,50,56,45,31,47,46,53,31,45,43,66,54,45,32,50,46,41,75,39,55,37,4,59,36,57,48,41,44,38,37,37,76,36,45,27,44,41,38,39,33,42,57,37,18,11,42,57,38,64,28,46,36,54,36,52
"COG0349",11,0,1,0,1,0,1,3,0,0,11,0,10,0,0,0,2,3,4,0,0,0,1,2,1,4,1,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,19,1,1,1,0,1,3,0,0,2,1,1,1,0,0,0,0,4
"COG0350",30,28,27,26,18,27,27,28,8,26,32,23,21,28,26,37,33,35,37,35,25,34,23,17,32,37,21,34,24,33,12,19,21,31,36,29,23,29,21,36,28,17,30,26,23,18,27,30,34,31,23,30,24,25,49,25,34,32,41,26
"COG0351",40,21,32,44,26,76,19,68,69,46,34,45,77,20,37,28,39,35,63,33,71,58,32,22,55,48,81,33,36,30,30,56,37,63,44,54,36,42,31,26,38,37,38,44,31,45,37,37,71,65,42,33,46,36,29,27,25,48,51,50
"COG0352",40,25,47,38,39,30,20,54,24,33,26,26,39,19,31,13,16,35,24,36,47,40,22,20,29,28,43,30,29,29,22,39,36,25,29,44,29,32,19,20,27,32,52,39,21,40,37,39,46,42,24,36,27,28,21,22,17,40,27,29
"COG0353",33,30,41,35,41,29,27,53,28,44,30,30,39,20,37,21,17,38,44,32,32,34,31,40,31,24,31,25,39,24,12,18,18,10,6,7,7,11,12,9,10,8,9,10,9,16,14,15,9,13,13,17,11,14,9,11,13,11,13,12
"COG0354",6,1,0,1,0,0,1,1,0,0,13,1,0,1,2,1,2,4,1,0,0,0,0,0,0,1,0,0,0,2,3,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG0355",20,23,16,23,17,14,8,22,19,12,20,10,16,14,15,7,14,16,22,16,20,23,11,15,22,18,10,11,14,15,15,17,13,19,11,26,7,23,12,7,15,9,25,20,16,18,8,13,11,15,17,12,12,13,10,14,7,25,23,11
"COG0356",54,47,56,46,33,36,32,69,53,43,48,43,55,44,65,42,28,56,54,57,43,59,35,48,40,51,75,28,44,55,7,15,13,13,13,34,16,22,12,16,23,9,13,23,21,10,11,19,21,20,15,10,16,19,10,17,9,15,21,18
"COG0357",29,24,37,37,41,32,18,36,37,27,42,24,43,31,31,29,21,29,57,28,25,35,30,39,32,28,35,32,38,22,21,35,36,45,26,36,29,36,42,21,29,56,38,39,33,36,33,53,33,55,35,30,46,32,22,39,45,33,29,25
"COG0358",149,100,141,97,143,124,97,120,155,142,103,90,149,158,132,90,129,124,120,149,152,103,110,207,110,139,126,98,160,113,91,151,119,169,181,137,101,142,177,119,180,122,98,216,131,134,95,160,152,119,124,160,173,160,144,122,171,149,108,137
"COG0359",21,13,22,16,37,25,19,45,19,32,26,21,18,22,22,25,24,24,38,29,41,30,22,49,16,31,23,27,24,23,16,30,29,31,12,27,27,24,35,30,31,28,42,24,19,23,20,35,19,29,21,30,28,27,16,28,35,34,15,25
"COG0360",22,12,17,13,19,22,13,34,32,18,16,14,31,17,14,12,14,18,22,17,27,19,13,23,21,14,27,21,22,13,15,17,22,28,9,19,17,19,26,17,28,24,22,13,18,16,17,26,26,11,11,16,23,17,19,17,24,27,18,23
"COG0361",9,8,24,10,24,21,6,20,12,13,12,18,25,10,13,14,11,10,19,15,14,23,11,18,8,16,16,17,10,11,11,18,15,20,14,12,12,21,29,15,15,27,20,12,16,14,10,16,19,15,16,15,13,11,7,25,19,16,14,14
"COG0362",12,25,5,23,13,8,36,42,17,20,17,14,0,20,18,23,27,34,22,8,6,20,32,15,20,9,25,26,26,24,29,16,29,20,45,27,25,19,17,25,14,4,43,18,14,22,27,13,0,3,35,17,8,33,41,9,16,10,20,20
"COG0363",37,96,81,86,92,139,100,67,112,89,55,89,101,72,80,107,123,68,65,52,119,71,75,71,104,73,126,106,86,76,102,77,84,52,93,55,108,95,47,108,70,65,78,91,62,102,117,62,99,53,121,78,106,87,112,59,57,56,94,151
"COG0364",25,36,12,20,12,15,31,40,21,34,16,24,6,31,34,38,31,29,21,16,2,40,29,12,20,13,19,26,28,35,37,14,27,19,50,17,29,25,16,38,29,11,37,23,31,23,35,20,3,4,27,16,9,33,53,11,25,17,35,16
"COG0365",25,43,33,31,29,49,27,12,45,34,49,60,40,42,55,52,65,54,5,34,45,48,35,38,50,41,35,28,20,71,68,38,55,30,43,7,28,51,32,44,36,36,10,37,47,60,38,24,49,70,57,42,33,42,49,33,20,30,61,54
"COG0366",261,181,317,172,290,287,127,357,280,239,288,171,350,202,223,153,200,187,364,334,387,316,188,289,330,288,243,233,240,216,166,312,226,223,128,361,191,213,234,148,163,247,402,229,208,248,239,333,764,474,239,208,243,222,146,323,153,278,201,418
"COG0367",46,50,60,48,78,59,36,82,46,62,57,54,70,55,66,41,39,63,67,61,36,62,64,56,59,94,50,72,48,79,51,53,60,72,54,94,47,52,84,34,70,65,46,59,66,48,64,75,64,74,66,53,69,78,57,84,148,64,55,61
"COG0368",23,12,15,11,9,6,8,17,12,11,16,9,11,17,12,10,10,15,10,18,13,21,20,18,10,8,9,25,14,21,9,16,17,10,8,27,12,6,11,19,25,15,21,14,19,8,11,27,9,7,10,23,15,13,9,12,15,11,9,10
"COG0369",6,1,1,0,1,1,2,0,1,0,11,0,0,1,0,0,3,4,3,0,0,0,1,0,2,5,0,0,0,4,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,5
"COG0370",146,99,152,133,178,115,94,107,83,142,123,91,153,128,174,76,87,98,107,168,143,129,110,238,119,140,112,89,102,130,76,156,151,135,89,181,128,122,204,86,96,176,125,192,127,139,123,147,133,157,127,177,145,139,77,158,114,168,109,138
"COG0371",37,12,22,27,9,16,43,22,14,12,24,9,15,45,27,12,8,17,54,30,20,21,16,26,30,17,19,20,24,19,15,25,12,34,14,62,25,29,30,8,23,39,42,19,22,7,14,23,14,13,12,28,25,13,18,38,10,27,19,16
"COG0372",58,57,72,35,53,63,48,61,46,84,82,55,81,48,83,49,52,66,41,89,78,70,41,81,61,111,58,41,43,76,53,72,73,70,51,98,50,62,67,50,47,68,79,55,87,53,69,84,60,53,50,79,65,61,74,79,51,96,67,68
"COG0373",15,7,6,17,7,7,11,14,10,14,17,16,6,2,11,3,4,4,14,5,15,8,1,10,8,14,16,2,6,12,7,8,10,11,10,18,7,8,9,7,9,11,28,8,22,1,3,20,50,6,1,16,12,1,6,11,6,9,14,11
"COG0374",21,3,3,13,5,5,1,9,4,4,25,8,0,3,1,8,6,14,8,4,15,18,0,3,2,8,22,5,4,11,9,5,6,9,14,20,1,3,4,4,8,3,1,8,8,3,1,6,2,4,10,5,3,6,5,4,4,2,9,14
"COG0375",12,1,6,3,6,2,3,3,4,6,13,3,4,1,1,4,2,7,4,5,3,7,5,11,2,5,8,3,3,6,1,13,8,7,3,7,4,2,9,5,0,4,1,3,5,2,5,7,1,1,3,4,5,5,2,6,5,6,5,8
"COG0376",8,2,0,0,1,0,2,0,0,0,15,0,0,2,0,3,8,4,5,0,1,0,0,0,3,6,0,0,0,3,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,3,0,0,0,1,1
"COG0377",7,11,8,14,15,28,16,11,14,17,11,8,20,8,17,13,13,11,1,9,24,6,11,10,16,11,24,18,8,12,7,1,2,3,4,0,2,5,3,3,3,5,0,1,3,6,8,1,12,14,6,4,11,10,2,1,6,2,1,6
"COG0378",11,7,15,10,6,13,1,11,6,14,13,9,13,2,5,5,4,7,20,11,11,23,6,24,11,13,17,10,13,13,7,19,9,17,6,39,9,10,16,3,4,9,4,11,10,7,8,12,5,0,4,9,5,7,5,8,8,19,10,8
"COG0379",31,48,42,41,45,44,26,29,60,31,25,32,57,29,36,23,39,24,21,33,26,29,27,26,29,40,67,37,36,39,41,42,38,30,33,30,32,34,25,31,29,40,32,15,39,41,35,26,30,75,45,32,52,37,28,29,31,28,41,28
"COG0380",17,22,11,15,5,15,18,2,7,14,22,25,1,15,18,24,30,18,3,7,2,17,3,3,15,8,7,9,17,16,24,5,26,8,22,5,10,19,7,43,9,5,4,4,11,13,10,8,3,3,16,10,7,28,38,3,12,8,12,8
"COG0381",51,94,44,49,45,53,61,61,33,40,27,88,56,38,86,88,101,63,53,43,38,61,84,59,80,43,52,73,91,75,94,65,54,68,47,33,59,77,45,88,52,25,34,50,36,80,83,41,50,70,63,42,33,43,64,39,87,45,86,56
"COG0382",5,4,15,17,16,15,1,8,29,3,14,8,28,2,5,13,2,2,3,4,32,8,2,6,12,6,37,16,2,4,3,10,4,8,3,11,2,3,16,1,1,4,0,2,5,8,1,4,42,51,1,8,20,1,3,4,6,1,1,10
"COG0383",87,78,36,35,15,43,55,19,23,42,34,102,24,108,62,83,134,63,45,47,12,40,68,118,95,76,6,72,77,54,17,10,27,7,21,18,27,10,30,9,5,31,20,14,12,28,39,17,8,3,9,25,17,32,18,23,13,22,43,21
"COG0384",16,1,6,2,0,2,14,0,1,3,2,4,3,2,1,1,0,1,5,0,1,0,0,4,5,0,0,5,2,1,3,1,0,5,5,0,1,3,5,2,2,1,4,2,0,0,1,1,0,1,2,9,1,3,5,1,6,1,2,2
"COG0385",7,4,11,8,2,6,2,23,2,8,7,9,16,3,3,3,2,6,17,7,15,3,3,2,10,6,8,3,3,7,10,31,12,12,6,29,18,18,17,10,19,16,62,16,12,14,13,25,41,39,21,16,18,19,10,16,18,25,30,36
"COG0386",5,11,8,10,11,4,16,6,17,4,8,12,27,7,4,8,11,19,8,4,2,7,10,6,7,2,21,3,15,8,18,9,10,8,16,9,8,11,10,18,9,3,19,1,13,6,7,8,0,22,7,4,17,3,18,2,8,2,4,5
"COG0387",3,0,0,0,0,0,4,0,1,0,7,6,2,1,0,2,0,2,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0
"COG0388",124,174,130,152,140,182,106,117,152,147,97,111,148,130,161,145,114,124,59,125,201,116,117,117,144,136,164,110,138,141,110,123,164,145,155,134,140,128,116,140,114,123,176,134,128,152,152,117,178,182,145,164,140,146,134,122,143,127,184,163
"COG0389",84,52,92,69,94,73,64,118,88,87,83,63,82,88,99,49,54,54,122,96,116,60,83,131,87,96,97,53,68,99,64,71,97,85,53,94,83,59,109,38,52,88,120,121,84,60,76,123,108,98,61,102,79,72,39,87,108,91,65,70
"COG0390",7,14,7,18,16,9,6,10,10,12,15,16,0,19,6,21,13,13,16,7,1,9,9,3,12,7,1,7,12,7,6,3,5,5,9,2,15,16,3,20,4,5,5,5,9,19,12,1,0,9,10,4,2,13,12,4,5,10,17,7
"COG0391",7,3,4,8,16,2,9,21,4,6,9,5,3,4,1,4,3,2,33,4,4,7,2,11,7,2,12,7,2,1,4,9,5,11,6,6,5,2,40,0,8,16,15,8,2,2,9,9,7,8,5,12,3,5,4,8,41,12,3,3
"COG0392",12,7,16,14,14,5,19,22,9,12,23,5,6,6,14,4,4,11,77,13,14,11,15,16,7,12,10,13,10,14,2,7,3,11,2,6,6,3,6,2,2,4,23,3,8,0,2,10,3,3,4,6,4,2,4,5,2,1,2,4
"COG0393",12,12,13,13,10,6,25,2,14,11,7,17,10,21,9,13,25,14,8,6,9,13,14,3,7,4,13,7,13,19,16,11,8,14,10,5,20,23,11,16,15,11,11,17,19,15,13,12,19,2,14,14,13,17,23,7,5,22,25,15
"COG0394",37,33,37,54,39,32,44,37,64,33,39,33,24,43,47,49,20,39,44,39,44,40,34,40,39,48,36,28,38,39,45,35,61,50,39,51,33,35,35,51,55,46,63,39,37,46,40,34,39,39,48,54,30,31,44,31,40,31,47,43
"COG0395",265,101,243,113,164,30,143,118,91,141,213,133,56,339,149,65,76,153,329,287,130,123,136,316,117,225,78,195,196,124,53,208,133,164,55,374,108,106,240,51,156,210,381,207,160,85,118,300,141,32,115,149,157,152,69,380,141,202,115,123
"COG0396",37,33,37,39,42,38,19,32,50,34,25,30,27,26,35,35,33,20,25,40,34,20,26,49,33,38,42,40,22,40,35,46,23,25,19,45,28,29,46,25,23,51,41,16,31,32,45,47,38,42,36,32,30,42,23,48,49,36,33,40
"COG0397",6,3,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,8,2,0,0,0,0,0,0,4,1,0,1,5,2,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0398",8,3,7,7,5,8,22,20,2,12,18,3,7,12,6,6,2,12,5,3,6,5,2,11,5,6,4,3,11,9,12,9,11,14,6,15,3,6,15,3,13,12,48,10,5,3,2,12,5,5,9,6,5,5,1,15,27,9,4,2
"COG0399",108,113,101,70,114,52,99,46,83,100,84,142,119,162,115,161,142,107,59,120,57,115,120,54,87,118,108,122,126,97,146,105,109,90,111,99,128,112,126,104,74,66,42,87,80,134,157,87,59,59,82,93,84,131,103,113,112,128,138,77
"COG0400",3,2,0,0,0,0,1,2,0,0,6,0,0,0,0,2,2,1,2,2,0,0,0,1,0,3,0,0,1,4,2,0,2,1,2,0,1,1,0,3,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",63,23,24,55,23,21,76,70,24,81,62,64,32,24,32,36,28,46,66,35,26,30,21,95,40,34,21,74,38,48,52,47,32,42,23,71,46,21,103,28,40,43,92,41,26,37,43,21,17,13,26,70,33,39,55,48,32,31,40,20
"COG0403",45,63,29,59,27,47,66,13,34,40,35,48,15,31,76,74,47,39,4,39,11,29,30,23,52,43,36,58,44,45,51,27,47,25,64,23,50,48,29,55,54,26,5,31,45,72,56,21,5,22,74,38,24,34,86,26,19,21,57,45
"COG0404",25,41,14,26,37,41,31,8,22,34,27,25,11,26,42,38,22,28,3,24,6,28,23,22,19,19,31,47,25,33,35,26,20,22,42,21,26,27,19,40,21,22,8,16,15,43,34,27,6,26,30,23,7,22,39,20,18,22,43,28
"COG0405",5,3,0,9,1,0,19,10,2,3,7,9,16,8,2,2,1,5,9,2,0,2,2,13,4,5,0,4,2,2,10,2,11,2,14,2,6,0,8,3,7,1,13,1,3,4,3,1,4,7,1,20,5,4,20,2,9,0,7,1
"COG0406",21,9,21,18,18,14,11,46,16,13,28,5,15,10,18,13,12,25,45,11,15,21,15,29,15,24,13,15,21,17,29,75,40,61,35,70,49,33,67,18,60,69,119,63,45,39,29,108,43,29,28,59,54,34,24,61,28,68,44,47
"COG0407",9,9,12,14,9,4,23,1,12,9,13,21,6,15,18,20,13,16,21,7,2,16,19,11,13,11,4,9,15,12,21,9,16,11,24,5,8,21,7,16,19,14,4,11,9,8,17,4,6,3,11,12,1,16,24,14,12,8,10,4
"COG0408",1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",12,9,7,7,2,7,2,14,3,4,12,3,1,0,4,6,5,8,8,2,7,6,1,3,5,7,9,7,3,3,5,10,3,9,6,15,3,3,6,6,3,2,14,1,8,3,2,9,5,5,4,3,7,2,1,5,2,3,5,4
"COG0410",25,14,16,15,16,10,25,15,7,11,16,9,30,5,15,10,5,11,23,21,13,15,20,54,17,9,10,5,11,10,10,21,12,19,12,20,12,16,29,4,20,25,34,39,26,15,13,19,11,5,26,20,18,18,6,27,17,15,15,34
"COG0411",28,18,15,22,9,3,14,16,6,24,20,3,9,21,9,11,9,17,22,13,13,10,19,50,14,16,19,10,10,8,11,20,21,13,9,31,17,16,36,5,15,25,31,47,26,15,25,16,10,4,24,13,9,15,10,26,16,11,13,21
"COG0412",9,2,0,1,0,1,8,2,2,1,13,1,0,0,0,3,2,6,0,0,0,0,1,0,0,7,0,0,0,4,6,0,1,0,1,1,0,0,2,1,1,0,0,3,0,0,0,2,0,2,0,0,3,0,3,0,0,0,1,0
"COG0413",21,30,30,32,39,28,18,30,40,24,8,38,33,19,18,25,22,19,3,20,38,30,19,6,31,24,35,27,19,24,25,22,23,23,29,16,20,12,16,20,19,21,16,24,19,28,21,7,35,32,32,23,24,32,23,17,24,22,35,35
"COG0414",3,8,8,12,10,16,8,26,12,8,4,14,11,7,11,16,14,5,4,6,17,9,10,3,9,4,13,9,8,10,34,26,26,37,30,35,31,27,17,29,30,28,19,25,31,35,23,18,55,42,36,40,32,28,26,25,18,29,31,35
"COG0415",8,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0416",34,5,21,19,24,9,6,35,16,41,30,17,22,13,21,3,7,18,40,36,26,38,16,70,13,34,20,21,19,28,6,27,27,35,9,42,24,19,46,5,35,28,34,39,22,22,9,40,18,8,11,46,22,23,8,41,29,40,18,26
"COG0417",14,3,1,0,0,1,2,0,0,0,17,3,2,0,1,2,0,7,4,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,1,0,0,1,5,0,2,0,0,0,1,0,1,1,0,2,0,1,3,1,3,0,0,1,0,0
"COG0418",8,1,0,0,0,0,2,0,0,2,9,0,0,1,0,2,1,6,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,4,2,0,0,0,0,4
"COG0419",95,110,88,119,125,107,43,76,98,67,100,73,116,44,71,155,95,134,112,63,146,109,76,62,81,74,103,55,81,85,78,91,110,114,108,54,81,73,86,78,99,77,95,102,111,54,51,95,59,50,86,96,96,102,84,67,101,70,108,100
"COG0420",42,33,47,48,71,50,50,61,31,64,53,37,26,50,39,47,29,67,74,52,53,49,50,53,58,69,35,25,56,34,35,67,56,63,36,78,51,61,61,36,55,58,73,61,41,40,44,74,54,21,41,57,55,54,64,52,58,87,51,46
"COG0421",22,12,21,8,18,6,7,17,9,10,21,11,11,5,15,6,4,18,21,22,22,22,10,18,16,27,10,2,20,14,6,11,14,20,6,49,10,15,18,0,18,24,21,21,16,13,11,20,23,3,11,16,20,9,2,26,10,17,13,12
"COG0422",42,60,49,61,31,51,36,60,53,42,38,40,52,39,46,34,52,60,23,50,58,34,37,32,41,40,53,51,42,46,37,44,50,60,64,53,51,46,47,53,59,40,44,72,57,58,50,38,71,89,40,48,48,62,68,18,27,44,45,63
"COG0423",60,51,78,77,89,80,32,57,65,78,31,61,63,77,79,38,41,61,17,74,73,68,62,83,85,60,62,59,53,76,41,52,72,60,57,50,47,59,92,56,62,72,50,73,58,81,51,74,88,87,65,79,88,85,58,74,81,81,71,67
"COG0424",27,21,27,36,19,33,36,40,28,29,29,20,22,28,26,35,21,24,20,34,29,25,23,34,41,34,29,26,22,26,21,28,33,31,28,34,17,35,35,38,32,35,39,29,23,17,27,27,40,34,25,26,28,22,16,25,31,32,28,32
"COG0425",16,46,40,71,55,18,49,12,37,37,25,34,13,33,43,56,73,51,8,30,4,30,36,9,39,33,22,41,35,44,55,22,56,28,77,27,28,56,14,84,53,28,11,30,42,41,38,17,3,30,30,17,22,39,65,21,24,15,41,17
"COG0426",57,54,57,65,60,50,71,75,73,61,66,58,45,59,65,57,39,59,76,77,66,60,75,79,59,60,53,58,74,49,53,69,68,65,60,54,68,66,53,51,76,73,74,99,72,66,67,74,60,67,60,80,68,77,68,47,53,65,52,75
"COG0427",49,45,33,49,25,97,34,79,80,60,36,42,41,39,77,52,41,56,8,64,83,35,48,39,55,51,62,59,48,42,41,55,52,74,44,41,59,40,40,52,64,50,65,62,43,73,55,32,52,87,50,64,44,63,58,40,38,35,66,79
"COG0428",31,13,35,18,41,16,13,39,15,34,28,28,37,7,17,10,7,20,20,28,38,18,13,40,21,29,14,22,23,20,9,38,24,28,16,36,19,25,40,7,18,41,15,38,24,23,19,33,34,48,17,41,24,19,9,25,33,50,23,25
"COG0429",1,2,1,3,0,1,10,0,2,0,6,3,0,2,0,1,0,0,3,0,0,0,0,0,1,1,0,2,1,3,3,1,1,1,3,0,2,0,2,3,1,1,0,0,1,5,1,0,0,1,1,4,2,0,9,1,1,1,1,1
"COG0430",1,0,0,1,0,0,2,0,0,0,6,1,0,1,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG0431",3,2,0,3,0,1,2,24,1,1,10,1,1,0,0,1,3,7,64,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,9,2,0,0,0,5,1,2,0,1,3,0,4,0,1,0,0,12
"COG0432",7,16,12,10,2,16,18,4,12,9,11,7,5,6,4,14,17,15,2,15,9,11,14,13,13,12,19,10,11,9,14,8,10,9,22,6,3,11,4,22,28,14,4,4,15,7,10,6,9,3,11,5,17,14,15,9,13,8,10,11
"COG0433",23,21,25,6,31,3,15,38,18,18,33,19,42,22,13,6,31,12,40,19,12,24,50,19,33,24,15,20,55,26,4,49,14,34,55,11,30,15,30,23,56,10,2,3,46,26,37,38,92,12,16,58,15,17,4,35,98,36,18,11
