"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG0538",41,39,43,57,41,48,21,25,54,47,33,36,24,56,30,31,42,33,46,49,50,37,50,41,46,39,45,56,15,31,59,32,38,39,32,49,40,48,33,61,28,28,57,55,42,50,39,42,34,40,46,34,57,44,27,35,45,64,30,50
"COG0539",75,89,87,59,83,84,80,60,59,74,83,91,46,85,85,81,75,83,66,70,74,60,82,99,78,60,124,76,66,42,102,93,89,82,79,79,74,69,112,111,76,60,73,78,97,60,69,60,76,74,72,66,67,72,68,70,80,90,74,90
"COG0540",36,36,38,57,46,36,25,28,30,41,54,68,21,33,51,41,39,50,44,61,49,39,45,42,50,32,54,37,60,26,57,36,43,35,48,37,51,44,42,55,46,36,50,52,51,38,41,37,42,37,50,26,50,31,36,42,33,57,38,52
"COG0541",54,62,61,62,64,58,53,48,57,80,80,70,34,63,84,48,66,59,62,59,57,46,57,58,55,52,71,62,63,47,77,71,70,57,70,44,58,49,70,78,59,51,53,59,75,65,42,57,86,56,44,72,42,46,45,76,51,75,41,66
"COG0542",184,319,221,320,208,212,211,190,225,266,295,307,143,232,286,222,256,320,258,310,319,202,240,298,215,177,313,225,248,174,339,245,235,306,289,257,234,271,285,287,251,304,225,263,256,260,281,193,293,202,232,234,163,208,157,266,202,271,310,271
"COG0543",78,83,104,114,76,99,47,89,114,68,84,96,37,94,82,97,104,74,106,100,105,82,65,92,100,100,103,79,55,78,133,102,86,95,94,88,115,99,90,112,105,83,87,106,94,92,95,102,72,104,68,107,82,96,99,102,102,105,62,115
"COG0544",77,96,99,89,88,73,53,41,83,68,128,106,36,89,104,75,58,128,74,138,96,88,83,128,97,48,93,97,83,70,73,70,73,110,63,58,75,86,104,132,77,74,80,87,67,99,74,91,85,65,130,53,68,93,51,62,76,105,97,125
"COG0545",18,23,10,40,15,25,20,33,26,14,35,19,13,19,14,25,42,11,27,13,27,19,34,6,39,34,4,29,11,25,135,67,51,142,71,101,90,85,56,88,46,87,109,69,79,114,70,102,33,72,55,78,67,97,72,77,83,88,9,74
"COG0546",70,62,65,99,69,48,58,62,72,102,53,109,61,63,65,68,86,79,89,71,67,67,82,101,93,61,101,76,104,43,57,70,86,104,73,78,73,79,71,77,86,74,78,81,84,63,88,61,84,48,96,65,71,53,47,65,82,88,88,103
"COG0547",18,37,26,45,47,33,28,21,31,62,20,33,48,39,13,36,30,37,40,24,31,25,39,37,37,31,24,43,58,20,32,43,27,18,35,40,27,36,35,30,25,36,40,24,40,28,36,20,22,32,38,33,31,28,28,46,35,34,32,26
"COG0548",37,30,31,41,42,38,50,23,30,46,45,50,50,47,42,29,29,39,43,31,46,38,46,37,37,45,24,19,66,28,46,45,41,33,41,47,36,51,35,42,34,30,62,32,52,54,40,31,40,22,43,34,42,41,26,43,41,47,29,45
"COG0549",3,17,16,3,12,10,42,25,7,18,15,29,80,16,24,11,12,31,11,24,16,10,8,12,6,8,16,22,14,8,7,16,25,11,20,7,11,17,18,13,18,16,17,11,11,10,20,11,34,5,24,15,5,9,10,5,18,4,39,13
"COG0550",225,327,275,298,240,256,176,250,217,243,314,235,152,279,250,251,229,269,306,334,265,227,260,288,262,248,339,273,237,256,353,228,199,283,262,353,299,282,319,277,261,236,249,253,305,298,299,218,309,267,258,239,214,262,180,404,259,326,213,265
"COG0551",25,54,35,35,40,21,45,20,20,57,46,61,95,30,71,33,33,84,31,62,34,26,21,85,32,14,89,50,81,13,18,42,42,51,54,34,29,44,55,33,61,27,46,28,27,23,49,27,69,16,48,25,34,12,17,23,31,37,113,46
"COG0552",27,37,31,38,22,21,36,22,24,51,33,35,20,32,46,47,41,49,39,45,35,27,32,38,28,32,42,37,48,37,20,32,37,47,25,27,31,34,50,37,49,32,37,33,31,40,31,20,55,29,31,30,27,28,49,35,34,41,61,44
"COG0553",87,115,146,132,80,157,102,433,77,135,195,156,56,109,94,113,133,141,135,197,179,128,129,166,102,117,125,146,126,157,66,90,108,121,125,106,239,118,274,133,87,163,204,113,169,103,101,87,182,97,106,64,187,165,200,170,151,165,97,154
"COG0554",42,33,42,12,40,28,42,24,38,57,36,52,59,31,60,26,28,79,27,53,58,45,23,61,50,40,63,38,33,13,24,33,49,26,32,36,13,42,30,21,59,24,22,25,39,22,29,32,44,26,35,25,38,19,20,34,29,27,56,48
"COG0555",3,6,7,4,12,18,7,1,3,14,4,8,13,7,5,4,8,5,5,2,10,1,4,6,3,2,2,6,6,0,1,7,4,7,6,2,3,10,2,13,9,2,8,15,3,4,6,2,4,2,19,2,2,1,6,3,7,5,10,11
"COG0556",63,64,59,87,52,57,58,48,55,81,70,114,28,92,94,86,82,96,82,76,78,66,62,91,56,60,98,78,111,57,29,28,16,30,35,14,26,29,28,27,25,18,31,23,19,14,25,20,43,23,26,10,21,20,27,19,17,23,30,31
"COG0557",25,25,27,30,23,27,23,24,29,16,36,38,18,35,19,28,39,29,25,27,38,28,28,26,24,18,25,24,21,13,115,67,66,88,56,66,96,72,106,91,56,62,103,79,89,82,74,72,76,68,85,65,56,72,48,75,83,95,86,77
"COG0558",23,23,26,12,9,19,33,17,16,46,15,43,44,17,35,35,25,45,27,31,34,25,15,30,25,18,43,29,40,23,17,26,34,51,34,27,25,17,44,34,35,34,23,34,25,23,39,18,42,17,35,10,35,18,24,14,27,36,60,35
"COG0559",18,26,11,16,23,36,20,20,16,43,25,13,37,13,45,18,23,34,19,37,13,17,8,25,20,10,61,19,51,10,4,8,8,2,4,5,5,2,10,8,14,3,12,6,10,4,6,4,13,5,6,3,1,2,4,2,4,8,14,14
"COG0560",35,15,32,13,23,40,29,35,35,42,20,17,25,37,34,34,31,30,41,23,37,27,32,34,32,39,12,37,16,41,50,35,41,24,33,41,29,41,39,35,51,22,34,43,29,53,28,35,27,38,35,27,40,58,39,53,41,34,21,36
"COG0561",105,118,122,170,130,125,146,152,132,225,133,205,157,106,151,116,107,246,138,181,143,140,139,212,148,136,142,141,288,112,100,146,131,120,206,115,113,123,148,100,152,102,169,130,83,131,131,145,122,111,164,116,145,127,104,119,155,111,346,159
"COG0562",27,65,47,32,42,42,23,47,101,77,43,46,20,56,21,47,51,61,43,48,45,48,45,50,47,35,15,74,48,36,25,45,26,46,50,64,69,47,53,32,54,43,22,62,22,45,34,39,32,46,47,44,64,36,23,31,38,52,46,42
"COG0563",37,41,32,28,44,41,35,37,28,47,38,54,26,39,42,31,34,45,28,39,45,33,42,50,32,19,49,49,45,35,38,48,35,36,38,45,29,37,68,43,52,32,35,37,22,33,23,39,47,31,41,34,26,40,28,35,28,55,57,34
"COG0564",150,154,138,170,120,116,119,142,107,125,163,195,90,175,169,165,149,137,140,163,146,135,140,171,123,128,158,134,153,126,203,164,141,186,127,131,153,152,166,148,95,137,151,137,150,142,133,132,135,111,184,127,135,138,129,150,132,185,136,170
"COG0565",5,4,0,1,1,3,14,0,2,0,1,3,21,1,4,1,2,1,0,0,0,1,4,0,0,2,3,1,0,0,2,2,3,3,0,4,4,2,0,0,1,0,16,0,0,4,0,3,5,1,1,2,0,2,3,2,4,1,2,0
"COG0566",115,105,95,72,95,104,90,86,106,127,104,127,51,125,124,109,109,114,111,113,110,104,100,135,96,78,135,113,94,61,64,114,107,119,132,102,111,104,160,101,102,114,75,114,111,119,90,129,113,97,109,118,100,103,90,91,120,100,77,121
"COG0567",8,7,3,1,0,8,31,1,2,0,5,4,48,0,2,1,0,3,0,2,2,0,12,2,1,2,4,6,0,1,1,1,14,0,1,4,1,3,2,1,3,2,16,1,5,3,4,3,9,3,1,7,1,5,8,9,9,9,9,0
"COG0568",47,40,43,91,36,46,68,45,23,52,48,115,85,60,115,45,69,58,62,52,45,25,75,56,40,23,96,56,44,21,109,60,69,98,40,30,79,46,49,103,40,40,108,34,57,37,37,49,71,21,65,24,46,33,40,45,57,71,75,69
"COG0569",71,112,100,68,101,73,61,80,118,83,120,90,57,105,103,99,88,120,108,118,120,121,80,115,99,89,118,103,62,79,63,109,108,96,96,126,75,113,90,100,85,84,85,87,86,102,111,105,95,89,76,95,79,78,86,78,110,84,111,117
"COG0571",41,34,37,37,45,37,38,40,42,43,41,49,19,43,41,39,27,37,42,32,41,32,45,63,30,28,41,44,30,32,60,46,47,33,35,49,51,32,49,51,33,30,47,43,58,38,38,31,43,31,49,42,25,41,26,28,36,64,32,52
"COG0572",95,61,82,108,84,55,39,63,57,40,47,73,34,94,83,76,87,58,86,63,69,70,70,80,74,71,87,79,48,57,89,68,85,84,62,47,99,89,76,88,71,72,74,79,82,72,70,46,85,98,87,68,73,54,66,90,103,73,38,63
"COG0573",28,40,24,39,38,27,29,35,28,61,32,55,33,24,25,36,31,57,34,50,28,31,26,42,33,28,50,40,63,26,12,37,39,22,39,20,37,36,29,25,44,22,22,36,43,38,55,30,37,36,30,26,33,23,39,33,24,25,30,29
"COG0574",143,140,121,191,132,121,81,128,100,87,114,110,73,186,176,157,156,79,156,109,123,150,128,129,146,144,180,129,36,126,197,132,103,195,136,122,190,139,153,199,162,103,159,167,173,146,120,100,170,144,146,128,130,108,133,157,159,169,58,200
"COG0575",27,17,31,55,31,41,28,33,25,39,27,31,10,41,55,32,37,41,31,28,31,30,34,43,38,29,30,33,40,26,52,47,52,40,45,51,38,38,37,32,43,24,48,29,37,33,33,38,37,29,33,29,34,37,34,31,30,57,39,45
"COG0576",21,17,35,21,17,27,25,24,25,27,26,31,14,28,40,16,32,27,33,35,33,27,29,19,19,26,26,27,18,28,35,30,46,34,27,23,32,21,37,40,28,58,35,39,31,26,23,28,35,30,34,31,19,37,22,21,25,35,28,26
"COG0577",337,326,336,229,295,234,266,330,253,503,347,335,227,319,367,323,291,485,311,359,364,352,183,462,309,269,402,307,321,247,243,292,287,361,336,339,254,383,328,350,398,261,236,339,295,297,417,195,366,313,461,293,334,269,248,197,299,269,607,322
"COG0578",18,12,6,6,6,25,29,17,14,0,18,2,44,13,12,8,15,1,11,13,1,2,20,8,18,21,8,5,0,2,8,6,8,6,14,10,16,16,19,3,15,6,20,12,11,16,5,11,14,12,2,18,3,10,10,25,9,6,21,4
"COG0579",16,19,13,5,16,31,32,8,9,28,13,20,59,12,22,13,15,28,16,35,23,11,14,23,8,11,45,15,16,8,5,11,21,10,27,11,4,19,36,7,72,5,30,6,20,5,20,12,20,24,28,11,13,7,20,4,18,16,16,31
"COG0580",17,13,5,1,2,24,29,15,6,38,12,22,39,10,11,11,8,19,12,8,15,15,25,5,13,22,10,10,39,29,7,15,11,6,17,8,7,14,8,8,19,6,31,20,8,11,7,24,17,17,4,33,20,15,29,14,19,3,52,15
"COG0581",36,39,26,17,25,36,35,28,24,57,43,49,34,24,29,36,26,59,46,47,58,34,29,40,31,28,46,34,61,21,18,45,32,16,43,44,25,44,33,17,24,22,25,44,50,44,30,39,36,20,48,31,39,34,30,31,32,33,46,38
"COG0582",143,172,209,65,135,137,201,169,110,122,192,94,203,128,197,170,94,138,106,191,160,186,181,201,155,105,212,223,116,165,500,445,672,747,762,447,348,447,533,411,437,564,219,442,489,543,456,349,714,386,599,413,415,351,285,507,375,513,515,479
"COG0583",229,269,241,196,242,600,544,187,189,473,258,379,834,161,399,192,238,380,186,332,233,167,323,289,230,177,247,254,455,131,152,187,334,233,219,184,189,263,249,192,366,198,377,182,199,195,254,252,312,137,294,278,178,222,239,220,281,185,433,249
"COG0584",98,59,102,30,76,80,57,82,75,45,74,67,69,88,60,130,69,89,107,72,60,88,72,68,94,104,114,83,62,161,85,99,61,43,94,61,52,78,75,62,91,110,39,82,62,93,42,60,45,123,59,98,80,98,85,85,76,70,57,54
"COG0585",1,1,0,0,0,3,19,0,0,0,1,0,25,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,0,0,0,1,5,0,0,2,1,1,7,0,0,1,0,1,2,2,3,0,3,0
"COG0586",25,18,22,22,24,31,38,16,38,41,23,36,41,15,13,29,27,32,21,16,21,15,25,18,27,47,7,13,19,37,24,28,34,16,23,28,24,22,15,29,24,43,50,20,18,21,18,30,20,29,14,44,26,31,35,33,19,20,19,13
"COG0587",146,122,154,169,121,171,156,793,147,175,156,157,70,180,171,144,153,168,131,155,125,131,155,144,169,173,158,162,146,127,152,149,116,149,150,159,151,168,315,162,189,95,144,120,152,151,135,127,204,117,101,125,171,121,108,149,139,179,152,170
"COG0588",26,29,33,6,27,14,26,22,36,21,18,24,19,20,11,18,20,17,17,9,24,15,13,9,17,26,7,8,13,43,15,30,32,6,18,33,21,28,26,18,14,30,13,14,18,25,16,36,9,31,13,26,13,36,19,26,23,15,20,8
"COG0589",76,74,59,107,64,68,74,82,70,96,67,90,50,84,30,83,94,28,83,38,56,44,88,29,82,102,36,41,84,133,113,87,80,36,72,98,106,72,57,54,50,73,87,87,104,84,65,78,45,100,45,102,88,95,96,100,74,80,42,71
"COG0590",35,26,36,44,28,32,29,36,46,35,27,46,19,40,35,33,23,43,35,31,23,25,31,34,28,24,33,30,41,26,35,47,40,40,26,26,40,21,50,50,32,41,41,25,39,40,35,27,32,22,18,29,28,40,29,32,30,37,43,38
"COG0591",111,77,91,112,135,74,71,111,98,91,88,83,68,117,118,152,116,69,137,105,98,130,103,87,118,121,109,81,233,134,71,74,95,70,97,88,120,114,125,115,119,107,90,112,87,71,117,79,78,135,55,122,122,125,123,125,62,76,53,80
"COG0592",58,41,52,42,45,33,52,69,49,76,61,64,39,55,108,73,67,89,69,50,54,50,72,75,48,36,75,71,72,45,62,53,57,76,66,52,75,65,64,75,79,49,54,68,73,71,73,49,75,61,89,58,74,68,66,59,59,60,85,67
"COG0593",28,14,27,12,27,21,31,39,15,44,14,4,13,22,27,53,20,15,37,12,13,23,35,13,31,32,21,11,44,27,11,17,27,12,45,31,28,19,28,22,35,22,19,36,21,21,50,19,31,26,7,22,25,23,37,46,24,32,3,20
"COG0594",3,12,13,9,13,7,11,7,12,16,14,18,11,6,16,7,5,26,9,24,19,8,9,20,9,4,18,13,23,2,1,2,5,4,2,2,2,3,3,5,5,3,3,1,2,2,5,2,8,0,12,2,7,2,2,4,3,0,10,3
"COG0595",20,25,28,20,32,20,34,18,16,68,34,99,15,37,78,37,28,106,25,57,49,25,25,69,45,21,91,65,115,9,12,34,43,58,41,16,29,41,82,30,80,14,23,45,53,10,32,15,81,22,48,17,24,13,13,17,21,28,109,48
"COG0596",52,33,62,27,37,53,92,53,25,114,54,107,98,34,62,29,41,114,45,57,41,42,29,76,41,41,89,58,39,37,23,36,55,62,45,19,27,39,34,38,49,44,100,54,33,25,23,42,50,21,71,21,39,59,34,30,36,15,133,55
"COG0597",10,12,10,14,13,10,9,12,12,36,12,17,20,8,31,15,11,50,9,12,16,13,11,31,10,4,25,25,22,6,4,13,17,30,20,8,13,12,17,17,24,8,11,13,17,6,9,11,14,2,46,4,22,5,8,15,14,5,32,11
"COG0598",71,82,64,59,63,58,64,85,84,44,58,47,52,55,54,51,55,61,50,49,42,52,54,38,65,67,28,76,46,68,18,16,16,25,14,20,23,15,13,23,10,23,24,27,21,22,20,19,17,34,17,15,17,23,15,18,29,13,22,21
"COG0599",33,17,28,15,20,36,40,35,17,23,17,15,7,47,22,26,49,17,39,22,14,29,32,17,35,32,16,30,36,13,16,36,21,30,20,31,28,21,38,25,31,17,16,45,36,32,25,30,16,37,19,36,23,31,27,39,32,36,30,26
"COG0600",28,26,30,15,19,45,78,22,21,68,39,13,55,12,22,16,22,48,30,42,33,22,19,41,18,14,35,32,34,16,8,29,31,35,25,15,17,39,35,30,36,15,11,29,31,16,33,29,50,22,25,18,49,19,15,17,32,27,37,16
"COG0601",60,70,57,41,55,96,106,46,38,169,72,77,153,38,98,67,73,137,32,72,55,54,48,103,46,18,125,52,177,18,28,66,75,50,65,46,53,56,57,24,93,38,86,45,34,37,78,45,114,28,58,41,33,19,44,48,46,36,155,52
"COG0602",44,30,53,52,45,44,39,461,39,69,45,45,30,51,56,53,25,43,64,32,44,38,44,47,48,35,45,51,72,29,28,37,45,29,44,41,44,54,151,58,40,41,35,53,65,49,39,34,51,27,36,44,21,38,39,49,59,47,36,58
"COG0603",30,16,11,26,21,28,20,31,10,19,23,30,11,27,11,15,29,13,18,14,19,16,18,15,15,15,17,28,17,21,30,16,24,28,11,36,30,28,25,43,18,31,30,25,53,19,13,18,10,32,16,27,22,39,21,32,35,19,14,33
"COG0604",3,13,0,0,0,47,38,8,0,20,0,14,31,0,10,2,4,18,0,2,3,2,4,1,1,6,1,0,23,1,1,2,5,0,2,1,3,3,2,0,12,1,12,1,2,3,6,8,8,2,0,3,5,3,13,2,4,2,51,6
"COG0605",18,5,11,9,15,13,25,30,9,1,3,5,22,27,13,16,8,9,17,15,12,15,18,6,19,20,10,12,2,10,5,19,10,19,11,16,14,20,13,14,10,10,6,10,26,14,25,12,14,11,10,17,31,16,10,17,26,10,15,10
"COG0606",52,73,60,68,52,64,58,52,97,80,65,68,44,58,70,50,66,72,62,67,63,64,60,60,50,56,61,71,79,39,74,48,52,66,50,63,54,80,80,67,56,62,63,81,65,58,45,73,70,42,57,54,34,70,47,59,41,77,32,75
"COG0607",83,79,50,43,67,97,62,56,76,33,92,26,70,74,39,58,84,40,60,79,73,54,83,40,57,83,44,65,20,67,50,83,71,69,50,89,69,72,65,48,58,73,47,58,62,86,44,98,46,72,58,65,58,96,90,69,69,55,40,67
"COG0608",67,53,65,75,78,63,65,82,72,49,51,69,39,74,94,70,70,56,79,51,64,75,50,62,77,60,85,76,55,42,86,68,54,86,81,53,76,63,97,81,109,46,75,73,77,52,81,45,100,68,58,81,50,67,56,64,59,78,81,75
"COG0609",73,84,64,90,77,91,68,55,64,21,67,57,86,70,60,57,82,73,56,62,65,77,68,58,52,87,103,48,140,43,74,55,62,65,62,55,85,91,53,47,76,50,55,59,86,64,67,61,66,64,74,77,62,42,46,95,65,67,82,71
"COG0610",110,58,131,54,130,160,129,145,51,77,162,165,31,131,122,93,159,100,109,116,94,108,146,121,110,123,210,210,75,85,23,107,201,227,121,128,126,130,140,102,175,145,90,184,187,170,44,74,144,110,97,68,125,141,24,95,82,149,109,207
"COG0611",19,9,22,4,19,30,29,24,11,15,15,15,20,24,5,10,24,3,10,3,9,19,24,5,11,14,5,23,2,19,8,17,18,6,11,13,11,16,18,7,11,16,8,11,25,16,11,16,16,18,11,10,12,18,22,16,13,18,6,9
"COG0612",236,159,177,130,148,161,187,255,186,40,150,90,54,280,140,236,252,52,199,161,165,166,189,104,194,215,170,126,20,157,203,229,155,269,224,213,230,186,183,206,153,170,145,167,252,256,140,204,176,214,105,219,181,218,228,193,186,182,88,190
"COG0613",24,14,23,11,15,19,27,20,13,46,39,37,40,19,45,25,17,39,7,39,20,15,14,26,18,7,15,30,62,6,8,12,25,12,31,18,15,20,31,17,42,11,27,27,16,11,26,18,30,13,13,13,15,6,23,12,18,18,26,20
"COG0614",83,85,77,93,91,112,108,77,103,41,103,75,51,85,68,74,75,68,76,115,76,81,83,96,89,72,110,84,117,75,87,51,121,66,99,100,78,99,70,85,103,83,74,101,87,82,96,71,65,104,57,95,82,67,79,104,81,76,104,58
"COG0615",25,11,29,37,20,6,44,24,45,9,13,40,0,18,20,30,19,27,14,19,15,20,14,21,38,24,3,16,11,46,50,16,24,14,23,24,28,38,23,52,9,31,41,33,23,4,36,8,17,18,18,37,17,4,38,10,23,18,27,15
"COG0616",39,37,35,53,22,52,101,49,37,4,35,30,73,75,23,42,54,1,44,27,33,29,50,16,36,48,29,30,0,65,59,56,34,33,44,41,53,49,34,32,38,35,37,53,38,52,47,48,24,53,32,59,32,48,57,58,32,42,10,33
"COG0617",41,43,43,58,39,37,63,47,40,80,53,58,46,69,55,43,76,64,47,48,42,49,61,80,55,49,79,83,88,32,42,59,73,66,67,45,59,50,48,79,63,39,71,41,61,57,40,31,67,47,60,45,48,47,50,58,52,56,60,66
"COG0618",38,43,49,69,50,36,23,43,47,40,57,50,6,60,65,38,49,40,49,57,40,51,50,61,56,33,64,70,30,40,75,51,45,79,39,40,55,54,59,69,71,45,46,54,56,56,42,34,39,47,63,34,64,40,36,38,42,52,41,62
"COG0619",25,23,32,29,39,31,58,38,32,102,41,62,35,20,87,33,27,100,57,66,49,35,43,73,35,21,90,43,147,13,12,62,59,43,77,22,19,45,54,37,92,21,39,39,40,18,36,22,67,26,47,17,41,17,3,22,18,24,120,51
"COG0620",16,23,22,91,31,32,46,28,27,68,39,54,43,9,23,13,33,87,28,21,28,15,22,45,28,20,22,34,64,10,45,21,25,60,34,22,36,42,15,62,34,27,80,39,24,23,40,6,27,15,33,23,26,27,25,14,38,41,115,35
"COG0621",118,156,150,177,135,143,101,123,163,133,181,143,79,154,207,178,145,112,155,158,156,135,147,163,156,115,179,157,138,118,162,183,142,225,149,170,152,140,211,190,187,139,144,178,176,163,133,126,212,135,141,141,144,146,122,139,140,132,95,176
"COG0622",34,27,41,39,28,38,23,34,40,30,40,36,23,24,50,30,45,32,40,47,35,31,40,46,31,25,39,44,45,40,30,34,40,44,41,40,26,36,40,40,55,25,30,27,33,33,43,28,33,30,42,26,27,35,32,22,36,32,45,50
"COG0623",19,11,15,37,12,20,29,29,13,0,12,33,14,38,10,27,29,6,19,12,8,19,26,15,18,12,6,27,0,22,31,25,12,32,15,24,28,23,19,31,16,15,33,17,20,25,14,25,8,18,15,33,15,26,27,21,27,21,9,22
"COG0624",111,107,85,46,60,128,122,94,72,141,119,139,165,93,89,82,131,111,90,131,97,63,75,91,105,74,125,70,77,76,71,112,116,67,115,116,92,87,93,79,151,103,107,69,100,136,89,90,105,87,61,103,79,94,108,81,83,84,118,97
"COG0625",5,22,1,0,0,35,57,3,2,1,5,0,111,0,12,2,3,8,0,4,0,1,11,2,0,8,1,1,0,2,6,7,6,1,2,3,2,11,2,0,5,5,39,0,0,6,8,6,9,4,0,7,3,3,24,4,10,0,27,1
"COG0626",5,11,6,2,6,35,49,11,5,77,7,35,48,7,15,6,9,35,5,2,4,13,14,12,5,9,10,8,39,4,5,12,11,17,40,7,6,12,10,3,21,4,24,5,15,10,9,16,20,2,10,11,18,7,26,9,17,7,39,21
"COG0627",36,38,23,23,31,22,36,49,30,35,37,11,21,30,16,46,20,27,26,19,21,30,24,27,33,45,25,19,17,82,9,50,23,22,36,58,25,38,17,27,33,44,14,28,29,39,24,33,31,63,56,31,56,63,35,37,38,14,29,46
"COG0628",108,94,90,81,110,89,115,95,100,89,77,106,126,97,127,104,99,134,121,108,95,85,75,124,103,105,111,96,41,94,98,99,126,121,90,83,97,102,121,100,98,93,86,112,92,92,90,109,126,98,77,82,124,87,80,62,71,99,120,83
"COG0629",37,33,61,40,36,54,90,33,30,96,41,64,60,32,61,46,46,72,50,41,34,33,42,51,62,47,97,50,92,28,33,44,55,60,50,24,45,45,53,31,64,30,48,36,48,25,44,41,87,29,72,31,42,27,12,42,29,52,79,36
"COG0630",2,0,2,1,2,7,0,0,1,0,3,7,4,1,0,1,0,5,1,1,4,1,1,2,4,0,0,4,0,1,1,0,0,4,0,2,1,11,1,10,1,4,0,2,0,1,7,0,1,1,2,2,1,0,0,0,0,4,0,8
"COG0631",21,33,35,39,19,23,40,25,28,68,22,42,7,36,73,48,24,74,25,41,33,24,23,58,35,19,74,54,66,13,8,39,47,71,61,28,51,15,32,47,48,14,40,41,32,24,39,9,59,19,55,15,56,24,24,27,24,37,46,57
"COG0632",36,25,31,28,30,26,16,27,40,27,32,37,11,32,48,28,28,30,29,21,30,29,27,39,27,23,34,41,34,20,52,41,29,40,31,23,36,28,36,39,32,16,28,28,40,28,23,32,24,20,35,24,26,44,20,28,48,45,32,31
"COG0633",0,3,0,0,0,1,7,0,0,0,0,0,11,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,3,3,0,0,4,3,1,0,0,2,1,19,1,0,2,2,5,6,1,0,3,1,1,4,1,7,0,3,0
"COG0634",26,21,34,29,34,31,39,30,32,41,33,34,30,34,39,28,34,58,27,27,32,25,31,39,27,21,48,40,27,24,26,37,43,42,42,33,32,36,28,37,39,26,37,41,41,40,31,32,34,26,40,26,29,31,30,23,35,40,42,40
"COG0635",67,76,69,79,86,61,66,64,73,81,77,71,78,62,114,71,82,77,85,97,80,76,84,100,61,51,122,113,129,58,74,76,79,108,87,56,57,87,117,73,104,62,71,104,68,50,93,91,102,63,67,85,86,65,93,77,90,59,73,78
"COG0636",18,15,15,15,14,11,6,31,17,21,22,12,17,20,25,23,17,16,25,19,28,13,21,19,26,17,21,26,17,23,11,23,35,22,20,19,7,19,22,17,24,29,7,25,15,26,24,16,29,18,21,13,21,33,21,9,28,12,24,20
"COG0637",58,104,75,102,86,75,100,87,85,80,103,89,67,68,82,66,53,99,78,88,89,81,76,84,84,68,75,96,139,78,68,75,81,80,66,80,81,89,80,78,93,85,87,109,92,73,88,87,61,70,72,86,91,79,58,81,77,79,79,90
"COG0639",28,35,17,7,28,28,35,39,34,13,37,15,37,18,17,13,21,25,20,16,19,22,13,32,24,33,16,19,1,34,13,13,21,15,13,29,19,24,45,26,9,22,20,20,28,20,22,37,27,18,13,23,34,34,11,28,14,21,25,13
"COG0640",23,21,29,16,20,25,16,19,15,26,17,40,31,14,58,14,11,47,11,34,26,26,7,53,18,8,35,28,32,14,5,14,27,36,30,13,14,22,25,14,44,29,23,24,16,15,22,13,39,6,24,14,25,6,9,8,18,15,44,21
"COG0641",116,120,91,182,122,78,117,129,114,106,124,79,109,102,128,113,100,96,118,91,151,123,94,148,106,134,83,108,70,112,53,97,121,137,121,96,127,100,105,220,103,155,84,92,110,89,142,82,76,72,203,141,83,162,127,85,159,92,129,96
"COG0642",2317,1752,2105,1187,1793,1386,1039,1822,2095,849,1712,944,1000,1917,1186,2299,1824,1145,2091,1663,1719,2855,1678,1417,1874,2587,1183,1625,795,2841,1422,1423,1453,1311,1836,1870,1845,1800,1347,1556,1470,2320,998,1886,1723,1693,2060,2366,1490,2544,1523,2233,2396,2473,2879,1863,1727,1309,1125,1092
"COG0643",4,15,15,4,15,4,26,8,10,9,8,4,29,9,18,4,14,9,10,6,17,7,6,8,7,5,2,30,1,3,1,6,4,24,7,0,12,22,7,10,6,8,17,19,11,2,15,5,10,8,24,8,35,2,9,2,15,9,2,11
"COG0644",5,15,0,0,0,0,41,0,3,13,2,13,67,1,6,0,5,2,0,1,3,1,5,1,0,6,7,2,0,4,6,1,5,1,2,3,5,5,1,0,9,7,23,0,0,3,1,5,17,0,0,6,6,0,5,4,18,0,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",58,125,107,140,88,100,90,62,116,64,103,91,75,85,72,101,93,85,96,134,87,80,93,104,88,79,64,107,102,51,91,94,75,104,97,95,106,111,80,101,111,58,66,95,103,95,104,76,66,97,75,99,81,78,60,116,111,99,29,115
"COG0647",5,3,6,2,4,7,18,10,5,25,5,16,12,6,23,14,4,23,14,11,5,7,3,14,9,6,20,7,17,4,4,13,15,8,13,2,9,13,15,4,21,4,16,4,7,4,3,3,18,2,4,4,16,4,6,4,7,8,34,15
