"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG0329",93,66,73,61,72,64,66,69,73,106,74,73,78,76,76,89,85,105,80,82,62,98,86,90,67,99,61,77,93,68,64,70,63,83,92,81,76,68,47,97,87,78,91,68,75,93,63,68,69,101,69,95,109,101,66,73,58,59,65,87
"COG0330",57,70,56,69,64,31,42,71,71,49,57,54,59,51,36,69,51,71,33,76,60,55,67,30,55,42,56,51,31,57,42,53,42,92,55,35,64,46,44,48,71,81,78,50,37,43,35,38,48,86,43,45,58,42,68,70,57,60,45,40
"COG0331",45,62,29,45,54,35,41,51,49,33,24,44,38,34,37,45,48,64,37,48,37,39,46,45,44,36,51,36,37,43,55,46,38,23,41,43,35,43,44,50,47,55,40,57,37,39,34,69,38,51,49,60,37,42,28,38,56,56,40,77
"COG0332",57,59,55,78,61,77,64,48,52,53,63,87,32,84,76,42,75,46,86,71,43,67,38,58,90,69,55,81,61,66,72,87,74,36,47,84,46,59,72,56,83,64,26,93,77,90,85,56,64,62,62,62,73,66,58,46,78,42,59,66
"COG0333",5,11,12,5,4,7,7,13,7,7,8,7,8,8,7,4,5,6,5,1,4,4,5,6,8,1,7,8,7,5,7,3,5,11,6,3,6,6,9,7,12,5,11,6,7,5,2,5,9,11,7,6,6,5,7,5,7,2,10,4
"COG0334",100,68,75,87,67,104,70,103,69,85,111,75,77,102,83,81,90,61,94,107,92,100,59,87,95,78,80,90,79,80,108,98,106,73,93,109,62,89,85,96,78,104,74,104,110,78,79,104,74,64,98,94,83,111,108,62,85,85,95,76
"COG0335",27,22,9,20,10,23,13,25,30,20,20,20,18,16,29,17,21,25,12,17,29,17,18,18,19,16,23,13,14,34,21,23,19,16,24,21,15,25,18,20,33,16,28,20,8,18,13,25,32,18,17,19,12,19,22,9,19,13,24,18
"COG0336",37,47,16,35,25,28,27,40,42,31,26,24,32,56,29,27,33,59,28,36,43,19,18,38,26,34,41,36,23,29,38,35,34,45,29,22,42,20,37,34,41,37,52,35,23,14,29,40,36,28,30,31,30,29,50,43,47,42,33,35
"COG0337",34,46,37,49,49,50,34,30,30,34,53,45,42,38,41,34,45,27,39,66,45,31,60,54,41,41,47,43,23,46,49,39,47,39,32,48,48,54,48,53,47,49,46,43,40,45,28,46,41,39,43,57,44,49,62,45,52,44,66,46
"COG0338",33,50,41,42,22,28,33,26,19,24,32,35,34,27,24,14,34,29,19,23,54,7,71,18,16,48,16,28,15,26,6,24,30,41,14,5,26,27,23,23,23,12,66,28,26,18,14,29,42,9,25,30,26,8,33,25,92,20,8,12
"COG0339",76,94,119,91,80,147,82,69,110,66,58,69,47,86,131,80,92,28,133,161,64,121,88,112,102,109,20,109,113,92,189,76,118,50,81,116,59,106,113,128,66,173,47,112,125,110,109,67,76,4,102,112,98,88,108,46,166,52,107,76
"COG0340",44,48,36,54,52,39,54,50,45,37,52,50,56,59,45,44,42,39,37,51,56,37,34,34,31,41,75,35,33,40,17,21,21,12,15,5,18,11,15,14,18,10,15,21,13,13,11,15,20,24,14,16,16,13,22,13,21,18,17,18
"COG0341",28,18,19,33,42,12,26,35,25,39,16,40,34,22,25,41,26,30,47,19,29,15,44,30,14,15,22,18,34,32,4,21,10,5,20,5,13,8,8,11,19,3,9,7,6,16,8,4,4,10,2,13,7,8,9,11,2,14,15,14
"COG0342",70,113,65,129,63,122,84,130,135,57,61,58,83,85,91,78,64,52,126,103,56,56,55,100,73,46,69,55,80,90,46,36,31,21,22,31,23,23,35,28,24,57,19,29,22,32,37,34,24,12,25,17,28,20,19,20,60,24,44,31
"COG0343",49,35,42,57,46,42,36,69,46,47,54,43,50,39,56,42,43,43,44,45,57,35,54,46,34,35,54,49,53,54,66,35,47,72,54,50,38,46,38,70,86,65,68,41,42,48,47,61,40,57,52,55,47,60,35,50,44,51,69,53
"COG0344",23,10,7,15,16,4,8,24,14,30,27,19,25,11,7,18,13,39,10,6,36,6,18,14,8,10,36,25,6,24,3,15,13,24,16,9,29,7,12,20,33,7,31,22,5,9,7,18,27,30,22,14,23,19,22,33,7,30,23,22
"COG0345",46,33,35,42,41,38,39,26,30,38,33,48,30,40,32,46,36,29,35,30,34,58,40,33,41,34,31,29,36,31,43,32,35,35,32,41,31,43,37,34,26,32,49,38,36,38,54,32,36,39,31,33,24,24,44,26,34,40,47,46
"COG0346",42,22,70,28,45,42,50,39,36,50,48,66,26,46,47,55,66,54,56,41,47,77,36,36,56,76,53,53,68,53,25,54,52,38,61,48,42,67,37,35,58,19,37,67,68,48,52,28,66,55,51,54,44,40,31,48,20,31,15,32
"COG0347",24,25,25,38,30,33,42,43,36,32,20,41,68,58,15,49,23,20,20,22,23,28,10,55,27,31,41,41,8,41,28,51,30,24,31,29,43,24,29,27,27,25,32,35,15,45,20,47,39,32,42,30,51,53,42,51,34,49,28,51
"COG0348",37,26,32,28,31,37,58,22,33,57,39,49,42,51,69,45,44,55,55,42,34,35,65,51,41,43,40,57,53,52,20,46,50,60,26,45,37,27,47,51,34,14,32,37,24,55,62,35,52,33,58,53,41,56,40,41,10,54,18,32
"COG0349",0,12,5,0,1,0,0,0,4,0,9,1,0,0,0,2,4,6,1,0,0,0,27,0,0,2,0,2,2,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,1,1,0,4,1,0,0,3,1,0,1,0
"COG0350",34,27,30,45,18,18,25,29,26,26,23,19,21,34,28,25,33,34,35,17,50,41,34,35,26,34,18,27,22,17,16,24,21,32,30,27,26,26,21,25,27,27,32,28,35,24,18,25,25,44,34,29,27,26,37,29,23,21,45,34
"COG0351",34,71,42,41,39,73,45,27,48,41,37,36,52,41,29,31,48,49,45,71,34,36,24,34,45,30,35,27,33,45,72,36,38,35,51,30,35,34,56,42,26,68,28,32,44,49,35,50,45,52,42,41,50,37,52,30,76,42,73,64
"COG0352",37,35,20,38,34,44,35,40,25,34,33,42,56,28,30,28,39,30,35,26,40,23,36,30,26,21,18,32,23,43,35,35,17,11,39,34,35,17,29,20,17,47,19,23,30,30,28,42,37,39,32,37,42,27,32,42,21,31,54,50
"COG0353",36,23,29,33,26,46,25,39,33,43,29,32,31,32,28,30,36,31,18,36,48,30,37,36,33,26,27,33,28,43,6,10,9,15,11,9,10,12,7,12,12,15,13,8,11,14,10,13,10,5,15,8,16,17,13,13,11,13,13,14
"COG0354",0,5,6,0,0,1,0,1,2,0,0,0,2,0,0,3,1,2,2,0,0,2,9,0,1,0,1,0,2,0,1,0,0,4,1,2,1,3,0,3,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0
"COG0355",8,15,12,15,15,9,9,23,9,32,15,10,21,14,7,15,15,27,20,7,14,9,11,15,14,10,20,20,13,11,6,14,21,10,22,11,26,10,21,14,11,18,14,9,10,6,13,19,18,19,10,10,16,14,11,23,6,14,9,16
"COG0356",43,57,40,72,35,48,42,30,66,47,51,49,51,59,39,54,35,47,42,50,48,64,32,45,39,60,76,52,32,46,42,62,37,34,61,41,70,53,48,37,18,70,47,49,45,65,37,53,40,67,41,49,55,67,48,45,67,60,53,69
"COG0357",42,29,33,35,28,29,41,46,40,40,35,49,44,34,26,20,36,39,28,33,40,36,29,42,23,34,54,38,22,38,23,23,26,40,20,30,41,27,24,28,53,31,46,26,24,18,24,47,37,47,31,28,30,27,43,34,22,52,35,31
"COG0358",142,110,87,135,114,123,101,149,176,122,152,134,144,136,100,112,125,139,128,166,146,85,70,149,85,75,116,89,143,155,134,145,118,150,112,131,124,163,133,100,160,118,176,129,126,121,112,105,165,96,133,113,133,232,176,105,277,133,132,120
"COG0359",34,26,12,23,22,29,22,36,21,34,32,29,34,29,29,26,23,35,28,26,34,19,22,20,26,17,31,25,12,36,27,26,19,38,23,27,25,20,19,28,33,22,37,17,22,20,20,25,38,43,17,29,24,31,31,25,24,35,30,32
"COG0360",14,33,12,14,15,14,19,16,18,22,13,15,18,30,14,18,29,27,12,19,24,14,22,18,15,15,25,12,13,20,22,19,16,19,20,15,14,14,12,10,38,9,21,24,15,26,13,17,22,23,21,17,17,17,18,16,19,25,19,21
"COG0361",13,18,13,22,7,24,12,25,18,23,10,24,18,20,14,13,25,28,17,13,18,15,13,14,17,15,14,11,10,14,15,17,22,11,16,17,12,15,16,7,21,14,15,15,11,19,4,18,19,14,15,17,14,7,18,7,13,26,25,22
"COG0362",28,26,18,7,24,28,34,7,11,24,17,28,2,28,33,24,20,45,36,4,11,47,24,25,30,38,30,20,24,8,20,27,24,11,20,33,11,44,15,22,11,7,15,23,33,35,35,7,13,29,25,12,30,25,10,19,0,8,2,37
"COG0363",71,98,77,55,82,136,95,77,114,79,66,76,51,98,101,90,80,79,112,213,55,103,86,88,108,88,52,92,103,71,111,87,119,83,94,97,67,109,86,122,64,50,40,88,113,106,105,53,82,62,94,87,98,93,56,51,161,51,104,69
"COG0364",32,18,15,7,25,21,26,7,12,21,17,26,6,26,29,36,14,59,45,9,19,24,30,28,31,30,25,42,40,8,13,30,33,14,29,22,14,52,18,26,22,6,10,13,36,39,36,5,13,20,24,28,33,22,22,15,2,8,5,29
"COG0365",51,39,49,34,46,41,33,41,24,30,29,27,17,47,33,44,32,13,60,55,36,27,46,51,54,31,14,42,67,28,65,46,70,31,41,35,35,37,68,65,25,73,34,31,63,46,49,30,24,7,54,42,47,36,41,33,56,22,46,22
"COG0366",241,549,184,313,232,262,206,319,254,258,216,257,382,232,245,203,247,335,238,510,179,132,266,249,238,120,353,235,198,356,558,194,206,241,267,226,324,180,390,270,143,441,233,249,171,188,208,306,206,377,199,209,261,206,216,268,397,395,712,358
"COG0367",53,47,47,63,52,58,58,77,68,62,63,69,69,55,51,74,46,49,51,54,71,43,21,62,51,48,86,70,38,63,60,82,72,97,59,54,83,62,43,68,155,95,74,72,28,63,53,46,54,56,110,62,53,54,50,59,60,86,72,66
"COG0368",21,12,11,6,21,13,19,6,6,12,17,20,19,11,8,12,10,20,15,7,13,13,6,22,13,7,13,21,16,13,6,16,10,24,17,16,20,14,9,12,16,4,21,8,13,12,15,11,14,17,18,12,17,14,19,22,2,31,13,22
"COG0369",1,5,7,0,1,0,0,0,2,0,3,0,1,0,0,4,2,2,4,1,0,1,17,0,0,0,0,1,2,0,1,0,2,2,0,0,4,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,9,0,0,0,0
"COG0370",143,111,113,132,101,114,103,158,124,155,199,142,168,119,103,103,124,63,94,88,139,118,113,123,126,63,151,144,91,147,82,106,127,156,112,128,124,93,114,146,113,142,187,116,97,104,89,163,129,108,158,141,165,129,175,120,101,138,148,88
"COG0371",7,9,11,8,10,7,2,8,4,5,8,7,16,10,5,6,9,15,8,1,4,7,7,8,4,7,9,6,3,12,13,21,9,21,26,12,27,24,9,12,17,9,31,25,11,13,6,15,42,54,29,8,36,12,33,30,4,27,24,31
"COG0372",90,69,65,74,65,80,39,39,47,58,85,60,102,79,31,66,58,39,42,69,60,52,37,80,57,64,80,66,64,69,63,75,56,55,82,58,86,71,66,64,52,40,57,60,55,61,58,87,74,55,60,61,72,75,73,63,66,68,84,60
"COG0373",6,19,12,7,14,8,1,12,6,7,7,9,24,9,6,8,7,13,11,3,12,5,15,3,17,11,32,17,2,8,9,21,10,15,10,6,6,5,5,6,8,2,5,7,5,3,7,9,17,15,7,6,9,8,14,18,3,17,36,9
"COG0374",3,23,2,0,7,9,1,1,4,2,8,5,1,7,5,14,5,29,32,12,11,13,45,0,6,9,21,9,9,4,13,3,3,20,19,6,8,10,6,8,1,3,2,2,4,2,10,3,15,7,8,6,0,3,5,29,1,8,2,6
"COG0375",6,16,2,3,1,4,3,2,4,7,7,2,15,7,4,7,7,10,9,6,6,3,13,2,2,6,9,8,6,2,5,5,4,11,6,2,5,1,2,6,6,1,11,3,6,4,1,9,7,7,4,2,2,1,7,10,3,9,0,3
"COG0376",0,6,7,0,6,0,0,0,2,0,5,0,0,0,0,6,4,3,0,2,0,3,22,0,1,1,1,4,1,0,1,1,0,3,0,0,5,2,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,26,0,0,0,0
"COG0377",6,23,14,15,12,35,11,13,10,4,8,3,7,12,9,11,9,1,20,28,7,14,16,11,14,11,2,14,14,15,48,8,16,7,8,15,13,9,22,24,7,37,6,11,20,6,9,16,6,3,11,19,12,11,10,7,48,2,35,14
"COG0378",11,17,25,11,9,8,3,10,10,14,18,11,23,11,12,11,18,12,13,5,10,3,21,4,9,10,42,16,1,7,6,7,7,12,13,7,17,5,6,5,9,1,14,9,6,2,5,24,17,16,7,7,4,10,16,21,0,17,8,15
"COG0379",26,50,34,44,50,45,39,47,48,30,39,30,41,38,33,26,44,26,27,39,38,31,32,39,34,16,54,36,36,34,35,34,28,29,29,49,49,36,32,44,26,49,27,44,36,34,33,45,23,23,41,33,41,30,34,23,63,45,40,28
"COG0380",18,4,20,7,24,17,10,2,10,12,7,16,3,28,12,22,11,16,13,9,7,33,7,13,19,23,3,19,26,6,21,8,20,9,23,17,10,26,14,12,17,2,7,18,27,21,28,2,13,3,9,7,26,20,9,12,1,7,1,3
"COG0381",44,40,48,34,36,53,56,46,30,58,55,54,29,67,62,66,71,54,81,57,45,79,53,75,95,70,49,78,111,59,69,49,67,59,68,81,31,42,81,67,94,70,64,63,73,71,85,38,62,61,60,58,79,45,49,33,74,54,44,36
"COG0382",2,40,4,15,4,23,3,9,23,6,3,0,5,5,10,4,12,3,12,13,3,2,9,3,0,1,2,5,4,9,5,2,1,1,4,3,2,3,5,4,1,10,2,4,1,0,0,6,3,0,1,0,1,0,4,2,15,3,10,3
"COG0383",52,40,18,37,59,44,90,20,44,70,172,42,23,36,70,62,52,70,32,11,80,55,91,68,93,89,30,70,112,107,20,53,45,109,60,68,78,53,33,95,49,16,86,61,42,70,92,64,31,50,73,54,51,40,99,41,17,56,23,19
"COG0384",0,1,10,1,5,3,0,1,1,4,4,1,2,1,2,1,8,6,1,2,4,4,10,0,1,5,2,0,0,1,0,1,0,8,1,0,2,3,0,1,6,1,2,0,1,3,2,3,3,12,10,4,1,0,7,3,0,1,3,1
"COG0385",14,57,14,15,28,38,11,11,12,17,24,19,42,17,14,13,37,33,22,53,24,6,29,19,11,6,22,21,14,13,45,13,20,8,18,15,24,10,25,25,9,49,16,12,14,24,11,34,23,39,18,25,20,11,25,28,68,14,60,58
"COG0386",9,13,10,22,9,1,9,14,19,3,7,11,1,4,5,7,6,20,11,4,2,21,6,4,11,22,5,5,12,0,6,8,5,1,16,6,5,14,7,3,9,28,5,11,5,5,10,5,11,10,4,9,6,10,8,6,15,3,1,5
"COG0387",0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,1,6,0,0,0,1,5,2,0,2,0,0,3,0,0,2,1,0,1,0,3,4,0,1,0,1,0,0,2,0,1,0,0,0,9,1,0,0,0
"COG0388",147,114,139,128,115,172,107,121,158,137,127,130,117,114,108,137,128,75,126,176,123,124,88,160,139,101,76,162,127,160,180,119,132,100,107,138,140,144,173,152,122,176,101,131,163,146,126,171,141,60,152,165,151,141,140,98,132,103,179,165
"COG0389",76,66,74,90,58,65,64,85,90,78,110,76,112,85,54,66,105,90,44,49,104,45,116,63,57,69,74,72,73,90,73,90,69,100,55,95,88,39,57,83,125,92,93,74,71,54,57,113,85,123,92,68,82,87,99,93,84,116,133,98
"COG0390",10,12,8,2,13,8,14,15,4,13,6,10,1,13,9,10,11,39,13,3,2,13,19,9,11,12,23,11,9,4,3,10,5,5,7,16,8,12,8,12,9,5,3,8,20,22,15,9,7,12,4,3,18,10,4,8,2,6,1,8
"COG0391",15,11,11,2,7,5,2,10,4,4,17,1,6,2,9,3,9,37,7,4,29,3,5,5,2,5,15,5,2,3,5,3,3,23,5,5,6,6,3,5,46,3,39,3,6,2,3,10,7,28,10,8,0,5,8,7,1,13,10,22
"COG0392",11,15,11,8,22,9,14,15,9,17,17,11,24,9,11,13,17,70,12,5,23,11,29,14,4,3,71,16,4,12,4,6,9,33,14,5,19,9,14,10,9,7,15,11,6,13,8,23,25,89,10,16,12,12,12,28,20,28,10,29
"COG0393",15,14,11,7,18,16,7,10,12,20,8,15,10,23,14,18,7,10,17,10,8,21,10,16,7,30,9,11,29,6,19,18,20,11,16,6,4,19,15,15,11,4,10,18,7,24,11,9,16,12,16,17,14,16,10,11,17,6,5,15
"COG0394",42,32,38,32,48,39,34,35,51,42,41,49,54,37,23,41,37,73,40,40,53,52,37,35,31,60,25,36,39,27,25,37,39,37,51,37,38,47,34,35,38,51,38,45,49,40,22,48,38,60,35,43,63,54,55,32,28,55,41,32
"COG0395",136,94,99,130,165,33,147,190,169,230,107,185,270,120,233,167,162,342,55,53,117,58,200,172,132,110,195,124,70,295,30,163,130,287,151,89,201,44,91,100,135,32,249,244,49,114,97,116,143,317,126,161,145,151,152,195,47,337,163,128
"COG0396",39,43,16,49,24,42,21,45,34,49,33,40,14,36,40,23,43,66,36,28,48,23,34,28,39,30,34,32,16,42,33,31,22,35,27,43,46,26,36,34,59,47,40,29,22,15,34,28,53,35,37,44,44,36,35,36,47,34,50,33
"COG0397",0,7,3,0,1,1,0,0,1,0,1,0,0,0,1,1,2,7,1,3,0,1,15,0,1,0,2,7,3,0,3,0,0,4,0,0,3,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG0398",16,16,7,5,12,4,1,12,7,7,23,8,12,13,4,5,29,26,5,5,13,5,23,9,8,8,5,6,1,7,5,6,3,22,8,0,4,4,3,10,31,3,33,3,4,5,2,5,10,6,2,12,4,5,11,20,0,3,9,20
"COG0399",102,89,76,83,107,56,144,96,91,140,75,107,66,119,124,129,89,66,108,70,69,116,59,80,151,120,141,94,105,87,90,94,100,76,139,120,114,130,155,108,98,86,132,81,94,141,105,51,83,46,99,71,112,77,75,70,106,71,64,56
"COG0400",0,13,4,1,2,0,0,0,0,0,3,1,0,2,0,2,1,0,1,2,0,0,8,0,0,1,1,1,1,2,1,0,0,1,0,0,5,0,0,0,2,0,3,1,0,1,1,0,0,3,0,1,0,0,1,13,1,0,0,3
"COG0401",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",84,59,47,29,68,20,27,20,32,51,68,38,66,20,39,46,80,66,29,26,47,35,103,27,44,59,37,42,22,31,20,28,28,105,29,40,43,33,28,55,36,17,112,36,25,26,24,54,62,77,59,55,26,11,55,67,14,18,12,75
"COG0403",49,28,21,19,31,50,43,39,14,33,28,30,3,38,52,45,45,13,75,27,49,56,75,53,46,55,7,59,55,24,41,39,70,35,47,71,38,66,24,58,23,20,25,41,91,49,66,29,41,2,43,55,58,38,36,21,2,16,10,8
"COG0404",35,19,27,19,28,42,24,19,22,34,22,19,11,35,40,27,31,17,51,11,17,35,23,35,35,40,6,31,37,25,18,23,27,25,30,40,13,35,18,30,24,15,26,29,50,41,28,19,24,4,28,40,21,32,23,18,3,19,3,4
"COG0405",6,9,14,2,0,5,1,6,5,4,31,2,13,1,2,6,7,1,1,13,3,10,8,3,9,2,17,5,2,3,0,3,2,6,5,4,5,19,1,5,3,4,5,5,4,1,5,12,1,1,14,3,4,2,8,7,2,1,1,11
"COG0406",45,65,44,38,60,36,42,55,36,52,61,55,90,40,38,67,50,163,31,39,54,37,38,39,37,38,116,35,25,48,33,43,23,51,47,42,76,23,30,31,48,31,58,61,34,24,31,75,53,129,41,60,50,45,47,70,38,91,41,109
"COG0407",6,13,20,7,15,6,8,1,4,14,5,17,8,19,15,24,9,19,10,5,7,14,23,9,3,25,14,9,15,3,4,19,10,17,10,11,10,21,6,7,19,2,10,13,11,29,12,12,8,25,16,30,15,9,6,20,2,6,5,2
"COG0408",0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0409",8,21,5,3,4,9,2,5,6,0,13,3,8,7,1,7,7,13,12,3,8,3,18,5,3,3,16,3,4,6,4,6,1,10,8,1,12,5,3,6,4,3,7,7,6,2,2,6,7,10,4,5,6,3,9,16,0,5,4,21
"COG0410",24,17,22,11,13,5,12,12,12,17,35,14,23,11,13,16,12,25,12,9,16,6,13,19,11,14,19,12,12,24,4,26,23,37,18,16,17,13,13,13,11,7,33,16,8,19,7,24,24,23,16,21,6,12,21,14,3,20,11,21
"COG0411",27,23,24,19,14,7,14,17,10,20,26,22,21,16,18,23,26,16,11,16,28,16,17,11,11,10,16,10,7,25,7,19,13,38,15,14,22,8,9,18,13,6,27,17,11,24,16,20,24,37,24,24,13,14,17,19,4,14,14,17
"COG0412",0,12,5,0,3,0,0,0,5,0,3,1,0,0,0,10,5,1,5,2,3,3,23,0,2,0,2,2,3,0,2,1,0,6,0,0,5,0,1,1,0,2,4,0,1,2,2,0,0,5,0,0,0,0,0,8,4,1,0,0
"COG0413",14,31,29,19,14,35,23,34,36,16,20,22,17,19,30,18,32,14,33,32,24,24,24,18,35,22,8,19,32,23,43,28,41,18,29,33,23,40,20,25,19,36,17,19,29,31,38,24,29,5,30,20,17,22,17,9,34,11,33,27
"COG0414",24,44,26,27,32,40,27,31,37,25,15,21,32,29,31,20,36,24,30,54,24,28,33,35,31,36,11,13,29,39,52,23,22,17,38,20,20,33,20,30,27,52,23,33,39,31,28,36,29,14,22,25,25,33,34,21,48,12,47,33
"COG0415",0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,1,3,0,1,1,0,8,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,12,0,0,0,0
"COG0416",31,14,14,19,16,9,16,29,18,35,35,27,27,23,19,20,27,43,10,10,26,9,22,18,17,11,53,27,9,36,12,27,15,39,29,22,36,9,12,31,31,7,31,17,14,11,8,22,27,54,27,16,22,28,43,32,5,38,17,30
"COG0417",0,9,8,0,2,0,0,0,1,0,3,0,0,1,0,4,1,5,1,4,0,3,20,0,3,0,0,5,1,1,0,1,0,4,0,0,7,1,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,21,0,1,0,1
"COG0418",1,6,6,0,1,0,0,0,1,0,4,0,0,0,0,4,3,1,0,0,0,1,19,0,0,1,1,1,3,0,2,0,1,3,0,1,4,0,2,4,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,0
"COG0419",71,76,49,44,84,97,76,145,101,44,27,67,90,77,60,150,92,58,113,125,85,95,59,102,85,46,115,78,91,153,137,109,73,80,92,68,82,103,92,108,111,59,76,82,58,49,107,66,119,101,59,69,59,85,81,105,90,89,70,78
"COG0420",51,35,38,27,55,42,36,69,62,33,27,60,69,46,32,59,45,61,51,54,53,62,15,44,32,45,64,56,32,59,65,65,40,51,41,33,56,42,43,36,53,16,59,60,38,45,44,47,63,70,50,49,42,58,69,42,35,75,58,75
"COG0421",12,10,19,15,16,3,9,14,17,15,12,14,25,8,6,18,21,18,8,7,14,6,10,10,8,9,10,16,6,20,4,17,4,3,22,7,19,7,13,10,9,2,18,13,6,9,14,18,14,17,13,12,12,6,16,19,1,14,8,13
"COG0422",47,70,56,60,35,58,44,63,55,30,52,70,46,31,42,62,41,36,78,77,35,52,31,62,48,38,43,52,48,43,93,46,45,30,42,52,48,72,70,70,39,92,24,50,49,57,61,45,50,37,59,45,64,51,41,46,47,32,64,50
"COG0423",77,59,47,88,66,85,57,71,85,72,63,86,67,74,51,67,52,24,70,64,75,51,46,96,60,57,32,75,43,59,84,67,55,90,57,70,68,75,79,88,71,94,74,58,70,69,64,59,88,31,67,61,78,60,85,32,111,55,78,46
"COG0424",30,35,24,25,33,34,35,28,31,30,34,24,31,21,28,22,37,19,29,34,35,34,31,16,33,26,27,32,26,23,23,30,26,32,15,23,35,33,29,23,34,37,32,24,32,24,27,42,33,25,26,37,26,28,31,30,38,24,38,26
"COG0425",40,3,48,26,39,37,29,49,17,12,12,44,13,34,46,69,28,15,47,19,38,77,11,33,35,61,6,34,48,12,29,44,40,18,41,43,48,62,31,44,33,52,8,50,47,56,57,32,31,15,40,43,35,24,16,29,1,17,4,9
"COG0426",83,41,68,65,68,45,45,54,54,68,67,60,64,70,63,62,63,57,50,53,61,75,39,61,70,54,53,71,54,63,66,52,49,76,52,54,60,45,65,49,59,84,59,58,64,63,66,55,65,62,60,62,68,63,63,61,69,70,67,55
"COG0427",68,42,42,44,39,100,42,34,62,62,55,59,34,41,69,52,88,23,50,68,42,69,40,70,44,28,13,59,36,46,24,17,19,20,16,31,24,22,18,28,16,26,12,15,25,18,19,42,20,3,25,20,22,20,24,12,21,12,20,26
"COG0428",39,20,8,23,24,22,13,57,31,28,34,19,38,17,15,23,31,9,9,25,37,8,17,17,16,12,28,20,6,32,28,29,17,45,16,20,35,17,21,25,37,44,44,12,8,6,11,21,41,34,27,18,21,18,28,18,26,34,29,30
"COG0429",0,1,8,1,0,3,0,1,2,0,3,1,0,1,0,1,2,0,3,0,3,5,4,0,1,1,5,1,0,4,3,2,3,2,2,2,6,1,2,2,0,1,1,4,0,3,0,1,1,3,2,2,0,0,1,10,0,0,0,0
"COG0430",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,9,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG0431",0,15,3,2,2,0,0,0,0,2,8,0,2,0,5,7,2,32,1,3,1,1,13,1,0,5,1,3,3,0,1,3,5,7,0,0,6,2,0,1,0,6,4,0,0,1,1,1,1,65,0,2,0,0,1,10,2,2,1,23
"COG0432",9,10,4,9,8,8,17,4,12,15,5,11,9,16,11,16,12,4,17,4,12,18,9,12,7,16,2,9,22,6,21,12,11,9,12,13,8,28,9,17,4,3,5,14,18,19,10,10,9,4,6,5,14,9,6,7,12,6,8,4
"COG0433",19,19,14,21,28,6,43,33,17,19,5,23,19,8,23,16,25,13,26,28,40,6,31,18,11,6,9,22,19,72,49,29,19,28,5,23,35,48,23,16,98,11,28,25,43,50,21,30,22,41,16,27,23,31,61,23,24,39,91,35
"COG0434",5,0,8,1,4,0,0,1,0,5,4,3,4,0,5,3,0,8,7,1,1,3,6,3,1,0,0,0,0,1,1,0,2,6,4,1,0,6,1,1,0,0,3,0,2,2,0,3,2,0,2,6,0,2,2,4,3,0,2,2
"COG0435",0,6,9,1,3,2,2,7,2,0,3,2,6,2,0,4,0,15,1,2,3,1,8,4,1,4,9,2,2,0,1,0,0,2,2,1,5,1,1,1,0,1,2,0,0,0,0,4,1,1,0,0,2,0,6,12,0,11,3,4
"COG0436",255,236,224,225,232,298,237,257,237,234,257,247,209,294,206,241,222,224,214,233,248,227,180,252,238,197,213,268,202,220,272,266,284,186,246,261,237,263,214,254,162,268,200,230,289,268,274,258,229,225,227,259,249,232,240,174,205,225,243,274
