"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG0288",13,24,7,4,5,5,28,17,12,7,23,14,17,11,10,14,14,30,8,12,15,10,25,17,17,13,15,16,11,23,21,24,13,13,8,7,7,11,9,15,18,18,20,15,6,8,22,8,5,9,10,23,11,15,17,6,12,10,25,8
"COG0289",12,14,9,11,11,13,18,14,9,10,10,10,10,15,14,9,11,18,16,11,4,17,12,4,8,22,12,14,17,22,34,44,39,58,43,52,38,42,48,41,41,37,38,40,35,30,41,45,29,25,32,27,38,40,38,51,30,36,24,48
"COG0290",26,41,34,25,47,26,37,17,30,36,16,31,28,23,38,21,29,23,31,39,13,23,41,33,22,29,21,24,32,37,21,25,33,24,36,26,23,35,21,29,31,21,29,26,35,32,26,31,29,42,42,29,34,23,36,26,27,26,42,37
"COG0291",9,10,4,5,10,9,11,8,2,9,7,7,10,12,9,11,10,11,12,13,14,6,4,13,9,10,15,12,4,6,12,11,9,8,5,6,11,11,13,4,10,5,6,11,12,15,4,14,6,9,15,16,10,11,9,11,8,7,15,6
"COG0292",11,19,21,18,15,16,20,11,17,29,7,20,8,19,13,19,20,14,20,27,15,13,15,16,15,19,20,20,13,18,11,21,19,14,17,18,20,25,18,15,17,15,18,16,18,29,22,13,14,25,24,16,20,12,29,19,18,19,25,26
"COG0293",1,0,0,0,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,1,1,0,6,1,6,0,0,2,1,0,0,8,1,1,2,0,2,0,0,0,0,4,0,0,2,1,1,2,0,0,1,1,0,1,10,0,1,0,4,1
"COG0294",24,37,36,39,28,24,31,18,22,14,31,17,38,34,23,37,49,30,23,20,28,39,32,38,41,22,20,40,33,28,22,32,18,36,35,30,27,19,25,22,45,44,32,28,28,22,42,48,33,17,19,29,36,38,45,19,38,18,17,25
"COG0295",17,24,22,18,18,27,24,21,19,23,24,19,22,17,21,18,25,19,26,25,12,16,27,16,23,26,16,18,21,27,17,17,19,18,22,24,28,30,10,18,13,16,17,19,19,22,26,23,23,39,20,13,24,23,21,19,27,13,7,25
"COG0296",106,84,97,102,157,118,120,106,140,132,76,105,81,90,72,116,97,124,100,132,90,114,58,88,95,117,102,97,112,116,67,100,95,119,75,117,131,104,110,85,74,72,106,138,111,107,62,105,89,83,134,147,130,101,63,142,82,92,47,136
"COG0297",17,16,19,23,19,13,24,27,27,27,7,19,14,15,12,14,15,18,16,24,7,12,10,15,17,11,8,16,8,15,34,70,54,54,50,84,61,71,58,55,40,34,53,71,59,58,53,66,53,43,72,67,63,51,64,55,40,43,17,62
"COG0298",1,0,4,1,3,1,1,3,3,0,1,1,2,1,5,1,0,3,5,1,1,1,7,1,6,4,2,1,4,6,0,2,0,1,2,0,2,4,5,1,2,7,1,3,2,1,0,1,0,1,0,11,2,4,0,1,3,2,4,1
"COG0299",24,14,35,33,25,33,12,27,28,38,15,28,22,44,30,30,21,26,33,19,19,43,14,36,27,38,37,28,29,17,23,33,31,30,20,38,20,31,33,34,23,22,11,38,25,22,25,31,20,19,36,25,18,27,22,36,30,24,26,20
"COG0300",24,34,36,29,31,46,38,39,45,33,34,37,34,41,37,31,44,35,44,34,42,28,19,32,24,31,45,34,35,27,18,44,32,25,23,37,11,23,24,25,39,31,31,45,34,21,30,21,36,52,36,16,39,34,22,25,24,43,43,39
"COG0301",12,12,22,12,47,30,21,26,37,35,12,19,1,15,41,14,12,15,40,20,5,27,17,10,28,25,10,13,6,20,9,30,26,11,26,30,37,40,31,18,26,7,23,29,35,38,9,26,21,24,25,13,21,2,36,43,9,35,38,29
"COG0302",22,24,30,29,25,25,27,22,15,29,25,23,31,28,16,29,27,26,14,31,14,23,33,36,8,23,37,31,36,25,28,28,27,20,37,24,28,16,27,28,19,27,29,25,27,26,30,26,36,11,29,13,24,33,41,12,28,30,24,28
"COG0303",17,5,19,6,27,16,11,20,29,13,13,21,3,13,28,10,17,14,14,12,7,17,22,13,19,19,11,23,20,26,5,32,17,18,8,18,47,37,16,42,18,18,12,24,14,21,15,8,7,9,12,53,21,8,10,31,22,6,33,17
"COG0304",65,122,73,75,59,136,94,79,79,70,90,98,79,127,66,90,78,76,88,47,83,68,88,85,65,80,71,104,139,86,97,68,82,97,96,99,76,103,88,92,76,97,81,94,87,83,76,89,63,102,77,176,65,92,116,66,77,108,77,91
"COG0305",101,95,94,111,97,79,85,90,79,105,81,94,75,62,154,82,95,56,58,85,60,78,88,76,64,70,67,78,92,86,76,76,74,102,87,89,54,106,111,96,75,88,80,80,86,74,93,76,78,107,83,136,73,92,89,94,92,83,90,72
"COG0306",12,3,12,9,2,19,7,30,7,11,27,15,20,22,10,13,18,20,12,15,24,13,31,14,25,26,22,28,45,10,4,8,5,5,1,4,2,4,6,7,10,12,0,8,1,0,0,5,1,5,2,13,1,8,2,1,8,4,12,2
"COG0307",22,30,25,18,25,17,26,18,24,20,26,24,29,36,8,30,23,25,18,18,19,15,24,24,19,17,32,23,24,22,17,27,25,28,22,28,7,15,20,13,34,32,20,27,13,19,22,25,18,17,18,17,15,30,24,19,27,17,19,21
"COG0308",8,3,7,5,8,3,6,16,24,5,14,16,13,11,22,18,17,18,15,7,21,22,26,10,27,11,23,19,26,5,7,16,9,13,4,17,11,8,9,21,6,28,4,8,9,11,11,6,3,8,5,49,17,20,18,4,7,4,60,2
"COG0309",17,4,11,19,26,8,16,11,16,12,0,14,4,4,21,9,10,13,18,28,8,7,18,9,29,30,11,18,2,13,10,28,11,6,20,9,11,16,16,12,12,11,26,21,14,15,5,19,10,7,20,34,16,7,8,8,14,15,29,15
"COG0310",4,1,5,3,3,5,4,0,1,2,4,4,6,5,9,3,3,3,7,1,0,5,6,5,1,4,0,6,3,6,3,9,3,3,4,2,27,10,3,6,9,4,4,0,5,4,3,3,4,3,9,11,2,5,0,6,5,2,10,6
"COG0311",3,20,6,7,13,7,20,4,6,6,3,2,3,1,6,5,6,5,7,13,6,4,17,11,6,9,7,13,0,15,2,12,3,3,12,7,13,10,2,9,4,4,12,6,12,10,18,4,2,6,4,29,14,2,14,6,13,1,11,20
"COG0312",43,5,16,35,10,13,4,16,17,12,7,36,9,14,47,26,10,11,23,16,15,15,18,26,17,19,10,38,10,3,47,28,30,46,19,23,6,19,12,20,23,23,15,19,9,18,18,45,49,17,21,1,27,34,37,21,22,23,19,23
"COG0313",61,42,71,56,51,57,42,31,58,48,34,40,50,47,39,53,63,58,33,60,67,52,63,50,57,50,56,53,66,51,44,53,60,53,56,55,48,59,72,64,45,59,50,72,53,39,57,48,68,77,45,51,78,51,41,60,78,54,54,56
"COG0314",0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,3,5,0,2,0,3,0,7,1,0,2,0,0,2,2,1,0,0,1,1,0,1,0,6,4,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG0315",4,3,6,2,26,6,6,5,9,6,9,12,3,7,14,6,4,8,6,7,6,1,7,4,15,9,3,7,8,9,2,10,8,7,2,6,17,8,9,7,6,7,11,9,5,7,5,6,2,2,4,29,5,2,3,18,10,3,17,0
"COG0316",0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,1,2,0,3,1,6,0,1,0,0,0,5,19,1,0,4,0,2,3,0,3,12,5,0,0,0,2,1,0,1,2,0,0,3,1,6,3,5,2,10,0
"COG0317",133,156,142,150,129,100,153,129,131,168,100,128,120,114,154,135,118,148,89,146,139,134,140,138,101,124,74,136,118,189,138,105,126,159,121,147,109,109,132,114,107,145,152,117,164,155,135,146,149,130,144,111,118,124,173,109,150,111,99,123
"COG0318",90,53,87,107,58,83,40,105,107,77,89,140,82,118,138,101,98,84,110,87,95,109,71,91,110,69,98,108,123,61,97,65,101,91,113,92,34,84,82,74,120,108,41,121,116,91,75,98,103,175,109,33,89,99,91,91,81,114,56,98
"COG0319",7,12,14,7,5,10,11,5,14,12,9,11,1,9,6,8,7,8,6,8,8,14,13,10,6,9,8,7,6,12,22,30,31,26,32,26,16,24,30,18,16,24,14,23,35,30,28,40,27,39,34,41,23,22,21,26,31,14,28,38
"COG0320",28,2,30,18,5,18,0,31,25,12,19,26,27,42,9,23,22,28,18,18,25,23,5,19,11,15,27,22,23,1,38,11,18,43,7,23,4,10,29,19,29,27,2,22,12,10,13,26,22,22,19,0,20,34,3,13,22,22,12,6
"COG0321",19,1,14,14,2,5,2,15,16,8,11,11,23,21,8,25,20,14,19,4,20,17,4,22,8,14,14,18,22,0,5,6,5,10,4,8,0,3,3,6,7,4,2,6,4,1,1,4,6,1,0,0,5,7,2,4,3,7,2,5
"COG0322",70,125,109,79,92,71,93,67,106,80,58,65,80,52,92,85,75,74,89,82,73,67,94,74,78,80,48,54,57,115,69,70,71,73,84,85,75,99,72,71,58,68,85,92,73,89,87,73,84,119,86,86,85,58,96,81,69,68,67,91
"COG0323",62,58,110,71,58,50,51,51,57,70,52,73,55,86,70,66,60,58,79,70,56,82,58,78,59,73,60,71,67,56,64,59,58,73,67,79,74,81,78,53,59,71,64,71,76,64,72,70,79,117,48,35,77,70,73,61,64,56,63,89
"COG0324",62,74,80,71,52,70,64,59,66,59,55,59,56,56,50,69,69,63,68,63,74,72,76,74,32,49,47,78,65,59,69,32,58,92,67,64,36,48,50,50,71,66,46,52,59,58,48,71,71,81,53,31,55,68,77,50,57,59,48,56
"COG0325",29,30,37,47,39,41,34,24,38,32,25,34,27,26,32,38,40,37,23,39,17,33,27,36,34,24,31,29,26,33,27,45,39,33,32,35,29,45,34,27,30,31,18,40,50,38,33,34,47,23,35,39,44,30,42,39,32,25,32,33
"COG0326",82,133,115,97,99,101,114,97,88,89,85,86,119,90,63,80,76,99,94,99,109,92,61,97,81,81,117,86,101,84,87,56,111,81,88,102,78,107,88,84,73,89,76,103,78,109,77,85,82,142,110,38,93,86,90,84,94,78,39,96
"COG0327",18,21,31,18,21,17,30,17,23,29,27,25,28,20,31,28,34,18,22,20,32,21,26,33,20,26,21,23,30,34,27,30,24,33,35,37,21,22,39,20,20,37,24,25,44,23,28,27,39,22,26,60,14,27,35,38,29,13,34,19
"COG0328",7,7,68,6,8,15,7,9,10,24,3,7,3,6,15,1,15,6,10,16,2,13,11,13,11,16,2,4,6,8,6,5,13,9,5,13,3,8,9,6,12,4,11,10,23,13,5,10,5,17,8,15,7,11,59,11,7,6,23,10
"COG0329",82,55,59,88,90,66,64,89,80,68,96,85,98,111,89,72,80,69,79,97,84,78,53,88,55,112,114,73,81,72,80,87,87,73,73,86,81,65,102,78,78,79,66,93,57,56,70,89,82,90,81,92,66,76,69,97,79,86,79,67
"COG0330",51,109,51,44,46,55,41,59,61,82,51,53,37,64,76,40,62,44,63,71,44,41,63,58,71,55,45,33,56,50,35,68,62,34,86,51,96,69,54,58,42,33,64,49,65,66,58,42,43,78,79,44,65,41,93,70,53,75,51,120
"COG0331",27,64,44,30,44,45,42,38,48,35,19,48,34,37,27,46,46,25,34,40,27,36,51,41,31,35,36,43,41,44,35,43,40,48,39,34,53,55,43,41,40,42,40,44,55,38,55,27,43,32,38,135,44,38,51,50,32,36,68,44
"COG0332",75,57,58,58,36,73,54,52,56,37,48,101,112,59,31,93,69,67,42,45,79,56,38,75,36,62,75,84,49,61,83,64,74,67,68,60,6,51,47,46,51,79,50,99,51,62,50,80,67,75,59,45,51,64,95,30,85,79,53,82
"COG0333",6,7,8,3,8,7,9,7,3,6,7,1,4,7,11,8,8,10,6,20,5,6,3,4,5,4,8,6,5,6,9,5,6,6,7,4,5,8,8,8,4,6,5,5,8,9,7,9,2,7,3,1,7,3,6,1,6,3,4,3
"COG0334",100,90,92,105,54,64,73,105,74,86,70,101,83,91,68,97,86,106,66,79,91,106,61,86,70,75,88,97,104,65,99,83,77,104,85,95,66,83,89,70,79,75,57,92,85,76,60,100,81,72,103,56,89,113,76,63,92,72,54,77
"COG0335",16,28,32,21,26,12,25,25,25,24,10,17,11,19,18,14,19,15,20,14,11,9,14,19,12,20,18,11,14,28,3,9,9,7,7,2,5,8,9,3,7,9,5,8,5,14,4,7,13,8,4,2,10,5,9,14,6,5,6,9
"COG0336",30,40,35,34,37,28,30,22,39,29,24,34,30,24,32,28,34,30,35,38,18,32,43,33,32,39,25,48,32,49,22,44,29,31,47,22,35,43,33,30,35,18,29,25,53,51,39,34,26,46,31,46,32,27,45,47,29,22,40,42
"COG0337",40,61,35,37,36,42,57,32,43,39,31,39,39,30,42,45,43,42,45,35,27,56,48,51,41,46,30,33,39,56,33,49,30,44,50,47,44,38,43,40,42,33,58,43,51,41,46,32,34,26,46,61,42,41,61,42,49,39,39,46
"COG0338",32,17,47,19,29,36,8,21,35,24,18,31,9,7,52,4,41,32,35,43,14,22,44,26,18,33,48,14,34,14,24,27,34,39,18,23,29,21,41,24,44,19,30,28,31,42,24,27,24,25,23,24,39,22,37,46,68,26,19,23
"COG0339",103,136,82,124,39,70,130,67,61,45,78,94,103,107,62,129,102,111,62,57,97,89,108,115,70,64,95,120,103,144,144,42,79,121,119,77,15,42,88,75,93,118,75,77,102,74,95,90,99,66,65,4,87,133,147,72,128,77,30,37
"COG0340",34,54,46,49,45,47,54,43,53,49,31,47,35,51,37,37,43,48,54,50,31,41,42,43,47,41,34,47,33,49,34,41,44,41,40,51,71,60,44,47,38,44,41,38,42,43,49,35,45,44,43,50,56,34,53,56,39,33,38,62
"COG0341",26,24,29,31,45,38,23,36,38,49,37,37,53,25,33,29,38,20,40,34,45,24,16,18,30,37,33,17,24,22,30,33,34,12,31,38,40,37,32,36,22,35,24,34,25,39,16,11,40,55,30,38,34,16,25,69,25,61,26,46
"COG0342",71,134,48,81,78,64,130,89,88,82,59,80,65,58,71,107,76,65,82,74,57,69,102,74,53,83,43,84,65,135,82,60,52,57,160,106,50,59,53,64,58,113,91,78,78,89,106,98,81,103,95,55,80,67,140,73,62,85,49,101
"COG0343",47,38,57,47,36,46,63,36,37,52,35,56,40,42,74,58,55,52,55,57,35,44,48,53,27,49,33,55,49,66,36,45,56,37,67,36,39,42,66,44,33,39,36,46,73,42,38,50,47,64,42,61,64,40,48,55,42,36,40,58
"COG0344",20,4,34,11,25,12,20,28,31,33,7,8,7,6,35,13,15,14,22,41,4,14,9,29,25,15,6,7,5,20,10,29,13,9,23,25,29,37,22,13,15,4,17,19,23,30,6,11,19,28,25,27,16,4,9,24,10,13,46,20
"COG0345",12,8,19,7,11,14,19,12,5,10,13,13,14,19,10,14,17,14,10,7,17,9,8,14,16,14,11,11,25,14,38,46,52,49,42,35,35,38,40,29,32,46,26,43,39,34,45,47,43,27,39,39,41,45,25,44,33,55,35,44
"COG0346",51,19,39,53,36,53,26,53,29,32,75,68,75,69,32,58,42,58,38,50,76,36,30,62,45,52,84,53,70,21,92,65,57,81,27,49,29,35,51,53,76,60,20,65,32,35,41,61,44,64,30,49,39,86,23,36,41,57,56,37
"COG0347",29,61,29,41,65,61,37,34,52,59,16,39,16,22,23,29,25,31,36,58,16,35,27,39,39,60,31,19,13,41,19,61,26,20,53,46,52,56,33,27,37,9,54,47,53,46,26,54,27,36,48,32,54,29,63,48,18,38,8,49
"COG0348",66,56,34,52,59,54,16,43,34,61,48,39,51,33,43,42,52,41,51,44,66,21,31,61,38,33,43,48,36,45,62,48,41,44,29,36,41,55,58,39,27,47,24,44,41,46,32,39,65,33,59,17,41,60,24,49,33,50,42,55
"COG0349",0,1,0,0,0,0,1,3,1,0,1,0,0,2,4,0,3,1,8,0,2,0,9,1,8,0,1,2,2,1,0,2,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,1,5,0,1,0,3,0
"COG0350",24,53,47,32,25,40,21,41,24,34,24,23,21,18,36,23,25,18,22,15,39,20,26,33,37,36,23,16,35,28,36,34,21,32,25,22,22,26,46,26,28,30,24,23,25,20,26,24,26,27,33,15,21,38,38,38,28,23,52,24
"COG0351",57,90,51,35,62,41,88,27,34,43,33,40,21,39,21,45,45,42,40,43,33,35,62,60,26,56,35,43,34,90,35,54,45,45,49,25,36,45,31,37,40,40,71,46,27,51,52,47,32,31,41,64,53,64,67,49,50,18,33,38
"COG0352",38,41,36,30,52,48,36,34,39,30,13,30,18,26,21,37,30,37,28,40,20,29,50,44,31,37,17,47,23,45,22,34,29,27,27,39,48,25,37,33,19,17,47,32,43,38,37,31,26,23,36,79,35,20,37,38,29,17,29,50
"COG0353",38,49,48,34,28,38,37,32,31,37,24,45,28,29,31,31,40,31,32,35,34,37,32,38,30,44,14,35,28,39,29,27,22,35,27,35,41,38,35,32,25,28,38,46,35,34,30,30,29,52,36,48,39,24,39,32,27,30,39,42
"COG0354",0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,5,0,0,4,2,0,1,0,1,3,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,3,0,1,0
"COG0355",17,10,9,15,20,13,7,14,19,8,4,7,9,13,10,13,9,12,16,20,10,21,15,13,15,13,10,17,7,12,10,19,10,16,9,26,18,27,9,9,11,14,16,7,11,19,14,10,8,8,14,24,12,11,17,28,8,15,28,20
"COG0356",28,59,40,49,51,34,43,64,59,41,27,33,36,47,30,40,46,44,56,46,31,45,62,50,47,75,60,42,33,64,38,59,40,43,54,57,31,48,42,22,41,43,42,49,54,44,59,57,48,23,63,66,58,52,59,53,41,55,44,55
"COG0357",32,36,53,30,49,38,31,19,39,42,34,21,24,18,30,27,26,26,28,39,28,33,32,25,37,35,14,24,16,46,25,43,39,42,34,24,40,44,39,35,34,35,22,38,31,28,33,25,43,49,38,48,27,25,39,38,35,26,48,35
"COG0358",131,153,120,147,121,116,123,122,137,176,83,144,102,79,175,129,130,83,142,110,103,108,106,162,105,90,54,121,125,165,114,108,130,115,172,126,116,147,113,92,81,135,185,131,164,169,176,141,100,161,154,128,153,167,177,206,170,150,128,144
"COG0359",18,21,42,21,40,31,23,17,27,34,22,23,19,31,23,24,28,30,26,27,24,14,20,20,26,40,38,21,16,26,19,31,22,21,30,30,26,26,23,21,11,20,18,27,27,34,20,22,24,42,20,44,30,29,32,24,28,19,36,30
"COG0360",29,28,22,21,13,20,20,17,16,19,14,15,12,23,26,13,19,14,18,25,9,20,21,24,20,15,15,15,12,22,8,35,15,13,25,25,21,14,15,14,27,15,14,17,24,20,20,15,14,24,23,31,14,12,38,11,14,9,32,21
"COG0361",11,24,20,19,15,5,14,16,13,17,7,13,11,17,21,14,15,15,13,20,9,19,25,22,8,11,5,16,12,20,11,17,11,19,22,20,7,19,12,13,6,13,17,16,12,36,15,19,20,16,14,9,8,6,14,19,21,17,23,19
"COG0362",21,3,21,33,2,31,7,23,6,9,36,32,34,37,17,16,17,9,16,5,26,19,26,23,12,23,37,28,31,6,29,25,22,27,8,20,11,11,31,21,14,42,7,26,16,6,8,28,25,22,18,65,8,44,2,29,32,23,43,12
"COG0363",117,125,69,105,74,85,91,101,68,66,83,94,116,87,47,84,102,101,52,58,105,79,100,108,70,53,89,93,93,122,124,61,78,97,99,77,79,49,85,85,82,99,143,81,72,65,108,84,102,53,56,60,60,115,108,73,88,103,69,74
"COG0364",30,5,16,35,5,19,2,34,14,8,34,33,35,31,13,21,19,18,17,3,32,41,26,23,25,31,49,37,40,8,35,15,24,47,8,35,6,16,24,29,23,47,6,20,11,7,11,39,42,18,18,29,13,39,1,15,27,26,42,9
"COG0365",61,49,38,47,17,33,55,44,50,38,46,36,46,30,45,52,50,51,32,48,49,50,37,35,48,50,30,36,44,33,44,29,37,65,45,33,45,25,42,45,42,63,33,34,46,19,38,39,53,11,29,6,45,43,42,32,42,42,8,26
"COG0366",188,349,228,275,385,328,702,178,314,326,129,209,117,151,248,247,239,212,268,281,160,249,537,220,241,265,106,225,124,373,216,237,250,180,289,190,511,369,297,273,162,243,430,258,214,333,305,224,246,146,361,486,255,183,369,225,220,194,362,216
"COG0367",57,43,53,65,77,94,60,73,86,80,41,67,38,72,104,55,53,62,52,77,49,95,54,46,45,57,43,55,60,59,34,60,62,42,70,60,121,84,71,66,53,46,74,75,46,70,47,61,52,148,63,22,67,55,61,60,46,63,55,67
"COG0368",16,6,7,17,18,11,6,14,11,18,8,15,3,15,14,16,12,9,21,8,13,5,11,18,21,21,5,14,9,11,14,24,15,14,11,15,11,17,17,17,6,13,11,15,15,18,8,17,16,14,17,21,13,15,6,21,14,6,25,16
"COG0369",0,0,0,0,0,1,0,2,5,0,0,1,0,1,1,0,0,0,7,0,1,0,7,1,15,0,0,2,1,0,1,6,0,0,2,1,5,1,3,2,9,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG0370",135,94,139,126,174,98,130,109,160,190,107,104,82,105,162,115,136,101,127,137,94,119,122,133,138,133,68,114,65,132,97,112,85,107,144,143,186,151,127,98,119,113,117,149,160,142,101,108,91,117,154,136,127,88,154,173,86,120,69,148
"COG0371",11,9,11,29,52,36,14,16,27,24,39,19,22,18,41,21,12,20,32,30,14,30,35,26,41,18,30,12,10,26,10,26,19,25,23,21,21,32,36,32,22,23,17,21,32,30,8,28,21,19,23,81,21,8,18,28,17,53,20,29
"COG0372",55,62,59,71,103,75,74,69,91,79,40,70,61,63,56,47,62,68,53,65,49,74,75,64,58,71,61,62,58,90,54,72,69,61,79,74,66,72,53,59,83,49,69,84,79,84,50,61,60,53,76,84,95,60,72,73,51,65,33,93
"COG0373",2,4,18,5,8,16,47,5,15,9,11,5,6,7,9,5,6,5,10,15,6,4,21,9,19,8,7,5,8,15,2,18,7,10,13,11,37,13,8,9,6,16,10,6,15,6,12,10,5,9,9,40,4,9,4,17,17,4,17,12
"COG0374",8,3,13,1,2,0,5,12,13,1,5,6,8,9,14,5,8,11,9,2,5,3,34,3,33,22,6,28,15,9,3,15,1,2,6,4,4,2,2,8,4,29,1,4,12,4,2,3,3,2,2,86,3,9,1,8,19,5,24,0
"COG0375",4,3,4,4,8,1,4,7,12,6,2,6,2,2,16,2,2,6,7,3,6,3,13,8,6,10,5,3,1,6,5,11,0,0,3,7,9,6,6,7,4,5,1,3,5,8,2,3,9,2,4,16,6,5,7,1,5,2,9,3
"COG0376",0,0,0,0,0,0,1,4,3,0,5,0,2,3,4,0,0,3,8,0,2,0,9,2,17,0,2,1,1,0,2,6,1,2,2,0,3,0,0,5,2,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,1,4,0
"COG0377",11,19,8,18,4,10,21,9,12,8,10,9,8,6,6,21,20,18,15,10,11,8,27,10,9,5,6,7,14,28,14,7,11,12,13,8,3,4,10,22,19,17,11,4,9,13,31,10,18,8,11,0,13,8,21,6,21,5,3,8
"COG0378",13,3,14,10,25,11,9,6,12,7,0,5,7,4,19,9,13,9,11,8,6,18,26,9,20,27,7,15,5,9,6,34,6,7,6,9,16,16,12,8,13,8,10,7,7,14,5,8,10,6,19,47,15,5,14,6,7,3,11,11
"COG0379",22,36,39,33,32,35,27,29,45,32,25,23,14,35,11,36,36,45,28,32,29,52,54,33,47,26,39,38,35,18,43,37,37,50,53,41,40,36,37,47,35,41,45,27,31,25,62,35,33,24,22,31,34,37,52,27,50,27,16,32
"COG0380",19,2,2,14,2,21,1,19,7,1,15,17,20,21,11,18,3,16,16,5,19,20,5,13,12,7,12,23,21,1,30,9,25,23,7,22,3,4,22,13,20,20,0,14,9,7,9,26,13,8,2,1,2,23,1,5,18,12,14,6
"COG0381",86,224,54,83,21,57,45,77,30,56,80,49,106,74,82,78,58,63,49,21,81,65,38,84,40,57,77,60,65,46,83,55,88,87,37,56,11,41,74,40,48,83,47,50,59,57,41,63,88,98,40,20,43,69,46,45,43,40,59,55
"COG0382",7,25,5,2,6,6,18,6,9,6,3,2,9,1,6,6,2,4,2,3,14,2,41,5,9,8,1,10,1,34,2,1,2,0,4,0,1,0,1,0,0,0,11,0,4,4,8,0,2,0,2,8,1,3,8,0,3,0,0,0
"COG0383",128,10,76,67,16,48,27,57,71,80,74,72,84,61,99,86,53,100,90,51,64,94,42,55,38,48,84,31,58,17,118,19,82,41,40,84,59,51,96,50,14,43,21,54,82,84,42,58,132,55,36,6,68,42,25,51,53,142,72,58
"COG0384",3,1,3,0,0,0,1,0,2,1,13,2,3,0,7,0,2,4,9,0,0,0,5,5,8,0,3,3,2,2,1,2,5,4,0,4,3,1,5,5,13,3,1,0,6,3,2,0,3,7,1,1,0,8,2,2,1,3,9,2
"COG0385",23,40,18,9,43,7,50,15,20,15,11,22,6,10,5,15,33,16,16,18,5,10,46,16,27,27,4,14,9,49,13,17,22,8,7,20,40,18,21,23,9,25,48,22,22,15,14,18,13,8,10,53,12,12,56,18,26,10,25,23
"COG0386",1,4,4,5,0,11,2,17,2,0,19,8,20,23,1,10,8,14,7,3,8,9,14,8,2,8,19,12,19,3,16,10,9,8,15,6,8,7,8,11,11,4,12,15,4,3,16,15,4,7,1,0,4,11,21,4,8,10,7,6
"COG0387",0,0,0,0,0,0,0,10,1,0,0,0,0,2,1,0,1,0,5,0,1,0,9,1,8,0,1,3,2,0,0,10,0,0,2,1,6,0,0,4,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG0388",168,197,119,168,125,129,186,142,124,121,114,157,116,122,105,169,126,120,129,130,139,160,130,150,108,132,83,139,148,186,135,116,113,147,133,181,142,107,142,110,104,172,128,133,151,133,166,127,122,141,126,105,143,143,140,115,129,133,92,127
"COG0389",79,91,111,73,116,77,111,57,92,112,55,69,46,42,110,73,89,87,103,75,52,76,89,71,82,69,64,48,38,112,72,84,66,78,87,79,130,102,80,91,64,50,121,80,92,108,74,59,62,123,118,76,79,40,88,82,66,86,81,71
"COG0390",14,1,9,11,0,5,1,11,4,4,13,9,19,9,2,11,2,11,5,1,17,14,11,6,12,4,16,16,9,1,12,7,8,20,4,5,5,4,8,16,8,8,1,7,4,3,4,6,12,6,8,9,5,10,4,2,7,13,33,4
"COG0391",3,3,17,1,3,1,8,4,1,17,11,5,2,7,31,1,6,2,2,17,3,7,9,8,9,8,2,12,3,7,4,24,4,3,4,2,6,8,4,4,7,4,9,1,16,3,5,4,7,55,4,25,4,7,4,8,8,0,31,8
"COG0392",11,8,16,14,24,31,10,10,11,13,29,11,3,7,26,5,14,7,15,31,1,5,24,15,19,15,7,9,7,12,3,18,13,7,10,11,36,27,21,19,9,9,20,17,15,14,4,11,9,10,16,70,11,9,5,8,9,8,71,15
"COG0393",28,13,8,18,8,13,11,6,5,9,12,10,16,22,8,4,20,9,7,9,12,9,15,14,3,11,30,17,13,14,22,13,11,14,13,14,5,11,17,10,8,21,8,9,18,9,19,23,20,7,10,0,39,18,12,23,21,16,25,14
"COG0394",38,62,36,31,59,47,35,45,49,35,47,50,43,55,39,35,55,44,39,58,34,28,44,31,34,54,53,41,29,53,34,43,31,46,55,42,26,55,40,29,36,40,41,61,38,26,57,38,33,42,45,77,36,45,17,38,46,33,71,36
"COG0395",113,101,102,141,260,198,142,174,204,375,140,123,132,66,291,76,170,147,271,204,94,128,117,75,189,113,123,98,89,129,77,165,232,102,142,137,607,312,146,179,90,57,181,155,133,328,103,113,115,129,299,292,221,54,69,216,53,378,340,202
