"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG0338",32,11,29,18,14,22,40,37,9,40,20,28,29,31,58,11,18,33,16,27,23,10,24,25,50,37,12,16,17,22,55,8,50,15,11,30,26,11,16,29,21,16,53,30,15,25,26,25,26,20,30,23,16,56,71,38,25,44,41,47
"COG0339",124,109,84,88,101,99,86,94,101,79,126,46,35,132,78,77,124,62,73,128,105,87,86,107,124,110,85,80,139,100,67,131,46,35,122,70,129,16,105,147,69,110,53,79,170,116,66,59,92,124,152,46,137,53,75,77,70,126,107,108
"COG0340",51,36,45,50,43,50,49,50,29,32,37,46,63,46,52,36,40,43,42,35,31,37,33,44,39,41,37,25,35,34,50,44,46,50,39,54,34,43,29,68,46,41,47,49,51,25,48,47,42,31,47,36,44,63,38,52,48,45,44,35
"COG0341",23,35,27,35,21,21,40,26,18,47,15,39,39,27,17,18,26,20,44,19,27,20,24,32,28,19,19,28,25,27,21,11,29,27,25,28,20,24,43,20,34,37,36,33,5,32,18,33,38,26,15,43,23,63,34,48,51,27,41,25
"COG0342",127,86,76,78,134,73,88,75,75,94,101,86,80,94,48,79,73,100,77,67,75,71,73,77,93,51,96,66,75,75,68,127,72,51,74,91,56,27,64,86,84,84,66,88,145,56,81,106,81,64,115,65,138,77,55,55,96,76,81,77
"COG0343",67,32,64,43,55,46,49,51,29,40,48,56,46,48,55,49,38,56,51,47,34,58,52,59,43,30,49,50,42,48,57,59,62,29,45,56,34,56,39,65,49,50,64,52,72,46,74,65,52,39,61,40,56,29,42,32,86,46,41,35
"COG0344",10,5,26,21,22,26,17,15,6,18,8,24,16,8,25,11,13,14,23,7,15,13,10,13,10,6,26,8,11,18,25,9,25,32,17,25,10,19,7,10,30,14,31,26,4,13,14,24,25,11,14,21,9,29,22,21,21,8,18,10
"COG0345",31,33,40,44,34,41,45,35,48,50,44,42,52,40,44,27,42,36,39,32,42,33,48,49,33,37,34,27,35,40,35,31,44,37,27,35,44,35,55,28,39,42,33,29,17,55,31,20,36,41,32,37,35,47,32,39,25,37,36,44
"COG0346",26,68,39,37,45,58,50,48,61,28,45,33,26,35,55,41,42,22,56,87,48,43,58,49,38,74,36,61,63,58,51,34,48,42,49,44,61,36,60,34,60,56,39,43,15,61,50,39,57,75,38,57,26,35,37,50,63,41,67,73
"COG0347",61,22,29,37,59,44,30,58,33,46,24,57,54,38,27,26,15,44,44,23,33,53,57,34,22,25,38,39,18,49,48,29,44,15,31,40,15,36,18,31,35,25,48,49,36,15,51,33,23,33,42,28,47,41,15,51,20,26,31,23
"COG0348",23,61,41,43,31,62,42,50,40,50,28,52,53,41,33,35,70,22,44,33,43,57,32,46,27,35,44,62,38,49,50,11,30,45,46,39,53,28,53,45,45,62,41,42,13,34,38,24,24,41,55,57,40,48,42,39,36,37,39,33
"COG0349",5,2,0,4,1,1,0,2,1,11,0,0,0,1,0,0,0,1,0,0,4,0,0,1,10,0,1,4,0,0,0,0,1,1,0,0,0,15,0,2,0,0,1,0,0,0,4,0,0,0,0,2,0,0,4,0,1,0,1,0
"COG0350",22,18,25,35,31,33,24,33,28,24,23,22,22,26,42,29,20,31,16,35,20,42,28,27,36,34,24,26,32,28,32,18,26,38,20,19,31,29,38,22,34,30,38,27,30,34,26,25,25,29,20,34,30,39,25,41,27,25,30,21
"COG0351",70,36,44,45,43,47,31,43,40,30,57,37,51,49,47,30,34,67,35,37,41,38,31,49,56,34,33,36,44,40,32,83,29,38,43,50,37,45,26,71,34,47,27,40,68,30,61,34,48,34,48,34,70,33,22,33,28,49,53,41
"COG0352",33,25,29,25,38,38,17,36,24,28,23,47,69,17,33,24,22,39,29,23,45,47,21,30,38,20,28,34,31,30,37,32,26,30,46,22,14,104,14,33,34,29,36,30,36,27,49,39,35,18,35,27,36,36,28,38,27,32,51,29
"COG0353",43,31,35,30,32,41,36,38,35,25,37,44,39,30,35,33,26,24,36,33,39,40,27,25,31,23,37,31,32,34,42,26,52,30,30,32,22,52,16,49,44,40,38,27,35,26,27,32,31,29,45,34,34,33,23,39,45,29,29,37
"COG0354",1,2,1,2,2,1,0,0,2,0,0,0,1,4,0,0,0,2,2,0,3,0,0,0,5,0,1,1,0,0,1,0,0,1,1,0,3,1,2,1,0,1,1,0,1,1,0,0,0,1,0,6,0,1,15,0,0,1,2,9
"COG0355",13,17,10,20,8,8,17,27,8,15,3,14,24,12,3,13,7,20,17,12,21,13,15,15,22,10,17,17,16,25,14,11,11,27,21,16,14,12,9,11,25,13,13,17,14,3,25,16,21,17,6,22,18,16,12,10,9,6,10,19
"COG0356",22,9,20,22,16,10,15,14,10,9,14,27,25,13,12,12,13,18,18,16,18,26,20,14,24,16,21,16,17,16,52,76,47,46,52,50,37,50,31,41,45,35,48,52,51,34,61,38,41,54,49,63,61,59,33,43,32,35,40,42
"COG0357",45,29,36,22,41,26,32,29,18,34,37,28,52,24,43,29,32,31,33,23,34,24,33,39,35,26,39,35,39,25,33,43,55,36,25,32,29,65,36,33,36,39,29,26,47,18,45,30,28,16,30,21,32,34,39,41,51,36,40,20
"COG0358",175,143,146,108,175,114,145,117,74,132,174,182,114,121,142,137,97,164,139,144,107,200,131,107,98,135,130,128,113,98,175,150,161,115,108,174,89,117,94,162,115,113,158,171,106,127,111,127,114,121,116,103,184,216,83,129,143,159,129,84
"COG0359",36,19,35,19,22,27,23,19,26,21,17,30,24,21,32,14,22,27,28,26,22,25,22,17,30,24,25,32,14,27,33,27,30,44,21,23,15,26,26,27,35,22,40,25,18,21,32,34,25,28,22,28,28,18,20,31,37,31,27,33
"COG0360",28,15,19,20,17,17,28,18,12,17,21,18,18,23,27,9,22,16,19,12,19,20,23,13,30,13,30,21,18,12,25,28,25,23,12,20,17,24,10,26,25,16,19,17,13,15,29,27,18,23,24,9,24,14,18,17,31,19,25,21
"COG0361",17,12,16,10,27,18,11,12,12,11,7,14,16,16,14,13,19,25,15,14,10,12,20,15,18,9,15,19,11,15,21,13,23,20,16,27,7,20,11,19,17,15,21,9,14,10,15,21,16,14,17,11,14,13,10,15,23,19,14,16
"COG0362",5,29,13,40,9,29,17,16,35,15,15,10,1,19,16,24,26,4,25,43,26,28,31,11,24,29,13,30,32,20,17,21,15,41,34,4,35,79,30,10,19,31,8,20,2,37,16,4,22,25,15,8,7,21,33,36,17,41,38,24
"COG0363",92,89,66,82,120,94,96,106,103,63,121,54,52,98,59,105,98,133,81,99,102,79,80,108,109,98,83,85,128,95,61,122,45,77,118,65,106,78,116,206,99,112,62,75,45,96,57,68,80,96,133,72,120,65,90,50,55,78,92,80
"COG0364",1,33,33,29,7,20,25,28,31,15,16,11,4,25,22,17,32,5,32,38,21,35,41,39,16,32,15,32,39,32,15,17,3,43,30,5,37,71,27,11,17,37,11,27,7,39,5,9,31,28,18,19,5,19,32,24,27,23,20,23
"COG0365",45,41,48,38,30,49,36,44,40,29,34,29,10,48,21,31,30,35,48,55,56,19,44,57,42,51,32,41,51,37,32,36,40,11,39,30,65,10,63,45,30,66,39,38,85,36,36,33,56,44,52,40,33,28,50,45,30,51,44,32
"COG0366",322,218,212,209,261,228,228,314,118,265,298,234,374,315,211,218,235,452,228,193,231,200,211,245,546,162,272,204,227,246,195,247,240,354,241,382,156,639,160,500,254,163,304,210,452,118,293,352,260,194,296,268,363,234,310,299,160,205,233,186
"COG0367",73,39,64,79,54,52,51,59,58,46,44,59,70,49,43,39,61,74,52,37,60,59,63,70,63,44,69,56,33,58,56,54,70,85,61,69,57,46,48,60,86,51,93,51,71,58,65,63,42,41,52,56,35,75,37,110,127,54,43,46
"COG0368",9,10,13,14,13,16,9,15,10,15,10,15,18,11,17,14,19,13,13,15,18,7,11,8,13,11,20,14,15,8,19,13,12,21,10,14,14,9,14,8,19,9,14,10,2,15,9,12,15,14,5,23,6,26,7,12,15,13,16,12
"COG0369",0,1,0,0,2,2,0,0,2,12,0,0,0,1,0,0,0,2,0,0,1,0,0,2,6,0,0,0,1,0,0,0,1,2,3,0,1,2,0,1,0,2,0,0,1,1,0,0,0,2,0,16,0,0,18,0,0,2,0,6
"COG0370",162,103,134,116,117,122,93,140,119,151,106,143,195,89,122,128,110,121,177,84,137,111,132,131,97,81,145,128,86,169,135,110,193,66,95,154,74,48,98,133,149,130,160,115,152,68,164,178,87,113,104,120,102,185,87,93,129,76,126,117
"COG0371",14,10,16,18,23,23,23,18,19,23,7,24,50,22,22,35,14,21,27,27,18,14,32,12,29,9,25,16,13,32,34,26,26,34,28,23,19,14,9,8,28,24,48,20,9,13,18,18,26,10,11,30,12,23,34,38,21,25,26,24
"COG0372",83,51,67,75,74,64,47,66,60,53,60,89,107,49,64,42,27,57,86,54,72,63,56,53,71,55,65,56,53,74,62,69,63,31,45,71,46,78,49,71,65,76,63,75,53,62,69,41,71,59,86,64,76,60,47,95,43,55,55,71
"COG0373",6,2,8,7,8,11,8,11,7,10,7,11,13,7,4,13,3,8,12,10,16,11,5,2,19,9,14,8,6,12,17,12,5,18,9,6,8,6,4,2,5,10,13,21,7,5,12,14,9,5,12,13,16,10,25,12,6,19,12,5
"COG0374",1,7,1,15,3,10,4,6,15,26,5,0,3,7,5,15,8,1,6,9,12,3,3,2,26,15,6,3,4,2,8,21,1,16,19,4,9,6,8,5,0,7,1,4,5,9,3,1,13,11,8,32,19,4,43,0,3,17,6,6
"COG0375",4,0,7,4,6,8,2,4,3,6,2,5,14,2,13,5,3,3,5,1,4,2,8,4,23,5,5,5,5,4,6,5,8,8,9,8,5,2,1,2,16,6,4,2,3,0,5,1,6,3,5,10,5,6,20,3,1,12,10,4
"COG0376",0,2,0,2,2,1,0,0,4,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,1,0,0,1,0,0,3,2,3,0,3,2,0,2,0,0,0,0,2,2,0,0,0,1,0,21,0,1,17,0,0,5,4,5
"COG0377",6,7,2,5,5,9,2,5,3,7,9,2,2,4,6,6,6,3,2,2,3,1,2,3,6,2,3,4,2,2,12,29,6,1,15,15,18,1,15,27,21,11,1,17,34,15,24,19,5,14,30,14,19,8,15,6,9,15,10,17
"COG0378",11,1,7,10,18,8,8,11,1,8,9,14,29,8,9,7,11,9,12,4,16,5,10,6,23,4,15,9,5,11,18,22,11,11,18,11,5,5,5,5,9,7,12,12,3,7,18,3,15,2,13,23,7,6,21,5,10,16,7,21
"COG0379",49,32,40,28,51,33,19,34,27,26,69,25,30,24,42,34,36,48,35,41,50,36,38,43,49,31,45,27,53,41,24,62,11,22,29,30,39,27,26,36,42,35,32,42,49,31,56,45,50,37,31,29,18,16,29,41,23,52,40,35
"COG0380",3,19,14,12,8,19,20,13,21,19,9,6,4,18,4,14,13,1,14,26,24,18,22,12,9,34,7,12,12,13,12,2,4,9,17,3,25,6,17,8,8,16,14,13,6,22,4,2,18,32,7,14,0,14,16,24,19,18,22,30
"COG0381",46,92,38,60,31,82,88,46,89,56,41,45,24,79,55,45,73,41,61,47,70,51,61,68,27,79,41,66,79,69,60,47,62,67,79,60,77,30,83,59,46,87,36,43,72,64,18,52,52,61,48,34,47,46,56,48,85,48,50,38
"COG0382",22,2,1,0,22,14,6,1,2,5,32,5,5,17,4,16,18,31,2,7,3,2,0,1,32,1,5,2,10,2,4,29,12,5,10,6,4,3,9,23,2,4,2,5,39,2,6,11,9,0,19,7,28,0,9,3,3,8,11,4
"COG0383",24,95,46,55,50,60,77,31,49,101,26,59,17,97,84,20,68,18,78,58,59,49,46,48,44,42,70,68,44,48,37,6,85,73,46,95,44,61,57,9,73,151,87,60,8,61,64,25,48,55,47,48,20,36,90,48,55,60,59,23
"COG0384",1,2,2,1,3,9,3,0,2,15,4,1,1,1,1,2,1,3,1,10,1,0,0,1,2,0,0,1,2,0,2,0,5,8,1,1,3,1,3,1,0,0,0,0,2,5,5,2,0,2,1,4,3,0,14,1,4,2,7,11
"COG0385",85,8,9,14,15,18,19,21,13,18,7,24,50,35,32,22,15,55,12,12,17,13,15,13,46,4,39,29,10,15,22,31,17,34,15,23,14,54,6,64,17,15,14,16,43,10,29,12,25,19,31,31,46,20,30,12,14,16,38,14
"COG0386",23,16,7,11,20,5,11,3,20,9,21,4,0,5,7,11,3,14,7,14,3,7,12,5,13,13,7,9,2,5,3,6,7,4,3,3,6,0,2,3,2,1,1,4,6,5,2,6,4,5,2,4,3,0,2,6,4,2,6,4
"COG0387",0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,1,1,0,0,0,0,0,2,2,0,0,2,5,0,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,8,0,0,0,0,3
"COG0388",155,121,141,120,135,155,128,144,125,102,143,120,100,176,109,143,134,148,168,154,143,137,135,155,130,142,155,144,173,161,150,150,105,95,139,142,120,106,111,173,158,156,104,93,187,132,140,128,117,131,188,95,166,143,86,145,142,124,146,115
"COG0389",92,65,75,71,90,71,64,83,37,116,72,87,92,82,88,74,61,133,81,47,89,93,73,58,74,54,88,65,77,79,103,91,81,110,58,79,56,163,53,68,99,76,102,106,95,37,78,100,57,56,66,89,107,124,118,76,113,82,91,71
"COG0390",1,18,6,8,3,7,9,9,12,10,8,10,1,10,3,22,8,0,12,12,15,14,6,16,8,16,4,21,21,8,6,3,7,47,10,3,10,26,13,4,17,12,8,10,15,14,6,16,5,11,6,18,1,6,13,7,3,3,7,10
"COG0391",6,3,19,5,4,10,1,4,5,2,3,14,3,4,17,9,6,10,5,4,3,6,4,1,9,0,3,9,3,3,5,2,12,16,2,1,2,4,1,0,1,3,3,0,0,1,5,2,0,0,2,3,1,0,2,1,24,1,3,3
"COG0392",5,5,10,14,10,12,10,11,7,29,4,14,17,7,28,12,5,18,12,9,15,10,14,7,25,3,14,10,6,12,20,8,13,67,5,12,10,103,4,7,14,11,8,7,7,5,23,18,10,8,3,18,18,14,32,20,17,15,22,7
"COG0393",10,23,9,9,10,17,7,9,17,8,11,15,10,11,6,10,7,5,7,13,14,20,18,7,10,19,10,12,10,13,16,15,7,18,20,12,24,8,17,11,17,20,6,23,1,13,11,6,13,19,10,4,17,18,9,13,4,20,15,7
"COG0394",32,40,31,53,37,31,46,40,53,42,52,32,53,44,56,51,28,45,47,39,33,55,37,38,41,39,41,29,44,55,43,42,37,82,40,36,50,95,36,35,46,38,35,41,36,54,62,36,46,53,47,35,43,41,29,59,50,50,42,40
"COG0395",79,74,145,160,172,100,207,225,65,260,99,179,291,145,98,88,226,174,113,44,124,124,152,133,108,53,221,102,59,153,154,68,257,343,109,310,62,530,69,75,241,121,351,145,30,82,127,180,147,113,31,186,118,221,196,210,119,51,143,82
"COG0396",9,7,10,6,15,8,14,12,8,11,12,12,12,15,16,18,5,14,14,8,14,11,8,5,6,8,12,5,14,9,30,33,39,42,38,36,31,32,38,29,48,37,25,22,37,26,49,29,31,29,51,24,33,21,38,36,58,39,44,28
"COG0397",0,2,0,4,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,5,2,0,0,0,7,0,2,0,1,0,0,0,0,7,3,0,0,4,3,2,0,0,0,0,0,3,0,1,0,1,0,8,1,1,14,0,0,2,1,6
"COG0398",5,5,13,7,9,18,5,8,1,10,6,9,11,7,20,4,9,3,6,5,4,3,9,0,15,2,5,7,1,7,11,8,22,34,9,9,11,7,11,3,7,5,9,7,5,2,14,15,2,4,1,15,6,14,23,5,30,8,22,6
"COG0399",104,146,110,129,90,125,122,85,122,102,95,112,85,105,94,83,113,47,99,92,87,96,99,80,60,99,95,123,75,106,79,101,116,79,151,98,158,25,146,90,164,126,114,94,78,97,57,97,123,59,42,67,62,99,68,85,106,53,81,64
"COG0400",0,3,0,3,0,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,6,2,0,3,1,0,0,0,4,2,3,2,1,21,3,0,0,0,0,0,2,1,2,1,0,1,1,10,1,0,14,0,2,2,1,5
"COG0401",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",30,19,47,36,36,67,42,18,39,47,21,21,65,26,77,56,60,24,33,40,41,17,31,36,57,34,36,41,33,34,51,19,86,82,57,32,42,100,22,20,52,36,54,34,14,60,46,20,34,30,20,72,22,46,119,20,30,37,65,52
"COG0403",7,18,18,21,2,21,19,20,19,18,14,10,2,11,14,18,26,1,21,23,24,13,19,24,10,14,9,22,26,16,40,26,32,19,52,24,60,10,66,29,39,48,20,49,20,71,44,35,49,58,50,27,13,37,60,30,30,37,43,23
"COG0404",9,35,31,32,22,25,34,25,40,24,26,12,6,28,40,36,42,3,28,41,39,28,34,34,21,39,13,32,26,30,28,31,24,20,26,18,39,4,39,11,25,29,22,21,26,36,26,25,42,33,27,21,10,27,36,27,29,41,43,32
"COG0405",15,2,4,7,9,5,2,5,13,11,4,1,12,3,7,5,2,5,6,14,4,1,1,2,13,4,5,1,2,2,1,1,3,2,3,4,14,4,3,9,5,8,1,4,4,13,2,1,3,0,6,8,0,2,14,0,4,4,8,16
"COG0406",46,23,66,62,42,44,42,51,34,52,49,67,74,41,54,49,40,66,58,26,50,47,46,37,63,24,71,27,20,54,58,35,57,166,44,56,28,198,26,32,43,38,70,41,26,24,73,56,38,39,67,53,44,62,45,71,47,37,49,42
"COG0407",8,10,11,32,7,8,3,8,22,19,10,5,6,13,9,12,14,8,13,26,10,7,18,5,15,16,20,10,8,12,13,1,6,12,22,15,21,15,15,5,11,13,9,12,3,33,3,4,13,18,5,25,3,9,21,20,16,7,12,16
"COG0408",1,1,0,2,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,1,2
"COG0409",1,2,2,3,4,4,0,6,3,6,0,6,13,5,8,12,4,3,6,6,5,2,7,2,18,5,5,2,5,4,7,17,4,24,15,3,7,2,4,2,2,0,3,4,2,3,5,2,11,3,4,19,7,3,22,4,2,11,7,7
"COG0410",32,10,18,26,12,25,13,14,9,23,8,12,31,7,19,14,14,15,17,9,11,15,13,21,21,5,15,15,10,17,22,10,47,12,16,19,11,29,5,11,28,19,20,17,7,8,18,16,16,12,8,21,22,46,16,8,15,11,15,27
"COG0411",9,13,24,18,16,19,10,21,8,23,8,21,32,13,24,11,15,13,16,12,16,18,14,27,27,9,18,10,5,11,21,15,37,18,14,30,9,39,6,10,22,16,19,15,8,7,23,7,16,13,3,22,14,44,20,0,15,18,17,27
"COG0412",0,1,0,7,3,1,1,0,3,14,0,0,0,0,0,0,0,0,0,1,5,0,0,1,19,1,0,0,2,0,0,0,3,6,3,0,1,4,3,2,0,1,0,1,3,2,0,0,0,1,0,21,0,1,19,0,0,4,3,13
"COG0413",33,24,19,20,27,22,24,31,25,26,37,15,9,29,17,31,28,21,34,26,21,23,28,24,31,18,22,19,25,24,17,53,12,12,35,29,34,6,25,44,27,20,13,18,34,26,24,40,26,18,36,15,38,17,21,20,14,32,18,29
"COG0414",42,24,32,17,35,20,26,37,27,24,46,29,23,39,32,35,27,27,25,28,28,25,35,29,53,45,34,32,38,19,21,39,27,10,22,33,33,9,33,45,16,39,23,20,46,25,32,34,38,36,38,16,44,21,22,38,21,29,32,34
"COG0415",1,2,0,3,2,0,0,0,1,6,0,0,1,0,0,0,5,1,0,0,2,0,0,0,5,2,0,1,0,0,0,0,3,2,2,0,3,2,1,0,0,0,0,1,0,2,0,1,0,1,0,11,0,0,10,0,1,2,2,11
"COG0416",18,11,29,24,16,27,23,24,10,40,10,47,36,14,27,18,15,19,34,13,21,31,15,11,26,5,20,16,10,14,30,19,37,52,18,17,12,15,4,16,27,17,20,25,3,6,23,23,35,11,10,37,22,33,39,27,30,20,17,14
"COG0417",0,5,0,11,3,1,0,1,2,8,1,0,0,0,2,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,8,8,0,2,1,2,2,0,0,1,0,0,2,2,0,0,0,3,0,17,0,0,29,0,0,4,6,15
"COG0418",0,1,0,4,0,0,1,0,1,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,7,0,0,0,1,2
"COG0419",100,92,60,164,91,90,74,70,81,84,94,71,63,87,68,96,50,89,69,99,66,93,84,74,65,93,86,67,62,66,156,116,84,61,123,167,77,54,155,115,46,128,77,93,45,78,53,134,88,82,100,92,149,105,66,82,97,153,72,76
"COG0420",34,41,53,69,43,48,48,39,46,42,25,74,65,48,60,55,27,45,63,39,67,70,39,39,36,45,36,36,40,48,73,26,58,73,54,43,29,35,49,49,27,40,50,67,13,68,45,73,33,40,33,42,54,86,29,54,55,53,40,50
"COG0421",7,7,11,14,15,13,18,15,10,15,5,26,24,12,17,14,3,14,17,8,19,7,20,4,11,2,21,8,5,15,13,13,18,13,17,18,4,15,4,12,19,14,34,24,1,4,12,20,14,7,4,22,14,23,13,13,9,5,17,16
"COG0422",15,13,20,19,9,15,11,17,25,11,11,9,18,12,15,25,10,15,18,22,18,13,13,14,28,22,13,18,11,16,36,72,26,42,55,47,49,90,37,87,34,44,19,53,91,65,40,53,58,58,62,44,61,62,37,49,44,55,51,66
"COG0423",85,55,82,64,74,58,72,60,62,70,62,71,62,56,55,62,51,71,77,82,64,81,55,73,45,46,68,57,58,70,65,67,89,22,60,71,43,73,51,59,83,75,77,68,91,63,68,77,58,65,84,37,79,59,38,60,65,59,47,42
"COG0424",38,22,26,36,24,29,28,27,33,28,30,33,27,25,28,31,13,31,41,33,41,26,20,32,33,38,30,36,28,33,30,25,34,22,36,21,25,57,24,33,36,39,31,20,41,30,36,33,28,35,33,30,29,43,18,27,26,26,30,43
"COG0425",13,47,27,51,22,23,33,33,59,18,35,27,12,41,20,62,45,7,52,58,37,36,40,40,4,62,40,47,41,32,27,17,13,14,76,14,41,8,60,19,20,31,11,47,35,81,53,59,41,73,26,16,4,30,17,51,18,55,24,46
"COG0426",46,50,63,63,71,52,84,55,68,74,60,62,69,59,60,59,50,81,79,48,55,61,65,59,50,54,59,65,62,56,77,77,63,47,49,62,45,38,55,48,67,63,48,64,70,64,67,66,67,85,63,53,66,85,42,69,54,60,80,48
"COG0427",46,42,73,58,48,71,48,48,65,52,64,26,42,63,48,45,56,47,58,53,38,47,49,57,52,41,74,47,64,54,55,54,46,22,54,51,42,10,53,77,54,60,25,49,61,53,67,32,53,71,92,40,73,63,44,40,45,71,91,49
"COG0428",23,9,40,17,32,38,17,22,11,36,22,40,36,23,37,17,16,47,21,10,27,29,18,21,28,7,18,25,10,27,25,21,42,7,17,35,9,10,6,37,29,17,33,24,41,4,19,47,13,12,17,41,26,21,28,24,39,12,33,19
"COG0429",0,3,0,2,5,1,0,1,6,3,1,0,0,1,1,1,2,1,2,4,3,0,0,0,6,4,0,1,2,0,1,1,0,0,4,0,1,0,1,2,2,1,3,1,5,4,0,0,1,2,1,5,0,1,6,0,1,2,4,8
"COG0430",0,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG0431",0,4,0,2,1,4,0,0,5,7,0,1,1,0,2,2,2,3,0,0,2,0,0,0,7,2,0,1,0,0,0,0,4,30,2,0,3,8,1,1,2,1,0,1,2,1,1,0,0,2,0,14,0,1,8,0,2,5,2,7
"COG0432",13,12,11,12,12,8,14,12,19,11,16,6,5,8,10,11,13,9,6,18,9,5,23,15,19,15,11,5,9,10,6,11,1,3,17,10,19,3,10,16,10,15,5,8,5,18,16,3,16,18,9,13,14,11,16,13,9,8,14,16
"COG0433",37,23,18,14,20,11,42,72,3,18,37,28,15,23,43,8,21,66,9,59,24,30,12,15,33,19,13,34,32,16,26,10,28,14,15,57,5,23,5,27,10,14,52,44,11,2,42,23,6,47,3,21,4,3,41,16,115,28,22,10
"COG0434",0,1,3,1,1,4,0,0,3,2,0,0,3,1,1,1,5,1,0,3,0,0,3,2,0,0,2,1,1,2,1,0,4,4,4,1,2,5,2,1,5,2,2,2,1,2,1,0,5,1,0,2,2,7,5,3,1,3,1,5
"COG0435",4,3,0,5,1,0,0,3,4,4,1,3,7,1,1,2,0,2,0,0,3,0,1,0,8,1,0,0,1,2,0,0,2,21,4,0,3,0,2,1,0,4,6,0,0,1,3,5,0,1,0,10,1,2,11,2,4,4,1,4
"COG0436",195,227,285,237,237,224,259,247,196,213,244,213,223,269,220,249,194,226,269,288,263,241,266,308,245,283,208,221,269,244,85,100,63,79,86,85,77,122,82,86,91,81,68,88,91,84,87,101,86,79,85,56,71,84,46,83,67,78,75,74
"COG0437",5,12,4,27,15,14,7,15,24,32,0,5,12,9,7,21,6,3,20,17,17,7,7,9,48,23,20,8,7,8,7,1,8,12,11,9,14,15,5,10,6,18,6,8,10,10,4,1,8,11,4,68,5,31,74,5,8,7,17,28
"COG0438",514,970,767,676,489,760,835,544,969,489,536,539,449,698,490,588,671,479,555,860,627,741,820,683,340,946,523,687,831,595,625,530,475,515,613,535,889,380,992,582,698,626,553,497,511,819,479,848,784,731,630,386,442,552,498,675,710,631,633,534
"COG0439",51,59,76,81,40,65,35,60,72,41,46,56,54,61,53,51,58,27,42,86,71,53,69,44,24,75,57,60,53,47,41,46,31,50,85,23,74,30,104,37,36,51,46,61,26,81,45,47,68,69,64,60,40,38,54,96,58,65,43,52
"COG0440",13,20,19,15,23,20,23,28,4,23,13,28,27,23,20,18,26,16,14,19,33,20,33,33,21,5,25,19,16,28,14,10,33,40,22,25,19,37,7,18,34,29,27,29,7,9,17,21,21,17,4,28,11,31,20,18,16,21,28,16
"COG0441",174,126,128,99,158,130,146,107,81,108,132,155,149,140,121,154,113,151,137,109,117,143,136,122,107,115,120,135,105,114,141,168,160,89,125,143,116,98,98,125,126,120,150,156,186,98,163,165,143,121,157,118,168,138,97,96,216,144,149,112
"COG0442",78,40,71,59,75,58,52,69,42,59,60,77,72,56,71,82,63,61,75,55,62,52,53,60,51,50,64,51,62,64,66,54,75,76,48,66,40,81,43,60,69,62,67,64,61,46,77,83,50,59,74,68,65,61,63,63,80,66,56,54
"COG0443",97,68,117,106,127,96,119,136,68,140,83,129,119,101,97,87,60,84,111,67,124,131,89,103,99,65,102,95,67,107,96,68,132,101,119,238,48,101,106,77,101,93,138,100,100,63,140,191,108,84,69,109,85,127,134,72,152,92,85,98
"COG0444",22,20,54,60,40,48,39,49,40,71,26,46,94,36,46,40,46,37,48,29,53,40,35,37,48,24,40,61,36,48,37,28,108,130,42,47,22,62,30,27,78,44,50,44,20,43,38,39,66,40,13,82,35,67,77,49,32,30,48,58
"COG0445",116,80,101,113,111,102,76,98,88,85,93,78,125,79,103,107,68,122,100,92,93,103,73,75,117,93,94,73,81,104,114,129,130,75,144,111,70,41,69,110,73,93,105,98,107,112,103,100,81,104,93,83,105,116,63,104,116,93,76,79
