"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG0627",13,31,32,29,22,28,51,25,62,48,40,61,25,9,35,26,31,71,24,25,16,22,33,35,42,27,22,34,48,47,34,35,33,10,27,20,49,31,29,25,10,28,50,31,26,33,24,29,21,30,19,27,29,38,30,37,29,43,20,32
"COG0628",85,116,115,118,130,133,97,104,79,126,109,78,99,92,123,126,96,108,97,104,106,87,98,95,96,116,115,107,92,114,100,96,96,96,85,66,87,116,89,109,91,92,98,85,102,129,114,128,97,80,92,113,79,78,165,85,70,103,68,145
"COG0629",50,63,38,39,51,60,64,38,42,56,95,28,48,38,71,68,29,22,32,27,30,28,36,30,57,43,84,57,47,90,41,35,65,26,47,38,27,42,46,38,38,38,47,58,51,45,39,68,59,21,64,96,29,27,56,30,45,108,35,57
"COG0630",0,19,0,4,3,12,5,0,13,24,0,2,5,0,3,0,1,0,1,2,3,4,0,1,7,2,2,2,0,3,11,7,0,0,1,8,1,3,2,1,1,0,1,3,2,5,0,9,3,0,0,1,2,0,1,0,0,0,0,4
"COG0631",30,29,31,47,10,36,40,35,22,46,28,26,34,54,62,76,29,14,27,32,51,16,36,32,56,42,46,25,9,47,46,40,27,37,55,62,21,27,22,15,61,21,47,50,45,59,27,73,44,9,36,40,18,20,49,25,21,67,31,65
"COG0632",25,22,39,30,8,33,29,35,25,31,25,21,29,34,29,34,28,31,35,27,24,32,27,29,24,32,39,36,15,27,25,36,28,45,38,38,31,39,27,20,43,29,21,33,37,32,36,35,48,25,41,29,19,31,27,33,24,26,30,34
"COG0633",18,24,0,0,31,6,3,2,1,6,16,0,0,2,1,4,0,3,0,3,1,0,0,1,3,2,0,0,3,0,6,0,1,8,2,0,1,1,5,1,0,1,0,0,0,0,1,0,0,2,0,5,2,1,9,1,2,0,0,0
"COG0634",36,31,31,33,25,33,40,34,41,33,30,23,33,43,33,60,34,31,45,23,28,24,30,28,42,40,39,35,31,44,25,40,21,39,31,37,38,21,32,28,34,22,37,40,33,44,28,34,44,21,44,39,30,28,22,36,31,44,31,43
"COG0635",94,86,75,97,95,91,109,60,68,120,69,76,78,75,88,84,103,69,64,57,55,95,89,74,76,82,90,60,81,90,78,76,86,77,103,100,62,81,89,73,98,72,64,81,74,79,83,91,83,103,79,97,76,79,68,89,77,79,80,95
"COG0636",12,13,25,15,11,28,24,11,24,21,13,17,17,16,19,20,13,22,25,17,11,18,18,29,21,22,26,23,16,30,16,17,16,0,32,19,19,28,23,12,2,17,17,17,26,18,17,12,19,26,14,26,21,25,25,22,16,7,17,21
"COG0637",97,75,79,82,93,84,83,86,98,81,88,66,80,90,77,91,83,76,84,93,97,90,81,66,110,90,78,101,62,102,70,73,71,56,92,98,74,103,102,65,73,87,70,68,98,89,99,97,94,77,99,58,85,66,74,64,97,104,107,82
"COG0639",20,40,26,6,45,39,36,17,22,30,37,31,22,19,21,74,19,33,22,35,19,23,11,27,39,56,27,38,23,41,18,31,19,28,19,18,31,32,24,13,5,25,27,24,29,14,15,18,28,21,27,37,22,22,29,29,19,22,8,27
"COG0640",20,45,17,30,30,29,17,11,37,48,19,6,20,25,30,50,20,15,25,21,30,13,33,8,53,22,24,19,25,32,20,20,10,9,37,24,12,18,26,6,23,14,17,19,25,28,21,28,49,4,19,30,22,8,26,16,6,38,13,30
"COG0641",97,107,122,123,112,107,97,105,126,110,98,94,165,186,107,84,123,141,90,119,123,125,88,111,87,86,66,130,118,97,87,222,101,171,97,114,96,103,171,149,57,134,86,87,92,100,209,116,95,125,90,79,159,160,103,134,89,110,186,113
"COG0642",967,1440,2067,1423,1002,1214,1426,1854,1717,1125,1034,2692,1634,1516,1405,1039,1538,2741,1764,2084,1368,1723,2058,2106,1202,1418,1599,1996,2677,1686,1379,1515,1812,871,1521,1524,1970,1850,1683,2334,986,1823,2339,2063,1592,1681,1648,1609,943,2286,1367,1415,2372,2096,1491,1839,1906,825,1206,1540
"COG0643",20,26,18,12,37,27,28,12,19,31,25,8,17,13,30,7,6,4,11,8,12,12,7,9,17,7,10,10,11,7,38,16,12,2,6,33,4,11,15,1,8,6,34,14,37,19,10,33,5,2,9,13,12,9,20,8,2,5,2,28
"COG0644",19,44,0,1,66,4,3,7,1,8,35,5,1,3,0,19,1,3,2,3,3,2,8,0,1,0,0,0,8,2,1,0,3,3,3,0,1,1,1,2,0,0,0,0,0,0,1,0,9,0,0,6,2,0,3,0,3,4,0,1
"COG0645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG0646",89,117,99,84,68,71,118,101,131,76,91,98,95,73,120,53,109,68,129,115,96,121,70,97,88,84,94,90,63,91,122,112,87,109,120,146,94,103,93,95,92,117,80,99,121,82,96,114,93,83,107,46,85,90,92,59,122,61,137,86
"COG0647",18,12,8,22,16,7,7,6,3,12,15,4,7,10,8,28,6,2,10,4,2,9,15,3,22,9,6,8,21,18,6,2,2,5,19,1,6,10,2,0,4,7,11,7,7,16,13,10,18,4,7,18,6,2,14,9,2,46,1,11
"COG0648",16,29,43,34,25,31,32,19,35,38,15,35,40,20,42,25,32,26,34,34,20,47,29,43,33,34,28,37,36,34,38,34,19,3,50,34,30,57,26,46,9,29,33,49,34,29,33,46,15,25,27,32,34,32,36,24,27,29,18,36
"COG0649",27,18,46,28,8,15,28,34,21,4,34,33,25,18,31,2,34,45,54,34,56,41,33,39,3,24,28,28,23,33,28,31,43,68,25,32,56,30,37,43,43,41,24,28,32,37,30,18,16,53,49,9,29,52,29,33,31,2,35,15
"COG0650",17,15,1,1,26,5,1,4,1,0,36,2,3,1,1,5,6,4,1,2,2,3,4,0,0,0,2,0,5,0,8,2,1,6,16,1,0,2,3,1,0,3,0,1,1,1,6,0,0,3,3,9,1,5,15,3,4,0,1,2
"COG0651",24,49,11,23,95,15,8,14,1,3,55,9,9,4,6,9,8,17,14,14,11,28,22,7,7,10,17,5,39,4,9,8,23,16,16,7,18,11,13,11,2,20,4,4,8,13,34,14,3,16,7,16,12,20,45,16,15,0,2,11
"COG0652",20,14,12,22,13,20,15,13,13,9,17,13,11,20,19,17,18,10,9,10,15,23,12,8,20,19,14,17,10,18,37,42,36,60,44,34,50,58,53,49,61,60,33,38,46,31,37,47,50,44,47,55,33,38,41,44,46,47,42,51
"COG0653",101,93,128,120,65,143,142,115,125,145,110,87,123,128,170,114,144,93,135,90,182,125,100,82,156,143,161,126,66,131,138,134,128,118,128,115,122,111,121,86,91,130,110,117,125,150,103,166,160,83,153,151,79,124,124,125,122,119,155,143
"COG0654",29,38,0,3,63,15,1,1,2,6,44,2,0,1,2,11,0,2,5,1,8,2,13,3,3,0,0,0,3,1,16,19,1,13,13,1,2,0,9,4,1,3,4,1,0,0,10,0,0,4,1,4,2,1,31,0,5,0,0,0
"COG0655",33,53,30,45,30,54,51,37,44,61,27,26,51,31,43,29,39,35,40,40,26,41,47,56,41,65,45,44,52,56,36,35,48,2,78,46,35,72,50,41,24,46,64,52,32,69,42,57,32,50,45,72,36,27,54,46,54,47,37,45
"COG0656",43,62,25,41,60,76,25,44,62,66,45,40,46,39,26,158,38,54,25,60,21,31,67,66,94,34,47,42,55,35,25,35,48,29,54,47,30,45,39,76,17,46,32,60,18,49,39,20,107,38,27,25,53,54,61,37,65,104,49,32
"COG0657",67,104,84,84,48,82,84,91,111,122,91,113,104,67,79,125,104,133,92,72,100,96,91,92,110,80,86,74,84,111,84,89,79,77,124,107,108,80,77,77,42,104,108,99,97,102,72,82,123,103,91,65,122,88,96,59,69,145,59,91
"COG0658",36,46,70,41,42,63,55,51,56,64,46,53,56,60,59,67,66,64,69,44,41,48,71,52,55,52,52,63,44,57,73,42,65,75,35,55,55,54,60,50,34,38,50,48,54,83,47,71,63,41,54,64,49,46,72,58,63,70,36,64
"COG0659",59,51,58,55,37,80,82,70,83,64,42,44,64,79,73,46,43,68,67,61,69,86,58,65,57,46,54,69,43,53,80,77,76,86,34,75,60,56,62,45,81,88,64,47,88,85,56,61,59,79,68,38,71,63,69,48,65,24,88,75
"COG0661",40,26,2,5,24,17,5,4,6,47,31,0,11,11,0,15,4,1,5,2,5,4,16,6,55,5,1,3,6,13,7,5,3,1,17,6,4,3,11,4,2,6,2,2,5,4,4,8,17,13,3,24,2,7,7,14,14,41,6,3
"COG0662",39,38,15,26,41,42,27,30,58,58,19,12,21,17,34,22,18,9,13,15,17,22,13,25,26,20,32,19,32,19,55,24,20,5,18,45,6,15,20,34,39,15,53,20,24,17,29,28,29,34,25,9,14,7,25,9,14,9,24,43
"COG0663",29,23,18,13,49,28,15,24,18,9,34,26,17,14,13,21,24,27,22,31,19,19,21,23,8,17,21,19,24,20,21,17,13,13,18,19,17,17,30,27,15,25,17,26,21,12,22,7,15,17,24,15,17,32,35,21,31,7,25,17
"COG0664",116,89,124,114,79,88,116,111,115,84,87,157,123,70,86,118,72,194,141,135,94,131,129,173,99,93,108,128,174,151,94,92,99,90,95,119,137,135,126,135,125,102,151,144,80,146,136,73,111,163,101,99,167,130,71,132,139,74,99,81
"COG0665",31,61,14,8,82,36,25,6,3,4,64,11,11,11,13,19,11,3,11,9,12,16,21,3,13,18,12,6,16,10,19,13,8,3,18,7,23,8,33,10,4,8,5,5,20,17,13,14,0,7,9,29,17,10,30,6,8,10,2,7
"COG0666",28,59,5,21,56,13,30,27,4,9,56,17,8,8,21,15,45,31,66,56,24,17,11,28,1,25,23,34,35,39,10,11,15,8,20,12,14,13,13,57,3,16,5,14,29,7,14,9,7,23,22,5,20,30,46,22,21,8,8,35
"COG0667",91,101,127,71,101,81,78,74,83,51,121,122,58,83,69,68,73,84,95,69,55,93,101,80,94,58,65,95,112,78,78,56,77,44,88,95,86,81,103,106,26,67,91,103,78,77,85,83,65,69,71,76,78,61,110,78,118,87,49,80
"COG0668",69,83,94,106,64,86,68,142,94,44,100,133,102,91,92,67,84,142,94,136,77,112,100,129,46,115,120,116,136,120,23,39,33,42,32,17,55,37,41,58,40,28,42,41,30,36,48,29,44,44,44,29,31,39,28,35,27,27,17,33
"COG0669",31,26,35,27,22,35,34,30,32,35,24,30,24,25,31,30,29,15,29,25,26,23,33,31,30,32,29,36,24,27,33,30,20,30,28,30,37,25,31,35,29,25,21,30,31,33,33,38,29,30,40,28,24,27,41,26,34,20,21,32
"COG0670",38,18,6,10,43,6,10,15,3,19,35,2,7,31,15,47,4,5,8,3,23,15,8,3,14,8,4,1,11,12,20,10,19,31,8,10,10,7,18,4,43,5,0,7,11,5,8,11,19,6,16,5,4,2,12,6,7,12,22,8
"COG0671",60,52,41,50,42,69,42,43,34,38,46,34,35,57,51,78,51,41,46,35,29,40,35,32,69,54,41,37,41,32,41,61,41,75,35,38,38,31,52,26,100,37,34,34,28,50,44,38,72,37,40,45,26,36,45,33,26,84,47,40
"COG0672",13,13,0,0,15,4,3,0,0,2,20,1,0,2,0,14,0,1,0,2,1,5,7,1,5,0,0,0,9,4,5,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,4,1,0,2,0,0,1,0,0,40,0,0
"COG0673",125,172,131,154,170,200,172,207,191,174,171,272,201,142,118,203,121,312,183,202,174,207,215,238,185,132,193,198,213,215,168,173,151,126,142,171,228,138,190,235,208,233,225,183,129,172,205,163,160,198,177,261,244,216,174,244,166,90,206,158
"COG0674",165,110,182,173,65,109,196,207,181,66,113,194,171,155,215,100,229,171,228,228,196,221,156,138,82,214,196,172,157,175,171,187,223,220,253,118,213,204,171,225,212,217,147,163,177,217,189,150,187,176,204,169,121,220,145,170,233,236,183,147
"COG0675",115,77,27,189,52,103,119,21,163,360,63,7,46,36,12,232,41,36,22,42,47,93,193,145,226,304,23,57,20,50,33,31,109,26,38,82,10,39,56,23,116,28,17,36,46,41,26,51,202,11,48,28,19,19,38,59,147,200,240,44
"COG0676",10,3,0,1,11,8,1,2,0,1,16,0,0,2,0,18,0,2,0,1,4,0,5,0,13,1,0,0,0,5,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,6,0,4,3,0,0,6,1,1,27,0,0
"COG0677",23,18,25,46,49,30,10,31,33,1,34,47,17,15,35,13,19,83,38,36,28,45,13,15,3,24,76,40,62,32,25,12,41,34,28,18,41,43,33,94,42,23,73,61,7,43,63,12,23,39,39,39,25,46,17,68,41,4,10,39
"COG0678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",56,61,32,76,35,76,68,28,77,110,39,19,52,46,51,64,67,20,49,44,33,48,41,28,107,65,44,30,47,68,21,15,10,20,33,15,7,14,24,14,16,18,14,25,20,8,28,16,29,8,11,15,7,10,18,8,12,56,18,21
"COG0680",4,9,0,1,23,9,5,3,5,2,17,0,1,1,2,13,1,5,4,4,4,7,7,2,1,1,3,0,2,2,3,0,3,2,10,0,2,0,4,4,1,2,1,1,2,0,3,2,0,2,2,8,2,5,6,2,11,2,6,0
"COG0681",67,74,95,70,37,91,93,94,107,93,43,96,104,57,94,99,100,70,100,108,85,105,110,117,94,105,89,100,70,98,95,86,99,95,76,93,115,129,120,102,76,79,109,113,80,99,91,111,61,103,96,93,128,80,73,90,81,76,98,107
"COG0682",59,41,44,44,27,45,46,54,48,50,30,31,43,54,42,61,45,44,46,39,47,44,47,39,57,42,47,43,47,31,60,45,48,41,50,42,49,46,57,42,56,40,30,52,52,44,40,36,48,54,51,46,28,41,44,38,53,55,59,45
"COG0683",34,50,18,36,58,43,21,21,16,46,35,21,13,18,23,30,75,24,39,36,27,40,20,18,35,36,32,18,18,34,29,34,32,11,77,41,34,21,20,17,6,27,45,26,13,27,40,26,31,15,37,55,28,13,40,38,20,85,16,30
"COG0684",9,18,2,11,32,9,11,6,0,5,19,9,6,5,6,17,5,10,4,4,3,1,16,0,1,5,7,4,18,3,6,2,11,3,16,0,8,4,3,9,0,7,5,8,6,5,11,6,6,4,4,9,13,3,9,6,8,8,2,17
"COG0685",37,50,61,44,28,60,54,44,61,46,41,37,65,50,65,36,53,51,47,49,47,44,39,50,43,50,60,41,46,45,63,56,46,55,48,50,50,48,58,46,43,68,44,58,68,48,42,44,53,44,51,22,39,60,55,41,47,50,83,52
"COG0686",18,8,21,22,7,12,9,38,15,10,12,33,20,30,6,11,28,38,21,32,21,37,20,36,1,17,18,20,34,21,10,11,23,4,19,17,27,30,15,35,34,33,29,22,3,24,37,14,19,33,28,20,20,51,13,31,59,6,36,16
"COG0687",41,51,54,55,58,60,52,49,43,70,47,45,48,49,33,50,62,43,48,52,66,44,59,33,53,51,61,52,37,46,28,7,9,4,18,13,12,17,18,13,4,15,18,16,24,22,15,19,16,14,17,15,17,21,21,10,13,16,12,25
"COG0688",27,36,27,24,31,26,37,29,23,34,27,20,35,30,28,29,27,26,24,20,41,30,25,51,27,31,30,45,21,36,27,41,32,51,19,27,30,32,22,46,35,28,17,30,22,13,33,11,25,37,18,18,42,40,18,36,38,17,45,20
"COG0689",14,10,1,0,10,13,4,4,3,9,19,2,3,2,2,12,5,3,5,1,3,7,8,1,9,1,5,4,11,3,4,0,5,7,12,4,1,1,9,2,2,2,3,0,5,3,5,0,2,3,7,10,4,3,15,2,6,18,6,3
"COG0690",0,0,0,0,0,11,4,0,0,6,1,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,4,1,2,1,1,1,2,2,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,2,0,0,0,1,3
"COG0691",25,18,34,26,12,36,18,23,22,35,15,25,27,27,32,29,33,16,20,17,21,22,24,19,25,40,23,29,16,29,23,25,25,28,26,18,27,29,28,16,24,12,27,22,17,11,23,26,23,16,19,36,23,20,16,23,16,36,25,30
"COG0692",37,19,28,19,18,27,22,16,18,30,21,22,17,37,34,38,29,30,15,32,32,27,22,35,22,33,16,34,32,38,29,26,38,38,13,28,19,38,43,38,22,14,15,13,34,25,23,53,28,27,22,18,26,27,18,36,32,22,32,35
"COG0693",33,50,43,45,34,39,31,39,40,26,41,42,37,45,33,48,35,55,39,59,37,46,30,43,29,24,31,46,44,48,40,33,40,28,37,28,38,26,31,49,36,44,43,40,38,38,38,19,34,49,37,30,54,55,39,38,41,29,36,27
"COG0694",8,5,1,2,14,10,1,0,0,0,7,1,1,2,1,2,0,0,0,1,0,1,2,0,1,5,2,0,1,1,1,0,1,0,2,1,0,0,2,4,0,0,0,2,0,0,3,4,1,0,0,1,0,1,3,1,1,0,0,2
"COG0695",6,8,1,0,14,11,4,1,0,0,6,0,0,1,0,13,1,1,0,0,3,0,3,1,5,0,0,0,1,3,2,0,0,4,4,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,5,2,0,16,0,0
"COG0696",91,76,63,100,54,46,75,83,70,52,53,71,74,73,90,41,68,48,72,68,84,52,48,43,54,76,77,67,55,64,74,86,70,102,84,72,79,67,64,52,95,82,56,49,82,89,81,89,55,65,90,74,44,54,74,71,91,50,105,81
"COG0697",244,192,153,164,171,233,144,198,161,152,248,163,155,179,139,176,182,186,175,149,217,194,161,198,135,173,187,170,171,180,146,161,163,260,174,137,175,176,188,202,197,159,127,185,185,153,196,115,196,146,202,135,150,206,164,174,229,250,223,132
"COG0698",6,11,6,7,4,15,9,8,13,15,15,2,8,16,17,2,10,8,11,7,5,10,8,13,7,16,13,15,15,11,41,24,28,32,37,42,19,28,12,22,37,17,24,39,23,43,24,35,30,19,29,37,21,14,29,27,13,23,26,43
"COG0699",16,29,7,16,37,4,1,30,4,43,55,12,3,26,13,1,8,8,5,5,4,8,15,2,13,8,6,2,9,21,16,19,9,5,2,0,4,16,22,10,1,4,39,4,6,0,3,6,0,1,1,12,25,7,18,2,4,4,1,18
"COG0700",46,19,35,36,23,24,42,35,46,11,19,31,35,40,32,16,43,37,28,51,54,36,31,27,15,41,34,28,29,24,36,27,34,43,36,25,33,37,43,35,69,39,29,27,48,26,26,34,36,39,47,33,26,29,20,32,41,21,43,18
"COG0701",21,23,12,20,34,16,7,12,10,23,19,9,10,7,8,29,6,10,13,10,26,19,28,10,1,8,6,0,25,13,8,9,11,7,9,5,9,16,22,18,25,8,7,5,10,19,10,6,15,2,13,11,21,10,23,21,24,28,3,4
"COG0702",19,38,3,1,49,13,7,6,1,6,38,2,3,2,0,52,5,6,5,1,3,3,5,2,21,1,0,4,9,0,5,2,5,7,5,1,1,2,7,5,1,6,2,0,3,3,3,0,36,7,1,9,5,3,10,4,3,3,0,1
"COG0703",67,52,33,39,35,48,40,40,41,61,32,26,31,43,40,61,60,25,35,36,44,31,52,31,53,43,32,38,25,44,58,31,36,46,56,31,39,26,43,31,49,44,30,38,33,47,54,40,43,36,49,25,34,34,42,29,24,63,43,41
"COG0704",18,33,34,25,28,26,26,32,38,39,37,26,23,23,30,40,29,22,33,34,14,33,28,36,23,30,30,43,25,43,29,34,22,7,28,33,31,34,23,48,12,33,27,27,35,32,14,30,35,25,24,32,34,31,32,26,32,39,21,31
"COG0705",30,32,41,29,31,36,36,25,28,31,29,60,46,36,33,38,43,54,46,45,38,41,39,47,37,39,29,53,45,37,18,38,42,43,28,19,57,56,36,48,45,36,49,41,58,32,30,42,17,46,39,18,43,39,42,63,51,32,49,41
"COG0706",83,65,59,88,49,59,83,95,63,104,62,84,77,58,87,83,70,44,62,77,88,75,68,53,85,77,77,53,54,98,76,87,71,94,71,81,66,91,71,69,92,76,88,68,84,96,69,56,93,54,87,65,73,69,82,60,81,70,91,81
"COG0707",71,48,59,58,49,80,62,63,89,69,57,52,65,82,60,86,74,36,63,54,71,72,65,56,97,116,65,58,35,81,82,72,71,52,70,88,43,68,58,43,68,63,61,62,86,63,62,79,92,53,89,100,55,44,62,65,67,90,66,59
"COG0708",39,23,26,27,15,28,33,33,27,40,31,30,26,39,36,35,29,14,30,32,30,37,30,19,55,37,25,22,30,36,34,38,42,51,29,23,28,29,28,27,34,24,19,29,23,34,30,21,44,20,30,34,24,36,29,26,25,31,33,18
"COG0709",12,13,5,3,18,22,14,4,9,12,8,6,9,15,6,15,16,6,3,8,6,10,13,7,17,7,19,9,5,5,13,9,12,6,10,15,9,6,3,4,6,4,3,10,9,8,6,8,16,13,5,8,2,3,10,11,7,24,12,4
"COG0710",5,19,10,8,24,17,13,7,7,30,12,5,13,14,6,26,7,3,7,6,9,7,16,7,21,15,8,17,5,11,10,8,6,3,7,16,5,11,7,8,4,9,3,8,15,9,8,16,27,4,8,13,4,3,27,5,4,31,2,6
"COG0711",37,17,35,16,16,52,25,19,25,30,25,18,18,33,22,41,32,23,25,22,18,19,23,20,31,10,22,27,16,24,20,27,20,27,17,30,19,35,15,24,15,25,15,20,20,21,21,31,25,19,24,11,13,31,22,20,25,33,19,14
"COG0712",28,14,24,16,14,39,21,12,18,34,19,19,14,11,16,32,22,12,17,24,7,15,16,16,29,20,22,19,16,32,24,17,8,6,15,24,19,26,11,13,9,23,23,21,27,20,11,19,30,16,8,7,11,22,19,7,27,31,10,20
"COG0713",2,1,10,0,4,2,3,3,2,0,5,8,3,0,4,3,17,9,3,9,3,9,2,4,0,2,4,11,6,7,2,7,4,5,7,2,8,5,9,12,2,7,8,6,5,2,5,5,3,12,4,4,6,9,8,7,15,0,2,2
"COG0714",68,108,87,93,103,74,75,82,107,74,87,86,64,102,88,47,85,75,109,101,96,71,80,58,90,64,79,74,81,85,34,37,25,30,28,29,22,34,33,36,30,25,33,31,23,44,29,43,25,28,32,36,19,18,29,28,25,17,29,36
"COG0715",46,36,31,41,46,71,58,39,67,50,76,46,33,39,45,31,28,45,35,41,66,55,31,24,62,36,38,31,50,32,49,49,56,52,57,54,29,29,55,30,46,32,41,36,48,39,43,49,40,46,44,63,36,28,49,23,37,77,45,60
"COG0716",16,25,29,19,20,35,22,31,24,23,24,29,25,24,13,27,25,23,23,26,26,20,18,34,15,23,22,25,17,37,65,70,65,47,79,59,34,84,76,94,50,55,84,85,56,66,54,62,72,40,55,66,61,64,74,61,90,65,54,72
"COG0717",11,3,2,1,8,6,6,3,2,0,11,1,2,0,0,10,7,10,0,2,6,0,3,0,8,4,2,1,3,3,0,0,3,1,7,2,1,0,1,4,1,0,0,0,1,0,3,2,14,0,0,5,1,3,3,1,0,28,0,2
"COG0718",8,5,10,5,10,27,23,9,7,10,10,8,11,14,14,18,7,7,7,16,16,8,9,7,21,18,15,12,6,10,17,13,9,5,17,13,5,6,12,4,3,7,13,11,18,9,5,16,28,2,13,30,7,3,7,7,12,18,9,21
"COG0719",128,61,91,97,54,64,76,82,117,81,102,103,82,89,96,113,86,96,90,95,105,118,60,113,56,105,99,82,63,99,92,117,106,142,105,86,97,106,98,91,99,98,106,76,125,82,90,60,125,119,99,71,94,122,85,90,97,122,107,79
"COG0720",14,17,18,15,6,19,14,18,22,35,15,16,14,5,10,7,12,15,22,22,19,15,14,21,6,12,26,18,11,15,12,24,14,8,11,19,19,17,11,15,2,7,9,17,20,13,17,17,16,16,11,8,24,15,10,337,16,5,25,18
"COG0721",9,5,5,11,2,11,11,7,12,22,6,1,2,4,13,21,5,4,10,2,5,10,4,2,11,12,11,5,4,13,9,8,5,2,15,5,0,10,6,1,7,5,5,4,10,12,7,14,8,1,2,13,8,3,13,5,1,13,3,10
"COG0722",53,64,12,19,73,34,20,11,22,30,54,11,19,24,18,40,24,5,13,14,17,15,36,8,48,7,18,29,15,29,23,14,11,10,26,33,15,12,27,11,4,14,19,21,23,29,13,21,31,7,14,27,13,9,34,13,4,57,4,23
"COG0723",0,3,3,4,4,4,2,3,2,1,5,2,3,2,1,0,0,0,0,1,4,2,3,2,1,12,12,2,1,4,4,2,2,0,5,3,1,1,3,0,1,1,0,1,7,2,2,2,1,0,3,6,0,0,2,5,1,0,0,2
"COG0724",0,13,22,5,0,10,8,21,24,4,15,24,21,1,7,7,14,36,19,20,9,19,18,36,1,16,20,28,17,24,8,9,11,2,7,12,33,24,12,28,1,13,19,20,8,11,16,8,3,22,20,6,46,38,8,25,16,5,8,14
"COG0725",23,25,5,4,17,32,15,8,9,17,9,6,8,9,2,22,18,0,3,4,8,10,11,11,25,12,3,6,10,9,8,6,11,3,14,7,8,10,5,7,8,4,2,4,12,3,10,7,18,5,5,17,10,7,9,7,9,13,14,9
"COG0726",65,107,95,95,111,128,100,92,125,75,142,95,105,108,107,99,91,90,105,116,105,88,122,122,89,151,153,92,108,129,90,99,91,73,158,99,89,110,77,112,81,81,128,136,109,88,124,142,78,93,88,134,70,111,141,108,103,113,83,128
"COG0727",3,2,2,1,15,4,2,0,1,18,3,0,2,2,0,1,1,1,1,0,2,1,3,12,6,1,7,7,1,7,5,4,2,0,2,7,3,2,3,1,1,2,8,0,2,2,5,0,1,2,0,5,3,2,3,4,3,2,1,6
"COG0728",4,5,3,2,7,14,5,2,3,2,9,4,3,4,2,11,4,3,1,1,1,3,4,2,15,0,0,0,3,7,11,6,3,4,14,5,2,3,4,1,2,6,10,2,5,2,6,5,10,4,6,3,4,10,16,1,3,54,4,12
"COG0729",5,5,0,0,4,9,6,0,0,4,9,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,0,1,5,0,2,0,12,6,2,2,2,0,7,1,0,2,2,0,0,0,3,0,2,7,0,2,2,4,7,2,7,0,0,0
"COG0730",21,12,9,21,20,24,20,11,15,45,8,7,9,4,3,45,19,8,10,4,23,18,14,12,27,24,13,11,22,8,12,4,16,7,27,7,10,10,6,8,4,12,7,17,12,9,13,3,41,10,9,23,15,7,9,8,18,21,22,6
"COG0731",14,13,29,16,0,23,22,31,25,13,9,25,18,20,20,10,23,22,18,22,21,21,15,42,2,15,20,40,16,27,19,21,23,42,21,9,34,25,30,40,36,34,18,24,27,18,31,15,22,31,26,9,23,33,16,30,24,9,22,15
"COG0732",31,11,22,43,10,24,17,15,34,29,19,26,29,45,41,20,41,13,34,16,30,31,13,13,41,40,41,36,17,27,43,118,75,185,68,62,55,99,70,59,370,62,42,101,81,109,133,96,101,41,56,79,78,59,70,103,46,41,84,105
"COG0733",124,107,91,136,76,136,129,113,109,154,39,67,93,176,113,44,119,41,114,99,145,86,117,65,122,81,110,100,63,108,108,132,95,139,65,140,89,101,108,75,183,99,89,120,113,106,98,143,95,70,130,107,76,63,98,72,53,84,119,129
"COG0735",42,48,53,59,26,47,47,40,45,59,29,36,47,52,58,50,51,46,65,52,62,48,49,58,36,56,54,61,36,44,40,60,51,53,44,32,62,52,51,38,73,50,43,51,63,48,47,44,52,43,48,41,63,40,31,55,54,61,73,57
"COG0736",8,5,3,4,11,13,5,4,6,16,9,1,4,0,6,25,2,3,1,1,4,3,4,6,22,12,1,2,5,10,4,3,7,0,13,10,4,5,3,5,2,5,2,4,6,5,3,7,7,2,3,10,1,2,4,2,3,26,7,1
"COG0737",76,66,109,74,80,111,92,110,90,27,68,104,92,96,73,89,106,106,108,101,100,103,89,115,121,70,79,86,85,86,95,88,102,142,70,118,134,104,154,112,169,129,88,81,83,102,100,71,100,114,97,64,120,121,86,106,127,36,145,49
