"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG0387",1,2,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,1,7,0,0,3,0,1,3,0,0,1,0,0,2,0,1,15,0,0,0,0,1,0,21,1,0,0,6,0,0,0,1
"COG0388",70,116,125,152,156,156,135,197,121,153,101,124,105,130,132,134,134,157,125,136,165,90,124,119,117,148,181,127,151,141,140,127,127,139,122,61,133,117,150,149,128,163,178,100,96,160,135,149,131,128,117,81,126,136,105,109,186,154,198,114
"COG0389",78,80,76,83,72,85,135,97,46,77,114,87,89,55,61,77,54,75,62,83,96,141,91,123,50,77,64,84,57,93,83,48,48,78,72,124,82,82,86,120,99,79,60,84,111,82,41,66,105,49,78,86,117,57,94,87,87,134,94,96
"COG0390",19,3,7,6,6,9,1,14,16,3,1,13,5,31,18,8,4,16,28,19,9,38,4,6,12,13,3,8,10,12,13,12,18,11,13,14,14,10,14,5,9,13,6,23,14,13,5,16,4,9,9,14,9,1,10,8,3,2,2,11
"COG0391",15,2,17,3,8,3,6,16,4,4,6,10,27,4,11,10,10,5,13,7,9,8,8,8,7,0,6,4,10,12,5,3,8,9,7,13,5,3,3,3,16,9,3,3,8,0,8,8,13,5,1,7,22,6,5,20,9,4,0,1
"COG0392",69,24,36,12,10,12,19,61,5,3,38,13,9,6,7,10,11,16,4,26,8,89,10,15,12,30,3,8,10,32,7,5,10,8,12,54,10,23,9,10,8,14,5,10,27,4,7,13,13,2,18,18,15,17,12,20,14,19,7,11
"COG0393",8,9,8,7,16,22,9,7,19,13,10,13,14,10,15,16,14,11,14,21,7,4,10,10,14,15,15,14,18,12,19,17,12,16,19,8,16,14,12,10,17,10,11,6,10,12,18,11,10,19,8,4,12,41,17,12,3,21,15,9
"COG0394",11,11,15,13,17,14,12,21,9,15,23,21,6,23,17,14,13,18,18,15,9,36,13,6,13,16,17,14,17,19,30,61,32,45,58,77,41,51,39,41,38,23,43,52,34,34,59,39,35,63,33,25,37,43,40,40,59,52,50,61
"COG0395",193,221,111,126,122,134,177,350,52,55,256,130,249,109,114,122,170,135,88,235,133,499,367,278,178,206,29,109,58,106,123,78,76,143,168,412,109,191,64,281,194,112,17,204,187,82,50,159,358,104,124,260,95,254,148,191,146,119,98,149
"COG0396",50,22,58,36,32,38,26,31,26,30,25,27,46,37,29,30,24,23,33,40,42,28,43,38,28,27,41,40,34,46,36,20,35,32,25,20,35,40,40,36,29,37,45,44,41,28,21,47,46,35,29,22,31,40,29,32,27,31,33,45
"COG0397",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,25,4,0,0,9,0,0,0,1
"COG0398",13,2,19,2,3,7,6,45,2,6,5,24,29,7,6,21,3,9,6,13,10,9,11,9,8,1,2,3,9,14,7,7,6,6,8,5,4,10,8,7,8,5,8,11,22,3,6,2,14,7,2,22,23,6,5,15,19,4,1,5
"COG0399",135,127,61,86,84,93,61,41,133,102,92,86,121,114,170,113,67,102,149,142,68,29,82,139,99,81,72,83,105,67,159,90,201,91,90,35,120,130,85,98,120,120,65,172,63,126,102,117,92,61,137,86,71,55,83,73,40,74,192,97
"COG0400",0,1,1,0,0,2,1,0,0,0,0,3,2,0,1,1,1,0,1,0,2,20,0,3,3,0,2,1,2,11,1,1,1,1,0,4,4,0,1,0,0,0,0,2,13,0,1,0,0,1,0,7,1,1,0,5,3,0,1,1
"COG0401",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG0402",34,34,40,30,55,42,24,125,23,29,55,77,87,66,65,74,48,34,41,47,72,106,56,73,39,24,27,35,34,66,36,13,55,22,43,85,47,37,26,33,32,54,20,43,103,39,34,46,48,29,19,175,74,37,30,63,50,28,15,40
"COG0403",12,21,38,23,61,43,2,3,47,10,3,50,26,49,58,39,58,57,60,34,54,17,31,48,42,40,28,69,66,33,62,57,66,36,48,2,41,41,83,35,29,73,60,47,58,76,67,36,20,61,48,43,32,22,41,12,39,16,17,64
"COG0404",10,18,36,16,33,27,6,8,32,8,13,40,26,44,34,28,19,23,51,32,21,4,19,23,23,20,23,25,35,14,30,46,47,31,33,5,34,30,37,29,17,35,34,24,37,25,38,36,20,40,21,25,17,28,23,16,32,7,11,23
"COG0405",8,2,5,0,15,5,4,19,2,33,3,6,8,14,2,15,4,5,0,2,12,5,3,13,0,0,0,2,3,13,8,4,5,2,3,2,2,3,2,1,3,4,3,8,5,1,14,3,2,1,0,38,23,4,2,7,9,4,1,4
"COG0406",119,68,44,49,39,50,79,133,34,42,76,56,63,38,45,57,42,59,28,46,59,221,39,55,67,55,42,33,26,64,9,8,6,17,15,53,17,18,9,16,25,7,8,11,10,15,10,14,24,14,16,12,20,22,16,22,31,20,26,10
"COG0407",26,13,19,7,10,8,5,3,6,6,3,14,8,13,18,9,22,18,24,17,15,10,4,17,14,14,12,11,7,8,5,29,26,9,13,3,13,9,5,1,4,8,2,30,28,5,22,8,8,15,12,24,4,5,20,12,9,3,3,29
"COG0408",2,0,0,0,0,2,0,0,1,3,0,0,3,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,14,0,0,0,7,0,0,0,2
"COG0409",15,3,14,1,5,11,3,15,2,0,8,12,3,6,14,6,3,2,3,1,8,7,4,10,5,3,4,0,11,21,7,15,5,2,1,17,5,7,2,2,1,6,3,14,12,4,5,9,5,6,3,12,9,3,8,18,6,12,1,12
"COG0410",26,22,24,18,17,20,18,39,13,28,25,14,34,7,19,41,20,22,8,15,24,38,36,27,18,10,3,23,11,24,11,12,15,7,17,26,15,17,12,17,18,16,9,24,11,13,12,19,26,13,11,29,44,17,22,28,26,10,7,10
"COG0411",17,23,22,18,13,6,6,33,10,12,22,14,29,28,14,40,20,23,9,24,28,38,35,19,16,5,6,19,5,17,21,8,11,11,19,27,17,20,12,24,19,24,7,19,15,12,12,25,29,14,16,34,33,17,14,13,25,16,11,21
"COG0412",0,0,0,0,1,1,0,0,0,0,0,3,2,0,2,5,0,0,2,0,1,4,0,5,10,0,3,0,1,20,3,0,5,0,1,2,1,0,1,0,0,1,0,4,16,0,0,0,0,2,0,30,4,0,0,3,0,0,0,6
"COG0413",9,19,23,25,19,18,14,15,36,32,20,22,23,29,38,28,31,28,23,25,24,9,18,13,18,15,40,25,30,23,27,19,23,24,24,12,15,20,30,24,15,22,41,21,20,29,35,25,19,23,25,11,25,24,29,12,28,52,43,27
"COG0414",17,20,31,22,36,33,28,12,23,42,28,32,20,29,31,27,23,38,26,18,30,12,24,22,15,27,43,36,37,40,36,31,40,36,32,13,25,28,33,24,30,36,49,22,20,23,24,24,20,32,28,27,20,21,26,15,28,43,43,28
"COG0415",1,1,0,0,0,0,0,0,0,3,0,2,3,0,2,0,0,1,0,0,0,6,0,3,6,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,28,1,0,1,2,0,0,0,1
"COG0416",48,26,46,22,15,27,17,36,14,31,30,33,46,10,18,28,22,22,5,30,30,22,33,37,28,17,10,15,22,16,14,13,13,35,22,41,18,26,14,24,33,26,14,26,32,23,8,20,32,8,17,26,32,26,25,34,25,17,10,14
"COG0417",2,2,1,0,1,4,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,3,0,9,11,0,3,2,5,9,1,0,7,0,2,2,0,0,1,0,1,0,0,2,24,0,2,0,0,2,1,35,2,0,0,8,0,0,1,6
"COG0418",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,2,0,10,6,0,0,1,1,6,1,0,3,0,0,0,0,0,2,0,0,1,0,0,20,0,0,0,0,1,0,7,0,0,0,7,0,0,0,3
"COG0419",130,100,85,58,61,69,71,102,85,102,98,90,61,127,125,59,85,97,189,46,88,48,87,76,157,92,120,63,115,76,86,82,42,84,73,84,54,54,66,66,70,88,98,68,65,45,111,83,71,82,96,43,41,99,64,56,60,151,66,85
"COG0420",80,56,45,35,46,44,54,49,47,27,80,47,65,56,46,42,53,70,45,36,77,50,63,50,60,65,56,40,30,37,30,48,40,64,44,65,44,47,41,51,74,31,45,45,24,47,51,57,36,42,43,47,30,71,69,55,52,56,40,40
"COG0421",21,28,15,18,7,15,27,23,15,12,33,19,15,5,16,13,24,13,6,20,18,11,21,13,20,18,4,9,4,10,8,8,2,10,17,25,8,18,12,16,17,7,4,12,13,7,5,15,26,14,9,17,9,29,22,24,14,13,10,16
"COG0422",47,65,37,50,55,42,46,54,49,64,51,34,29,53,64,37,59,47,46,44,37,83,41,43,61,53,95,36,72,89,54,38,60,45,74,52,45,56,48,44,55,60,53,41,36,47,49,50,20,43,48,40,53,48,56,30,54,71,60,26
"COG0423",30,78,82,93,46,49,67,46,45,72,58,60,68,58,48,67,61,81,47,69,81,53,77,69,60,60,79,59,60,68,63,46,54,75,67,52,49,60,52,84,65,75,97,50,38,76,61,68,55,60,51,25,69,72,69,37,67,99,57,62
"COG0424",30,27,23,24,34,48,24,43,23,25,32,28,42,32,19,22,28,33,29,29,38,63,39,28,28,25,23,31,30,28,25,27,27,17,25,35,24,30,32,30,36,31,37,26,25,22,39,20,29,42,23,29,38,35,25,26,35,45,44,30
"COG0425",10,37,23,26,49,28,2,10,51,8,16,24,10,60,44,26,38,61,46,22,19,6,24,19,47,44,34,47,36,7,38,68,57,41,44,6,31,24,41,24,25,30,24,29,14,41,62,36,18,50,36,15,22,56,41,22,48,3,13,50
"COG0426",9,20,21,21,19,19,25,17,16,20,24,28,15,23,26,17,24,22,16,25,32,12,20,20,19,21,24,31,22,18,59,53,42,55,61,48,51,46,56,84,57,68,55,59,38,78,66,68,52,61,55,56,65,72,59,67,75,65,80,65
"COG0427",10,58,55,45,70,47,43,66,69,53,32,75,50,48,62,42,59,60,37,47,60,12,50,44,52,40,79,62,65,48,47,51,48,48,60,20,65,36,56,60,35,89,82,43,36,71,57,57,32,63,37,38,54,50,42,17,79,71,58,75
"COG0428",24,25,52,29,18,19,37,15,11,26,38,28,50,21,14,27,17,28,6,27,31,10,39,29,24,21,25,15,20,23,20,6,18,28,26,30,28,21,9,34,34,20,23,22,29,22,5,20,27,10,13,18,25,22,19,30,24,27,25,10
"COG0429",3,1,3,0,2,5,0,0,3,1,0,0,1,4,2,2,4,1,0,0,3,2,0,7,3,0,1,0,1,2,2,0,6,0,3,2,1,1,1,0,0,1,1,2,11,2,2,1,1,3,0,13,4,1,1,5,0,1,1,3
"COG0430",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,5,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,2,0,0,0,0,9,0,1,0,1,0,0,0,2
"COG0431",1,0,0,2,0,1,5,12,1,4,2,3,4,1,0,6,1,0,1,1,3,12,0,3,1,0,3,0,0,11,2,1,5,0,0,16,0,0,1,0,0,0,1,4,16,1,0,1,0,1,0,20,8,0,0,10,3,0,0,4
"COG0432",1,6,5,7,9,8,6,5,10,12,6,14,7,14,15,9,20,7,12,12,10,2,7,5,15,18,21,17,29,18,7,25,9,11,3,8,10,14,17,10,7,6,10,11,14,12,24,11,7,14,10,14,7,12,6,9,11,10,19,17
"COG0433",10,36,61,16,13,31,65,3,2,43,12,22,17,6,17,50,37,11,6,10,48,17,22,19,12,18,64,21,18,25,12,33,29,23,21,52,37,29,30,21,38,6,6,42,39,26,52,23,39,44,34,17,4,14,32,32,35,4,11,56
"COG0434",2,0,0,1,0,1,0,1,0,0,1,1,1,2,5,6,12,2,5,3,3,3,2,3,0,6,3,0,6,0,1,0,0,0,3,7,3,6,2,0,2,0,3,1,11,0,4,3,5,1,0,17,8,2,0,5,3,2,0,0
"COG0435",6,2,3,0,0,3,0,7,0,2,6,4,2,1,5,7,1,0,0,0,1,1,2,6,3,5,0,0,1,8,2,1,2,1,4,4,1,1,3,2,1,3,0,7,7,0,0,0,3,5,2,21,5,6,0,11,3,2,0,5
"COG0436",230,233,223,225,207,231,229,336,243,212,205,220,177,241,253,215,235,277,251,247,209,337,175,198,225,225,262,290,242,217,259,248,175,217,236,204,234,267,259,247,231,257,277,210,181,260,247,251,204,225,232,96,252,227,246,193,229,274,273,207
"COG0437",61,10,14,5,11,16,2,6,13,5,7,14,7,19,26,18,26,12,13,6,12,17,4,31,19,5,10,17,17,57,8,7,8,14,2,12,11,5,9,5,5,18,5,15,88,6,15,10,1,16,6,88,10,22,13,36,5,8,5,22
"COG0438",91,156,175,218,185,221,167,126,244,150,132,237,154,175,207,229,179,190,304,223,173,131,151,212,213,247,167,216,239,121,637,1029,928,769,615,348,637,710,805,583,500,485,669,772,542,820,825,639,567,796,777,361,423,491,508,498,502,497,1145,747
"COG0439",60,76,58,34,65,80,20,45,68,44,69,28,28,52,75,49,60,43,118,31,46,29,48,33,71,95,48,40,59,29,72,71,113,41,82,57,78,38,55,51,56,51,52,66,54,46,78,63,46,71,49,44,46,53,86,56,46,31,78,51
"COG0440",29,26,16,13,15,29,24,35,10,19,25,25,21,19,17,21,25,23,9,33,12,40,24,23,17,22,5,26,30,18,31,20,11,27,23,37,24,37,22,30,36,13,4,15,28,21,26,31,31,13,14,37,30,34,30,16,21,8,9,17
"COG0441",111,120,147,153,141,137,151,119,127,149,132,130,160,149,128,125,108,152,109,126,147,130,155,131,93,105,151,132,111,150,124,124,94,131,124,123,101,135,128,149,179,129,151,136,80,134,98,121,126,132,129,76,131,141,147,106,157,176,173,149
"COG0442",65,60,70,72,66,64,39,65,36,62,56,59,73,58,67,45,66,64,47,62,87,105,83,56,59,61,46,68,50,50,41,50,39,66,64,74,47,62,56,72,76,71,55,60,54,54,55,62,64,55,47,52,74,83,51,70,80,59,51,65
"COG0443",120,113,86,157,85,111,87,115,92,72,105,93,135,93,104,94,109,112,96,107,105,94,152,156,106,94,81,96,83,107,91,64,89,116,121,106,101,97,83,150,157,109,72,168,143,110,74,109,135,91,80,101,113,125,107,88,157,127,64,93
"COG0444",102,69,51,38,52,36,39,108,34,21,84,56,92,56,54,68,67,44,23,73,61,50,74,86,55,46,16,48,37,49,35,23,41,34,60,88,58,40,31,64,40,35,29,54,102,30,29,46,43,42,49,115,90,33,44,87,41,44,13,37
"COG0445",118,103,113,98,102,111,106,74,79,110,113,75,100,102,115,81,139,104,53,83,99,40,118,86,112,96,115,90,83,106,68,109,68,95,100,115,69,78,105,108,85,88,111,75,49,119,87,81,88,99,66,63,87,110,92,117,68,131,127,108
"COG0446",80,151,117,69,138,102,57,118,111,46,199,77,105,126,171,137,125,124,81,96,87,149,114,85,111,107,73,108,66,105,27,30,36,30,53,52,40,29,24,24,38,36,16,29,30,33,34,36,28,26,22,47,47,25,30,51,29,21,16,33
"COG0447",4,11,13,17,15,13,15,2,18,13,5,17,3,26,24,8,27,16,25,10,11,4,13,11,21,18,33,19,27,17,21,25,19,21,16,1,4,15,18,13,9,33,41,9,25,22,23,19,14,40,13,12,7,19,13,7,17,20,33,23
"COG0448",121,83,70,50,54,50,78,126,42,78,137,38,72,40,39,75,71,72,24,91,92,87,83,72,79,104,13,41,35,47,53,35,26,65,90,156,54,63,33,111,72,37,17,67,33,32,23,46,95,30,61,58,66,87,75,96,97,61,36,47
"COG0449",89,87,86,100,86,70,99,82,78,82,117,92,140,73,91,88,91,78,57,80,94,94,108,75,95,122,80,96,49,87,70,85,48,84,98,120,86,96,70,97,91,82,77,91,69,75,88,102,99,79,76,43,84,102,93,82,123,96,120,62
"COG0450",9,7,19,12,13,23,4,21,28,4,0,19,17,19,27,21,25,21,33,22,10,20,16,30,23,24,17,20,19,12,21,34,39,20,29,12,29,22,22,18,18,23,19,20,33,33,28,31,15,28,18,19,11,7,20,17,14,7,1,29
"COG0451",173,176,195,203,242,208,219,242,305,193,174,232,164,236,240,237,179,238,317,278,191,100,162,239,276,312,227,260,244,191,232,372,373,268,217,86,262,247,287,193,190,243,293,416,193,260,289,265,198,279,260,122,202,177,263,179,184,267,204,264
"COG0452",61,58,35,29,45,51,40,48,30,45,52,46,40,51,52,44,57,44,37,52,47,77,60,40,47,51,22,53,37,53,39,37,37,60,58,60,57,48,50,49,66,51,37,55,39,43,39,54,39,41,56,32,49,48,53,46,60,35,32,43
"COG0454",221,115,118,117,127,112,100,118,110,111,124,144,155,91,105,169,118,129,143,174,122,156,105,154,147,192,78,114,126,101,143,151,138,136,164,158,139,147,126,145,128,112,65,149,177,114,165,137,143,149,133,218,135,131,134,204,123,73,63,147
"COG0455",21,6,3,8,7,7,6,2,1,18,8,10,0,3,0,3,5,5,0,5,7,0,3,11,5,8,0,2,0,1,3,5,2,13,6,6,8,5,3,6,21,1,5,5,0,4,2,1,12,0,7,0,0,13,11,10,5,3,5,2
"COG0456",40,15,20,11,28,9,13,22,16,14,23,13,33,16,17,32,10,12,9,30,28,30,22,25,13,20,6,9,9,29,20,10,12,15,20,25,16,9,10,27,29,14,8,23,25,17,5,18,26,8,11,37,17,29,9,41,23,8,7,16
"COG0457",68,202,254,288,354,262,181,103,342,285,129,263,146,364,332,184,347,247,374,200,229,143,171,223,239,268,331,336,335,251,308,401,305,302,258,86,288,311,405,248,212,336,421,192,188,372,417,327,250,424,338,161,201,325,271,130,319,248,418,327
"COG0458",123,163,146,219,170,159,143,133,211,228,216,173,166,195,189,122,150,172,152,151,207,180,218,188,145,149,276,219,239,167,200,158,153,178,186,170,146,155,186,217,170,257,224,186,142,234,190,199,156,160,188,91,197,190,193,113,199,252,282,185
"COG0459",79,61,103,75,78,57,80,54,65,70,73,60,91,54,69,57,58,67,52,85,108,94,94,61,68,62,89,70,71,83,18,19,17,27,21,31,29,24,21,33,38,30,27,22,16,26,25,26,18,17,9,22,34,21,20,14,26,31,45,21
"COG0460",93,91,63,107,68,84,81,73,57,85,102,80,68,88,75,70,86,74,64,56,73,69,69,82,69,66,125,90,69,87,64,75,44,72,89,91,71,70,92,84,76,99,105,67,64,81,67,70,89,73,65,52,89,93,48,68,113,114,97,60
"COG0461",55,31,22,43,31,22,43,40,40,46,39,30,39,34,33,30,30,38,21,33,44,33,24,27,32,30,43,32,44,36,26,31,18,27,25,32,21,23,26,32,44,30,48,21,24,27,31,26,24,25,35,29,33,33,36,32,50,56,46,32
"COG0462",85,80,47,58,47,58,62,88,50,136,84,57,59,49,43,46,47,61,37,60,50,103,57,58,58,67,60,44,51,49,49,41,43,50,50,97,51,45,44,56,59,63,58,61,43,55,46,58,82,58,54,36,68,77,42,66,74,68,62,50
"COG0463",630,585,678,859,529,596,876,538,716,690,672,630,580,657,632,618,625,610,639,695,652,461,613,572,725,750,710,650,547,590,720,1007,805,781,733,515,606,666,610,740,626,506,662,687,411,640,755,683,705,720,754,228,444,698,644,650,667,659,907,773
"COG0464",32,30,30,22,17,29,17,42,19,65,41,44,37,31,18,36,18,30,21,28,39,78,49,19,44,23,81,22,6,36,13,7,34,41,29,33,34,52,23,47,34,37,34,24,10,18,31,23,41,49,39,0,20,32,46,40,84,37,114,31
"COG0465",128,144,170,109,98,137,146,166,93,92,168,111,148,121,120,89,103,134,50,125,110,156,185,131,118,86,76,114,91,99,101,57,64,133,111,174,103,103,78,136,132,121,80,118,112,107,92,132,139,69,93,100,130,149,102,114,149,133,93,122
"COG0466",93,81,75,109,88,96,128,77,56,156,125,94,77,89,92,81,93,84,71,100,114,32,88,74,91,102,95,74,62,76,74,46,81,75,80,110,77,101,63,96,108,97,122,86,46,105,69,85,95,81,97,59,107,106,91,96,93,99,122,80
"COG0468",56,39,177,54,58,44,49,49,40,61,60,53,60,47,48,46,49,65,568,51,69,62,71,49,43,56,49,60,69,54,43,50,38,68,53,57,56,40,59,49,66,72,47,58,42,59,75,116,138,50,50,24,95,71,74,47,50,43,32,31
"COG0469",65,76,91,54,64,78,63,86,65,59,71,68,61,57,65,74,61,70,80,72,73,56,88,68,67,67,43,76,63,55,56,38,71,67,63,70,64,67,94,65,79,91,55,71,59,73,54,75,81,74,64,49,73,78,53,82,78,56,67,63
"COG0470",6,4,3,2,4,2,5,8,1,3,2,1,5,2,3,3,4,3,2,2,3,20,4,4,1,1,0,4,4,4,3,2,13,6,4,29,7,14,1,4,6,12,7,9,25,5,10,4,3,7,5,22,20,13,9,16,9,3,6,3
"COG0471",83,128,101,109,113,144,103,97,120,101,95,107,81,127,188,167,124,118,123,89,112,97,57,117,118,78,158,144,113,113,105,86,109,118,92,78,119,113,142,75,101,131,115,121,117,109,127,116,69,129,120,150,85,82,90,113,88,128,116,96
"COG0472",85,74,102,67,93,110,92,96,74,92,90,92,78,72,79,68,95,86,88,70,100,101,81,59,99,40,73,77,87,101,71,74,163,65,84,91,96,77,109,93,68,96,78,61,90,94,70,77,82,100,93,56,77,85,91,61,94,125,71,87
"COG0473",40,58,52,64,55,46,37,84,49,41,62,46,42,44,49,56,53,61,61,56,54,52,52,56,41,48,52,57,58,37,50,53,32,52,69,44,49,54,52,55,63,57,45,52,38,50,55,57,43,46,54,40,90,52,59,44,79,43,47,41
"COG0474",143,104,267,198,185,154,170,203,151,139,187,111,278,127,151,148,156,159,143,146,160,338,221,146,117,188,213,108,158,195,143,154,126,144,164,278,118,142,189,148,167,171,116,136,142,172,169,176,195,131,171,158,186,213,149,133,173,91,118,166
"COG0475",20,29,27,44,37,54,39,9,57,36,17,35,30,37,48,38,46,32,78,29,32,27,27,29,53,52,59,42,75,49,123,146,158,106,94,74,108,128,167,81,79,159,171,152,92,142,181,143,80,151,122,69,94,88,119,76,85,167,138,138
"COG0476",8,20,18,28,29,27,36,45,31,53,20,20,14,28,22,38,17,24,21,28,32,36,18,27,31,27,32,26,32,55,38,16,25,23,21,31,17,22,29,26,21,34,39,17,17,24,22,33,25,20,32,30,25,23,23,28,29,30,23,25
"COG0477",456,258,349,308,360,390,336,778,504,421,186,530,362,499,558,433,350,307,489,237,363,1133,232,542,458,287,642,408,653,986,399,511,588,294,331,549,311,367,398,192,181,468,520,386,1031,354,477,312,158,434,324,1325,405,239,338,607,447,515,396,560
"COG0479",17,20,14,34,17,25,32,18,36,44,28,24,14,30,28,22,26,21,34,13,26,27,19,19,28,15,63,15,33,43,16,33,20,21,30,21,12,15,22,12,15,35,53,21,32,21,35,27,9,19,18,23,5,26,24,28,20,44,37,42
"COG0480",245,275,307,360,279,359,386,328,291,314,293,301,305,279,309,241,329,262,227,291,334,355,335,249,233,267,278,372,264,278,390,319,165,252,326,301,262,331,282,293,326,299,269,327,205,388,232,301,300,293,331,118,302,282,261,206,316,283,341,224
"COG0481",79,91,81,58,75,76,52,68,74,103,78,65,93,61,78,63,91,95,46,62,98,87,88,79,65,76,82,95,80,75,67,49,47,62,74,82,80,84,69,79,83,78,71,59,85,84,69,79,80,70,66,58,91,70,96,69,81,78,96,51
"COG0482",63,90,103,88,89,98,51,46,102,49,73,69,83,69,103,78,94,83,76,77,86,34,83,74,75,92,71,81,86,44,116,105,83,78,80,50,81,79,106,62,79,92,88,74,42,100,105,94,79,110,97,34,61,89,81,66,84,63,60,100
"COG0483",22,17,8,7,31,22,8,33,22,8,11,21,12,26,27,12,16,22,19,18,18,33,16,18,18,11,6,33,26,16,10,16,24,32,17,15,23,33,12,13,11,20,14,22,24,12,16,15,26,22,17,24,11,16,19,22,21,5,9,24
"COG0484",44,54,56,50,38,46,56,53,39,41,76,42,74,37,49,43,51,67,48,48,49,58,80,47,45,58,34,40,36,41,44,43,20,48,40,66,49,49,51,57,62,60,49,53,43,64,36,48,48,42,42,37,45,48,53,48,54,33,45,47
"COG0486",78,47,97,69,77,53,48,41,61,64,64,52,55,58,75,60,49,66,52,71,65,45,66,70,51,49,62,54,69,34,53,52,42,89,61,70,63,64,57,66,68,56,56,64,48,60,49,64,68,66,52,42,60,70,50,70,56,52,66,61
"COG0488",387,352,267,361,376,364,298,330,327,290,293,277,293,340,377,306,329,330,318,299,290,372,304,293,292,294,383,330,304,305,100,104,107,124,100,124,101,96,107,91,108,114,97,99,77,121,138,108,92,111,112,70,94,135,103,90,104,118,104,117
"COG0489",71,107,103,122,196,124,127,94,142,175,99,139,105,171,128,124,91,126,177,117,133,141,117,119,162,147,156,145,176,161,157,152,188,146,124,86,122,99,206,186,82,168,160,136,150,232,145,162,111,148,222,97,120,111,141,105,128,158,136,125
"COG0490",1,1,2,0,3,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,1,3,0,0,0,1,0,1,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG0491",53,47,64,39,37,41,47,67,39,60,46,52,80,56,49,67,59,60,48,65,85,21,51,62,39,54,36,45,35,43,60,43,72,56,57,57,54,56,47,56,75,45,44,70,63,52,50,42,75,58,42,71,83,65,43,68,53,50,64,54
"COG0492",81,57,58,49,56,50,37,84,42,51,79,59,68,37,63,63,52,57,43,51,65,117,43,43,48,67,62,41,46,45,43,34,40,36,55,85,45,51,44,46,48,46,49,55,44,57,41,49,37,52,56,60,80,47,47,73,61,49,68,53
"COG0493",86,57,51,55,69,56,62,46,55,54,77,44,59,44,54,58,45,58,40,52,61,51,81,53,72,44,121,63,50,63,173,121,111,170,163,158,134,148,130,144,159,177,164,118,164,165,160,159,148,127,137,226,207,202,160,145,208,224,162,150
"COG0494",166,112,84,111,49,95,97,212,51,83,110,116,110,36,88,109,78,75,54,116,88,237,130,115,94,111,39,58,47,99,74,87,98,99,90,163,78,147,62,102,115,67,41,107,140,75,50,79,131,69,88,115,95,128,95,163,115,66,56,99
"COG0495",112,125,146,122,118,119,115,125,107,121,96,90,139,128,106,85,146,143,77,100,126,143,145,114,130,103,154,118,128,118,95,127,60,117,116,94,83,120,127,130,130,143,149,86,91,108,115,105,127,113,90,54,143,132,126,77,132,184,137,127
"COG0496",11,15,14,27,29,17,25,12,29,30,14,29,14,23,33,24,26,25,22,14,20,1,14,22,28,22,48,27,28,21,35,26,17,23,18,9,27,18,25,5,12,31,42,21,21,23,29,28,17,35,18,7,13,22,16,12,24,45,53,16
"COG0497",70,69,76,73,67,67,53,68,62,83,59,66,92,57,65,57,63,66,37,68,66,94,68,65,42,58,62,70,71,65,68,36,46,67,58,59,63,70,58,51,71,65,67,82,53,71,65,72,63,37,48,36,81,53,59,51,69,77,86,54
"COG0498",89,63,73,57,56,49,34,49,52,62,85,70,76,55,57,73,64,80,39,65,71,59,50,54,57,56,66,65,64,61,51,60,43,70,49,66,42,74,46,67,52,75,87,53,62,46,52,54,63,68,55,48,68,79,73,63,76,75,55,55
"COG0499",23,18,16,13,15,21,2,5,27,6,2,20,14,20,21,31,11,26,37,9,16,29,13,21,8,8,13,23,20,8,20,9,30,12,13,20,19,13,14,6,11,44,10,20,36,18,19,16,19,7,14,0,29,11,25,4,7,2,4,10
