"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG0817",13,32,25,14,20,16,29,22,20,19,37,18,4,12,27,20,16,6,26,21,18,22,13,13,21,24,15,25,20,9,30,21,26,24,25,25,19,25,27,8,17,8,20,22,10,27,18,19,15,14,23,26,18,31,18,15,36,22,18,22
"COG0818",10,11,9,12,9,5,4,13,5,23,7,7,22,12,0,8,13,3,9,11,11,5,18,9,19,10,6,5,14,9,13,10,6,15,13,8,7,14,10,12,16,3,14,5,7,2,6,9,10,9,17,6,18,8,9,11,8,6,10,11
"COG0819",7,5,1,5,6,0,20,1,1,2,1,4,7,17,0,9,2,9,3,7,7,3,8,0,3,0,6,0,7,2,0,2,1,4,4,1,6,0,1,10,12,3,2,5,12,7,4,0,2,12,8,0,0,2,6,1,2,11,6,4
"COG0820",57,61,72,57,43,44,59,41,51,83,54,52,46,78,39,60,32,67,72,61,41,74,53,42,40,54,81,62,46,60,41,54,45,53,53,65,45,36,50,50,42,57,42,79,49,72,47,41,32,48,52,58,37,85,54,43,50,30,44,48
"COG0821",62,80,73,66,82,59,53,86,69,47,55,50,30,56,83,53,70,42,78,86,69,59,67,57,95,57,61,77,61,53,18,18,20,12,17,22,27,24,15,15,20,22,20,14,5,17,16,12,33,16,28,18,15,35,16,27,24,12,19,15
"COG0822",19,35,28,37,42,28,55,30,31,78,59,39,38,45,44,33,31,51,31,58,44,35,56,58,29,32,40,39,42,51,22,45,39,48,29,42,57,30,35,47,39,74,27,59,36,66,47,19,27,42,42,46,19,47,34,31,25,35,55,34
"COG0823",44,42,6,17,28,60,31,10,27,33,26,7,16,40,1,6,10,32,56,26,35,40,14,34,22,61,27,21,43,19,57,17,12,24,15,12,23,68,39,20,43,37,54,21,20,26,24,24,50,23,14,32,16,8,15,47,44,8,44,7
"COG0824",26,26,24,18,22,34,18,14,20,30,28,6,14,28,8,25,20,22,20,28,32,22,26,23,32,31,14,19,15,20,33,26,18,21,26,14,26,26,22,18,31,24,33,10,6,15,18,29,31,22,24,18,41,8,16,23,27,15,26,33
"COG0825",4,8,6,12,6,4,10,4,13,6,5,19,13,16,1,11,7,14,5,8,4,11,6,11,4,5,17,9,8,7,10,34,17,29,13,28,16,8,31,53,39,48,8,18,37,22,21,8,8,13,23,22,8,6,21,17,14,10,29,13
"COG0826",136,130,137,115,144,103,126,131,144,227,109,109,106,131,147,130,149,97,151,122,139,136,159,116,129,107,137,142,127,146,104,141,123,102,127,142,128,107,131,124,137,153,121,174,141,114,107,96,140,142,119,129,103,176,143,143,147,123,127,129
"COG0827",59,124,109,303,170,111,75,103,179,192,141,73,120,110,61,208,271,108,149,177,162,116,101,100,167,133,247,98,159,186,70,131,63,191,97,138,197,47,183,109,66,175,183,191,172,125,88,126,148,209,171,137,138,68,159,113,247,79,196,240
"COG0828",1,1,0,2,0,0,0,0,0,1,2,1,1,1,1,1,1,5,2,3,1,2,0,2,3,0,3,3,1,4,1,5,5,7,4,5,2,6,4,6,13,5,2,3,7,6,7,1,1,5,11,4,0,0,5,6,0,6,4,2
"COG0829",0,0,1,1,0,0,1,0,0,1,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,2,0,3,18,22,5,1,1,2,2,2,1,1,1,1,2,1,0,1,0,2,0,1,2
"COG0830",0,0,0,0,0,0,3,0,2,0,9,1,12,1,0,2,2,22,5,2,1,1,1,0,1,0,5,1,0,2,0,0,0,2,2,0,1,0,2,12,10,3,0,1,2,2,1,3,0,0,1,0,0,0,1,0,1,1,0,2
"COG0831",0,0,0,1,1,1,3,0,1,0,6,0,3,0,0,1,1,5,1,0,3,0,1,0,1,1,4,0,0,0,2,0,0,1,0,2,1,0,1,6,5,1,0,0,1,1,4,1,2,1,2,2,0,0,0,0,2,0,0,2
"COG0832",0,2,0,0,0,2,1,1,1,0,5,0,15,0,0,1,1,8,0,2,2,0,0,2,1,0,3,1,0,2,1,1,2,0,0,3,0,1,5,5,8,3,0,1,1,1,0,1,1,1,0,1,0,0,3,3,1,2,5,3
"COG0833",23,1,10,1,2,1,62,3,1,2,1,17,54,0,1,0,1,4,4,2,1,0,0,1,3,3,0,1,0,14,2,0,0,2,5,2,2,3,7,32,9,7,26,0,9,6,33,3,1,4,7,0,1,3,5,8,0,46,3,9
"COG0834",174,103,70,135,77,54,269,87,114,73,143,243,338,118,60,101,119,187,90,113,114,109,100,93,82,49,124,121,80,111,73,84,122,148,126,107,105,67,135,247,223,126,86,120,215,126,238,49,83,138,110,83,67,33,147,94,86,175,107,103
"COG0835",7,14,7,31,8,8,7,5,25,11,28,12,2,32,3,11,7,2,4,15,18,29,21,40,2,6,27,22,17,20,10,16,13,18,22,12,3,3,33,41,30,45,1,25,8,2,4,1,4,13,14,15,3,2,24,11,6,6,17,1
"COG0836",34,41,119,71,55,42,10,80,49,23,81,66,12,55,158,59,40,10,49,33,54,120,69,76,73,38,51,79,53,65,62,65,85,48,156,80,38,71,37,64,48,74,40,77,24,19,32,64,49,57,37,51,65,134,84,65,55,85,47,62
"COG0837",10,0,0,0,0,0,0,2,1,0,12,0,3,1,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,6,0,0,2,3,1,8,0,1,0,1,1,5,0,0,2,0,0,2,1,0,2,0,5,3,3
"COG0838",13,14,22,7,15,12,1,18,6,9,14,9,1,9,13,12,14,2,18,11,8,8,17,9,14,17,8,8,11,11,11,13,14,14,15,13,6,10,4,0,5,5,13,9,0,4,5,10,14,13,6,6,17,21,9,15,15,3,7,12
"COG0839",16,23,25,11,26,20,9,23,10,10,25,16,1,14,37,26,18,4,26,17,20,26,21,19,29,10,12,17,18,15,36,17,19,11,30,19,16,27,9,2,8,6,20,14,1,11,5,19,27,10,22,14,33,22,7,19,21,19,10,20
"COG0840",78,165,53,392,61,125,111,139,365,78,174,136,11,393,28,172,115,15,35,241,232,264,158,344,65,81,280,204,194,217,45,234,115,188,121,109,34,37,198,425,309,763,20,181,52,47,46,8,63,135,108,216,28,19,185,148,70,103,174,53
"COG0841",476,608,565,440,854,886,212,597,375,409,228,250,58,319,365,650,678,95,751,562,587,389,452,561,886,714,437,474,511,339,805,487,426,392,410,217,485,799,532,113,275,263,759,341,91,408,264,630,837,436,505,596,750,404,409,503,695,373,632,695
"COG0842",95,169,228,90,131,193,120,130,116,142,143,109,112,81,116,155,133,66,174,121,138,133,167,142,157,209,133,154,98,108,219,128,124,99,122,116,99,228,110,125,99,60,164,96,25,93,99,171,177,120,140,143,192,116,85,151,172,105,147,140
"COG0843",12,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,8,2,5,0,0,6,4,2,5,0,0,1,0,0,0,1,0,5,2,7,0,1
"COG0845",285,475,513,364,534,678,172,507,307,313,302,253,110,306,363,460,502,140,536,384,457,363,381,477,583,572,292,364,431,310,637,363,356,339,344,289,388,635,317,126,243,232,586,296,91,290,223,585,642,368,383,465,637,421,370,416,538,292,474,506
"COG0846",31,36,61,72,46,28,79,32,65,36,52,73,55,57,68,56,62,44,30,65,54,55,63,23,28,25,57,58,40,47,35,61,73,53,62,62,39,28,44,104,58,52,34,63,114,59,70,18,32,59,67,42,32,108,74,33,40,56,50,55
"COG0847",43,37,72,25,51,42,21,65,30,37,70,69,75,27,99,37,44,9,36,32,35,49,41,34,58,50,31,38,35,34,51,28,41,30,67,38,34,46,53,86,28,19,49,100,24,25,70,40,41,26,38,33,31,93,44,43,39,63,35,43
"COG0848",5,1,2,1,0,2,2,0,1,0,3,3,2,3,1,1,1,0,0,1,0,1,0,0,2,0,1,1,0,2,7,3,5,1,10,2,3,5,5,24,10,3,10,7,0,9,25,2,3,8,2,1,6,6,1,1,4,9,7,5
"COG0849",30,51,70,33,36,38,8,79,58,53,70,40,44,33,91,32,28,8,29,28,28,52,48,31,24,36,37,76,31,27,3,10,14,10,11,13,6,8,12,21,12,7,6,19,6,9,11,5,8,16,8,10,7,17,16,10,15,24,9,13
"COG0850",9,4,5,15,5,1,7,10,13,6,13,8,5,20,4,6,4,1,2,9,5,5,4,4,4,3,10,6,7,12,2,6,4,11,8,12,2,3,14,20,14,21,5,11,12,0,6,3,5,3,5,12,3,1,6,4,11,8,11,3
"COG0851",6,1,1,4,0,1,2,1,8,24,6,1,2,10,1,3,1,7,3,4,3,6,2,11,5,4,3,3,6,9,0,0,2,8,0,3,1,1,5,3,11,11,2,7,4,1,3,1,4,1,2,1,0,1,4,7,0,8,2,2
"COG0852",27,47,41,27,43,33,6,45,38,21,22,13,6,17,38,39,27,4,38,41,37,45,32,41,46,40,32,47,35,22,37,36,44,26,45,29,27,30,23,3,10,4,49,28,4,19,5,32,32,28,30,35,51,72,39,40,41,35,31,41
"COG0853",23,16,25,7,17,13,5,15,15,13,15,19,8,17,21,9,14,14,16,13,21,19,13,25,22,14,9,17,13,19,17,14,18,18,22,24,11,18,13,9,14,15,11,18,11,8,11,15,13,12,15,22,18,23,18,18,12,11,16,17
"COG0854",24,27,13,16,26,20,4,10,17,12,8,3,0,12,1,15,27,2,18,18,15,9,22,17,20,33,12,17,17,9,35,18,8,19,13,2,12,26,14,7,8,7,23,8,3,6,5,22,19,7,21,17,30,8,18,15,24,9,18,24
"COG0855",69,89,84,97,74,89,101,75,115,59,66,98,57,82,25,75,85,135,78,99,84,46,99,60,65,62,67,87,74,62,107,93,60,53,70,52,92,95,91,71,55,81,52,64,81,84,69,80,103,58,84,95,77,79,116,100,90,44,90,77
"COG0857",9,0,0,1,0,0,9,0,0,0,2,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,3,2,10,0,3,1,5,0,14,3,13,0,1,0,5,0,2,3,1,4,1,33,3,11
"COG0858",14,20,17,27,27,14,24,26,19,23,35,27,28,24,31,23,26,25,19,26,28,38,24,21,24,16,24,24,17,17,13,22,22,26,23,38,27,14,21,14,34,15,14,32,27,21,31,11,17,34,29,23,30,30,24,23,21,27,24,22
"COG0859",56,20,48,11,14,44,28,80,19,16,75,52,16,23,60,16,42,11,40,13,19,38,15,41,36,28,25,41,28,35,46,21,48,7,65,46,33,36,35,26,77,17,49,36,10,39,46,58,50,38,16,28,44,76,29,24,28,66,45,41
"COG0860",84,78,52,79,55,54,73,76,90,62,79,49,108,106,60,59,74,117,50,86,98,79,56,67,56,56,104,70,71,72,36,79,71,83,43,77,104,60,74,115,129,132,56,85,103,80,71,51,43,93,48,100,34,69,58,65,62,63,56,63
"COG0861",39,1,30,2,2,3,30,24,3,0,43,27,21,4,50,1,1,7,3,2,0,16,0,3,10,5,1,14,3,20,5,0,14,3,34,12,2,5,18,30,30,11,16,17,20,14,47,4,2,10,7,0,4,35,11,12,3,55,6,9
"COG0863",94,78,30,42,65,56,44,50,76,61,26,43,11,111,57,93,34,71,77,43,54,76,54,56,67,80,70,19,66,76,14,17,35,22,4,19,29,20,19,2,13,11,15,36,5,7,20,13,21,14,19,14,14,27,16,24,16,23,22,10
"COG0864",3,2,0,1,1,1,0,0,1,0,2,2,0,0,0,1,1,0,1,1,3,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,1,0,1,4,3,1,1,0,2,5,2,1,1,4,1,0,2,1,1,3,0,1,1,3
"COG1001",31,16,6,20,15,13,38,12,11,11,11,27,29,12,6,20,29,67,15,15,18,6,15,11,11,7,20,10,16,15,26,21,10,21,13,15,22,18,21,14,34,35,29,13,33,37,33,9,19,26,23,11,16,11,16,13,10,19,22,22
"COG1002",28,72,145,61,98,25,78,136,53,55,32,100,68,84,225,36,57,64,27,34,26,72,49,70,80,72,65,178,95,102,76,77,36,52,17,71,45,66,92,45,37,15,44,163,97,61,20,59,52,89,116,47,58,30,135,151,36,113,64,75
"COG1003",54,34,45,21,59,70,6,27,18,34,13,12,1,20,3,75,48,6,64,49,53,15,58,39,77,53,30,17,46,30,75,47,24,47,20,18,53,63,63,9,11,23,87,27,7,31,15,68,49,42,42,64,47,17,32,54,68,25,38,40
"COG1004",54,38,40,22,85,92,39,58,60,51,83,45,50,40,102,94,49,19,80,62,85,73,56,105,77,135,68,54,92,111,77,73,77,97,79,71,57,110,66,51,47,31,82,58,55,55,43,109,93,46,109,43,111,100,50,71,73,66,93,78
"COG1005",24,40,40,21,32,25,5,44,17,16,27,12,0,20,40,26,22,2,29,12,35,21,21,28,36,27,20,22,16,12,11,9,11,5,6,6,12,3,3,0,3,3,9,9,0,6,1,7,15,3,7,2,6,17,6,9,6,12,9,7
"COG1006",0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,0,2,1,2,1,0,1,0,1,0,3,1,0,1,1,2,0,0,1,1,0,0,2,0,1,2,1,1,0,0,1,0,0,2,1,0,0
"COG1007",20,31,47,26,46,30,3,45,18,24,36,26,0,28,59,48,24,1,46,26,33,33,33,41,44,34,26,65,31,21,51,32,41,19,53,27,40,35,24,6,24,15,42,23,9,21,10,44,36,24,28,25,50,48,34,41,29,29,25,50
"COG1008",29,50,60,18,64,46,3,36,30,17,21,22,0,19,63,38,26,4,39,38,43,45,35,33,44,43,32,32,25,27,8,13,19,11,18,8,12,16,8,0,4,1,16,6,0,6,1,11,24,14,9,15,16,23,11,12,7,8,5,7
"COG1009",53,33,75,18,59,25,4,74,20,22,52,34,1,23,101,49,36,7,57,46,40,36,39,30,67,42,41,52,34,27,52,32,56,38,62,45,62,26,32,9,20,16,53,40,1,29,11,22,38,38,37,36,45,73,39,40,29,65,24,34
"COG1010",6,16,9,19,18,9,16,12,21,8,6,19,11,16,0,10,14,13,23,32,8,9,15,26,16,10,15,7,20,18,12,19,6,11,9,7,12,7,11,9,7,29,15,10,15,21,11,5,25,22,14,14,3,0,4,6,21,10,16,13
"COG1011",70,87,107,81,81,91,83,128,85,66,114,87,73,103,123,76,61,65,87,92,82,59,90,75,101,95,72,90,82,89,91,94,82,82,104,95,98,89,77,31,60,62,75,73,125,78,72,92,64,86,106,89,96,80,80,84,63,122,75,96
"COG1012",181,73,23,93,49,72,162,32,78,122,40,125,243,60,21,65,90,181,62,49,76,70,79,98,53,62,47,54,63,64,75,66,60,49,58,32,119,96,152,181,149,104,70,64,160,116,163,73,71,72,84,49,84,44,49,74,80,130,79,54
"COG1013",34,64,65,52,67,54,84,65,39,50,60,52,21,53,60,50,46,33,40,71,49,49,62,41,76,51,47,51,43,49,166,207,169,170,199,168,147,195,154,62,119,176,190,147,108,249,52,119,215,210,138,197,162,200,209,182,184,147,161,198
"COG1014",126,255,241,145,254,208,261,198,196,184,175,192,45,158,223,237,188,116,224,211,198,179,188,135,242,218,190,180,177,182,261,227,213,198,217,169,191,222,157,86,117,194,220,158,91,252,85,172,224,220,191,216,205,241,233,177,218,148,185,248
"COG1015",29,15,6,21,13,13,36,10,19,39,3,29,49,24,6,8,23,37,9,21,17,10,15,16,11,8,21,26,17,16,11,26,18,17,7,14,14,8,31,25,27,27,19,17,50,20,25,7,12,27,7,17,7,7,17,11,17,34,12,10
"COG1017",10,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,6,1,4,3,1,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,1,5,0,0
"COG1018",41,2,1,0,2,1,0,0,1,0,0,1,10,1,3,0,1,5,2,6,3,2,0,4,2,3,0,4,2,0,4,1,0,0,6,1,3,5,25,15,22,1,5,2,9,6,12,3,0,1,1,0,5,2,0,13,2,32,3,6
"COG1020",37,38,11,40,26,27,22,12,35,25,34,42,239,64,17,60,37,198,39,28,46,22,50,25,19,42,59,29,32,56,38,47,13,35,23,33,71,105,42,55,56,77,21,43,53,63,52,51,21,22,42,35,26,32,29,42,26,12,67,43
"COG1021",17,0,1,0,0,3,0,0,0,0,0,0,4,0,1,12,0,5,1,0,0,0,0,0,2,6,0,1,0,5,0,2,2,0,4,0,3,4,3,1,5,1,1,0,1,3,5,3,3,0,2,0,1,6,0,1,1,11,2,11
"COG1022",86,156,195,119,185,207,157,191,129,167,138,110,19,125,244,155,166,55,179,126,155,126,142,130,198,163,114,157,167,128,211,122,148,132,157,136,144,183,93,67,70,68,155,118,119,112,82,202,151,116,154,170,207,206,142,132,174,162,142,183
"COG1023",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,2,0,3
"COG1024",75,14,8,17,9,9,44,16,19,15,10,21,36,28,8,22,26,15,11,27,29,4,18,15,16,15,26,19,19,21,13,19,14,22,14,19,13,7,41,14,32,19,22,10,18,30,26,5,11,39,6,11,8,11,21,30,22,72,36,26
"COG1025",21,0,0,0,0,4,0,0,0,0,0,0,7,1,2,0,0,6,1,0,0,0,0,3,2,2,0,0,1,0,2,0,0,0,6,0,0,5,9,1,8,1,4,0,7,3,6,2,1,3,0,0,1,1,0,3,0,20,1,2
"COG1026",11,26,15,76,32,24,65,27,62,27,14,53,52,69,5,30,63,34,33,35,45,44,39,45,23,13,49,24,48,64,9,52,22,39,28,51,26,16,51,67,49,85,26,48,82,42,32,12,17,39,20,39,11,16,36,28,41,5,43,21
"COG1027",23,13,23,18,36,30,76,46,15,18,28,35,13,32,71,22,29,19,25,35,27,23,16,15,40,30,11,41,19,16,47,13,59,28,17,18,41,28,14,49,35,16,32,34,16,13,24,25,30,29,29,29,41,69,29,39,16,41,17,27
"COG1028",314,221,213,229,246,227,203,160,236,215,159,218,215,158,212,238,246,223,236,221,195,219,253,288,249,251,243,157,271,226,225,260,237,217,198,212,232,249,248,208,264,185,218,211,174,242,200,248,266,224,204,245,216,202,243,276,227,207,260,256
"COG1030",8,14,5,0,3,4,9,4,1,3,1,7,1,1,0,5,2,0,3,2,0,3,5,3,7,0,6,2,1,4,6,1,3,5,4,3,8,10,5,3,2,3,5,4,0,3,7,3,2,9,1,3,2,1,6,2,0,2,2,7
"COG1032",74,148,100,147,147,168,150,118,133,107,85,144,124,124,78,146,132,165,142,157,132,147,137,119,120,153,166,117,121,117,108,174,109,146,110,108,161,161,147,88,120,157,150,125,121,170,114,107,139,115,135,138,146,186,161,137,131,83,134,117
"COG1033",21,47,18,70,47,49,19,21,53,37,27,59,41,73,11,46,46,40,35,47,76,58,38,71,26,22,78,40,44,57,23,45,25,68,18,64,52,7,56,67,67,72,29,65,88,45,16,41,41,60,42,30,23,4,76,33,34,15,49,47
"COG1034",42,31,14,23,20,29,23,15,29,16,16,21,30,27,5,21,23,32,18,13,37,19,15,40,27,18,32,14,22,26,23,28,28,21,13,16,33,29,39,25,33,45,21,29,34,28,14,22,26,35,24,25,22,6,32,7,30,23,25,24
"COG1035",21,26,27,43,28,55,32,22,32,31,69,24,6,94,58,24,19,54,25,23,53,24,38,37,53,70,22,36,57,95,42,40,29,33,51,60,72,26,20,4,24,19,22,36,35,24,39,42,68,44,49,48,28,26,34,23,31,4,36,32
"COG1038",21,16,32,22,25,30,56,8,27,35,5,28,36,23,2,25,22,9,38,18,29,13,9,17,16,18,18,11,22,14,24,14,10,29,15,13,26,21,17,53,21,22,22,18,14,33,35,30,27,25,22,17,19,9,19,26,32,11,31,28
"COG1039",3,0,0,1,0,0,0,0,0,4,2,0,8,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,1,6,1,0,5,0,1,0,0,1,0,1,2,0,2,4,0,0,0,1,0,4,2,2,0,0
"COG1040",18,36,34,34,39,26,38,27,32,32,36,41,52,49,45,58,40,28,33,33,32,26,41,22,30,42,25,43,34,40,30,29,39,38,35,38,44,32,41,38,48,30,17,45,56,37,37,34,23,50,41,23,35,53,41,38,26,41,34,35
"COG1041",0,3,1,7,1,3,6,6,4,3,3,2,1,27,0,3,0,5,0,2,3,2,1,0,0,2,1,2,1,5,1,6,2,5,7,1,1,0,3,0,4,16,0,1,3,1,0,1,1,3,4,7,0,1,0,5,4,3,5,1
"COG1042",37,41,10,20,43,57,0,12,23,22,2,11,1,7,4,43,35,3,42,41,28,9,30,36,46,48,8,12,30,18,38,26,20,26,3,6,25,43,25,40,17,2,38,12,15,16,13,45,47,13,34,35,41,3,18,28,35,22,37,24
"COG1043",28,42,52,29,40,38,18,49,36,18,45,21,4,25,70,50,42,6,54,31,39,47,35,45,69,39,30,33,40,27,54,49,49,35,50,32,26,37,28,13,25,19,52,34,3,19,24,55,57,36,43,33,67,87,56,32,46,32,46,59
"COG1044",21,35,57,19,37,43,25,26,20,21,21,32,4,30,42,29,31,2,27,36,23,39,22,31,33,37,30,34,23,28,32,30,46,23,39,37,20,41,23,12,22,8,32,24,7,22,18,31,43,18,31,30,34,55,38,25,45,38,28,38
"COG1045",50,43,41,43,58,46,28,60,41,42,38,35,44,74,77,51,43,48,60,44,49,69,58,32,59,54,41,35,58,36,40,40,47,60,44,67,57,64,47,27,42,31,53,39,35,58,22,41,62,57,46,45,62,53,36,65,61,39,58,69
"COG1047",14,14,20,17,16,16,9,14,13,11,18,15,10,14,15,13,14,12,14,19,14,19,15,13,15,10,11,11,13,12,7,17,22,22,28,11,18,10,6,10,18,12,24,8,14,14,9,25,13,10,8,19,15,20,18,19,10,13,13,17
"COG1048",94,83,59,105,92,87,116,83,93,49,61,88,94,83,118,101,87,112,81,114,96,101,81,70,68,76,83,110,94,96,93,104,71,77,79,82,80,84,76,120,49,112,86,74,99,100,51,61,85,88,72,85,71,114,96,93,61,106,63,104
"COG1049",31,0,0,0,0,0,0,0,1,0,19,0,2,1,1,1,0,9,0,1,0,0,1,0,3,4,0,0,1,0,0,0,0,1,5,0,0,1,7,1,4,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,2,2,2
"COG1051",9,43,35,28,47,42,39,49,49,32,47,48,56,24,52,37,32,9,33,65,30,29,48,53,52,51,23,38,44,23,54,42,46,31,43,38,31,47,15,26,41,15,30,64,36,21,71,54,37,28,44,34,42,41,68,44,39,30,28,41
"COG1052",57,86,55,88,88,76,49,55,73,52,51,65,59,52,44,93,81,57,86,93,87,54,63,80,70,73,65,64,79,68,82,84,47,99,53,60,82,66,70,79,70,74,61,50,57,72,84,77,84,61,60,79,84,63,61,66,91,29,91,48
"COG1053",140,88,148,154,134,88,101,121,165,114,121,189,95,70,153,104,170,82,101,204,164,120,116,61,95,79,115,145,137,98,167,102,126,73,177,86,92,106,114,249,127,111,127,117,125,94,110,68,154,144,130,65,219,167,102,112,134,110,85,126
"COG1054",14,0,0,0,0,0,0,1,0,1,2,1,15,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,4,4,4,4,7,0,2,1,4,1,2,2,0,0,1,1,0,0,1,1,0,6,0,0
"COG1055",41,26,61,30,23,14,42,51,35,22,55,60,26,32,93,20,23,25,18,28,35,88,29,29,17,10,56,53,26,61,4,7,19,7,17,25,9,7,14,23,9,9,19,15,8,3,5,6,9,16,6,5,2,45,14,7,9,16,7,10
"COG1056",15,0,1,1,0,0,1,2,3,6,0,0,18,3,2,0,0,0,2,1,1,0,0,0,2,0,1,1,2,7,0,2,0,3,2,0,2,2,4,0,16,0,0,0,0,0,3,0,0,0,0,0,0,2,1,4,2,6,2,2
"COG1057",27,38,29,29,31,11,22,50,32,20,29,32,30,26,37,34,38,12,29,28,37,26,26,18,35,23,33,30,33,22,26,27,32,26,31,26,35,20,30,31,28,21,22,33,36,30,36,28,25,34,35,34,25,45,30,34,20,29,20,27
"COG1058",30,18,7,10,20,17,19,7,9,15,3,14,39,10,2,15,14,6,14,7,12,11,16,20,12,10,10,11,13,19,6,7,6,4,3,3,10,5,5,6,2,8,9,4,1,8,8,13,8,8,3,7,4,2,6,4,14,7,6,3
"COG1059",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",48,82,81,56,56,65,41,83,46,39,33,53,41,79,43,68,70,90,91,58,73,47,59,72,90,72,59,45,62,73,77,46,51,69,65,28,74,72,63,33,50,85,87,55,29,51,42,88,88,62,57,62,82,30,63,61,90,49,69,80
"COG1061",47,81,166,86,119,68,69,63,109,139,325,133,152,171,141,70,80,118,104,122,108,179,83,90,40,100,70,87,83,114,80,56,125,80,181,182,78,41,104,121,72,107,63,95,86,107,133,251,93,85,71,83,70,91,89,75,80,113,75,90
"COG1062",12,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,2,7,16,2,0,0,0,8,3,6,1,1,1,0,0,0,1,0,3,0,12,0,1
"COG1063",131,61,105,72,70,75,152,115,79,63,76,114,159,107,137,84,63,209,76,85,70,35,83,99,62,71,62,97,70,61,65,73,77,84,59,92,86,57,89,66,88,83,97,102,133,101,99,89,87,72,79,96,81,36,68,98,73,121,79,66
"COG1064",28,1,3,2,0,5,4,0,1,0,1,12,21,2,0,0,1,3,0,0,0,2,1,4,1,3,0,4,1,1,2,2,0,3,6,1,0,1,10,1,14,0,1,0,4,3,7,3,0,3,0,0,5,1,0,6,3,15,4,2
"COG1066",45,56,47,55,61,39,66,60,50,55,52,60,73,45,39,51,60,48,45,60,69,50,57,43,51,50,66,57,35,55,51,50,58,54,45,58,52,47,43,35,60,71,48,41,60,45,52,47,44,60,61,59,49,84,54,44,62,49,29,71
"COG1067",22,3,7,3,2,1,22,1,9,39,22,12,3,2,1,1,6,4,3,4,3,2,4,1,7,2,9,9,2,16,2,0,0,7,12,16,1,1,13,2,36,19,19,6,20,5,10,4,5,12,7,3,1,0,2,6,0,22,3,4
"COG1069",36,22,2,2,18,6,0,1,5,11,0,2,3,0,1,9,0,43,29,2,18,5,10,35,18,6,9,6,13,5,2,19,1,6,2,8,7,10,15,2,4,3,13,21,5,10,6,4,27,12,15,8,4,6,14,5,19,7,7,9
"COG1070",164,113,128,143,134,149,142,162,134,102,124,134,146,145,200,128,154,189,128,107,143,127,151,172,146,145,107,170,129,140,136,176,201,145,197,113,145,144,126,114,114,176,170,138,188,209,108,143,150,128,118,117,127,153,137,152,120,178,147,155
"COG1071",12,8,1,16,17,37,7,8,3,14,1,10,27,4,2,13,11,0,16,22,8,11,12,18,7,31,15,5,29,14,13,15,9,16,2,5,11,32,16,2,6,0,33,4,2,17,17,27,45,10,5,26,26,2,3,27,15,0,26,3
"COG1072",19,0,0,0,0,1,8,0,0,3,12,16,28,0,3,1,0,3,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,1,7,0,1,1,2,20,10,1,1,0,15,1,14,1,1,1,0,0,1,3,1,1,2,11,0,0
"COG1073",116,128,105,103,127,135,78,118,80,111,87,130,72,90,74,106,133,109,129,122,106,147,111,97,130,135,105,63,138,101,156,112,108,111,103,73,124,129,108,62,93,66,158,102,62,131,116,110,156,106,107,122,149,220,96,137,130,97,90,139
