"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG1119",39,12,15,35,12,17,6,14,19,22,26,31,11,27,15,30,36,11,14,7,21,10,15,7,21,10,31,17,3,34,20,4,18,28,27,19,26,12,11,8,18,24,27,14,41,17,37,20,11,10,17,10,11,21,45,28,12,12,31,30
"COG1120",49,76,44,61,58,55,73,28,64,51,78,66,75,56,47,52,60,55,69,64,71,51,57,52,53,72,70,55,61,62,21,14,14,25,21,18,19,21,17,14,10,34,19,31,20,25,24,20,23,11,18,22,23,19,8,27,20,26,11,25
"COG1121",40,41,26,29,28,44,26,38,52,33,39,27,34,28,35,28,33,42,28,28,35,48,28,32,36,29,41,33,13,38,28,41,34,37,28,29,41,26,30,33,33,36,26,21,22,59,37,29,42,19,34,44,16,32,26,48,27,40,46,36
"COG1122",40,81,98,80,91,113,173,211,74,40,75,45,76,59,51,6,31,162,73,112,73,179,110,94,59,153,66,27,193,82,84,73,83,47,52,77,91,69,278,105,104,41,57,39,76,53,58,94,94,80,146,78,75,25,17,112,82,68,38,31
"COG1123",11,28,16,7,12,7,20,101,20,2,12,14,9,9,3,3,2,15,9,23,14,60,12,4,6,25,9,9,13,3,6,4,3,8,4,6,6,7,99,5,31,17,7,5,42,46,12,4,4,6,11,11,3,13,0,11,17,10,7,8
"COG1124",2,16,0,0,6,1,0,7,6,7,4,3,0,4,4,5,3,4,4,0,10,3,0,2,1,5,2,13,2,0,10,2,0,1,3,1,6,4,7,6,0,17,3,4,8,19,2,3,10,2,1,5,2,5,1,3,1,4,0,2
"COG1125",0,17,4,0,3,5,2,16,1,5,9,3,5,2,1,8,2,2,4,5,10,2,0,3,0,3,7,10,4,4,7,4,2,3,2,3,6,3,19,4,1,9,7,4,7,13,0,0,4,2,0,1,6,4,0,3,0,4,0,4
"COG1126",57,77,65,50,82,53,114,161,65,21,45,53,40,66,25,26,45,96,56,84,33,139,86,83,62,101,55,31,87,70,54,45,54,44,50,59,86,57,121,57,69,57,52,32,57,103,52,54,81,63,112,63,64,29,30,61,72,57,52,34
"COG1127",39,17,21,34,14,29,11,13,26,29,36,28,42,33,44,31,35,18,27,8,35,3,15,16,29,13,35,41,7,43,18,21,15,37,34,25,26,40,24,33,21,20,15,37,36,17,21,25,23,23,14,26,20,31,43,24,28,31,39,43
"COG1129",66,198,59,29,86,82,128,90,83,48,71,61,49,57,28,107,53,134,81,85,78,135,116,88,51,134,73,62,291,52,87,41,80,39,64,48,78,61,94,75,45,140,54,115,92,382,38,29,91,41,118,63,57,71,22,54,63,55,30,57
"COG1131",106,275,313,116,281,253,310,213,168,166,171,169,310,258,164,137,187,301,303,270,197,343,463,322,262,351,225,173,560,177,246,297,306,160,221,206,251,265,179,298,242,197,231,239,125,236,219,223,248,253,401,264,246,155,100,230,264,191,140,153
"COG1132",376,567,705,266,757,632,995,607,500,283,466,361,503,486,329,256,343,668,550,828,401,919,687,729,568,749,464,283,898,387,512,710,584,356,426,446,562,517,594,549,541,392,536,327,392,445,464,451,577,642,835,557,662,240,243,522,701,466,415,350
"COG1133",1,24,0,1,3,0,1,0,1,0,0,3,0,0,0,7,0,1,0,0,3,1,1,0,0,0,3,2,1,0,2,0,0,0,2,0,0,0,1,0,0,12,0,0,12,15,0,1,0,0,1,0,1,3,1,0,0,0,0,1
"COG1134",16,52,31,36,44,25,24,60,39,23,19,13,35,30,57,5,27,34,35,35,25,42,32,51,37,47,16,31,64,27,32,43,36,23,26,30,35,32,64,31,36,23,34,22,15,42,31,20,34,34,53,40,53,22,7,47,45,30,19,31
"COG1135",37,27,19,10,23,21,48,64,22,12,24,18,23,18,7,10,6,26,24,23,12,50,16,29,14,34,16,25,23,13,21,11,16,21,13,18,29,24,65,22,23,29,22,8,26,26,19,20,37,28,32,27,27,11,0,8,16,21,7,8
"COG1136",192,206,291,242,237,306,303,313,252,223,210,202,321,245,219,196,221,281,277,308,220,330,313,320,276,261,210,195,334,250,244,259,311,222,269,278,301,249,197,246,296,187,229,204,209,114,259,256,281,253,345,275,251,193,230,265,277,235,208,230
"COG1137",27,23,6,32,19,26,12,15,36,30,36,30,24,20,21,31,30,8,21,12,38,2,14,15,19,9,29,42,8,32,23,17,16,22,22,25,13,18,13,27,16,36,24,28,31,18,25,22,19,17,5,17,21,23,42,17,18,21,44,22
"COG1138",2,10,1,0,3,0,0,0,1,4,4,1,1,1,0,0,1,2,0,0,3,0,0,0,0,2,0,4,0,0,8,1,9,1,2,5,2,7,0,1,2,5,0,4,20,48,2,5,0,2,2,8,2,4,0,2,6,4,3,3
"COG1139",28,18,19,48,22,19,9,24,18,31,26,40,19,22,36,27,28,6,23,21,30,1,14,13,19,10,32,30,6,41,17,15,25,20,31,22,26,20,54,21,17,26,16,27,29,12,15,14,7,37,14,26,29,44,52,22,16,27,36,31
"COG1140",1,15,0,0,5,1,0,0,5,0,0,2,2,5,5,5,0,3,0,0,7,4,0,1,0,1,4,3,3,0,3,3,2,0,0,1,0,0,1,1,1,16,0,3,16,31,1,4,0,0,4,2,3,1,0,0,3,2,0,2
"COG1141",0,1,1,0,1,1,2,1,4,0,0,0,1,1,1,0,0,1,0,1,1,2,3,1,0,2,0,0,0,0,0,2,1,0,1,3,0,1,0,2,1,2,2,1,0,0,1,1,2,0,4,3,6,0,1,1,1,3,0,0
"COG1142",7,48,5,0,18,10,6,3,4,9,3,7,4,7,3,9,3,12,5,1,14,7,3,0,6,3,5,10,15,0,4,0,6,4,2,1,0,1,3,1,1,12,0,0,60,122,2,1,2,2,6,3,2,14,4,7,3,3,2,3
"COG1143",17,17,16,15,7,1,10,0,5,14,6,13,5,17,8,19,13,9,2,2,8,7,8,9,11,7,9,14,3,7,16,8,9,10,13,6,10,9,1,5,11,18,14,6,12,20,13,10,15,13,7,11,7,19,12,9,9,8,7,19
"COG1144",6,1,4,0,5,7,4,1,2,0,1,0,4,7,0,1,3,6,2,2,5,3,3,10,1,3,1,4,0,2,0,6,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,4,0,2,0,2,3,0,0,2,2,1,1,1
"COG1145",54,92,98,79,99,117,213,90,77,112,114,79,74,93,75,135,94,138,94,127,127,97,87,98,80,142,109,109,137,58,118,83,101,133,95,99,67,80,61,83,98,82,124,113,51,88,110,129,89,61,115,131,80,136,45,158,81,109,31,102
"COG1146",16,14,11,13,15,9,11,24,12,10,12,10,16,7,14,13,12,8,6,11,14,10,17,8,16,10,13,12,15,9,17,12,22,10,11,10,10,13,13,14,16,8,5,12,20,10,5,11,13,22,17,7,14,7,17,12,12,14,17,13
"COG1148",8,10,11,2,3,11,37,4,1,3,16,5,6,3,5,8,7,9,1,3,7,16,5,4,12,17,10,16,16,4,3,8,7,11,4,6,3,3,1,7,7,10,2,4,1,0,7,6,8,3,5,8,2,22,4,2,7,0,1,6
"COG1149",1,0,0,1,0,1,1,0,0,0,12,1,0,0,0,9,3,0,2,2,4,0,0,0,0,0,1,6,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3
"COG1150",0,0,4,0,1,2,2,3,0,3,4,4,0,1,3,1,3,4,1,2,1,3,1,0,1,1,2,5,5,0,1,3,2,3,0,2,2,2,1,2,0,1,4,0,0,0,4,4,3,1,1,2,0,11,1,0,1,3,1,1
"COG1151",27,57,52,107,69,77,65,59,56,29,62,47,57,60,68,47,31,53,57,80,57,96,76,52,51,77,41,60,90,23,56,36,68,44,51,60,74,50,69,53,39,44,59,67,50,52,51,43,58,33,57,70,40,47,83,44,59,51,52,49
"COG1152",2,7,4,1,1,7,34,2,5,1,3,2,1,0,1,0,0,22,3,2,2,13,2,0,2,11,3,1,31,0,4,3,1,2,6,4,5,1,2,0,2,0,1,0,0,0,1,2,6,1,8,2,4,1,0,3,3,1,1,1
"COG1154",137,54,106,114,99,102,111,80,89,109,113,113,133,133,112,69,117,92,113,121,101,95,100,110,115,86,93,106,85,122,130,108,83,122,116,113,130,108,70,76,123,68,96,92,81,35,89,70,123,118,96,125,115,65,119,126,115,115,138,100
"COG1155",15,33,45,17,39,63,71,24,47,60,58,43,62,25,46,45,36,51,68,52,39,56,26,42,54,45,45,39,82,15,20,24,13,12,15,15,8,14,8,15,20,8,8,18,4,10,22,18,23,9,19,18,18,29,1,18,20,17,4,28
"COG1156",15,24,38,7,21,49,60,26,31,54,46,32,41,18,29,30,18,41,55,42,33,38,21,33,44,55,37,43,70,18,61,51,34,47,44,43,15,51,14,32,51,25,32,44,12,34,53,43,45,23,42,48,29,41,1,43,23,68,3,54
"COG1157",14,17,11,3,23,12,1,2,7,5,10,10,14,15,4,4,1,3,11,16,10,12,27,30,13,12,11,6,4,3,15,6,19,6,13,11,12,11,2,13,9,8,4,11,10,70,7,1,9,9,11,9,15,7,1,6,19,5,5,3
"COG1158",28,44,44,53,58,36,22,47,31,42,33,60,43,51,17,31,59,40,35,35,38,51,58,46,41,36,28,24,38,53,24,32,42,57,48,42,34,22,40,44,52,45,39,11,46,36,30,54,43,45,44,46,48,28,64,38,56,35,33,20
"COG1159",44,28,49,53,31,49,58,39,35,46,41,47,36,40,27,40,52,63,33,40,33,35,55,43,40,49,57,32,30,60,46,61,34,36,53,47,52,35,42,43,32,34,41,40,53,29,37,52,49,45,32,27,47,30,58,44,44,33,70,40
"COG1160",85,61,94,90,102,89,93,112,86,65,89,76,91,96,86,68,93,104,103,80,92,71,98,102,75,96,87,88,76,94,79,104,78,77,91,91,89,94,116,90,82,91,82,88,97,58,85,96,95,82,115,102,85,82,84,79,91,89,95,92
"COG1161",6,20,36,8,21,14,38,24,23,7,27,15,20,18,11,9,11,42,19,21,15,29,31,32,9,39,10,9,24,13,20,38,21,20,13,23,27,23,18,27,13,10,15,8,22,6,24,29,23,18,43,19,29,2,2,19,20,12,11,14
"COG1162",56,39,48,45,40,62,49,36,40,29,31,50,44,45,31,48,39,49,36,41,39,42,50,57,36,29,46,41,26,51,47,64,45,47,35,38,42,44,10,42,48,41,49,42,40,43,64,41,41,50,40,62,45,57,54,36,63,45,72,31
"COG1164",12,28,37,11,48,56,139,42,25,9,24,25,41,23,16,14,14,41,30,47,27,71,43,40,22,66,31,8,26,23,25,72,33,22,26,32,32,37,13,46,36,15,27,16,34,24,25,41,39,42,65,33,52,12,7,30,51,32,14,24
"COG1165",106,23,37,61,12,25,11,39,12,29,27,40,27,59,54,75,39,25,31,9,32,15,27,27,52,22,42,49,11,58,26,10,24,38,28,44,45,26,36,41,37,38,33,74,55,19,39,28,32,59,26,14,41,37,119,12,40,29,92,13
"COG1166",59,40,29,53,32,40,19,2,19,45,42,49,28,47,42,44,67,13,27,20,51,4,24,32,27,21,53,28,5,54,36,29,17,50,45,40,29,44,0,31,30,51,46,41,45,42,34,41,36,55,22,26,32,48,76,43,27,43,59,56
"COG1167",38,88,78,37,103,51,102,154,67,33,50,34,48,60,32,43,30,110,61,89,45,130,79,99,69,93,49,53,130,39,57,44,74,44,50,49,44,68,82,72,72,115,47,54,58,70,55,86,89,75,105,68,71,39,16,78,84,61,41,33
"COG1168",74,47,59,99,54,62,51,124,84,84,74,72,69,56,113,74,90,40,92,87,101,76,62,62,75,66,55,91,38,83,88,79,74,75,79,84,68,71,128,72,56,102,70,87,75,80,83,32,67,82,70,76,73,93,75,61,65,95,83,105
"COG1169",26,30,17,29,14,14,5,7,22,16,11,18,13,24,23,17,35,8,15,13,21,2,23,6,15,4,25,27,2,47,17,10,15,26,23,26,28,9,0,20,15,30,18,16,37,34,18,22,13,19,10,11,24,38,38,22,13,19,45,22
"COG1171",46,68,43,60,38,41,30,76,45,25,52,48,23,48,43,27,48,42,45,61,53,51,41,46,43,59,42,48,61,46,32,16,46,26,29,43,58,40,69,38,33,38,30,25,60,86,24,33,31,26,43,39,23,22,39,31,53,35,24,33
"COG1172",49,142,26,9,34,50,64,104,36,35,57,30,32,45,21,74,27,71,49,49,51,81,57,51,25,96,37,50,223,28,84,23,39,26,28,26,38,43,56,50,29,88,37,64,48,265,31,25,70,27,53,31,31,51,8,27,45,39,17,35
"COG1173",41,87,62,29,68,58,114,189,71,30,57,33,66,43,25,47,38,83,55,82,53,132,66,46,55,91,46,37,118,43,60,43,55,35,44,49,51,51,169,62,64,77,47,42,82,121,42,58,71,45,99,53,42,20,14,29,54,54,24,39
"COG1174",2,6,0,0,2,4,1,5,1,0,2,0,0,1,1,3,0,1,5,2,2,1,0,3,2,0,7,3,6,2,5,3,0,6,3,2,4,1,23,8,0,10,6,2,16,29,4,3,3,3,4,1,3,6,1,2,1,6,1,7
"COG1175",75,211,190,59,180,118,255,362,118,68,118,89,139,157,55,62,102,213,138,211,115,321,293,146,154,268,102,71,656,115,195,115,150,86,146,100,175,164,372,144,173,97,105,118,121,297,126,79,181,185,244,112,233,69,48,123,194,111,96,60
"COG1176",42,26,48,32,39,39,61,17,35,30,37,30,35,49,27,34,36,43,30,29,30,41,37,37,31,60,22,32,44,31,34,23,34,29,38,37,35,29,21,40,25,43,27,36,28,47,39,24,56,26,34,29,29,37,37,36,40,30,5,21
"COG1177",36,59,36,26,50,25,49,43,33,38,37,28,27,37,21,32,32,39,42,35,40,46,52,28,39,58,35,30,66,30,46,16,34,36,31,31,26,35,15,30,37,49,28,26,45,50,34,35,43,38,38,38,33,40,27,25,37,30,11,33
"COG1178",12,20,14,17,16,28,46,26,49,11,24,21,18,17,17,32,10,29,25,18,29,19,5,15,12,17,29,38,9,17,13,11,10,12,24,14,17,28,50,24,8,29,21,45,18,80,23,14,18,21,16,15,21,25,8,17,22,19,10,21
"COG1179",33,31,44,39,38,35,27,16,42,26,34,36,33,29,27,19,34,37,36,30,31,45,34,51,23,40,34,31,24,38,13,63,30,44,25,26,31,19,30,26,40,30,19,24,27,16,28,36,42,40,41,32,27,12,52,32,28,30,25,30
"COG1180",70,60,48,41,44,32,39,100,45,30,47,51,34,43,44,60,35,58,61,52,61,65,31,51,32,67,42,56,73,63,60,66,45,36,47,49,43,45,76,42,41,39,62,76,73,88,52,48,47,45,50,34,32,59,88,33,34,29,75,40
"COG1181",62,59,74,35,48,51,60,49,33,36,56,45,45,61,46,44,43,74,43,54,39,67,55,53,42,61,57,32,63,61,10,13,11,17,18,12,24,17,19,20,14,23,9,11,24,15,15,12,20,12,21,28,9,12,20,12,20,19,17,22
"COG1182",0,4,1,0,3,1,4,2,2,1,0,0,0,1,1,1,0,4,0,0,2,2,1,0,0,0,3,1,1,1,0,1,2,0,0,2,1,2,0,1,1,6,0,6,2,4,0,1,2,2,1,2,1,2,0,1,2,1,0,1
"COG1183",31,17,18,28,18,21,11,17,27,33,16,30,23,34,32,19,31,21,18,25,24,22,37,19,19,13,37,31,13,29,22,18,30,25,25,44,31,35,21,30,32,34,17,31,39,0,28,29,25,24,16,25,24,24,45,23,28,25,28,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",113,71,119,102,83,114,138,109,113,91,116,116,82,105,86,79,100,114,99,89,72,81,53,90,90,84,98,67,82,139,76,115,71,114,89,108,86,77,110,97,95,73,87,77,99,41,75,123,81,89,94,104,114,74,101,88,110,90,97,73
"COG1186",48,49,48,55,53,56,65,64,69,51,71,49,47,63,44,44,63,57,39,41,48,57,43,54,48,49,48,51,56,68,52,44,46,63,48,47,60,49,56,52,42,55,52,42,64,44,46,50,58,48,57,51,62,39,85,58,57,56,52,38
"COG1187",44,60,63,50,68,57,68,52,42,40,42,37,53,52,24,26,42,55,54,63,34,75,32,60,48,57,46,32,60,45,39,62,50,38,43,38,63,42,30,36,55,54,45,30,45,69,43,64,51,61,69,55,45,20,25,40,65,38,33,39
"COG1188",13,23,16,12,20,13,10,10,11,17,17,17,17,18,13,16,19,15,11,18,17,24,23,10,11,18,16,21,6,14,9,13,15,16,18,13,28,10,5,15,17,25,15,19,8,15,7,29,14,17,27,15,15,22,15,13,21,12,18,10
"COG1189",11,13,31,14,21,25,35,36,12,4,9,9,11,13,10,7,9,27,15,21,13,27,29,38,8,31,15,4,37,10,11,7,8,5,5,8,7,7,6,8,9,2,6,2,3,1,4,5,8,1,6,3,7,0,3,7,6,0,3,2
"COG1190",91,80,74,76,76,77,107,86,84,80,91,78,68,83,66,48,82,99,72,65,74,53,73,93,83,73,77,75,69,87,72,92,61,89,63,78,65,73,72,77,75,75,50,65,74,65,76,97,71,73,79,85,76,64,107,91,78,98,80,87
"COG1191",33,82,114,15,122,106,133,60,75,33,41,28,103,65,25,10,21,145,59,94,38,118,92,130,64,106,56,29,98,49,71,150,87,44,44,73,52,62,48,81,69,24,63,32,28,57,65,126,92,108,129,77,101,13,14,49,110,44,38,21
"COG1192",48,48,52,47,43,33,60,47,45,32,34,43,65,46,24,16,33,54,60,57,31,52,44,40,43,50,45,18,44,48,82,139,135,78,73,109,161,160,109,200,120,99,106,220,90,133,106,110,116,116,135,121,129,82,229,142,131,148,118,66
"COG1193",95,65,102,90,82,108,129,63,52,76,76,96,91,91,38,54,90,112,74,95,78,93,88,99,91,128,116,54,106,122,77,94,98,106,78,80,119,84,42,84,71,51,79,58,76,36,88,101,94,104,106,85,84,64,106,77,81,70,93,72
"COG1194",36,24,27,36,39,32,18,42,33,33,32,33,36,43,30,18,33,21,26,21,18,42,34,28,31,35,51,29,23,51,30,33,23,29,23,40,44,40,28,33,31,27,26,27,23,29,34,36,27,24,34,39,26,21,36,40,32,17,37,25
"COG1195",48,56,74,72,54,63,46,70,71,70,48,65,61,60,84,41,88,63,66,55,51,80,50,66,54,75,48,61,66,49,57,77,45,49,55,76,66,57,40,55,65,61,41,56,61,45,50,77,60,90,75,49,76,44,59,61,58,39,74,44
"COG1196",16,64,97,37,79,82,145,142,69,27,56,43,66,55,27,11,22,117,52,97,47,114,61,115,49,74,44,41,86,35,53,145,67,42,40,46,60,56,99,75,41,27,47,21,32,27,55,76,64,72,139,74,65,15,16,74,92,48,29,35
"COG1197",161,100,143,127,161,140,155,148,92,94,131,123,116,141,91,95,140,164,98,125,115,166,108,166,119,129,116,87,101,176,121,185,128,136,131,120,143,110,183,129,119,99,99,74,120,77,110,149,132,118,155,133,130,90,158,147,143,114,154,125
"COG1198",106,78,86,94,121,120,111,96,88,94,99,95,94,94,96,58,110,108,94,102,111,118,66,109,108,92,109,66,103,109,83,106,77,97,72,86,98,73,82,94,105,95,74,63,99,58,89,103,83,103,103,104,70,88,104,101,114,89,85,90
"COG1199",27,71,40,25,67,31,54,31,40,16,22,14,32,21,25,15,26,29,26,62,32,96,65,38,22,64,27,20,91,33,27,26,33,28,19,27,27,35,63,43,36,41,29,16,47,70,22,20,31,41,65,30,44,15,6,35,56,30,19,24
"COG1200",98,72,75,110,95,93,99,75,79,89,86,79,81,86,48,48,103,97,69,84,72,93,69,110,82,94,68,51,65,104,76,127,67,77,66,61,117,68,92,80,76,56,79,52,102,61,79,96,79,83,82,88,70,78,92,75,76,69,116,53
"COG1201",13,25,7,0,4,0,16,79,1,0,3,1,0,0,1,10,1,2,2,1,0,47,0,0,3,4,1,4,11,3,5,0,1,0,3,0,0,1,46,1,23,2,0,10,22,87,3,1,0,3,3,2,2,2,3,1,1,2,0,1
"COG1203",58,38,54,35,53,31,52,18,26,22,18,23,35,15,21,20,23,51,40,42,25,88,58,26,44,54,20,42,72,57,85,61,41,29,46,67,50,40,102,69,62,8,24,21,49,65,33,47,31,25,57,43,27,7,41,37,35,35,5,47
"COG1204",8,32,33,5,3,29,46,10,23,33,14,7,13,13,10,20,29,11,8,16,22,2,101,10,12,8,12,4,40,2,6,7,2,3,5,11,19,4,5,8,2,1,6,9,11,1,3,8,1,11,4,9,7,3,9,3,7,1,2,2
"COG1205",17,13,40,1,35,9,14,1,0,21,17,65,15,88,10,15,39,8,4,19,5,48,129,3,15,25,50,21,77,130,1,12,2,17,21,2,156,12,0,8,10,5,30,47,91,2,7,11,17,18,18,14,15,1,97,0,16,5,5,42
"COG1206",0,7,5,5,2,6,9,3,4,1,6,2,3,1,2,0,1,9,7,4,2,9,1,4,3,2,4,0,5,1,11,21,8,9,6,10,9,10,28,5,10,4,9,1,12,0,7,30,12,18,22,8,7,2,3,12,18,21,6,9
"COG1207",10,24,21,19,10,11,36,49,12,6,20,10,13,9,9,7,14,31,6,6,13,47,8,11,5,12,18,4,13,9,7,11,13,10,7,10,13,3,62,22,22,13,6,4,31,27,12,18,13,10,20,12,17,4,7,23,17,12,14,9
"COG1208",70,31,50,46,37,42,36,40,68,81,77,105,50,48,115,40,56,42,45,59,73,9,37,36,59,45,64,61,28,75,19,8,25,16,18,23,8,17,4,19,35,21,20,28,9,4,22,16,26,26,11,17,18,21,22,17,23,25,49,18
"COG1209",46,58,41,29,38,40,36,45,32,38,61,48,44,27,57,98,54,40,40,43,35,19,47,54,34,47,55,61,39,40,54,39,32,51,69,46,31,55,20,46,40,66,56,105,25,29,57,34,39,49,31,42,44,52,99,24,48,47,65,57
"COG1210",32,23,7,30,9,8,13,35,13,7,11,15,5,18,6,18,25,15,9,14,4,35,15,6,8,19,7,10,24,42,16,8,17,13,11,6,31,14,26,18,12,22,2,17,40,50,2,12,7,13,9,10,1,5,33,15,7,11,47,5
"COG1211",75,40,46,66,66,47,46,52,38,31,35,56,66,66,50,48,93,46,51,52,63,44,56,73,54,45,48,41,58,82,63,31,54,43,37,52,71,51,46,34,54,33,63,48,60,15,48,36,50,48,61,39,60,55,83,65,46,67,71,43
"COG1212",25,15,12,24,15,21,17,15,20,28,29,29,27,29,27,25,32,16,13,13,47,7,8,15,17,7,40,28,5,20,34,19,26,32,41,29,17,23,32,25,34,18,14,34,20,14,27,21,27,10,15,18,14,29,19,18,19,18,40,31
"COG1213",3,3,3,0,1,5,3,0,1,4,7,2,9,4,2,20,6,3,3,1,2,1,1,1,0,0,6,31,1,1,3,2,9,6,2,16,1,17,0,2,1,2,12,6,0,3,6,2,7,10,1,0,6,15,0,2,8,6,1,8
"COG1214",32,26,36,38,30,46,47,29,31,32,36,38,27,46,43,29,44,53,37,47,40,39,42,34,32,48,42,24,37,38,34,42,31,41,45,35,33,33,42,39,28,27,29,28,36,21,26,43,30,46,42,32,46,28,63,32,43,52,44,39
"COG1215",23,18,11,1,20,19,10,15,18,29,21,22,21,14,25,18,14,28,19,13,28,20,10,13,23,6,28,25,4,27,77,82,65,68,76,73,41,57,92,67,78,77,67,55,57,79,62,62,65,51,43,60,40,83,37,68,35,63,40,87
"COG1216",99,69,72,97,82,68,66,100,146,107,78,135,132,94,125,122,153,83,116,99,105,66,134,98,118,73,137,135,36,90,68,79,120,110,117,115,95,127,122,111,116,67,148,222,61,64,114,103,130,149,74,93,117,116,122,108,96,103,221,103
"COG1217",98,91,86,93,101,87,92,93,88,117,107,86,70,78,75,64,110,121,100,80,102,72,76,87,102,88,76,73,78,107,72,130,88,115,84,92,70,95,69,82,104,72,92,79,92,52,68,113,110,70,74,98,92,62,115,83,106,83,74,82
"COG1218",11,10,13,5,15,17,9,1,19,32,22,31,22,3,36,20,13,6,18,14,24,6,9,8,26,6,23,24,4,2,22,9,17,18,28,30,1,10,3,7,19,19,15,29,5,17,18,20,14,5,7,21,7,21,1,13,18,14,4,22
"COG1219",67,60,83,81,81,74,80,89,75,66,61,68,84,76,49,46,58,86,85,86,65,85,85,81,67,107,63,54,91,90,69,100,69,82,67,67,95,54,89,77,76,60,68,58,63,46,81,81,78,84,97,63,83,57,72,72,98,48,97,44
"COG1220",8,15,4,9,6,0,15,14,2,4,7,4,8,0,7,10,2,4,1,2,10,8,1,0,0,1,6,5,4,10,4,5,1,2,4,0,1,2,45,8,2,7,1,2,17,31,0,8,2,5,3,0,2,5,2,0,2,2,1,4
"COG1221",8,31,32,67,16,9,9,23,9,17,7,14,4,7,23,4,6,22,19,14,19,41,5,5,5,42,15,8,38,22,15,7,4,6,18,12,15,3,203,32,9,46,10,7,55,33,4,26,11,4,17,2,1,23,6,11,6,8,3,5
"COG1225",15,8,15,21,18,12,14,14,17,29,16,21,22,16,33,21,18,15,19,12,24,16,39,11,23,19,18,29,29,16,21,12,23,18,16,20,24,29,3,14,25,21,12,25,25,14,14,14,21,17,18,11,17,18,15,15,21,14,38,23
"COG1226",16,56,16,14,32,16,17,9,41,22,19,20,16,22,48,49,20,15,22,23,33,32,19,12,23,11,23,42,12,7,26,14,16,16,30,16,10,28,29,20,20,48,23,32,43,106,13,20,12,15,19,20,23,24,6,24,23,26,3,24
"COG1227",9,34,41,20,53,39,34,36,44,13,18,20,44,16,12,5,9,35,42,47,23,72,48,58,26,80,27,22,45,29,23,63,30,15,20,26,43,31,48,47,22,21,32,24,14,18,26,39,27,38,48,35,35,7,7,25,43,20,13,22
"COG1228",12,18,22,10,33,43,54,32,40,53,47,44,42,35,41,46,29,48,39,34,56,32,19,42,62,40,39,30,27,11,55,21,43,37,47,48,27,38,8,38,35,27,34,39,19,20,55,41,53,41,32,41,33,35,2,62,27,39,13,38
"COG1230",5,8,17,1,10,4,5,19,6,5,12,4,2,6,4,21,0,5,4,4,10,16,4,1,2,7,12,9,3,3,28,3,9,9,2,5,2,6,11,11,8,18,10,9,10,15,10,4,6,4,0,8,9,19,0,2,17,6,2,8
"COG1232",2,6,14,5,4,19,18,34,0,6,4,28,12,4,17,11,7,22,2,9,7,20,10,28,7,2,13,37,22,3,21,59,9,3,16,16,5,9,27,1,23,7,34,51,18,6,10,28,11,19,11,13,17,39,0,7,7,7,4,6
"COG1233",7,3,2,8,3,10,9,2,17,12,7,7,5,4,28,3,11,3,7,22,18,4,5,4,12,0,13,28,4,3,6,4,16,24,8,9,1,10,0,9,9,1,12,14,1,0,8,9,5,0,9,15,4,23,30,9,7,17,4,8
"COG1234",40,30,56,39,46,34,20,27,42,46,53,37,50,44,32,38,61,18,40,44,57,46,73,40,30,62,38,29,56,50,34,41,43,40,33,30,46,43,42,38,27,37,33,41,37,33,39,31,47,56,40,47,51,33,61,29,46,37,50,38
"COG1235",77,44,100,83,49,72,43,39,52,74,59,96,61,84,61,42,88,56,50,51,69,37,63,59,69,64,53,59,26,77,51,63,59,65,64,66,48,52,35,67,73,67,37,40,56,22,67,62,59,105,65,68,66,50,79,48,51,49,85,45
"COG1236",13,33,55,11,50,40,38,12,28,9,17,17,16,15,9,4,14,102,33,32,25,37,32,31,25,34,17,8,12,15,24,33,24,23,13,21,24,22,38,31,10,17,19,9,16,17,21,42,46,25,53,28,27,5,6,32,31,20,10,11
"COG1237",25,2,4,8,2,7,3,4,2,2,10,10,8,2,6,26,7,4,4,3,17,0,1,2,12,11,8,17,0,20,9,7,5,3,8,5,0,9,13,9,0,8,7,13,14,11,13,11,10,2,3,8,3,15,21,4,3,3,30,10
"COG1238",22,12,9,21,9,12,6,1,13,22,11,11,11,19,21,20,17,16,17,3,11,0,7,12,9,7,15,10,1,24,14,9,12,14,11,15,13,17,2,15,18,18,14,12,15,2,20,6,22,28,4,13,19,18,17,24,14,17,37,18
