"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG0755",50,25,6,83,34,19,10,55,39,57,28,57,67,34,71,12,68,36,16,75,22,0,23,27,28,51,0,14,46,53,28,50,11,47,1,32,22,40,52,38,39,43,100,32,50,40,17,75,80,69,13,2,66,54,43,61,41,42,49,49
"COG0756",37,39,39,31,25,48,63,22,24,25,36,23,20,26,42,8,34,33,33,31,33,41,33,39,25,19,18,23,31,23,35,32,23,20,20,67,23,33,29,20,34,20,36,89,31,25,39,20,21,52,32,33,48,23,45,43,25,54,12,31
"COG0757",24,22,25,26,22,17,18,23,23,20,17,22,21,16,22,1,29,19,10,51,20,11,16,26,16,17,21,20,31,14,28,29,42,16,6,9,16,20,19,23,34,13,35,19,26,13,7,21,26,22,13,13,15,24,16,12,19,21,20,20
"COG0758",46,63,46,65,53,33,72,62,36,50,76,51,50,61,43,36,50,51,41,38,59,28,43,37,56,61,54,41,57,54,57,42,50,54,43,36,47,31,56,52,62,60,62,55,93,57,54,40,45,67,50,33,62,44,69,30,48,52,44,75
"COG0759",13,6,13,2,15,14,26,12,11,18,13,9,7,15,10,0,8,16,10,8,15,25,8,12,11,3,27,19,4,25,11,8,25,15,12,7,9,11,15,7,7,10,8,22,16,12,10,11,6,10,14,12,17,12,12,8,21,11,4,14
"COG0760",58,57,25,107,64,55,71,76,89,62,56,96,68,54,75,53,102,68,81,135,49,37,62,77,53,58,8,34,57,66,100,80,137,60,44,68,52,76,72,43,76,63,110,74,69,53,53,40,88,91,95,15,106,69,39,113,56,60,57,68
"COG0761",20,21,12,14,22,20,17,13,10,15,15,19,22,17,19,15,24,9,21,13,17,17,15,20,26,13,17,20,20,16,51,61,61,40,17,47,34,40,51,34,63,58,50,50,56,37,30,29,35,56,34,51,38,54,59,54,62,43,50,58
"COG0762",0,1,11,1,0,0,2,3,1,4,1,1,2,1,1,17,1,2,6,2,0,6,3,1,0,1,2,0,1,0,2,4,0,0,9,8,4,0,4,0,0,1,1,1,0,3,6,1,10,0,7,3,3,2,1,0,0,1,0,1
"COG0763",29,37,4,63,25,20,31,33,29,40,13,30,36,23,25,12,46,38,31,37,17,3,33,28,25,34,32,16,63,27,24,25,56,22,6,39,17,33,45,44,66,21,52,45,25,20,24,28,33,37,25,4,48,21,19,24,24,24,42,30
"COG0764",49,38,14,62,42,27,41,38,55,52,21,53,37,41,49,27,74,45,48,74,33,26,45,37,49,53,18,17,32,40,42,50,40,48,34,39,34,59,59,31,66,31,62,61,57,45,31,28,38,49,35,29,45,40,30,31,56,42,34,46
"COG0765",81,122,261,58,72,123,86,71,28,44,84,50,70,80,69,104,70,41,96,66,127,203,158,97,74,25,185,92,97,75,117,85,60,62,260,128,63,72,58,49,123,83,39,57,84,104,191,28,95,70,142,115,32,95,99,32,75,121,16,79
"COG0766",74,91,75,76,98,74,107,74,58,70,100,64,72,86,89,53,61,77,66,89,116,97,94,72,56,44,107,85,69,84,85,75,70,63,107,66,56,85,77,54,83,92,76,73,80,82,97,42,48,82,71,110,65,86,63,55,79,98,35,70
"COG0767",8,24,4,53,15,11,20,28,32,22,10,40,31,17,29,17,38,33,25,56,11,5,23,24,26,16,26,16,27,17,31,23,47,29,4,23,21,25,33,24,30,29,60,19,21,17,19,29,25,16,18,4,28,16,16,39,20,13,22,25
"COG0768",264,270,214,229,281,277,298,200,168,231,295,206,221,267,212,127,195,176,196,238,279,297,245,230,239,190,258,260,294,251,67,90,64,91,82,63,56,82,74,51,78,91,83,69,83,79,67,53,61,82,79,65,78,86,85,60,75,67,43,80
"COG0769",90,103,146,94,118,96,104,71,46,79,135,67,51,97,101,31,81,68,72,83,92,106,100,75,64,62,72,69,74,88,106,89,80,62,124,65,73,70,70,38,95,82,106,82,118,83,114,55,73,77,63,116,52,88,67,78,73,93,37,85
"COG0770",114,113,103,159,122,81,94,95,123,154,93,110,112,91,158,33,170,124,83,167,92,81,131,110,110,107,67,90,136,116,157,105,147,105,76,64,98,107,131,82,147,91,153,135,132,97,91,74,110,121,71,75,130,138,74,121,104,115,90,125
"COG0771",52,60,65,57,73,66,73,62,49,66,74,50,63,64,73,38,75,58,55,79,86,59,66,68,66,47,58,61,53,50,65,55,63,56,73,58,60,62,72,34,74,70,92,68,66,73,55,58,60,58,49,59,49,58,61,63,59,54,32,54
"COG0772",137,140,105,144,162,156,171,114,108,117,170,128,143,150,120,77,124,122,132,158,160,159,165,176,129,74,138,125,150,133,170,138,130,119,163,86,98,139,122,77,165,126,174,97,149,133,147,77,97,123,124,159,113,142,120,120,130,169,99,107
"COG0773",65,89,59,80,55,66,87,69,59,62,100,71,81,61,70,69,80,57,47,81,100,57,89,75,69,58,73,64,98,66,85,66,78,55,77,66,59,49,78,46,110,81,92,52,77,63,67,50,67,84,88,72,70,62,60,67,65,52,52,64
"COG0774",26,39,2,88,32,14,24,37,39,42,13,42,42,33,54,14,49,38,41,62,24,2,36,34,20,40,29,14,34,35,39,39,35,23,4,27,25,58,48,34,50,28,78,39,36,19,18,33,30,35,19,3,53,35,19,37,38,31,37,48
"COG0775",55,32,54,45,54,41,57,76,62,62,37,50,58,56,52,63,56,55,41,56,41,41,44,30,51,54,32,51,43,51,44,36,46,53,36,42,66,62,48,65,41,58,53,71,68,55,42,49,48,59,57,32,44,49,44,45,66,59,48,62
"COG0776",72,48,28,52,73,72,49,38,69,70,64,45,46,53,32,26,44,51,74,48,31,30,32,58,64,55,35,45,46,52,57,43,68,49,26,40,49,45,61,58,54,41,42,68,74,32,44,50,57,50,53,21,60,48,41,73,51,58,59,43
"COG0777",15,13,33,5,26,38,24,24,5,15,15,19,13,19,8,39,5,25,20,6,29,28,56,30,23,12,20,26,20,16,9,23,6,18,58,9,23,17,14,14,18,19,9,13,28,37,28,19,9,11,35,39,12,31,38,6,21,26,4,17
"COG0778",108,151,74,122,120,95,113,150,157,147,90,141,157,123,131,69,141,135,117,140,75,88,132,98,109,133,58,98,134,133,84,103,127,117,91,116,98,124,127,150,160,116,117,152,117,98,180,123,121,104,128,90,127,109,101,152,111,143,144,119
"COG0779",14,17,9,6,13,26,16,8,8,10,19,14,9,19,14,15,2,12,18,3,22,27,8,16,11,6,11,18,7,11,8,17,4,18,31,16,10,10,10,14,9,18,5,4,21,31,20,7,11,9,19,17,9,14,28,7,7,16,5,4
"COG0780",18,21,5,14,32,15,13,22,14,26,5,23,20,10,9,23,34,16,20,23,11,12,22,18,14,24,20,11,25,20,20,23,32,16,14,15,13,21,22,20,26,16,25,24,18,17,21,21,16,11,25,3,28,21,16,27,18,13,19,19
"COG0781",37,40,31,35,35,50,38,28,34,21,33,33,30,42,43,19,51,37,36,26,34,24,32,25,29,36,29,20,21,26,30,27,25,20,23,36,25,26,21,38,25,26,24,28,29,26,29,25,20,25,32,18,20,39,42,41,23,33,21,21
"COG0782",54,33,31,54,38,38,41,36,34,36,54,30,42,52,40,47,38,28,59,53,42,67,45,49,46,18,31,43,46,34,40,48,34,35,57,46,30,45,46,37,47,43,50,42,42,47,61,19,35,32,49,45,24,32,49,36,37,55,22,42
"COG0783",18,9,13,7,14,9,8,15,18,12,8,20,7,12,14,9,9,18,13,1,7,9,10,11,7,16,1,10,6,9,1,6,1,30,14,8,6,10,12,18,5,11,0,20,7,4,23,18,3,6,11,4,25,15,5,36,6,14,16,17
"COG0784",307,231,122,165,234,329,264,250,261,203,220,251,219,274,219,317,120,337,208,68,236,320,132,246,264,368,165,318,168,274,223,189,160,304,275,193,406,219,269,381,149,276,170,274,240,298,171,373,201,219,293,532,152,245,195,271,303,262,289,249
"COG0785",1,2,5,1,5,2,0,0,3,1,12,1,2,1,2,6,1,2,4,0,4,0,1,1,2,6,1,1,0,2,0,0,0,1,23,2,0,2,1,4,0,0,1,4,1,0,3,9,3,0,6,7,3,2,2,4,0,0,4,1
"COG0786",17,24,6,18,11,18,19,21,27,11,11,17,19,9,12,72,11,25,24,5,19,18,11,14,28,24,5,22,11,15,25,32,5,23,5,19,24,21,26,19,11,26,10,36,10,26,20,48,19,12,42,12,18,39,27,9,26,20,18,20
"COG0787",90,112,72,109,98,68,71,64,66,67,92,122,107,90,98,58,108,72,70,131,93,74,85,71,72,46,81,78,104,93,30,33,41,18,11,28,19,32,33,26,42,31,42,31,29,17,24,19,18,30,27,16,23,33,20,31,31,23,27,19
"COG0788",11,2,5,4,7,9,16,11,15,16,2,9,9,9,9,12,5,13,7,0,3,0,0,4,12,22,1,4,1,12,3,0,1,12,0,10,11,15,14,13,1,6,1,20,4,6,5,13,7,8,13,3,14,16,3,16,12,18,18,17
"COG0789",44,47,133,36,55,59,63,69,54,40,69,43,54,65,33,114,48,47,108,31,45,97,54,69,61,44,95,56,49,53,64,57,49,55,155,83,33,58,49,61,49,47,40,53,57,66,117,115,74,50,119,123,35,61,94,65,50,62,51,45
"COG0790",36,65,10,14,51,55,37,38,15,38,50,22,29,43,20,79,59,17,27,16,27,32,30,43,38,36,5,14,24,21,57,17,10,41,9,81,22,14,16,29,27,46,34,16,47,43,19,41,29,33,64,39,31,50,19,27,22,28,72,38
"COG0791",77,88,67,37,92,116,86,51,46,41,119,92,79,104,70,157,30,82,99,18,163,154,103,95,107,42,142,125,92,82,32,27,10,28,36,36,37,39,22,19,33,37,15,17,24,24,26,25,26,29,36,30,22,38,41,23,44,36,14,23
"COG0792",17,19,27,22,21,24,21,24,20,20,20,16,14,14,22,13,25,28,26,21,11,20,18,24,28,15,33,19,16,25,21,22,18,30,6,14,19,20,14,26,18,16,25,25,32,21,22,13,14,24,19,12,23,20,24,23,25,38,20,24
"COG0793",244,202,43,371,259,175,209,274,285,343,122,305,343,186,336,30,411,250,202,346,185,71,159,176,281,314,37,271,279,298,282,224,380,236,29,101,289,229,307,346,339,294,340,264,203,204,118,229,247,281,143,75,301,229,175,274,310,226,358,337
"COG0794",19,23,10,49,24,14,15,27,27,39,21,30,40,26,33,54,45,24,36,34,23,8,23,22,18,34,32,18,33,18,33,34,71,22,13,35,30,27,25,21,36,27,48,22,10,16,22,37,41,17,33,15,34,24,8,26,17,24,27,33
"COG0795",63,62,15,124,46,37,53,68,73,44,34,71,85,50,72,37,92,55,65,143,22,8,71,65,36,68,36,27,117,43,75,43,107,57,9,85,50,52,100,58,128,36,163,51,85,44,29,49,32,61,42,7,64,42,44,78,52,48,55,59
"COG0796",41,48,47,52,38,37,42,61,42,43,36,40,44,46,39,19,60,30,31,52,35,55,47,52,41,21,46,40,57,42,46,34,51,40,52,30,41,37,43,30,50,36,59,32,53,37,54,36,34,36,36,34,39,46,50,34,41,47,31,29
"COG0797",0,7,1,24,1,3,0,2,1,3,1,2,10,0,2,14,19,2,1,22,2,1,9,10,0,5,0,1,32,1,5,4,1,1,2,6,2,5,5,2,27,3,23,3,1,4,1,4,7,7,9,2,3,1,15,0,0,1,0,2
"COG0798",7,6,14,1,8,5,1,6,1,1,3,2,11,11,7,0,2,5,3,0,1,12,7,2,6,8,1,2,4,4,16,6,3,6,1,3,3,3,5,11,31,2,2,1,2,0,4,34,2,4,0,0,1,7,1,3,6,2,3,8
"COG0799",26,24,22,7,14,15,23,24,19,20,13,22,24,18,16,4,40,23,29,22,28,23,24,23,30,16,27,16,20,19,24,23,28,30,17,13,22,26,19,27,24,27,21,19,25,27,21,17,18,28,32,11,17,20,23,25,27,29,21,24
"COG0800",29,31,24,30,30,36,31,21,16,32,34,28,35,38,31,42,41,34,27,23,36,21,38,37,39,29,63,41,26,34,28,46,36,30,31,26,36,31,25,25,27,15,37,31,23,26,11,29,40,44,37,14,33,38,27,17,27,36,30,35
"COG0801",19,19,36,21,24,41,11,24,29,22,13,22,19,17,20,5,26,17,24,15,11,15,12,18,19,21,20,17,15,27,27,25,17,21,26,22,13,21,22,19,29,16,16,15,24,13,22,16,16,21,28,16,16,22,18,11,12,17,19,5
"COG0802",22,28,28,34,27,21,40,18,21,25,24,27,31,33,27,24,43,24,21,44,31,32,36,26,26,22,43,26,22,20,26,33,33,21,37,14,19,18,13,20,39,28,25,23,35,28,28,17,20,22,29,32,14,16,39,21,28,45,14,24
"COG0803",31,43,75,22,48,28,34,44,31,45,50,45,34,38,52,55,47,24,38,23,25,68,55,35,31,17,83,34,24,40,22,33,19,25,63,50,15,26,26,13,33,33,15,33,20,36,79,32,38,35,43,14,29,45,24,35,33,34,8,24
"COG0804",2,0,2,1,3,3,9,2,0,3,2,4,6,3,3,0,1,4,3,0,2,7,2,2,2,3,6,1,1,3,4,2,1,0,23,3,0,1,4,1,1,6,2,2,4,4,5,0,8,2,29,47,3,3,1,17,9,0,5,2
"COG0805",17,8,29,19,24,18,17,15,22,30,16,19,20,24,27,12,13,13,15,9,13,17,7,9,21,21,31,28,8,15,11,21,18,24,14,32,17,24,20,17,35,20,14,18,38,13,21,16,34,14,13,5,39,22,11,12,17,19,27,17
"COG0806",17,30,43,29,27,29,21,12,9,12,22,16,14,18,28,15,21,14,17,41,32,26,28,25,15,14,30,13,21,20,32,22,38,16,23,25,12,14,15,19,36,21,30,15,28,27,32,25,14,14,23,11,10,11,23,14,15,20,14,15
"COG0807",44,48,11,58,33,29,31,50,41,51,14,47,40,45,57,15,72,39,35,65,43,22,63,43,45,50,28,47,60,39,42,56,42,40,14,26,35,49,40,30,67,32,56,42,42,43,22,29,39,46,28,20,48,47,34,35,31,29,30,35
"COG0809",74,82,17,124,97,78,104,70,71,109,54,88,104,71,119,10,119,80,67,124,84,27,68,61,91,64,45,88,105,77,103,90,90,88,48,28,82,86,94,63,104,83,111,93,91,89,28,64,80,99,67,42,78,89,72,71,86,65,72,88
"COG0810",1,1,1,1,0,1,0,1,4,2,5,0,0,1,5,6,1,1,6,1,1,2,0,0,0,1,0,1,0,1,3,0,0,1,8,24,0,1,1,0,0,2,2,0,0,2,7,4,0,0,7,0,2,0,0,1,0,0,1,1
"COG0811",37,41,5,66,54,28,49,49,94,80,21,60,65,46,55,18,79,52,55,77,19,7,30,35,46,67,48,35,44,52,50,45,87,57,18,33,59,62,63,51,63,52,55,74,53,25,51,34,61,55,45,3,67,57,27,64,43,30,69,67
"COG0812",37,33,67,23,65,38,50,25,32,45,43,45,40,52,33,38,40,51,43,49,47,61,48,43,31,29,58,45,35,44,48,50,43,38,52,45,36,35,46,38,48,43,52,36,54,49,44,27,44,41,42,42,31,44,38,44,34,38,35,41
"COG0813",9,18,3,2,13,15,15,8,7,7,33,14,3,12,8,20,5,12,8,4,20,8,12,14,20,6,24,22,8,12,5,16,4,10,21,14,11,8,1,1,10,9,5,15,24,13,8,6,11,9,27,25,9,14,26,8,12,18,7,5
"COG0814",6,10,16,16,8,8,7,30,19,18,22,4,11,7,2,164,5,8,33,11,9,29,22,12,11,26,0,7,6,6,18,13,3,3,16,116,33,9,4,6,3,0,8,4,8,37,13,17,52,7,67,21,8,6,8,2,3,3,8,7
"COG0815",1,5,2,5,3,3,6,8,1,3,8,4,1,3,7,19,3,7,10,1,3,1,0,4,0,3,1,1,0,1,4,3,0,2,3,36,5,7,2,3,0,13,3,0,4,5,7,1,7,3,6,2,6,3,0,5,4,2,0,2
"COG0816",20,33,32,24,30,39,25,19,30,13,35,15,25,20,25,9,27,24,36,21,29,27,35,36,29,20,30,23,31,23,6,16,2,8,8,4,2,9,7,4,6,7,4,8,10,7,13,2,8,5,11,3,6,8,8,10,2,12,4,6
"COG0817",22,27,20,29,18,16,17,23,18,28,27,22,26,20,25,8,15,26,29,19,21,15,14,14,20,20,15,11,22,28,17,20,32,22,3,18,25,25,26,13,32,21,35,18,24,9,19,13,15,28,16,9,18,20,17,24,20,32,22,21
"COG0818",9,7,4,8,12,18,24,12,15,21,14,8,9,17,5,12,9,15,12,2,13,9,1,2,11,7,0,18,7,11,6,10,4,10,22,12,18,13,16,10,5,7,2,25,13,16,8,3,18,7,22,2,9,7,11,5,14,17,10,12
"COG0819",15,6,33,5,10,7,10,3,0,5,3,7,4,12,3,0,2,11,7,0,3,13,4,3,5,0,25,9,0,0,6,5,1,8,5,10,4,4,6,1,1,6,0,4,6,1,10,0,7,4,19,8,0,3,10,4,3,7,0,1
"COG0820",51,57,50,48,64,53,66,34,35,37,62,59,53,47,49,41,43,34,57,47,49,44,47,96,53,46,40,71,48,39,46,67,56,42,58,52,50,63,55,45,66,39,69,48,89,48,52,40,48,60,41,57,30,52,74,45,63,55,51,58
"COG0821",64,64,65,79,78,45,75,65,84,77,27,63,74,65,82,28,67,65,59,70,64,57,46,42,60,49,44,70,99,70,69,66,93,57,18,41,64,64,67,40,62,63,107,83,67,72,48,37,39,80,50,47,71,82,52,69,80,72,32,76
"COG0822",36,54,33,29,42,50,73,39,34,36,54,34,33,52,36,22,36,30,43,41,47,31,33,62,40,40,47,42,45,52,62,30,31,34,34,18,36,34,36,33,42,49,40,37,63,57,41,28,22,45,35,56,19,52,50,25,48,46,21,39
"COG0823",15,18,19,4,36,11,15,44,68,45,42,21,21,12,29,48,13,30,30,0,23,25,3,32,38,79,6,15,11,34,17,14,27,38,19,39,22,40,18,72,6,32,3,16,6,7,19,58,35,41,38,31,46,26,34,25,19,19,39,51
"COG0824",33,21,5,16,25,21,19,23,26,28,18,26,31,21,21,22,20,21,24,13,15,7,9,16,24,18,14,20,6,27,15,12,16,31,13,30,26,25,16,24,9,30,9,28,15,17,15,29,26,20,33,21,23,16,29,13,27,26,26,25
"COG0825",14,17,19,4,23,37,25,23,11,14,19,21,21,15,8,37,7,19,12,0,27,49,39,20,27,11,17,40,14,15,16,22,10,26,57,11,26,19,12,11,20,33,8,10,31,47,21,10,18,27,37,33,4,31,31,9,21,17,3,10
"COG0826",141,156,117,138,166,130,158,134,109,112,140,129,105,133,135,107,133,139,112,121,152,124,110,169,125,90,148,150,162,130,141,167,144,118,119,127,128,147,122,109,152,162,155,115,135,160,102,105,122,151,108,116,134,105,107,106,118,113,100,162
"COG0827",91,221,177,43,153,267,176,129,61,146,240,148,206,199,112,84,117,192,180,64,238,207,63,223,235,23,128,312,189,352,105,142,175,182,124,59,152,158,181,97,159,169,92,265,232,260,91,97,176,119,54,109,162,152,132,111,169,184,130,212
"COG0828",3,4,3,0,7,5,3,6,2,8,5,3,5,9,1,4,1,8,5,2,2,6,3,10,4,0,7,4,7,6,2,2,1,4,5,4,4,1,3,2,2,6,2,5,6,4,4,1,9,1,11,5,0,1,4,3,3,7,4,1
"COG0829",0,2,2,0,1,5,4,1,2,0,0,4,5,1,0,0,1,1,2,0,1,1,0,1,1,3,3,2,0,4,1,1,0,0,15,0,0,2,0,0,0,1,1,0,2,2,0,0,3,0,15,23,0,2,2,10,2,1,1,1
"COG0830",1,2,0,0,1,1,2,2,0,0,1,2,3,0,1,0,1,2,1,0,2,3,0,1,0,1,2,0,0,0,1,2,1,0,16,2,1,3,0,1,0,6,0,0,1,0,2,0,4,0,15,14,0,2,1,4,5,2,0,2
"COG0831",0,1,0,0,1,2,2,1,0,0,1,1,1,0,0,0,1,3,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,3,1,8,9,0,0,1,4,0,1,2,2
"COG0832",1,2,1,0,1,3,3,2,1,1,1,0,0,1,1,0,0,0,3,0,1,3,0,0,0,1,1,0,1,1,2,2,0,1,7,0,0,1,0,0,2,2,1,0,1,3,0,0,5,1,4,7,2,0,1,4,2,1,1,0
"COG0833",0,2,33,11,0,0,9,6,5,2,1,0,1,2,5,26,5,0,7,1,0,13,13,0,1,3,39,0,3,1,4,10,12,1,48,20,7,1,16,6,9,1,1,1,2,3,27,2,14,0,13,7,14,5,0,3,0,1,1,0
"COG0834",109,139,272,102,95,109,79,83,75,91,96,60,77,95,102,184,92,83,120,79,131,247,254,117,82,75,186,129,146,99,111,141,82,86,297,177,105,101,90,91,113,113,50,125,84,127,214,101,151,87,229,144,76,109,125,71,120,121,59,81
"COG0835",19,14,3,2,10,33,11,15,2,4,3,13,9,0,1,14,8,13,8,2,19,8,11,16,15,4,1,25,11,9,17,21,5,10,0,8,27,8,5,9,8,13,2,7,19,37,6,4,6,10,34,0,2,11,47,3,8,16,2,5
"COG0836",50,54,6,107,80,48,47,64,57,44,19,84,75,45,42,21,111,50,65,147,51,16,67,83,52,58,4,57,135,49,100,83,79,61,8,50,69,36,70,56,123,56,100,55,87,84,30,58,79,41,52,11,52,34,57,63,61,39,59,51
"COG0837",0,1,2,1,0,0,0,0,1,1,1,1,1,0,1,10,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,3,0,0,0,1,0,0,0,0,0,4,6,0,3,0,4,0,1,3,0,2,0,0,0,0
"COG0838",11,9,1,22,13,5,9,15,11,20,5,14,15,8,9,3,25,7,10,12,10,2,9,7,10,11,1,9,11,18,10,10,16,12,2,9,10,10,16,9,10,6,24,14,11,4,2,9,18,10,7,1,10,8,3,12,11,8,11,10
"COG0839",18,14,3,29,21,10,21,19,19,22,4,30,26,12,21,8,31,13,19,36,11,3,5,6,19,8,0,9,23,12,24,12,27,17,1,6,27,19,19,22,11,20,27,23,23,11,4,10,18,18,6,2,26,28,10,23,23,20,21,22
"COG0840",163,122,11,22,86,360,55,173,30,15,65,132,144,24,23,169,60,147,100,31,210,71,131,190,143,89,15,360,125,177,195,209,58,224,9,70,178,74,130,133,125,226,21,54,231,472,36,67,76,160,308,25,14,222,396,56,180,202,3,63
"COG0841",509,379,121,696,563,311,417,499,802,699,368,995,584,505,759,303,584,637,468,388,336,97,256,377,470,822,241,414,165,626,434,452,559,530,59,473,600,747,734,542,187,651,383,682,393,370,251,579,652,666,291,113,836,584,311,684,631,421,601,716
"COG0842",187,132,24,161,112,107,85,141,219,148,87,164,142,110,167,109,218,182,132,128,77,31,125,90,125,181,36,87,101,114,135,94,151,141,117,112,166,159,134,173,104,130,126,168,126,82,80,125,168,150,92,77,175,115,81,127,154,109,181,150
"COG0843",0,0,3,3,0,0,0,4,1,1,2,0,1,1,0,19,0,0,1,0,1,2,0,4,0,2,0,0,0,2,0,0,0,0,6,10,2,0,1,0,0,0,0,1,0,8,4,2,12,0,7,1,2,0,0,0,0,0,0,0
"COG0845",447,313,105,519,382,274,340,444,665,545,268,601,514,388,477,175,492,496,375,365,251,73,258,332,429,660,188,362,252,435,362,336,463,449,117,289,490,566,464,555,278,465,450,484,306,280,230,454,500,492,219,150,560,384,283,566,383,321,598,511
"COG0846",54,53,60,36,51,51,64,33,21,68,36,48,43,50,40,38,61,36,37,76,50,80,51,62,41,35,42,77,65,41,47,77,48,65,68,29,58,43,32,57,44,52,110,30,48,66,71,13,46,45,55,36,25,69,55,49,45,84,30,44
"COG0847",39,30,15,51,54,34,40,50,55,47,26,38,52,40,47,42,76,47,52,118,24,26,63,72,35,43,14,44,48,39,31,40,39,34,81,43,40,37,35,40,76,42,89,53,45,36,51,25,32,39,27,17,41,37,21,53,31,27,43,47
"COG0848",1,6,3,6,3,0,5,5,7,3,3,3,4,1,5,17,5,4,11,2,0,0,6,6,2,13,25,0,4,1,3,2,12,1,8,14,7,2,16,3,4,2,4,6,1,8,25,19,8,4,20,0,10,4,0,5,0,1,0,2
"COG0849",45,51,8,56,38,35,56,40,22,27,53,41,49,12,34,18,63,35,25,91,38,24,43,46,20,48,0,32,51,31,63,41,71,38,27,33,27,27,38,28,75,36,72,34,44,36,30,24,48,51,30,8,28,22,37,35,25,19,16,35
"COG0850",6,8,6,3,8,7,7,11,4,2,14,10,2,3,1,21,2,7,7,2,9,13,12,5,12,3,11,14,11,4,16,9,6,6,5,12,8,2,4,6,4,9,3,2,13,21,5,6,6,5,22,0,2,8,18,1,7,14,2,7
"COG0851",0,0,2,1,4,5,6,4,0,1,11,0,3,0,0,8,2,1,6,1,2,4,1,5,8,4,6,2,1,1,6,6,4,7,2,4,3,1,2,1,3,3,2,4,11,6,4,5,5,2,9,6,1,3,7,2,1,2,1,2
"COG0852",43,35,2,44,23,14,28,50,46,48,8,41,47,25,44,16,46,34,38,55,20,5,18,22,26,33,1,18,41,32,43,44,33,27,2,21,39,36,44,35,36,30,76,43,34,26,4,25,38,46,7,4,43,31,20,39,36,37,41,38
"COG0853",16,15,6,28,8,17,7,17,17,21,9,13,18,17,15,6,23,6,25,15,17,13,17,13,13,12,8,13,23,18,12,14,15,16,7,11,10,16,16,15,16,19,18,18,13,13,12,13,17,12,9,27,19,20,19,14,13,21,14,15
"COG0854",23,12,2,16,17,9,21,16,29,23,11,19,16,16,18,10,9,17,14,6,14,4,0,8,19,19,2,20,3,14,13,24,6,17,2,22,28,21,9,14,0,26,4,42,9,10,5,20,28,21,9,3,21,22,5,14,21,21,18,23
"COG0855",89,65,107,38,72,103,79,124,87,98,56,68,75,98,81,35,74,69,68,23,69,93,74,42,96,92,119,92,42,79,87,114,94,92,55,73,88,79,66,74,65,80,90,69,55,103,83,69,89,87,54,130,76,73,65,58,83,66,94,86
"COG0857",0,0,54,1,1,0,1,3,3,1,3,0,1,2,5,34,1,1,3,1,2,10,5,0,1,4,19,2,0,0,0,6,1,0,3,27,10,1,1,1,0,1,3,3,0,5,11,4,8,0,4,4,1,5,2,0,0,0,1,1
"COG0858",21,21,23,16,26,23,25,33,18,38,30,27,21,22,23,26,21,22,18,20,23,26,26,30,22,16,33,28,27,33,19,39,24,21,17,22,22,23,20,22,39,28,17,23,32,23,30,18,27,13,36,21,23,20,35,14,20,24,29,14
"COG0859",21,47,16,79,39,15,30,20,29,35,21,36,42,30,32,63,68,37,59,71,4,8,39,43,22,53,46,24,61,22,39,30,62,33,27,67,30,32,62,44,44,21,79,47,27,19,55,99,67,18,72,13,42,9,19,38,28,9,46,28
"COG0860",67,87,44,39,71,115,54,75,49,47,107,73,53,94,46,65,51,62,85,40,78,104,54,96,68,58,51,77,53,86,62,79,58,69,96,69,54,49,65,54,43,67,78,56,94,104,56,43,68,77,116,122,66,60,84,43,66,90,44,44
"COG0861",2,16,40,32,0,1,12,8,9,7,6,0,13,5,20,61,21,3,7,55,2,19,40,16,2,17,69,2,35,5,14,6,34,3,21,45,17,3,22,7,57,2,34,4,12,11,51,7,37,0,40,9,22,4,9,2,1,2,3,4
"COG0863",64,43,18,28,112,76,52,73,54,23,101,46,41,71,67,64,31,98,81,59,69,17,45,99,32,79,12,40,63,52,29,41,22,72,22,86,43,75,14,57,24,38,74,69,102,35,46,86,68,88,33,89,45,53,80,59,79,57,29,25
"COG0864",1,0,1,2,1,1,1,2,1,1,3,0,1,1,0,3,0,1,3,0,1,3,0,2,1,3,0,0,1,0,2,1,0,1,1,7,4,0,0,2,0,1,1,1,1,1,0,1,5,1,1,0,1,2,0,1,0,2,1,0
"COG1001",17,25,15,9,24,16,22,11,15,22,24,21,12,22,23,53,4,13,31,4,18,18,25,15,19,18,27,22,13,21,14,18,4,14,44,22,18,29,18,17,7,17,7,22,9,16,36,39,16,21,24,57,32,27,12,26,22,25,13,14
"COG1002",57,96,60,202,37,69,52,153,76,65,61,78,99,46,55,68,166,62,29,196,41,119,94,131,45,42,59,51,81,86,199,137,68,103,60,31,28,21,41,159,140,28,15,37,113,122,29,52,96,66,38,75,44,43,84,37,35,53,76,49
