"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG0398",8,12,11,31,50,2,10,17,5,6,4,5,14,15,4,8,21,12,3,3,13,5,4,12,3,7,24,25,7,3,10,18,15,12,15,5,7,4,4,17,7,14,8,9,14,5,7,7,15,6,9,6,12,4,10,10,24,3,4,3
"COG0399",81,45,61,52,48,66,117,69,77,98,58,144,62,114,55,91,60,92,84,104,120,149,87,114,112,82,91,58,116,75,62,69,162,151,66,186,119,144,65,66,98,88,125,92,68,156,101,97,111,110,97,110,94,105,122,70,59,95,190,108
"COG0400",1,1,2,6,0,0,2,14,0,2,2,1,0,1,2,0,13,0,0,0,3,1,0,1,1,0,3,1,0,2,0,14,1,1,0,0,0,0,2,0,0,12,2,0,3,1,0,0,0,1,0,0,0,0,5,1,2,2,2,1
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",33,91,53,64,112,25,35,55,40,31,36,23,54,47,64,74,119,21,33,14,83,25,30,69,61,62,68,72,36,37,24,166,34,42,34,46,37,42,14,98,28,76,34,14,74,59,40,44,27,51,43,31,57,76,47,63,47,33,42,55
"COG0403",42,4,46,8,3,17,5,30,6,20,50,55,38,51,35,49,69,41,25,41,32,49,73,68,76,31,41,25,49,31,18,38,25,72,14,41,36,67,57,43,36,32,30,32,21,51,35,40,45,62,34,53,40,50,58,8,42,66,59,51
"COG0404",31,8,46,6,8,15,8,12,10,18,34,41,32,24,39,25,24,22,25,29,39,38,39,32,36,31,40,19,29,30,21,15,24,43,20,13,28,27,44,29,36,17,22,33,10,27,31,31,26,38,19,38,15,22,31,3,42,38,34,32
"COG0405",1,4,5,8,15,4,11,11,0,5,2,1,10,3,16,2,6,1,0,2,15,2,5,31,3,13,9,27,2,0,4,31,7,4,1,4,1,5,4,4,5,7,5,2,4,3,3,14,3,1,4,4,8,8,8,7,8,4,3,3
"COG0406",45,96,61,104,129,51,109,50,49,41,36,36,76,68,38,51,54,44,57,52,55,38,26,42,39,61,51,65,40,55,48,34,40,25,83,40,30,35,73,64,51,51,72,48,67,48,34,31,65,28,55,25,58,39,46,91,52,66,16,51
"COG0407",16,15,21,6,2,6,17,13,9,8,9,20,4,7,13,9,21,9,17,13,10,18,9,25,11,10,14,8,18,7,7,21,12,25,7,29,10,10,19,22,21,9,7,10,12,12,5,14,16,19,3,17,10,13,13,8,18,16,27,5
"COG0408",0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG0409",2,9,2,14,16,6,18,8,5,3,19,5,5,4,7,5,16,6,0,0,1,5,1,5,8,3,7,9,6,1,0,7,2,7,2,3,0,0,0,3,3,4,2,0,2,1,0,2,2,1,2,1,1,3,2,5,4,1,2,0
"COG0410",21,33,15,19,34,21,15,17,15,16,16,10,14,13,25,27,17,23,31,16,31,13,19,33,13,21,17,37,14,17,6,3,2,6,5,9,6,3,3,17,9,12,4,4,10,6,10,8,5,5,8,1,15,3,9,8,7,3,3,4
"COG0411",11,19,17,10,39,16,20,18,13,26,13,4,25,14,14,22,22,13,15,19,32,22,13,24,15,28,14,33,23,16,17,34,15,8,14,15,19,14,18,33,21,33,18,12,12,25,31,15,22,11,17,5,40,14,18,29,16,15,18,21
"COG0412",2,2,1,0,0,0,2,14,0,0,5,6,0,5,10,1,17,1,0,1,3,0,0,10,1,3,3,2,1,0,0,32,1,3,2,3,0,1,5,4,0,26,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,2,5,0
"COG0413",21,6,17,25,7,32,10,36,35,17,22,32,24,23,30,15,24,26,33,31,14,20,27,13,34,24,18,19,31,27,20,11,11,26,8,21,27,32,25,21,21,14,24,24,13,26,31,23,22,25,26,25,25,28,22,15,22,24,17,15
"COG0414",15,15,25,28,20,52,22,40,41,27,35,19,32,23,38,26,23,33,32,24,31,33,19,18,46,34,37,23,29,47,22,25,28,37,26,23,22,30,26,19,30,17,19,57,17,28,31,26,36,35,31,34,21,35,27,29,33,30,23,26
"COG0415",0,3,0,0,0,0,0,7,1,0,1,0,0,3,8,0,9,0,0,0,2,0,0,3,0,1,1,3,0,0,0,12,2,2,0,1,0,0,0,2,1,12,0,0,1,0,0,0,0,10,0,2,0,0,5,0,0,0,3,0
"COG0416",27,59,23,28,32,15,59,18,32,10,18,11,30,37,15,40,29,26,22,13,19,17,15,14,26,38,25,17,30,18,25,26,17,10,36,25,25,19,15,41,17,31,30,10,37,28,36,25,23,16,25,6,45,18,28,35,36,16,13,27
"COG0417",0,4,0,0,0,0,0,21,0,1,6,1,0,3,15,0,30,1,1,1,2,1,0,0,0,0,2,3,0,0,0,40,1,6,0,2,0,1,3,9,0,16,0,1,6,0,0,0,0,0,0,1,0,0,7,0,0,0,5,1
"COG0418",0,0,0,0,0,0,0,7,1,0,0,2,0,1,8,0,20,0,0,0,2,0,0,1,1,1,2,2,0,0,1,18,0,0,0,1,1,0,1,8,0,6,0,0,5,1,5,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG0419",82,116,71,85,83,173,122,82,127,159,127,69,69,81,49,75,56,44,99,109,68,47,73,28,108,95,71,47,77,61,35,16,24,34,28,22,33,25,27,24,18,36,14,30,32,5,43,31,16,15,36,32,30,42,25,32,23,27,15,32
"COG0420",54,63,47,66,50,61,75,30,85,56,43,28,46,57,45,48,29,46,37,51,62,47,46,32,45,69,52,33,39,61,15,22,13,10,15,14,16,12,19,20,17,16,14,7,24,17,19,17,12,8,28,14,14,23,26,26,17,20,14,18
"COG0421",27,14,6,25,22,13,18,5,10,14,13,5,11,20,20,9,15,22,25,9,9,6,11,3,16,19,10,12,10,17,23,21,7,5,22,16,10,8,5,9,12,29,20,10,22,16,12,11,10,4,11,9,28,10,21,29,11,14,3,10
"COG0422",55,58,46,69,47,69,32,76,60,44,44,33,55,44,50,50,49,70,41,42,29,41,42,45,72,37,45,63,47,55,43,46,36,45,40,46,46,45,50,33,61,61,41,43,35,38,60,48,43,40,46,57,39,64,37,42,45,78,61,41
"COG0423",71,20,69,44,61,93,30,60,91,68,55,43,77,65,42,76,36,76,83,61,58,86,59,35,61,83,61,51,74,71,73,15,61,41,63,60,87,51,63,82,72,28,86,69,32,74,66,68,48,50,64,63,81,51,70,69,70,73,26,60
"COG0424",33,20,34,31,40,29,31,26,50,24,29,35,33,31,41,23,36,30,33,30,43,32,33,28,27,34,29,28,32,38,31,31,22,25,27,21,23,29,30,23,28,30,34,31,22,40,42,26,23,38,36,30,28,27,27,25,28,23,25,36
"COG0425",43,17,41,11,6,2,8,8,14,11,39,52,43,36,47,38,18,29,48,47,24,46,37,48,45,20,22,9,35,45,41,19,31,57,23,27,39,59,56,24,43,23,17,30,22,26,20,38,21,35,32,71,15,54,13,12,27,63,62,30
"COG0426",70,58,64,55,62,62,47,47,67,55,56,49,74,68,79,65,34,73,56,66,47,68,57,47,55,66,67,71,58,74,65,48,69,54,103,55,69,64,72,74,55,61,61,67,58,91,66,71,63,55,64,51,68,64,48,73,51,72,48,67
"COG0427",60,12,95,76,71,62,15,56,50,54,67,42,79,59,62,50,44,46,44,38,59,50,57,41,90,73,88,41,52,54,61,45,38,41,31,28,44,50,80,39,55,31,54,61,27,58,86,74,46,60,54,41,54,57,32,22,59,70,28,62
"COG0428",15,21,28,23,15,25,24,13,41,25,12,6,34,26,25,37,27,16,39,12,22,21,16,15,27,32,26,30,11,19,20,26,18,11,33,15,18,16,10,45,22,26,29,17,20,32,31,23,15,17,33,7,43,25,31,33,40,24,11,20
"COG0429",2,3,1,1,0,0,11,2,0,1,3,1,1,3,9,0,4,3,1,0,4,3,0,7,1,0,1,2,0,1,1,14,1,1,0,1,1,1,2,3,0,13,0,1,15,0,1,6,3,0,1,4,0,3,2,2,1,0,5,0
"COG0430",1,0,0,0,0,0,1,5,0,0,2,1,0,3,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,10,1,1,1,1,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0431",0,64,4,28,10,1,3,8,1,0,4,1,0,5,5,0,22,0,0,1,4,0,0,2,0,2,3,2,0,0,1,19,3,5,0,2,0,0,7,3,0,9,0,0,7,1,13,0,3,4,0,1,0,4,8,1,0,1,3,0
"COG0432",13,5,10,8,7,19,3,22,6,12,19,18,11,9,13,7,16,12,6,7,18,4,15,12,12,6,10,8,9,13,4,18,4,17,7,8,11,19,14,10,12,11,8,15,19,12,15,13,14,12,3,21,3,8,4,4,15,12,8,6
"COG0433",10,38,27,51,6,5,12,24,45,63,29,25,28,27,17,18,40,63,32,39,38,34,18,15,12,68,21,5,8,18,9,16,20,5,33,56,17,14,48,33,17,35,12,34,37,9,19,5,44,28,47,19,19,4,22,21,37,12,30,13
"COG0434",0,0,3,0,1,7,1,0,1,1,2,0,0,1,5,6,5,1,3,1,3,0,1,11,2,4,1,9,0,1,0,7,2,3,2,1,0,3,4,8,2,2,3,2,13,8,0,1,3,7,4,1,1,2,3,3,0,2,0,4
"COG0435",0,1,2,0,17,1,8,6,1,2,0,0,0,2,11,1,9,2,1,1,4,1,0,0,4,5,1,3,0,2,5,16,1,4,5,1,1,3,0,1,2,13,1,1,12,2,1,0,4,0,1,0,2,4,6,6,0,0,3,3
"COG0436",238,235,256,265,328,284,236,234,232,207,260,245,289,233,234,261,167,272,249,218,247,252,292,191,247,219,214,254,265,234,243,99,181,212,223,215,247,251,227,192,227,178,211,274,154,249,240,205,263,203,199,245,184,235,193,219,236,237,201,250
"COG0437",19,6,16,13,3,3,69,38,8,6,7,10,6,19,21,4,74,16,7,5,22,5,15,7,12,14,20,9,7,12,13,95,6,13,8,15,10,8,10,16,7,64,5,3,25,3,14,10,2,1,6,28,3,25,42,7,9,7,7,6
"COG0438",197,120,232,149,137,150,90,98,172,181,213,278,148,137,191,271,181,166,243,259,230,306,211,253,162,159,213,137,255,283,495,324,751,934,553,860,645,674,732,519,624,355,581,596,514,675,700,655,667,682,634,930,460,580,522,423,483,600,951,555
"COG0439",60,75,69,39,35,23,70,29,15,23,65,69,53,62,57,59,44,39,30,53,54,77,34,71,43,36,47,53,49,72,58,51,59,69,68,59,43,95,49,53,64,51,32,41,61,34,36,64,37,59,47,94,48,60,34,77,40,66,117,49
"COG0440",39,28,16,30,29,10,34,16,29,30,8,15,19,23,18,16,27,37,28,23,39,19,26,8,20,22,23,27,17,22,25,33,30,25,33,30,28,25,25,32,23,36,33,10,27,50,24,12,24,20,25,10,24,21,33,32,25,22,12,28
"COG0441",126,119,135,160,116,169,107,138,157,143,128,102,173,132,106,155,91,121,148,103,120,121,128,96,146,141,136,134,133,107,141,70,131,122,123,134,136,122,105,157,118,125,131,150,122,126,133,141,120,130,126,110,138,150,111,134,144,130,106,117
"COG0442",85,87,66,81,74,73,61,63,71,50,49,45,83,88,55,65,69,73,91,40,51,62,62,40,57,76,52,82,55,62,76,37,48,46,85,42,70,46,51,96,70,68,79,56,70,64,58,65,58,69,61,56,72,77,70,82,72,44,52,69
"COG0443",94,129,100,132,82,92,115,113,115,208,87,69,183,132,95,148,127,111,154,84,100,97,101,56,116,96,97,129,80,84,120,119,90,77,125,174,121,108,81,144,116,131,126,83,104,114,120,89,111,77,108,65,149,70,155,103,97,128,81,106
"COG0444",51,141,57,47,78,52,96,72,45,48,44,23,39,58,68,60,94,58,57,53,63,50,30,83,45,65,45,90,44,36,44,112,41,27,85,57,46,43,51,94,49,83,48,28,79,68,45,47,43,35,55,19,58,55,80,80,45,45,43,58
"COG0445",113,109,90,95,76,114,110,108,130,118,117,71,73,89,100,90,51,78,94,81,80,73,103,80,102,102,90,89,98,106,127,62,81,78,100,81,80,86,90,97,96,85,104,108,117,66,106,103,88,89,103,82,117,103,101,121,105,122,68,78
"COG0446",131,171,90,100,93,58,110,110,86,126,111,112,115,113,136,111,121,118,94,73,122,77,110,130,101,109,104,162,108,83,100,178,84,95,132,82,103,94,85,155,126,119,91,83,148,108,85,146,107,114,87,95,101,131,101,183,111,127,98,131
"COG0447",15,14,18,16,0,23,6,14,17,10,25,21,21,19,16,13,17,17,19,10,12,21,22,7,16,10,11,17,22,11,14,16,18,27,8,8,10,30,34,4,15,15,10,29,7,14,31,18,17,11,13,22,15,31,11,7,19,18,21,14
"COG0448",98,146,50,85,105,61,130,55,75,73,39,22,82,89,60,77,38,77,70,65,70,52,58,46,44,57,65,79,42,44,65,65,45,24,114,74,37,40,40,80,89,95,110,34,104,99,56,59,63,33,97,15,101,40,79,154,66,59,21,77
"COG0449",26,22,22,24,33,31,30,32,32,27,26,30,36,25,28,38,35,40,33,24,30,33,32,20,32,37,24,51,29,20,87,62,91,48,107,72,104,87,81,98,87,102,98,80,87,75,79,80,69,90,88,56,92,59,81,112,96,98,64,77
"COG0450",18,15,19,11,26,5,13,19,7,15,22,24,17,9,24,14,26,18,14,24,21,25,22,30,20,11,17,20,19,26,7,11,15,32,19,25,22,32,36,14,23,11,12,9,29,17,8,27,26,28,5,35,14,22,17,9,23,29,36,13
"COG0451",202,98,223,138,210,239,177,191,244,243,205,303,191,191,267,250,196,207,215,267,247,272,225,309,228,199,239,208,230,250,168,120,277,321,202,388,222,248,275,167,212,192,182,257,177,289,241,214,237,250,165,297,173,247,223,189,181,263,352,219
"COG0452",54,66,46,51,42,30,53,44,63,46,44,42,45,62,39,61,49,62,47,46,45,44,59,45,61,51,40,52,51,52,43,39,33,46,65,51,41,37,46,44,45,47,56,59,54,63,38,52,52,42,45,40,54,53,47,63,50,53,39,35
"COG0454",131,224,148,114,118,63,217,105,109,132,149,143,132,132,227,147,162,103,167,140,189,123,125,201,98,133,142,132,137,131,131,175,146,165,140,180,135,147,147,138,132,166,145,107,194,156,112,134,149,142,149,153,135,99,160,119,132,122,133,148
"COG0455",9,1,3,10,1,1,6,2,5,8,0,1,8,17,3,4,0,7,16,3,2,5,1,0,0,8,4,1,7,12,10,0,6,0,7,3,4,10,0,1,6,4,15,2,10,6,5,5,7,1,13,1,9,3,7,7,6,2,0,0
"COG0456",28,32,10,18,33,3,38,19,12,18,10,10,20,23,14,17,33,16,25,17,26,21,12,35,11,22,29,10,13,20,29,28,16,14,26,21,16,12,6,35,25,39,30,8,35,16,8,30,14,16,19,7,36,10,22,23,14,10,13,14
"COG0457",256,93,334,163,120,245,98,220,202,243,403,428,251,208,320,236,180,289,328,301,208,300,344,305,337,290,262,180,351,352,308,129,252,361,149,182,312,328,424,168,299,165,248,349,135,193,287,323,321,352,260,442,173,354,220,140,257,293,323,269
"COG0458",196,173,225,201,158,254,123,172,202,191,185,158,200,184,167,174,146,180,162,187,143,176,207,120,243,200,172,199,190,135,186,108,165,208,129,151,232,192,152,119,155,146,219,184,121,167,215,211,175,152,167,163,186,176,208,168,181,179,145,180
"COG0459",72,78,75,87,59,105,80,83,91,65,59,47,73,67,61,61,51,78,71,40,58,63,91,45,82,95,63,76,49,61,69,62,106,51,65,74,82,62,46,91,77,61,83,71,45,54,75,86,59,62,64,42,95,67,50,79,95,70,44,79
"COG0460",73,81,77,108,61,93,83,86,89,78,77,69,112,85,89,85,90,86,98,57,59,87,84,52,91,63,74,63,72,83,83,53,72,83,55,67,72,76,91,50,72,63,89,84,61,81,93,74,73,63,75,68,79,79,53,84,65,70,57,84
"COG0461",35,33,33,47,40,49,44,54,33,27,36,21,47,35,36,26,28,35,43,24,34,24,18,18,31,37,35,24,40,35,40,19,36,26,30,30,33,26,42,34,19,33,36,34,41,33,33,39,27,28,28,21,47,43,32,44,18,28,11,22
"COG0462",65,95,51,97,99,60,81,40,70,77,42,54,62,56,48,57,42,67,57,47,62,49,58,40,44,58,54,69,49,56,76,34,68,38,63,59,54,55,51,47,50,50,59,39,55,67,50,58,54,45,70,37,62,72,72,78,48,45,33,71
"COG0463",634,539,696,551,555,686,625,585,804,742,701,821,630,566,532,681,400,500,792,721,599,688,607,690,549,618,640,485,724,808,676,228,793,643,703,676,694,712,778,522,736,501,739,872,610,657,700,586,672,613,681,825,643,647,560,724,624,663,863,558
"COG0464",29,48,33,35,51,50,34,31,70,88,43,17,75,40,19,40,27,24,45,36,30,21,30,4,32,44,48,24,22,38,30,0,11,20,29,26,35,13,52,25,18,35,45,21,42,28,16,10,33,47,40,38,61,35,28,35,34,21,35,20
"COG0465",119,167,97,149,150,133,130,104,138,130,98,78,157,140,93,149,95,133,137,110,101,109,105,53,120,130,122,127,96,94,144,109,81,99,145,101,109,104,87,163,108,115,140,76,111,139,114,109,97,75,152,59,168,115,126,187,130,97,52,91
"COG0466",117,92,82,100,74,122,109,110,124,108,92,50,124,106,64,86,58,94,105,97,77,87,63,47,104,107,98,99,71,72,97,52,63,44,101,85,86,96,73,89,87,75,113,91,94,105,87,91,89,85,107,69,96,92,77,99,99,75,76,107
"COG0468",46,74,50,50,73,58,53,58,53,58,45,65,60,44,44,55,43,70,57,48,56,67,43,37,52,71,47,84,44,51,57,31,58,32,54,35,94,46,51,65,60,38,49,59,51,43,48,59,50,423,52,37,54,51,55,45,207,53,59,64
"COG0469",73,72,74,85,87,54,69,69,67,64,59,59,94,73,56,69,46,70,77,75,82,87,72,59,88,80,68,89,63,69,79,45,52,58,86,70,78,52,72,62,87,53,76,60,67,71,58,81,50,59,66,58,99,72,63,70,93,50,74,60
"COG0470",8,24,9,28,33,6,24,12,13,9,3,3,9,11,11,5,24,11,3,8,10,5,8,9,15,13,6,5,3,12,4,13,1,10,14,2,11,4,5,32,5,17,10,4,30,5,9,4,10,11,4,4,7,8,11,7,15,15,10,7
"COG0471",113,66,84,98,93,144,75,124,92,123,85,156,102,109,74,99,111,126,97,114,139,127,132,110,134,112,89,106,134,139,86,123,123,137,112,118,145,114,120,74,89,108,67,126,91,105,93,103,119,80,115,125,60,158,98,80,122,108,137,77
"COG0472",64,74,81,100,102,84,89,92,99,72,69,60,83,69,81,113,98,73,72,82,64,103,76,60,87,78,88,77,87,75,81,66,79,67,78,89,79,67,102,108,73,63,102,96,70,74,115,80,76,76,92,83,82,65,59,73,116,78,144,80
"COG0473",67,46,44,44,71,56,43,40,51,46,53,43,53,53,43,31,34,52,45,37,45,52,46,44,66,68,62,80,55,45,50,26,51,61,60,42,60,50,46,45,58,39,46,32,43,61,52,47,54,35,46,61,45,51,65,57,62,52,35,71
"COG0474",145,309,135,202,215,107,153,170,192,138,149,138,196,143,155,206,125,134,242,201,159,178,138,157,185,148,143,221,174,142,210,153,171,164,197,159,163,158,116,235,144,116,156,219,154,172,170,169,161,136,173,141,209,149,158,180,283,144,132,164
"COG0475",94,44,127,111,29,131,66,115,88,83,126,190,100,69,128,103,80,126,87,121,119,150,165,181,150,95,137,84,143,152,103,79,149,191,65,153,168,135,158,83,108,83,101,142,52,93,146,120,113,152,95,191,92,158,93,64,84,137,172,103
"COG0476",19,14,34,33,31,38,17,50,24,26,18,33,34,26,49,29,24,30,32,26,32,17,24,17,17,31,19,22,43,26,21,31,18,26,26,28,37,43,24,17,25,50,30,22,28,23,22,31,27,18,24,38,15,23,29,36,22,27,24,23
"COG0477",331,552,494,660,723,525,499,1007,278,278,611,520,426,371,937,279,1015,288,210,330,452,338,399,535,502,329,535,459,330,288,233,1370,301,576,209,394,352,404,462,370,323,767,207,440,656,272,384,321,422,437,357,424,203,408,564,187,353,396,611,363
"COG0479",22,10,28,30,27,52,11,55,28,11,21,24,25,18,31,14,21,21,27,27,19,25,22,17,29,18,22,10,11,19,18,31,29,29,18,20,24,19,41,14,25,21,15,34,14,12,31,26,17,25,20,38,20,31,25,15,31,32,18,17
"COG0480",328,221,278,255,328,279,273,300,277,332,257,258,283,278,288,305,201,322,296,323,311,274,380,181,312,314,289,344,295,361,308,129,274,230,291,297,292,401,282,300,308,215,316,349,199,291,331,247,344,272,243,259,317,270,289,309,302,280,160,302
"COG0481",71,96,79,83,60,89,104,88,99,72,64,59,94,88,60,84,65,83,84,54,59,59,71,64,86,100,67,93,70,75,81,46,55,65,67,56,87,64,67,100,67,72,79,72,83,81,101,97,80,73,75,52,92,76,77,63,84,84,46,77
"COG0482",90,66,98,71,36,50,53,43,58,68,80,61,85,82,105,62,45,92,84,89,78,80,103,65,79,82,66,85,102,94,88,24,95,79,75,55,104,75,123,62,69,65,61,88,68,96,86,90,78,77,77,75,74,71,75,64,98,75,85,75
"COG0483",28,32,22,23,26,7,23,9,11,6,20,31,23,14,31,16,25,14,15,19,13,21,31,26,22,24,9,21,11,26,13,24,17,33,15,26,28,14,23,15,11,17,10,15,21,20,15,22,22,25,8,38,15,13,22,9,13,13,27,25
"COG0484",52,70,37,60,51,36,64,50,69,90,32,26,50,72,43,60,39,44,72,42,44,38,37,30,61,60,44,44,46,35,49,37,27,38,65,54,51,42,41,80,55,55,57,57,54,68,50,50,42,36,51,36,55,46,45,62,51,55,36,56
"COG0486",66,75,57,63,46,48,82,48,76,71,70,45,61,64,50,78,50,55,63,46,58,52,72,48,71,75,54,75,51,58,71,42,54,57,63,62,72,64,53,72,65,50,68,58,52,55,53,67,66,64,67,50,63,62,55,70,83,51,53,54
"COG0488",362,372,274,323,305,373,383,282,310,309,317,322,300,262,307,332,243,317,351,292,265,289,350,251,337,297,274,280,322,322,347,194,304,344,347,312,306,378,331,219,315,258,313,370,271,317,303,368,320,285,282,322,275,346,287,299,256,286,276,341
"COG0489",114,72,149,144,112,159,76,159,134,98,158,144,126,104,162,241,135,140,125,186,130,155,127,173,165,131,124,129,112,84,113,100,170,209,107,124,145,161,151,141,119,134,164,149,111,118,138,219,111,116,124,161,121,160,103,107,124,155,192,132
"COG0490",0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,3,1,0,1,1,2,0,1,6,2,1,1,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,2,0,0,3
"COG0491",36,67,52,69,52,50,46,50,39,78,53,41,58,42,58,62,51,41,55,42,76,58,47,73,40,77,58,77,53,52,56,82,47,53,60,45,42,71,55,71,75,64,56,52,75,58,67,43,56,56,54,41,69,51,56,47,56,53,84,49
"COG0492",53,106,53,71,86,37,83,49,60,56,42,38,54,50,56,52,50,59,45,56,76,53,49,57,59,57,41,70,51,53,33,33,43,36,55,42,40,62,45,73,56,38,43,45,65,51,57,58,57,55,39,35,42,50,23,80,63,55,49,44
"COG0493",169,125,155,184,118,220,218,217,169,190,134,99,224,213,120,146,143,188,153,147,140,136,177,140,182,164,137,185,134,124,201,197,153,131,170,111,180,196,167,159,158,171,136,153,136,146,178,169,118,121,182,105,232,155,130,240,173,157,87,165
"COG0494",116,170,92,117,176,61,176,105,112,137,68,50,106,140,73,84,146,82,121,88,115,82,61,74,91,96,88,105,81,100,103,106,126,45,136,106,94,82,60,127,89,130,101,55,169,84,87,67,117,50,135,57,132,65,144,125,109,69,86,93
"COG0495",124,100,96,124,118,164,119,103,134,109,99,86,123,119,86,98,94,135,123,97,80,114,128,83,111,117,119,122,115,108,109,70,89,93,112,80,115,90,121,148,93,84,141,119,67,99,122,137,100,102,115,97,141,137,100,110,132,112,68,112
"COG0496",21,5,21,25,15,46,10,31,31,23,34,20,21,19,24,16,21,18,28,20,24,20,30,19,31,28,21,17,21,26,21,11,28,22,11,20,30,24,26,18,14,17,25,30,14,17,42,46,19,22,22,22,17,28,15,14,23,37,27,13
"COG0497",70,73,66,72,69,68,83,58,64,74,60,68,78,56,60,50,56,75,62,35,72,60,69,40,71,90,58,68,60,62,55,39,52,57,83,60,50,59,62,73,64,67,58,73,41,62,56,62,68,68,71,45,82,49,52,56,87,45,37,64
"COG0498",52,67,66,74,64,74,85,61,61,76,65,47,82,67,57,68,62,79,54,46,52,46,69,43,60,91,80,70,74,58,63,41,29,47,73,57,75,48,64,54,56,51,86,55,45,69,54,52,71,59,67,39,62,43,50,70,72,64,25,65
"COG0499",6,5,21,19,11,7,25,14,6,14,17,22,16,4,18,16,34,7,7,12,27,18,21,26,32,22,23,33,10,7,9,0,25,21,8,32,17,17,6,22,20,4,11,5,5,9,21,11,18,15,21,14,15,16,24,2,19,25,32,26
"COG0500",177,246,125,133,114,74,321,103,124,159,150,143,125,202,120,157,181,123,166,163,176,161,97,159,128,187,175,156,129,137,161,220,208,132,201,168,147,162,88,186,170,237,158,102,210,176,122,107,146,136,170,101,140,132,175,206,123,132,160,164
"COG0501",22,27,37,26,31,40,40,50,20,45,43,34,36,25,55,18,37,35,15,31,27,38,36,55,34,41,20,34,41,34,24,22,22,45,20,39,30,26,41,41,28,43,28,33,25,35,35,20,37,63,28,65,26,38,18,10,22,28,51,19
"COG0502",23,10,18,11,16,8,13,10,15,17,25,20,21,27,17,24,10,28,23,23,25,26,34,21,15,15,13,16,25,25,54,35,65,81,45,72,69,78,64,34,54,45,49,42,56,60,46,70,52,71,47,75,32,53,52,59,58,81,75,62
"COG0503",18,39,16,19,19,18,26,18,26,18,18,21,17,23,19,30,16,19,13,15,16,18,13,27,13,22,17,21,16,15,54,33,39,56,50,54,49,46,59,41,50,52,43,65,72,52,61,55,61,35,50,51,49,53,46,70,49,57,42,44
"COG0504",76,94,59,76,81,79,83,66,81,70,49,54,81,70,64,69,55,81,72,71,72,61,80,54,72,77,85,87,71,58,80,33,44,55,74,63,65,72,61,66,70,55,81,59,56,87,85,52,80,58,63,64,87,74,60,68,85,62,33,77
"COG0505",43,68,44,66,70,67,61,60,50,53,39,34,84,47,54,47,37,57,57,35,52,37,51,34,40,55,57,71,44,41,44,32,35,36,42,45,48,33,37,30,58,48,48,40,43,32,48,51,36,41,47,41,52,47,42,53,53,51,23,48
"COG0506",11,4,10,3,7,2,5,10,5,9,14,26,1,9,25,18,41,15,16,33,14,26,12,16,8,12,27,16,34,16,13,35,27,29,10,21,15,31,25,18,33,32,12,10,21,4,15,14,18,9,9,44,7,9,30,2,4,40,50,12
"COG0507",220,272,232,215,197,250,198,202,222,268,266,231,245,213,193,247,128,250,230,214,247,219,240,175,228,271,279,165,253,380,239,880,222,252,273,214,203,192,212,258,252,208,282,289,132,260,269,238,199,200,218,223,249,211,179,217,323,201,130,219
"COG0508",11,40,8,14,3,1,5,21,2,5,10,22,3,8,24,17,28,6,8,13,15,14,14,12,22,11,5,16,9,5,2,37,15,15,8,19,10,16,11,24,8,22,3,6,35,10,11,4,6,23,5,7,2,11,33,2,10,12,37,8
"COG0509",11,2,26,4,8,3,4,11,6,5,21,15,9,4,18,10,18,13,8,10,23,16,15,23,7,12,19,10,15,16,9,15,9,20,5,22,11,17,21,11,14,11,12,8,14,5,11,12,19,13,11,24,5,14,7,3,15,18,18,14
"COG0510",19,51,7,21,29,6,76,3,4,14,7,24,13,15,7,7,16,9,2,14,8,1,8,8,6,5,5,8,8,21,10,18,2,5,26,6,9,7,3,8,20,11,9,6,16,16,6,1,6,6,12,4,14,13,5,26,3,15,4,4
