"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG0582",445,343,442,501,526,469,303,363,645,688,473,450,675,545,250,352,503,416,661,495,515,387,674,574,316,575,344,584,336,224,522,448,515,692,510,140,775,313,456,683,543,549,297,457,482,533,437,689,583,493,503,407,541,549,475,564,512,497,438,858
"COG0583",212,229,340,235,291,558,206,234,918,300,278,147,254,347,273,461,188,192,341,424,251,123,225,317,170,256,227,246,193,201,201,195,194,290,185,142,225,360,281,195,240,335,255,148,183,244,355,243,292,249,194,203,234,301,219,314,245,176,222,187
"COG0584",71,64,72,72,65,63,41,59,44,92,91,87,83,81,46,47,68,98,64,61,73,79,93,44,64,66,64,87,109,22,79,84,93,101,76,24,94,60,48,52,77,55,76,82,67,85,51,54,83,60,129,136,70,72,97,66,62,79,50,57
"COG0585",0,4,2,0,2,8,0,3,20,1,0,5,0,0,1,0,0,0,1,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0586",17,34,19,21,34,34,18,29,54,24,35,33,16,18,27,48,20,24,22,30,19,35,22,10,33,9,27,22,34,28,29,22,26,11,20,40,20,34,19,6,14,13,21,24,18,20,11,20,40,13,29,26,20,11,21,17,20,22,24,23
"COG0587",164,138,138,140,145,130,187,144,113,146,122,123,166,151,129,161,138,145,110,169,138,159,146,159,123,118,158,133,132,152,158,169,172,173,131,196,168,168,116,158,156,166,149,183,150,285,151,185,141,215,132,161,160,124,164,157,161,157,170,174
"COG0588",30,37,23,23,17,30,11,22,16,33,24,37,8,11,15,18,17,17,28,37,20,2,21,12,35,13,9,22,47,16,26,2,17,9,29,8,14,26,21,18,10,13,23,15,16,16,4,11,38,23,26,15,32,15,11,13,21,18,6,25
"COG0589",76,59,70,66,93,41,59,87,69,77,93,107,42,54,89,84,82,58,78,42,69,68,59,24,92,45,68,82,99,89,68,83,95,34,86,89,88,91,63,35,39,42,94,86,49,58,35,56,90,57,63,78,58,40,66,64,72,132,55,82
"COG0590",25,28,30,18,46,40,41,31,17,27,24,37,54,28,41,24,32,37,35,40,34,43,29,26,24,23,31,34,42,43,28,34,46,33,36,60,34,41,28,39,35,24,32,38,35,52,41,40,47,42,26,42,27,26,39,29,28,33,53,35
"COG0591",105,91,102,93,101,63,87,106,69,105,128,104,67,103,65,106,103,100,91,51,111,64,121,78,105,74,100,116,112,97,132,87,126,111,58,75,95,87,80,79,95,82,120,120,92,124,71,63,125,83,110,132,130,75,109,106,99,84,101,135
"COG0592",47,55,45,76,71,76,49,61,46,65,33,45,56,68,60,90,59,76,62,84,60,58,61,72,45,66,64,77,58,36,20,24,27,24,24,20,25,25,18,29,22,15,23,27,23,28,27,22,15,25,12,17,21,16,25,32,20,30,24,21
"COG0593",23,22,9,17,33,13,8,23,10,37,24,23,12,14,8,51,35,31,32,3,35,8,42,12,27,6,17,17,17,18,25,8,32,28,23,41,36,5,18,26,21,14,16,19,23,23,6,15,30,23,37,47,30,7,35,29,23,6,30,27
"COG0594",2,8,13,15,8,28,10,6,21,13,4,5,13,12,6,26,8,19,16,29,10,2,6,27,4,23,6,9,8,10,6,11,12,18,10,2,14,18,11,7,13,16,17,11,10,18,14,17,12,12,12,4,14,7,18,15,18,2,17,4
"COG0595",25,15,38,43,25,49,30,30,20,33,12,19,49,42,14,97,43,41,33,113,37,8,28,82,16,39,49,28,12,22,49,63,35,89,16,7,53,93,35,76,72,54,25,22,40,72,71,68,23,99,27,35,34,47,58,56,33,4,82,13
"COG0596",20,25,59,32,26,76,38,33,98,51,15,13,85,60,50,107,41,34,52,111,49,33,64,59,13,74,56,59,65,23,23,59,37,90,21,21,42,86,40,65,93,63,37,42,42,22,60,57,30,54,45,27,50,63,55,43,39,20,40,21
"COG0597",12,11,15,12,20,36,7,15,24,15,4,2,22,20,9,36,7,17,24,31,11,4,17,22,16,27,21,7,10,7,14,10,10,27,7,5,16,27,22,37,19,22,9,7,13,17,23,14,11,27,9,15,12,20,22,24,14,4,28,11
"COG0598",60,65,58,81,53,58,44,50,46,49,71,76,68,43,60,67,43,50,61,69,50,67,51,57,83,49,64,62,66,63,57,52,58,30,71,77,51,71,63,49,49,63,61,57,71,35,50,73,61,55,62,57,62,50,45,50,39,57,48,52
"COG0599",19,19,29,14,27,32,18,29,1,22,36,23,23,16,24,12,36,14,32,32,52,10,29,17,28,18,11,44,22,14,36,33,26,18,24,24,17,16,32,27,29,13,44,33,26,39,15,26,30,18,39,30,26,26,31,48,27,20,24,26
"COG0600",21,30,32,22,15,50,13,32,55,32,19,25,43,42,18,82,34,17,33,37,29,3,33,42,18,24,24,41,18,16,37,17,27,46,11,14,28,18,34,55,56,40,39,18,37,30,45,36,35,35,32,18,40,37,20,34,26,13,43,12
"COG0601",18,14,29,20,19,41,8,9,45,25,7,13,13,27,13,53,19,22,16,41,16,4,21,36,12,25,12,14,9,10,50,35,43,104,41,16,63,64,69,79,69,55,57,32,56,52,81,51,59,41,59,62,48,84,55,53,44,26,34,27
"COG0602",52,29,42,41,33,50,45,39,36,49,31,35,40,36,33,58,78,35,48,46,42,35,44,40,32,34,51,45,45,65,46,23,42,45,45,41,34,58,28,48,51,39,31,44,56,124,49,29,49,50,33,43,46,36,40,44,42,33,45,41
"COG0603",15,32,16,6,24,17,28,31,13,31,27,18,21,18,26,9,62,15,12,8,26,33,25,12,19,21,19,26,37,22,18,33,14,16,19,41,14,29,23,17,14,22,34,25,25,22,13,31,28,11,15,15,16,17,23,26,14,35,18,21
"COG0604",3,7,7,0,10,34,0,0,42,5,7,7,0,0,2,12,1,0,5,51,1,3,4,2,4,0,4,2,2,0,2,0,2,3,3,4,3,10,6,6,1,9,1,0,0,1,0,3,2,1,3,2,0,1,0,2,1,2,0,2
"COG0605",11,9,11,7,22,19,4,11,13,14,18,7,16,11,8,0,33,9,15,10,26,2,15,11,13,5,11,25,14,11,17,2,17,11,22,5,8,2,9,14,21,20,15,17,18,16,3,10,11,32,21,17,11,5,16,13,18,4,6,24
"COG0606",76,68,61,65,61,64,71,69,51,62,48,68,82,64,61,91,64,58,69,45,62,71,55,62,74,53,68,61,53,74,48,60,81,64,60,90,62,57,62,65,63,55,78,51,68,81,60,66,70,59,53,56,62,74,54,75,58,66,75,71
"COG0607",83,114,82,73,89,92,62,53,63,47,78,95,67,53,51,28,74,60,57,47,61,25,54,52,95,69,64,50,107,58,71,33,61,44,77,65,59,25,78,57,27,67,105,74,83,67,52,95,71,58,71,60,67,89,56,44,49,62,61,66
"COG0608",66,67,57,59,55,61,84,83,53,54,61,47,84,47,82,63,68,64,68,61,71,93,70,68,63,77,86,63,61,82,81,78,85,80,62,80,77,65,53,98,75,82,78,74,88,78,67,90,76,72,75,57,71,67,73,87,67,74,80,75
"COG0609",62,51,73,64,77,102,71,86,70,61,80,51,75,75,68,28,70,67,100,85,78,46,65,71,82,70,63,75,48,96,20,26,23,31,25,25,23,16,29,30,19,21,17,19,33,21,30,14,30,17,16,19,20,30,24,23,24,14,18,19
"COG0610",86,79,78,108,156,86,175,131,23,162,63,17,205,114,53,104,195,97,163,121,109,134,127,119,63,134,191,143,141,37,173,162,124,220,173,146,130,177,62,148,154,109,145,128,116,138,154,217,62,111,89,97,89,136,158,157,188,46,130,239
"COG0611",14,10,14,8,24,8,12,18,20,21,7,18,18,10,16,14,15,9,24,3,15,8,12,8,19,8,6,26,14,3,11,1,23,10,13,4,14,14,13,12,9,16,13,26,18,27,4,6,11,13,17,18,19,11,11,22,8,11,10,26
"COG0612",216,192,183,153,198,68,202,215,65,199,203,221,146,154,168,39,241,134,174,90,224,278,176,103,163,111,120,199,247,157,245,107,250,148,219,541,187,110,138,170,150,151,272,240,231,188,74,249,225,242,225,207,235,111,196,164,148,243,181,293
"COG0613",17,21,28,18,23,52,13,16,42,34,8,16,19,31,14,44,18,27,36,17,13,7,21,25,15,15,28,30,4,21,27,11,20,34,12,6,31,27,19,32,48,29,18,13,22,21,35,20,11,45,27,13,32,29,19,31,18,7,33,11
"COG0614",90,78,95,78,84,117,104,70,68,78,76,78,70,99,67,38,101,68,117,101,89,41,73,80,104,65,92,103,82,88,87,66,90,111,91,57,80,66,80,60,88,61,89,94,94,62,68,80,84,65,81,76,77,78,108,81,90,81,63,74
"COG0615",12,9,24,13,19,34,13,31,0,17,27,40,14,12,12,9,31,13,24,23,66,13,23,30,47,16,70,16,7,33,29,52,20,12,9,98,22,32,14,22,28,11,6,14,8,17,42,11,10,7,24,32,16,27,58,47,16,54,25,24
"COG0616",36,53,23,35,52,35,51,44,82,46,45,45,32,19,50,4,50,33,45,9,37,63,26,20,29,37,35,53,58,57,30,51,45,18,57,107,24,19,43,15,25,37,49,48,53,33,25,24,46,34,48,51,54,22,29,54,31,81,46,56
"COG0617",55,45,57,42,64,62,54,47,62,51,52,43,68,47,70,72,62,50,81,57,47,56,49,49,32,61,52,62,53,69,55,47,57,69,47,84,81,54,48,73,64,61,61,61,57,62,64,62,56,65,54,36,59,51,64,73,56,47,68,66
"COG0618",36,31,38,50,54,49,67,41,9,54,44,34,57,56,54,32,46,50,51,30,64,61,49,72,49,61,59,47,42,52,62,76,46,67,49,53,37,54,39,45,74,62,54,47,52,54,66,78,48,53,33,52,48,51,51,53,50,48,70,56
"COG0619",22,21,48,45,45,59,16,32,30,52,25,13,33,52,27,131,39,57,68,145,42,13,66,67,20,44,39,37,13,39,38,36,45,109,21,9,56,67,35,71,68,44,32,26,45,55,57,50,26,30,30,40,35,51,54,57,45,8,54,17
"COG0620",26,14,22,31,15,89,37,24,45,19,27,10,36,18,38,74,27,32,21,108,25,73,55,46,26,29,73,21,32,103,27,43,50,16,24,39,42,67,21,8,36,43,40,24,15,14,59,50,32,19,13,19,23,39,45,33,35,44,24,32
"COG0621",170,138,129,149,157,136,169,177,75,168,153,144,206,157,152,154,181,165,142,67,142,169,171,165,112,127,177,143,146,172,58,38,63,67,50,90,61,63,39,65,58,53,48,65,55,69,51,83,47,80,49,56,68,42,60,63,53,68,69,56
"COG0622",25,29,48,27,41,51,45,25,20,40,28,29,47,56,29,38,20,46,40,49,40,35,37,34,17,35,44,40,30,50,23,8,10,12,9,16,11,7,6,18,12,17,15,6,15,18,27,14,12,15,10,13,9,11,15,13,20,9,13,11
"COG0623",15,10,19,11,23,13,44,28,17,14,21,16,18,10,23,2,19,9,7,12,24,48,15,7,12,14,39,14,25,33,16,16,34,8,26,50,7,23,11,14,7,23,31,28,12,21,10,32,22,30,14,20,17,10,14,15,16,33,13,28
"COG0624",91,108,101,91,88,92,92,91,161,104,122,126,114,121,91,160,114,53,116,118,92,55,109,80,94,62,77,110,88,53,82,75,110,140,119,67,107,128,74,86,80,79,101,104,140,114,85,61,136,105,88,80,115,74,80,113,137,81,39,108
"COG0625",5,6,11,1,19,46,2,4,90,9,9,6,0,2,10,2,0,0,7,14,1,3,2,0,3,1,4,7,3,0,2,0,6,0,14,9,0,0,17,0,1,14,1,0,1,1,1,2,3,0,10,0,1,0,1,4,3,9,0,4
"COG0626",6,15,11,4,13,42,6,8,39,18,6,8,14,2,22,73,13,12,7,45,5,3,15,18,8,12,18,12,4,5,6,6,26,8,4,6,26,35,12,19,17,19,7,14,11,11,21,5,10,5,9,9,7,8,12,13,11,11,22,9
"COG0627",20,39,39,27,26,35,24,26,11,20,33,25,27,32,8,33,17,38,29,26,44,4,41,30,46,44,26,32,59,16,9,0,7,10,8,1,6,9,10,10,14,6,7,10,11,8,3,9,10,9,15,15,10,6,15,7,8,6,0,12
"COG0628",73,104,108,115,58,120,72,98,104,110,99,65,112,110,73,95,85,83,110,126,97,71,99,120,93,97,94,104,93,78,103,78,97,108,88,77,107,112,88,109,131,79,107,90,90,127,107,124,103,121,98,82,112,82,100,111,81,95,121,104
"COG0629",47,46,51,38,35,41,25,34,54,67,37,37,65,43,38,100,38,54,54,71,53,26,92,59,39,71,43,54,26,24,45,49,21,83,33,22,51,51,33,64,76,45,45,43,45,54,59,46,102,75,42,49,47,44,37,58,54,34,81,29
"COG0630",1,1,1,2,2,2,0,0,1,1,0,1,0,2,0,0,0,0,0,2,2,0,1,2,0,1,3,1,0,0,3,3,0,0,0,1,0,5,1,0,5,8,1,1,4,3,4,1,3,1,1,6,2,12,5,3,4,0,0,4
"COG0631",17,7,43,31,34,39,36,46,5,48,16,13,42,35,42,68,35,32,53,50,35,72,43,62,31,52,47,30,22,34,17,8,7,18,12,10,24,16,5,19,20,11,15,10,6,14,11,21,6,15,9,9,14,19,10,19,12,0,33,12
"COG0632",35,22,28,25,37,34,26,23,23,26,28,34,29,37,43,39,38,38,25,31,22,29,22,39,32,27,27,38,36,35,44,40,34,23,34,54,34,39,37,34,30,29,30,22,28,37,33,30,39,42,22,26,23,37,38,40,33,44,58,34
"COG0633",1,5,5,1,4,8,0,0,30,5,3,1,0,3,2,0,1,0,5,4,0,1,0,0,1,0,2,1,2,1,0,1,4,0,7,3,1,3,6,0,0,2,0,0,1,1,1,0,2,1,5,0,0,0,0,2,1,4,0,0
"COG0634",36,22,32,29,36,33,30,20,17,41,22,18,27,23,23,32,36,34,29,32,24,29,26,20,39,38,29,32,31,30,23,31,29,46,32,32,38,42,22,33,35,28,27,41,26,24,49,31,40,27,29,29,40,42,37,20,30,34,44,35
"COG0635",73,81,89,71,98,111,73,65,88,58,80,80,79,87,66,99,73,69,86,82,65,57,74,80,72,81,76,85,60,78,29,31,27,42,17,17,28,20,24,30,28,31,22,25,21,32,28,38,21,23,26,30,30,35,28,29,28,22,42,18
"COG0636",20,35,18,18,17,32,15,19,13,14,20,26,24,16,8,11,20,20,33,26,17,4,29,26,31,16,22,17,30,17,13,7,19,25,34,1,31,22,13,24,26,29,17,20,28,20,16,19,32,19,17,27,21,25,30,29,20,14,14,25
"COG0637",97,81,77,83,93,76,82,92,89,98,67,75,89,96,62,89,83,92,86,60,93,80,88,88,85,68,84,83,91,119,73,70,47,90,93,77,73,114,85,98,87,80,77,69,75,90,81,74,76,60,57,84,89,105,106,71,85,70,80,66
"COG0639",24,41,12,24,14,32,15,18,29,17,23,19,12,22,9,11,19,25,20,25,36,7,27,23,35,11,11,14,35,16,18,3,15,18,17,39,17,24,30,26,27,17,18,10,12,57,8,17,28,19,20,23,18,15,13,11,20,11,10,18
"COG0640",11,19,19,20,22,44,9,8,30,22,18,9,22,33,15,38,21,30,42,31,18,7,31,35,7,25,22,20,4,11,23,15,15,23,11,6,18,53,21,31,29,32,14,9,11,21,45,25,15,41,25,21,24,25,15,27,29,5,33,6
"COG0641",170,82,90,143,137,123,233,116,114,98,145,127,74,97,185,106,93,140,103,126,115,254,115,139,98,200,121,216,159,178,125,89,101,92,109,202,115,86,117,75,105,106,93,79,68,97,93,120,83,102,144,102,97,105,107,135,135,76,103,101
"COG0642",1715,2446,2034,1746,1865,1178,1533,1706,987,1504,2375,2279,1616,1542,1287,834,1827,1868,1478,1048,2618,1237,1626,1380,2098,1425,1331,1716,2596,1261,1854,1440,1722,1168,1665,903,1722,960,1859,1339,1603,1404,1783,1962,1546,1411,1400,1355,1707,1609,2312,2180,1740,1545,1649,1329,1671,1440,1185,2039
"COG0643",3,8,11,13,6,29,7,14,40,6,5,5,25,5,20,2,9,12,8,6,11,1,14,14,6,36,18,8,4,8,12,4,2,3,6,4,2,4,22,3,41,38,22,8,14,8,17,12,3,6,11,6,22,28,25,11,15,1,7,7
"COG0644",0,5,5,2,6,4,0,6,72,19,6,6,1,0,2,17,2,0,9,4,1,2,0,0,0,1,4,3,1,0,1,0,3,2,7,1,4,9,13,3,0,9,4,0,0,0,0,0,1,1,4,1,0,2,1,4,1,3,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",114,76,87,107,105,76,99,110,76,79,94,71,97,132,99,63,103,103,90,33,92,88,86,90,94,90,95,74,75,121,117,118,102,63,107,117,93,86,125,105,86,108,98,80,84,77,86,93,104,65,75,90,92,156,83,104,118,107,113,98
"COG0647",9,4,17,3,8,8,4,6,24,23,6,5,15,10,2,27,12,5,15,27,9,2,18,10,1,5,6,17,1,1,4,4,13,12,3,6,18,15,3,15,14,8,1,19,9,9,6,4,5,8,5,11,11,4,23,18,6,6,7,9
"COG0648",47,30,39,39,19,28,33,25,21,28,35,26,28,38,13,30,32,40,40,13,27,3,45,40,37,56,21,20,25,17,48,13,22,31,31,5,29,23,28,34,38,29,17,19,40,33,32,25,33,51,35,36,27,44,46,26,34,14,25,34
"COG0649",42,35,32,40,52,14,41,49,21,18,54,47,37,17,39,10,27,31,19,4,41,61,29,16,46,12,47,30,34,34,37,24,40,10,50,68,25,11,41,25,19,32,49,61,53,26,11,33,41,28,31,39,37,22,35,30,24,52,29,60
"COG0650",4,2,8,5,4,3,1,4,26,4,0,4,2,4,2,0,0,0,9,3,2,0,0,1,0,0,4,8,2,0,1,2,5,3,2,0,10,0,6,3,1,3,4,1,1,1,1,2,5,1,1,1,2,2,1,2,2,2,1,1
"COG0651",9,9,11,11,9,12,9,20,79,17,12,13,3,22,14,0,8,1,50,8,20,5,4,5,2,0,15,36,2,3,15,5,20,20,17,22,18,1,18,15,10,13,21,21,27,12,9,6,23,11,9,12,5,5,12,13,10,17,5,11
"COG0652",41,35,49,41,38,69,49,55,57,40,36,41,48,59,54,56,43,54,42,78,43,61,48,45,42,42,53,47,46,63,45,70,51,65,44,67,43,50,34,60,48,55,41,44,40,62,54,63,48,74,49,40,44,43,39,36,61,54,50,39
"COG0653",124,94,114,95,99,119,136,127,76,120,82,111,132,123,133,111,100,114,108,174,105,169,108,122,79,135,177,111,94,167,104,111,141,146,117,105,109,139,144,152,121,130,141,141,111,156,149,140,114,164,114,107,137,127,102,121,128,109,160,95
"COG0654",2,7,16,0,4,13,2,3,67,9,2,10,0,2,28,0,7,0,2,6,0,0,2,2,3,2,8,9,3,0,0,0,6,11,4,11,5,2,13,0,1,7,0,0,1,0,0,4,1,0,9,2,1,5,1,8,1,3,0,3
"COG0655",44,33,45,39,51,59,31,52,28,50,43,44,33,49,27,49,40,55,58,33,73,10,51,48,52,42,22,35,34,43,41,21,39,63,38,12,49,27,30,51,57,54,49,30,57,64,67,33,41,51,49,41,49,37,64,41,39,33,28,32
"COG0656",54,38,73,48,31,53,40,43,62,57,80,37,15,32,39,94,28,37,74,90,42,13,33,47,69,33,17,40,40,46,63,44,55,23,51,39,36,122,24,21,26,27,57,57,32,37,56,27,56,54,86,40,19,26,51,49,30,31,27,39
"COG0657",97,111,94,101,60,73,59,88,52,74,96,100,111,131,52,129,92,132,88,68,84,80,120,100,84,129,86,66,81,71,74,106,107,114,93,70,96,100,107,81,99,92,108,72,72,95,94,72,74,74,112,122,87,109,78,85,89,136,85,56
"COG0658",65,32,63,45,62,58,41,56,29,35,59,37,63,51,28,64,75,57,60,77,55,33,70,75,37,51,48,46,61,53,74,17,67,60,53,63,61,70,45,50,56,74,33,55,63,55,48,66,46,97,42,65,62,59,86,44,72,16,55,64
"COG0659",67,76,56,76,64,77,77,75,28,58,41,78,78,38,90,40,66,61,50,36,58,70,64,45,91,82,64,71,84,77,59,77,55,26,60,63,30,71,67,38,63,91,72,61,59,40,96,61,68,35,66,55,69,88,66,68,52,92,53,67
"COG0661",6,5,8,15,8,18,0,10,39,13,4,3,2,9,2,38,2,7,4,32,2,3,9,7,7,24,4,7,3,9,2,12,7,11,4,6,17,18,7,8,4,12,15,0,5,11,24,5,2,52,6,6,7,12,5,5,5,6,6,4
"COG0662",12,11,5,18,14,35,8,31,25,30,24,29,23,59,29,9,10,17,33,9,21,41,13,28,12,13,20,26,6,26,7,16,5,9,3,0,3,5,15,7,16,23,4,9,7,8,17,7,4,7,3,4,4,10,13,8,9,18,10,3
"COG0663",21,18,28,20,23,34,16,26,36,29,21,21,12,30,18,3,18,14,19,13,13,23,18,15,18,19,25,14,27,24,28,16,19,9,27,21,28,10,18,17,17,29,13,25,17,19,24,13,18,10,21,19,24,15,29,23,21,16,17,32
"COG0664",130,119,124,124,155,87,118,149,64,141,161,158,89,107,63,68,126,139,133,97,117,104,138,93,138,105,95,134,169,105,113,110,107,78,166,71,116,123,100,78,85,95,88,141,127,102,85,110,145,91,135,153,85,108,146,95,108,116,92,210
"COG0665",8,6,20,9,14,37,5,6,76,6,20,7,19,6,13,9,3,6,9,29,15,2,14,20,4,6,8,8,10,0,2,1,8,18,7,5,3,1,24,21,17,28,16,6,9,12,10,13,4,9,11,3,27,13,18,9,14,10,16,11
"COG0666",12,12,22,16,24,20,8,26,77,24,57,17,31,33,8,11,74,1,31,1,51,12,43,20,28,8,21,13,38,9,8,4,62,12,23,17,72,4,20,14,52,12,23,12,25,25,10,13,28,18,39,15,26,15,6,17,39,13,8,48
"COG0667",71,87,100,65,114,87,71,60,97,64,101,71,86,94,74,85,111,81,63,78,71,52,95,90,91,75,74,93,91,55,99,67,70,72,82,43,63,60,79,73,73,81,70,72,75,44,89,58,69,58,105,57,71,72,69,91,84,82,54,58
"COG0668",117,100,102,90,102,80,93,135,57,128,129,141,82,77,130,63,97,83,101,53,129,130,102,55,118,78,64,117,152,69,122,150,107,71,132,151,97,89,86,80,89,81,97,136,109,110,64,147,132,120,130,122,79,67,112,98,107,146,130,144
"COG0669",32,28,24,34,31,37,32,24,32,22,17,24,18,33,32,32,26,37,41,29,28,24,39,35,25,24,28,36,22,16,36,28,22,26,28,24,31,25,27,18,23,31,25,30,33,34,31,29,54,19,38,22,28,32,39,40,46,36,37,23
"COG0670",7,12,8,7,26,16,14,11,55,13,5,3,15,11,29,18,6,1,11,21,10,30,7,6,2,8,25,8,3,17,0,11,5,1,7,21,2,7,7,4,3,3,7,4,4,2,6,5,1,7,2,3,0,4,3,3,1,12,15,0
"COG0671",32,31,40,46,29,85,48,37,54,39,25,33,31,29,45,83,40,59,46,62,35,72,46,46,37,54,58,45,34,38,39,51,43,39,39,85,39,64,33,44,36,52,46,40,32,52,50,68,43,31,29,31,26,41,54,38,47,58,73,28
"COG0672",2,1,3,0,1,11,0,2,24,4,2,4,0,2,2,35,0,0,7,22,0,0,5,1,0,2,2,1,1,1,0,0,2,1,2,3,0,5,3,0,0,1,3,0,0,0,4,0,1,0,2,0,0,0,0,1,4,0,1,1
"COG0673",177,214,222,203,168,214,136,203,159,170,209,221,126,152,103,109,172,190,203,215,257,111,199,186,267,139,203,199,209,200,217,112,174,188,199,129,214,165,190,158,157,190,177,173,162,122,161,129,177,164,239,256,219,158,209,208,119,170,119,277
"COG0674",228,151,163,183,172,104,203,221,67,213,238,188,157,158,199,197,237,131,171,59,188,211,162,124,160,155,182,192,170,188,192,204,242,157,174,227,160,211,185,157,142,154,206,223,218,209,156,181,253,167,178,213,202,134,224,215,238,271,160,241
"COG0675",28,53,168,51,168,99,57,22,54,116,18,21,47,42,25,201,25,68,110,181,55,20,55,88,106,32,54,33,47,256,16,51,27,17,17,29,79,211,42,28,36,41,108,44,104,318,154,37,93,45,42,24,37,69,28,22,57,72,35,76
"COG0676",1,1,5,1,0,7,0,1,13,2,1,0,0,1,0,22,1,0,0,1,0,0,10,3,0,0,0,1,0,0,1,0,3,1,0,3,4,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0
"COG0677",21,23,11,18,25,20,8,43,52,15,90,45,10,34,30,3,26,19,68,5,27,61,25,18,25,22,14,65,22,15,24,36,23,14,29,50,23,26,49,23,47,16,43,70,72,18,11,38,42,31,44,56,14,22,53,18,24,37,48,82
"COG0678",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",38,19,50,54,39,83,25,26,30,73,32,20,64,78,43,155,27,68,45,100,44,35,48,90,26,41,43,45,28,51,27,81,55,63,47,36,64,95,36,59,51,57,43,27,41,41,107,59,34,46,40,37,54,67,47,61,71,37,54,32
"COG0680",3,7,3,2,6,12,2,0,25,6,7,1,3,2,4,0,4,1,5,3,1,2,0,3,5,3,3,6,7,9,4,1,2,1,3,2,2,3,5,0,1,0,2,1,2,7,1,0,1,1,2,0,2,1,0,3,0,5,1,2
"COG0681",92,131,93,98,88,83,100,101,47,77,135,98,103,70,102,88,114,141,113,81,79,62,117,93,130,120,106,93,120,73,112,72,87,118,105,97,99,75,83,95,119,94,92,110,94,97,103,98,125,144,104,110,112,80,104,88,92,90,84,118
"COG0682",33,57,57,44,42,53,40,52,30,37,43,41,48,41,43,53,34,50,40,58,30,58,34,43,46,33,42,33,40,62,48,40,50,54,53,52,49,61,42,37,51,51,35,51,42,41,64,50,31,40,37,34,47,42,46,42,36,58,55,35
"COG0683",23,13,30,15,17,47,10,22,77,27,17,12,18,47,32,71,50,6,44,42,31,7,39,23,18,16,16,58,11,25,13,18,32,54,27,16,33,22,23,40,30,27,26,43,42,41,32,18,62,30,10,23,26,45,27,34,62,13,26,14
"COG0684",3,4,9,5,2,15,4,7,37,5,11,2,4,20,1,3,1,2,10,2,12,0,5,6,2,2,3,8,6,1,12,1,2,8,9,0,3,3,3,13,17,6,9,8,2,4,2,4,7,10,15,9,4,3,2,4,3,4,3,8
"COG0685",56,52,39,54,44,50,46,71,34,53,45,51,59,68,41,47,45,65,47,33,42,47,42,58,57,45,55,56,54,61,50,49,44,38,65,57,44,51,54,50,43,47,34,65,53,39,50,46,55,30,48,46,58,50,48,43,54,33,62,39
"COG0686",28,30,21,36,12,4,30,38,2,32,47,36,12,10,38,9,17,20,15,30,29,62,20,7,32,19,24,34,27,50,26,49,20,15,17,1,20,23,24,11,17,6,25,40,35,15,11,7,33,24,28,26,25,20,26,27,27,43,19,42
"COG0687",55,45,57,37,42,54,36,45,61,41,61,31,72,72,46,40,39,50,62,48,43,44,34,48,44,58,57,48,41,38,44,47,41,62,52,14,53,56,33,57,72,78,35,44,58,46,55,32,68,34,47,49,53,69,58,35,59,38,44,63
"COG0688",31,34,19,26,31,32,57,22,27,36,35,38,26,22,28,13,30,22,37,8,19,50,37,28,48,29,47,28,32,48,16,47,24,16,32,44,13,18,22,22,23,20,40,26,29,40,24,32,41,19,36,22,22,16,18,17,26,38,41,22
"COG0689",5,3,0,0,5,8,5,0,15,3,1,2,1,1,1,20,3,0,6,5,4,0,9,3,7,0,2,3,1,7,2,0,4,9,1,4,1,4,5,1,3,5,7,5,9,3,2,1,2,0,4,3,3,4,2,7,1,3,1,3
"COG0690",0,0,0,1,0,10,0,2,3,1,1,1,1,0,7,0,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,3,2,0,1,0,4,0,3,1,1,0,0,2,0,0,2,0
"COG0691",29,28,19,22,25,31,29,23,12,23,28,14,30,28,14,22,27,23,34,23,24,25,44,20,18,19,31,16,24,19,12,27,26,23,23,20,31,31,14,36,33,15,31,18,29,26,25,46,29,28,17,21,28,21,24,22,30,23,35,23
