"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG0344",22,42,20,8,21,11,28,20,32,23,5,18,39,32,45,13,15,13,14,27,30,3,25,10,22,17,21,22,11,4,12,41,33,4,23,5,18,16,12,28,4,26,26,18,30,23,9,22,34,14,14,21,19,6,28,31,37,8,36,16
"COG0345",38,36,33,47,30,41,42,33,33,40,39,33,43,39,35,34,44,50,36,46,40,52,34,33,47,37,51,32,44,38,42,35,31,45,44,48,41,37,37,26,29,30,41,44,37,43,49,36,43,45,32,37,28,33,40,44,43,65,34,29
"COG0346",38,39,66,30,37,68,52,53,32,47,59,34,64,61,48,59,50,49,49,55,51,69,54,69,58,32,65,51,77,78,89,36,38,37,48,81,48,34,15,36,21,42,50,51,51,59,65,52,37,44,57,49,50,54,58,50,39,75,39,41
"COG0347",37,47,26,28,43,30,67,17,58,52,18,50,43,37,19,36,49,31,21,31,48,25,67,36,29,39,31,45,15,18,22,37,64,23,44,17,56,36,61,46,28,72,23,29,23,26,23,49,67,65,35,31,52,23,35,53,51,35,68,20
"COG0348",27,46,35,33,35,26,36,36,47,45,44,40,34,43,54,50,57,35,45,49,41,38,43,28,33,35,58,37,37,41,38,50,62,28,47,46,49,28,61,48,4,59,31,45,49,37,57,71,64,40,40,48,43,48,29,35,53,27,38,33
"COG0349",0,0,0,11,0,1,16,16,5,0,2,7,1,0,15,4,0,0,22,0,12,1,0,0,0,0,0,0,0,0,2,5,1,2,2,0,0,0,2,0,0,3,0,0,3,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0350",25,24,21,29,19,27,32,42,44,40,36,25,20,27,38,31,28,27,40,24,39,21,26,28,25,18,33,25,35,30,14,13,7,10,18,16,7,20,12,6,7,7,7,8,9,10,5,8,6,8,8,17,8,3,7,4,14,16,5,6
"COG0351",49,24,22,63,38,34,47,21,46,54,58,56,32,37,50,34,42,29,24,51,34,38,45,40,49,46,26,36,20,22,51,29,38,67,38,13,37,43,85,41,79,52,49,38,43,50,33,39,36,27,37,43,57,28,55,52,40,27,48,38
"COG0352",11,12,5,11,20,9,20,6,14,11,4,17,11,14,11,9,16,11,4,11,14,7,17,10,17,9,15,11,6,10,23,29,21,27,27,20,30,41,46,34,25,42,32,40,26,49,28,34,46,30,19,37,36,21,47,31,37,21,46,18
"COG0353",38,36,41,38,37,24,43,13,56,37,43,30,30,33,47,44,24,53,24,40,35,24,29,28,32,36,36,31,26,17,34,34,45,26,44,25,27,40,40,34,30,39,33,34,32,37,34,36,24,32,31,36,36,26,35,33,39,32,40,38
"COG0354",1,0,1,7,0,1,0,16,0,0,5,1,8,0,1,0,1,0,7,0,3,1,0,0,1,0,0,4,2,0,0,3,0,2,1,2,1,1,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG0355",10,16,8,12,17,11,13,10,16,16,9,18,13,11,15,10,20,9,19,15,25,15,10,20,19,13,11,19,7,9,18,8,10,11,15,4,19,11,16,8,9,17,15,12,12,15,17,20,15,15,24,14,19,23,24,14,20,7,23,11
"COG0356",60,59,21,58,42,45,48,27,64,61,53,67,59,59,64,57,59,49,40,45,65,42,50,28,47,43,46,54,45,41,38,37,45,46,55,33,63,50,61,42,54,48,72,33,41,52,49,39,63,53,44,50,47,37,43,52,41,37,57,42
"COG0357",36,35,46,40,36,18,36,27,70,29,26,43,45,40,48,31,36,32,36,28,42,25,41,28,27,29,36,34,12,19,29,36,36,24,39,19,38,33,32,51,29,38,31,22,33,32,32,39,46,44,35,30,33,17,38,28,46,17,41,38
"COG0358",149,136,155,133,123,114,111,94,129,218,123,108,98,126,112,104,167,158,64,113,95,120,123,121,113,127,102,99,90,102,112,207,152,148,164,90,148,99,207,122,245,117,161,112,121,128,89,68,172,124,156,143,139,90,112,156,134,115,141,111
"COG0359",30,16,35,32,30,33,33,15,31,19,28,33,31,38,31,20,20,26,22,33,31,27,31,29,33,36,22,34,16,31,18,30,31,33,35,20,34,31,25,34,24,36,18,29,30,27,21,18,30,32,23,21,21,28,27,36,26,25,26,26
"COG0360",8,6,14,13,14,5,9,7,7,10,9,7,6,11,10,6,7,6,4,10,8,2,4,3,2,4,6,6,5,3,18,22,23,21,20,8,22,11,29,25,22,18,14,10,23,25,20,16,36,16,20,11,23,13,15,23,25,11,22,20
"COG0361",16,32,20,13,14,15,12,8,23,15,14,17,21,20,24,7,13,11,12,10,14,15,15,20,11,13,21,18,9,7,14,18,19,15,9,12,17,24,17,16,16,11,10,8,24,26,10,10,13,11,15,22,18,13,25,10,18,10,15,17
"COG0362",5,9,17,14,6,32,51,21,36,23,34,12,26,27,38,30,19,24,32,22,17,31,33,24,22,15,31,16,33,36,25,15,3,28,11,39,9,16,7,6,4,16,29,21,23,25,23,31,8,13,20,25,15,18,5,13,12,53,18,23
"COG0363",99,67,49,94,69,83,82,54,61,77,108,75,60,79,72,98,65,87,77,72,50,94,68,116,80,91,92,84,75,101,130,53,69,128,56,99,77,50,126,71,150,67,96,93,72,97,130,102,43,94,81,91,83,103,64,57,46,103,65,91
"COG0364",12,17,18,22,11,36,23,34,24,21,41,3,34,23,59,23,39,26,29,20,23,51,26,42,31,17,41,10,29,35,45,13,11,21,20,44,12,12,4,3,1,8,27,26,20,17,35,33,18,25,24,41,17,43,7,17,15,46,10,21
"COG0365",31,24,18,40,30,51,6,45,7,40,90,37,18,32,11,49,35,47,35,42,23,47,30,60,46,69,42,39,25,52,42,28,35,61,47,41,40,46,33,36,51,57,35,64,34,39,46,49,38,45,31,52,32,39,15,35,29,41,11,31
"COG0366",251,321,163,537,324,157,411,269,578,231,198,291,353,267,344,228,219,226,283,225,220,168,339,209,262,333,241,240,117,136,171,224,361,513,202,161,237,375,421,215,413,520,176,207,155,255,205,273,315,292,217,213,316,211,361,215,347,141,379,244
"COG0367",68,107,122,57,74,33,41,48,81,59,47,57,104,89,60,66,77,49,39,73,42,37,84,61,44,44,56,72,37,32,35,88,83,43,61,44,70,62,35,67,70,130,58,111,53,38,52,48,72,64,57,58,56,54,56,61,91,60,90,37
"COG0368",15,16,4,9,10,13,14,14,16,11,10,16,9,13,22,12,17,8,8,15,18,12,20,12,16,8,11,20,11,8,15,15,13,7,21,13,13,6,4,16,1,14,21,12,27,15,11,11,19,19,19,10,11,11,20,20,22,10,28,12
"COG0369",1,0,0,6,1,1,0,17,0,0,1,0,2,0,1,1,1,1,21,1,4,1,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,0,0,0,4,0,0,3,2,1,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG0370",138,154,107,100,182,86,109,103,105,111,89,174,136,127,88,122,133,144,91,152,104,82,80,98,102,130,135,161,76,88,109,149,182,85,175,84,135,141,119,155,100,169,113,125,128,110,71,100,145,154,95,160,128,108,154,115,138,89,154,123
"COG0371",27,50,16,28,15,16,48,38,42,5,18,19,34,18,28,14,11,23,24,17,30,11,38,25,17,16,16,36,39,19,10,33,28,7,35,7,14,16,16,28,5,36,17,11,26,42,19,26,31,22,19,30,29,23,31,33,27,15,58,30
"COG0372",70,104,44,79,61,71,87,51,83,71,54,95,94,91,42,78,76,82,48,82,66,64,87,56,70,76,56,77,47,38,49,45,105,58,76,56,80,60,78,68,70,63,41,69,47,62,48,72,79,58,56,77,87,66,79,67,69,56,100,35
"COG0373",6,13,7,19,14,3,19,19,18,11,16,4,37,10,20,10,14,11,9,9,19,5,18,12,10,10,7,4,14,4,7,10,10,5,8,6,8,6,10,12,4,30,8,10,15,11,2,19,5,12,9,8,10,9,7,9,14,5,13,15
"COG0374",6,3,7,28,0,6,1,48,4,6,29,6,10,3,20,6,4,7,43,4,15,8,0,5,18,1,3,7,5,5,12,17,0,14,13,10,5,1,10,5,2,6,7,6,12,14,6,11,2,5,1,1,6,4,1,14,7,6,10,24
"COG0375",4,3,1,9,1,6,3,30,6,6,3,8,8,4,6,4,3,6,13,4,5,2,3,5,6,2,5,5,0,5,6,13,9,2,8,1,5,4,4,1,1,6,5,1,8,7,1,4,5,5,1,3,9,2,4,9,5,6,6,6
"COG0376",3,0,0,8,0,0,0,33,2,0,1,0,3,1,5,3,0,0,19,1,3,0,0,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,1,5,0,0,2,3,1,4,0,0,0,0,0,0,1,0,2,4,1,0
"COG0377",17,11,3,25,8,10,1,13,4,12,16,7,0,5,4,10,8,12,9,11,9,12,10,10,6,31,8,15,9,14,18,8,10,35,17,15,14,11,25,17,44,0,8,14,4,15,14,12,16,14,9,9,9,12,4,14,4,9,2,15
"COG0378",9,7,8,15,5,14,5,15,27,3,9,12,41,12,16,16,11,15,17,7,37,2,9,3,11,9,8,18,7,6,6,19,8,7,13,6,15,9,11,8,0,15,8,11,15,11,13,4,15,8,12,9,14,11,8,22,14,4,20,20
"COG0379",50,30,21,45,37,25,35,27,28,28,39,40,32,33,25,35,38,29,25,35,38,31,34,38,42,38,29,41,26,30,46,19,36,34,28,29,32,45,35,38,62,45,25,37,25,26,33,35,35,49,31,39,28,34,49,28,32,28,23,44
"COG0380",5,8,17,7,6,28,1,13,5,18,19,2,10,19,14,19,22,11,10,14,12,39,28,15,16,11,8,5,20,36,15,12,3,15,7,28,7,14,3,6,0,3,8,16,12,18,44,7,3,8,18,6,5,16,16,4,5,27,9,11
"COG0381",30,31,87,35,63,59,40,43,33,38,75,25,40,45,68,68,47,50,60,55,43,80,47,79,47,86,96,35,75,107,70,90,59,68,45,70,46,53,38,22,80,14,53,52,89,75,97,140,43,63,94,94,63,73,53,54,50,56,42,55
"COG0382",28,2,1,39,21,5,0,23,1,1,15,7,1,2,5,6,4,1,6,3,5,0,5,2,9,7,4,6,0,6,11,4,1,17,9,9,4,27,29,7,57,1,5,3,5,13,3,0,4,1,0,2,13,0,6,5,1,0,12,21
"COG0383",43,92,54,36,23,34,53,52,65,44,36,56,26,57,88,64,50,75,79,57,20,37,47,32,45,40,123,63,56,90,50,113,87,25,77,93,73,35,11,43,22,69,16,101,107,59,86,114,36,32,68,55,49,96,37,41,46,45,72,34
"COG0384",2,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,0,1,7,4,0,0,0,3,0,1,4,0,4,1,1,3,0,1,8,5,3,3,0,1,0,2,3,4,7,6,0,5,0,3,0,0,1,1,1,2,0,4,2,2
"COG0385",9,11,9,38,12,19,58,19,33,19,19,42,15,18,41,13,11,15,21,14,29,3,12,12,21,29,11,20,8,9,9,5,16,31,28,5,11,14,44,17,61,31,16,9,36,28,14,16,16,22,19,16,19,10,28,26,27,8,24,15
"COG0386",13,3,8,7,18,22,11,6,1,3,8,8,4,8,19,5,11,9,8,7,12,24,15,7,12,4,8,8,23,10,7,2,0,11,5,18,9,18,3,3,21,2,6,3,13,14,8,7,4,6,13,9,6,13,6,3,5,21,8,9
"COG0387",0,0,0,4,0,0,0,22,4,0,1,0,1,0,2,0,1,0,13,0,5,1,0,1,0,1,0,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",177,91,135,124,116,132,173,78,65,144,164,146,86,144,69,159,116,154,93,147,86,135,135,148,122,167,127,130,113,117,150,116,114,177,140,147,152,125,186,131,144,119,130,133,132,151,139,116,140,150,120,155,141,142,150,159,120,109,135,134
"COG0389",88,93,97,88,98,46,100,77,124,86,60,84,97,77,85,81,81,73,119,69,88,39,63,66,63,75,54,83,50,53,21,27,39,27,35,17,26,38,34,32,32,40,20,34,31,31,11,16,35,22,24,33,28,10,36,35,32,15,36,13
"COG0390",5,4,8,9,15,11,13,13,11,9,7,6,18,6,36,8,5,6,22,5,7,20,12,13,6,5,12,3,11,13,29,5,2,1,9,20,6,5,1,4,1,3,7,9,12,5,18,13,7,6,8,10,3,13,7,2,6,13,2,18
"COG0391",3,7,41,12,13,5,22,12,13,9,10,8,24,1,41,8,2,3,5,22,20,1,1,5,4,7,4,6,11,3,2,34,13,8,17,4,4,7,6,10,5,3,5,11,2,10,4,9,1,4,0,2,9,2,0,8,15,2,8,9
"COG0392",13,12,15,21,20,7,53,27,49,15,7,15,70,17,60,9,17,16,26,12,18,3,29,11,11,11,9,18,24,1,5,25,14,6,6,5,19,9,11,33,15,37,13,8,14,15,3,16,20,15,9,7,14,8,25,13,23,3,15,13
"COG0393",8,7,9,13,11,19,20,6,11,23,14,9,8,15,26,14,17,5,8,11,11,17,17,27,14,16,14,14,17,12,12,9,10,24,10,16,42,5,20,14,13,5,14,16,8,11,21,23,6,8,5,15,9,11,10,17,5,22,3,13
"COG0394",44,35,35,32,36,51,63,40,64,49,31,45,25,56,63,35,42,48,31,42,31,63,70,48,33,34,24,47,28,46,64,31,38,37,34,45,29,37,43,45,37,28,56,41,43,38,34,50,42,46,32,51,42,42,61,46,60,44,42,45
"COG0395",185,364,145,102,152,68,387,276,421,158,47,141,213,177,326,115,145,160,180,113,181,44,219,108,153,107,111,233,153,134,58,296,337,24,146,73,240,125,121,228,49,617,136,101,128,137,70,198,317,197,194,141,194,134,296,152,318,78,376,124
"COG0396",37,43,45,53,35,12,44,12,21,30,46,40,32,23,39,39,22,18,23,32,28,35,25,41,30,41,38,28,18,21,32,55,43,35,39,35,42,54,34,40,34,10,22,32,44,29,33,41,43,25,40,31,29,36,28,42,31,16,49,32
"COG0397",2,0,0,7,0,0,0,23,7,0,1,0,0,1,1,3,0,0,10,0,7,1,0,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",9,16,34,7,6,3,41,16,13,3,5,10,12,8,17,4,2,8,20,6,15,2,3,7,6,2,4,3,19,1,1,24,13,4,6,3,6,4,7,11,2,9,10,2,13,26,3,7,8,7,7,4,4,9,7,6,10,3,18,5
"COG0399",86,110,101,71,109,103,21,79,32,107,103,49,132,99,72,95,107,105,52,91,57,107,84,79,115,162,170,74,96,84,82,89,84,73,80,161,67,80,76,53,89,104,77,88,106,90,145,177,115,78,117,114,98,169,79,72,72,97,112,84
"COG0400",4,0,1,7,0,0,0,13,9,0,0,2,0,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,2,1,1,5,0,1,1,0,2,0,0,0,0,1,0,0,2,3,0,0,2,4,1,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,41,33,66,13,16,102,153,66,23,27,50,53,29,84,34,31,35,78,69,55,34,19,55,32,24,30,36,79,25,23,81,58,22,68,29,39,40,20,32,8,57,34,55,88,82,25,40,37,21,29,30,61,34,31,67,22,63,71,59
"COG0403",18,21,22,31,40,58,4,52,4,31,81,46,5,38,10,43,42,69,78,48,15,56,34,71,49,18,51,33,50,77,72,36,34,26,43,70,32,15,14,18,1,6,44,62,31,46,55,45,29,46,40,53,33,65,18,38,20,63,26,65
"COG0404",17,22,21,10,29,45,7,19,2,33,52,28,9,29,20,17,24,27,35,33,9,32,28,38,37,15,38,27,39,44,30,36,33,21,21,21,23,11,15,26,4,3,30,33,42,32,32,17,20,26,30,42,33,32,23,20,19,50,17,27
"COG0405",4,0,6,15,1,2,12,31,4,3,6,9,6,3,3,3,2,3,7,4,7,2,0,8,1,0,2,5,31,5,3,7,1,1,18,0,4,0,3,3,0,4,3,16,14,11,2,6,2,3,3,3,5,4,3,5,1,18,4,12
"COG0406",48,49,50,47,61,27,115,38,148,34,29,72,128,63,175,51,54,63,53,48,68,31,70,42,32,26,30,58,34,34,30,54,48,31,53,24,63,51,52,63,31,50,49,26,60,47,27,36,51,43,53,49,60,25,63,44,100,28,75,58
"COG0407",3,9,20,13,4,21,2,26,6,11,11,9,30,7,14,13,10,16,23,10,10,16,18,7,10,6,14,13,23,34,5,12,6,6,14,21,8,9,7,12,1,12,7,13,6,9,13,28,6,10,12,9,4,12,8,12,3,29,8,11
"COG0408",1,0,0,3,0,0,0,18,0,0,2,0,0,0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",5,4,5,15,0,3,16,17,2,1,17,2,18,3,19,7,10,10,13,5,13,5,3,2,17,6,0,7,4,4,13,15,2,5,6,2,5,2,8,6,1,2,3,4,2,16,3,8,2,5,2,3,15,3,4,14,10,6,13,9
"COG0410",19,18,20,19,12,8,37,35,26,11,15,21,25,18,18,10,20,17,15,16,36,4,9,16,24,15,19,22,24,11,9,29,31,1,22,7,25,14,17,18,4,17,25,12,24,11,13,21,17,20,16,9,29,11,23,19,16,10,23,13
"COG0411",21,28,16,17,13,8,28,36,36,14,14,17,17,25,21,12,31,28,17,15,18,5,7,15,14,13,17,25,26,9,14,34,31,7,22,14,17,21,20,18,2,13,19,17,26,23,10,10,16,20,9,15,16,11,14,17,17,7,22,17
"COG0412",4,0,0,13,0,0,0,42,1,0,2,0,1,0,10,2,1,0,17,0,11,1,0,1,0,0,0,1,9,1,1,1,0,2,0,5,0,0,0,0,0,9,2,0,3,5,1,2,0,0,2,0,0,1,0,0,0,4,0,0
"COG0413",29,16,13,27,34,28,13,15,8,23,40,31,12,29,10,15,20,19,23,28,8,19,19,20,46,25,22,21,15,33,28,8,16,31,22,18,14,22,44,23,40,18,23,23,10,20,42,25,21,28,25,13,33,26,27,33,12,17,22,35
"COG0414",28,22,22,28,36,25,19,27,13,25,31,34,17,23,16,34,22,36,30,29,23,38,21,30,43,33,36,21,29,24,44,13,26,47,31,29,20,31,34,28,38,27,24,23,22,43,22,20,19,25,34,20,31,34,38,32,13,29,41,30
"COG0415",0,0,0,1,1,0,0,5,0,0,2,0,0,0,2,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0416",25,26,31,14,21,9,39,27,41,34,10,28,47,27,29,20,32,30,28,27,39,8,32,12,26,11,16,24,15,4,19,27,41,10,41,5,28,22,21,37,11,21,27,22,22,29,7,17,30,24,22,19,32,15,26,36,40,4,40,13
"COG0417",4,0,0,18,0,1,0,39,1,1,4,0,0,2,6,1,0,0,21,0,8,0,0,1,0,0,0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,7,0,0,0,14,5,0,1,1,1,0,2,2,0,0,21,0,5,0,0,0,0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,0,0,2,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0419",106,79,84,87,130,84,86,37,87,90,102,55,131,75,47,70,87,78,52,56,88,92,121,54,86,106,59,79,42,110,61,73,87,117,100,144,112,48,154,87,109,41,100,87,72,72,103,57,74,56,79,62,100,74,58,121,96,101,48,122
"COG0420",63,64,47,31,53,43,66,39,54,62,38,49,65,58,71,46,54,62,33,48,56,43,74,52,36,47,40,50,40,33,48,43,71,67,66,47,60,25,68,67,40,75,54,53,49,46,42,39,44,33,55,56,66,44,53,63,61,64,80,48
"COG0421",17,39,8,19,10,11,24,20,16,7,9,8,19,12,13,7,22,17,13,19,26,10,23,8,21,15,8,23,7,2,9,3,24,2,14,7,26,21,16,13,4,32,19,10,13,19,16,10,10,20,20,17,12,7,24,18,20,5,47,6
"COG0422",52,27,35,78,40,41,50,41,45,53,59,60,53,66,50,42,54,42,46,41,34,43,51,43,44,55,64,41,48,42,42,33,43,98,51,41,53,44,72,40,57,47,71,70,46,53,53,40,43,63,37,55,60,48,70,47,36,63,60,65
"COG0423",78,68,78,57,66,51,40,15,48,64,64,75,37,68,24,71,52,76,32,73,32,67,56,58,45,61,75,49,32,52,71,88,81,109,80,56,70,90,73,72,106,54,58,58,66,57,53,51,77,64,70,74,74,55,71,65,69,56,61,45
"COG0424",30,43,28,24,33,34,39,28,39,34,20,19,35,37,27,21,34,28,37,33,32,35,27,25,19,35,22,26,29,31,37,32,30,32,27,25,41,38,34,34,25,22,34,24,43,24,24,27,39,38,17,32,34,28,27,37,30,26,27,48
"COG0425",9,3,11,1,16,22,3,4,2,13,8,10,6,9,1,10,9,10,5,6,9,20,21,25,9,4,13,9,10,21,62,18,14,27,22,53,29,27,4,32,0,10,52,40,28,17,61,31,20,23,47,27,25,56,32,26,16,71,24,70
"COG0426",56,52,58,50,53,75,73,71,58,67,60,69,42,68,46,55,46,59,28,55,61,53,58,66,66,70,45,69,72,51,64,64,64,72,63,50,66,59,53,57,71,78,71,74,67,73,67,58,77,55,74,57,55,60,60,67,73,49,68,55
"COG0427",56,32,40,46,33,47,60,41,19,48,60,69,8,57,14,56,49,85,50,79,25,48,32,61,53,58,70,71,34,34,70,38,50,88,60,58,51,42,71,56,80,6,63,71,58,69,78,48,66,51,39,63,54,34,37,68,28,59,46,44
"COG0428",34,35,39,9,43,9,12,23,22,33,17,38,22,18,6,24,35,21,21,39,31,5,24,18,11,20,14,19,16,17,9,62,42,25,30,8,34,28,31,29,34,32,14,18,28,27,17,22,23,15,19,19,34,18,27,32,36,6,21,23
"COG0429",2,0,2,5,2,0,0,21,2,0,2,0,12,0,0,3,2,1,10,0,5,3,0,3,1,1,0,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,1,2,1,0,0,12,0,0,1,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,8,0,0,9,23,18,1,1,3,1,0,35,1,1,0,13,0,11,1,0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,1,0,0,1,0,1,0,0,1
"COG0432",17,4,8,15,6,16,4,18,11,4,18,8,1,14,8,4,7,12,18,10,11,17,14,22,16,8,5,8,17,18,13,8,7,21,3,18,9,9,13,12,25,4,22,3,9,16,14,7,3,9,7,11,6,14,6,11,11,8,3,8
"COG0433",19,35,122,28,29,34,4,10,56,26,30,31,8,16,21,35,35,13,42,25,44,18,25,3,8,19,24,8,12,31,39,39,10,66,52,3,11,15,2,16,34,2,42,9,37,29,10,50,8,59,44,22,44,11,6,32,25,5,14,4
"COG0434",0,5,4,0,1,0,0,11,9,2,7,0,1,3,6,2,0,0,4,2,8,1,1,2,4,0,1,1,8,6,1,7,2,0,0,4,2,0,5,4,2,3,12,0,5,1,2,1,1,0,0,2,6,3,1,1,4,1,2,5
"COG0435",2,9,0,8,7,2,5,15,11,1,1,4,7,0,16,3,1,2,13,0,11,2,3,0,0,0,0,2,2,0,0,2,0,1,5,3,6,0,1,0,0,2,1,0,7,0,1,4,2,1,2,1,0,2,4,1,9,0,2,8
"COG0436",236,201,198,229,259,268,359,87,221,261,214,265,224,248,208,219,256,241,182,231,174,228,225,291,246,221,239,241,189,228,290,156,186,283,244,238,229,228,249,238,243,106,255,221,211,226,237,214,214,261,186,240,230,263,203,227,216,260,239,236
"COG0437",16,8,11,46,5,6,5,101,19,8,25,3,72,4,13,9,17,27,102,9,32,28,2,8,6,5,4,28,10,2,5,15,2,10,12,17,11,1,3,4,2,17,16,8,15,11,5,12,3,26,5,8,3,6,3,9,5,6,2,20
"COG0438",474,571,706,352,795,1031,427,331,357,703,661,467,267,662,512,605,479,572,538,765,498,916,671,738,759,563,779,549,804,1155,828,517,445,489,541,977,475,595,440,477,669,270,449,674,720,628,726,803,571,501,770,623,609,648,595,648,547,826,427,598
"COG0439",27,36,66,26,40,66,39,52,59,58,67,41,73,74,52,63,63,43,39,58,56,87,89,53,61,42,85,62,71,81,72,53,41,35,38,115,42,42,36,54,12,121,63,80,36,43,79,70,34,62,52,33,46,78,38,37,60,75,77,66
"COG0440",22,38,14,24,17,19,34,34,35,22,21,23,30,27,33,23,12,35,24,12,36,11,18,25,30,17,25,28,5,12,19,25,29,6,25,12,30,20,12,24,9,32,18,18,30,24,14,26,25,34,23,27,21,31,37,13,46,13,38,16
"COG0441",142,165,203,132,155,115,127,61,106,142,122,159,140,143,85,125,146,127,98,137,96,110,129,97,138,135,141,142,79,102,105,180,157,123,166,115,130,149,195,139,137,115,120,122,116,125,133,119,146,123,137,107,149,137,124,148,136,117,155,141
"COG0442",67,65,102,51,53,42,83,45,65,60,44,77,57,63,73,72,73,54,63,74,65,55,52,54,43,51,46,65,43,32,56,111,79,53,63,56,61,57,66,99,69,77,66,75,52,58,30,45,81,62,54,59,61,53,54,75,69,55,73,67
"COG0443",111,120,117,109,172,55,105,105,107,144,91,149,126,109,85,122,113,122,133,118,102,71,86,57,94,73,96,100,60,52,74,142,150,88,102,129,141,138,85,112,68,69,134,104,115,91,87,169,145,115,114,104,115,85,114,111,122,50,118,75
"COG0444",35,47,36,61,37,17,98,114,103,34,33,30,93,56,106,54,43,39,88,51,111,22,48,43,44,33,56,40,66,22,31,73,53,19,61,22,41,28,38,53,11,96,69,47,67,42,34,62,57,54,48,33,53,31,64,52,97,42,89,39
"COG0445",110,111,142,112,124,95,78,59,114,112,97,118,112,106,75,112,100,100,69,114,106,98,100,103,102,82,83,107,70,77,90,95,103,117,108,63,119,115,119,102,109,108,133,102,64,92,83,81,108,100,89,88,101,80,77,117,95,98,98,97
"COG0446",67,111,66,97,112,79,111,163,149,60,81,114,96,147,99,105,96,150,90,107,146,69,118,92,122,91,85,142,135,97,102,173,102,69,101,79,93,70,47,110,26,138,127,152,122,112,121,97,93,95,96,98,99,95,117,134,122,130,126,114
"COG0447",18,12,12,14,23,21,3,14,4,15,22,24,9,10,20,19,5,9,20,11,4,34,15,26,14,20,12,11,14,17,18,12,10,34,20,19,15,24,13,15,33,0,25,13,14,17,14,29,9,27,17,23,7,22,11,9,8,27,7,29
"COG0448",71,110,46,67,69,22,108,71,145,66,36,83,118,82,59,59,77,72,38,64,114,15,86,44,65,44,51,83,38,18,43,102,100,20,73,21,80,59,55,86,22,165,68,52,61,61,33,75,108,76,47,53,82,42,98,86,133,31,134,46
"COG0449",98,124,119,92,85,75,95,73,117,85,59,114,115,98,87,95,93,79,75,93,104,58,93,73,70,66,98,73,66,59,84,115,107,77,99,49,103,100,100,99,72,78,67,82,89,69,67,78,96,90,95,94,81,63,73,95,121,68,99,63
"COG0450",3,5,8,4,5,10,4,1,4,5,6,7,5,7,10,5,6,9,9,10,11,16,12,8,15,8,10,8,8,8,27,23,13,12,19,28,14,8,11,8,2,5,29,24,22,23,27,22,11,13,24,7,16,29,13,22,18,36,7,25
"COG0451",216,233,229,209,182,368,225,114,76,275,213,177,183,230,133,239,261,245,202,246,183,286,322,243,306,281,284,237,303,390,258,186,176,244,162,331,166,210,285,166,247,145,201,234,222,241,304,354,205,178,279,244,209,268,195,246,204,327,197,255
