"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG0452",49,41,48,44,60,53,48,60,51,33,39,48,22,64,42,43,36,48,52,40,54,52,33,53,50,55,44,36,34,43,51,26,59,69,50,35,36,39,42,55,28,43,46,39,40,51,58,53,55,34,42,58,55,71,49,66,45,46,47,43
"COG0454",78,154,215,103,122,144,113,64,122,125,154,173,169,127,127,46,179,209,109,133,118,131,148,126,108,146,155,164,142,189,133,170,101,151,145,83,95,68,120,145,151,131,128,142,93,140,140,123,121,133,132,117,167,154,143,114,187,152,129,113
"COG0455",2,0,5,0,2,2,10,0,1,3,10,8,0,4,15,0,13,0,2,6,8,5,5,10,1,23,8,4,5,3,25,0,0,1,6,5,5,2,0,10,1,0,3,4,6,1,7,0,11,8,5,11,1,8,5,3,3,19,1,11
"COG0456",4,11,19,32,17,26,29,5,13,20,11,22,10,16,23,1,23,34,10,23,20,30,25,21,17,18,24,15,7,18,27,34,13,12,20,6,16,13,19,34,20,38,14,9,27,17,15,7,16,29,24,25,15,12,16,14,17,19,29,8
"COG0457",278,351,267,121,261,302,245,404,366,281,239,432,372,257,296,309,257,126,361,310,267,255,163,265,236,324,262,230,313,214,202,308,315,205,344,381,218,231,252,213,358,163,262,413,325,357,322,369,326,248,293,175,325,240,316,377,340,308,196,266
"COG0458",182,189,126,141,180,212,149,288,196,150,124,144,127,169,204,278,153,149,158,208,206,177,187,201,178,159,184,191,219,160,167,104,265,177,189,244,274,240,161,179,135,135,221,121,201,189,246,222,200,199,182,194,165,162,157,177,192,201,128,184
"COG0459",53,58,41,48,76,56,95,103,65,59,104,73,38,70,73,85,81,76,62,65,58,75,71,72,65,53,62,56,67,53,98,34,77,76,45,94,99,103,86,85,56,78,50,46,67,81,89,74,88,74,69,107,78,72,66,55,57,74,76,64
"COG0460",61,75,88,61,72,69,86,129,79,90,61,78,51,54,65,102,60,71,73,67,77,68,66,67,76,78,44,71,69,71,85,49,89,72,61,96,105,92,95,61,48,55,79,57,62,101,84,82,84,86,76,66,80,88,68,91,94,98,51,73
"COG0461",45,24,22,41,28,28,36,56,33,30,42,37,30,39,42,44,36,41,28,39,28,30,35,33,21,37,31,32,18,34,28,17,38,30,22,38,54,41,51,32,19,21,38,35,40,29,32,28,43,36,31,33,32,38,31,25,22,35,32,41
"COG0462",60,50,55,93,56,59,41,46,50,80,73,71,37,55,60,50,73,94,54,58,61,72,60,53,52,71,63,56,44,52,75,40,55,67,34,58,67,77,62,69,44,62,53,40,50,59,63,38,132,80,56,71,69,63,51,49,44,57,43,52
"COG0463",775,669,757,555,704,731,655,915,767,654,818,844,996,640,806,808,704,487,676,718,694,644,562,619,540,764,709,739,650,609,652,694,565,549,785,788,685,690,589,678,827,530,634,1002,665,786,670,544,714,768,667,623,648,685,641,675,528,689,635,690
"COG0464",43,4,26,43,27,23,39,37,28,36,11,36,14,33,45,69,54,47,30,12,19,69,40,37,28,28,29,22,28,43,35,7,39,37,38,113,98,38,28,33,29,42,19,10,22,27,24,9,70,43,30,49,42,46,53,32,18,48,24,57
"COG0465",78,110,98,146,132,118,163,87,95,108,81,144,50,140,150,89,112,107,103,112,99,170,189,145,106,125,99,107,100,110,183,79,97,144,101,106,103,118,110,135,71,164,128,76,84,98,131,83,104,150,77,168,117,125,93,87,92,151,155,136
"COG0466",93,69,107,85,84,96,83,108,54,95,67,108,52,101,121,122,72,47,85,68,89,119,103,97,84,89,80,75,75,70,88,47,97,94,82,120,130,118,74,93,98,78,65,45,79,75,86,66,160,81,95,105,92,88,82,61,73,104,101,80
"COG0468",54,37,66,55,55,46,179,54,39,53,72,55,127,54,61,55,113,55,32,48,50,57,55,51,57,62,51,40,50,43,134,35,62,59,48,45,53,57,52,60,51,76,53,48,46,52,87,53,50,53,69,40,47,62,51,54,49,57,55,70
"COG0469",79,46,74,82,71,43,101,84,78,87,52,94,46,77,79,61,52,82,61,51,69,85,77,68,85,75,59,32,75,61,69,64,79,76,66,59,42,56,66,48,70,66,54,37,60,60,82,64,59,66,82,94,68,57,76,74,65,71,110,74
"COG0470",2,11,3,32,8,4,11,12,7,10,1,5,4,5,1,0,7,27,8,7,8,6,23,18,14,2,6,3,10,8,2,5,9,25,6,9,3,1,11,9,9,20,6,2,8,6,7,12,24,10,4,6,9,7,6,2,8,6,8,7
"COG0471",131,135,91,64,114,124,96,190,136,115,113,127,115,87,129,89,109,139,120,109,121,74,69,124,90,105,90,102,98,156,82,142,119,196,119,145,111,132,116,91,128,72,114,88,170,141,110,108,107,112,108,74,84,98,110,147,80,95,83,108
"COG0472",75,78,41,105,89,79,103,97,106,88,101,86,116,105,95,111,100,115,73,68,78,91,98,82,67,78,54,92,84,75,93,70,91,89,79,125,79,107,91,75,159,105,72,63,86,62,66,92,98,86,91,72,87,65,82,67,97,76,137,60
"COG0473",46,44,50,79,64,52,47,52,50,63,38,39,43,53,44,33,54,40,48,63,58,51,52,48,48,40,55,58,54,51,43,20,49,47,40,45,56,47,50,50,33,37,68,49,52,58,52,69,38,51,51,39,52,49,40,60,48,54,41,59
"COG0474",116,160,151,198,164,180,267,207,145,119,162,248,141,235,183,217,145,328,172,170,166,275,245,146,156,263,165,161,183,160,225,144,179,137,214,136,121,109,202,146,160,244,135,148,172,180,168,148,147,168,133,207,155,138,159,167,191,189,262,151
"COG0475",52,57,40,7,54,54,34,74,46,48,57,23,62,30,47,56,39,22,56,44,35,30,20,32,35,39,32,38,47,31,96,180,156,84,126,169,150,159,119,75,180,71,92,143,155,116,160,151,94,91,143,101,131,115,109,160,131,95,72,133
"COG0476",86,36,25,30,35,25,28,44,38,16,30,30,19,17,66,17,36,26,21,31,37,27,27,30,29,43,22,28,18,30,19,18,32,25,24,37,34,29,38,31,22,17,31,21,30,42,9,34,60,22,22,24,42,38,38,24,56,21,23,15
"COG0477",644,608,254,787,375,292,341,548,445,591,286,207,449,269,424,524,367,935,453,428,266,337,364,314,376,225,336,441,389,431,174,489,494,247,325,498,550,540,969,255,591,352,336,482,484,338,301,667,504,181,344,218,452,277,394,328,890,232,230,383
"COG0479",60,28,17,21,34,28,22,50,41,21,15,21,21,18,44,68,26,19,29,26,29,23,19,20,16,19,16,34,20,13,12,14,27,14,36,48,51,36,56,23,17,16,23,21,32,17,29,38,39,16,22,18,33,14,22,10,28,23,10,27
"COG0480",256,258,255,297,311,271,319,255,311,315,253,311,455,282,342,421,372,266,267,392,318,302,325,327,325,308,298,381,288,261,325,185,295,291,330,339,229,269,267,306,156,313,307,326,306,298,273,251,286,300,288,340,292,318,337,219,292,302,272,289
"COG0481",69,67,75,82,82,87,94,92,76,66,64,89,55,94,102,92,69,76,84,67,67,93,112,88,75,74,80,60,105,63,87,50,91,72,74,90,87,82,103,64,51,99,96,52,76,64,67,79,85,97,79,94,76,80,90,80,66,70,117,85
"COG0482",77,97,96,28,74,78,98,58,70,78,78,77,75,67,64,51,60,49,68,79,84,86,71,76,66,103,92,79,87,78,70,76,74,87,88,95,66,63,56,67,83,60,100,87,92,98,115,94,61,66,82,74,95,80,86,104,79,85,74,95
"COG0483",8,38,15,22,16,21,9,9,24,13,11,12,26,18,5,2,10,20,20,29,23,24,11,12,16,13,25,19,23,12,13,21,25,16,15,10,5,2,10,17,32,24,17,23,23,23,21,29,9,13,26,7,26,7,25,41,35,20,21,6
"COG0484",49,39,73,60,33,44,49,47,32,33,31,58,27,67,58,35,47,48,57,50,47,56,56,59,51,80,49,41,45,38,49,28,47,45,48,39,31,35,50,50,28,75,53,35,57,43,55,30,43,60,25,77,35,46,55,35,35,69,70,63
"COG0486",39,56,66,54,73,51,100,65,48,56,55,64,61,62,52,41,67,55,62,49,55,65,84,70,51,71,58,77,46,55,66,55,67,78,62,46,48,64,51,60,52,63,54,47,62,56,69,50,46,60,53,67,42,82,79,63,49,69,101,54
"COG0488",281,321,311,312,323,337,272,412,323,294,269,330,314,312,328,279,299,334,349,353,288,305,310,291,315,352,323,289,287,303,306,299,314,277,265,311,324,327,269,321,284,252,314,326,336,362,329,285,309,312,329,289,280,327,324,367,298,347,412,298
"COG0489",208,222,164,106,178,128,119,142,157,109,148,134,187,234,158,221,117,125,164,148,154,100,110,130,134,122,116,191,131,128,84,162,166,92,189,129,127,181,160,104,182,116,136,152,117,115,135,194,148,165,178,122,156,127,101,148,180,121,147,122
"COG0490",0,0,0,0,3,2,0,1,1,1,0,1,0,2,1,0,1,0,0,2,1,2,1,1,1,0,0,2,0,9,2,1,0,2,2,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,5,0,1,2,0
"COG0491",51,52,57,61,92,53,65,47,78,58,37,55,50,48,49,34,66,74,51,55,52,55,99,72,46,45,57,48,63,70,83,60,49,89,45,34,43,55,51,40,70,73,44,39,33,66,59,42,42,54,52,62,39,71,74,46,69,55,66,52
"COG0492",42,44,65,78,58,53,67,59,38,48,33,50,40,46,38,37,57,63,47,43,45,42,64,47,46,55,51,32,47,64,51,54,46,71,54,53,39,38,46,43,45,72,50,40,46,52,61,50,46,40,51,50,40,49,52,56,51,73,50,61
"COG0493",211,123,125,134,166,133,163,226,126,144,106,127,105,163,204,166,150,83,152,192,147,142,148,201,176,151,132,127,172,145,165,108,177,182,142,211,257,241,220,159,112,146,173,136,175,163,157,169,174,151,143,214,177,164,166,173,151,179,125,169
"COG0494",56,46,105,220,68,91,93,60,64,126,114,123,41,88,93,53,91,174,69,80,86,152,125,95,87,113,102,92,70,120,159,79,75,110,79,74,75,60,89,111,93,96,85,67,71,63,85,42,111,142,72,132,86,91,92,44,84,114,137,88
"COG0495",123,97,108,110,120,131,140,148,114,97,91,101,80,135,116,150,124,118,133,89,134,123,129,120,111,128,109,124,108,84,121,68,125,94,79,134,140,157,110,114,54,127,115,109,100,93,96,151,123,119,101,124,99,106,134,118,93,117,121,115
"COG0496",47,31,17,16,23,24,14,41,42,29,18,36,24,16,24,35,23,18,27,25,22,15,12,27,17,25,20,23,32,21,18,17,28,13,24,36,47,44,27,18,24,18,18,35,18,19,38,29,28,17,24,8,25,17,22,26,27,24,24,13
"COG0497",49,61,61,67,60,78,90,45,65,66,54,70,54,75,67,77,56,64,56,57,51,94,100,75,84,85,60,52,49,54,70,50,81,78,37,82,88,70,66,72,37,80,63,40,62,57,67,59,79,77,79,76,58,59,57,65,65,61,55,50
"COG0498",65,44,55,62,61,59,75,59,35,76,37,45,32,62,68,66,66,55,40,75,69,68,54,81,70,57,70,57,65,57,47,43,78,72,60,68,64,76,63,66,34,52,42,45,50,58,73,67,59,74,63,62,49,59,60,61,53,62,41,64
"COG0499",7,19,7,12,16,7,24,9,17,33,31,6,22,11,3,1,22,15,28,16,9,24,16,17,23,7,17,15,15,33,18,27,19,12,12,9,8,4,10,9,35,28,11,11,23,6,14,25,4,12,22,16,20,5,12,8,11,10,10,20
"COG0500",80,139,174,94,119,124,143,44,114,146,218,148,128,155,125,76,145,161,125,145,135,156,217,150,154,153,196,133,134,152,189,180,139,149,159,87,90,100,114,166,164,167,158,98,126,127,120,97,139,170,140,145,133,163,169,99,130,171,114,161
"COG0501",43,47,9,42,26,32,50,37,36,34,20,23,38,34,33,36,27,45,45,40,26,46,23,28,37,33,31,27,26,28,19,40,35,39,42,36,37,30,34,29,41,33,41,28,36,47,56,44,33,22,28,15,55,22,33,39,54,24,17,31
"COG0502",40,86,44,55,75,75,52,13,78,54,59,51,56,61,23,7,49,35,51,89,74,52,37,42,59,45,63,80,72,53,42,54,61,61,70,34,23,26,22,68,66,55,75,69,65,72,66,64,29,54,84,41,64,56,48,63,74,47,48,49
"COG0503",62,45,74,74,54,44,55,55,59,60,44,52,57,55,59,71,61,81,57,46,61,48,71,46,53,45,50,49,50,54,74,49,48,69,46,51,79,78,71,49,53,40,53,63,60,55,52,27,78,63,38,45,55,51,55,64,42,60,26,54
"COG0504",81,40,48,78,63,80,82,84,46,81,53,67,48,98,91,76,83,81,71,73,80,71,95,89,68,81,69,70,80,70,73,49,65,72,63,79,66,101,81,64,58,87,72,58,62,65,73,66,63,63,68,79,82,59,85,58,58,76,103,61
"COG0505",50,40,46,58,42,42,33,43,43,46,45,40,37,42,39,48,42,69,46,40,52,47,26,62,58,49,44,36,50,51,41,36,63,49,32,54,65,59,56,47,21,38,55,36,48,38,48,57,42,57,41,43,45,38,64,38,46,36,27,34
"COG0506",22,34,26,6,11,22,10,4,42,34,28,4,47,25,10,2,16,12,10,34,18,1,8,11,22,13,22,30,37,22,4,14,14,12,49,18,5,1,15,6,50,16,18,65,38,19,14,31,1,5,27,6,11,14,14,24,35,10,22,37
"COG0507",186,233,318,192,239,243,267,244,210,281,216,224,193,265,214,321,320,154,233,215,253,205,255,256,222,205,273,191,198,236,306,159,241,272,210,230,223,234,197,238,123,211,235,153,199,274,228,191,306,253,226,260,239,217,158,258,198,215,242,240
"COG0508",1,20,6,6,6,10,3,5,9,18,11,3,12,9,8,1,6,19,8,14,5,2,17,13,10,5,12,14,15,8,5,23,16,10,13,8,1,2,16,8,32,16,10,10,18,8,10,22,2,6,8,1,9,7,6,8,24,6,13,10
"COG0509",20,15,8,13,18,6,9,8,20,12,11,11,22,12,9,3,8,11,9,20,11,9,5,8,8,11,17,29,18,21,7,16,10,11,16,5,2,3,15,9,17,9,14,21,19,17,15,28,5,14,7,10,18,11,11,21,18,4,9,13
"COG0510",3,5,12,26,12,13,11,1,5,7,2,4,2,7,57,16,17,13,6,10,15,1,4,5,5,3,18,3,14,3,7,8,3,7,17,14,10,3,3,13,8,9,7,2,14,16,7,15,7,3,2,10,3,7,9,13,8,7,16,17
"COG0511",44,37,50,21,36,45,22,48,49,33,34,28,51,33,36,36,46,43,27,34,35,41,20,33,31,26,57,43,44,19,19,43,39,16,43,35,35,27,21,24,27,30,46,75,46,38,28,41,34,33,39,38,50,26,25,41,67,34,40,40
"COG0512",44,17,30,30,16,31,19,39,14,28,27,33,20,30,25,43,27,39,26,18,29,25,23,32,30,29,23,25,22,26,21,23,24,10,12,33,24,24,46,23,16,14,24,26,32,19,15,22,37,20,23,24,16,30,21,31,19,23,20,21
"COG0513",156,141,127,96,133,141,146,166,135,142,125,121,192,133,99,93,122,123,182,137,144,107,61,133,125,119,172,117,169,122,78,151,135,128,124,145,104,87,99,87,145,80,130,178,154,140,154,143,112,119,123,100,149,128,116,191,151,132,117,144
"COG0514",389,237,218,129,200,240,173,294,232,205,163,180,210,194,323,250,224,89,253,218,178,157,119,149,183,159,175,214,202,133,44,59,81,66,65,94,77,90,66,51,70,41,70,107,73,80,74,80,67,52,75,50,58,53,51,69,67,64,58,56
"COG0515",112,48,135,272,189,88,128,42,64,118,54,220,61,153,122,119,164,147,46,139,106,160,177,175,119,163,114,65,97,133,55,9,23,31,28,29,29,32,34,40,16,45,48,48,17,33,40,14,41,62,34,65,40,42,42,34,26,32,39,46
"COG0516",95,68,53,97,70,62,77,83,75,69,59,68,51,61,81,85,69,85,73,61,67,69,61,77,70,79,74,61,71,66,62,57,77,68,44,74,77,72,84,64,57,63,75,51,76,64,55,90,79,75,51,60,83,54,70,70,57,56,66,72
"COG0517",171,86,83,137,72,66,80,125,77,107,75,74,66,86,107,157,100,134,93,92,86,95,91,127,102,80,90,98,90,96,89,94,104,86,72,117,138,150,141,85,63,92,94,75,100,79,74,110,123,81,65,105,104,96,81,80,83,87,84,84
"COG0518",67,76,75,109,79,59,74,90,99,76,70,78,96,91,66,75,67,68,93,70,85,58,74,87,89,69,84,80,87,82,64,80,65,59,57,90,75,92,67,96,94,57,78,78,95,80,90,76,71,76,100,54,76,80,80,80,61,53,80,71
"COG0519",35,28,23,27,21,23,30,29,37,34,33,23,34,28,19,22,22,22,28,25,27,20,17,26,24,14,24,20,24,33,71,66,80,73,62,86,86,81,69,72,58,84,83,75,96,72,68,82,71,75,73,76,66,54,77,88,52,60,92,95
"COG0520",78,42,60,94,47,64,78,75,71,73,41,70,52,67,67,70,55,83,68,44,73,74,75,71,61,48,52,56,65,52,54,60,78,64,47,53,74,67,79,85,51,64,63,57,77,67,71,64,51,56,52,66,68,55,77,76,70,62,94,59
"COG0521",15,2,7,23,7,11,4,2,6,16,3,5,2,10,5,0,5,14,14,12,4,9,7,3,11,2,13,7,12,10,7,12,3,29,8,8,11,5,23,11,11,13,8,6,9,9,2,7,7,6,6,6,12,6,2,10,12,5,2,2
"COG0522",37,25,25,34,27,20,40,35,31,37,37,38,20,32,32,39,42,45,26,22,24,46,61,37,36,31,33,20,30,38,46,25,26,32,26,48,42,43,41,38,16,54,37,12,23,30,31,24,37,51,41,41,42,32,49,32,27,26,51,25
"COG0523",37,38,27,22,36,29,16,22,39,30,17,44,20,34,34,30,28,39,29,25,33,30,42,32,30,44,36,37,28,34,34,9,30,43,23,31,37,27,44,25,8,25,50,41,30,32,28,30,31,37,12,55,34,45,24,33,46,39,34,45
"COG0524",244,199,198,168,253,193,177,218,244,237,178,202,187,204,227,239,182,217,200,229,197,188,241,196,206,185,180,244,179,214,179,219,195,265,190,251,300,250,301,195,198,158,241,258,221,215,245,197,199,167,201,205,212,231,235,265,228,210,182,208
"COG0525",97,85,80,113,77,87,101,119,125,110,88,101,64,120,115,107,102,100,114,84,109,125,120,137,122,105,98,93,119,87,122,68,104,111,92,129,88,107,100,86,79,165,110,82,98,79,117,114,114,128,101,140,88,106,84,78,103,114,170,108
"COG0526",221,228,253,129,214,244,191,187,268,270,191,156,409,226,183,351,254,118,196,180,175,196,186,200,193,211,219,234,207,288,149,279,209,158,264,170,197,188,211,160,247,171,177,384,239,262,209,211,192,186,225,135,299,165,188,243,274,217,213,251
"COG0527",112,128,113,89,99,133,119,200,129,137,121,164,112,114,115,162,99,85,133,124,119,103,84,92,129,134,108,94,123,107,95,102,125,105,123,148,151,132,129,130,107,95,120,136,135,125,105,129,150,105,105,103,143,94,124,154,134,122,81,106
"COG0528",31,22,33,44,44,31,40,42,34,38,39,51,24,44,35,51,29,49,39,28,32,35,43,40,32,33,37,35,42,40,46,31,48,35,42,48,45,49,37,36,27,36,37,55,27,42,43,31,33,34,21,41,45,38,32,40,39,44,59,33
"COG0529",8,26,16,2,13,17,13,2,14,10,10,6,13,15,8,1,4,2,9,18,14,7,7,5,9,10,10,15,9,12,12,13,14,10,10,6,0,0,7,11,20,4,23,15,14,16,16,13,0,4,13,11,14,13,20,23,14,16,15,19
"COG0530",23,29,32,18,41,53,36,9,30,20,50,34,20,35,40,4,32,20,27,60,44,25,24,46,30,41,44,58,40,25,41,19,22,34,49,20,21,18,17,54,40,33,39,33,38,37,35,20,8,44,37,60,21,47,34,36,33,46,51,44
"COG0531",75,101,73,237,62,54,66,56,85,139,68,36,70,85,47,20,73,422,85,87,88,61,68,81,79,42,87,75,105,125,40,115,90,58,43,66,43,46,136,41,91,90,58,95,110,75,82,88,28,78,57,60,109,68,78,105,118,50,43,74
"COG0532",130,43,64,53,68,79,90,146,67,65,57,122,59,82,124,75,56,75,109,62,75,93,79,73,84,90,65,52,70,50,72,54,99,84,51,114,106,111,90,81,71,98,88,35,70,65,77,50,69,96,73,115,77,81,73,67,80,78,87,67
"COG0533",41,41,33,66,51,48,56,57,35,60,42,69,31,67,60,55,59,47,43,40,56,57,78,70,51,54,48,44,57,51,55,35,46,60,50,39,42,63,55,53,25,69,36,47,53,43,60,37,49,52,44,60,47,62,46,44,25,56,74,55
"COG0534",581,542,796,565,755,786,647,499,683,579,715,649,546,777,657,340,659,456,605,755,813,750,626,712,720,790,774,740,682,576,849,595,599,1056,804,499,609,529,415,739,481,589,771,578,683,778,787,608,510,870,599,841,689,831,716,712,611,827,574,794
"COG0535",119,75,138,97,54,83,94,52,63,82,65,105,71,79,101,82,105,55,89,88,133,71,77,115,67,86,106,143,76,83,89,29,56,77,109,163,60,86,58,75,55,97,144,130,78,66,64,127,73,89,80,82,66,65,56,70,40,58,112,109
"COG0536",53,29,56,76,62,39,60,64,38,36,30,54,31,55,57,54,61,54,61,44,61,50,55,72,49,55,50,44,50,49,42,35,70,52,43,58,50,69,62,49,33,52,70,47,35,48,69,55,68,42,54,56,40,49,57,50,38,62,69,51
"COG0537",35,34,43,58,32,53,52,31,45,52,33,41,51,28,32,33,48,47,24,36,46,37,32,34,37,47,35,43,31,50,42,40,32,19,35,35,27,24,29,56,31,39,43,53,34,44,33,31,38,48,50,31,48,33,49,47,47,50,50,32
"COG0538",59,45,47,38,46,54,32,59,45,31,49,42,45,44,69,71,37,26,38,57,47,48,36,48,35,54,48,53,47,35,39,30,38,59,41,55,75,61,47,47,31,33,47,46,44,47,50,35,57,46,34,33,31,46,48,47,42,45,34,40
"COG0539",69,47,81,99,64,62,92,152,75,91,61,79,64,115,97,119,105,56,76,78,84,82,99,93,87,79,76,84,66,92,74,44,103,75,59,83,85,92,74,82,56,90,82,59,79,71,88,56,92,96,84,97,74,75,80,75,68,87,112,77
"COG0540",58,26,43,48,34,40,44,55,57,48,34,38,28,55,40,52,47,48,37,51,47,43,38,52,57,33,59,40,56,36,42,39,47,52,31,59,67,53,43,61,27,33,53,46,32,57,61,42,59,59,38,37,51,52,38,31,27,39,39,55
"COG0541",81,69,58,71,56,53,76,64,56,61,63,55,39,60,66,61,52,55,70,54,57,75,78,69,54,71,50,54,71,58,57,43,66,63,49,66,61,81,48,55,42,75,51,59,62,59,66,72,73,52,70,76,62,60,53,62,63,64,79,56
"COG0542",314,184,237,243,217,200,285,380,232,259,174,314,187,248,298,244,237,267,239,304,230,266,267,271,268,283,299,210,300,242,255,181,255,325,201,271,236,304,239,229,159,320,242,219,248,256,263,287,234,249,248,325,263,264,234,254,229,225,379,269
"COG0543",103,127,105,68,105,110,84,113,102,84,106,98,76,103,108,142,87,62,103,86,108,114,63,83,97,93,105,81,102,95,75,108,102,80,99,103,111,139,84,99,100,67,90,113,92,92,96,94,71,86,92,78,109,94,105,101,99,86,86,99
"COG0544",85,54,87,82,65,79,110,76,75,74,58,105,50,90,100,81,77,71,66,80,84,114,118,96,85,118,119,92,101,55,107,52,64,121,82,75,97,108,69,84,60,86,105,87,76,94,77,55,93,138,69,95,68,73,102,86,65,101,101,91
"COG0545",104,87,66,43,56,57,48,210,107,57,52,160,85,49,107,166,43,45,126,71,94,41,40,44,67,103,49,58,56,55,29,48,84,37,66,103,96,106,95,49,79,34,58,92,89,80,75,83,79,57,61,30,99,56,74,117,97,67,32,55
"COG0546",36,21,23,33,20,26,28,41,23,32,21,39,14,27,27,22,36,19,21,34,27,28,18,39,19,31,19,39,24,31,63,61,81,67,70,65,88,97,78,71,51,69,84,60,87,76,85,59,94,84,73,80,86,87,72,70,52,73,57,71
"COG0547",42,49,40,45,30,59,22,39,36,35,37,29,22,26,37,44,26,30,23,33,44,29,19,34,45,24,41,46,47,27,37,26,34,26,22,28,39,23,39,31,25,20,45,24,27,26,40,26,48,33,30,33,30,32,45,35,41,33,37,38
"COG0548",49,26,39,43,32,34,38,49,38,40,27,37,31,45,37,51,39,28,41,37,44,40,35,41,43,42,42,42,45,40,33,31,40,50,45,45,53,49,51,50,31,30,42,32,42,56,34,35,36,38,32,41,45,29,34,46,47,41,23,43
"COG0549",7,9,12,31,9,12,19,7,8,12,13,15,7,16,12,4,20,42,12,15,8,17,18,17,13,18,17,20,9,28,19,17,13,5,8,7,13,9,31,10,9,26,6,8,16,15,12,6,9,19,12,11,8,18,17,18,9,19,6,13
"COG0550",333,243,276,230,303,275,302,264,363,284,251,285,238,293,234,293,276,266,283,357,381,293,238,295,280,272,273,216,367,244,245,176,326,347,226,282,298,256,243,225,203,310,351,239,258,272,321,421,259,289,248,361,238,328,228,278,266,285,281,276
"COG0551",30,16,45,66,17,36,59,8,37,44,26,51,17,43,44,8,37,83,20,28,33,60,65,66,50,58,48,33,35,49,57,32,28,52,36,26,36,39,48,52,26,72,47,26,30,28,38,35,54,54,31,72,48,53,42,21,26,40,61,48
"COG0552",38,38,37,57,28,31,45,53,28,32,31,52,25,41,52,29,32,34,33,40,35,56,50,51,43,38,29,36,36,33,42,23,39,40,31,34,27,30,33,44,39,45,44,21,31,31,38,27,52,41,35,58,30,38,46,32,34,40,79,43
"COG0553",105,72,187,124,82,121,276,141,130,93,191,138,166,106,211,235,202,60,140,86,78,158,93,155,124,131,164,76,190,109,112,189,122,201,138,191,56,279,215,73,179,167,61,82,70,87,167,173,162,127,113,81,102,84,161,82,175,149,257,172
"COG0554",17,34,35,50,52,31,41,13,29,36,33,37,23,42,24,9,24,43,21,45,39,34,46,26,45,40,49,54,56,44,29,28,33,54,29,22,30,22,25,40,26,41,45,27,39,34,38,34,26,50,31,49,31,62,35,39,42,38,34,58
"COG0555",0,2,17,13,4,5,2,2,0,7,2,8,0,3,3,1,4,3,5,5,7,7,5,12,1,8,1,5,2,11,4,4,5,6,1,2,5,2,4,7,1,1,5,7,6,3,2,4,4,11,1,3,1,7,3,2,17,11,0,10
"COG0556",80,49,68,102,45,80,90,91,61,64,54,83,68,102,81,63,68,70,86,58,72,98,92,115,65,75,69,58,71,69,107,57,78,77,71,83,88,64,77,85,51,111,81,59,67,64,66,58,82,80,69,94,76,68,61,65,58,76,106,63
"COG0557",107,58,52,51,64,87,107,110,78,89,71,81,46,90,97,94,115,79,95,63,79,105,81,93,55,87,87,83,82,64,91,79,88,95,86,83,128,150,96,60,52,62,64,75,84,82,76,81,116,83,88,81,79,69,58,71,73,115,142,93
"COG0558",4,16,40,44,16,29,46,46,19,26,33,49,21,35,23,14,21,36,23,17,27,32,57,33,34,42,26,13,22,26,30,40,24,33,25,17,25,26,25,36,13,61,29,17,15,22,20,17,14,34,38,36,35,32,33,17,27,27,46,19
"COG0559",14,12,6,42,16,7,19,5,26,22,18,21,17,25,14,4,38,18,21,10,10,25,52,24,27,17,22,11,24,35,23,34,26,49,28,19,15,17,18,32,17,35,21,21,18,15,27,13,45,10,25,41,20,18,22,20,36,13,26,23
"COG0560",24,27,32,49,34,38,54,33,39,29,30,28,37,42,32,33,26,29,42,35,36,32,29,28,35,35,31,30,25,35,31,24,41,25,38,37,28,27,32,35,23,35,25,35,42,37,35,34,41,45,42,22,35,32,56,38,50,29,20,15
"COG0561",152,103,155,231,135,126,143,102,136,148,127,111,119,107,118,113,114,273,114,145,142,159,137,115,194,116,139,148,109,138,120,145,101,186,128,106,138,117,178,197,110,114,119,145,106,136,96,111,97,115,129,152,138,150,142,146,162,135,91,120
"COG0562",20,46,52,80,33,50,45,13,67,54,51,33,29,47,37,57,63,66,47,20,59,72,32,60,50,42,43,47,38,33,52,53,24,50,45,60,13,68,14,66,29,31,20,105,50,46,22,41,26,59,36,30,47,31,25,45,42,73,24,35
"COG0563",34,23,39,38,33,27,53,42,38,41,40,42,41,44,30,47,34,59,31,34,40,39,45,48,33,41,39,35,36,35,38,26,43,43,23,41,43,42,33,46,26,45,42,30,32,38,56,32,46,30,51,42,49,44,45,38,47,54,57,48
"COG0564",194,127,128,119,148,148,201,208,150,152,105,160,109,163,145,204,145,145,169,120,153,181,188,186,143,145,146,125,118,126,135,130,163,172,123,189,187,213,155,143,130,184,160,109,136,127,152,160,182,133,136,165,150,137,132,138,111,147,225,131
