"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG1006",0,1,0,0,1,2,0,0,1,2,2,1,0,1,0,1,1,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,4,4,0
"COG1007",48,22,21,24,38,9,2,16,22,36,22,29,27,51,18,31,59,39,35,33,61,43,78,62,38,38,18,22,35,2,44,29,2,29,25,45,7,26,20,16,5,39,37,44,36,27,14,42,13,37,17,28,44,20,38,41,41,21,18,7
"COG1008",27,28,20,40,49,14,4,29,31,38,15,32,35,54,5,24,40,30,43,27,25,40,34,58,45,36,17,43,28,0,57,33,1,24,26,24,7,25,4,20,1,36,39,35,25,32,12,47,27,45,12,22,33,31,26,37,37,21,15,2
"COG1009",31,36,29,33,55,36,6,42,36,36,32,33,35,46,20,35,59,41,34,32,37,38,60,87,63,39,15,38,71,5,59,38,3,27,30,43,22,33,22,53,4,40,45,33,20,32,22,34,21,49,25,27,29,21,29,72,37,30,31,5
"COG1010",9,11,13,11,22,0,18,13,19,10,9,18,31,14,16,15,13,9,9,6,6,11,13,4,14,16,17,6,6,18,14,9,11,11,10,18,21,11,12,6,5,21,7,14,23,11,15,16,22,27,7,20,15,19,12,6,8,19,19,5
"COG1011",106,73,83,80,62,58,103,72,71,75,81,89,89,73,78,75,80,71,62,101,95,86,116,64,77,73,79,78,115,66,100,75,84,80,91,74,57,64,72,75,72,91,102,81,68,69,72,94,59,84,77,79,86,86,84,134,74,83,77,41
"COG1012",67,94,47,113,62,295,167,196,64,67,101,73,87,67,105,75,69,210,70,105,86,62,29,33,56,115,74,98,39,77,59,106,230,79,106,140,112,46,156,187,157,74,77,62,94,83,125,60,57,65,89,73,35,90,94,47,59,93,125,203
"COG1013",198,152,132,128,227,66,93,130,141,140,171,145,196,180,144,211,151,131,158,124,169,211,176,221,195,143,116,178,184,152,219,187,46,177,165,160,134,139,98,122,125,177,127,136,142,175,179,153,159,219,150,148,174,192,126,202,162,165,212,68
"COG1014",160,185,142,171,245,72,76,136,182,178,193,192,189,207,175,212,185,180,184,147,204,257,213,218,253,197,159,264,174,147,70,69,16,72,68,60,63,59,59,41,40,61,74,68,53,68,71,68,64,92,38,40,89,76,52,69,78,62,97,30
"COG1015",25,17,15,24,12,44,51,29,27,8,36,18,13,15,39,31,27,25,17,10,11,11,18,6,23,11,27,12,23,33,11,21,38,26,19,41,29,15,20,22,39,21,7,13,14,26,17,11,38,13,22,29,9,8,6,8,14,20,18,24
"COG1017",2,6,0,1,3,24,5,15,0,0,0,2,3,0,2,2,0,7,1,1,2,0,0,3,2,1,0,1,0,0,1,2,0,0,0,5,2,2,10,18,2,1,2,0,1,3,3,2,1,0,1,0,0,0,0,1,0,5,3,5
"COG1018",0,9,1,11,0,67,1,38,0,1,1,5,10,8,2,6,5,28,0,4,4,2,0,9,3,10,1,5,1,0,4,6,17,0,4,10,12,0,13,36,4,2,4,7,7,2,9,5,0,2,2,0,0,0,2,7,4,4,6,9
"COG1020",34,57,32,85,42,110,63,112,54,52,35,72,55,26,57,27,20,97,19,46,27,33,63,37,21,78,36,89,20,24,21,34,237,56,49,28,71,39,40,39,187,27,30,38,58,53,40,17,40,39,60,33,40,36,44,14,31,103,63,60
"COG1021",0,0,0,6,4,24,0,17,0,0,0,1,2,1,4,1,0,14,0,0,1,6,11,6,0,4,1,3,0,0,1,2,5,0,1,6,1,2,5,20,3,0,1,4,1,1,1,3,1,0,0,1,0,0,1,4,0,5,5,0
"COG1022",158,133,121,149,166,6,103,65,165,170,108,156,168,146,97,116,168,132,143,184,196,209,193,211,184,148,116,165,175,131,179,151,18,153,171,139,109,120,84,89,37,138,193,149,156,214,146,189,128,129,145,155,157,179,197,165,184,120,138,56
"COG1023",0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",13,18,15,19,13,142,20,78,20,16,30,25,22,23,13,27,19,29,9,13,11,13,15,6,15,17,23,15,14,40,14,34,32,23,26,36,21,30,33,74,15,10,8,27,24,24,27,25,24,17,20,18,11,17,5,7,16,26,25,15
"COG1025",0,5,0,4,0,40,5,26,0,0,1,2,3,0,1,0,1,16,0,0,0,0,1,3,0,9,0,6,0,0,1,3,7,0,0,4,9,0,11,30,5,2,0,5,2,0,1,6,0,0,0,0,0,0,1,1,0,2,1,2
"COG1026",31,13,37,41,19,29,84,61,40,27,43,42,34,22,72,46,29,26,47,34,17,24,27,6,28,12,49,18,34,90,15,39,47,41,70,37,18,57,38,28,39,36,9,37,21,32,30,21,69,26,72,48,30,44,13,22,31,34,28,72
"COG1027",38,32,52,22,31,68,31,28,18,45,32,16,32,37,8,25,50,28,34,29,15,37,63,66,30,38,13,23,11,33,18,15,3,10,12,3,4,5,9,11,6,5,13,12,10,8,3,12,5,2,1,4,7,5,5,5,6,7,2,13
"COG1028",64,102,53,89,92,79,68,97,77,78,72,80,83,71,71,83,51,101,55,76,78,76,59,60,87,112,60,82,64,76,222,245,206,209,230,247,225,208,286,333,192,247,217,259,250,178,224,222,219,218,231,224,244,244,208,186,213,246,250,192
"COG1030",0,6,2,2,6,0,0,0,5,13,14,0,5,2,1,6,0,2,2,0,2,8,6,1,2,4,2,4,0,11,5,9,1,6,10,0,10,4,1,12,0,1,2,2,0,7,4,2,1,9,0,2,4,8,4,1,3,5,5,1
"COG1032",150,141,95,139,129,105,120,115,152,145,142,143,112,112,135,134,128,108,109,91,194,115,92,145,136,100,152,136,86,168,123,152,116,126,137,124,140,133,135,63,143,141,152,124,187,153,127,118,143,163,146,147,176,156,90,115,156,120,156,115
"COG1033",51,25,52,37,30,13,65,65,44,39,46,41,45,9,131,54,50,20,49,22,22,42,24,4,35,6,56,11,36,29,30,22,38,33,63,77,62,70,53,19,45,31,23,36,12,53,81,27,74,45,96,60,45,49,41,19,58,46,61,52
"COG1034",15,33,8,43,29,48,36,35,7,31,22,22,24,20,37,37,15,26,17,20,11,25,7,5,24,24,34,29,13,19,34,24,33,22,19,26,66,28,28,51,31,22,24,12,33,16,51,19,20,27,18,21,29,39,20,15,23,49,43,32
"COG1035",57,61,30,36,57,1,42,12,45,30,18,38,12,24,32,34,20,16,34,80,69,24,51,31,45,33,49,27,26,5,51,38,6,71,21,56,54,91,21,20,60,34,30,30,73,23,34,52,37,19,32,39,39,40,48,51,58,42,36,2
"COG1038",12,31,6,28,28,0,13,10,16,28,30,31,28,29,16,36,10,24,15,26,12,33,10,10,24,32,19,26,8,7,27,44,39,18,23,20,25,22,12,21,17,16,16,35,28,19,24,23,18,27,25,17,14,26,21,16,15,47,31,55
"COG1039",5,1,4,2,2,0,0,2,1,3,1,0,1,1,8,2,0,0,2,0,1,0,1,1,0,0,4,0,1,1,0,1,19,8,0,1,3,1,2,5,3,0,0,1,4,1,4,0,4,2,0,0,0,1,0,0,1,1,1,0
"COG1040",35,43,37,32,22,18,44,30,33,29,42,34,32,36,46,31,38,27,33,25,35,27,45,42,31,34,42,35,52,42,13,9,12,11,11,6,11,8,8,10,12,9,8,9,4,23,11,8,14,13,15,12,13,7,13,12,10,8,7,8
"COG1041",2,1,9,0,0,0,0,7,1,1,2,6,4,8,7,6,2,1,4,0,2,1,0,0,1,0,4,0,2,0,0,0,0,0,0,7,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,3,2,1,0,0
"COG1042",9,58,6,28,41,32,22,22,29,42,13,46,43,23,6,15,11,28,9,36,22,31,8,6,26,56,16,54,4,1,41,20,3,12,29,25,21,17,7,39,1,12,38,26,30,23,6,28,21,31,10,28,33,27,45,14,34,29,16,32
"COG1043",42,47,26,29,53,16,3,19,38,43,19,45,33,67,13,33,38,33,43,42,49,55,54,84,46,56,18,49,25,34,67,40,7,26,37,41,21,31,22,24,5,36,59,35,45,37,27,54,25,39,17,30,45,33,50,37,31,35,29,14
"COG1044",43,41,29,27,37,19,2,12,21,46,34,32,28,39,8,29,31,35,41,28,40,42,47,53,41,32,16,40,46,16,47,41,9,38,33,30,14,29,24,22,4,27,40,34,29,39,14,52,23,26,29,15,27,29,29,45,47,34,22,9
"COG1045",64,42,63,42,63,12,24,40,57,49,38,46,41,47,29,52,45,42,63,48,55,65,42,41,34,45,51,46,53,37,46,53,42,56,51,43,45,42,42,49,46,49,44,43,53,54,52,66,45,40,38,57,49,34,41,51,45,46,38,37
"COG1047",21,10,7,20,20,15,16,17,16,18,7,12,13,8,21,16,13,15,23,12,22,11,14,18,20,21,12,8,23,3,16,15,7,9,16,21,8,18,14,7,15,16,21,20,9,13,22,17,18,17,10,7,16,16,20,16,19,16,14,21
"COG1048",85,85,90,83,84,101,77,79,94,51,84,84,91,94,122,82,97,69,106,64,64,88,81,115,74,66,90,91,89,132,60,78,80,59,81,81,82,85,60,87,102,72,79,98,57,76,67,64,83,78,96,73,93,77,64,80,83,68,102,127
"COG1049",0,4,0,4,0,32,2,31,1,0,0,3,6,0,0,1,5,18,0,3,1,1,0,2,0,3,0,7,0,0,0,3,3,0,0,6,4,0,7,28,1,1,1,5,3,0,6,3,1,0,0,1,0,0,1,16,0,6,2,2
"COG1051",32,47,24,37,31,12,39,12,32,50,24,28,43,23,21,18,27,40,41,45,61,43,26,29,40,26,34,49,27,19,41,38,60,37,42,30,28,22,26,12,10,45,43,41,26,29,17,41,21,49,38,46,46,36,57,39,51,30,23,30
"COG1052",71,68,51,79,75,57,46,67,87,61,67,79,75,66,63,74,63,71,53,56,67,55,30,49,88,74,71,73,35,17,94,68,61,61,71,78,53,64,62,54,49,97,77,76,71,80,69,80,68,86,83,74,74,91,69,62,88,48,74,76
"COG1053",102,144,111,66,150,56,127,128,113,77,178,90,140,203,122,138,134,124,104,85,111,113,129,139,134,73,88,121,139,107,82,110,108,108,182,139,81,102,105,131,88,66,187,123,112,137,53,116,101,101,118,152,69,85,59,144,119,73,80,246
"COG1054",0,2,2,3,0,14,4,8,0,1,0,2,3,4,1,0,1,9,0,2,0,2,0,1,0,6,0,2,0,0,3,1,14,0,1,3,3,0,7,14,1,1,0,3,3,0,2,2,0,0,2,0,0,0,1,2,1,6,5,4
"COG1055",72,30,63,18,15,25,22,47,25,35,62,18,27,74,44,46,51,16,79,10,19,23,67,150,21,22,33,11,105,85,21,49,15,52,34,27,25,65,36,25,19,19,5,25,16,33,42,12,47,27,40,28,19,30,4,50,20,32,33,59
"COG1056",1,1,3,6,0,15,2,9,0,3,1,0,1,1,0,0,1,5,0,1,0,0,0,0,1,3,5,2,0,1,1,0,20,0,1,4,6,7,13,14,2,2,0,3,6,1,1,1,1,0,0,1,0,2,1,3,0,6,1,0
"COG1057",29,14,35,28,31,12,26,31,33,32,32,26,30,35,27,28,45,35,20,12,31,21,43,43,32,20,35,20,37,35,31,40,20,27,30,24,40,32,28,18,23,24,30,27,19,42,37,34,33,28,28,23,33,22,21,18,31,44,20,22
"COG1058",7,16,9,11,18,22,13,17,20,15,20,14,14,13,5,23,10,20,23,22,9,18,13,4,13,31,16,17,7,34,22,39,44,27,27,17,21,20,7,32,1,10,8,19,35,15,11,15,11,20,16,16,17,17,29,7,13,19,15,20
"COG1059",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1060",49,63,43,69,89,23,30,50,59,62,49,77,60,70,81,42,49,73,46,97,95,90,76,21,100,63,48,86,59,119,77,78,49,86,55,68,49,77,57,46,99,58,85,64,81,59,26,86,56,67,76,73,78,69,79,67,53,69,57,41
"COG1061",107,77,266,92,102,47,85,83,86,61,117,70,76,97,73,72,107,63,194,57,114,71,95,83,62,105,130,54,237,84,40,85,152,161,100,130,70,117,62,55,126,73,74,100,48,235,83,82,182,76,104,99,104,67,249,198,96,84,77,118
"COG1062",1,0,0,2,0,20,11,11,0,0,3,2,0,2,0,2,2,10,0,0,0,3,0,1,0,5,0,2,0,0,0,2,5,0,0,4,3,0,3,7,1,0,1,6,4,0,2,0,0,0,0,0,0,0,1,2,0,4,2,16
"COG1063",71,54,134,127,58,200,132,118,67,89,96,95,66,85,153,69,105,88,43,78,65,59,123,48,55,79,82,75,87,167,74,93,154,59,70,54,122,65,87,151,205,106,80,71,117,70,90,72,62,69,76,70,85,87,83,72,69,80,96,73
"COG1064",0,3,0,3,0,35,5,22,2,0,12,3,0,1,0,0,3,23,0,0,0,4,0,1,2,10,0,4,0,1,2,4,15,0,1,8,4,0,10,25,4,0,4,5,2,2,7,4,0,3,1,0,1,4,8,6,0,3,2,0
"COG1066",82,49,51,53,50,30,71,51,59,48,69,40,40,60,51,57,59,45,43,27,45,64,46,69,58,42,48,51,64,54,44,58,69,47,67,68,50,53,59,48,50,56,50,41,41,58,71,64,58,48,47,59,62,54,47,35,55,47,53,46
"COG1067",10,6,3,12,6,33,15,14,10,4,17,5,6,15,3,9,5,14,0,4,15,8,38,4,3,7,12,5,19,73,4,5,0,5,1,8,12,8,7,5,1,1,0,1,2,8,12,2,4,1,1,0,1,7,0,5,0,2,1,2
"COG1069",2,12,2,10,27,92,9,32,9,8,1,6,16,8,1,4,9,20,7,7,8,4,1,2,6,18,20,14,4,3,8,8,8,1,2,9,13,4,8,31,52,12,2,6,5,0,20,3,8,27,2,23,12,20,2,2,7,10,12,3
"COG1070",81,126,138,179,167,197,199,117,143,115,148,137,142,154,164,120,152,172,122,157,146,110,221,153,125,186,144,168,172,220,130,137,126,121,163,119,103,141,128,158,180,158,133,138,225,124,151,136,101,127,131,106,142,124,150,167,111,106,174,136
"COG1071",3,29,3,25,26,4,1,6,20,29,9,24,10,8,2,8,6,5,8,13,15,12,1,4,11,46,6,41,2,0,12,13,28,8,10,12,12,9,5,7,0,26,19,29,25,5,12,2,6,10,13,20,26,16,34,1,27,11,21,1
"COG1072",1,0,0,1,0,5,5,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,3,27,0,0,1,2,0,8,8,4,0,0,2,3,1,0,2,0,1,0,1,1,0,0,6,0,0,2,14
"COG1073",97,167,69,122,167,108,67,100,113,98,106,91,91,99,57,99,59,119,142,123,168,136,103,221,133,113,99,150,69,105,108,109,54,99,114,130,74,83,84,120,134,132,132,139,108,137,86,147,84,127,102,149,110,120,139,112,135,112,122,53
"COG1074",128,73,141,86,58,59,120,90,90,98,131,88,110,92,121,102,122,66,100,65,45,73,111,116,94,84,96,54,122,116,65,108,148,93,111,60,133,133,87,95,114,98,57,81,47,150,168,70,110,99,99,80,106,109,54,103,95,71,102,133
"COG1075",6,3,2,2,0,7,3,3,5,4,0,7,2,1,1,6,5,0,11,5,0,4,1,0,1,2,11,1,0,1,4,14,0,8,0,0,14,14,2,1,24,2,0,0,10,9,16,1,10,3,0,2,4,4,1,2,15,2,8,11
"COG1076",13,17,18,16,16,25,3,19,16,28,8,7,9,16,8,6,15,28,19,20,31,16,12,46,14,11,10,32,36,0,22,13,0,4,22,21,4,11,13,12,2,9,15,14,8,8,12,22,14,16,10,13,22,8,11,27,20,10,9,8
"COG1077",72,61,65,61,72,29,82,55,67,46,91,50,53,55,79,84,66,46,65,37,65,50,63,75,61,53,99,44,89,73,59,71,71,97,71,74,89,78,66,33,37,70,45,69,39,97,99,67,111,69,88,66,68,92,42,78,62,80,86,93
"COG1078",10,28,4,19,22,0,10,10,16,16,25,22,22,21,9,6,16,21,6,27,30,9,9,3,25,28,7,35,1,2,25,10,19,22,27,19,14,6,21,4,6,25,32,15,26,17,18,25,7,15,14,23,24,16,40,7,23,14,18,38
"COG1079",13,13,16,15,12,27,34,12,16,29,26,14,18,13,28,46,14,7,25,14,10,27,3,1,9,7,33,10,8,17,10,26,60,15,25,13,53,17,21,17,20,30,4,16,28,25,44,9,19,28,26,25,22,34,9,8,21,29,40,37
"COG1080",52,33,50,68,20,121,123,111,44,20,92,39,44,36,92,65,56,48,59,31,24,24,39,28,42,29,67,26,61,88,20,50,117,38,71,53,41,58,69,83,82,66,13,42,41,46,71,33,61,43,94,49,36,44,10,30,41,42,76,141
"COG1082",38,75,37,73,56,108,77,57,50,78,35,56,47,67,60,72,32,53,44,68,44,33,22,13,39,109,55,78,26,114,50,51,82,48,96,57,96,75,87,58,81,63,51,32,102,54,75,45,52,50,69,76,56,42,80,33,49,62,70,25
"COG1083",15,45,45,15,23,11,5,9,27,25,2,9,23,5,9,17,17,24,13,12,13,22,11,3,26,7,18,27,4,1,6,6,3,22,19,32,13,18,28,10,6,25,22,30,16,13,20,12,21,12,16,13,10,10,32,20,41,29,24,3
"COG1085",1,1,5,7,3,16,31,11,0,2,23,1,1,5,2,2,1,8,0,1,9,4,12,0,0,2,0,0,0,38,2,2,1,2,3,1,1,1,3,8,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,2,1,1
"COG1086",74,121,33,53,150,49,55,52,97,88,31,195,95,68,37,72,110,43,72,141,110,78,81,27,88,181,86,121,89,22,68,93,63,65,75,81,93,75,68,56,97,103,86,106,109,80,77,85,107,103,86,104,101,74,130,37,102,110,80,97
"COG1087",72,40,63,43,37,45,65,41,33,31,60,37,40,47,66,57,60,37,76,32,39,48,47,58,74,36,65,32,67,69,50,44,36,42,47,35,49,45,65,42,63,51,35,43,41,62,60,37,59,55,59,48,37,52,35,47,44,61,64,73
"COG1088",56,54,63,57,73,37,66,50,79,51,74,94,59,98,42,56,59,88,72,118,89,65,51,69,93,45,50,72,78,38,26,22,9,25,22,17,8,15,15,7,13,32,22,24,24,24,18,17,20,15,18,18,18,19,26,18,22,22,14,23
"COG1089",18,42,29,28,44,6,5,19,46,42,30,28,25,18,19,23,32,55,26,41,41,30,42,39,39,41,46,44,57,0,54,25,1,37,23,48,13,38,18,24,5,37,43,28,34,17,14,49,23,42,26,39,58,45,38,41,35,25,29,5
"COG1090",2,16,2,9,17,5,2,13,3,14,2,15,8,2,0,2,3,13,4,14,1,5,2,2,5,28,1,14,1,0,5,3,2,3,6,10,10,1,7,15,1,2,7,4,14,2,2,4,3,12,1,5,6,6,15,6,6,1,1,0
"COG1091",48,56,40,42,59,21,42,52,57,44,45,108,59,78,65,44,51,51,41,81,59,51,28,27,48,53,59,51,45,34,45,39,39,65,38,55,34,39,51,28,34,43,47,48,65,33,32,51,58,49,74,71,55,45,53,38,54,43,45,61
"COG1092",69,53,52,34,54,53,50,63,70,58,44,39,72,45,58,63,64,37,55,54,53,54,64,58,64,45,58,45,52,49,41,49,47,57,87,52,69,72,69,63,49,55,36,44,39,67,77,67,73,62,77,66,52,60,42,58,59,48,64,34
"COG1098",10,4,1,1,5,2,2,6,3,3,16,1,4,2,1,10,3,0,3,1,4,2,5,0,1,0,3,1,4,13,2,4,24,8,6,5,5,3,1,5,10,3,0,4,1,6,9,4,6,7,7,3,3,7,0,1,4,8,11,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",28,25,15,22,14,11,48,28,28,13,29,18,15,19,38,18,20,15,17,7,4,8,4,7,7,12,36,4,22,16,12,18,60,23,40,29,21,25,25,6,50,25,5,18,19,21,21,20,40,22,31,26,31,24,1,5,9,24,39,22
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0
"COG1104",84,40,60,47,29,40,100,75,57,26,81,57,64,35,87,71,64,31,58,33,27,42,20,16,39,18,83,19,39,40,25,47,107,59,65,69,95,65,77,32,100,60,13,37,26,63,95,39,103,66,90,52,56,61,16,42,55,53,92,108
"COG1105",18,15,35,27,12,45,35,39,30,10,33,18,26,15,53,18,21,14,18,6,15,11,24,3,13,16,29,15,20,55,8,25,56,21,21,30,15,33,29,23,31,23,6,24,20,23,18,5,43,17,28,26,21,22,10,8,19,23,40,48
"COG1106",78,59,137,61,20,21,26,22,86,43,77,40,51,44,78,57,150,64,45,80,140,41,150,65,48,98,68,53,98,40,62,49,43,66,98,34,41,113,73,11,45,12,92,57,32,54,47,104,54,78,52,57,41,63,89,106,63,55,37,26
"COG1108",24,29,58,18,48,78,45,62,32,25,60,29,37,35,42,31,32,32,33,30,40,39,42,47,41,29,24,45,53,49,42,32,55,30,37,33,37,43,47,55,21,48,33,39,38,25,34,32,34,40,44,21,22,29,22,37,36,41,32,44
"COG1109",180,128,167,111,141,94,179,113,164,151,172,157,135,188,220,164,144,96,144,109,140,155,177,162,137,118,188,109,212,182,133,152,161,157,147,137,189,197,135,123,165,139,117,147,109,227,195,140,189,157,167,153,176,160,110,159,159,175,226,150
"COG1112",208,172,134,143,138,113,65,55,138,116,101,187,181,144,98,159,145,97,267,170,221,138,168,335,166,206,91,178,166,63,129,202,17,135,122,144,66,140,48,129,84,146,163,168,143,174,74,197,86,120,106,160,182,132,259,159,150,108,118,67
"COG1113",1,3,5,19,4,125,88,75,2,4,93,11,12,10,2,3,6,71,0,5,10,17,32,10,0,16,0,21,13,120,15,41,94,9,1,18,21,15,46,94,22,8,2,15,16,7,28,5,1,0,3,2,0,1,7,9,3,23,18,93
"COG1114",5,17,8,15,8,39,40,21,11,11,90,13,19,30,13,16,10,15,7,5,11,19,29,6,9,23,6,17,17,81,8,15,54,18,17,17,19,24,29,24,10,11,1,11,18,13,18,8,13,10,27,10,10,13,11,9,15,22,25,35
"COG1115",65,88,157,97,89,74,152,114,81,68,100,102,98,74,173,126,130,121,81,71,55,76,113,65,69,79,83,77,124,121,66,117,127,111,126,86,89,103,119,48,102,95,65,86,129,78,106,50,100,96,126,109,84,94,63,114,79,89,100,110
"COG1116",12,9,6,14,4,18,12,10,9,10,7,8,13,7,11,10,5,10,11,4,9,5,4,5,3,10,14,3,4,6,9,30,40,33,32,17,66,24,50,49,64,22,20,22,22,26,34,9,33,24,29,13,24,19,16,6,21,38,15,35
"COG1117",30,31,20,31,31,28,75,33,36,42,52,44,37,36,37,47,24,45,26,21,33,40,21,6,28,41,27,24,24,46,17,9,21,11,16,13,14,10,11,13,9,16,5,14,11,9,14,8,12,14,16,11,16,12,9,6,14,8,14,23
"COG1118",17,11,25,26,5,15,34,28,10,5,16,14,20,12,47,12,11,22,15,3,6,6,17,1,7,3,25,7,16,36,5,17,31,18,18,16,19,19,28,9,48,7,5,12,7,31,9,11,21,7,34,17,15,14,8,6,12,11,10,13
"COG1119",15,23,19,15,22,19,4,20,16,23,22,14,22,16,6,16,23,29,34,15,18,33,44,56,27,30,15,36,28,15,27,15,30,11,14,18,12,17,11,18,4,20,28,29,23,15,7,23,4,17,11,19,19,13,23,37,20,23,12,6
"COG1120",49,52,61,76,65,49,49,59,68,82,68,53,52,63,77,60,58,78,39,68,56,60,50,79,65,55,55,56,57,47,62,63,62,70,54,62,49,71,90,57,77,59,62,44,87,61,44,60,58,76,75,55,33,53,70,60,64,64,82,63
"COG1121",15,37,36,31,38,58,44,31,30,29,39,32,47,24,40,36,32,38,42,28,33,38,34,36,34,33,26,26,45,43,46,43,55,39,52,35,38,41,48,64,18,38,38,33,39,18,34,27,31,29,28,29,27,34,18,29,24,37,40,41
"COG1122",85,53,78,105,28,72,163,66,67,40,162,81,91,69,119,132,65,53,80,48,42,142,80,25,46,9,123,29,77,280,40,79,246,91,82,68,161,113,115,80,180,96,27,66,44,104,146,35,96,65,102,77,91,113,33,45,76,124,170,197
"COG1123",5,10,9,29,6,24,62,37,10,6,32,7,13,16,16,8,7,20,5,5,4,30,3,11,2,5,13,7,4,97,4,5,25,7,17,19,37,7,19,35,22,10,5,15,9,4,11,10,5,11,21,5,8,8,6,10,4,13,6,19
"COG1124",4,8,1,4,7,33,3,19,1,6,0,6,6,3,7,5,3,11,1,7,5,1,1,6,1,1,3,1,1,5,6,3,12,4,6,6,7,1,11,16,3,2,8,5,15,1,4,5,1,1,6,4,3,5,6,6,5,7,6,10
"COG1125",3,6,1,5,7,12,4,10,1,7,1,4,3,6,3,3,0,3,2,3,3,4,0,2,2,11,1,6,1,18,2,4,58,4,0,1,6,6,7,19,5,3,2,1,7,3,3,1,2,5,2,2,1,5,1,1,2,11,17,3
"COG1126",67,47,85,59,37,91,139,73,47,36,132,63,62,34,75,97,74,84,48,44,33,61,44,22,39,33,99,27,63,103,34,63,170,68,64,71,56,75,105,73,75,61,23,59,42,52,98,49,86,56,81,52,41,63,18,66,50,48,82,145
"COG1127",16,29,22,17,33,20,5,11,16,33,30,19,21,28,14,25,39,41,36,29,35,30,31,43,42,38,18,47,46,27,26,40,8,36,33,12,5,21,20,25,9,21,39,18,25,25,12,23,14,25,12,23,31,22,36,39,17,40,19,12
"COG1129",47,57,58,128,37,416,167,204,51,47,37,102,64,79,160,87,84,135,54,96,30,54,40,32,44,101,111,79,52,107,59,85,208,77,84,79,109,54,143,157,320,62,26,69,184,57,126,61,74,59,79,55,72,70,33,85,48,105,108,56
"COG1131",243,226,269,253,169,249,320,285,274,233,242,280,242,138,323,282,247,170,286,207,171,210,135,116,173,150,322,190,170,153,47,66,145,112,70,57,97,98,111,94,173,59,55,82,55,67,112,40,100,92,100,70,70,92,62,33,66,73,93,147
"COG1132",648,350,578,463,348,407,978,574,538,355,651,491,560,361,764,596,470,365,601,366,317,632,256,228,334,277,725,314,427,629,274,386,967,506,470,546,743,534,676,375,978,598,208,424,332,468,689,284,685,381,810,581,601,592,272,390,459,506,651,995
"COG1133",0,1,0,2,0,7,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,5,0,0,7,12,1,0,2,4,1,0,1,2,0,0,0,1,0,1,0,0,0,3,1,1
"COG1134",36,36,45,46,33,37,56,31,52,18,18,40,37,26,63,31,37,20,29,35,53,17,20,7,28,5,42,12,24,45,18,46,75,44,46,32,45,45,48,33,65,35,30,53,27,29,31,22,38,20,44,29,22,42,23,19,34,34,17,52
"COG1135",24,18,20,21,12,21,46,23,19,18,42,13,15,27,32,33,16,26,15,9,12,27,14,11,20,18,27,10,17,49,3,28,59,26,24,18,23,22,40,19,25,9,8,8,20,18,32,16,22,22,21,17,22,21,5,25,14,31,40,68
"COG1136",259,216,314,219,197,117,320,210,297,235,261,264,292,206,271,249,260,172,283,196,236,253,233,205,226,170,326,211,239,213,219,216,258,270,255,244,264,253,281,217,338,210,211,231,171,243,243,241,365,248,313,247,245,308,201,207,253,225,250,258
"COG1137",13,24,20,14,23,6,6,18,26,38,22,23,24,24,6,23,23,24,22,32,32,33,39,42,23,24,11,31,24,17,31,30,1,15,30,19,18,19,11,28,6,15,26,25,17,19,18,24,12,21,21,20,22,12,37,38,21,37,13,20
