"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG0707",81,65,65,56,42,68,69,92,77,71,74,35,70,60,102,64,104,64,54,94,55,80,80,67,73,62,58,52,67,80,66,66,85,78,73,64,44,77,62,93,89,48,70,58,61,77,57,85,71,54,62,44,52,74,79,71,69,72,80,68
"COG0708",34,31,34,37,23,30,26,44,44,57,32,13,40,36,23,19,31,28,10,35,37,23,32,30,29,32,38,34,39,52,41,24,34,34,30,36,14,25,37,20,27,23,18,26,30,45,36,33,25,18,41,14,20,28,40,30,31,21,46,28
"COG0709",13,14,9,18,8,10,11,18,5,9,8,8,10,14,4,6,9,12,17,9,5,10,23,10,7,9,11,7,9,7,11,20,14,7,14,4,5,10,9,8,17,7,9,10,12,27,7,2,10,6,4,2,6,22,10,5,11,7,5,10
"COG0710",8,23,5,36,4,5,10,22,2,35,15,1,7,4,7,12,14,11,4,12,9,14,24,2,7,9,6,7,6,6,9,15,4,3,17,3,3,4,6,3,8,4,5,17,6,22,5,7,2,11,1,2,10,16,5,8,12,11,10,10
"COG0711",25,28,22,21,31,23,28,29,26,36,27,13,35,26,27,15,21,19,15,23,18,22,46,29,26,19,25,29,24,19,37,23,26,15,20,24,20,25,23,18,28,19,24,29,20,38,22,24,25,18,22,21,25,15,30,22,31,21,31,29
"COG0712",26,23,12,34,32,14,20,26,6,29,16,31,9,8,12,10,34,22,10,11,19,22,22,31,15,20,20,29,21,12,41,13,35,11,18,21,22,11,10,24,21,7,23,27,12,35,23,17,13,16,10,16,23,11,22,17,16,29,12,21
"COG0713",7,4,3,0,9,3,2,1,3,1,2,12,6,0,2,3,6,5,7,5,3,0,0,5,7,9,7,5,3,0,1,0,5,3,0,8,10,6,6,5,1,3,14,6,9,0,7,1,6,9,1,6,6,1,10,4,2,5,3,5
"COG0714",76,102,92,80,99,84,96,120,76,68,112,109,111,78,89,88,83,110,84,94,80,97,105,94,133,99,104,109,96,85,108,75,86,75,75,103,84,78,72,108,96,75,94,68,91,59,121,94,60,80,72,72,90,118,109,85,101,78,102,104
"COG0715",50,46,50,45,28,37,27,51,38,39,36,38,44,50,41,18,48,34,43,47,38,42,39,32,40,53,44,42,40,49,57,46,54,61,52,30,31,34,45,45,44,47,27,45,46,46,31,31,19,85,40,35,37,68,34,29,52,32,73,46
"COG0716",78,69,56,72,91,69,93,61,60,62,66,63,60,84,72,51,54,61,39,59,80,52,61,103,93,78,85,83,68,51,30,58,88,59,55,97,57,65,90,73,89,83,66,56,60,66,107,50,83,60,46,61,74,141,82,92,77,41,59,52
"COG0717",1,5,4,2,1,0,2,1,1,5,0,17,0,5,18,0,1,1,1,1,1,0,4,1,5,5,6,2,1,1,54,9,8,9,3,2,8,0,2,2,0,0,2,3,1,14,0,3,0,12,0,0,8,2,1,1,4,0,5,5
"COG0718",0,2,2,5,2,6,0,6,1,12,4,2,0,3,2,8,4,5,2,6,6,5,4,1,1,8,5,6,3,2,11,8,25,26,22,10,2,11,14,22,10,11,6,15,10,26,9,17,3,5,3,2,11,24,14,7,17,11,11,11
"COG0719",107,75,94,82,76,78,76,90,154,92,99,92,98,101,101,104,99,125,105,93,111,92,99,126,105,87,90,78,90,147,105,105,94,82,74,70,91,97,90,80,124,105,95,108,76,115,99,81,125,92,135,118,93,31,116,93,91,115,134,112
"COG0720",15,17,23,14,23,12,26,15,8,16,15,16,8,12,17,12,24,34,17,21,14,3,13,26,19,8,17,24,19,8,3,19,20,3,12,15,15,13,17,17,11,17,13,10,17,9,13,7,20,11,14,17,12,7,24,25,14,10,25,28
"COG0721",6,6,2,18,5,4,3,8,2,8,5,3,4,11,6,12,12,7,1,10,4,11,11,2,5,4,5,10,8,5,21,9,8,7,16,5,0,6,19,13,6,4,5,4,11,21,4,4,3,10,1,1,6,22,9,3,6,9,13,8
"COG0722",13,25,13,54,13,24,14,44,12,28,13,20,7,22,19,21,14,9,7,17,15,19,28,5,12,20,10,14,23,18,108,28,30,18,31,20,12,24,20,25,17,5,15,14,12,33,8,13,9,79,6,12,20,46,13,8,30,12,21,38
"COG0723",1,0,4,0,1,3,1,0,0,0,1,0,0,1,0,8,9,2,0,12,3,5,8,0,1,4,0,1,2,0,2,1,12,11,5,0,0,0,2,1,11,1,4,0,0,3,2,3,4,4,0,0,0,7,0,0,3,0,7,0
"COG0724",24,9,19,0,35,17,21,3,1,1,20,19,11,7,2,26,4,21,24,3,20,3,11,16,28,12,24,9,17,0,2,22,2,4,13,28,32,29,28,10,17,42,28,22,11,16,19,5,56,9,8,42,8,0,21,17,9,15,1,4
"COG0725",11,20,5,19,7,8,13,18,8,20,10,11,8,11,12,11,5,7,5,8,6,7,23,15,7,6,12,11,6,5,12,12,13,7,8,4,6,9,9,4,4,6,9,7,10,10,4,6,4,8,10,8,8,11,4,3,10,6,5,8
"COG0726",98,102,108,130,114,115,113,115,71,81,98,120,83,166,74,118,98,125,106,129,89,101,122,93,102,98,147,110,102,87,45,89,135,121,101,119,86,121,111,131,135,110,119,98,98,93,117,105,127,114,60,103,116,137,132,91,119,101,111,104
"COG0727",1,1,2,14,1,4,3,1,1,1,5,3,3,0,0,5,0,1,3,1,1,1,2,1,2,1,6,6,0,2,0,0,7,10,0,0,0,5,1,1,7,0,2,11,0,3,2,4,7,3,0,0,6,19,0,1,6,2,3,1
"COG0728",9,5,5,11,4,8,2,1,5,14,4,14,4,17,18,2,7,2,5,1,8,6,2,5,8,26,7,2,1,3,76,9,21,6,4,4,4,6,8,7,5,3,4,4,11,24,10,4,0,49,4,10,3,13,1,4,12,2,4,11
"COG0729",6,1,3,6,2,2,0,2,3,2,2,18,1,4,11,0,3,1,3,2,2,4,2,9,3,1,11,0,0,0,4,0,4,1,13,2,2,0,5,0,0,8,1,2,18,2,4,0,2,25,6,1,2,3,0,6,3,0,0,2
"COG0730",13,20,13,30,13,6,13,12,5,32,8,10,6,37,42,6,17,7,11,15,1,9,13,18,16,8,21,10,7,2,7,19,20,6,15,6,4,11,17,10,11,15,14,17,14,37,10,12,6,6,10,9,4,12,8,8,13,11,18,11
"COG0731",4,14,6,1,8,11,9,4,18,3,9,7,14,5,7,6,6,7,12,3,9,3,4,4,5,4,7,6,5,9,3,24,5,16,19,19,34,33,23,4,25,19,17,26,34,13,36,31,35,8,24,47,12,2,20,22,20,21,19,30
"COG0732",74,86,114,64,90,85,114,71,185,86,60,44,77,74,167,62,95,73,38,144,61,115,78,36,80,44,74,80,125,126,34,111,80,80,80,59,31,73,123,112,104,82,84,93,87,47,40,160,47,82,36,91,28,41,59,68,85,111,113,118
"COG0733",82,128,117,101,101,103,96,181,142,89,93,54,130,70,208,159,142,109,60,97,63,165,154,73,102,142,84,134,132,156,46,104,99,139,113,102,53,81,88,147,106,79,106,95,74,54,63,131,69,59,119,83,99,159,105,60,136,97,161,123
"COG0735",47,35,50,57,42,44,46,45,48,45,41,48,52,34,62,44,42,41,46,54,34,58,56,44,64,56,59,50,39,36,39,61,34,54,48,38,48,55,64,34,51,60,57,38,50,34,43,62,52,34,35,50,36,32,51,45,50,34,74,46
"COG0736",8,6,3,19,3,5,2,2,2,14,5,6,3,14,6,1,7,1,2,7,0,3,15,5,2,1,1,2,9,4,17,5,3,10,0,1,1,9,9,4,3,4,8,4,5,21,3,11,3,10,2,1,6,4,4,1,6,5,6,8
"COG0737",107,85,108,52,80,86,79,77,125,77,125,112,96,63,93,66,86,95,112,81,83,104,60,108,108,84,98,67,126,101,54,99,80,61,120,93,109,118,101,53,87,111,97,114,96,81,85,86,103,60,116,110,109,57,86,106,94,117,99,84
"COG0738",171,111,114,4,161,102,164,74,257,97,154,186,156,79,170,147,107,174,198,109,174,150,50,174,154,111,160,92,137,184,16,109,43,61,142,160,216,163,104,77,102,194,173,120,158,51,187,161,178,88,238,236,135,20,169,161,80,147,132,136
"COG0739",207,162,226,51,230,207,197,153,229,111,231,172,212,205,234,158,259,209,178,268,252,147,187,234,254,228,191,184,222,106,72,228,207,209,193,198,202,281,218,291,299,159,222,282,259,76,218,275,233,123,139,259,168,79,229,216,226,239,208,189
"COG0740",56,73,57,44,55,55,81,50,59,69,58,40,80,36,79,53,75,75,61,88,51,46,80,74,63,83,39,65,71,31,82,69,104,94,44,73,33,46,61,79,62,54,60,53,57,57,48,59,49,51,41,49,94,64,61,54,80,86,107,64
"COG0741",62,74,67,62,50,47,44,62,77,54,45,61,65,59,73,74,53,56,67,42,62,60,59,79,55,73,48,45,61,52,39,56,33,52,62,75,58,58,63,44,57,57,56,73,71,47,70,73,39,115,63,60,88,91,70,61,54,59,51,70
"COG0742",14,21,19,19,37,26,26,30,33,38,40,31,36,25,36,22,38,28,26,32,24,34,34,31,19,23,29,29,31,34,40,27,26,30,34,32,24,25,30,27,27,28,33,32,27,45,22,42,45,21,34,27,35,12,24,30,36,31,40,35
"COG0743",51,57,54,23,54,50,36,54,64,56,54,47,66,56,54,42,38,54,56,44,48,50,44,45,57,50,43,56,40,58,34,44,61,40,60,61,42,68,58,52,48,53,63,61,58,40,69,50,47,39,48,47,55,42,63,45,57,65,40,56
"COG0744",53,61,55,190,60,75,59,67,68,108,60,65,75,80,80,49,102,44,57,124,80,88,92,61,49,68,47,82,77,61,110,83,98,123,84,61,67,65,51,86,88,43,77,63,66,115,37,103,40,101,36,45,72,69,52,52,87,66,107,80
"COG0745",554,742,686,573,833,800,834,572,369,499,679,826,625,656,674,860,734,703,808,680,873,902,654,737,739,647,832,758,891,842,419,577,679,646,586,748,794,748,699,733,691,916,979,746,618,481,809,551,913,424,546,932,664,696,867,714,558,764,678,623
"COG0746",5,2,5,12,1,4,1,3,1,8,1,2,1,5,0,1,1,0,6,0,3,6,7,2,3,3,5,3,1,2,1,7,0,4,8,4,5,5,3,10,1,4,2,3,5,13,3,6,1,7,5,2,2,2,2,1,4,0,3,7
"COG0747",104,52,73,158,55,44,51,124,41,87,41,85,30,127,36,35,51,55,107,69,28,57,107,53,66,67,90,78,47,33,282,76,145,156,51,76,45,45,70,69,113,81,68,64,160,242,84,47,33,172,58,28,57,177,41,77,86,33,41,53
"COG0749",106,145,161,92,98,102,95,117,142,170,94,102,120,169,358,83,120,197,83,134,79,161,125,147,105,115,64,128,122,148,145,79,161,129,90,87,577,89,98,258,105,95,100,98,128,89,82,142,57,97,128,69,83,103,145,117,147,110,137,129
"COG0750",49,80,70,79,66,50,74,82,80,72,68,34,72,97,91,52,70,56,39,85,31,80,73,49,80,69,53,84,57,61,33,65,108,104,83,40,44,73,48,75,79,42,56,63,53,58,39,94,41,45,51,30,49,94,69,67,85,65,125,65
"COG0751",15,9,17,44,4,3,1,1,6,40,2,17,2,28,28,0,6,2,9,3,6,4,9,16,8,7,12,1,3,3,11,11,9,3,8,8,3,4,24,3,3,5,2,4,16,44,9,2,8,24,8,8,11,6,2,8,17,2,2,12
"COG0752",6,2,3,22,2,1,2,4,5,21,2,4,4,14,20,0,3,1,2,6,0,5,2,10,4,2,10,0,0,5,3,6,8,2,5,0,1,1,9,1,3,3,1,1,5,22,6,3,3,12,6,3,1,1,0,3,6,0,3,1
"COG0753",19,5,12,12,10,11,13,4,15,5,17,50,21,11,3,1,21,20,21,18,12,4,5,12,9,3,20,13,12,3,7,15,9,17,14,8,29,0,7,6,12,22,25,3,20,17,14,8,7,37,5,11,8,2,20,25,10,18,10,15
"COG0754",11,4,3,9,2,1,1,2,8,1,2,10,3,7,2,1,2,0,4,19,1,1,10,6,0,2,5,2,4,0,6,4,2,7,12,2,5,4,9,0,0,9,2,7,2,24,6,2,3,40,7,0,13,9,4,2,3,3,0,7
"COG0755",51,43,50,4,39,23,52,13,85,20,53,47,56,35,43,32,67,51,41,54,74,26,12,65,45,47,80,41,50,45,2,36,19,28,30,56,80,59,31,15,36,40,68,12,60,23,75,39,45,30,68,44,24,0,53,60,30,40,27,58
"COG0756",18,29,50,29,32,35,25,28,30,33,26,29,58,38,110,74,45,38,17,45,14,28,33,43,22,25,57,53,25,24,29,35,42,49,37,34,76,19,36,53,26,20,26,17,46,43,31,25,19,56,23,14,33,23,29,22,74,29,58,24
"COG0757",19,24,17,2,27,18,20,17,29,18,18,26,23,24,29,20,16,26,19,22,17,22,8,25,22,16,20,22,27,39,26,19,23,19,16,22,19,22,13,15,17,27,27,23,18,10,15,18,17,10,25,18,18,7,16,22,21,22,19,20
"COG0758",76,37,57,44,54,44,51,43,58,44,65,52,61,47,51,39,60,68,59,59,36,95,46,47,55,36,37,61,63,62,46,49,46,68,62,55,52,58,54,37,45,53,54,37,61,51,41,83,46,31,56,58,43,25,55,54,61,56,65,52
"COG0759",14,9,13,14,7,15,13,14,5,6,17,4,12,11,12,12,13,10,13,14,6,6,18,16,13,7,13,22,16,5,10,13,18,8,15,4,6,10,11,12,18,10,15,12,13,13,6,18,14,8,7,9,13,11,14,15,15,12,10,8
"COG0760",83,77,83,50,109,51,52,30,94,70,56,74,79,86,107,29,75,86,58,55,57,98,27,82,86,59,88,62,59,61,18,77,66,73,68,79,63,58,81,61,62,62,62,58,71,63,67,39,78,69,81,100,44,14,77,93,61,62,70,72
"COG0761",44,44,67,24,49,66,59,54,56,51,64,23,57,59,63,46,55,53,47,52,35,40,46,46,51,49,55,61,60,64,50,74,94,62,46,33,31,58,50,47,58,43,41,54,48,36,49,64,43,42,54,32,65,33,56,41,74,52,63,58
"COG0762",4,2,1,8,0,0,2,1,1,2,1,3,1,1,9,0,1,0,1,0,1,1,1,0,0,1,3,0,0,0,9,7,0,2,1,0,2,0,2,1,1,2,0,2,1,17,1,2,0,10,0,1,0,4,0,1,2,0,0,1
"COG0763",28,29,37,7,26,17,20,12,75,24,33,31,39,20,60,19,23,30,44,30,40,25,18,26,32,14,31,15,27,60,4,37,10,12,21,31,37,21,24,12,24,35,29,24,20,24,24,16,39,24,62,42,21,5,30,33,27,21,35,23
"COG0764",34,37,35,32,42,45,29,25,69,56,42,50,55,29,50,46,47,42,54,49,39,26,36,53,44,47,38,38,56,54,15,36,21,29,45,49,41,37,42,29,41,24,59,49,37,30,49,50,38,27,66,40,31,18,45,47,31,53,44,44
"COG0765",61,68,64,230,43,72,82,133,26,192,55,22,80,92,107,50,80,62,25,89,26,103,106,44,74,85,57,96,78,103,246,84,122,70,94,45,21,61,97,122,51,42,63,78,60,201,41,70,37,105,71,41,51,112,64,43,122,67,111,111
"COG0766",69,88,53,124,81,57,54,112,68,96,63,48,67,88,79,77,92,79,54,98,46,81,81,68,60,66,69,76,67,84,89,65,102,80,87,70,42,67,74,91,111,46,57,70,86,87,76,106,45,71,77,42,79,80,71,78,93,57,63,77
"COG0767",34,21,23,2,25,16,27,10,44,19,31,22,22,24,55,19,19,24,28,20,34,30,7,33,23,20,32,23,17,32,7,28,14,13,19,22,33,22,24,19,15,23,17,23,17,23,29,28,36,17,33,23,21,5,17,31,19,25,15,18
"COG0768",203,280,203,244,215,220,239,295,243,243,246,161,272,273,255,239,263,236,186,296,175,256,283,197,224,267,161,255,245,270,241,204,271,299,222,211,152,258,180,290,276,194,238,265,222,202,193,289,163,146,234,182,218,243,234,172,276,236,310,283
"COG0769",75,90,73,118,82,73,58,84,95,98,82,61,101,90,97,95,97,98,66,103,68,90,113,49,81,112,51,94,81,94,139,84,96,151,69,69,51,101,77,83,98,56,88,70,74,132,73,111,62,57,109,54,74,100,81,78,116,78,127,107
"COG0770",108,142,94,81,126,92,107,99,155,119,113,99,139,76,126,119,95,134,99,117,100,126,91,111,125,92,109,103,101,169,92,114,88,100,120,117,90,124,88,77,118,93,99,94,119,92,108,124,125,72,161,126,101,64,115,135,119,101,131,112
"COG0771",50,70,66,67,55,51,56,70,88,69,46,52,59,71,72,59,65,75,56,73,53,88,63,64,61,53,50,78,58,63,50,53,72,53,76,53,58,57,54,60,67,53,56,56,63,43,40,75,37,64,64,57,45,76,44,62,78,54,83,77
"COG0772",106,136,119,146,117,133,113,167,141,148,131,82,155,165,145,155,152,131,85,143,106,161,191,116,131,158,103,126,114,165,92,135,157,177,142,111,81,114,120,147,162,76,132,107,108,135,125,163,87,90,130,98,122,181,119,130,171,133,195,155
"COG0773",67,76,69,84,65,59,58,71,101,96,62,59,77,73,102,48,87,71,51,59,57,88,59,71,54,56,59,61,60,105,71,69,83,83,84,67,56,59,49,53,76,60,56,88,80,58,69,92,58,88,85,57,64,72,48,62,86,61,81,78
"COG0774",43,32,37,6,33,41,17,15,90,23,31,44,52,15,47,20,21,40,28,25,43,38,18,56,45,33,50,29,33,27,5,39,11,16,32,37,45,45,30,19,32,29,50,36,40,22,33,44,46,29,70,33,27,2,39,44,28,25,32,43
"COG0775",50,64,32,41,63,42,51,50,34,45,54,56,48,38,42,48,50,58,58,58,37,52,61,52,65,52,46,33,58,43,54,44,25,24,60,62,62,62,57,34,39,64,81,47,68,51,55,55,70,41,52,69,67,47,59,42,60,55,44,55
"COG0776",48,48,63,32,67,53,72,31,45,34,42,57,42,26,63,47,33,45,48,47,46,45,41,62,51,58,51,45,33,39,27,60,42,60,42,48,55,43,53,51,52,53,49,62,56,40,36,82,64,33,55,70,37,25,46,45,50,40,48,35
"COG0777",19,28,17,58,20,17,19,52,7,37,14,14,12,21,15,35,31,14,12,29,16,21,45,5,21,22,13,35,26,18,23,8,30,16,46,23,8,10,17,26,18,23,16,15,30,25,8,40,14,7,9,6,20,38,16,18,19,30,17,31
"COG0778",129,112,125,83,141,100,112,101,127,146,116,137,152,120,129,86,98,113,119,80,143,85,93,133,132,81,143,116,106,161,78,117,113,76,103,103,170,129,116,107,100,145,120,111,118,174,109,101,121,122,125,146,108,105,114,152,122,111,136,123
"COG0779",13,10,10,25,15,16,16,22,9,15,8,6,5,16,12,18,13,10,4,24,7,19,24,3,9,21,11,16,11,14,13,14,28,30,22,8,8,19,5,25,11,10,9,16,5,21,10,11,1,13,6,10,16,8,10,7,23,17,17,11
"COG0780",21,16,23,11,18,13,19,12,28,15,16,23,15,9,38,23,25,17,17,22,18,16,14,23,22,14,22,19,22,18,7,33,17,7,22,20,23,13,18,16,18,27,23,26,17,14,11,21,25,26,32,23,16,11,16,18,17,25,22,23
"COG0781",26,29,44,33,35,26,37,13,15,27,20,34,29,27,34,35,27,27,11,40,29,44,28,17,34,40,26,22,27,24,46,27,36,38,26,25,19,17,33,29,23,16,36,31,30,32,16,37,19,32,37,40,26,16,28,48,24,29,40,33
"COG0782",43,35,43,45,36,40,48,56,50,62,36,13,55,29,65,44,36,37,21,40,20,54,60,31,35,27,52,48,44,49,49,47,42,43,51,36,20,46,49,35,43,26,34,43,34,60,37,54,32,39,47,38,39,44,43,43,65,20,53,55
"COG0783",15,12,12,15,18,5,37,2,3,8,13,22,8,11,6,3,3,6,11,8,25,3,6,18,17,15,18,12,3,9,21,10,10,4,3,25,21,15,13,5,10,9,9,12,13,33,24,8,12,14,2,17,7,6,17,12,12,8,3,4
"COG0784",268,239,280,285,236,279,336,416,183,142,271,353,166,136,156,247,244,211,286,210,268,255,301,184,212,283,288,309,267,168,129,219,195,255,280,236,329,228,237,319,222,242,251,286,225,149,223,266,274,206,159,286,329,471,239,264,234,265,215,169
"COG0785",4,0,3,13,0,3,0,0,2,0,4,6,0,6,0,2,0,0,5,1,1,0,1,1,3,3,2,2,2,0,1,0,2,6,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0786",28,23,22,10,21,25,29,25,12,21,22,28,15,30,15,21,21,10,26,20,13,27,24,15,21,7,32,22,13,12,4,9,20,9,23,25,12,28,20,21,17,41,18,26,37,13,29,16,11,22,13,11,25,21,14,12,32,13,16,20
"COG0787",74,88,104,50,78,76,67,64,131,85,57,81,110,67,102,85,81,81,59,85,71,96,74,78,79,103,66,80,85,103,72,59,85,74,83,91,78,97,77,73,84,76,70,63,65,72,65,94,73,71,100,92,74,48,72,69,126,80,119,115
"COG0788",6,13,2,0,13,5,11,0,1,0,15,20,6,19,11,12,6,12,14,1,25,1,3,11,11,21,13,9,17,0,1,3,0,6,5,17,9,9,6,7,8,11,18,10,9,1,17,1,26,7,3,24,11,2,12,16,1,15,0,0
"COG0789",66,51,78,155,44,74,51,98,38,42,35,58,52,84,46,57,56,50,50,67,46,58,91,37,63,68,59,55,52,46,144,64,57,59,57,43,51,64,78,59,46,81,59,53,66,104,39,42,41,99,22,45,33,106,51,44,51,55,53,59
"COG0790",9,38,50,11,35,36,30,21,32,22,41,34,31,24,101,25,36,27,32,64,21,16,22,36,17,47,26,24,25,25,9,29,50,54,25,24,27,25,55,48,34,20,31,32,22,27,39,27,15,75,15,15,29,45,26,17,66,20,38,15
"COG0791",52,107,83,136,76,98,93,104,39,105,71,38,57,65,42,79,71,94,49,95,52,86,171,75,94,89,72,151,95,76,85,84,122,109,112,69,60,67,87,116,104,63,68,106,69,112,54,85,44,96,23,51,103,109,91,67,73,114,58,86
"COG0792",22,22,16,10,25,23,30,14,28,23,21,15,28,23,20,18,18,21,19,18,15,22,20,19,22,18,16,21,28,15,22,37,12,22,26,15,22,15,25,18,22,23,25,21,18,25,20,40,31,12,21,22,29,9,20,26,29,21,18,26
"COG0793",308,245,247,26,279,288,274,138,325,182,309,302,281,160,244,247,203,266,412,199,262,238,171,312,307,183,272,216,225,259,48,179,104,137,250,265,401,295,198,174,252,378,259,318,228,90,306,230,389,118,390,417,304,84,301,350,208,296,219,206
"COG0794",32,12,29,13,21,31,19,12,54,22,18,29,32,20,39,21,17,19,22,27,24,24,28,55,30,22,40,14,15,37,11,29,18,25,30,19,36,20,32,14,26,32,17,33,35,23,31,13,40,47,58,37,31,12,13,36,33,20,20,32
"COG0795",53,46,81,15,63,49,60,14,164,52,45,65,95,29,117,27,17,60,49,22,57,88,15,80,49,38,62,38,57,104,15,68,19,32,28,45,42,28,48,35,53,63,60,52,48,22,42,88,47,85,147,54,45,12,59,78,71,45,78,37
"COG0796",36,37,46,52,49,34,37,54,60,67,34,30,36,27,49,52,43,42,36,40,34,54,35,46,43,50,42,39,45,57,39,49,37,51,35,34,35,35,26,38,34,34,34,45,43,66,37,57,38,22,48,35,47,28,46,40,32,50,42,49
"COG0797",6,3,8,3,0,1,1,4,20,12,2,4,23,2,9,0,0,1,5,2,1,7,1,4,1,1,4,0,1,25,2,11,2,5,5,2,5,0,4,1,4,2,0,0,1,4,1,3,0,7,25,0,8,3,1,1,14,0,11,2
"COG0798",0,2,1,0,1,4,4,4,0,1,3,4,0,2,1,3,1,0,3,0,0,0,1,1,0,0,3,1,0,0,7,7,5,2,2,1,9,6,3,4,4,9,4,5,3,0,10,2,5,0,0,0,13,0,6,3,9,3,11,12
"COG0799",19,20,22,23,22,21,21,19,24,33,16,15,23,16,32,32,20,25,15,17,16,20,21,19,24,21,22,19,29,31,25,26,33,12,22,14,24,18,27,30,30,27,27,23,23,21,26,25,22,14,22,30,21,16,20,21,30,16,33,18
"COG0800",28,35,20,37,31,46,27,58,37,25,29,38,29,42,24,30,32,35,23,21,34,20,23,30,34,37,21,22,26,28,21,33,32,29,31,26,30,45,43,34,27,25,28,48,38,11,29,21,34,26,35,20,39,18,29,25,32,44,32,36
"COG0801",25,18,23,37,20,14,21,11,36,17,16,15,19,35,25,17,25,22,12,21,12,17,12,22,15,18,22,19,12,21,50,23,15,10,18,17,16,22,20,17,19,11,15,10,23,18,25,27,8,29,24,17,10,21,18,14,14,18,35,19
"COG0802",12,22,21,32,24,26,22,25,30,22,19,21,32,18,32,31,29,22,17,28,22,20,31,17,26,31,21,27,26,32,36,31,23,32,29,22,19,27,38,19,23,16,22,30,22,36,21,31,17,20,21,10,20,32,26,22,27,29,35,26
"COG0803",41,42,41,72,37,29,27,35,15,70,21,18,30,29,29,30,29,32,13,46,28,19,43,29,42,41,23,42,17,26,74,40,16,37,26,23,28,46,27,34,40,36,27,47,25,74,37,27,23,33,36,34,19,18,40,30,27,30,28,34
"COG0804",3,4,1,20,12,3,2,12,1,1,0,2,3,1,17,4,0,2,0,5,1,3,8,3,4,5,3,11,3,3,5,2,10,1,3,3,1,2,2,5,2,0,1,0,15,3,2,2,9,2,0,0,1,32,6,6,1,4,1,1
"COG0805",24,22,20,20,17,23,19,14,21,11,30,23,14,18,39,29,21,9,20,22,29,7,11,44,33,26,17,19,19,2,19,22,12,12,25,21,17,16,20,10,21,21,17,25,22,10,46,39,35,27,14,25,25,6,39,17,8,19,18,34
"COG0806",12,14,12,28,15,19,17,20,39,34,14,19,30,24,49,10,12,12,6,13,7,36,32,12,18,27,17,27,12,14,34,30,24,31,14,8,22,12,28,34,17,15,15,15,12,29,17,30,8,20,27,7,18,21,15,9,25,16,42,24
"COG0807",51,35,41,11,34,48,39,43,62,47,54,40,71,37,55,31,46,36,30,32,45,61,15,30,43,36,44,37,49,65,9,51,15,22,30,32,32,27,35,35,49,31,51,43,52,27,37,47,40,30,62,36,44,15,27,42,58,42,53,31
"COG0809",88,83,87,36,93,64,84,53,123,68,95,58,91,51,84,61,84,66,108,73,81,76,66,101,87,71,86,76,66,99,8,60,66,66,79,70,68,85,73,74,85,113,72,101,79,29,88,90,105,52,136,85,94,45,76,82,81,91,94,87
"COG0810",2,1,4,4,0,0,0,0,2,0,3,1,0,2,7,0,0,1,3,0,2,3,1,3,2,1,1,0,2,0,1,3,0,7,7,0,1,1,8,0,0,2,3,1,1,8,1,0,1,20,1,4,0,3,1,0,0,5,1,0
"COG0811",74,42,74,12,49,50,50,18,58,41,75,64,50,36,52,51,39,60,67,40,70,54,41,70,57,45,57,29,37,51,9,66,20,17,45,64,47,44,61,36,66,58,42,51,70,51,65,47,94,41,75,88,60,7,42,61,42,40,19,35
"COG0812",38,36,36,36,39,36,36,38,56,67,38,31,49,57,57,35,48,59,25,55,25,41,52,34,26,34,37,58,42,33,52,36,49,35,40,37,32,47,44,51,55,32,31,48,45,63,29,54,36,42,33,35,34,41,38,41,42,30,56,46
"COG0813",10,10,10,19,10,9,17,22,4,16,16,5,9,9,4,9,6,5,8,17,1,9,16,6,7,8,17,7,8,10,11,12,20,19,16,7,1,4,11,14,13,9,11,12,16,8,4,8,6,15,6,2,14,25,8,5,14,8,24,16
"COG0814",12,4,12,14,4,12,4,10,8,13,8,23,2,19,11,3,10,4,11,6,7,4,9,8,9,3,11,3,9,5,17,62,9,25,19,10,17,6,32,8,8,13,2,8,5,16,9,4,11,100,9,5,35,19,6,4,10,7,6,14
"COG0815",2,5,11,1,2,0,1,2,4,5,4,3,7,2,23,0,5,5,4,7,0,1,4,4,6,2,4,3,1,0,5,8,4,6,7,2,0,1,7,1,7,6,7,2,2,4,4,3,1,29,2,6,5,3,4,3,10,4,1,1
"COG0816",27,31,28,30,25,16,23,22,30,30,10,19,18,21,30,25,21,26,13,38,14,23,31,25,19,31,23,27,27,28,40,27,23,33,23,25,24,19,36,32,30,19,26,30,23,37,15,39,20,13,26,16,14,20,25,27,42,16,33,24
"COG0817",22,10,30,2,17,23,20,6,35,12,15,14,29,23,22,19,17,29,18,23,20,11,16,21,25,13,29,14,20,19,20,23,33,20,18,25,23,17,19,15,9,23,26,17,28,19,19,19,14,10,24,23,21,13,19,27,22,20,23,25
