"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG0805",23,30,40,11,13,14,27,23,18,24,20,5,19,17,20,10,26,24,18,7,12,48,13,46,13,35,25,6,19,15,18,15,14,20,18,32,26,31,27,21,19,32,22,20,17,29,22,32,16,17,17,8,11,35,10,28,23,46,23,12
"COG0806",7,8,14,10,5,5,9,8,6,8,5,13,5,5,5,6,5,2,3,17,8,9,8,4,10,5,14,6,6,1,25,4,10,20,29,16,20,14,8,11,12,12,26,4,6,20,26,17,16,30,19,30,15,15,33,18,18,16,21,27
"COG0807",30,36,39,21,30,43,40,33,26,39,35,69,35,38,51,39,39,38,37,50,53,48,28,36,30,49,52,23,37,43,58,38,37,38,24,46,46,36,43,25,45,45,40,34,37,33,41,39,47,64,36,44,41,42,15,46,75,43,36,38
"COG0809",73,75,86,31,66,75,74,52,86,92,83,108,49,76,95,72,87,95,75,59,116,114,81,81,58,81,100,49,80,70,68,81,99,72,71,105,85,66,104,87,103,88,93,84,74,84,79,88,74,123,63,74,91,92,52,70,119,82,81,57
"COG0810",1,3,0,0,2,0,0,7,1,1,1,0,4,3,4,1,0,1,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,1,2,1,3,2,2,3,1,2,0,3,2,0,1,0,1,3,2,0,0,4,4,2,1,1,0,2
"COG0811",49,52,32,7,30,53,58,40,48,39,43,59,39,46,67,45,66,83,70,37,72,52,32,76,20,37,32,23,31,52,28,63,83,62,19,46,62,62,88,57,82,61,58,40,47,28,46,39,59,50,51,43,48,75,31,59,89,48,40,39
"COG0812",43,35,51,51,52,44,50,39,55,47,53,47,25,47,27,52,41,25,24,36,33,47,48,27,49,34,43,44,52,53,42,39,44,41,43,50,29,20,40,45,42,41,39,19,28,52,40,40,35,53,39,34,40,44,37,44,26,45,34,41
"COG0813",16,9,13,15,5,7,11,21,30,13,9,4,4,15,8,3,11,5,7,21,4,9,12,9,25,17,14,19,12,11,9,10,13,12,23,12,9,3,7,15,7,8,5,9,6,19,7,7,9,1,12,8,14,20,21,8,7,6,10,14
"COG0814",2,69,7,16,23,5,3,70,9,8,9,5,20,27,7,5,16,10,4,25,2,2,10,11,15,10,1,25,3,3,11,12,2,19,13,10,10,15,11,10,13,21,26,29,4,12,5,4,1,10,11,6,14,15,19,11,9,4,2,8
"COG0815",8,6,2,4,4,3,3,7,2,5,1,2,2,4,5,7,6,6,0,2,0,4,5,2,1,2,3,15,1,4,1,4,5,5,4,5,7,3,2,5,2,2,2,4,2,0,1,3,3,6,8,7,0,7,3,4,7,4,0,4
"COG0816",17,16,23,21,23,26,27,28,33,22,25,38,12,17,22,19,31,14,19,22,20,23,32,22,26,34,40,30,26,25,28,24,29,26,36,26,16,23,11,18,24,23,23,23,25,12,33,22,27,24,23,26,24,20,23,29,23,19,25,41
"COG0817",19,25,18,10,19,23,26,15,26,17,17,28,22,13,28,21,26,22,17,19,29,23,17,28,5,25,22,11,22,27,16,23,21,17,37,21,26,18,23,16,28,12,20,18,17,9,17,26,29,26,16,12,20,24,19,20,30,25,16,24
"COG0818",9,20,10,7,7,20,14,20,18,11,8,2,4,15,18,11,14,18,10,5,10,5,6,21,8,7,10,21,12,15,10,15,7,9,12,19,7,15,13,13,18,15,2,14,9,16,13,8,14,5,14,9,14,13,15,14,10,14,13,8
"COG0819",10,10,15,14,5,5,7,10,7,10,2,4,0,3,0,3,10,1,0,9,2,1,12,1,3,6,3,4,5,6,6,2,8,5,8,6,2,1,0,2,2,1,0,0,0,10,1,5,10,0,2,4,4,6,6,0,0,1,4,4
"COG0820",48,29,75,65,65,54,62,40,47,64,61,82,33,59,54,35,41,53,43,49,33,49,59,53,62,59,66,73,67,59,65,43,53,55,59,79,41,46,36,32,39,43,35,46,58,59,55,53,52,73,45,60,55,41,78,69,60,48,67,75
"COG0821",71,50,54,45,58,62,54,37,68,58,88,47,47,57,61,60,64,66,28,60,101,67,53,65,60,64,61,31,68,77,57,71,78,57,61,88,71,71,63,78,92,48,53,78,57,60,74,65,68,105,62,60,59,65,49,72,81,91,40,55
"COG0822",42,19,45,34,67,25,34,52,44,63,43,32,26,48,37,40,40,39,21,35,33,37,61,38,55,49,38,68,46,31,67,46,47,36,67,61,35,32,25,35,25,20,14,38,37,34,50,50,48,29,35,43,45,38,47,49,26,26,42,52
"COG0823",32,39,15,20,18,24,55,39,14,14,41,7,61,17,43,22,17,60,32,5,19,42,10,93,20,15,6,17,20,34,10,53,30,23,15,34,22,73,74,14,24,30,46,51,31,16,28,19,51,12,19,18,47,53,39,48,8,55,65,19
"COG0824",29,31,27,9,15,32,16,27,18,22,27,7,40,27,36,25,36,39,30,7,27,26,23,38,14,30,14,17,21,28,9,22,39,22,17,28,17,28,34,23,21,43,19,34,41,22,22,24,27,10,13,16,24,19,20,21,22,23,38,11
"COG0825",26,16,28,51,16,12,14,38,13,38,23,6,17,37,20,15,12,4,6,35,6,12,35,8,49,28,29,65,25,14,36,21,17,17,15,30,16,9,20,30,6,7,6,16,22,43,30,22,20,2,25,20,21,4,19,16,3,19,27,23
"COG0826",125,147,166,123,131,141,125,129,168,141,150,153,110,130,154,119,124,125,117,91,159,136,145,133,133,171,161,111,105,138,142,114,125,151,172,148,125,109,138,127,129,167,93,127,138,136,127,120,160,165,151,164,145,128,169,143,147,128,172,164
"COG0827",177,165,236,165,140,164,119,80,141,253,331,137,103,176,270,145,235,63,124,85,175,137,257,164,167,137,137,131,215,111,65,38,55,41,47,57,82,42,32,80,45,36,46,37,59,121,50,47,47,24,34,82,73,55,72,55,15,57,68,71
"COG0828",2,2,2,9,8,2,4,10,4,3,2,4,2,2,1,8,3,1,3,4,3,3,16,0,6,3,6,5,10,2,4,1,1,3,5,1,1,1,0,0,1,1,1,1,6,4,0,1,0,0,0,3,0,0,2,1,0,0,1,1
"COG0829",1,3,0,3,0,2,0,13,6,2,1,0,0,2,1,1,0,0,3,2,1,4,6,6,4,0,1,13,4,1,4,2,1,0,2,0,1,0,1,2,4,0,3,2,2,4,1,0,1,0,0,1,2,0,1,4,0,0,4,2
"COG0830",1,5,3,1,1,3,0,11,3,1,0,0,0,0,1,0,0,2,1,2,1,1,5,5,6,0,1,7,0,3,1,1,0,2,3,4,0,0,1,4,4,0,1,2,2,0,1,0,0,0,2,3,0,1,0,1,0,0,2,0
"COG0831",1,2,0,3,0,0,0,9,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,6,3,0,1,5,0,3,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1
"COG0832",1,2,0,2,1,0,0,20,4,1,0,0,0,2,3,2,0,2,0,0,0,1,3,4,3,0,0,11,0,2,0,1,0,2,3,1,1,0,0,2,1,0,0,0,2,1,4,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG0833",1,13,1,10,9,1,1,17,7,0,3,0,1,5,1,1,12,2,1,23,16,0,0,5,0,8,0,34,1,0,0,1,2,3,12,0,1,4,0,1,2,13,5,5,0,0,2,6,1,6,10,1,0,15,5,2,7,2,0,0
"COG0834",129,146,95,254,139,98,62,226,99,124,103,78,132,130,94,90,120,75,46,250,86,72,121,59,186,144,130,238,156,97,141,66,78,118,140,97,90,68,62,115,70,87,81,113,94,131,111,122,90,63,111,149,92,81,115,95,69,71,76,112
"COG0835",11,2,24,7,4,7,12,41,3,39,9,8,3,23,10,13,6,2,1,11,3,14,38,7,21,15,13,45,17,12,39,8,7,8,13,8,17,8,2,6,6,1,2,14,15,22,31,11,4,2,18,13,14,1,4,2,0,3,14,15
"COG0836",46,84,89,32,18,70,44,44,44,69,70,144,60,67,49,53,64,66,62,73,71,45,74,84,54,63,73,70,47,47,58,63,50,67,17,85,78,53,82,42,87,62,67,67,53,76,62,53,35,77,58,66,63,45,26,46,117,40,56,64
"COG0837",0,5,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,1,3,1,3,0,0,0,0,1,2,1,1,0,2,4,0,2,0,0,0
"COG0838",4,7,4,0,1,5,5,3,3,4,2,5,1,4,4,3,9,2,3,1,6,6,4,6,2,7,2,1,4,3,5,9,16,9,5,16,19,12,6,2,16,11,6,17,8,13,10,13,13,21,11,6,11,8,5,13,17,16,8,7
"COG0839",17,13,19,2,11,18,16,9,10,18,19,40,12,17,23,16,27,29,36,11,26,15,10,37,4,18,20,2,11,14,16,26,31,24,3,25,15,16,26,23,16,20,19,15,17,16,9,18,12,29,8,14,21,23,3,20,36,20,8,14
"COG0840",242,80,240,69,30,128,112,300,50,423,165,102,68,469,132,125,59,44,5,125,53,197,352,144,267,230,98,427,212,134,337,160,73,110,136,93,110,90,31,102,66,37,18,157,243,392,367,120,178,27,159,99,162,16,64,59,17,66,149,186
"COG0841",603,639,396,90,406,956,628,264,445,407,637,205,532,533,779,621,675,779,630,239,564,639,318,641,174,386,218,129,377,545,404,857,878,560,219,546,622,762,919,664,819,544,815,524,510,403,367,500,606,387,723,433,522,780,396,741,702,854,450,352
"COG0842",129,148,136,32,98,184,176,100,110,105,119,128,139,92,182,156,123,194,182,127,185,156,107,181,71,92,104,118,104,133,115,141,150,116,84,132,164,202,198,110,187,132,211,123,134,97,106,143,168,128,119,131,128,191,106,172,157,195,122,83
"COG0843",0,12,0,0,3,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,2,1,1,3,9,0,2,0,0,0,1,2,0,0,0,2,2,4,1,0,8
"COG0845",476,471,319,75,298,613,543,254,345,328,444,285,428,373,551,463,516,629,629,286,453,440,246,533,183,320,301,120,312,420,295,546,489,461,248,398,490,629,667,512,609,472,665,435,420,364,288,444,502,429,453,340,405,560,301,563,515,596,390,303
"COG0846",58,39,57,88,40,47,52,63,59,80,50,55,30,62,48,48,58,27,17,63,39,41,45,41,90,62,61,85,80,66,46,47,42,49,57,46,36,36,32,59,23,32,27,29,50,67,57,67,40,104,37,65,32,34,32,36,41,34,40,64
"COG0847",43,35,44,28,24,45,36,35,29,31,49,87,34,37,33,38,41,59,37,73,40,43,30,47,15,41,41,65,32,45,26,53,49,37,26,41,39,48,35,45,39,52,40,59,34,35,26,48,32,73,47,37,30,45,21,50,58,42,24,88
"COG0848",2,10,2,0,3,9,2,17,6,2,3,4,11,4,12,6,3,9,3,6,9,0,3,6,1,3,4,17,1,2,2,3,1,5,3,0,2,3,6,5,3,9,13,5,2,0,3,1,1,8,3,3,4,11,3,2,5,6,0,3
"COG0849",30,37,39,22,20,45,24,29,38,50,24,81,27,46,33,35,36,32,25,50,51,28,50,22,22,48,45,62,20,18,13,13,14,11,14,9,10,4,15,3,4,14,8,14,7,13,17,10,12,19,12,11,7,9,15,8,25,14,8,14
"COG0850",9,6,7,10,4,6,4,14,14,11,4,0,6,9,8,8,1,4,4,2,7,7,12,6,17,8,13,26,10,11,15,8,0,2,24,9,2,3,5,6,4,9,2,8,4,12,14,3,3,3,7,5,12,2,10,2,3,3,5,7
"COG0851",3,4,7,1,2,2,0,8,4,9,0,1,4,6,2,2,1,3,1,2,5,4,9,1,8,3,4,4,4,4,9,2,1,0,9,6,3,0,2,1,3,5,2,2,4,3,8,1,2,2,4,4,4,0,6,0,0,0,1,2
"COG0852",46,54,36,5,21,41,39,14,31,30,29,30,30,29,59,39,53,35,34,9,34,43,22,47,13,36,31,4,32,29,26,32,45,26,13,31,38,38,37,36,51,45,45,40,27,18,30,23,31,57,30,23,33,48,6,43,43,45,30,22
"COG0853",14,13,9,22,10,21,13,12,10,12,7,20,8,16,18,8,23,17,10,10,14,18,16,13,15,10,17,10,21,17,18,15,9,17,11,15,20,12,15,8,16,12,9,16,14,7,14,17,11,14,16,19,19,16,11,14,23,20,13,19
"COG0854",18,26,7,2,11,23,20,14,13,12,16,7,19,16,17,14,19,33,31,3,15,19,14,37,7,13,3,7,16,14,9,25,30,22,1,19,15,25,21,23,23,31,12,26,20,14,13,40,29,3,22,13,15,19,9,18,17,26,18,7
"COG0855",82,78,65,81,65,62,76,58,62,80,69,61,67,90,76,62,93,101,71,109,101,102,74,111,95,124,65,74,56,96,92,100,77,66,41,77,54,94,68,72,92,92,92,92,81,107,86,75,100,76,97,62,77,59,69,78,51,77,110,66
"COG0857",0,4,0,21,5,1,0,3,1,0,1,1,3,1,1,0,7,1,2,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,2,0,3,0,1,0,1,1
"COG0858",27,26,38,32,31,24,17,28,43,29,24,33,18,19,25,17,27,17,15,30,27,18,17,17,16,19,33,17,36,28,30,22,23,24,41,23,25,23,19,21,28,24,13,23,19,31,21,18,28,24,17,22,19,24,30,25,30,16,16,29
"COG0859",32,63,37,9,45,36,17,69,30,32,22,55,84,23,47,19,34,57,68,35,71,14,20,38,25,21,34,40,8,27,17,29,20,52,25,28,46,37,52,36,35,63,57,28,16,20,31,13,22,54,29,41,16,44,24,36,80,51,24,27
"COG0860",70,69,83,93,66,68,43,117,85,96,62,49,46,75,51,66,52,42,42,50,64,83,115,62,103,94,85,84,81,53,85,64,61,61,95,70,61,51,45,78,58,72,42,66,44,77,88,54,59,64,98,70,79,76,72,56,44,50,80,87
"COG0861",5,39,12,18,7,1,1,42,7,12,2,32,8,4,1,5,13,7,6,27,40,0,1,11,7,5,16,22,1,4,1,4,4,11,25,0,17,6,2,3,7,17,8,15,1,2,4,6,1,40,6,10,1,11,6,7,31,3,0,14
"COG0863",57,58,112,27,36,35,58,42,48,75,56,31,77,59,55,98,33,44,35,39,23,83,73,55,37,21,72,18,66,70,19,26,24,26,23,25,11,25,17,11,14,22,13,26,13,21,23,30,29,31,20,20,11,12,38,25,7,13,17,32
"COG0864",0,1,0,3,5,1,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,1,3,2,3,2,2,3,0,0,0,0,2,2,3,1,1,0,2,0,1,3,0,0
"COG1001",8,6,7,10,14,7,10,8,7,7,10,3,12,7,12,7,12,9,2,11,2,8,5,2,9,7,7,3,6,4,17,14,21,25,53,29,15,8,18,30,6,10,6,11,26,20,10,27,18,4,16,19,14,35,38,32,7,14,22,16
"COG1002",31,90,122,113,54,76,39,47,56,80,60,181,62,98,32,64,73,71,64,98,79,49,68,58,95,138,79,60,36,39,43,15,81,113,66,36,118,65,32,64,77,82,60,159,42,49,37,124,53,14,63,103,32,43,59,24,162,50,39,139
"COG1003",49,34,22,5,42,75,67,8,44,39,45,21,62,24,62,65,56,78,60,13,32,53,30,54,5,39,12,7,58,24,33,46,65,36,19,52,62,51,47,57,62,45,77,47,31,19,16,40,34,15,44,43,42,69,44,59,28,63,29,18
"COG1004",66,47,79,44,50,91,106,49,85,96,57,134,45,60,90,111,71,63,102,31,108,53,66,48,42,40,88,44,94,56,23,37,18,14,14,25,23,47,24,22,31,16,31,29,20,12,16,34,12,29,22,18,21,19,19,17,9,36,20,12
"COG1005",27,30,16,2,21,45,33,12,16,29,26,47,19,23,27,27,32,33,30,24,32,28,8,17,10,29,28,3,15,28,24,23,25,27,15,18,32,28,33,18,27,27,22,34,16,15,28,18,23,45,19,18,18,22,8,36,44,21,21,10
"COG1006",2,2,0,0,3,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,2,1,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,2,0,2,4,0,0,0,4
"COG1007",36,36,47,3,19,38,40,23,30,30,45,38,28,32,30,36,35,43,47,17,62,33,18,46,16,30,30,1,16,39,24,34,45,34,20,28,43,35,58,46,53,34,48,45,24,27,35,48,34,68,26,20,32,40,13,34,69,45,29,21
"COG1008",44,35,36,5,15,54,22,7,32,37,44,64,20,24,45,20,31,46,18,15,36,28,9,17,8,39,39,4,24,43,29,46,59,26,10,26,31,46,32,23,63,37,36,32,28,15,27,28,55,63,27,30,15,49,7,41,58,53,25,25
"COG1009",28,35,39,2,34,59,42,20,36,34,30,84,27,28,38,27,40,46,23,37,63,43,16,34,20,26,48,2,33,47,19,32,58,33,24,28,69,40,44,42,49,33,47,31,29,18,25,39,43,76,24,34,23,49,12,50,90,49,14,28
"COG1010",18,19,11,10,13,12,15,17,15,14,24,7,14,15,16,29,12,13,11,11,14,18,16,11,15,9,13,7,16,13,15,23,24,21,17,18,11,14,18,20,18,8,9,5,12,10,20,9,23,4,22,21,19,10,13,22,4,17,17,13
"COG1011",88,75,90,96,67,71,76,80,82,71,101,124,90,72,53,81,82,96,76,90,108,84,84,89,73,72,85,27,89,90,48,72,74,80,76,71,113,95,98,77,134,90,80,75,99,63,73,101,93,58,86,73,88,85,55,97,85,76,98,74
"COG1012",72,207,66,153,131,64,68,170,85,60,77,21,82,81,90,81,66,96,80,115,38,47,87,89,113,62,42,191,44,66,24,37,16,30,37,21,19,20,31,29,16,14,24,18,16,21,14,20,24,17,39,25,26,27,44,30,22,17,30,20
"COG1013",175,132,152,94,203,211,184,89,173,189,182,182,147,204,199,148,196,204,110,177,192,181,131,142,154,189,155,54,140,147,146,173,205,155,171,175,177,184,169,158,184,145,148,169,154,124,152,136,212,206,165,187,164,186,165,167,229,229,121,135
"COG1014",206,205,184,94,253,212,221,129,225,217,228,184,156,212,257,201,282,222,164,205,184,189,151,209,153,238,191,84,183,214,170,260,236,199,181,238,179,194,207,186,252,172,161,168,188,141,184,198,232,207,191,228,211,219,181,216,234,244,148,181
"COG1015",24,12,26,38,23,11,17,34,27,25,29,10,15,19,13,13,9,10,8,27,11,9,33,14,41,17,15,22,19,9,41,11,17,14,33,11,14,8,10,15,8,22,7,15,16,21,19,7,10,3,24,23,24,18,28,12,5,6,23,27
"COG1017",0,10,1,2,1,1,0,17,4,0,0,0,2,0,1,3,2,2,0,0,0,0,1,2,1,1,0,1,0,2,0,2,0,0,2,0,3,3,1,1,1,2,1,8,1,1,2,1,1,1,1,5,1,3,4,0,2,0,0,3
"COG1018",3,23,0,7,4,1,0,20,5,1,0,1,6,2,2,0,4,2,2,0,0,0,0,1,1,1,1,10,1,3,0,0,1,3,10,1,0,3,2,1,6,5,4,10,4,2,2,1,0,5,9,3,1,5,8,2,4,1,0,3
"COG1020",42,78,36,46,82,30,37,42,63,28,25,29,68,20,32,36,26,34,44,39,71,39,36,32,64,28,36,39,35,33,58,58,28,44,54,54,17,29,44,27,23,49,25,47,43,45,33,53,48,34,49,24,34,25,71,51,4,30,87,57
"COG1021",0,12,0,2,9,0,1,3,3,0,0,1,1,0,0,0,12,0,2,0,5,0,0,0,2,0,0,1,0,1,0,0,2,3,0,0,3,1,1,0,0,4,7,4,0,1,0,4,0,5,1,0,0,2,3,0,2,2,0,1
"COG1022",137,144,150,101,113,176,149,66,219,129,126,190,128,138,171,169,213,224,173,113,197,171,106,206,88,141,119,65,123,177,105,161,190,153,135,183,199,185,173,187,166,159,188,137,169,150,150,187,144,191,176,133,156,129,132,166,182,179,131,104
"COG1023",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1024",18,35,15,15,25,10,14,30,13,16,8,8,20,20,16,11,18,11,12,18,9,14,21,10,13,15,21,13,27,12,21,14,16,21,23,13,21,13,4,16,9,30,12,31,21,15,13,12,7,7,20,33,27,26,21,17,13,13,9,19
"COG1025",0,9,0,2,0,0,0,7,0,0,1,0,5,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,5,1,0,3,4,4,9,1,1,0,0,0,4,6,3,0,1,7,2,2,1,0,0
"COG1026",53,24,36,95,40,18,26,47,37,41,35,19,21,45,34,24,22,8,15,58,19,31,41,25,66,47,40,67,37,40,64,39,30,31,35,44,24,7,40,56,26,21,12,41,44,78,43,23,42,12,49,44,42,20,21,34,11,16,41,46
"COG1027",28,22,45,18,16,35,28,23,37,21,24,11,34,34,38,21,36,49,33,38,47,30,17,20,6,35,20,45,23,23,13,30,36,19,19,22,29,33,49,20,40,30,36,23,26,20,12,34,13,71,28,38,18,20,12,28,72,36,12,34
"COG1028",190,340,178,212,270,251,243,247,202,195,226,231,222,220,233,263,258,242,232,190,195,247,182,206,238,249,200,214,249,234,224,265,268,239,242,260,220,270,260,264,240,235,261,285,199,235,254,228,211,189,252,241,231,220,208,259,247,274,216,204
"COG1030",5,3,2,0,2,2,7,1,2,2,2,2,0,2,4,5,2,5,2,15,3,1,1,7,0,5,0,2,4,6,1,1,4,6,4,3,4,2,3,3,1,6,5,2,3,1,3,3,7,1,5,12,1,5,9,3,6,4,0,5
"COG1032",121,108,127,115,172,148,131,112,120,145,161,78,167,143,141,120,102,119,105,141,99,149,167,152,132,148,123,100,149,170,134,140,176,133,129,136,106,128,158,143,119,110,121,118,128,150,123,123,152,168,123,119,141,152,130,140,80,145,149,121
"COG1033",56,25,52,81,53,29,43,60,69,62,40,42,8,67,34,44,44,15,41,60,24,34,74,14,137,78,78,64,53,47,65,38,41,47,88,55,42,18,12,54,24,19,12,25,43,72,58,40,44,8,43,58,68,30,88,46,12,27,49,76
"COG1034",35,28,17,43,39,29,27,29,18,19,30,3,40,25,20,26,28,27,13,19,10,14,21,4,37,19,17,27,18,21,11,22,11,26,43,30,23,18,18,19,30,26,39,10,9,22,26,29,22,14,48,38,25,18,77,28,24,24,17,24
"COG1035",57,12,70,39,27,42,41,27,40,49,25,27,75,42,35,24,32,37,41,24,54,30,60,74,38,38,52,2,31,40,40,29,17,46,22,47,31,67,48,24,44,32,62,24,25,28,21,64,28,26,19,30,45,17,44,36,35,47,51,32
"COG1038",25,26,11,18,36,18,20,11,22,12,28,5,34,26,23,27,35,22,19,36,10,18,9,19,20,16,10,72,24,19,23,23,21,34,24,23,30,22,31,23,18,21,32,29,13,24,17,25,30,7,34,28,26,12,20,40,13,31,18,12
"COG1039",0,1,1,0,2,0,2,2,8,0,2,0,3,1,1,2,0,5,0,0,0,0,1,2,9,2,9,1,2,1,6,2,1,3,3,3,2,2,1,0,1,1,0,0,0,2,1,0,1,3,0,1,1,2,4,0,2,0,1,3
"COG1040",34,34,33,40,29,29,31,36,51,35,28,65,28,32,24,29,28,25,27,35,33,37,37,28,41,30,38,34,37,38,34,34,28,47,33,37,39,32,22,34,33,35,23,43,49,29,35,39,27,43,37,29,44,32,34,36,49,34,41,42
"COG1041",6,2,2,1,1,2,2,2,3,11,6,4,0,9,3,3,1,0,0,0,0,3,1,4,7,1,2,0,4,0,2,0,1,5,5,3,5,6,0,0,2,0,1,2,4,8,6,2,1,0,3,1,9,0,12,2,0,0,7,1
"COG1042",27,29,15,11,15,24,60,12,20,13,17,3,41,13,26,42,18,51,35,11,6,34,15,27,6,16,6,20,31,26,16,34,25,29,19,26,25,39,47,40,34,15,57,29,47,19,15,27,40,6,31,23,20,60,25,51,15,48,17,13
"COG1043",33,53,53,2,24,54,46,20,36,45,29,50,39,36,51,37,50,57,58,29,50,62,20,59,7,44,32,6,36,28,21,48,37,33,18,41,46,42,62,49,48,42,55,47,45,20,32,35,53,102,41,30,29,58,26,50,46,56,30,38
"COG1044",24,35,27,4,24,41,30,20,24,24,23,48,30,22,25,24,28,62,28,31,32,25,22,34,17,36,26,14,19,37,15,42,29,38,20,21,34,43,38,35,39,38,28,35,31,17,19,33,37,63,26,34,27,46,12,25,75,36,26,27
"COG1045",42,38,53,35,44,49,34,44,48,57,47,35,50,35,48,49,63,52,39,38,46,57,67,57,40,37,53,39,63,45,48,60,51,49,32,50,50,51,49,46,58,51,50,42,46,53,51,44,54,47,57,61,52,46,54,52,44,54,64,37
"COG1047",12,18,18,10,11,23,18,19,11,11,9,19,8,15,23,17,17,19,15,12,6,22,6,14,13,17,24,16,24,13,6,7,5,3,7,7,8,8,3,1,7,6,9,8,5,1,9,1,5,3,4,6,5,5,1,7,4,5,3,8
"COG1048",82,55,68,99,94,59,57,58,77,99,85,95,48,93,77,65,94,61,55,74,90,76,94,69,124,97,90,131,101,81,26,27,34,18,16,18,18,25,23,16,21,24,18,25,29,32,35,26,25,46,32,32,31,32,27,25,25,20,21,23
"COG1049",0,10,0,1,7,0,0,10,1,1,0,0,9,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,0,2,4,3,0,1,4,6,4,0,2,1,1,0,4,3,0,1,2,5,1,4,2,0,0
"COG1051",41,48,41,42,19,42,35,26,22,34,37,21,33,27,34,50,40,61,62,39,33,38,32,50,28,62,30,27,47,47,15,37,37,44,28,43,41,53,48,36,50,50,47,47,46,30,47,37,30,39,49,37,31,32,27,33,38,28,41,57
"COG1052",83,57,72,56,56,83,79,73,89,83,77,43,87,50,74,84,60,64,75,60,44,61,77,68,73,66,69,75,77,79,67,78,84,67,57,96,73,75,77,80,81,50,69,70,70,105,79,67,83,40,85,66,73,83,45,73,70,64,52,46
"COG1053",155,130,75,133,101,129,116,127,136,90,76,153,131,132,145,145,123,185,66,216,139,71,86,122,134,126,94,260,68,95,109,106,148,98,63,88,156,68,128,165,90,100,79,101,112,123,176,124,89,153,141,155,100,148,80,102,216,165,90,125
"COG1054",0,9,0,4,2,1,1,9,0,0,1,1,2,1,0,1,1,1,3,0,0,0,0,1,3,0,1,4,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,6,1,0,1,1,0,2,1,1,1,2,1,0,2,1,1,0
"COG1055",31,20,87,15,21,26,21,39,29,67,17,104,15,16,35,31,28,18,13,55,72,17,34,25,38,46,59,47,20,17,45,16,18,43,49,28,41,16,15,23,17,44,5,18,11,25,45,20,22,115,32,62,27,33,21,18,83,11,17,50
"COG1056",0,10,0,3,2,2,2,10,0,0,1,0,1,2,0,1,2,1,2,0,0,0,4,0,3,0,2,0,1,0,2,0,0,0,6,4,3,1,0,1,2,4,0,3,2,0,4,0,1,0,3,0,1,1,3,0,1,0,0,0
"COG1057",29,25,30,33,38,33,35,30,49,34,34,24,23,38,25,24,29,17,22,32,38,33,40,31,28,30,39,28,35,42,18,18,24,41,30,33,28,19,26,29,27,30,18,27,26,30,28,33,31,27,32,17,26,24,18,27,25,23,35,31
"COG1058",24,16,9,11,17,17,22,14,13,6,18,2,11,3,11,19,18,13,24,21,14,14,9,11,14,17,8,27,15,12,11,14,12,24,20,10,24,14,20,14,9,20,30,16,7,22,7,10,10,5,14,33,11,20,15,18,10,15,13,23
"COG1059",0,1,0,0,0,4,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1060",87,91,39,32,57,84,71,54,62,52,72,36,58,62,81,69,86,80,71,39,70,61,48,104,58,64,31,24,70,65,46,73,71,91,31,77,51,66,103,71,78,86,79,78,55,57,50,61,72,12,61,36,77,81,38,77,73,97,67,34
