"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG0490",2,0,1,1,4,1,1,0,0,0,1,3,0,0,0,1,2,1,0,2,0,3,0,1,1,2,0,0,0,0,1,0,2,1,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,1,2,0,1,3
"COG0491",47,45,54,50,59,62,64,72,65,64,83,47,42,65,35,48,56,54,63,52,42,70,31,37,60,54,47,72,32,49,11,28,21,23,21,13,17,17,21,20,19,20,19,9,18,17,22,16,24,14,17,10,14,26,18,19,9,23,18,25
"COG0492",61,57,68,41,58,43,35,37,43,46,49,44,43,38,58,33,51,56,69,48,45,60,36,39,86,42,41,55,41,46,62,58,55,50,55,46,46,41,68,31,71,53,65,34,52,38,66,48,75,55,45,40,57,41,53,66,39,53,78,56
"COG0493",162,155,131,125,185,147,138,74,133,179,194,107,232,118,187,92,148,207,154,121,224,167,186,186,176,157,123,160,183,212,188,211,189,161,148,137,183,176,232,120,172,161,170,150,230,142,110,134,143,282,133,147,188,220,113,137,156,123,84,173
"COG0494",75,78,120,83,79,73,82,76,158,69,88,54,103,99,110,69,166,73,108,72,58,128,45,54,118,80,61,133,41,61,94,121,65,113,125,62,119,105,171,55,125,72,107,52,109,58,86,60,155,43,75,66,86,126,120,101,39,121,168,58
"COG0495",129,118,106,95,126,102,98,72,121,124,111,115,120,87,90,81,84,131,133,102,161,135,119,130,115,133,75,111,114,114,116,153,113,103,121,104,127,100,117,110,130,105,132,117,102,117,96,106,75,153,68,118,118,66,91,144,88,79,105,93
"COG0496",26,19,27,34,23,25,21,23,14,28,16,21,31,27,13,17,17,20,28,24,44,12,41,17,16,26,27,23,32,23,10,17,16,21,26,32,12,28,11,27,3,26,30,22,15,29,25,34,17,48,20,25,23,11,15,17,26,21,12,43
"COG0497",82,69,78,64,68,64,74,39,53,65,72,48,63,49,67,41,67,59,78,46,87,79,53,78,83,69,58,64,61,66,42,82,66,66,58,35,72,65,72,67,68,61,79,64,54,55,52,65,61,64,61,60,49,26,50,84,72,72,78,56
"COG0498",61,54,38,55,61,65,66,34,63,65,46,63,64,37,63,43,66,72,45,64,91,61,72,66,63,60,56,66,83,56,13,43,8,20,17,16,19,26,32,17,32,21,28,23,20,11,23,10,17,21,12,14,15,15,21,25,15,13,22,20
"COG0499",16,16,4,12,20,22,16,33,24,19,10,14,10,27,14,30,4,8,9,20,10,7,9,27,47,16,22,31,27,12,10,29,12,14,15,12,9,21,22,17,31,6,10,15,5,16,14,19,11,6,24,3,7,0,12,32,28,23,11,5
"COG0500",127,125,136,126,155,159,134,152,203,126,151,134,98,176,227,119,161,129,112,160,82,176,103,112,175,146,128,172,128,83,161,219,114,177,146,126,171,150,325,152,130,103,107,97,196,91,135,150,215,91,185,106,156,230,180,195,143,165,155,79
"COG0501",48,27,20,38,22,26,23,56,24,24,24,53,34,31,24,64,20,36,44,34,36,15,39,41,29,36,43,21,47,31,32,20,29,35,31,36,42,31,30,53,32,35,28,57,11,29,40,53,47,33,35,36,38,24,17,32,56,44,43,46
"COG0502",90,88,49,72,66,66,53,54,31,58,65,56,19,69,64,54,65,79,39,59,33,53,41,75,37,92,63,50,80,35,65,35,77,59,53,63,45,85,74,70,43,61,35,82,59,67,65,71,44,34,57,34,60,25,47,41,81,82,38,84
"COG0503",53,67,57,55,71,50,47,48,50,38,55,46,51,58,63,58,62,54,85,54,64,65,52,52,32,53,47,30,39,55,57,51,52,49,59,75,37,58,86,46,47,45,82,45,43,58,46,39,69,79,53,74,66,44,49,52,46,45,101,68
"COG0504",74,71,70,55,77,61,84,59,70,55,65,69,66,52,62,59,56,77,74,70,59,94,65,80,73,72,48,76,74,52,53,96,78,82,69,69,85,64,82,41,85,63,82,50,68,72,57,56,62,94,48,75,63,45,58,97,48,49,84,65
"COG0505",51,52,39,45,34,33,56,36,51,60,47,36,51,41,58,25,61,64,55,41,54,49,61,46,66,41,25,45,41,49,44,44,42,62,38,42,33,48,71,31,59,49,47,34,50,39,29,34,32,52,28,51,65,15,47,21,44,45,86,54
"COG0506",11,13,5,32,22,39,26,51,8,44,8,9,15,38,29,24,9,9,2,40,1,11,20,8,21,20,24,37,20,20,23,7,23,28,5,57,8,25,11,17,1,14,4,15,21,31,31,23,19,26,18,7,22,37,26,18,35,24,8,12
"COG0507",63,75,83,115,81,66,74,41,102,66,86,71,66,53,88,60,78,78,102,55,80,79,59,72,51,83,82,72,61,93,195,369,232,224,227,162,274,221,179,274,198,228,284,187,232,219,195,237,133,200,172,248,237,870,336,222,178,213,161,269
"COG0508",9,6,4,8,18,14,6,33,3,12,4,22,8,27,13,30,6,4,5,16,1,6,1,12,17,7,17,22,22,16,31,9,7,9,8,12,9,15,9,10,2,10,4,10,4,11,14,31,28,11,28,4,9,35,10,30,18,21,15,4
"COG0509",17,13,12,7,12,10,9,14,9,19,10,24,6,27,10,14,5,8,5,22,6,6,10,17,7,11,16,14,17,7,21,4,12,19,15,26,11,24,3,20,16,11,5,19,4,26,24,15,12,10,21,9,12,20,9,9,15,14,14,12
"COG0510",5,29,5,18,9,5,3,7,6,11,4,8,6,4,10,5,32,14,7,11,3,4,2,7,5,3,27,7,25,9,7,10,4,3,17,8,3,6,89,7,4,7,3,10,15,6,5,4,17,2,10,4,7,19,12,10,9,10,14,16
"COG0511",10,11,8,6,9,15,6,20,3,13,6,8,6,20,7,19,7,10,12,27,5,5,11,5,4,9,8,8,21,16,39,25,44,27,35,72,40,51,20,43,10,40,22,35,27,47,46,31,43,62,32,40,32,26,41,30,35,27,32,45
"COG0512",24,17,23,41,23,21,13,27,23,15,17,24,38,29,13,22,26,27,54,23,19,20,40,27,16,28,24,39,28,25,36,20,31,23,33,23,17,22,17,21,42,25,28,30,25,26,24,27,27,25,18,26,26,38,19,12,21,23,23,23
"COG0513",176,139,142,142,124,123,130,134,86,178,110,142,110,166,141,150,143,141,101,159,95,104,161,155,117,117,134,119,138,119,132,65,140,116,102,202,117,119,143,157,75,147,86,143,112,166,158,151,142,163,133,106,120,114,148,79,147,114,122,158
"COG0514",251,220,159,242,173,230,249,226,150,205,161,179,198,242,142,258,131,206,219,236,248,136,361,229,138,191,258,156,236,223,175,97,186,190,192,288,153,218,90,234,84,300,151,246,96,228,172,229,91,300,202,325,206,40,239,76,215,207,88,234
"COG0515",83,97,208,79,143,100,176,65,174,80,122,48,110,52,130,51,128,96,151,27,101,285,79,50,151,115,60,153,46,54,107,220,82,162,106,98,158,138,120,92,211,188,312,65,143,72,79,46,140,28,31,98,117,35,138,157,50,74,153,116
"COG0516",73,66,75,53,75,64,56,63,68,64,51,59,83,58,61,67,63,79,74,65,85,57,80,80,80,65,64,82,95,72,80,71,74,67,69,53,69,64,83,61,97,65,69,80,57,58,77,79,53,100,51,101,75,58,70,61,70,73,83,78
"COG0517",105,91,103,73,88,73,81,62,87,69,68,85,130,56,78,69,87,95,138,79,148,85,128,84,92,78,65,97,103,103,68,101,91,92,95,66,91,88,108,82,155,102,96,96,85,71,97,92,97,129,83,108,102,71,101,110,84,79,115,69
"COG0518",91,82,71,82,68,90,100,77,68,104,72,60,77,80,100,91,62,75,86,100,96,62,61,98,53,77,64,74,88,56,77,66,89,66,73,86,54,95,85,66,87,77,78,72,65,96,48,61,76,101,69,60,87,48,86,66,75,80,68,101
"COG0519",89,90,62,78,79,85,85,61,64,87,77,55,55,91,82,79,56,68,81,76,75,84,83,106,53,73,77,70,91,77,70,87,80,83,67,103,64,107,71,59,63,73,78,77,85,97,62,78,59,100,84,69,72,45,95,75,85,58,66,108
"COG0520",74,71,64,57,77,75,55,48,52,72,63,53,73,46,59,41,51,72,55,53,72,52,87,66,88,82,45,70,62,75,41,91,60,73,60,57,52,43,72,61,90,61,75,72,59,67,52,53,79,66,43,88,71,59,59,66,54,50,71,49
"COG0521",3,11,7,7,5,3,5,3,14,12,12,1,15,3,24,7,12,6,7,7,9,8,14,8,6,4,3,6,14,7,10,8,13,9,9,9,12,4,14,14,22,4,10,11,26,5,17,4,33,6,8,7,5,30,2,15,7,11,12,6
"COG0522",31,23,27,34,39,23,38,24,40,23,30,39,50,25,20,27,27,33,39,27,42,48,32,21,38,32,22,36,21,42,8,12,11,11,9,11,12,8,14,10,12,9,16,8,15,6,7,9,12,11,9,9,8,8,8,17,4,9,11,18
"COG0523",15,8,17,11,16,14,11,5,12,16,14,4,14,9,5,3,13,14,8,5,8,9,18,13,21,7,5,12,9,15,42,47,34,26,29,29,48,23,23,19,14,29,40,28,51,45,48,42,58,22,13,47,40,42,36,35,19,24,43,33
"COG0524",221,218,185,234,207,201,190,187,148,186,227,201,290,208,206,179,208,235,186,190,251,152,253,268,211,215,226,169,210,267,219,222,164,233,192,255,157,214,150,246,241,223,200,219,220,234,201,216,211,291,222,213,262,322,213,176,202,202,218,260
"COG0525",107,88,121,91,115,82,85,66,102,88,82,86,94,58,130,94,81,117,123,92,115,139,98,115,113,130,72,118,86,141,82,135,117,157,97,68,121,107,103,86,154,81,116,104,86,111,85,92,85,132,63,92,118,71,102,143,75,93,111,82
"COG0526",255,183,148,242,218,204,232,241,156,231,186,323,202,350,180,242,225,133,194,324,207,141,233,179,135,221,227,172,174,313,208,126,231,205,179,357,185,234,126,325,70,255,168,252,123,248,240,227,184,324,312,232,189,61,238,184,202,186,137,251
"COG0527",138,136,135,98,113,107,105,105,101,117,97,128,114,116,100,126,100,124,140,121,117,102,86,123,138,111,127,108,145,140,102,90,105,129,127,129,111,141,94,137,101,139,143,168,85,138,109,131,103,181,94,113,115,95,124,94,124,107,99,151
"COG0528",38,31,28,38,44,34,39,38,41,37,40,46,53,36,32,31,35,28,41,45,49,38,40,42,36,46,37,36,35,49,37,33,42,42,39,29,36,29,35,32,33,31,46,38,42,37,40,32,42,45,35,42,46,18,30,40,29,35,47,48
"COG0529",13,6,8,12,14,16,25,22,5,8,14,14,2,16,13,22,4,19,3,20,5,6,5,16,9,4,22,6,27,8,14,4,11,12,9,28,2,22,1,16,0,15,4,21,6,20,15,23,10,7,23,12,19,16,13,7,26,16,4,14
"COG0530",31,42,19,56,34,37,48,45,46,20,53,30,20,31,48,18,44,55,25,26,27,75,22,38,33,33,34,42,29,18,47,43,33,27,44,34,70,43,33,34,9,29,26,44,41,44,41,38,49,10,18,19,40,25,31,30,37,48,24,27
"COG0531",94,81,44,50,81,61,57,70,48,95,49,101,154,88,69,109,67,121,27,118,47,46,84,68,89,68,93,132,93,48,103,84,80,91,90,99,66,82,241,90,219,85,32,98,66,69,130,96,153,77,110,38,69,296,62,95,101,74,381,105
"COG0532",95,82,116,59,76,75,75,75,88,61,72,98,115,33,60,71,49,66,68,65,86,86,126,61,110,85,63,82,56,93,68,95,86,77,56,48,92,60,61,73,77,80,107,106,51,75,77,50,56,148,52,108,99,57,64,94,53,49,95,67
"COG0533",51,38,59,43,43,62,52,29,53,44,62,50,39,23,54,37,43,67,50,48,58,68,55,64,62,54,31,55,40,36,47,91,51,51,56,40,41,51,42,34,52,45,59,46,60,34,46,39,52,32,41,38,53,33,46,62,34,40,50,48
"COG0534",638,753,743,728,758,711,675,497,828,744,796,552,420,587,948,497,853,803,519,534,567,858,576,696,666,726,593,770,597,606,760,823,757,656,815,616,843,734,837,517,541,595,685,606,1003,732,572,573,696,455,563,605,735,440,779,615,683,753,415,710
"COG0535",59,95,105,72,73,78,59,47,101,92,74,77,57,134,102,117,163,110,67,78,84,90,129,61,88,59,86,116,110,48,83,74,57,87,126,147,93,73,57,88,151,81,116,72,110,55,34,95,107,66,38,118,115,12,155,89,81,79,70,63
"COG0536",52,54,52,47,56,39,59,30,53,54,32,46,45,22,54,31,45,73,63,49,57,61,64,52,50,46,34,53,64,45,50,61,62,69,54,43,55,50,52,47,62,55,58,60,37,50,32,35,49,62,31,48,68,20,49,71,45,38,64,56
"COG0537",37,40,41,63,24,31,47,30,48,39,36,31,27,56,24,40,37,27,25,38,35,35,27,36,30,47,38,35,28,29,36,19,31,43,36,49,36,30,46,35,34,34,39,28,49,43,39,53,40,28,39,42,37,18,41,27,30,41,57,52
"COG0538",40,46,56,44,38,51,53,31,41,49,43,30,45,42,45,35,54,44,57,49,72,47,55,45,27,50,45,42,32,57,38,43,47,43,43,41,57,67,50,30,23,55,51,41,43,37,39,44,34,62,27,42,35,34,33,44,53,34,22,38
"COG0539",102,79,105,72,122,78,78,57,77,98,72,69,67,58,80,46,96,99,93,54,102,85,71,103,76,101,68,79,64,79,65,123,100,106,85,80,93,81,74,89,76,90,97,76,82,89,55,55,77,101,53,65,82,47,84,69,64,71,65,80
"COG0540",33,54,46,44,41,37,52,20,41,54,51,29,47,34,41,34,53,49,52,45,68,54,49,63,47,50,34,50,50,39,32,56,60,40,48,32,56,45,55,28,61,34,49,26,49,44,40,45,57,73,34,47,34,26,48,45,36,45,63,25
"COG0541",57,49,80,46,55,53,67,42,68,75,58,50,52,44,67,45,46,69,64,48,70,66,72,59,51,61,49,53,65,58,42,84,53,61,54,60,61,51,40,63,51,60,86,44,48,57,74,54,48,84,43,55,64,41,50,59,63,49,49,64
"COG0542",188,250,264,275,259,227,301,139,235,328,209,171,230,284,284,157,219,333,227,182,306,268,310,239,270,236,180,248,245,191,172,317,259,231,241,253,277,284,266,250,243,251,308,218,239,241,238,214,181,332,195,233,268,175,232,278,189,233,274,240
"COG0543",92,100,96,99,98,87,91,83,72,110,105,90,88,91,114,104,87,112,80,88,152,77,109,112,108,91,98,86,73,92,81,96,118,92,96,97,93,117,51,72,82,102,123,88,74,106,91,85,79,154,95,106,106,40,102,73,107,69,47,110
"COG0544",97,90,94,101,87,97,72,57,93,106,91,52,71,86,144,56,113,83,100,87,107,82,98,99,79,81,60,89,57,83,53,105,68,86,96,83,128,56,137,97,88,77,114,63,77,61,84,57,98,72,60,90,82,39,102,71,65,84,71,78
"COG0545",64,86,153,90,49,51,60,66,36,74,66,99,98,78,38,75,44,62,89,107,131,45,138,79,46,94,93,42,65,90,61,16,64,67,53,119,46,84,16,87,25,101,82,87,24,104,81,96,42,149,59,140,62,36,51,38,70,63,47,136
"COG0546",53,64,102,96,81,86,75,53,81,57,83,97,89,55,75,85,102,72,78,62,91,75,76,66,74,86,92,83,62,71,66,77,81,83,90,96,80,75,84,99,116,72,78,79,91,65,64,66,71,65,57,65,84,59,74,78,51,89,75,53
"COG0547",28,36,18,34,36,40,32,45,40,32,27,22,54,21,36,34,41,35,34,23,27,18,41,36,27,36,15,28,50,21,41,32,28,37,37,30,32,32,41,50,53,33,32,41,46,41,34,40,23,38,29,19,43,62,45,24,29,39,33,37
"COG0548",43,43,24,40,32,32,44,28,38,48,29,29,62,29,44,32,36,46,34,47,28,36,61,43,39,39,36,43,45,44,41,37,29,51,36,28,27,33,50,51,51,47,37,42,44,42,46,35,41,48,20,26,47,39,26,30,43,49,30,47
"COG0549",16,13,12,11,15,11,11,9,25,9,17,16,21,12,23,8,30,14,11,15,9,18,8,8,20,14,9,17,5,12,26,15,9,13,13,6,16,18,29,8,13,11,17,7,42,7,10,15,19,7,16,9,11,95,14,25,8,19,22,20
"COG0550",316,379,278,243,267,285,268,194,249,365,314,220,245,261,417,197,233,340,229,212,285,277,300,376,237,331,226,283,411,269,291,341,276,227,267,240,285,336,199,271,227,291,233,248,258,382,228,230,165,291,152,237,332,145,302,299,271,299,239,261
"COG0551",30,38,38,33,50,33,37,28,52,38,60,15,45,24,46,14,38,48,48,27,40,53,23,26,55,33,20,52,15,31,19,23,14,22,22,9,9,11,46,8,30,7,19,10,30,8,18,3,27,1,11,10,15,27,10,19,2,8,23,9
"COG0552",37,41,50,22,36,36,42,30,29,27,45,28,22,25,44,24,35,50,66,28,29,41,37,38,40,29,37,42,26,19,29,39,32,33,29,20,42,25,36,27,44,30,36,37,36,16,31,21,40,19,34,36,35,27,30,49,38,29,38,26
"COG0553",121,92,122,137,91,101,98,178,106,193,100,407,215,159,141,81,97,151,141,88,275,136,114,119,103,184,134,159,166,222,106,104,150,115,85,49,121,65,206,127,113,243,160,127,91,101,184,73,130,74,189,218,70,55,212,148,113,117,81,83
"COG0554",23,30,25,31,26,24,34,27,30,63,57,20,32,26,55,14,45,51,37,37,16,45,17,43,70,42,37,51,31,26,46,70,39,39,35,34,34,45,31,19,26,32,37,33,48,39,36,34,51,18,22,17,34,53,47,38,30,31,43,41
"COG0555",4,5,5,1,3,5,10,1,5,2,5,2,8,1,6,2,12,11,1,3,2,12,1,2,5,4,3,10,0,3,5,7,8,6,10,2,5,8,11,1,6,6,2,3,23,1,18,2,23,1,4,6,6,6,11,2,1,14,1,2
"COG0556",72,86,79,61,70,80,86,56,87,64,63,56,68,42,70,63,66,100,74,55,87,84,74,75,75,54,46,82,57,80,64,93,76,85,90,51,79,55,70,69,89,74,95,73,67,56,59,57,79,53,51,78,74,26,71,108,62,57,86,52
"COG0557",96,82,103,78,100,103,83,63,84,90,77,69,101,59,96,78,78,71,113,96,107,99,91,87,47,94,63,71,87,92,81,62,111,53,88,83,85,67,103,92,72,89,129,71,82,84,72,58,77,108,62,82,65,41,65,65,64,69,70,74
"COG0558",14,17,52,25,34,28,32,30,47,24,28,20,37,25,32,15,23,26,31,17,23,34,14,41,33,22,22,28,28,25,32,46,30,43,31,21,33,24,26,10,36,19,42,19,37,13,21,16,38,24,29,10,22,31,29,48,17,26,49,20
"COG0559",15,7,20,11,26,24,16,12,32,20,22,16,32,12,26,13,13,20,33,9,23,24,24,31,42,37,11,21,17,14,19,60,21,23,20,24,23,18,22,20,44,9,25,10,35,21,22,15,29,8,30,10,20,48,7,41,10,29,22,19
"COG0560",50,33,30,33,30,30,46,49,32,37,35,33,34,24,21,40,33,34,37,22,32,30,19,42,37,39,33,31,36,33,26,17,46,53,31,29,39,38,27,37,13,34,56,40,16,39,36,32,31,47,24,30,30,23,28,29,42,36,24,35
"COG0561",105,152,159,155,107,128,127,110,150,126,156,146,181,95,156,95,161,145,107,141,139,126,171,142,167,103,106,120,138,103,191,124,137,158,157,133,131,115,170,144,286,139,132,114,192,113,135,114,191,93,169,115,135,157,146,107,129,128,315,155
"COG0562",44,55,44,54,39,40,62,21,55,21,35,50,15,40,47,42,59,44,26,52,85,55,24,25,54,24,26,26,34,31,49,22,38,32,68,97,48,31,66,51,47,53,68,38,42,63,50,35,41,44,46,42,34,16,39,30,29,51,41,46
"COG0563",24,36,43,36,45,39,42,26,50,45,35,29,30,34,33,28,24,40,42,29,42,40,41,38,45,27,31,36,33,29,33,44,40,39,53,38,38,31,37,26,42,26,66,28,29,41,38,34,44,41,32,37,37,20,41,56,35,33,41,31
"COG0564",156,159,163,130,157,133,168,118,129,157,144,129,170,131,148,133,148,162,171,124,231,136,170,144,133,134,125,118,140,160,127,153,159,142,152,105,160,126,140,144,132,156,219,141,160,140,134,104,155,218,111,154,153,81,134,151,141,142,149,143
"COG0565",1,0,1,1,0,1,0,3,0,0,0,0,8,1,1,2,0,1,1,0,0,0,0,0,2,0,2,5,2,0,2,1,0,0,1,0,0,2,5,3,0,3,1,0,0,1,9,4,5,0,2,1,0,18,0,11,0,4,3,0
"COG0566",108,103,121,99,135,112,97,71,94,117,96,92,79,96,112,85,110,97,62,111,78,112,96,88,100,100,105,96,89,101,107,136,116,125,99,95,109,103,110,106,110,88,95,94,90,111,102,97,88,92,81,90,95,62,105,108,107,104,113,121
"COG0567",1,1,0,3,1,2,2,15,1,3,0,0,26,1,1,1,1,6,1,6,1,2,1,5,1,5,3,25,3,1,1,0,0,1,0,3,1,6,17,4,0,2,0,3,1,5,9,10,13,5,5,2,0,37,0,10,1,3,3,1
"COG0568",47,56,83,47,60,51,31,58,58,34,44,45,123,30,53,23,75,41,242,49,147,70,95,27,49,70,33,60,36,85,41,89,48,45,97,27,55,30,77,77,51,82,111,37,43,23,57,31,91,117,45,95,45,75,54,75,26,48,62,37
"COG0569",107,112,98,97,108,90,80,64,90,101,114,102,67,94,115,80,96,103,95,96,73,96,78,115,100,100,84,72,108,62,23,51,32,40,39,35,46,36,36,24,23,38,29,30,35,43,25,25,35,11,19,27,42,21,53,27,32,33,31,34
"COG0571",38,45,34,34,44,36,45,26,31,33,51,28,44,34,32,33,27,25,47,38,54,48,44,22,29,61,35,25,36,51,36,39,24,39,45,37,31,49,40,41,42,46,56,51,47,39,37,42,34,41,27,41,41,23,47,43,34,32,56,43
"COG0572",66,64,103,58,62,86,89,63,80,71,70,92,87,53,55,68,59,57,85,39,98,77,99,59,63,68,71,80,84,86,68,83,67,55,69,62,79,52,48,74,33,81,90,70,54,68,52,80,68,107,60,93,82,22,46,65,77,66,35,60
"COG0573",28,44,26,18,35,44,26,30,33,37,35,37,29,33,57,30,35,33,25,26,21,32,21,33,49,50,27,33,48,23,37,52,50,33,31,34,38,35,61,28,55,22,39,20,39,27,27,35,35,18,34,15,27,27,33,49,37,34,55,27
"COG0574",180,166,189,116,166,168,159,130,159,145,151,119,122,100,133,128,135,137,170,81,212,190,179,163,151,148,140,127,164,177,126,161,152,140,151,81,186,115,93,133,43,177,190,151,129,138,122,155,73,198,98,190,168,47,123,159,122,131,50,124
"COG0575",37,38,38,29,33,26,50,20,49,39,32,32,35,28,29,36,34,40,75,22,35,38,45,53,45,43,45,49,36,45,34,33,37,40,50,25,40,35,39,30,52,41,49,29,32,37,29,28,41,57,20,35,38,4,33,41,34,35,45,35
"COG0576",24,24,59,36,41,22,31,27,35,27,28,29,29,42,27,31,28,17,28,23,31,34,28,17,24,20,18,32,27,19,21,32,27,24,26,39,31,29,42,35,24,26,30,24,39,25,31,27,29,31,19,18,28,19,27,41,27,27,40,36
"COG0577",289,361,351,311,341,314,349,256,339,337,323,324,257,247,379,211,474,427,229,199,255,324,231,389,402,305,254,327,234,235,317,358,260,333,360,286,370,393,509,173,326,278,322,288,383,349,223,259,304,251,194,257,377,191,340,373,314,382,378,272
"COG0578",14,13,3,16,12,12,6,7,11,8,12,12,23,7,0,11,1,21,3,7,0,0,3,26,7,6,26,15,11,3,7,5,13,17,6,6,11,9,13,19,0,13,1,23,1,13,21,25,22,11,22,8,6,49,3,8,7,3,5,18
"COG0579",11,21,9,12,14,21,4,19,17,11,26,10,38,7,20,9,21,13,9,16,7,10,5,18,63,17,11,30,2,7,23,26,13,24,24,4,15,10,8,14,20,16,12,15,23,16,33,15,48,9,28,10,16,59,10,18,20,18,7,15
"COG0580",10,10,6,12,12,14,28,24,5,5,13,21,30,8,8,32,2,18,10,18,3,7,4,12,10,9,11,16,18,5,13,9,13,16,4,4,10,13,29,9,26,9,3,23,11,12,31,22,21,5,23,4,18,38,6,11,23,11,43,15
"COG0581",36,45,25,25,33,31,37,32,33,44,38,36,22,23,33,38,34,21,25,34,20,33,19,29,35,36,30,40,28,13,12,12,10,15,10,6,12,11,16,11,19,13,14,11,8,7,15,6,14,12,10,5,9,13,12,14,12,12,9,6
"COG0582",450,642,713,622,538,364,431,335,556,447,454,475,255,602,567,285,576,498,385,354,200,513,267,486,488,499,340,526,461,419,456,699,475,761,507,358,512,578,441,501,337,382,438,933,502,435,421,416,435,514,354,286,462,650,434,731,395,442,385,570
"COG0583",147,212,233,195,207,183,163,240,225,176,227,181,388,216,308,192,271,227,254,240,238,269,206,176,349,165,155,364,215,152,314,250,178,242,266,193,207,189,392,308,447,247,241,179,361,182,634,241,547,182,338,196,201,862,219,300,132,233,373,261
"COG0584",64,81,39,82,73,133,72,92,58,79,104,70,43,102,65,129,70,61,33,52,35,75,28,73,97,59,103,73,87,73,27,33,21,38,16,22,16,28,24,31,12,21,13,24,25,17,22,36,17,32,33,13,24,12,32,18,43,17,36,21
"COG0585",0,0,0,0,0,0,0,2,0,1,0,0,9,1,0,2,2,0,1,2,0,0,0,0,1,0,2,3,1,0,3,1,0,2,0,1,0,1,1,2,0,1,0,0,0,0,1,3,6,2,2,1,0,14,0,8,0,1,4,0
"COG0586",25,22,16,14,18,30,24,38,13,11,19,18,43,27,5,41,20,13,41,29,32,21,26,30,21,23,30,25,27,27,26,10,20,21,17,40,6,28,29,37,29,38,24,33,9,22,34,37,32,29,20,18,22,50,16,20,34,28,71,27
"COG0587",153,158,179,142,169,161,144,118,181,158,150,752,137,106,142,128,140,173,203,111,152,190,176,166,166,146,173,132,121,142,155,188,145,133,148,155,133,140,178,160,132,150,173,165,100,147,131,140,144,160,92,170,136,95,134,199,115,141,154,140
"COG0588",12,19,8,27,25,20,12,20,10,26,11,25,10,32,15,51,10,18,2,42,4,9,11,19,14,13,27,26,32,17,24,14,16,20,7,48,7,15,26,15,6,18,7,27,12,31,18,27,16,17,22,12,21,17,20,7,33,22,51,32
"COG0589",81,67,57,62,56,93,58,72,41,80,63,82,97,82,47,109,42,66,70,78,100,52,89,74,62,94,91,46,98,70,67,28,59,77,59,76,31,77,66,92,79,79,58,92,28,89,71,100,46,117,95,65,72,59,60,38,87,67,74,91
"COG0590",29,29,43,29,42,31,21,30,39,21,36,31,41,34,24,44,21,30,57,36,52,31,55,33,34,25,30,28,40,46,36,24,23,26,49,30,29,23,26,43,40,29,45,43,31,23,33,26,41,44,25,55,20,14,34,33,31,36,36,41
"COG0591",117,135,72,68,126,131,105,123,115,96,127,95,60,98,70,137,67,101,74,76,94,110,97,101,113,113,117,73,138,91,106,98,84,112,120,94,101,139,77,95,258,100,105,127,94,116,73,99,96,75,121,93,126,53,103,71,129,125,44,111
"COG0592",80,54,67,50,66,73,60,64,88,55,74,74,48,48,54,49,55,56,76,50,59,68,43,54,62,50,59,64,57,72,45,71,82,70,84,57,76,68,93,51,67,80,69,55,79,49,51,41,81,49,46,48,41,55,54,79,60,61,68,44
"COG0593",25,29,19,17,37,42,26,37,22,21,25,37,12,26,9,31,3,18,18,27,10,24,16,32,31,25,28,26,30,16,6,18,21,24,19,22,26,34,25,30,33,15,26,32,17,22,26,35,22,10,40,6,30,13,21,25,33,41,12,23
"COG0594",11,8,16,13,8,7,16,7,17,10,14,11,15,7,8,2,21,13,11,10,5,23,12,10,13,10,3,20,9,4,7,4,3,4,5,4,7,5,8,3,7,6,3,2,8,1,5,4,12,2,5,4,3,5,4,9,7,3,11,3
"COG0595",22,37,45,27,43,49,31,10,67,37,47,28,34,15,38,8,51,32,25,18,33,76,22,25,65,37,15,50,16,42,21,80,36,61,51,13,54,36,77,14,115,29,70,15,61,14,26,10,43,19,19,31,43,12,31,69,13,42,119,19
"COG0596",27,50,61,46,49,34,33,43,86,25,32,42,90,29,69,19,83,62,41,28,41,56,27,24,51,45,43,67,27,33,42,92,25,34,52,19,37,26,160,26,32,19,59,30,65,34,49,17,90,26,59,43,27,79,25,46,35,30,121,36
"COG0597",8,9,15,18,24,12,13,1,18,7,21,7,14,5,18,3,50,14,12,13,14,31,7,9,22,15,1,25,8,5,15,29,22,23,13,6,26,17,29,16,27,11,19,15,17,13,15,8,37,5,16,9,16,27,17,25,6,12,34,12
"COG0598",59,55,60,78,64,43,70,75,46,60,48,71,63,85,46,59,61,59,50,74,47,47,68,73,39,66,47,57,50,31,46,26,60,37,52,70,38,62,45,56,40,52,48,67,63,75,68,52,52,65,70,61,54,53,61,48,78,64,66,63
