"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG0428",5,13,10,8,9,1,5,8,1,8,3,7,7,7,6,7,7,4,4,7,8,14,11,5,7,4,8,7,6,8,25,28,38,13,9,29,16,34,24,8,13,55,34,14,23,14,25,33,36,21,39,20,32,33,27,43,10,14,30,4
"COG0429",5,1,1,2,4,1,1,2,1,1,0,0,1,0,0,1,3,1,2,0,0,3,1,2,0,6,6,3,1,0,6,1,2,0,2,2,0,1,1,1,1,0,1,5,1,4,0,0,5,1,1,3,1,3,7,1,6,4,0,1
"COG0430",1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG0431",0,1,1,1,4,1,1,2,11,0,0,0,0,6,1,1,4,2,1,1,3,27,1,1,0,4,1,0,0,2,13,8,5,0,2,14,0,7,66,2,0,0,0,1,1,3,4,0,7,0,0,0,0,0,5,1,3,0,0,0
"COG0432",7,10,13,11,11,11,23,12,6,22,6,11,12,7,14,13,9,10,21,4,21,5,6,18,24,11,12,8,10,9,16,11,3,19,21,3,7,4,6,21,9,10,3,14,9,10,14,6,8,10,6,12,7,4,8,13,11,15,10,6
"COG0433",53,20,13,32,70,5,24,44,24,58,9,4,28,2,33,22,31,12,24,38,42,43,103,18,15,8,13,30,59,73,37,25,11,7,56,48,24,6,31,0,13,54,20,14,4,18,9,33,2,20,26,9,48,38,29,56,42,11,33,6
"COG0434",1,2,0,1,2,3,3,4,4,3,0,4,1,2,1,1,6,1,6,3,0,1,0,1,1,5,6,2,2,0,10,0,1,0,0,6,7,2,0,3,1,1,0,2,9,1,1,0,3,2,3,2,1,3,1,2,2,1,2,1
"COG0435",1,0,2,0,2,3,0,3,1,0,0,2,0,9,4,2,6,1,1,2,1,1,5,0,2,1,2,1,2,3,8,7,2,1,0,12,3,0,2,0,2,0,1,2,0,1,8,0,1,0,6,0,5,4,26,4,0,1,1,2
"COG0436",236,229,239,237,258,220,231,262,331,273,255,264,202,305,204,249,192,267,222,258,265,241,177,286,284,205,214,240,267,193,149,235,250,282,247,203,256,142,232,237,245,233,229,250,212,263,210,242,242,211,214,247,223,213,158,220,185,256,247,234
"COG0437",7,6,19,15,14,17,3,11,18,13,24,7,5,3,6,22,22,21,26,9,9,11,15,15,1,21,8,10,13,5,78,30,6,12,8,9,2,14,9,11,6,6,5,9,8,10,23,6,19,12,1,10,5,4,66,12,14,12,6,10
"COG0438",856,613,437,696,513,1103,1121,717,423,916,523,484,627,397,786,632,660,945,606,831,471,443,745,659,549,554,799,638,520,485,544,314,499,751,758,382,662,266,342,814,705,492,617,642,838,628,595,697,395,632,712,510,610,498,364,545,989,766,706,957
"COG0439",47,49,28,52,39,84,105,48,40,98,41,34,32,42,84,62,53,75,62,68,38,43,81,59,42,45,78,56,40,24,37,33,19,56,74,58,77,127,80,71,72,17,43,73,66,83,69,52,47,48,50,43,58,61,57,62,125,66,62,103
"COG0440",30,23,26,22,3,12,10,32,36,23,28,13,17,38,22,25,35,16,23,20,20,21,22,22,5,20,9,18,23,17,26,18,10,22,22,43,22,31,33,12,24,22,26,25,31,22,13,14,21,23,26,16,39,22,33,32,11,11,26,15
"COG0441",118,110,173,152,133,106,97,105,121,103,131,182,150,123,113,112,123,99,132,146,168,160,190,131,155,116,96,113,157,164,97,124,177,133,126,107,128,111,114,117,140,154,143,123,151,122,88,146,114,141,122,149,144,156,103,146,107,128,155,99
"COG0442",49,73,61,55,56,59,55,72,88,54,63,63,77,89,50,64,49,54,56,50,83,85,92,56,55,83,43,68,67,67,53,62,89,50,57,87,63,68,84,43,59,72,60,62,50,45,50,84,70,58,63,67,59,73,54,86,45,35,59,46
"COG0443",97,123,117,110,93,79,59,82,109,70,94,104,142,97,124,109,105,58,102,103,153,134,125,105,93,78,48,104,114,106,120,119,109,66,83,98,79,81,114,62,97,140,154,123,87,84,97,99,130,137,107,132,140,92,111,119,84,90,113,110
"COG0444",55,52,43,32,17,34,17,45,74,30,54,43,60,82,46,46,72,22,37,36,39,68,32,40,32,55,61,65,59,41,69,60,23,45,46,92,48,102,116,45,44,30,38,49,42,80,67,51,77,58,61,43,49,21,86,42,35,37,40,22
"COG0445",90,100,104,96,136,69,70,111,50,79,121,96,109,80,134,100,77,82,92,96,85,99,107,83,116,117,74,89,110,110,61,102,114,96,79,121,106,108,152,109,83,117,109,129,92,86,113,108,84,114,88,89,106,97,92,118,70,71,82,58
"COG0446",91,128,78,87,79,96,93,93,130,106,135,63,95,113,89,112,136,99,77,115,101,97,74,118,55,117,137,84,91,65,140,92,60,68,97,159,87,173,193,124,71,74,68,110,142,161,98,114,175,163,121,93,95,48,120,113,104,93,80,106
"COG0447",18,7,18,26,34,21,19,20,3,34,20,23,23,2,15,17,11,15,24,17,19,20,9,26,21,29,18,22,18,21,16,21,36,16,31,5,8,2,11,22,20,19,19,25,10,16,24,9,12,13,9,16,6,22,16,8,24,18,13,23
"COG0448",55,85,75,37,28,22,13,54,101,22,94,55,57,101,76,41,66,26,27,50,83,81,42,49,48,47,38,49,79,64,34,53,8,51,38,138,87,150,152,29,40,76,47,58,69,70,65,73,77,78,74,48,133,70,103,75,21,40,54,22
"COG0449",99,74,82,76,76,51,63,75,96,78,80,98,80,95,68,65,89,59,67,93,107,69,125,105,95,56,59,72,82,102,62,82,73,79,71,108,106,85,89,77,69,100,104,113,71,65,94,92,95,94,75,87,100,104,97,84,65,75,82,32
"COG0450",26,18,5,23,13,36,33,19,36,29,16,2,14,19,32,19,24,27,32,25,18,14,23,18,11,17,24,23,15,3,20,15,4,24,32,15,14,10,29,33,27,5,10,23,32,26,23,22,12,31,17,23,17,3,21,19,31,24,28,32
"COG0451",305,214,201,280,238,322,378,226,100,304,212,306,201,199,275,232,263,309,240,292,188,163,229,212,200,261,282,227,202,226,189,235,201,222,328,92,374,169,121,324,251,259,213,255,274,177,286,221,241,221,235,252,209,238,157,190,330,324,262,301
"COG0452",42,37,49,45,16,31,27,51,75,47,50,36,54,40,35,51,38,34,51,52,36,57,44,59,52,52,33,55,44,59,39,39,54,50,45,53,40,42,69,49,40,50,45,48,52,50,48,32,50,45,67,43,45,62,44,52,34,48,48,38
"COG0454",151,127,117,107,69,150,166,147,185,164,120,77,126,114,142,125,157,133,116,128,133,117,163,112,92,110,190,140,132,110,169,123,67,142,139,152,170,118,190,146,161,126,126,116,146,142,148,191,149,165,140,113,130,124,164,131,139,141,127,146
"COG0455",5,0,6,4,0,6,0,2,0,3,12,3,19,3,11,8,3,0,0,1,5,6,4,3,3,1,0,4,7,12,0,3,0,5,0,0,7,0,0,0,3,8,11,5,5,0,8,8,3,3,14,0,15,7,11,4,1,0,14,0
"COG0456",25,20,15,8,8,14,13,13,36,10,22,13,19,29,16,13,20,9,6,12,20,27,17,12,4,8,35,9,29,18,21,20,6,14,8,29,31,35,41,18,15,7,11,12,19,17,17,27,20,23,17,14,24,25,31,27,12,10,10,18
"COG0457",270,259,272,314,375,360,404,348,126,399,247,275,349,104,209,263,228,416,343,289,309,171,203,320,268,343,317,338,258,231,167,235,463,284,389,87,266,60,66,361,286,188,282,303,243,289,250,298,165,293,262,335,226,297,166,218,331,356,285,389
"COG0458",142,171,212,214,275,150,117,162,178,179,196,253,164,137,170,178,145,135,190,172,191,203,110,208,209,169,124,219,217,121,124,184,286,171,201,159,130,183,155,155,184,211,208,189,180,159,169,150,219,165,175,240,158,193,130,153,174,197,197,185
"COG0459",53,73,74,75,82,69,43,73,75,58,76,78,81,56,64,55,62,44,77,67,88,79,85,79,64,75,49,71,86,76,54,93,88,55,75,84,49,72,79,59,59,69,62,77,40,44,64,67,81,60,73,82,72,93,62,95,48,53,64,47
"COG0460",72,83,71,74,111,53,42,92,81,83,89,92,68,77,81,79,58,75,56,50,94,96,54,89,67,85,51,72,74,85,58,82,109,73,81,82,78,79,85,72,65,74,97,85,59,70,71,62,67,64,90,84,72,85,66,73,51,62,79,60
"COG0461",27,35,38,38,56,27,18,32,37,27,47,59,32,38,40,27,41,30,30,29,36,50,23,42,45,26,12,29,31,34,31,34,50,29,35,34,33,26,37,21,28,51,40,24,44,28,25,38,30,35,39,42,25,57,29,31,18,22,33,31
"COG0462",44,77,56,57,70,46,35,57,97,41,51,48,68,96,77,49,51,42,50,47,59,98,25,57,49,53,22,60,58,61,44,51,50,49,51,113,63,79,81,41,52,68,51,57,53,49,49,66,60,58,73,45,60,119,40,57,44,44,55,42
"COG0463",763,564,844,813,648,890,981,629,495,695,697,693,766,553,668,637,584,769,577,641,671,487,602,592,741,653,638,700,635,846,380,598,857,719,814,561,783,521,467,739,754,733,814,651,691,640,719,769,490,702,634,506,690,666,526,625,847,699,711,655
"COG0464",15,5,14,7,32,5,5,22,16,5,16,12,11,17,7,16,11,13,2,9,20,13,15,8,20,9,1,17,13,8,17,32,47,23,30,55,23,9,54,8,11,86,27,17,41,18,46,49,20,16,48,27,43,57,20,36,33,14,36,24
"COG0465",110,139,125,94,73,70,52,97,120,86,137,114,150,167,95,103,103,61,89,98,136,140,169,121,67,106,73,113,125,153,92,109,73,91,98,151,105,152,168,67,113,140,120,104,104,104,111,115,143,133,132,113,153,114,115,139,75,94,134,48
"COG0466",83,97,93,97,114,65,71,89,36,57,104,109,94,61,73,94,103,69,68,91,106,97,96,81,82,74,60,83,114,96,45,91,104,82,39,96,72,95,62,63,85,144,110,84,75,69,82,104,106,94,89,95,79,140,86,84,78,68,71,72
"COG0468",53,39,55,39,70,47,130,46,67,68,55,44,53,58,51,52,41,30,71,54,47,63,81,56,61,47,45,51,60,42,41,51,62,45,55,49,69,37,58,49,47,65,52,52,36,47,49,94,82,45,47,60,129,50,28,201,42,51,52,569
"COG0469",54,73,54,56,37,39,35,74,67,59,70,52,105,82,57,66,53,64,65,64,92,78,114,82,61,46,45,80,75,51,55,72,86,59,72,55,81,70,68,38,44,77,67,59,50,50,55,49,72,57,66,76,82,62,71,87,58,48,58,47
"COG0470",6,11,4,10,7,3,1,11,55,2,5,1,7,30,3,5,7,7,8,5,10,38,8,8,6,10,10,12,22,14,30,13,4,8,5,27,3,12,30,4,7,8,5,8,6,5,6,5,16,5,3,13,2,18,22,19,8,6,13,1
"COG0471",99,102,155,106,140,129,107,109,78,138,130,135,123,78,98,121,145,101,136,106,101,107,69,127,123,141,152,79,113,118,139,114,201,136,135,79,76,68,70,117,111,114,129,114,94,95,75,121,91,95,101,136,95,106,97,91,128,132,118,127
"COG0472",79,84,102,96,88,115,124,73,115,70,53,119,72,95,98,92,76,62,86,108,101,123,135,80,63,82,62,84,81,83,28,31,41,21,37,26,16,16,24,36,29,42,25,23,13,25,31,40,24,25,21,42,31,25,16,37,41,29,41,29
"COG0473",57,62,52,49,67,41,34,58,59,49,47,54,44,70,56,59,49,53,69,52,79,58,42,53,39,47,38,50,60,42,43,46,51,52,58,54,48,43,37,34,50,40,45,62,60,56,43,55,93,57,57,59,35,37,51,53,48,55,33,43
"COG0474",138,148,198,144,212,168,144,144,326,149,174,123,231,192,135,125,141,151,177,163,179,220,315,135,98,139,147,148,125,190,42,71,50,55,38,99,62,81,98,47,53,58,63,43,55,67,38,42,74,45,43,60,67,47,33,77,50,51,43,43
"COG0475",147,103,122,159,206,180,241,126,54,169,76,181,109,42,104,159,114,191,183,144,92,118,70,128,122,162,199,135,104,114,99,129,211,120,179,67,117,29,53,178,136,100,131,125,100,132,152,83,72,125,87,149,82,102,78,104,187,162,107,225
"COG0476",26,26,62,28,29,17,28,35,32,26,35,27,34,33,33,26,33,20,31,22,23,36,32,31,76,21,12,39,27,28,30,54,56,30,36,17,23,68,13,22,19,22,24,10,28,38,27,38,20,19,24,38,43,50,39,21,17,32,28,24
"COG0477",348,323,403,389,689,425,485,401,1109,475,308,542,223,715,439,349,423,391,655,332,423,685,247,340,650,452,505,483,334,326,1026,912,563,346,425,500,261,249,597,482,409,298,306,386,487,434,443,293,471,306,258,489,177,450,744,353,634,492,290,515
"COG0479",19,23,36,31,79,16,24,15,39,25,19,45,23,19,38,15,22,16,37,21,26,30,17,29,48,34,14,29,25,32,24,46,55,19,30,19,18,10,10,28,25,27,35,32,25,20,30,28,5,20,20,39,6,45,12,21,20,32,17,30
"COG0480",267,317,340,310,297,697,420,337,311,251,335,280,317,285,302,335,279,251,227,296,302,241,285,356,270,257,171,278,319,413,168,224,265,290,269,328,278,293,225,189,426,287,372,312,419,254,266,360,321,288,290,317,287,264,223,373,167,281,262,209
"COG0481",69,72,76,78,100,60,51,78,92,73,68,96,93,76,74,84,80,65,81,68,99,76,111,85,81,65,34,70,81,67,83,76,102,72,72,91,69,53,82,65,58,91,82,95,62,62,77,77,106,85,81,73,77,92,71,81,50,77,71,64
"COG0482",87,83,83,72,80,74,92,77,32,95,69,57,74,52,80,78,69,104,95,94,65,64,108,92,68,65,85,97,89,56,44,48,66,93,88,48,89,56,69,92,101,72,72,89,98,89,73,66,75,91,80,85,70,66,53,88,73,104,72,89
"COG0483",22,18,12,18,12,19,26,16,41,20,20,5,10,43,19,14,13,27,18,20,30,9,19,16,5,10,23,22,15,3,21,17,8,19,16,14,11,3,25,18,18,12,5,13,13,17,27,19,18,18,12,31,30,15,18,13,29,18,20,25
"COG0484",49,54,43,39,41,52,31,51,54,41,56,44,73,63,50,38,48,35,39,48,59,63,61,48,39,50,25,53,58,59,43,38,43,41,42,69,53,63,67,29,44,70,46,40,47,36,41,45,49,53,43,50,60,29,44,56,29,30,44,34
"COG0486",52,68,54,69,56,64,54,63,30,60,51,52,64,56,73,73,64,65,76,60,64,72,87,63,44,47,42,48,58,55,51,41,78,89,58,60,72,62,75,54,61,68,73,57,67,51,47,59,76,67,71,60,64,54,50,84,53,41,61,38
"COG0488",274,330,353,339,381,312,325,320,312,337,340,345,345,315,318,362,273,318,293,301,327,331,370,353,276,393,256,322,300,281,220,274,408,327,286,307,329,260,367,346,391,279,373,302,311,347,265,321,285,349,330,306,305,283,253,251,317,299,330,273
"COG0489",172,138,169,137,140,147,189,108,135,119,109,146,123,102,144,108,88,170,190,156,132,149,135,115,209,149,156,147,140,139,120,170,122,114,207,106,160,87,85,222,140,134,121,142,176,147,162,124,108,123,114,198,90,151,121,115,171,134,153,164
"COG0490",2,5,3,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,1,1,2,0,0,2,1,2,1,2,0,0,0,1,0,2,1,2,0,1,0,1,0,2,0,1,1,0
"COG0491",48,55,51,64,38,51,54,62,18,49,47,39,60,60,43,65,85,36,38,63,61,69,64,40,49,52,66,53,67,40,60,40,59,57,67,59,62,62,66,48,56,57,51,48,44,51,53,65,68,53,87,58,77,61,55,61,85,44,62,46
"COG0492",43,46,42,55,59,45,42,48,126,47,49,44,64,77,49,56,65,36,50,67,59,69,62,29,40,45,45,57,54,49,56,47,60,61,39,75,62,96,107,41,43,70,46,55,42,68,39,63,86,55,43,45,30,66,60,58,40,45,34,35
"COG0493",124,156,199,178,257,108,104,137,183,137,170,184,169,133,164,184,151,104,153,160,221,150,111,169,216,167,124,145,188,185,165,219,225,167,152,172,148,170,128,128,165,199,159,159,136,170,183,162,193,171,180,181,183,144,182,155,101,149,172,112
"COG0494",104,93,97,86,39,89,59,125,256,53,122,59,146,214,98,83,124,51,45,84,93,124,126,43,52,61,74,80,101,86,142,109,62,83,57,158,106,151,162,49,91,104,131,74,108,96,78,114,102,99,101,54,142,112,141,94,77,47,80,62
"COG0495",88,106,138,118,116,99,105,130,138,121,100,195,118,128,111,116,94,94,122,107,127,141,125,106,123,121,90,115,123,127,79,130,124,94,128,98,91,77,107,149,106,107,132,116,115,98,105,111,129,115,118,140,126,128,82,120,81,121,115,103
"COG0496",21,19,18,20,43,19,13,26,5,33,28,33,30,10,22,23,23,29,38,26,19,20,18,33,42,23,16,23,17,25,14,30,37,17,31,4,23,2,2,25,31,24,27,28,21,16,21,19,12,22,19,31,19,36,9,17,19,24,27,22
"COG0497",61,73,70,77,80,34,47,85,79,54,64,82,64,63,54,62,50,46,61,78,86,89,74,80,51,47,32,52,77,65,59,48,53,68,67,65,60,55,65,33,67,65,78,47,58,56,48,60,78,53,70,82,52,100,66,104,37,57,66,37
"COG0498",62,60,59,79,91,31,39,73,54,57,77,80,54,60,54,54,41,46,62,53,62,80,55,56,64,56,39,57,76,47,48,67,56,70,66,68,48,38,65,40,75,75,63,65,65,58,51,68,77,53,52,72,55,55,58,50,36,45,54,48
"COG0499",21,25,8,16,9,19,29,16,25,20,7,7,12,14,27,10,20,11,21,32,11,15,19,20,11,26,28,13,15,3,16,0,1,2,6,6,5,1,4,6,12,6,5,8,10,4,7,3,16,3,1,15,5,1,4,6,19,4,5,4
"COG0500",169,160,121,97,84,168,103,162,90,107,163,75,136,102,188,161,201,114,108,174,119,129,123,129,84,130,200,127,173,150,61,30,20,50,28,65,50,61,91,41,46,41,58,41,59,64,54,61,48,61,62,44,66,36,86,41,58,47,49,38
"COG0501",29,41,27,37,37,40,44,38,38,44,34,31,18,27,26,49,38,47,41,16,31,29,20,31,38,43,29,61,35,43,39,36,53,39,41,28,16,29,31,30,34,31,20,25,27,49,30,26,26,24,29,32,11,39,39,32,51,31,29,71
"COG0502",61,76,20,39,28,53,55,62,22,75,75,25,38,59,85,78,63,89,71,76,48,49,39,86,45,58,51,53,52,36,30,21,21,56,72,37,52,56,38,72,91,28,37,71,68,51,56,45,47,69,70,79,35,29,53,43,62,97,66,78
"COG0503",47,54,60,62,80,53,43,53,57,58,70,73,45,65,53,63,65,66,50,49,67,69,44,57,63,65,59,72,53,47,35,56,50,59,46,55,53,55,65,49,59,86,68,60,49,31,59,62,64,59,66,66,43,80,48,46,57,47,58,55
"COG0504",54,70,65,65,71,64,53,72,74,59,65,69,84,84,65,75,58,62,78,64,82,84,105,73,66,69,46,66,83,53,65,57,79,58,63,87,45,60,91,37,68,83,57,66,57,58,60,67,68,83,58,66,99,68,63,89,63,60,79,52
"COG0505",31,51,51,46,42,33,34,51,70,43,49,62,53,44,46,53,44,40,50,42,55,58,33,50,47,43,27,46,56,43,35,50,50,39,39,65,58,55,54,43,43,49,52,56,46,44,48,43,67,54,49,51,44,43,46,40,23,31,35,22
"COG0506",41,19,7,15,33,42,47,14,12,51,11,4,17,12,12,13,19,40,21,31,2,3,13,19,19,10,20,15,12,4,34,10,4,21,41,3,33,10,3,51,22,1,14,41,34,20,50,13,15,35,11,12,8,1,27,13,51,42,20,22
"COG0507",235,212,223,215,218,190,178,214,263,161,213,226,198,182,190,237,235,201,192,242,238,204,241,210,191,214,151,229,277,261,174,234,261,246,247,235,333,245,275,181,192,215,236,184,190,172,264,310,183,254,235,211,295,370,188,292,130,155,230,197
"COG0508",14,17,8,11,7,17,11,6,8,23,8,1,9,7,13,16,17,14,19,10,2,10,5,9,2,14,24,4,11,4,18,7,2,4,2,0,0,1,18,9,5,3,2,5,3,2,4,2,8,3,2,9,3,1,11,1,12,4,2,12
"COG0509",15,10,7,14,10,23,20,20,21,21,9,2,15,9,25,19,25,31,23,15,14,8,12,19,18,8,22,18,9,1,15,9,4,5,21,10,11,3,4,12,25,6,9,15,16,17,16,19,10,15,10,7,5,4,12,9,24,13,11,18
"COG0510",6,7,52,7,2,10,3,6,3,2,8,0,1,41,3,19,7,2,17,3,9,19,25,6,5,7,12,13,4,28,19,8,5,7,11,40,13,9,42,5,10,1,17,15,8,9,10,17,3,30,5,4,8,9,23,4,5,8,6,4
"COG0511",40,39,33,43,60,45,50,29,21,58,41,28,43,20,40,30,35,54,33,42,41,38,41,30,40,23,34,51,29,26,14,25,49,47,37,24,48,35,31,60,37,19,43,53,53,48,59,33,19,52,26,29,18,35,25,21,47,50,37,43
"COG0512",19,30,25,22,24,19,18,30,29,24,23,21,34,42,33,34,22,20,19,17,24,25,17,30,44,26,25,23,33,22,39,37,38,25,22,22,31,18,26,25,31,25,22,17,14,31,15,34,9,19,20,23,31,30,27,27,13,7,17,20
"COG0513",154,125,98,165,161,180,168,141,105,180,138,78,118,104,118,164,121,201,167,143,136,147,120,165,138,182,158,138,128,117,132,101,180,125,155,111,125,40,88,190,148,86,160,178,112,127,171,113,90,163,158,136,77,109,119,123,166,142,150,157
"COG0514",190,192,317,258,349,266,217,201,100,242,176,270,148,122,171,196,155,264,259,243,218,172,201,225,360,246,207,194,136,192,130,218,316,232,250,88,231,62,64,229,218,154,198,220,195,188,173,254,128,167,172,207,133,188,98,189,220,227,237,268
"COG0515",114,135,154,203,28,60,54,136,366,37,109,95,156,268,105,88,108,36,59,90,171,135,161,67,110,39,34,95,187,189,49,43,19,38,33,78,59,77,66,12,34,101,40,25,21,45,24,52,44,39,43,29,55,47,32,45,14,14,58,16
"COG0516",56,69,69,68,102,68,61,73,104,77,53,95,90,107,102,50,67,67,86,56,82,97,75,70,96,76,60,83,80,60,72,83,98,53,80,90,61,65,108,56,65,76,70,77,67,64,62,61,61,78,61,82,92,65,54,75,90,79,50,63
"COG0517",77,96,119,100,151,55,61,79,153,78,85,119,100,172,86,81,91,60,93,85,127,123,123,91,155,86,83,114,141,84,102,139,131,89,71,109,92,93,141,70,70,98,83,82,81,67,61,108,93,89,67,98,78,99,85,89,66,83,75,76
"COG0518",57,75,76,82,96,69,89,71,105,98,83,73,55,66,77,86,76,95,65,89,84,100,81,101,62,93,80,79,91,51,50,72,80,78,99,64,83,61,110,91,88,84,78,99,73,64,94,77,45,88,90,77,57,72,55,66,82,81,70,79
"COG0519",69,91,68,68,102,71,80,61,69,92,86,87,68,75,80,81,91,83,84,93,68,80,76,97,69,69,82,76,80,74,62,68,83,64,101,70,93,69,76,81,88,79,89,88,83,68,61,57,75,94,67,77,72,64,58,61,74,87,81,80
"COG0520",45,81,67,66,75,49,53,85,60,55,48,74,73,77,50,61,49,59,71,61,86,72,67,64,86,77,35,77,71,62,57,72,90,57,51,47,72,49,58,50,61,80,57,67,59,56,66,64,82,63,63,71,52,54,63,91,41,63,49,42
"COG0521",7,8,7,8,10,4,5,8,13,8,13,8,10,25,8,11,5,8,11,4,10,17,4,7,8,8,6,8,9,11,20,20,5,5,5,17,8,12,9,4,8,6,2,8,6,10,10,7,13,8,5,8,7,4,21,13,5,7,5,4
"COG0522",24,35,40,28,20,26,23,34,35,26,31,42,44,16,35,35,33,35,33,36,31,42,33,24,38,23,17,34,42,47,18,56,34,40,32,27,23,32,27,14,27,40,44,24,26,25,20,39,48,17,30,31,46,50,27,35,18,17,25,16
"COG0523",26,33,35,14,28,12,18,29,14,24,54,34,49,26,39,28,24,34,32,30,16,31,49,35,31,16,10,42,41,45,31,42,18,38,45,43,27,39,29,29,34,54,25,39,24,33,38,26,34,36,34,28,39,54,62,25,10,27,36,19
"COG0524",202,211,243,214,289,215,203,227,265,247,189,220,207,199,203,236,193,246,207,188,196,186,163,240,242,220,223,192,190,268,187,292,213,197,226,211,201,123,168,206,234,183,169,206,166,238,238,194,200,201,216,187,187,214,223,195,190,188,206,243
"COG0525",97,140,94,120,141,74,68,101,165,102,106,100,129,136,107,96,76,89,105,91,103,158,147,122,96,115,58,99,123,81,92,113,130,77,107,124,106,91,116,71,83,113,102,101,86,92,98,109,119,106,104,98,110,106,98,111,59,78,107,75
"COG0526",234,201,214,205,301,351,400,222,127,313,194,183,186,141,201,183,275,322,203,220,226,145,205,182,191,224,275,279,197,269,178,200,171,255,230,77,244,113,84,267,201,171,199,229,226,202,200,254,138,228,184,225,132,174,123,201,270,252,190,267
"COG0527",109,131,102,143,183,126,129,134,105,130,118,134,112,85,95,113,86,129,125,107,124,118,87,140,93,140,103,117,124,110,93,136,200,124,139,99,104,89,89,142,114,97,142,121,99,116,98,91,107,89,105,154,106,131,93,108,115,123,120,108
"COG0528",14,11,20,12,13,12,8,14,14,17,11,21,12,9,15,9,4,9,15,12,9,19,9,12,13,14,4,15,16,6,29,42,33,41,29,30,20,27,45,43,27,41,48,35,37,31,30,43,44,47,37,34,45,32,31,40,37,37,34,33
"COG0529",16,8,13,15,3,15,12,12,4,26,25,1,14,6,15,13,16,13,13,16,12,3,7,17,4,9,16,15,2,6,1,0,3,5,5,1,4,1,0,5,3,3,3,7,1,2,2,1,2,0,7,3,3,1,0,6,8,4,3,2
"COG0530",38,31,39,27,14,22,39,30,6,38,33,33,40,13,57,43,34,27,26,32,33,32,51,44,19,17,15,30,34,37,26,28,6,38,38,73,33,40,20,23,39,29,31,43,37,35,37,31,34,41,43,30,43,27,47,23,40,27,49,27
"COG0531",70,74,47,73,82,72,72,75,278,104,60,42,48,223,55,91,103,101,98,63,72,305,46,60,74,100,127,126,66,33,320,182,50,63,70,263,79,103,219,135,64,36,48,100,92,82,119,82,98,85,60,76,40,33,222,65,94,92,78,100
"COG0532",55,70,111,68,127,35,44,60,83,65,120,122,105,80,48,65,65,55,70,70,76,80,94,81,138,98,48,74,64,74,59,86,142,61,66,81,69,88,92,53,79,94,76,85,44,73,45,59,101,54,76,99,94,90,67,97,74,62,60,66
"COG0533",50,65,52,44,35,29,41,43,41,46,47,56,60,54,49,49,60,45,50,37,64,61,59,40,57,45,37,49,80,52,43,45,45,48,38,51,37,70,56,32,59,62,36,56,40,50,38,65,70,39,57,53,43,51,58,73,36,25,44,32
"COG0534",745,720,650,603,429,538,585,684,404,614,844,555,827,528,779,794,598,478,553,692,818,496,571,788,543,608,595,769,724,739,354,421,569,737,611,934,792,946,655,625,773,654,656,728,761,731,690,638,597,835,772,608,801,526,696,647,551,737,694,507
"COG0535",76,71,75,80,46,120,74,46,32,70,112,84,103,108,107,60,69,116,100,85,80,49,92,69,144,67,41,64,99,61,56,77,41,102,53,46,137,139,62,108,76,115,102,91,141,87,78,110,97,113,79,68,99,78,82,108,53,97,69,100
"COG0536",49,60,62,49,71,18,28,47,66,50,53,63,65,71,55,54,37,43,48,43,56,66,84,49,59,66,28,52,59,57,31,55,69,37,36,57,43,42,50,34,49,42,60,58,49,37,42,78,63,53,42,55,45,50,42,74,29,39,52,30
"COG0537",46,27,34,29,44,52,42,36,46,47,47,23,52,56,41,47,40,50,27,39,48,37,41,49,29,26,33,44,35,39,22,18,43,39,43,56,40,18,37,29,34,47,40,40,32,40,34,43,26,51,54,32,49,29,20,50,28,35,42,31
"COG0538",47,46,68,41,59,40,35,52,47,40,50,43,56,44,43,39,35,40,43,31,59,52,27,55,56,33,40,37,47,62,35,58,75,53,46,32,55,36,31,37,55,44,57,48,34,36,38,44,23,38,49,44,36,65,35,35,23,45,54,32
"COG0539",78,79,96,86,102,48,51,82,78,68,88,83,86,85,76,84,93,49,63,86,91,83,90,87,83,83,43,95,111,77,94,77,127,77,71,66,57,70,72,70,76,72,101,96,86,64,66,88,98,72,81,94,87,94,64,92,74,74,79,45
"COG0540",43,37,54,46,62,45,25,50,58,30,39,52,47,36,52,46,42,14,47,47,57,57,30,48,55,38,27,53,45,51,45,56,42,51,37,46,49,29,55,39,41,49,61,55,46,44,41,58,42,48,48,56,45,55,39,50,26,35,34,21
