"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG0619",27,17,32,54,28,15,44,44,19,39,67,61,27,42,30,77,34,26,131,29,45,56,39,78,111,19,30,20,62,56,82,58,48,50,82,64,12,16,36,67,58,69,48,29,67,29,29,80,50,16,30,38,29,30,35,16,45,96,27,20
"COG0620",27,11,49,45,34,26,27,33,35,69,32,37,33,53,37,28,17,12,114,15,35,60,33,28,46,17,30,15,23,27,45,37,59,31,20,53,96,41,99,36,32,59,50,29,22,38,39,30,36,31,31,67,19,46,38,22,28,51,40,17
"COG0621",111,153,190,163,178,136,139,201,179,155,145,167,162,158,150,195,155,116,82,140,172,138,183,173,111,160,141,158,158,138,130,164,161,180,206,169,175,151,211,182,167,155,149,175,216,141,145,163,151,144,150,176,152,176,153,180,152,113,171,129
"COG0622",31,36,33,45,47,28,33,41,28,21,37,39,44,45,39,69,39,40,40,34,41,48,44,58,45,28,50,38,24,25,39,54,40,31,46,37,26,28,37,27,29,38,27,32,36,34,35,51,34,31,34,49,34,29,32,29,29,32,31,35
"COG0623",28,13,26,6,23,28,11,18,26,22,16,10,21,8,28,13,18,19,12,29,14,7,16,8,2,24,24,35,18,10,3,7,14,22,4,13,49,35,50,13,9,28,18,20,19,28,18,24,9,36,21,27,14,24,23,23,14,15,23,25
"COG0624",30,39,29,33,51,31,33,15,19,26,37,20,43,33,44,44,38,49,49,37,33,29,45,28,30,28,30,42,25,25,67,80,80,119,131,64,58,83,60,94,86,128,52,116,69,95,98,96,68,121,106,92,86,96,69,110,119,81,86,83
"COG0625",8,2,11,5,3,7,13,0,2,2,15,0,0,3,39,10,22,10,25,6,2,48,4,0,12,5,20,0,0,0,0,2,0,2,1,0,4,4,0,10,1,2,1,6,1,0,6,3,1,4,3,7,5,0,0,1,5,17,1,7
"COG0626",15,11,20,25,6,8,12,8,7,13,15,12,4,8,35,20,6,24,54,11,14,42,8,19,21,22,15,23,6,10,12,10,7,20,21,12,0,10,2,19,5,39,9,8,28,12,19,13,10,12,9,13,7,5,7,13,11,39,6,3
"COG0627",31,30,20,22,41,34,29,25,16,17,27,25,48,40,31,21,43,58,11,42,30,33,30,36,34,39,32,48,20,22,20,23,17,33,43,23,2,17,10,26,26,13,10,25,8,26,32,28,60,51,34,23,44,24,8,30,37,19,26,40
"COG0628",89,67,89,132,112,90,104,110,84,96,106,102,84,92,96,109,80,88,127,100,86,117,80,133,88,104,88,96,125,101,98,96,127,97,115,121,91,84,69,128,98,112,79,104,102,105,98,92,100,96,81,105,127,114,81,86,95,132,128,100
"COG0629",39,23,50,57,77,27,46,59,30,30,53,49,45,46,35,63,44,34,59,34,46,57,35,73,42,36,31,22,56,28,53,49,50,36,82,43,25,34,25,101,36,53,48,42,75,43,29,49,40,47,41,32,50,49,31,25,33,86,50,45
"COG0630",3,1,2,4,2,5,0,5,0,1,1,3,0,13,4,2,2,0,1,1,0,6,0,3,2,1,3,3,3,0,7,8,9,0,1,6,3,0,2,6,7,8,0,2,0,0,1,2,12,1,0,5,3,0,2,3,1,0,0,0
"COG0631",14,10,68,61,30,12,36,45,52,12,51,64,40,55,20,51,30,14,57,28,31,42,24,72,46,7,20,17,49,20,40,55,47,36,52,47,80,11,38,58,41,53,22,47,87,27,16,37,25,45,19,46,27,38,33,37,27,66,27,18
"COG0632",29,27,27,45,40,28,26,34,39,32,32,26,33,32,24,26,29,19,31,24,36,33,46,30,27,28,26,31,30,19,26,26,41,28,40,22,47,39,31,32,33,29,28,29,41,33,25,28,40,27,27,22,27,42,32,25,32,22,40,27
"COG0633",2,1,1,0,1,0,6,1,0,0,3,0,1,0,7,4,6,1,4,2,0,8,1,0,2,3,4,0,0,0,0,0,0,1,2,0,2,3,0,4,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,2,7,1,0
"COG0634",26,24,29,36,25,30,25,43,47,35,38,26,33,29,31,27,28,19,35,25,35,30,37,41,35,20,31,26,39,31,29,30,40,33,34,46,25,30,30,37,42,45,36,33,32,37,32,41,35,40,28,34,23,39,41,28,35,59,23,32
"COG0635",70,77,79,99,60,67,57,99,99,94,78,82,74,88,79,94,71,86,82,57,84,129,87,79,110,64,80,69,78,84,103,86,86,94,110,88,50,64,62,103,66,66,66,66,79,62,92,77,90,50,71,85,80,88,71,57,91,68,71,58
"COG0636",16,19,12,22,20,18,12,17,6,13,33,27,22,18,25,24,16,21,34,16,18,26,36,21,17,20,22,24,28,12,9,5,6,2,5,13,1,4,4,8,10,4,0,6,8,5,9,7,9,8,6,3,9,5,1,8,14,3,6,7
"COG0637",69,86,81,90,69,67,78,89,79,68,62,89,100,72,82,103,106,59,58,76,91,105,96,92,85,76,89,72,92,85,95,109,81,55,76,71,77,74,101,60,78,92,72,70,89,81,83,84,98,80,70,95,100,80,99,84,71,84,94,73
"COG0639",28,19,22,43,24,22,18,22,9,8,24,21,20,20,24,12,45,13,24,24,16,27,36,23,33,25,18,29,14,28,15,23,10,13,18,42,4,13,9,43,26,17,2,13,10,32,23,17,28,17,22,15,39,34,8,14,20,60,39,30
"COG0640",12,7,19,38,10,26,28,24,15,19,22,25,16,27,23,34,22,27,48,13,24,40,26,31,62,18,16,10,30,18,33,21,24,11,39,24,6,5,8,36,23,54,16,11,15,18,13,21,32,7,8,25,17,11,21,8,22,59,24,15
"COG0641",149,142,272,121,92,178,105,97,51,155,104,95,106,144,80,78,115,109,111,128,117,125,93,92,270,88,178,154,174,133,134,105,114,99,106,135,253,68,169,86,136,79,85,107,119,143,86,119,107,105,73,130,121,94,189,98,175,105,114,123
"COG0642",2309,2255,1095,1454,1795,2346,1900,1597,1051,1732,1500,1522,1831,2122,1448,1438,1764,2636,1026,2350,1619,1185,1715,1473,1443,2410,1787,2087,1459,1904,1433,1602,1477,1798,1149,1549,1239,1365,1236,1477,1949,966,1445,1792,1175,1892,1776,1421,1839,2052,1815,1345,2579,1345,1065,1949,1710,990,1883,2609
"COG0643",2,3,31,18,5,11,7,28,7,10,9,24,14,17,3,6,19,8,0,5,15,25,9,28,3,10,11,6,14,20,24,23,11,2,3,9,3,3,4,17,14,6,9,14,4,11,8,4,14,3,7,22,17,6,7,4,4,5,9,6
"COG0644",10,9,4,2,2,4,7,0,1,0,6,3,1,1,0,7,17,5,8,4,3,3,1,0,4,11,10,2,0,0,1,0,0,3,4,2,0,3,0,17,2,13,0,3,1,1,5,6,0,0,2,5,0,1,0,1,2,15,1,2
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0646",106,65,48,112,89,72,69,97,88,81,78,108,108,105,92,107,133,55,34,72,107,72,120,89,68,78,94,118,90,95,102,141,86,102,61,107,81,114,145,48,101,90,95,103,109,64,113,91,123,104,129,117,88,111,94,94,98,50,97,104
"COG0647",5,3,2,11,4,5,10,9,1,9,17,4,7,4,9,20,5,9,17,6,3,11,4,12,16,1,6,4,11,3,9,1,19,21,26,9,3,3,1,15,8,13,3,6,13,9,7,10,3,3,6,9,7,8,3,4,21,22,3,4
"COG0648",35,34,10,35,31,28,33,29,10,23,35,34,35,38,25,44,40,57,13,27,34,40,30,47,22,31,28,29,35,42,30,35,22,33,27,25,5,16,17,34,37,19,23,20,16,30,37,25,32,25,40,13,30,21,27,21,38,25,33,32
"COG0649",42,41,24,10,34,29,20,35,52,44,25,33,33,23,57,18,29,26,1,31,29,19,27,18,3,28,49,38,27,29,10,26,19,41,15,19,51,43,45,15,40,14,36,35,33,39,38,39,38,45,43,47,43,54,29,43,24,6,30,45
"COG0650",0,1,0,0,0,0,2,2,0,1,6,0,1,3,3,13,9,2,3,4,1,4,1,1,2,1,2,3,7,2,0,2,2,9,7,1,3,5,0,9,3,0,2,4,1,3,6,1,2,3,3,1,5,0,2,0,12,5,1,3
"COG0651",5,15,1,5,23,12,12,10,3,7,32,8,9,16,11,9,20,45,4,14,4,18,7,15,10,14,16,11,28,3,6,2,18,19,21,18,2,17,0,28,15,3,5,17,4,11,28,18,2,21,11,10,25,8,2,12,37,17,3,13
"COG0652",50,36,50,64,44,40,55,42,78,65,54,55,37,40,42,41,34,33,81,35,33,53,38,63,66,46,41,32,37,30,49,34,50,42,49,50,54,62,38,57,33,57,49,58,66,59,60,54,48,42,47,47,30,45,45,41,42,54,41,28
"COG0653",103,102,182,150,100,83,118,115,113,113,102,153,99,115,83,152,132,76,169,103,126,132,119,162,136,102,84,112,138,102,147,126,148,128,147,120,144,106,178,154,109,130,129,104,149,95,112,112,123,108,127,188,108,132,158,126,101,93,132,82
"COG0654",4,3,24,0,0,3,11,0,0,0,2,0,0,0,33,8,28,5,6,11,3,13,1,1,14,4,10,2,7,15,1,0,5,7,6,7,2,7,0,8,1,0,1,1,0,0,1,4,3,4,3,6,0,2,0,0,15,9,1,10
"COG0655",28,37,16,64,43,28,46,30,20,32,73,43,54,69,36,85,41,57,43,53,43,66,38,56,55,48,38,38,63,54,73,45,55,25,49,55,15,47,36,46,50,23,24,29,37,47,42,47,46,46,27,29,50,42,24,43,50,22,40,28
"COG0656",76,36,45,60,56,40,69,16,19,31,74,33,40,57,65,45,21,43,84,84,49,53,53,28,44,25,42,45,52,55,31,32,46,47,25,33,13,31,38,32,59,120,36,63,36,43,30,34,67,32,39,21,37,44,37,58,35,139,47,56
"COG0657",87,77,83,79,80,134,97,102,56,95,102,106,90,124,61,124,113,94,62,93,108,58,79,93,81,103,66,75,68,111,104,120,92,85,111,84,78,104,78,71,93,115,110,79,86,72,82,85,112,67,70,97,94,94,66,79,81,114,89,114
"COG0658",45,45,43,70,57,33,58,61,36,21,52,59,62,48,56,42,40,42,86,39,47,72,36,50,132,38,64,55,52,53,63,52,45,53,74,59,24,19,47,51,74,75,28,51,80,66,41,50,42,81,59,55,63,35,26,66,53,72,56,46
"COG0659",49,85,72,43,51,81,51,78,77,60,47,69,56,71,80,28,73,43,40,55,58,84,65,53,52,112,57,74,78,70,71,94,59,43,30,74,77,92,76,38,56,69,76,77,82,46,82,60,89,78,57,77,73,57,76,69,53,42,80,33
"COG0661",5,6,4,9,0,5,12,4,1,4,4,7,2,2,11,14,9,17,28,8,7,21,2,3,7,4,5,3,10,11,9,5,2,9,13,7,1,3,12,22,2,20,14,3,6,10,13,14,9,7,4,4,7,3,6,4,1,20,6,5
"COG0662",17,26,29,32,11,22,8,29,34,26,35,30,16,43,34,16,32,31,14,12,14,29,11,35,13,13,22,18,25,25,53,26,27,7,25,40,24,31,25,16,25,34,44,30,26,4,13,6,65,27,10,22,23,22,39,26,32,19,13,4
"COG0663",26,24,11,25,20,22,17,14,13,18,28,18,13,21,31,20,38,21,11,24,28,45,25,18,12,25,33,23,26,24,18,18,17,21,15,14,20,18,18,22,17,13,12,20,18,21,15,27,18,27,21,19,9,19,16,28,24,17,23,27
"COG0664",136,156,95,92,137,156,135,77,132,132,101,119,119,121,113,95,93,177,86,151,96,96,94,84,80,103,139,142,99,115,14,40,42,34,21,44,35,43,39,30,31,48,41,41,37,83,43,47,34,69,41,35,50,38,33,50,43,40,53,62
"COG0665",5,0,13,8,0,2,4,7,2,3,4,5,1,8,20,6,8,2,11,3,6,21,0,4,7,4,11,3,5,5,8,11,12,7,14,7,3,16,1,29,4,0,2,5,21,10,13,17,4,12,11,18,12,17,6,2,9,9,8,14
"COG0666",48,16,12,10,30,12,14,34,1,20,30,11,18,14,42,34,13,39,6,41,33,18,42,41,4,17,12,27,46,7,3,18,33,40,16,17,13,19,7,7,11,7,4,26,13,38,9,35,5,44,68,20,68,21,9,17,14,21,39,33
"COG0667",91,72,57,71,69,73,121,91,29,71,62,96,80,99,101,83,75,103,73,98,75,97,70,88,127,78,78,76,70,101,86,86,61,75,60,78,72,86,63,64,93,76,66,67,61,85,81,83,104,69,62,55,68,83,84,82,86,72,81,110
"COG0668",139,116,68,70,139,132,88,68,133,137,95,78,118,84,104,110,91,134,63,117,93,72,82,102,57,106,134,121,79,106,56,67,97,122,71,99,129,149,70,88,125,85,134,133,108,130,123,119,94,155,122,77,120,126,128,125,111,74,115,159
"COG0669",37,27,29,39,34,29,32,32,35,20,39,16,22,18,19,37,31,20,29,32,28,41,32,31,15,22,30,25,26,25,30,30,25,31,40,28,17,26,27,33,29,29,27,37,28,35,18,29,28,31,28,33,28,35,41,22,25,38,28,38
"COG0670",4,3,21,13,3,2,6,12,44,19,6,12,9,12,20,6,12,13,16,9,9,20,7,5,9,6,15,5,11,10,4,10,16,23,8,7,37,29,19,8,3,31,18,18,33,12,14,15,1,4,10,27,9,11,44,11,12,40,2,2
"COG0671",34,29,55,49,40,43,35,42,86,49,38,53,29,33,41,31,32,55,60,29,48,71,25,34,44,28,43,34,36,24,41,34,51,25,45,50,61,47,56,50,47,76,66,40,65,18,36,37,26,42,28,50,39,45,66,29,48,78,34,29
"COG0672",1,2,1,0,0,0,6,0,0,0,7,0,0,0,7,1,2,7,22,1,0,9,3,0,3,2,1,0,0,1,3,0,0,1,1,0,0,4,0,1,1,3,2,1,0,1,4,4,1,2,1,3,0,0,2,0,1,11,1,2
"COG0673",220,212,133,181,166,217,233,130,168,138,172,138,176,233,213,170,196,213,196,239,121,189,226,155,197,188,171,245,145,148,175,175,147,197,158,188,96,189,204,252,203,113,124,186,111,223,164,163,208,251,186,202,214,186,124,175,207,210,171,234
"COG0674",222,203,164,126,242,128,159,139,224,192,168,198,172,163,179,282,177,161,45,170,217,91,202,156,122,147,169,206,188,187,216,127,169,250,171,142,242,301,200,162,216,186,198,211,176,189,211,251,135,246,239,184,189,200,207,251,216,79,169,183
"COG0675",6,13,11,37,30,7,62,17,34,23,29,8,20,15,15,17,18,7,61,20,11,21,12,19,101,17,19,7,41,50,135,70,188,22,9,84,20,84,247,19,14,224,54,27,30,55,107,59,144,72,37,56,68,51,74,23,38,271,49,44
"COG0676",0,0,1,1,0,1,2,0,0,1,1,0,0,1,10,3,4,1,0,1,1,5,0,0,5,1,2,0,0,0,0,0,1,2,2,0,1,1,0,2,1,3,0,0,0,0,0,2,0,1,1,0,0,5,1,1,2,18,0,1
"COG0677",91,26,13,8,49,24,12,11,51,41,66,32,48,27,15,26,46,44,2,55,22,32,29,46,2,26,34,38,42,37,15,18,35,27,9,39,53,44,10,45,20,27,38,52,52,58,40,20,31,90,49,29,36,43,33,68,67,18,39,39
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",24,15,57,65,25,34,48,56,73,30,59,55,37,42,44,66,41,40,73,40,54,78,52,48,105,39,55,22,57,45,111,67,50,44,76,52,44,35,42,51,33,89,56,43,49,28,35,58,77,24,37,50,54,45,70,32,50,66,39,12
"COG0680",7,2,0,2,2,1,3,2,0,3,2,0,3,2,4,3,3,1,2,7,0,7,4,2,3,2,8,3,6,4,6,0,0,2,1,6,0,7,14,10,1,1,4,1,3,2,7,3,5,1,0,6,1,4,2,0,1,10,1,2
"COG0681",113,88,73,89,122,101,93,101,80,75,107,109,110,100,92,78,93,77,84,104,78,91,105,92,70,122,118,93,92,101,72,77,71,90,109,80,60,73,90,118,120,62,73,89,80,67,101,89,106,100,105,82,90,88,61,125,104,98,105,89
"COG0682",16,11,14,10,20,7,8,17,16,10,12,14,15,14,10,14,15,9,15,7,13,12,18,15,15,18,15,10,16,18,39,40,56,46,54,54,69,48,63,58,44,55,60,45,56,38,47,45,48,45,47,52,35,41,63,42,53,40,36,30
"COG0683",32,15,35,20,64,18,21,25,12,28,40,23,21,20,62,75,17,32,49,16,76,56,20,42,22,16,19,17,36,26,31,42,30,31,78,14,10,16,15,55,15,18,16,25,24,29,31,38,16,19,93,19,37,33,21,35,39,38,17,14
"COG0684",9,7,2,3,8,11,8,4,2,4,15,3,5,6,10,16,5,13,3,14,5,16,3,13,1,9,4,6,7,12,3,2,15,10,4,4,2,5,0,10,5,10,0,8,3,4,2,11,1,8,11,2,7,3,0,5,5,9,7,6
"COG0685",37,45,62,58,55,37,49,48,40,52,38,58,57,58,49,55,56,31,30,43,55,58,62,51,53,49,38,45,49,54,68,79,62,46,47,56,39,55,61,35,41,37,39,33,59,37,47,38,56,43,53,53,37,54,54,63,43,34,49,36
"COG0686",37,33,22,14,27,28,17,13,35,25,25,17,19,25,17,18,13,25,24,27,21,5,26,9,4,32,25,27,30,27,6,7,6,11,4,7,24,15,15,4,8,6,16,15,10,18,15,12,8,14,9,11,8,17,12,10,13,3,5,6
"COG0687",45,44,45,58,58,42,43,59,16,63,49,66,44,41,61,42,42,42,61,45,51,74,69,60,61,39,57,58,50,35,51,50,40,50,83,50,32,44,48,42,57,62,49,38,51,41,46,48,47,63,50,55,36,43,54,37,43,62,47,38
"COG0688",46,25,28,17,33,33,23,33,34,27,35,26,37,16,34,18,30,29,8,44,21,32,52,30,7,33,24,32,36,42,15,16,37,30,22,27,51,44,35,23,12,28,44,22,43,41,24,34,28,28,22,31,36,31,32,28,26,21,52,20
"COG0689",3,0,1,1,1,0,6,5,1,4,9,5,2,1,12,5,5,4,3,5,5,17,3,0,0,6,6,3,4,6,1,1,0,0,1,0,0,3,4,2,0,1,0,1,1,0,2,2,0,1,0,4,0,0,1,2,0,3,0,1
"COG0690",0,2,5,1,1,1,0,1,0,0,1,0,1,2,6,2,1,0,5,3,0,8,0,0,0,1,0,2,0,0,0,0,3,3,1,0,1,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0691",20,17,23,34,33,30,15,35,28,21,31,32,19,26,25,28,15,13,24,16,18,31,23,33,19,25,24,22,27,17,14,32,32,19,32,16,33,9,24,22,20,34,23,18,30,31,24,23,14,32,28,26,25,21,24,22,9,31,27,18
"COG0692",29,26,29,19,44,28,27,31,22,30,24,19,41,16,32,17,13,19,30,19,31,39,25,37,13,22,38,27,32,15,19,22,23,31,26,39,24,38,36,23,30,27,14,27,21,33,36,22,25,51,25,25,15,36,19,18,21,40,29,25
"COG0693",50,60,32,29,46,35,31,35,39,43,34,49,36,36,32,36,40,50,44,43,36,35,53,26,57,57,34,60,35,45,25,46,27,41,26,38,43,40,33,24,39,35,27,51,38,31,36,40,42,41,39,46,32,35,42,37,30,43,42,43
"COG0694",0,1,13,1,1,0,1,0,1,0,2,0,1,0,3,5,2,1,3,1,1,5,0,1,2,1,3,2,1,0,1,1,0,0,2,3,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,5,0,0,2,3,3,0,1
"COG0695",0,1,0,0,0,0,1,0,1,0,3,0,0,0,6,5,1,3,8,1,1,12,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,12,1,3
"COG0696",53,42,105,89,73,38,57,78,93,101,63,81,64,60,63,78,65,40,39,75,79,60,88,91,60,45,63,48,59,64,59,69,76,99,89,76,104,105,86,99,69,67,90,75,90,66,57,66,68,89,82,92,64,108,110,74,70,47,59,60
"COG0697",188,139,196,136,188,152,154,182,172,203,201,144,148,156,312,195,124,194,173,166,164,209,190,160,120,195,172,215,214,203,161,132,160,232,137,191,218,260,255,146,159,196,207,184,176,169,212,219,176,197,199,207,160,167,249,170,192,170,175,162
"COG0698",20,21,32,42,13,25,30,33,34,24,27,33,30,34,30,53,23,30,32,29,24,48,21,31,32,20,29,13,29,22,37,27,33,23,41,51,33,17,34,22,20,29,33,26,30,19,21,25,33,20,31,28,34,23,34,29,26,16,32,17
"COG0699",7,4,2,2,1,20,24,6,2,10,7,4,13,37,5,5,13,12,0,10,8,3,6,24,3,5,20,10,8,1,2,3,6,17,39,24,52,3,1,2,3,0,0,38,27,3,5,6,2,5,2,4,3,8,0,4,3,6,2,10
"COG0700",36,50,49,23,38,32,41,24,79,48,17,24,26,27,32,21,27,23,11,31,34,32,38,26,16,29,35,33,36,24,25,26,33,34,26,18,61,51,37,28,28,27,39,30,49,33,42,28,35,41,27,43,30,39,58,43,30,18,34,33
"COG0701",19,8,11,7,11,22,32,9,24,2,6,26,15,9,23,14,18,31,24,21,4,4,10,4,7,13,23,10,6,13,10,3,9,9,8,12,1,7,7,17,10,10,4,14,12,16,7,15,12,9,12,22,7,15,31,30,7,37,1,10
"COG0702",4,1,1,12,0,5,6,1,1,0,4,4,5,1,15,7,14,8,34,9,1,8,2,0,25,3,12,4,0,1,2,2,1,5,2,1,0,7,1,16,1,40,3,6,0,7,2,2,0,0,0,3,4,1,0,0,5,62,1,8
"COG0703",37,32,47,45,44,29,55,44,55,43,33,36,36,36,50,62,43,37,40,47,56,58,46,47,51,33,40,29,43,46,65,43,40,37,45,39,48,56,53,19,41,49,53,42,61,29,41,46,39,42,30,51,36,34,42,31,40,65,48,19
"COG0704",28,23,24,33,42,24,27,27,12,29,36,30,37,28,21,39,43,15,32,31,34,34,37,24,33,32,24,29,24,40,24,31,28,29,38,31,1,17,21,30,22,30,10,25,20,29,22,30,43,35,29,21,25,18,21,28,22,48,32,25
"COG0705",46,64,50,34,35,49,29,49,44,45,25,43,50,50,51,28,27,54,40,37,29,27,37,42,26,55,37,45,35,37,8,10,10,14,3,16,17,8,14,9,16,14,11,17,13,12,18,21,6,9,10,17,11,12,16,11,10,11,20,17
"COG0706",70,55,107,83,72,55,62,68,96,82,69,84,83,82,79,90,63,56,80,65,91,67,71,96,64,63,67,77,91,64,66,92,101,60,91,71,100,91,76,67,68,91,83,92,96,60,90,85,63,77,83,96,71,88,79,76,67,80,87,71
"COG0707",38,55,89,101,65,46,63,79,89,59,55,63,45,77,51,77,67,51,78,58,72,86,77,81,87,53,65,54,69,52,66,73,66,70,74,67,76,57,84,94,79,69,79,58,80,44,68,45,57,64,72,62,43,71,85,72,58,73,66,56
"COG0708",26,22,48,41,26,20,38,29,45,28,28,20,31,22,13,39,29,25,39,27,27,21,22,30,28,17,32,30,25,34,26,29,25,41,45,46,33,40,24,41,33,30,49,30,43,30,30,28,30,30,29,29,41,29,38,29,29,51,23,27
"COG0709",5,9,3,14,7,7,19,6,5,6,12,8,6,2,9,11,12,11,23,11,15,18,18,3,15,8,14,7,5,15,31,14,5,5,20,17,1,3,12,7,8,17,9,7,2,5,14,12,17,6,10,5,6,6,8,10,5,13,11,5
"COG0710",5,3,5,21,4,6,12,9,6,10,9,6,9,8,6,6,13,4,32,7,11,14,13,11,12,5,9,1,12,15,21,19,6,5,10,6,3,2,3,7,2,20,9,2,22,5,11,4,10,1,8,10,13,10,12,4,13,18,22,4
"COG0711",23,24,32,30,36,16,24,29,16,22,24,32,41,29,27,24,26,5,30,16,32,31,31,17,17,24,26,27,16,31,19,34,10,21,25,27,29,20,23,13,27,32,18,16,21,30,32,21,29,31,37,20,18,22,18,18,15,30,19,23
"COG0712",22,11,10,21,20,13,16,26,8,12,23,30,21,21,17,18,17,14,36,19,33,35,29,20,12,20,17,13,17,15,27,22,18,13,10,24,4,7,10,8,14,25,15,13,12,18,11,16,20,20,24,8,19,11,16,13,11,35,13,14
"COG0713",10,4,5,2,11,7,10,8,1,7,3,5,10,3,8,4,2,5,1,6,5,2,6,1,0,1,8,6,1,2,0,3,7,3,3,2,2,3,2,2,6,4,1,3,1,6,2,5,2,8,10,5,5,4,1,6,2,5,7,11
"COG0714",93,94,87,77,65,66,93,80,81,79,74,108,106,98,86,76,83,86,73,83,102,76,117,102,121,71,89,61,91,67,75,83,65,93,86,92,100,75,89,81,82,70,73,72,122,77,78,124,72,71,118,93,122,85,111,79,65,46,65,82
"COG0715",30,41,46,51,38,32,38,43,40,42,42,39,30,43,58,46,21,54,53,46,38,73,52,54,45,37,38,36,49,33,82,58,46,32,46,42,38,36,43,54,41,53,54,41,68,31,42,51,54,19,34,71,46,36,58,27,46,40,40,25
"COG0716",109,54,52,80,75,49,82,43,54,51,98,93,85,80,94,80,54,60,91,97,65,67,60,103,118,73,74,57,70,84,70,60,67,70,63,65,43,50,61,50,81,62,55,70,61,69,86,85,98,53,70,58,59,64,45,88,53,70,56,89
"COG0717",4,1,19,5,0,4,6,0,2,1,3,0,0,0,5,9,3,2,2,1,0,2,3,1,4,0,1,1,2,0,1,1,0,2,1,1,2,1,0,4,0,8,1,1,1,2,0,2,1,4,3,5,1,0,0,1,1,13,1,3
"COG0718",1,0,6,6,4,1,1,7,2,4,5,10,5,5,2,5,3,4,5,4,3,4,1,12,6,3,7,1,8,5,22,16,15,11,18,10,4,7,10,28,13,17,7,9,19,4,12,6,11,7,9,12,8,7,9,5,10,17,11,2
"COG0719",99,119,88,90,86,91,71,107,125,130,81,100,92,86,85,92,108,78,111,92,81,66,88,88,23,118,103,107,106,107,96,104,80,116,84,95,135,151,114,95,84,100,102,81,121,95,113,103,99,107,99,95,81,112,100,111,85,135,88,87
"COG0720",17,12,25,14,17,18,11,19,3,17,15,10,19,15,13,9,14,7,5,11,15,18,16,17,7,12,13,13,37,24,11,18,22,9,22,12,7,4,16,5,10,17,5,7,13,283,9,19,20,20,14,27,24,9,6,23,15,21,11,14
"COG0721",2,1,9,10,7,2,8,10,2,3,13,11,7,9,3,11,0,6,17,2,4,11,3,7,8,0,7,3,7,10,7,12,6,8,9,16,1,2,1,7,6,21,6,5,14,3,6,9,4,0,4,7,8,6,5,9,3,18,7,0
"COG0722",12,5,28,33,18,15,26,34,10,8,29,17,13,20,23,30,30,12,64,14,34,36,23,25,47,15,29,2,27,11,50,23,20,14,24,21,10,6,3,14,20,28,13,9,23,7,12,19,21,9,12,22,16,7,11,4,14,39,15,13
"COG0723",0,0,2,8,2,0,3,7,2,2,0,1,1,0,0,1,1,4,1,3,0,6,2,3,7,1,1,0,9,0,2,6,2,0,18,4,0,0,1,8,0,0,1,3,2,2,5,0,2,0,0,0,3,1,2,0,2,2,2,2
"COG0724",33,27,0,11,30,44,13,4,2,15,26,7,20,24,9,3,18,24,1,26,14,10,18,9,1,31,16,32,11,27,7,19,5,13,2,15,0,9,11,3,23,0,2,22,4,22,17,11,21,25,8,6,17,13,1,23,23,6,41,33
"COG0725",5,5,6,15,9,3,11,8,7,3,10,4,9,12,14,16,8,12,21,10,9,22,11,5,19,7,10,6,14,12,18,12,6,9,7,9,3,6,11,13,5,9,12,9,5,6,15,5,16,4,10,12,5,4,15,5,12,18,4,3
"COG0726",101,107,52,114,129,103,119,127,97,72,123,124,110,115,104,153,111,109,129,137,98,116,123,133,132,148,90,90,106,118,151,78,103,82,126,119,58,69,64,122,141,88,69,78,120,66,106,94,113,89,81,92,107,108,64,86,89,79,85,135
"COG0727",6,2,0,2,4,3,0,2,0,0,2,5,2,1,4,3,5,2,20,6,1,4,5,2,19,1,3,2,3,4,2,16,2,1,5,0,0,2,1,9,3,2,1,2,4,5,1,6,5,2,3,0,2,2,4,0,2,3,3,1
"COG0728",12,6,19,5,4,1,14,4,2,3,8,6,3,3,13,11,6,14,9,8,4,31,5,7,6,8,6,11,2,8,0,2,1,3,5,0,0,1,0,4,0,1,0,0,2,2,3,5,4,1,0,1,4,1,1,3,1,6,0,1
