"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG0654",6,3,1,22,2,0,1,7,0,55,0,8,0,1,2,20,0,1,19,3,7,1,2,3,5,0,11,0,7,2,1,1,0,23,7,16,0,13,24,0,2,21,3,0,7,8,0,5,2,9,1,20,15,8,8,0,6,5,1,20
"COG0655",39,55,29,28,35,50,46,69,39,49,68,34,61,31,45,52,57,48,34,36,47,54,13,71,46,45,49,42,43,35,64,41,21,23,50,53,52,53,41,36,50,56,53,24,55,46,32,33,42,52,41,37,59,61,36,40,65,41,37,29
"COG0656",49,31,46,42,32,100,44,30,28,71,55,19,23,17,18,35,61,42,60,22,34,38,41,31,31,28,35,35,68,52,46,41,39,40,41,45,46,63,71,47,36,36,32,38,73,38,29,49,25,28,36,39,32,53,27,33,70,45,58,36
"COG0657",81,97,92,45,93,152,123,86,74,109,84,87,96,113,78,100,94,85,93,120,65,103,111,81,76,69,90,72,84,78,82,83,90,61,82,99,78,96,59,75,119,100,104,97,83,101,88,121,124,95,109,87,85,86,93,80,126,98,72,104
"COG0658",28,48,47,27,52,78,51,71,52,54,58,41,74,60,59,36,55,77,51,60,90,55,57,69,49,47,71,42,52,55,90,63,60,33,72,68,110,66,58,40,61,57,65,31,51,65,56,43,57,58,57,50,56,45,77,53,76,51,52,50
"COG0659",80,54,53,87,56,33,71,31,60,44,89,67,65,79,67,73,88,42,66,54,34,62,54,56,67,59,61,61,48,64,42,76,71,70,86,49,44,73,69,55,63,82,56,66,53,58,48,79,73,33,63,85,52,41,58,56,84,37,56,82
"COG0661",4,6,3,5,2,26,18,5,2,28,19,5,18,2,6,6,12,4,3,0,11,8,0,14,5,6,8,4,4,5,82,0,4,4,12,2,63,11,19,6,0,15,8,2,12,3,4,2,11,6,5,17,7,5,8,16,26,18,0,11
"COG0662",13,45,7,36,21,10,17,22,18,33,38,23,25,27,26,30,20,17,8,5,2,19,11,45,11,34,22,10,35,22,11,23,28,17,23,14,17,37,51,21,41,51,12,34,18,10,9,22,24,24,12,33,24,19,42,23,41,22,8,35
"COG0663",23,20,38,32,22,15,20,8,22,30,23,23,19,18,13,13,24,27,13,26,18,20,27,16,24,23,28,29,33,24,17,27,14,10,19,27,13,23,30,16,15,27,19,22,25,24,30,27,9,16,21,43,23,32,22,17,10,19,31,17
"COG0664",131,84,203,70,102,76,118,78,135,97,79,104,99,104,106,93,125,113,210,154,78,132,136,62,124,131,157,116,160,118,49,142,103,103,119,83,117,104,133,106,141,95,154,133,131,127,103,189,92,111,118,105,140,157,119,88,90,119,126,111
"COG0665",4,12,4,19,5,4,5,21,12,64,12,10,17,14,19,11,7,11,12,17,26,11,8,11,16,13,34,7,20,6,2,6,25,51,9,13,7,6,33,6,2,24,12,7,8,5,3,10,7,16,4,57,11,9,17,15,4,8,1,22
"COG0666",18,37,29,14,3,5,11,9,40,35,15,24,18,21,13,7,13,54,30,16,6,16,9,6,28,23,10,38,45,9,2,43,8,15,69,25,28,2,41,50,8,13,31,16,23,69,64,6,18,15,22,15,12,35,34,6,7,45,29,18
"COG0667",93,58,104,73,113,106,82,67,83,108,82,70,108,93,38,67,68,75,64,113,134,79,125,58,108,75,84,67,112,92,108,63,63,58,64,85,67,95,135,94,87,102,93,74,117,113,69,75,87,59,111,84,88,112,64,74,39,78,72,82
"COG0668",111,94,124,120,122,56,74,79,97,80,62,88,94,86,117,105,74,107,129,129,40,98,131,51,117,108,127,61,119,100,41,100,112,72,110,98,102,99,105,115,124,68,108,138,111,107,126,108,60,77,124,78,122,141,122,106,51,109,135,104
"COG0669",31,39,19,21,45,24,30,35,25,23,37,31,33,30,38,28,32,35,24,31,23,44,29,28,23,30,27,27,23,32,29,26,46,37,36,43,25,34,22,29,32,32,33,25,24,33,39,24,27,27,27,31,22,25,20,34,36,24,30,26
"COG0670",6,12,17,19,5,21,15,3,6,25,21,15,17,11,23,20,4,7,5,7,6,3,0,4,6,15,22,8,5,2,9,1,33,19,6,10,25,4,21,2,3,29,10,6,8,11,8,1,10,15,6,13,12,12,10,24,21,4,4,13
"COG0671",31,44,53,49,34,84,73,58,30,48,54,58,55,38,63,49,45,49,41,37,42,38,27,58,33,32,39,30,21,40,22,40,73,50,29,58,36,31,41,43,32,52,33,43,20,39,29,38,49,56,35,72,46,42,38,54,54,43,38,39
"COG0672",3,0,2,1,0,38,0,1,1,10,1,1,4,0,1,0,1,0,1,0,6,0,0,2,0,0,4,1,1,2,18,1,0,0,1,0,0,0,8,0,0,3,3,0,1,0,2,1,2,1,0,5,2,4,2,1,2,1,2,5
"COG0673",206,148,199,111,138,86,118,179,149,196,140,194,160,119,97,143,198,137,286,229,225,201,264,188,217,177,199,226,241,208,152,209,100,134,179,204,207,142,202,208,220,154,213,154,184,176,194,274,166,198,164,237,218,251,208,132,145,196,170,183
"COG0674",147,143,175,208,217,230,147,152,224,124,184,200,218,168,199,189,200,240,147,192,104,170,211,191,208,216,186,202,240,206,142,187,136,160,207,217,196,170,184,220,149,139,173,208,227,207,209,113,131,173,143,97,190,159,185,166,69,173,245,181
"COG0675",66,47,16,25,30,234,32,7,42,87,142,48,125,40,28,27,37,49,29,9,273,30,11,128,56,95,57,47,18,18,655,42,36,24,21,19,54,138,53,48,26,46,51,69,177,29,31,18,79,35,40,97,20,17,40,39,376,70,87,55
"COG0676",0,0,1,1,0,22,0,2,0,6,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,14,0,0,1,0,1,0,0,4,0,0,3,7,1,2,0,0,3,0,3,0,6,0,0,2,0,0,2,1,0
"COG0677",32,43,33,31,28,2,18,11,36,16,10,17,14,12,50,15,24,31,37,60,3,49,49,15,62,55,28,15,89,17,0,35,42,16,47,23,24,47,23,36,66,23,29,37,39,30,42,30,24,32,65,18,62,58,40,14,3,25,50,51
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0679",17,57,30,41,35,177,63,63,34,65,101,39,109,65,47,50,56,73,9,32,96,44,14,96,41,42,46,49,35,30,43,9,27,20,9,32,20,18,14,15,15,21,17,13,10,11,12,7,22,19,12,28,12,17,15,11,38,22,17,14
"COG0680",2,2,4,2,1,1,1,4,2,6,0,1,0,0,1,0,3,0,0,5,3,0,3,5,6,3,4,5,6,1,18,1,2,0,1,3,1,9,7,3,2,4,2,4,4,3,3,2,0,3,3,9,4,3,4,1,3,1,1,1
"COG0681",115,110,116,89,93,77,84,89,117,63,82,83,94,113,105,106,108,99,128,119,85,98,93,80,85,88,123,94,104,122,49,114,77,65,95,84,146,79,91,108,101,98,107,85,82,120,94,111,109,117,101,89,88,71,104,81,85,103,109,86
"COG0682",47,50,31,47,49,50,49,43,64,39,69,37,46,46,29,46,41,50,38,44,50,47,40,50,33,40,45,49,30,50,59,44,56,50,44,50,60,57,38,27,31,47,50,63,38,53,40,38,46,58,49,55,41,38,38,54,50,37,52,41
"COG0683",13,34,21,36,20,85,13,68,29,42,37,15,19,15,16,22,21,63,16,31,24,31,17,32,28,45,20,10,20,14,54,13,31,36,22,32,31,29,57,16,30,21,31,29,14,31,117,29,43,57,19,40,39,27,14,23,36,27,47,25
"COG0684",5,9,11,3,7,7,3,11,4,11,3,2,1,7,5,4,3,3,5,12,2,7,4,3,8,6,2,5,12,11,1,9,2,1,1,5,7,11,4,5,11,4,6,4,7,1,13,5,1,19,3,15,10,32,6,6,1,2,4,2
"COG0685",52,48,56,54,42,53,46,45,49,42,36,58,56,69,60,70,59,52,42,49,58,45,29,45,42,50,52,65,31,57,38,47,64,53,49,49,35,48,49,60,42,51,53,42,44,37,42,46,63,52,51,60,43,43,51,36,50,45,54,64
"COG0686",29,11,21,30,19,9,14,7,20,11,7,21,14,8,7,13,16,18,27,26,8,20,36,14,24,31,19,24,27,24,49,18,20,19,23,23,19,33,11,33,29,10,25,42,39,22,34,23,20,16,23,12,28,27,20,36,6,21,28,13
"COG0687",42,49,46,53,42,40,51,70,53,59,55,57,65,49,45,31,52,52,41,46,67,39,44,55,54,56,58,56,56,48,23,41,49,46,47,59,38,46,47,47,53,63,54,56,37,38,71,38,47,52,48,57,58,35,64,43,59,50,50,54
"COG0688",54,23,26,46,29,13,29,18,20,32,20,44,22,27,37,38,33,24,24,39,21,15,23,12,30,20,15,28,39,16,12,38,41,39,29,32,23,29,50,24,17,19,34,32,25,14,26,34,17,19,26,29,32,31,28,32,30,30,33,28
"COG0689",6,2,2,3,1,15,1,12,1,19,1,4,6,1,2,1,0,4,1,1,4,2,1,4,3,9,5,2,0,0,21,0,3,2,4,2,1,3,10,1,0,8,7,2,13,3,2,1,1,4,2,20,4,3,0,3,12,6,2,6
"COG0690",4,0,0,4,1,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,10,0,1,1,0,2,0,0,3,0,1,1,1,0,1,1,1,1,5,1,0,2,1,4,1,0,1
"COG0691",26,37,24,12,21,19,30,24,21,17,12,22,32,25,28,14,25,26,17,19,24,18,23,27,26,18,14,18,24,15,28,24,26,28,26,23,38,15,20,24,21,25,33,16,23,22,31,16,20,28,26,30,20,17,26,21,23,33,33,19
"COG0692",4,10,13,17,9,5,5,8,9,5,11,11,5,8,8,12,2,8,5,8,3,8,11,7,7,17,16,8,12,6,34,34,22,32,22,18,33,25,28,32,9,17,33,23,26,21,22,21,21,13,24,33,27,17,31,20,33,20,23,12
"COG0693",58,34,40,30,25,19,40,41,26,38,46,40,34,43,27,30,40,33,30,34,46,52,44,27,39,36,49,36,57,24,6,45,37,46,50,43,24,35,27,38,42,28,42,38,36,45,45,53,38,31,48,39,28,39,40,30,41,43,51,32
"COG0694",1,1,0,2,0,0,1,5,0,8,1,1,0,1,3,0,0,0,0,0,1,4,0,4,1,0,2,3,4,0,1,0,3,14,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,2,1,8,1,3,1,1,1,1,1,5
"COG0695",0,0,0,1,0,12,0,1,0,3,0,0,3,0,2,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,18,0,1,0,0,0,0,0,9,0,2,4,6,2,1,0,1,0,2,0,1,6,2,1,3,0,0,2,0,1
"COG0696",45,81,71,97,57,44,62,76,76,90,66,96,84,64,105,62,72,78,39,71,57,73,56,64,84,88,54,67,61,75,62,60,98,100,89,81,94,66,60,54,65,78,72,103,73,74,68,34,49,77,55,71,66,46,61,72,49,78,70,72
"COG0697",179,138,187,223,139,212,133,127,149,183,143,175,222,168,166,170,164,166,144,170,113,181,164,158,160,217,178,183,206,156,277,160,189,223,140,177,141,176,288,167,134,162,180,165,208,154,196,154,138,182,159,227,198,177,168,185,172,159,196,155
"COG0698",14,44,23,40,31,20,36,28,26,29,50,33,29,36,34,38,26,21,12,22,26,38,15,50,26,22,31,31,17,26,39,36,42,31,28,31,31,21,28,18,23,41,23,28,21,22,18,23,33,38,26,50,26,33,31,34,55,23,16,24
"COG0699",8,26,12,1,11,4,3,32,6,31,14,5,6,12,4,16,2,2,10,9,4,5,7,1,2,6,21,3,5,3,0,2,22,2,3,3,6,7,5,10,34,25,17,7,4,4,4,18,1,5,3,6,7,10,8,20,41,2,2,12
"COG0700",58,18,36,43,30,8,37,30,24,17,21,40,37,31,47,27,26,36,29,20,14,24,40,32,33,43,38,31,41,40,5,10,15,11,9,11,4,2,15,10,9,10,11,23,15,9,9,8,8,4,10,11,7,7,11,12,6,7,22,9
"COG0701",17,5,10,3,9,23,5,9,12,20,8,23,25,7,7,7,12,5,17,11,12,30,10,14,4,14,16,4,20,20,22,5,24,2,9,6,9,16,18,16,5,16,6,5,24,17,13,21,2,13,10,13,12,28,12,6,17,7,4,15
"COG0702",7,1,12,3,4,6,3,0,0,24,7,4,1,1,0,2,2,2,2,1,32,3,6,1,3,2,6,4,7,2,0,3,2,0,4,2,2,0,19,4,2,5,1,1,3,2,1,2,4,7,5,22,4,8,7,1,2,3,2,14
"COG0703",27,38,35,41,30,68,43,58,38,48,71,33,39,49,48,53,44,55,25,24,44,30,31,69,37,28,28,38,32,34,47,36,32,48,45,43,36,42,38,37,29,55,38,39,44,38,33,35,45,58,45,44,48,15,49,40,50,45,38,35
"COG0704",22,29,32,18,33,41,24,33,27,23,30,19,17,32,30,27,28,36,26,32,21,46,28,35,26,36,29,35,26,22,28,33,15,19,27,34,15,24,23,39,31,31,42,18,21,34,34,25,33,32,28,22,23,22,41,13,41,35,31,30
"COG0705",49,30,53,33,51,31,27,12,30,23,30,31,38,56,46,39,24,42,60,50,17,49,64,31,48,37,31,37,51,32,24,41,50,45,49,38,55,36,56,69,38,18,43,50,47,55,41,56,36,26,33,23,42,42,34,44,22,39,25,42
"COG0706",68,77,76,98,80,76,86,78,71,70,86,89,98,77,91,83,91,82,55,93,68,63,62,100,96,61,78,71,73,81,18,23,17,32,26,17,21,27,19,26,31,25,26,19,28,17,33,22,25,32,30,21,26,9,24,21,35,31,32,14
"COG0707",45,74,64,49,59,82,83,84,59,65,96,66,80,107,108,68,63,77,38,44,90,72,41,70,57,62,69,75,54,71,95,53,87,85,69,73,115,66,69,54,71,82,51,62,56,46,67,55,70,91,59,77,63,61,75,56,68,80,54,71
"COG0708",22,24,20,32,30,37,33,36,23,23,42,44,28,36,38,24,28,34,5,20,22,30,36,34,32,24,37,26,42,27,36,27,29,30,25,28,23,31,22,39,22,32,39,31,31,22,33,26,21,42,35,23,28,21,32,34,43,36,34,28
"COG0709",6,5,7,3,4,27,17,21,17,16,23,5,10,12,8,4,8,16,6,10,25,10,8,24,6,14,5,9,4,6,25,15,1,4,6,8,6,11,14,8,3,13,10,5,7,6,9,1,13,11,12,25,4,5,5,11,11,9,11,12
"COG0710",2,7,5,3,9,42,11,8,13,13,25,2,12,11,9,7,16,9,2,5,18,4,3,30,8,8,4,6,7,5,11,15,14,7,15,14,4,11,11,3,6,11,1,7,3,5,8,3,8,11,11,18,4,3,3,15,29,4,8,14
"COG0711",21,20,34,18,36,30,16,25,24,16,30,18,17,25,21,25,30,25,11,28,17,33,22,40,28,19,22,24,18,26,11,9,7,9,13,9,8,7,14,9,4,5,2,6,6,14,14,11,10,5,5,13,4,1,8,6,2,8,7,8
"COG0712",14,31,20,11,13,36,20,24,14,17,23,20,16,22,11,15,24,26,13,23,7,26,32,26,9,21,15,22,18,8,57,26,10,16,24,18,16,15,19,23,17,22,20,16,19,16,23,10,24,21,15,28,14,19,28,11,30,27,20,21
"COG0713",2,1,2,2,4,0,0,1,5,3,0,1,2,2,0,2,1,3,3,2,1,7,4,0,2,5,3,1,3,2,0,8,1,1,6,1,4,1,12,5,7,4,4,3,6,4,5,8,2,0,5,1,2,9,6,0,0,1,5,4
"COG0714",66,86,85,85,99,64,109,95,78,95,113,98,113,81,67,105,69,93,84,74,140,83,88,93,123,85,95,77,77,82,54,80,128,100,91,98,85,75,93,95,95,98,89,70,77,105,117,78,98,83,101,75,89,92,85,91,73,93,91,85
"COG0715",14,13,7,19,10,31,11,28,9,15,18,24,16,10,9,18,16,15,19,8,20,16,13,18,12,9,16,12,6,16,62,29,55,45,31,40,47,31,58,34,31,50,26,43,32,42,30,42,47,53,36,63,45,47,45,64,53,35,46,32
"COG0716",70,81,64,46,69,51,63,87,65,78,58,58,66,59,50,56,71,69,71,49,156,74,79,53,102,65,73,62,87,67,57,59,75,47,70,73,66,86,92,84,68,51,69,53,92,58,70,56,60,51,80,82,52,63,66,64,77,58,67,57
"COG0717",1,0,1,1,0,7,2,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,3,0,3,0,0,1,6,1,38,1,2,21,1,3,2,0,5,3,0,0,8,0,1,0,1,3,0,5,3,6,0,4,2,2,0,1,1,3
"COG0718",9,23,6,5,6,17,8,16,9,10,16,5,11,23,17,11,14,16,3,4,17,11,7,20,9,7,6,14,3,13,19,6,15,14,20,13,31,15,11,6,11,11,6,7,10,8,11,3,9,31,11,19,12,3,3,13,11,11,7,6
"COG0719",116,85,103,114,98,127,87,110,100,76,54,104,107,116,71,122,91,82,85,93,32,87,95,87,89,95,105,96,102,87,118,93,128,100,91,83,110,87,84,101,83,87,95,135,108,90,91,99,100,94,80,66,70,70,91,81,70,79,94,100
"COG0720",28,11,22,15,17,12,16,18,13,14,13,21,27,19,6,35,19,12,13,20,3,12,19,11,11,15,17,11,16,13,3,15,16,20,21,10,14,14,18,18,13,20,18,12,21,27,11,26,21,12,26,29,15,11,26,6,33,14,24,10
"COG0721",0,14,4,1,7,24,23,7,8,0,9,4,8,17,12,13,5,7,3,3,6,12,3,21,3,4,3,3,1,3,4,5,2,1,2,3,8,2,0,2,4,4,5,3,1,4,1,0,3,4,3,2,1,3,2,1,5,1,2,2
"COG0722",16,31,9,19,10,79,25,28,21,48,37,22,28,26,14,17,23,17,4,25,46,31,15,45,11,15,16,19,11,13,58,25,24,18,16,16,15,17,30,13,17,36,24,12,11,18,5,9,24,23,16,40,19,14,18,21,37,27,17,28
"COG0723",1,4,1,1,0,0,1,5,0,4,2,2,0,3,2,3,1,0,3,2,8,1,2,2,2,3,3,0,0,0,1,2,1,1,4,1,4,1,0,2,1,4,1,0,2,0,0,0,3,0,1,8,2,0,1,4,0,2,0,2
"COG0724",40,13,24,4,25,3,8,4,16,10,0,11,4,8,8,5,18,4,42,20,1,19,13,6,25,19,14,18,40,28,1,38,3,2,23,10,10,24,11,16,19,3,13,9,28,25,21,35,14,6,32,10,20,20,19,1,2,10,34,16
"COG0725",5,12,6,9,4,18,9,12,7,16,24,6,14,9,5,3,12,18,3,4,22,12,7,15,9,12,5,10,9,9,28,11,4,12,6,5,9,20,20,6,0,14,7,5,9,4,9,5,7,12,9,25,6,15,6,8,10,13,11,4
"COG0726",124,128,93,73,105,122,120,159,93,113,112,98,98,123,111,88,111,116,101,82,108,153,71,158,105,81,101,94,92,136,87,109,129,70,145,101,220,117,92,133,98,94,111,100,107,119,99,80,83,168,117,124,110,107,97,112,63,99,129,101
"COG0727",1,5,1,1,3,3,0,9,2,3,5,4,3,1,5,4,1,3,3,4,21,0,0,6,0,0,1,7,8,2,5,1,0,0,4,0,2,1,5,0,5,2,9,0,3,1,1,1,6,2,2,15,3,1,2,2,10,3,5,5
"COG0728",4,9,0,8,0,79,5,19,0,23,3,6,12,5,4,2,4,8,1,5,12,4,14,2,8,8,9,4,6,1,7,2,1,7,1,2,2,1,8,2,2,1,10,2,0,1,1,1,2,1,0,9,0,4,3,0,3,6,0,5
"COG0729",7,0,1,7,1,0,0,3,0,15,2,2,1,1,1,0,0,1,1,0,3,0,2,0,2,17,9,2,2,1,0,7,3,7,0,1,0,4,12,1,0,8,1,7,8,0,1,3,2,3,0,27,1,9,4,2,30,1,1,3
"COG0730",8,5,16,15,5,29,13,17,8,18,28,23,9,11,7,9,8,24,6,11,15,8,8,23,6,15,8,16,7,18,53,8,17,39,12,11,19,6,20,9,5,14,10,10,19,6,11,11,17,27,8,32,18,29,7,3,50,7,15,9
"COG0731",23,11,37,32,28,9,17,8,26,6,9,25,27,18,20,28,22,21,28,36,2,19,22,10,26,32,30,24,21,29,0,39,27,29,23,20,27,22,23,18,25,14,19,27,35,15,26,20,7,12,26,21,15,27,20,21,10,23,36,15
"COG0732",100,95,124,28,62,50,119,85,107,63,79,102,111,85,187,95,84,80,73,49,57,66,72,89,75,108,79,107,65,68,49,86,122,174,105,85,41,79,92,50,38,50,84,69,45,91,47,106,71,115,108,62,116,57,105,125,56,48,53,41
"COG0733",83,119,79,158,82,73,99,97,95,93,179,175,128,102,118,125,108,106,73,97,160,130,55,122,102,99,105,92,55,89,98,105,149,171,106,150,87,94,70,114,97,120,103,115,78,84,106,70,135,132,92,122,107,62,93,165,183,138,80,82
"COG0735",50,44,47,39,49,42,36,36,42,41,45,54,57,49,62,75,60,42,48,39,33,59,29,63,48,36,40,52,59,40,34,60,71,76,45,39,56,51,39,53,57,51,45,29,44,53,38,51,42,40,59,49,51,35,47,50,66,44,56,32
"COG0736",2,4,11,2,4,19,0,5,6,4,4,5,7,7,5,2,3,6,4,2,5,0,1,3,1,2,2,13,6,3,26,4,3,5,10,11,12,4,4,2,1,5,11,2,6,8,1,1,8,8,5,5,3,7,5,6,8,5,3,6
"COG0737",90,52,136,120,89,26,64,70,132,93,57,105,86,81,66,83,98,116,121,124,49,83,111,59,95,107,111,134,112,93,46,91,78,94,89,81,50,76,118,90,87,78,76,94,134,112,105,101,119,81,106,98,99,69,96,117,21,79,133,124
"COG0738",210,82,212,167,177,64,111,62,147,60,65,190,155,117,118,152,126,126,216,206,15,114,196,62,153,142,189,143,172,149,86,153,137,176,157,129,104,155,150,134,216,88,140,161,163,145,161,171,93,63,149,47,131,195,100,116,14,100,131,124
"COG0739",159,258,240,158,249,81,134,218,256,120,153,172,193,247,276,179,193,184,230,235,72,174,206,127,289,231,278,283,197,276,93,169,217,228,268,218,355,200,255,203,203,187,200,132,209,213,239,318,171,221,277,131,224,204,253,156,86,227,242,187
"COG0740",45,77,54,80,52,70,68,112,65,53,59,67,50,70,83,58,48,64,37,56,80,76,40,68,49,39,39,55,32,54,68,69,91,80,90,86,66,47,38,76,49,51,62,63,70,82,84,31,47,92,76,57,67,35,47,58,49,76,49,103
"COG0741",62,47,71,68,60,59,76,41,43,91,62,57,58,40,65,65,54,71,53,51,121,43,70,50,65,67,75,77,72,59,36,66,58,77,46,46,66,43,90,57,41,60,50,48,76,55,72,47,58,49,56,57,45,55,63,54,75,80,67,86
"COG0742",40,38,41,40,16,31,27,31,25,28,26,26,31,24,37,24,22,24,19,34,22,17,24,24,28,24,22,44,22,40,31,33,34,42,22,37,41,23,27,29,26,24,32,36,26,30,31,17,33,28,26,36,32,27,29,39,34,31,28,27
"COG0743",41,59,74,50,43,51,27,64,61,31,57,47,50,55,54,61,44,62,33,54,45,52,53,37,41,48,36,54,55,55,40,41,49,64,59,80,34,49,32,57,56,63,64,48,51,58,67,45,42,44,52,49,57,38,51,40,41,66,58,62
"COG0744",75,82,56,48,64,105,48,114,54,99,84,71,84,94,108,63,71,50,63,53,53,64,73,70,50,65,61,66,53,68,97,37,109,75,96,109,201,48,43,63,34,102,52,49,42,65,76,67,88,124,54,89,70,62,72,68,127,77,62,67
"COG0745",916,709,734,573,929,460,795,593,722,549,625,772,630,788,491,661,795,734,761,732,653,901,892,635,702,586,649,757,845,728,342,862,734,668,835,601,620,797,584,713,873,612,752,728,715,736,715,820,607,618,873,583,719,924,669,966,481,672,695,676
"COG0746",1,8,1,1,6,16,5,0,0,7,4,3,5,4,3,2,3,3,2,1,5,8,3,12,0,4,4,7,1,0,3,2,1,1,1,0,0,2,6,2,2,4,1,0,1,3,5,3,5,2,3,12,0,8,4,5,12,2,4,6
"COG0747",92,62,48,32,37,220,49,150,46,132,120,51,68,62,72,25,51,62,39,59,182,85,29,115,76,126,44,63,49,59,232,54,47,33,70,100,61,52,141,68,59,73,75,74,60,66,50,64,65,136,43,200,83,196,65,67,143,92,63,64
"COG0749",84,223,77,108,133,114,91,159,101,109,128,156,125,142,122,111,97,128,181,89,134,77,85,60,116,139,64,89,80,120,92,98,108,424,126,134,234,92,67,92,53,94,101,125,159,166,92,60,106,135,90,68,149,73,90,141,105,107,92,89
"COG0750",47,97,49,64,51,33,68,109,83,60,81,85,85,77,94,60,53,70,24,50,100,72,32,80,49,80,49,75,36,70,45,77,88,67,88,68,93,48,59,59,60,78,69,67,51,66,59,43,69,114,56,67,56,29,76,85,71,72,55,63
"COG0751",11,5,7,23,4,33,1,10,2,16,2,4,7,8,5,3,2,2,5,3,4,3,6,7,3,17,9,7,8,2,40,1,3,29,5,9,3,9,19,4,4,4,2,3,8,1,3,4,3,11,1,21,18,16,10,3,43,5,7,8
"COG0752",5,1,1,6,0,16,2,3,0,6,1,3,5,4,3,1,1,4,5,1,7,1,1,6,5,4,4,5,4,1,20,4,3,9,2,5,2,8,11,1,0,3,3,1,8,1,1,1,4,5,0,19,6,11,5,1,28,0,2,6
"COG0753",19,4,16,10,14,0,4,17,6,23,1,5,9,21,1,3,5,1,21,7,4,14,10,0,9,15,23,4,29,1,0,3,4,4,15,9,16,2,30,7,6,18,8,2,11,16,11,26,6,8,7,3,18,18,9,5,1,3,7,14
"COG0754",7,0,12,11,3,1,4,1,1,31,3,8,6,3,3,1,2,1,3,9,14,0,4,4,3,3,29,4,8,4,0,1,4,1,1,3,0,1,18,2,1,13,7,0,10,3,3,4,1,8,2,27,2,3,3,2,7,2,1,11
"COG0755",29,23,65,58,43,2,22,17,51,18,12,24,45,50,39,55,39,64,60,62,2,50,68,15,40,77,65,13,66,49,3,58,30,41,51,15,37,54,74,62,55,35,29,61,54,59,36,40,17,21,41,17,43,69,45,26,6,51,47,29
"COG0756",24,56,22,21,30,28,49,33,31,35,22,25,40,43,37,40,39,35,15,31,14,57,36,39,35,57,20,26,24,19,41,135,58,138,31,69,59,20,29,24,44,26,41,41,31,40,15,23,21,42,32,18,51,11,23,25,30,25,97,30
"COG0757",17,15,28,28,18,11,11,24,16,9,10,32,26,27,23,21,9,23,20,16,7,22,13,11,15,23,23,18,14,27,8,17,22,31,21,22,12,18,17,17,20,13,16,24,14,19,21,24,13,24,15,20,22,18,20,33,5,17,16,15
"COG0758",55,33,57,72,63,49,81,58,42,40,52,61,51,61,98,46,60,44,47,45,32,43,41,49,55,61,58,37,34,66,18,19,23,21,13,28,23,14,19,25,8,10,12,13,19,26,17,14,18,22,14,14,14,5,14,28,16,17,27,17
"COG0759",10,18,19,9,11,12,16,14,12,18,16,17,5,11,22,9,12,13,12,10,14,17,4,8,16,11,10,24,10,23,19,18,8,20,16,5,16,12,7,6,6,11,21,5,16,10,12,8,17,11,10,22,10,4,11,5,16,13,19,12
"COG0760",74,51,71,91,78,7,39,52,65,74,41,91,62,77,65,83,50,60,46,72,11,51,68,26,78,88,79,70,94,82,6,71,66,118,70,77,66,61,108,68,55,59,57,77,122,86,64,49,45,66,70,71,75,35,83,88,48,48,77,41
"COG0761",43,54,52,72,54,55,55,77,61,37,46,50,59,60,57,51,48,50,38,46,44,55,40,48,56,48,51,44,43,64,53,48,44,66,61,60,37,59,30,38,37,47,58,52,39,50,41,34,51,51,50,42,47,31,48,52,35,53,41,49
"COG0762",4,0,1,4,1,11,2,1,1,10,1,1,2,3,1,0,0,1,0,1,4,0,0,0,1,1,2,2,1,1,0,3,0,6,0,3,0,1,5,1,0,5,1,0,1,0,1,0,1,5,2,11,2,0,1,3,10,0,0,1
"COG0763",22,12,43,47,28,12,22,11,24,19,18,25,16,24,30,40,30,20,39,31,3,21,27,12,39,39,34,32,39,32,7,9,11,17,9,7,10,11,7,3,9,9,12,16,16,7,4,11,4,4,8,1,19,13,11,9,3,13,14,10
"COG0764",43,35,36,38,44,17,39,25,50,24,42,39,45,39,46,42,36,40,55,42,31,52,50,31,59,40,41,40,40,34,30,36,40,63,51,39,36,53,50,43,35,34,37,46,52,38,51,27,26,31,36,38,42,30,41,39,51,40,51,36
