"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG0754",1,0,3,0,12,4,0,1,22,2,5,6,11,5,0,1,8,1,1,1,4,15,1,0,0,9,5,1,2,13,6,34,3,5,0,6,5,21,66,3,9,5,6,2,0,5,7,4,8,1,3,20,1,4,1,0,4,2,0,8
"COG0755",60,68,41,18,66,40,35,37,12,43,61,5,44,17,52,66,54,58,1,42,50,62,30,50,30,42,38,49,55,42,99,14,46,72,65,41,34,27,9,38,47,15,51,32,27,2,64,43,55,47,38,76,29,64,27,13,3,55,46,46
"COG0756",33,20,29,69,23,20,24,36,26,28,34,22,28,38,15,35,27,24,27,123,27,30,18,25,66,25,23,25,23,39,70,27,22,13,49,29,55,29,19,32,18,41,30,28,71,31,67,33,48,103,41,29,53,23,55,45,42,30,51,22
"COG0757",21,14,32,20,31,14,22,28,24,17,28,10,21,20,14,22,21,12,18,37,12,23,17,17,28,15,11,24,24,25,15,8,19,17,15,18,26,33,0,16,25,17,27,13,14,5,15,26,19,13,19,21,44,24,29,17,14,18,15,13
"COG0758",51,60,84,56,58,64,53,41,50,60,55,48,67,65,51,55,60,59,40,54,60,40,53,55,45,62,70,50,57,50,49,39,41,47,45,46,54,65,30,48,54,90,69,47,54,42,43,55,40,55,49,78,73,36,69,46,32,47,56,35
"COG0759",7,6,21,12,12,11,16,16,23,14,5,13,4,9,25,10,7,9,26,11,20,10,10,9,12,11,9,9,19,10,9,16,12,9,9,12,7,9,0,15,9,5,17,13,14,16,13,6,10,14,21,10,5,9,13,12,16,17,13,10
"COG0760",73,96,63,52,102,62,55,57,85,72,88,16,57,86,50,60,87,65,4,120,55,58,43,48,48,73,35,54,63,69,90,57,49,70,68,71,76,105,53,51,80,77,80,69,37,46,72,63,109,83,62,81,115,89,66,75,30,65,61,87
"COG0761",61,50,59,42,53,44,64,67,47,38,67,40,25,64,56,47,46,54,43,60,62,45,67,44,62,32,64,50,51,55,44,33,27,30,49,45,59,46,15,52,38,41,53,43,59,19,38,53,49,43,40,37,46,61,64,91,48,55,65,39
"COG0762",0,2,2,0,1,0,1,0,10,0,1,0,2,2,3,2,3,0,0,12,0,0,1,0,0,0,2,0,0,1,2,6,2,0,3,0,0,5,11,2,6,2,1,1,0,10,0,0,2,1,4,2,1,1,0,1,3,2,0,1
"COG0763",15,35,29,15,64,37,19,30,19,37,46,12,30,21,23,20,54,15,21,60,27,27,14,24,31,31,18,36,43,16,40,12,36,22,40,24,41,50,14,28,56,44,21,39,22,5,20,53,36,35,42,33,71,50,25,7,1,40,21,28
"COG0764",52,47,49,39,42,41,33,49,35,51,88,27,57,29,30,52,52,48,20,54,50,46,37,40,31,51,32,46,61,42,47,11,31,60,38,45,33,57,20,44,45,23,41,45,49,30,45,49,44,48,58,52,39,50,45,29,33,70,54,38
"COG0765",61,38,73,134,55,24,85,98,150,33,30,96,27,133,79,86,39,98,165,98,56,85,78,56,106,63,91,68,37,103,37,89,45,36,61,81,49,114,92,96,80,93,104,33,113,262,48,113,35,55,56,44,89,61,109,144,202,62,71,24
"COG0766",61,76,87,82,68,62,61,70,85,45,81,75,47,110,86,95,62,75,83,69,62,102,95,68,99,66,129,76,72,80,56,61,54,63,71,79,62,76,58,63,63,89,82,47,82,114,55,90,45,73,69,73,72,73,98,137,85,72,85,47
"COG0767",7,9,7,4,15,15,2,3,9,16,22,3,13,7,11,7,12,8,6,12,10,7,1,3,2,5,5,8,7,7,33,31,26,23,18,16,25,39,14,35,27,16,28,31,16,8,29,26,44,23,38,16,29,20,16,4,2,22,19,26
"COG0768",205,202,294,308,191,158,209,235,250,173,286,316,143,307,259,278,191,214,243,251,222,271,281,219,234,220,279,236,220,277,157,191,145,204,208,230,191,246,124,213,218,279,254,200,293,241,164,290,196,203,247,170,317,205,313,282,320,181,240,163
"COG0769",79,87,91,105,88,62,84,86,75,64,111,76,58,146,85,87,63,99,85,94,91,120,97,64,96,77,105,96,74,83,77,71,40,67,88,78,50,100,42,65,95,113,80,71,117,133,73,94,74,73,86,73,66,64,117,119,118,94,94,57
"COG0770",93,131,137,96,133,108,96,95,66,133,172,83,109,73,116,117,119,105,73,127,117,122,103,96,103,101,102,121,138,105,110,63,71,105,134,107,99,101,32,87,130,103,107,140,107,79,111,137,136,119,102,91,177,135,133,68,76,135,117,124
"COG0771",56,66,63,55,52,51,40,65,53,61,83,74,54,67,57,64,64,66,69,81,57,62,59,41,60,56,54,67,61,66,44,54,51,50,55,68,43,46,35,66,59,77,81,44,69,52,45,59,62,59,71,52,64,52,60,73,55,43,66,50
"COG0772",132,109,165,145,132,95,100,175,105,95,164,176,87,161,147,143,127,112,129,180,128,167,130,114,111,91,143,147,96,133,77,134,84,112,130,123,132,158,78,133,132,148,151,90,157,139,95,156,112,90,121,113,193,112,199,147,158,127,140,102
"COG0773",52,75,77,59,81,61,59,76,82,49,93,52,50,76,87,80,74,79,82,125,65,71,70,56,44,59,63,71,59,79,48,79,51,54,65,48,75,91,50,68,73,74,61,55,71,64,65,98,63,55,91,49,108,71,90,73,75,67,68,68
"COG0774",13,16,22,4,23,16,9,13,8,14,25,4,13,5,6,5,20,13,12,13,10,4,4,9,7,8,8,13,13,12,51,23,38,37,32,43,28,39,16,17,40,27,30,34,24,10,47,39,59,33,48,30,52,47,35,15,4,43,36,46
"COG0775",60,58,54,49,48,61,37,43,58,50,51,38,57,31,61,54,53,44,25,44,63,35,51,29,47,49,41,60,64,59,23,20,19,16,16,18,13,20,18,16,27,15,21,16,17,13,24,10,19,22,19,25,14,21,20,10,15,20,18,15
"COG0776",42,52,64,58,54,43,75,47,55,78,44,33,51,43,69,40,56,36,36,63,51,45,38,60,59,34,21,37,46,28,64,42,62,56,47,56,60,45,37,45,50,42,60,63,54,15,51,43,63,64,70,41,89,57,56,33,27,56,71,71
"COG0777",13,12,39,34,6,9,25,29,40,7,6,49,12,21,14,28,13,29,26,22,13,33,29,14,16,26,38,32,5,27,12,29,6,7,26,25,20,9,35,30,11,28,30,16,31,56,19,15,11,13,17,18,10,8,20,26,31,18,15,6
"COG0778",139,120,99,104,145,160,108,105,98,156,157,95,142,98,107,120,119,109,71,158,97,121,91,125,122,121,85,113,125,99,154,87,141,123,104,117,159,111,72,108,141,90,100,132,89,69,148,145,127,157,126,145,161,159,108,106,106,117,126,143
"COG0779",10,8,13,22,8,5,6,15,22,7,6,12,2,28,14,16,9,15,20,10,11,15,21,6,16,13,29,13,6,16,5,17,11,7,9,18,14,10,13,14,8,9,24,4,17,33,6,8,8,7,7,7,8,8,12,33,23,7,14,6
"COG0780",15,25,19,9,32,21,17,23,17,26,40,11,30,7,13,17,39,19,16,33,22,8,12,19,14,22,14,16,17,19,33,27,20,17,14,14,31,22,16,34,23,20,18,30,15,8,22,28,22,23,25,19,26,18,21,15,11,22,20,25
"COG0781",14,13,11,13,16,5,10,11,10,7,4,4,14,15,13,7,17,5,8,10,11,12,10,6,12,6,10,7,7,12,21,27,32,24,29,30,34,27,28,30,30,22,29,23,29,27,22,32,36,35,30,26,34,46,53,24,25,26,28,34
"COG0782",38,45,58,50,56,21,41,47,40,38,59,49,24,40,30,42,48,38,36,60,29,48,41,32,57,26,42,39,32,46,30,38,42,30,34,35,55,48,43,34,46,52,60,35,54,55,30,67,22,36,43,55,46,36,53,42,64,48,34,37
"COG0783",18,8,6,3,6,4,18,5,7,13,3,1,29,12,13,3,12,8,1,8,17,12,5,21,10,18,3,9,10,2,16,11,7,21,9,7,18,11,22,13,7,2,8,15,17,18,28,9,16,15,4,21,3,4,4,7,8,16,9,29
"COG0784",231,258,241,332,139,313,304,314,267,281,201,426,380,230,273,243,179,355,180,142,256,231,440,426,259,376,253,261,238,248,344,331,355,252,197,278,269,206,334,293,152,291,301,262,394,257,260,179,170,249,317,233,106,268,215,196,320,204,350,275
"COG0785",1,0,0,0,0,7,0,1,13,0,1,3,8,6,0,0,4,1,1,1,1,0,3,0,0,3,3,3,0,2,0,1,7,1,11,0,4,0,9,0,1,1,1,4,0,14,3,0,1,1,0,1,0,5,3,2,1,1,0,5
"COG0786",4,9,4,7,2,9,6,5,16,4,3,5,8,7,3,4,2,6,4,4,7,6,8,6,7,6,3,2,8,8,9,40,28,21,36,17,24,17,66,21,16,27,24,31,25,16,25,13,18,21,18,24,8,14,21,18,13,32,14,26
"COG0787",74,95,96,77,88,67,54,78,66,78,107,51,54,90,93,83,85,64,75,103,82,74,79,54,76,73,86,84,88,76,59,57,68,57,82,81,85,105,63,77,105,86,80,94,102,45,69,118,66,85,67,60,110,94,111,94,72,91,99,68
"COG0788",9,13,4,5,4,17,16,5,6,14,1,3,18,3,12,5,12,11,0,14,9,1,11,22,16,12,2,12,17,5,13,6,15,21,12,15,9,5,11,7,10,2,9,24,11,4,16,2,14,14,5,8,0,10,2,7,1,15,20,19
"COG0789",60,44,52,71,33,62,39,75,110,53,46,74,57,80,50,51,59,63,83,37,36,65,58,46,74,77,52,58,35,58,50,67,56,40,57,56,81,53,113,53,50,66,60,56,60,172,54,37,29,58,55,54,72,51,38,61,109,63,56,56
"COG0790",20,21,43,52,47,38,28,38,50,35,25,15,38,70,36,35,32,38,2,97,36,63,24,48,29,34,30,26,27,27,36,42,30,22,31,25,43,46,59,9,39,16,51,24,56,13,28,25,21,8,24,33,28,28,50,47,23,17,35,21
"COG0791",67,72,91,127,29,46,90,86,86,70,37,183,39,100,95,90,54,75,146,42,71,94,146,83,98,117,131,90,72,97,62,138,52,57,80,97,85,55,152,84,84,85,97,42,93,158,61,101,92,67,44,58,29,70,67,150,169,84,108,57
"COG0792",24,19,31,24,17,18,27,16,17,30,31,20,23,23,23,13,25,16,20,16,26,22,16,20,16,18,24,23,30,16,19,18,29,14,23,28,25,18,7,26,21,24,21,17,25,10,29,18,21,24,25,17,25,18,25,17,20,18,20,15
"COG0793",265,368,233,154,417,440,249,185,140,394,298,125,328,148,211,223,257,244,39,290,337,194,196,277,204,254,172,256,305,271,354,139,305,313,250,289,245,216,33,217,305,254,225,385,195,41,254,274,306,351,303,280,284,341,263,117,65,263,248,296
"COG0794",17,40,9,15,58,37,24,33,29,26,51,16,31,15,20,20,39,22,39,36,24,24,11,20,24,27,18,21,20,29,28,33,27,33,30,18,39,34,55,21,30,25,21,38,16,16,41,39,39,29,36,34,42,33,24,12,10,31,18,24
"COG0795",56,67,105,28,100,42,53,57,25,43,160,24,49,44,34,24,52,39,35,108,38,24,25,29,51,32,19,51,69,25,52,41,71,48,52,44,69,114,47,35,57,86,44,70,43,12,64,124,61,53,81,45,132,83,71,26,6,44,47,72
"COG0796",32,47,51,32,66,40,44,45,44,36,49,27,32,48,45,49,37,33,41,63,37,42,29,30,46,39,47,50,26,37,33,42,41,35,42,43,46,52,28,41,41,63,52,41,45,52,37,50,42,48,46,48,66,52,63,43,45,57,42,48
"COG0797",1,6,0,0,15,1,1,5,8,0,29,1,4,11,1,2,9,2,0,10,3,1,2,0,0,1,1,0,3,2,5,12,0,2,4,0,6,17,6,1,1,7,1,4,0,2,4,28,7,0,2,4,32,14,16,2,1,3,1,3
"COG0798",5,5,2,2,4,9,6,1,1,1,2,0,5,6,6,4,0,6,0,1,6,0,5,8,2,8,1,2,5,2,5,3,7,5,7,5,2,2,0,4,7,1,2,6,3,2,7,1,0,2,2,2,45,10,9,5,13,0,6,4
"COG0799",16,17,37,30,40,18,23,28,28,28,13,20,10,24,22,26,17,27,20,36,20,20,10,17,26,19,13,24,24,12,21,14,26,16,14,28,24,23,5,26,25,13,24,14,16,18,29,17,16,30,12,23,41,16,28,30,20,15,21,15
"COG0800",16,26,25,24,37,29,28,19,27,16,39,36,37,47,30,28,22,22,50,15,37,18,45,34,36,36,36,30,37,38,29,29,28,25,29,36,26,23,33,36,31,21,32,22,14,25,20,34,23,37,23,25,25,30,23,19,30,21,26,29
"COG0801",16,30,24,23,35,9,20,20,27,23,24,10,12,20,23,26,20,13,27,36,14,24,15,26,27,21,16,11,17,11,15,12,10,22,21,16,23,23,10,23,26,13,13,22,27,27,15,12,19,19,23,26,28,16,28,11,15,17,26,15
"COG0802",31,18,27,28,27,21,15,31,32,20,28,39,9,46,24,29,23,26,31,28,23,43,16,18,32,19,34,23,15,28,27,22,18,22,40,26,25,32,14,21,28,28,28,21,33,35,16,26,18,17,21,14,22,28,29,27,30,16,20,16
"COG0803",41,31,24,34,37,22,16,41,31,18,9,24,26,38,44,34,40,33,52,41,36,45,28,26,31,46,30,21,28,37,30,42,24,24,20,27,33,34,65,25,54,32,25,17,24,90,24,23,36,37,35,33,22,31,27,27,62,30,29,27
"COG0804",0,3,3,5,2,0,0,0,28,1,0,5,2,4,3,2,0,7,2,20,2,5,6,0,1,8,10,2,1,4,0,2,1,3,8,6,3,3,0,3,5,8,3,2,5,21,4,3,2,3,1,2,0,6,2,15,6,3,1,2
"COG0805",29,19,53,12,9,28,29,10,17,26,14,10,23,23,22,14,40,15,21,43,19,32,27,18,18,14,13,9,20,27,20,23,28,30,22,15,17,13,14,24,33,6,29,36,10,17,23,5,44,23,19,15,1,18,15,12,16,26,22,23
"COG0806",20,14,27,25,21,7,20,30,25,7,29,29,14,42,25,16,17,16,36,27,19,22,25,9,19,16,26,14,13,19,14,19,9,14,18,14,18,23,16,21,21,50,23,10,33,26,9,27,13,11,20,10,34,20,25,15,23,13,19,8
"COG0807",43,59,49,23,67,31,41,45,33,31,64,48,47,36,30,37,53,36,43,44,49,40,32,40,36,40,31,59,45,47,44,31,36,30,57,37,57,47,19,40,43,50,49,33,50,14,40,52,44,45,44,37,62,49,59,16,28,56,47,43
"COG0809",74,89,83,72,111,106,82,69,64,109,108,56,64,74,79,91,78,83,46,86,100,98,53,78,66,46,64,84,114,77,90,47,57,92,91,77,85,69,13,75,76,83,90,87,66,38,80,100,78,113,93,66,116,81,89,66,41,79,78,75
"COG0810",1,1,1,1,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,7,2,0,1,1,0,0,0,1,2,5,1,5,1,1,0,0,2,3,4,1,0,0,0,1,1,7,1,0,6,1,1,4,0,1,0,0,1,1,1,3
"COG0811",47,53,40,26,71,77,38,39,48,81,59,29,45,29,40,29,61,41,34,58,69,36,35,51,41,47,23,41,71,50,50,27,45,62,63,64,67,60,19,56,74,32,42,104,27,9,69,59,80,88,47,60,71,60,40,18,6,63,49,73
"COG0812",38,51,60,45,27,34,39,39,38,37,50,41,33,57,43,33,30,38,50,45,37,52,39,48,55,33,51,48,30,46,24,25,31,30,41,52,43,59,30,31,41,42,51,23,49,40,21,60,38,42,44,34,37,35,49,63,49,41,49,42
"COG0813",13,10,13,13,3,9,15,15,24,2,7,12,7,22,11,12,5,11,27,5,8,20,26,11,10,10,15,12,14,9,3,15,5,4,6,13,12,9,26,16,11,16,15,6,9,14,6,6,18,16,5,14,4,9,21,31,10,10,11,2
"COG0814",5,10,2,11,3,11,6,5,63,8,10,8,17,11,2,7,20,15,2,8,6,2,5,3,3,11,10,3,6,17,20,97,8,5,3,4,16,66,156,16,17,9,8,7,9,14,21,2,7,2,6,26,10,11,4,4,25,10,5,11
"COG0815",4,2,3,3,3,4,5,5,17,3,3,0,5,7,4,6,3,6,1,17,3,3,2,1,4,6,3,1,1,5,3,19,2,2,2,2,6,13,15,2,4,0,5,0,2,3,3,1,5,1,4,6,0,10,4,6,4,0,5,1
"COG0816",37,24,25,33,31,11,19,20,20,17,23,20,24,27,26,17,27,17,25,22,12,17,15,24,40,20,25,29,15,27,21,16,18,22,26,31,31,24,18,30,35,19,25,22,25,27,28,25,29,32,20,24,31,19,35,26,26,27,31,24
"COG0817",27,18,21,18,18,22,25,20,14,16,38,4,17,20,18,21,17,11,24,28,22,14,13,11,23,10,14,15,20,12,15,17,18,24,27,18,26,16,7,17,31,7,18,20,16,1,24,28,30,22,28,20,35,22,25,24,8,20,25,17
"COG0818",9,10,11,10,10,12,9,6,14,16,7,3,9,14,2,12,12,11,2,9,11,10,7,6,16,13,10,7,15,11,2,6,3,2,4,3,2,3,2,3,8,3,2,3,3,3,8,1,1,8,3,4,1,5,0,2,3,4,4,5
"COG0819",0,3,11,11,2,0,5,2,14,1,1,3,1,6,9,1,1,3,27,2,2,3,6,2,3,9,5,7,0,3,0,9,2,0,3,4,2,8,0,2,7,4,8,0,2,6,8,2,3,2,3,3,3,0,4,8,13,6,10,1
"COG0820",61,59,82,60,46,33,52,62,50,39,84,53,41,64,66,50,47,56,34,78,52,65,43,47,63,57,51,50,44,58,37,59,35,42,64,62,70,49,35,58,43,65,69,42,61,57,42,74,41,56,54,34,96,52,65,109,50,71,69,33
"COG0821",54,78,61,64,68,56,58,40,47,55,114,49,51,58,62,65,51,71,50,65,52,56,55,55,55,59,76,72,62,64,50,44,40,78,63,69,53,50,28,56,57,71,58,62,62,25,79,92,96,74,62,90,43,75,63,54,40,94,67,62
"COG0822",42,43,69,54,43,23,32,53,37,28,52,52,20,70,47,40,31,54,62,60,43,59,51,27,51,28,56,49,40,50,26,27,28,33,40,42,35,29,17,47,47,37,57,33,58,35,34,44,31,34,40,31,32,26,53,72,33,41,52,23
"COG0823",55,27,14,6,15,74,43,15,54,23,8,31,64,23,14,28,31,38,5,14,49,21,23,63,12,53,22,24,56,19,50,32,81,61,42,10,29,5,47,45,11,20,21,69,11,16,56,12,53,12,23,52,5,14,7,7,25,49,12,76
"COG0824",23,40,19,27,28,23,38,19,35,26,12,21,22,9,18,16,30,25,21,20,32,27,14,17,21,28,23,30,35,36,20,14,25,27,25,20,21,10,20,36,25,3,13,27,15,12,34,9,20,25,21,34,10,16,15,13,9,21,24,27
"COG0825",13,19,29,35,2,11,31,28,54,5,4,54,8,18,16,31,10,39,12,26,19,25,36,17,31,23,41,29,6,32,6,34,19,10,17,19,11,12,40,31,15,20,25,10,39,39,12,22,9,20,18,19,5,12,24,24,43,21,21,8
"COG0826",119,120,145,129,132,131,113,156,109,122,158,142,83,159,115,146,123,139,158,128,156,146,136,111,120,99,154,134,130,118,97,133,107,131,128,120,131,133,99,125,116,175,132,99,170,112,103,155,133,139,144,124,153,142,151,152,130,141,141,111
"COG0827",41,53,73,80,26,24,63,72,23,42,30,64,9,42,55,60,25,52,43,60,67,58,133,64,69,36,75,51,41,53,132,159,88,113,224,176,124,81,62,108,211,210,252,62,211,111,74,154,192,294,170,115,124,191,135,300,170,117,112,45
"COG0828",0,2,3,3,0,0,3,2,4,1,0,0,0,2,2,1,0,3,1,0,0,2,2,0,2,0,1,1,0,2,0,7,3,1,1,3,7,3,6,5,3,1,5,3,7,7,4,3,0,3,1,3,2,3,1,8,8,1,5,2
"COG0829",2,1,1,0,0,2,1,2,17,0,0,4,4,4,0,2,2,2,2,19,0,5,3,1,1,7,5,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG0830",0,1,2,1,0,1,1,1,7,0,2,4,0,2,2,2,0,5,2,12,0,3,1,0,2,3,3,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,9,0,0,2,0,1,3,0,1,0,3,7,2,0,0
"COG0831",0,0,0,2,0,0,0,1,7,0,1,2,2,0,0,0,1,3,0,8,1,0,1,1,0,0,2,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,2,0,0,7,2,0,1,0,0,0,0,0,0,3,3,2,0,0
"COG0832",2,2,0,2,1,0,1,0,15,1,0,2,0,2,0,2,0,2,0,5,0,1,3,0,2,3,2,2,0,1,0,3,0,0,2,2,0,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,2,0,8,3,0,0,0
"COG0833",0,0,0,0,7,1,0,5,9,1,3,7,8,3,1,1,16,2,52,2,0,4,0,0,0,0,0,0,3,3,0,8,1,2,2,0,5,28,19,5,2,3,1,3,0,48,4,1,12,1,14,3,1,4,1,1,6,2,0,5
"COG0834",76,80,83,124,77,74,104,87,226,58,45,142,74,167,104,104,57,119,193,153,80,100,111,77,132,103,110,93,74,140,56,151,77,65,94,105,121,156,206,115,143,123,123,69,140,343,98,113,87,95,93,87,61,85,139,149,248,91,116,74
"COG0835",8,11,20,35,3,1,21,27,31,1,2,21,4,12,2,36,1,31,4,23,5,15,3,10,18,2,12,19,1,31,3,6,13,10,8,23,7,11,9,26,4,19,33,6,34,1,8,14,0,7,8,9,8,8,15,4,17,3,27,2
"COG0836",53,70,96,57,115,73,52,70,39,63,106,55,47,36,26,64,71,70,2,81,45,52,63,58,31,44,38,48,46,67,81,59,67,59,56,43,69,104,35,88,53,79,76,52,48,10,50,122,61,54,55,74,145,65,88,26,29,56,62,58
"COG0837",1,1,0,0,0,1,0,0,2,1,0,1,1,1,1,0,4,0,0,11,1,0,0,0,0,2,0,0,0,0,2,12,4,0,1,0,2,5,10,0,0,0,1,0,0,1,3,0,1,0,0,4,0,1,0,0,1,0,0,4
"COG0838",9,20,17,7,17,9,15,9,11,21,26,2,9,6,2,8,12,5,0,13,14,8,7,10,15,5,5,13,17,10,8,5,7,12,7,16,7,8,5,12,7,4,12,17,7,0,11,11,8,26,15,17,26,17,12,2,6,14,12,16
"COG0839",18,19,17,13,37,26,19,14,7,25,26,10,12,5,7,9,16,11,0,14,11,10,11,15,18,14,9,22,25,9,13,5,24,12,17,19,13,18,1,15,31,11,16,34,6,0,21,18,19,30,14,24,22,20,13,4,2,28,17,29
"COG0840",102,138,260,355,58,31,206,203,294,27,16,742,86,132,41,397,30,163,14,198,68,119,26,197,201,31,211,245,23,442,29,206,144,133,132,173,104,124,172,370,66,212,418,52,319,4,55,133,19,61,126,152,87,123,90,52,69,56,190,15
"COG0841",631,978,387,322,551,982,541,365,261,778,404,264,876,260,528,373,519,550,251,201,714,313,501,636,393,539,331,507,866,486,778,405,574,869,779,668,582,357,317,473,645,178,446,796,385,74,726,179,786,685,717,555,189,625,235,222,121,763,497,795
"COG0842",166,163,120,101,213,160,132,99,82,196,136,55,186,89,126,102,121,155,38,125,161,111,108,136,97,116,71,130,183,90,64,36,74,61,56,53,48,30,38,53,36,18,31,70,56,35,62,40,47,57,56,50,50,57,42,35,11,66,48,52
"COG0843",1,0,0,0,0,0,0,0,3,1,1,0,3,5,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,12,2,2,0,0,0,3,20,0,1,0,1,0,0,3,2,0,2,0,0,1,0,1,0,0,5,2,0,1
"COG0845",515,612,304,250,498,687,409,307,221,632,425,227,684,235,386,319,460,410,160,264,547,299,320,505,334,414,279,353,594,343,670,281,559,621,471,409,436,282,166,393,454,207,375,617,280,103,494,274,594,521,486,419,289,486,272,186,98,550,401,616
"COG0846",39,35,62,62,49,32,55,51,70,37,100,56,32,48,44,54,33,48,36,71,43,53,96,42,57,40,43,48,47,66,16,50,52,29,41,49,53,71,28,32,60,59,44,27,41,67,47,57,25,33,22,38,66,43,55,52,112,37,61,25
"COG0847",38,38,44,45,72,45,38,45,35,49,94,20,59,33,37,22,51,33,23,65,37,20,27,28,24,38,33,40,43,30,46,48,40,40,39,40,49,62,37,26,46,31,47,44,33,77,40,39,40,63,46,59,102,41,34,8,33,27,36,53
"COG0848",5,4,3,1,5,8,1,8,19,9,1,1,11,2,3,3,10,2,23,16,2,3,4,2,1,2,2,2,6,6,12,11,7,8,4,1,11,10,14,10,5,4,3,5,3,7,13,2,9,4,10,7,0,5,1,7,4,0,1,4
"COG0849",42,42,42,38,66,35,24,29,35,31,71,28,46,45,17,59,34,34,3,54,21,47,11,34,21,26,55,35,23,38,24,36,30,35,46,35,36,58,15,32,34,68,37,37,42,44,27,66,22,27,26,36,98,50,54,11,16,32,45,28
"COG0850",1,4,10,10,4,1,1,14,18,6,2,15,1,16,3,17,8,9,14,15,5,16,4,4,10,6,14,8,1,10,0,12,3,3,5,2,3,9,16,21,3,9,12,2,19,11,5,5,2,4,6,5,2,3,13,4,13,5,3,5
"COG0851",1,1,14,3,3,0,5,8,6,0,0,5,1,12,2,1,1,3,4,10,0,3,1,1,5,4,9,3,0,4,0,9,3,0,3,2,0,8,12,7,0,2,3,2,6,2,3,2,0,1,1,5,0,1,3,3,2,2,5,0
"COG0852",45,29,26,15,37,64,28,18,6,40,65,13,41,18,31,32,27,31,0,31,35,31,16,36,25,33,15,36,62,24,38,13,33,28,48,37,26,31,10,31,55,20,33,47,20,3,35,42,46,40,44,31,33,35,28,10,3,44,38,41
"COG0853",11,12,17,16,19,18,16,17,9,24,23,23,16,12,11,9,16,9,10,21,10,15,4,18,11,15,12,11,13,11,17,7,15,11,10,13,14,10,10,11,16,16,21,18,10,7,22,26,16,21,10,18,20,17,29,6,7,19,9,9
"COG0854",24,24,7,6,10,22,23,6,15,32,7,7,23,6,22,21,20,23,1,11,21,14,17,17,22,18,10,15,30,20,24,10,34,19,16,21,15,6,8,19,18,0,11,37,12,2,21,0,30,26,13,20,7,12,4,4,1,25,26,16
"COG0855",81,56,50,90,63,98,86,80,54,93,95,109,81,44,93,88,82,126,136,62,98,84,87,110,62,102,56,73,93,87,68,63,95,94,90,92,90,56,49,91,84,53,72,86,97,62,67,41,59,73,58,108,53,49,57,63,87,75,78,73
"COG0857",0,1,0,0,0,3,1,1,3,1,4,0,3,3,1,0,0,0,19,17,2,0,2,0,0,7,0,1,1,0,1,20,2,0,1,0,1,23,34,0,10,1,1,0,0,3,3,0,2,3,1,3,0,1,0,0,14,1,0,3
"COG0858",25,24,32,32,29,14,24,21,26,20,30,21,19,31,19,21,33,19,19,27,13,19,18,19,30,31,29,19,24,25,16,22,22,16,24,24,20,30,13,23,20,26,29,21,24,33,18,24,21,14,23,21,45,20,28,27,22,28,22,25
"COG0859",27,41,39,18,51,45,23,31,80,59,72,16,50,28,25,26,60,23,48,65,34,26,16,37,14,43,11,15,30,25,47,53,33,35,58,23,64,75,74,41,24,44,19,48,24,20,49,48,45,41,47,26,61,50,34,21,6,36,23,38
"COG0860",49,66,77,96,39,39,62,88,115,60,90,129,51,80,79,127,54,72,74,83,54,82,77,54,84,94,86,54,43,87,47,89,56,58,58,82,70,63,71,70,60,92,73,53,84,96,58,43,54,67,65,71,40,59,81,108,106,44,62,53
"COG0861",0,0,10,1,20,3,4,15,34,10,30,12,9,15,5,2,20,3,79,55,4,1,4,0,1,10,0,0,2,4,5,34,5,1,3,1,7,54,60,18,7,14,6,1,2,20,6,46,18,1,20,12,34,15,17,5,26,1,0,13
"COG0863",57,42,103,82,33,41,73,84,44,32,59,38,85,59,81,60,54,39,19,35,31,73,63,39,48,25,80,34,46,85,13,23,22,21,23,27,12,15,24,8,12,16,20,11,11,5,10,15,17,25,7,23,5,16,16,39,5,28,19,11
"COG0864",0,0,0,1,0,1,1,3,4,3,0,0,3,2,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,7,1,1,0,0,1,1,9,0,4,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,1,1,3,1
"COG1001",18,15,18,17,8,31,17,17,24,13,5,31,11,32,33,14,9,24,22,9,11,30,33,15,18,28,17,21,21,22,11,24,13,15,25,22,28,12,48,21,13,8,22,24,19,42,12,10,17,19,22,16,11,14,14,44,43,20,16,15
