"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG0789",46,61,55,37,51,34,42,74,48,49,59,54,76,53,60,55,61,126,144,72,46,72,85,47,121,48,62,97,91,70,29,28,15,18,14,51,19,14,16,16,22,21,13,19,14,14,43,13,24,17,28,16,15,10,19,26,22,7,44,14
"COG0790",19,51,28,26,49,39,29,22,33,31,30,20,23,26,31,30,38,52,9,38,34,41,39,35,15,16,16,2,64,38,35,42,26,56,94,12,14,32,43,24,82,40,49,22,39,25,58,55,34,14,54,61,25,14,73,36,60,44,17,45
"COG0791",85,110,47,105,60,104,66,99,157,45,64,61,50,80,65,97,101,65,144,121,100,97,111,41,114,95,82,160,79,91,72,61,109,87,55,93,144,31,60,73,81,44,26,58,76,75,97,75,56,78,93,127,78,16,77,97,122,103,164,123
"COG0792",20,25,31,16,22,13,20,22,28,21,23,21,21,23,19,32,24,19,15,22,24,19,26,22,7,14,23,23,18,25,17,23,20,22,18,23,10,28,21,17,24,19,19,24,20,24,22,21,19,28,13,33,13,24,19,23,19,25,23,14
"COG0793",317,114,418,264,235,240,370,230,189,270,265,246,283,308,182,269,248,214,35,156,226,272,217,284,102,149,253,59,229,229,226,238,264,255,235,41,194,300,440,349,202,293,399,344,250,288,122,256,239,258,211,177,288,362,268,255,190,328,72,220
"COG0794",31,16,32,30,30,21,41,22,15,31,39,28,29,29,23,19,14,36,12,26,8,29,37,30,16,24,29,39,27,12,34,23,20,16,37,9,10,42,28,38,28,43,48,43,21,18,43,32,40,29,18,27,47,57,34,29,17,22,6,29
"COG0795",52,32,55,37,51,35,75,53,43,62,56,33,81,52,36,67,36,44,7,53,88,25,63,45,26,51,61,24,54,63,70,41,39,30,115,11,35,112,41,139,59,49,95,69,34,36,35,76,38,58,18,51,59,148,81,58,74,38,8,25
"COG0796",13,12,18,20,20,12,15,8,18,15,21,24,14,13,12,15,18,17,21,13,21,15,6,12,16,27,14,16,9,23,38,38,38,45,60,60,54,67,39,59,54,22,46,46,36,44,50,44,40,35,38,33,24,53,34,38,37,46,37,43
"COG0797",2,2,2,1,15,3,13,1,2,1,0,1,3,3,0,4,2,7,3,11,0,3,3,2,9,5,1,0,4,3,8,0,4,2,7,1,2,39,3,36,10,6,13,3,0,0,10,3,7,1,1,8,2,38,22,6,11,2,3,2
"COG0798",5,3,2,14,12,2,7,2,1,7,3,3,4,0,5,5,5,38,1,1,1,3,5,13,1,10,5,1,1,2,9,2,3,9,0,6,3,43,13,39,8,13,1,15,4,6,0,5,1,0,2,3,2,2,4,1,3,2,13,0
"COG0799",4,8,4,10,12,6,12,9,13,7,8,9,11,7,7,3,6,5,8,4,7,7,9,12,3,5,13,8,12,9,31,24,21,23,28,24,21,32,18,18,29,23,27,23,27,18,29,15,13,30,17,17,21,14,21,23,36,19,25,19
"COG0800",28,29,19,38,22,32,31,33,23,17,24,30,21,24,18,25,30,27,28,21,23,30,30,18,11,22,28,63,26,27,35,31,36,23,21,26,25,14,30,32,27,30,35,36,32,28,40,23,25,29,30,32,34,28,33,34,31,33,21,33
"COG0801",21,12,16,17,20,13,19,13,20,20,31,16,25,15,12,10,21,10,20,12,22,22,21,18,8,16,14,19,19,12,20,30,16,16,32,34,14,16,19,23,19,18,32,30,9,19,12,7,20,17,18,26,13,20,19,15,22,7,18,15
"COG0802",16,26,20,22,45,22,24,26,29,11,19,20,16,23,39,29,31,15,35,22,31,17,26,14,25,34,23,42,32,27,31,23,23,26,25,40,25,30,20,23,37,20,32,20,18,20,22,32,20,18,27,29,25,27,20,18,24,21,21,22
"COG0803",36,43,21,18,34,54,32,26,46,24,40,38,44,32,52,23,25,30,76,41,19,46,31,33,63,67,35,85,48,37,35,34,34,43,35,70,25,17,19,30,41,25,36,38,27,49,35,38,42,33,40,23,35,30,30,36,34,67,65,37
"COG0804",1,1,0,1,1,1,6,4,8,0,1,0,8,4,2,5,2,0,18,2,3,1,0,3,33,0,1,0,8,6,1,8,4,7,14,5,1,2,1,3,2,6,1,5,3,4,25,4,7,0,4,6,2,0,2,4,1,1,7,5
"COG0805",24,15,18,20,20,14,17,22,30,29,18,21,23,23,25,18,17,26,12,28,41,22,25,46,14,3,17,30,21,27,23,42,19,16,44,30,16,7,38,33,12,35,13,17,22,17,8,23,37,29,23,28,32,15,12,18,12,22,14,15
"COG0806",12,38,12,16,34,11,28,19,24,5,10,12,11,19,43,18,17,13,23,20,27,25,19,17,28,39,18,22,17,30,23,18,17,14,29,39,15,33,13,37,23,12,23,9,13,7,34,16,13,17,25,19,15,20,32,11,27,17,30,23
"COG0807",45,18,42,37,60,43,32,43,33,46,51,37,42,33,34,36,38,33,9,41,41,40,42,26,32,37,43,24,53,38,50,40,37,39,36,10,36,63,40,81,36,47,65,35,44,33,41,33,44,35,46,33,32,69,42,55,56,44,25,38
"COG0809",91,60,91,74,102,73,126,68,86,67,67,78,72,89,81,65,79,44,51,51,93,69,62,87,42,69,58,38,98,93,71,85,74,87,95,19,63,92,104,124,72,71,120,122,62,78,67,67,79,91,89,51,101,122,82,58,67,86,30,74
"COG0810",1,5,2,1,0,0,0,0,0,0,1,1,2,1,0,0,1,2,4,10,0,1,10,0,7,0,0,0,1,0,1,0,5,1,10,1,1,2,1,0,1,0,0,0,0,1,2,7,1,1,0,3,2,1,2,1,1,4,0,3
"COG0811",73,24,86,47,26,66,63,50,38,60,57,46,72,60,38,50,53,37,7,27,45,51,57,55,28,30,56,35,50,48,63,69,43,40,52,9,37,58,63,61,44,71,83,68,47,43,53,60,63,69,38,39,72,65,36,45,38,69,8,40
"COG0812",37,44,28,28,52,42,48,46,47,37,33,40,32,36,52,56,37,26,54,37,53,47,43,36,44,59,45,64,54,54,49,51,40,38,54,68,28,41,30,41,49,27,34,52,29,33,44,39,42,36,55,35,27,29,34,37,40,45,42,43
"COG0813",6,24,3,12,10,14,4,10,9,2,11,23,8,4,31,11,14,10,10,20,14,12,7,6,9,12,5,16,19,17,9,12,17,13,4,4,19,6,7,9,9,12,5,5,12,8,25,15,14,7,30,8,5,3,13,8,10,9,13,15
"COG0814",5,24,4,39,3,5,11,4,3,10,38,18,2,2,1,10,4,15,11,82,9,9,28,7,26,23,7,2,6,11,51,3,23,12,4,15,3,6,6,4,13,17,1,1,3,6,68,19,75,1,6,46,18,18,12,24,9,11,25,36
"COG0815",3,8,2,4,1,2,6,0,4,2,4,1,2,5,3,4,0,2,3,23,2,7,10,3,12,1,5,1,9,8,14,3,3,6,26,1,3,1,0,0,12,1,1,3,4,0,8,10,5,3,9,12,6,3,0,10,3,5,2,6
"COG0816",25,33,24,17,32,28,25,29,21,31,22,17,27,26,37,30,28,18,37,17,27,23,30,17,29,30,27,25,21,34,33,27,12,15,29,30,23,33,11,25,30,19,21,21,18,17,24,28,20,25,27,28,20,25,34,21,31,23,29,25
"COG0817",26,20,22,18,19,26,23,22,14,24,25,20,18,17,17,18,15,23,2,17,15,19,36,16,15,17,13,23,15,12,20,23,21,13,17,27,23,15,14,23,22,21,16,23,20,23,18,24,20,19,13,14,14,30,17,21,19,16,10,13
"COG0818",18,17,17,11,14,12,8,12,7,9,20,12,10,10,17,7,8,10,15,14,11,9,9,9,9,7,17,0,16,10,13,13,12,7,4,2,8,3,15,0,2,6,10,25,11,17,17,8,21,9,12,4,11,9,12,8,7,11,8,12
"COG0819",1,2,0,1,1,5,3,3,12,2,2,0,5,2,2,8,1,1,2,5,10,5,12,0,8,4,4,31,8,6,8,7,1,9,5,34,3,2,0,7,10,1,3,6,2,1,13,4,13,13,9,4,2,1,0,3,3,0,13,3
"COG0820",53,74,39,36,67,44,56,59,75,51,42,59,58,61,91,56,55,42,46,52,81,73,57,52,52,73,53,33,117,70,48,49,67,52,76,50,46,86,35,65,43,44,55,44,49,39,38,61,32,27,66,56,42,59,74,53,78,36,43,41
"COG0821",60,46,65,54,52,91,77,62,58,68,73,57,55,65,54,58,56,31,20,52,55,62,61,88,40,46,57,58,42,62,37,63,65,46,43,55,46,48,70,72,55,38,76,83,51,92,40,52,51,63,41,78,49,79,68,69,68,74,41,70
"COG0822",37,50,22,26,46,54,29,42,59,27,30,46,29,41,84,30,50,13,45,30,55,42,51,24,67,39,39,59,55,63,38,42,53,36,49,47,48,44,29,52,48,41,36,29,34,43,39,39,25,43,58,35,24,31,46,36,48,43,29,41
"COG0823",22,51,22,28,5,22,19,17,18,72,51,32,23,32,40,20,46,67,18,26,16,41,32,60,23,6,48,7,18,19,7,6,5,11,7,6,13,6,30,4,2,25,5,8,16,20,11,8,11,23,6,14,6,1,9,3,7,4,8,2
"COG0824",35,13,36,20,18,21,26,16,19,19,26,36,19,32,29,16,31,33,11,26,17,25,33,27,23,7,14,17,33,30,33,29,26,23,19,8,16,11,24,8,19,23,15,29,41,13,38,22,26,31,21,26,26,18,18,28,16,26,7,28
"COG0825",14,14,14,21,30,26,11,34,32,9,15,23,12,18,31,22,35,16,55,32,25,16,17,8,62,32,9,10,23,32,16,26,39,24,22,23,23,16,13,21,14,11,9,7,24,21,21,19,16,22,26,28,14,4,29,30,20,28,40,43
"COG0826",117,170,121,128,160,139,133,135,132,93,130,137,121,145,194,129,126,101,116,122,153,167,126,136,117,107,126,162,138,139,104,116,157,115,166,113,140,145,118,131,144,81,136,113,97,145,117,142,127,103,150,138,137,158,156,127,179,137,137,131
"COG0827",321,238,136,156,154,167,202,162,228,143,124,107,141,173,181,206,256,99,128,177,238,148,184,154,114,78,119,135,130,231,152,164,183,205,135,154,331,128,76,153,210,21,101,164,165,373,56,128,164,115,150,172,107,48,120,106,184,250,160,262
"COG0828",2,8,3,3,5,3,1,8,4,1,5,6,4,8,3,4,6,1,8,7,6,6,15,0,4,4,4,6,4,1,5,6,7,4,8,0,6,2,0,2,8,0,1,1,10,3,11,1,7,4,8,5,2,1,2,5,7,4,1,1
"COG0829",0,1,0,1,0,1,1,2,7,0,3,1,2,2,2,0,0,0,14,0,0,2,3,0,15,1,0,2,3,3,4,1,3,3,11,2,4,0,3,1,0,0,1,2,1,0,10,1,6,1,4,2,0,0,1,1,2,1,4,0
"COG0830",0,2,1,2,0,1,3,1,10,0,1,1,8,3,1,0,1,0,9,1,0,2,0,1,14,1,1,0,7,5,1,0,2,1,9,1,0,0,0,0,0,0,1,3,1,1,10,3,0,0,5,0,1,0,0,1,0,2,5,0
"COG0831",2,0,0,2,1,0,1,2,7,0,0,0,6,1,0,0,0,0,5,1,1,1,1,0,6,0,0,0,2,0,1,1,0,3,4,1,0,1,0,0,3,0,0,0,0,1,7,3,2,0,0,0,0,0,0,1,0,1,1,0
"COG0832",0,0,0,2,1,0,1,2,3,0,2,1,6,1,2,2,2,0,10,0,0,0,0,3,13,1,0,0,2,2,0,1,0,1,5,0,3,0,0,1,0,1,0,1,1,1,18,1,5,1,0,1,1,1,0,2,0,2,4,2
"COG0833",0,6,0,12,1,2,3,3,0,1,5,4,2,2,2,0,0,3,37,17,0,1,7,4,34,15,0,49,5,0,13,7,1,2,1,20,0,1,4,7,3,7,8,5,0,0,13,2,23,15,1,11,7,7,0,6,0,2,9,5
"COG0834",88,108,48,99,121,100,90,89,119,75,83,129,67,92,82,91,110,106,300,161,96,92,127,71,267,234,95,195,119,116,122,111,136,117,143,255,119,86,61,136,156,82,86,82,105,92,254,102,137,94,108,150,96,80,91,110,101,110,216,126
"COG0835",5,4,3,15,10,11,11,19,36,4,13,32,2,15,8,19,9,4,1,16,22,6,7,3,35,15,11,0,17,44,4,8,32,36,37,0,5,6,1,3,12,5,6,7,18,5,34,4,2,18,23,23,2,0,27,16,22,4,5,24
"COG0836",59,28,68,64,88,40,80,53,60,43,72,65,61,45,42,43,70,64,6,42,86,72,42,47,54,58,46,2,59,73,53,54,68,64,87,5,72,117,77,132,40,57,103,95,56,55,50,71,74,60,55,36,79,115,102,47,75,51,34,87
"COG0837",0,1,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,13,1,0,3,0,1,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,4,0,1,0,0,4,1,4,0,0,7,3,0,0,1,0,0,1,5
"COG0838",14,2,13,12,13,12,18,10,6,20,23,7,15,17,11,11,11,7,3,2,15,12,12,11,1,9,9,1,8,10,17,13,9,12,9,2,9,22,10,13,4,10,24,18,13,10,12,12,9,20,6,9,9,19,10,10,14,7,1,7
"COG0839",21,6,27,24,14,21,23,13,14,19,20,27,13,19,4,16,16,10,1,8,14,23,12,21,1,7,15,0,14,27,15,18,17,11,18,2,11,27,21,8,5,13,33,25,14,20,12,14,15,28,8,18,19,40,24,13,10,21,3,9
"COG0840",61,67,34,206,106,240,117,240,267,72,187,367,62,244,63,146,153,70,7,246,251,97,94,56,448,134,101,16,166,440,85,102,443,204,171,20,21,97,27,94,129,77,59,68,200,188,315,92,68,212,100,229,35,20,248,155,192,91,65,515
"COG0841",673,395,761,554,242,558,608,505,428,776,517,479,690,500,383,652,484,578,69,404,384,532,478,871,114,250,660,200,379,447,433,477,535,584,197,138,484,206,919,225,419,829,588,864,553,607,264,553,706,580,329,531,505,751,400,727,341,683,108,367
"COG0842",167,97,191,141,110,130,162,119,128,188,142,141,137,145,129,150,130,147,89,120,114,125,122,187,133,126,181,52,115,93,108,113,104,144,139,28,107,124,206,125,137,182,203,183,109,130,89,141,179,128,69,88,137,138,124,133,83,137,31,91
"COG0843",0,1,0,2,0,0,1,0,0,2,4,1,0,0,0,0,0,0,2,12,0,0,1,0,2,0,0,0,36,0,1,0,0,0,0,2,0,0,0,1,2,10,0,2,0,1,10,1,10,0,0,8,3,0,0,1,3,1,1,9
"COG0845",530,276,643,456,274,384,499,379,317,615,436,427,521,448,268,477,418,450,74,254,332,417,403,594,116,246,546,149,347,362,335,422,334,397,265,87,337,270,652,304,342,631,495,616,435,421,242,413,511,453,317,355,455,548,362,444,312,524,97,257
"COG0846",39,40,32,55,57,72,44,57,51,38,30,43,43,43,40,46,42,27,61,53,53,61,32,24,82,57,49,45,50,54,59,67,73,46,82,68,116,64,34,41,57,34,60,32,38,49,49,43,37,38,61,45,38,44,51,54,62,59,102,62
"COG0847",44,27,55,29,47,28,54,43,30,40,53,50,53,36,27,40,31,30,80,35,29,45,60,35,73,81,33,11,32,29,38,44,25,30,62,20,27,102,50,75,34,64,64,65,34,45,33,47,25,33,24,52,44,53,54,33,61,37,23,31
"COG0848",4,4,3,3,2,3,1,2,4,1,3,7,3,2,3,1,2,13,12,12,1,1,4,5,10,3,3,20,9,3,5,1,4,5,14,0,2,1,7,5,4,9,4,3,3,3,14,2,5,9,3,4,15,4,0,4,3,1,1,3
"COG0849",13,19,6,8,13,8,8,12,13,13,12,11,13,7,18,8,8,8,13,5,16,11,4,9,11,10,10,0,14,14,27,25,40,45,74,7,16,54,36,64,38,41,63,29,30,20,34,20,45,21,41,33,52,59,54,33,38,27,12,35
"COG0850",6,9,1,6,18,7,4,6,8,1,5,8,4,7,4,13,9,5,11,24,16,8,7,5,15,8,2,16,13,16,5,2,13,10,14,4,4,2,1,5,6,4,3,5,10,6,23,7,4,9,18,12,5,4,8,7,7,6,7,22
"COG0851",1,2,0,1,0,0,0,1,1,0,4,2,0,1,6,0,1,1,1,4,2,2,1,0,2,3,0,4,1,4,3,1,6,2,4,4,4,2,2,4,0,0,0,3,2,3,9,0,4,7,3,8,5,2,3,2,3,3,8,4
"COG0852",47,8,47,42,17,34,45,30,24,31,54,30,56,31,30,32,27,26,2,19,24,30,32,51,4,13,35,0,19,33,32,25,37,25,36,5,26,28,44,29,20,31,48,40,18,33,10,34,45,32,31,25,43,55,45,39,30,30,8,28
"COG0853",23,13,28,10,17,6,23,20,16,16,21,11,16,18,12,13,15,7,11,9,16,11,15,16,6,16,11,9,18,14,15,16,15,10,17,4,14,34,10,14,13,15,22,16,10,13,15,20,17,18,14,10,5,16,17,17,17,17,9,7
"COG0854",34,9,27,21,7,17,17,22,8,22,22,20,18,19,13,18,15,17,1,10,8,20,18,23,6,2,23,3,14,14,9,23,22,20,8,3,21,5,28,2,6,18,19,19,20,13,10,8,26,16,11,16,28,16,9,24,10,15,2,12
"COG0855",78,58,109,92,68,116,70,93,79,78,115,100,58,75,68,68,102,77,73,91,65,64,67,90,78,88,72,116,79,80,87,105,100,104,61,117,111,58,85,62,53,74,85,87,66,82,72,84,76,87,107,72,107,49,54,82,68,103,84,111
"COG0857",2,5,1,11,0,1,2,0,0,3,3,0,0,1,1,0,1,3,1,22,0,1,3,2,1,5,0,31,0,0,7,4,0,0,16,50,1,0,5,1,0,3,0,2,0,1,3,4,3,1,0,10,6,0,0,7,0,0,16,4
"COG0858",27,26,23,22,39,19,25,26,24,22,23,23,14,21,34,17,8,19,30,20,21,20,25,22,17,32,26,28,25,23,30,26,28,18,35,39,23,36,14,22,26,12,28,22,26,29,25,26,22,26,22,20,28,20,36,16,34,25,22,24
"COG0859",35,16,65,23,31,12,51,14,20,32,24,29,40,19,16,34,23,68,20,63,41,25,62,56,37,31,40,52,52,26,41,14,19,18,76,11,28,58,54,66,35,56,72,28,28,27,79,44,72,36,17,39,56,68,40,29,29,25,14,28
"COG0860",45,89,49,39,60,73,52,64,92,41,84,75,66,55,54,60,73,51,103,109,91,69,76,42,113,51,48,80,76,102,83,48,81,81,76,46,60,45,48,62,78,44,56,47,73,81,128,59,72,59,87,90,83,34,83,88,84,69,93,113
"COG0861",2,13,7,9,15,4,14,1,1,5,9,13,3,3,3,2,0,5,17,44,13,2,13,3,23,25,0,61,14,9,18,5,5,3,45,51,4,31,6,38,12,10,23,6,1,0,35,12,34,13,4,27,19,30,20,8,10,4,18,10
"COG0863",69,89,41,71,69,45,43,53,71,70,80,45,58,67,62,81,36,65,16,38,97,121,79,63,15,49,52,26,72,59,54,77,82,42,29,17,56,36,45,19,49,79,46,57,48,46,35,68,76,60,77,42,61,29,78,46,106,39,25,39
"COG0864",2,6,1,2,0,2,1,0,1,0,1,1,1,1,1,2,0,0,0,8,0,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1001",31,27,15,20,8,22,14,22,22,11,12,13,28,17,15,12,24,32,31,27,10,25,28,19,24,28,17,20,24,20,12,22,15,25,11,18,27,13,22,15,21,20,8,15,12,18,22,22,20,11,27,21,8,17,8,22,18,36,23,22
"COG1002",37,35,40,28,82,33,97,79,65,81,146,40,45,33,56,81,46,46,67,35,119,39,22,49,44,94,42,48,99,69,99,130,75,74,46,59,92,172,36,155,89,34,148,81,94,57,37,106,96,63,74,82,81,183,83,60,151,57,128,139
"COG1003",52,30,59,46,22,47,38,36,30,59,48,41,61,25,20,56,33,65,4,41,33,70,43,51,2,13,56,51,29,33,52,41,35,44,13,11,26,25,58,12,34,73,47,85,36,46,12,41,38,32,21,42,49,31,19,39,17,62,5,33
"COG1004",54,81,79,82,95,70,54,76,78,134,72,90,99,56,61,82,65,81,51,44,103,59,60,130,46,37,95,55,62,74,78,114,49,64,110,48,54,163,76,67,43,91,46,67,86,68,46,67,63,50,62,65,68,59,74,66,59,65,42,38
"COG1005",24,8,27,19,25,17,23,29,19,19,35,14,25,24,20,24,20,17,0,7,32,20,13,32,2,15,38,2,25,29,19,23,16,19,21,5,10,35,36,27,13,21,47,30,21,24,16,28,28,21,20,19,26,52,21,12,14,16,4,13
"COG1006",0,5,0,0,0,1,1,2,2,0,1,0,3,0,0,3,0,3,0,0,0,1,2,1,0,2,2,2,6,1,2,0,0,0,1,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,3,1,0,4,2,1,0,0,0
"COG1007",40,17,47,32,35,25,46,24,24,39,37,26,35,29,25,31,38,34,1,13,41,34,25,40,3,16,30,2,33,36,32,35,20,19,38,3,20,45,57,44,25,48,71,54,36,29,22,23,40,24,18,21,33,72,40,14,29,50,6,26
"COG1008",49,20,29,23,32,51,34,37,31,32,46,21,36,24,14,39,18,21,2,26,30,32,19,66,3,16,45,1,23,36,23,44,20,21,25,2,17,56,49,29,24,39,52,70,28,39,6,16,38,22,35,23,38,59,43,30,15,23,4,29
"COG1009",14,7,11,13,19,29,20,17,18,11,9,13,17,6,6,12,9,5,1,11,19,13,5,18,3,12,17,1,13,16,39,34,42,27,42,8,30,70,53,76,30,40,84,56,29,35,24,44,34,24,25,40,27,96,39,40,39,35,2,33
"COG1010",13,19,4,25,11,18,20,24,14,16,8,17,14,18,12,16,15,11,16,13,9,26,20,27,10,11,19,20,13,13,19,21,23,16,5,5,16,7,10,1,18,15,8,20,21,13,15,11,14,20,12,20,7,4,12,23,14,13,9,12
"COG1011",99,63,105,90,80,87,107,68,75,80,78,63,88,113,53,49,74,77,80,81,80,75,82,72,31,114,75,48,77,57,86,64,77,68,91,106,52,115,70,130,92,52,100,118,84,97,82,69,88,87,67,51,81,107,74,83,77,74,92,87
"COG1012",83,135,84,146,47,69,59,60,62,54,94,83,72,59,106,101,91,92,209,196,70,81,118,81,198,107,62,63,68,61,95,72,89,106,30,186,86,17,119,29,61,101,35,45,64,89,169,82,189,64,51,135,62,69,73,93,64,95,157,93
"COG1013",189,143,142,161,168,202,193,195,148,169,174,143,142,147,184,126,154,141,43,102,166,165,148,204,49,179,186,123,157,203,209,146,172,147,157,26,134,176,167,178,200,139,221,200,133,179,88,141,131,198,163,119,143,236,157,166,164,165,83,169
"COG1014",250,170,181,192,172,228,211,229,195,208,179,183,174,202,169,158,204,164,51,123,167,216,187,221,73,179,244,144,181,225,217,178,215,161,162,35,164,189,230,196,210,184,256,226,177,233,119,199,194,181,169,154,169,279,183,186,149,211,92,157
"COG1015",11,26,9,20,7,25,9,27,29,6,23,15,5,17,35,13,23,13,54,47,18,13,30,9,21,26,17,45,17,28,19,8,8,25,14,13,31,11,18,17,20,8,7,14,30,15,31,14,17,22,17,28,17,3,19,20,16,15,33,35
"COG1017",0,3,1,3,0,3,4,0,0,4,1,0,0,1,1,0,0,3,4,17,0,0,5,0,8,0,0,0,0,0,7,0,2,0,2,3,1,0,1,0,2,2,0,1,6,1,15,1,8,0,2,2,6,3,0,1,1,0,5,2
"COG1018",1,12,5,15,3,1,4,0,0,4,7,0,2,2,0,0,1,9,11,36,0,0,11,2,12,1,0,0,1,0,5,1,1,0,5,12,2,0,4,0,3,6,3,3,4,2,17,6,22,0,0,15,4,4,0,8,3,1,1,11
"COG1020",30,76,29,19,24,20,22,43,42,47,48,29,37,66,35,39,46,66,228,106,35,46,101,50,43,37,30,28,63,34,48,37,24,39,40,109,26,22,42,26,17,90,14,26,41,27,41,53,87,84,32,47,48,3,26,55,48,55,43,47
"COG1021",2,4,2,5,0,4,0,0,2,4,2,0,0,0,1,1,1,3,7,17,2,0,5,2,0,0,0,0,0,3,0,3,0,0,1,7,1,0,1,0,0,4,0,0,0,1,7,4,16,4,0,4,4,6,0,4,0,2,1,4
"COG1022",187,148,183,142,160,181,189,147,116,179,166,125,174,166,158,143,147,152,27,75,139,182,129,185,56,121,191,111,123,141,158,176,141,162,137,219,126,181,161,181,107,192,193,217,153,151,75,141,112,131,138,74,184,175,148,178,128,169,95,119
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG1024",16,20,11,32,21,16,17,22,21,14,41,9,19,15,14,15,16,17,21,74,7,18,36,9,13,25,14,40,23,11,34,14,25,12,13,8,31,4,10,13,24,17,9,9,20,11,28,16,33,26,16,43,28,8,5,17,23,10,20,45
"COG1025",0,5,0,8,1,1,2,0,0,4,4,0,0,0,0,0,0,2,5,22,0,0,4,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,2,2,0,0,1,3,2,0,2,0,1,1,1
"COG1026",39,28,21,52,38,47,34,52,62,7,26,52,18,42,31,29,44,27,50,51,27,38,25,20,86,59,34,76,40,41,39,28,57,48,20,21,65,16,24,26,48,8,11,20,42,42,42,16,12,39,48,49,18,7,39,40,39,53,75,83
"COG1027",34,11,59,21,21,35,25,20,14,30,27,30,44,22,18,16,21,30,14,16,30,27,23,30,43,33,25,21,19,29,47,38,26,14,40,38,25,18,47,24,19,42,35,52,17,17,25,22,19,8,14,17,33,76,32,22,29,36,15,20
"COG1028",286,239,214,253,247,238,228,268,207,264,273,261,215,230,240,263,242,235,226,272,183,206,274,244,215,217,252,206,224,221,247,243,196,237,153,200,245,231,275,217,205,336,218,210,224,256,239,242,363,224,210,231,260,257,214,253,173,260,181,235
"COG1030",2,5,0,0,1,2,1,1,1,2,0,4,9,4,2,6,6,2,1,0,2,4,5,3,2,14,4,16,3,1,7,2,3,1,2,0,5,2,1,1,10,3,6,6,5,2,2,10,0,6,5,8,1,3,2,3,5,5,0,3
"COG1032",145,131,155,131,103,154,104,152,144,116,139,118,137,90,140,135,119,139,105,153,149,144,124,157,104,129,124,157,109,144,123,114,148,169,104,71,156,71,173,118,139,92,115,124,150,157,141,141,112,150,126,151,113,85,125,137,113,145,101,130
"COG1033",21,83,15,70,59,53,41,55,94,16,37,55,40,50,36,34,57,3,25,45,47,60,58,31,53,48,61,30,48,95,35,39,67,61,29,20,77,29,11,46,55,4,25,33,59,50,54,58,20,46,66,60,10,7,52,41,63,48,61,77
"COG1034",33,60,24,22,17,17,27,45,18,25,16,26,26,9,22,34,26,38,34,48,14,40,47,17,31,26,34,12,14,26,7,5,3,11,7,8,4,0,8,4,7,4,3,9,10,5,13,9,5,6,5,13,1,2,10,7,9,7,11,10
"COG1035",65,37,32,66,65,24,20,25,21,52,33,61,34,26,40,29,44,84,8,15,69,46,42,47,2,23,28,10,62,59,44,40,32,16,56,37,28,23,37,15,45,42,25,45,47,26,20,51,19,39,32,31,28,45,17,23,24,20,42,22
"COG1038",20,27,19,15,15,22,14,19,14,14,24,20,20,20,24,29,19,30,37,18,10,27,41,23,48,35,24,11,20,11,22,27,23,11,8,7,20,6,28,7,32,24,21,16,16,17,12,26,25,18,22,12,18,13,10,28,14,27,11,15
"COG1039",3,0,0,0,6,1,1,1,0,1,4,1,2,0,16,0,2,2,25,1,1,3,1,2,1,1,2,0,3,2,2,0,1,5,0,1,1,0,0,0,4,0,1,0,0,1,2,8,2,0,7,3,0,0,2,1,3,2,0,0
"COG1040",33,21,31,25,48,41,41,30,37,34,40,42,34,41,31,33,31,26,39,32,37,37,42,35,36,36,33,49,41,26,28,41,30,27,41,43,44,53,26,43,37,43,33,39,36,30,40,27,32,25,38,31,43,44,42,44,42,35,42,40
"COG1041",0,5,0,3,0,3,4,5,3,0,3,2,2,6,0,4,7,1,0,5,3,2,2,2,0,1,1,2,1,10,0,1,8,6,3,0,2,4,0,2,2,0,0,2,0,1,2,1,1,8,4,2,2,0,7,2,2,0,0,11
"COG1042",30,20,34,28,10,32,25,44,11,48,27,13,56,44,22,55,30,38,2,25,14,29,30,33,23,4,44,0,11,9,19,32,14,24,5,8,18,1,46,0,22,47,6,30,30,21,10,31,25,20,9,20,20,18,10,33,8,27,15,15
