"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG0582",528,334,442,361,657,537,516,468,469,458,441,423,553,482,683,345,587,956,378,391,488,382,258,647,436,523,626,488,562,522,607,303,721,584,475,476,579,446,447,477,202,511,452,650,431,596,507,504,592,590,520,468,458,313,531,551,368,531,416,290
"COG0583",186,231,206,348,210,282,300,174,205,324,167,176,289,601,485,186,207,176,276,225,372,184,286,962,378,239,317,231,252,209,317,194,318,183,659,246,223,286,418,343,254,286,203,251,242,216,222,218,264,310,173,197,160,274,223,251,124,197,391,253
"COG0584",69,55,44,107,38,85,63,90,97,100,92,76,77,63,60,112,88,61,60,39,56,116,50,51,80,116,69,54,76,73,57,106,86,73,64,84,86,101,98,68,78,62,120,65,82,50,99,96,98,65,76,118,114,84,54,73,58,61,45,90
"COG0585",0,2,0,1,0,3,0,0,0,3,0,2,0,8,4,0,0,3,3,0,0,0,4,24,0,0,2,0,0,0,2,0,0,1,2,0,0,0,2,3,0,2,0,0,0,1,0,0,0,0,3,3,2,0,0,0,1,0,1,3
"COG0586",15,18,25,59,17,25,23,13,15,23,19,21,18,42,17,33,25,32,28,20,12,19,34,63,24,41,34,14,12,29,21,28,33,36,41,29,19,38,36,24,30,15,28,15,17,15,24,15,26,12,24,27,25,22,10,21,28,13,9,36
"COG0587",160,167,165,147,181,131,168,741,159,163,186,176,142,144,170,159,176,140,134,188,117,146,138,86,167,113,124,155,161,180,147,129,160,139,133,165,142,132,155,161,147,168,133,142,146,136,123,142,158,148,162,121,125,165,154,149,153,159,153,137
"COG0588",17,8,18,45,10,24,19,23,10,10,20,20,14,20,13,28,15,29,13,5,4,12,10,9,32,34,30,11,13,30,7,47,31,22,15,18,5,25,20,15,5,12,12,15,24,7,18,13,35,28,16,24,27,11,8,20,1,9,4,24
"COG0589",76,71,61,69,57,77,59,79,71,46,85,78,46,42,15,89,86,99,58,79,24,94,100,55,53,90,68,51,38,100,9,36,24,29,22,17,17,41,17,28,23,14,37,19,20,14,25,16,18,20,40,27,29,26,6,17,29,10,12,23
"COG0590",31,32,31,41,33,35,31,40,27,36,30,21,35,23,23,36,39,40,45,52,36,23,38,18,22,31,35,32,53,36,26,43,34,23,36,27,37,24,33,56,34,35,42,47,25,30,23,37,23,29,36,18,34,36,31,39,65,33,39,19
"COG0591",96,79,103,56,71,109,97,113,118,147,123,107,132,59,60,116,106,122,46,86,112,132,65,76,80,105,85,111,82,106,85,127,98,129,58,111,112,128,70,83,51,57,108,95,135,71,94,117,96,124,64,113,99,126,102,91,52,68,89,140
"COG0592",77,56,104,62,74,71,51,43,48,78,64,62,63,49,59,49,75,65,50,70,66,58,44,43,87,38,69,69,85,46,69,75,71,49,55,57,68,31,85,68,85,59,52,75,60,78,62,67,61,79,72,59,47,57,65,66,63,54,69,67
"COG0593",18,15,18,17,34,16,10,27,33,32,29,16,11,12,29,29,33,34,17,37,17,33,11,9,17,35,24,16,31,25,21,17,37,27,32,28,25,33,12,35,14,13,20,21,35,23,28,28,15,27,12,33,23,12,22,20,9,26,3,35
"COG0594",10,15,15,26,18,15,10,13,10,11,8,11,11,18,25,4,8,6,8,12,20,13,5,20,26,11,22,23,12,13,7,2,4,3,3,1,7,2,9,4,3,10,8,12,5,5,2,5,5,6,1,3,2,0,5,2,3,4,10,2
"COG0595",47,43,21,107,48,32,39,18,41,68,19,39,64,44,73,15,31,19,26,64,83,35,14,23,96,13,26,76,67,26,71,11,47,25,19,48,60,10,114,18,66,45,37,55,48,56,53,64,44,38,16,22,16,26,56,34,13,60,78,7
"COG0596",25,42,45,147,42,42,35,64,48,48,39,36,55,81,117,38,35,27,44,54,93,49,42,101,159,35,57,45,45,29,69,76,78,20,57,51,52,17,114,20,18,55,49,51,44,66,64,69,61,56,17,59,12,38,110,46,44,57,67,48
"COG0597",12,20,5,32,28,20,16,7,14,19,26,10,17,20,18,4,10,5,9,25,21,11,11,24,32,7,22,26,18,10,36,2,11,18,10,13,18,6,29,7,7,15,13,19,11,15,13,27,19,18,4,7,7,11,19,18,4,23,19,6
"COG0598",67,62,71,70,66,61,61,72,50,38,46,45,45,47,50,58,78,57,76,39,60,64,58,54,50,99,64,43,65,79,44,60,63,66,60,52,35,74,71,60,60,71,69,65,50,58,56,53,50,51,64,71,71,65,60,59,57,40,48,83
"COG0599",29,11,24,29,26,40,23,27,24,30,32,26,21,25,44,32,34,34,23,27,22,37,31,2,34,16,36,34,24,40,27,26,24,48,53,27,24,38,16,33,29,21,36,38,25,26,31,20,24,33,28,28,26,41,26,20,14,31,12,31
"COG0600",34,22,39,28,38,24,44,15,28,36,39,16,45,34,57,13,22,16,26,45,51,29,9,56,42,29,42,28,30,28,36,15,41,26,28,42,30,12,41,17,15,35,29,43,40,31,30,41,30,27,11,23,26,38,44,36,5,38,39,22
"COG0601",64,33,39,128,39,59,64,37,49,80,39,51,84,84,121,29,47,29,53,36,103,36,26,177,103,46,70,40,37,63,96,18,62,43,69,60,48,34,139,45,17,64,72,60,73,54,40,65,51,56,23,66,47,68,49,61,14,61,99,38
"COG0602",55,40,47,70,32,43,32,461,43,31,28,37,31,47,35,34,41,51,65,52,42,38,50,34,65,44,46,30,53,46,38,51,51,47,50,53,72,39,50,34,22,40,42,74,40,37,53,38,47,47,27,42,37,28,54,38,37,56,55,58
"COG0603",24,27,28,7,35,21,20,33,31,20,28,18,10,18,2,24,17,25,27,22,12,25,43,18,34,23,9,20,21,15,17,36,27,27,18,27,35,29,13,24,32,21,23,36,23,22,28,18,14,16,24,20,28,26,21,20,35,20,22,20
"COG0604",0,2,0,11,1,2,0,12,1,14,6,2,3,18,9,13,1,1,6,0,1,1,1,39,3,2,12,0,1,2,0,1,4,0,42,7,0,4,17,5,0,0,8,0,0,3,1,1,2,3,2,4,2,1,1,2,0,2,2,12
"COG0605",19,12,10,13,14,10,11,28,18,9,16,17,6,13,15,11,18,27,16,4,2,22,6,15,8,12,12,8,11,17,6,10,9,19,24,20,16,13,3,12,4,18,19,11,11,8,10,16,15,10,12,24,12,17,16,10,0,22,3,18
"COG0606",69,62,60,42,72,74,68,45,58,64,37,68,65,59,77,67,62,55,51,57,59,53,58,47,39,66,42,63,74,77,61,55,43,50,64,72,53,58,53,66,59,49,64,53,70,57,58,50,60,80,67,58,62,64,55,53,64,70,68,52
"COG0607",71,51,47,58,70,77,89,62,50,54,41,65,65,72,65,85,63,71,68,53,48,83,59,80,53,81,64,57,55,61,34,90,55,58,81,55,46,65,35,78,60,77,78,56,63,58,48,35,65,56,48,70,87,95,33,70,23,53,43,71
"COG0608",89,80,73,85,87,64,63,65,88,99,65,85,62,46,43,69,92,76,68,81,65,64,73,53,86,55,78,125,92,67,76,80,55,73,60,73,79,63,58,75,76,58,68,86,67,83,73,85,62,77,70,90,58,89,73,69,81,75,87,64
"COG0609",86,71,44,115,57,69,56,50,62,73,64,72,87,94,87,70,65,75,66,42,94,55,57,66,69,49,83,73,60,71,60,53,53,96,96,99,81,75,59,82,42,84,63,62,89,70,69,61,71,57,75,66,50,91,70,55,43,51,71,64
"COG0610",109,180,80,60,217,110,169,131,180,166,132,85,111,103,65,92,121,238,67,135,112,100,54,43,86,147,167,142,151,156,125,152,151,102,137,129,179,67,101,146,92,105,125,162,170,207,114,116,142,136,35,97,12,163,151,99,168,135,141,47
"COG0611",19,15,8,23,6,28,9,24,9,12,14,25,9,19,3,26,22,12,17,13,9,14,14,18,16,15,15,10,13,15,6,15,26,5,33,12,11,11,3,21,6,18,29,16,9,4,16,13,14,21,11,18,12,19,14,11,1,17,4,24
"COG0612",224,119,215,96,268,227,143,244,194,171,170,183,157,115,66,236,226,305,186,179,57,207,181,66,69,188,187,167,169,245,108,251,218,183,168,187,140,207,61,195,294,151,212,141,124,204,178,148,202,180,233,232,207,283,151,156,264,163,82,237
"COG0613",29,24,20,28,19,24,35,26,27,42,29,19,37,22,23,17,22,15,22,35,35,16,13,35,31,12,36,36,53,14,22,5,47,22,17,28,25,21,22,12,12,31,17,26,31,32,26,24,31,22,12,31,14,13,41,19,2,27,22,22
"COG0614",95,82,75,119,73,103,97,79,94,91,71,84,104,86,97,72,102,82,77,60,94,66,56,54,87,84,120,79,50,113,72,68,71,96,104,97,75,90,72,92,61,90,62,118,107,83,75,77,92,72,79,81,93,86,97,77,39,69,75,64
"COG0615",8,86,55,27,15,13,11,20,51,11,16,17,12,16,44,28,15,32,20,14,16,18,5,0,25,49,27,20,33,20,30,3,18,13,9,29,23,37,23,23,78,13,13,18,16,21,16,23,26,41,48,12,59,12,28,19,12,28,29,35
"COG0616",48,49,40,12,43,64,43,65,32,45,40,29,32,50,9,40,57,60,32,47,13,61,64,64,15,39,54,22,37,40,24,56,47,29,46,35,32,48,11,48,62,39,61,30,23,41,42,32,30,54,58,38,44,59,36,23,76,36,18,50
"COG0617",52,55,54,61,78,43,56,42,64,62,49,44,43,55,39,34,78,62,56,57,59,57,68,56,64,40,66,67,56,54,62,51,70,51,48,55,64,39,65,78,42,75,55,70,52,62,66,57,35,85,55,33,51,58,64,50,38,70,66,44
"COG0618",39,65,53,44,59,37,45,36,67,52,59,43,43,35,31,56,45,55,44,64,51,55,55,7,62,47,53,69,66,48,62,39,44,55,32,40,61,37,34,46,75,51,50,68,51,71,56,64,51,64,57,29,50,49,66,57,56,58,69,39
"COG0619",43,42,29,66,54,35,40,28,50,81,30,35,49,37,88,24,40,19,27,68,78,44,23,27,103,31,60,51,46,43,75,12,57,23,31,47,61,19,103,35,14,50,81,60,47,49,39,68,46,67,13,37,16,35,64,38,6,60,69,4
"COG0620",26,76,42,47,62,30,31,28,37,31,26,20,13,54,55,24,35,26,31,27,52,28,41,35,109,28,21,32,25,32,42,13,18,33,46,41,70,36,66,11,34,43,17,29,58,36,40,32,26,33,55,25,15,32,25,30,75,27,49,21
"COG0621",158,161,198,109,183,158,165,113,162,166,142,157,175,116,145,121,164,161,151,197,166,148,150,95,105,143,151,172,176,137,146,150,162,154,144,148,170,137,128,145,186,156,170,151,149,182,158,194,145,177,169,166,130,147,150,167,150,191,138,128
"COG0622",41,39,34,33,41,39,32,34,52,45,27,28,48,41,53,28,39,33,42,41,51,32,26,38,46,33,43,43,41,44,46,28,40,38,47,41,49,25,41,44,45,44,49,39,38,40,39,44,35,37,28,29,20,39,40,38,25,47,56,17
"COG0623",7,11,9,2,11,2,5,6,5,6,6,4,2,4,1,6,5,12,6,6,1,7,11,7,4,6,8,3,4,7,5,28,16,18,18,14,20,26,8,22,23,25,26,18,11,19,11,18,24,19,42,24,22,30,12,14,52,11,8,35
"COG0624",134,71,81,94,53,118,113,120,94,149,87,106,102,81,107,75,127,104,96,59,84,82,84,176,107,96,120,79,67,120,85,112,103,106,100,121,83,136,91,72,73,79,125,91,79,68,93,87,102,123,108,101,114,104,72,88,55,79,106,102
"COG0625",1,8,0,15,2,5,3,1,0,6,3,2,2,56,9,5,2,3,20,2,3,0,10,94,6,5,13,0,0,4,3,3,8,4,42,9,1,7,9,5,3,2,5,0,2,2,2,0,1,5,8,5,2,4,1,2,0,0,1,9
"COG0626",14,11,8,27,18,10,13,11,11,15,11,3,2,31,22,7,25,7,10,11,14,7,10,51,23,8,15,8,7,11,16,4,21,14,28,16,12,13,57,15,10,14,17,9,16,14,5,16,7,12,8,11,12,8,18,6,2,12,27,17
"COG0627",16,7,6,6,6,13,4,7,15,4,17,12,7,16,14,10,8,18,16,4,4,16,4,2,10,9,6,17,9,14,20,67,20,34,35,39,26,33,39,18,8,55,36,18,46,32,33,34,19,14,14,26,37,20,34,28,2,26,24,27
"COG0628",80,91,89,129,114,110,114,106,128,98,115,100,100,105,109,106,92,111,98,114,109,109,93,122,112,93,108,115,117,101,124,103,110,97,93,98,135,92,110,68,84,93,97,87,97,129,119,111,113,117,93,112,91,82,155,95,71,112,115,89
"COG0629",31,36,22,72,51,39,40,35,54,54,57,28,32,71,38,30,28,34,27,76,59,50,31,57,46,32,71,77,102,49,70,28,57,30,39,38,54,46,65,38,43,76,50,72,50,70,44,79,46,50,24,37,38,59,63,33,22,52,42,18
"COG0630",1,0,14,0,0,3,1,0,7,3,1,4,0,20,5,0,0,2,1,2,5,1,4,3,13,7,0,6,3,1,4,1,5,2,12,4,4,4,5,1,1,9,0,0,11,5,14,1,6,1,0,3,0,0,6,7,0,6,2,0
"COG0631",27,50,44,54,64,27,20,17,43,51,50,25,31,27,46,10,33,38,28,90,37,21,31,13,43,18,45,80,42,40,70,16,45,36,16,27,54,17,70,31,50,37,48,46,28,74,55,51,38,54,7,20,9,22,79,34,69,67,55,44
"COG0632",30,17,26,38,42,43,33,32,37,35,27,26,28,13,31,23,25,31,37,38,26,32,33,9,23,24,33,32,44,37,48,36,35,23,32,29,39,32,47,33,47,22,30,27,31,37,36,38,24,32,43,25,25,28,29,26,40,31,31,17
"COG0633",0,3,0,8,3,2,1,1,0,4,1,2,1,17,2,1,1,2,4,0,0,0,4,37,4,2,3,0,1,0,0,1,5,0,7,3,0,3,1,1,1,1,1,0,2,0,1,0,1,1,0,4,2,2,0,0,3,0,0,12
"COG0634",39,33,38,63,36,38,31,13,48,42,35,33,22,34,43,30,32,42,28,52,26,34,20,22,40,20,40,33,30,35,39,29,35,37,28,36,25,22,49,29,52,35,34,41,33,36,36,36,27,41,19,33,22,36,45,33,46,37,30,25
"COG0635",22,22,26,20,31,22,20,16,28,26,22,30,23,27,43,19,29,23,21,31,32,28,24,27,34,26,31,26,37,21,98,52,57,78,87,88,85,61,82,83,101,89,70,91,84,85,100,92,80,94,75,78,64,86,72,70,56,87,102,68
"COG0636",19,20,9,26,12,20,28,24,26,21,24,15,26,14,15,18,14,28,25,22,36,22,9,15,18,24,23,24,31,21,17,32,16,22,21,22,20,22,14,8,14,19,22,19,32,18,18,35,29,14,9,8,16,22,15,18,5,18,17,18
"COG0637",66,92,86,95,82,87,99,75,93,90,87,76,95,88,75,76,44,97,95,82,96,82,46,102,90,77,63,100,109,85,84,70,77,89,75,102,82,79,101,79,70,74,72,81,95,86,93,87,70,91,71,64,69,80,89,86,71,89,108,66
"COG0639",11,24,34,68,16,24,35,44,14,11,23,23,13,51,32,40,10,18,21,5,23,31,9,28,38,27,22,19,38,19,29,18,16,24,20,21,9,21,35,4,6,35,15,13,32,25,20,20,20,10,9,35,25,18,22,31,4,19,18,10
"COG0640",15,15,15,36,26,12,27,20,29,32,18,17,27,30,63,10,11,7,20,39,22,20,10,40,61,36,37,34,36,22,37,8,28,16,22,28,30,10,35,13,19,32,17,23,23,29,28,22,17,26,4,17,8,18,35,39,10,22,38,12
"COG0641",72,108,205,103,147,192,93,145,91,95,80,130,73,98,242,139,99,94,162,98,115,112,178,124,94,160,112,97,84,122,119,157,122,114,96,97,113,147,91,125,47,108,95,144,80,103,150,89,105,144,83,120,135,94,124,126,288,111,90,120
"COG0642",1478,1336,1493,990,1391,1646,1711,1918,1735,1491,2306,1775,1619,1374,1510,2661,1768,2049,1838,1201,1380,2078,1326,1007,1213,2453,1481,1725,1213,1740,1401,2553,1436,2102,1470,1748,1430,2311,1176,1782,945,1343,1420,1500,1735,1397,2131,1724,2122,1327,1383,2287,2193,1895,1561,1684,1210,1572,1409,2904
"COG0643",13,24,15,6,23,9,12,4,19,4,40,2,4,37,5,7,2,5,11,7,30,5,20,36,40,10,17,24,8,3,12,1,11,14,1,21,11,4,6,1,5,29,4,10,22,25,18,13,26,7,2,8,6,19,31,7,4,26,14,8
"COG0644",1,5,0,13,1,4,0,1,0,4,2,2,0,29,3,6,2,0,14,0,0,1,3,76,6,3,10,0,0,1,8,1,10,4,1,5,0,4,2,1,0,0,6,0,0,0,1,1,0,5,4,3,5,6,0,3,3,0,0,1
"COG0645",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",91,115,100,43,101,87,115,71,104,111,81,133,103,98,66,100,76,113,93,99,99,92,92,76,75,68,81,100,87,92,111,77,74,103,97,134,80,108,85,86,89,104,91,90,128,98,110,84,89,101,88,82,72,95,74,90,70,90,80,66
"COG0647",2,8,4,24,1,9,3,11,13,28,9,6,11,10,7,4,20,3,9,12,1,9,5,14,16,2,16,10,18,10,13,5,18,7,9,12,21,4,27,4,2,14,14,17,7,11,4,13,4,18,0,5,3,3,15,8,3,9,11,4
"COG0648",25,23,30,20,21,30,31,33,30,56,35,35,39,25,28,34,23,26,23,20,30,37,12,24,42,26,34,44,27,37,36,27,21,40,22,39,16,29,35,28,9,25,17,32,38,33,50,53,29,28,15,35,17,21,34,42,1,34,41,24
"COG0649",46,35,33,3,28,38,27,30,29,15,33,34,15,19,4,41,58,50,38,29,14,38,36,13,2,30,30,29,30,47,18,46,31,40,60,29,20,45,3,46,41,25,52,24,28,35,21,25,31,27,42,32,46,33,30,35,56,36,12,33
"COG0650",2,5,3,5,2,3,4,3,2,16,2,5,2,11,6,5,4,3,3,1,1,2,4,19,2,0,9,2,1,3,0,0,4,0,6,8,2,1,2,0,0,1,1,3,1,1,2,2,1,1,3,4,6,2,2,4,0,0,2,4
"COG0651",28,10,10,7,10,51,6,11,15,6,3,15,17,35,6,20,27,10,13,1,7,5,17,79,5,12,47,7,14,20,7,2,15,12,16,8,27,7,6,3,3,11,19,25,5,9,11,12,6,20,12,8,14,17,6,14,6,8,6,9
"COG0652",51,43,53,71,59,43,62,51,41,45,35,34,48,27,62,34,57,50,33,62,44,53,49,33,56,40,47,42,48,34,73,45,38,32,42,60,54,36,48,42,73,38,39,36,39,39,48,57,40,47,55,47,29,54,60,38,54,65,32,42
"COG0653",125,165,135,99,154,90,124,101,116,141,119,116,126,106,127,74,143,100,122,180,134,122,134,71,141,96,97,145,125,115,147,85,104,108,98,113,130,77,141,90,97,132,115,116,104,152,102,119,93,141,111,112,98,146,136,130,162,144,149,83
"COG0654",0,4,24,11,1,8,0,2,3,4,1,7,1,43,12,11,5,3,10,0,2,1,26,65,4,4,3,1,0,2,1,3,19,1,26,8,8,7,3,7,0,1,3,7,2,3,3,1,1,7,2,20,5,8,0,3,2,0,0,9
"COG0655",41,30,49,21,31,57,37,51,72,71,58,40,46,52,72,23,40,45,48,31,64,36,26,33,69,46,61,53,64,45,59,44,40,51,35,53,56,34,44,51,20,46,53,55,61,50,64,56,34,61,33,59,59,54,61,42,7,47,59,31
"COG0656",30,32,33,159,21,43,44,35,52,48,21,60,36,63,38,45,52,36,36,35,33,25,56,58,75,50,79,17,29,31,45,41,52,47,53,33,40,72,117,34,17,31,42,44,67,25,50,34,45,40,30,64,34,52,31,61,14,41,41,51
"COG0657",59,76,100,133,62,78,89,73,87,115,113,101,141,99,73,99,107,66,72,89,98,80,48,56,139,114,100,91,54,73,92,92,78,80,46,85,97,72,131,69,49,95,83,101,99,72,116,95,132,88,91,122,93,67,90,95,77,77,104,78
"COG0658",61,53,40,59,57,55,39,55,90,47,54,51,77,58,103,50,71,70,72,45,78,66,22,36,87,43,51,73,79,72,24,21,11,17,21,22,17,15,20,14,14,18,20,18,18,21,13,16,9,18,4,23,10,21,19,16,9,17,23,17
"COG0659",23,27,33,14,16,26,25,13,18,12,17,17,9,23,14,9,20,15,17,23,21,23,26,13,27,25,26,24,23,21,43,70,58,56,80,63,67,58,56,55,84,91,58,76,88,64,57,40,60,55,86,46,86,74,55,86,88,66,90,52
"COG0661",9,4,5,18,7,10,2,13,8,14,1,7,7,16,9,2,8,8,11,5,8,1,2,40,42,7,5,11,16,4,10,2,14,4,22,11,4,9,38,15,0,6,9,6,9,3,2,6,4,8,7,8,3,3,7,14,2,6,22,7
"COG0662",31,11,32,11,32,26,10,7,19,10,44,16,49,40,10,7,6,22,25,17,53,16,32,28,63,15,28,24,24,16,37,3,31,15,39,26,27,23,29,13,38,32,10,28,50,34,41,19,15,10,48,16,25,20,34,13,29,22,39,19
"COG0663",22,25,15,15,14,16,35,26,15,14,21,17,20,41,10,31,29,30,22,13,25,8,26,37,9,16,25,16,22,25,13,19,17,12,35,14,18,19,15,22,16,14,19,16,19,17,27,24,18,15,17,11,23,19,25,23,16,25,16,23
"COG0664",139,79,93,110,126,137,108,159,140,97,137,118,110,88,87,151,105,200,141,82,55,116,78,69,82,148,129,105,114,142,98,156,130,135,117,132,137,154,111,166,138,92,126,105,106,95,112,129,138,91,120,152,154,91,80,141,91,116,72,181
"COG0665",16,4,14,11,14,7,7,11,24,20,2,8,12,56,23,4,6,17,25,24,5,9,17,70,6,11,8,9,29,10,14,8,11,7,28,9,6,14,11,27,8,28,18,12,2,14,21,3,9,10,8,4,7,15,10,12,5,10,8,13
"COG0666",23,17,3,17,16,25,58,25,7,38,5,14,37,51,6,39,39,50,18,11,3,12,10,74,2,16,22,13,25,22,21,16,16,57,32,26,25,65,3,37,4,36,29,63,6,17,12,22,29,18,15,40,13,13,38,16,9,14,13,14
"COG0667",80,54,55,64,48,83,72,76,77,87,108,70,88,97,99,87,81,62,88,70,59,133,61,94,34,85,60,72,77,97,69,78,63,85,115,71,84,109,86,111,26,89,76,56,87,52,87,88,110,75,71,108,85,73,66,73,68,81,73,77
"COG0668",88,95,96,91,125,127,72,126,101,92,116,103,71,72,46,136,118,156,137,114,58,104,119,55,45,105,104,86,89,107,75,133,133,126,97,126,111,137,49,115,124,80,123,91,84,103,99,104,95,94,133,127,130,111,89,92,133,68,74,156
"COG0669",28,27,35,37,34,28,33,28,27,37,17,35,36,26,21,24,33,39,31,41,24,34,33,21,29,21,52,34,30,32,38,29,39,29,24,24,30,22,26,28,32,26,34,33,27,27,26,43,32,37,22,33,26,23,32,33,28,13,22,34
"COG0670",15,26,10,31,26,5,8,8,6,5,2,5,15,20,7,6,19,1,19,35,4,5,17,39,15,2,7,16,15,4,9,7,9,6,16,8,14,2,13,14,41,25,27,14,5,17,6,9,3,17,28,11,5,15,10,8,46,9,12,7
"COG0671",26,54,55,70,64,53,31,36,54,39,36,34,43,59,50,33,38,41,49,64,54,37,48,63,63,36,46,41,38,45,39,36,37,42,62,53,47,32,73,27,101,50,37,49,31,64,33,52,31,49,47,35,21,34,43,39,69,39,60,28
"COG0672",0,1,0,13,0,0,2,1,0,0,3,2,0,6,5,2,2,0,2,0,1,0,2,10,1,0,3,0,1,0,2,0,3,2,2,4,0,1,9,1,2,9,9,0,0,1,1,0,0,1,1,0,2,3,0,0,0,0,2,3
"COG0673",163,195,143,195,110,214,228,197,198,164,218,219,165,165,244,191,201,238,165,131,184,115,111,137,170,252,193,166,142,231,178,196,146,198,211,219,121,221,157,171,188,158,173,163,230,115,210,195,176,198,148,246,203,150,152,191,106,147,140,336
"COG0674",248,184,170,83,214,196,177,171,208,250,106,218,162,95,121,190,261,216,139,173,209,195,200,55,69,116,181,167,179,222,150,189,200,179,186,193,167,233,98,179,229,200,227,213,196,178,190,156,163,204,268,192,175,206,154,172,218,184,151,189
"COG0675",109,64,30,261,28,26,57,70,37,39,21,23,35,84,267,45,21,70,55,27,129,30,24,36,369,17,96,36,88,80,100,49,127,47,56,50,197,21,173,171,110,112,49,112,130,19,45,45,37,27,61,42,31,123,55,49,20,25,153,21
"COG0676",0,1,0,5,0,1,0,1,0,1,0,0,0,6,1,2,6,1,2,0,0,0,1,18,0,1,2,0,0,0,1,0,5,0,7,1,2,0,8,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0
"COG0677",55,17,16,14,62,54,18,58,44,22,75,24,30,23,1,35,21,87,27,48,10,29,31,44,7,35,64,14,3,46,19,17,26,37,26,50,38,109,4,29,37,18,30,34,36,34,30,55,62,28,33,53,39,43,50,13,44,39,14,58
"COG0679",51,31,49,59,44,52,48,29,60,76,40,21,66,51,109,12,48,19,46,54,96,25,50,30,140,32,46,57,68,25,79,20,64,26,45,51,58,25,103,42,58,67,73,53,81,59,52,43,60,80,38,42,26,38,59,67,43,53,105,21
"COG0680",4,3,0,5,1,5,3,4,0,2,1,3,1,12,2,3,4,3,5,0,7,1,2,24,4,3,5,1,4,2,1,0,0,0,3,3,0,2,0,2,1,0,1,1,1,0,1,1,1,1,1,1,4,3,0,0,0,0,0,0
"COG0681",97,98,77,115,100,104,108,84,105,96,131,92,55,67,76,105,85,104,112,88,79,117,102,38,86,112,105,88,107,88,79,151,89,95,90,119,99,100,90,87,70,91,102,91,100,97,90,92,99,79,93,110,109,99,114,90,81,106,100,97
"COG0682",50,41,47,54,38,51,55,43,36,60,37,45,39,43,57,41,47,55,45,57,44,45,49,25,47,39,37,41,44,40,47,45,39,39,31,43,48,48,40,50,78,54,55,55,57,55,41,40,50,71,50,42,37,41,43,50,76,53,54,39
"COG0683",15,6,10,16,5,6,8,8,15,22,14,8,17,7,7,6,11,7,4,10,13,6,12,17,20,4,13,9,11,10,19,22,31,24,58,17,37,24,31,24,13,19,43,33,19,14,25,38,21,35,12,14,8,31,27,25,5,28,35,16
"COG0684",2,3,4,17,2,5,9,12,6,14,7,7,20,10,3,5,5,11,7,3,3,0,1,45,6,11,10,11,4,7,1,3,4,8,12,4,11,11,3,3,1,7,14,4,0,4,4,6,8,8,6,18,9,3,15,2,2,7,1,8
"COG0685",58,65,53,37,53,50,45,31,51,38,60,55,58,50,51,44,40,46,41,60,54,60,45,31,58,57,38,64,38,38,48,58,44,52,39,49,54,50,47,53,53,55,42,36,66,60,63,55,54,52,45,33,48,35,53,67,67,67,42,40
"COG0686",8,6,2,3,3,10,11,6,6,3,11,8,8,1,3,9,5,13,5,4,7,4,17,0,3,7,9,3,5,11,14,31,22,29,14,24,23,32,0,14,42,6,17,30,21,6,20,27,16,25,44,31,39,14,19,21,62,17,13,35
"COG0687",59,65,33,55,43,42,53,33,44,48,48,46,47,68,66,39,41,34,59,59,57,47,49,63,67,35,63,58,56,43,49,39,43,54,58,56,60,48,45,34,13,61,53,53,39,39,49,66,48,43,44,37,34,26,57,49,38,70,70,49
"COG0688",45,28,34,21,35,21,36,32,12,20,22,31,23,21,15,26,31,22,33,39,18,19,50,26,31,43,18,15,24,34,25,34,38,21,35,22,17,45,33,33,43,46,27,33,25,16,33,17,17,20,46,29,43,25,18,25,38,19,20,32
"COG0689",4,5,0,20,0,2,3,0,3,12,1,0,2,2,5,1,6,0,3,0,2,0,3,20,7,1,3,0,1,5,1,1,9,9,12,7,2,2,14,10,1,6,8,5,4,3,1,1,0,6,4,6,2,4,0,1,0,1,3,5
"COG0690",1,1,0,1,1,0,1,2,0,0,1,1,1,3,0,0,1,0,2,0,0,1,6,2,5,1,0,1,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0691",24,28,17,36,35,22,17,25,24,31,21,33,28,16,15,29,16,26,16,28,22,27,14,12,22,22,27,30,30,13,29,28,29,23,12,27,29,25,28,23,28,30,21,31,20,33,21,28,24,37,21,22,26,24,29,24,19,29,28,17
"COG0692",34,29,29,27,27,22,30,32,22,16,11,17,12,20,20,25,29,42,42,19,33,27,38,18,39,22,13,46,36,27,21,28,27,29,14,17,38,38,30,34,25,28,31,30,17,25,8,21,21,25,34,15,21,33,28,13,30,30,28,21
