"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG0249",126,118,159,126,127,145,125,123,114,147,139,117,118,128,68,85,122,132,134,98,148,112,133,160,153,143,67,120,134,129,148,130,164,151,104,164,213,114,138,142,124,156,123,158,149,138,110,116,110,138,156,130,151,178,104,119,199,186,134,119
"COG0250",38,28,46,37,30,39,52,20,43,31,34,44,44,25,37,40,44,30,39,27,35,32,26,31,61,25,53,31,49,20,29,37,40,38,38,21,52,25,25,33,35,41,41,50,48,21,50,41,35,35,40,35,40,39,37,42,40,38,29,66
"COG0251",43,43,34,36,60,41,46,49,40,43,55,59,34,51,19,29,48,43,81,47,77,50,44,47,38,46,26,52,63,43,51,32,38,39,70,57,37,45,65,21,31,45,39,43,35,51,38,43,18,36,43,39,30,43,54,59,29,55,29,86
"COG0252",49,75,57,55,81,52,67,76,114,79,64,86,64,97,49,37,39,87,47,90,63,48,67,70,62,87,50,73,52,67,65,31,45,59,54,69,50,75,82,63,48,42,80,45,89,92,41,76,52,47,53,77,69,64,48,53,86,50,60,71
"COG0253",43,21,36,42,29,27,41,27,46,32,33,46,61,39,51,48,49,35,38,34,35,42,46,50,38,40,64,41,35,35,17,17,12,15,18,19,8,11,16,17,14,16,8,14,11,9,3,14,20,9,13,14,8,10,23,15,20,18,14,14
"COG0254",1,5,6,5,3,4,5,2,1,2,4,1,2,3,4,5,1,2,3,3,1,4,3,5,5,2,1,5,3,1,8,17,17,18,9,10,20,11,9,9,3,16,9,11,14,16,9,8,12,3,10,12,15,9,16,7,9,9,13,6
"COG0255",7,6,13,7,8,10,15,3,0,8,1,10,6,8,20,14,12,4,5,2,3,10,6,9,1,5,6,4,4,8,3,13,14,6,9,2,15,7,2,6,7,13,7,2,8,2,15,4,11,4,9,5,9,8,13,8,0,7,6,3
"COG0256",31,11,22,26,23,26,29,13,28,22,18,23,30,27,36,23,30,20,22,33,39,28,21,23,16,22,31,20,27,27,15,21,27,30,35,18,28,26,17,23,19,35,27,22,13,21,20,18,15,18,21,13,27,32,30,33,28,23,9,40
"COG0257",1,1,0,2,0,3,2,0,1,3,0,1,6,1,4,5,1,0,0,1,3,0,0,1,0,1,5,0,1,1,2,6,2,1,1,0,0,1,1,3,1,2,1,1,2,0,7,3,1,3,3,2,0,0,0,3,1,1,2,0
"COG0258",127,85,126,87,73,109,91,78,78,106,96,97,79,99,93,102,99,91,143,95,126,136,117,117,85,111,113,75,99,124,94,88,98,94,117,99,138,74,71,70,72,102,101,154,90,66,83,119,96,93,87,56,123,104,89,103,125,113,100,138
"COG0259",8,24,4,9,13,3,1,11,12,7,10,6,1,10,0,1,0,6,1,15,2,4,10,7,9,8,0,3,5,6,22,3,3,7,1,7,3,9,13,9,8,0,10,15,5,12,4,6,0,0,10,6,4,0,2,5,1,1,8,0
"COG0260",13,2,3,3,3,2,8,17,2,1,5,14,0,6,3,9,4,9,1,3,6,6,5,3,1,7,6,7,8,3,1,0,13,4,0,3,4,7,4,7,2,2,2,25,2,4,29,2,6,5,5,5,5,2,2,0,7,4,8,2
"COG0261",26,17,18,21,22,18,18,14,15,12,17,16,19,16,21,18,21,23,18,14,21,21,21,17,23,14,23,16,28,18,18,16,20,13,23,13,42,24,15,17,20,23,24,16,21,19,26,13,14,14,25,16,25,28,18,33,18,16,10,26
"COG0262",14,36,33,42,28,42,33,20,31,23,25,16,22,36,24,42,35,26,22,30,28,27,27,37,18,25,47,39,25,26,14,52,34,26,21,36,16,31,23,33,25,31,28,21,21,28,35,29,29,29,30,26,18,33,54,22,36,27,31,20
"COG0263",29,33,40,45,32,52,43,46,32,43,47,53,31,35,49,55,28,40,2,24,26,26,28,30,42,45,47,20,32,44,44,25,25,41,19,39,20,54,40,48,30,40,33,31,42,43,35,38,41,55,33,49,48,46,38,33,10,33,31,6
"COG0264",51,32,61,39,58,61,43,44,52,37,39,39,37,39,27,26,36,48,49,34,47,41,35,48,37,40,44,35,54,38,54,49,55,53,34,49,68,56,46,52,39,56,35,40,48,40,37,55,49,54,54,49,48,58,54,45,74,47,45,66
"COG0265",63,94,84,75,46,74,100,59,66,80,93,81,93,83,76,83,111,75,66,84,67,95,93,87,63,102,87,86,71,69,71,82,134,71,60,78,111,88,60,62,79,78,66,86,90,55,86,113,102,86,82,47,104,97,99,72,92,63,78,60
"COG0266",5,14,12,8,12,4,23,4,5,4,9,12,3,5,15,10,5,13,2,7,8,8,16,3,6,8,11,10,8,5,4,4,5,2,2,6,8,6,1,0,1,1,1,1,2,0,3,0,9,0,4,4,4,2,5,4,5,2,4,0
"COG0267",7,7,5,2,8,1,3,10,11,6,9,3,4,10,5,8,6,12,9,9,6,5,4,3,3,3,5,9,17,9,3,2,9,4,7,5,8,10,13,5,8,8,4,9,7,10,6,5,2,0,6,10,8,8,8,9,5,4,2,11
"COG0268",5,7,12,10,1,8,14,3,4,9,5,6,8,2,18,8,7,1,5,1,4,8,14,5,6,3,9,6,8,6,9,9,8,7,6,1,13,3,3,1,8,19,4,6,3,1,6,6,5,6,10,1,10,4,9,8,1,16,9,3
"COG0269",0,0,0,0,1,3,0,1,0,0,1,3,0,1,3,4,2,0,1,2,0,0,1,1,0,0,3,1,1,0,1,1,6,0,0,0,1,1,1,3,0,0,0,0,1,1,7,0,0,2,0,4,0,0,5,1,2,0,6,0
"COG0270",53,100,170,79,178,125,179,38,119,51,63,121,106,112,54,106,91,52,114,20,127,147,83,125,129,107,129,110,314,108,111,133,104,118,143,92,96,116,82,97,68,207,135,172,106,117,51,83,74,114,104,94,152,127,86,77,230,186,98,98
"COG0271",0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1
"COG0272",90,86,98,79,77,99,74,47,73,112,62,111,74,78,79,78,89,74,80,82,73,108,82,91,76,91,100,721,95,124,83,64,109,83,107,78,137,64,82,90,81,86,83,131,76,62,78,76,92,51,115,44,265,88,86,75,89,76,62,88
"COG0274",42,27,31,36,26,35,38,43,51,28,55,34,29,47,63,28,57,36,58,35,77,31,32,33,27,44,12,38,30,38,7,13,14,12,18,16,6,9,10,12,12,7,10,13,19,17,13,10,9,5,17,10,16,14,13,21,15,21,16,22
"COG0275",50,44,51,52,44,51,74,43,48,66,29,40,55,46,52,73,65,42,60,37,56,37,53,52,44,50,45,32,55,50,55,64,48,50,71,61,61,51,46,42,45,50,48,52,32,36,51,53,60,56,55,50,51,47,54,59,48,73,45,64
"COG0276",1,0,2,0,2,0,10,2,4,0,1,3,0,1,0,3,3,0,1,2,2,0,2,0,0,0,4,1,0,0,1,0,1,0,1,0,2,0,1,3,0,0,1,0,2,3,5,2,11,1,0,1,0,2,3,0,2,3,2,0
"COG0277",33,35,36,31,33,18,60,18,34,9,21,74,18,42,55,129,12,38,5,61,16,15,60,20,30,63,24,44,59,30,34,13,39,22,5,33,37,49,23,44,18,15,26,44,31,17,31,33,29,15,19,27,46,29,37,21,18,12,36,10
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG0279",26,9,7,5,13,4,9,12,7,8,6,11,5,6,6,22,5,5,7,10,9,14,7,4,6,16,3,5,21,5,5,6,15,4,15,8,3,2,9,11,7,5,9,71,8,33,28,6,7,6,6,18,6,10,18,4,4,25,13,3
"COG0280",124,130,96,123,202,95,43,89,164,104,124,66,64,154,34,93,67,169,106,126,142,87,123,122,96,116,79,103,113,130,119,72,79,130,79,148,125,132,139,121,116,68,91,96,129,157,73,120,66,95,105,147,90,113,69,112,188,74,122,113
"COG0281",67,75,46,71,85,63,39,68,88,65,60,57,59,89,19,37,63,112,61,81,67,49,77,82,68,77,30,48,57,75,62,52,59,75,53,95,60,83,80,67,82,60,67,67,58,106,48,77,81,67,71,102,69,65,63,84,126,54,52,54
"COG0282",68,32,58,52,48,76,69,38,50,35,40,70,37,43,32,60,55,36,62,33,77,52,54,55,64,48,65,47,57,45,61,51,77,63,82,51,94,37,51,56,40,82,48,92,44,36,45,50,76,45,54,36,72,51,106,64,43,83,42,73
"COG0283",39,15,26,30,17,34,40,25,30,35,20,29,36,30,57,52,29,22,51,25,39,37,24,23,24,38,56,20,50,33,32,21,41,34,26,33,58,26,25,20,31,38,33,37,26,22,26,28,34,27,25,19,54,46,41,32,46,32,31,43
"COG0284",46,32,46,42,34,41,34,34,41,43,38,35,33,46,66,45,33,38,50,27,48,39,26,33,53,38,64,36,46,30,32,53,39,48,39,53,52,43,41,38,37,52,41,45,46,45,33,58,36,30,43,49,28,54,37,39,47,44,42,41
"COG0285",68,32,76,49,39,63,70,33,73,49,35,43,60,61,69,76,82,48,71,41,43,72,77,54,73,48,65,58,67,52,33,62,58,68,61,57,53,41,29,54,43,53,76,63,47,49,54,55,86,64,64,38,51,77,60,75,58,51,58,87
"COG0286",62,81,131,124,97,124,104,129,81,129,89,159,76,74,112,72,133,76,192,62,73,128,141,125,107,116,85,117,176,188,125,154,129,137,156,154,63,81,107,112,124,203,90,176,108,144,89,186,123,125,144,168,186,145,82,203,217,261,73,338
"COG0287",13,23,24,24,16,26,42,26,22,45,20,32,31,21,44,49,36,18,4,19,5,33,26,24,39,24,53,18,23,17,25,28,23,40,19,13,21,17,22,15,31,27,28,17,28,18,18,21,45,24,18,8,36,22,23,14,3,22,24,11
"COG0288",18,5,7,9,12,9,22,12,8,5,15,8,8,12,22,24,6,19,13,17,24,11,16,10,15,10,22,13,16,13,7,4,8,6,14,16,5,15,14,23,6,12,11,12,10,19,22,8,31,10,11,8,6,22,29,12,10,19,8,30
"COG0289",43,32,31,49,38,26,42,34,59,51,34,42,41,41,41,40,46,45,45,33,50,34,36,42,42,41,34,42,33,44,31,37,47,43,50,42,33,41,47,34,42,39,41,43,52,41,49,46,41,37,54,25,30,37,51,50,44,39,41,44
"COG0290",22,17,28,21,21,22,36,17,19,23,25,43,25,31,45,31,36,33,30,29,43,46,27,31,22,25,30,37,27,35,29,36,44,34,48,30,40,23,24,31,37,42,30,33,32,19,28,23,26,26,42,30,50,47,31,35,30,34,35,34
"COG0291",2,14,4,10,10,7,15,14,11,6,12,16,8,9,8,6,8,6,7,5,6,11,10,9,5,8,5,12,15,11,8,9,13,13,5,13,10,16,10,9,8,5,13,7,10,4,8,8,10,9,7,13,12,3,13,9,7,11,5,10
"COG0292",17,14,21,22,16,26,21,10,7,18,11,16,11,8,23,21,20,21,13,19,18,19,18,13,17,14,21,22,22,11,10,21,22,11,20,20,29,23,8,14,12,28,13,17,12,16,17,24,20,26,16,15,31,19,31,17,10,10,13,25
"COG0293",1,1,1,1,1,0,4,3,1,0,2,1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,4,0,1,2,4,0,1,0,0,0,1,2,2,0,0,9,0,1,6,2,1,0,0,2,3,0,0,1,1,0,0,1
"COG0294",49,30,23,31,36,29,15,23,39,32,36,30,14,28,35,33,23,37,45,32,46,23,23,45,27,29,30,36,34,23,36,18,22,22,22,20,21,32,31,21,27,19,34,36,32,50,28,22,29,21,39,32,38,33,25,33,46,34,26,30
"COG0295",23,16,22,21,14,23,15,21,14,22,11,17,25,27,9,19,25,13,22,14,25,22,20,15,20,24,13,25,27,29,15,18,32,22,22,23,39,27,20,12,22,29,12,23,16,22,24,20,24,18,19,19,26,22,20,21,27,23,16,16
"COG0296",96,86,113,125,96,140,122,73,99,132,59,92,133,89,136,133,157,97,69,72,86,104,103,95,111,94,112,110,99,131,110,117,75,116,103,96,67,66,89,132,103,133,105,64,111,68,103,108,107,135,119,105,94,153,54,107,88,102,93,117
"COG0297",45,45,72,70,48,60,41,31,49,68,27,60,83,49,50,56,61,39,47,43,45,60,57,59,51,34,30,39,45,61,55,55,44,52,64,50,39,43,42,46,60,68,79,57,57,46,70,57,68,52,59,46,47,71,18,61,38,55,49,59
"COG0298",0,1,0,1,3,2,4,1,3,1,0,3,3,0,12,3,1,2,2,5,2,0,1,1,4,0,0,1,5,0,0,1,7,1,0,0,2,3,0,5,3,1,4,0,3,0,7,3,3,1,1,0,2,1,5,3,0,0,3,1
"COG0299",17,32,35,40,30,27,63,16,42,36,21,42,35,28,20,15,22,34,3,21,5,21,32,38,29,22,9,28,36,32,35,28,25,45,13,29,15,27,21,30,23,19,30,9,41,38,31,38,28,29,40,38,19,23,18,17,3,19,28,9
"COG0300",22,23,22,34,31,34,39,37,26,39,28,30,27,22,18,34,25,31,23,26,28,23,23,31,43,34,38,32,22,21,37,34,29,27,28,30,39,29,32,29,30,28,29,16,31,23,28,31,32,39,37,46,31,34,24,31,43,36,28,29
"COG0301",20,14,33,35,10,47,51,3,16,34,6,51,32,21,20,21,35,5,5,8,1,33,25,21,33,16,27,8,22,29,15,23,32,18,23,11,35,9,13,21,21,30,20,26,18,9,25,33,45,32,28,8,29,29,43,20,3,21,27,14
"COG0302",22,21,16,28,30,27,24,21,28,23,13,27,8,26,11,24,25,33,41,23,36,36,27,24,26,29,27,340,34,30,26,18,16,27,31,28,15,26,32,35,31,13,34,37,19,24,23,25,28,26,20,27,16,29,28,28,33,39,27,32
"COG0303",18,4,20,23,12,19,47,28,17,28,6,22,29,11,71,30,39,8,0,15,11,24,27,7,18,4,16,10,21,17,10,23,17,12,10,11,9,22,18,15,22,24,11,7,11,8,36,26,44,40,9,13,17,14,32,10,7,18,31,7
"COG0304",94,101,58,92,89,89,128,91,84,126,101,50,91,80,154,169,56,84,105,65,135,62,78,71,131,112,197,49,69,57,27,18,28,32,25,29,22,41,27,31,32,26,20,29,28,32,40,25,22,29,25,32,27,30,26,29,36,18,30,46
"COG0305",111,93,127,65,113,71,77,75,114,75,55,94,86,110,117,97,76,98,58,73,88,81,98,82,84,160,107,70,92,94,81,66,151,64,98,86,122,111,105,66,77,92,116,82,86,65,60,92,98,99,99,66,113,117,75,92,102,75,92,101
"COG0306",4,22,4,16,16,6,6,30,12,11,23,16,17,8,44,43,7,30,0,21,22,12,7,6,10,11,26,11,20,3,13,9,9,6,7,16,20,42,34,13,35,19,9,4,12,17,10,1,11,14,13,23,11,14,26,6,8,4,20,4
"COG0307",31,19,8,24,38,22,24,16,36,25,32,18,26,21,23,9,25,26,23,23,34,19,21,20,17,28,8,26,27,21,26,28,6,21,33,33,14,28,29,26,25,26,14,29,27,32,23,30,8,25,22,21,18,23,25,28,37,28,18,27
"COG0308",10,11,10,8,4,10,45,16,13,3,26,5,4,7,34,33,7,21,1,14,9,9,20,13,14,11,98,31,19,5,7,6,23,7,1,13,6,21,13,15,13,5,8,29,6,13,21,18,66,8,10,20,4,22,55,6,3,4,22,0
"COG0309",4,1,11,20,4,20,39,1,5,23,2,13,27,7,48,35,30,11,0,9,7,11,17,9,17,6,16,13,7,17,10,18,16,13,9,8,13,11,8,9,20,18,14,2,17,2,29,16,12,15,14,6,10,10,15,16,10,14,12,7
"COG0310",3,1,2,5,2,19,25,7,2,5,1,5,12,2,14,16,4,3,1,2,1,7,6,6,2,4,7,2,5,1,5,1,7,2,4,3,2,4,0,2,8,7,4,2,6,0,11,7,13,2,2,4,7,5,6,6,2,8,5,1
"COG0311",16,3,16,4,1,8,20,7,4,3,0,1,18,3,23,26,12,3,15,0,10,7,7,6,4,2,35,6,7,2,3,19,2,7,20,5,5,4,2,2,11,8,4,19,0,3,11,14,14,7,6,3,5,8,6,8,22,13,7,25
"COG0312",25,54,22,19,40,19,12,4,41,17,23,19,11,47,0,10,6,45,19,36,15,12,43,16,14,33,5,46,23,36,47,7,50,52,6,20,14,32,27,17,11,7,13,45,42,28,30,41,10,15,35,16,13,9,23,33,4,13,14,4
"COG0313",62,44,38,54,52,56,58,43,46,68,49,55,41,58,73,48,66,46,43,66,57,41,60,56,48,44,66,55,66,52,64,43,48,54,50,57,63,59,42,47,56,66,67,39,66,66,36,49,49,47,60,68,60,60,57,46,73,57,47,35
"COG0314",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,1,2,1,0,0,0,2,1,0,4,1,0,0,1,0,1,3,0,0,0,0,1,2,0,5,1,0,0,2,0
"COG0315",6,0,13,7,5,7,12,10,6,7,2,4,23,6,34,14,28,5,0,6,4,12,4,5,7,2,3,7,6,9,2,10,12,6,10,4,1,9,7,8,8,7,8,4,3,3,28,7,12,9,5,5,9,2,16,6,2,9,10,2
"COG0316",3,0,1,0,2,0,11,3,0,0,1,5,2,2,0,0,0,2,0,2,3,0,2,0,3,1,6,1,4,0,0,3,10,0,1,2,1,5,0,2,1,0,3,10,0,2,14,5,2,2,0,5,1,3,3,0,0,2,1,0
"COG0317",176,126,132,122,144,153,105,91,147,107,119,140,125,165,123,130,124,120,163,92,196,159,129,131,128,143,103,118,119,128,136,128,138,124,179,171,160,156,122,135,112,150,117,157,121,124,104,135,117,125,156,97,163,137,104,134,231,147,92,170
"COG0318",74,92,87,104,128,93,42,88,95,103,81,70,72,99,20,39,60,100,71,113,96,111,93,100,134,75,31,50,75,98,107,72,124,89,54,94,151,104,129,103,85,91,84,87,103,106,83,73,32,91,109,129,85,72,65,119,87,52,77,46
"COG0319",28,19,23,21,28,26,28,22,30,26,17,22,26,30,36,35,25,27,29,24,34,29,28,35,22,27,42,23,34,30,27,30,41,30,24,36,32,23,14,25,21,34,29,19,25,21,33,38,20,27,20,20,47,27,32,28,46,29,13,33
"COG0320",18,24,13,26,25,9,10,24,40,21,25,7,9,33,1,7,6,51,1,28,14,5,18,32,19,24,4,27,20,18,21,10,14,12,0,25,13,23,27,23,20,16,19,0,28,48,15,26,3,16,21,26,17,14,9,21,8,2,12,1
"COG0321",15,21,10,13,23,7,5,12,18,15,26,8,4,17,0,1,2,16,0,19,8,7,15,19,14,18,3,35,17,17,18,9,7,11,2,16,16,5,12,21,14,16,14,1,14,20,11,14,1,3,6,16,11,4,10,11,5,0,10,1
"COG0322",81,67,83,63,59,77,101,56,48,70,51,100,59,83,87,56,89,60,98,84,69,112,71,80,86,81,92,77,76,84,76,77,83,85,91,77,136,77,67,81,71,104,94,90,94,64,68,90,94,87,92,53,107,84,78,65,93,92,80,92
"COG0323",46,65,74,54,55,73,79,55,70,53,66,61,56,69,44,43,53,79,100,55,99,66,70,73,71,78,40,72,66,58,55,51,82,68,39,98,127,50,53,43,65,67,65,57,70,86,55,57,71,69,77,63,100,42,51,62,93,80,61,58
"COG0324",62,64,56,67,73,57,37,58,84,76,60,67,34,72,40,38,47,65,69,63,76,59,63,62,44,58,50,72,63,71,82,69,52,82,71,72,65,70,74,61,45,56,48,66,72,85,43,61,32,31,53,58,63,70,49,96,95,51,57,82
"COG0325",36,29,29,34,30,49,27,20,20,29,29,30,34,35,45,40,30,25,41,35,37,41,24,31,27,33,35,30,40,34,35,47,30,35,30,23,30,28,24,37,34,36,34,59,32,44,39,43,25,29,30,30,44,30,29,31,39,37,26,30
"COG0326",86,88,104,104,83,95,122,75,69,101,96,99,141,80,59,66,71,79,104,94,99,123,69,84,88,69,36,99,90,104,90,134,71,88,110,82,138,92,94,86,92,66,119,91,92,87,64,101,54,92,72,112,108,104,41,70,116,66,89,114
"COG0327",11,6,15,8,7,4,10,6,5,10,10,17,14,7,12,10,8,15,8,5,8,8,6,10,13,8,17,16,17,6,35,21,28,24,38,30,16,41,18,29,22,22,35,35,28,20,35,19,29,24,26,23,38,27,25,32,24,22,23,23
"COG0328",7,11,14,7,2,8,23,8,9,13,3,14,3,6,17,32,5,6,6,3,2,7,5,5,5,13,25,258,21,13,11,18,39,7,6,5,23,2,8,3,5,15,11,67,18,2,7,12,20,14,10,5,76,8,26,4,0,20,6,7
"COG0329",86,62,67,73,80,74,65,103,81,76,86,87,57,73,109,121,55,79,60,87,69,71,52,82,80,74,83,83,70,83,75,97,83,108,68,75,73,81,83,72,114,84,82,70,75,90,85,66,74,88,77,106,55,67,91,83,70,50,81,54
"COG0330",71,37,83,42,46,59,62,50,43,49,43,62,47,48,42,55,52,33,55,41,46,60,54,51,58,67,78,45,47,54,45,54,79,44,36,50,82,41,36,59,34,70,52,115,39,43,64,43,95,62,61,50,47,48,58,65,87,62,63,113
"COG0331",47,30,37,38,46,35,34,28,31,48,38,30,50,44,131,161,43,37,46,33,62,27,41,35,42,53,200,30,45,35,44,29,31,31,38,37,41,52,51,27,47,50,50,50,39,47,43,46,50,59,47,42,54,65,56,51,65,45,53,51
"COG0332",66,85,42,85,82,59,72,56,59,61,89,57,62,64,37,29,41,72,65,62,76,62,78,41,67,55,21,66,85,89,70,52,35,68,67,81,85,82,86,72,53,45,42,109,70,67,55,68,46,61,56,60,52,55,56,86,58,43,55,71
"COG0333",4,8,6,7,4,4,4,9,8,6,6,4,10,10,0,2,12,2,5,9,8,6,6,7,2,4,0,9,8,5,6,4,9,8,2,4,7,3,5,6,4,10,3,10,3,7,12,8,11,2,6,1,6,9,3,10,4,3,4,3
"COG0334",81,105,65,98,117,98,66,73,105,83,75,99,59,118,64,101,58,109,85,115,83,87,85,114,81,99,60,78,81,90,84,83,65,89,75,76,60,84,85,108,101,87,89,74,103,90,79,88,71,98,76,95,96,117,45,98,103,57,73,83
"COG0335",18,12,27,25,17,15,34,9,22,16,11,21,18,23,20,25,24,17,24,12,24,25,19,13,22,15,19,28,26,12,15,29,20,22,18,17,26,19,19,15,17,24,23,30,18,19,23,10,15,12,28,21,20,25,23,16,24,33,18,29
"COG0336",40,21,32,31,31,39,45,19,27,31,15,40,41,36,39,45,42,23,35,26,40,37,32,37,31,36,50,40,23,38,30,29,45,32,43,37,34,23,21,30,33,37,37,40,42,31,40,40,39,37,32,33,43,38,43,36,34,37,27,42
"COG0337",57,22,55,45,52,39,55,32,43,56,33,55,46,36,60,55,52,29,57,28,46,50,49,46,49,50,69,45,47,46,37,40,28,45,56,52,30,33,36,52,32,54,31,63,32,37,45,37,40,46,34,30,52,62,39,39,35,49,38,54
"COG0338",18,13,42,36,11,35,23,19,44,45,23,31,19,30,21,30,33,23,71,25,8,23,29,30,22,24,4,18,44,21,16,10,63,13,6,11,26,18,33,26,21,55,54,37,21,22,21,32,7,17,35,6,67,23,12,31,13,15,21,16
"COG0339",163,131,44,70,126,70,22,81,117,72,124,58,18,119,1,13,37,145,181,143,167,82,106,91,78,110,20,129,102,108,95,56,53,94,151,113,63,133,98,102,93,66,87,138,113,144,44,108,9,49,70,109,72,75,26,119,172,76,80,165
"COG0340",52,29,44,36,44,45,98,32,36,47,37,62,42,38,51,46,60,35,54,36,47,31,38,45,35,47,45,31,52,37,41,32,34,45,50,45,49,33,26,49,43,49,31,54,50,29,41,62,58,48,45,39,52,52,38,65,45,45,41,50
"COG0341",23,28,49,34,24,37,30,41,15,42,45,27,51,26,45,29,41,26,9,21,11,27,23,23,46,27,24,18,32,22,53,39,26,23,27,16,58,53,49,11,34,31,24,22,21,19,33,24,34,49,27,15,27,27,29,34,4,11,32,21
"COG0342",23,26,27,23,40,40,27,17,21,16,19,16,40,25,24,19,28,22,62,20,27,32,24,17,26,29,11,29,26,28,89,62,59,86,125,98,96,105,93,68,109,66,41,130,67,60,41,70,39,79,74,57,46,74,46,103,155,95,64,139
"COG0343",24,17,23,11,18,13,18,14,11,23,11,10,24,17,23,19,15,27,15,19,19,17,9,10,17,17,20,14,18,15,44,47,45,45,58,59,62,51,48,45,58,53,48,61,50,31,58,49,63,40,61,44,60,55,39,64,68,52,40,49
"COG0344",12,6,58,19,10,31,29,11,9,14,2,31,32,12,22,23,28,3,6,8,6,11,14,15,20,20,16,11,15,22,13,39,53,23,19,10,29,14,10,12,14,31,16,8,19,5,35,9,36,25,35,15,36,19,53,23,4,18,11,10
"COG0345",23,47,33,45,48,44,41,39,41,39,50,56,38,30,25,43,36,45,35,33,35,21,39,37,48,44,34,28,34,42,42,45,40,34,33,38,28,36,34,45,38,33,41,27,37,40,37,46,39,38,42,64,35,31,36,48,30,35,30,34
"COG0346",43,52,50,69,61,30,48,73,79,50,59,46,34,50,46,45,37,80,13,69,23,35,63,41,43,45,32,59,65,40,43,68,26,50,14,60,62,50,43,57,53,29,43,29,59,93,48,54,55,47,55,62,62,39,60,34,15,21,52,28
"COG0347",35,12,50,48,33,62,31,19,30,49,20,27,54,35,37,62,62,20,37,17,27,47,33,30,50,32,22,18,28,37,22,33,33,53,54,24,20,13,18,44,23,65,60,47,57,27,51,47,19,24,38,25,28,45,21,38,18,42,35,60
"COG0348",51,55,41,52,65,58,33,44,28,44,48,29,36,56,18,23,46,44,5,54,17,41,47,30,62,60,16,75,34,47,67,27,59,44,15,53,28,47,58,35,30,46,50,24,36,24,43,46,22,48,42,38,36,31,51,43,16,29,40,49
"COG0349",4,1,0,0,0,1,0,0,0,0,0,2,1,0,7,20,1,0,1,2,2,0,1,0,1,3,31,1,7,1,0,1,5,0,0,2,1,1,0,2,0,1,5,5,0,1,5,2,10,0,0,1,1,6,13,5,3,1,3,2
"COG0350",23,26,26,28,19,21,13,34,32,25,32,21,29,27,22,34,28,32,18,26,27,24,21,32,21,12,35,20,30,20,34,29,33,39,44,33,35,26,25,35,28,25,36,14,29,36,35,36,31,31,27,23,32,24,37,20,35,25,25,45
"COG0351",63,35,28,46,43,40,37,26,40,39,17,45,47,43,62,33,58,41,80,32,93,51,28,28,38,33,47,36,46,26,14,23,7,11,27,12,9,15,18,17,11,18,11,14,11,14,13,10,15,17,11,4,16,12,17,19,24,28,21,33
"COG0352",44,17,40,28,20,39,27,13,32,34,23,37,39,22,86,50,41,25,29,22,28,26,39,26,33,32,87,24,35,40,29,59,24,44,40,33,29,21,26,25,36,45,31,32,33,26,33,35,31,36,34,15,34,48,31,32,37,40,33,42
"COG0353",39,30,34,34,24,41,28,24,24,38,22,31,30,28,56,37,44,36,29,14,27,38,33,41,27,30,48,27,41,43,28,27,42,39,42,27,38,28,31,41,40,36,36,21,34,21,41,33,25,42,43,25,46,42,42,40,46,29,31,37
"COG0354",1,1,0,0,1,0,5,4,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,1,1,3,2,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,5,5,1,0,0,0,2,0,0,1,0,1,3,1,1
"COG0355",9,14,15,16,19,21,16,8,15,12,9,11,36,14,27,12,23,8,7,13,5,15,18,14,18,14,7,10,10,20,7,16,16,8,3,19,11,11,15,10,14,13,8,17,27,18,31,26,23,17,10,7,8,22,32,9,19,20,18,12
"COG0356",42,33,46,54,43,61,72,34,37,34,29,35,74,47,61,53,62,33,54,36,56,43,50,53,61,38,67,43,43,42,44,49,43,65,51,32,32,37,58,50,37,55,32,61,37,48,71,62,57,67,43,44,40,61,46,42,60,51,44,54
"COG0357",22,15,35,29,29,36,59,30,30,31,28,35,42,25,41,42,50,25,28,24,42,40,29,29,40,30,49,19,24,28,26,51,37,29,36,26,41,23,19,27,28,38,49,45,36,19,43,29,66,34,27,25,41,45,44,33,34,45,30,36
