"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG0320",11,21,29,38,13,5,12,1,8,1,23,21,16,23,24,5,6,36,10,26,23,1,11,21,10,16,18,15,22,1,23,22,24,8,14,30,19,20,20,10,21,29,13,2,14,14,23,5,16,17,22,14,26,44,22,23,2,21,1,36
"COG0321",9,19,21,27,1,1,9,4,0,6,17,14,21,17,11,4,17,25,7,14,11,2,6,19,10,8,13,14,13,3,15,19,12,6,10,11,14,8,18,7,16,16,5,5,12,13,11,6,15,4,13,10,13,19,14,14,9,14,2,20
"COG0322",86,71,49,66,60,82,102,89,104,100,73,82,71,70,66,114,75,73,90,86,79,81,76,73,85,73,70,64,80,70,98,92,85,90,56,83,94,86,72,80,71,95,87,98,95,89,103,105,98,90,52,71,50,55,81,80,88,73,104,57
"COG0323",28,12,19,19,19,18,27,26,10,29,14,22,20,22,12,19,21,18,34,29,28,17,24,26,25,15,15,20,30,25,60,75,60,88,36,65,46,69,73,92,79,67,72,43,84,73,82,67,62,68,55,69,62,74,60,64,50,57,81,67
"COG0324",48,43,49,83,43,67,63,61,46,66,75,36,65,52,60,81,88,96,93,72,63,42,45,67,66,49,56,56,75,39,84,79,45,73,34,49,69,55,63,71,58,62,52,86,67,48,56,58,68,58,77,51,62,79,62,56,68,46,47,81
"COG0325",37,32,24,30,36,30,42,28,38,35,37,29,25,26,30,31,39,48,39,35,35,38,30,31,29,33,48,43,28,31,32,24,32,40,20,43,45,42,36,30,26,22,32,30,46,37,53,41,38,29,29,31,31,21,38,31,45,32,32,29
"COG0326",65,57,101,86,57,92,92,92,19,84,94,72,120,71,96,112,100,78,88,81,84,64,95,100,107,116,58,102,87,54,103,97,119,91,56,94,80,77,87,118,80,86,93,117,74,94,81,111,86,89,89,98,103,73,102,78,64,81,63,104
"COG0327",40,26,26,20,37,24,29,24,38,38,32,10,21,24,18,30,34,35,36,34,31,38,14,32,16,6,28,29,24,19,12,4,11,10,3,12,14,9,11,5,15,9,12,12,12,9,10,9,10,9,6,6,4,11,10,8,10,8,11,11
"COG0328",0,19,3,5,30,7,6,2,27,3,7,18,8,1,8,9,13,9,0,6,249,11,13,2,11,15,8,19,7,7,8,12,19,11,25,22,6,6,12,0,8,9,15,5,2,17,18,13,7,15,15,20,5,6,14,5,9,5,12,4
"COG0329",79,94,89,66,98,72,70,61,95,74,79,79,84,108,116,61,100,59,72,53,103,79,84,87,81,95,67,74,61,93,63,65,85,98,104,78,86,96,76,63,78,61,59,65,80,82,93,69,88,82,98,95,114,98,87,90,61,72,60,101
"COG0330",69,92,58,46,35,53,79,59,73,47,37,70,55,56,64,88,56,38,71,51,36,65,56,35,69,32,69,45,39,94,40,49,69,83,96,75,35,45,56,70,56,75,64,48,58,70,55,98,45,86,63,37,39,33,45,31,70,56,72,45
"COG0331",49,52,36,47,162,33,32,43,223,47,41,36,40,38,32,40,54,33,50,43,37,99,51,39,48,20,57,38,53,46,40,36,40,44,26,44,44,30,46,49,50,37,32,35,39,28,46,38,39,46,33,25,40,46,42,27,58,43,44,43
"COG0332",79,38,67,75,32,45,49,63,28,73,70,60,92,68,43,76,45,79,69,60,76,34,46,53,58,39,43,95,101,11,84,66,56,48,30,80,69,54,76,61,59,73,40,67,56,50,51,79,69,50,76,61,79,63,70,71,43,53,50,87
"COG0333",5,6,4,8,3,2,17,9,5,3,5,6,6,9,3,6,3,5,2,6,9,4,2,5,9,4,12,7,8,2,7,9,8,13,1,4,11,7,10,6,3,5,5,3,10,6,5,5,6,4,4,7,8,6,5,5,6,0,5,9
"COG0334",77,63,98,108,95,68,78,94,71,77,103,55,93,80,106,71,102,116,114,104,75,44,94,93,90,73,67,83,112,64,106,92,106,137,48,97,91,103,97,106,108,91,65,83,88,56,85,87,126,92,75,84,71,104,90,89,58,75,54,93
"COG0335",13,22,16,21,13,18,22,23,19,31,20,10,21,14,12,25,22,20,19,20,17,7,24,15,29,26,21,20,15,16,27,16,21,26,7,23,22,19,10,21,17,26,18,32,24,19,19,19,21,14,18,19,24,28,10,21,18,14,24,10
"COG0336",42,31,24,32,56,23,38,46,39,39,23,31,23,25,30,41,37,31,49,43,30,35,30,33,56,31,36,28,39,32,35,45,35,40,22,33,34,28,20,29,29,20,43,44,40,39,43,39,26,45,21,40,30,19,47,35,44,25,34,32
"COG0337",14,15,13,11,23,21,11,19,16,19,21,10,9,20,13,13,8,17,19,9,18,15,19,10,15,15,17,15,14,8,55,45,39,32,37,51,43,40,67,50,49,56,44,50,43,48,61,46,37,43,29,44,32,44,35,38,41,33,63,46
"COG0338",23,63,3,23,24,25,47,58,3,16,24,24,26,16,11,13,20,29,9,59,27,11,38,21,28,9,32,40,26,34,30,39,23,25,42,40,19,30,28,41,16,14,26,13,29,45,32,29,15,48,31,30,64,25,19,30,42,23,15,17
"COG0339",124,93,75,126,16,35,51,185,17,146,107,53,80,81,87,139,75,115,201,119,149,17,37,112,74,58,27,78,85,10,178,116,93,65,47,90,105,122,79,83,81,91,61,137,127,54,78,45,93,59,83,76,99,127,86,94,120,76,72,110
"COG0340",42,28,34,46,56,67,32,46,46,57,41,37,50,26,41,45,42,36,51,40,37,61,43,32,56,55,51,47,33,69,19,17,10,16,8,15,9,18,11,15,21,10,11,17,16,15,22,15,11,19,13,7,12,12,13,21,18,19,13,13
"COG0341",24,34,18,38,29,44,32,6,19,22,46,39,45,38,59,14,41,31,5,30,17,46,51,40,36,42,33,46,10,38,17,25,35,28,28,27,20,38,23,27,32,43,37,39,12,49,32,29,22,55,43,35,23,22,25,46,20,19,20,24
"COG0342",107,47,65,69,56,80,82,184,38,133,67,54,65,56,68,125,83,60,149,69,78,52,82,81,98,79,63,65,81,29,109,85,99,96,41,71,73,90,80,127,96,74,58,124,89,77,72,111,73,76,83,87,44,73,73,80,110,79,81,75
"COG0343",38,43,35,40,64,43,72,52,54,46,56,34,55,38,34,58,54,50,72,45,41,49,51,47,50,41,51,36,36,45,47,53,59,51,22,56,36,53,52,59,40,41,44,72,39,56,47,55,40,50,53,46,30,42,42,51,69,41,53,48
"COG0344",12,20,10,10,23,30,30,9,26,16,13,27,24,8,17,10,23,8,7,13,9,35,33,27,19,35,22,21,8,25,6,15,17,29,28,19,27,21,13,18,13,24,27,20,7,33,25,30,8,35,13,14,4,1,12,15,15,12,15,7
"COG0345",42,32,54,51,44,36,25,34,27,39,43,30,31,32,49,28,32,41,31,25,40,37,47,40,25,25,52,43,38,46,46,37,37,36,35,32,36,36,38,34,36,35,28,36,39,42,31,29,36,50,52,53,33,48,41,43,35,37,32,41
"COG0346",36,42,75,66,48,30,31,17,31,32,59,35,57,79,63,19,61,58,21,60,62,33,48,53,53,57,57,66,55,35,26,42,41,35,54,67,58,47,58,38,48,34,31,21,40,47,40,40,28,39,49,59,75,89,50,47,35,52,23,51
"COG0347",37,17,19,34,50,82,45,30,31,59,29,31,43,21,38,46,51,16,21,24,16,59,62,31,44,35,45,62,26,53,9,19,20,8,5,10,14,13,10,10,7,15,8,12,12,21,13,17,3,16,14,13,10,7,22,6,7,9,15,10
"COG0348",7,44,38,33,28,48,46,8,11,41,57,47,50,48,38,46,53,24,14,34,60,36,54,35,42,37,42,48,52,50,46,46,41,31,39,43,45,54,52,20,42,48,51,13,30,53,35,44,34,42,55,33,41,38,45,64,31,35,22,45
"COG0349",0,33,0,1,25,1,0,0,30,0,0,9,0,3,4,0,0,1,3,2,0,3,0,0,0,1,8,0,4,3,0,2,1,1,23,3,0,1,1,0,1,2,1,2,0,0,0,0,2,0,0,1,2,0,0,1,20,2,1,0
"COG0350",16,25,32,24,33,25,16,21,24,29,19,25,22,27,31,33,38,30,36,26,26,35,29,27,22,28,32,31,29,21,15,26,19,29,23,20,29,28,30,28,33,31,27,39,20,21,36,24,26,27,29,32,29,36,31,17,19,17,25,28
"COG0351",68,15,32,52,31,54,45,56,40,79,31,23,37,25,34,79,40,33,48,47,38,60,49,42,47,45,33,52,39,45,73,28,37,37,24,48,33,20,47,42,41,36,39,73,48,30,48,44,36,47,25,51,29,50,41,38,51,43,64,48
"COG0352",28,33,21,21,47,55,28,25,111,37,40,26,35,26,29,50,27,33,39,23,31,53,38,52,35,50,38,42,35,54,26,35,27,50,18,40,36,39,32,38,33,42,47,48,30,30,37,46,20,35,20,40,24,27,37,28,41,31,46,26
"COG0353",31,29,32,25,41,37,34,28,46,26,31,28,46,22,34,49,30,29,47,28,27,43,45,32,34,39,40,36,34,36,49,42,37,30,23,34,38,26,35,48,28,32,35,38,25,32,42,37,34,41,38,42,19,33,35,23,22,40,26,36
"COG0354",0,14,2,1,0,2,1,2,2,0,0,6,0,1,1,0,0,0,0,3,0,1,0,1,1,1,7,0,0,0,1,1,1,1,15,0,1,0,1,0,4,2,3,0,1,0,1,0,0,2,2,0,1,0,0,0,2,1,0,0
"COG0355",9,14,9,16,14,18,12,6,18,18,15,22,17,7,15,5,19,11,18,11,9,13,16,10,9,14,21,9,15,15,11,22,10,14,18,16,13,11,14,20,15,20,13,13,12,13,13,21,19,26,7,17,14,16,13,10,21,13,19,13
"COG0356",78,42,52,60,39,61,50,58,80,54,42,47,61,24,47,58,40,47,41,31,33,54,57,41,48,46,64,35,59,45,53,50,53,43,36,29,54,40,37,61,67,64,69,52,49,40,40,49,40,67,48,53,35,40,52,36,59,43,43,39
"COG0357",34,43,22,25,61,51,50,22,58,35,24,25,35,27,28,45,48,36,49,31,19,61,33,28,36,34,33,39,32,48,28,34,39,47,27,41,38,24,27,30,33,38,34,23,42,30,33,33,27,36,27,21,24,14,34,16,40,45,31,23
"COG0358",125,80,81,137,111,132,131,278,107,180,112,119,132,90,127,133,123,111,124,155,103,103,146,116,170,112,95,114,91,107,51,37,42,53,27,36,33,62,50,42,60,31,52,62,54,61,67,45,46,80,48,29,30,51,61,27,41,30,48,32
"COG0359",19,22,26,31,26,30,37,36,32,20,29,20,33,27,16,20,27,15,22,36,30,36,31,32,30,31,32,28,29,28,22,21,33,40,19,36,27,23,20,33,21,14,27,28,15,41,33,31,38,32,16,33,25,18,24,22,23,26,24,20
"COG0360",28,17,17,14,29,19,30,16,20,24,22,16,16,15,8,31,25,18,10,29,23,17,23,20,20,26,18,15,16,24,16,17,24,20,8,26,19,19,17,19,21,12,15,13,14,24,19,16,5,16,13,19,18,8,26,12,16,8,16,17
"COG0361",17,21,12,13,21,9,29,27,11,18,15,11,17,10,11,33,16,12,22,9,16,15,18,24,25,16,22,15,21,11,16,11,5,25,11,18,11,16,9,20,28,17,11,14,17,23,13,17,13,14,11,20,7,13,22,18,15,10,18,13
"COG0362",28,27,37,33,62,2,7,0,74,8,29,13,29,32,21,3,22,40,5,29,23,32,8,23,6,9,24,27,31,9,9,13,21,7,20,25,20,27,22,6,27,10,6,5,11,6,15,15,26,21,16,31,38,41,26,26,27,19,0,34
"COG0363",110,76,82,114,63,75,51,145,95,128,102,58,81,80,75,132,77,98,53,79,96,72,55,75,75,76,61,77,88,83,134,103,86,84,62,89,96,96,112,62,87,87,74,98,102,68,82,55,91,62,101,85,90,98,105,92,112,68,112,93
"COG0364",13,32,39,31,29,5,5,4,41,5,36,22,22,33,21,3,24,34,4,17,29,15,9,24,8,7,17,22,29,9,18,26,21,8,40,21,31,26,46,8,19,12,16,2,16,9,22,10,24,18,21,23,35,54,44,33,21,37,3,38
"COG0365",34,41,29,55,10,12,38,66,10,30,46,41,36,27,41,45,41,44,67,48,26,3,27,49,33,16,23,40,57,56,48,47,48,30,58,38,32,45,57,35,27,37,33,54,30,27,36,28,36,25,32,52,33,38,59,39,46,34,44,56
"COG0366",259,247,145,163,413,339,239,390,687,376,243,279,276,134,173,339,250,206,446,227,280,561,337,258,359,372,216,351,203,515,295,294,206,322,277,245,251,234,227,370,177,262,275,737,304,303,228,208,217,222,198,277,144,161,219,204,584,253,457,202
"COG0367",58,42,64,40,47,82,87,59,58,36,57,44,72,43,92,41,79,33,76,45,66,72,98,50,59,53,53,82,70,107,14,29,17,30,14,15,35,27,18,14,30,22,28,21,19,30,24,21,10,19,21,19,17,19,20,17,15,13,19,20
"COG0368",9,7,13,14,19,17,11,2,7,4,8,27,17,16,16,10,23,16,2,13,17,21,20,9,12,17,13,16,29,11,10,12,10,14,18,21,17,14,9,16,23,16,18,8,13,17,14,17,16,29,13,23,12,10,9,11,12,20,13,9
"COG0369",0,22,2,1,0,2,0,0,1,0,0,8,0,0,4,0,0,0,1,2,0,3,0,0,0,0,7,0,3,1,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0370",111,89,130,101,136,155,175,96,50,116,118,122,153,79,105,111,145,88,176,90,103,112,146,100,129,133,112,92,125,217,104,133,156,179,92,138,138,112,147,134,118,126,118,140,86,129,172,174,130,181,136,116,65,58,129,129,128,105,115,118
"COG0371",24,23,23,8,44,56,31,2,10,19,17,37,26,44,12,7,22,17,7,23,12,47,38,26,30,16,24,21,21,20,2,6,4,5,15,11,9,9,4,8,5,6,8,4,4,11,4,8,5,17,11,5,6,5,17,5,7,7,6,10
"COG0372",65,40,64,63,66,108,85,58,69,80,68,60,73,47,64,83,66,60,49,46,29,76,84,79,76,75,80,78,77,68,75,70,82,42,65,58,98,73,71,52,49,70,92,82,46,76,86,95,33,71,64,79,64,46,66,51,63,73,56,66
"COG0373",13,19,6,3,26,15,11,0,11,9,8,17,7,7,4,7,6,5,6,10,0,14,12,9,7,7,25,22,15,23,6,13,9,11,21,8,16,6,6,10,7,11,17,24,6,13,15,6,16,12,5,12,11,7,9,3,13,17,13,11
"COG0374",23,38,7,7,4,0,4,4,6,5,0,30,4,4,11,2,1,9,11,28,6,2,11,7,3,3,16,0,7,3,6,9,8,3,50,9,1,0,11,2,9,13,8,6,4,4,8,1,14,3,6,15,10,14,5,1,39,4,4,12
"COG0375",8,19,2,1,0,13,7,1,2,7,4,11,4,3,3,4,4,5,1,8,3,5,7,4,5,3,5,2,2,4,2,6,8,1,20,10,2,3,3,2,4,4,6,3,1,5,8,3,7,5,3,9,3,2,6,6,11,6,3,1
"COG0376",2,20,5,4,0,0,0,1,1,0,0,16,0,3,6,0,0,1,4,8,0,2,1,0,0,1,7,0,3,3,0,0,0,0,36,1,2,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,2,0,0,6,2,0,1
"COG0377",19,20,8,12,0,9,12,37,2,18,16,5,10,14,12,21,7,15,36,14,14,3,7,4,10,5,7,4,7,0,27,14,6,10,10,15,15,18,7,16,5,9,15,30,24,3,8,8,11,2,8,7,5,9,14,15,30,10,20,10
"COG0378",13,19,3,3,5,21,14,0,4,15,10,24,12,4,9,3,15,5,4,17,14,19,18,11,10,7,51,14,13,16,8,7,13,4,11,15,10,12,6,14,9,11,23,8,9,9,10,7,12,8,3,18,10,1,11,3,14,7,5,14
"COG0379",57,20,24,39,38,43,37,68,22,29,25,34,36,27,27,37,29,32,59,54,33,30,30,33,36,39,37,33,47,46,31,39,24,40,26,39,35,46,31,52,25,38,38,22,56,35,41,32,39,23,21,39,34,27,39,39,35,39,33,46
"COG0380",6,14,29,32,1,3,5,2,2,2,11,18,27,18,15,1,11,15,5,24,11,1,6,17,10,14,5,17,27,5,16,13,19,5,13,19,12,12,23,8,9,11,7,3,9,13,12,6,9,16,12,5,24,29,27,8,7,14,0,22
"COG0381",13,19,20,24,13,9,7,27,10,13,30,19,14,27,18,70,24,20,16,16,19,8,16,29,19,19,12,15,23,3,49,66,49,49,40,78,55,85,78,54,68,34,33,44,34,36,44,66,48,50,46,61,82,76,81,67,27,34,52,92
"COG0382",37,8,1,1,1,8,7,44,0,34,3,8,3,2,0,30,1,5,45,14,14,1,2,11,10,5,10,2,4,4,13,3,3,18,19,9,1,2,2,9,1,2,5,26,30,2,11,10,16,1,1,8,2,3,3,5,41,1,27,2
"COG0383",3,28,22,16,25,8,21,7,15,2,42,5,10,21,33,0,27,17,1,15,32,22,13,19,33,11,6,21,14,29,43,20,87,29,55,62,104,84,169,31,15,70,87,31,35,78,94,60,37,46,128,44,84,55,53,82,31,42,23,101
"COG0384",0,22,5,2,2,0,1,0,2,3,7,5,0,16,5,0,3,0,2,0,3,2,1,0,1,2,4,0,1,0,0,1,2,3,15,9,1,0,3,2,0,1,1,2,1,0,6,1,2,2,2,1,6,5,1,0,3,0,2,1
"COG0385",34,29,3,22,60,43,27,54,51,42,16,19,21,11,13,48,22,15,54,11,13,38,33,23,19,31,16,12,12,29,32,18,14,2,22,25,19,8,27,18,14,24,18,45,10,10,26,18,15,19,8,20,5,14,15,17,46,21,37,17
"COG0386",21,6,22,18,18,2,1,18,3,2,6,11,10,11,8,3,5,4,26,9,4,5,5,13,6,5,9,13,8,7,3,3,5,11,0,7,2,8,1,17,11,6,7,0,23,4,1,7,17,5,11,13,24,17,12,7,20,2,22,7
"COG0387",0,8,0,2,0,0,0,2,2,0,0,9,0,1,4,0,0,0,3,1,0,1,0,0,0,2,6,0,1,4,0,0,0,0,15,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0
"COG0388",65,30,27,44,59,43,53,50,32,54,48,30,42,39,36,66,53,42,48,52,42,24,30,42,43,47,24,41,53,39,167,146,192,144,74,136,131,164,163,121,145,117,121,166,150,110,139,136,138,129,131,103,124,144,142,104,148,118,143,133
"COG0389",109,102,53,60,130,96,99,94,171,96,71,88,60,71,74,93,85,95,76,77,62,118,118,76,87,86,100,72,85,119,71,83,70,96,76,95,69,66,89,102,53,99,95,120,63,83,92,83,59,109,75,57,57,43,71,65,72,74,126,69
"COG0390",6,20,14,11,10,0,0,2,31,0,13,11,4,11,11,3,16,27,21,9,7,6,7,8,0,5,6,4,10,1,6,4,11,12,11,9,17,8,19,8,5,2,3,0,6,7,5,13,21,2,11,9,19,14,13,10,12,12,0,11
"COG0391",6,14,3,4,24,9,17,2,12,4,4,10,2,12,3,3,4,2,5,6,5,17,8,2,9,2,22,4,7,6,3,1,4,10,14,10,4,5,2,7,4,4,5,0,3,9,6,21,13,5,1,5,3,7,0,0,19,3,6,5
"COG0392",19,36,8,8,58,24,51,25,110,14,11,15,2,22,16,9,12,4,5,9,12,56,29,8,6,31,26,20,12,45,4,9,22,29,31,15,13,10,8,15,8,25,21,3,17,18,10,10,14,10,6,15,8,9,10,18,18,16,12,3
"COG0393",16,8,11,18,13,6,15,13,13,17,27,10,19,24,8,10,16,11,4,12,10,12,3,11,11,11,13,15,14,9,10,5,10,8,6,8,15,16,26,6,9,12,9,16,19,9,11,21,9,13,16,11,25,18,22,5,12,26,10,9
"COG0394",57,43,58,52,64,60,45,31,98,48,34,37,55,52,53,68,39,46,40,40,28,65,48,33,24,59,32,58,49,38,43,37,49,38,29,53,44,40,40,42,60,40,39,33,41,38,41,36,41,35,35,61,56,45,37,27,40,48,48,33
"COG0395",60,189,68,95,369,255,191,38,553,101,114,187,181,112,148,98,244,73,29,56,227,433,271,171,325,265,158,206,133,595,28,220,140,165,259,170,171,146,134,123,135,207,192,155,102,364,142,197,103,238,366,108,128,47,135,128,108,161,133,135
"COG0396",14,10,6,8,14,10,13,18,13,17,14,14,7,9,7,9,13,9,12,15,9,9,8,18,12,12,7,8,16,6,53,35,25,37,11,31,33,49,36,47,21,31,39,36,42,39,33,31,34,16,28,28,19,29,40,24,33,19,27,29
"COG0397",0,11,3,0,0,3,0,1,3,0,0,8,2,1,6,0,0,0,2,1,0,3,0,0,0,0,16,0,3,1,0,0,0,1,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,2
"COG0398",11,25,3,5,42,9,11,3,16,10,5,15,7,18,11,2,14,7,5,11,6,6,8,5,13,6,16,4,12,12,9,6,7,7,25,30,8,5,6,3,7,8,4,2,2,17,14,5,9,9,18,6,7,2,7,0,16,11,7,2
"COG0399",92,55,111,56,38,74,43,95,22,74,136,77,112,97,98,171,167,84,71,76,134,45,73,122,89,77,68,90,112,96,50,84,91,107,73,82,140,96,129,85,84,81,110,57,95,99,87,109,93,109,172,126,127,99,111,140,77,91,59,153
"COG0400",0,12,1,1,0,0,1,1,25,0,0,10,1,0,4,1,0,0,1,0,0,2,0,0,2,1,3,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0402",23,104,31,22,112,58,39,10,113,14,34,81,22,54,35,10,63,29,17,34,67,61,31,34,29,24,54,11,44,50,28,31,41,18,141,71,30,23,44,30,49,46,32,17,19,50,59,40,47,33,35,30,32,27,31,16,51,74,25,29
"COG0403",40,49,49,68,3,6,22,2,10,13,63,40,35,43,53,8,42,75,29,54,52,10,18,47,20,17,18,27,50,9,14,11,18,6,18,20,21,22,16,9,23,11,15,3,10,7,7,6,19,9,17,9,23,26,15,11,8,11,1,25
"COG0404",39,24,54,33,14,11,25,4,9,10,32,23,19,32,21,18,28,45,15,31,41,2,17,35,18,18,15,38,27,7,30,20,36,24,31,35,21,32,47,13,20,14,20,4,27,16,28,22,32,22,23,30,39,45,24,25,14,32,3,39
"COG0405",3,3,12,0,20,9,1,2,2,2,0,11,5,25,10,1,8,4,6,2,1,4,3,2,4,3,9,0,2,4,1,3,3,1,32,12,6,2,2,4,2,7,4,1,6,4,12,2,10,1,8,0,1,8,0,2,10,1,5,8
"COG0406",33,53,32,51,128,67,70,35,209,40,31,72,62,23,71,67,51,38,36,42,37,137,97,45,50,66,52,58,51,59,38,59,40,67,25,44,43,49,34,52,38,56,74,49,46,56,68,61,33,55,43,46,26,29,39,48,57,47,63,38
"COG0407",7,16,12,11,7,4,10,2,12,6,14,23,11,27,18,4,21,9,4,12,16,9,6,18,7,10,19,12,10,9,6,5,25,5,29,3,12,7,13,0,10,17,10,4,10,11,11,4,12,6,6,20,35,15,23,13,8,9,7,15
"COG0408",0,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0
"COG0409",12,12,3,2,16,7,5,2,4,12,3,10,3,1,4,1,2,3,5,21,5,12,11,12,5,1,13,1,6,2,1,3,1,1,7,4,0,2,2,1,3,0,1,2,0,0,2,3,2,2,0,2,1,2,1,1,7,3,1,3
"COG0410",10,18,4,5,37,31,28,4,46,22,19,21,14,14,20,2,20,7,7,13,14,29,18,19,26,25,28,5,7,19,6,20,12,13,24,12,22,12,18,11,18,14,15,7,5,19,19,21,11,23,9,15,17,10,21,19,19,10,17,7
"COG0411",13,19,5,21,42,23,28,4,39,20,19,26,21,18,15,12,20,18,8,15,15,26,23,21,27,14,11,6,13,17,8,20,15,8,37,24,21,9,14,17,16,16,15,22,8,16,29,27,20,50,21,14,15,7,13,20,23,16,22,16
"COG0412",0,16,4,2,0,0,0,1,6,0,0,18,0,8,7,0,0,1,0,3,0,5,0,1,0,0,5,0,4,3,1,1,1,0,26,1,0,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,2,2,2,0,9,1,0,1
"COG0413",40,27,25,34,12,18,32,37,10,36,19,13,16,13,16,33,23,32,28,26,23,5,12,25,26,24,13,14,12,18,37,33,31,35,12,18,33,27,24,17,15,23,21,29,26,17,17,20,32,17,30,29,14,27,33,19,36,25,19,24
"COG0414",44,34,31,35,16,32,32,60,11,39,34,19,28,26,20,57,26,37,50,34,28,12,18,37,23,48,23,30,29,32,43,26,23,38,29,22,27,31,35,30,26,30,18,44,30,16,37,26,36,27,19,20,19,27,25,32,42,30,31,45
"COG0415",0,13,2,3,0,0,0,0,4,0,0,7,0,2,2,0,0,0,1,3,8,2,0,0,0,1,4,0,0,2,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
"COG0416",13,33,8,17,27,54,28,8,19,29,20,29,13,12,18,13,26,19,2,10,6,38,34,28,22,24,44,31,27,32,9,20,24,14,27,32,30,24,22,16,22,20,39,19,16,36,28,36,14,38,17,24,13,10,17,19,20,15,21,22
"COG0417",0,27,1,2,0,0,0,0,3,0,0,15,0,2,8,0,1,0,4,3,1,3,2,0,1,0,5,0,7,4,1,0,0,0,44,3,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,15,5,0,1
"COG0418",0,20,0,1,0,0,0,2,0,0,0,11,0,2,5,0,0,2,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,25,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,7,0,0,0
"COG0419",115,45,82,81,85,85,82,105,46,155,40,93,71,43,167,83,49,54,53,118,61,88,96,97,132,49,65,101,95,57,100,58,95,125,53,72,77,102,125,58,97,74,94,58,92,60,97,74,122,113,47,96,47,116,82,98,76,85,82,77
"COG0420",31,25,48,40,51,63,60,34,45,59,66,44,65,36,65,50,35,46,18,42,30,46,75,44,55,50,66,61,39,83,50,38,70,73,48,47,57,43,41,38,56,50,50,56,23,50,64,80,49,71,46,58,38,49,29,36,34,62,52,36
"COG0421",18,21,4,14,15,23,17,3,8,16,11,23,13,5,12,5,7,6,2,8,6,18,27,18,19,21,18,13,9,39,7,7,9,18,20,17,16,16,8,17,20,25,25,12,8,30,12,23,11,24,5,20,7,2,14,9,7,9,11,3
"COG0422",66,52,54,55,53,54,37,62,86,80,66,48,64,50,79,61,28,37,88,60,43,67,23,39,51,78,42,65,51,45,55,61,41,52,52,45,51,42,45,54,62,51,48,57,51,25,35,48,66,63,27,38,39,50,41,45,74,31,45,49
"COG0423",62,39,52,60,50,58,65,90,81,86,64,40,86,33,42,80,89,59,89,66,55,41,79,48,80,42,35,58,61,42,70,74,80,61,18,46,68,73,74,94,66,62,69,89,59,60,78,84,59,53,62,46,50,50,63,58,45,58,72,72
"COG0424",21,32,29,24,39,21,39,23,56,25,28,31,35,26,28,38,45,31,39,32,23,43,25,22,32,27,28,28,38,17,38,33,31,29,22,30,25,17,39,32,24,24,36,32,33,31,33,22,30,27,25,29,25,30,25,28,27,26,19,23
"COG0425",25,18,72,49,11,10,23,4,10,4,39,20,49,42,56,17,26,45,40,66,50,2,13,56,21,28,25,43,42,30,26,35,49,55,12,25,29,41,26,25,37,47,38,3,50,18,18,17,79,28,32,38,60,56,29,34,6,28,4,51
"COG0426",60,30,71,82,70,87,69,72,43,57,60,80,68,57,69,85,75,56,81,57,46,64,75,58,64,67,62,62,54,85,65,72,51,56,59,78,67,67,53,67,83,66,70,75,73,59,59,57,55,81,53,60,64,55,63,63,63,65,78,52
"COG0427",68,35,60,62,62,25,62,81,12,67,54,35,53,51,56,59,54,68,82,78,60,20,41,38,52,45,25,48,39,6,79,43,78,32,47,96,63,53,78,43,72,52,45,56,70,40,58,37,60,58,26,37,38,69,45,36,59,34,54,41
