"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG0762",6,4,0,4,0,1,0,11,0,0,8,1,2,2,1,0,2,2,1,2,1,0,3,2,0,1,1,1,5,2,0,2,13,3,0,0,0,0,0,1,0,1,1,8,0,0,0,0,1,0,1,1,0,0,0,2,12,1,0,0
"COG0763",13,9,10,10,20,11,14,14,14,4,5,11,7,4,9,12,8,13,20,7,8,15,8,1,1,4,12,18,0,23,18,35,8,22,52,21,38,37,1,15,24,56,50,22,33,58,29,30,24,20,40,28,20,21,27,15,45,71,18,26
"COG0764",38,49,38,46,41,48,50,27,72,32,34,27,50,25,32,51,27,44,41,41,42,27,26,29,33,35,34,44,18,54,42,48,17,36,40,55,47,30,26,49,43,67,57,29,32,45,29,33,25,38,42,46,63,37,54,18,43,59,34,35
"COG0765",80,36,95,81,112,72,56,102,59,104,158,82,106,57,30,73,78,26,83,90,80,161,123,102,103,95,100,176,285,33,122,62,210,120,64,47,50,33,224,87,56,39,41,54,64,88,51,13,83,88,109,100,34,73,103,158,119,61,82,62
"COG0766",72,41,88,47,91,78,85,67,73,80,74,78,89,69,35,84,60,52,78,76,87,94,122,88,95,88,92,67,72,58,88,80,87,75,77,49,87,45,91,45,87,59,57,80,68,97,31,39,63,77,90,70,59,90,90,94,83,91,65,59
"COG0767",41,27,12,25,31,20,23,25,24,15,19,27,22,28,36,19,27,26,26,19,28,23,16,5,22,21,13,27,8,38,12,23,6,11,28,14,19,26,2,13,21,47,30,18,29,29,34,30,26,13,20,26,30,15,38,11,50,44,15,19
"COG0768",184,176,286,194,312,235,233,139,206,247,225,252,264,251,163,233,214,198,240,291,273,250,331,267,245,263,230,254,210,185,274,210,276,249,192,206,259,183,294,209,241,254,200,206,206,264,150,155,194,251,290,222,201,234,232,270,218,253,243,174
"COG0769",55,66,70,52,86,59,63,60,90,83,65,79,74,71,64,94,81,66,79,84,119,81,134,94,110,84,103,108,139,79,134,73,123,81,63,55,103,63,105,63,96,110,72,66,75,85,46,48,73,110,113,97,68,83,89,119,101,92,69,85
"COG0770",100,101,90,95,140,111,127,73,110,104,69,112,95,118,110,119,96,123,122,91,100,61,77,75,91,116,63,120,99,106,105,94,73,94,98,113,110,129,65,101,116,190,119,110,136,146,70,98,87,120,119,98,109,123,128,77,125,160,91,101
"COG0771",77,45,73,48,63,65,59,48,52,79,51,65,65,59,45,57,48,56,50,85,68,72,75,69,64,58,44,55,81,66,66,65,61,70,62,39,70,50,80,47,48,87,44,44,53,47,51,28,69,71,83,64,56,48,75,69,65,60,67,43
"COG0772",141,90,144,118,184,109,131,93,126,135,141,121,128,101,103,164,108,92,118,124,153,123,175,133,165,183,124,141,90,123,168,121,169,133,143,120,155,86,179,109,116,165,104,136,129,159,67,83,152,157,203,110,110,127,144,169,133,164,143,117
"COG0773",80,40,65,61,91,86,61,82,47,65,69,74,67,60,50,53,69,72,70,74,69,86,88,63,77,53,84,81,69,59,85,66,81,78,92,59,65,43,66,56,76,78,73,73,71,89,46,43,49,63,66,75,65,67,92,76,85,79,44,56
"COG0774",31,43,24,33,36,34,41,24,32,26,13,37,20,25,38,33,32,46,45,31,30,30,25,11,22,36,26,27,4,47,22,46,9,25,38,40,28,32,5,32,32,81,55,22,38,57,31,31,26,28,27,20,60,27,33,15,47,61,18,37
"COG0775",55,42,61,50,43,49,54,39,69,58,49,51,58,71,66,59,61,74,53,52,49,34,32,49,39,41,43,39,56,52,57,49,43,55,33,65,45,55,42,66,47,34,43,84,62,75,46,49,46,63,47,53,52,48,47,35,43,51,36,42
"COG0776",63,48,36,54,40,59,38,33,44,44,40,45,28,88,47,68,37,67,44,39,41,31,39,45,39,57,27,29,24,64,52,50,33,42,57,69,55,68,38,53,35,40,59,32,49,50,77,59,67,70,33,38,74,60,54,34,72,35,46,54
"COG0777",12,12,37,25,23,17,10,10,18,17,47,17,45,26,14,14,18,13,12,21,39,19,24,28,33,34,21,45,16,10,35,17,30,26,19,17,27,9,40,27,12,7,3,15,21,13,22,3,12,16,26,25,11,23,28,32,14,3,33,17
"COG0778",118,159,101,102,154,140,98,123,103,124,100,113,119,118,125,124,115,124,130,124,101,72,111,103,87,92,102,126,79,132,23,35,35,31,47,48,45,54,30,42,41,41,54,42,49,44,30,53,42,38,45,41,51,44,43,28,32,53,34,61
"COG0779",10,3,17,4,14,8,12,13,12,17,20,11,14,11,10,16,12,5,6,9,11,22,27,14,18,6,8,28,13,11,12,14,23,23,8,2,7,6,17,13,10,3,9,9,2,5,6,4,14,20,20,9,4,16,14,26,8,7,17,8
"COG0780",28,18,11,20,18,17,24,14,15,17,24,14,20,22,24,23,21,23,32,18,15,18,17,20,11,13,16,21,5,25,22,15,14,17,18,19,12,21,2,14,19,34,24,27,17,31,21,23,16,14,24,25,28,19,18,10,30,35,14,17
"COG0781",49,30,24,21,28,32,28,46,29,26,27,31,23,24,19,34,24,39,25,27,27,24,36,23,25,35,30,37,38,47,23,18,23,26,31,22,43,20,25,20,26,16,24,22,24,29,25,30,42,36,40,34,36,23,22,21,30,28,20,38
"COG0782",48,26,37,51,52,31,30,43,35,47,50,29,43,38,40,39,45,27,51,30,44,27,53,56,41,33,46,50,44,36,42,24,45,47,50,32,43,30,55,25,40,60,36,40,41,47,22,21,50,35,58,36,29,44,40,51,51,45,35,34
"COG0783",11,16,8,5,8,14,13,16,14,13,12,7,5,10,3,13,12,21,7,8,2,2,4,8,4,4,15,13,18,13,12,11,11,5,12,20,12,8,5,24,19,3,29,14,23,11,16,15,15,10,4,13,19,14,1,8,4,9,6,17
"COG0784",205,319,443,196,211,283,234,198,248,252,273,265,318,324,295,319,357,239,225,276,260,164,202,339,260,243,261,161,109,189,383,201,199,282,299,262,271,273,318,288,311,205,157,373,237,139,367,274,232,279,198,366,242,287,203,193,178,159,282,277
"COG0785",1,2,2,1,0,2,1,2,0,0,8,1,0,1,4,1,3,2,0,0,0,0,7,2,1,0,1,0,1,0,1,2,0,0,5,3,3,1,0,2,0,2,2,0,0,0,13,3,2,1,2,2,1,1,0,7,0,4,2,5
"COG0786",17,11,20,20,17,29,17,21,16,14,41,14,23,25,42,21,25,32,19,23,22,7,20,27,23,22,18,12,8,11,26,31,30,23,30,21,21,18,11,38,17,15,15,21,23,10,54,13,21,9,13,25,11,14,22,14,13,12,20,40
"COG0787",87,59,76,85,103,74,89,59,68,75,42,66,89,67,57,84,66,106,78,90,73,65,90,89,82,84,79,71,56,84,87,70,70,74,85,75,87,92,63,62,89,114,86,54,84,113,63,58,76,91,107,77,96,70,95,91,101,119,62,66
"COG0788",4,26,14,10,0,11,15,9,17,20,11,19,4,17,12,17,7,18,7,5,4,0,5,8,3,3,9,0,4,5,5,11,1,4,6,14,7,18,2,12,13,2,13,8,11,6,17,18,13,14,0,10,26,14,4,3,3,2,7,17
"COG0789",59,45,60,70,57,62,44,97,58,74,124,48,52,50,65,50,69,36,45,38,60,98,76,62,48,64,67,47,119,68,64,50,121,74,73,44,51,42,98,56,58,46,33,48,47,43,101,45,78,57,55,65,42,60,60,52,42,29,51,52
"COG0790",39,24,8,36,30,17,30,74,17,23,60,51,48,26,14,39,28,16,51,42,31,4,82,48,21,46,43,23,8,24,37,20,25,33,49,28,45,25,22,32,18,25,34,26,24,24,49,65,41,38,48,54,13,13,52,56,40,23,23,27
"COG0791",79,60,174,42,110,54,87,113,95,112,78,97,119,84,59,89,101,38,48,90,105,134,92,138,143,116,112,105,66,88,82,66,144,108,74,64,102,48,183,89,58,34,81,89,110,68,71,44,107,101,73,85,64,90,73,149,56,30,90,69
"COG0792",24,18,16,12,22,21,31,18,23,22,29,23,19,19,22,23,22,17,16,20,17,24,28,20,23,22,21,19,32,18,18,22,22,20,14,16,17,25,17,15,25,28,27,24,29,17,15,19,29,15,25,15,22,22,14,22,20,22,28,26
"COG0793",215,364,174,260,299,325,237,116,278,174,149,310,192,297,377,312,266,357,259,318,243,46,129,163,176,179,165,167,45,265,41,90,21,82,82,98,93,165,17,72,96,101,99,103,77,84,67,124,55,61,84,72,104,96,87,35,73,133,74,100
"COG0794",27,31,14,46,43,31,24,24,22,23,32,24,20,17,43,21,24,30,32,19,19,37,21,18,15,30,28,31,13,43,16,30,43,21,31,25,26,33,7,20,20,40,44,24,15,37,36,27,37,16,27,25,41,26,39,13,40,51,26,33
"COG0795",66,54,31,42,123,81,65,67,65,49,42,34,42,48,56,55,39,52,73,39,29,42,44,31,28,56,43,59,12,67,30,52,19,42,82,60,44,62,12,48,36,170,75,37,45,85,43,62,58,33,79,41,73,63,92,22,134,118,23,58
"COG0796",40,35,50,34,52,42,39,40,29,33,40,51,37,45,36,47,43,53,40,43,36,44,45,40,39,52,24,42,53,38,43,43,48,36,49,43,37,32,53,42,46,57,39,41,36,49,31,34,33,39,50,41,37,39,41,35,54,60,39,44
"COG0797",6,2,1,7,27,6,3,12,2,0,7,1,4,2,3,1,0,2,16,3,1,0,3,2,0,8,10,12,1,7,0,1,0,3,13,0,0,0,2,1,2,20,5,4,0,17,2,0,4,4,7,4,1,0,2,4,12,25,0,7
"COG0798",2,1,2,1,0,1,0,1,1,1,0,0,0,0,4,3,3,0,2,0,0,1,2,1,0,1,0,1,2,0,2,3,15,1,3,5,6,2,7,6,3,1,0,9,1,13,37,0,3,12,4,8,10,2,23,8,1,1,11,6
"COG0799",43,19,15,20,24,9,25,16,25,25,28,26,20,27,16,21,18,21,17,24,25,28,31,24,19,23,19,30,23,16,29,13,26,16,15,20,26,18,19,24,22,16,17,16,22,26,16,24,31,17,33,16,22,29,22,25,11,17,27,27
"COG0800",42,22,37,31,36,32,42,28,22,47,29,43,31,35,24,16,27,32,29,28,30,73,52,33,32,36,22,37,23,22,22,39,42,30,33,20,33,21,24,34,40,25,30,36,21,38,25,37,36,27,26,25,29,24,40,31,39,38,34,14
"COG0801",19,14,16,22,18,22,22,20,13,20,22,10,14,19,11,20,14,17,21,16,25,20,16,14,25,25,18,14,37,30,19,25,35,17,14,21,18,20,15,13,23,32,28,12,16,16,20,10,24,13,31,9,25,15,28,8,27,20,10,19
"COG0802",33,18,16,24,36,19,25,24,19,32,42,16,25,21,18,25,26,14,23,17,33,46,28,35,30,36,17,34,31,30,40,21,42,17,29,16,29,19,27,16,23,31,17,19,20,33,18,23,22,28,36,16,28,23,26,35,33,33,17,29
"COG0803",35,26,28,45,24,32,29,54,39,37,38,61,29,20,20,24,41,18,45,37,42,59,33,35,35,30,19,54,83,43,23,26,85,41,35,21,28,27,84,26,49,11,40,25,37,25,32,16,25,43,23,36,34,30,20,27,21,23,26,20
"COG0804",0,0,2,10,3,7,5,3,3,1,29,1,3,2,0,1,9,6,1,2,3,2,4,5,5,2,3,2,7,1,2,5,13,4,0,3,0,1,9,3,1,1,0,1,3,7,0,0,3,3,2,13,6,2,3,12,1,1,7,4
"COG0805",22,14,16,29,7,31,15,19,13,11,14,17,14,18,45,19,10,24,10,21,17,26,17,12,10,19,16,10,20,26,12,16,9,26,20,28,31,26,17,21,18,26,30,20,27,27,17,21,28,20,24,19,31,20,7,11,12,20,25,24
"COG0806",28,11,24,18,20,14,15,9,17,15,31,13,14,15,12,18,10,10,21,22,18,39,28,25,25,23,14,29,32,10,22,11,32,19,18,17,30,10,26,22,14,37,15,10,18,19,13,12,20,20,46,13,5,17,26,25,26,19,21,10
"COG0807",48,28,39,36,60,61,45,23,56,34,31,37,44,44,31,39,34,33,44,38,34,57,20,33,34,40,43,44,18,41,42,57,20,41,40,35,38,27,23,37,24,62,49,36,39,46,27,42,45,46,44,38,48,47,42,30,53,68,40,48
"COG0809",65,81,55,65,90,94,70,46,79,69,51,84,59,78,91,82,57,98,88,97,79,37,74,59,86,71,76,52,16,94,77,94,32,84,66,69,79,80,35,61,81,134,103,75,76,95,66,66,73,65,91,98,97,70,95,62,66,125,78,55
"COG0810",5,1,1,3,0,6,1,17,2,0,4,2,0,3,2,0,2,0,2,1,0,1,1,1,0,2,0,0,1,0,0,1,1,3,1,1,1,1,2,2,0,2,3,2,0,1,3,0,10,0,1,4,1,0,2,0,1,1,0,2
"COG0811",59,52,20,58,46,65,60,58,51,24,41,54,24,59,64,51,45,80,41,59,48,34,25,23,18,30,48,40,10,51,22,60,19,50,72,74,42,83,9,40,59,56,80,53,48,48,44,52,67,51,44,32,70,51,46,25,61,78,36,66
"COG0812",42,36,31,40,53,26,40,59,43,54,41,32,56,34,27,40,46,29,46,39,34,51,53,46,39,55,37,50,57,38,41,39,44,44,44,30,69,28,45,38,34,56,35,27,36,52,28,29,38,36,56,48,32,50,41,45,47,29,18,27
"COG0813",9,1,16,5,11,11,11,16,10,16,18,16,18,7,3,12,14,2,8,15,12,25,20,11,7,9,9,18,8,4,15,16,19,17,12,6,15,4,16,15,7,4,11,18,8,9,10,5,10,14,23,9,8,13,13,29,18,4,4,12
"COG0814",54,19,6,48,7,12,8,108,2,4,85,8,33,5,10,2,22,5,3,2,7,2,20,6,7,6,46,24,20,14,7,3,32,25,36,10,3,6,19,10,5,8,11,30,3,2,26,4,36,4,1,6,11,7,19,8,66,9,1,13
"COG0815",10,2,3,12,0,6,11,26,6,0,11,6,5,3,5,1,0,3,0,4,3,0,9,2,4,3,19,1,4,4,2,3,0,8,8,2,5,3,5,1,2,4,3,4,1,7,2,1,6,5,1,6,3,1,3,4,8,7,1,4
"COG0816",28,17,30,24,23,17,15,20,16,29,27,19,23,26,23,30,19,22,31,18,25,18,43,22,30,35,33,33,33,17,8,13,5,7,8,6,8,9,15,11,5,5,6,5,7,7,4,9,8,8,11,9,5,5,11,8,8,5,11,12
"COG0817",22,21,12,25,22,16,29,22,24,27,23,21,15,17,18,23,7,25,20,10,9,26,38,8,21,17,13,23,31,13,16,24,14,19,23,12,17,26,11,22,16,32,23,10,22,27,18,19,28,21,21,20,30,23,23,25,28,20,21,21
"COG0818",8,8,7,8,4,8,17,11,7,17,20,9,8,12,9,13,8,16,7,7,9,1,14,8,8,10,4,3,1,6,7,17,2,5,5,13,15,9,8,13,15,4,14,15,15,8,4,4,14,6,6,6,14,9,6,6,2,10,9,12
"COG0819",5,1,7,8,2,1,7,11,1,2,21,1,3,1,2,11,2,0,3,9,6,31,10,3,4,8,7,7,37,1,7,2,5,4,5,0,5,2,17,12,2,1,1,5,2,4,0,1,8,11,5,8,7,3,2,7,11,1,6,5
"COG0820",61,31,43,31,67,34,48,62,56,57,49,29,38,46,55,52,50,46,37,45,62,41,67,58,64,76,62,55,46,34,59,53,49,62,52,51,67,49,50,48,47,64,38,35,66,57,26,38,63,39,59,57,45,63,62,99,50,49,82,35
"COG0821",51,39,54,42,101,77,90,39,51,63,56,78,61,70,45,70,72,71,71,56,66,61,67,71,59,47,70,54,56,68,61,62,41,74,41,71,64,61,37,53,88,108,60,59,58,73,41,43,58,52,57,63,79,60,74,62,57,99,49,68
"COG0822",30,22,36,30,40,32,44,17,42,47,42,27,34,33,31,46,33,25,31,28,68,56,82,65,60,42,31,49,45,31,56,53,49,48,32,46,55,21,36,47,50,51,31,30,41,45,22,21,44,40,53,41,30,51,38,65,34,43,30,31
"COG0823",22,46,32,43,15,18,36,40,52,24,40,14,13,43,34,13,59,68,8,34,30,5,12,12,25,13,29,1,15,35,15,54,29,15,20,50,34,16,16,54,50,6,50,26,33,18,61,33,31,14,5,34,29,29,31,13,14,6,81,65
"COG0824",23,22,13,23,12,27,22,34,14,21,32,33,21,27,37,34,30,36,15,20,19,16,19,26,13,8,24,3,8,34,19,35,14,17,28,17,25,44,10,17,21,12,19,20,19,23,28,21,34,31,21,33,33,19,8,17,8,21,31,34
"COG0825",15,10,38,15,17,23,25,16,19,29,32,34,34,19,15,25,22,6,20,23,35,23,15,29,41,24,27,31,21,16,30,28,17,30,13,27,22,9,36,27,15,3,6,28,15,12,13,4,19,22,29,27,9,27,13,30,8,9,29,14
"COG0826",114,91,160,130,141,126,136,139,117,112,136,135,117,134,122,161,124,127,138,132,133,163,148,130,165,162,158,99,110,126,141,150,121,145,146,126,143,119,138,141,142,185,130,113,126,173,101,121,133,125,152,144,127,137,143,161,169,176,161,94
"COG0827",151,131,356,174,172,114,151,43,115,192,61,227,253,182,37,105,120,49,54,153,190,159,117,254,237,187,182,88,163,112,198,235,97,188,116,102,150,114,173,180,321,75,163,138,156,134,105,111,180,179,145,179,140,167,106,296,81,48,203,73
"COG0828",4,1,6,9,0,1,2,3,1,11,9,4,5,3,0,4,6,2,3,1,7,7,10,4,3,6,6,6,1,1,11,2,4,5,2,3,10,5,5,3,2,1,4,2,4,2,3,1,4,2,2,5,5,4,5,7,3,0,4,1
"COG0829",5,0,4,5,2,2,0,1,2,1,19,4,0,0,4,0,5,1,0,2,1,2,3,0,2,4,1,1,2,2,0,3,3,0,6,3,1,0,2,6,0,0,1,0,1,1,0,1,2,0,0,3,4,1,2,5,0,1,2,2
"COG0830",2,1,5,2,0,2,1,0,0,2,15,2,0,3,0,0,6,1,1,1,1,0,4,3,4,0,2,0,1,0,0,1,3,2,3,1,1,0,1,0,0,1,3,2,2,0,0,1,2,2,0,4,2,1,2,7,1,0,1,1
"COG0831",0,0,1,3,0,0,0,0,1,0,13,0,1,0,0,0,4,1,0,1,0,0,1,2,4,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,1,2,2,0,0,1,2
"COG0832",0,0,2,5,0,3,0,1,1,0,8,1,1,0,0,0,6,1,0,3,1,1,1,4,1,0,2,0,2,1,1,2,5,1,0,4,1,1,2,1,0,0,1,1,1,4,0,0,1,1,1,0,2,0,1,4,1,0,1,0
"COG0833",12,2,1,18,2,3,0,28,0,2,13,0,5,1,7,0,3,1,0,3,3,48,4,0,0,0,9,14,26,6,0,1,41,3,5,3,1,1,10,5,0,6,10,10,0,4,2,1,5,2,0,1,2,2,3,2,40,6,0,5
"COG0834",28,23,36,41,35,27,31,59,23,44,65,40,38,25,21,47,34,21,32,36,41,57,40,30,51,34,41,79,93,19,113,90,230,153,100,87,95,69,237,102,100,40,77,114,95,89,121,43,130,111,110,126,72,93,116,169,188,83,84,116
"COG0835",14,4,5,6,10,9,8,6,9,10,31,10,47,20,6,21,5,7,12,15,37,3,13,34,16,14,21,20,0,1,46,6,3,34,7,15,10,2,11,14,13,2,2,17,11,10,7,1,13,2,9,24,7,22,24,1,9,0,13,4
"COG0836",59,68,54,69,129,65,43,33,48,51,44,44,85,45,54,57,58,59,81,54,76,5,35,56,51,66,48,72,7,71,63,66,10,49,73,47,79,74,19,44,55,115,55,69,55,86,58,61,54,38,80,64,85,51,82,18,101,108,60,50
"COG0837",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,1,0,1,1,3,0,1,2,1,1,1,0,0,1,0,4,0,3,0,0,2
"COG0838",13,9,8,20,9,10,22,6,9,12,10,13,12,13,21,14,5,10,13,11,9,1,7,8,6,8,13,8,2,8,4,15,2,12,13,11,4,23,2,11,10,30,18,5,14,13,9,9,14,7,8,12,11,10,13,3,6,19,10,15
"COG0839",17,13,15,16,21,27,18,18,19,10,3,18,12,17,18,11,19,24,24,18,8,1,7,9,11,11,22,14,3,23,7,18,1,14,18,21,27,25,0,7,19,29,23,22,20,25,13,16,18,14,24,17,21,14,24,6,23,37,12,21
"COG0840",71,12,31,97,126,193,150,89,84,192,297,84,495,226,73,157,30,59,130,224,343,14,125,350,175,172,241,130,16,36,351,116,102,453,108,179,117,39,73,204,190,25,13,211,216,85,69,6,117,39,107,160,67,210,214,55,125,10,176,45
"COG0841",433,746,474,693,160,788,602,438,611,385,262,702,400,520,661,504,536,798,474,600,364,257,278,317,339,353,476,234,112,512,390,834,205,556,519,816,572,725,101,655,616,381,800,606,647,455,588,585,482,548,218,563,822,494,422,208,303,759,420,708
"COG0842",94,218,103,179,123,148,177,123,151,110,97,149,99,132,166,170,125,206,127,131,109,34,79,111,64,96,118,113,35,141,128,144,128,100,144,152,116,205,36,137,143,136,161,135,145,131,149,214,137,109,116,147,186,131,160,78,100,171,110,158
"COG0843",1,1,1,15,0,1,0,6,0,0,7,2,6,0,3,0,2,0,0,0,0,0,1,0,0,4,14,0,2,3,0,0,0,0,1,1,0,0,4,3,1,0,0,3,0,0,1,1,3,1,0,0,0,0,1,0,5,4,0,1
"COG0845",385,663,309,480,260,514,473,295,555,313,242,565,285,443,530,371,427,618,378,468,309,163,209,272,254,328,373,262,99,427,288,483,186,339,429,531,374,674,85,479,456,423,535,473,500,417,440,594,428,392,275,405,603,345,397,206,279,532,365,561
"COG0846",48,31,101,35,71,44,47,35,48,57,48,67,47,47,65,48,51,34,61,40,61,39,58,53,55,68,34,56,58,24,50,38,92,72,53,40,53,41,96,57,61,116,29,59,47,50,29,26,32,55,51,39,30,48,53,59,83,38,45,38
"COG0847",46,49,22,33,53,34,38,38,35,33,31,30,31,31,30,44,31,51,57,41,33,13,27,30,28,96,46,75,21,46,28,42,22,32,39,43,28,55,31,25,34,94,54,39,37,38,51,41,50,42,44,30,59,35,40,21,56,54,29,42
"COG0848",8,9,7,10,3,3,1,16,6,1,17,3,5,0,5,3,4,7,1,2,5,31,6,1,2,6,4,5,2,6,3,5,3,12,5,5,1,8,0,6,2,3,7,6,1,3,17,4,11,2,3,2,2,3,3,5,10,6,0,12
"COG0849",27,42,16,42,66,36,34,31,35,23,41,27,26,22,23,40,30,42,65,26,59,2,47,43,40,54,38,42,13,36,46,44,5,34,40,30,27,22,17,42,23,75,18,35,34,45,23,19,12,26,50,24,28,37,68,15,63,55,27,21
"COG0850",8,3,6,5,7,5,7,6,4,10,16,4,13,4,5,7,13,1,7,12,16,10,10,9,9,5,13,4,7,9,17,8,3,16,3,9,10,4,7,7,7,3,3,12,8,5,4,2,7,0,8,5,2,9,11,1,10,1,5,2
"COG0851",5,1,1,9,4,2,3,5,2,4,13,1,2,6,1,1,1,0,2,4,5,9,8,7,6,3,1,1,0,3,5,2,3,3,3,3,4,2,3,10,1,1,2,2,4,1,2,2,3,4,5,2,1,3,3,0,6,2,7,5
"COG0852",26,36,18,53,44,29,43,26,41,29,12,33,30,34,37,44,27,47,48,35,21,1,14,20,32,26,20,14,1,36,21,40,8,17,24,50,33,27,3,41,35,70,35,39,38,47,23,35,24,31,23,26,47,33,37,8,28,50,29,36
"COG0853",20,7,9,21,27,18,12,22,15,16,12,8,10,8,20,16,22,17,17,11,12,7,14,19,13,9,12,10,2,18,10,19,5,13,15,11,12,15,9,14,12,21,17,23,14,14,13,16,16,13,21,11,21,12,17,3,12,22,12,20
"COG0854",18,21,9,31,0,34,26,19,14,19,6,17,14,26,22,18,18,34,16,17,29,0,8,13,15,7,15,5,4,22,14,19,4,12,14,24,14,27,1,19,25,5,25,22,15,20,21,15,18,20,6,23,24,14,9,11,6,12,29,13
"COG0855",70,105,96,87,42,84,75,65,76,67,57,88,112,87,101,91,110,89,49,93,87,121,51,77,61,51,91,95,133,76,76,88,120,105,76,87,61,100,87,106,65,96,75,93,88,69,67,73,59,85,68,98,80,74,88,72,47,42,119,70
"COG0857",4,3,2,8,3,2,0,26,1,1,4,0,9,0,3,1,1,4,0,0,0,25,4,0,0,0,8,4,51,0,0,0,27,0,3,1,0,1,14,1,3,3,2,9,0,0,1,1,0,1,1,0,0,0,2,4,27,2,0,0
"COG0858",34,22,22,18,17,14,24,22,21,21,25,19,27,23,21,24,12,21,19,20,24,36,29,21,28,29,21,22,42,29,32,25,26,27,19,20,36,31,22,27,18,30,23,19,23,23,25,16,19,31,35,18,21,20,25,34,18,20,17,22
"COG0859",50,58,28,80,61,47,31,64,22,11,73,40,28,20,60,29,33,46,59,24,32,48,36,15,16,37,38,43,17,50,25,51,26,21,55,23,25,46,5,46,38,79,60,23,22,37,89,59,47,26,41,22,38,8,57,18,75,77,28,40
"COG0860",94,54,74,71,39,64,63,61,55,82,131,56,93,74,50,78,95,54,68,86,80,77,93,122,93,76,73,47,45,65,23,17,32,19,19,28,28,15,34,21,17,24,17,22,19,18,21,19,32,26,30,28,17,17,19,33,28,14,27,13
"COG0861",27,4,2,43,45,17,1,42,6,2,29,4,7,1,7,1,11,5,22,2,4,69,16,0,3,18,13,31,45,18,1,1,41,5,7,3,0,1,29,7,0,40,20,18,0,12,10,3,14,10,16,4,6,0,18,1,69,36,1,8
"COG0863",66,41,65,58,44,34,70,83,64,55,43,43,45,51,29,65,30,39,71,32,70,22,64,73,48,114,50,41,23,67,69,62,32,74,57,71,99,42,20,47,56,89,56,66,78,77,77,37,75,72,62,43,61,49,19,116,66,37,46,36
"COG0864",2,1,2,0,1,3,3,3,1,1,4,3,3,1,0,0,2,0,0,1,1,0,0,1,0,1,3,1,1,2,0,1,0,1,0,1,0,1,2,1,0,1,2,1,1,0,1,1,4,0,0,1,0,0,3,1,3,2,0,1
"COG1001",17,20,25,22,12,25,22,24,31,22,17,30,22,19,36,13,29,16,12,18,18,33,37,18,19,12,18,30,24,14,15,25,31,18,25,13,19,18,39,19,20,4,28,16,11,13,40,11,23,35,18,19,8,25,9,40,13,21,28,17
"COG1002",124,66,108,99,106,44,53,36,42,53,36,61,134,33,18,46,25,77,40,28,42,54,61,75,47,159,92,107,79,69,42,32,71,83,88,26,41,51,101,49,65,18,46,22,51,23,51,67,17,48,84,85,66,82,193,42,129,177,37,65
"COG1003",44,62,24,27,7,53,23,62,52,51,15,48,51,29,53,43,35,81,25,47,19,53,37,21,33,16,44,12,19,47,21,56,3,21,50,60,60,59,4,38,39,19,83,55,78,39,68,63,45,51,15,43,67,39,14,17,23,27,35,43
"COG1004",69,62,66,61,38,80,70,60,90,63,47,56,38,57,90,61,48,75,89,63,44,44,38,70,54,47,59,42,39,65,66,93,41,58,82,98,68,115,42,97,68,90,85,85,62,63,43,124,74,59,84,60,80,67,58,40,71,46,85,84
"COG1005",18,27,10,31,26,26,30,14,27,29,12,18,17,29,27,34,21,23,27,30,16,1,6,7,18,22,25,10,5,18,22,27,2,18,19,20,33,26,1,30,35,39,21,27,21,19,25,17,12,13,27,22,38,29,29,14,23,35,16,24
"COG1006",0,1,0,0,0,1,5,0,0,5,0,0,0,2,0,1,1,2,1,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,4,0,1,1,1,0,1,2,1,0,0,1
"COG1007",27,43,19,48,30,45,40,18,28,24,19,34,20,42,52,34,28,51,39,26,26,1,20,13,13,26,25,22,2,35,14,32,4,29,16,40,43,42,7,23,29,83,35,32,35,38,35,48,26,32,32,22,51,20,42,8,19,55,29,27
"COG1008",21,35,14,37,38,26,44,34,36,31,12,20,30,28,18,29,35,34,41,42,20,4,12,14,16,29,31,22,3,46,3,12,4,14,9,23,6,14,2,23,20,26,23,9,13,16,8,17,6,10,7,7,19,9,16,3,19,26,4,9
"COG1009",44,46,8,41,58,37,34,61,32,27,18,34,15,36,25,32,30,39,56,39,30,3,19,22,21,39,33,31,5,36,19,45,6,25,40,40,45,37,5,22,37,80,61,39,30,63,23,24,23,44,54,31,57,31,61,17,64,102,20,36
