"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG0491",73,80,51,55,57,83,63,56,46,52,75,98,55,48,50,71,54,55,25,49,63,46,55,50,53,40,52,52,44,49,46,43,45,46,55,65,75,55,52,67,81,53,79,41,54,42,50,47,52,41,63,66,82,33,91,52,52,41,33,43
"COG0492",62,60,46,55,49,56,40,48,60,39,53,67,46,53,49,52,47,39,122,73,38,47,44,40,45,46,52,47,44,62,51,42,53,48,57,82,48,81,42,51,57,45,55,46,50,45,43,39,113,36,80,53,72,38,57,45,90,59,44,46
"COG0493",155,209,169,165,143,181,137,163,206,90,168,193,140,146,130,209,189,143,170,250,151,156,222,116,158,109,158,166,170,154,117,130,179,196,173,187,219,225,114,133,158,161,143,230,193,168,140,141,119,109,189,138,150,125,186,146,227,236,122,181
"COG0494",78,103,103,88,86,106,121,101,143,61,136,102,68,65,169,119,97,58,250,63,111,41,131,58,149,133,61,106,92,87,76,111,54,113,109,133,94,171,52,63,92,69,115,56,96,133,104,55,204,59,138,98,116,54,66,104,119,110,90,60
"COG0495",99,158,140,108,97,110,115,104,103,84,101,118,109,115,84,105,94,113,129,131,93,89,119,120,80,83,114,114,119,105,102,131,145,123,116,122,109,119,99,137,104,116,91,131,119,112,77,134,94,107,126,112,138,94,120,135,125,108,104,119
"COG0496",24,17,31,18,32,19,25,29,19,22,11,19,28,32,16,14,11,34,7,34,24,26,13,32,16,15,34,24,27,23,25,29,33,19,29,25,22,10,29,23,23,34,30,36,21,17,22,25,4,24,16,23,28,20,35,20,9,35,19,38
"COG0497",70,75,81,89,66,69,66,67,58,47,87,67,50,66,65,62,68,59,71,96,59,60,69,36,59,58,77,70,57,67,44,79,82,61,68,68,86,73,69,53,61,69,55,70,56,56,75,37,80,45,65,57,70,58,60,77,76,64,49,75
"COG0498",67,77,58,61,50,74,61,60,61,48,63,65,58,54,65,73,62,52,65,71,59,54,62,48,59,33,63,62,53,59,45,53,73,63,62,85,76,75,59,69,56,46,59,63,63,49,47,44,65,32,90,53,74,71,58,65,66,55,59,66
"COG0499",29,20,9,16,26,4,23,13,2,34,3,12,8,7,8,10,14,18,25,3,28,33,14,26,45,24,13,18,11,8,13,6,11,18,13,13,17,20,16,14,19,12,14,14,5,9,24,39,6,26,38,16,42,13,22,9,2,4,13,19
"COG0500",146,157,130,114,123,159,202,148,177,122,207,194,83,77,159,177,135,116,107,71,144,128,159,110,199,152,118,163,159,138,133,151,84,203,175,128,144,301,134,128,154,108,180,114,108,156,192,141,262,136,137,171,218,136,123,157,180,102,111,112
"COG0501",46,39,27,42,31,26,17,29,26,74,13,17,29,43,22,19,28,42,38,21,33,44,30,46,26,22,47,44,38,26,39,15,33,26,38,29,27,33,44,34,23,39,31,27,30,35,45,31,36,44,38,27,38,21,35,22,10,48,29,41
"COG0502",51,49,30,52,78,63,55,50,62,69,39,38,71,76,61,54,41,49,18,22,53,78,33,80,32,48,59,89,62,75,51,27,59,87,54,48,36,51,81,49,64,64,60,50,32,49,68,76,34,47,45,62,36,65,79,41,61,27,60,94
"COG0503",46,68,75,49,40,60,37,57,70,38,62,60,53,55,58,29,67,58,70,74,54,47,55,48,50,48,64,60,49,50,66,63,64,64,67,74,65,92,50,52,51,50,54,48,68,54,41,63,95,51,51,47,46,56,48,51,78,62,56,51
"COG0504",67,90,80,89,63,62,78,72,58,53,78,79,59,64,60,88,87,75,70,67,78,44,86,60,62,48,74,80,82,81,49,94,82,81,94,80,86,75,77,79,74,59,67,71,65,85,53,43,81,59,77,54,75,66,71,78,65,74,73,80
"COG0505",52,43,49,51,36,46,46,47,48,22,43,42,40,47,50,55,55,34,63,63,50,44,56,30,48,34,51,56,46,51,41,53,60,49,54,55,61,63,52,44,60,57,48,59,41,41,40,39,73,27,47,35,36,35,55,55,45,43,32,49
"COG0506",15,6,5,10,34,5,39,11,9,20,13,7,35,30,13,11,17,12,7,4,33,30,3,43,30,17,15,28,15,25,60,8,7,17,12,5,2,2,28,24,35,50,25,11,8,13,27,42,4,58,4,29,9,14,21,5,3,10,45,23
"COG0507",217,274,258,295,194,264,181,216,238,202,254,309,189,285,251,244,280,237,273,213,264,185,235,230,143,251,226,181,223,245,201,243,165,215,241,180,230,179,206,271,254,168,261,204,192,238,196,157,283,185,199,226,197,289,231,306,240,210,146,201
"COG0508",17,10,2,6,14,8,23,12,8,30,5,3,7,9,5,0,6,10,2,2,14,28,4,10,39,19,10,19,9,5,9,3,4,11,9,10,1,12,29,15,1,16,14,6,3,6,20,22,40,13,0,16,29,12,8,8,6,11,9,16
"COG0509",13,16,6,11,7,4,9,12,5,21,4,8,15,7,3,8,5,13,24,1,21,7,3,26,26,22,6,16,11,9,20,11,13,25,7,5,8,2,20,12,12,16,23,12,7,8,13,20,3,12,19,16,9,12,19,10,3,13,26,9
"COG0510",3,5,4,8,10,3,8,19,25,3,26,2,1,17,42,18,13,11,3,3,8,17,11,6,13,4,6,3,2,7,11,6,3,6,11,11,18,96,7,4,22,2,8,11,47,3,6,6,41,3,7,7,8,6,13,1,23,7,4,12
"COG0511",49,23,26,31,25,35,32,22,40,46,26,25,66,40,34,33,39,26,11,18,27,50,24,69,17,45,43,35,28,36,79,32,50,56,40,29,44,42,46,39,53,46,46,52,45,32,27,45,33,63,11,46,29,33,32,31,31,22,61,23
"COG0512",19,30,32,23,27,23,28,24,25,30,18,32,24,27,24,32,22,13,42,35,32,13,10,21,37,35,22,34,16,24,25,37,41,27,21,25,25,14,30,12,23,35,16,25,20,25,17,21,26,20,28,19,20,20,31,21,26,34,18,29
"COG0513",151,143,91,112,123,142,98,116,141,167,83,96,159,154,122,97,105,208,84,118,149,159,90,186,111,125,143,122,143,128,176,129,156,141,122,122,145,151,131,161,162,169,133,174,83,131,115,196,101,175,88,162,84,145,137,109,91,102,204,161
"COG0514",172,137,174,190,157,176,155,172,173,262,123,137,223,226,140,86,223,226,90,257,185,250,138,268,105,184,251,202,197,250,84,57,89,61,49,48,82,41,85,73,77,74,61,71,101,50,73,66,14,69,38,59,32,74,77,41,36,77,110,88
"COG0515",86,202,272,136,101,130,160,123,125,62,175,295,49,91,130,156,155,48,364,101,135,76,164,61,136,48,191,140,115,198,33,240,80,101,114,161,180,121,48,69,105,32,105,86,154,154,79,31,191,72,217,104,144,87,176,166,208,99,137,77
"COG0516",66,84,72,58,58,51,83,71,48,87,66,77,72,78,41,64,78,76,90,93,64,88,75,68,63,63,84,57,67,84,54,81,111,70,62,94,93,70,73,65,67,61,63,75,92,83,86,51,90,57,92,64,56,69,65,77,68,82,48,84
"COG0517",109,111,114,90,71,59,85,107,82,62,74,90,80,78,88,90,104,111,139,122,123,66,110,66,99,63,102,85,74,75,78,115,111,91,76,152,112,115,94,85,80,84,103,132,126,92,82,75,157,39,165,65,85,94,84,78,96,116,63,102
"COG0518",85,78,77,69,87,85,66,79,75,91,69,73,80,109,62,69,62,75,93,77,72,64,53,86,80,67,68,80,69,106,77,71,52,95,96,85,64,79,73,73,96,82,88,91,60,81,94,95,99,105,71,65,57,63,57,70,71,73,82,98
"COG0519",69,92,74,62,72,61,74,67,53,78,75,71,73,108,60,61,86,66,85,61,69,89,58,82,54,59,90,87,60,72,103,71,61,92,74,91,69,69,74,83,98,87,75,89,56,76,57,85,97,81,57,66,72,59,63,82,85,51,76,109
"COG0520",62,56,80,73,55,67,66,74,63,44,87,75,78,70,49,75,62,69,62,72,57,53,71,52,61,47,61,78,80,51,47,52,65,63,75,71,85,73,47,76,70,61,49,62,67,48,75,59,63,46,121,46,71,46,65,62,62,73,51,65
"COG0521",5,9,3,8,10,7,7,7,17,8,21,5,7,8,9,16,7,15,12,6,17,6,5,4,14,4,9,16,5,2,9,3,8,6,14,20,13,18,8,8,10,6,8,7,6,6,15,2,22,4,26,12,12,11,3,4,20,18,6,6
"COG0522",35,49,48,69,23,28,31,30,34,26,33,37,33,25,37,25,36,31,34,47,36,25,49,24,31,32,28,31,34,37,19,37,34,41,33,29,39,35,24,21,24,23,35,41,54,40,28,13,41,15,23,32,48,38,31,34,52,48,23,31
"COG0523",14,41,52,26,20,38,56,22,35,23,48,44,41,41,35,40,26,28,16,24,16,28,30,25,32,18,26,45,24,30,36,45,21,36,55,26,33,28,42,48,48,33,27,30,44,56,30,17,39,17,12,29,34,17,36,60,31,38,36,23
"COG0524",220,190,193,177,229,213,207,207,202,207,176,147,246,257,191,195,198,188,281,302,223,212,203,227,180,204,234,221,240,159,252,196,268,201,171,176,208,161,228,271,192,230,212,227,233,174,210,211,164,211,269,204,156,234,212,165,217,286,257,273
"COG0525",102,117,135,113,80,103,90,120,103,78,123,132,105,96,73,104,128,112,140,104,112,90,120,73,118,81,119,121,130,89,84,103,110,102,105,133,122,130,81,104,101,93,93,127,107,125,93,55,119,59,125,73,141,85,73,104,105,92,84,106
"COG0526",272,198,180,187,221,184,200,182,159,258,156,144,261,241,208,141,242,233,148,213,289,217,128,341,171,238,208,199,192,227,319,186,287,217,173,125,238,116,234,179,222,297,289,188,212,186,179,266,85,354,83,246,164,341,212,174,104,198,327,192
"COG0527",103,111,109,112,94,114,106,101,91,114,87,86,147,151,117,85,105,130,104,172,117,140,92,145,97,121,140,129,117,98,132,133,177,85,101,98,145,118,151,140,112,140,90,150,111,122,122,140,64,130,64,124,92,115,121,104,98,135,118,137
"COG0528",37,42,32,39,31,31,34,36,33,28,37,49,37,42,37,21,41,34,33,48,36,24,46,39,32,30,22,38,32,37,41,27,40,30,31,42,42,30,38,47,35,35,47,36,39,36,32,37,34,26,39,36,36,32,31,39,31,43,40,34
"COG0529",16,3,3,14,11,12,15,7,20,7,2,9,22,27,7,8,8,17,1,1,9,27,10,14,14,8,11,9,17,25,16,12,16,16,18,2,8,0,21,11,7,15,8,6,7,9,19,19,2,15,1,15,6,15,12,8,3,5,17,18
"COG0530",11,9,10,11,9,13,16,11,16,4,13,15,11,13,10,20,7,11,5,8,8,11,13,6,5,16,5,9,15,12,25,23,12,54,36,36,47,35,40,43,47,36,29,20,40,37,47,22,21,33,9,46,32,24,45,58,59,23,26,39
"COG0531",93,72,20,63,91,66,116,90,81,97,68,51,89,112,65,78,95,82,302,40,127,88,59,107,288,54,74,80,72,83,124,31,70,74,62,312,61,214,91,100,83,110,101,65,51,59,94,116,244,77,209,54,87,73,85,75,60,162,89,66
"COG0532",66,85,101,99,65,92,68,59,98,58,80,75,74,79,49,52,87,104,91,90,62,55,108,40,50,50,79,62,76,65,46,105,103,70,91,88,87,51,57,56,76,95,49,113,132,110,64,73,101,40,63,49,104,69,68,97,82,91,46,65
"COG0533",48,67,61,55,50,39,50,39,52,31,59,62,44,45,49,59,49,48,60,50,26,35,56,43,50,39,46,53,34,38,33,66,49,50,61,66,61,65,48,42,59,51,51,40,46,52,34,30,45,37,38,49,65,34,44,46,55,43,35,53
"COG0534",651,676,659,675,731,815,792,807,891,518,956,845,690,676,790,942,623,643,440,572,560,692,779,519,319,672,623,646,733,732,572,741,535,799,858,540,795,819,562,787,784,608,605,487,668,798,714,518,674,583,482,794,631,505,775,871,1005,421,584,704
"COG0535",101,113,126,118,77,74,92,113,91,124,109,87,61,64,122,105,85,79,27,61,92,70,93,113,51,66,72,84,88,77,89,68,47,113,100,66,92,63,102,83,130,79,75,139,90,90,87,93,59,67,138,79,88,100,64,81,99,58,131,60
"COG0536",37,52,62,67,44,42,54,47,42,33,63,55,40,63,32,48,60,45,61,66,48,37,57,39,38,25,41,49,59,57,41,72,52,37,47,66,43,59,45,60,37,41,49,64,56,67,38,38,40,28,52,52,61,45,56,51,50,58,32,68
"COG0537",26,33,56,47,40,35,35,33,34,25,31,30,48,47,37,45,55,33,38,36,50,28,30,32,14,49,35,39,33,32,42,46,44,35,40,34,52,49,37,31,36,41,48,35,35,52,37,31,37,41,25,68,37,43,41,38,41,28,60,41
"COG0538",39,35,45,33,44,55,45,38,43,39,34,53,63,39,38,33,35,34,50,77,31,49,38,39,25,40,39,42,41,46,32,56,55,42,32,43,35,36,47,45,50,51,30,44,75,47,40,58,31,41,25,47,40,37,51,48,50,43,46,52
"COG0539",83,107,79,105,75,70,79,86,62,59,80,83,60,92,75,68,83,82,65,86,110,50,114,64,80,49,77,85,110,62,64,78,99,67,89,84,74,67,59,68,75,69,91,84,100,101,83,66,73,81,65,65,85,82,92,86,66,75,65,72
"COG0540",51,54,61,47,43,54,39,53,54,25,58,46,34,30,51,52,41,43,46,62,52,45,64,23,30,49,66,56,61,38,34,51,49,45,39,50,45,62,36,39,49,35,61,58,55,49,42,27,52,27,62,39,39,22,43,40,53,43,41,44
"COG0541",70,86,80,71,48,51,54,53,50,38,63,68,65,61,53,60,50,81,102,62,58,66,75,45,45,50,63,57,52,61,69,74,69,55,72,60,59,52,43,72,71,54,56,61,71,57,58,63,64,43,79,47,76,58,65,72,69,57,60,64
"COG0542",229,287,303,294,287,254,262,214,247,149,281,280,273,273,219,223,234,258,311,243,256,189,284,217,184,199,222,264,250,298,193,309,231,224,248,319,274,268,187,309,303,221,247,270,254,295,211,179,340,192,232,234,271,233,233,268,218,222,236,306
"COG0543",95,98,110,82,90,112,96,93,88,98,86,90,100,118,87,81,85,107,51,134,86,96,88,127,52,97,103,96,127,110,102,83,147,94,94,96,97,45,99,99,94,113,82,145,103,107,101,87,48,89,73,98,69,89,107,83,75,103,98,102
"COG0544",79,92,110,97,72,86,94,97,104,66,134,109,102,84,125,106,94,61,66,104,73,59,82,70,53,72,77,65,69,72,87,89,85,91,111,107,91,135,77,120,101,75,56,95,93,95,81,46,75,81,71,96,84,91,61,108,152,64,84,88
"COG0545",30,10,28,14,23,22,18,18,12,28,13,17,41,44,8,3,14,46,19,38,18,32,15,37,20,26,34,21,28,18,80,149,121,73,66,47,85,24,89,79,39,99,68,102,84,84,58,87,6,84,40,75,29,99,82,55,35,99,99,89
"COG0546",94,86,81,90,90,77,74,88,80,75,95,87,62,70,99,88,96,89,68,92,101,62,80,65,58,70,82,62,78,84,58,105,97,86,74,115,90,93,73,45,59,53,90,86,91,99,77,54,114,42,119,89,65,91,72,80,95,83,58,53
"COG0547",29,44,23,30,28,41,38,38,42,27,32,27,40,48,44,45,30,18,48,34,34,42,19,33,37,35,26,36,37,42,28,15,36,40,34,44,38,42,36,27,32,35,38,29,43,23,35,39,46,24,53,30,26,50,28,38,34,52,32,45
"COG0548",12,11,11,12,9,9,13,12,16,9,13,10,17,13,13,16,18,12,17,19,13,12,16,12,11,16,14,13,10,16,41,28,51,41,56,38,60,64,33,44,35,43,35,48,34,36,31,30,33,20,50,45,27,29,38,28,50,57,44,33
"COG0549",11,14,16,15,13,17,20,22,23,13,18,14,8,20,21,33,11,11,17,9,27,8,10,16,52,15,11,24,13,10,20,17,8,23,20,38,22,31,14,14,18,8,24,11,9,11,23,15,31,7,15,13,26,10,16,12,25,15,7,10
"COG0550",253,275,218,316,248,303,290,273,283,213,321,289,269,282,269,257,269,229,224,293,253,255,364,271,179,232,269,261,333,267,149,290,235,225,261,215,275,239,284,335,294,194,233,269,222,288,291,272,197,240,229,236,327,279,299,271,233,235,213,365
"COG0551",37,72,55,59,35,41,60,38,58,11,82,47,23,23,58,73,52,24,45,24,50,22,78,9,35,25,38,62,30,47,21,50,11,39,42,62,45,95,20,55,44,19,37,17,30,49,40,17,100,16,71,34,81,42,39,46,74,48,14,21
"COG0552",46,38,39,64,23,39,38,40,38,32,51,40,38,22,38,32,34,45,59,43,33,33,55,25,44,28,30,34,38,42,23,40,32,23,45,38,46,44,34,35,34,23,38,20,45,32,40,28,48,32,50,40,40,34,34,52,46,31,25,28
"COG0553",44,47,65,90,43,33,47,19,45,29,61,34,34,32,30,29,60,57,46,13,23,35,40,54,29,55,78,38,48,39,96,118,203,116,126,172,157,229,52,172,183,122,105,192,188,131,105,146,111,166,105,147,149,107,86,130,165,204,56,116
"COG0554",41,50,33,44,31,73,48,28,42,7,48,51,30,27,36,65,22,29,46,18,34,33,60,21,31,28,27,43,42,36,35,20,12,49,32,61,48,41,37,49,42,37,51,32,34,40,36,33,64,19,29,41,45,21,40,34,62,12,28,35
"COG0555",8,8,6,4,5,5,12,5,17,1,16,8,1,0,8,23,6,7,7,8,6,3,4,4,7,6,3,5,5,6,4,5,0,13,10,14,5,15,2,1,7,2,4,3,5,13,14,1,11,1,1,2,5,2,1,5,17,4,4,4
"COG0556",91,84,107,74,52,89,74,74,69,53,82,71,68,60,44,79,75,80,92,78,74,51,95,57,54,48,57,98,56,109,51,88,59,67,70,92,83,71,50,82,72,70,62,79,85,77,72,43,73,39,78,65,103,71,61,93,67,72,47,68
"COG0557",88,106,137,95,60,99,76,96,107,67,82,87,68,71,54,75,94,99,34,106,69,78,80,73,62,60,98,48,87,62,79,90,101,79,82,113,93,112,40,93,74,76,68,91,88,94,74,65,99,42,69,91,105,91,72,83,104,93,64,85
"COG0558",25,35,36,53,32,34,29,25,31,25,33,46,24,19,26,27,22,19,62,25,18,21,33,17,32,23,18,19,31,32,17,51,18,32,31,41,27,36,20,22,30,17,20,30,19,28,32,21,48,21,45,18,44,10,23,41,29,27,12,33
"COG0559",31,35,27,18,18,19,30,20,20,11,28,22,17,17,16,19,23,14,40,10,21,12,44,5,20,9,15,13,29,18,13,7,10,14,14,17,20,16,13,27,14,8,25,21,14,10,24,5,26,14,50,17,42,6,26,26,39,26,19,26
"COG0560",5,9,6,14,13,10,19,7,13,16,7,7,14,10,12,6,8,14,9,2,12,9,12,9,10,11,6,14,11,15,30,35,34,32,39,19,26,28,27,24,31,49,36,15,34,29,28,25,24,38,8,34,15,28,41,37,38,32,31,44
"COG0561",108,120,125,143,126,165,103,170,129,115,225,140,155,153,158,192,133,113,213,132,149,116,121,123,130,126,124,169,119,132,142,145,100,149,135,208,161,197,120,109,149,111,121,96,137,128,135,122,310,108,293,133,125,145,125,143,231,180,126,137
"COG0562",41,57,73,46,32,32,32,66,33,63,49,55,34,50,54,39,69,44,35,22,56,30,38,38,28,65,47,50,33,60,47,21,86,44,54,51,40,53,40,54,41,45,44,43,28,49,36,56,48,20,54,39,22,49,37,40,48,14,116,34
"COG0563",32,50,62,58,29,36,39,50,33,32,43,43,38,37,31,30,31,30,42,41,38,21,47,30,33,40,35,41,29,39,33,49,39,45,48,58,50,62,41,46,39,38,49,35,34,35,35,25,57,37,39,29,60,36,31,38,41,31,34,31
"COG0564",151,162,203,177,133,148,144,165,150,119,168,147,119,139,178,158,146,177,150,202,154,129,168,150,95,130,160,144,154,139,138,191,193,144,130,201,171,134,122,158,155,123,128,181,149,150,132,123,149,128,134,139,187,144,148,164,164,163,129,151
"COG0565",2,2,2,2,1,1,8,2,1,2,0,1,3,1,0,0,0,1,1,0,4,0,0,2,7,0,4,0,0,0,6,0,2,0,1,2,1,3,1,0,1,1,1,1,1,0,2,2,4,3,0,0,3,1,0,0,0,9,0,0
"COG0566",98,115,116,130,110,106,93,110,105,100,129,116,105,111,119,89,94,98,136,67,106,109,135,110,99,122,97,129,108,122,110,109,119,115,118,125,137,90,110,116,99,103,114,74,87,110,118,117,99,98,104,106,93,80,119,114,109,77,109,118
"COG0567",3,3,0,1,2,0,15,0,11,2,4,0,2,3,1,2,0,0,5,1,3,3,0,8,30,3,2,1,7,0,5,3,1,1,6,3,0,15,6,2,1,4,16,2,4,3,3,4,3,0,0,2,14,3,0,0,0,12,3,1
"COG0568",66,93,142,66,53,49,59,103,76,19,81,76,37,44,61,48,74,71,41,147,65,17,88,31,55,51,79,50,53,52,27,96,72,49,51,96,68,81,31,63,35,27,58,104,108,71,52,25,70,14,39,40,88,67,50,58,71,116,26,36
"COG0569",87,120,103,84,93,113,93,90,98,85,109,97,104,95,73,110,92,83,89,67,76,89,105,67,57,97,67,113,88,98,103,92,69,116,93,92,124,137,88,105,114,94,100,70,107,96,119,86,122,74,53,89,96,94,110,131,99,70,87,94
"COG0571",45,41,51,44,37,41,41,38,34,35,42,49,40,31,39,34,45,42,57,42,44,26,29,41,40,32,48,35,36,49,29,30,50,36,53,55,60,32,35,41,41,32,47,52,41,42,35,41,40,32,37,36,39,33,41,37,37,48,40,35
"COG0572",76,86,109,78,85,83,66,78,90,58,70,85,70,74,62,66,73,86,24,89,78,61,92,56,30,55,98,52,74,84,21,36,20,19,11,30,25,13,28,20,19,21,27,22,28,26,19,30,17,18,16,24,25,25,18,27,25,30,16,21
"COG0573",36,36,17,26,38,46,30,26,40,34,35,40,35,29,36,39,28,31,65,43,39,27,26,29,24,43,20,27,44,42,37,21,21,43,35,52,42,55,33,32,39,39,38,11,13,18,43,39,46,40,48,36,36,31,41,34,34,28,22,25
"COG0574",121,190,197,141,140,120,135,170,137,135,128,182,128,129,117,94,145,156,53,158,135,132,207,119,68,114,183,135,156,152,82,211,199,126,157,123,200,95,115,124,118,134,140,157,180,216,135,109,53,125,40,121,184,137,143,203,163,147,95,175
"COG0575",35,43,57,45,36,54,29,47,40,35,47,48,41,38,50,29,46,39,39,76,31,32,42,35,33,27,37,34,43,57,32,36,47,41,39,39,34,36,18,37,34,25,39,44,41,45,29,29,43,26,40,24,33,37,35,42,32,43,24,30
"COG0576",23,31,29,38,18,16,28,27,27,23,31,33,16,34,19,30,42,22,22,26,30,30,28,37,30,15,24,30,33,37,32,36,42,24,31,37,24,39,29,23,36,26,34,37,35,36,24,21,29,26,23,34,28,31,27,31,33,36,29,23
"COG0577",283,287,351,356,350,309,271,318,320,278,480,366,295,289,436,384,285,258,640,309,278,323,353,261,244,303,274,335,290,338,70,113,86,120,125,111,126,158,107,124,115,75,101,98,98,119,146,96,209,92,100,93,114,60,118,120,147,71,84,150
"COG0578",11,11,3,14,2,10,15,4,11,13,5,2,20,24,3,1,8,8,14,0,9,19,5,14,26,7,14,18,9,10,7,8,6,3,18,2,8,3,30,13,4,20,8,11,4,5,2,6,22,7,1,5,13,13,15,5,0,19,10,22
"COG0579",8,19,11,22,11,21,31,17,26,15,23,24,8,18,37,21,7,13,11,19,27,21,32,7,20,16,9,19,15,10,16,10,6,4,20,16,18,11,8,8,24,4,30,15,11,15,19,11,14,5,29,12,18,20,15,12,24,26,7,22
"COG0580",11,7,3,10,15,9,11,5,15,20,14,11,10,11,5,17,6,13,67,3,12,14,12,11,34,13,10,8,17,15,17,9,8,8,20,36,10,26,22,12,12,11,16,4,4,15,11,15,49,22,32,10,9,24,10,11,14,27,10,16
"COG0581",34,35,33,32,29,57,35,28,29,25,42,31,32,27,36,37,34,29,65,40,29,30,44,28,46,38,23,35,42,29,26,20,23,46,37,39,42,66,20,42,41,32,32,17,29,27,26,44,35,26,65,27,49,23,39,40,40,32,34,20
"COG0582",580,557,396,518,540,444,510,513,530,315,605,558,512,616,591,507,632,308,366,436,663,429,680,293,643,463,356,725,500,444,376,700,373,447,515,302,473,424,457,519,512,491,631,232,344,623,463,425,478,435,345,584,692,574,497,553,409,261,351,535
"COG0583",273,298,232,265,244,213,367,263,328,178,335,244,196,255,285,404,235,215,298,202,321,129,197,193,596,157,224,230,157,167,237,245,201,245,252,404,243,377,271,258,259,160,358,289,213,225,252,168,478,128,431,232,279,326,233,207,380,406,167,188
"COG0584",78,65,51,75,81,99,80,59,68,112,49,64,79,76,70,66,85,54,65,84,75,103,57,86,52,82,54,78,70,92,70,46,33,98,60,69,44,90,89,73,82,64,71,54,59,34,43,84,59,138,37,100,42,70,62,74,46,62,69,89
"COG0585",1,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,1,2,0,2,0,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,1,0,1,5,0,0,0,4,1,1,0,1,11,0,0
"COG0586",21,17,22,19,20,24,23,14,21,35,12,11,22,31,15,12,18,31,59,32,30,34,14,35,41,21,25,27,20,17,28,22,20,23,16,42,20,22,42,22,16,34,20,33,27,13,28,32,11,25,17,30,16,30,19,15,9,32,32,33
"COG0587",138,159,188,299,133,137,136,149,159,113,172,181,131,144,125,135,146,153,160,194,159,138,177,111,150,186,126,155,159,146,139,183,144,123,165,138,171,167,138,176,175,155,137,159,169,132,141,140,182,107,137,139,235,128,170,156,200,137,143,151
"COG0588",25,18,8,18,14,6,14,9,13,48,7,9,30,28,17,3,28,18,33,2,29,32,13,35,33,13,16,17,18,9,40,5,11,30,13,24,7,33,19,19,22,22,27,12,4,10,16,38,23,44,6,25,17,22,25,5,2,8,41,18
"COG0589",74,68,61,44,66,65,42,56,35,118,19,33,87,83,42,35,56,90,86,72,87,90,45,104,80,78,88,69,95,67,22,12,35,11,16,31,26,20,27,17,26,34,23,38,25,19,35,27,14,36,27,15,15,35,38,17,14,25,28,21
"COG0590",25,39,55,41,38,22,32,41,43,40,40,24,35,40,31,38,41,32,24,40,46,18,31,37,27,23,41,33,29,32,31,45,36,29,28,52,44,31,24,36,22,33,26,37,31,31,35,38,44,28,41,31,41,46,33,26,36,41,25,30
"COG0591",105,100,84,116,94,121,73,130,74,159,82,114,61,92,78,101,99,123,100,77,98,131,95,136,63,114,89,123,115,106,87,65,78,108,71,81,77,74,109,98,110,124,108,57,83,76,109,113,53,155,231,91,85,101,116,90,76,68,93,120
"COG0592",61,93,70,58,55,61,49,89,49,33,66,75,54,54,70,61,82,66,83,82,67,63,70,72,51,74,82,70,68,56,55,68,86,66,55,71,84,80,32,53,62,63,64,50,49,76,60,45,88,47,61,75,69,69,41,66,63,49,49,51
"COG0593",34,18,25,21,22,25,15,24,12,34,17,26,30,26,5,12,25,20,43,7,29,26,34,18,30,36,18,44,16,20,30,12,12,35,20,3,18,23,17,14,27,16,22,12,14,19,40,25,7,38,54,24,30,24,28,21,5,15,28,37
"COG0594",6,19,15,12,11,11,12,19,17,4,24,25,5,7,29,27,25,6,15,18,13,8,14,4,9,13,4,20,9,10,8,16,7,12,16,18,11,25,2,8,12,1,17,8,8,8,13,6,32,1,25,8,16,13,10,16,27,18,7,7
"COG0595",32,64,75,75,44,48,32,44,48,7,77,57,21,23,36,86,49,29,126,61,47,14,80,4,33,23,22,37,32,42,15,60,22,49,52,102,41,90,16,39,32,12,31,17,49,68,32,20,106,10,96,31,69,19,28,41,66,35,19,23
"COG0596",53,41,45,31,36,56,65,58,64,20,63,58,23,18,86,73,52,45,108,50,47,23,63,69,96,44,27,41,42,48,40,51,15,47,58,100,32,167,21,52,35,15,49,35,45,57,35,13,117,32,35,39,69,31,36,52,79,84,30,25
"COG0597",15,22,21,15,14,13,23,18,17,3,29,19,10,7,35,26,18,8,37,17,15,7,24,7,16,27,10,19,11,13,5,16,4,20,14,23,17,32,4,11,13,6,17,13,13,21,14,10,27,9,28,15,30,7,8,32,19,15,12,9
"COG0598",56,65,43,49,52,48,53,56,54,66,32,46,52,75,55,64,62,64,53,44,59,82,45,74,62,53,42,56,59,75,62,75,72,65,72,56,58,64,68,69,57,64,61,71,61,64,70,96,71,94,39,61,44,65,51,59,48,57,82,53
"COG0599",32,35,26,35,45,27,36,26,21,24,16,36,25,44,21,13,36,44,31,25,19,43,16,24,35,34,37,25,40,38,27,34,30,20,11,15,26,27,41,20,26,33,36,36,12,22,21,27,31,21,30,31,26,27,47,21,13,24,11,45
