"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG0261",10,10,2,10,4,15,12,7,11,11,2,8,3,8,3,8,10,6,3,3,6,6,6,10,8,4,4,6,2,3,9,13,21,19,18,22,24,20,26,26,20,25,20,18,21,22,8,24,32,20,22,27,23,19,18,12,14,12,26,19
"COG0262",24,21,14,26,35,32,24,36,40,27,23,26,21,35,26,43,32,27,55,67,19,29,38,23,33,25,16,32,44,31,37,38,30,29,33,24,18,46,14,29,44,31,27,27,46,29,20,38,13,27,38,27,20,27,15,25,27,29,51,25
"COG0263",37,45,10,31,41,28,30,23,31,23,26,34,44,45,39,25,40,64,8,32,37,33,20,31,48,42,45,57,31,27,41,44,39,60,65,52,14,24,32,22,49,36,34,37,29,35,36,41,15,40,53,42,32,34,27,58,53,40,44,32
"COG0264",58,32,59,47,43,58,63,54,49,49,59,31,43,53,51,39,37,56,24,51,59,61,79,47,43,43,54,42,35,45,35,31,54,39,62,48,29,58,43,43,50,58,39,54,45,48,49,54,33,45,50,54,38,35,34,49,45,50,40,55
"COG0265",86,59,57,84,67,84,56,102,101,103,77,70,47,85,67,113,91,73,85,88,75,115,65,94,93,91,63,72,98,58,72,55,53,74,57,72,73,99,89,91,107,52,71,70,79,109,76,83,66,68,76,96,56,61,74,95,101,73,77,83
"COG0266",9,10,0,6,18,10,5,7,10,22,14,6,5,4,8,14,15,9,27,21,8,22,3,10,1,2,7,18,9,13,5,11,11,12,11,1,7,4,5,5,2,2,4,14,4,6,6,7,3,2,7,14,10,8,9,13,9,10,10,11
"COG0267",11,5,8,3,6,7,10,11,6,6,5,5,6,8,7,9,3,3,3,7,8,12,4,3,5,2,6,10,2,5,5,5,6,5,9,4,5,5,6,12,5,6,6,6,5,4,6,1,5,3,10,7,8,7,10,8,4,3,6,7
"COG0268",17,8,2,1,8,13,8,7,16,10,4,3,5,10,5,18,10,8,11,15,6,25,9,11,17,9,8,3,4,7,4,1,3,5,6,8,5,5,6,12,8,2,6,9,10,9,2,3,2,7,1,14,1,4,4,4,12,4,7,8
"COG0269",0,3,0,0,1,1,0,0,2,2,1,2,3,1,2,20,2,0,10,2,0,2,1,0,2,0,0,2,8,6,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,2,1,3,1,1,0
"COG0270",70,26,86,81,111,310,148,200,102,95,91,48,68,138,77,78,77,64,48,70,110,60,137,74,124,125,95,39,100,86,76,83,106,70,56,60,129,115,85,337,98,150,127,106,146,162,51,110,130,89,114,51,105,51,1043,103,105,128,120,184
"COG0271",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,6,1,0,1,0,0,0,0,0,4,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,2,0,1,0
"COG0272",109,46,99,98,95,83,85,124,91,137,74,88,56,102,82,80,91,73,75,118,76,101,90,88,95,67,72,57,78,72,75,64,70,84,90,74,87,90,77,101,91,67,110,84,54,257,70,72,88,97,103,69,82,63,80,82,72,81,118,157
"COG0274",9,17,20,17,16,10,20,13,17,6,11,13,11,7,10,13,13,9,7,16,11,13,18,7,11,3,14,18,14,14,38,42,35,42,34,40,46,45,31,43,38,61,31,39,33,32,35,33,63,24,49,52,57,41,39,37,32,36,26,42
"COG0275",50,40,64,41,64,44,54,57,74,70,49,62,52,61,51,46,65,58,34,70,59,56,57,51,66,67,37,39,63,47,65,49,44,39,59,54,55,68,65,64,56,60,41,49,67,54,48,42,69,54,47,50,56,44,52,53,53,44,60,56
"COG0276",0,0,0,1,3,1,2,4,1,0,0,0,0,0,0,10,4,0,9,10,0,13,1,0,7,0,1,1,1,0,0,1,2,5,1,4,1,1,0,0,0,1,0,1,0,0,6,0,1,0,3,6,2,1,0,1,3,1,3,2
"COG0277",31,17,6,23,63,86,20,20,26,33,43,50,36,16,23,89,108,35,76,41,45,34,14,26,15,19,36,41,34,44,37,29,24,45,56,25,5,15,17,15,36,14,29,31,7,45,26,40,9,10,41,41,17,35,14,48,31,52,25,50
"COG0278",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG0279",11,17,1,10,13,24,13,4,5,5,16,25,19,1,7,17,18,10,41,8,5,11,12,20,13,15,13,14,16,14,5,6,15,5,2,5,30,7,6,7,8,5,3,3,6,14,13,4,16,23,4,24,10,6,38,15,6,4,7,49
"COG0280",83,96,114,139,101,105,87,107,49,102,113,114,148,102,98,83,90,129,67,71,132,45,111,103,74,79,130,117,102,133,106,127,142,120,138,132,71,130,106,105,96,136,127,114,72,101,130,138,96,102,136,66,152,150,125,103,101,152,91,101
"COG0281",81,49,67,62,69,56,54,57,46,69,85,56,84,59,66,43,59,75,51,43,91,58,84,91,60,53,83,67,62,74,57,76,88,75,78,92,59,77,65,59,60,81,73,78,52,67,90,67,44,54,106,57,60,92,50,81,73,107,23,76
"COG0282",68,42,62,50,86,54,65,73,73,95,39,68,34,67,36,41,53,48,33,99,41,78,57,52,59,39,59,60,35,50,32,34,37,31,49,33,72,53,63,83,56,63,53,66,57,83,44,52,63,49,41,48,56,43,72,59,64,48,62,65
"COG0283",45,18,40,35,48,41,29,36,46,31,30,35,18,31,30,37,54,32,15,45,25,34,31,26,38,20,28,30,22,26,30,14,15,26,34,27,49,44,38,53,34,18,21,33,27,49,28,31,34,34,27,40,39,19,36,36,37,21,71,41
"COG0284",45,29,54,35,47,44,38,58,53,51,54,51,56,54,50,36,64,42,15,41,26,37,51,35,44,57,37,26,33,34,29,28,45,48,40,42,29,35,42,41,42,39,37,44,36,50,50,46,34,35,42,26,39,35,28,52,42,43,70,38
"COG0285",71,26,81,63,79,49,82,70,74,49,53,61,36,77,40,46,65,56,34,55,57,82,58,54,71,56,63,30,63,50,40,46,48,52,55,83,64,51,51,76,50,71,66,61,53,73,56,49,62,63,59,73,51,50,69,53,76,66,70,70
"COG0286",184,129,328,121,161,178,115,163,103,88,128,67,69,120,137,103,94,131,39,88,93,135,91,125,122,104,139,55,75,163,71,110,161,77,106,129,230,203,220,140,110,174,129,143,143,183,142,148,155,125,85,97,74,85,113,113,86,90,81,159
"COG0287",23,14,14,16,25,33,32,26,43,17,19,19,11,35,35,20,51,31,21,28,26,39,24,37,42,25,22,17,31,18,42,18,18,23,27,25,13,12,26,36,38,8,23,30,30,33,17,32,20,43,22,23,3,16,20,36,27,25,51,22
"COG0288",6,20,25,18,19,16,13,1,14,8,12,19,10,7,10,20,14,9,25,20,5,18,9,7,10,4,10,28,10,15,15,17,17,10,9,13,28,21,14,14,5,29,10,10,9,8,15,8,16,6,12,28,22,12,15,9,16,7,22,14
"COG0289",56,33,33,24,54,34,42,57,37,27,29,44,49,42,36,22,51,47,16,40,39,42,47,33,61,46,38,15,40,32,40,41,53,34,50,45,39,31,50,44,38,54,33,42,32,30,38,44,36,36,54,35,60,50,48,41,50,35,50,40
"COG0290",35,20,49,39,41,36,41,35,38,39,28,40,13,28,32,31,30,23,12,41,32,28,30,21,28,26,36,21,30,26,10,6,6,8,7,10,16,14,14,16,11,14,15,6,13,16,12,9,12,9,11,6,15,10,10,5,6,14,13,13
"COG0291",6,10,11,7,7,10,15,19,7,3,10,1,5,11,13,6,9,3,7,16,6,14,8,2,16,11,8,8,6,12,4,1,5,4,0,2,2,2,2,5,3,2,3,2,3,1,4,2,4,3,4,4,1,5,1,7,1,5,0,4
"COG0292",21,12,20,18,34,29,18,19,30,29,9,26,15,18,16,11,19,16,14,37,14,27,21,23,20,24,20,18,9,22,15,12,22,8,13,21,21,24,19,29,27,17,17,16,26,26,16,11,22,13,21,21,17,16,20,11,16,15,13,29
"COG0293",0,0,0,1,0,1,0,0,2,1,2,4,1,2,0,6,0,0,16,1,0,1,0,0,0,0,2,1,1,1,3,0,2,3,0,0,0,0,0,1,1,0,1,2,0,2,3,0,1,0,2,4,0,0,1,0,4,0,3,4
"COG0294",26,28,41,36,32,39,25,26,16,15,37,42,28,30,25,39,51,23,27,25,30,27,33,23,14,23,38,26,28,38,4,9,8,15,3,8,8,9,12,10,9,12,7,11,6,9,10,9,5,6,8,7,12,10,19,12,10,13,12,18
"COG0295",25,16,22,14,25,29,16,26,32,33,20,24,22,27,15,32,17,19,16,16,27,25,22,21,29,14,15,13,19,18,21,14,16,17,11,8,17,19,22,32,26,21,26,34,22,32,21,17,19,20,18,27,22,18,18,26,24,21,9,31
"COG0296",146,68,113,93,115,92,116,117,126,76,92,86,102,143,94,76,111,110,67,43,91,139,103,138,102,129,108,81,95,94,84,83,116,97,120,117,116,58,79,148,90,111,117,126,111,100,91,119,99,131,103,114,63,84,88,84,151,88,123,70
"COG0297",59,43,70,48,40,47,65,55,46,31,55,47,43,57,48,21,59,62,42,17,66,67,45,74,70,77,74,25,67,64,59,48,43,45,55,59,57,47,57,62,57,40,62,59,61,50,54,64,69,71,58,64,42,54,50,42,58,53,33,64
"COG0298",0,0,0,1,3,4,1,1,2,0,2,0,1,2,4,14,1,1,15,6,2,2,0,0,3,9,0,1,3,1,2,0,1,4,2,1,2,1,5,1,0,2,2,1,0,1,1,0,1,2,1,3,2,1,3,2,1,1,1,0
"COG0299",37,26,14,20,26,33,23,17,27,14,28,16,26,28,36,26,20,25,19,37,22,29,22,37,20,31,27,31,34,24,31,19,39,24,31,32,19,28,23,14,37,20,37,22,32,28,15,26,15,36,37,24,14,34,17,31,32,21,10,12
"COG0300",33,41,34,21,54,23,24,45,20,40,32,35,38,28,25,22,42,34,20,26,33,29,26,28,41,36,22,38,33,32,44,28,54,29,47,33,27,28,24,35,32,33,43,41,38,32,32,42,29,47,28,32,28,36,34,27,42,24,40,33
"COG0301",41,5,11,17,36,20,24,32,43,40,18,18,6,40,10,16,24,20,26,26,18,50,16,33,32,40,14,4,15,15,32,7,14,9,26,28,18,7,12,26,40,3,19,11,34,24,9,16,18,25,11,43,4,3,13,16,29,19,26,25
"COG0302",26,22,33,20,24,33,34,25,20,14,20,23,25,19,31,25,16,29,12,26,28,33,47,22,20,11,20,29,20,29,24,19,25,25,33,24,24,40,29,39,13,37,35,27,27,26,34,25,24,18,24,24,49,37,37,30,19,20,21,39
"COG0303",22,17,7,20,31,17,33,12,41,9,21,19,13,19,22,14,50,15,39,29,12,31,10,36,24,37,12,15,16,17,24,11,16,36,20,34,19,14,6,7,17,6,24,12,19,24,14,14,17,14,17,27,13,9,9,11,20,15,17,5
"COG0304",103,82,86,81,118,75,73,69,104,75,114,91,146,94,89,89,178,93,50,83,78,81,110,86,92,70,84,47,94,61,91,76,120,109,101,107,79,89,107,74,59,101,93,78,77,69,99,87,78,136,67,94,121,94,76,113,93,76,218,97
"COG0305",68,69,92,87,85,74,69,90,121,111,78,98,99,79,71,85,77,80,48,66,69,102,89,95,81,72,103,79,67,82,79,125,77,95,103,106,84,65,102,73,97,83,88,76,53,75,98,74,81,86,112,73,94,84,93,128,83,116,104,86
"COG0306",3,28,2,8,15,22,8,1,13,18,17,3,31,10,23,35,56,8,49,29,10,11,6,7,10,17,13,17,20,19,16,20,30,34,12,13,6,4,10,4,4,12,15,10,11,12,22,5,6,14,12,27,18,32,12,15,9,10,24,3
"COG0307",24,17,31,28,20,24,19,20,11,12,23,33,30,19,22,28,9,27,9,20,27,3,32,19,28,24,27,31,23,22,27,25,29,34,21,32,39,20,29,31,16,40,20,23,24,20,22,22,30,19,44,32,41,35,30,23,23,27,3,23
"COG0308",2,11,2,10,46,9,5,9,56,8,19,15,20,5,11,27,42,22,25,74,4,63,10,6,5,2,2,22,28,5,14,13,7,18,7,16,0,22,7,3,6,9,14,7,3,5,21,5,2,4,15,18,8,21,4,12,24,11,103,24
"COG0309",11,2,5,14,24,12,10,10,41,6,16,4,7,17,14,24,26,18,17,16,15,23,16,15,28,33,12,5,19,13,14,7,5,15,6,10,8,6,6,24,10,9,11,17,18,12,12,11,7,18,6,28,4,9,13,15,28,7,8,10
"COG0310",2,8,1,1,5,8,6,3,9,2,3,1,4,6,4,12,16,1,4,12,5,15,3,10,11,18,2,0,9,5,4,1,4,6,2,3,7,3,8,2,4,2,4,0,2,9,5,3,2,4,3,10,0,3,1,5,3,1,1,2
"COG0311",10,3,23,5,13,1,11,31,22,5,9,16,2,9,9,7,18,7,2,7,6,12,19,5,8,12,7,6,6,3,7,2,2,4,4,6,18,18,10,29,9,17,3,6,21,1,12,12,18,9,7,11,22,3,10,5,6,2,27,18
"COG0312",17,6,5,23,10,20,11,28,22,17,34,25,6,16,16,21,9,41,32,25,38,17,10,19,18,3,32,35,11,21,46,47,15,31,31,40,5,23,25,9,42,4,35,30,7,12,41,39,1,15,61,33,9,48,17,26,12,50,5,38
"COG0313",62,45,45,54,58,55,54,54,51,63,62,45,57,48,40,42,50,50,24,57,52,51,53,39,45,51,50,35,51,45,52,59,55,54,51,45,44,55,46,47,49,55,54,57,30,71,52,65,40,65,51,53,46,54,46,50,52,47,64,63
"COG0314",0,1,0,1,0,1,1,0,1,2,2,0,1,0,1,4,0,1,10,2,0,1,0,0,1,0,0,2,0,4,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,1,4,1,1,0,2,1,0,0,0
"COG0315",11,5,4,4,14,2,10,4,17,2,5,2,3,4,8,11,16,4,20,15,6,16,1,15,12,38,8,2,12,11,2,1,2,2,2,4,3,5,2,0,3,1,3,1,3,3,2,0,2,1,1,8,0,0,2,1,1,1,1,2
"COG0316",1,3,2,3,0,3,0,0,3,3,1,2,1,0,0,22,0,5,24,7,1,2,2,0,2,0,0,9,0,7,1,2,3,2,0,2,0,1,1,0,0,1,0,0,1,0,7,0,0,0,0,19,1,2,0,2,4,1,5,15
"COG0317",125,90,172,148,155,134,128,151,111,137,134,152,96,134,135,98,110,171,72,124,147,115,182,117,93,130,123,131,102,109,123,109,146,151,130,144,182,137,136,160,125,172,117,124,121,164,170,140,173,109,159,89,182,109,147,164,131,166,123,174
"COG0318",118,80,47,95,78,83,92,71,39,172,94,68,101,96,82,98,42,131,113,72,102,40,50,89,82,76,65,113,62,113,96,93,106,86,145,118,54,82,110,114,66,73,126,94,80,93,81,105,40,95,109,74,93,94,84,92,99,97,25,75
"COG0319",28,21,48,24,35,23,26,15,27,53,24,28,14,31,33,17,24,22,22,46,25,22,30,28,28,27,28,16,21,23,28,22,23,30,27,33,29,32,23,43,32,39,27,23,30,49,40,18,25,31,25,25,31,20,25,25,24,25,29,32
"COG0320",9,21,2,25,8,23,6,15,3,27,22,10,33,8,18,20,7,24,16,9,22,1,5,16,8,4,28,28,19,29,8,22,24,20,30,28,1,16,19,5,15,17,16,20,15,22,9,19,3,18,35,13,14,39,13,19,14,28,5,2
"COG0321",2,9,2,13,4,10,8,2,1,12,18,16,14,9,12,17,0,18,15,6,23,3,7,13,5,7,17,21,9,20,9,19,21,15,24,13,2,8,15,2,18,15,13,8,13,10,9,15,1,18,18,10,7,19,10,20,11,20,4,1
"COG0322",109,44,108,73,108,67,77,77,81,97,93,76,51,68,61,77,74,71,45,72,79,91,104,91,79,74,81,77,53,65,66,68,49,83,72,74,102,100,76,89,64,91,54,90,75,95,74,79,92,75,70,89,69,62,63,84,93,97,91,88
"COG0323",74,70,56,67,55,61,57,105,72,120,87,49,72,80,61,53,38,63,38,51,49,77,80,65,68,60,69,47,53,66,61,64,63,61,60,73,70,90,73,78,70,59,66,79,51,96,84,75,35,60,64,44,77,68,71,84,75,86,26,74
"COG0324",58,50,82,76,59,37,54,66,52,70,64,65,68,59,83,58,40,55,31,61,71,44,66,55,47,43,57,74,62,59,70,57,56,48,82,46,73,62,94,74,71,88,64,77,72,63,66,62,70,71,79,43,73,52,66,72,60,66,55,58
"COG0325",41,33,30,31,37,37,42,27,38,35,30,34,27,41,30,37,46,32,23,32,37,29,44,42,40,31,31,20,26,21,31,19,31,29,35,39,29,36,32,29,49,21,27,35,33,44,34,27,32,37,20,27,26,26,28,35,32,40,40,58
"COG0326",105,71,96,91,68,85,99,104,66,139,89,102,85,90,102,69,62,93,47,32,106,40,99,92,100,100,80,96,75,76,89,96,90,84,89,65,106,86,73,103,95,106,87,74,130,99,85,75,106,106,65,56,78,84,89,86,95,91,34,95
"COG0327",18,20,29,29,39,28,22,31,40,14,22,35,31,15,23,27,32,40,12,47,27,38,29,34,26,13,29,34,30,24,26,26,27,33,24,25,37,38,38,26,39,31,29,25,18,39,20,15,38,21,30,31,30,17,34,24,19,35,57,33
"COG0328",6,5,5,4,18,20,13,14,12,17,5,13,5,14,6,24,36,10,21,16,6,11,5,9,10,6,5,2,3,3,7,3,1,10,12,7,4,1,8,23,10,3,8,9,12,81,9,8,6,17,7,10,1,7,47,8,15,9,30,59
"COG0329",74,103,48,81,85,74,68,86,77,92,77,84,99,76,95,96,118,77,92,80,85,89,78,85,86,63,71,74,68,81,86,78,98,63,87,91,82,69,92,77,84,68,84,112,78,59,76,86,61,59,77,78,67,81,52,81,70,54,81,72
"COG0330",102,58,123,45,54,58,58,65,63,76,46,50,48,74,46,79,41,55,99,54,57,92,76,61,64,42,57,37,68,38,58,49,58,33,48,51,44,54,57,55,41,34,66,36,38,45,59,66,45,42,35,64,51,46,45,42,45,46,81,94
"COG0331",39,46,58,47,59,38,51,44,91,39,38,42,36,37,42,54,156,35,45,75,34,67,48,43,42,47,58,30,55,42,33,33,38,42,41,50,50,48,43,50,40,67,25,48,33,47,42,40,43,53,49,36,59,54,41,46,31,44,208,39
"COG0332",75,51,73,79,56,68,49,54,34,75,73,69,67,62,57,47,18,65,36,46,47,60,63,42,46,52,71,111,62,38,97,71,65,85,101,65,61,65,75,55,50,76,81,63,60,40,62,63,56,69,63,63,72,71,80,47,42,74,18,120
"COG0333",6,5,5,6,5,8,8,9,2,11,5,6,3,1,2,3,0,2,5,4,3,10,6,0,4,9,13,5,7,10,0,0,0,0,2,0,0,2,3,3,3,1,4,2,2,4,1,1,2,0,4,2,1,2,0,3,3,1,0,0
"COG0334",93,61,77,86,72,87,87,103,44,74,89,114,93,92,81,54,98,89,45,62,110,72,86,89,74,70,98,75,72,94,77,83,101,95,97,97,78,77,71,68,102,100,89,103,67,90,111,96,111,80,92,65,90,95,71,99,78,97,52,73
"COG0335",25,13,19,16,19,16,23,14,19,27,18,19,10,21,23,18,9,23,11,32,19,22,24,13,25,24,25,17,12,19,24,12,19,18,16,18,34,9,21,33,28,21,29,17,20,32,17,23,31,15,22,19,31,14,24,15,18,21,29,24
"COG0336",43,21,55,38,44,27,33,31,45,36,22,44,21,26,30,29,44,41,20,36,43,38,34,38,38,43,35,22,30,20,43,24,13,20,28,41,36,42,32,51,39,45,31,46,42,39,37,26,46,35,27,37,30,25,36,38,36,22,63,47
"COG0337",49,43,50,41,49,59,54,35,50,29,34,45,38,55,38,41,69,56,43,23,42,40,32,31,44,43,31,26,27,29,40,50,35,47,43,51,66,40,51,47,42,44,29,55,47,43,39,43,44,39,35,46,54,37,42,49,46,42,75,47
"COG0338",29,27,19,40,9,39,25,33,11,22,4,17,41,29,27,59,26,21,42,9,16,10,57,48,26,14,12,13,26,38,26,15,12,14,28,38,11,14,20,22,21,38,28,11,9,53,10,28,6,27,25,24,13,26,24,29,39,28,7,30
"COG0339",45,77,145,119,58,95,65,71,23,74,108,163,110,59,81,85,16,94,49,31,130,8,96,57,38,25,111,93,68,106,73,130,103,117,105,99,136,116,128,69,79,175,99,93,46,86,84,103,137,63,113,29,163,134,131,127,83,125,15,132
"COG0340",57,27,43,50,58,44,42,44,66,51,49,37,24,37,35,37,55,37,21,43,41,70,55,54,69,43,49,30,41,39,40,38,27,39,40,49,53,42,43,40,34,34,40,57,56,43,28,38,74,44,34,45,52,42,33,34,54,57,44,45
"COG0341",11,13,7,20,10,14,7,10,14,15,8,4,9,10,9,9,11,11,9,11,12,13,14,15,18,21,5,13,8,6,45,36,16,59,26,34,31,14,26,29,34,7,39,23,47,27,14,25,25,47,9,32,13,20,28,29,36,40,25,33
"COG0342",100,56,126,83,83,74,99,99,55,92,57,114,59,89,100,58,42,94,43,47,96,38,128,89,68,80,98,73,71,87,68,99,59,120,69,87,124,108,97,108,60,108,69,80,69,62,79,83,108,70,69,65,118,72,119,105,67,85,37,121
"COG0343",41,26,47,44,59,46,37,38,50,68,53,63,31,56,57,47,59,40,24,42,48,58,44,51,52,39,52,33,43,36,53,49,39,42,50,56,66,44,64,46,43,44,46,52,45,46,50,48,59,40,29,43,59,39,51,60,41,36,60,66
"COG0344",23,10,11,5,23,22,21,22,21,23,8,10,7,22,21,24,33,17,27,41,14,25,17,24,30,25,26,5,16,13,18,9,6,4,22,18,9,10,22,22,32,7,17,18,32,33,10,21,16,22,13,33,3,8,16,15,22,9,20,12
"COG0345",28,43,37,34,55,34,22,26,40,29,42,40,49,33,43,37,50,45,26,42,42,38,42,37,43,34,46,29,37,38,54,38,45,32,44,48,35,43,44,34,32,33,43,40,32,36,30,44,40,38,40,50,29,59,37,36,45,47,35,23
"COG0346",25,64,25,44,40,58,46,38,49,51,46,41,79,26,67,36,54,50,40,47,55,73,31,27,45,36,50,72,49,57,59,56,78,60,46,69,20,43,41,29,64,27,46,43,70,43,40,45,30,53,62,58,27,52,25,32,28,42,33,32
"COG0347",59,17,54,40,38,36,47,37,56,29,17,23,29,56,40,12,60,54,18,15,33,22,38,39,56,57,33,9,18,25,46,15,16,12,45,29,50,32,42,47,43,24,23,44,43,30,30,41,46,57,21,34,28,27,37,33,46,36,36,53
"COG0348",48,43,40,41,35,45,37,24,55,40,51,40,43,61,24,51,38,34,42,55,44,30,24,53,49,32,55,58,38,31,69,68,36,33,39,49,38,32,43,32,59,43,46,51,32,35,35,41,20,51,29,33,18,58,37,59,35,61,13,35
"COG0349",0,0,0,1,5,3,0,0,8,0,1,2,0,0,0,16,24,1,16,16,0,3,0,0,1,0,0,0,3,4,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,1,0,35,8
"COG0350",25,30,38,28,29,36,28,25,37,29,16,35,53,33,35,28,29,14,30,45,42,34,43,31,19,20,29,32,23,30,8,8,12,9,15,10,8,4,10,3,12,6,5,17,8,7,10,9,9,10,4,12,1,9,2,8,13,16,12,9
"COG0351",36,21,102,53,59,47,43,35,55,32,33,70,25,33,50,25,34,41,20,38,47,39,44,34,33,25,41,19,38,37,12,8,12,13,10,16,22,20,17,18,11,30,17,14,15,12,11,21,27,11,21,11,33,10,15,16,18,9,10,24
"COG0352",53,22,40,35,53,46,29,43,62,26,33,44,29,35,33,28,48,36,17,24,43,26,33,34,38,59,35,24,38,32,42,21,27,21,33,21,43,29,38,30,26,32,23,39,53,37,29,29,44,34,37,33,33,29,28,34,42,24,97,36
"COG0353",31,28,42,36,38,50,25,29,52,43,40,30,31,48,42,25,25,33,21,30,19,38,38,34,34,29,26,19,36,26,28,21,38,36,33,25,37,39,42,44,48,46,29,30,37,28,36,37,38,25,42,32,37,30,35,25,33,43,55,37
"COG0354",0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,9,0,5,10,4,1,0,0,0,0,0,0,3,2,6,1,1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,4,1,0,0,2,6,0,1,0
"COG0355",20,9,6,15,27,10,14,13,24,6,12,8,13,16,18,17,13,13,12,21,11,30,18,26,25,23,8,14,13,14,9,13,5,9,12,16,17,13,13,11,12,17,15,7,13,16,14,12,12,8,20,32,2,8,13,9,10,22,17,13
"COG0356",70,34,41,42,66,39,63,33,54,32,39,65,30,48,51,23,53,41,36,33,48,47,59,51,62,72,32,41,41,36,21,16,19,19,15,21,18,12,13,22,17,17,18,13,19,14,6,15,22,17,27,22,22,13,18,14,29,17,22,17
"COG0357",34,20,49,38,37,29,48,52,56,44,23,25,23,35,30,40,53,29,25,47,39,50,41,37,33,36,25,20,35,21,41,28,29,35,19,29,26,37,29,44,40,30,31,28,37,46,30,35,20,33,28,42,24,28,24,29,42,33,54,56
"COG0358",164,83,155,120,140,151,147,132,122,173,113,154,105,170,110,70,112,116,96,111,160,110,120,213,156,136,126,94,100,96,72,101,78,140,127,171,202,170,132,136,130,124,135,212,98,151,100,99,139,120,118,100,115,146,120,96,125,122,114,150
"COG0359",38,21,23,27,33,31,32,37,39,25,20,29,29,18,26,12,27,25,17,40,24,36,20,30,31,24,20,11,25,28,15,18,34,18,32,29,21,23,32,40,23,33,15,28,30,33,25,24,27,29,18,34,20,30,33,26,27,24,30,25
"COG0360",26,7,20,24,19,16,22,16,19,28,7,20,12,19,21,12,20,16,17,26,11,19,18,8,27,22,11,11,20,13,19,10,9,12,17,22,26,24,22,35,17,17,22,19,17,24,20,13,25,17,23,19,16,12,12,6,13,14,24,25
"COG0361",14,8,24,18,14,18,23,27,13,23,14,11,11,15,13,13,15,12,12,16,15,14,21,14,30,14,12,9,7,17,15,11,13,13,12,18,24,15,26,24,20,24,22,17,21,16,15,18,16,14,14,18,10,15,7,10,13,13,18,22
"COG0362",15,37,2,24,33,25,6,7,24,20,34,14,37,12,22,30,45,18,19,39,27,23,12,12,17,23,25,28,24,20,17,25,46,31,33,25,3,16,16,6,17,12,23,28,13,15,20,30,4,32,33,26,20,38,15,18,11,23,82,1
"COG0363",61,93,144,108,85,80,77,89,56,56,101,183,92,58,95,74,75,74,63,78,100,63,56,86,48,57,78,110,77,77,116,108,111,100,82,99,110,90,136,78,110,138,98,115,60,56,88,109,89,88,99,52,130,101,99,132,68,102,105,108
"COG0364",14,30,2,32,21,23,10,6,21,14,28,17,42,12,30,33,44,28,35,47,21,28,10,23,8,23,32,36,27,25,28,36,30,44,34,23,3,19,20,2,26,15,21,29,10,19,26,33,4,27,37,18,15,45,10,21,13,29,50,1
"COG0365",34,36,55,52,22,31,34,36,8,19,39,46,43,30,48,48,11,36,59,8,58,7,44,29,26,11,45,36,44,38,18,15,10,12,11,12,9,17,19,12,15,8,15,13,5,8,16,17,20,17,19,12,30,16,27,12,14,14,3,12
"COG0366",246,118,311,325,370,231,342,333,539,143,215,540,133,368,267,296,394,253,248,382,222,348,319,204,362,375,218,177,220,161,256,179,118,217,214,171,374,306,428,343,284,283,211,207,357,200,192,256,731,339,161,204,554,166,381,285,284,214,652,346
"COG0367",62,45,47,61,71,36,59,78,91,162,51,60,44,72,53,35,46,48,56,64,62,65,60,51,69,107,92,25,55,41,72,52,50,51,70,60,35,52,66,58,73,48,60,64,57,62,37,69,57,89,44,54,57,59,49,66,75,53,51,75
"COG0368",22,16,9,12,12,13,15,9,20,10,10,9,4,18,23,10,18,14,18,24,12,15,11,14,21,33,20,5,12,7,14,10,10,16,10,18,10,12,9,7,11,7,9,10,15,17,16,9,10,8,9,14,9,6,15,8,17,13,7,7
"COG0369",0,1,0,1,1,4,0,0,1,0,2,1,1,0,0,25,0,0,17,3,0,5,0,1,0,0,0,1,3,7,2,1,2,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0,1,2,2,1
