"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG1119",27,24,14,24,52,14,16,15,29,12,22,25,42,9,35,17,16,18,11,19,18,51,38,14,23,19,20,21,51,11,37,14,23,31,14,25,13,11,31,12,14,10,44,22,35,14,30,17,34,2,17,29,31,24,22,37,20,8,12,19
"COG1120",71,73,45,51,40,56,68,57,58,52,59,69,62,73,92,56,66,87,43,66,51,60,47,69,73,63,71,52,53,64,77,76,67,67,54,61,63,47,66,54,44,65,45,65,48,22,44,84,69,74,48,50,56,60,43,69,65,52,72,84
"COG1121",32,46,20,35,31,35,36,28,24,31,31,32,36,38,43,47,49,48,40,39,28,30,33,35,38,31,45,28,41,50,38,20,23,50,33,33,24,33,42,35,27,37,31,45,37,49,29,34,28,37,43,29,40,27,43,41,29,29,31,37
"COG1122",45,56,97,76,64,122,78,48,90,120,63,35,41,116,38,67,64,117,167,62,106,26,41,95,74,26,53,72,19,64,32,106,55,34,87,51,52,264,20,89,138,99,19,142,52,245,74,78,28,145,42,66,49,105,155,36,121,185,89,214
"COG1123",5,14,4,7,1,12,11,1,6,28,9,9,10,21,20,12,7,29,22,8,9,8,7,12,18,15,11,12,6,4,10,7,19,4,7,9,4,92,5,11,17,3,4,26,10,87,5,17,11,14,9,40,11,17,22,4,8,14,5,40
"COG1124",2,5,0,0,2,1,5,1,7,1,3,7,4,5,13,2,0,17,5,4,1,3,2,0,8,10,5,0,2,6,6,3,3,3,6,3,4,7,3,3,7,7,0,2,6,7,5,1,10,12,4,10,3,1,1,1,5,12,4,6
"COG1125",5,2,2,1,0,1,5,3,4,1,1,8,2,0,5,12,4,8,12,6,3,4,3,11,8,10,7,1,0,4,5,2,7,3,5,1,2,26,3,5,2,7,0,7,6,21,2,9,1,0,2,6,6,3,9,0,13,6,3,20
"COG1126",41,44,82,63,70,57,70,52,63,65,53,30,40,94,62,49,50,115,78,46,56,44,53,82,50,31,49,55,19,51,35,65,48,37,66,56,22,134,39,82,90,95,29,80,51,154,45,43,32,54,28,56,43,104,124,47,74,148,62,132
"COG1127",7,10,4,15,23,6,3,7,4,7,10,10,7,4,6,10,7,6,6,5,8,7,13,8,4,9,10,8,15,9,26,28,39,29,19,33,16,22,48,17,16,18,47,23,35,13,36,26,22,20,52,39,35,20,28,60,27,11,27,30
"COG1129",58,81,75,53,85,69,82,104,69,51,44,50,54,145,135,63,64,155,84,53,52,25,71,63,67,61,61,49,41,42,33,55,79,60,104,61,86,89,39,133,126,110,21,94,74,93,60,72,57,185,22,106,58,48,66,31,104,36,76,104
"COG1131",202,176,293,178,163,251,322,232,250,245,232,168,187,312,173,213,324,317,337,200,281,129,114,307,239,169,225,259,123,283,183,213,141,164,253,236,208,174,104,451,293,267,117,233,133,225,228,188,167,313,181,128,222,183,219,135,245,461,275,266
"COG1132",457,356,558,425,315,647,802,462,535,579,503,373,368,755,347,450,466,637,716,432,701,218,392,536,533,317,479,597,245,707,400,502,373,265,485,435,381,618,225,664,671,639,237,565,297,553,566,440,242,918,307,404,354,604,685,366,512,922,555,831
"COG1133",0,1,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,10,2,0,1,0,2,0,2,0,1,0,3,0,0,0,0,0,1,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2
"COG1134",29,22,25,26,9,26,42,17,30,41,36,36,25,45,16,22,42,21,50,17,39,9,19,30,33,28,22,43,6,44,21,28,16,16,26,36,20,42,5,27,18,28,9,35,26,62,32,23,18,67,63,11,15,21,18,16,34,57,41,41
"COG1135",7,18,21,18,63,17,18,29,12,16,16,14,8,39,33,12,13,40,21,25,17,6,30,19,15,15,20,14,8,13,13,18,18,11,13,13,8,56,11,11,39,19,7,22,12,43,24,23,9,17,8,21,8,21,52,6,31,73,12,54
"COG1136",209,180,303,230,253,302,218,226,259,262,264,192,233,274,164,213,287,276,269,218,311,197,197,303,251,208,251,284,180,263,229,253,177,245,290,203,196,214,200,322,252,286,206,247,227,313,240,217,200,267,198,227,185,260,273,202,218,279,253,277
"COG1137",29,33,23,31,38,22,12,19,20,21,23,19,44,8,29,17,21,16,9,24,11,36,40,18,25,41,33,19,45,14,25,27,28,43,29,30,37,13,43,13,18,18,36,23,44,14,24,29,26,8,27,34,38,14,17,31,20,13,22,15
"COG1138",4,5,0,1,2,1,12,1,1,3,3,6,1,1,8,4,2,14,8,1,0,3,8,3,13,8,1,0,6,4,1,3,14,5,3,9,4,1,7,1,1,1,2,3,2,1,2,6,4,0,7,22,3,1,0,1,10,24,0,9
"COG1139",17,28,19,33,23,18,14,20,9,19,15,28,31,12,33,13,14,17,17,19,24,43,29,29,9,35,31,18,81,8,24,15,44,37,17,24,38,57,66,18,7,5,43,16,29,29,21,17,28,7,29,43,18,25,34,27,35,6,23,28
"COG1140",2,0,0,0,1,0,8,0,0,1,2,0,0,1,12,3,1,6,5,0,0,0,3,1,2,5,1,0,4,4,1,1,1,1,6,2,0,1,4,2,1,0,1,2,2,2,0,1,0,1,0,22,0,3,1,0,5,7,1,21
"COG1141",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG1142",5,4,0,3,2,4,15,4,6,1,2,8,6,3,19,6,3,17,18,3,3,1,4,3,13,12,10,0,4,2,7,2,7,2,7,9,4,2,12,3,12,4,3,4,6,1,1,1,12,3,1,56,27,1,9,1,14,1,7,13
"COG1143",4,9,10,3,14,14,17,15,9,10,12,7,24,4,12,17,11,16,7,16,13,8,11,8,12,4,10,9,24,9,7,5,8,12,20,10,13,0,20,2,13,14,20,12,12,0,12,17,18,5,8,19,14,15,9,16,9,1,12,5
"COG1144",0,4,7,3,19,11,5,1,1,1,1,1,3,1,1,4,5,4,10,6,4,3,8,5,1,2,4,0,1,14,0,11,10,1,1,2,2,1,2,0,4,1,0,1,5,0,1,4,0,9,0,0,2,2,4,3,1,11,2,0
"COG1145",120,79,92,49,60,107,97,100,132,88,96,98,82,132,90,107,68,112,191,105,108,63,54,114,111,108,92,91,38,78,121,139,106,105,101,116,95,79,53,86,160,106,53,128,98,73,77,117,136,142,84,70,103,133,90,35,151,57,120,58
"COG1146",16,9,9,10,11,13,19,9,9,4,10,11,21,5,5,8,6,8,20,11,9,8,7,10,15,13,13,8,9,9,11,13,10,6,16,13,6,14,11,22,7,12,14,15,13,17,6,5,7,22,8,14,6,15,13,11,18,9,17,9
"COG1148",4,9,3,4,2,9,4,3,5,1,7,7,5,14,7,3,3,10,12,7,15,3,7,4,4,8,12,13,1,9,8,9,17,5,4,6,2,1,10,8,12,6,1,16,7,10,4,20,20,2,2,0,10,2,1,2,12,4,1,12
"COG1149",0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,6,0,0,0,1,0,0,8,2,0,0,0,1,8,0,0,0,2,1,7,0,6,0,0,0,0,0,0,0,0,12,0,3,0,0,2,0,0,0,0,0,1,0
"COG1150",1,2,0,0,0,2,0,1,5,3,1,0,1,1,2,1,1,1,7,1,1,2,3,1,0,6,3,1,0,2,2,0,2,1,0,2,0,0,1,2,1,1,0,5,4,0,1,0,6,1,3,1,4,1,0,0,0,2,0,4
"COG1151",51,47,56,29,56,66,64,42,59,46,60,64,35,73,56,43,55,88,45,79,51,50,30,57,63,63,53,58,21,43,48,34,58,26,57,53,59,68,88,73,65,41,95,40,43,58,62,62,33,97,56,63,22,54,44,72,41,66,82,60
"COG1152",3,2,6,4,5,1,0,2,2,3,3,2,2,13,1,3,1,3,8,3,2,0,1,1,2,4,2,3,0,0,1,1,0,0,3,1,0,2,0,4,16,3,0,3,1,4,0,1,0,6,1,0,0,1,1,3,5,3,3,10
"COG1154",106,105,139,138,113,137,95,101,129,106,113,95,133,93,87,96,122,87,90,95,89,152,116,114,118,95,93,112,144,79,100,97,140,92,111,83,96,78,138,94,97,113,124,118,100,80,124,110,73,91,89,93,82,105,92,126,74,106,87,71
"COG1155",56,46,33,12,10,56,43,40,52,55,49,58,28,63,47,53,67,32,51,54,47,32,27,37,50,54,39,58,16,58,47,65,43,87,55,40,56,12,28,26,47,43,6,71,73,33,51,53,45,44,48,8,53,44,31,9,65,26,52,28
"COG1156",55,32,25,15,10,53,22,36,48,45,56,65,19,44,24,52,43,20,73,52,46,25,29,36,33,47,35,43,12,61,35,43,38,56,54,43,47,21,15,25,32,47,5,56,50,21,37,41,43,46,34,9,34,33,20,8,54,24,64,20
"COG1157",11,11,7,5,22,7,26,24,8,10,4,4,3,17,3,6,4,20,7,5,4,4,12,15,14,8,7,5,7,5,6,3,13,2,12,7,14,3,2,21,2,16,1,4,6,6,6,7,4,37,8,10,6,7,3,3,6,35,9,6
"COG1158",33,50,53,70,56,32,73,35,44,42,39,25,74,42,35,26,41,42,48,27,34,64,25,25,34,34,26,37,98,38,27,50,48,46,22,25,23,21,38,46,39,37,54,26,30,54,38,37,28,27,33,43,35,51,40,23,26,60,27,28
"COG1159",32,34,43,51,62,35,36,17,42,45,46,27,39,44,37,38,37,39,49,35,45,44,42,52,49,18,50,31,48,45,33,48,33,43,49,39,30,64,41,59,50,38,63,54,40,41,40,48,34,38,23,50,50,42,61,71,45,52,23,48
"COG1160",72,80,91,116,105,86,99,72,103,82,82,102,92,83,75,82,73,85,111,82,97,109,96,82,97,98,87,70,77,107,75,108,74,75,92,81,98,114,85,116,110,68,86,77,75,95,87,96,67,89,114,88,72,72,118,104,90,81,93,91
"COG1161",18,13,31,7,13,28,24,21,18,20,10,4,7,27,14,21,28,9,40,10,34,8,7,26,16,9,20,22,1,55,11,37,3,5,12,14,3,18,6,35,48,28,8,26,7,30,19,18,1,28,9,11,16,17,44,10,20,58,28,50
"COG1162",40,54,58,49,38,49,40,46,42,42,36,49,40,40,44,38,49,48,62,47,55,42,48,44,38,46,58,56,54,53,54,56,47,28,54,60,30,18,48,33,63,45,56,41,44,27,46,45,52,29,42,49,43,45,39,60,43,44,51,45
"COG1164",26,19,41,22,17,52,49,12,42,29,42,22,15,60,17,23,41,55,59,46,46,6,12,46,35,6,24,29,6,79,21,38,11,7,21,22,21,16,12,42,59,45,6,25,14,32,32,40,6,37,13,33,21,31,34,19,33,111,42,74
"COG1165",29,47,59,62,21,27,26,48,15,50,43,20,33,24,28,47,28,13,25,34,50,56,85,28,30,62,44,44,73,11,59,31,48,22,24,25,70,38,70,37,23,31,123,33,42,60,46,43,36,17,64,43,25,51,33,86,39,8,23,30
"COG1166",54,50,31,53,64,34,22,28,41,37,56,51,53,15,36,45,34,13,13,57,24,66,64,27,32,34,42,50,110,23,36,26,55,50,44,45,33,0,72,19,12,30,86,26,46,2,49,49,55,3,35,60,45,44,18,60,36,3,21,13
"COG1167",56,50,70,35,66,63,97,47,90,83,57,35,29,96,100,48,44,119,61,48,86,19,39,91,86,45,55,58,21,34,41,71,47,27,56,49,55,87,19,71,101,64,11,74,47,172,53,59,49,99,39,46,45,77,102,27,71,146,80,75
"COG1168",93,77,73,78,77,75,56,87,67,76,84,96,94,56,100,78,55,70,45,85,75,72,89,69,87,103,68,58,103,79,65,27,96,88,113,88,88,146,105,57,45,80,64,62,122,98,72,86,103,81,107,87,74,66,76,95,89,94,81,101
"COG1169",26,26,24,34,34,12,14,14,12,22,26,17,35,7,29,15,17,15,19,14,13,45,32,21,14,24,20,22,26,6,28,10,20,27,18,18,22,1,40,11,6,8,44,12,24,3,16,14,35,4,16,35,20,22,23,42,12,5,21,14
"COG1171",41,41,37,44,55,29,52,36,39,40,29,36,44,55,50,39,48,66,43,35,40,21,57,50,28,44,40,40,47,17,25,44,46,28,31,39,29,78,45,44,30,28,36,38,47,91,31,53,20,52,41,72,20,51,44,38,44,36,48,68
"COG1172",37,33,35,33,59,41,41,28,53,35,23,34,29,94,82,37,19,96,59,34,27,14,46,44,22,43,31,26,21,8,27,30,39,32,83,47,72,49,20,67,79,65,11,45,40,89,36,44,46,128,23,60,39,20,27,15,56,20,40,52
"COG1173",39,25,37,40,26,54,58,36,65,58,42,49,42,99,89,67,47,107,96,44,49,20,33,49,52,35,63,54,27,46,25,60,55,38,60,41,42,136,30,65,91,78,14,59,52,155,35,57,32,117,32,79,42,60,71,23,64,100,67,157
"COG1174",1,5,0,0,5,3,4,2,1,2,2,9,3,1,12,7,3,6,13,3,5,3,0,9,9,5,9,1,3,2,1,4,8,5,4,11,4,37,11,0,2,1,1,1,6,29,4,10,4,2,1,19,11,4,16,0,4,6,2,28
"COG1175",131,118,135,94,62,141,188,299,155,178,101,60,103,254,89,107,138,188,210,130,175,27,80,194,108,71,89,130,22,100,82,86,87,63,172,102,126,343,11,293,197,189,35,151,112,363,125,102,61,331,76,121,133,133,143,91,124,153,155,309
"COG1176",28,36,49,31,31,31,43,45,32,19,42,27,42,41,54,29,29,45,32,38,41,39,41,40,33,40,34,34,17,15,26,26,16,39,30,19,26,12,40,26,49,41,31,37,46,25,32,33,36,46,38,38,28,36,58,5,40,37,26,34
"COG1177",29,36,31,26,42,49,30,35,31,27,26,16,32,61,52,50,29,66,32,30,44,37,46,28,33,20,41,36,13,16,9,8,10,12,15,12,12,4,12,18,14,8,14,16,9,17,13,25,4,17,8,8,11,9,24,2,18,21,13,13
"COG1178",23,22,20,18,7,33,22,22,15,13,19,20,9,13,35,17,23,48,39,31,15,6,5,17,10,27,28,11,8,13,6,18,29,8,25,22,42,49,22,8,43,24,10,20,32,27,13,32,21,21,12,10,25,18,19,7,27,22,21,8
"COG1179",30,30,45,36,34,38,37,32,31,21,39,27,36,29,24,33,31,37,35,35,54,35,28,32,36,33,25,36,39,50,28,31,32,34,33,32,24,31,36,36,54,44,45,26,31,20,42,38,16,52,34,27,30,25,27,47,37,23,32,17
"COG1180",45,53,61,65,59,46,51,37,32,29,41,42,38,77,45,41,38,65,77,26,53,97,62,61,50,44,40,46,86,42,35,61,43,26,44,46,74,79,34,55,57,51,118,47,49,102,38,41,47,69,51,59,51,53,80,76,51,58,68,61
"COG1181",55,44,82,66,60,63,47,45,47,32,36,51,59,73,41,52,36,65,60,50,63,57,53,48,43,33,54,39,90,66,37,52,64,36,50,47,26,50,55,55,66,61,79,61,37,70,55,41,36,61,46,66,48,64,63,68,44,78,33,76
"COG1182",0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,5,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,1,1,0,3,0,1,0,4,0,0,1,1,3,0,1,0,5,1,1,2,0,0,0,3,4,0,0
"COG1183",27,26,35,36,21,25,9,19,25,33,34,23,35,26,26,28,26,19,19,26,23,48,27,18,36,30,34,26,47,24,22,23,37,29,35,23,35,26,40,28,11,29,41,20,26,15,28,19,28,7,39,33,26,28,16,37,25,26,31,10
"COG1184",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1185",30,37,29,35,28,34,19,35,32,23,32,24,36,22,24,21,25,24,39,34,28,36,47,30,32,31,28,36,50,40,84,122,96,93,86,86,62,124,109,72,110,82,93,93,85,107,82,114,74,99,68,83,81,91,88,108,106,53,72,53
"COG1186",46,61,74,62,60,79,51,56,58,65,47,41,72,62,54,62,60,65,69,55,53,56,60,54,47,61,46,55,70,70,22,14,19,15,22,27,14,21,21,17,20,17,21,23,16,25,20,13,19,18,18,25,13,19,22,22,19,16,13,18
"COG1187",45,36,91,30,56,61,58,44,46,56,50,35,38,65,51,45,48,65,60,54,54,32,53,52,42,30,42,39,58,56,32,67,51,45,46,38,32,33,43,51,67,51,19,51,25,65,52,36,37,40,19,60,50,63,59,27,48,80,33,85
"COG1188",13,18,10,14,15,16,13,15,9,10,18,9,22,16,18,13,15,30,13,11,14,14,15,12,18,18,14,15,17,21,19,18,19,13,19,15,14,8,18,11,19,15,15,16,25,8,11,15,15,9,12,14,15,19,18,22,9,22,21,12
"COG1189",10,12,18,8,11,26,16,16,19,18,22,16,4,37,13,13,16,27,26,25,22,6,9,26,18,6,12,16,4,24,6,19,10,3,28,14,5,24,2,20,30,30,2,26,21,36,19,17,7,36,8,16,9,19,27,10,19,52,17,32
"COG1190",78,74,86,77,64,77,62,66,77,69,78,68,73,74,73,63,76,70,111,81,83,75,86,76,78,93,87,67,99,91,75,85,62,79,58,81,54,87,110,70,117,80,80,88,70,80,85,80,83,60,83,81,73,82,87,79,73,74,105,56
"COG1191",43,40,104,45,60,96,126,38,86,64,69,28,16,117,29,39,91,94,119,55,94,13,18,72,71,32,52,66,6,176,27,88,36,24,78,32,35,41,9,111,131,92,21,83,31,53,63,48,20,109,32,29,33,66,42,36,53,90,76,37
"COG1192",88,119,144,147,184,127,131,87,139,151,107,72,89,176,128,141,180,142,125,125,166,183,155,149,136,78,150,136,70,145,72,143,98,92,103,89,206,119,101,151,131,148,215,105,107,152,134,103,96,177,94,100,81,109,156,140,130,128,168,143
"COG1193",22,25,28,37,23,36,26,14,51,29,27,29,33,34,20,19,41,23,33,20,26,35,22,31,21,15,39,23,24,34,73,94,83,72,83,77,50,47,78,95,120,91,126,81,73,67,105,81,56,105,43,78,77,105,135,113,87,100,83,89
"COG1194",26,33,41,43,24,38,40,33,32,35,31,21,47,47,23,36,31,24,24,33,18,39,34,28,38,32,33,46,45,24,23,36,30,23,18,36,28,23,22,20,33,25,34,22,25,26,37,37,16,23,28,32,36,47,29,26,37,13,30,29
"COG1195",58,59,72,65,85,69,70,52,73,74,76,46,57,89,47,68,54,53,66,56,75,68,55,62,56,37,68,59,80,79,50,99,53,53,60,54,55,64,40,74,72,63,60,67,61,73,73,52,44,60,62,56,69,67,64,59,56,60,60,60
"COG1196",14,10,27,16,13,29,30,11,17,21,23,12,5,24,15,14,17,24,38,20,37,7,10,31,14,7,20,16,8,47,23,108,42,14,47,31,16,92,16,66,129,69,27,69,24,146,57,50,16,92,39,36,22,81,88,27,59,129,59,98
"COG1197",122,121,145,160,151,139,134,64,103,115,102,117,122,149,103,87,110,123,167,140,142,151,129,99,121,75,111,134,137,171,117,162,127,110,131,99,69,171,140,132,167,139,135,144,87,148,135,122,95,140,86,154,108,190,145,157,107,160,116,122
"COG1198",71,96,110,131,106,97,100,50,96,101,81,83,117,94,88,87,97,92,99,92,89,115,105,91,75,70,102,113,96,125,82,116,87,75,69,64,65,102,108,80,125,88,105,84,78,102,99,92,66,92,82,99,77,96,114,100,72,94,92,88
"COG1199",34,19,38,28,29,32,73,24,41,41,29,22,13,57,41,30,55,68,33,23,45,15,25,36,34,21,24,25,13,23,20,28,29,14,21,35,12,50,23,75,40,24,1,33,28,33,22,24,15,75,21,45,25,34,57,28,39,124,42,87
"COG1200",84,86,107,77,106,99,87,56,103,88,84,69,91,81,62,83,87,56,76,79,92,89,101,78,74,47,76,82,121,124,52,88,70,70,68,51,53,97,92,65,106,80,101,62,76,98,97,71,67,71,63,89,59,104,97,87,61,87,63,83
"COG1201",1,2,0,2,23,2,6,0,0,17,1,3,0,1,2,1,1,0,10,5,3,1,11,5,4,1,5,4,4,0,0,0,11,0,4,1,7,54,3,0,0,2,1,13,6,77,3,3,3,3,2,30,7,18,12,0,1,1,1,47
"COG1203",43,30,35,58,37,27,47,34,27,70,64,29,18,45,5,36,43,33,52,26,56,83,69,51,30,40,20,43,37,68,22,39,35,27,77,27,27,100,44,82,51,21,48,21,22,28,40,22,9,47,21,51,40,45,81,17,45,66,40,40
"COG1204",16,11,15,1,8,20,7,8,3,10,41,11,25,6,16,7,8,13,14,15,28,15,11,30,27,6,16,9,2,14,25,19,7,38,18,23,34,6,7,109,8,8,26,13,17,16,24,10,9,7,18,24,38,7,11,9,42,100,6,1
"COG1205",24,57,10,141,81,10,27,17,19,18,8,33,33,36,10,7,26,5,22,9,43,48,8,24,15,10,45,15,4,21,27,12,7,32,3,38,44,0,29,122,3,12,88,39,7,2,10,20,0,1,9,106,5,55,6,13,49,1,5,0
"COG1206",5,4,11,10,11,20,7,4,11,15,10,7,5,16,5,4,16,8,28,7,23,6,4,24,8,2,10,15,3,24,2,21,7,4,10,9,3,35,3,2,35,14,6,17,1,20,2,8,0,4,1,6,7,17,26,2,13,23,13,25
"COG1207",10,6,16,8,22,11,20,2,9,29,15,6,9,17,26,9,7,36,26,14,26,13,10,28,27,9,20,11,7,10,7,15,15,6,10,12,6,48,10,6,32,15,5,19,12,49,4,17,9,20,8,30,4,17,36,11,22,34,6,46
"COG1208",69,96,76,71,70,47,27,64,55,87,93,45,71,57,54,58,62,38,41,79,61,62,63,55,58,76,60,61,39,44,61,52,77,69,67,56,74,18,43,41,50,49,43,51,72,37,64,76,43,54,96,38,68,65,49,109,48,26,52,19
"COG1209",46,55,29,30,24,46,41,57,36,46,46,51,50,50,65,43,54,47,29,47,36,53,35,51,53,55,70,38,28,39,43,34,64,37,57,64,103,25,43,43,33,35,80,49,61,43,40,51,76,51,51,22,46,35,35,45,38,53,50,36
"COG1210",5,26,21,50,48,15,17,2,11,8,4,5,16,21,22,7,8,39,12,5,11,28,24,19,10,6,17,12,38,6,3,20,10,4,13,9,11,30,33,12,21,8,45,14,0,27,5,3,5,9,6,45,5,19,55,51,26,29,8,62
"COG1211",45,63,67,97,66,43,48,27,36,63,55,29,98,58,25,71,79,51,51,51,56,61,60,47,58,45,50,57,78,36,15,20,20,9,20,17,13,17,26,15,13,11,36,17,14,15,16,13,9,26,14,24,13,19,24,29,17,41,21,23
"COG1212",34,24,18,35,42,18,21,28,14,23,38,24,42,8,27,30,24,16,11,17,5,38,35,27,21,32,28,21,22,16,37,26,25,37,30,30,30,22,44,13,13,25,30,18,20,13,19,28,22,7,24,25,30,17,24,36,39,24,15,20
"COG1213",8,4,7,0,0,4,2,5,3,4,13,10,3,0,4,4,6,6,5,8,3,2,6,2,5,21,8,3,1,3,10,7,5,5,5,13,5,2,11,3,2,3,0,8,14,1,1,4,11,4,2,0,19,7,0,0,10,1,6,1
"COG1214",25,41,49,44,48,38,30,24,41,42,37,35,41,48,27,32,26,45,34,44,52,47,43,42,29,36,24,38,40,48,34,40,34,35,32,34,30,38,50,34,58,41,49,44,34,36,40,33,36,36,30,42,38,35,45,56,31,30,34,32
"COG1215",74,60,65,51,66,88,51,69,67,60,71,85,38,24,53,62,55,57,59,54,38,55,65,62,72,68,78,67,32,78,83,64,79,82,96,75,54,122,31,34,79,73,55,75,90,64,80,55,92,32,60,54,61,50,75,29,58,25,68,88
"COG1216",114,114,101,72,116,72,75,151,105,123,109,109,141,69,75,88,146,81,55,96,85,90,92,106,121,137,96,116,127,70,99,80,134,124,78,121,197,106,127,110,70,123,133,135,107,114,88,99,123,72,122,73,125,80,68,183,68,62,102,79
"COG1217",86,101,91,90,94,101,87,74,83,74,98,98,74,98,79,103,82,69,109,84,85,100,88,70,74,61,70,114,105,118,81,105,91,92,73,84,80,69,104,71,94,76,96,84,71,81,74,90,68,79,90,92,75,117,93,71,75,101,75,85
"COG1218",24,20,3,0,3,15,17,14,22,23,32,16,12,3,22,22,22,15,12,21,11,18,6,5,23,28,19,9,4,16,21,19,9,23,19,15,21,2,10,13,8,16,0,17,33,7,16,19,23,8,24,5,31,20,2,1,10,6,12,7
"COG1219",63,74,107,78,76,70,89,67,72,80,66,51,70,93,56,61,73,77,80,47,78,57,47,86,64,65,68,59,79,70,61,79,87,57,71,53,63,89,85,84,71,66,79,58,65,72,57,65,74,119,67,68,62,66,73,73,68,108,55,74
"COG1220",3,2,2,6,34,1,1,2,0,4,0,2,5,1,12,0,8,10,16,0,5,4,11,6,2,4,8,0,3,3,2,7,7,3,2,6,4,40,4,1,3,0,2,0,2,7,1,14,2,4,8,24,1,3,17,0,9,32,0,26
"COG1221",11,15,5,17,6,9,12,34,17,6,1,2,10,48,54,12,6,33,10,6,43,22,5,33,6,11,8,7,9,11,6,20,22,19,12,7,7,215,9,8,17,10,3,18,20,23,5,5,12,46,19,60,7,26,3,3,8,45,13,25
"COG1225",26,25,18,14,21,14,18,17,26,22,12,27,24,20,27,23,18,22,9,16,17,25,19,14,35,27,15,20,35,11,21,20,21,20,15,17,16,10,21,31,15,16,16,19,24,9,19,20,23,6,36,11,12,16,15,38,21,25,24,25
"COG1226",33,32,10,4,4,16,36,25,11,20,17,33,17,5,45,16,24,43,31,35,19,25,18,29,21,43,16,21,15,6,32,26,26,23,32,35,43,12,15,19,16,16,5,14,30,7,13,15,28,13,49,41,21,15,17,2,46,58,23,33
"COG1227",20,14,56,36,25,35,42,11,28,18,24,12,11,59,16,29,43,51,21,16,35,7,10,35,36,12,23,31,6,80,12,40,28,15,35,13,17,45,8,52,26,28,2,27,15,33,26,27,13,59,18,19,16,41,32,11,36,49,45,31
"COG1228",53,47,27,13,19,41,35,49,53,37,37,49,23,42,29,42,48,25,47,50,23,14,14,33,45,39,47,44,21,23,52,51,39,59,58,55,44,12,15,17,38,77,2,43,45,49,32,47,34,32,37,24,36,32,25,13,51,16,35,18
"COG1230",10,3,3,1,3,3,8,13,3,9,2,6,0,1,22,5,3,6,7,13,19,11,4,1,8,11,10,2,8,5,10,3,4,2,29,11,13,12,3,4,4,6,1,5,5,13,5,12,5,1,1,13,13,18,14,1,5,6,5,26
"COG1232",10,26,32,2,2,17,1,13,13,23,23,9,7,13,3,12,6,8,14,13,23,4,0,10,5,39,10,8,2,61,30,27,5,3,15,19,38,37,4,7,29,7,3,16,6,36,10,3,39,6,20,11,15,9,7,6,11,7,11,24
"COG1233",10,12,1,2,1,12,6,15,2,5,10,7,5,3,6,5,10,7,7,7,4,9,9,6,6,22,11,5,1,9,6,6,15,12,6,6,11,0,7,6,3,1,41,9,15,3,7,12,25,2,25,0,3,0,0,5,6,1,17,1
"COG1234",20,17,22,21,13,6,16,13,12,8,18,7,18,14,10,22,16,14,12,12,16,13,15,8,13,16,13,16,22,17,31,25,40,49,38,31,40,45,33,42,23,38,47,39,44,39,44,32,21,54,35,35,38,40,42,57,31,46,40,41
"COG1235",48,78,59,73,56,58,42,70,59,70,79,55,79,55,65,56,49,47,67,57,97,75,70,57,42,75,60,80,73,62,61,63,74,67,62,42,72,23,73,60,57,77,75,67,60,56,50,56,59,31,61,53,65,77,56,71,59,43,61,50
"COG1236",15,17,19,26,8,58,37,26,25,21,19,14,14,32,15,17,13,20,47,17,64,6,11,36,15,19,19,24,2,51,12,38,23,12,16,12,9,46,5,46,65,35,6,20,16,27,18,13,5,51,14,16,12,25,25,9,39,20,32,10
"COG1237",1,5,3,10,1,3,0,2,2,2,2,1,2,4,1,3,6,1,2,1,1,11,10,8,3,3,6,0,1,3,12,4,15,4,8,20,18,14,2,0,5,9,25,8,7,2,11,8,10,3,6,17,8,1,22,38,7,6,5,0
"COG1238",21,20,13,14,21,20,11,12,14,11,7,16,18,9,18,25,16,15,4,18,15,24,23,13,13,16,12,13,33,13,9,13,13,18,13,15,11,0,21,12,9,7,26,1,17,1,19,20,14,7,20,21,25,18,10,27,7,6,8,6
