"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG0507",307,205,285,223,191,145,225,153,124,412,264,843,272,215,174,259,206,209,245,274,229,240,198,176,203,193,219,238,265,266,223,325,170,234,183,307,169,137,228,182,241,193,203,205,206,231,250,230,289,245,254,234,207,214,225,183,222,225,276,220
"COG0508",0,2,6,4,5,2,3,5,10,3,3,11,5,3,9,1,1,2,3,3,4,5,4,9,1,8,4,0,2,2,11,0,22,9,14,11,18,13,10,29,2,10,16,9,16,14,10,9,6,5,21,34,5,11,9,24,8,7,2,20
"COG0509",16,17,6,10,15,7,9,24,26,13,9,10,14,14,13,0,18,8,6,12,12,7,15,22,17,26,26,7,12,8,12,2,19,5,15,14,15,11,13,11,8,10,9,25,20,9,24,21,3,6,12,10,6,13,17,27,11,7,6,12
"COG0510",9,5,10,9,6,21,4,9,4,25,14,21,4,19,9,30,4,5,3,10,6,6,2,5,2,12,18,2,1,21,3,17,3,3,2,6,4,11,14,6,31,8,3,3,11,3,4,7,2,3,5,16,22,3,7,4,9,9,7,10
"COG0511",45,33,40,46,47,17,30,41,43,31,48,19,30,52,31,25,32,33,49,31,32,38,66,59,41,30,42,32,29,32,42,42,60,31,49,44,25,42,31,28,33,43,36,53,41,34,35,51,27,50,51,17,34,39,40,53,50,50,17,42
"COG0512",12,3,10,10,3,18,10,8,3,7,9,12,8,12,7,10,10,8,7,6,8,7,8,7,14,7,3,8,6,5,18,30,23,29,16,19,22,22,22,32,29,27,35,26,22,27,17,27,18,36,21,23,32,32,20,20,26,31,29,23
"COG0513",118,142,107,154,166,86,140,139,150,127,161,125,116,152,115,102,136,135,100,153,136,93,198,167,146,137,116,145,112,109,155,91,184,105,160,170,134,142,138,130,132,142,97,132,124,116,196,152,105,145,171,133,116,127,176,178,108,187,102,144
"COG0514",233,202,214,221,222,130,239,177,204,204,233,55,189,170,143,204,191,195,148,273,183,131,254,244,330,254,265,283,132,129,195,245,223,171,214,218,193,112,194,111,131,284,204,175,214,222,213,176,142,292,170,91,195,170,245,266,170,289,157,175
"COG0515",172,115,65,93,75,260,186,38,69,94,88,26,62,87,137,194,129,215,157,210,125,187,63,47,109,50,51,170,144,184,97,115,37,293,57,66,45,168,92,157,113,170,125,91,187,86,43,115,295,54,74,99,114,136,96,62,131,96,171,144
"COG0516",63,57,79,74,58,91,54,54,70,55,73,55,65,73,50,55,77,79,71,83,74,88,78,58,77,105,49,89,62,51,84,95,74,72,40,79,59,81,67,68,62,65,80,91,56,71,71,76,73,106,52,51,62,81,69,68,59,92,82,84
"COG0517",114,65,123,75,76,157,75,99,79,78,81,70,62,75,75,80,88,90,84,110,79,119,83,55,152,82,65,128,91,90,116,111,75,106,61,73,86,119,91,84,79,101,104,101,76,99,67,103,102,130,84,99,105,97,80,71,77,116,94,99
"COG0518",78,80,84,75,91,85,95,69,74,71,83,40,67,84,66,65,74,66,50,90,70,70,73,82,84,76,89,86,78,94,77,60,91,79,88,84,58,91,60,73,65,76,86,85,69,95,102,75,53,99,91,54,71,76,64,62,64,105,67,102
"COG0519",73,71,78,66,107,83,83,85,65,78,105,39,72,78,60,63,69,63,68,84,84,70,73,75,65,85,83,84,74,71,91,59,82,67,85,70,66,72,70,75,68,62,60,79,49,65,86,67,76,85,62,69,67,84,66,84,55,96,72,94
"COG0520",65,68,64,59,68,119,72,47,45,52,65,54,45,54,73,52,84,67,70,78,64,69,65,48,85,62,54,74,58,77,55,71,56,76,43,64,39,82,75,69,49,48,89,76,56,59,58,60,64,63,66,56,71,74,63,41,61,48,59,50
"COG0521",4,3,4,4,5,24,2,7,8,12,7,29,0,12,7,8,3,8,12,3,7,9,6,5,6,5,5,4,7,18,4,1,8,8,3,13,3,16,20,10,11,4,22,12,4,8,7,4,8,5,9,19,8,11,9,3,13,7,13,3
"COG0522",14,10,14,10,9,12,10,11,11,11,5,8,12,11,9,14,15,16,15,17,9,9,8,9,16,9,10,20,14,18,26,41,23,48,25,23,30,38,33,21,38,25,42,36,32,35,18,29,40,26,20,30,30,28,31,29,34,28,41,29
"COG0523",20,18,25,35,49,24,43,22,7,45,35,42,16,47,38,38,33,37,32,33,31,43,32,14,34,24,29,28,43,51,29,30,30,42,14,40,9,38,47,46,22,26,49,32,27,21,31,54,39,28,61,70,36,31,26,14,33,25,39,28
"COG0524",192,249,234,270,253,182,204,224,212,241,255,304,215,180,186,236,237,195,187,234,232,212,256,190,233,193,246,226,164,189,161,253,261,202,193,261,194,215,247,157,194,194,285,213,248,203,229,237,147,210,233,226,190,209,185,212,162,256,173,221
"COG0525",92,125,129,111,121,119,100,64,70,100,69,70,91,88,111,83,107,105,132,134,106,144,83,79,66,106,61,117,133,128,107,98,91,138,65,110,82,86,118,92,85,110,94,106,78,96,89,114,131,110,94,91,94,117,118,85,117,114,112,80
"COG0526",270,193,302,180,233,116,210,278,239,225,256,77,201,223,129,265,191,196,199,186,160,128,270,316,195,211,262,285,201,131,212,341,319,186,335,196,316,133,132,176,231,250,178,224,226,212,338,255,148,168,185,112,176,209,227,290,216,172,144,216
"COG0527",97,115,139,120,132,76,126,80,98,128,132,90,98,99,137,98,133,143,119,122,147,84,133,118,98,105,120,118,90,99,94,155,137,123,112,159,116,112,109,73,103,152,131,94,96,133,144,145,97,201,118,103,118,139,142,133,119,154,116,114
"COG0528",37,33,43,26,38,43,32,24,29,43,45,28,37,38,50,38,38,35,37,52,37,36,31,32,48,28,32,45,32,49,46,48,43,45,27,38,30,62,30,45,40,38,39,36,40,44,39,42,30,48,36,38,33,44,33,30,47,35,37,31
"COG0529",6,15,5,16,22,1,27,16,29,9,20,11,9,16,14,4,22,12,9,5,27,5,22,9,4,18,25,5,8,7,8,3,19,0,11,11,12,7,18,11,4,12,4,9,11,18,19,15,13,4,13,7,6,10,14,20,9,5,12,19
"COG0530",40,44,28,49,42,18,42,23,38,42,29,20,32,47,43,31,37,20,37,31,35,44,31,26,20,34,41,10,60,63,44,8,32,29,26,51,29,27,54,38,32,33,20,54,41,24,31,28,55,13,39,44,39,32,47,32,50,15,36,45
"COG0531",90,70,41,103,74,252,77,139,77,69,99,293,67,87,106,41,69,30,67,52,61,50,75,79,89,101,74,20,59,77,67,14,131,36,75,103,94,413,91,113,66,64,117,58,86,83,102,96,62,45,112,211,84,83,101,94,54,45,46,61
"COG0532",60,88,87,96,77,63,66,42,65,57,68,72,45,58,94,66,52,103,91,101,92,106,74,31,142,57,56,85,96,77,89,78,59,95,38,63,77,97,78,66,42,87,94,49,86,83,53,82,78,121,67,78,56,64,114,68,82,118,96,69
"COG0533",57,51,37,61,42,66,56,37,28,40,51,25,33,56,71,41,33,69,52,50,53,63,49,27,44,38,42,53,53,62,44,49,31,53,37,46,38,61,68,46,36,50,36,39,43,62,48,52,54,41,38,27,53,60,45,23,57,46,57,33
"COG0534",616,691,623,796,650,546,742,583,540,773,704,442,763,772,652,751,746,710,744,641,733,824,713,596,530,573,554,467,886,987,767,380,605,657,515,763,555,433,850,809,840,576,384,778,783,608,543,747,843,538,764,691,793,737,649,535,881,478,812,791
"COG0535",115,69,48,50,47,97,84,40,36,82,66,14,54,131,65,61,57,106,103,93,123,81,74,146,123,116,80,178,95,115,42,77,75,111,81,92,63,67,107,89,129,79,69,120,58,50,125,56,93,62,102,78,108,78,63,88,73,128,102,90
"COG0536",48,55,43,53,38,70,62,35,26,50,59,13,30,53,74,50,72,60,40,50,61,55,47,25,53,36,35,46,67,55,39,48,46,56,28,48,46,66,56,46,50,52,42,38,62,52,33,48,62,67,41,38,45,52,72,24,67,48,46,50
"COG0537",51,42,39,41,41,51,34,35,27,50,44,16,31,33,43,39,40,36,52,37,44,39,49,55,26,20,37,36,47,55,33,33,37,36,55,35,28,53,43,37,34,22,34,38,36,24,43,59,35,30,42,37,40,41,47,36,36,29,36,27
"COG0538",44,47,40,38,42,41,49,31,38,54,60,24,60,41,22,56,47,51,40,58,31,39,47,34,62,43,50,70,46,47,11,16,17,22,3,12,12,8,14,16,13,21,12,14,17,16,14,18,15,20,12,14,18,19,13,14,15,16,17,17
"COG0539",24,29,20,26,22,27,35,15,32,25,23,19,17,21,13,23,20,34,27,28,29,40,21,25,22,15,27,32,30,21,97,109,68,89,74,92,85,59,84,93,85,68,72,80,71,75,58,98,92,122,96,61,74,81,92,59,79,95,95,81
"COG0540",45,46,44,37,54,46,38,29,26,37,36,39,39,48,52,52,51,48,41,57,46,38,31,25,49,40,39,65,56,39,42,58,30,70,27,51,38,47,36,45,48,44,48,52,40,47,17,39,59,51,48,36,49,49,39,37,61,47,46,41
"COG0541",57,73,74,67,48,56,58,44,37,66,68,32,48,55,61,59,59,60,65,61,68,69,65,54,86,69,63,46,65,58,26,23,22,20,15,24,18,22,21,21,14,15,19,21,28,31,20,27,18,23,20,14,19,19,29,18,20,15,20,23
"COG0542",234,252,216,261,257,225,260,168,145,276,265,144,177,276,259,284,249,321,268,314,255,337,278,282,316,278,211,247,267,283,236,277,233,306,206,284,153,257,323,271,217,239,219,193,226,227,206,233,312,366,331,191,242,233,192,145,253,275,253,270
"COG0543",40,27,37,41,35,21,28,36,28,24,28,7,28,30,32,27,26,24,29,37,38,27,28,26,36,37,32,48,23,32,111,109,110,101,71,104,85,50,83,71,82,104,89,88,109,109,97,88,75,137,88,70,85,96,95,106,88,121,76,86
"COG0544",88,62,88,67,91,65,87,46,58,77,78,36,44,104,72,86,85,93,84,84,93,111,79,88,101,64,63,90,101,155,93,89,69,106,79,115,57,80,113,99,100,59,74,110,78,81,69,78,110,71,104,86,78,78,85,58,114,89,84,68
"COG0545",47,81,77,61,97,35,57,54,62,94,146,49,59,60,50,139,85,153,40,100,63,38,126,96,100,72,80,132,47,26,11,52,27,31,22,32,16,19,17,18,14,30,41,13,24,22,47,24,18,63,22,7,27,16,25,30,17,29,9,36
"COG0546",94,84,80,80,74,119,69,66,58,96,69,54,70,68,90,85,73,105,79,64,93,85,49,80,94,61,75,101,62,97,67,72,46,73,61,65,94,67,87,68,129,58,74,90,85,68,61,68,74,89,61,77,94,90,68,78,82,72,69,85
"COG0547",30,39,21,34,31,51,27,24,25,37,30,35,34,33,26,30,38,20,30,35,47,31,30,28,40,44,22,20,22,33,31,47,42,16,15,32,25,26,27,44,46,38,28,47,26,29,33,33,31,35,31,32,33,35,41,27,34,32,31,50
"COG0548",46,38,42,47,38,48,41,26,34,44,53,51,42,39,44,33,34,25,42,45,34,41,45,39,40,42,26,34,46,35,33,35,43,47,28,51,30,42,37,37,38,38,58,31,38,38,42,46,34,49,37,50,36,57,27,33,45,45,34,30
"COG0549",11,14,12,13,6,27,11,21,11,9,17,106,14,15,23,13,10,10,11,4,11,9,8,9,5,4,7,9,21,20,8,2,13,18,5,16,10,35,18,17,21,5,21,18,11,15,12,11,14,7,17,45,13,13,9,8,13,7,15,11
"COG0550",269,294,251,283,395,212,264,156,187,240,247,123,224,290,214,336,236,297,283,300,348,348,336,233,315,426,217,302,248,293,320,308,230,201,227,362,221,252,296,293,238,270,237,222,320,338,238,233,269,290,280,245,261,259,299,178,296,318,274,335
"COG0551",37,41,21,35,38,60,31,34,22,22,28,73,27,42,57,34,45,52,44,34,33,74,34,15,26,37,15,10,43,92,36,19,25,59,11,43,20,63,46,54,35,30,53,48,26,31,8,41,53,14,44,76,43,57,24,9,43,32,60,29
"COG0552",30,41,29,28,21,54,47,17,30,39,28,24,22,46,24,25,42,48,47,32,44,38,26,20,43,36,22,24,38,33,40,25,26,39,30,37,24,44,32,28,37,25,40,25,35,54,28,43,46,70,36,36,39,29,34,40,38,25,45,26
"COG0553",190,166,214,150,116,158,78,163,179,145,89,64,172,203,88,107,177,115,148,182,67,103,98,185,133,146,110,295,140,182,130,262,136,180,177,189,452,72,110,128,87,229,211,102,89,144,164,100,156,133,120,93,69,105,101,82,154,177,110,52
"COG0554",39,40,26,33,39,53,48,24,31,45,34,70,24,29,76,28,35,33,35,28,39,48,27,18,14,33,18,12,20,48,33,5,38,40,10,37,26,47,52,48,48,29,20,48,54,23,25,40,43,6,33,45,30,38,35,10,35,29,38,63
"COG0555",6,0,4,4,4,14,10,3,2,6,3,7,3,9,8,7,2,8,6,2,3,5,0,1,2,2,1,1,13,20,4,0,1,3,0,5,0,1,9,7,14,3,5,10,4,0,1,3,17,1,2,7,11,5,6,4,14,3,5,4
"COG0556",68,49,74,75,42,84,85,58,52,54,62,24,55,84,76,71,59,75,81,74,78,103,55,44,79,63,51,72,90,74,81,69,76,104,63,84,66,84,86,80,59,78,80,62,62,94,42,66,101,84,82,48,83,86,84,64,89,71,87,70
"COG0557",105,85,90,65,67,45,77,57,50,88,80,47,65,67,53,110,56,82,93,88,77,67,69,72,91,80,54,133,88,71,90,123,55,107,39,79,61,85,71,62,67,110,114,69,79,99,62,70,86,143,92,76,81,50,89,75,92,97,95,74
"COG0558",39,20,30,21,40,39,32,37,16,19,20,34,33,27,36,41,37,40,42,31,19,37,22,25,14,22,27,32,43,38,15,16,12,42,26,18,18,43,33,30,27,20,28,40,16,15,18,23,35,35,26,25,27,39,22,27,29,23,43,23
"COG0559",37,28,13,14,23,44,10,28,17,13,26,44,13,20,42,15,16,20,25,36,14,36,17,17,18,12,12,8,18,22,23,1,15,18,9,24,15,21,24,24,17,18,22,8,18,20,4,26,20,6,24,17,21,21,15,10,21,16,23,21
"COG0560",32,42,22,45,41,34,32,23,32,37,38,19,29,34,47,24,59,33,20,22,41,23,35,30,22,32,30,17,39,37,33,30,48,51,34,20,35,28,32,43,24,44,38,29,28,33,42,33,29,33,30,29,28,46,40,51,37,23,33,38
"COG0561",141,107,88,135,132,230,125,161,125,165,141,163,116,163,182,174,139,125,148,113,117,133,139,95,138,108,115,97,128,198,136,83,124,134,104,119,126,340,179,130,156,122,168,155,119,123,124,136,104,111,123,164,134,180,123,102,114,89,133,136
"COG0562",54,24,27,47,49,75,74,52,20,57,45,17,60,35,52,31,43,37,69,71,40,35,43,35,34,39,29,187,51,52,49,52,58,79,27,50,41,57,51,29,52,70,15,27,33,36,37,49,47,13,54,40,52,41,44,47,60,46,46,46
"COG0563",50,19,40,48,39,50,29,34,27,38,57,23,38,37,35,38,51,36,33,35,28,43,56,37,32,35,43,50,40,40,34,47,34,55,35,42,39,53,39,47,31,39,38,36,39,35,39,45,43,47,42,38,26,46,26,33,27,39,55,31
"COG0564",158,153,152,137,157,119,141,112,124,133,117,86,124,138,135,192,149,151,165,170,171,156,135,133,162,133,112,225,134,160,156,218,129,213,116,147,145,147,137,131,173,184,147,156,144,143,137,165,139,221,131,127,167,120,129,123,137,160,134,126
"COG0565",1,0,0,0,0,0,1,0,7,1,1,22,0,1,2,1,1,1,0,0,0,2,2,1,0,2,2,0,2,1,1,0,1,3,0,2,0,2,0,7,0,1,8,0,2,1,4,5,1,1,3,7,0,2,0,5,1,4,0,1
"COG0566",123,87,81,103,127,150,125,77,80,102,125,62,98,119,104,95,120,127,99,89,111,131,113,112,104,84,100,82,129,120,109,58,94,115,87,94,105,118,114,122,108,82,88,115,119,110,96,112,115,111,113,89,91,117,121,88,117,87,94,96
"COG0567",0,2,0,2,3,0,4,1,4,2,3,39,2,0,1,2,1,1,1,14,0,2,5,4,0,7,6,3,0,2,0,1,4,2,0,3,0,3,4,24,1,3,14,2,4,6,5,1,0,4,5,24,1,1,0,3,2,4,2,3
"COG0568",59,53,87,48,26,58,50,47,42,45,37,87,47,40,69,94,44,77,63,77,63,79,39,37,101,37,36,127,68,66,50,155,42,102,24,64,57,76,48,85,63,76,127,46,34,55,27,55,63,120,44,79,92,53,55,39,54,98,81,46
"COG0569",77,110,66,124,103,72,112,74,78,101,98,63,88,98,97,103,117,91,93,91,110,101,107,82,78,93,81,62,123,112,77,62,91,104,78,88,88,117,110,85,100,84,60,94,103,118,90,97,123,90,115,107,93,100,103,73,115,74,99,101
"COG0571",55,42,40,50,39,32,44,28,42,46,32,31,35,38,39,44,42,31,62,57,44,38,29,32,33,41,38,57,27,40,39,56,32,52,39,38,39,47,44,32,26,51,35,46,33,41,35,50,49,41,31,20,40,41,34,33,45,50,36,29
"COG0572",68,56,69,79,74,53,80,54,56,70,67,39,77,61,73,93,52,93,86,85,69,93,79,57,104,90,63,128,91,63,61,149,61,112,50,58,82,52,71,75,64,71,90,68,80,80,58,77,98,126,50,72,83,66,93,55,83,83,76,64
"COG0573",33,44,14,47,30,49,32,37,36,22,28,37,28,32,38,9,34,24,31,29,26,33,24,28,25,49,23,5,38,38,35,6,35,32,31,40,31,51,49,26,36,40,24,41,32,40,28,29,44,13,29,29,26,31,29,27,36,23,30,33
"COG0574",147,163,160,137,134,87,156,100,135,119,145,65,122,149,144,173,122,221,151,159,150,177,110,107,184,154,129,167,183,116,134,246,108,212,138,152,124,55,159,153,138,159,134,129,153,242,127,161,182,262,138,109,139,148,183,144,138,187,142,142
"COG0575",47,44,31,35,32,51,39,29,27,35,40,11,24,25,47,46,49,39,41,45,41,30,38,37,37,26,41,56,34,53,34,43,38,55,32,34,42,36,38,38,46,29,50,40,41,39,36,35,48,44,24,21,50,36,35,27,32,38,57,34
"COG0576",37,27,32,29,21,31,25,20,28,27,36,14,21,28,37,19,30,55,33,31,38,27,30,34,14,25,27,42,28,24,10,14,10,13,4,6,10,12,7,14,5,13,15,7,6,9,6,5,10,10,6,10,12,6,10,5,6,10,8,9
"COG0577",271,308,237,334,317,497,369,183,232,344,328,200,292,376,408,339,377,361,386,283,347,347,265,249,222,214,241,235,363,475,277,205,278,343,238,300,338,325,383,315,451,267,275,309,332,289,308,286,398,256,359,308,323,331,263,240,330,238,372,350
"COG0578",5,10,5,15,16,0,11,18,10,17,27,51,2,7,8,3,17,6,2,1,8,10,12,5,2,12,11,0,6,6,16,0,9,3,5,21,22,9,23,11,4,16,15,6,15,25,18,10,3,2,9,18,5,17,14,16,3,6,8,11
"COG0579",15,17,8,16,9,32,6,19,17,11,12,54,20,18,69,19,15,12,8,20,10,22,12,6,3,6,21,12,15,15,22,3,10,20,8,11,10,10,16,36,25,14,32,5,10,12,8,14,12,5,26,39,11,21,10,7,13,12,19,21
"COG0580",5,14,6,19,8,41,24,20,20,8,17,32,9,8,11,9,17,9,12,5,18,12,14,6,1,18,14,2,15,8,13,2,11,4,21,8,14,38,8,11,3,8,20,9,13,15,10,29,6,6,12,21,6,15,13,27,12,7,3,13
"COG0581",25,33,17,36,30,48,44,39,23,30,29,35,31,37,41,24,27,27,37,29,41,33,36,32,32,26,27,7,43,29,37,3,41,30,32,46,30,43,27,42,44,26,24,48,40,38,23,36,36,12,45,28,44,40,30,18,33,19,31,36
"COG0582",644,482,429,463,443,409,419,382,272,588,611,621,462,531,522,449,660,656,618,558,446,681,484,597,205,469,368,218,485,585,506,377,469,451,435,530,505,377,471,481,586,363,249,426,493,491,329,502,514,137,488,531,516,803,418,288,647,244,544,575
"COG0583",247,189,167,271,164,458,174,320,264,192,254,906,200,222,358,202,211,268,219,185,179,193,209,211,189,210,153,288,210,314,209,100,157,229,159,273,202,371,259,422,289,215,394,224,209,202,181,182,230,165,262,570,250,194,153,176,249,267,220,172
"COG0584",75,65,89,60,67,52,81,118,110,68,83,59,72,72,112,55,77,50,75,54,73,55,87,103,31,99,102,88,71,66,61,73,80,34,139,69,89,112,75,74,65,55,50,68,48,105,98,116,66,15,51,50,56,91,74,100,75,52,76,73
"COG0585",0,0,0,1,0,0,0,0,1,1,0,12,0,0,2,2,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,11,0,1,2,0,0,0,1,4,20,0,1,0,0,0,1,0,0
"COG0586",14,21,19,30,31,37,22,32,31,26,42,46,25,26,20,11,29,18,16,29,26,14,15,30,23,32,29,32,8,11,12,20,20,23,22,23,24,68,24,23,17,12,49,16,25,18,29,29,11,32,24,41,19,26,15,45,13,25,14,23
"COG0587",139,161,137,158,141,159,136,84,117,146,126,113,176,145,173,154,143,150,166,154,177,151,149,116,147,130,156,147,164,175,130,140,136,181,106,150,759,146,153,128,139,137,129,129,175,172,134,131,194,205,137,122,151,155,174,132,170,136,152,150
"COG0588",29,16,14,21,41,27,21,20,32,17,29,18,13,20,16,3,23,11,9,21,25,9,37,34,15,29,31,4,13,14,18,3,24,0,44,23,31,56,17,22,13,21,14,26,19,14,35,19,12,3,26,9,11,12,17,38,22,11,11,18
"COG0589",69,87,96,75,86,99,88,93,83,65,95,47,74,62,49,67,62,44,32,98,62,35,86,78,85,105,87,89,50,25,58,65,82,43,109,54,86,75,69,45,35,108,90,70,99,87,102,95,35,114,52,34,56,72,68,97,39,118,38,68
"COG0590",30,37,31,20,27,33,28,20,22,36,37,14,25,36,28,38,33,41,58,36,32,30,34,36,47,35,24,43,25,31,24,42,25,59,40,35,40,33,33,37,39,31,43,35,32,42,36,23,27,54,26,16,38,35,42,38,46,36,42,24
"COG0591",107,108,98,89,97,97,122,138,119,91,128,62,136,84,140,56,90,60,63,82,132,70,58,116,118,124,131,37,82,78,29,19,32,28,51,30,43,15,34,28,22,29,21,35,30,35,32,31,40,25,27,18,39,35,46,54,32,17,23,49
"COG0592",65,62,62,49,60,73,70,42,47,53,56,43,80,68,49,58,66,84,92,67,45,84,50,60,52,52,46,83,62,80,67,54,60,72,49,48,66,60,51,74,68,60,47,66,65,72,69,53,70,60,53,56,74,68,59,41,61,56,77,65
"COG0593",20,27,18,24,25,46,31,28,39,16,24,8,31,17,35,20,42,32,33,29,23,31,12,31,16,48,33,20,19,22,28,4,30,26,31,15,29,11,27,26,4,22,16,34,30,25,29,29,21,44,14,10,27,39,29,28,15,19,24,32
"COG0594",18,9,5,14,2,20,16,9,6,13,6,16,11,13,6,10,7,20,16,13,13,18,11,5,11,6,3,6,11,28,6,3,5,17,2,11,8,29,12,15,16,4,14,14,8,8,4,11,10,1,9,22,20,12,2,3,18,3,28,6
"COG0595",72,30,46,44,12,67,37,25,9,24,23,25,22,35,64,38,39,54,58,32,42,65,25,16,34,26,22,63,70,72,29,11,14,84,9,37,23,125,52,46,46,25,31,56,28,30,10,26,69,8,32,33,43,48,21,13,63,20,70,29
"COG0596",54,33,38,63,24,113,46,42,38,44,21,98,46,30,67,70,44,52,42,28,41,58,19,40,24,30,40,19,54,58,36,37,16,41,44,41,60,125,39,62,79,20,89,51,28,42,58,33,46,18,41,82,49,49,29,18,68,42,94,25
"COG0597",23,12,14,10,14,42,19,13,4,15,7,24,27,14,28,12,20,25,27,12,9,26,17,5,8,17,2,10,18,18,17,3,4,16,7,17,13,50,14,22,28,11,19,19,13,8,5,16,19,7,15,31,17,16,13,3,22,16,19,13
"COG0598",68,52,54,62,61,63,57,71,64,63,50,64,50,58,40,54,56,76,53,35,68,35,71,61,60,43,69,62,44,55,70,46,72,46,79,51,86,79,48,57,61,64,77,57,58,69,67,85,29,65,69,48,52,68,40,72,67,51,44,50
"COG0599",41,31,34,23,17,9,37,19,34,28,56,5,26,28,33,19,25,34,18,37,41,20,40,22,15,43,23,39,26,23,21,10,43,25,27,19,40,36,24,19,24,36,16,31,51,49,29,42,34,29,15,26,17,29,32,23,26,31,26,39
"COG0600",33,32,24,34,20,62,18,24,11,28,40,59,33,25,43,17,21,26,31,27,34,56,13,26,6,18,11,11,35,40,31,6,14,41,12,40,26,30,28,41,18,28,24,29,27,23,15,27,41,10,20,35,33,23,25,19,40,16,47,19
"COG0601",49,35,45,49,54,176,40,79,53,55,58,145,37,66,88,47,71,45,49,36,37,71,52,52,45,47,20,23,51,94,52,19,33,45,30,50,40,146,52,67,58,54,81,57,62,37,19,71,44,25,61,95,50,48,38,43,38,35,58,48
"COG0602",75,65,34,54,44,43,44,32,48,46,40,35,28,37,43,36,52,32,47,50,36,54,44,41,61,55,33,29,46,39,47,29,34,64,26,38,471,64,45,46,53,43,45,47,37,45,43,49,55,35,33,44,47,42,48,29,49,49,65,57
"COG0603",38,53,25,30,31,18,18,18,25,13,32,13,36,16,12,14,23,22,20,20,17,22,21,33,33,31,16,39,28,16,34,18,22,25,18,28,30,8,24,13,15,29,29,19,14,22,36,16,16,40,24,12,15,12,21,18,16,38,18,25
"COG0604",3,3,1,3,1,20,1,14,5,0,4,31,1,1,16,1,10,2,0,3,3,4,2,2,1,6,10,0,1,1,0,2,4,1,1,1,10,11,3,14,0,2,17,0,1,0,1,2,0,4,6,30,0,5,1,1,1,5,0,1
"COG0605",15,20,14,23,22,5,16,8,12,16,12,21,31,7,10,4,17,10,9,11,14,10,11,17,6,20,26,6,16,3,18,4,17,10,10,12,21,16,11,18,10,20,11,10,20,17,11,19,14,6,11,13,7,9,25,14,10,7,14,20
"COG0606",72,50,68,52,57,104,80,43,50,59,66,45,42,76,77,67,76,78,78,73,75,68,63,53,60,60,42,73,66,72,61,60,81,67,37,75,46,45,61,52,43,43,67,86,64,74,72,66,51,71,67,69,70,55,78,43,76,58,48,57
"COG0607",46,64,51,82,91,31,53,79,58,78,68,86,61,45,57,14,42,67,58,41,72,66,106,67,28,46,84,68,61,45,79,23,78,42,67,88,63,45,60,65,75,57,25,55,77,50,110,65,40,61,85,67,55,67,78,87,80,47,34,80
"COG0608",78,75,80,74,72,55,70,57,63,54,58,39,61,60,101,70,75,87,89,104,73,78,57,54,80,66,86,84,75,70,90,76,67,89,57,62,77,58,95,60,70,63,75,72,65,91,52,68,91,84,54,49,55,65,87,55,87,81,66,63
"COG0609",62,80,56,85,65,28,73,82,64,59,61,70,54,53,66,51,54,71,50,70,69,65,69,59,74,95,68,60,50,47,87,37,62,35,63,71,60,104,73,70,63,63,62,102,69,81,56,58,78,73,68,98,79,81,77,48,69,52,61,91
"COG0610",128,156,111,139,108,140,178,100,36,163,67,28,121,116,158,227,113,239,189,126,140,137,179,141,45,119,138,102,135,117,117,151,133,125,88,169,145,42,174,152,126,133,81,154,182,106,160,130,136,172,57,105,142,117,115,81,222,54,141,87
"COG0611",19,20,8,10,15,11,19,19,23,11,16,12,20,17,9,2,12,8,11,10,14,11,18,16,6,22,25,9,18,12,20,2,9,2,20,16,27,14,12,25,14,14,10,9,10,25,21,30,5,8,9,15,14,20,36,27,21,18,14,9
"COG0612",51,95,59,51,76,9,65,41,50,56,63,19,61,52,55,67,73,88,57,83,85,59,76,67,47,77,73,102,43,27,237,254,204,163,174,163,247,104,175,177,88,231,156,127,217,253,231,231,171,524,167,103,162,216,266,289,129,147,152,161
"COG0613",21,13,20,28,21,40,22,26,23,14,15,36,20,20,41,22,29,25,39,20,27,39,11,17,12,20,10,2,31,22,28,5,19,32,10,32,17,25,17,32,19,14,29,18,20,21,10,16,42,5,19,22,20,27,21,17,19,15,39,17
"COG0614",34,30,15,31,26,9,43,37,24,30,33,22,29,22,39,23,28,24,18,22,31,25,36,31,25,32,25,24,18,22,96,39,70,73,71,107,64,91,85,77,54,59,82,112,90,101,64,53,96,61,86,72,79,74,80,55,83,51,95,94
"COG0615",24,29,49,27,30,2,46,20,36,32,13,1,16,16,8,26,24,11,41,15,38,19,19,38,40,20,14,73,29,39,15,14,19,21,39,14,22,21,16,20,10,44,39,30,38,22,7,11,14,98,16,15,24,29,12,19,18,9,33,29
