"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG0658",55,36,53,64,75,54,45,72,77,63,65,51,64,51,58,18,51,50,64,37,65,42,52,69,56,78,49,64,50,61,47,57,75,50,56,54,38,53,62,72,60,71,48,57,49,31,62,63,34,21,85,34,32,65,49,43,62,61,32,56
"COG0659",53,73,72,60,57,57,62,37,78,58,48,61,33,67,61,84,55,76,69,61,65,63,68,54,72,46,70,15,79,55,70,62,69,62,80,46,35,66,75,82,72,53,73,59,33,76,71,50,89,29,41,84,84,70,76,30,69,51,67,45
"COG0661",15,2,4,7,7,9,13,54,19,3,4,14,19,8,3,5,3,2,8,5,5,12,5,19,6,6,5,86,5,18,4,2,83,7,7,8,21,15,11,10,6,2,19,4,15,2,16,3,3,26,5,4,10,3,9,7,6,5,4,14
"COG0662",25,29,15,17,7,37,31,13,33,11,18,28,21,21,26,52,8,47,29,24,13,36,9,27,29,30,42,6,22,13,29,9,14,23,27,19,10,20,41,16,12,27,42,24,11,33,17,8,38,32,27,15,20,28,22,67,35,22,51,6
"COG0663",29,16,12,20,24,26,31,11,16,17,25,18,11,28,13,23,39,26,26,23,25,18,16,25,13,23,17,6,19,33,12,18,23,29,16,16,19,26,20,13,23,17,34,22,22,7,30,38,21,32,17,20,22,29,15,25,24,22,19,19
"COG0664",116,123,135,133,83,114,92,105,109,198,87,97,125,116,113,124,196,155,130,136,122,94,197,120,141,100,71,62,156,157,84,151,61,127,76,146,76,152,58,98,151,132,129,117,125,108,67,183,70,82,123,94,136,143,128,119,115,116,124,120
"COG0665",11,32,12,11,6,11,19,9,1,7,18,27,9,5,8,8,11,4,9,10,5,12,6,14,22,26,5,12,7,13,15,9,3,9,20,15,34,17,8,8,8,18,50,9,3,3,37,17,17,72,12,5,9,7,5,14,17,18,13,14
"COG0666",33,24,35,3,40,21,39,24,12,39,16,26,13,20,7,16,25,9,8,17,74,3,33,16,16,14,47,8,11,20,8,44,0,22,15,58,36,51,7,8,45,3,39,56,52,15,40,34,4,81,11,50,35,15,8,27,32,37,0,30
"COG0667",76,48,75,82,73,73,71,75,82,105,100,75,57,83,51,76,98,104,90,108,99,64,69,88,64,74,86,170,77,111,57,90,99,80,68,107,84,94,75,80,79,65,107,90,78,69,139,84,65,109,58,77,71,77,65,75,87,80,18,88
"COG0668",133,77,101,86,123,115,99,112,90,151,106,101,79,103,146,157,128,110,83,96,120,89,134,75,112,94,97,71,130,99,101,152,41,115,126,137,98,93,48,82,126,121,105,92,117,136,109,149,103,60,84,72,118,139,65,99,110,124,128,110
"COG0669",40,36,32,31,32,31,23,30,27,14,32,17,41,37,27,24,32,29,17,25,29,22,19,31,21,23,34,34,31,22,30,31,18,46,35,20,34,29,31,21,32,23,29,19,23,21,24,32,28,19,35,36,22,29,25,30,30,26,29,29
"COG0670",12,18,4,2,14,7,13,25,29,4,16,16,37,17,29,36,12,5,11,6,11,19,4,19,9,9,8,25,6,9,16,3,11,8,34,3,7,17,2,10,3,10,18,3,7,49,13,7,20,49,7,6,0,8,21,13,4,19,45,22
"COG0671",56,55,45,43,41,42,46,46,73,36,45,37,72,53,63,54,39,26,43,37,28,61,32,61,56,51,41,45,29,27,71,24,11,43,70,25,46,27,49,42,34,31,44,37,48,64,38,20,40,50,78,37,36,32,44,31,48,35,106,36
"COG0672",0,1,2,0,0,0,0,0,6,1,0,0,11,0,1,0,3,3,0,0,0,3,0,2,2,0,0,30,0,4,0,0,12,0,1,1,2,1,2,0,0,5,8,0,2,1,3,3,1,16,2,1,0,0,0,2,0,0,0,9
"COG0673",156,137,156,208,197,207,143,206,136,290,186,150,203,195,95,171,193,214,140,203,189,147,268,181,235,177,141,140,198,203,162,222,137,167,118,244,169,153,196,138,216,204,213,190,218,96,208,219,114,165,169,232,259,188,169,172,173,176,171,165
"COG0674",186,165,194,140,250,157,190,172,205,158,205,160,91,234,179,284,207,151,163,120,242,139,143,228,201,184,142,41,208,155,187,213,140,202,204,208,236,164,193,174,191,188,166,211,184,215,158,174,223,58,182,181,174,225,200,165,212,216,215,205
"COG0675",127,19,34,69,26,63,109,59,193,31,27,81,249,57,34,60,29,18,24,40,35,45,22,126,20,27,52,76,25,183,40,18,636,39,24,15,34,177,140,47,56,41,45,42,77,16,27,43,8,40,36,48,127,28,256,51,26,124,114,46
"COG0676",6,1,0,0,6,0,0,0,6,2,0,0,10,2,0,3,0,1,0,0,2,1,0,2,1,0,0,23,1,1,0,1,15,0,0,2,2,2,1,0,0,1,5,2,1,1,5,1,0,13,1,0,1,0,0,0,0,0,1,2
"COG0677",19,16,36,16,32,41,33,24,18,78,29,7,18,50,52,34,35,103,29,64,34,21,29,16,64,18,41,7,38,20,16,42,1,67,47,94,45,21,8,17,34,54,30,27,26,50,24,46,32,43,43,29,20,74,15,21,87,60,55,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",13,27,12,19,16,31,20,9,25,5,28,13,22,20,15,18,13,12,16,10,18,25,1,27,14,20,22,37,6,12,45,22,143,48,50,14,59,40,100,65,42,61,50,40,68,46,34,16,54,38,53,62,36,38,35,75,33,30,48,58
"COG0680",6,1,0,1,2,4,3,1,2,2,4,3,7,3,1,7,2,2,0,3,3,2,4,1,2,0,1,1,3,2,0,6,16,1,1,7,2,11,4,2,1,2,6,4,1,0,10,3,1,27,2,1,4,1,11,2,3,1,0,0
"COG0681",91,72,93,123,92,95,91,119,76,89,76,113,118,98,90,75,123,111,93,119,101,63,113,90,88,84,84,67,117,91,89,86,41,96,107,118,73,83,76,94,117,95,86,105,95,73,87,88,99,39,125,120,140,118,83,74,111,103,80,119
"COG0682",32,57,51,53,46,48,55,48,62,34,52,43,58,56,42,51,45,25,30,38,37,47,45,54,44,68,52,45,36,48,40,38,65,41,62,48,46,41,47,37,39,34,32,34,39,63,48,27,42,30,55,51,52,39,64,48,50,39,54,54
"COG0683",38,43,34,10,37,27,31,29,21,15,33,26,28,33,15,12,36,38,38,25,36,18,17,30,47,36,24,47,19,19,20,19,71,24,27,14,54,22,29,38,13,19,62,30,27,11,45,19,36,58,59,14,7,41,16,42,38,45,11,29
"COG0684",8,3,1,3,7,5,3,4,10,8,3,3,18,6,2,3,11,7,7,12,2,2,5,3,6,20,10,5,11,11,4,9,1,8,1,16,12,4,2,4,7,9,8,8,3,4,19,3,1,33,14,2,2,7,2,26,3,3,0,10
"COG0685",39,71,56,52,57,59,55,35,50,47,52,57,27,46,45,57,56,51,53,53,50,50,42,72,47,58,47,31,47,46,52,44,36,62,59,46,46,36,45,55,50,50,49,58,50,55,41,36,34,31,44,51,48,55,51,60,42,61,34,50
"COG0686",23,17,20,18,28,30,31,22,13,31,38,5,7,35,11,49,20,21,14,21,13,24,40,12,35,5,14,4,44,21,7,34,36,30,24,30,15,26,10,9,26,26,7,31,25,72,14,25,39,4,26,21,33,27,52,17,29,26,38,18
"COG0687",38,60,49,49,37,45,46,32,60,41,50,43,52,48,37,40,39,55,57,53,40,46,42,51,38,63,58,26,37,53,25,54,16,65,54,53,52,31,45,48,54,61,37,71,48,39,60,48,57,74,52,58,39,45,42,57,56,58,17,45
"COG0688",36,44,25,26,29,20,27,26,21,19,16,31,31,29,31,43,33,18,27,23,33,24,20,21,39,26,22,9,35,23,39,35,16,25,35,38,26,33,14,12,40,22,40,25,19,53,27,33,30,29,15,29,48,27,27,21,28,25,41,42
"COG0689",9,0,0,0,3,3,5,2,2,1,6,1,14,8,0,8,0,2,6,0,3,4,1,2,2,1,1,16,1,5,0,1,14,6,1,5,7,8,0,1,2,6,8,3,4,0,11,1,0,21,8,3,2,3,3,2,0,4,1,9
"COG0690",0,11,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,2,1,2,2,0,1,0,1,0,0,1,0,1,3,0,3,5,0,0,0,1,5,0,0,1,1,0,3,0,3,1,1,2,0,0,0,3,0,0
"COG0691",31,28,24,15,21,21,21,30,20,23,18,42,41,25,43,22,31,25,31,21,30,33,16,29,26,29,26,46,17,18,23,31,23,35,31,25,25,22,26,30,26,19,30,19,27,27,24,17,11,10,34,21,25,25,22,25,29,18,25,30
"COG0692",16,38,21,14,36,31,18,28,19,23,25,34,42,21,37,40,28,16,25,14,20,30,18,38,28,41,39,38,24,25,16,32,25,26,29,47,13,30,28,50,23,28,18,21,18,26,19,36,36,22,15,25,18,27,26,15,25,30,31,26
"COG0693",33,41,40,39,31,25,35,20,39,32,40,47,55,37,40,31,48,39,43,38,35,46,45,35,42,36,23,28,65,46,29,48,11,55,29,33,41,34,31,31,47,30,37,50,38,35,38,43,34,44,28,53,51,46,48,40,27,32,40,44
"COG0694",3,11,0,0,1,0,2,5,0,3,1,1,1,0,1,1,1,1,0,0,0,3,0,1,3,0,1,0,0,3,1,0,0,1,0,2,8,2,1,0,0,1,2,0,2,0,0,2,2,13,2,3,0,0,0,1,1,0,0,2
"COG0695",2,0,0,0,1,0,0,0,2,1,0,0,14,2,1,1,1,0,0,0,0,1,0,3,0,0,0,26,0,1,0,0,11,1,0,3,5,1,0,0,0,2,8,1,5,0,4,1,3,13,3,2,0,0,1,0,0,0,0,3
"COG0696",73,74,73,60,89,66,57,93,57,46,92,83,40,93,74,94,85,55,85,56,73,89,31,57,57,91,59,23,46,54,79,55,42,84,88,36,73,75,53,73,73,52,61,65,71,116,63,64,89,43,108,92,57,70,82,68,81,92,94,71
"COG0697",221,204,142,133,194,190,216,150,201,154,186,165,157,203,146,240,204,116,143,172,156,169,145,206,195,171,125,149,137,164,161,211,287,175,178,194,194,217,139,113,172,128,301,158,152,236,172,192,228,215,175,181,205,182,244,155,163,204,170,236
"COG0698",29,30,33,35,32,32,31,40,25,26,43,39,11,31,39,23,19,22,33,30,18,47,15,49,33,37,36,13,21,29,28,13,30,37,51,22,34,35,49,32,26,27,29,19,27,38,41,16,30,29,35,27,15,17,31,38,25,19,35,27
"COG0699",9,3,8,2,23,40,4,15,1,15,3,10,5,5,6,6,15,36,3,6,3,25,7,12,4,26,13,6,4,17,8,11,0,1,18,6,3,7,0,8,0,17,2,8,4,51,12,13,2,37,6,8,0,1,0,1,4,1,1,4
"COG0700",22,54,28,34,44,24,24,27,26,42,21,23,13,47,31,66,41,35,39,21,31,31,29,29,38,25,38,11,37,33,40,41,16,31,44,36,24,44,25,28,36,25,23,42,28,62,24,32,40,15,20,28,37,39,51,24,25,37,52,31
"COG0701",8,7,17,4,11,13,8,7,13,7,11,14,30,15,8,7,11,6,32,7,19,4,19,28,9,12,1,12,8,18,15,12,19,31,16,12,7,24,8,2,3,28,12,18,9,1,13,18,7,38,12,11,6,35,2,9,7,14,22,7
"COG0702",4,1,1,1,1,0,1,4,39,7,3,1,68,1,0,5,4,4,3,1,6,2,1,0,3,1,0,19,7,11,2,3,0,4,3,10,3,12,3,0,0,4,16,2,6,3,12,4,6,40,8,1,1,0,1,3,1,2,0,3
"COG0703",55,38,47,52,34,38,39,18,60,37,60,35,58,47,52,57,33,28,44,30,41,52,24,48,51,43,29,61,29,45,43,30,52,43,46,28,59,29,49,41,43,31,31,27,42,43,39,26,52,29,42,30,50,35,32,50,33,40,50,46
"COG0704",29,12,39,43,24,29,37,20,39,22,36,39,34,16,30,8,22,36,35,22,36,22,25,21,38,35,37,34,28,34,32,36,49,29,18,24,32,34,39,25,34,28,16,28,33,4,36,33,10,35,17,37,44,28,16,45,30,24,9,31
"COG0705",27,46,43,38,29,28,35,42,22,44,23,43,51,31,43,34,45,46,45,34,53,45,41,30,35,36,36,44,47,34,41,46,19,53,50,46,28,55,44,44,52,49,56,52,50,38,40,58,36,14,29,40,43,44,50,25,25,27,46,56
"COG0706",60,74,70,53,83,89,82,68,80,61,72,83,84,75,76,103,80,82,93,78,61,82,75,93,67,72,88,91,76,61,36,34,15,31,36,24,26,16,33,20,28,9,19,30,26,33,27,23,26,18,27,25,25,26,36,25,28,20,29,29
"COG0707",67,88,49,74,72,88,76,115,81,43,85,91,68,78,86,65,54,51,69,64,81,78,42,79,62,76,69,80,56,59,21,17,30,20,30,14,29,31,18,40,18,18,31,12,19,21,29,12,20,11,32,19,23,18,20,22,31,16,24,23
"COG0708",29,36,21,32,28,38,28,16,53,21,31,30,55,34,42,35,23,16,29,26,30,34,17,29,34,25,25,57,28,44,23,22,42,31,38,28,23,18,36,25,18,40,36,26,30,42,35,24,24,21,31,26,14,24,34,48,29,30,34,21
"COG0709",12,3,12,10,7,15,5,6,14,7,11,5,19,8,11,4,5,5,11,11,4,11,1,11,5,9,5,10,9,15,5,3,28,9,6,6,14,11,42,6,8,12,11,10,5,2,5,4,6,15,18,11,6,5,12,18,16,10,5,13
"COG0710",19,6,6,10,11,12,14,13,22,4,15,7,18,6,11,2,5,4,13,7,7,14,3,14,10,14,12,9,2,5,5,1,3,1,3,4,1,0,9,4,1,5,4,0,0,0,4,6,3,7,5,3,2,1,0,6,2,3,1,1
"COG0711",23,21,34,18,22,22,29,17,26,17,28,26,41,28,30,20,18,17,21,22,26,27,15,34,17,30,23,29,19,26,27,28,43,27,20,23,15,23,26,21,27,23,25,21,26,19,22,24,15,21,24,36,24,28,26,32,23,29,18,18
"COG0712",19,14,20,9,28,19,12,15,22,17,14,14,37,16,15,3,18,17,28,27,13,15,21,22,13,23,34,47,12,17,29,15,58,24,9,11,16,26,32,24,19,15,19,18,19,4,17,18,12,17,16,21,13,23,11,36,15,17,5,16
"COG0713",0,1,6,3,9,1,2,2,3,6,2,6,2,5,2,0,6,4,5,5,3,0,10,2,1,4,3,2,6,5,6,8,0,5,2,9,5,6,1,3,9,8,7,10,10,3,4,10,3,5,2,4,6,4,1,4,5,6,3,3
"COG0714",66,99,81,67,116,89,90,99,75,90,96,91,56,108,75,74,85,81,88,74,121,91,63,92,93,94,106,112,91,99,90,70,61,79,106,73,87,92,82,87,76,125,76,92,95,119,81,95,72,84,87,81,67,80,76,125,111,105,101,117
"COG0715",52,47,29,31,36,55,58,43,59,39,51,33,41,37,51,34,31,40,38,43,35,54,40,38,39,38,53,39,45,56,67,35,78,42,53,26,44,26,53,45,34,39,68,37,46,43,51,24,43,46,54,25,31,37,32,48,52,46,54,33
"COG0716",62,50,50,43,81,65,66,46,63,64,82,60,47,64,51,37,60,64,87,68,70,71,69,50,50,61,86,28,54,78,63,59,85,65,64,116,87,92,67,79,74,58,106,91,70,39,72,75,40,57,74,54,76,72,45,76,74,66,57,85
"COG0717",8,20,0,0,4,0,2,3,8,8,6,2,13,2,5,1,6,1,0,1,1,2,0,4,5,0,0,55,0,5,0,3,42,0,2,6,4,0,0,0,0,7,6,4,5,0,3,1,0,9,4,1,0,0,0,0,0,0,1,8
"COG0718",4,14,11,13,9,19,18,20,23,6,17,15,26,12,15,1,6,12,15,11,8,9,3,12,9,28,18,9,7,16,7,6,16,20,16,5,16,3,14,23,11,4,6,13,7,3,10,6,7,7,29,5,5,3,8,11,19,10,6,9
"COG0719",107,75,131,108,124,72,106,127,103,113,103,92,141,94,87,145,92,107,83,85,110,80,81,131,91,93,95,121,93,82,101,103,133,93,136,102,73,111,105,77,88,91,111,90,101,127,85,81,102,54,80,102,119,120,127,47,114,101,140,108
"COG0720",12,27,12,10,12,15,50,20,13,17,17,14,16,12,8,8,16,12,18,21,21,8,8,28,19,12,19,3,12,11,22,19,6,16,17,13,13,19,13,13,16,12,13,17,10,7,11,15,11,9,12,11,18,20,19,11,12,10,2,21
"COG0721",12,5,3,6,5,13,10,23,12,5,12,12,21,5,13,4,1,16,5,5,7,10,3,5,5,15,17,26,1,6,5,6,17,14,18,4,12,3,13,8,7,4,5,2,7,1,5,3,0,2,13,1,3,3,1,3,6,6,2,10
"COG0722",29,22,17,16,13,18,24,13,28,5,17,22,34,13,16,5,13,18,23,19,10,21,1,25,20,18,32,121,3,35,24,9,50,27,17,12,30,9,40,25,20,19,25,16,27,8,23,9,24,63,22,11,10,11,1,6,14,13,9,21
"COG0723",1,1,1,2,1,2,8,10,0,1,2,11,3,0,4,0,0,1,0,1,1,8,2,0,1,4,4,1,1,4,0,3,1,1,5,1,8,0,1,7,3,4,1,1,2,2,2,3,1,1,1,1,1,2,1,3,10,2,3,2
"COG0724",16,0,21,26,11,16,14,18,3,24,9,4,14,18,10,9,38,16,11,26,19,1,30,1,16,6,15,4,41,15,10,24,1,16,6,38,7,15,10,13,39,11,11,21,14,0,13,42,2,0,4,15,54,17,13,17,25,12,2,8
"COG0725",12,13,8,7,3,10,10,6,22,4,11,8,18,3,4,4,7,3,13,11,2,12,4,9,10,6,7,14,6,12,5,6,18,11,2,8,10,10,23,9,10,3,14,8,13,2,5,3,10,15,14,13,11,6,15,23,6,9,8,8
"COG0726",79,67,95,111,82,109,119,230,82,98,103,136,86,91,125,59,87,113,125,140,123,101,97,83,113,144,138,52,89,136,98,107,67,121,97,98,144,87,139,152,106,123,95,113,100,55,140,136,71,94,149,93,125,87,74,97,141,89,74,76
"COG0727",2,1,1,4,0,2,2,0,2,0,1,4,8,1,6,1,0,11,6,1,1,2,3,3,3,4,3,1,5,3,4,2,5,2,3,7,4,1,2,1,2,1,5,0,2,0,1,2,2,10,2,7,8,1,1,16,5,0,1,4
"COG0728",11,22,4,1,4,0,2,4,19,4,9,3,29,8,1,6,7,11,8,4,8,7,1,6,9,6,6,76,3,10,2,12,36,5,3,4,10,2,4,2,4,4,7,4,29,0,15,5,9,22,7,3,4,2,0,2,8,8,2,8
"COG0729",2,7,0,0,6,0,0,0,1,2,2,1,3,0,1,6,3,1,0,2,1,0,1,1,2,0,0,3,4,6,1,10,0,0,1,3,1,6,2,0,5,1,10,2,1,1,8,4,8,26,1,3,0,8,0,0,0,11,2,0
"COG0730",7,32,10,10,6,11,19,13,30,9,12,14,43,9,9,12,6,4,7,7,9,8,4,15,13,14,6,15,9,12,11,5,63,10,9,8,17,15,16,7,16,9,16,6,8,7,6,12,21,15,20,24,9,11,19,34,10,10,1,7
"COG0731",22,23,20,23,16,17,26,24,14,25,15,21,12,20,28,28,27,25,19,19,21,21,27,24,22,21,13,1,32,24,17,40,1,20,29,27,16,33,6,19,34,18,25,28,16,34,15,36,24,0,7,19,39,33,31,11,25,35,32,25
"COG0732",115,160,123,92,59,77,168,55,95,41,100,134,51,64,175,49,115,50,73,98,76,137,92,119,126,97,121,44,39,37,117,64,49,83,118,57,81,100,80,114,83,44,78,60,52,143,69,74,37,33,97,98,54,76,74,82,120,102,378,84
"COG0733",92,198,98,141,80,175,122,61,114,52,168,103,62,140,123,132,79,68,132,101,100,157,61,117,116,117,131,58,76,96,113,79,80,121,165,70,80,78,106,136,113,111,74,99,114,151,98,68,172,66,133,102,81,90,132,102,133,76,180,102
"COG0735",53,58,41,53,31,60,54,46,56,52,45,44,44,37,62,36,60,49,47,38,56,48,49,46,48,38,41,35,47,45,58,40,36,49,72,36,48,46,47,51,58,43,41,56,52,58,35,56,43,29,38,35,49,50,74,31,42,33,57,51
"COG0736",6,3,2,3,3,5,4,13,16,2,7,10,29,4,6,4,2,2,6,5,3,2,0,8,4,7,6,12,3,3,1,5,26,4,7,5,10,2,5,5,4,4,9,2,5,3,3,1,6,9,10,8,3,7,6,9,2,3,4,5
"COG0737",93,101,118,71,142,68,84,66,87,95,83,78,96,116,77,132,153,100,68,77,104,105,120,96,107,48,56,60,140,85,74,131,51,76,102,115,63,124,54,50,90,98,128,91,99,120,94,97,132,71,88,137,108,106,134,103,92,84,153,105
"COG0738",121,144,164,146,171,149,91,92,108,212,68,101,52,161,140,250,223,192,115,147,160,135,248,147,126,93,73,24,198,113,155,163,92,121,155,184,89,142,61,84,149,120,157,185,102,251,75,196,139,16,63,154,153,184,245,120,122,147,159,192
"COG0739",234,207,235,167,233,180,233,341,78,176,205,280,81,166,267,102,191,191,210,257,217,124,244,209,198,268,259,70,224,181,175,207,83,155,199,208,190,203,160,272,199,160,213,237,216,173,187,219,141,53,236,273,215,199,185,207,229,251,76,202
"COG0740",54,109,85,50,70,79,62,79,77,26,81,91,58,61,81,30,53,49,57,67,68,52,21,63,49,67,79,73,44,56,56,39,57,73,110,34,50,47,44,75,65,39,31,83,75,90,54,28,72,41,62,54,38,59,46,61,76,59,46,56
"COG0741",56,78,53,72,68,72,51,50,54,56,48,46,45,35,101,69,73,46,56,43,66,73,64,63,57,56,46,44,49,55,66,71,18,47,50,82,68,93,57,59,61,74,67,65,65,63,59,51,66,138,50,72,54,65,59,50,43,64,49,73
"COG0742",38,37,41,33,28,31,32,33,24,30,30,39,34,35,43,46,29,21,37,34,26,40,28,39,33,33,42,36,32,19,43,27,29,33,35,17,41,28,37,27,36,23,27,30,33,23,20,23,28,11,36,33,33,38,29,25,27,37,37,30
"COG0743",52,69,62,59,60,54,52,36,44,46,62,37,40,63,46,45,60,46,50,53,62,42,33,57,49,49,42,52,51,36,48,64,43,58,59,48,62,45,40,49,45,62,36,56,55,61,54,47,52,36,39,56,45,60,57,60,57,54,52,56
"COG0744",74,78,61,42,66,76,83,203,99,59,84,118,135,75,107,50,47,40,77,64,55,75,64,91,58,88,84,130,44,48,84,45,97,59,91,41,83,43,83,112,31,78,44,53,69,49,100,47,58,72,147,54,37,63,40,85,88,67,53,68
"COG0745",577,675,743,822,734,712,604,629,494,771,570,679,475,593,499,553,750,968,759,839,697,923,800,607,700,627,726,439,731,797,677,801,393,908,667,775,730,876,703,627,846,698,617,786,687,849,724,874,622,397,644,761,924,637,819,647,706,648,441,693
"COG0746",4,1,0,1,8,0,1,3,12,4,2,0,13,1,8,3,1,2,1,8,2,5,1,0,2,7,6,2,9,8,3,4,2,9,2,0,6,4,8,1,3,3,5,5,0,2,5,0,1,14,0,2,8,0,2,2,2,5,5,7
"COG0747",61,29,31,43,69,45,64,41,86,42,67,56,245,42,46,60,44,44,75,46,63,49,47,66,84,85,68,292,110,98,32,72,242,75,46,45,118,60,137,50,54,93,157,67,79,26,105,45,29,226,142,54,40,78,42,56,79,145,31,114
"COG0749",90,420,101,85,119,107,154,233,164,615,125,119,86,124,114,104,98,66,146,76,164,143,217,137,147,111,231,154,86,98,101,114,97,89,127,58,133,142,66,246,99,82,102,94,102,159,99,95,118,65,135,112,63,113,101,129,100,133,150,98
"COG0750",48,66,73,53,65,76,97,123,63,35,81,91,55,78,89,52,63,57,89,58,72,80,33,67,69,76,98,29,46,52,69,48,64,76,78,36,76,61,71,82,55,50,65,47,79,88,53,43,48,47,98,83,43,66,73,66,72,54,88,71
"COG0751",16,31,2,1,10,6,12,7,36,2,12,5,40,10,4,13,8,2,4,1,2,3,6,11,12,0,3,14,4,6,3,12,36,0,3,9,35,17,14,3,5,9,17,9,3,0,11,4,17,24,17,10,15,9,19,8,3,19,2,12
"COG0752",8,14,0,0,2,1,4,2,14,3,4,1,32,0,1,2,6,0,1,1,1,1,2,9,9,1,1,5,1,1,3,5,20,0,8,4,9,6,2,1,2,2,6,4,2,0,1,1,7,17,0,8,2,4,4,0,0,9,4,3
"COG0753",8,4,14,4,18,10,8,7,3,23,6,13,14,18,8,6,16,11,18,8,19,1,25,16,21,12,13,4,17,7,3,23,0,15,2,20,13,15,2,3,1,26,36,13,6,1,21,14,6,19,6,1,4,18,2,2,19,17,1,27
"COG0754",9,2,1,1,2,1,2,0,2,6,1,15,22,2,5,4,20,1,2,5,1,2,3,1,2,3,0,9,9,6,1,3,0,0,0,9,12,19,4,0,4,3,17,2,1,3,17,5,6,55,4,6,8,2,1,6,2,1,0,9
"COG0755",14,13,12,8,23,15,9,17,9,27,8,13,5,22,18,25,17,16,13,7,25,5,12,13,15,9,6,1,11,14,50,40,4,29,30,56,35,50,8,34,67,60,61,53,47,61,45,83,57,10,19,8,41,77,5,32,37,58,37,45
"COG0756",31,116,34,61,25,43,75,66,42,76,40,36,41,57,37,28,19,56,33,26,48,34,25,40,62,32,64,37,19,28,42,22,28,37,46,25,50,31,35,64,139,31,26,31,19,33,20,60,27,17,27,29,23,29,28,26,28,49,55,21
"COG0757",16,30,21,14,19,18,17,7,19,22,15,19,9,31,22,39,14,16,23,13,11,18,19,23,27,23,25,20,16,22,16,22,13,23,21,23,13,21,6,11,24,18,26,23,23,38,14,16,30,0,29,21,20,17,32,22,18,20,44,29
"COG0758",45,45,57,41,48,46,43,66,30,63,55,63,50,63,82,56,48,29,49,63,49,82,41,54,59,42,30,42,68,56,56,52,65,47,59,46,63,57,42,50,52,39,39,48,42,38,43,46,81,30,59,60,55,44,44,41,50,54,81,38
"COG0759",11,14,13,14,8,9,17,11,12,6,16,12,8,9,16,5,11,5,10,17,16,8,7,12,10,6,13,20,15,9,8,13,15,13,11,12,17,7,14,14,18,5,3,12,14,14,16,6,8,2,11,19,12,9,20,15,12,12,8,10
"COG0760",70,105,65,32,78,45,71,58,68,58,85,74,57,64,78,100,75,59,62,63,88,86,68,64,70,57,51,23,58,61,82,95,5,70,79,115,74,95,27,45,64,26,100,68,53,127,50,70,93,52,71,49,75,108,124,45,78,74,107,78
"COG0761",73,59,63,51,42,56,69,41,54,38,77,59,32,51,57,67,47,36,70,60,66,64,34,53,66,52,50,46,36,38,57,37,51,56,49,39,62,55,46,59,41,53,32,30,60,64,33,31,58,24,66,48,41,49,44,55,68,37,51,47
"COG0762",3,6,0,0,0,0,2,1,2,1,1,0,13,0,0,1,0,0,0,0,1,1,2,1,0,0,0,8,1,1,0,1,0,0,0,0,5,1,0,1,1,0,4,0,1,1,4,0,7,12,1,2,0,2,0,0,0,3,1,4
"COG0763",45,56,23,14,39,30,42,15,25,30,40,14,25,42,30,75,33,28,16,27,28,33,32,34,41,15,17,3,31,19,26,28,46,17,30,33,23,35,9,13,30,22,34,32,21,50,19,21,59,15,15,25,41,24,65,20,19,32,71,45
"COG0764",39,72,38,43,61,36,40,36,40,49,36,54,34,55,43,62,39,31,38,31,45,37,32,51,31,33,24,22,42,33,47,44,27,45,38,49,35,50,42,44,33,41,38,41,38,79,42,35,44,24,27,34,38,57,33,32,37,38,56,51
"COG0765",81,85,81,56,55,105,97,49,177,25,109,70,183,91,76,56,49,75,77,82,51,103,19,117,70,101,100,244,31,61,71,32,174,120,98,30,113,32,90,77,65,68,87,57,90,59,94,23,76,105,125,83,46,44,80,96,61,56,72,84
"COG0766",69,94,76,63,75,89,83,110,89,44,84,93,77,86,109,70,53,73,81,66,75,93,30,85,56,115,91,72,50,68,76,52,88,78,133,43,89,60,58,82,65,65,66,64,79,73,72,48,62,57,107,54,58,72,87,83,82,83,66,67
"COG0767",37,31,21,21,42,22,26,13,13,38,31,19,27,36,26,33,21,19,14,23,21,27,30,26,28,12,9,6,31,20,7,12,3,10,6,8,8,12,5,4,5,4,6,9,6,24,10,8,21,10,8,8,11,5,17,3,8,3,12,12
"COG0768",189,257,222,230,222,226,265,348,243,149,333,311,187,210,301,249,209,171,270,198,246,268,171,233,200,268,300,202,177,207,238,216,269,217,265,154,271,184,313,296,226,233,170,184,242,246,236,179,286,122,297,248,182,202,238,265,252,226,285,236
