"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG0551",62,30,28,24,67,50,35,38,65,18,72,42,90,28,23,64,19,32,42,41,124,30,36,51,9,47,42,86,21,45,37,62,64,37,19,84,40,46,33,70,35,32,69,41,69,50,40,12,65,38,84,45,41,32,25,73,43,96,22,12
"COG0552",37,40,47,33,32,50,28,37,39,34,67,25,48,31,29,36,36,29,44,29,29,46,31,34,30,54,50,44,29,41,54,41,51,41,22,58,34,32,23,45,43,33,27,45,61,43,50,38,67,33,48,45,35,29,32,40,32,50,29,43
"COG0553",57,55,38,43,35,62,40,58,60,20,40,61,34,28,44,37,20,25,63,43,58,46,45,58,54,38,22,42,38,31,177,138,99,114,70,236,135,68,215,173,173,140,181,109,170,150,129,234,154,108,85,111,253,52,166,120,188,233,422,105
"COG0554",50,34,27,43,45,44,31,39,44,38,46,30,67,25,52,48,11,39,31,45,41,26,35,21,20,61,34,29,46,45,38,42,57,32,29,23,45,66,28,45,26,28,52,40,37,37,30,31,37,19,48,43,28,24,27,60,40,39,21,14
"COG0555",9,5,1,3,11,12,3,5,21,3,15,5,2,4,0,9,1,6,5,2,29,8,5,4,5,7,9,6,2,12,8,11,8,7,1,1,11,4,7,15,3,6,6,1,7,11,7,3,6,3,1,12,6,1,2,15,1,15,2,0
"COG0556",73,83,95,62,40,64,91,59,81,48,74,45,99,65,45,80,59,59,68,63,66,89,74,69,61,74,83,82,59,85,53,76,81,85,77,102,77,80,86,83,68,83,83,82,81,63,80,75,93,77,88,53,76,80,59,76,72,84,75,80
"COG0557",96,86,90,75,75,79,64,74,89,49,52,70,82,91,75,54,69,73,97,83,53,104,59,118,60,76,51,59,68,83,101,72,78,94,112,156,101,71,74,88,81,92,74,110,101,83,95,57,123,105,69,74,118,110,57,81,76,98,73,128
"COG0558",27,37,26,20,30,29,34,12,31,8,45,32,49,10,16,44,27,27,25,30,50,41,35,21,16,39,25,32,16,37,24,31,58,23,19,54,22,28,15,43,21,31,24,40,41,24,47,19,34,17,32,32,22,25,34,49,20,35,15,36
"COG0559",26,33,16,21,30,24,17,10,28,6,39,26,71,10,12,22,8,16,30,20,20,12,15,18,3,13,19,54,9,15,14,23,30,17,7,19,20,11,14,28,10,25,17,24,26,18,14,13,39,17,45,15,23,15,21,34,24,27,16,11
"COG0560",29,40,39,27,31,26,32,29,25,25,40,19,13,25,42,36,36,31,20,38,25,32,33,38,44,26,42,14,40,47,6,11,13,15,16,14,10,12,13,5,11,9,9,13,5,7,12,8,11,8,8,9,10,6,3,12,11,6,15,5
"COG0561",168,127,109,164,158,135,130,133,269,104,237,146,130,127,114,162,103,132,127,98,192,120,136,174,120,136,168,282,139,133,126,114,145,125,89,93,143,154,116,212,121,112,139,129,159,157,121,117,96,149,148,130,126,139,136,164,131,186,120,116
"COG0562",48,68,31,50,26,42,38,44,49,43,84,57,20,39,27,50,30,21,72,39,50,37,29,19,39,22,56,70,54,54,32,38,23,52,25,26,49,34,71,60,32,32,45,46,62,70,33,24,38,48,53,44,83,15,64,50,34,59,43,18
"COG0563",38,43,38,27,29,29,36,31,49,35,41,29,37,38,26,47,35,32,55,41,31,39,27,37,29,32,49,45,40,41,31,35,51,40,33,61,51,41,45,41,45,52,52,45,39,41,33,50,34,40,45,32,43,45,39,54,33,53,23,37
"COG0564",119,185,162,137,127,120,146,139,159,118,125,120,155,129,123,148,115,128,161,141,131,143,96,163,141,153,169,133,135,134,138,133,207,136,184,172,142,167,163,148,149,167,137,135,164,157,169,158,171,140,144,133,212,199,106,145,179,142,126,205
"COG0565",0,0,0,0,10,0,1,2,1,3,0,2,0,1,0,0,3,0,0,1,2,1,8,9,1,0,0,0,5,2,5,2,1,0,3,0,3,0,1,1,5,1,2,0,0,4,0,0,2,2,1,0,0,1,1,12,2,6,0,5
"COG0566",122,91,112,101,90,92,109,106,100,113,139,85,108,109,102,143,105,106,106,98,85,93,64,80,100,112,97,111,100,104,82,101,101,112,68,137,116,106,97,114,96,126,101,101,135,89,144,88,88,83,122,97,74,68,117,95,119,107,107,104
"COG0567",2,12,10,0,24,2,0,3,0,6,0,5,3,8,6,4,2,2,0,3,5,0,35,17,5,0,0,0,3,3,3,23,4,0,4,1,5,5,5,2,3,2,0,2,1,5,0,0,0,7,1,1,0,3,1,22,7,14,1,10
"COG0568",51,98,71,32,65,36,48,32,69,27,57,46,86,47,35,37,28,30,70,43,66,95,65,102,36,41,72,51,33,60,38,59,98,55,112,105,63,51,85,90,109,71,38,74,68,62,97,76,221,59,66,67,135,111,49,75,47,86,38,115
"COG0569",124,98,108,110,79,111,101,105,113,76,81,82,100,91,88,113,102,109,94,100,125,71,67,64,82,104,112,68,91,113,102,88,110,103,66,83,112,108,79,129,107,107,113,89,113,127,97,81,83,107,135,114,66,68,81,81,127,151,98,92
"COG0571",31,62,36,29,23,27,35,32,44,45,51,28,43,35,41,32,38,29,49,42,26,58,39,46,46,46,30,37,35,38,38,35,57,52,38,30,32,41,37,38,34,58,48,41,34,52,45,62,41,56,29,52,55,62,42,42,43,41,31,51
"COG0572",49,88,94,92,66,67,86,90,67,89,52,51,71,46,91,57,60,63,68,90,42,79,37,86,63,73,74,47,77,82,95,59,87,89,91,104,73,97,94,63,74,89,55,70,60,69,88,114,102,77,76,63,103,90,69,54,61,57,97,120
"COG0573",43,24,37,38,30,33,39,23,38,28,47,19,43,25,40,34,27,39,27,34,40,30,35,32,20,48,42,55,41,38,24,40,29,38,18,23,36,38,31,34,29,34,38,27,24,35,29,17,29,30,33,37,19,33,28,41,41,60,31,8
"COG0574",33,52,63,50,54,59,50,48,34,37,28,43,48,35,67,39,51,45,47,49,26,58,20,38,39,54,41,9,48,32,151,138,157,176,173,160,147,176,156,128,221,151,135,123,157,136,185,190,171,139,187,147,195,175,126,78,152,87,134,274
"COG0575",30,41,43,28,28,43,37,32,39,30,40,31,40,33,30,36,33,28,51,38,31,45,33,38,36,38,47,40,21,32,41,33,37,34,39,46,31,35,34,46,31,45,36,57,48,49,44,34,55,44,46,37,36,36,35,29,34,34,32,36
"COG0576",28,40,21,20,23,32,20,32,33,23,48,29,20,32,26,25,17,22,42,25,34,41,25,25,40,35,31,24,21,31,23,20,33,28,30,34,32,29,30,20,25,34,31,35,34,23,39,26,51,34,32,35,38,26,17,21,22,37,26,39
"COG0577",405,291,276,320,289,410,328,316,446,267,496,171,409,239,284,327,273,389,276,300,602,343,236,250,284,330,340,325,283,339,328,292,346,306,234,402,287,360,254,485,276,298,343,336,379,325,356,271,258,158,325,395,270,283,332,319,308,477,331,249
"COG0578",2,6,30,3,16,9,13,4,1,19,0,12,8,12,10,18,6,9,8,5,4,4,34,14,8,9,13,1,24,15,13,9,7,11,10,3,8,7,10,2,6,11,7,12,4,2,6,17,9,13,9,5,0,3,3,21,10,10,16,5
"COG0579",23,21,5,12,34,15,15,21,36,5,30,12,27,14,12,23,6,9,8,17,13,6,18,35,5,26,22,13,9,15,14,29,29,19,10,10,26,8,14,20,22,19,24,18,17,18,15,17,7,14,19,10,4,16,14,34,17,15,6,7
"COG0580",5,7,10,14,26,8,11,3,9,26,38,23,9,16,17,21,23,8,7,7,7,5,41,28,8,19,16,34,17,10,21,14,17,15,4,14,22,21,7,7,7,11,9,2,14,10,6,10,3,21,12,9,4,4,16,32,9,33,10,9
"COG0581",43,49,46,31,32,35,41,37,44,26,50,21,54,27,27,42,40,38,41,40,43,27,33,20,34,35,30,62,29,35,31,39,39,28,12,29,40,32,20,41,27,24,35,33,30,42,17,18,38,33,39,38,30,51,39,39,45,46,29,14
"COG0582",591,542,534,473,483,524,401,589,393,440,397,328,740,348,382,746,291,620,657,488,682,425,642,247,347,499,493,349,458,456,368,539,652,389,514,484,497,471,370,651,353,539,540,577,623,657,696,286,398,522,665,456,243,476,480,442,427,502,459,155
"COG0583",284,204,200,166,543,227,183,235,365,267,439,312,278,241,182,201,173,205,238,193,503,166,556,415,176,217,224,441,174,249,282,400,388,187,177,206,295,198,225,299,216,248,222,229,269,257,220,229,238,330,212,252,304,187,165,544,172,372,176,198
"COG0584",64,70,91,95,60,99,136,113,47,102,51,128,105,53,125,108,84,89,73,79,47,47,55,48,102,99,112,51,76,70,68,53,71,113,91,58,54,63,49,61,71,94,62,66,96,75,35,33,36,69,61,40,38,91,84,75,62,77,76,21
"COG0585",0,0,1,0,8,0,1,0,2,4,0,2,0,0,2,0,3,0,0,0,3,1,17,9,0,0,0,0,0,0,2,5,2,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,9,0,1,0,3
"COG0586",3,5,6,5,12,5,7,11,2,15,17,13,2,10,10,8,5,16,7,2,2,3,16,14,9,9,6,13,8,8,18,33,23,25,24,16,9,19,20,14,20,28,23,12,14,4,19,27,33,23,6,23,19,25,25,44,24,28,15,34
"COG0587",140,146,180,122,157,122,132,170,159,146,179,98,161,124,109,190,125,150,153,163,173,159,145,126,118,166,129,130,144,152,58,37,54,52,59,65,68,66,53,59,55,40,49,39,65,56,51,59,43,60,59,39,57,57,66,47,59,46,229,73
"COG0588",11,16,18,15,12,13,28,27,2,15,22,19,13,38,25,19,38,20,17,15,5,16,24,8,49,7,13,21,34,26,19,20,12,17,9,22,5,27,19,10,8,30,26,8,9,8,10,17,4,20,16,16,5,5,15,16,33,29,28,5
"COG0589",37,92,99,61,51,65,61,59,23,94,81,91,38,81,97,63,97,64,53,86,17,62,82,85,98,60,72,89,110,67,69,43,33,78,126,49,50,94,90,24,60,82,66,41,29,38,51,60,57,91,34,62,75,80,76,41,70,76,80,106
"COG0590",39,41,46,35,22,29,33,23,49,28,32,13,30,38,34,30,38,35,39,30,31,53,21,42,45,31,26,48,27,18,31,45,32,25,55,41,39,34,34,30,36,38,37,21,42,40,44,53,46,53,36,22,56,39,37,47,40,26,34,49
"COG0591",83,93,106,120,51,104,139,87,78,111,91,142,113,73,124,110,126,123,111,129,44,116,52,82,131,104,122,252,121,112,60,74,144,129,61,79,67,119,113,80,98,112,90,102,66,74,65,74,98,104,75,109,84,66,125,97,100,73,106,81
"COG0592",55,78,63,40,60,72,78,42,84,33,74,46,89,62,60,77,41,49,70,55,38,95,60,58,72,49,49,74,49,48,56,63,98,51,73,75,57,42,71,62,53,57,73,72,67,89,84,48,72,66,58,67,74,72,69,59,53,92,51,73
"COG0593",8,23,34,20,9,13,37,23,6,28,34,20,34,15,23,29,36,34,30,18,23,30,37,17,26,23,32,43,17,22,21,19,24,28,17,21,14,22,30,10,22,27,24,16,33,9,17,12,15,30,17,38,19,5,23,23,28,21,36,44
"COG0594",8,17,6,9,16,10,5,13,18,7,22,6,11,7,4,11,8,12,19,3,23,11,9,12,9,11,28,33,5,8,7,10,22,10,5,19,16,10,12,23,18,13,16,20,16,19,19,7,17,12,12,14,9,5,7,23,10,29,13,3
"COG0595",47,25,42,33,30,37,38,29,69,15,83,20,79,17,16,34,6,30,53,32,59,33,28,32,13,42,63,93,14,38,15,37,82,34,7,110,48,46,17,54,43,25,37,71,70,54,47,17,33,22,62,35,36,49,18,63,32,91,23,9
"COG0596",49,37,35,35,71,47,37,58,79,22,113,39,101,34,24,39,11,18,47,31,114,46,95,68,76,54,57,41,11,47,46,63,60,32,21,54,51,38,24,68,49,40,33,94,55,64,51,52,58,34,65,27,48,45,37,84,35,163,49,13
"COG0597",14,8,12,11,20,17,16,13,18,9,37,11,25,12,5,17,6,10,16,17,20,11,13,17,7,26,26,29,4,8,9,28,25,10,4,17,27,13,11,23,21,9,13,24,23,15,30,5,15,8,22,18,7,24,20,34,12,27,10,5
"COG0598",59,50,61,38,45,48,52,65,35,74,62,80,28,75,62,57,55,61,61,57,44,55,67,64,73,53,52,41,84,62,73,51,48,46,69,56,69,64,49,51,61,58,54,39,70,75,57,57,63,65,50,63,46,56,51,70,55,44,58,71
"COG0599",23,42,40,32,19,25,32,18,9,26,13,23,21,27,37,21,24,28,38,25,42,27,44,12,29,28,32,42,36,14,20,32,29,33,15,11,21,40,38,23,20,30,27,23,23,19,30,29,27,23,19,19,18,30,23,36,20,23,36,24
"COG0600",45,21,23,21,45,25,12,42,53,19,44,34,45,27,25,22,22,21,38,35,49,51,82,9,17,22,39,46,14,40,11,16,15,3,3,6,15,16,6,16,3,19,7,26,14,13,14,8,6,8,21,8,9,3,14,20,8,17,12,2
"COG0601",80,43,46,57,106,50,47,54,99,37,145,83,124,39,37,48,37,41,52,47,123,36,97,78,27,46,72,172,31,65,57,74,91,34,26,40,55,34,35,93,36,66,46,66,38,46,51,41,23,44,67,67,39,36,30,126,38,123,43,27
"COG0602",50,45,35,43,41,54,37,50,37,30,54,28,56,35,35,38,41,54,80,65,34,61,46,43,42,47,55,60,43,46,42,41,41,36,34,52,49,51,43,45,53,61,53,54,61,36,44,51,55,52,36,49,46,31,36,47,43,72,419,43
"COG0603",21,17,23,12,13,21,12,14,22,21,15,13,15,24,19,14,26,30,43,49,4,28,22,33,32,20,19,13,34,32,21,13,20,20,29,14,28,18,29,14,25,18,18,18,16,18,17,26,34,16,16,14,30,20,25,24,22,53,34,29
"COG0604",2,2,9,1,26,1,1,0,1,7,24,10,3,6,1,3,3,2,1,2,12,0,38,16,2,1,1,11,4,0,11,15,9,1,3,1,0,2,2,0,4,8,0,0,0,0,2,1,2,5,6,2,0,1,4,23,3,3,8,7
"COG0605",7,14,10,12,12,11,25,11,4,12,4,13,12,11,17,15,16,12,15,20,12,9,26,9,21,19,11,0,8,11,16,16,8,19,8,41,14,18,17,2,12,17,13,16,12,3,7,8,9,20,11,14,3,6,31,15,12,11,27,5
"COG0606",63,70,70,62,58,47,70,54,71,43,87,39,86,67,69,60,39,54,59,58,76,69,50,66,58,65,53,68,60,66,63,45,70,54,75,65,59,61,49,61,73,69,64,51,60,66,67,70,54,67,55,47,57,54,44,45,85,45,48,90
"COG0607",56,59,52,65,68,61,66,57,41,64,30,63,33,98,94,50,82,64,74,58,62,46,63,45,89,65,43,25,93,64,76,60,45,73,56,56,76,74,59,49,52,63,66,30,67,72,69,66,45,84,52,45,32,21,51,96,85,55,55,67
"COG0608",71,91,91,56,39,67,72,72,73,74,45,69,101,56,68,79,45,79,67,75,57,87,63,83,70,67,89,56,62,64,67,84,98,79,92,68,87,73,83,64,90,74,71,89,87,74,80,81,76,70,87,58,87,82,49,65,54,75,75,107
"COG0609",78,71,93,58,92,62,53,80,76,77,33,93,98,56,92,67,55,96,68,68,96,49,82,58,47,81,73,117,67,76,66,66,75,48,80,43,74,72,70,63,46,88,60,47,52,72,58,80,52,92,69,73,51,69,65,128,71,70,70,61
"COG0610",148,138,103,99,101,116,103,141,152,64,111,97,176,76,106,133,78,90,131,158,66,89,156,86,162,171,150,77,117,138,76,148,121,102,40,99,89,161,111,126,185,124,125,147,133,167,228,206,179,152,131,42,207,112,114,73,93,62,144,154
"COG0611",0,5,6,4,6,5,5,6,5,2,3,4,7,3,7,4,7,2,5,4,1,3,6,3,8,3,2,1,6,5,22,19,6,22,13,15,15,18,18,11,14,25,14,12,16,20,3,6,16,20,13,9,1,3,9,10,10,7,32,10
"COG0612",141,191,249,167,110,183,218,165,72,205,27,192,161,167,250,193,290,188,153,205,73,222,174,170,191,211,180,21,218,203,204,168,173,194,239,238,146,231,191,111,155,232,153,140,182,150,261,165,168,179,161,160,126,105,180,77,217,55,226,454
"COG0613",33,22,21,16,25,32,18,25,30,12,40,19,45,25,19,34,15,15,27,18,21,21,29,28,7,29,22,59,19,29,14,23,33,19,15,68,20,23,13,35,18,29,14,28,49,28,21,4,12,12,39,20,11,12,18,43,20,33,22,9
"COG0614",109,88,92,85,76,80,70,80,87,83,50,100,108,90,85,82,50,117,102,81,105,62,100,65,79,83,50,106,108,121,103,70,72,71,74,52,95,69,89,76,87,109,81,75,48,68,87,106,40,82,65,90,60,53,72,115,76,86,76,70
"COG0615",25,23,18,15,13,23,36,36,35,32,7,17,14,4,6,21,21,17,21,26,42,42,41,44,8,44,24,19,29,29,22,24,15,14,77,15,8,28,41,44,65,8,18,32,23,14,12,13,70,18,26,39,41,47,18,32,18,36,21,89
"COG0616",25,38,52,43,57,36,56,27,17,36,8,58,24,45,31,46,51,45,41,39,5,37,65,53,63,31,36,0,39,45,44,30,17,50,46,28,25,27,53,9,45,68,25,23,31,27,38,68,93,44,14,36,63,50,32,32,43,20,66,89
"COG0617",53,59,90,45,71,57,41,38,63,42,76,47,64,38,41,52,50,54,62,44,44,79,74,58,54,69,52,78,45,52,52,59,63,50,60,78,74,52,62,58,52,72,61,61,61,61,62,52,79,76,61,51,51,53,42,65,47,66,49,79
"COG0618",56,59,47,33,38,52,39,52,67,39,37,38,58,35,31,38,31,60,79,51,29,76,32,34,44,54,54,31,35,44,45,63,59,50,74,59,50,31,60,58,67,57,44,71,65,57,58,49,61,56,66,42,81,70,70,51,42,52,41,45
"COG0619",51,26,25,21,41,52,46,41,46,20,155,33,83,29,17,67,20,19,64,38,88,35,47,34,7,53,58,144,13,52,35,39,85,56,7,35,48,53,25,86,35,36,38,64,53,46,52,18,34,45,67,38,41,43,33,49,40,99,40,14
"COG0620",47,30,46,13,44,32,21,19,48,28,74,7,28,17,7,36,7,34,17,26,41,60,59,70,22,46,38,65,22,43,34,38,21,28,50,19,36,25,33,43,68,31,30,34,28,33,55,40,57,16,15,49,35,60,19,70,22,103,36,49
"COG0621",152,168,141,161,115,157,150,159,158,121,138,126,207,143,138,158,125,142,165,166,124,195,120,173,145,156,184,138,155,161,133,148,215,190,147,214,164,160,178,149,169,144,151,172,187,172,218,163,160,183,199,114,162,162,130,147,170,113,157,253
"COG0622",41,44,38,39,34,46,32,42,64,23,37,41,37,28,28,38,34,38,45,30,55,36,27,22,35,39,44,49,33,36,35,35,40,39,36,47,48,37,37,47,44,34,34,32,49,45,47,35,43,40,44,37,40,34,31,61,27,43,27,26
"COG0623",9,14,26,17,15,21,24,8,7,14,2,19,5,23,17,12,35,22,22,18,3,23,26,44,22,13,18,2,28,19,33,9,12,13,29,31,17,14,25,8,42,19,9,15,23,16,29,39,25,19,21,22,25,22,17,9,18,16,30,55
"COG0624",85,94,126,71,83,78,84,84,78,132,153,179,122,109,89,114,93,100,79,110,119,85,100,94,92,75,87,86,131,87,102,95,94,72,92,103,75,92,90,80,81,106,95,91,81,75,59,66,102,91,95,88,57,80,92,102,103,92,115,70
"COG0625",0,0,5,0,53,1,0,1,5,7,0,4,2,6,1,1,6,4,1,0,11,0,61,34,1,1,2,2,3,6,23,36,13,0,9,0,2,1,8,4,11,5,0,0,0,1,3,1,3,11,0,8,0,1,0,34,2,6,0,10
"COG0626",13,5,23,7,25,7,8,7,22,11,73,29,10,14,12,37,7,5,2,7,27,4,45,29,5,10,11,25,21,11,15,15,16,11,6,6,11,3,11,17,11,12,7,22,15,9,9,11,20,8,18,11,11,15,12,43,7,30,7,15
"COG0627",10,1,8,11,10,7,16,10,7,9,9,16,8,11,18,4,19,6,11,10,3,14,9,3,18,8,7,8,19,18,30,31,20,30,6,20,36,22,16,21,17,23,28,30,26,29,25,18,13,28,37,31,7,15,57,28,28,39,45,3
"COG0628",76,99,109,94,135,91,112,115,85,111,105,95,121,104,92,104,102,95,111,90,100,113,111,91,99,106,115,44,81,128,93,128,141,98,102,116,124,98,84,113,100,131,97,133,102,102,114,87,77,66,140,93,94,84,95,117,97,124,102,82
"COG0629",49,49,33,36,58,50,33,54,59,39,89,39,83,38,33,46,28,35,78,40,42,32,97,47,28,43,61,66,19,48,30,43,74,42,35,58,68,38,33,58,34,33,34,69,98,49,49,28,39,41,60,42,35,45,41,60,31,50,24,27
"COG0630",7,2,0,1,14,12,4,3,6,2,0,0,0,5,0,0,0,6,0,1,4,8,0,0,1,6,0,0,1,7,5,1,1,0,0,1,5,3,1,6,2,2,2,4,4,2,0,2,2,0,0,5,2,3,0,3,1,19,0,0
"COG0631",64,34,31,30,33,52,42,39,56,18,57,20,56,9,18,55,36,36,49,40,41,48,31,33,24,53,45,67,6,29,20,38,68,30,5,49,43,38,47,53,43,26,22,62,48,40,87,34,55,30,61,36,29,16,43,35,27,34,16,36
"COG0632",40,37,21,24,16,28,24,20,33,27,39,20,28,32,28,39,28,26,29,17,20,31,24,33,38,26,29,31,31,44,22,30,43,34,31,46,35,37,25,34,30,24,36,28,35,28,42,37,28,43,36,29,47,40,22,31,27,20,22,46
"COG0633",0,1,2,0,10,2,0,1,1,2,0,1,0,3,1,1,0,2,0,0,3,0,17,13,3,0,0,0,0,3,8,4,3,0,1,0,1,2,1,0,2,3,2,0,0,0,0,0,1,1,0,1,0,0,0,6,1,0,1,1
"COG0634",36,47,33,23,21,34,31,35,25,21,39,27,35,27,31,43,22,20,32,45,27,40,30,25,35,44,43,25,33,41,32,36,44,21,14,23,25,39,34,40,36,34,40,42,33,27,37,28,34,36,37,39,45,27,30,46,33,44,33,34
"COG0635",91,72,75,63,84,95,73,70,104,81,95,83,113,83,61,91,71,76,84,76,90,72,81,89,59,75,67,127,62,95,91,73,116,98,54,95,94,83,65,107,77,75,81,87,90,100,95,77,114,79,106,79,66,83,75,113,72,111,66,74
"COG0636",15,11,25,22,15,18,25,27,23,17,8,26,22,23,17,14,31,16,17,22,16,16,11,9,32,23,26,16,20,16,25,23,21,30,17,20,19,16,23,20,20,17,15,18,25,21,14,17,16,20,22,20,9,12,23,24,16,23,34,2
"COG0637",101,60,60,76,100,101,88,77,83,74,72,56,68,71,80,73,63,67,80,79,67,92,95,91,73,93,70,118,73,103,25,25,19,21,12,18,36,25,19,37,31,30,23,22,32,28,23,23,17,32,29,29,32,26,23,32,25,23,24,26
"COG0639",21,21,15,20,39,26,32,31,14,23,17,28,25,37,27,17,35,26,11,22,33,27,42,22,28,16,17,2,23,22,5,29,13,19,13,13,32,19,23,49,13,12,22,28,33,26,15,6,19,15,23,13,5,4,35,30,28,45,35,42
"COG0640",26,24,17,34,46,18,18,27,55,5,32,19,34,18,9,20,12,11,32,26,58,21,24,19,5,22,22,37,7,23,25,27,42,8,4,34,26,22,12,32,19,36,22,28,35,19,16,12,23,11,28,23,25,16,20,46,13,56,19,11
"COG0641",106,108,101,148,91,129,110,107,93,144,102,79,74,95,93,95,150,112,154,96,275,229,106,87,163,103,108,91,140,89,194,90,120,128,67,121,94,132,93,123,96,186,147,103,114,94,134,229,261,113,95,178,191,97,95,144,126,112,140,197
"COG0642",1535,1401,1648,2927,1396,2112,2225,2009,1430,2349,798,2744,1129,2353,2253,1875,2834,2031,1416,1732,1555,1502,1052,971,2577,1662,1752,806,2081,1761,1723,1609,1256,1985,1436,1670,1303,1852,1689,1366,1295,1710,1685,1613,1151,1611,1363,1563,1051,1762,1394,2152,1107,1407,2307,1266,1743,1177,1977,855
"COG0643",28,7,2,5,34,15,6,14,19,7,1,9,2,9,2,1,5,7,11,7,4,17,17,18,3,15,5,1,7,24,14,16,15,15,1,7,25,10,17,11,13,6,13,31,14,24,14,10,19,6,8,11,9,12,35,30,6,34,14,3
"COG0644",0,1,3,0,22,0,4,1,0,3,13,6,5,5,3,3,5,0,1,1,0,0,45,21,2,1,0,0,3,7,5,11,6,1,7,0,4,0,3,2,3,4,1,0,0,2,1,3,2,7,0,2,0,0,0,3,2,2,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0646",153,95,97,88,88,113,86,81,91,92,76,72,74,78,93,112,58,117,93,106,69,107,81,96,79,118,79,114,105,118,97,107,74,114,99,70,107,105,97,103,100,90,104,92,78,96,105,97,64,88,99,107,102,78,75,78,124,99,91,126
"COG0647",4,5,18,9,10,2,8,10,7,4,42,8,28,2,3,13,7,9,12,9,9,5,21,16,8,13,10,21,5,3,4,14,18,5,2,10,3,5,1,14,11,18,10,13,7,12,8,2,4,2,12,5,8,6,13,10,9,21,7,6
"COG0648",34,25,30,29,31,31,38,36,38,39,36,33,27,43,34,31,19,34,34,33,18,22,21,18,37,30,47,25,35,31,19,37,44,29,13,54,26,34,30,35,26,23,27,33,40,24,23,22,16,21,40,37,13,14,31,32,37,38,26,4
"COG0649",28,48,52,28,27,25,44,43,15,43,2,37,17,44,33,38,28,44,22,45,4,39,39,25,48,39,31,0,42,25,47,22,17,40,63,28,33,36,30,6,37,32,28,14,26,44,31,38,25,45,25,31,29,44,28,8,41,2,42,74
"COG0650",1,2,3,2,14,2,0,2,2,1,0,3,6,1,2,4,4,2,5,1,2,0,31,8,4,2,1,1,4,5,4,7,5,2,2,2,1,1,4,5,1,2,2,2,0,1,1,1,0,2,1,1,1,0,0,3,1,1,2,0
"COG0651",2,10,23,11,43,14,17,2,6,10,0,37,23,10,9,12,24,15,34,13,11,7,62,29,7,16,21,2,21,18,8,31,13,3,15,11,4,8,18,5,14,43,12,6,10,4,2,7,2,5,14,2,1,2,5,25,15,4,16,19
"COG0652",38,51,56,25,36,52,32,38,45,42,47,39,47,45,34,49,32,33,46,35,63,57,42,35,38,49,69,32,40,55,55,34,52,40,55,65,44,46,38,55,53,42,34,47,42,52,64,57,62,41,50,32,58,61,34,50,41,53,60,64
"COG0653",130,117,162,99,116,129,115,94,145,114,132,89,154,105,102,118,85,104,118,125,110,130,120,115,84,117,118,108,117,117,103,121,167,118,112,185,120,103,107,130,186,118,130,152,128,117,151,154,150,86,161,121,118,136,116,108,132,128,112,111
"COG0654",3,1,0,1,43,2,1,0,0,4,0,3,12,8,3,0,6,1,12,4,8,20,49,26,5,1,1,0,2,6,11,17,5,1,8,0,1,0,3,3,12,8,1,1,0,1,1,0,15,9,0,5,0,1,2,20,3,0,0,18
"COG0655",21,10,9,12,18,21,10,20,25,13,16,25,28,12,16,22,16,8,25,16,23,13,4,8,14,20,16,18,20,14,57,48,60,31,31,55,52,33,34,62,23,52,52,55,63,31,42,39,17,49,49,45,32,22,56,55,49,48,33,3
"COG0656",29,33,44,52,82,50,33,46,54,86,128,66,26,35,77,46,39,62,46,24,35,40,54,53,41,61,29,48,57,29,40,59,28,31,32,54,23,48,41,47,20,36,45,40,30,32,24,43,42,29,27,39,42,53,32,58,46,76,30,27
"COG0657",125,81,90,129,99,111,124,112,120,84,148,107,119,93,111,97,145,78,68,80,82,99,96,51,106,94,100,78,64,103,79,90,84,90,122,70,93,85,80,98,80,67,79,87,76,95,84,50,67,57,74,114,81,104,122,82,86,137,56,77
"COG0658",44,52,61,53,61,56,60,35,63,57,75,39,77,39,42,50,55,54,52,58,102,41,47,31,60,93,57,74,50,79,57,71,75,62,15,86,59,48,42,84,56,59,57,52,70,66,58,34,33,63,55,54,36,24,56,49,65,71,76,51
"COG0659",94,81,54,77,60,78,49,57,103,45,29,50,28,80,67,43,59,66,79,55,38,81,42,57,67,85,45,60,81,66,61,65,37,64,90,41,72,54,72,53,85,55,57,63,54,66,58,72,100,66,49,48,78,61,64,84,80,79,53,91
"COG0661",9,8,11,2,22,8,7,3,24,5,31,6,10,7,4,14,5,3,9,3,12,5,38,25,0,2,13,80,3,7,10,9,12,2,3,62,8,2,4,2,6,5,17,3,10,4,6,5,2,18,7,2,7,10,4,22,5,37,8,6
