"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG0406",35,55,37,61,29,40,35,67,41,26,55,29,51,31,34,188,39,54,15,74,35,32,36,66,30,28,49,81,27,80,14,24,22,5,19,12,17,11,9,13,17,26,23,18,24,8,19,11,9,13,20,25,13,19,9,8,12,31,62,14
"COG0407",7,7,11,7,5,22,6,9,18,18,10,21,4,23,14,17,31,19,20,7,3,7,18,7,15,22,14,4,15,16,16,6,3,8,7,15,17,24,19,25,10,2,23,8,8,30,15,27,21,9,13,3,7,14,11,13,8,10,7,8
"COG0408",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,16,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG0409",2,12,7,2,3,4,4,10,4,14,0,8,2,8,6,23,10,7,8,20,14,6,4,11,5,4,2,1,3,6,21,3,18,4,5,5,2,6,8,17,1,3,4,7,3,5,4,2,10,11,11,3,3,10,3,7,1,4,9,3
"COG0410",8,17,27,22,17,15,17,11,24,17,13,16,17,14,12,24,18,17,21,21,10,3,14,24,8,10,30,21,22,67,16,14,36,6,35,16,24,4,22,39,15,17,18,12,8,13,28,5,6,15,16,16,17,13,18,10,16,43,24,8
"COG0411",13,24,27,22,28,14,8,23,27,15,18,12,19,18,9,15,25,18,22,28,10,5,20,19,11,5,23,29,26,58,20,15,39,17,15,15,12,15,16,30,15,13,24,22,10,15,27,7,4,20,16,26,20,11,17,6,9,42,33,27
"COG0412",0,0,1,0,0,2,1,1,10,2,2,8,1,1,0,2,2,2,1,1,0,4,0,1,1,0,8,0,4,0,14,0,3,0,0,2,1,0,4,33,1,0,6,4,1,1,0,3,0,0,1,0,1,0,2,2,0,1,0,0
"COG0413",6,10,8,7,15,7,10,14,10,13,9,6,3,12,8,3,5,9,8,8,14,9,5,9,10,8,6,15,3,0,19,19,15,20,31,19,26,19,24,10,23,21,18,15,34,28,21,25,21,23,21,34,14,16,30,29,19,14,5,25
"COG0414",25,25,30,36,32,22,40,29,36,32,26,31,23,24,35,27,23,33,29,33,47,39,29,37,46,33,35,33,27,8,30,25,28,31,36,21,26,37,33,26,29,22,23,20,31,28,21,29,29,21,28,30,20,34,38,31,32,21,13,38
"COG0415",0,0,0,0,1,0,0,0,7,2,1,4,2,0,0,1,0,3,1,0,0,0,0,2,2,1,5,0,3,0,13,1,0,0,0,2,0,0,0,15,0,0,7,4,1,2,0,1,0,0,2,0,0,1,0,3,0,0,0,0
"COG0416",17,22,21,30,17,20,19,31,13,17,27,17,28,14,16,49,18,19,11,31,18,6,17,39,7,5,21,27,15,72,37,19,29,19,30,18,31,9,20,22,9,40,23,34,23,17,20,7,5,27,25,19,34,18,15,2,26,25,45,15
"COG0417",0,0,2,0,0,1,0,0,8,0,0,3,0,0,1,3,2,2,5,0,0,3,1,0,0,1,1,0,2,1,17,0,3,2,0,0,1,3,3,39,0,0,8,4,0,2,0,1,1,0,4,0,0,0,0,2,0,0,0,1
"COG0418",0,0,0,2,1,0,0,1,4,3,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,2,2,0,1,1,12,0,3,0,3,1,0,2,1,9,0,0,3,3,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,0
"COG0419",74,58,100,59,91,81,80,90,65,105,62,94,88,93,97,60,77,82,47,66,124,122,81,99,108,109,64,111,29,55,48,83,47,71,131,37,42,103,145,34,80,48,160,83,138,60,97,82,85,88,60,82,97,59,80,87,58,92,86,117
"COG0420",49,35,74,39,36,54,33,54,47,54,42,29,48,39,30,83,54,35,37,67,25,72,49,58,32,38,37,74,37,46,18,46,36,50,53,50,36,53,66,46,27,47,60,59,60,46,58,83,47,67,42,45,47,49,42,41,27,60,57,54
"COG0421",14,18,10,11,11,13,9,14,9,9,22,11,15,18,10,13,16,6,4,54,8,0,24,29,5,1,18,14,1,17,19,9,10,7,10,4,13,6,16,22,12,19,18,30,18,18,19,5,5,34,16,18,23,9,12,4,14,26,20,10
"COG0422",51,45,68,38,46,68,54,36,55,67,74,28,37,46,52,32,56,42,58,66,65,75,38,40,43,44,42,54,39,23,48,46,54,40,71,31,42,59,68,47,50,36,59,52,48,41,43,82,42,55,55,60,57,70,54,56,67,61,54,46
"COG0423",74,70,69,59,73,78,66,68,41,56,61,53,57,59,49,20,56,69,36,49,63,83,62,74,59,49,61,72,36,81,35,63,54,52,88,61,72,54,55,13,48,82,76,63,72,51,62,37,54,65,46,79,87,59,84,46,81,88,55,66
"COG0424",24,40,30,31,29,39,23,26,36,23,41,31,19,25,24,25,16,27,25,30,24,35,19,28,27,14,31,37,16,31,35,32,36,25,40,19,39,34,33,26,15,33,32,26,32,30,27,24,32,26,37,40,28,30,27,24,36,24,32,36
"COG0425",35,36,51,30,40,52,64,50,46,31,21,61,34,35,56,13,34,63,63,22,20,27,49,24,70,67,22,9,36,12,12,5,20,50,20,30,32,66,50,17,42,21,57,25,45,41,39,83,64,35,28,52,45,34,30,65,18,25,7,28
"COG0426",72,47,75,56,60,68,68,73,63,70,61,49,61,70,48,63,55,64,40,69,65,61,65,69,58,50,69,66,64,61,39,84,70,61,53,47,62,60,59,56,50,64,41,61,52,62,51,57,59,70,76,52,74,65,64,48,62,72,47,73
"COG0427",18,9,30,24,22,18,19,18,21,22,14,18,13,19,27,11,9,22,7,14,22,22,18,19,19,14,24,24,14,14,49,54,48,69,67,44,54,50,52,39,48,57,66,46,32,44,47,60,46,57,88,33,46,51,64,45,51,65,18,55
"COG0428",19,15,21,30,24,18,8,56,13,18,27,11,27,16,9,4,23,15,12,20,17,21,17,42,13,7,17,60,18,33,34,54,23,9,29,15,16,7,12,22,18,28,19,41,49,17,29,4,16,20,36,39,27,13,28,8,24,44,34,23
"COG0429",0,5,2,1,2,2,2,1,6,3,1,3,1,1,0,0,1,3,4,0,1,4,1,1,1,0,1,0,4,1,7,0,2,0,1,1,1,3,3,10,0,0,1,1,0,2,2,3,2,3,4,1,0,1,2,3,0,0,3,2
"COG0430",0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,10,1,0,4,1,0,0,0,2,2,0,1,0,0,0,1,2,1,0,1,0
"COG0431",0,0,1,0,1,1,0,1,8,3,1,5,0,1,0,36,3,3,6,0,0,1,0,0,0,2,4,0,1,1,12,4,8,1,13,1,2,3,1,28,1,0,7,4,0,4,1,1,2,0,3,0,1,0,1,4,1,1,28,2
"COG0432",13,7,25,10,14,7,23,8,10,17,8,15,8,14,11,4,11,18,5,12,15,14,13,7,30,19,5,11,23,10,17,6,12,17,15,10,11,18,12,19,5,10,9,12,4,15,4,19,24,10,5,6,7,16,11,13,6,12,11,9
"COG0433",12,60,48,25,16,13,1,46,17,21,9,43,28,7,19,14,42,52,38,22,10,60,49,45,46,28,59,49,7,22,41,58,5,39,15,17,9,6,13,18,41,12,13,28,26,19,33,2,22,12,30,21,42,22,30,19,24,3,64,17
"COG0434",0,1,10,4,4,0,0,1,8,6,0,1,3,0,1,6,1,2,0,2,0,1,1,4,1,4,3,1,6,8,10,0,5,1,0,1,1,6,0,23,0,0,0,0,0,1,1,0,0,4,5,2,0,1,0,0,3,7,6,0
"COG0435",0,0,3,3,0,0,3,3,11,1,4,5,2,3,0,15,5,0,4,0,0,0,0,2,1,1,8,0,1,9,8,5,4,3,1,0,0,4,3,18,1,0,5,4,5,0,0,1,1,3,1,4,3,1,0,1,0,1,15,1
"COG0436",236,280,214,249,278,263,258,231,213,228,211,202,215,260,252,199,191,239,188,213,245,266,214,235,310,240,199,229,218,208,158,221,222,259,248,218,262,244,234,103,237,229,223,240,268,194,245,229,261,224,228,253,202,242,247,253,212,226,231,256
"COG0437",6,12,25,14,10,6,9,15,25,14,6,20,8,8,4,17,22,15,13,6,0,15,10,15,15,4,15,10,5,3,91,4,6,7,13,6,8,23,19,101,3,2,25,25,4,19,12,10,15,27,23,7,12,20,4,11,7,20,20,7
"COG0438",620,536,501,782,674,636,748,534,580,630,637,748,674,800,760,510,790,731,985,399,479,488,858,503,792,1083,716,528,846,436,492,486,384,850,710,794,715,958,583,350,818,601,623,376,777,928,495,788,944,572,608,643,502,789,699,914,599,578,345,623
"COG0439",57,39,70,56,64,74,69,58,66,79,43,76,72,55,65,67,81,75,114,64,43,59,58,43,91,86,55,21,56,34,55,30,50,64,41,66,31,75,56,52,62,47,71,57,35,75,64,90,86,77,38,38,87,63,53,52,39,40,54,67
"COG0440",27,32,20,26,26,25,30,27,15,25,32,20,16,37,13,28,36,12,11,36,14,7,27,17,24,11,37,27,8,19,27,22,39,24,10,22,43,11,24,32,17,34,18,18,19,22,22,12,10,28,35,18,29,28,23,25,20,26,39,28
"COG0441",125,133,136,136,138,129,100,144,85,128,125,144,108,136,131,101,137,123,107,155,181,140,137,131,107,98,106,150,85,123,89,131,127,129,125,117,120,111,146,80,116,133,79,133,145,118,120,116,110,135,116,150,112,104,141,117,153,129,89,119
"COG0442",69,67,65,69,63,61,68,70,56,53,59,58,60,42,34,74,61,56,38,71,56,68,50,68,35,40,51,71,39,87,60,59,65,70,60,60,47,61,54,42,44,69,46,88,85,46,45,40,48,58,61,76,58,59,61,31,68,68,80,57
"COG0443",84,108,107,120,107,106,73,116,99,72,97,103,76,94,83,90,187,95,77,103,80,103,109,116,82,64,126,132,42,135,134,98,128,75,107,80,105,64,109,97,75,144,117,136,189,86,106,55,73,109,87,140,109,75,72,57,118,109,126,98
"COG0444",39,53,61,58,45,43,54,59,63,32,47,33,45,38,20,118,56,44,29,95,42,14,37,60,22,26,56,47,63,107,81,41,82,28,59,30,68,37,53,105,36,61,64,50,43,36,43,36,20,39,45,52,73,30,40,13,31,64,98,37
"COG0445",97,85,122,123,86,127,81,121,82,101,86,95,71,88,70,88,84,100,75,103,122,136,95,108,104,76,78,119,84,98,74,114,87,79,107,74,73,106,103,72,78,80,108,108,114,90,91,98,95,98,77,103,124,83,95,77,111,107,113,89
"COG0446",85,120,135,110,107,123,97,140,137,82,114,78,77,85,100,108,95,99,90,132,50,63,83,99,128,77,149,67,123,160,107,57,169,84,72,80,121,136,164,187,93,84,129,107,100,116,92,122,103,132,89,93,125,87,87,114,80,153,158,95
"COG0447",24,30,22,13,22,17,28,14,13,29,6,18,12,14,25,16,15,28,21,5,18,43,18,14,31,16,7,20,24,8,1,4,0,4,6,9,5,8,11,3,7,4,13,1,7,8,2,13,7,2,4,7,9,6,6,5,5,4,1,7
"COG0448",59,82,66,53,38,61,50,71,58,34,99,45,37,49,19,68,64,37,30,120,57,17,65,93,24,40,61,64,28,100,44,65,91,32,48,48,80,35,60,65,53,99,63,91,62,38,65,41,20,99,57,70,102,52,41,22,59,100,133,60
"COG0449",91,84,93,109,86,83,80,107,88,47,65,62,76,89,55,79,90,90,60,83,94,57,94,93,82,61,73,84,62,95,82,79,106,74,84,101,95,63,87,70,67,107,82,97,75,83,81,73,66,75,80,74,91,98,59,65,107,86,104,65
"COG0450",26,11,26,25,23,27,21,24,24,29,16,25,23,15,29,21,28,29,35,11,16,16,19,14,28,35,23,12,30,4,19,9,15,31,11,21,14,46,30,16,23,14,21,18,14,26,14,45,39,20,25,15,20,24,19,29,11,8,12,23
"COG0451",207,195,216,270,232,275,270,201,295,249,186,234,270,274,275,119,386,303,365,208,197,213,268,220,307,399,231,251,319,151,188,186,237,265,250,261,304,291,271,125,304,199,275,160,193,272,262,348,286,175,237,220,181,299,286,360,196,196,99,237
"COG0452",63,63,51,54,56,50,58,49,38,44,38,42,48,50,50,50,44,59,27,54,50,13,40,43,32,25,39,46,22,50,39,36,59,45,52,32,62,33,46,31,43,45,40,65,44,38,31,34,46,55,43,69,49,43,36,42,45,58,61,61
"COG0454",125,117,105,138,130,101,120,124,192,136,185,159,122,142,120,199,166,142,167,141,81,69,158,141,139,157,186,118,199,140,166,91,138,132,106,148,150,190,117,187,125,158,161,99,148,132,138,147,137,143,137,141,148,142,119,126,133,133,138,125
"COG0455",8,2,3,9,3,1,1,6,1,0,30,1,4,7,2,1,4,0,3,13,4,0,5,4,1,0,3,6,0,2,0,8,3,1,4,3,8,1,4,0,5,8,5,27,6,0,10,0,0,9,4,15,12,7,4,1,5,0,4,4
"COG0456",9,11,11,23,8,9,12,19,14,15,29,18,15,15,12,39,26,9,25,40,6,6,17,25,16,11,27,14,32,55,30,20,12,12,8,15,22,18,21,43,9,24,13,22,19,13,17,16,5,23,16,24,15,15,13,15,18,18,23,17
"COG0457",279,299,335,249,322,269,368,252,358,367,221,335,272,323,375,137,207,422,294,134,332,323,301,282,396,405,169,221,336,128,191,223,188,405,276,225,200,356,331,138,369,302,228,234,444,294,291,393,411,261,258,332,198,373,319,411,306,246,74,301
"COG0458",211,191,166,176,225,184,170,148,157,229,179,190,172,193,197,165,211,136,128,155,203,269,162,222,192,111,148,185,138,149,137,151,218,209,221,143,209,159,191,91,219,229,155,209,154,187,182,126,173,193,161,154,156,128,227,156,191,168,163,194
"COG0459",73,92,80,76,56,68,54,121,64,79,60,63,68,59,61,67,72,64,66,78,65,101,57,92,60,47,69,100,58,95,67,74,88,65,84,110,81,43,75,46,61,93,61,74,71,55,68,50,44,73,63,75,61,58,71,65,67,76,73,69
"COG0460",90,79,79,72,70,82,80,79,76,79,79,82,61,79,57,43,76,99,57,88,56,111,76,76,76,51,63,73,43,66,70,75,71,74,87,71,80,66,79,47,58,100,67,81,90,47,68,86,69,72,75,90,74,88,85,62,102,76,77,74
"COG0461",35,27,27,36,27,35,28,37,24,31,44,25,35,45,16,41,27,29,22,29,41,51,26,41,33,20,31,50,20,24,17,47,38,25,28,27,47,28,37,33,34,47,27,31,32,39,29,25,28,41,27,25,42,30,36,18,29,25,35,31
"COG0462",47,62,57,53,45,52,47,59,46,48,57,53,59,31,47,91,47,49,35,65,71,56,42,56,45,24,73,69,36,66,40,59,65,58,54,54,70,51,56,37,61,83,52,40,67,52,44,32,32,47,49,59,50,51,78,45,64,59,87,63
"COG0463",699,511,559,671,598,655,737,659,507,524,782,778,613,781,682,488,764,750,850,508,750,658,716,653,666,1005,587,747,670,455,408,844,506,641,722,772,658,795,622,223,784,723,713,557,839,699,656,729,774,641,607,761,584,881,802,843,814,603,530,680
"COG0464",10,19,23,34,27,30,26,36,24,9,29,38,54,22,19,53,25,46,39,21,46,79,46,53,32,22,34,49,4,18,21,21,12,20,7,8,32,51,14,0,52,33,32,43,40,31,47,8,21,36,45,33,34,34,15,26,36,56,55,21
"COG0465",101,132,108,119,117,111,98,153,94,91,111,127,102,82,102,133,106,69,74,165,75,79,123,138,92,54,95,162,68,166,93,150,120,64,104,74,122,69,112,82,134,159,113,149,123,104,128,73,61,138,110,139,146,107,121,69,114,183,184,109
"COG0466",91,74,85,80,59,78,73,75,71,63,104,89,92,75,73,50,99,67,67,98,80,93,73,99,79,75,72,136,56,106,41,89,96,77,96,49,85,49,80,59,91,118,84,113,102,55,75,75,67,100,100,98,117,74,113,48,111,78,109,72
"COG0468",53,60,38,56,48,58,68,208,64,59,50,49,53,59,39,58,48,52,47,55,54,50,42,65,81,122,54,47,31,52,50,50,107,60,55,81,42,34,57,31,40,75,44,44,54,45,70,53,36,53,58,53,39,43,53,67,70,48,50,61
"COG0469",86,91,74,74,72,66,61,84,65,72,50,72,64,60,54,67,58,75,65,86,81,36,71,60,62,53,60,71,60,82,54,67,71,81,75,62,68,54,52,47,76,78,69,69,89,42,58,43,51,80,76,96,68,66,61,43,62,84,60,77
"COG0470",7,14,16,10,7,10,5,15,11,5,4,6,8,4,10,46,9,16,9,8,4,8,3,10,11,3,4,6,9,10,28,9,21,1,5,1,5,9,9,11,6,10,10,6,3,15,4,4,5,10,11,5,11,8,8,6,5,15,32,5
"COG0471",116,134,133,107,130,91,166,96,94,147,100,101,120,145,140,153,127,99,134,80,132,130,100,110,136,104,148,114,137,97,112,95,90,127,138,84,106,136,170,138,104,99,104,89,127,99,102,92,105,106,112,87,111,140,110,122,106,213,79,102
"COG0472",69,90,86,94,62,76,55,89,95,81,61,86,94,74,99,111,82,101,141,53,75,68,80,78,83,123,81,108,65,82,83,83,72,103,86,73,74,69,82,73,105,62,81,70,80,92,81,103,57,57,94,74,87,76,90,76,82,80,83,84
"COG0473",20,18,18,16,13,22,19,10,22,23,18,16,10,17,14,13,13,16,13,21,16,21,14,20,10,10,18,25,13,18,30,43,96,64,50,48,50,41,69,33,34,58,52,47,34,38,48,35,47,51,50,35,52,63,53,45,49,47,44,60
"COG0474",165,122,168,226,127,134,173,282,170,134,120,185,145,177,127,374,149,97,161,190,108,237,117,142,132,150,141,211,165,182,155,165,223,183,124,196,156,140,160,127,181,146,137,127,247,176,156,144,138,149,127,245,148,133,131,123,168,116,279,174
"COG0475",109,126,124,93,145,160,132,106,105,188,67,143,98,121,228,109,147,148,163,46,146,193,111,104,177,237,116,78,164,45,92,110,82,146,144,135,79,163,159,74,121,121,133,77,104,164,126,211,173,90,125,91,91,150,142,201,121,104,81,143
"COG0476",35,34,18,28,20,28,40,20,48,25,20,12,27,43,30,22,22,30,32,41,71,23,25,38,33,22,40,21,17,19,27,25,25,34,22,19,24,18,18,33,19,20,27,22,31,26,20,21,36,24,27,40,20,17,23,33,23,24,33,25
"COG0477",261,332,320,279,388,376,350,332,901,628,277,544,315,365,509,909,424,449,590,286,610,679,341,332,492,457,400,277,523,203,1019,369,453,402,448,272,257,524,485,1300,287,183,458,360,227,418,356,471,411,311,534,205,259,276,395,502,310,263,527,330
"COG0479",18,15,24,17,21,31,23,16,45,27,16,30,21,19,16,16,20,29,14,12,48,67,18,21,25,14,18,31,18,8,36,31,17,33,20,24,12,31,28,15,25,17,24,13,33,30,22,27,20,32,24,14,16,15,36,26,27,12,24,27
"COG0480",292,329,339,313,378,281,270,312,251,239,260,229,247,298,257,259,299,308,172,248,230,298,253,366,243,436,304,301,197,403,194,360,342,304,318,282,272,274,312,146,291,335,271,304,301,278,309,225,285,298,298,350,329,338,322,245,373,322,323,325
"COG0481",77,85,88,105,61,86,74,93,67,71,69,60,74,71,76,75,58,81,53,89,73,78,75,91,67,42,63,92,45,100,72,78,87,72,96,59,70,66,68,49,57,82,82,80,96,68,84,79,57,72,69,90,85,72,76,50,80,84,76,69
"COG0482",79,86,74,95,84,82,105,92,100,80,79,85,86,83,100,68,72,109,92,42,72,72,103,71,106,81,69,68,69,76,47,55,77,105,105,76,79,83,88,38,91,52,92,80,62,112,87,124,118,92,58,72,77,83,88,78,68,77,55,80
"COG0483",20,13,19,24,21,19,25,7,35,22,13,31,22,18,34,26,20,23,32,8,8,11,17,11,13,30,17,8,25,14,30,7,19,23,12,12,17,31,21,28,23,11,22,21,8,32,13,25,35,28,15,12,9,21,19,33,4,15,24,17
"COG0484",39,44,47,65,36,50,42,49,46,33,45,52,39,54,43,37,64,26,31,58,42,38,42,54,28,22,46,63,26,58,49,55,46,60,49,35,47,31,56,31,50,47,41,43,71,30,49,40,28,53,34,56,52,44,40,24,48,45,74,34
"COG0486",51,65,66,63,60,58,65,104,55,70,77,67,48,59,44,52,61,48,46,61,40,54,62,59,48,46,62,63,54,78,39,61,73,68,55,69,69,62,55,37,55,75,65,57,78,63,47,56,47,68,56,69,69,70,60,55,68,74,57,72
"COG0488",308,316,315,327,378,286,372,268,313,250,312,322,298,306,354,331,310,335,304,323,296,371,296,284,361,280,285,271,291,204,206,309,299,341,299,296,306,272,344,200,286,295,304,300,310,245,315,342,292,354,252,306,321,316,367,317,368,257,340,320
"COG0489",137,153,108,228,122,138,135,126,166,160,128,144,115,122,142,129,154,167,170,111,216,171,134,139,128,208,101,138,142,133,128,109,141,236,151,148,112,122,127,100,197,174,178,109,130,119,136,204,170,108,121,136,94,93,154,162,133,104,109,173
"COG0490",1,0,0,1,2,1,0,0,0,2,0,0,4,1,3,0,0,3,1,0,0,2,1,0,1,1,2,0,7,0,1,1,1,1,0,0,0,3,2,1,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,1,4,2,0,4
"COG0491",53,54,71,48,39,49,44,65,67,36,54,58,67,58,61,59,44,55,80,49,46,45,75,65,46,44,69,68,58,89,66,50,69,49,65,33,58,57,60,80,37,64,59,48,45,52,48,59,38,39,64,55,45,47,61,40,50,78,61,68
"COG0492",57,49,52,64,41,58,53,67,65,40,50,60,54,41,36,71,58,41,39,53,39,48,41,64,35,35,62,64,53,63,51,47,68,35,41,40,55,51,57,45,57,51,41,47,40,54,61,57,44,47,47,53,52,39,40,24,48,56,109,54
"COG0493",165,192,145,131,150,172,156,164,125,146,153,162,189,168,117,81,106,118,111,232,205,288,147,197,143,107,164,155,114,185,180,173,205,137,172,135,134,140,168,216,137,174,188,207,141,123,177,139,107,179,165,178,187,149,156,124,186,171,143,166
"COG0494",93,101,69,97,52,60,68,99,82,52,153,90,71,77,52,176,91,58,80,143,53,38,89,101,55,48,120,102,59,128,126,98,128,57,82,131,111,75,65,125,103,120,79,134,128,82,89,57,72,138,97,131,104,99,73,63,127,112,144,72
"COG0495",137,152,134,112,96,112,117,112,109,107,91,120,102,108,99,117,100,91,80,118,111,144,114,148,113,105,89,136,88,125,80,112,121,108,121,95,98,115,116,79,74,114,115,125,102,98,104,138,102,109,95,130,117,134,106,83,135,135,105,137
"COG0496",24,24,25,20,30,29,21,18,32,25,18,23,26,15,24,12,21,26,23,15,45,36,20,32,27,19,16,26,16,13,11,25,16,22,24,17,15,28,35,9,19,9,28,20,22,22,21,31,25,30,18,21,20,28,20,29,23,11,3,30
"COG0497",64,87,62,73,71,52,69,81,47,72,57,63,57,68,63,77,62,54,42,67,49,71,60,87,50,35,59,81,39,72,53,68,80,55,72,55,58,44,54,26,54,79,59,59,82,62,67,32,37,84,72,85,56,61,77,62,68,73,73,69
"COG0498",57,56,67,67,64,58,55,67,53,66,64,56,55,62,42,58,52,63,43,64,84,66,41,72,50,40,64,68,45,94,17,14,19,20,14,12,26,10,20,11,12,33,15,18,14,21,24,15,21,11,24,16,16,19,18,12,10,14,18,21
"COG0499",9,10,8,23,19,11,14,33,18,29,6,18,27,6,29,11,26,9,29,8,16,5,11,22,16,32,29,9,26,35,54,2,45,13,10,33,12,24,26,0,18,7,17,8,3,21,15,20,12,6,30,10,17,10,18,19,15,11,15,26
"COG0500",142,119,142,148,122,137,83,144,132,110,167,160,137,132,147,173,183,89,150,164,85,87,146,162,99,155,174,116,180,202,174,144,150,108,137,198,188,147,148,237,132,147,156,183,137,150,189,131,107,156,128,148,197,132,108,144,152,168,190,147
"COG0501",25,45,37,26,39,28,38,30,38,48,19,31,27,41,41,58,53,37,49,16,39,34,27,27,53,56,33,33,37,24,45,50,29,73,28,30,36,30,38,27,46,30,23,23,26,41,29,28,50,30,37,15,34,26,38,27,28,47,18,33
"COG0502",77,66,57,55,80,78,96,54,64,69,60,78,72,72,75,40,66,42,78,79,35,36,51,36,87,56,60,36,57,29,29,34,45,70,47,49,65,53,71,33,66,30,43,63,36,70,69,71,66,60,49,44,61,81,50,78,27,52,43,87
"COG0503",64,50,57,56,39,43,50,48,37,39,70,67,44,56,36,120,65,64,48,44,46,70,40,73,47,46,88,65,48,61,27,54,45,45,62,37,49,61,41,24,60,52,54,60,64,50,41,45,63,57,61,48,42,66,52,47,61,57,78,57
"COG0504",73,83,66,92,62,74,52,85,57,72,54,50,60,55,71,71,49,64,49,64,56,83,65,73,54,54,68,78,44,78,45,60,89,59,98,51,74,51,68,35,41,100,58,78,81,60,59,53,65,65,67,86,70,50,62,55,69,69,68,73
"COG0505",52,46,55,42,56,50,46,57,43,54,50,33,32,38,29,79,49,27,29,36,63,63,33,55,45,44,45,51,37,45,39,35,67,34,57,23,56,44,56,30,39,58,55,40,55,47,28,41,28,38,56,56,46,46,47,39,47,51,60,50
"COG0506",16,16,37,25,17,42,20,11,29,16,6,7,21,15,36,12,29,36,57,13,17,25,42,6,51,45,18,6,26,7,41,9,24,11,10,23,4,51,40,25,40,13,58,6,7,20,22,41,45,16,20,7,22,22,34,22,9,9,4,12
"COG0507",252,234,277,231,222,192,278,287,201,177,268,180,211,265,239,157,209,198,124,223,196,231,228,238,174,187,259,237,160,385,150,282,186,202,232,218,235,178,241,850,223,261,237,220,262,240,226,176,229,222,267,225,244,389,217,210,245,271,234,213
"COG0508",7,8,13,11,16,12,6,5,22,31,1,29,11,9,29,12,26,8,36,2,1,4,15,12,14,7,19,4,24,9,35,8,20,7,11,12,10,21,13,32,18,5,19,14,3,21,13,15,13,11,17,2,9,9,9,24,7,7,3,19
"COG0509",9,8,10,19,14,20,16,18,22,23,12,11,12,15,15,8,21,12,17,9,15,8,18,10,19,17,17,5,19,5,21,1,4,17,11,17,13,18,11,10,8,11,16,5,12,20,13,17,30,10,17,12,6,15,8,20,10,8,13,14
"COG0510",21,6,1,4,9,10,14,10,8,19,30,2,10,8,11,16,5,3,7,21,0,4,6,4,3,5,3,6,14,11,7,15,1,4,3,0,6,3,6,5,6,5,2,9,4,2,3,2,1,8,1,2,7,10,2,10,7,2,10,2
"COG0511",33,38,47,31,27,51,55,38,57,46,19,53,15,46,46,31,30,52,42,31,30,50,34,25,44,46,29,29,40,27,18,33,35,33,40,44,21,70,50,23,34,34,52,45,30,38,54,63,59,49,31,38,36,36,41,34,46,24,27,27
"COG0512",20,15,16,20,24,21,26,13,27,16,31,35,15,35,26,22,39,15,18,37,34,38,19,26,22,14,19,25,19,23,38,18,20,30,24,18,24,19,32,37,11,15,24,37,19,26,28,20,31,24,25,35,21,21,27,24,15,15,33,24
"COG0513",34,49,66,59,56,53,45,45,53,47,27,55,49,52,46,40,32,49,52,38,39,41,39,44,60,48,43,35,49,36,130,133,106,174,143,132,107,170,168,123,133,117,156,137,143,131,133,160,171,130,138,131,150,125,135,139,148,147,108,135
"COG0514",58,62,71,48,69,65,77,59,72,74,55,74,58,69,71,46,69,91,75,36,122,109,60,49,81,72,49,81,71,36,132,180,142,254,255,184,157,219,188,43,182,155,165,165,175,190,186,254,236,148,193,160,126,195,260,251,224,168,90,230
"COG0515",103,92,60,138,43,81,91,136,57,74,103,82,88,113,59,128,83,50,63,133,97,34,114,192,37,54,116,255,39,236,128,189,134,58,196,69,128,33,65,43,71,124,60,129,227,125,165,29,53,102,142,148,102,85,173,51,140,102,211,170
"COG0516",74,76,86,72,50,71,57,64,63,113,48,87,58,63,77,98,71,62,87,69,88,91,56,72,71,49,63,61,54,77,67,57,54,77,76,59,52,74,85,48,53,71,72,53,85,70,72,72,53,58,61,83,70,50,76,67,66,61,71,63
"COG0517",90,82,77,97,112,110,78,103,92,85,87,90,77,75,66,108,77,77,58,79,159,157,68,107,63,64,83,100,80,100,93,76,106,90,96,72,70,66,99,70,65,66,62,89,98,90,85,81,85,89,128,85,90,68,103,70,104,98,113,97
"COG0518",78,67,93,92,114,108,89,62,71,85,71,43,86,83,78,67,74,76,75,78,70,77,75,64,80,83,75,80,63,74,68,69,61,80,88,84,77,102,78,56,81,64,90,59,77,62,84,93,73,83,68,64,109,67,86,71,74,86,81,78
