"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG1080",63,39,92,37,62,64,31,58,51,62,49,69,34,20,36,77,51,47,55,95,13,52,48,128,22,96,52,50,42,31,58,66,37,52,17,70,56,87,61,39,32,31,26,70,87,53,27,69,28,81,47,30,60,37,58,40,30,35,134,66
"COG1082",79,58,86,33,52,56,33,30,62,46,53,34,44,94,55,100,59,23,69,57,87,42,37,97,64,41,26,51,61,16,81,15,45,76,34,26,27,57,69,34,51,61,54,70,66,56,49,69,37,38,54,59,49,47,45,48,58,48,27,37
"COG1083",16,14,27,18,20,20,19,13,20,7,15,4,22,31,8,21,18,47,23,17,8,9,27,4,32,8,2,16,22,79,13,29,18,18,28,24,20,16,15,12,37,17,20,9,19,12,23,23,14,7,15,25,11,11,9,9,9,4,3,2
"COG1085",1,0,9,1,6,1,7,0,5,4,1,5,0,0,1,1,0,2,2,0,1,1,2,29,0,2,2,0,1,1,4,0,10,2,0,0,2,56,4,1,1,6,0,4,3,6,1,1,2,31,1,0,0,5,3,0,7,2,5,46
"COG1086",38,23,26,30,28,24,9,30,38,18,60,24,36,25,31,23,35,14,26,28,38,39,60,12,51,23,15,33,37,61,87,60,70,104,126,110,81,77,100,63,57,112,140,78,85,86,131,91,108,26,103,104,63,93,64,104,74,75,83,36
"COG1087",61,70,47,61,63,58,47,74,48,50,39,70,37,49,49,48,50,55,58,38,40,41,49,57,48,43,51,45,41,74,75,50,45,46,35,44,44,57,64,55,51,50,34,47,41,58,34,65,25,55,50,36,50,47,54,54,41,41,59,47
"COG1088",81,79,57,64,45,64,65,55,61,47,68,74,62,61,68,54,70,68,81,52,83,75,109,50,85,54,40,71,61,68,54,56,67,62,79,52,47,38,64,65,59,62,52,43,43,37,71,55,97,65,73,88,47,59,63,64,93,82,77,52
"COG1089",60,41,11,35,23,62,40,16,26,32,50,45,46,41,64,28,36,20,39,37,43,42,43,5,40,26,54,27,47,46,13,24,32,29,43,23,40,20,39,29,31,64,54,31,38,26,42,45,37,5,42,58,19,29,41,45,32,59,3,2
"COG1090",1,0,1,1,0,0,1,0,2,0,4,0,1,3,2,3,2,0,2,2,4,2,5,1,2,2,0,3,2,0,2,0,1,13,15,1,1,6,3,5,2,7,21,4,0,3,10,2,6,0,7,6,3,6,4,7,1,7,1,6
"COG1091",43,48,50,44,33,45,35,51,46,51,47,61,58,50,65,47,59,53,39,81,39,57,90,47,88,54,21,48,62,68,38,50,47,67,55,32,53,38,53,49,47,55,45,48,58,42,65,56,57,71,59,52,63,53,53,64,73,49,49,35
"COG1092",76,63,75,53,83,64,52,51,58,55,50,65,72,61,55,67,66,62,55,78,36,51,38,59,45,74,74,41,50,51,80,67,56,51,38,66,61,26,55,66,57,53,49,80,74,61,43,81,63,39,55,48,69,67,61,62,58,66,42,17
"COG1098",6,5,4,1,6,2,5,3,10,7,2,7,1,4,0,5,6,1,4,7,0,7,5,6,5,5,2,2,2,3,13,1,5,3,1,11,3,31,1,7,4,6,4,1,9,12,1,3,4,13,3,0,2,4,7,4,2,4,26,3
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,14,30,17,35,33,9,22,34,17,19,15,27,19,22,30,22,17,31,30,6,29,21,49,17,29,21,33,25,24,64,23,15,16,17,24,20,28,21,14,19,11,17,27,52,38,9,36,7,20,17,17,32,21,22,28,16,21,22,17
"COG1102",0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG1104",74,57,82,31,95,63,38,64,81,82,34,55,32,22,73,64,50,51,68,103,8,66,48,103,36,84,45,72,43,27,35,23,13,17,5,26,29,22,26,22,20,10,17,31,37,24,7,28,10,32,22,8,29,13,25,17,7,15,32,11
"COG1105",25,23,44,15,18,28,14,20,27,32,21,31,11,11,15,23,22,22,27,45,5,13,22,53,12,28,20,21,21,12,30,15,11,21,8,21,22,68,29,20,25,13,20,25,46,49,9,30,12,46,18,15,38,9,26,30,12,8,54,16
"COG1106",50,46,74,66,52,45,92,84,72,80,124,61,47,62,129,100,66,148,13,70,46,58,39,26,64,35,106,61,56,40,24,65,50,55,27,80,143,31,55,42,61,28,48,24,64,43,23,65,118,29,32,113,119,59,98,68,47,98,19,44
"COG1108",22,23,29,43,35,17,57,18,33,31,17,32,33,42,23,62,32,55,47,36,31,45,34,52,44,21,38,34,26,47,25,21,44,20,44,36,36,59,39,39,37,39,18,34,24,31,31,20,23,39,16,24,37,44,29,25,36,31,46,48
"COG1109",188,150,161,164,204,146,162,190,187,211,109,172,154,140,119,143,171,147,141,154,104,146,156,170,166,178,171,177,163,168,203,179,144,143,138,170,158,136,165,179,188,132,166,135,204,213,135,197,157,132,163,110,152,157,192,163,156,143,164,106
"COG1112",115,241,50,338,71,114,141,197,127,125,100,192,182,142,134,133,134,134,142,104,220,179,155,72,201,183,120,144,119,104,62,164,133,163,206,145,125,58,165,133,128,139,193,93,62,100,134,112,219,135,163,223,152,226,131,168,152,211,60,172
"COG1113",2,1,55,3,22,1,14,0,9,6,1,21,2,4,0,0,1,1,6,3,11,0,9,82,5,31,5,0,1,3,4,2,15,8,12,1,9,121,20,0,8,29,0,32,4,13,4,0,17,83,1,14,1,12,7,1,11,8,84,135
"COG1114",16,6,37,4,23,10,3,9,19,7,7,17,10,13,14,25,23,9,18,14,14,4,11,48,8,19,7,11,11,3,30,12,7,13,4,4,9,67,16,12,17,18,9,15,31,29,16,5,14,75,11,23,4,13,16,6,21,14,28,40
"COG1115",92,76,122,94,107,110,131,77,86,100,90,113,82,66,59,119,118,178,78,110,57,71,112,170,55,121,137,109,91,90,111,88,77,89,58,97,95,44,91,87,128,76,70,76,126,113,87,102,54,124,112,65,124,87,119,90,77,82,113,46
"COG1116",42,37,41,19,33,18,11,30,25,21,34,15,14,22,22,28,31,27,24,30,12,17,30,43,9,22,13,25,34,6,34,22,22,29,9,19,15,28,34,28,22,11,9,40,32,26,13,41,7,63,12,18,20,16,20,23,16,20,43,8
"COG1117",44,23,39,31,35,39,14,23,44,40,37,33,25,30,41,34,31,20,43,26,34,34,43,55,28,33,49,28,32,17,38,27,35,35,32,24,29,56,39,43,26,40,36,33,32,53,35,21,36,48,31,26,29,29,27,31,28,48,72,54
"COG1118",19,10,30,11,15,12,8,11,20,13,4,25,6,10,15,14,11,26,13,34,3,11,13,40,6,38,14,23,14,2,14,20,13,18,8,22,7,13,19,13,17,9,9,11,24,12,8,12,14,33,13,3,39,15,23,16,7,7,23,16
"COG1119",21,34,16,25,6,24,36,10,18,15,12,24,27,23,20,9,21,22,26,15,35,33,11,9,30,13,44,6,22,27,10,14,36,23,26,14,24,26,20,12,8,25,32,20,7,22,16,19,16,13,28,16,13,43,23,20,20,28,1,22
"COG1120",72,32,92,65,47,71,50,53,64,40,46,56,54,61,61,54,75,63,64,76,54,45,57,48,55,61,53,63,75,57,70,61,62,55,58,59,51,91,79,64,52,73,63,61,61,68,71,56,65,22,80,73,52,84,58,55,58,63,74,25
"COG1121",45,30,50,37,40,24,37,22,49,32,33,31,51,35,47,55,32,36,32,31,39,28,41,47,51,29,37,38,27,24,36,24,39,40,38,38,25,46,30,43,35,28,30,35,37,26,38,26,28,44,39,28,30,36,27,34,25,42,40,50
"COG1122",104,57,126,53,166,88,49,80,119,90,65,106,39,55,65,80,58,82,106,104,21,74,82,205,31,68,95,89,68,32,168,67,141,69,36,107,57,224,87,126,85,57,68,83,130,171,29,133,38,216,59,29,93,77,83,77,73,50,180,282
"COG1123",6,9,21,6,18,2,7,5,25,12,3,14,7,8,14,29,11,7,6,29,5,8,15,55,9,16,5,8,6,3,15,4,28,10,7,9,7,46,5,5,8,13,8,18,5,9,4,10,9,94,18,3,7,13,9,10,24,8,16,174
"COG1124",5,1,14,2,1,3,3,4,1,1,4,2,1,3,1,4,1,0,1,2,7,0,6,4,6,5,1,0,3,0,2,0,2,5,0,2,0,2,0,1,0,0,0,4,0,1,1,2,1,0,1,4,1,1,0,2,2,1,5,5
"COG1125",5,6,8,4,4,1,0,2,9,3,3,2,1,8,0,2,13,3,6,3,5,1,2,6,2,4,1,3,4,1,1,1,3,5,1,4,4,10,3,5,8,2,3,9,4,13,9,4,5,18,5,11,2,0,7,3,4,3,6,9
"COG1126",94,50,100,56,109,47,68,55,72,67,60,90,45,32,52,51,44,74,61,69,26,54,55,157,28,55,88,63,46,54,109,53,58,53,26,49,59,155,65,49,48,33,39,99,93,81,35,62,31,142,46,31,68,53,72,56,59,39,152,160
"COG1127",20,42,17,29,19,25,39,28,32,13,18,20,32,23,35,28,37,20,25,15,26,27,19,3,40,8,41,35,29,46,9,30,28,21,38,23,30,19,27,26,26,42,24,11,17,23,24,10,50,16,27,35,17,26,28,26,35,25,9,5
"COG1129",37,14,61,20,39,26,22,17,17,20,32,9,16,10,21,34,23,30,18,34,20,22,40,49,24,24,22,14,27,9,134,86,29,67,45,75,83,105,61,71,83,33,47,140,94,94,58,104,27,104,53,58,111,44,70,83,71,56,43,147
"COG1131",270,274,304,167,336,243,97,269,250,321,204,209,186,239,215,198,199,262,203,281,160,204,283,327,178,285,200,237,250,150,293,247,170,263,193,379,242,274,239,231,295,189,215,267,211,251,159,280,170,258,164,153,443,160,301,264,166,136,466,221
"COG1132",598,599,611,402,664,536,364,646,629,675,438,554,361,407,548,505,466,565,552,813,226,537,513,880,316,756,446,594,436,370,1016,720,634,571,308,615,522,795,577,665,499,280,456,682,691,639,390,783,340,617,448,257,673,365,531,545,342,310,976,791
"COG1133",1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,4,2,0,5,1,0,0,0,1,0,8,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,4
"COG1134",42,33,44,18,27,53,14,37,28,46,17,43,17,13,34,37,14,30,45,44,12,24,40,37,20,36,19,38,26,19,33,55,18,25,19,47,31,46,41,33,45,23,24,42,29,22,35,43,58,63,31,29,36,16,35,29,17,26,61,85
"COG1135",20,16,47,18,26,18,28,24,18,16,21,26,15,13,19,25,19,23,18,21,6,17,20,51,10,21,11,18,13,9,39,14,22,12,8,16,30,48,23,18,19,11,19,22,35,49,10,30,8,49,24,13,10,18,16,16,17,9,69,49
"COG1136",300,274,267,221,271,250,195,284,224,306,255,261,212,217,219,260,215,285,269,313,192,245,304,336,225,234,248,244,223,195,348,291,242,216,188,286,264,271,246,297,247,180,252,247,261,206,217,344,227,315,216,213,328,236,267,258,199,266,265,422
"COG1137",15,32,19,31,18,14,28,19,21,12,11,14,24,25,21,21,21,21,16,13,28,19,21,4,23,17,34,12,25,41,6,7,5,3,7,5,9,5,8,4,8,9,8,4,2,4,9,2,15,7,7,12,7,8,7,13,8,11,4,0
"COG1138",0,3,26,2,1,0,7,3,0,0,2,0,3,1,5,5,4,2,0,0,9,0,6,3,4,9,1,0,0,2,7,2,2,4,1,0,10,7,1,1,0,6,4,8,5,7,2,1,3,1,1,4,3,5,1,3,8,3,20,10
"COG1139",5,32,12,35,4,10,37,37,17,17,16,31,37,19,14,28,26,26,25,22,39,16,13,3,21,17,28,18,13,34,5,38,40,25,23,28,17,22,23,18,18,22,17,13,14,13,32,7,46,27,25,21,15,44,28,13,65,33,7,8
"COG1140",1,2,3,0,2,0,2,1,2,0,2,1,0,0,1,4,0,1,3,2,5,0,4,5,4,11,1,1,3,0,2,0,1,2,5,0,1,17,2,0,0,2,2,14,1,6,3,0,4,1,0,3,0,3,0,1,1,3,6,8
"COG1141",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,5,2,0,1,0,0,1,3,1,1,2,1,4,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0
"COG1142",2,4,16,4,3,2,7,1,6,10,4,2,3,25,1,3,1,1,5,4,18,2,4,11,4,11,4,0,5,2,6,1,7,11,3,1,9,18,0,4,5,9,1,34,4,5,7,3,2,7,3,14,5,9,2,7,7,16,6,5
"COG1143",18,16,12,8,5,11,18,8,22,15,17,17,15,21,8,5,10,12,12,5,14,12,18,2,12,9,5,6,13,4,9,15,15,16,13,3,18,3,3,12,9,18,18,13,10,8,8,6,5,0,13,14,7,17,11,9,11,14,2,2
"COG1144",4,2,1,4,7,2,10,6,0,6,1,3,2,2,6,2,4,5,1,0,0,2,1,1,2,8,1,1,1,1,5,8,0,4,0,2,4,0,1,4,5,1,3,2,2,1,4,2,1,0,0,3,0,4,5,1,3,0,13,0
"COG1145",102,90,122,82,154,131,52,64,109,88,108,110,99,129,85,83,104,84,151,137,128,87,115,108,90,111,34,99,116,34,217,74,96,96,86,93,69,78,102,134,86,82,112,73,87,198,96,106,93,74,81,111,91,108,108,91,92,76,78,54
"COG1146",13,19,9,9,6,15,13,20,14,9,8,13,9,17,9,7,9,3,14,11,9,3,11,12,8,15,10,13,17,14,5,16,13,13,10,11,10,5,13,11,15,11,11,6,9,5,15,18,13,19,7,14,16,14,11,15,9,15,11,20
"COG1148",2,4,9,3,12,6,7,0,13,11,3,7,15,12,4,4,13,5,3,9,14,6,1,9,2,6,5,2,16,1,39,1,3,6,3,2,4,8,10,12,7,5,9,7,7,8,9,7,6,7,2,5,7,14,3,5,9,0,13,6
"COG1149",1,0,6,1,1,0,1,0,0,0,0,0,0,2,0,1,9,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,3,0,0
"COG1150",1,0,0,0,0,4,1,2,2,1,1,0,3,9,0,0,0,1,1,1,7,3,1,2,0,0,0,2,2,0,6,0,2,1,1,0,0,4,2,2,5,1,4,1,2,0,1,4,0,1,2,2,0,5,1,1,5,0,2,1
"COG1151",46,52,57,69,66,52,23,39,53,49,42,55,39,30,42,49,71,56,52,83,32,39,69,96,36,68,79,65,48,44,61,50,48,66,52,72,65,62,71,70,50,48,55,60,59,47,61,44,68,62,55,58,74,36,63,64,44,53,69,32
"COG1152",1,0,0,1,6,0,1,0,2,1,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,2,1,1,2,0,39,0,1,1,1,3,1,7,2,2,3,0,4,2,4,5,2,8,3,7,2,1,2,1,1,1,0,0,7,3
"COG1154",124,124,95,102,99,121,121,93,120,108,98,116,109,78,109,96,121,118,105,112,67,113,103,84,101,95,126,113,83,107,114,105,79,113,91,117,114,73,102,140,104,103,104,86,95,108,105,108,81,77,112,83,84,112,94,82,130,88,102,111
"COG1155",43,19,22,31,42,56,34,21,58,48,43,42,61,51,53,35,67,26,46,54,69,49,47,58,61,44,18,57,46,8,79,40,53,56,47,61,32,27,51,54,45,44,63,31,38,76,58,33,61,34,73,49,29,43,48,35,41,51,18,29
"COG1156",51,27,19,14,41,41,15,26,53,35,35,20,52,47,33,32,52,13,36,33,47,44,52,41,50,31,14,53,46,10,57,22,53,29,37,50,27,21,42,45,39,33,46,43,46,65,49,37,37,20,54,48,32,46,28,42,33,40,27,32
"COG1157",13,18,17,7,8,5,8,16,5,9,15,12,8,11,4,1,7,7,10,20,3,2,19,14,3,32,11,13,16,7,1,22,2,10,8,8,8,10,16,6,13,1,8,13,9,5,3,18,10,4,1,5,23,0,11,14,13,4,35,3
"COG1158",31,33,49,37,38,53,31,61,19,35,35,60,58,32,26,24,40,40,36,39,24,53,12,40,23,60,46,34,47,43,32,49,42,43,37,33,65,24,17,47,35,32,39,51,26,28,25,43,30,57,29,38,61,53,42,23,51,32,71,69
"COG1159",48,68,36,42,60,42,49,51,63,59,25,49,39,45,40,29,37,34,33,44,34,40,40,38,32,28,50,27,33,74,40,57,37,34,32,30,45,50,33,39,40,50,41,43,46,44,39,47,19,41,23,34,43,39,42,35,40,39,59,51
"COG1160",100,94,86,97,93,79,81,78,96,106,71,114,81,76,93,83,87,81,76,78,75,94,67,65,77,81,99,99,80,98,98,75,85,62,85,103,94,71,103,85,110,72,93,73,86,90,104,72,85,118,93,99,113,91,70,84,99,87,93,87
"COG1161",25,16,33,13,45,16,6,25,24,35,22,28,11,23,15,18,21,23,20,22,4,15,17,28,13,15,24,20,10,7,38,15,12,15,7,17,21,56,14,26,24,12,15,35,15,20,6,40,12,29,26,12,28,13,16,22,9,12,56,18
"COG1162",43,54,33,55,65,29,38,49,37,57,38,38,41,40,37,36,49,41,42,50,42,57,55,30,39,44,57,47,34,42,57,45,58,35,35,34,45,39,37,38,53,50,54,47,38,40,47,42,47,29,58,59,49,42,60,43,50,42,53,22
"COG1164",47,23,51,32,48,45,15,56,28,41,31,39,20,24,38,31,24,50,35,65,10,40,24,109,20,47,23,30,34,7,141,55,42,34,10,22,27,60,26,47,42,13,27,44,55,40,29,50,16,34,21,8,31,18,27,29,13,20,118,21
"COG1165",33,40,18,56,25,24,96,38,38,35,55,69,39,29,33,18,35,53,13,14,29,37,28,12,40,24,52,27,33,73,13,33,29,32,55,28,47,48,7,35,39,49,39,18,10,19,22,12,52,57,23,59,22,51,28,36,52,37,12,62
"COG1166",31,58,14,44,19,33,63,39,27,35,42,46,61,44,29,33,51,34,42,15,51,49,40,3,60,25,70,32,41,78,5,13,20,9,14,5,13,3,7,6,13,17,12,19,4,5,22,5,8,2,11,14,4,19,11,6,15,17,2,1
"COG1167",83,52,109,37,116,80,48,65,82,65,54,76,42,38,42,61,47,56,59,75,49,52,55,109,25,99,53,78,49,35,102,75,68,68,33,78,52,83,77,62,74,47,61,74,77,119,38,108,35,176,62,46,69,54,83,72,44,36,151,89
"COG1168",71,57,83,60,41,92,57,81,63,50,82,74,70,62,81,74,83,73,72,93,100,67,99,95,70,58,94,94,67,85,55,72,67,73,66,63,60,90,98,83,63,95,75,57,76,63,98,38,93,91,80,96,50,55,58,91,98,88,78,109
"COG1169",16,22,15,32,6,17,39,21,18,19,17,13,33,15,11,21,14,23,28,6,35,21,11,2,28,17,39,13,5,47,4,21,22,18,37,17,19,13,17,21,9,30,13,13,12,12,26,5,21,0,20,29,12,25,16,11,30,21,4,5
"COG1171",44,36,57,44,40,26,48,35,28,42,28,57,38,38,33,44,60,57,30,48,17,29,35,47,35,50,49,52,27,37,9,9,14,8,7,17,20,16,15,8,15,6,7,14,16,27,10,10,16,25,20,18,10,17,15,15,13,14,6,16
"COG1172",69,33,108,30,77,41,42,23,35,34,33,21,23,32,42,39,56,49,29,44,58,30,82,100,22,49,23,41,42,13,76,32,23,35,25,61,36,63,30,42,32,19,23,70,38,63,26,48,15,97,28,42,64,29,41,36,44,35,26,76
"COG1173",77,46,111,36,69,58,27,42,64,58,32,62,32,33,56,74,52,57,35,96,23,32,66,124,53,59,45,58,48,28,123,53,79,49,15,42,34,154,32,46,62,52,47,85,84,90,38,64,33,148,63,30,67,44,53,55,49,49,117,149
"COG1174",3,2,9,8,7,2,1,0,6,7,4,2,7,14,0,0,9,2,2,1,2,0,5,4,2,3,0,6,10,0,0,1,1,7,4,2,2,33,1,4,7,3,3,13,5,16,5,4,4,27,6,9,4,7,5,2,7,6,3,9
"COG1175",196,127,186,104,228,176,52,173,157,178,259,129,78,136,201,112,112,137,121,194,73,107,187,354,126,194,118,151,78,90,230,233,135,123,77,199,145,303,113,121,161,27,125,240,197,84,59,303,78,363,115,72,317,107,222,174,95,78,165,593
"COG1176",43,21,58,49,35,34,50,26,37,32,41,37,25,30,32,32,37,28,38,27,41,38,27,34,41,28,52,33,22,14,43,32,38,35,35,35,42,41,32,41,34,24,33,52,40,39,29,45,42,28,34,30,36,25,38,36,27,38,33,16
"COG1177",45,22,60,42,47,30,37,19,58,33,30,44,33,25,40,37,42,36,33,30,29,47,44,46,31,48,47,47,32,19,53,25,35,43,22,43,41,38,32,46,37,28,39,39,57,43,24,34,17,48,38,24,43,38,37,42,19,36,52,43
"COG1178",19,13,51,19,44,18,11,29,24,14,24,11,15,19,14,37,44,20,23,23,19,16,23,27,16,25,9,11,14,10,55,20,5,18,12,4,20,7,21,35,26,20,15,22,17,44,26,41,14,29,20,34,8,27,25,29,27,19,23,5
"COG1179",35,29,31,27,42,27,38,33,43,42,22,29,35,28,28,31,33,48,33,29,23,35,22,25,41,39,39,29,29,38,41,31,28,32,16,35,38,18,35,35,36,24,32,28,33,31,39,24,37,27,37,26,32,33,33,27,22,34,24,12
"COG1180",52,92,52,41,61,31,61,53,46,57,45,40,45,59,35,45,37,65,41,46,49,42,42,52,36,36,42,51,37,81,46,54,29,41,35,28,49,64,55,46,40,30,40,44,49,61,43,58,36,108,49,55,36,49,61,30,56,47,65,84
"COG1181",65,59,65,47,66,51,47,79,49,64,48,72,51,54,49,54,56,55,42,54,42,41,45,60,37,51,64,50,42,66,63,46,62,67,66,44,48,82,39,60,57,37,52,62,51,43,71,62,35,75,68,34,55,53,55,44,55,40,79,89
"COG1182",0,0,8,0,6,1,3,2,1,0,0,2,0,1,2,0,1,2,1,0,1,1,2,1,0,1,0,1,1,1,3,0,0,0,1,0,0,1,0,6,0,1,2,1,0,3,0,0,1,0,0,3,0,1,1,0,2,0,3,8
"COG1183",38,28,20,35,13,23,30,25,20,30,26,19,33,28,43,23,19,24,22,14,27,27,28,18,36,18,42,34,16,35,4,8,6,6,8,18,12,2,13,6,10,11,13,5,9,8,11,1,18,8,12,10,6,7,10,6,12,15,7,0
"COG1184",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,2,0,0,0,0,2,0,0,0,3,0,3,0,0,0
"COG1185",82,90,62,92,133,69,94,98,104,106,78,90,98,82,94,85,102,91,90,83,62,67,85,83,95,87,115,88,79,105,117,112,96,63,90,88,101,59,103,104,102,109,87,119,100,88,66,104,75,117,104,77,71,104,93,78,103,93,37,96
"COG1186",53,65,54,52,58,56,60,61,70,56,39,64,57,45,65,68,44,77,64,62,49,49,45,51,52,45,56,62,55,66,58,63,64,59,37,46,48,67,56,50,51,55,49,50,50,50,45,52,54,57,60,67,40,62,47,42,47,51,45,55
"COG1187",47,57,75,45,70,68,48,49,67,66,45,75,44,40,39,45,40,48,47,55,25,58,48,55,33,62,47,52,47,33,25,12,13,13,9,13,22,16,16,11,16,12,13,29,12,18,8,16,7,10,11,9,19,17,20,9,13,15,39,13
"COG1188",15,22,24,16,17,14,20,15,21,16,18,15,18,13,18,21,15,17,20,23,15,13,13,12,14,12,15,21,15,22,14,10,22,16,13,14,19,20,9,15,15,16,11,16,16,5,16,15,23,7,18,18,22,9,16,21,16,19,10,12
"COG1189",27,18,23,13,30,19,5,3,21,23,10,24,11,10,14,16,22,14,20,25,2,14,15,32,8,21,13,17,9,10,43,11,23,14,6,27,16,35,16,24,24,8,20,13,23,26,7,29,5,32,16,10,20,17,19,27,7,14,39,27
"COG1190",83,67,73,75,97,71,77,80,87,67,62,83,85,60,76,87,90,85,83,68,60,82,65,62,82,79,93,65,67,64,102,55,84,72,70,80,67,89,78,97,65,90,64,59,81,87,87,64,78,63,81,60,67,88,64,57,94,81,71,86
"COG1191",94,71,86,39,145,83,27,94,74,118,50,67,31,32,54,59,37,64,60,91,9,57,70,98,42,122,53,68,62,43,124,105,43,56,18,101,72,25,75,82,80,19,60,56,118,76,30,100,25,49,49,29,90,42,91,69,28,27,84,26
"COG1192",117,135,118,125,138,111,146,116,130,157,78,123,100,78,87,142,113,163,122,177,109,118,109,170,133,135,141,177,112,132,162,138,133,105,60,142,128,111,127,132,155,70,94,124,202,110,70,141,84,158,130,65,137,118,135,141,83,102,134,176
"COG1193",88,107,61,97,111,131,91,101,84,106,57,97,111,82,59,49,87,122,80,92,83,93,69,89,68,100,116,54,73,108,123,88,57,62,63,75,99,102,60,110,78,64,82,66,84,77,80,87,24,77,76,44,60,100,105,78,87,71,78,45
"COG1194",33,22,23,23,23,42,36,18,46,28,25,32,26,27,37,40,24,43,36,33,31,29,25,31,21,26,28,34,47,42,6,12,10,18,8,9,9,14,12,12,6,7,15,14,9,14,7,9,15,10,17,7,14,14,9,13,10,7,7,15
"COG1195",55,67,59,51,72,74,53,78,65,63,69,66,47,46,83,49,53,60,69,58,57,62,47,69,52,63,71,70,47,80,72,75,60,72,55,76,75,69,59,75,61,47,58,52,67,50,64,49,61,70,40,49,63,53,69,54,44,54,67,77
"COG1196",76,68,66,46,150,81,31,77,77,107,36,77,34,18,55,63,52,63,81,102,11,63,50,135,17,82,59,55,45,41,38,18,11,23,7,17,14,34,22,27,25,6,23,17,29,41,9,34,8,47,19,14,20,14,32,22,16,15,40,27
"COG1197",145,134,119,140,171,117,154,115,112,169,65,168,152,120,88,105,119,180,137,124,89,136,100,158,87,144,157,107,126,141,166,115,76,120,112,122,149,129,123,122,119,137,117,113,123,155,108,117,85,151,112,100,133,120,130,103,116,94,139,168
"COG1198",85,97,78,101,114,82,97,85,101,93,58,103,98,93,66,88,89,106,77,97,81,94,77,91,77,104,116,81,70,105,115,85,90,95,59,99,91,80,79,95,110,83,101,88,86,94,71,69,76,110,95,70,74,93,98,53,98,84,74,93
"COG1199",27,30,74,27,31,56,15,36,50,41,14,45,26,12,28,40,22,32,31,68,4,33,27,95,13,73,26,39,28,21,52,52,17,53,16,29,26,80,32,36,49,26,30,82,43,51,18,69,20,36,25,18,62,16,43,29,19,25,127,33
"COG1200",72,93,63,80,95,94,113,77,86,80,64,90,89,79,72,61,80,103,65,69,67,80,65,98,58,89,111,74,86,102,30,17,27,32,21,24,31,22,23,32,31,29,31,18,37,28,17,23,17,35,21,15,21,29,27,22,34,22,29,46
"COG1201",0,0,1,1,0,0,14,0,8,6,2,16,3,7,1,0,1,1,1,2,5,2,4,35,2,1,1,0,0,0,10,4,17,9,1,2,1,58,1,1,0,2,0,6,0,17,3,9,0,65,0,5,1,7,3,1,10,3,1,143
"COG1203",28,88,30,47,50,18,57,28,20,35,28,45,22,31,34,42,25,33,30,51,18,34,95,103,31,49,75,47,28,18,63,27,44,33,38,26,23,39,46,34,60,29,28,40,60,36,37,33,24,19,35,49,90,23,53,42,30,39,63,124
"COG1204",10,21,19,14,17,3,10,32,21,28,14,9,10,47,12,18,12,45,6,10,6,26,13,1,6,10,2,6,19,3,41,9,27,33,30,10,15,1,17,22,34,12,5,14,9,8,8,15,15,7,4,3,98,31,37,22,9,5,81,4
"COG1205",20,1,8,11,7,17,14,17,42,46,27,49,26,10,4,3,10,126,0,16,1,10,4,54,25,34,3,1,40,13,14,11,36,7,24,1,98,0,19,5,8,6,11,37,6,12,46,20,5,0,9,14,117,6,35,19,3,5,2,4
"COG1206",11,4,10,4,35,11,5,24,15,38,1,18,6,14,9,14,12,7,21,6,0,11,11,16,3,8,8,7,17,6,56,10,11,10,5,12,12,33,14,9,10,4,6,8,14,33,6,24,6,15,6,0,2,10,12,13,8,5,15,1
