"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG0288",15,5,6,7,7,17,19,14,8,6,17,9,10,10,17,1,13,13,26,18,3,18,13,10,17,8,10,15,13,8,9,18,13,8,20,26,17,12,24,12,16,23,11,9,11,8,12,17,16,24,9,11,12,18,15,9,7,24,13,7
"COG0289",28,25,41,39,33,35,34,31,44,45,56,31,21,31,34,35,35,35,46,32,55,33,47,48,34,34,40,40,40,35,51,29,31,46,60,42,31,39,35,40,37,35,42,31,41,49,40,49,43,13,52,35,46,45,38,30,49,38,40,46
"COG0290",15,52,23,27,30,22,25,23,26,35,21,30,30,27,24,41,33,25,36,29,35,25,30,36,27,26,25,24,29,32,22,26,33,36,32,38,17,35,40,21,28,40,26,16,29,23,32,22,30,19,42,38,23,30,23,23,24,47,30,26
"COG0291",7,5,8,8,13,15,8,12,2,11,11,7,6,9,13,6,12,5,5,17,7,11,9,13,5,10,7,7,9,10,15,12,4,15,10,2,6,13,7,9,9,4,8,9,9,10,4,8,6,6,7,12,14,4,14,15,6,7,14,5
"COG0292",13,42,10,16,24,20,14,14,16,32,12,18,20,12,33,21,24,23,24,17,10,20,17,16,15,15,13,16,12,15,19,12,23,21,13,14,4,16,19,18,25,27,22,23,11,18,15,29,20,17,18,28,9,14,8,18,22,24,15,10
"COG0293",1,1,0,3,1,1,0,2,0,0,1,2,4,0,0,0,1,1,0,5,0,4,1,2,0,1,0,2,0,1,2,2,2,1,1,2,1,4,1,0,1,3,0,2,3,1,1,1,0,8,3,4,1,9,0,0,0,5,3,1
"COG0294",24,18,32,34,41,27,28,27,39,39,38,31,23,40,26,27,28,29,34,32,45,21,21,33,29,15,23,52,31,29,25,28,22,28,24,39,24,45,27,37,28,49,22,24,22,13,23,22,41,19,23,50,30,46,49,28,34,34,35,32
"COG0295",16,29,14,16,21,23,18,18,23,27,16,8,21,23,26,22,20,18,35,17,34,24,17,19,27,23,18,17,17,30,23,18,14,18,15,27,14,25,18,17,11,16,23,13,25,23,21,19,19,14,13,26,22,22,18,10,22,17,15,15
"COG0296",75,71,98,92,108,106,79,98,107,116,109,93,94,53,116,110,121,90,117,74,98,128,104,114,59,106,114,61,95,114,122,70,117,111,128,74,74,112,95,109,98,72,110,97,106,139,102,102,107,60,111,62,109,73,98,82,128,97,138,112
"COG0297",44,36,38,48,43,45,42,41,57,71,58,50,57,51,73,63,53,50,43,46,32,50,47,51,49,40,98,48,82,52,76,42,51,70,47,59,44,49,44,47,70,39,58,50,58,63,43,47,56,29,69,66,51,50,45,63,61,56,81,40
"COG0298",1,0,0,0,1,1,1,2,3,0,1,2,3,6,0,0,4,3,1,1,1,1,2,1,0,4,0,3,0,1,1,3,6,3,1,1,1,2,3,2,1,10,2,5,1,2,0,3,2,10,2,1,1,1,1,2,3,0,4,1
"COG0299",26,20,19,40,32,19,42,31,25,32,38,44,32,9,30,30,22,19,21,23,9,42,23,40,34,31,27,33,36,43,32,23,30,36,34,11,25,25,21,33,14,17,28,38,28,36,32,23,31,17,31,10,25,10,24,29,26,15,35,28
"COG0300",28,40,26,39,34,33,25,19,31,26,40,20,38,22,22,32,21,27,28,37,43,23,32,34,35,17,33,29,38,40,51,20,42,25,28,23,37,33,36,25,27,21,29,37,22,42,36,32,27,12,37,22,36,31,43,21,49,22,34,26
"COG0301",11,29,9,5,14,4,7,7,21,26,11,16,18,8,32,37,24,11,6,21,4,12,27,23,7,25,36,6,29,31,8,3,18,10,2,0,3,2,3,3,11,6,9,4,6,10,4,5,7,8,16,7,9,4,3,7,11,7,9,4
"COG0302",24,29,23,24,26,33,24,31,35,25,26,27,35,32,26,35,16,20,29,21,35,31,29,30,23,19,29,26,26,42,20,34,14,27,16,38,20,30,22,344,29,22,32,30,18,21,25,32,39,12,22,38,29,31,26,34,31,25,28,29
"COG0303",6,14,13,11,17,6,18,28,9,19,11,12,21,9,21,25,18,21,6,23,9,27,18,17,11,20,18,4,12,18,7,24,39,15,46,11,14,17,20,11,20,18,21,11,24,21,11,11,13,25,32,7,24,13,8,13,21,19,23,16
"COG0304",64,80,99,74,83,74,71,101,86,69,88,72,91,98,61,42,84,105,99,79,96,77,134,84,87,82,57,116,76,74,103,89,106,64,107,123,85,94,76,55,79,81,94,127,66,69,95,72,96,44,115,100,100,87,109,81,93,66,81,87
"COG0305",98,101,94,93,91,74,96,104,84,111,96,68,96,60,76,88,87,94,72,78,103,66,69,84,95,83,76,81,124,91,29,35,38,25,41,24,17,33,33,16,35,21,26,24,37,28,35,28,27,10,27,27,27,34,22,41,27,24,25,27
"COG0306",21,19,25,19,8,20,32,25,9,6,12,15,18,25,4,1,20,28,8,22,7,20,15,21,11,11,9,14,16,10,5,19,5,18,13,13,13,18,7,11,4,32,20,33,6,21,12,10,9,61,9,1,17,9,24,7,1,4,23,15
"COG0307",21,22,23,24,22,27,21,25,18,13,32,26,19,27,18,22,22,32,38,39,36,18,20,25,23,26,24,23,15,18,23,30,9,12,17,21,24,27,29,29,26,23,22,25,23,22,22,30,31,13,18,24,21,22,24,29,31,31,23,25
"COG0308",17,7,9,12,3,21,10,18,4,11,16,33,9,7,8,3,5,9,15,10,7,20,15,5,12,25,2,15,11,15,8,17,49,2,14,10,8,20,20,32,6,28,12,15,16,14,3,6,4,35,8,25,26,15,10,4,13,2,8,13
"COG0309",6,10,8,4,11,11,13,16,12,12,9,4,18,16,13,14,12,15,15,17,3,8,13,17,4,24,18,5,12,10,15,7,35,14,13,6,3,17,8,11,11,15,10,7,19,20,21,4,9,14,25,13,16,7,8,14,14,13,21,13
"COG0310",3,3,5,3,3,1,4,4,6,4,6,3,4,5,4,9,7,8,2,4,0,2,2,6,5,8,2,4,7,7,5,1,1,1,0,0,4,3,0,3,0,4,1,0,1,0,1,0,1,1,7,0,4,0,0,3,1,2,1,2
"COG0311",2,5,1,4,5,8,0,3,6,8,4,3,5,20,6,12,18,10,13,2,28,5,10,6,16,8,21,3,3,10,18,9,18,7,6,8,6,12,6,10,16,7,4,2,12,10,11,1,4,4,10,20,2,10,3,5,6,15,7,9
"COG0312",40,24,32,43,47,9,43,31,39,33,32,50,46,9,12,46,15,13,8,22,2,14,17,15,20,43,10,24,22,18,26,31,16,27,34,15,7,37,22,35,5,32,28,20,39,23,42,29,11,28,24,39,15,25,14,31,37,23,19,34
"COG0313",50,67,38,71,57,60,55,47,64,48,51,48,63,54,48,59,52,56,47,53,54,61,48,59,57,39,46,67,51,55,56,54,54,43,42,56,40,69,53,57,37,28,49,56,57,48,63,59,43,33,59,56,63,41,41,58,59,46,49,63
"COG0314",0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0,0,1,6,0,1,1,1,0,6,0,1,0,0,1,3,1,1,0,3,1,1,0,0,0,4,0,2,1,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG0315",3,7,4,1,9,4,5,6,5,6,4,13,3,7,10,13,8,8,5,10,4,7,8,3,7,7,11,4,1,6,8,4,18,7,10,7,6,8,5,6,4,12,9,5,3,11,2,5,3,12,13,1,10,3,4,6,7,3,6,7
"COG0316",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,5,0,1,1,2,0,6,5,5,2,2,4,3,1,0,1,19,2,7,2,0,2,1,0,26,3,9,5,3,3,1,0,1,0,1
"COG0317",117,136,149,112,116,100,115,151,165,136,152,156,104,151,135,122,155,172,182,108,203,125,137,114,143,120,132,127,125,152,140,99,124,128,121,181,106,148,146,121,171,90,115,116,121,133,123,151,139,75,121,181,115,199,121,133,141,134,122,141
"COG0318",86,161,125,104,90,128,117,84,107,74,104,75,98,78,103,77,69,65,79,92,65,99,110,108,68,97,75,96,93,117,81,93,49,78,99,84,97,71,107,61,59,122,91,83,89,95,99,115,92,112,77,91,85,78,93,120,105,52,75,139
"COG0319",12,46,15,31,29,26,21,20,19,31,38,30,29,29,31,37,28,24,31,22,40,34,21,32,26,18,33,26,22,27,39,26,37,26,28,31,15,20,17,32,19,18,24,26,26,37,29,19,23,16,31,34,33,34,22,15,30,18,35,26
"COG0320",24,11,23,27,22,32,19,27,24,15,33,18,18,13,3,10,11,33,19,15,8,16,15,27,25,24,14,37,21,13,13,24,4,12,32,14,14,14,15,32,3,18,15,26,25,13,19,28,23,25,13,5,20,15,34,27,25,2,15,22
"COG0321",21,16,23,23,24,15,19,16,20,5,21,21,15,6,8,15,13,13,14,15,6,21,16,15,12,12,1,30,18,8,10,18,3,14,19,9,13,9,13,20,2,25,13,21,29,10,14,23,8,11,6,2,13,12,22,17,22,2,17,22
"COG0322",87,114,90,64,80,45,69,94,75,94,66,80,63,81,82,86,89,70,105,67,100,81,81,74,110,85,89,54,65,97,87,66,101,97,68,71,57,70,75,92,99,49,75,53,78,82,79,79,70,50,100,126,72,65,63,82,73,108,67,81
"COG0323",69,116,44,70,74,60,67,69,64,67,85,58,82,105,72,59,63,66,65,55,103,57,73,74,74,69,40,71,75,79,82,63,76,75,78,89,48,90,77,72,50,48,77,71,87,67,68,52,71,31,74,62,59,50,55,58,72,76,61,81
"COG0324",61,76,71,68,51,61,82,57,70,62,82,80,73,49,45,56,46,66,79,52,97,63,54,69,64,44,61,79,43,57,23,17,18,22,17,22,20,29,34,18,15,15,15,22,26,13,29,30,14,10,19,35,16,23,25,27,21,13,7,28
"COG0325",28,26,21,24,25,30,34,31,39,26,39,24,30,31,33,43,31,36,25,31,44,28,37,43,28,31,35,41,34,33,34,28,39,32,35,15,25,41,26,31,38,27,37,22,29,40,42,36,32,28,34,61,25,39,30,28,26,24,33,43
"COG0326",88,130,99,94,76,132,65,85,84,87,60,74,80,71,95,108,86,97,95,64,91,86,99,97,88,67,119,95,103,79,95,97,70,79,56,119,81,91,90,91,108,60,95,110,65,84,88,89,91,52,98,87,90,96,95,74,71,62,104,112
"COG0327",21,24,18,31,23,26,34,27,25,22,27,32,38,37,21,36,22,34,35,23,33,25,23,20,24,13,22,38,23,25,30,36,29,37,25,39,21,28,25,35,31,26,21,27,32,24,16,15,25,16,25,20,19,53,34,29,29,28,31,28
"COG0328",5,23,7,11,6,8,7,6,4,18,6,11,9,2,15,8,25,3,9,7,3,9,8,11,3,4,12,3,9,14,14,1,12,25,8,0,4,8,9,253,5,17,14,0,5,6,4,5,49,18,15,53,6,6,1,7,10,8,10,4
"COG0329",72,71,76,77,84,109,76,77,92,62,77,51,73,81,70,86,72,64,55,71,82,62,77,77,79,80,94,88,89,80,80,96,77,71,86,68,117,81,78,74,60,85,88,102,59,102,125,71,57,94,93,77,77,86,98,81,102,51,73,77
"COG0330",31,77,43,31,57,58,46,41,33,77,50,27,48,63,65,44,72,56,41,43,77,49,44,46,64,61,50,47,63,58,55,49,66,56,54,42,39,59,56,33,38,78,76,53,56,61,42,43,42,111,52,96,62,63,28,40,63,57,46,38
"COG0331",37,47,34,46,32,39,39,46,39,35,42,33,38,47,44,32,44,43,45,33,53,29,36,33,38,41,32,35,61,66,34,29,96,44,44,51,29,34,36,45,57,46,37,39,31,44,39,50,26,41,49,44,56,46,30,29,34,33,39,31
"COG0332",63,59,71,79,81,84,72,95,57,58,64,75,62,66,58,53,64,59,78,54,62,71,87,100,62,44,56,61,48,54,47,89,39,60,60,84,61,62,70,75,77,31,63,72,95,68,64,88,69,35,46,117,44,60,122,51,69,45,77,118
"COG0333",6,14,7,5,7,4,13,5,4,9,9,7,11,3,9,8,6,9,3,12,10,10,7,8,3,1,9,7,5,4,9,5,4,7,2,6,4,4,4,5,7,11,4,3,10,5,6,5,5,4,6,6,6,8,5,7,6,4,6,3
"COG0334",90,65,90,119,88,83,94,106,90,74,104,93,101,90,80,84,96,75,82,74,101,93,89,85,79,85,73,96,87,78,93,88,52,105,94,118,64,101,88,79,81,75,100,86,98,73,83,105,79,56,68,69,83,92,86,97,90,54,90,103
"COG0335",11,26,17,18,18,19,14,19,11,22,16,18,19,24,21,18,25,22,32,13,17,16,18,19,21,24,28,17,23,22,34,17,15,25,14,25,18,7,31,14,30,16,17,18,12,17,13,20,10,8,17,29,12,16,9,15,14,27,17,14
"COG0336",26,53,13,20,39,25,39,32,33,32,29,21,26,36,37,50,37,27,43,28,36,23,29,30,51,30,42,22,21,30,40,21,28,36,37,37,20,26,28,36,54,36,26,19,41,29,33,32,37,18,42,39,17,43,32,34,33,28,20,33
"COG0337",37,30,28,36,44,33,29,37,35,35,48,27,52,39,46,45,50,55,59,57,49,42,46,49,32,39,34,40,42,58,38,40,41,41,55,39,33,35,52,48,52,45,34,34,36,47,46,45,32,31,49,58,29,51,33,50,46,45,24,44
"COG0338",20,34,28,19,23,59,28,17,13,50,24,22,18,17,28,22,28,72,28,39,10,21,36,33,26,35,11,20,45,38,24,10,16,42,23,12,13,9,35,23,10,52,23,6,28,17,11,13,19,39,25,44,19,17,12,33,19,18,43,18
"COG0339",117,72,112,136,108,88,143,143,94,60,123,146,93,127,69,81,63,125,149,104,180,95,86,73,107,83,58,126,82,82,29,36,1,22,41,56,16,15,37,48,44,25,27,32,44,8,35,44,40,14,12,53,22,40,38,36,35,31,19,38
"COG0340",28,37,41,42,38,49,45,34,45,60,47,41,26,34,47,48,48,36,57,38,57,46,42,46,46,52,50,40,47,53,37,43,70,60,68,54,29,40,41,36,41,32,51,43,45,54,32,35,36,21,54,62,41,56,32,45,42,45,47,44
"COG0341",28,48,47,17,25,27,20,54,32,43,9,27,38,16,40,30,24,25,11,15,6,29,27,42,13,41,50,18,17,29,49,25,35,22,40,11,45,22,27,28,35,35,31,34,20,44,21,26,35,29,48,26,35,26,39,27,45,25,36,18
"COG0342",90,84,99,73,75,44,66,117,96,72,58,56,69,115,78,56,83,74,84,71,156,73,97,59,104,98,74,46,53,81,115,74,59,77,91,145,48,83,99,82,145,50,91,61,63,72,62,86,132,49,72,131,82,91,70,75,80,94,82,75
"COG0343",38,60,59,49,53,38,45,51,42,65,43,51,46,68,36,46,49,47,45,51,64,47,41,50,38,56,52,24,73,63,13,11,8,25,10,20,7,19,16,14,25,18,13,11,17,16,22,17,11,6,17,23,7,27,11,17,17,18,23,20
"COG0344",9,32,6,5,22,10,7,17,12,31,12,9,12,10,19,33,27,5,4,10,6,10,13,23,6,30,26,6,20,18,21,8,49,32,16,1,7,7,10,16,13,25,18,10,11,32,18,7,15,23,43,13,20,8,4,16,19,29,18,10
"COG0345",33,24,49,51,47,37,42,38,44,40,51,39,41,36,38,45,36,45,37,37,25,36,35,43,42,28,27,42,37,34,29,47,36,47,41,51,52,32,34,24,35,33,41,66,38,45,31,33,28,21,40,28,29,28,49,39,30,32,51,40
"COG0346",83,65,54,91,42,108,57,48,47,32,63,59,51,54,54,63,39,62,41,68,16,50,53,53,42,42,53,60,45,33,35,82,40,41,42,30,76,40,38,75,17,25,44,69,51,50,43,61,34,57,35,25,54,41,82,53,47,20,59,58
"COG0347",29,28,21,16,25,34,18,16,46,70,31,15,28,45,31,46,52,11,32,16,31,25,58,33,20,39,32,28,49,46,52,19,52,14,21,25,13,15,31,17,46,20,26,20,49,29,43,29,44,11,52,50,30,30,26,34,42,40,54,33
"COG0348",75,29,52,43,38,30,32,50,45,44,22,31,64,16,38,52,39,35,42,42,16,47,58,39,21,54,28,33,60,45,33,54,51,32,35,19,46,37,62,65,15,48,45,43,43,52,42,61,39,48,51,33,43,54,40,62,58,15,31,35
"COG0349",0,1,0,1,1,1,3,1,0,0,0,1,0,0,2,0,0,2,0,4,1,2,1,2,0,7,0,0,2,5,2,1,9,8,1,0,3,0,1,1,2,23,1,4,1,0,0,0,0,22,0,10,5,3,0,3,0,0,0,0
"COG0350",23,28,36,33,24,26,26,28,36,27,30,34,42,22,31,36,20,24,33,22,33,27,17,30,20,27,31,32,27,37,24,34,36,27,32,16,36,27,22,20,28,32,32,36,23,28,22,27,18,30,29,23,26,26,29,30,27,22,28,34
"COG0351",34,29,40,43,54,19,37,46,26,30,57,45,28,69,60,36,54,46,55,39,63,44,35,38,55,32,37,38,33,42,32,46,62,35,52,95,34,43,62,41,60,19,37,41,39,44,45,36,56,21,35,63,34,64,33,43,40,83,49,58
"COG0352",37,19,22,30,44,33,20,32,34,27,35,25,24,31,34,28,35,39,34,19,44,30,29,36,37,32,55,17,34,42,48,37,49,51,26,30,24,45,22,17,50,22,37,25,23,26,33,24,38,14,37,37,35,35,22,34,36,40,38,22
"COG0353",33,48,27,21,36,15,24,33,24,30,34,30,49,39,24,36,41,35,40,34,38,39,38,30,22,38,39,24,34,39,42,39,40,39,32,36,31,41,39,21,47,32,30,29,36,31,34,32,28,17,36,37,33,33,20,39,43,35,36,33
"COG0354",1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,3,1,10,0,5,0,0,0,8,1,2,2,1,0,1,1,1,3,1,1,1,0,0,0,9,1,1,0,0,0,0,0,15,0,0,2,1,0,1,0,0,3,0
"COG0355",7,6,11,10,18,8,9,13,19,17,15,13,14,19,15,20,8,17,10,8,15,10,11,11,15,17,19,8,11,11,17,10,12,12,13,17,8,16,19,18,16,11,11,7,22,24,11,11,14,12,24,16,11,9,4,19,16,17,15,14
"COG0356",38,34,35,36,31,51,40,53,51,53,27,36,51,58,58,56,43,39,52,32,47,42,64,49,53,42,52,32,43,41,56,52,67,37,64,55,43,49,48,42,46,44,45,43,48,73,55,47,62,27,50,59,41,45,35,44,54,54,75,35
"COG0357",23,41,22,16,26,28,32,26,35,39,37,25,41,39,32,44,44,24,31,20,52,26,31,34,39,28,32,34,45,37,30,22,46,33,32,27,26,35,43,35,28,44,23,24,33,33,29,29,28,30,45,57,31,22,25,27,22,39,27,28
"COG0358",83,149,94,138,116,66,103,134,138,142,113,114,113,122,176,133,142,137,127,78,120,77,156,134,163,131,99,116,136,148,114,104,153,144,182,145,86,90,108,100,148,86,167,68,109,136,239,114,108,83,139,170,122,174,80,140,114,168,89,75
"COG0359",19,41,26,31,18,24,19,20,28,20,20,16,21,31,29,31,27,35,24,20,23,24,33,25,24,25,25,23,27,27,35,23,33,32,32,34,16,24,29,25,27,22,30,18,24,25,28,14,26,25,37,28,20,20,26,15,24,30,20,20
"COG0360",12,32,12,20,17,13,18,13,11,10,17,11,14,26,26,26,15,26,17,18,15,16,14,15,24,15,20,15,15,23,23,10,15,23,21,19,13,23,15,23,22,20,18,16,9,15,16,17,16,17,24,24,21,24,17,20,12,17,18,13
"COG0361",8,24,13,11,9,15,15,13,12,29,13,18,9,17,22,19,17,22,14,14,22,16,5,20,18,11,16,7,13,23,19,13,18,16,17,17,5,13,16,12,17,13,10,11,12,14,16,13,15,9,12,16,11,16,6,15,18,17,15,15
"COG0362",24,14,37,38,21,35,38,31,30,12,24,29,20,19,12,16,15,25,18,15,5,10,21,20,8,18,8,23,23,11,15,16,32,20,32,17,34,24,25,36,5,29,25,48,33,22,29,36,17,20,7,2,25,9,44,32,20,1,25,40
"COG0363",110,46,116,123,95,80,117,127,100,62,104,124,95,142,98,86,78,72,122,73,44,113,72,105,98,57,68,119,110,70,85,93,71,64,84,113,98,100,80,97,91,77,93,105,105,86,94,142,97,63,57,111,83,207,119,96,106,128,87,80
"COG0364",39,21,42,41,32,36,41,35,24,12,43,31,30,31,5,28,13,24,18,20,2,26,31,28,19,22,11,46,22,16,14,26,26,13,32,10,32,21,22,30,5,28,25,28,30,16,20,32,13,34,4,1,34,10,39,33,32,3,28,37
"COG0365",55,14,37,31,67,29,70,56,48,24,72,40,38,26,27,27,47,48,40,44,57,48,39,27,40,36,23,34,39,48,37,50,3,17,25,68,34,33,45,27,58,45,24,34,51,28,31,55,61,34,18,44,32,40,37,44,44,42,51,55
"COG0366",190,162,176,172,212,125,184,200,246,297,186,180,202,247,357,254,304,208,232,188,469,218,165,246,295,260,375,166,303,232,310,186,541,206,183,547,128,248,334,230,670,291,245,136,196,239,180,205,360,268,349,337,234,535,133,219,225,483,264,222
"COG0367",50,125,54,54,106,49,58,50,52,95,50,35,55,42,68,77,61,53,55,50,77,50,79,74,59,48,60,42,66,69,13,24,28,23,24,14,19,10,8,28,32,13,34,19,18,25,17,15,13,15,33,14,24,22,11,30,19,24,23,17
"COG0368",7,6,11,11,15,10,7,16,12,25,12,16,19,9,18,23,19,19,12,16,8,12,15,23,10,24,24,6,6,28,13,22,16,11,22,9,11,14,9,15,10,17,18,16,18,20,10,8,11,20,18,6,20,8,7,11,20,12,14,16
"COG0369",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,10,1,5,0,0,0,10,1,0,2,5,0,1,0,2,0,3,2,0,0,0,1,21,0,1,0,0,0,0,0,8,0,1,2,1,0,2,0,1,0,0
"COG0370",94,95,64,83,123,68,72,90,117,152,126,111,122,110,151,147,142,93,109,115,179,106,113,127,96,142,142,107,137,167,149,96,92,223,106,107,93,119,91,98,142,100,109,127,132,133,129,106,127,105,120,184,103,112,78,127,160,145,110,94
"COG0371",10,17,15,12,17,24,14,24,22,36,25,14,14,23,35,27,29,22,7,25,11,23,18,27,7,28,23,12,41,22,15,9,43,36,23,9,41,22,20,11,21,24,19,23,15,20,13,13,18,57,29,7,39,10,17,10,22,17,21,22
"COG0372",62,42,60,58,60,58,60,49,75,79,48,45,62,56,56,70,80,51,61,63,63,70,85,69,43,66,78,56,61,74,65,48,80,57,38,69,43,39,56,32,62,61,67,57,77,73,75,72,67,59,70,51,81,66,43,83,89,54,81,57
"COG0373",4,6,7,8,14,8,6,12,5,9,6,6,6,9,8,10,19,19,4,11,4,9,13,6,8,12,5,5,4,19,11,9,21,12,8,5,12,11,2,4,44,15,2,6,21,9,14,5,10,16,13,6,13,3,5,8,15,7,10,6
"COG0374",2,0,2,2,4,2,7,7,0,0,1,1,2,7,2,0,4,10,6,0,1,5,2,2,0,7,0,1,1,2,0,10,3,12,7,12,3,16,7,7,3,48,4,8,6,3,4,5,6,47,7,0,11,4,5,11,1,5,15,4
"COG0375",7,2,4,1,5,1,7,10,3,5,1,4,3,7,4,7,5,5,2,8,4,4,7,2,3,7,5,1,6,7,2,7,11,16,2,3,2,2,4,1,5,19,8,4,3,3,1,5,4,24,4,1,3,3,2,10,1,3,12,2
"COG0376",0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,6,0,8,1,4,0,0,1,2,1,3,0,0,1,1,1,0,0,1,3,0,0,0,0,16,0,2,3,0,0,1,0,39,0,0,2,1,1,0,0,0,0,1
"COG0377",13,9,15,11,14,8,14,16,12,9,15,24,15,17,9,11,12,10,27,13,30,18,14,8,23,7,5,14,12,13,7,5,1,7,11,27,9,19,21,21,26,13,8,11,12,4,11,7,22,10,3,28,10,25,12,9,12,19,7,20
"COG0378",9,5,5,6,19,11,7,18,4,16,5,6,3,25,15,13,17,15,12,21,1,6,8,14,10,14,9,7,7,11,10,7,29,21,9,9,0,8,11,9,8,15,8,6,11,18,3,7,12,8,16,13,5,9,1,9,8,8,25,8
"COG0379",35,23,40,37,30,31,37,47,33,31,49,45,35,52,32,29,35,70,36,26,55,40,44,28,70,40,39,38,35,30,29,41,33,46,36,37,31,42,27,34,40,29,26,23,37,33,35,22,31,26,30,58,52,28,22,34,36,54,40,52
"COG0380",23,17,36,33,11,18,20,10,17,8,13,17,3,7,10,12,2,18,13,18,2,7,17,16,7,20,11,33,15,9,3,9,1,3,2,8,6,4,10,3,0,8,5,11,4,4,5,7,1,7,5,0,4,3,15,10,6,0,2,10
"COG0381",36,31,28,20,14,20,15,23,20,14,28,32,26,15,21,20,22,15,22,21,13,24,17,17,14,15,25,17,21,12,42,98,26,66,44,72,71,58,88,69,43,56,84,92,63,58,49,84,84,51,42,47,44,53,103,66,94,52,41,77
"COG0382",1,0,0,2,1,1,0,3,1,1,0,2,1,13,6,1,5,6,5,4,12,1,0,0,14,4,1,0,0,4,9,4,1,4,4,32,5,15,19,12,25,14,6,0,2,0,1,4,8,15,3,17,2,17,11,1,2,24,4,2
"COG0383",73,50,82,52,81,78,64,31,67,64,33,50,70,7,102,75,46,43,45,21,5,87,68,62,25,83,40,37,88,74,26,105,78,164,20,19,60,28,72,71,20,94,80,71,59,29,44,72,37,53,49,35,48,7,70,101,37,16,34,96
"COG0384",0,4,0,9,3,3,6,2,0,2,5,2,4,0,1,5,1,1,1,9,1,1,0,4,3,13,3,2,1,9,1,8,1,8,2,2,11,2,5,3,0,14,2,2,2,0,0,2,1,18,1,2,1,1,3,4,0,0,0,4
"COG0385",3,11,17,11,17,6,13,27,12,12,10,12,17,27,16,8,26,14,31,13,47,15,14,30,10,15,31,2,20,15,10,17,42,25,21,45,6,15,41,13,46,24,11,3,17,7,11,30,33,12,21,87,17,64,2,24,17,52,17,8
"COG0386",15,5,13,25,5,25,16,10,8,5,12,5,6,29,7,3,8,8,4,7,22,13,10,19,45,5,4,17,7,4,10,11,3,8,7,7,12,10,9,5,3,5,15,21,4,5,6,12,8,2,5,16,11,1,17,5,7,18,10,4
"COG0387",0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,1,3,0,0,0,0,13,0,2,1,2,0,0,0,12,0,0,1,0,0,0,0,1,0,2
"COG0388",159,119,103,140,128,123,149,160,156,115,162,172,147,156,122,135,127,144,174,120,166,120,131,108,147,101,154,138,130,158,121,115,77,144,123,190,128,145,153,131,192,103,122,115,149,99,138,153,201,72,118,129,128,181,123,176,140,153,119,144
"COG0389",53,114,54,49,69,60,61,56,79,96,62,69,88,105,86,87,65,66,58,66,78,107,91,66,62,104,98,37,89,78,103,51,119,126,64,69,65,66,89,75,122,119,81,45,87,89,66,45,63,83,111,77,71,50,45,75,73,133,49,65
"COG0390",14,6,12,16,7,15,17,10,12,6,5,16,18,4,4,14,6,5,10,9,16,7,10,7,8,8,4,19,17,8,13,20,11,0,3,3,11,20,12,11,1,12,7,16,6,5,15,12,4,17,4,4,7,3,5,15,10,0,7,16
"COG0391",4,44,9,5,14,0,7,6,1,6,1,6,6,9,5,5,9,10,5,11,1,5,1,5,2,7,3,2,3,10,5,8,10,10,6,7,9,7,4,4,1,9,4,6,12,1,6,2,3,9,13,2,3,4,5,3,2,7,4,4
"COG0392",17,11,6,6,8,10,6,12,10,11,6,9,9,9,9,3,15,14,4,13,3,11,18,11,7,15,23,5,16,10,12,5,73,19,8,4,25,14,8,8,13,19,11,5,16,30,9,4,5,22,40,6,16,8,3,9,8,17,14,6
"COG0393",18,5,17,19,9,15,25,11,10,5,11,8,11,14,19,19,8,8,11,6,3,13,16,9,13,10,3,11,18,9,16,18,9,14,11,16,11,11,13,15,7,3,15,13,7,14,21,21,14,3,7,7,17,10,10,7,18,9,20,11
"COG0394",39,32,34,48,42,60,41,29,35,31,56,46,38,46,26,35,28,52,52,43,27,38,40,65,55,43,44,53,52,37,41,34,65,31,58,27,44,40,48,37,43,43,41,48,35,46,33,47,31,34,43,37,43,38,44,35,51,38,57,27
"COG0395",73,119,63,49,120,105,65,52,146,385,127,61,110,81,299,255,196,68,29,94,26,149,153,169,100,267,280,68,161,157,256,123,445,89,146,18,144,105,132,207,161,202,196,77,130,202,133,117,108,265,286,62,199,67,129,150,149,171,121,147
