"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG0432",2,11,11,9,23,9,21,21,6,9,9,9,13,15,7,15,12,16,8,10,10,6,6,7,13,11,3,10,17,12,19,9,8,17,8,14,13,12,8,13,10,12,6,12,12,12,6,5,14,2,8,16,5,7,11,13,6,2,16,22
"COG0433",3,13,94,14,0,10,27,16,40,35,33,74,19,31,33,7,25,12,27,13,16,21,21,26,2,43,26,52,29,11,8,7,11,36,47,6,21,18,42,11,39,40,8,19,19,18,33,10,35,35,31,25,41,20,7,18,16,4,39,58
"COG0434",1,0,2,1,2,0,1,0,1,2,0,1,2,7,5,5,2,1,0,2,1,2,7,4,5,5,0,0,1,4,0,0,4,2,0,0,1,2,0,2,1,1,2,2,1,2,2,5,3,1,1,12,6,4,2,1,0,0,5,1
"COG0435",1,0,2,0,1,4,1,0,1,2,9,2,1,0,6,2,0,1,9,0,2,2,0,6,0,11,4,0,1,2,1,1,2,3,1,2,3,3,0,0,3,0,0,9,3,1,1,15,3,2,0,22,3,3,0,0,1,9,10,2
"COG0436",136,252,244,205,245,207,250,271,267,209,160,218,231,212,198,236,233,281,229,226,224,245,247,243,260,191,253,246,226,253,286,225,238,249,209,260,221,214,207,258,218,245,248,175,216,219,228,222,288,212,224,107,203,179,277,270,262,330,205,270
"COG0437",21,8,6,4,13,8,9,16,3,8,21,6,2,1,21,22,7,9,9,5,8,12,6,11,9,36,8,11,3,5,0,2,1,16,2,3,6,3,1,3,9,2,5,19,1,6,2,10,2,0,2,21,2,0,5,1,1,1,27,7
"COG0438",274,744,359,450,859,546,796,952,419,512,471,517,675,1099,720,961,607,660,552,614,606,648,783,633,811,493,322,716,663,686,683,604,658,363,777,1214,651,624,499,682,400,715,570,404,700,815,422,511,688,536,736,371,543,430,519,803,699,424,501,762
"COG0439",102,53,21,81,92,54,76,101,56,39,45,31,60,85,45,82,28,57,72,38,55,72,46,64,70,63,95,63,55,32,67,40,94,32,78,78,31,86,20,44,68,64,44,53,75,88,87,66,45,50,61,59,41,40,43,50,65,30,48,52
"COG0440",21,19,12,22,14,29,28,14,30,25,21,22,26,9,21,15,28,9,32,31,25,24,24,22,26,30,36,26,18,37,22,50,19,22,31,12,19,25,31,24,36,21,21,31,20,17,23,40,28,31,29,40,35,18,22,28,18,36,30,17
"COG0441",26,43,47,61,37,50,42,28,46,41,54,50,39,28,45,34,46,46,41,37,43,37,50,45,47,37,35,44,46,40,146,123,150,152,125,180,136,127,164,113,133,128,137,122,107,140,130,86,130,149,144,52,167,167,135,142,117,133,87,102
"COG0442",85,65,58,83,47,71,55,50,64,74,97,56,51,47,68,58,75,71,66,81,82,62,61,87,54,60,99,45,63,54,53,49,41,71,57,58,62,53,90,57,80,57,59,55,62,42,65,77,58,94,63,56,74,80,73,72,47,76,57,49
"COG0443",95,117,110,119,63,132,84,61,141,79,120,108,108,58,119,57,157,79,109,138,92,83,120,92,87,96,138,104,107,102,82,107,87,114,183,90,110,88,137,106,147,99,109,122,101,74,127,65,103,146,128,95,149,140,118,105,84,103,118,73
"COG0444",114,29,42,47,28,30,32,20,60,18,80,42,50,30,62,37,53,29,93,63,53,54,46,52,48,84,129,50,59,74,24,57,33,55,59,23,50,78,39,40,61,30,36,95,49,34,80,129,48,63,36,133,42,70,36,44,18,94,71,48
"COG0445",101,106,118,92,114,108,105,91,89,105,112,121,94,82,76,93,110,104,108,102,70,81,99,72,127,113,129,92,100,75,89,79,73,80,88,100,76,83,113,93,104,87,86,75,97,73,104,63,80,112,102,68,101,90,114,101,69,75,63,92
"COG0446",184,69,56,134,117,100,95,97,92,56,147,66,122,95,124,110,72,46,113,94,114,102,102,99,114,150,164,84,95,121,109,116,90,81,90,51,96,166,71,102,107,100,129,117,91,118,150,93,77,88,63,164,96,122,103,102,108,104,116,92
"COG0447",5,22,26,16,24,8,12,27,10,8,8,17,10,15,12,20,28,32,5,11,17,17,13,17,8,8,9,24,17,11,17,13,24,22,12,32,18,15,21,13,15,11,9,14,14,9,15,12,17,3,12,14,12,13,18,25,30,3,16,28
"COG0448",134,39,61,72,27,89,51,12,88,80,89,72,68,29,55,34,71,21,121,80,89,58,76,45,70,133,151,38,76,87,56,91,45,49,89,42,57,50,79,40,91,51,76,89,80,32,101,65,68,103,66,65,102,94,36,42,25,96,33,31
"COG0449",81,73,78,110,77,112,74,67,86,88,107,89,80,60,75,73,86,80,101,103,94,66,118,85,71,103,97,83,102,86,76,70,86,85,82,141,86,70,95,98,92,83,85,91,87,67,86,83,82,83,90,49,120,112,63,92,49,94,82,85
"COG0450",6,18,7,14,30,8,28,31,14,4,13,14,25,35,18,35,17,18,22,10,21,21,15,26,32,36,17,33,13,21,25,12,23,16,23,4,19,21,9,25,16,34,24,12,23,38,19,38,22,11,18,16,16,15,25,30,30,23,30,32
"COG0451",182,237,243,145,340,174,267,303,160,248,176,221,249,332,238,295,214,267,178,203,226,255,246,237,294,178,102,320,253,288,89,68,89,67,114,74,84,50,63,70,61,101,69,49,91,78,49,46,87,60,91,36,77,54,74,84,85,60,57,90
"COG0452",40,54,30,59,31,50,40,45,53,50,35,42,46,36,40,43,57,30,50,61,50,68,54,53,43,56,65,29,45,55,48,57,50,38,44,34,41,42,56,58,59,51,42,62,47,50,47,61,65,58,53,32,35,47,47,56,45,51,50,42
"COG0454",119,95,79,142,121,125,157,133,95,112,142,90,126,182,178,181,134,85,164,131,138,146,153,154,140,206,191,123,162,185,166,177,163,108,144,55,119,157,99,118,133,121,126,191,194,132,132,225,144,132,140,174,134,123,116,134,150,124,186,154
"COG0455",0,2,3,3,0,15,8,0,5,12,1,9,11,0,4,1,21,2,7,17,0,1,4,2,6,15,0,0,7,12,4,25,7,0,5,5,5,1,12,2,15,2,5,3,7,1,8,0,7,8,11,0,18,3,0,1,1,2,1,0
"COG0456",31,10,12,21,16,28,14,16,32,24,33,15,26,17,18,20,20,7,14,28,14,17,15,17,6,42,46,6,19,38,22,25,23,20,29,6,14,26,16,7,16,7,21,34,18,21,14,54,18,34,23,37,30,23,10,16,10,34,22,9
"COG0457",59,279,228,250,354,290,345,436,195,322,152,221,263,365,194,365,327,385,141,221,265,304,255,352,229,126,76,372,273,206,306,232,316,214,206,386,276,291,236,333,245,307,252,164,238,296,227,137,310,224,311,147,237,211,306,355,340,120,178,427
"COG0458",200,243,236,171,156,194,136,137,206,187,131,169,175,119,156,149,179,255,146,188,179,176,188,200,182,106,171,159,175,175,200,151,213,152,169,280,188,200,202,193,171,199,200,112,126,163,188,179,148,183,174,116,196,220,255,190,178,149,136,163
"COG0459",62,93,113,71,48,67,67,46,72,102,66,84,78,56,66,42,68,79,76,70,85,68,60,70,49,52,82,71,69,80,60,50,64,83,72,84,66,50,102,76,66,78,72,68,44,65,79,61,68,89,61,55,81,89,69,63,53,52,62,51
"COG0460",82,89,123,79,63,80,85,78,113,70,41,86,94,53,71,63,83,116,65,82,92,73,56,77,54,65,80,67,76,75,77,80,72,80,67,112,70,62,88,90,86,86,88,65,62,55,76,57,78,59,75,50,69,73,101,82,64,64,67,71
"COG0461",33,38,47,33,27,36,30,29,40,38,36,35,24,21,39,28,42,40,24,39,26,39,40,39,34,44,22,33,34,38,25,39,30,36,16,51,51,21,35,41,29,32,40,31,22,29,27,38,31,29,33,30,41,35,31,32,32,38,31,35
"COG0462",78,48,66,62,46,58,57,39,91,134,72,60,71,27,62,49,78,54,57,68,56,64,51,48,52,73,121,49,70,72,47,58,56,51,54,69,61,54,55,47,48,73,58,42,60,62,67,95,64,61,56,28,76,53,49,57,38,93,42,51
"COG0463",568,687,685,656,754,661,817,780,499,656,515,841,652,930,568,773,780,650,698,736,546,668,628,708,719,589,519,809,729,663,692,741,791,663,701,837,608,602,769,628,518,808,628,499,722,686,605,525,659,623,748,202,717,612,513,724,742,535,441,732
"COG0464",10,23,89,71,13,42,48,31,30,79,29,33,34,20,48,33,38,22,34,44,20,34,43,47,45,45,50,24,53,15,23,27,5,30,32,122,50,18,63,22,34,22,31,20,30,43,30,40,53,38,43,1,50,61,43,14,19,54,20,50
"COG0465",137,112,111,155,71,147,104,57,147,108,160,130,145,48,114,73,151,78,176,137,117,122,135,106,110,121,162,96,126,117,91,109,109,113,99,91,109,116,111,111,119,89,138,127,108,94,141,112,101,151,120,88,138,149,134,87,91,150,89,80
"COG0466",92,102,141,134,57,96,76,59,119,156,99,86,94,51,89,43,90,94,96,95,108,73,104,81,73,87,53,37,89,86,105,100,73,84,87,101,84,85,124,84,115,100,103,84,107,63,105,59,78,76,61,58,104,109,98,101,79,62,61,76
"COG0468",41,38,33,50,41,68,49,34,56,57,68,46,49,137,42,43,58,50,52,47,45,76,57,49,45,51,57,39,90,42,52,41,37,41,41,45,48,37,45,38,43,40,44,38,57,40,47,65,53,50,60,27,120,58,54,54,41,58,38,41
"COG0469",69,69,43,91,47,72,65,52,69,63,73,54,51,42,64,44,85,66,65,66,68,72,70,64,58,67,65,81,52,80,77,68,58,72,68,57,67,66,70,76,78,70,83,67,70,63,81,55,60,92,85,54,81,93,80,82,61,64,46,64
"COG0470",7,13,4,4,3,4,7,5,35,19,16,8,4,2,11,10,6,4,10,6,11,11,10,16,5,26,40,6,9,4,5,5,8,17,2,8,9,8,13,7,7,8,4,17,6,10,11,47,10,3,5,16,3,13,7,6,5,35,25,15
"COG0471",67,125,114,55,112,87,129,96,89,117,77,96,112,130,160,127,103,86,91,91,72,123,107,102,97,95,82,114,101,103,113,113,135,114,138,124,100,98,99,155,97,125,98,122,68,102,128,148,111,88,112,118,98,61,128,115,137,97,122,139
"COG0472",48,110,97,103,103,85,93,66,112,85,110,87,64,107,70,68,71,79,79,85,83,82,98,72,79,60,70,106,72,96,79,60,58,78,83,91,92,82,116,91,71,112,101,81,64,92,87,102,77,74,72,51,71,77,100,119,70,98,95,102
"COG0473",52,64,30,49,50,45,51,52,54,37,40,41,60,58,45,44,45,40,53,52,61,65,49,46,59,50,30,60,65,71,66,54,53,36,46,45,54,49,39,59,42,45,50,47,52,43,60,41,61,60,47,35,45,52,52,49,44,69,42,46
"COG0474",237,171,110,257,145,205,143,120,241,143,258,197,159,143,137,140,237,106,182,150,168,198,239,104,147,135,314,126,179,178,185,107,158,207,148,116,125,178,170,138,132,104,172,120,169,174,136,357,158,139,144,154,188,229,159,145,137,214,166,119
"COG0475",32,154,155,93,212,113,152,203,121,102,77,102,91,233,128,166,92,179,49,97,142,163,128,113,108,67,47,147,87,86,151,72,145,132,138,150,111,113,100,176,90,149,100,92,112,160,99,116,121,54,110,66,96,72,151,137,215,37,89,151
"COG0476",70,23,37,33,21,27,18,24,32,52,13,16,26,15,34,10,44,30,24,19,27,24,29,36,14,31,25,26,43,23,11,2,12,18,10,9,10,17,6,14,8,5,6,15,10,7,5,14,11,10,8,14,12,7,10,6,8,10,11,3
"COG0477",272,423,548,336,464,221,328,387,682,454,349,325,262,493,431,525,206,523,224,195,329,347,292,458,444,649,568,395,354,242,311,280,425,928,425,408,505,445,290,385,362,381,291,825,265,469,234,888,422,170,279,1316,170,206,513,355,535,737,1078,388
"COG0479",4,41,41,23,36,16,15,28,19,35,17,34,18,14,14,34,25,46,19,22,19,22,14,29,30,34,11,33,27,16,22,9,18,49,23,37,24,17,29,24,19,41,15,24,20,30,15,16,17,14,20,17,6,12,39,30,16,22,33,25
"COG0480",297,323,234,288,239,322,369,274,264,293,312,374,308,416,280,278,327,291,323,302,298,303,319,247,453,218,205,278,334,286,282,255,419,280,295,342,302,279,273,370,286,327,309,206,287,257,297,243,324,333,264,110,338,332,259,418,273,298,190,281
"COG0481",65,92,96,70,78,91,60,71,74,108,88,78,70,52,68,55,95,78,77,94,96,89,70,78,75,58,76,61,75,69,78,74,63,85,60,92,69,60,98,84,87,84,99,60,67,72,83,58,76,86,84,49,88,82,79,107,61,66,65,86
"COG0482",46,77,60,88,108,84,93,102,59,48,64,57,73,73,71,86,73,98,88,64,61,78,87,90,86,80,49,83,68,87,83,74,112,35,71,71,82,80,74,89,69,80,78,60,104,82,56,52,65,92,77,33,47,77,68,98,93,53,33,95
"COG0483",8,7,8,14,29,24,19,27,6,14,13,9,14,14,10,23,15,17,10,8,24,18,15,27,16,30,25,12,11,19,25,19,16,8,24,2,14,14,8,29,19,16,14,27,11,16,18,15,19,7,14,31,13,15,27,15,28,19,25,27
"COG0484",53,48,51,52,34,54,33,33,57,39,79,55,46,26,47,40,60,49,64,51,46,47,52,39,28,46,63,42,56,52,57,46,51,54,53,33,42,32,52,45,51,43,56,35,51,36,56,72,34,55,45,31,48,69,55,44,31,58,50,40
"COG0486",50,69,55,67,51,77,69,56,67,52,80,46,71,57,50,47,68,63,66,72,55,59,54,41,67,63,74,54,77,62,74,73,54,30,56,42,54,47,71,62,65,46,68,59,62,50,62,55,67,71,71,42,59,64,71,66,52,41,47,61
"COG0488",271,287,311,261,322,326,319,317,312,313,255,306,318,294,296,340,308,350,326,315,324,355,351,253,310,292,387,340,316,347,111,105,119,99,110,87,94,99,97,124,93,127,106,73,106,115,105,117,115,141,117,64,84,107,112,104,129,97,79,98
"COG0489",88,147,127,96,214,103,103,160,147,128,116,113,111,191,123,134,132,157,122,167,114,143,227,182,175,122,75,217,106,101,97,113,166,173,110,134,106,121,127,131,92,134,150,112,133,152,104,110,105,87,168,108,110,83,192,242,168,104,139,158
"COG0490",2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,2,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,2,0,2,0,0,0,0,3,3,2,0,1,2
"COG0491",79,57,49,66,44,48,51,38,62,60,90,31,80,46,80,45,47,37,71,60,45,86,60,69,45,69,57,68,57,57,70,51,57,52,47,49,52,54,44,40,57,53,59,54,46,54,59,84,65,70,48,84,84,60,47,39,48,66,61,50
"COG0492",73,53,45,52,53,43,30,36,76,40,73,38,44,41,38,42,48,55,66,58,61,48,60,54,33,57,119,47,55,60,34,53,61,53,46,60,36,74,61,38,47,50,59,50,48,39,49,77,56,55,47,59,41,61,58,52,46,88,57,42
"COG0493",179,195,251,133,136,183,127,105,177,145,131,191,198,116,136,118,191,187,164,136,126,156,170,180,146,119,125,129,152,141,173,138,198,214,135,171,142,194,164,153,193,175,168,170,126,119,178,88,142,163,152,204,182,216,178,186,139,165,145,154
"COG0494",153,88,73,132,53,130,76,48,128,116,100,104,88,55,108,68,129,52,137,124,86,66,100,93,91,175,198,46,76,98,78,158,90,116,117,77,111,86,130,63,109,66,74,122,130,78,112,156,111,113,81,113,128,137,70,61,46,224,143,53
"COG0495",86,120,120,149,112,132,126,106,146,119,156,127,126,93,92,121,138,145,105,115,120,119,138,116,98,79,123,122,111,101,106,79,112,104,80,118,91,103,143,113,122,110,122,83,114,81,122,99,121,136,91,61,115,165,150,119,97,127,93,122
"COG0496",4,28,36,17,30,26,33,35,23,24,19,23,21,16,14,29,16,32,10,23,15,31,22,29,24,15,3,27,20,15,22,17,33,34,25,39,29,19,30,29,20,33,18,7,23,27,13,12,28,14,18,4,20,12,24,19,34,9,20,23
"COG0497",60,61,90,70,33,64,72,61,80,75,90,74,86,46,64,48,78,88,78,59,85,68,94,54,59,48,71,57,44,79,75,58,72,64,79,95,65,56,67,78,73,65,59,71,58,59,64,55,74,87,70,31,71,75,74,78,72,77,66,62
"COG0498",60,62,59,64,59,69,59,56,77,60,64,49,60,38,60,40,61,77,74,70,80,72,73,64,64,41,67,58,67,58,52,76,51,67,60,57,66,59,67,60,82,68,69,60,56,43,72,46,52,69,61,58,60,65,79,54,49,75,42,69
"COG0499",0,10,6,24,26,9,8,19,17,10,31,2,6,38,33,23,9,14,7,6,26,17,20,13,14,5,6,11,10,5,14,4,20,10,26,3,29,19,13,20,1,14,21,3,9,24,19,10,9,10,14,1,14,12,43,22,37,9,39,8
"COG0500",210,144,88,130,142,159,96,116,114,118,196,132,144,127,196,144,146,62,173,139,188,153,151,140,152,232,266,117,139,166,128,158,153,101,189,91,132,184,120,109,180,104,171,231,203,162,193,196,151,172,135,193,158,168,121,132,123,97,176,111
"COG0501",24,36,33,26,39,28,33,49,24,43,36,41,28,54,33,36,14,44,24,30,34,41,23,36,17,28,29,41,29,33,20,17,27,52,41,20,37,39,34,36,32,40,48,46,24,43,14,40,35,16,20,30,24,24,45,37,47,29,37,43
"COG0502",50,43,23,48,73,49,59,60,50,31,47,30,66,61,55,62,48,59,45,43,68,88,42,45,65,41,38,73,48,74,82,57,87,27,76,12,41,74,21,86,55,60,63,44,59,71,67,29,67,45,77,29,37,42,70,57,100,57,22,51
"COG0503",59,53,80,47,48,64,60,53,83,89,49,61,54,51,65,77,50,63,65,46,51,44,49,64,43,67,82,68,65,41,50,68,38,72,58,76,64,46,73,63,60,53,51,47,63,40,65,99,50,52,64,34,59,53,39,45,47,78,40,59
"COG0504",32,28,32,25,15,19,14,23,20,19,26,24,19,18,24,21,30,26,20,25,30,25,20,30,28,25,21,18,18,25,43,53,58,59,42,61,74,47,83,70,76,65,67,57,51,59,66,73,69,76,72,40,73,77,79,72,65,75,59,70
"COG0505",52,59,59,51,42,42,36,35,52,59,39,47,43,24,50,35,42,53,45,56,54,35,35,35,41,44,64,53,45,47,45,55,35,51,52,44,47,33,50,47,42,51,39,50,51,47,57,79,50,39,42,28,57,40,60,49,39,55,39,40
"COG0506",6,10,2,2,56,8,17,37,6,6,21,5,8,52,18,45,11,8,11,13,26,8,30,9,24,20,5,32,17,5,12,7,30,15,18,4,23,19,0,15,11,32,31,11,31,19,24,9,21,12,21,30,4,4,9,11,38,11,26,29
"COG0507",266,245,195,195,162,231,403,221,208,344,245,286,266,181,249,167,221,170,258,296,198,220,278,253,175,140,265,236,257,210,219,260,204,211,208,272,280,206,239,223,231,207,225,200,354,261,247,139,168,298,226,868,298,266,239,237,212,177,138,196
"COG0508",3,18,3,1,22,7,5,12,8,3,20,4,6,12,7,26,7,7,9,7,9,10,9,3,20,23,34,9,5,10,12,3,19,19,20,1,8,22,3,10,10,10,7,35,3,24,7,16,6,6,3,46,5,3,17,9,20,5,41,5
"COG0509",4,13,1,11,15,13,12,22,7,4,16,0,17,16,19,21,13,11,10,9,13,24,15,18,10,6,0,11,13,13,9,0,6,6,8,2,2,4,1,2,1,2,5,1,6,9,6,5,4,3,5,4,3,1,1,7,8,2,6,6
"COG0510",0,1,2,0,0,1,6,3,6,1,0,7,2,2,3,3,2,0,8,2,1,4,0,2,2,6,23,2,4,2,11,36,6,9,6,2,10,8,3,2,23,10,8,18,21,6,11,10,4,6,6,20,7,13,3,14,10,36,10,4
"COG0511",27,35,21,37,49,53,44,64,44,38,24,22,24,56,33,73,44,50,27,34,33,39,52,56,54,38,21,44,37,25,34,32,50,21,31,28,35,43,35,20,47,29,36,34,39,46,45,29,34,45,38,16,21,32,25,45,46,27,17,51
"COG0512",26,32,39,31,19,36,27,19,24,42,20,18,18,26,23,21,23,29,25,15,31,25,16,27,11,28,30,23,24,31,29,19,33,33,32,32,27,27,38,24,18,23,20,36,32,21,17,30,22,21,25,40,32,17,23,21,22,41,39,22
"COG0513",49,143,104,101,187,125,131,184,124,110,85,93,119,175,105,159,125,149,95,121,125,132,151,130,125,138,103,152,130,108,132,114,154,116,132,147,126,131,90,163,117,137,143,124,137,118,155,144,109,110,129,115,96,98,116,176,154,85,133,188
"COG0514",68,279,248,148,206,167,215,250,170,201,80,172,170,197,121,251,172,280,138,147,171,231,151,181,172,104,45,223,210,163,251,147,220,195,212,278,180,175,173,257,172,241,181,105,238,185,141,95,212,129,240,40,137,119,220,237,213,121,115,266
"COG0515",262,213,98,173,29,133,102,50,145,140,159,204,133,52,109,28,170,99,181,142,151,172,135,114,70,139,197,61,170,121,25,32,45,45,20,62,32,38,81,17,41,52,41,34,48,39,37,62,39,86,70,14,48,59,16,33,13,86,39,17
"COG0516",75,65,80,72,69,48,61,50,93,78,61,49,50,46,70,60,64,86,59,78,75,64,73,70,73,55,103,69,64,61,83,50,76,83,79,79,59,75,71,81,59,58,54,49,59,69,63,90,69,64,62,44,87,71,80,72,61,84,65,72
"COG0517",92,96,142,85,76,71,57,55,148,124,105,93,72,58,117,95,96,138,95,105,92,88,86,98,111,101,148,82,101,79,61,72,78,128,76,147,111,95,111,91,84,97,67,85,80,99,72,121,88,107,89,76,93,94,111,88,70,157,105,82
"COG0518",76,81,98,60,101,74,83,82,95,68,55,73,86,94,75,72,64,81,74,81,69,78,78,72,64,67,93,112,94,58,70,68,85,70,73,84,74,69,70,108,66,85,82,56,91,58,81,83,70,60,110,39,67,57,78,76,77,104,68,81
"COG0519",64,81,76,56,91,64,78,99,92,76,73,65,68,79,80,88,61,77,69,68,92,76,87,81,76,62,78,109,78,75,59,48,102,65,65,77,77,71,65,93,73,62,75,52,95,80,96,81,62,63,77,42,76,73,84,73,64,63,69,83
"COG0520",36,62,68,78,62,41,54,51,66,56,61,59,70,27,47,61,61,64,72,62,68,73,65,66,60,64,62,84,58,76,27,16,15,31,17,20,22,15,21,19,31,24,27,26,22,28,22,26,19,15,21,16,10,22,20,26,19,27,23,24
"COG0521",8,6,5,10,5,10,13,4,21,3,11,11,6,4,5,9,4,4,17,5,9,5,2,4,10,21,15,4,6,8,4,13,1,16,10,6,15,12,5,10,12,8,10,22,6,7,10,13,9,9,5,37,9,7,7,6,8,23,23,12
"COG0522",20,44,40,35,13,44,47,22,41,31,39,33,34,20,37,21,37,51,38,39,36,31,29,33,19,45,39,29,40,40,28,32,22,65,25,43,34,29,52,42,31,32,29,35,27,20,21,36,33,45,26,15,40,35,33,34,17,25,24,30
"COG0523",58,35,25,31,30,40,32,18,25,51,23,37,38,21,38,29,50,16,40,54,28,28,37,34,30,56,37,39,28,21,36,38,25,40,27,33,26,35,49,28,31,29,31,59,28,24,43,45,33,42,37,29,27,33,30,39,24,28,32,37
"COG0524",118,253,291,208,207,167,240,233,192,213,170,246,196,203,209,224,204,287,165,145,241,222,207,219,201,178,167,242,172,202,196,179,218,254,210,257,215,235,184,269,187,220,186,200,199,217,209,215,232,180,196,301,193,239,200,216,196,182,193,266
"COG0525",99,123,133,126,52,135,103,101,138,117,160,94,80,60,80,76,117,89,118,119,114,86,125,99,83,77,103,107,126,84,87,81,83,89,90,125,101,101,131,114,106,95,113,109,102,95,113,93,103,135,81,74,93,137,113,114,89,124,81,87
"COG0526",102,211,196,208,288,224,238,320,133,212,152,302,177,323,246,339,172,295,139,185,208,193,222,287,238,168,93,220,248,175,252,201,202,192,168,295,286,193,168,173,164,234,239,122,226,228,174,108,208,132,205,70,150,141,213,261,201,131,168,264
"COG0527",87,138,150,110,150,103,158,119,120,133,87,81,106,128,121,111,97,171,88,110,106,100,111,125,117,82,94,133,91,125,111,124,125,153,106,160,125,122,100,154,106,167,120,79,100,117,109,105,127,98,110,92,97,85,132,155,152,72,106,153
"COG0528",31,31,46,36,37,39,36,33,27,36,45,35,31,37,37,54,32,36,36,32,40,42,37,38,26,39,38,29,45,50,29,41,33,43,33,52,48,28,42,32,34,35,36,32,34,34,36,47,29,39,39,19,48,43,43,35,40,44,34,47
"COG0529",4,10,2,11,20,9,8,18,5,4,8,1,20,14,9,19,10,12,9,6,10,14,8,16,14,12,2,17,6,16,11,9,24,6,18,7,8,15,2,7,19,14,18,14,17,13,4,7,14,7,23,10,6,8,12,15,24,3,8,20
"COG0530",32,30,17,32,38,67,51,18,23,16,26,34,47,21,23,37,42,13,50,39,21,41,44,29,56,41,23,37,39,49,42,31,42,22,34,14,24,39,39,33,58,38,28,34,33,29,48,27,31,45,55,27,40,52,41,29,34,17,25,28
"COG0531",95,56,35,57,142,65,62,115,323,31,77,46,66,65,100,121,51,68,74,57,73,74,69,118,105,122,249,87,76,62,51,63,74,159,89,21,140,122,26,69,90,70,102,211,65,93,76,371,70,49,64,296,38,43,75,89,79,219,239,101
"COG0532",80,98,88,92,62,86,56,49,86,55,78,76,75,48,57,54,97,96,86,83,76,94,89,99,45,66,87,64,71,87,84,47,82,109,46,76,65,55,89,84,79,69,68,77,56,69,62,91,65,74,76,49,85,95,106,111,52,78,60,62
"COG0533",62,57,40,49,47,50,47,39,48,43,64,31,57,26,63,45,60,51,73,62,56,44,55,43,31,57,56,34,61,61,40,34,44,46,38,50,42,49,58,46,44,56,53,36,46,57,56,62,56,53,49,33,60,53,48,37,32,67,48,39
"COG0534",968,678,588,800,540,868,725,551,503,463,612,722,802,528,649,556,782,531,1020,874,730,765,801,771,736,712,664,663,680,752,779,876,815,419,696,481,582,757,687,743,907,577,756,706,766,634,955,450,710,856,745,464,825,868,527,673,678,515,343,685
"COG0535",134,106,55,107,115,63,52,114,58,105,100,66,68,78,86,85,109,56,113,105,58,52,68,57,148,89,66,48,73,97,59,128,88,60,103,189,102,101,122,58,92,61,71,77,142,102,100,50,59,123,81,25,84,79,61,63,85,113,63,74
"COG0536",57,58,62,46,38,64,43,56,54,58,67,62,53,20,44,45,52,48,46,50,54,58,63,39,45,49,47,38,68,45,40,45,47,59,47,51,43,39,59,52,62,57,59,36,43,37,51,50,39,70,53,21,59,53,53,54,38,70,40,55
"COG0537",21,34,36,52,27,56,49,50,34,27,35,38,39,33,43,39,47,47,33,27,50,40,30,47,38,47,26,46,34,34,42,32,35,39,35,33,57,28,54,39,40,36,35,26,53,54,37,47,43,25,48,12,32,34,23,38,23,53,24,46
"COG0538",35,74,67,49,48,48,45,50,46,68,45,56,50,37,33,40,61,53,40,49,47,29,43,40,45,40,32,46,33,50,49,42,43,44,35,62,35,47,52,58,50,46,37,37,53,31,41,22,50,48,57,37,54,47,51,45,36,50,26,48
"COG0539",54,101,79,81,73,87,82,59,84,94,91,85,70,68,96,71,95,107,93,87,96,80,95,85,76,65,77,72,85,72,61,76,87,79,78,98,97,51,65,96,69,84,92,67,71,78,92,68,90,89,99,36,88,121,101,84,65,81,70,70
"COG0540",32,48,58,49,26,54,33,19,51,58,38,38,52,36,54,31,55,56,47,57,45,55,45,48,44,44,40,37,48,67,47,45,49,43,49,62,54,47,60,49,47,51,47,50,36,45,48,44,52,46,47,30,55,56,52,50,33,42,38,43
"COG0541",46,72,57,73,57,70,57,45,68,69,75,61,51,52,49,49,71,52,73,65,49,63,68,62,55,52,45,49,72,61,77,46,53,63,51,57,59,51,69,65,44,56,55,52,47,52,73,51,62,68,71,33,52,75,55,66,49,79,50,50
"COG0542",90,91,98,103,65,75,95,66,108,71,98,83,86,53,86,77,116,86,73,89,91,79,112,74,70,73,102,76,80,79,249,234,264,231,227,251,246,218,284,285,243,236,337,206,241,192,269,291,226,281,277,147,236,321,237,215,205,265,188,275
"COG0543",94,96,125,91,109,68,90,101,93,84,64,93,106,96,85,106,101,126,79,97,102,105,87,102,101,77,42,99,107,111,106,94,100,68,77,143,101,102,108,98,113,117,102,76,92,109,96,43,95,85,76,34,78,90,116,106,100,63,50,101
"COG0544",68,85,79,97,48,98,98,61,115,90,81,111,87,61,69,91,93,82,131,107,86,80,85,89,85,92,94,87,98,93,84,119,70,77,74,100,61,55,101,75,135,73,79,88,82,59,116,67,90,116,85,30,99,100,69,89,66,77,55,96
